CYBE,CyberOptics Corporation - Common Stock,NASDAQ
5.68,5.66,5.86,5.60
5.54,5.90,6.00,5.35
5.61,5.57,5.88,5.57
5.68,5.85,6.64,5.66
5.80,5.89,5.89,5.70
5.92,5.80,5.92,5.61
5.70,5.81,6.29,5.60
6.01,5.67,6.01,5.61
5.67,5.84,5.85,5.67
5.84,5.85,5.91,5.68
6.00,5.68,6.00,5.66
5.69,5.76,5.83,5.69
5.78,5.80,5.85,5.78
5.85,6.11,6.15,5.85
6.13,6.02,6.19,5.85
5.97,6.06,6.40,5.97
6.08,5.88,6.13,5.86
5.93,5.87,6.59,5.67
5.80,5.90,6.06,5.75
5.90,5.78,5.92,5.75
5.80,5.70,5.85,5.60
5.64,5.63,5.82,5.54
5.75,5.74,5.87,5.42
5.57,5.72,5.74,5.57
5.77,5.65,5.90,5.60
5.75,5.69,6.09,5.69
5.78,6.09,6.09,5.78
5.75,5.91,5.93,5.60
5.85,6.00,6.00,5.85
6.00,5.98,6.05,5.81
5.80,6.00,6.18,5.80
6.12,6.03,6.14,6.00
5.95,5.95,6.02,5.94
5.95,5.95,5.97,5.95
5.93,5.90,6.12,5.87
5.91,5.95,6.11,5.91
5.95,5.85,5.98,5.85
5.90,6.00,6.16,5.90
5.95,5.87,5.99,5.85
5.80,5.77,5.89,5.70
5.77,5.75,5.83,5.71
5.85,5.76,5.85,5.74
5.74,5.99,6.00,5.74
5.87,5.96,6.04,5.87
5.95,5.98,6.00,5.95
5.94,5.90,5.94,5.85
5.90,5.79,5.90,5.79
5.75,5.83,5.98,5.75
5.88,5.89,5.90,5.88
5.82,5.85,5.92,5.80
N/A,N/A,N/A,N/A
5.92,5.89,5.98,5.86
5.85,5.88,5.90,5.80
5.90,5.76,5.90,5.75
5.83,5.66,5.83,5.66
5.75,5.84,5.95,5.75
5.72,5.62,5.75,5.62
5.65,5.67,5.83,5.63
5.75,5.87,6.25,5.75
5.95,5.89,6.08,5.79
6.00,6.08,6.20,5.98
6.00,6.00,6.10,5.87
5.98,5.94,6.14,5.94
6.20,6.29,6.35,6.14
6.34,6.31,6.70,6.30
6.10,6.40,6.46,6.10
6.45,6.45,6.55,6.44
6.50,6.56,6.57,6.41
6.69,6.34,6.75,6.05
6.52,6.49,6.53,6.27
6.55,6.24,6.82,6.24
6.24,6.42,6.56,6.24
6.38,6.44,6.46,6.38
6.40,6.48,6.49,6.38
6.45,6.47,6.48,6.31
6.34,6.30,6.49,6.30
5.97,5.70,5.97,5.70
5.74,5.68,5.95,5.65
5.71,5.69,5.89,5.65
5.75,5.63,5.75,5.63
5.53,5.53,5.67,5.50
5.53,5.53,5.57,5.45
5.50,5.47,5.56,5.45
5.45,5.56,5.56,5.40
5.53,5.55,5.61,5.45
5.62,5.56,5.74,5.43
5.57,5.45,5.74,5.43
5.45,5.46,5.60,5.45
5.46,5.60,5.65,5.39
5.41,5.30,5.41,5.14
5.26,5.15,5.43,5.05
5.15,5.11,5.21,5.10
5.11,5.20,5.20,5.05
5.06,5.07,5.08,4.95
5.05,5.09,5.09,4.96
5.04,5.04,5.06,5.01
5.07,5.05,5.07,5.03
5.05,5.01,5.13,5.01
5.05,5.13,5.18,5.03
5.14,5.06,5.14,5.06
5.06,5.10,5.10,5.02
5.06,5.09,5.14,5.06
5.10,5.10,5.20,5.04
5.02,5.13,5.13,5.02
5.03,4.97,5.10,4.97
4.99,5.20,5.25,4.99
5.18,5.20,5.28,5.18
5.17,5.00,5.20,4.96
4.97,4.94,5.10,4.92
4.99,4.94,5.00,4.94
4.99,5.00,5.42,4.91
5.02,5.19,6.00,5.00
5.25,5.30,5.38,5.11
5.30,5.12,5.33,5.12
5.15,5.19,5.20,5.07
5.14,5.24,5.25,5.07
5.25,5.25,5.30,5.13
5.25,5.25,5.32,5.13
5.25,5.39,5.39,5.12
5.38,5.19,5.38,5.13
5.20,5.35,5.35,5.13
5.35,5.39,5.39,5.30
5.40,5.36,5.40,5.20
5.41,5.40,5.41,5.35
5.33,5.56,5.66,5.33
5.55,5.70,5.75,5.55
5.71,5.76,5.78,5.62
5.78,5.79,5.86,5.62
5.82,6.27,6.32,5.55
6.15,6.04,6.26,5.84
6.04,6.17,6.17,6.00
6.14,6.04,6.18,5.96
5.90,5.86,6.23,5.85
5.84,6.31,6.31,5.75
6.26,6.39,6.60,6.23
6.28,6.39,6.40,6.25
6.40,6.49,6.75,6.36
6.40,6.39,6.44,6.31
6.45,6.35,6.48,6.25
6.40,6.50,6.82,6.40
6.50,6.55,6.60,6.39
6.55,6.53,6.55,6.30
6.55,6.46,6.65,6.33
7.41,6.97,7.41,6.52
7.25,7.89,8.05,7.10
7.99,7.77,7.99,7.30
7.80,7.88,8.10,7.62
7.97,7.70,7.97,7.55
7.62,7.36,7.62,7.17
7.46,7.40,7.48,6.95
7.33,7.14,7.33,7.08
7.09,6.96,7.09,6.65
7.05,7.16,7.16,7.05
7.00,6.88,7.00,6.80
7.00,7.08,7.08,6.81
6.97,6.90,7.02,6.80
6.94,6.66,6.94,6.66
6.61,6.58,6.68,6.45
6.57,6.26,6.57,6.13
6.29,6.30,6.44,6.28
6.40,6.35,6.40,6.20
6.50,6.55,6.56,6.49
6.57,6.70,6.70,6.40
6.69,7.07,7.10,6.69
6.94,7.14,7.20,6.94
7.01,7.30,7.30,6.91
7.02,7.23,7.26,7.02
7.23,7.37,7.50,7.08
7.43,7.43,7.43,7.21
7.50,7.70,7.70,7.20
7.70,7.50,7.99,7.19
7.43,7.70,7.76,7.14
7.80,7.73,7.99,7.52
7.76,7.89,7.98,7.76
7.99,8.40,8.80,7.89
8.12,8.33,8.33,8.12
8.35,8.28,8.39,8.20
8.36,8.32,8.39,8.28
8.39,8.34,8.39,8.27
8.20,8.43,8.46,8.20
8.43,8.42,8.43,8.23
8.49,8.44,8.65,8.16
8.40,8.50,8.50,8.40
8.43,8.42,8.44,8.27
8.35,8.50,8.63,8.35
8.51,8.70,8.75,8.50
8.75,8.66,8.75,8.51
8.68,8.75,8.75,8.52
8.75,8.64,8.80,8.61
8.70,8.81,8.81,8.70
8.81,8.71,9.17,8.50
8.75,8.81,8.99,8.50
8.75,8.49,8.75,8.31
8.37,8.00,8.37,7.92
7.77,8.05,8.33,7.58
8.16,8.31,8.44,8.16
8.38,8.36,8.45,7.99
8.42,8.15,8.42,8.02
8.22,8.06,8.30,7.67
7.54,8.03,8.12,7.54
7.85,8.15,8.24,7.85
8.03,7.88,8.23,7.88
8.05,7.96,8.15,7.96
8.00,7.90,8.08,7.86
7.61,7.84,8.10,7.59
7.99,7.95,8.03,7.62
7.85,8.11,8.11,7.81
8.00,8.01,8.01,7.98
8.01,7.99,8.01,7.96
8.03,7.99,8.03,7.96
8.01,7.89,8.01,7.75
7.90,7.94,8.00,7.89
7.89,7.90,7.95,7.80
7.93,7.93,7.99,7.80
8.09,7.81,8.09,7.80
7.85,7.68,7.90,7.68
7.72,7.52,7.99,7.49
7.80,7.57,8.07,7.57
7.79,7.75,8.11,7.65
7.85,7.87,7.97,7.70
8.06,7.99,8.06,7.80
8.02,7.98,8.02,7.81
8.00,7.96,8.00,7.90
7.99,8.02,8.10,7.97
8.02,8.02,8.05,7.99
8.09,8.01,8.10,7.99
8.10,8.03,8.10,8.00
8.00,8.05,8.09,8.00
8.02,8.02,8.05,7.98
8.08,8.05,8.08,7.93
8.10,8.04,8.10,7.83
8.02,8.05,8.05,7.90
8.03,8.05,8.05,7.95
8.05,8.08,8.08,7.96
7.94,8.16,8.16,7.94
7.99,8.17,8.17,7.93
8.17,7.94,8.17,7.80
7.94,8.09,8.10,7.94
8.08,8.01,8.09,7.87
7.99,7.91,8.02,7.81
8.07,7.94,8.07,7.86
7.83,7.88,7.99,7.83
7.88,7.81,7.90,7.81
7.81,7.84,7.90,7.80
7.89,7.86,7.90,7.81
7.89,7.91,7.96,7.82
7.94,7.95,7.97,7.90
7.95,7.90,7.95,7.85
7.90,7.87,7.90,7.85
7.98,7.98,8.00,7.94
8.00,7.91,8.00,7.75
7.91,8.20,8.20,7.77
8.11,8.16,8.27,8.08
8.10,7.95,8.19,7.92
7.95,7.87,7.95,7.86
7.88,7.87,7.99,7.86
7.98,7.87,7.99,7.82
7.90,8.02,8.24,7.80
8.00,7.99,8.22,7.82
8.07,8.27,8.28,7.97
8.22,8.16,8.31,8.11
8.21,8.39,8.39,8.20
8.36,8.24,8.36,8.16
8.26,8.19,8.28,8.19
8.21,8.27,8.27,8.18
8.32,8.39,8.39,8.16
8.20,8.38,8.38,8.19
8.40,8.23,8.40,8.17
8.25,8.33,8.39,8.24
8.26,8.36,8.37,8.17
8.30,8.29,8.30,8.29
8.29,8.36,8.40,8.29
8.37,8.48,8.55,8.37
8.50,8.47,8.71,8.40
8.42,8.41,8.48,8.35
8.43,8.45,8.67,8.41
8.45,8.50,8.53,8.45
8.66,8.80,8.82,8.41
8.91,8.81,8.93,8.81
8.86,8.66,8.97,8.22
8.51,8.25,8.90,8.23
8.25,8.14,8.29,8.10
8.10,8.09,8.20,8.06
8.06,8.24,8.28,8.05
8.16,8.57,8.66,8.16
8.78,8.95,9.00,8.50
9.00,9.04,9.14,8.72
9.04,9.43,9.80,8.92
9.47,9.48,9.70,9.25
9.40,9.46,9.69,9.26
9.50,9.27,9.65,9.01
9.32,9.55,9.55,9.25
9.52,9.72,9.96,9.31
9.75,9.69,9.96,9.52
9.71,10.43,10.67,9.71
10.46,10.50,10.74,10.09
10.50,11.17,11.28,10.50
11.25,12.27,12.84,11.25
12.30,11.99,12.37,11.61
11.79,11.99,12.22,11.66
12.00,12.09,12.16,11.81
12.16,12.02,12.17,11.81
12.10,11.99,12.17,11.88
12.10,12.03,12.10,11.68
12.00,11.93,12.02,11.66
11.84,11.89,11.94,11.55
11.74,11.97,12.03,11.60
11.86,11.68,11.98,11.14
11.62,11.99,12.10,11.45
11.93,11.63,12.10,11.51
11.51,11.50,11.80,11.10
11.51,11.52,12.05,11.36
11.73,11.24,11.75,11.22
11.24,11.09,11.75,11.07
11.00,11.29,11.50,11.00
11.16,11.75,11.75,11.00
11.60,11.36,11.60,11.10
11.10,11.24,11.45,11.03
11.34,11.15,11.39,11.01
11.27,11.00,11.27,11.00
11.01,11.00,11.21,11.00
11.07,11.10,11.22,11.00
11.13,11.22,11.45,10.90
11.11,11.01,11.11,10.75
10.95,10.91,10.99,10.62
10.98,10.97,11.30,10.51
10.71,10.61,11.04,10.50
10.71,10.53,11.00,10.53
10.64,9.91,10.64,9.51
9.50,9.83,9.92,9.50
9.76,9.56,9.83,9.56
9.58,9.29,9.78,9.25
9.30,9.26,9.45,8.48
9.16,9.00,9.39,8.40
9.16,9.31,10.10,9.00
9.80,9.35,10.41,9.21
9.35,9.20,9.35,8.88
9.10,9.22,9.37,9.00
9.05,9.19,9.38,9.00
10.05,9.30,10.10,9.30
9.06,8.90,9.10,8.51
8.89,8.86,9.01,7.92
8.74,9.05,9.34,8.03
9.00,8.99,9.08,8.74
8.90,8.73,8.99,8.24
8.90,9.15,9.40,8.39
8.96,8.02,8.96,7.54
8.37,8.28,8.75,8.25
8.37,8.31,8.68,8.31
8.31,8.71,9.00,8.31
8.66,8.50,8.78,8.38
8.66,8.47,8.68,8.26
8.57,8.26,9.00,8.26
8.41,9.05,9.05,8.26
9.06,9.04,9.41,8.60
9.06,9.06,9.38,8.60
9.20,9.11,9.61,8.90
9.08,9.23,9.39,8.87
9.23,9.04,9.23,9.02
9.14,9.24,9.40,9.14
9.25,9.31,9.45,9.25
9.29,9.35,9.42,9.15
9.29,9.29,9.30,9.04
9.37,9.35,9.38,9.20
9.31,9.05,9.31,9.01
9.04,9.06,9.12,9.00
9.05,8.90,9.07,8.37
8.95,9.05,9.05,8.88
9.00,9.20,9.27,8.89
9.16,9.62,9.62,9.05
9.48,9.76,9.90,9.48
9.67,9.85,9.85,9.62
9.84,9.66,10.00,9.66
9.74,9.74,9.91,9.65
9.52,9.65,9.70,9.50
9.71,9.50,9.87,8.74
9.13,9.19,9.48,8.80
9.26,9.34,9.67,9.26
9.66,9.05,9.66,8.83
9.07,8.95,9.35,8.95
9.06,9.03,9.24,8.77
9.05,9.07,9.50,9.01
9.10,9.27,9.27,8.25
9.57,9.85,9.95,9.57
9.72,9.52,9.84,9.35
9.60,9.76,10.00,9.60
9.89,9.61,9.89,9.57
9.86,9.31,9.86,9.25
9.70,9.48,9.78,9.30
9.64,10.46,10.52,9.32
10.33,10.70,11.12,10.29
10.27,10.42,11.20,10.27
10.53,10.36,10.99,10.02
10.30,10.40,10.47,10.26
10.40,10.17,10.40,10.06
9.84,9.91,10.68,9.84
10.36,10.54,10.91,10.18
10.45,10.58,10.90,10.29
10.57,11.00,11.47,10.40
11.00,10.60,11.02,10.45
10.56,10.74,10.79,10.55
10.52,10.69,11.00,10.40
10.68,11.11,11.14,10.62
10.92,10.93,11.12,10.74
11.28,10.68,11.75,10.64
11.07,11.10,11.75,10.67
11.21,10.91,11.21,10.75
10.85,10.99,11.37,10.72
10.92,10.77,11.10,10.72
10.68,10.95,11.32,10.68
11.05,11.04,11.33,11.01
10.99,10.96,11.08,10.83
10.96,10.76,11.23,10.65
10.99,10.71,11.08,10.71
10.65,10.66,10.80,9.97
10.50,10.45,10.60,10.33
10.60,10.44,10.60,10.25
10.70,10.88,10.88,10.31
10.66,10.70,11.14,10.31
9.83,10.00,10.37,9.83
9.87,9.87,9.99,9.54
9.86,9.85,9.87,9.68
9.87,9.84,9.87,9.72
9.68,9.88,9.99,9.62
9.86,9.60,9.88,9.60
9.75,9.10,9.75,9.01
9.17,9.16,9.62,9.15
9.42,9.48,9.49,9.30
9.50,9.71,9.71,9.33
9.75,9.71,9.75,9.44
9.61,9.75,9.75,9.61
9.61,9.69,9.70,9.44
9.60,9.21,9.61,9.01
9.22,9.25,9.54,9.21
9.35,9.53,9.66,9.32
9.53,9.52,9.62,9.41
9.34,9.38,9.68,9.34
9.51,9.59,9.70,9.25
9.68,9.39,9.68,9.27
9.40,9.70,9.70,9.40
9.67,10.01,11.02,9.20
10.02,10.57,10.94,10.02
10.65,10.33,10.70,10.24
10.47,10.32,10.69,10.03
10.23,10.21,10.67,10.00
10.20,10.00,10.47,10.00
10.17,10.21,10.24,10.15
10.21,10.10,10.21,10.00
10.11,10.46,10.46,10.11
10.70,10.60,10.70,10.27
10.35,10.65,10.66,10.32
10.68,10.70,10.70,10.46
10.61,10.51,10.79,10.51
10.65,10.45,10.77,10.40
10.31,10.99,11.00,10.31
11.11,11.09,11.24,10.80
11.11,10.75,11.11,10.40
10.90,10.94,11.00,10.72
10.90,10.65,10.99,10.53
10.66,10.49,10.83,10.42
10.59,10.85,10.91,10.59
10.70,10.69,10.78,10.41
10.75,10.69,10.75,10.69
10.70,10.60,10.88,10.50
10.32,10.74,10.75,10.16
10.65,10.54,10.65,10.53
10.67,10.64,10.67,10.43
10.64,10.65,10.66,10.53
10.69,10.61,10.73,10.61
10.27,10.73,10.75,10.27
10.70,10.49,10.73,10.42
10.50,10.45,10.50,10.28
10.55,10.47,10.75,10.45
10.73,10.50,10.75,10.43
10.51,10.53,10.71,10.49
N/A,N/A,N/A,N/A
10.32,10.35,10.65,10.32
10.50,10.45,10.51,10.22
10.30,10.23,10.47,10.17
10.23,10.50,10.66,10.23
10.24,10.36,10.47,10.19
10.37,10.49,10.49,10.20
10.50,10.29,10.50,10.29
10.40,10.35,10.60,10.31
10.35,10.34,10.35,10.31
10.35,10.18,10.47,10.16
10.23,10.30,10.47,10.23
10.42,10.30,10.48,10.30
10.47,10.47,10.49,10.35
10.50,10.74,10.74,10.41
10.74,10.72,10.74,10.46
10.71,10.67,10.71,10.47
10.54,10.43,10.67,10.38
10.63,10.35,10.64,10.28
10.28,10.17,10.49,10.16
10.20,10.09,10.27,9.77
10.26,10.29,10.50,10.09
10.50,10.29,10.64,10.29
10.50,10.35,10.50,10.31
10.27,10.24,10.46,10.04
10.19,10.40,10.44,10.05
10.11,10.22,10.36,10.11
10.22,10.37,10.37,10.22
10.36,10.18,10.36,10.18
10.23,10.27,10.27,10.18
10.30,10.20,10.35,10.20
10.24,10.42,10.45,10.20
10.46,10.30,10.46,10.20
10.37,10.50,10.50,10.34
10.43,10.18,10.43,10.18
10.39,10.11,10.42,10.10
10.28,10.08,10.46,10.08
10.24,9.75,10.24,9.41
9.59,9.75,9.94,9.59
9.60,9.90,9.92,9.40
9.66,9.22,9.66,9.17
9.26,9.39,9.41,9.22
9.61,9.32,9.61,9.27
9.25,9.45,9.74,9.20
9.50,9.21,9.73,9.20
9.30,9.14,9.34,8.93
9.23,8.92,9.25,8.91
8.71,8.75,9.06,8.71
8.75,8.52,8.75,8.40
8.47,8.16,8.60,8.10
8.26,7.46,8.30,7.45
7.45,7.00,7.50,6.98
7.00,7.61,7.83,7.00
7.55,7.20,7.57,7.13
7.75,7.06,7.75,7.00
7.48,7.02,7.48,6.90
6.72,6.66,7.14,6.44
6.65,5.85,6.90,5.84
5.88,5.82,6.31,5.60
5.85,5.71,6.23,5.50
5.70,5.59,6.05,5.59
5.49,5.13,5.55,5.07
5.24,4.97,5.34,4.80
5.07,5.18,6.04,5.00
5.28,5.19,5.31,5.15
5.19,5.28,5.81,5.10
5.35,5.64,6.15,5.35
5.70,5.67,5.83,5.55
5.73,5.60,5.76,5.60
5.65,5.90,6.38,5.65
5.80,5.86,6.28,5.67
5.97,5.92,6.00,5.81
5.99,5.89,6.00,5.85
5.75,5.86,5.99,5.75
5.90,5.80,5.90,5.77
5.99,5.97,6.00,5.80
6.00,6.31,6.45,5.95
6.20,6.76,6.90,6.20
6.70,6.80,7.01,6.63
6.76,6.89,6.91,6.76
6.85,6.76,6.85,6.72
7.99,6.81,7.99,6.81
6.78,6.90,6.98,6.78
6.90,6.74,6.90,6.73
6.86,6.82,6.86,6.72
6.81,6.71,6.81,6.60
6.60,6.67,6.73,6.50
6.38,6.30,6.54,6.30
6.35,6.30,6.35,6.10
6.35,6.33,6.35,6.30
6.32,6.68,6.80,6.30
6.61,6.99,6.99,6.58
6.98,6.41,6.98,6.28
6.42,6.59,6.59,6.31
6.45,6.82,6.88,6.40
6.71,6.49,6.71,6.41
7.01,6.50,7.02,6.41
6.50,6.22,6.69,6.21
6.42,6.17,6.42,6.06
6.74,6.32,6.74,6.02
6.65,6.58,6.65,6.38
6.85,6.60,6.85,6.48
6.78,6.87,6.88,6.46
6.90,6.86,7.10,6.68
6.89,6.77,6.89,6.62
6.85,7.22,7.32,6.69
7.36,7.41,7.70,7.10
7.55,7.44,7.78,7.18
7.75,7.50,7.82,7.24
7.87,7.46,7.91,7.46
7.83,7.92,8.48,7.47
7.92,7.61,7.92,7.61
7.77,7.64,7.98,7.60
7.61,7.70,7.87,7.61
7.68,7.78,7.87,7.62
7.86,7.81,7.97,7.61
8.23,7.71,8.24,7.68
7.63,7.76,7.92,7.63
7.80,7.46,7.92,7.46
7.56,6.36,7.63,5.86
6.40,6.61,7.06,6.22
6.60,7.04,7.99,6.28
7.00,6.98,7.65,6.80
7.00,7.31,7.31,7.00
7.34,7.31,7.63,7.10
7.23,7.00,7.45,7.00
7.02,7.15,7.67,6.91
7.15,7.25,7.64,7.15
7.34,7.16,7.34,7.16
7.15,7.19,7.38,6.08
7.11,7.24,7.24,6.80
7.28,6.70,7.40,6.70
6.83,6.96,7.02,6.80
6.90,6.95,7.45,6.81
6.85,6.82,7.00,6.82
6.88,6.76,6.89,6.50
6.77,7.02,7.10,6.77
7.30,7.00,7.35,6.77
6.90,7.05,7.40,6.85
7.02,6.99,7.10,6.85
6.92,6.99,6.99,6.92
6.86,6.98,6.98,6.85
6.97,6.85,7.08,6.85
6.84,6.82,6.96,6.75
6.85,6.86,6.96,6.85
6.92,6.99,6.99,6.75
6.97,6.90,6.97,6.78
6.81,6.89,6.94,6.81
6.83,6.94,7.00,6.83
7.95,7.28,7.97,6.85
7.05,7.18,7.75,6.95
7.17,7.14,7.47,6.75
7.10,7.04,7.37,6.74
7.30,7.31,7.42,6.81
7.19,7.21,7.30,6.85
7.28,7.06,7.41,6.71
7.11,7.05,7.36,6.90
7.18,7.63,7.72,7.00
7.83,7.76,7.99,7.47
7.79,7.96,7.96,7.40
7.85,7.58,8.00,7.56
7.55,7.78,7.85,7.49
7.52,7.50,7.68,7.40
7.58,7.65,8.00,7.20
7.49,7.56,7.75,7.39
7.48,7.27,7.48,7.27
7.46,7.78,7.92,7.45
7.71,7.72,7.87,7.46
7.80,8.47,8.85,7.80
8.67,8.54,8.84,8.10
8.49,8.36,8.89,8.17
8.42,8.05,8.47,7.86
8.13,8.45,8.58,7.69
8.31,8.21,8.34,7.90
8.24,8.13,8.30,8.03
7.94,7.91,8.00,7.57
7.91,8.47,8.48,7.87
8.47,8.26,8.50,8.21
8.29,8.20,8.88,8.02
8.27,8.50,8.61,8.27
8.36,8.78,8.88,8.20
8.72,8.64,8.97,8.60
8.91,8.75,8.95,8.68
8.56,8.89,8.95,8.56
8.75,8.61,8.98,8.54
8.55,8.98,8.98,8.52
8.88,9.00,9.27,8.88
9.06,8.94,9.06,8.81
8.90,8.46,8.90,8.12
8.50,8.61,8.78,8.30
8.61,8.42,8.61,8.31
8.46,8.60,8.60,8.40
8.57,8.74,8.75,8.56
8.79,8.72,9.04,8.60
9.15,9.01,9.15,8.64
9.25,9.11,9.27,9.00
9.29,9.51,9.89,9.29
9.68,9.73,9.85,9.58
9.85,9.55,10.00,9.45
9.65,9.91,9.98,9.59
9.63,9.54,9.99,9.38
9.61,9.15,9.98,9.15
9.39,9.51,9.57,9.14
9.50,9.58,9.86,9.50
9.60,9.70,9.80,9.44
9.70,9.59,9.97,9.53
9.78,9.55,9.89,9.55
9.78,9.67,9.93,9.67
9.72,9.66,9.80,9.66
9.75,9.67,9.75,9.66
9.75,9.79,9.80,9.74
9.75,9.51,9.94,9.37
9.51,9.55,9.64,9.34
9.55,9.83,9.85,9.55
9.83,9.80,9.83,9.74
9.73,9.80,9.82,9.73
9.83,9.73,9.83,9.70
9.74,9.75,9.81,9.74
9.75,9.60,9.75,9.60
9.55,9.56,9.57,9.52
9.40,9.26,9.40,9.25
9.39,9.36,9.43,9.25
9.28,9.46,9.57,9.25
9.69,9.73,9.74,9.55
9.79,9.33,9.79,9.33
9.53,9.66,9.75,9.53
9.77,9.65,9.77,9.30
9.58,9.64,9.67,9.58
9.61,9.51,9.67,9.40
9.50,9.66,9.66,9.50
9.60,9.58,9.70,9.58
9.57,9.46,9.57,9.40
9.51,9.50,9.60,9.47
11.60,11.19,12.07,10.65
11.35,11.80,11.95,11.30
11.80,13.95,14.56,11.65
13.72,14.88,15.31,13.52
15.14,14.90,15.14,14.46
14.95,14.11,14.99,14.05
14.01,14.27,14.40,13.50
14.08,14.10,14.62,14.05
14.19,13.99,14.30,13.86
13.96,14.75,14.96,13.86
14.85,14.79,14.90,14.55
14.83,15.25,15.36,14.80
16.00,17.55,17.99,16.00
17.34,17.56,18.44,17.01
17.78,17.01,17.94,16.80
17.00,17.73,17.90,16.91
17.86,17.36,18.00,17.27
17.27,16.95,17.39,16.64
17.23,16.71,17.23,16.30
16.77,16.44,16.89,16.17
16.34,16.72,17.00,16.20
17.22,16.80,17.34,16.25
16.82,16.66,17.04,16.32
16.47,16.53,16.64,16.16
16.38,16.14,16.63,16.05
16.01,15.63,16.22,15.50
15.50,16.15,16.23,15.50
16.17,16.97,17.11,16.00
17.00,17.19,17.83,16.64
17.02,16.81,17.19,16.26
16.75,16.92,17.05,16.31
16.66,17.22,17.25,16.65
17.28,16.88,17.34,16.78
17.02,16.89,17.11,16.75
16.57,16.48,16.65,16.11
16.36,16.22,16.50,15.95
16.33,16.26,16.58,16.04
16.11,16.32,16.51,16.11
16.31,16.72,16.98,16.12
16.82,16.97,17.10,16.46
17.00,16.97,17.29,16.69
16.79,16.42,16.97,16.21
16.54,15.40,16.67,15.27
15.20,15.54,15.88,14.81
15.55,15.96,16.11,15.43
15.85,15.25,15.85,15.10
15.12,14.79,15.28,14.79
14.96,14.88,15.32,14.68
15.00,15.07,15.41,14.78
15.08,14.98,15.08,14.84
15.00,15.33,15.59,14.93
14.89,15.03,15.06,13.28
14.90,14.55,15.03,14.22
14.77,15.12,15.46,14.74
15.22,15.18,15.63,14.97
15.11,14.98,15.14,14.84
15.15,16.07,16.23,15.15
16.10,16.04,16.15,15.84
15.91,16.12,16.57,15.85
16.20,15.93,16.20,15.62
16.04,16.09,16.50,15.93
16.24,16.10,16.37,15.90
16.17,16.30,16.40,16.07
16.08,16.27,16.40,16.02
15.76,16.23,16.99,15.76
16.16,17.45,17.45,16.16
17.50,17.96,18.60,17.43
18.25,18.36,18.65,18.04
18.54,18.27,18.54,18.11
18.41,18.18,18.41,17.97
18.19,18.18,18.31,18.02
18.21,17.97,18.25,17.73
17.95,19.34,19.36,17.95
19.40,19.19,19.45,19.02
19.26,18.88,19.34,18.78
17.33,17.27,17.69,15.43
17.45,17.36,17.88,16.97
17.38,17.52,17.80,16.77
17.30,17.91,17.96,16.88
17.88,17.64,17.90,17.56
17.75,17.81,18.18,17.56
17.72,17.40,17.78,16.81
17.35,17.47,18.08,17.20
17.49,17.42,17.67,17.06
17.37,17.25,17.40,17.07
17.93,17.23,17.93,17.09
17.34,17.30,17.67,17.04
17.26,17.29,17.38,17.04
17.15,17.13,17.23,16.95
17.17,16.92,17.47,16.84
16.92,17.15,17.51,16.92
17.20,16.67,17.22,16.41
16.62,16.83,17.38,16.61
16.88,17.38,17.45,16.52
17.28,17.41,18.00,17.05
17.76,19.65,19.75,17.69
19.75,21.56,21.65,19.74
21.60,20.31,21.60,20.20
20.39,20.21,20.73,19.66
20.05,20.58,20.82,20.05
20.50,21.11,21.29,20.26
21.06,21.68,21.80,21.02
21.90,22.13,22.26,21.90
22.26,21.82,22.31,21.56
21.55,20.63,21.68,20.48
20.37,21.91,22.10,20.29
21.92,21.11,22.16,20.86
21.06,21.30,21.73,20.71
21.43,21.64,22.04,21.30
21.75,21.59,22.08,20.83
21.58,21.46,21.92,20.95
21.55,22.86,23.16,21.26
23.35,24.62,24.80,23.26
25.05,24.03,25.11,23.18
23.95,23.77,24.02,23.28
23.88,23.37,24.99,22.71
23.14,24.04,24.69,23.00
24.11,25.28,25.41,23.45
25.10,24.19,25.10,24.05
24.24,24.58,24.86,24.05
24.63,25.06,25.31,24.27
25.00,24.55,25.20,24.16
24.66,24.65,24.90,24.25
24.49,24.08,24.55,23.77
24.27,25.24,25.30,23.28
25.44,25.48,25.94,25.20
25.55,24.44,25.55,24.11
24.40,24.02,24.40,23.40
23.76,23.76,24.29,23.36
23.98,23.88,24.00,23.52
23.80,24.10,24.10,23.45
24.30,24.45,24.75,24.30
24.40,24.00,24.40,23.48
24.00,24.85,25.20,23.95
25.00,25.55,26.40,24.95
26.10,24.80,26.25,24.45
24.70,24.70,25.30,24.35
25.40,24.30,25.53,22.40
24.50,23.75,24.50,23.55
23.75,23.80,24.00,23.40
23.85,24.15,24.30,23.60
24.10,23.90,24.35,23.55
23.95,24.55,24.55,23.50
24.40,24.55,24.96,24.25
24.55,24.95,25.45,23.90
25.60,25.65,25.90,25.05
25.50,26.20,26.25,25.10
25.60,27.15,27.30,25.55
27.60,26.70,28.00,26.50
26.70,26.45,26.73,26.15
26.75,26.35,26.90,26.15
26.40,26.00,26.45,25.70
25.85,29.40,29.40,25.15
29.35,29.60,29.90,28.50
29.75,30.15,30.50,29.70
30.35,29.70,30.35,29.55
29.80,29.55,29.95,29.40
29.40,29.65,29.80,28.95
29.85,30.10,30.20,29.75
30.05,29.60,30.41,29.50
29.70,29.80,30.05,29.28
29.95,28.90,30.34,28.80
29.00,26.20,29.00,26.10
25.90,26.00,26.60,25.20
26.10,26.45,27.25,26.10
