IPD,SPDR S&P International Consumer Discretionary Sector ETF,NASDAQ
34.98,34.95,35.02,34.92
33.57,33.01,33.57,33.01
33.04,33.08,33.25,32.84
32.08,32.15,32.38,32.08
32.77,33.04,33.05,32.70
33.14,33.28,33.33,32.95
33.63,33.75,33.76,33.57
33.60,33.65,33.90,33.50
33.97,34.11,34.18,33.57
34.28,34.04,34.46,33.99
34.12,34.19,34.19,34.12
34.19,34.19,34.19,34.19
34.81,34.51,34.89,34.47
34.66,34.66,34.66,34.66
34.91,34.94,34.94,34.91
35.57,35.83,35.83,35.46
35.63,35.67,35.67,35.63
35.81,35.79,35.83,35.79
35.71,35.71,35.71,35.71
35.78,35.95,35.95,35.78
36.20,36.29,36.29,36.15
36.28,36.28,36.28,36.28
36.40,36.38,36.40,36.35
36.35,36.31,36.40,36.31
36.33,36.02,36.33,36.02
36.20,36.07,36.27,36.07
35.87,35.87,35.87,35.87
35.88,35.73,35.88,35.72
36.00,36.00,36.00,36.00
35.94,35.82,35.94,35.71
36.58,36.53,36.58,36.36
36.64,36.97,36.97,36.53
36.83,36.85,36.85,36.65
36.74,36.88,36.88,36.74
36.54,36.32,36.61,36.32
36.55,36.69,36.69,36.50
36.36,36.33,36.49,36.33
36.48,36.45,36.48,36.39
36.76,36.53,36.76,36.53
36.83,36.84,36.84,36.83
36.13,36.35,36.35,36.13
36.34,36.52,36.53,36.34
36.65,36.44,36.65,36.36
36.17,36.25,36.25,35.94
36.09,35.98,36.09,35.89
36.17,36.30,37.28,36.17
37.39,36.53,37.39,36.49
36.53,36.45,36.88,36.45
35.91,35.51,35.91,35.51
35.52,35.52,35.52,35.52
35.78,35.68,35.78,35.46
35.41,35.20,35.41,35.20
36.52,35.84,36.52,35.67
35.50,36.13,36.34,35.49
36.26,36.27,36.39,36.19
36.52,36.51,37.30,36.35
36.51,36.90,36.90,36.51
37.17,37.41,37.42,37.17
37.00,37.48,37.48,37.00
37.15,37.17,37.82,37.00
37.46,37.39,37.46,37.20
37.87,37.92,37.98,37.72
37.80,37.83,37.83,37.52
38.00,39.58,39.58,38.00
38.95,39.42,39.54,38.63
38.72,38.39,38.72,38.30
38.16,38.34,38.36,38.14
38.08,38.33,38.46,38.08
38.37,38.27,38.37,38.17
38.50,38.44,38.50,38.22
38.43,38.29,38.56,38.29
37.99,38.40,38.40,37.97
39.55,38.30,39.66,38.28
38.31,38.51,39.15,38.31
39.15,38.00,39.15,37.90
39.02,38.01,39.02,37.90
38.71,38.00,38.82,37.60
37.71,37.71,37.71,37.71
37.35,37.53,38.00,37.35
38.08,38.29,38.56,38.08
39.45,38.95,39.70,38.15
38.58,38.43,39.27,38.43
39.69,39.17,39.69,38.50
38.55,38.47,38.63,38.35
39.86,39.13,39.91,38.70
39.72,39.24,39.72,39.07
39.86,39.84,40.04,39.84
39.95,40.03,40.03,39.95
39.21,39.27,39.88,39.21
40.03,39.63,40.03,39.29
40.00,39.41,40.00,39.41
39.35,39.38,39.38,38.95
39.39,39.00,39.48,39.00
39.45,39.49,39.50,39.23
39.11,39.08,39.11,39.08
39.49,39.44,39.49,38.75
39.62,38.90,39.62,38.90
38.75,38.75,38.75,38.62
38.75,39.29,39.33,38.75
39.28,38.91,39.28,38.89
38.67,38.41,38.74,38.32
38.51,38.74,38.84,38.43
38.65,38.71,38.71,38.65
38.19,38.76,38.76,38.19
39.26,39.00,39.26,39.00
39.51,39.62,39.72,39.17
40.04,39.26,40.04,39.26
39.50,39.51,39.51,39.50
39.54,39.40,39.64,39.08
39.00,39.13,39.25,38.96
39.68,39.74,39.75,39.68
39.78,39.20,39.78,39.20
39.20,39.70,39.70,39.20
39.70,39.60,39.80,39.48
39.80,39.80,39.80,39.79
40.13,39.74,40.13,39.55
39.40,39.34,39.49,39.05
38.71,38.89,38.89,38.71
38.96,38.96,38.96,38.96
39.32,39.34,39.34,39.32
39.02,39.12,39.45,39.02
39.27,39.22,39.27,39.00
38.90,38.74,38.99,38.58
38.78,38.19,38.78,38.19
38.77,38.50,38.77,38.31
39.09,38.87,39.09,38.79
39.13,38.87,39.14,38.87
38.91,38.76,38.99,38.29
39.18,39.10,39.18,39.10
39.14,39.06,39.14,38.55
39.71,39.55,39.89,39.50
38.99,39.74,40.13,38.99
40.29,40.35,40.35,39.55
40.43,40.83,40.83,40.33
40.48,40.46,40.48,40.46
40.64,40.60,40.64,40.43
40.00,39.47,40.31,39.47
39.63,40.11,40.26,39.36
39.88,39.40,40.00,39.27
39.41,40.07,40.33,39.41
40.60,39.79,40.60,39.45
39.59,39.82,39.85,39.19
40.10,39.80,40.88,39.59
39.73,40.02,41.13,39.52
40.09,40.30,40.30,39.65
39.93,40.00,40.70,39.91
40.85,39.87,40.85,39.84
39.98,40.59,40.59,39.98
40.57,40.12,40.70,40.12
39.99,40.07,40.70,39.99
40.23,40.21,40.53,39.47
39.01,39.45,40.00,38.77
39.56,38.43,39.56,38.31
38.81,38.58,39.08,38.58
39.55,38.58,39.55,38.37
38.57,38.68,39.17,38.57
38.29,38.32,38.33,37.90
38.40,37.66,38.40,37.16
37.02,37.00,37.64,36.39
37.97,37.78,37.97,37.12
38.19,37.87,38.39,37.66
38.61,38.69,38.69,38.12
38.92,38.92,38.92,38.92
38.92,38.92,38.92,38.92
39.58,39.28,39.58,39.16
39.25,39.08,39.67,39.03
39.71,39.63,39.76,39.01
39.68,39.16,39.76,39.16
38.92,38.71,39.66,38.71
39.32,39.40,39.40,38.95
38.91,38.95,38.95,38.91
39.47,39.18,39.76,39.18
39.76,39.19,39.76,39.19
39.60,39.13,39.68,39.10
39.64,39.32,39.71,39.10
39.70,39.76,39.76,39.11
39.65,38.62,39.76,38.62
39.63,39.85,40.34,39.29
39.71,39.28,39.83,39.09
39.75,39.60,40.24,39.43
39.67,39.67,39.67,39.67
38.94,39.20,39.46,38.88
38.93,39.00,39.18,38.89
38.53,38.62,39.02,38.53
38.63,37.78,38.63,37.78
38.17,37.92,38.17,37.67
38.48,38.62,38.73,38.30
38.44,38.58,38.92,38.44
38.83,38.71,38.83,38.42
38.09,38.27,38.27,38.09
38.30,37.99,38.30,37.99
38.07,37.86,38.07,37.67
38.24,38.30,38.30,38.22
39.04,38.71,39.04,38.67
38.82,38.82,38.82,38.82
39.07,39.07,39.07,39.07
39.24,39.24,39.33,39.24
39.37,39.46,39.50,39.37
39.50,39.54,39.62,39.49
39.38,39.62,39.62,39.38
39.81,39.46,39.83,39.44
39.47,39.47,39.47,39.47
38.81,38.89,38.89,38.68
39.05,39.06,39.35,39.05
39.42,38.95,39.42,38.95
38.59,38.64,38.64,38.59
38.73,38.52,38.73,38.52
38.65,37.99,38.65,37.99
38.79,38.89,38.90,38.79
39.41,39.32,39.41,39.01
39.41,39.08,39.41,39.06
39.45,39.42,39.45,39.37
39.40,39.17,39.40,39.11
39.00,39.02,39.16,38.96
38.99,38.87,38.99,38.82
38.97,38.60,38.97,38.59
39.20,39.00,39.20,39.00
39.09,38.95,39.18,38.95
39.34,39.30,39.34,39.07
38.94,39.14,39.14,38.93
38.67,38.90,39.07,38.66
38.90,38.90,38.90,38.90
38.64,38.61,38.64,38.61
38.88,38.60,38.89,38.60
38.50,38.64,38.64,38.50
38.86,38.84,38.89,38.80
38.99,39.04,39.09,38.99
38.93,39.00,39.05,38.88
38.57,38.53,38.70,38.48
38.69,38.66,38.69,38.66
38.60,38.68,38.68,38.60
38.69,38.57,38.70,38.57
38.69,38.75,39.07,38.69
39.11,39.11,39.11,39.11
39.24,39.27,39.27,39.24
39.77,39.79,39.81,39.77
39.56,39.53,39.63,39.53
39.53,39.53,39.53,39.53
40.07,40.07,40.07,40.07
40.09,40.09,40.09,40.09
39.87,39.79,39.95,39.77
39.72,39.72,39.72,39.72
39.78,39.96,39.97,39.78
40.08,40.08,40.08,40.08
40.20,40.15,40.21,40.15
39.70,39.99,39.99,39.70
40.00,39.93,40.00,39.93
39.90,39.90,39.97,39.90
39.85,39.73,39.93,39.70
39.70,39.70,39.70,39.70
39.88,39.73,39.88,39.73
39.95,40.07,40.09,39.95
40.55,40.37,40.55,40.21
39.81,39.77,39.81,39.77
39.70,39.70,39.71,39.60
39.70,39.46,39.70,39.46
39.66,39.71,39.71,39.62
39.66,39.59,39.66,39.59
39.50,39.69,39.86,39.50
39.74,40.00,40.03,39.74
40.20,40.20,40.20,40.16
40.42,40.42,40.42,40.38
40.45,40.33,40.45,40.29
40.18,39.93,40.18,39.93
39.53,39.57,39.66,39.53
39.46,39.58,39.63,39.46
39.00,39.34,39.34,39.00
39.35,39.20,39.35,39.20
39.20,39.20,39.20,39.20
39.54,39.39,39.54,39.39
39.72,39.88,39.88,39.72
39.82,39.53,39.82,39.53
39.67,39.67,39.67,39.67
39.18,39.52,39.52,39.18
39.31,39.39,39.39,39.31
39.44,39.39,39.44,39.39
39.39,39.39,39.39,39.39
39.62,39.25,39.62,39.25
39.43,39.29,39.43,39.24
39.29,39.29,39.29,39.29
39.24,39.46,39.46,39.24
39.46,39.46,39.46,39.46
38.75,38.50,38.75,38.50
38.43,38.43,38.43,38.43
38.24,38.00,38.35,37.94
38.01,38.14,38.14,37.92
38.14,38.14,38.14,38.14
37.58,38.10,38.10,37.58
38.21,38.29,38.29,38.21
38.08,38.08,38.08,38.08
38.08,38.08,38.08,38.08
38.40,38.48,38.48,38.40
38.48,38.57,38.57,38.34
38.50,38.57,38.80,38.50
38.57,38.57,38.57,38.57
38.60,38.58,38.60,38.58
38.67,38.90,38.90,38.67
38.40,38.40,38.40,38.40
38.77,38.77,38.77,38.77
38.82,38.79,38.88,38.79
38.91,38.76,38.91,38.72
38.63,38.51,38.73,38.51
38.57,38.59,38.59,38.57
38.95,38.56,38.95,38.46
38.73,38.80,38.85,38.65
38.87,38.87,38.87,38.87
38.51,38.70,38.70,38.47
38.43,38.26,38.43,38.12
38.06,38.09,38.10,38.06
38.25,38.15,38.30,38.15
38.12,38.11,38.13,38.00
37.93,38.02,38.05,37.93
38.19,38.12,38.19,38.12
37.78,38.10,38.17,37.78
38.17,38.02,38.17,38.02
38.10,38.10,38.10,37.94
37.82,37.82,37.82,37.82
37.66,37.66,37.66,37.66
37.25,37.35,37.35,37.25
37.36,37.59,37.59,37.36
37.11,37.01,37.16,37.01
37.14,37.06,37.14,37.06
37.02,36.89,37.05,36.88
36.68,36.67,36.68,36.67
36.25,36.20,36.32,36.16
35.78,35.55,35.78,35.51
35.70,35.94,35.94,35.70
36.06,36.13,36.13,36.03
36.01,35.76,36.01,35.76
35.53,35.55,35.55,35.43
35.94,35.21,35.94,35.21
35.21,35.21,35.21,35.21
34.85,34.52,35.09,34.52
34.84,34.66,34.84,34.66
34.42,34.11,34.44,33.97
34.30,34.18,34.30,34.18
35.12,34.90,35.13,34.85
35.06,35.29,35.29,35.06
35.29,35.29,35.29,35.29
35.55,35.55,35.67,35.55
36.03,35.99,36.03,35.99
35.99,35.99,35.99,35.99
35.99,35.99,35.99,35.99
35.90,35.99,35.99,35.90
36.43,36.11,36.43,36.11
35.50,35.50,35.50,35.50
36.81,37.17,37.17,36.65
37.17,37.17,37.17,37.17
36.45,36.45,36.45,36.45
36.66,36.78,36.78,36.64
36.78,36.78,36.78,36.78
36.54,36.48,36.54,36.48
36.74,36.74,36.74,36.74
36.74,36.74,36.74,36.74
36.75,36.75,36.81,36.75
37.16,36.97,37.16,36.97
37.24,37.21,37.24,37.21
36.87,37.21,37.21,36.87
37.48,37.49,37.52,37.42
37.30,37.29,37.31,37.29
37.29,37.29,37.29,37.29
37.55,37.49,37.55,37.49
37.89,37.89,37.91,37.85
37.99,38.09,38.10,37.98
38.21,38.26,38.26,38.21
38.34,38.34,38.34,38.34
38.49,38.54,38.54,38.44
38.45,38.48,38.48,38.45
38.36,38.41,38.41,38.35
38.51,38.60,38.62,38.47
38.83,38.83,38.83,38.83
38.60,38.58,38.60,38.58
37.84,38.16,38.16,37.84
37.81,37.75,37.83,37.55
37.84,37.59,37.89,37.59
37.36,37.35,37.36,37.35
37.41,36.58,37.41,36.46
37.10,37.10,37.10,37.10
36.90,37.00,37.30,36.85
37.69,37.94,37.94,37.69
37.68,37.81,37.82,37.66
37.47,37.56,37.56,37.47
37.49,37.48,37.49,37.48
37.69,37.73,37.73,37.68
37.92,37.92,37.92,37.92
37.74,37.67,37.75,37.67
37.47,37.30,37.47,37.09
36.98,37.12,37.40,36.98
36.89,36.89,36.89,36.89
36.01,36.08,36.16,36.01
36.05,35.91,36.15,35.77
36.16,35.86,36.57,35.86
36.78,36.79,36.98,36.78
36.59,36.59,36.59,36.59
36.69,36.65,36.70,36.65
37.11,37.12,37.33,37.08
36.96,37.00,37.00,36.63
37.19,36.99,37.19,36.52
36.92,36.92,36.92,36.92
37.32,37.39,37.44,37.32
37.44,37.44,37.44,37.44
37.50,37.95,37.95,37.50
37.90,37.70,37.90,37.70
37.98,38.27,38.29,37.98
38.24,38.16,38.24,38.16
38.49,37.86,38.49,37.86
38.06,38.06,38.06,38.06
38.06,38.06,38.06,38.06
37.81,38.19,38.20,37.81
38.37,38.41,38.58,38.34
38.68,38.70,38.77,38.63
38.70,38.70,38.70,38.70
38.43,38.30,38.43,38.21
38.09,37.93,38.09,37.92
38.35,38.48,38.50,38.35
38.45,38.46,38.49,38.21
38.99,38.99,38.99,38.99
39.00,39.17,39.40,39.00
39.17,39.17,39.17,39.17
39.48,39.50,39.68,39.48
39.74,39.74,39.74,39.74
39.91,40.28,40.33,39.91
40.12,40.17,40.17,40.12
40.32,40.31,40.32,40.26
39.93,40.07,40.07,39.93
40.16,40.08,40.16,40.08
40.21,40.22,40.31,40.20
40.40,40.40,40.40,40.40
40.27,40.18,40.27,40.05
40.01,40.07,40.11,39.98
40.28,40.21,40.28,40.17
39.93,39.84,39.93,39.84
39.85,39.80,39.85,39.80
39.46,39.19,39.46,39.19
39.30,39.37,39.40,39.27
39.52,39.70,39.93,39.52
39.39,39.53,39.62,39.37
40.07,40.24,40.24,40.06
39.70,39.91,39.91,39.70
39.96,40.50,40.51,39.93
40.17,40.17,40.17,40.17
40.55,40.72,40.87,40.46
42.50,40.70,42.50,40.70
40.76,40.52,40.76,40.52
40.54,40.54,40.54,40.54
39.89,40.09,40.09,39.89
40.23,40.25,40.25,40.11
40.37,40.51,40.51,40.37
39.88,39.97,40.00,39.86
39.91,39.90,39.94,39.90
40.39,40.34,40.41,40.27
40.49,41.00,41.05,40.49
40.83,40.62,40.83,40.62
40.86,40.72,40.86,40.72
41.01,40.92,41.01,40.90
40.96,41.09,41.10,40.89
40.85,40.68,40.85,40.68
40.87,41.07,41.14,40.77
41.07,41.07,41.07,40.94
41.12,41.21,41.31,41.08
40.75,40.63,40.75,40.60
40.63,40.63,40.63,40.63
41.22,41.24,41.28,41.22
41.06,41.19,41.19,41.06
41.26,41.33,41.35,41.24
41.44,41.66,41.66,41.44
41.87,41.82,41.91,41.81
41.79,41.79,41.83,41.39
41.65,41.42,41.65,41.29
40.99,40.88,41.01,40.88
41.14,41.17,41.18,41.14
41.37,41.37,41.37,41.37
41.00,40.63,41.00,40.63
40.67,40.67,40.67,40.67
40.69,40.69,40.69,40.69
41.58,41.80,41.80,41.58
41.52,41.37,41.52,41.31
41.18,41.10,41.18,41.10
41.69,41.38,41.69,41.38
41.70,41.70,41.70,41.70
41.76,41.95,41.97,41.76
41.96,41.98,42.03,41.96
41.98,41.98,41.98,41.98
42.10,42.22,42.22,41.89
42.00,42.25,42.25,42.00
42.08,41.91,42.08,41.89
41.27,41.20,41.30,41.05
41.57,41.51,41.59,41.51
41.53,41.60,41.60,41.39
41.08,41.04,41.12,41.03
40.77,41.00,41.08,40.73
41.00,41.00,41.00,41.00
41.27,41.25,41.33,41.16
41.25,41.25,41.25,41.25
40.43,40.44,40.44,40.21
40.17,40.17,40.17,40.17
39.82,39.91,40.09,39.69
40.66,40.88,40.88,40.66
41.07,40.94,41.07,40.94
40.67,40.80,40.80,40.67
40.45,40.53,40.53,40.16
40.37,40.38,40.39,40.37
40.25,40.25,40.25,40.25
40.53,40.63,40.63,40.44
40.11,40.13,40.19,40.00
40.61,40.71,41.00,40.61
41.09,41.13,41.13,41.04
40.84,40.72,40.84,40.71
40.79,40.67,40.85,40.67
40.75,40.78,40.78,40.60
41.19,39.64,41.19,39.57
39.72,39.47,39.72,39.39
39.57,39.67,40.00,39.49
39.64,39.50,39.75,39.47
39.06,38.81,39.25,38.81
38.85,38.67,38.85,38.22
38.03,37.82,38.03,37.67
38.84,38.20,38.84,38.14
39.34,39.16,39.34,39.16
39.68,39.76,39.76,39.51
39.81,39.74,39.87,39.69
39.90,39.65,39.90,39.65
39.74,40.03,40.03,39.73
39.86,39.80,39.90,39.80
39.87,39.87,39.87,39.77
39.72,39.69,39.96,39.69
39.54,39.54,39.54,39.54
39.83,39.64,39.83,39.64
39.34,39.42,39.59,39.34
39.00,39.13,39.13,38.94
39.03,39.43,39.55,39.02
39.63,39.72,39.72,39.63
39.53,39.57,39.59,39.44
39.76,39.76,39.76,39.59
39.59,39.75,39.90,39.59
39.79,39.95,39.95,39.78
40.00,40.00,40.08,39.92
39.86,39.75,39.86,39.75
39.80,39.87,39.87,39.79
40.11,40.26,40.26,40.11
39.59,39.43,39.59,39.20
38.64,38.89,38.89,38.47
39.19,39.20,39.20,39.19
39.20,39.08,39.20,38.98
39.09,39.09,39.09,39.09
38.97,38.76,38.97,38.76
38.42,38.43,38.52,38.25
37.85,37.57,37.88,37.51
37.50,36.39,37.52,36.39
35.00,35.61,35.61,32.66
36.46,35.92,36.52,35.92
36.26,36.49,36.68,36.03
36.81,37.16,37.28,36.81
37.00,37.18,37.31,37.00
36.64,36.72,37.00,36.64
36.03,35.64,36.03,35.49
36.17,35.83,36.17,35.73
36.21,36.15,36.57,36.15
35.53,35.23,35.53,35.23
36.16,36.21,36.21,36.15
36.98,36.72,36.98,36.72
36.29,36.62,36.62,36.29
36.77,36.68,36.77,36.68
36.32,36.31,36.34,36.25
36.57,36.70,36.70,36.56
37.38,37.37,37.38,37.37
37.62,37.61,37.64,37.52
37.09,37.00,37.09,37.00
37.00,37.00,37.00,37.00
35.30,35.46,35.68,35.24
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.87,35.87,35.87,35.87
35.15,35.20,35.20,35.15
35.09,34.81,35.09,34.81
35.45,35.67,35.67,35.38
35.68,35.87,35.87,35.68
36.25,36.68,36.68,36.24
37.09,36.95,37.09,36.95
37.26,37.07,37.27,37.06
37.39,37.47,37.47,37.37
37.52,37.89,37.97,37.52
38.09,37.97,38.09,37.97
38.08,38.08,38.08,38.08
37.79,37.42,37.79,37.42
37.72,37.51,37.72,37.51
37.87,38.03,38.32,37.87
38.01,38.01,38.01,38.01
37.93,37.93,37.93,37.93
37.86,37.81,37.86,37.74
37.92,37.92,37.92,37.92
38.10,38.26,38.26,38.10
38.74,38.76,38.76,38.74
38.78,38.50,38.78,38.50
38.44,38.44,38.44,38.44
38.45,38.11,38.45,37.97
38.11,38.11,38.11,38.11
38.55,38.20,38.55,38.20
38.42,38.50,38.50,38.42
38.26,38.79,38.79,38.26
38.46,38.47,38.47,38.46
38.46,38.45,38.46,38.45
38.06,38.06,38.06,38.06
37.53,37.66,37.80,37.53
37.73,37.73,37.78,37.73
37.93,37.97,37.97,37.82
37.68,37.64,38.04,37.49
36.99,36.99,36.99,36.99
37.13,37.15,37.15,37.12
37.56,37.24,37.68,37.24
37.30,37.31,37.47,37.30
37.70,37.70,37.70,37.70
37.78,37.98,38.06,37.78
37.98,37.98,37.98,37.98
37.41,37.41,37.41,37.41
37.45,37.72,37.75,37.45
37.67,37.96,37.96,37.67
37.98,37.98,37.98,37.98
38.41,38.24,38.41,38.24
38.37,37.85,38.37,37.85
37.85,37.85,37.85,37.85
38.10,37.91,38.10,37.91
37.91,37.91,37.91,37.91
37.91,37.91,37.91,37.91
37.10,37.26,37.26,37.10
37.26,37.26,37.26,37.26
36.27,36.40,36.42,36.27
36.15,36.27,36.51,36.15
36.48,36.84,36.84,36.48
36.90,37.10,37.10,36.90
36.99,37.28,37.28,36.99
36.37,36.31,36.43,36.31
36.65,36.61,36.65,36.34
36.61,36.61,36.61,36.61
37.36,37.23,37.36,37.23
37.25,37.01,37.25,37.01
37.01,37.01,37.01,37.01
37.19,37.26,37.33,37.19
37.23,37.23,37.23,37.23
36.68,36.80,36.80,36.55
35.85,35.85,35.85,35.85
35.76,35.76,35.87,35.56
35.15,35.00,35.19,34.86
34.68,34.41,34.95,34.41
34.42,34.46,34.53,34.30
34.21,34.21,34.21,34.21
34.51,34.50,34.60,34.48
34.60,33.90,34.60,33.90
33.77,34.18,34.22,33.77
33.47,33.09,33.59,33.09
34.05,33.89,34.05,33.64
32.70,33.07,33.07,32.40
32.92,32.97,33.36,32.92
33.68,34.26,34.34,33.68
33.71,33.62,33.89,33.62
34.07,34.20,34.24,33.98
34.38,34.36,34.41,34.36
34.29,34.16,34.29,34.16
34.86,34.86,34.86,34.86
34.86,34.86,34.86,34.86
34.34,34.34,34.46,34.34
34.34,34.34,34.34,34.34
34.41,34.22,34.41,34.20
33.81,33.70,33.81,33.57
33.70,33.70,33.70,33.70
32.55,32.80,32.80,32.45
33.10,33.02,33.10,32.83
32.06,32.22,32.33,32.05
31.99,32.43,32.43,31.99
33.08,33.20,33.25,33.08
34.17,34.17,34.17,34.17
34.03,34.01,34.08,34.01
33.53,33.69,33.73,33.53
33.69,33.69,33.69,33.69
33.75,33.38,33.75,33.38
33.14,33.15,33.31,33.14
33.38,33.38,33.38,33.38
34.09,33.64,34.09,33.64
33.88,33.88,33.88,33.88
34.30,34.30,34.30,34.30
34.59,34.69,34.69,34.59
34.69,34.69,34.69,34.69
35.00,35.12,35.12,35.00
34.83,34.83,34.83,34.83
34.88,34.88,34.88,34.88
34.78,34.78,34.78,34.78
35.08,34.60,35.08,34.60
34.60,34.60,34.60,34.60
35.75,35.75,35.77,35.65
35.20,35.13,35.22,35.10
36.13,36.13,36.13,36.13
35.59,35.93,35.93,35.57
35.93,35.93,35.93,35.93
35.59,35.79,35.79,35.59
35.69,35.86,35.86,35.69
35.86,35.86,35.86,35.86
35.18,35.19,35.19,35.18
35.53,35.53,35.53,35.53
35.60,35.78,35.78,35.54
36.50,36.46,36.53,36.34
36.23,36.62,36.62,36.16
36.29,36.29,36.29,36.29
35.86,35.79,35.90,35.34
35.86,34.97,35.86,34.91
34.95,34.89,35.38,34.89
34.80,35.16,35.28,34.73
35.46,35.41,35.46,35.41
36.48,35.40,36.48,35.38
37.00,35.66,37.30,35.66
36.17,36.39,36.39,36.17
37.29,37.29,37.29,37.29
37.40,35.90,37.40,35.90
36.80,36.19,36.80,36.19
36.84,36.94,37.22,36.80
36.70,37.11,37.11,36.70
36.87,36.73,37.00,36.59
36.67,36.67,36.67,36.67
36.45,36.43,36.45,36.43
37.39,37.39,37.39,37.39
36.85,36.56,36.85,36.30
35.91,36.15,36.25,35.91
35.97,35.64,35.97,35.64
35.64,35.64,35.64,35.64
35.64,35.64,35.64,35.64
35.64,35.64,35.64,35.64
35.64,35.64,35.64,35.64
35.64,35.64,35.64,35.64
35.52,35.22,35.52,35.22
35.22,35.22,35.22,35.22
35.22,35.22,35.22,35.22
35.22,35.22,35.22,35.22
34.99,35.25,35.25,34.87
35.20,35.20,35.20,35.20
35.00,35.00,35.00,35.00
35.37,34.94,35.37,34.94
34.93,34.54,35.04,34.54
34.98,34.98,34.98,34.98
34.47,34.76,34.76,34.47
35.08,35.54,35.54,35.08
36.15,35.88,36.15,35.35
35.35,35.75,36.38,35.35
35.98,35.98,35.98,35.98
35.46,36.09,36.09,35.46
36.04,36.05,36.29,35.70
36.00,35.95,36.02,35.95
35.44,36.46,36.48,35.44
35.99,35.98,35.99,35.98
36.86,36.43,36.86,36.43
36.91,36.67,36.91,36.19
36.24,36.14,36.53,35.62
34.92,34.54,34.97,34.54
35.04,35.04,35.04,35.04
35.04,35.04,35.04,35.04
34.93,34.86,35.00,33.95
33.40,34.25,34.25,33.40
33.63,33.50,33.63,33.50
34.98,35.20,35.20,34.63
34.70,35.24,35.24,34.70
34.85,34.85,34.85,34.85
34.85,34.85,34.85,34.85
34.49,33.35,34.49,33.12
31.52,32.37,32.37,31.52
33.32,32.52,33.32,32.34
32.71,33.25,33.25,32.71
32.70,33.80,33.80,32.70
33.19,33.95,33.95,33.19
33.02,33.09,33.09,32.70
32.12,32.48,33.14,32.12
32.25,32.81,32.81,32.25
32.57,33.23,33.48,32.54
33.40,33.63,34.22,33.40
34.01,34.40,34.40,34.01
34.79,34.79,34.79,34.79
35.01,34.42,35.15,34.35
35.03,34.43,35.03,34.43
34.93,34.40,34.99,34.40
34.27,34.89,34.89,34.08
34.90,34.60,34.90,34.60
35.13,34.33,35.13,34.33
34.73,34.51,35.12,34.33
34.36,34.36,34.60,34.36
34.93,34.90,34.95,34.55
35.84,35.76,35.84,35.76
35.14,35.27,35.27,35.06
35.63,35.67,35.67,35.63
35.40,35.40,35.40,35.40
34.99,35.14,35.14,34.99
35.14,35.14,35.14,35.14
35.36,35.35,35.36,35.35
35.69,35.69,35.69,35.69
35.70,35.87,35.87,35.70
35.90,36.12,36.12,35.90
36.17,36.14,36.22,36.13
36.42,36.42,36.42,36.42
36.42,36.42,36.42,36.42
36.55,36.53,36.57,36.52
36.55,36.45,36.55,36.34
36.45,36.45,36.45,36.45
36.45,36.45,36.45,36.45
36.44,36.44,36.44,36.44
36.35,36.38,36.41,36.35
36.38,36.38,36.38,36.38
36.55,36.55,36.55,36.55
36.39,36.39,36.39,36.39
36.39,36.39,36.39,36.39
36.28,36.28,36.28,36.28
36.28,36.28,36.28,36.28
36.10,36.10,36.10,36.10
36.30,36.49,36.51,36.29
36.49,36.49,36.49,36.49
36.75,37.00,37.00,36.75
36.79,37.18,37.18,36.79
37.18,37.18,37.18,37.18
36.56,36.34,36.59,36.34
36.55,36.52,36.55,36.52
36.10,35.95,36.12,35.95
35.95,35.95,35.95,35.95
35.95,35.95,35.95,35.95
35.56,35.53,35.56,35.49
35.53,35.53,35.53,35.53
35.53,35.53,35.53,35.53
36.42,36.42,36.42,36.42
36.90,36.96,36.96,36.84
36.46,36.58,36.58,36.46
36.15,36.03,36.15,36.03
36.24,36.27,36.27,36.24
36.27,36.27,36.27,36.27
36.27,36.27,36.27,36.27
36.20,36.35,36.42,36.09
36.14,36.14,36.14,36.14
36.50,36.37,36.52,36.37
36.63,36.63,36.63,36.63
36.40,36.43,36.43,36.36
35.98,35.98,35.98,35.98
35.98,35.98,35.98,35.98
35.92,35.87,36.00,35.87
35.94,35.80,35.94,35.80
35.52,35.88,35.88,35.33
35.88,35.88,35.88,35.88
35.61,35.63,35.73,35.61
35.98,35.96,35.98,35.96
36.18,36.32,36.32,36.18
36.21,36.30,36.30,36.21
35.94,35.94,35.94,35.94
36.05,35.95,36.05,35.95
36.08,36.08,36.08,36.08
35.70,36.16,36.16,35.70
36.16,36.16,36.16,36.16
35.85,35.96,35.98,35.85
36.01,36.02,36.02,36.01
36.05,36.17,36.17,36.05
35.69,35.63,35.69,35.63
35.68,35.68,35.68,35.68
35.22,35.36,35.36,35.22
35.60,35.73,35.73,35.60
35.57,35.83,35.88,35.57
34.97,35.39,35.45,34.97
34.91,34.94,35.03,34.91
34.89,34.89,34.89,34.89
34.73,34.73,34.73,34.73
34.79,34.95,34.98,34.79
34.60,35.00,35.00,34.60
35.09,34.95,35.09,34.94
34.92,34.95,34.96,34.86
35.05,35.05,35.05,35.05
35.05,35.05,35.05,35.05
35.20,35.10,35.20,35.10
35.10,35.10,35.10,35.10
35.24,35.19,35.24,35.19
35.26,35.45,35.61,35.26
35.53,35.53,35.53,35.53
35.44,35.23,35.44,35.13
