LXP,Lexington Realty Trust Common Stock,NASDAQ
11.79,11.41,11.84,11.32
11.49,11.50,11.62,11.27
11.32,11.35,11.70,11.08
11.43,11.50,11.61,11.29
11.51,11.53,11.61,11.42
11.59,11.72,11.78,11.57
11.73,11.68,11.78,11.57
11.74,11.70,11.83,11.61
11.72,11.78,11.87,11.63
11.77,11.69,11.78,11.48
11.83,11.69,11.85,11.38
11.74,11.76,11.86,11.68
11.82,11.95,12.08,11.78
11.98,12.06,12.07,11.93
12.18,12.27,12.38,12.15
12.29,12.32,12.34,12.12
12.36,12.39,12.45,12.30
12.38,12.43,12.57,12.34
12.47,12.55,12.65,12.39
12.57,12.78,12.83,12.50
12.77,12.82,12.89,12.63
12.80,12.91,12.94,12.74
12.91,12.89,12.98,12.73
12.95,12.76,12.95,12.55
12.74,12.88,12.91,12.55
12.81,12.81,12.84,12.68
12.76,12.76,12.83,12.63
12.77,12.84,12.85,12.70
12.87,12.54,12.87,12.45
12.63,12.43,12.63,12.34
12.40,12.61,12.68,12.40
12.61,12.65,12.70,12.51
12.58,12.51,12.66,12.45
12.44,12.30,12.54,12.24
12.38,12.48,12.49,12.29
12.48,12.62,12.65,12.31
12.57,12.58,12.58,12.42
12.55,12.33,12.55,12.27
12.33,12.36,12.45,12.21
12.23,12.12,12.31,12.01
12.05,11.88,12.21,11.87
11.88,11.68,11.98,11.67
11.68,11.91,12.11,11.68
11.86,11.81,12.05,11.76
11.88,11.93,12.04,11.84
11.93,12.04,12.10,11.92
12.07,12.02,12.08,11.91
11.91,11.91,12.04,11.87
11.93,11.87,11.97,11.76
11.80,11.87,11.90,11.76
11.85,11.72,11.97,11.70
11.84,11.42,11.89,11.36
11.44,11.61,11.67,11.36
11.63,11.41,11.65,11.38
11.52,11.60,11.71,11.45
11.61,11.80,11.86,11.56
11.88,11.69,11.95,11.64
11.71,11.88,11.88,11.64
11.88,11.65,11.99,11.65
11.71,11.50,11.73,11.50
11.71,11.64,11.82,11.56
11.63,11.63,11.78,11.60
11.60,11.84,11.92,11.44
11.90,11.81,12.05,11.67
11.89,11.61,11.90,11.59
11.64,11.60,11.76,11.54
11.60,11.58,11.68,11.52
11.62,11.59,11.69,11.46
11.45,11.45,11.50,11.35
11.37,11.36,11.52,11.31
11.29,11.23,11.38,11.09
11.21,11.38,11.52,11.18
11.29,11.29,11.35,11.20
11.24,11.33,11.36,11.09
11.30,11.45,11.65,11.30
11.36,11.23,11.49,11.22
11.23,11.02,11.25,11.00
11.08,11.00,11.17,10.99
11.32,11.41,11.49,11.11
11.18,11.60,11.60,11.16
11.55,11.72,11.74,11.51
11.69,11.46,11.73,11.44
11.34,11.51,11.54,11.34
11.50,11.63,11.65,11.45
11.70,11.41,11.75,11.39
11.41,11.51,11.60,11.32
11.54,11.55,11.68,11.51
11.55,11.73,11.98,11.54
11.79,11.70,11.83,11.70
11.71,11.74,11.81,11.63
11.79,11.84,11.84,11.62
11.84,11.78,11.85,11.70
11.80,11.79,11.87,11.71
11.76,11.70,11.91,11.63
11.67,11.66,11.76,11.44
11.65,11.62,11.73,11.47
11.55,11.24,11.63,11.22
11.28,11.18,11.33,11.11
11.21,10.94,11.23,10.91
10.89,10.78,10.96,10.53
10.79,10.82,10.84,10.65
10.77,10.81,10.81,10.64
10.76,10.88,10.91,10.72
10.91,11.03,11.10,10.90
10.98,10.96,11.10,10.96
11.00,10.94,11.14,10.93
10.96,10.85,11.06,10.82
10.85,10.61,10.86,10.60
10.68,10.65,10.79,10.57
10.68,10.56,10.73,10.47
10.59,10.43,10.64,10.41
10.43,10.32,10.46,10.27
10.30,10.38,10.39,10.22
10.45,10.27,10.51,10.26
10.26,10.29,10.35,10.22
10.23,10.21,10.31,10.14
10.21,10.36,10.39,10.14
10.32,10.30,10.36,10.17
10.38,10.50,10.51,10.33
10.48,10.52,10.56,10.36
10.49,10.45,10.59,10.45
10.49,10.22,10.52,10.13
10.20,10.11,10.20,10.05
10.12,10.21,10.26,10.07
10.24,10.24,10.30,10.13
10.26,10.27,10.38,10.17
10.31,10.43,10.50,10.17
10.43,10.20,10.46,10.19
10.20,10.17,10.33,10.11
10.24,10.32,10.42,10.22
10.29,10.34,10.43,10.27
10.39,10.31,10.48,10.25
10.19,10.26,10.26,10.11
10.28,10.24,10.34,10.23
10.28,10.21,10.40,10.21
10.21,10.21,10.26,10.09
10.20,10.19,10.28,10.13
10.24,10.20,10.29,10.12
10.23,10.24,10.33,10.16
10.26,10.12,10.28,10.06
10.12,10.03,10.12,9.94
10.06,10.15,10.18,10.05
10.10,10.06,10.15,9.98
10.06,10.16,10.20,10.03
10.22,10.36,10.39,10.17
10.31,10.40,10.46,10.26
10.38,10.40,10.46,10.32
10.43,10.52,10.54,10.37
10.53,10.63,10.67,10.48
10.63,10.75,10.78,10.55
10.69,10.69,10.79,10.49
10.69,10.60,10.75,10.49
10.65,10.80,10.81,10.63
10.66,10.64,10.75,10.61
10.69,10.74,10.83,10.59
10.62,10.81,10.86,10.51
10.83,10.46,10.83,10.41
10.47,10.55,10.59,10.38
10.54,10.60,10.61,10.44
10.60,10.70,10.77,10.54
10.75,10.80,10.84,10.70
10.77,10.82,10.85,10.64
10.80,10.85,10.93,10.71
10.88,10.87,10.95,10.80
10.82,10.88,11.02,10.81
10.84,10.92,10.93,10.77
10.92,11.06,11.06,10.84
11.06,11.07,11.14,10.96
11.13,11.10,11.20,10.97
11.10,10.97,11.19,10.94
10.97,11.03,11.12,10.95
11.07,11.21,11.21,11.07
11.25,11.24,11.35,11.21
11.21,11.28,11.34,11.16
11.31,11.41,11.42,11.26
11.36,11.46,11.46,11.24
11.53,11.67,11.76,11.50
11.70,11.68,11.81,11.60
11.66,11.56,11.75,11.56
11.56,11.36,11.61,11.25
11.34,11.28,11.45,11.25
11.28,11.15,11.33,11.03
11.14,11.22,11.29,11.13
11.30,11.30,11.31,11.16
11.26,11.37,11.40,11.26
11.40,11.37,11.50,11.31
11.34,11.43,11.45,11.31
11.43,11.17,11.51,11.08
11.15,11.01,11.17,10.99
11.10,11.14,11.20,11.05
11.17,10.97,11.23,10.94
11.05,11.00,11.23,10.95
11.06,10.77,11.07,10.73
10.65,10.67,10.77,10.60
10.67,10.77,10.86,10.67
10.82,10.91,10.95,10.70
10.93,10.85,10.93,10.72
10.86,10.85,10.92,10.82
10.89,10.84,10.91,10.80
10.93,10.85,10.96,10.80
10.85,10.79,10.99,10.73
10.77,10.78,10.87,10.72
10.83,10.65,10.87,10.52
10.66,10.54,10.82,10.52
10.55,10.56,10.61,10.41
10.63,10.47,10.66,10.39
10.51,10.73,10.81,10.47
10.78,10.92,11.02,10.77
10.88,10.90,10.91,10.79
10.87,10.93,10.98,10.80
10.91,10.94,10.99,10.85
10.96,10.78,10.99,10.77
10.80,10.78,10.89,10.73
10.71,10.61,10.77,10.58
10.68,10.59,10.70,10.57
10.65,10.71,10.71,10.58
10.70,10.76,10.77,10.58
10.73,10.85,10.85,10.60
10.82,10.84,10.87,10.70
10.78,10.83,10.89,10.74
10.80,10.72,10.81,10.67
10.75,10.95,10.95,10.71
10.90,11.15,11.17,10.82
11.11,11.21,11.22,11.07
11.22,11.29,11.37,11.17
11.30,11.27,11.38,11.22
11.25,11.25,11.33,11.17
11.22,11.21,11.24,11.07
11.19,11.24,11.27,11.11
11.25,11.13,11.25,11.11
11.16,11.20,11.23,11.11
11.20,11.12,11.21,11.06
11.11,10.99,11.11,10.96
11.02,11.13,11.15,10.99
11.19,11.34,11.37,11.18
11.30,11.37,11.41,11.24
11.41,11.32,11.44,11.32
11.34,11.35,11.37,11.29
11.34,11.44,11.50,11.34
11.41,11.40,11.45,11.35
11.39,11.42,11.44,11.35
11.46,11.61,11.62,11.40
11.66,11.62,11.66,11.56
11.63,11.50,11.69,11.49
11.52,11.38,11.52,11.32
11.37,11.33,11.46,11.29
11.34,11.35,11.40,11.24
11.36,11.33,11.42,11.25
11.35,11.34,11.43,11.28
11.34,11.30,11.40,11.27
11.31,11.41,11.47,11.25
11.44,11.41,11.47,11.38
11.41,11.50,11.51,11.40
11.51,11.44,11.55,11.41
11.42,11.39,11.45,11.36
11.37,11.37,11.40,11.30
11.22,11.12,11.24,11.11
11.09,11.02,11.22,11.01
11.04,11.01,11.10,10.96
11.07,11.22,11.23,10.99
11.19,11.18,11.21,11.06
11.18,11.17,11.19,11.05
11.13,11.06,11.18,11.04
11.05,11.18,11.25,11.04
11.18,11.06,11.20,11.04
10.99,11.10,11.18,10.96
11.11,11.10,11.13,11.04
11.11,11.20,11.22,11.09
11.21,11.19,11.26,11.13
11.21,11.25,11.29,11.16
11.22,11.11,11.24,11.10
11.09,11.22,11.24,11.08
11.17,11.17,11.21,11.12
11.22,11.20,11.27,11.16
11.24,11.31,11.34,11.20
11.32,11.25,11.37,11.22
11.21,11.26,11.28,11.17
11.25,11.31,11.34,11.25
11.30,11.22,11.30,11.20
11.23,11.08,11.27,11.02
11.00,10.94,11.07,10.94
10.91,10.87,10.98,10.84
10.86,11.00,11.05,10.82
10.98,10.86,11.01,10.81
10.82,10.81,10.89,10.81
10.81,10.61,10.97,10.52
10.60,10.70,10.72,10.57
10.76,10.82,10.90,10.75
10.80,10.72,10.86,10.70
10.73,10.92,10.93,10.73
10.93,10.89,10.96,10.86
10.89,10.87,10.92,10.79
10.92,10.98,11.00,10.86
10.97,10.99,11.00,10.90
10.96,10.99,11.02,10.86
11.00,10.97,11.03,10.94
10.97,10.89,10.97,10.82
10.93,10.87,10.93,10.80
10.87,10.94,10.97,10.86
10.94,10.84,10.95,10.80
10.80,10.82,10.85,10.77
10.82,10.88,10.89,10.75
10.88,10.94,10.96,10.87
10.96,10.93,11.01,10.91
10.97,11.02,11.04,10.92
11.01,11.16,11.18,11.00
11.13,11.15,11.25,11.12
11.13,11.02,11.13,11.01
10.99,10.90,10.99,10.87
10.87,10.95,11.00,10.87
10.92,10.58,10.93,10.49
10.58,10.43,10.61,10.42
10.51,10.60,10.60,10.46
10.63,10.55,10.69,10.53
10.56,10.44,10.60,10.41
10.47,10.44,10.50,10.35
10.37,10.21,10.39,10.20
10.22,10.08,10.25,10.07
10.08,10.09,10.12,10.00
10.08,9.99,10.09,9.96
9.84,9.93,9.99,9.78
9.87,9.96,9.98,9.84
9.95,9.79,9.96,9.79
9.81,9.84,9.91,9.76
9.81,9.84,9.92,9.74
9.92,9.85,9.93,9.82
9.86,9.86,9.94,9.83
9.83,9.77,9.90,9.77
9.78,10.03,10.03,9.76
10.00,9.90,10.10,9.89
9.87,9.80,10.03,9.79
9.83,9.82,9.99,9.79
9.91,10.07,10.18,9.88
10.02,10.22,10.26,9.97
10.18,10.27,10.30,10.05
10.33,10.23,10.34,10.15
10.20,10.39,10.40,10.20
10.40,10.47,10.49,10.32
10.49,10.38,10.56,10.37
10.49,10.51,10.61,10.39
10.53,10.49,10.57,10.39
10.48,10.58,10.59,10.40
10.60,10.74,10.75,10.58
10.72,10.71,10.80,10.60
10.66,10.84,10.84,10.59
10.92,10.96,11.02,10.82
10.95,11.06,11.11,10.93
11.03,11.11,11.11,10.99
11.15,11.07,11.27,11.00
11.07,10.99,11.15,10.96
10.98,10.99,11.08,10.84
10.99,11.03,11.09,10.94
11.03,10.94,11.06,10.91
10.94,10.99,11.04,10.91
11.00,11.00,11.11,10.96
10.99,10.91,11.06,10.88
10.91,10.98,11.03,10.90
11.01,10.97,11.07,10.94
10.97,10.79,11.01,10.78
10.78,10.92,10.92,10.77
11.03,10.96,11.05,10.92
10.97,10.97,10.99,10.86
10.96,10.99,11.04,10.92
11.01,11.08,11.10,10.98
11.08,11.00,11.16,11.00
10.99,10.95,11.08,10.95
10.94,11.13,11.18,10.86
11.13,11.23,11.27,11.10
11.20,11.18,11.32,11.18
11.16,11.07,11.24,11.01
11.06,11.09,11.20,11.06
10.99,11.28,11.28,10.99
11.22,11.11,11.28,11.06
11.14,11.08,11.18,11.06
10.99,11.03,11.08,10.98
11.05,10.70,11.05,10.66
10.66,10.66,10.85,10.61
10.71,11.13,11.13,10.70
11.19,11.22,11.22,11.06
11.21,11.14,11.23,11.09
11.17,11.29,11.29,11.14
11.31,11.35,11.38,11.25
11.35,11.31,11.36,11.27
11.37,11.32,11.42,11.30
11.20,11.19,11.32,11.17
11.19,11.20,11.31,11.16
11.21,10.98,11.28,10.94
11.03,11.19,11.22,10.98
11.13,11.20,11.30,11.05
11.25,11.15,11.32,11.13
11.22,11.23,11.27,11.13
11.32,11.23,11.32,11.16
11.22,11.18,11.26,11.05
11.19,11.31,11.31,11.17
11.34,11.31,11.34,11.17
11.22,11.25,11.26,11.14
11.26,11.34,11.34,11.21
11.31,11.44,11.48,11.26
11.47,11.30,11.50,11.25
11.29,11.26,11.37,11.21
11.35,11.48,11.49,11.26
11.49,11.32,11.50,11.23
11.32,11.69,11.69,11.27
11.62,11.68,11.73,11.60
11.72,11.44,11.75,11.43
11.45,11.67,11.67,11.40
11.62,11.41,11.68,11.41
11.41,11.29,11.41,11.01
11.29,11.50,11.51,11.17
11.47,11.41,11.51,11.35
11.42,11.57,11.57,11.36
11.55,11.19,11.55,11.13
11.19,11.19,11.31,11.18
11.21,11.15,11.22,11.04
11.15,11.03,11.23,10.98
11.10,11.25,11.29,11.01
11.27,11.24,11.31,11.14
11.21,11.06,11.34,11.02
11.07,11.18,11.18,10.93
11.20,10.96,11.24,10.76
10.90,10.89,10.98,10.86
10.89,10.98,10.98,10.87
10.94,10.81,10.94,10.70
10.83,10.67,10.95,10.63
10.68,10.71,10.75,10.58
10.72,10.83,10.88,10.64
10.83,10.78,11.01,10.71
10.77,10.85,10.88,10.68
10.81,10.53,10.86,10.50
10.57,10.44,10.62,10.44
10.29,9.90,10.29,9.83
9.95,9.76,10.03,9.69
9.71,9.58,9.80,9.52
9.63,9.72,9.81,9.56
9.79,9.96,9.97,9.76
9.92,9.87,9.95,9.76
9.89,9.87,9.98,9.85
9.95,9.97,9.99,9.84
9.96,10.23,10.27,9.87
10.19,10.21,10.31,10.10
10.20,10.39,10.40,10.20
10.41,10.38,10.51,10.34
10.39,10.26,10.40,10.25
10.28,10.08,10.36,10.06
10.04,10.01,10.21,10.00
9.89,9.85,9.93,9.79
9.91,9.88,9.95,9.81
9.84,9.83,9.88,9.78
9.83,9.84,9.95,9.74
9.84,10.05,10.10,9.83
10.06,10.13,10.19,10.04
10.11,9.92,10.11,9.89
9.92,9.90,9.95,9.84
9.88,9.69,9.89,9.66
9.74,9.68,9.85,9.66
9.68,9.67,9.79,9.65
9.70,9.69,9.77,9.65
9.74,9.64,9.78,9.63
9.64,9.69,9.75,9.59
9.63,9.51,9.69,9.51
9.55,9.55,9.62,9.49
9.61,9.65,9.69,9.58
9.65,9.63,9.71,9.62
9.63,9.62,9.72,9.62
9.63,9.59,9.67,9.59
9.63,9.55,9.69,9.50
9.54,9.52,9.58,9.46
9.50,9.42,9.55,9.39
9.40,9.27,9.42,9.22
9.28,9.29,9.39,9.21
9.32,9.30,9.40,9.28
9.30,9.09,9.31,9.07
9.12,9.01,9.16,8.97
9.05,9.13,9.17,8.93
9.25,9.26,9.36,9.18
9.23,9.07,9.28,9.05
9.03,9.07,9.10,8.94
9.13,8.97,9.16,8.95
9.02,9.12,9.12,9.02
9.14,9.31,9.35,9.12
9.30,9.37,9.41,9.26
9.34,9.34,9.42,9.32
9.36,9.42,9.47,9.33
9.44,9.42,9.48,9.38
9.39,9.41,9.46,9.34
9.39,9.32,9.39,9.26
9.31,9.40,9.43,9.28
9.40,9.33,9.40,9.27
9.32,9.18,9.34,9.16
9.21,9.28,9.32,9.16
9.22,9.25,9.30,9.19
9.24,9.13,9.27,9.11
9.12,9.10,9.17,9.05
9.01,9.02,9.09,8.96
9.00,9.06,9.08,8.97
9.05,8.97,9.05,8.95
8.99,9.03,9.08,8.93
9.06,8.98,9.07,8.94
9.00,8.98,9.03,8.93
8.94,8.92,8.99,8.90
8.94,8.98,8.99,8.90
9.09,9.22,9.26,9.05
9.24,9.34,9.39,9.24
9.31,9.33,9.40,9.28
9.36,9.24,9.36,9.23
9.27,9.17,9.31,9.14
9.17,9.09,9.23,9.09
8.92,8.83,8.98,8.80
8.67,8.62,8.71,8.56
8.62,8.50,8.72,8.49
8.55,8.48,8.62,8.42
8.49,8.59,8.62,8.47
8.66,8.46,8.76,8.44
8.50,8.52,8.53,8.42
8.55,8.67,8.70,8.55
8.66,8.60,8.67,8.55
8.66,8.49,8.69,8.49
8.53,8.62,8.68,8.49
8.67,8.63,8.76,8.61
8.65,8.66,8.70,8.60
8.65,8.64,8.67,8.56
8.70,8.75,8.78,8.68
8.74,8.69,8.81,8.67
8.68,8.66,8.73,8.61
8.66,8.65,8.74,8.63
8.62,8.66,8.71,8.62
8.66,8.53,8.69,8.46
8.51,8.49,8.54,8.49
8.50,8.49,8.62,8.47
8.51,8.58,8.65,8.46
8.55,8.67,8.72,8.50
8.62,8.62,8.67,8.56
8.68,8.60,8.74,8.57
8.61,8.66,8.69,8.60
8.80,8.72,8.89,8.71
8.84,8.66,8.84,8.60
8.65,8.71,8.72,8.50
8.69,8.75,8.77,8.60
8.77,8.75,8.80,8.70
8.72,8.85,8.89,8.70
8.83,8.91,8.93,8.78
8.89,8.85,8.99,8.75
8.81,8.89,8.90,8.79
8.85,8.97,8.97,8.84
8.93,8.94,8.97,8.90
8.89,8.90,8.95,8.79
8.85,8.90,9.01,8.79
8.70,8.52,8.75,8.49
8.11,8.13,8.34,7.93
8.26,7.90,8.26,7.89
8.01,8.06,8.11,7.90
8.10,8.19,8.31,8.06
8.24,8.15,8.28,8.11
8.15,8.07,8.22,8.01
7.97,7.92,8.05,7.85
7.99,7.85,8.03,7.82
7.89,8.02,8.04,7.86
7.94,7.84,7.96,7.77
7.94,7.91,7.97,7.83
7.96,7.85,8.12,7.83
7.84,7.93,8.00,7.82
7.91,8.08,8.09,7.90
8.11,8.10,8.16,8.06
8.09,8.19,8.19,8.06
8.18,8.28,8.34,8.15
8.26,8.35,8.49,8.18
8.23,8.37,8.43,8.16
8.39,8.46,8.51,8.35
8.38,8.40,8.47,8.31
8.42,8.43,8.48,8.35
8.41,8.32,8.45,8.25
8.35,8.28,8.38,8.26
8.10,7.99,8.10,7.89
8.00,8.02,8.13,7.98
8.08,8.10,8.11,7.92
8.10,8.12,8.15,8.01
8.09,8.17,8.17,8.00
8.22,8.31,8.34,8.21
8.30,8.28,8.37,8.24
8.29,8.35,8.40,8.26
8.35,8.45,8.47,8.32
8.45,8.40,8.48,8.30
8.42,8.58,8.61,8.41
8.53,8.48,8.64,8.46
8.50,8.47,8.56,8.42
8.49,8.54,8.54,8.33
8.57,8.68,8.71,8.55
8.67,8.79,8.81,8.66
8.78,8.78,8.81,8.73
8.80,8.76,8.88,8.76
8.83,8.96,8.98,8.81
8.97,9.07,9.13,8.87
9.08,8.98,9.09,8.89
8.97,9.04,9.04,8.92
9.05,8.99,9.15,8.84
8.96,8.85,8.98,8.82
8.88,8.84,8.89,8.81
8.83,9.07,9.07,8.81
9.02,9.04,9.08,8.95
9.07,9.02,9.13,8.99
9.05,9.10,9.16,8.93
8.99,8.82,9.03,8.73
8.72,8.46,8.74,8.44
8.43,8.52,8.55,8.43
8.52,8.55,8.58,8.49
8.52,8.48,8.55,8.46
8.47,8.33,8.52,8.33
8.31,8.34,8.37,8.28
8.34,8.37,8.46,8.31
8.40,8.43,8.45,8.34
8.44,8.54,8.61,8.43
8.57,8.64,8.65,8.54
8.62,8.61,8.73,8.56
8.58,8.55,8.60,8.49
8.56,8.63,8.64,8.53
8.62,8.71,8.71,8.60
8.74,8.59,8.76,8.57
8.61,8.76,8.78,8.60
8.73,8.45,8.75,8.45
8.45,8.21,8.46,8.20
8.23,8.28,8.39,8.23
8.28,8.25,8.28,8.20
8.21,8.15,8.25,8.11
8.12,8.17,8.24,8.10
8.19,8.11,8.22,8.10
8.04,8.09,8.14,8.03
8.06,8.12,8.13,8.01
8.02,8.12,8.18,7.98
8.14,8.24,8.27,8.06
8.25,8.18,8.29,8.17
8.16,8.02,8.17,7.97
8.07,8.06,8.09,7.99
8.10,8.12,8.17,8.07
8.15,8.18,8.20,8.14
8.18,8.18,8.23,8.14
8.18,8.19,8.20,8.08
8.07,8.15,8.15,8.06
8.13,8.07,8.17,8.06
8.08,8.00,8.15,7.98
7.93,7.91,7.94,7.78
7.91,8.08,8.11,7.91
8.02,8.11,8.13,8.00
8.00,7.91,8.04,7.91
7.94,7.66,7.94,7.65
7.71,7.58,7.72,7.58
7.64,7.36,7.64,7.30
7.36,7.24,7.47,7.22
7.25,7.23,7.36,7.08
7.12,7.17,7.18,7.05
7.22,7.11,7.23,7.04
7.03,6.94,7.04,6.59
6.92,6.92,7.09,6.88
6.95,7.14,7.17,6.95
7.13,7.05,7.22,7.03
7.07,7.22,7.24,7.05
7.20,7.10,7.21,7.06
7.13,7.09,7.20,7.06
7.10,7.33,7.35,7.10
7.26,7.32,7.40,7.23
7.30,7.28,7.33,7.17
7.31,7.30,7.37,7.23
7.28,7.23,7.32,7.22
7.20,7.17,7.26,7.15
7.12,6.96,7.16,6.84
6.89,6.75,6.90,6.74
6.82,6.77,6.90,6.76
6.67,6.61,6.70,6.52
6.64,6.78,6.80,6.61
6.79,6.94,6.97,6.78
6.97,7.07,7.15,6.96
7.09,7.12,7.14,7.03
7.11,7.11,7.15,7.08
7.16,7.24,7.26,7.16
7.18,7.49,7.51,7.18
7.50,7.55,7.59,7.40
7.59,7.68,7.71,7.58
7.69,7.71,7.77,7.66
7.71,7.74,7.80,7.67
7.78,8.02,8.02,7.76
7.98,8.16,8.17,7.97
8.16,8.30,8.30,8.11
8.30,8.36,8.36,8.25
8.35,8.50,8.50,8.31
8.49,8.20,8.49,8.13
8.23,8.30,8.41,8.20
8.35,8.26,8.38,8.14
8.35,8.43,8.45,8.32
8.42,8.43,8.44,8.33
8.37,8.37,8.40,8.29
8.35,8.53,8.53,8.32
8.54,8.73,8.77,8.51
8.77,8.73,8.81,8.71
8.72,8.57,8.75,8.52
8.57,8.58,8.61,8.48
8.59,8.41,8.60,8.41
8.39,8.48,8.53,8.29
8.50,8.57,8.57,8.46
8.23,8.59,8.59,8.19
8.59,8.50,8.61,8.45
8.51,8.60,8.63,8.51
8.54,8.59,8.61,8.48
8.60,8.47,8.65,8.47
8.43,8.45,8.50,8.38
8.44,8.56,8.59,8.44
8.53,8.41,8.57,8.36
8.48,8.58,8.60,8.46
8.61,8.57,8.74,8.57
8.59,8.74,8.78,8.57
8.78,8.77,8.79,8.70
8.78,8.74,8.81,8.69
8.75,8.95,8.99,8.75
8.93,8.92,8.97,8.85
8.95,8.99,9.06,8.93
9.00,8.83,9.02,8.82
8.85,8.66,8.89,8.63
8.71,8.72,8.85,8.70
8.71,8.85,8.85,8.66
8.88,8.85,8.98,8.82
8.83,8.86,8.90,8.76
8.81,8.88,8.91,8.81
8.84,8.78,8.88,8.67
8.79,8.93,8.97,8.79
8.87,8.84,8.89,8.72
8.77,8.90,8.97,8.75
9.00,9.05,9.13,8.92
9.05,9.14,9.14,8.98
9.13,9.23,9.27,9.12
9.28,9.31,9.31,9.20
9.31,9.20,9.31,9.13
9.21,9.42,9.42,9.18
9.40,9.41,9.46,9.27
9.39,9.42,9.54,9.38
9.40,9.19,9.40,9.12
9.17,9.08,9.23,8.96
8.93,9.00,9.04,8.85
9.06,9.11,9.13,9.01
9.13,9.10,9.16,9.06
9.19,9.38,9.39,9.18
9.36,9.30,9.36,9.24
9.32,9.40,9.41,9.27
9.40,9.46,9.49,9.39
9.49,9.45,9.49,9.38
9.43,9.56,9.57,9.40
9.55,9.61,9.62,9.50
9.68,9.66,9.79,9.59
9.68,9.55,9.72,9.54
9.57,9.68,9.76,9.53
9.69,9.81,9.86,9.66
9.79,9.86,9.90,9.76
9.82,9.76,9.86,9.74
9.72,9.66,9.82,9.63
9.64,9.59,9.64,9.51
9.61,9.74,9.79,9.60
9.72,9.74,9.78,9.62
9.77,9.74,9.79,9.66
9.90,9.84,9.96,9.82
9.87,9.85,9.90,9.80
9.88,9.83,9.93,9.81
9.92,9.85,9.94,9.81
9.67,9.78,9.88,9.55
9.75,9.75,9.81,9.58
9.71,9.67,9.78,9.59
9.78,9.92,9.95,9.78
9.97,10.11,10.12,9.86
10.19,10.20,10.28,10.17
10.20,10.14,10.25,10.13
10.14,10.05,10.15,10.02
10.04,9.99,10.04,9.89
10.02,10.23,10.24,10.01
10.25,10.48,10.48,10.18
10.48,10.56,10.59,10.41
10.60,10.62,10.62,10.52
10.62,10.51,10.67,10.50
10.55,10.51,10.56,10.45
10.52,10.50,10.57,10.47
10.37,10.48,10.52,10.30
10.50,10.44,10.52,10.39
10.46,10.58,10.61,10.42
10.56,10.67,10.70,10.55
10.65,10.68,10.70,10.59
10.67,10.65,10.72,10.58
10.65,10.64,10.68,10.50
10.64,10.71,10.73,10.58
10.72,10.87,10.92,10.65
10.85,10.76,10.88,10.74
10.75,10.47,10.78,10.46
10.45,10.37,10.50,10.30
10.41,10.36,10.43,10.28
10.40,10.43,10.47,10.34
10.47,10.46,10.53,10.44
10.52,10.80,10.84,10.49
10.82,10.86,10.91,10.80
10.93,10.72,10.94,10.70
10.74,10.83,10.92,10.73
10.85,10.95,11.02,10.85
10.91,10.68,10.93,10.68
10.69,10.74,10.74,10.59
10.74,10.76,10.85,10.74
10.77,10.63,10.79,10.56
10.66,10.71,10.71,10.62
10.73,10.85,10.90,10.71
10.85,10.75,10.86,10.69
10.74,10.79,10.88,10.73
10.83,10.55,10.87,10.51
10.64,10.70,10.75,10.58
10.74,10.72,10.74,10.60
10.73,10.79,10.83,10.65
10.79,10.73,10.80,10.67
10.79,10.86,11.00,10.74
10.88,10.86,10.92,10.75
10.86,10.99,11.00,10.80
10.97,10.89,10.97,10.83
10.75,10.27,10.77,10.26
10.18,10.36,10.42,10.13
10.31,9.98,10.32,9.97
9.99,10.02,10.07,9.97
10.02,10.02,10.11,9.97
10.06,10.09,10.13,9.95
10.18,10.25,10.25,10.13
10.38,10.25,10.38,10.25
10.34,10.47,10.48,10.15
10.59,10.66,10.72,10.56
10.64,10.71,10.74,10.51
10.67,10.79,10.80,10.61
10.81,10.64,10.81,10.61
10.51,10.52,10.60,10.41
10.45,10.34,10.52,10.31
10.42,10.30,10.46,10.27
10.30,10.19,10.31,10.07
10.17,9.95,10.20,9.88
10.00,9.72,10.04,9.68
9.69,9.68,9.73,9.54
9.75,9.66,9.86,9.61
9.68,9.86,9.92,9.66
9.86,9.73,9.93,9.68
9.76,9.90,9.93,9.75
9.85,10.01,10.04,9.84
10.00,9.95,10.11,9.91
9.99,9.98,10.09,9.97
10.09,10.11,10.16,10.02
10.09,10.12,10.19,10.03
10.08,10.08,10.14,9.97
9.98,10.09,10.12,9.98
10.13,10.27,10.29,10.11
10.25,10.30,10.33,10.21
10.20,10.09,10.23,10.04
10.08,9.89,10.08,9.88
9.89,9.93,9.98,9.85
9.97,10.14,10.14,9.94
10.09,9.86,10.12,9.83
9.87,9.58,9.88,9.58
9.64,9.34,9.64,9.32
9.30,9.45,9.49,9.23
9.61,9.77,9.80,9.61
9.74,9.86,9.89,9.73
9.56,9.63,9.80,9.50
9.65,9.42,9.67,9.30
9.39,9.58,9.73,9.38
9.60,10.06,10.08,9.58
10.12,10.07,10.19,9.99
10.07,10.18,10.20,9.98
10.18,10.16,10.34,10.15
10.16,10.21,10.29,10.16
10.33,10.17,10.33,10.15
10.25,10.42,10.43,10.20
10.30,10.36,10.38,10.25
10.36,10.49,10.54,10.32
10.50,10.46,10.61,10.46
10.48,10.52,10.63,10.48
10.39,10.33,10.47,10.27
10.30,9.99,10.32,9.95
10.08,10.21,10.25,10.06
10.25,10.29,10.30,10.15
