MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,NASDAQ
5.55,5.50,5.62,5.46
5.65,5.54,5.65,5.47
5.54,5.45,5.54,5.38
5.37,5.30,5.39,5.28
5.34,5.38,5.39,5.31
5.40,5.34,5.40,5.31
5.37,5.32,5.40,5.32
5.33,5.39,5.39,5.33
5.45,5.42,5.45,5.36
5.42,5.48,5.49,5.42
5.43,5.40,5.46,5.35
5.41,5.40,5.46,5.34
5.46,5.55,5.56,5.39
5.62,5.64,5.69,5.51
5.70,5.77,5.80,5.69
5.80,5.75,5.85,5.75
5.73,5.80,5.80,5.55
5.80,5.98,6.00,5.80
5.90,6.00,6.04,5.90
5.99,6.10,6.10,5.98
6.10,6.10,6.13,6.07
6.05,6.08,6.09,6.03
6.06,6.08,6.11,5.98
6.10,6.13,6.15,6.02
6.13,6.11,6.15,6.07
6.09,6.16,6.19,6.08
6.18,6.19,6.20,6.10
6.20,6.25,6.25,6.16
6.25,6.25,6.30,6.16
6.28,6.30,6.35,6.28
6.36,6.44,6.44,6.30
6.45,6.40,6.45,6.35
6.34,6.50,6.60,6.34
6.50,6.37,6.59,6.23
6.00,6.03,6.10,5.91
5.94,6.00,6.02,5.90
5.99,5.96,6.05,5.92
5.80,5.85,5.86,5.75
5.89,6.08,6.10,5.88
6.08,6.13,6.20,6.06
6.19,6.17,6.20,6.15
6.22,6.34,6.38,6.22
6.37,6.37,6.43,6.33
6.38,6.41,6.49,6.31
6.46,6.44,6.49,6.37
6.40,6.35,6.40,6.32
6.35,6.62,6.65,6.35
6.56,6.45,6.60,6.42
6.34,6.38,6.41,6.29
6.38,6.43,6.43,6.36
6.48,6.58,6.60,6.45
6.60,6.58,6.60,6.50
6.60,6.61,6.65,6.54
6.59,6.68,6.68,6.58
6.68,6.66,6.68,6.58
6.68,6.63,6.68,6.57
6.58,6.67,6.70,6.58
6.67,6.57,6.67,6.55
6.52,6.59,6.65,6.52
6.54,6.56,6.59,6.50
6.55,6.57,6.57,6.54
6.64,6.62,6.67,6.57
6.64,6.67,6.70,6.58
6.66,6.80,6.82,6.66
6.80,6.85,6.88,6.78
6.88,6.95,6.97,6.88
6.95,6.94,6.95,6.82
6.92,6.82,6.92,6.80
6.81,6.85,6.87,6.81
6.90,6.87,6.93,6.83
6.87,6.91,6.91,6.85
6.89,6.88,6.92,6.81
6.91,6.92,6.95,6.90
6.92,6.90,6.97,6.88
6.94,6.86,6.94,6.73
6.83,6.63,6.83,6.33
6.50,6.60,6.75,6.50
6.65,6.52,6.67,6.44
6.57,6.40,6.57,6.37
6.37,6.39,6.41,6.33
6.36,6.31,6.39,6.27
6.25,6.34,6.38,6.16
6.16,6.12,6.22,6.00
6.12,6.25,6.37,6.10
6.36,6.46,6.57,6.31
6.45,6.43,6.47,6.27
6.44,6.48,6.61,6.35
6.53,6.43,6.62,6.38
6.39,6.41,6.46,6.35
6.43,6.46,6.47,6.31
6.50,6.40,6.50,6.36
6.39,6.31,6.44,6.04
6.28,6.30,6.38,6.21
6.26,6.21,6.34,6.10
6.19,6.16,6.30,6.05
6.22,6.25,6.31,6.17
6.32,6.36,6.41,6.23
6.40,6.32,6.45,6.27
6.41,6.44,6.62,6.27
6.50,6.44,6.57,6.43
6.48,6.50,6.50,6.41
6.50,6.50,6.62,6.43
6.51,6.54,6.54,6.46
6.55,6.50,6.61,6.48
6.56,6.48,6.60,6.40
6.54,6.51,6.58,6.39
6.59,6.52,6.60,6.51
6.50,6.47,6.54,6.37
6.53,6.51,6.55,6.50
6.54,6.56,6.58,6.50
6.52,6.51,6.56,6.40
6.51,6.49,6.52,6.45
6.47,6.56,6.56,6.44
6.52,6.51,6.60,6.49
6.48,6.55,6.57,6.48
6.50,6.62,6.62,6.50
6.60,6.63,6.64,6.60
6.60,6.64,6.64,6.60
6.70,6.85,6.99,6.70
6.95,6.99,6.99,6.84
7.00,7.15,7.17,6.99
7.15,6.88,7.15,6.81
6.94,6.87,6.95,6.81
6.82,6.79,6.86,6.70
6.77,6.80,6.81,6.77
6.80,6.67,6.87,6.49
6.81,6.95,6.98,6.75
6.97,6.90,7.00,6.70
6.87,6.99,7.08,6.87
6.95,6.99,6.99,6.86
7.12,7.14,7.14,7.03
7.10,7.18,7.19,7.10
7.18,7.15,7.19,7.02
7.11,7.10,7.15,7.00
7.17,7.05,7.17,7.04
7.05,7.17,7.17,7.05
7.11,7.12,7.13,7.00
7.08,7.12,7.17,7.06
7.11,7.40,7.54,7.11
7.47,7.50,7.53,7.41
7.43,7.43,7.46,7.36
7.39,7.39,7.43,7.38
7.43,7.42,7.48,7.36
7.53,7.47,7.56,7.36
7.50,7.55,7.55,7.50
7.60,8.23,8.35,7.59
8.08,8.57,8.91,8.08
8.58,8.51,8.73,8.45
8.47,8.75,8.93,8.40
8.75,8.61,8.80,8.54
8.51,8.65,9.00,8.40
8.62,8.69,8.90,8.54
8.57,8.02,8.57,7.61
7.95,7.90,8.11,7.82
7.85,7.98,8.07,7.75
8.05,8.03,8.10,7.97
7.94,8.01,8.15,7.86
8.00,7.81,8.00,7.68
7.77,7.75,7.83,7.67
7.50,7.68,7.68,7.50
7.76,7.76,8.09,7.60
8.04,8.00,8.12,7.89
8.10,8.26,8.29,8.00
8.31,8.52,8.57,8.21
8.81,8.38,8.94,8.32
8.39,8.43,8.50,8.25
8.49,8.45,8.54,8.41
8.45,8.66,8.75,8.36
8.62,8.64,8.70,8.56
8.50,8.62,8.73,8.44
8.69,8.73,8.84,8.62
8.67,9.26,9.27,8.58
9.05,9.03,9.10,8.88
9.14,9.60,9.83,9.14
9.52,9.49,9.63,9.43
8.76,8.50,8.80,8.45
8.60,8.69,8.69,8.56
8.81,8.78,8.88,8.69
8.80,8.82,8.94,8.69
8.90,8.71,8.92,8.62
8.72,8.66,8.77,8.44
8.68,8.53,8.70,8.36
8.49,8.42,8.58,8.30
8.37,8.49,8.51,8.30
8.56,8.33,8.56,8.26
8.27,8.06,8.29,7.84
8.23,8.24,8.30,8.16
8.30,8.33,8.39,8.24
8.50,8.34,8.50,8.28
8.34,8.28,8.36,8.15
8.35,8.14,8.47,8.07
8.20,7.97,8.20,7.80
8.02,7.95,8.07,7.80
7.98,8.01,8.28,7.96
8.01,7.89,8.01,7.74
7.92,7.95,8.09,7.90
8.04,8.06,8.09,7.95
8.16,8.32,8.36,8.13
8.38,8.58,8.58,8.37
8.58,8.57,8.75,8.49
8.58,8.50,8.58,8.37
8.45,8.41,8.46,8.25
8.45,8.45,8.50,8.28
8.45,8.63,8.75,8.42
8.59,8.39,8.63,8.31
8.20,8.24,8.45,8.13
8.31,8.24,8.62,8.16
8.35,8.38,8.41,8.13
8.41,8.34,8.50,8.22
8.26,8.40,8.48,8.26
8.45,8.39,8.45,8.35
8.37,8.40,8.43,8.37
8.43,8.41,8.43,8.35
8.53,8.45,8.53,8.36
8.35,8.26,8.43,8.20
8.30,8.14,8.39,8.03
8.13,8.10,8.24,8.05
8.05,8.09,8.09,7.98
8.10,8.16,8.31,8.07
8.21,8.25,8.26,8.14
8.25,8.24,8.38,8.04
8.18,8.11,8.24,8.02
8.17,8.01,8.21,7.79
8.03,7.72,8.03,7.70
7.72,7.71,7.82,7.69
7.68,7.73,7.84,7.68
7.82,7.78,7.85,7.71
7.75,7.69,7.77,7.69
7.84,7.84,7.90,7.71
7.88,7.79,7.88,7.72
7.78,7.83,7.95,7.75
7.91,7.87,7.95,7.85
7.90,7.92,7.95,7.85
7.92,7.86,7.93,7.83
7.82,8.00,8.00,7.82
8.04,8.02,8.07,7.94
8.02,7.95,8.05,7.90
7.93,8.06,8.09,7.93
8.02,7.92,8.02,7.90
7.95,7.99,8.00,7.83
7.90,7.83,7.95,7.78
7.86,7.71,7.89,7.69
7.65,7.72,7.79,7.65
7.76,7.80,7.83,7.75
7.83,7.80,7.86,7.75
7.80,7.79,7.82,7.76
7.76,7.75,7.81,7.72
7.72,7.73,7.77,7.67
7.83,7.72,7.83,7.65
7.66,7.72,7.81,7.63
7.68,7.70,7.73,7.66
7.69,7.59,7.70,7.54
7.55,7.37,7.60,7.23
7.37,7.37,7.57,7.35
7.39,7.17,7.43,7.15
7.14,7.21,7.35,7.07
7.20,7.29,7.33,7.18
7.28,7.34,7.37,7.24
7.27,7.46,7.49,7.27
7.42,7.49,7.50,7.38
7.46,7.54,7.57,7.43
7.51,7.52,7.55,7.50
7.50,7.56,7.64,7.48
7.50,7.49,7.54,7.48
7.36,7.25,7.50,7.24
7.32,7.24,7.35,7.24
7.24,7.21,7.25,7.15
7.20,7.26,7.29,7.20
7.33,7.26,7.33,7.23
7.30,7.31,7.35,7.27
7.26,7.28,7.30,7.24
7.26,7.25,7.27,7.21
7.26,7.33,7.33,7.23
7.31,7.41,7.43,7.27
7.35,7.61,7.63,7.35
7.57,7.47,7.57,7.47
7.51,7.43,7.53,7.34
7.42,7.35,7.46,7.35
7.35,7.35,7.38,7.32
7.35,7.26,7.38,7.26
7.27,7.31,7.34,7.26
7.27,6.91,7.27,6.85
6.92,6.86,6.92,6.76
6.83,6.78,6.88,6.74
6.75,6.75,6.75,6.67
6.75,6.77,6.79,6.70
6.80,6.68,6.82,6.68
6.68,6.69,6.75,6.39
6.93,7.11,7.18,6.90
7.08,7.13,7.15,7.00
7.15,7.01,7.15,6.96
7.01,6.96,7.07,6.95
7.01,7.01,7.08,6.95
7.01,7.03,7.14,7.00
7.04,7.05,7.12,7.01
7.05,7.03,7.06,7.00
7.03,7.05,7.08,7.01
7.06,7.06,7.09,7.01
7.10,7.00,7.10,6.99
7.07,7.16,7.20,7.07
7.24,7.28,7.39,7.24
7.25,7.21,7.27,7.16
7.00,7.20,7.25,7.00
7.38,7.50,7.57,7.32
7.59,7.62,7.65,7.56
7.65,7.64,7.69,7.56
7.65,7.63,7.69,7.60
7.69,7.74,7.78,7.69
7.70,7.55,7.70,7.42
7.54,7.46,7.59,7.43
7.47,7.40,7.52,7.40
7.40,7.27,7.40,7.23
7.41,7.29,7.50,7.18
7.23,7.13,7.25,7.08
7.13,7.03,7.15,6.99
7.00,6.90,7.03,6.90
6.90,6.98,7.00,6.82
6.99,6.80,6.99,6.78
6.79,6.72,6.82,6.69
6.70,6.81,6.81,6.70
6.75,6.66,6.75,6.57
6.67,6.68,6.78,6.53
6.71,6.80,6.91,6.69
6.87,6.93,6.94,6.80
7.01,6.86,7.01,6.78
6.96,6.82,6.96,6.78
6.92,6.90,6.94,6.88
6.97,6.97,7.05,6.91
6.88,6.85,6.90,6.82
6.87,6.79,6.87,6.77
6.73,6.70,6.76,6.67
6.65,6.68,6.73,6.62
6.66,6.45,6.66,6.43
6.46,6.48,6.58,6.36
6.46,6.63,6.64,6.30
6.57,6.67,6.75,6.57
6.70,6.66,6.73,6.58
6.57,6.72,6.73,6.49
6.71,6.72,6.72,6.61
6.65,6.68,6.72,6.63
6.72,6.80,6.84,6.71
6.81,6.77,6.81,6.31
6.80,6.80,6.86,6.75
6.82,6.85,6.90,6.78
6.85,6.87,6.91,6.79
6.78,6.83,6.83,6.75
6.90,6.99,7.02,6.84
7.00,6.94,7.00,6.87
6.93,7.00,7.00,6.86
6.97,6.97,7.07,6.96
6.87,7.07,7.09,6.87
7.02,7.05,7.15,7.01
6.80,6.89,6.93,6.78
6.83,6.89,6.89,6.83
6.82,6.93,6.94,6.67
6.90,6.95,7.00,6.86
6.95,7.04,7.05,6.85
7.02,7.07,7.14,7.00
7.06,7.00,7.20,7.00
7.10,7.02,7.11,7.02
7.00,7.11,7.11,7.00
7.15,7.15,7.21,7.01
7.04,7.20,7.20,7.03
7.11,7.13,7.21,7.11
7.10,7.09,7.15,7.03
7.06,7.16,7.16,6.97
7.14,6.91,7.14,6.91
6.83,6.72,6.87,6.71
6.76,6.72,6.83,6.71
6.78,6.65,6.78,6.58
6.52,6.56,6.71,6.33
6.52,6.45,6.56,6.42
6.50,6.50,6.57,6.46
6.50,6.46,6.51,6.45
6.50,6.49,6.55,6.46
6.47,6.50,6.59,6.46
6.47,6.48,6.65,6.46
6.43,6.43,6.48,6.42
6.43,6.51,6.52,6.36
6.52,6.54,6.60,6.52
6.50,6.46,6.61,6.46
6.40,6.40,6.44,6.34
6.31,6.46,6.51,6.31
6.39,6.45,6.49,6.39
6.41,6.38,6.43,6.33
6.23,6.05,6.30,6.03
6.01,5.94,6.08,5.88
5.99,5.95,6.06,5.92
5.95,5.98,5.99,5.92
5.96,5.94,6.00,5.88
5.93,5.99,6.04,5.78
6.00,6.03,6.05,5.90
6.05,6.10,6.13,6.05
6.07,6.06,6.15,6.06
6.07,6.04,6.15,6.01
6.05,5.98,6.07,5.98
6.00,5.90,6.07,5.89
5.96,5.87,5.96,5.83
5.90,5.96,6.24,5.83
5.94,5.76,5.97,5.70
5.76,5.95,5.99,5.74
5.86,5.77,6.04,5.75
5.73,5.81,5.87,5.70
5.79,5.85,5.87,5.76
5.86,5.87,5.89,5.72
5.88,5.75,5.92,5.70
5.75,5.65,5.75,5.56
5.55,5.42,5.63,5.34
5.67,6.09,6.25,5.64
6.39,6.24,6.39,6.24
6.50,6.62,6.74,6.46
6.62,6.58,6.72,6.53
6.70,6.53,6.70,6.51
6.54,6.44,6.61,6.44
6.50,6.46,6.51,6.41
6.41,6.40,6.44,6.40
6.46,6.37,6.46,6.29
6.34,6.40,6.43,6.29
6.60,6.87,6.87,6.57
6.99,6.85,6.99,6.79
6.91,6.88,6.94,6.77
6.88,6.87,6.93,6.79
6.82,6.81,6.83,6.59
6.74,6.76,6.78,6.69
6.92,6.91,6.97,6.80
6.91,6.85,6.95,6.85
6.82,6.74,6.82,6.68
6.87,6.96,6.97,6.87
7.00,7.04,7.08,6.99
7.05,6.99,7.05,6.95
6.98,6.92,6.98,6.84
6.85,6.92,7.00,6.85
6.98,6.75,7.00,6.69
6.68,6.62,6.69,6.59
6.65,6.49,6.70,6.45
6.56,6.41,6.58,6.39
6.39,6.37,6.45,6.31
6.37,6.46,6.55,6.37
6.43,6.41,6.43,6.39
6.39,6.40,6.47,6.39
6.39,6.36,6.45,6.36
6.45,6.40,6.46,6.33
6.40,6.47,6.50,6.40
6.41,6.47,6.49,6.39
6.42,6.51,6.51,6.42
6.45,6.49,6.53,6.40
6.53,6.52,6.53,6.48
6.48,6.46,6.48,6.45
6.41,6.50,6.50,6.41
6.54,6.47,6.55,6.43
6.40,6.50,6.60,6.40
6.55,6.71,6.74,6.55
6.66,6.72,6.75,6.64
6.75,6.70,6.75,6.65
6.65,6.75,6.80,6.65
6.71,6.62,6.74,6.62
6.59,6.58,6.77,6.52
6.61,6.60,6.65,6.55
6.61,6.57,6.64,6.57
6.60,6.44,6.60,6.44
6.43,6.47,6.49,6.41
6.48,6.43,6.48,6.35
6.46,6.49,6.49,6.42
6.55,6.47,6.55,6.42
6.45,6.47,6.47,6.43
6.47,6.43,6.47,6.34
6.50,6.48,6.50,6.44
6.56,6.47,6.56,6.44
6.43,6.44,6.50,6.41
6.37,6.42,6.46,6.25
6.42,6.56,6.56,6.42
6.58,6.63,6.64,6.58
6.68,6.70,6.73,6.64
6.72,6.65,6.72,6.65
6.57,6.62,6.62,6.53
6.64,6.78,6.79,6.64
6.56,6.62,6.73,6.40
6.60,6.48,6.60,6.48
6.45,6.50,6.52,6.45
6.51,6.53,6.55,6.50
6.50,6.50,6.54,6.50
6.55,6.57,6.58,6.50
6.51,6.52,6.55,6.50
6.52,6.51,6.55,6.38
6.52,6.52,6.55,6.51
6.52,6.53,6.55,6.45
6.49,6.55,6.55,6.30
6.55,6.54,6.58,6.43
6.53,6.50,6.55,6.46
6.49,6.48,6.50,6.42
6.55,6.54,6.61,6.53
6.62,6.66,6.69,6.59
6.67,6.66,6.71,6.62
6.69,6.69,6.76,6.67
6.67,6.70,6.71,6.56
6.63,6.65,6.73,6.63
6.61,6.46,6.61,6.45
6.44,6.48,6.49,6.41
6.48,6.42,6.50,6.36
6.40,6.45,6.45,6.38
6.40,6.37,6.43,6.34
6.33,6.36,6.40,6.33
6.34,6.42,6.45,6.33
6.36,6.50,6.50,6.29
6.50,7.00,7.00,6.43
6.97,7.00,7.05,6.83
6.92,6.75,6.94,6.55
6.65,6.70,6.75,6.58
6.70,6.72,6.72,6.66
6.72,6.71,6.72,6.65
6.69,6.53,6.69,6.53
6.58,6.66,6.71,6.58
6.72,6.70,6.74,6.60
6.62,6.57,6.68,6.55
6.52,6.41,6.54,6.40
6.45,6.48,6.59,6.42
6.44,6.44,6.46,6.42
6.52,6.46,6.55,6.46
6.27,6.45,6.73,6.27
6.55,6.48,6.62,6.46
6.46,6.39,6.52,6.39
6.39,6.34,6.39,6.32
6.44,6.42,6.44,6.35
6.37,6.26,6.37,6.20
6.37,6.30,6.40,6.30
6.31,6.30,6.38,6.20
6.35,6.26,6.35,6.22
6.28,6.35,6.36,6.26
6.36,6.41,6.45,6.33
6.40,6.42,6.42,6.33
6.38,6.42,6.46,6.38
6.43,6.37,6.45,6.37
6.42,6.48,6.50,6.37
6.45,6.36,6.48,6.31
6.48,6.36,6.52,6.22
6.47,6.40,6.50,6.34
6.46,6.36,6.48,6.27
6.36,6.47,6.48,6.30
6.47,6.29,6.47,6.29
6.40,6.34,6.50,6.27
6.52,6.57,6.70,6.48
6.64,6.66,6.66,6.53
6.81,6.78,6.95,6.72
6.71,6.77,6.87,6.63
6.97,6.93,7.00,6.89
7.00,6.76,7.00,6.65
6.70,6.64,6.77,6.50
6.59,6.52,6.59,6.38
6.35,6.29,6.48,6.29
6.11,6.19,6.23,5.92
6.31,6.00,6.32,6.00
6.07,5.91,6.08,5.85
6.01,6.00,6.14,5.91
6.00,6.00,6.06,5.90
5.95,5.95,6.07,5.93
5.86,5.87,5.95,5.85
5.95,5.80,5.97,5.73
5.83,5.83,5.87,5.78
5.80,5.69,5.81,5.69
5.93,5.74,5.93,5.71
5.80,5.70,5.82,5.70
5.79,5.69,5.84,5.68
5.71,5.72,5.79,5.64
5.68,5.59,5.74,5.56
5.64,5.67,5.70,5.64
5.71,5.54,5.75,5.53
5.56,5.52,5.62,5.48
5.45,5.45,5.57,5.44
5.44,5.45,5.53,5.44
5.45,5.48,5.57,5.45
5.48,5.46,5.48,5.45
5.44,5.52,5.52,5.33
5.63,5.71,5.72,5.57
5.69,5.48,5.69,5.45
5.45,5.42,5.52,5.42
5.47,5.43,5.51,5.42
5.38,5.46,5.46,5.38
5.42,5.58,5.59,5.42
5.59,5.60,5.70,5.59
5.72,5.72,5.81,5.64
5.78,5.82,5.85,5.72
5.80,5.84,5.84,5.78
5.76,5.81,5.82,5.76
5.86,5.79,5.88,5.78
5.74,5.64,5.74,5.61
5.64,5.58,5.72,5.55
5.63,5.70,5.70,5.55
5.64,5.65,5.71,5.63
5.65,5.60,5.67,5.56
5.66,5.60,5.71,5.58
5.70,5.65,5.73,5.65
5.66,5.62,5.66,5.59
5.64,5.57,5.64,5.53
5.51,5.50,5.56,5.43
5.52,5.40,5.54,5.38
5.42,5.42,5.48,5.39
5.43,5.38,5.47,5.36
5.36,5.39,5.41,5.35
5.46,5.42,5.48,5.41
5.46,5.47,5.49,5.42
5.46,5.46,5.50,5.41
5.46,5.41,5.46,5.40
5.39,5.39,5.43,5.36
5.43,5.29,5.43,5.28
5.36,5.35,5.38,5.30
5.60,5.70,5.89,5.54
5.92,5.84,6.00,5.81
5.79,5.78,5.87,5.69
5.87,5.79,5.90,5.78
5.78,5.69,5.83,5.61
5.76,5.69,5.77,5.65
5.70,5.69,5.86,5.67
5.67,5.68,5.75,5.64
5.77,5.60,5.77,5.55
5.62,5.50,5.62,5.47
5.49,5.47,5.51,5.47
5.47,5.46,5.48,5.44
5.59,5.45,5.59,5.42
5.47,5.43,5.51,5.16
5.45,5.37,5.52,5.34
5.41,5.27,5.45,5.24
5.30,5.30,5.35,5.25
5.34,5.26,5.35,5.13
5.27,5.30,5.42,5.26
5.33,5.34,5.46,5.33
5.43,5.45,5.50,5.40
5.36,5.42,5.46,5.36
5.38,5.40,5.40,5.29
5.40,5.39,5.43,5.37
5.38,5.40,5.47,5.38
5.40,5.44,5.49,5.35
5.46,5.54,5.54,5.44
5.53,5.61,5.65,5.53
5.61,5.56,5.63,5.56
5.55,5.51,5.61,5.50
5.51,5.57,5.63,5.44
5.65,5.63,5.69,5.57
5.65,5.63,5.69,5.60
5.58,5.60,5.67,5.58
5.61,5.53,5.65,5.51
5.56,5.72,5.75,5.56
5.73,5.69,5.75,5.68
5.59,5.59,5.65,5.52
5.55,5.60,5.60,5.55
5.58,5.57,5.64,5.51
5.61,5.57,5.65,5.55
5.64,5.69,5.72,5.57
5.70,5.73,5.73,5.56
5.66,5.64,5.68,5.53
5.55,5.43,5.68,5.36
5.51,5.44,5.54,5.36
5.39,5.46,5.46,5.29
5.48,5.37,5.48,5.32
5.54,5.52,5.54,5.32
5.53,5.42,5.58,5.40
5.49,5.60,5.60,5.46
5.62,5.57,5.65,5.52
5.61,5.62,5.68,5.48
5.59,5.68,5.70,5.59
5.65,5.66,5.74,5.64
5.65,5.53,5.67,5.53
5.67,5.42,5.67,5.35
5.50,5.52,5.52,5.44
5.49,5.43,5.54,5.42
5.41,5.36,5.42,5.35
5.36,5.29,5.42,5.26
5.34,5.38,5.43,5.30
5.33,5.32,5.35,5.26
5.36,5.52,5.58,5.34
5.61,5.69,5.70,5.61
5.84,6.09,6.11,5.84
6.23,6.11,6.35,6.11
6.11,6.19,6.21,6.04
6.64,6.71,6.78,6.57
6.70,6.70,6.75,6.68
6.70,6.75,6.75,6.59
6.75,6.96,6.99,6.64
7.00,7.06,7.13,6.90
6.92,6.98,7.20,6.86
6.95,7.08,7.12,6.95
6.94,7.05,7.07,6.90
6.98,7.12,7.12,6.97
7.12,7.05,7.14,6.60
6.90,7.08,7.19,6.89
6.99,6.85,7.04,6.85
6.90,7.05,7.05,6.86
7.01,6.97,7.07,6.85
6.99,6.96,7.00,6.63
6.60,6.85,6.92,6.60
6.77,6.95,6.99,6.74
6.90,6.91,6.95,6.85
6.90,6.93,6.99,6.88
6.91,7.00,7.09,6.91
6.99,7.05,7.08,6.96
6.96,7.04,7.05,6.96
7.03,6.89,7.03,6.89
6.94,6.85,6.94,6.77
6.76,6.73,6.81,6.65
6.75,6.76,6.80,6.71
6.75,6.77,6.82,6.74
6.82,6.77,6.88,6.77
6.79,6.74,6.92,6.72
6.75,6.72,6.81,6.69
6.59,6.50,6.59,6.50
6.52,6.49,6.61,6.46
6.48,6.49,6.50,6.45
6.55,6.53,6.59,6.52
6.57,6.54,6.62,6.54
6.61,6.50,6.64,6.48
6.57,6.48,6.57,6.39
6.52,6.39,6.53,6.38
6.36,6.40,6.43,6.35
6.44,6.55,6.60,6.40
6.66,6.72,6.73,6.60
6.71,6.75,6.75,6.70
6.72,6.69,6.72,6.65
6.66,6.67,6.72,6.53
6.61,6.54,6.70,6.53
6.58,6.70,6.70,6.58
6.70,6.64,6.70,6.57
6.62,6.65,6.70,6.61
6.65,6.68,6.70,6.59
6.72,6.74,6.75,6.65
6.74,6.80,6.87,6.74
6.82,6.78,6.82,6.65
6.76,6.93,7.02,6.75
6.95,6.84,6.98,6.53
6.64,6.62,6.88,6.59
6.70,6.68,6.72,6.63
6.72,6.67,6.79,6.61
6.75,6.65,6.79,6.63
6.70,6.67,6.73,6.64
6.68,6.85,6.90,6.64
6.91,6.98,7.00,6.87
7.00,6.89,7.00,6.84
6.85,6.69,6.85,6.68
6.67,6.74,6.74,6.63
6.75,6.70,6.79,6.70
6.81,6.83,6.93,6.81
6.89,6.80,6.89,6.76
6.78,6.75,6.78,6.73
6.73,6.71,6.74,6.71
6.84,6.93,6.98,6.82
6.84,6.90,6.91,6.84
6.87,6.88,6.89,6.82
6.83,6.87,6.96,6.80
6.93,6.93,7.00,6.86
6.95,6.95,6.95,6.90
6.89,6.89,6.95,6.84
6.90,6.89,6.90,6.86
6.90,6.76,6.90,6.76
6.76,6.71,6.81,6.71
6.70,6.77,6.77,6.68
6.81,6.83,6.90,6.80
6.71,6.66,6.80,6.63
6.72,6.62,6.72,6.61
6.84,6.73,6.87,6.72
6.84,6.84,6.84,6.76
6.84,6.78,6.84,6.78
6.82,6.90,6.90,6.82
6.66,6.67,6.81,6.66
6.55,6.50,6.55,6.46
6.57,6.60,6.69,6.52
6.57,6.64,6.64,6.57
6.54,6.63,6.66,6.51
6.70,6.65,6.70,6.63
6.64,6.70,6.72,6.64
6.65,6.72,6.76,6.63
6.74,6.88,6.92,6.72
6.88,6.90,6.92,6.75
6.96,7.01,7.02,6.88
7.02,6.91,7.04,6.87
6.94,6.91,6.96,6.88
6.98,6.94,6.98,6.90
7.00,6.92,7.00,6.91
6.97,6.94,6.99,6.94
6.94,6.92,6.98,6.89
6.94,6.91,6.95,6.82
6.99,6.96,7.01,6.95
7.00,6.97,7.00,6.97
7.07,7.16,7.20,7.07
7.18,7.37,7.49,7.15
7.43,7.44,7.49,7.40
7.46,7.40,7.47,7.38
7.44,7.41,7.44,7.28
7.44,7.50,7.50,7.43
7.39,7.43,7.46,7.32
7.34,7.41,7.50,7.34
7.49,7.47,7.49,7.43
7.50,7.40,7.50,7.37
7.49,7.56,7.60,7.44
7.61,7.60,7.78,7.57
7.70,7.69,7.75,7.61
7.70,7.51,7.72,7.49
7.52,7.57,7.57,7.40
7.53,7.74,7.75,7.53
7.64,7.72,7.79,7.60
7.70,7.68,7.72,7.68
7.67,7.75,7.75,7.67
7.74,7.80,7.83,7.54
7.84,7.69,7.84,7.56
7.71,7.81,7.85,7.69
7.82,7.82,7.85,7.81
7.86,7.89,7.89,7.85
7.85,7.88,7.89,7.85
7.72,7.78,7.82,7.72
7.83,7.70,7.83,7.69
7.71,7.69,7.73,7.61
7.62,7.60,7.63,7.57
7.59,7.66,7.69,7.59
7.58,7.69,7.69,7.54
7.68,7.69,7.73,7.63
7.61,7.68,7.73,7.61
7.60,7.61,7.63,7.55
7.37,7.37,7.49,7.24
7.30,7.07,7.30,7.05
7.05,6.84,7.08,6.78
6.89,6.60,6.89,6.60
6.60,6.64,6.66,6.51
6.79,6.91,7.01,6.79
6.88,6.87,6.93,6.83
6.85,6.91,6.95,6.84
6.98,7.55,7.58,6.91
7.55,7.42,7.60,7.37
7.35,7.36,7.39,7.30
7.34,7.26,7.36,7.25
7.15,7.18,7.29,7.10
7.14,7.05,7.22,7.01
7.05,7.13,7.17,7.05
7.14,7.16,7.17,7.14
7.21,7.16,7.21,7.14
7.17,7.16,7.21,7.12
7.12,7.20,7.22,7.12
7.19,7.29,7.29,7.19
7.21,7.28,7.29,7.21
7.28,7.14,7.28,7.14
7.18,7.15,7.25,7.14
7.12,7.12,7.23,7.03
7.10,7.12,7.20,7.09
7.05,7.05,7.10,7.00
7.30,7.25,7.35,7.20
7.30,7.25,7.30,7.10
7.20,7.25,7.25,7.20
7.25,7.30,7.35,7.16
7.35,7.35,7.35,7.22
7.35,7.40,7.40,7.35
7.45,7.40,7.50,7.32
7.50,7.35,7.50,7.30
7.35,7.35,7.40,7.30
7.40,7.30,7.40,7.30
7.40,7.50,7.55,7.40
7.60,7.45,7.60,7.36
7.35,7.40,7.50,7.25
7.30,7.30,7.35,7.25
7.30,7.30,7.35,7.15
7.20,7.20,7.30,7.20
7.25,7.20,7.30,7.20
7.20,7.00,7.20,6.90
7.00,7.45,7.45,6.95
7.50,7.20,7.50,7.00
7.30,7.10,7.30,7.10
7.10,7.15,7.15,7.10
7.10,7.10,7.10,6.95
7.05,7.05,7.15,7.05
7.15,7.20,7.25,7.15
7.34,7.15,7.34,7.05
7.15,7.08,7.15,7.05
7.10,7.15,7.15,7.05
7.07,7.15,7.25,7.07
7.15,7.30,7.30,7.15
7.30,7.20,7.30,7.15
7.20,7.20,7.30,7.10
