PWR,Quanta Services,NASDAQ
26.28,25.81,26.35,25.50
25.52,25.74,25.91,25.26
26.04,26.20,26.34,25.84
26.44,26.18,26.50,25.82
26.45,26.70,26.82,26.28
26.57,26.46,26.86,26.44
26.54,26.46,26.61,26.30
26.46,26.12,26.66,26.00
25.95,26.19,26.23,25.89
26.49,26.40,26.49,25.92
26.64,26.77,27.10,26.54
26.94,27.16,27.53,26.93
27.12,27.18,27.32,26.96
27.48,27.34,27.65,27.15
27.29,27.74,27.75,27.21
27.73,27.79,27.92,27.62
27.85,27.93,28.18,27.72
28.01,27.79,28.11,27.70
27.83,27.82,28.15,27.77
27.87,28.27,28.30,27.78
28.30,28.49,28.60,28.29
28.51,28.31,28.70,28.26
28.37,27.85,28.38,27.82
27.73,27.77,27.77,27.40
27.59,27.53,27.70,27.32
27.39,26.59,27.60,26.56
26.72,26.55,26.91,26.52
26.55,26.81,27.23,26.50
28.75,28.14,29.13,27.47
28.07,28.16,28.26,27.64
28.15,28.00,28.23,27.87
27.89,27.55,28.03,27.33
27.46,27.13,27.52,26.77
27.26,27.35,27.46,27.13
27.37,27.60,27.83,27.32
27.47,27.62,27.76,27.41
27.62,27.37,27.66,27.14
27.32,27.14,27.42,27.03
26.87,26.73,26.97,26.63
26.63,26.54,26.89,26.43
26.50,26.01,26.54,25.97
26.02,26.22,26.49,25.93
26.14,26.29,26.65,26.04
26.41,26.87,27.00,26.41
26.92,27.13,27.16,26.43
27.14,26.93,27.23,26.89
26.61,26.46,26.68,26.34
26.41,26.24,26.45,26.13
26.21,26.34,26.56,26.15
26.39,26.14,26.39,26.06
26.50,25.93,26.57,25.80
25.87,25.96,26.12,25.76
25.91,26.08,26.13,25.74
26.04,25.78,26.28,25.75
25.88,25.78,26.00,25.57
25.97,26.08,26.48,25.91
26.10,25.96,26.24,25.92
25.97,26.20,26.32,25.96
26.31,26.02,26.39,25.99
26.48,26.59,26.99,26.48
26.56,27.13,27.13,26.56
27.18,27.58,27.75,26.84
27.62,27.75,27.88,27.40
27.74,27.37,27.83,27.36
27.25,27.24,27.38,27.02
27.27,27.66,27.97,27.26
27.63,27.99,28.18,27.50
28.07,28.21,28.36,27.97
27.99,27.64,28.14,27.48
27.44,27.51,27.65,27.27
27.41,27.81,28.12,27.41
27.63,27.91,28.00,27.41
27.92,27.74,27.94,27.33
27.69,27.80,27.88,27.60
27.48,27.51,27.73,27.37
27.45,27.05,27.56,26.94
27.09,27.03,27.20,26.72
27.38,27.68,27.70,27.19
27.66,28.36,28.37,27.66
28.20,28.37,28.41,27.93
28.22,27.83,28.32,27.71
28.03,28.08,28.18,27.89
27.99,28.61,28.68,27.91
28.77,28.75,28.81,28.40
28.70,28.72,28.82,28.45
28.90,29.28,29.66,28.80
29.15,29.18,29.26,28.80
29.19,29.22,29.38,29.14
29.20,29.15,29.34,28.83
29.17,29.22,29.43,28.95
29.30,29.56,29.60,29.22
29.65,29.77,29.90,29.42
29.76,30.21,30.30,28.79
30.23,30.59,30.89,30.15
30.61,30.55,30.79,30.18
30.51,30.27,30.51,30.20
30.46,30.31,30.47,29.94
30.36,29.87,30.45,29.76
29.82,29.86,30.06,29.61
29.90,29.84,30.00,29.67
29.73,29.84,29.91,29.59
29.60,29.96,30.08,29.57
30.04,30.07,30.25,29.88
30.13,30.02,30.38,29.98
30.10,29.74,30.22,29.60
29.66,29.46,29.80,29.30
29.60,29.27,29.86,29.16
29.47,29.36,29.49,29.12
29.40,29.12,29.45,29.10
29.14,29.40,29.56,29.05
29.51,29.49,29.65,29.32
29.57,29.62,29.87,29.57
29.71,29.61,29.75,29.51
29.55,29.37,29.75,29.23
29.20,29.49,29.49,29.13
29.24,29.36,29.64,29.09
29.36,29.12,29.43,29.06
30.03,29.54,31.00,29.52
29.50,29.67,29.93,29.22
29.52,29.38,29.79,29.35
29.41,29.01,29.49,28.65
29.04,28.82,29.07,28.62
28.83,28.73,28.89,28.58
28.96,29.04,29.11,28.79
28.99,29.17,29.19,28.86
29.51,30.64,30.71,29.34
30.35,30.28,30.38,30.06
30.22,30.66,30.69,30.16
30.86,31.00,31.05,30.67
31.03,31.16,31.27,30.95
31.20,31.29,31.43,31.15
31.41,31.33,31.54,31.23
31.32,31.21,31.41,31.16
31.32,31.56,31.60,31.27
31.37,31.29,31.57,31.25
31.29,31.35,31.44,31.15
31.42,30.96,31.56,30.93
31.03,31.21,31.44,30.98
31.29,31.32,31.50,31.00
31.49,31.79,31.95,31.34
31.84,31.70,32.22,31.68
31.76,31.15,31.78,31.00
31.44,31.57,31.65,31.14
31.65,31.48,31.87,31.40
31.46,31.36,31.53,31.16
31.35,31.64,31.78,31.28
31.90,31.97,31.99,31.46
32.03,32.14,32.17,31.89
31.94,32.02,32.06,31.67
31.75,31.07,31.94,31.00
31.06,30.72,31.12,30.31
30.78,30.83,31.00,30.66
30.60,30.46,30.91,30.40
30.76,31.00,31.10,30.38
30.58,31.17,31.77,30.42
31.20,30.03,31.29,29.96
30.18,30.60,30.70,29.85
30.41,30.65,30.93,30.26
30.70,30.71,30.91,30.59
30.94,31.24,31.33,30.94
31.16,31.32,31.34,30.91
31.29,31.44,31.60,31.29
31.54,31.62,31.73,31.47
31.35,31.77,31.79,31.21
31.67,31.99,32.00,31.30
32.00,32.35,32.42,31.87
32.35,32.10,32.74,32.03
33.99,34.54,35.35,33.89
34.63,34.50,35.29,34.41
34.57,34.78,35.18,34.56
35.06,34.49,35.12,34.42
34.50,34.76,35.29,34.49
34.76,35.01,35.23,34.64
35.01,35.21,35.52,34.86
34.83,35.37,35.55,34.78
35.76,35.86,35.88,35.45
35.80,35.80,35.84,35.55
35.80,36.43,36.59,35.80
36.77,36.51,36.77,36.28
36.55,36.15,36.90,36.04
36.21,35.94,36.41,35.69
35.75,35.46,35.78,35.33
35.63,35.27,35.72,34.99
35.24,35.35,35.63,35.19
35.54,35.83,36.48,35.54
35.94,36.15,36.19,35.88
36.15,36.12,36.61,35.97
36.12,36.57,36.59,35.89
36.80,36.78,37.28,36.62
36.99,36.47,37.14,36.35
36.61,36.35,36.91,36.12
36.53,36.30,36.72,36.26
35.95,36.10,36.30,35.89
36.28,36.86,37.02,36.23
37.23,36.90,37.23,36.71
37.00,37.04,37.08,36.66
37.07,37.00,37.12,36.78
37.12,36.83,37.12,36.62
37.03,36.45,37.42,36.40
36.47,35.58,36.56,35.42
35.62,35.74,35.91,35.37
35.91,36.48,36.50,35.78
36.44,36.08,36.67,35.94
35.91,35.28,35.98,35.27
35.54,35.15,35.65,34.83
35.26,35.32,35.56,34.61
35.64,35.83,36.04,35.58
35.75,36.64,36.68,35.59
36.67,36.23,36.67,35.76
36.22,36.08,36.48,36.07
36.08,35.94,36.16,35.85
36.07,35.70,36.11,35.57
35.67,35.20,35.82,35.08
35.54,34.89,35.56,34.44
34.96,34.74,34.96,34.47
34.82,35.28,35.36,34.44
35.28,35.17,36.56,34.59
35.14,34.63,35.26,34.51
34.44,34.60,34.63,34.16
34.43,34.04,34.69,34.03
34.20,34.19,34.26,33.60
34.16,34.01,34.60,33.87
33.97,33.55,34.00,33.24
33.81,33.78,33.96,33.61
33.88,34.11,34.17,33.74
34.00,33.35,34.10,33.31
33.30,33.01,33.37,32.53
32.99,32.81,33.06,32.59
32.68,33.14,33.18,32.59
33.13,32.60,33.22,32.50
32.70,32.74,32.90,32.59
32.75,33.00,33.10,32.60
33.07,33.20,33.37,32.96
33.33,33.66,33.86,33.31
33.76,34.12,34.30,33.76
34.13,34.09,34.34,33.96
34.02,33.95,34.08,33.72
33.65,33.43,33.96,33.32
33.31,33.57,33.58,33.22
33.53,33.56,33.72,33.37
33.65,34.40,34.42,33.60
34.48,34.60,34.89,34.34
34.57,35.39,35.42,34.57
35.27,34.70,35.28,34.59
34.56,34.45,34.62,34.27
34.38,33.83,34.44,33.78
33.83,33.91,33.97,33.47
33.89,33.78,34.01,33.66
33.69,33.95,34.17,33.58
33.94,33.98,34.03,33.51
34.20,34.54,34.64,33.99
34.52,34.78,34.79,34.45
34.76,34.62,35.13,34.53
34.50,34.03,34.59,33.97
33.90,34.33,34.37,33.80
34.36,34.37,34.43,34.00
34.29,34.76,34.78,34.24
34.75,34.58,34.75,34.45
34.72,35.11,35.41,34.59
35.10,35.36,35.48,35.05
35.49,35.47,35.63,35.36
35.37,35.05,35.42,34.85
34.93,35.11,35.16,34.78
35.17,35.06,35.26,34.94
34.61,34.67,34.89,34.43
34.64,34.83,34.84,34.31
35.10,34.96,35.10,34.89
34.81,34.88,35.18,34.71
34.98,35.01,35.11,34.69
34.84,34.65,35.08,34.57
34.73,35.10,35.15,34.63
35.01,35.18,35.26,34.84
35.27,35.54,35.68,35.24
35.50,35.34,35.64,35.08
35.33,34.97,35.49,34.77
34.81,34.89,34.95,34.60
34.86,34.95,35.02,34.45
34.95,34.45,35.06,34.45
34.60,34.97,35.01,34.45
34.59,33.49,35.42,33.35
33.52,33.83,34.23,33.41
33.82,33.94,34.06,33.58
33.81,33.18,33.97,33.11
33.04,33.59,33.63,32.86
33.82,33.36,33.83,33.17
33.35,33.77,33.86,33.15
33.97,34.64,35.05,33.97
34.65,34.60,34.96,34.41
34.80,34.86,34.94,34.55
34.99,34.96,35.14,34.85
35.11,34.59,35.30,34.51
34.81,35.15,35.25,34.81
35.18,35.32,35.42,35.18
35.31,35.17,35.58,35.04
35.28,35.99,36.06,35.22
35.96,36.20,36.37,35.87
36.33,36.08,36.48,35.99
36.10,36.32,36.47,36.10
36.28,36.16,36.32,35.99
35.98,36.23,36.29,35.88
36.22,36.34,36.41,36.01
36.61,36.96,37.12,36.50
37.22,37.20,37.49,37.05
37.20,36.92,37.43,36.80
36.87,37.03,37.04,36.65
37.00,37.12,37.23,36.96
37.03,36.89,37.13,36.79
36.86,36.91,37.08,36.69
36.78,37.11,37.26,36.74
37.01,36.54,37.03,36.40
36.53,36.54,36.63,36.29
36.48,36.79,36.89,36.26
36.81,36.98,37.35,36.81
37.01,37.05,37.33,36.82
37.27,37.01,37.45,36.93
36.99,37.14,37.16,36.84
36.97,36.85,37.11,36.79
36.85,37.00,37.10,36.72
36.89,36.22,36.94,36.19
36.25,36.35,36.48,36.17
36.08,36.34,36.39,35.87
36.39,36.29,36.93,36.24
36.27,35.10,36.34,35.06
35.11,35.28,35.32,34.69
35.53,35.60,35.67,35.32
35.70,35.26,35.78,35.01
34.92,34.34,35.00,34.33
34.40,34.86,34.97,34.06
34.83,33.38,34.96,33.37
33.31,32.15,33.37,32.10
32.17,31.25,32.52,31.24
31.44,30.63,31.66,30.54
30.00,30.68,30.85,29.47
30.23,30.37,30.71,30.01
30.75,31.48,31.68,30.72
31.23,31.44,31.45,31.06
31.71,32.65,32.76,31.65
32.70,31.99,32.82,31.98
32.38,32.47,32.85,32.33
32.47,32.82,32.86,32.40
32.73,32.69,32.82,32.35
32.77,33.11,33.11,32.54
33.12,32.82,33.14,32.44
32.61,33.14,33.17,32.55
33.71,34.08,34.09,33.36
34.17,33.77,34.18,33.69
33.62,33.00,33.77,33.00
35.27,33.23,35.33,33.06
33.28,33.95,34.34,33.11
33.90,33.92,34.07,33.73
33.99,33.80,34.30,33.62
33.80,34.08,34.09,33.61
34.09,34.09,34.16,33.69
34.05,33.65,34.29,33.55
33.59,33.16,33.59,33.06
33.04,33.17,33.36,32.92
33.20,33.37,33.64,33.20
33.33,32.61,33.37,32.47
32.37,33.11,33.11,32.29
33.56,33.29,33.72,33.20
33.22,33.58,33.72,33.22
33.75,33.79,33.97,33.53
33.82,33.51,33.86,33.42
33.32,30.50,33.37,30.24
29.79,28.50,29.79,27.88
28.36,29.21,29.33,28.12
29.28,29.77,29.98,29.16
29.65,29.62,29.87,28.95
29.70,30.02,30.25,29.63
29.88,29.40,29.89,29.19
29.00,29.74,29.79,28.93
29.46,28.29,29.67,28.28
28.22,28.08,28.85,28.02
27.77,26.62,27.89,26.51
26.87,25.85,27.13,25.69
25.61,25.53,26.42,25.52
25.57,26.63,26.76,25.34
27.19,27.13,27.74,26.92
27.17,27.61,27.65,27.00
27.57,27.44,27.69,27.15
27.58,28.07,28.28,27.58
28.08,28.08,28.25,27.82
28.32,28.10,28.44,28.08
28.07,28.52,28.73,28.03
28.37,28.54,28.75,28.17
28.62,28.39,28.82,28.25
28.57,28.35,28.68,28.05
28.18,27.55,28.18,27.45
27.53,27.21,27.85,27.04
27.55,27.19,27.76,27.06
27.42,28.02,28.10,27.14
28.17,27.53,28.37,27.29
27.50,26.68,27.55,26.56
26.91,26.47,27.22,26.25
26.02,26.34,26.48,25.72
26.56,25.79,26.86,25.74
25.74,26.37,26.41,25.67
26.41,26.38,26.55,25.90
26.37,27.17,27.21,26.34
27.33,27.24,27.48,27.01
27.04,27.35,27.69,26.93
27.33,27.56,27.69,27.07
26.98,27.33,27.54,26.64
27.52,26.32,27.62,26.28
26.31,26.79,26.90,25.87
26.52,26.48,26.83,26.26
26.73,28.15,28.25,26.65
28.47,29.02,29.32,28.47
29.17,28.23,29.17,28.12
28.59,28.94,29.01,28.50
29.04,28.95,29.30,28.87
28.87,28.75,29.17,28.63
28.95,28.60,28.96,28.23
28.43,28.53,28.67,28.23
28.61,28.86,29.01,28.61
29.04,28.76,29.16,28.64
28.73,28.68,28.78,28.10
28.60,29.38,29.42,28.59
28.79,29.61,29.94,28.75
29.54,29.51,29.64,28.64
29.51,28.76,29.56,28.63
28.78,29.04,29.19,28.73
29.14,29.14,29.22,28.85
29.08,28.86,29.20,28.74
28.91,28.78,28.99,28.59
28.76,28.66,28.83,28.45
28.61,28.70,28.82,28.55
28.54,28.60,28.73,28.32
28.63,28.70,28.75,28.39
28.48,28.33,28.93,28.24
28.32,28.39,28.50,28.17
28.13,28.13,28.44,28.05
28.15,28.14,28.25,27.97
28.07,28.14,28.33,28.01
28.01,27.67,28.02,27.53
27.82,28.16,28.16,27.62
28.00,27.98,28.16,27.84
27.83,28.39,28.53,27.53
28.19,27.82,28.21,27.61
28.09,28.04,28.49,27.90
28.04,28.31,28.51,28.03
28.34,28.22,28.48,28.08
28.35,27.85,28.35,27.85
27.83,28.24,28.39,27.83
28.16,28.01,28.26,27.63
28.22,28.83,28.84,28.21
28.62,28.53,28.68,28.32
28.43,28.40,28.64,28.28
28.37,28.44,29.06,28.29
28.36,29.12,29.24,28.32
29.06,28.66,29.10,28.66
28.72,28.47,28.89,28.28
28.46,28.69,28.73,28.23
28.77,28.62,28.92,28.47
28.64,28.71,29.07,28.55
28.74,29.06,29.09,28.58
29.17,29.95,30.03,29.05
29.82,29.52,29.87,29.48
29.15,29.11,29.33,29.01
29.26,29.32,29.56,29.25
29.39,29.17,29.57,29.07
29.21,29.01,29.34,28.76
28.99,29.21,29.34,28.89
29.17,29.28,29.43,29.03
29.34,29.48,29.73,29.21
29.49,29.56,29.63,29.37
29.36,29.68,29.72,29.18
29.63,28.91,29.70,28.51
28.98,28.23,28.99,27.68
28.22,28.13,28.32,27.98
28.11,27.95,28.38,27.89
28.18,28.00,28.32,27.77
27.92,28.03,28.23,27.87
28.31,28.77,28.78,28.22
28.71,29.18,29.22,28.64
29.01,28.76,29.10,28.56
28.81,29.23,29.27,28.77
29.47,29.37,29.59,29.18
29.41,29.68,29.86,29.39
29.57,30.01,30.09,29.34
29.99,29.43,30.10,29.31
29.49,29.63,29.70,29.42
29.80,30.15,30.20,29.73
30.03,29.62,30.08,29.57
29.44,28.92,29.47,28.81
29.00,29.53,29.59,28.78
29.36,29.41,29.51,29.01
29.38,29.32,29.47,29.10
29.40,29.50,29.64,29.15
29.47,30.04,30.07,29.24
30.00,30.07,30.39,29.88
29.85,29.18,29.85,29.07
29.10,29.40,29.52,29.01
29.38,28.83,29.55,28.80
28.91,28.90,29.14,28.81
29.16,29.33,29.52,29.08
29.35,29.45,29.61,29.30
29.38,29.74,29.93,29.15
29.57,29.44,29.57,28.91
29.44,29.92,30.07,29.22
30.05,29.83,30.32,29.63
29.87,29.80,30.17,29.77
29.74,29.84,30.13,29.70
30.05,30.41,30.45,29.80
30.42,30.25,30.61,30.10
30.23,29.60,30.35,29.57
29.63,29.19,29.77,29.15
29.21,29.70,29.82,29.06
29.35,28.83,29.49,28.73
29.07,28.82,29.20,28.70
29.03,28.74,29.10,28.66
28.83,28.55,28.91,28.35
28.16,28.32,28.58,28.01
28.30,28.79,28.88,27.55
28.50,27.70,28.70,27.43
28.12,27.93,28.26,27.87
28.27,28.09,28.27,27.94
28.41,28.60,28.62,28.35
28.61,28.90,28.98,28.49
28.78,28.29,28.87,28.24
28.52,28.51,28.63,28.33
28.51,28.19,28.62,28.07
28.20,28.15,28.24,27.75
28.14,28.11,28.30,27.94
27.94,27.77,28.16,27.71
27.85,27.46,28.01,27.40
27.48,27.00,27.52,26.84
26.80,26.63,26.97,26.50
26.81,27.21,27.36,26.80
27.22,27.79,27.93,27.21
27.73,27.78,27.88,27.47
27.79,27.62,27.79,27.43
27.54,27.42,27.86,27.24
27.46,27.33,27.63,27.19
25.27,23.11,25.75,23.01
23.15,23.34,23.77,22.68
23.19,23.64,23.78,23.15
23.84,24.48,24.73,23.80
24.16,24.45,24.51,24.07
24.20,24.94,25.05,24.18
24.84,24.19,24.89,24.14
24.18,24.53,24.71,24.17
24.36,24.46,24.52,24.12
24.38,24.49,24.60,24.34
24.35,24.18,24.53,24.14
24.01,23.66,24.18,23.65
23.44,23.06,23.72,23.06
21.39,21.97,22.94,21.35
22.71,21.83,22.97,21.81
22.36,22.41,22.49,21.90
22.81,23.65,23.83,22.68
23.49,23.77,23.90,23.49
23.51,24.24,24.46,23.32
23.56,23.26,23.92,23.15
23.50,23.70,23.70,23.04
23.82,23.88,24.15,23.60
23.47,23.69,23.87,23.36
24.08,24.42,24.46,23.87
25.09,24.36,25.27,24.30
24.34,24.54,24.82,24.10
24.29,24.40,24.46,23.96
24.24,24.22,24.30,24.02
24.29,24.61,24.74,24.24
24.61,24.93,25.00,24.57
24.89,24.74,25.19,24.65
24.37,24.58,24.76,24.30
24.76,24.91,25.20,24.64
24.53,24.46,24.83,24.34
24.50,23.73,24.64,23.53
23.50,24.10,24.21,23.36
24.32,24.38,24.58,24.05
24.14,23.60,24.19,23.58
23.65,23.85,23.94,23.21
24.12,24.21,24.56,23.88
24.29,24.69,24.80,24.20
23.84,24.75,24.78,23.45
25.00,25.56,25.66,24.79
25.61,25.63,26.05,25.48
25.84,26.20,26.43,25.76
26.10,26.78,26.82,25.99
26.87,26.51,27.05,26.40
26.53,26.28,26.63,26.12
26.07,25.88,26.37,25.75
25.80,25.60,25.99,25.49
25.64,26.21,26.21,25.56
23.06,18.74,23.06,18.51
18.50,19.31,19.43,18.46
19.13,19.84,20.01,19.07
19.89,19.55,20.06,19.49
19.56,19.32,19.73,18.97
19.37,19.48,19.53,19.17
19.43,19.51,19.68,19.32
19.40,19.32,19.60,19.16
19.46,19.84,20.00,19.36
19.65,19.85,20.23,19.65
19.88,20.11,20.26,19.66
20.05,20.03,20.24,19.85
20.06,20.16,20.36,19.55
20.14,19.95,20.41,19.86
20.04,20.73,21.14,19.80
20.61,20.85,20.96,20.26
20.92,21.24,21.37,20.84
21.24,21.49,21.82,21.23
21.63,21.65,21.78,21.46
21.00,20.67,21.13,20.55
20.43,20.70,20.97,20.43
20.66,21.17,21.20,20.61
21.17,20.95,21.23,20.90
21.10,21.31,21.43,20.95
21.29,21.55,21.93,21.20
21.63,21.50,21.93,21.38
21.42,21.41,21.74,21.24
21.37,21.76,21.83,21.27
21.77,21.68,21.94,21.63
21.70,21.72,21.94,21.59
21.78,22.05,22.51,21.72
22.13,22.56,22.65,22.03
22.63,22.60,22.81,22.40
22.67,22.94,23.25,22.53
22.83,21.54,22.83,21.49
21.36,20.85,21.42,20.51
20.63,20.27,20.67,20.05
20.25,20.33,20.80,20.11
20.36,20.42,20.67,20.18
20.26,19.83,20.40,19.72
19.84,19.84,19.97,19.45
20.07,20.32,20.48,20.00
20.40,20.71,20.78,20.31
20.62,19.86,20.68,19.85
19.76,19.86,20.04,19.70
19.93,19.97,20.52,19.82
19.97,20.22,20.32,19.92
20.38,20.91,21.13,20.38
20.86,20.68,21.00,20.61
20.57,20.62,20.81,20.35
20.80,20.77,20.96,20.36
20.62,20.52,20.92,20.45
20.40,20.25,20.56,20.18
19.97,20.31,20.61,19.97
20.25,19.46,20.53,19.43
19.12,19.44,19.58,19.08
19.02,18.92,19.32,18.88
19.04,18.70,19.08,18.68
18.80,18.47,18.89,18.28
18.72,18.50,18.78,18.21
18.67,18.08,18.67,17.93
18.17,18.03,18.41,17.88
17.50,18.13,18.16,17.41
18.32,17.55,18.39,17.44
17.31,17.64,17.85,17.05
17.66,17.66,18.17,17.50
18.03,17.89,18.45,17.80
17.79,17.83,18.06,17.64
17.92,17.91,18.06,17.72
17.87,17.77,18.22,17.69
18.03,18.00,18.18,17.63
18.06,18.70,18.73,18.06
18.65,18.75,18.85,18.42
18.51,18.35,18.61,18.26
18.50,18.58,18.64,18.07
18.61,18.90,19.22,18.56
18.73,18.82,19.27,18.70
18.28,17.65,18.35,17.21
17.43,17.54,17.93,17.33
17.55,17.49,17.80,17.13
17.10,17.29,17.60,16.77
17.51,17.66,17.88,17.29
17.88,18.04,18.24,17.65
18.20,18.56,18.79,18.04
19.20,18.57,19.20,18.37
18.44,18.68,18.86,18.22
18.87,19.02,19.13,18.80
19.00,18.70,19.01,18.69
18.50,18.52,18.84,17.83
19.40,19.92,20.11,19.30
20.00,20.21,20.25,19.80
20.19,20.29,20.42,19.91
20.33,20.89,20.96,20.29
20.91,21.20,21.26,20.82
21.23,21.51,21.53,21.15
21.76,21.76,22.01,21.52
21.75,22.01,22.12,21.58
21.98,22.00,22.26,21.79
22.07,21.96,22.21,21.89
21.99,22.11,22.19,21.79
22.37,22.56,22.60,22.27
22.54,22.46,22.58,22.28
22.09,21.91,22.09,21.53
21.88,22.19,22.23,21.73
22.22,22.52,22.63,22.18
22.61,22.67,22.84,22.50
22.58,22.64,22.75,22.44
22.62,22.70,22.87,22.60
22.70,22.32,22.70,22.29
22.25,22.30,22.41,22.16
22.40,22.29,22.49,22.03
22.25,22.58,22.59,22.09
22.68,22.62,22.87,22.46
22.65,22.56,22.78,22.51
22.32,22.46,22.49,22.11
22.44,22.16,22.58,22.10
22.03,22.05,22.40,21.98
22.07,22.46,22.63,22.07
22.29,21.84,22.39,21.71
22.12,22.13,22.43,22.06
22.23,21.93,22.39,21.89
21.92,22.39,22.60,21.86
22.46,22.76,22.83,22.32
22.79,22.61,22.83,22.60
22.57,22.60,22.64,22.35
22.46,22.63,22.78,22.30
22.79,22.89,23.08,22.73
22.91,22.90,23.03,22.81
22.89,22.95,22.98,22.73
22.94,23.41,23.44,22.83
23.29,22.95,23.48,22.76
23.00,23.63,23.71,22.97
23.63,24.29,24.38,23.50
24.12,23.58,24.28,23.50
23.56,23.72,23.96,23.51
23.74,23.92,23.92,23.43
23.76,23.32,23.76,23.19
23.24,23.22,23.43,23.02
23.00,23.16,23.67,22.38
23.14,23.63,23.64,23.01
23.56,23.21,23.60,23.16
23.39,23.66,23.71,23.39
23.66,23.63,23.81,23.52
23.79,23.41,23.95,23.33
23.31,22.85,23.59,22.80
22.96,23.20,23.37,22.96
23.20,22.74,23.34,22.69
22.62,22.42,22.79,22.20
22.29,22.57,22.64,22.13
22.73,22.82,23.21,22.71
22.80,22.87,23.04,22.55
22.90,22.65,23.14,22.45
22.80,23.41,23.52,22.79
23.52,23.57,23.68,23.37
23.52,23.66,23.75,23.44
23.69,24.03,24.22,23.63
23.82,23.94,24.00,23.70
23.87,23.63,23.89,23.53
23.59,23.61,23.68,23.28
23.71,23.92,23.98,23.59
23.92,24.10,24.31,23.85
24.21,24.38,24.47,24.13
24.15,24.10,24.17,23.89
23.80,23.47,23.84,23.37
23.39,23.02,23.55,22.99
22.91,22.95,23.06,22.71
23.01,23.05,23.43,22.76
22.87,23.09,23.14,22.70
23.16,23.21,23.41,23.04
23.58,23.44,23.76,23.43
23.43,23.50,23.61,23.19
23.59,23.56,23.84,23.51
23.79,24.11,24.13,23.77
23.23,23.01,23.42,22.96
22.67,21.72,22.72,21.67
22.02,21.92,22.15,21.60
22.20,22.43,22.47,21.96
22.50,23.12,23.12,22.41
23.13,23.17,23.57,23.05
23.03,23.04,23.16,22.58
22.92,23.46,23.50,22.80
23.53,23.66,23.94,23.52
23.91,24.36,24.43,23.90
24.49,24.67,24.82,24.48
24.90,25.39,25.47,24.86
25.44,25.43,25.49,25.09
25.68,25.36,25.77,25.32
25.46,25.46,25.57,25.28
25.39,25.68,25.76,25.33
25.65,25.46,25.69,25.37
25.43,25.55,25.61,25.10
25.51,25.42,25.75,25.40
25.33,25.40,25.42,25.15
25.30,25.42,25.47,25.14
25.47,25.76,25.78,25.28
25.76,25.84,25.98,25.72
25.78,25.57,25.92,25.50
25.57,25.60,25.72,25.26
25.59,25.39,25.79,25.30
25.36,25.17,25.46,24.92
25.16,25.42,25.46,25.02
24.42,23.45,24.61,23.22
23.60,24.85,24.92,23.60
24.94,24.64,25.17,24.58
24.71,24.79,25.08,24.71
24.88,24.73,24.99,24.64
24.77,25.07,25.29,24.77
25.09,24.90,25.25,24.66
24.93,25.38,25.43,24.89
25.33,25.39,25.47,25.28
25.34,25.44,25.46,25.19
25.49,26.14,26.18,25.47
25.96,25.94,26.11,25.86
25.82,26.00,26.02,25.69
26.10,26.36,26.37,26.02
26.32,26.28,26.52,26.14
26.26,26.22,26.45,26.08
26.32,26.00,26.43,25.93
26.01,26.12,26.23,25.99
26.19,25.95,26.21,25.87
25.83,25.73,25.90,25.58
25.67,25.74,25.76,25.22
25.94,26.16,26.18,25.80
26.30,26.22,26.39,26.16
26.16,26.01,26.19,25.88
26.07,26.11,26.21,26.03
25.91,25.32,25.91,25.28
25.09,25.31,25.41,25.05
25.10,24.87,25.25,24.71
24.87,24.67,24.96,24.59
24.77,24.94,25.01,24.65
24.78,24.93,24.96,24.49
25.13,25.41,25.54,25.11
25.49,24.88,25.49,24.82
25.02,25.71,25.75,24.88
25.90,25.94,26.06,25.66
26.11,26.21,26.55,26.01
26.12,26.45,26.70,26.03
26.33,26.88,26.96,26.25
26.99,27.83,27.85,26.97
27.82,27.80,28.09,27.60
27.78,27.99,28.14,27.73
27.83,27.88,28.07,27.55
27.95,27.90,28.50,27.78
28.07,28.26,28.37,27.91
28.15,28.58,28.60,28.05
28.51,28.51,28.70,28.30
28.70,28.76,28.87,28.57
28.61,27.87,28.67,27.72
27.87,28.00,28.05,27.70
27.80,27.88,28.01,27.44
28.08,27.94,28.40,27.88
27.95,27.61,28.04,27.43
28.00,27.91,28.26,27.88
28.06,28.21,28.36,27.76
28.09,28.34,28.41,28.06
28.06,28.27,28.47,27.91
28.46,28.49,28.56,28.29
28.41,28.41,29.50,28.33
28.14,28.42,28.66,27.93
28.48,28.19,28.59,28.15
28.24,28.56,28.78,28.24
28.60,28.75,28.80,28.28
28.86,28.35,28.94,28.20
28.31,28.49,28.53,28.15
29.04,28.31,29.40,27.29
28.20,28.08,28.72,27.73
28.54,28.63,28.93,28.36
28.63,29.00,29.20,28.45
29.94,30.69,31.32,29.91
31.00,31.36,31.58,30.84
31.20,31.41,31.41,30.95
31.58,31.79,31.87,31.33
32.59,33.04,33.13,32.34
32.89,32.23,32.94,32.18
32.36,32.25,32.42,31.74
31.68,31.92,32.24,31.67
32.02,32.28,32.37,31.93
32.24,32.22,32.33,31.84
32.26,32.78,32.82,32.06
32.79,32.88,32.90,32.59
32.77,32.27,32.88,32.23
32.20,32.36,32.57,32.03
32.71,33.72,34.14,32.71
34.03,34.09,34.65,33.78
34.13,33.80,34.29,33.54
34.08,33.74,34.17,33.55
33.74,33.96,34.09,33.56
