RCMT,RCM Technologies,NASDAQ
5.60,5.60,5.60,5.51
5.61,5.45,5.63,5.44
5.40,5.52,5.64,5.30
5.58,5.37,5.58,5.32
5.45,5.53,5.59,5.45
5.33,5.43,5.54,5.33
5.48,5.41,5.56,5.40
5.49,5.40,5.50,5.40
5.44,5.43,5.48,5.40
5.48,5.47,5.49,5.40
5.47,5.40,5.47,5.40
5.43,5.47,5.47,5.36
5.42,5.42,5.47,5.35
5.42,5.51,5.51,5.40
5.49,5.57,5.64,5.48
5.55,5.59,5.65,5.51
5.62,5.59,5.72,5.46
5.63,5.63,5.65,5.62
5.65,5.50,5.65,5.45
5.58,5.57,5.62,5.54
5.47,5.56,5.64,5.47
5.59,5.61,5.65,5.48
5.65,5.56,5.65,5.50
5.55,5.47,5.64,5.45
5.49,5.57,5.63,5.45
5.61,5.49,5.61,5.40
5.55,5.42,5.61,5.38
5.40,5.40,5.42,5.29
5.51,5.59,5.60,5.48
5.60,5.58,5.60,5.53
5.63,5.60,5.64,5.52
5.60,5.56,5.60,5.50
5.50,5.47,5.50,5.45
5.63,5.51,6.10,5.41
5.65,5.49,5.81,5.45
5.50,5.58,5.58,5.44
5.58,5.59,5.68,5.46
5.62,5.58,5.70,5.49
5.50,5.71,5.71,5.50
5.64,5.59,5.72,5.59
5.68,5.68,5.76,5.67
5.70,5.61,5.70,5.60
5.60,5.64,5.65,5.60
5.67,5.61,5.67,5.61
5.60,5.61,5.71,5.60
5.66,5.54,5.67,5.54
5.60,5.47,5.63,5.47
5.47,5.49,5.58,5.47
5.74,5.64,5.78,5.56
5.64,5.70,5.75,5.64
5.74,6.00,6.00,5.70
6.00,5.92,6.00,5.85
5.92,5.78,5.99,5.77
5.86,5.78,5.92,5.78
5.81,5.76,5.85,5.76
5.97,5.80,5.97,5.76
5.76,5.78,5.79,5.76
5.85,5.85,5.85,5.83
5.85,5.85,5.85,5.79
5.85,5.78,5.85,5.78
5.81,5.80,5.84,5.79
5.82,5.77,5.84,5.75
5.75,5.97,5.97,5.75
5.97,5.95,5.97,5.76
6.00,5.98,6.00,5.95
6.00,6.04,6.04,5.96
5.99,6.04,6.05,5.99
6.04,6.04,6.04,6.00
6.04,6.04,6.05,6.02
6.06,6.03,6.06,5.96
5.96,6.04,6.06,5.96
6.02,6.01,6.02,6.01
6.05,6.01,6.05,5.90
6.01,6.00,6.05,5.92
6.02,5.97,6.04,5.97
5.97,5.84,5.97,5.75
5.84,5.83,5.85,5.75
5.97,5.99,5.99,5.91
6.00,6.04,6.05,5.99
6.04,6.07,6.07,5.94
6.12,6.27,6.27,6.07
6.33,6.34,6.39,6.30
6.37,6.37,6.39,6.35
6.39,6.39,6.39,6.37
6.39,6.53,6.97,6.39
6.51,6.52,6.60,6.49
6.55,6.62,6.65,6.55
6.65,6.66,6.76,6.60
6.70,6.71,6.75,6.70
6.76,6.66,6.78,6.65
6.65,6.64,6.72,6.60
6.61,6.66,6.71,6.51
6.71,6.45,6.71,6.31
6.40,6.45,6.45,6.30
6.38,6.29,6.42,6.23
6.25,6.23,6.29,6.15
6.47,6.38,6.47,6.26
6.42,6.19,6.45,6.18
6.15,6.35,6.45,6.14
6.38,6.45,6.45,6.26
6.45,6.39,6.45,6.22
6.43,6.47,6.47,6.23
6.43,6.37,6.45,6.22
6.42,6.41,6.42,6.25
6.26,6.32,6.37,6.16
6.33,6.26,6.35,6.11
6.11,6.54,6.54,6.11
6.54,6.46,6.54,6.25
6.55,6.48,6.55,6.47
6.54,6.47,6.54,6.37
6.47,6.46,6.52,6.45
6.50,6.45,6.52,6.45
6.52,6.46,6.52,6.46
6.50,6.54,6.60,6.50
6.46,6.49,6.50,6.46
6.49,6.51,6.57,6.49
6.55,6.58,6.64,6.45
6.59,6.68,6.92,6.59
6.76,6.70,6.85,6.65
6.72,6.73,6.92,6.72
6.82,6.78,6.91,6.75
6.70,6.71,6.79,6.70
6.71,6.72,6.90,6.71
6.86,6.80,6.86,6.65
6.80,6.84,6.89,6.71
6.89,6.66,6.90,6.66
6.76,6.71,6.90,6.63
6.75,6.72,6.85,6.72
6.80,6.93,6.95,6.80
6.89,6.93,6.94,6.75
6.91,6.89,6.95,6.80
6.93,6.95,6.98,6.90
6.95,6.96,7.00,6.89
6.96,6.98,7.00,6.96
6.93,6.93,6.99,6.93
6.89,6.92,6.95,6.89
6.97,6.98,7.00,6.92
6.97,6.94,7.02,6.93
7.04,7.01,7.04,6.97
7.04,6.94,7.04,6.90
6.99,6.90,6.99,6.89
6.79,6.85,6.86,6.79
6.86,6.80,6.87,6.65
6.80,6.89,6.89,6.64
6.90,6.89,6.90,6.70
6.82,6.94,6.98,6.80
6.94,6.97,6.98,6.94
7.00,7.01,7.03,6.98
7.03,7.00,7.06,6.98
7.07,6.97,7.22,6.94
6.90,6.74,6.90,6.60
7.08,6.94,7.09,6.88
6.99,6.82,7.00,6.82
7.09,6.81,7.09,6.78
6.71,6.73,6.81,6.71
6.82,6.81,6.97,6.74
6.90,6.76,6.97,6.75
6.64,6.39,6.79,6.39
6.28,6.22,6.31,6.02
6.28,6.34,6.42,6.24
6.25,6.28,6.30,6.15
6.34,6.67,6.68,6.30
6.71,6.59,6.71,6.22
6.63,6.65,6.75,6.61
6.69,6.43,7.09,6.27
6.48,6.48,6.56,6.40
6.48,6.69,6.69,6.44
6.60,6.85,6.98,6.60
6.92,6.95,6.99,6.86
7.05,6.92,7.05,6.90
6.92,6.86,6.93,6.78
6.82,6.87,6.97,6.82
6.92,6.81,6.93,6.77
6.80,6.91,6.93,6.80
6.80,6.77,6.87,6.53
6.77,6.88,6.92,6.77
6.85,6.85,6.85,6.85
6.83,6.78,6.83,6.78
6.77,6.91,6.92,6.73
7.00,6.92,7.00,6.82
6.97,6.80,6.97,6.72
6.64,6.75,6.89,6.64
6.69,6.61,6.69,6.58
6.56,6.54,6.62,6.51
6.45,6.56,6.63,6.33
6.62,6.86,6.86,6.60
6.80,6.78,6.81,6.75
6.76,6.82,6.89,6.76
6.82,6.81,6.85,6.76
6.82,6.81,6.82,6.70
6.82,6.72,6.83,6.60
6.70,6.68,6.82,6.68
6.75,6.55,6.75,6.50
6.73,6.59,6.73,6.56
6.60,6.74,6.75,6.60
6.75,6.74,6.75,6.69
6.67,6.69,6.70,6.66
6.67,6.75,6.75,6.65
6.75,6.81,6.81,6.74
6.83,6.67,6.83,6.57
6.51,6.83,6.83,6.51
6.44,6.56,6.66,6.44
6.55,6.56,6.70,6.53
6.57,6.42,6.57,6.28
6.49,6.39,6.51,6.33
6.30,6.33,6.50,6.14
6.50,6.44,6.50,6.21
6.50,6.50,6.50,6.32
6.34,6.46,6.48,6.28
6.38,6.65,6.65,6.35
6.65,6.86,6.87,6.63
6.80,6.90,6.90,6.49
6.65,6.80,6.89,6.65
6.87,6.88,6.95,6.80
6.80,6.81,6.89,6.80
6.85,6.78,6.88,6.70
6.80,6.71,6.81,6.57
6.63,6.50,6.86,6.50
6.50,6.64,6.70,6.43
6.56,6.65,6.74,6.51
6.56,6.64,6.72,6.50
6.59,6.55,6.67,6.51
6.55,6.61,6.71,6.43
6.67,6.44,6.68,6.35
6.41,6.41,6.52,6.03
6.39,6.35,6.42,6.35
6.27,6.20,6.33,6.20
6.30,6.10,6.31,6.10
6.17,6.30,6.40,6.16
6.24,6.28,6.37,6.10
6.27,6.23,6.34,6.17
6.19,6.16,6.39,6.07
6.22,6.25,6.40,6.22
6.37,6.41,6.44,6.31
6.43,6.53,6.59,6.43
6.49,6.42,6.49,6.41
6.38,6.42,6.48,6.38
6.32,6.33,6.36,6.26
6.26,6.36,6.44,6.26
6.39,6.32,6.39,6.27
6.33,6.34,6.40,6.30
6.33,6.40,6.47,6.33
6.34,6.39,6.40,6.07
6.40,6.56,6.56,6.40
6.41,6.59,6.59,6.41
6.48,6.45,6.60,6.35
6.50,6.50,6.51,6.37
6.44,6.56,6.57,6.41
6.46,6.58,6.59,6.38
6.57,6.65,6.68,6.50
6.47,6.47,6.62,6.45
6.42,6.42,6.50,6.40
6.42,6.22,6.42,6.19
6.11,6.15,6.21,6.11
6.12,6.10,6.15,6.10
6.10,6.14,6.18,6.08
6.19,6.49,6.49,6.11
6.02,6.36,6.40,6.02
6.37,6.45,6.46,6.26
6.33,6.50,6.60,6.31
6.45,6.64,6.64,6.45
6.63,6.71,6.71,6.63
6.65,6.69,6.70,6.53
6.73,6.74,6.74,6.69
6.70,6.75,6.75,6.70
6.75,6.83,6.83,6.74
6.84,6.87,6.87,6.72
6.80,6.79,6.86,6.75
6.88,6.85,6.88,6.73
6.90,6.79,6.90,6.78
6.80,6.86,6.89,6.80
6.80,6.86,6.92,6.80
6.87,6.87,6.94,6.71
6.87,6.88,6.94,6.85
6.92,6.89,6.94,6.89
6.85,6.90,6.93,6.85
6.94,6.83,6.94,6.73
6.75,6.68,6.76,6.65
6.70,6.73,6.82,6.66
6.66,6.74,6.75,6.66
6.72,6.76,6.81,6.67
6.73,6.70,6.78,6.66
6.72,6.69,6.75,6.66
6.70,6.73,6.73,6.60
6.65,6.74,6.74,6.65
6.56,6.62,6.70,6.56
6.57,6.75,6.75,6.55
6.75,6.80,6.80,6.63
6.94,7.20,7.25,6.90
7.22,7.19,7.22,7.13
7.17,7.19,7.20,7.10
7.22,7.22,7.25,7.16
7.21,7.25,7.25,7.20
7.25,7.15,7.25,7.15
7.21,7.32,7.36,7.21
7.32,7.30,7.32,7.22
7.27,7.25,7.35,7.20
7.33,7.29,7.34,7.27
7.33,7.31,7.33,7.23
7.24,7.17,7.31,7.17
7.30,7.44,7.51,7.30
7.58,7.58,7.59,7.47
7.57,7.59,7.62,7.55
7.62,7.61,7.70,7.59
7.51,7.58,7.58,7.51
7.59,7.51,7.61,7.51
7.65,7.52,7.65,7.51
7.66,7.53,7.66,7.51
7.64,7.51,7.64,7.50
7.52,7.50,7.57,7.49
7.41,7.30,7.42,7.16
7.31,7.35,7.40,7.15
7.41,7.44,7.59,7.41
7.34,7.50,7.50,7.34
7.51,7.68,7.68,7.31
7.69,7.66,7.82,7.62
7.70,7.51,7.70,7.43
7.65,7.61,7.67,7.52
7.51,7.43,7.56,7.38
7.46,7.44,7.52,7.44
7.29,7.45,7.58,7.16
7.46,7.57,7.74,7.45
7.55,7.53,7.55,7.41
7.38,7.41,7.44,7.33
7.38,7.31,7.38,7.31
7.21,7.30,7.60,7.21
7.54,7.31,7.54,7.30
7.29,7.32,7.55,7.25
7.28,7.28,7.50,7.25
7.32,7.26,7.49,7.25
7.22,7.14,7.26,7.01
7.13,7.18,7.23,7.00
7.18,6.88,7.25,6.84
6.86,7.20,7.25,6.86
7.25,7.39,7.45,6.95
7.45,7.43,7.49,7.26
7.47,7.51,7.54,7.47
7.51,7.50,7.51,7.27
7.49,7.42,7.73,7.32
7.67,7.50,7.67,7.33
7.42,7.50,7.69,7.37
7.57,7.39,7.57,7.23
7.42,7.54,7.57,7.42
7.46,7.49,7.54,7.25
7.52,7.54,7.57,7.38
7.45,7.43,7.52,7.33
7.43,7.46,7.52,7.37
7.51,7.55,7.55,7.39
7.71,7.93,8.22,7.70
8.30,8.07,8.30,8.07
8.20,8.19,8.20,8.10
8.20,8.17,8.20,8.08
8.09,8.07,8.18,8.00
8.18,8.00,8.19,7.99
8.09,8.15,8.35,8.09
8.19,8.15,8.41,7.83
8.10,8.21,8.42,8.09
8.22,8.04,8.34,8.02
8.08,8.09,8.29,8.00
8.20,8.05,8.20,8.01
8.03,8.05,8.19,8.01
8.06,7.95,8.18,7.92
8.01,7.96,8.10,7.95
8.03,8.07,8.09,8.02
8.05,8.07,8.09,7.96
8.07,7.87,8.07,7.82
7.90,7.88,8.08,7.85
8.00,7.93,8.10,7.88
7.98,7.97,8.11,7.87
7.91,7.96,8.29,7.68
7.82,8.01,8.07,7.66
7.91,7.89,8.09,7.70
7.94,7.95,8.08,7.86
7.97,7.84,8.25,7.66
7.89,7.78,7.99,7.76
8.39,8.00,8.58,7.98
8.00,8.15,8.22,8.00
8.29,8.13,8.29,8.11
8.19,8.39,8.42,8.12
8.48,8.39,8.62,8.21
8.36,8.34,8.45,8.12
9.25,8.32,9.25,8.32
8.50,8.49,8.50,8.35
8.43,8.57,8.60,8.37
8.49,8.55,8.55,8.44
6.94,7.00,7.33,6.38
7.00,6.89,7.00,6.78
6.98,6.83,7.00,6.74
6.77,6.64,6.85,6.56
6.74,6.55,6.75,6.52
6.67,6.53,6.67,6.37
6.50,6.55,6.63,6.50
6.60,6.60,6.74,6.56
6.71,6.48,6.72,6.40
6.47,6.38,6.54,6.37
6.37,6.60,6.60,6.26
6.40,6.36,6.56,6.25
6.39,6.37,6.41,6.27
6.30,6.18,6.36,6.15
6.20,6.09,6.23,6.01
6.19,6.22,6.23,6.10
6.15,6.14,6.18,6.02
6.19,6.11,6.19,6.09
6.13,6.05,6.21,5.99
6.00,6.03,6.05,5.86
6.00,5.92,6.00,5.79
5.97,5.93,5.97,5.65
5.77,5.90,6.00,5.62
5.83,5.83,5.97,5.77
5.78,5.71,5.92,5.65
5.62,5.70,5.70,5.56
5.70,5.72,5.89,5.70
5.79,5.57,5.79,5.57
5.56,5.77,5.78,5.56
5.76,5.75,5.80,5.57
5.76,5.85,5.86,5.58
6.00,5.98,6.10,5.90
5.97,5.85,5.98,5.81
5.85,5.87,5.98,5.80
5.82,5.80,5.87,5.80
5.84,5.77,5.86,5.76
5.76,5.90,5.93,5.76
5.91,5.95,5.95,5.85
5.96,5.96,5.96,5.89
6.00,6.02,6.08,5.98
5.96,6.07,6.17,5.91
6.09,6.14,6.24,6.00
6.04,6.36,6.45,6.04
6.47,6.64,6.73,6.34
6.63,6.69,6.97,6.63
6.68,6.79,6.88,6.68
6.79,6.79,6.90,6.76
6.75,6.55,6.75,6.51
6.64,6.80,6.80,6.60
6.67,6.60,6.85,6.58
6.61,6.57,6.65,6.53
6.64,6.59,6.75,6.58
6.66,6.80,6.88,6.66
6.76,6.80,6.90,6.71
6.80,6.90,6.90,6.65
6.85,6.85,6.85,6.59
6.73,6.67,6.79,6.61
6.68,6.71,6.79,6.65
6.56,6.56,6.66,6.53
6.48,6.67,6.72,6.29
6.72,6.89,6.90,6.62
6.89,6.70,6.89,6.64
6.83,6.56,6.84,6.42
6.50,6.54,6.76,6.47
6.50,6.51,6.74,6.37
6.58,6.50,6.71,6.38
6.62,6.59,6.62,6.32
6.59,6.58,6.59,6.33
6.36,6.52,6.64,6.36
6.40,6.50,6.52,6.35
6.40,6.46,6.51,6.29
6.55,6.45,6.55,6.36
6.39,6.41,6.44,6.37
6.41,6.41,6.48,6.41
6.49,6.21,6.49,6.15
6.21,6.24,6.25,6.15
6.20,6.17,6.20,6.15
6.15,6.17,6.17,6.10
6.12,6.17,6.28,6.10
6.17,6.10,6.17,6.10
6.17,6.14,6.21,6.10
6.06,6.21,6.28,6.06
6.18,6.17,6.45,6.17
6.30,6.24,6.49,6.17
6.26,6.15,6.35,6.07
6.17,6.19,6.27,6.05
6.20,6.10,6.20,6.08
6.19,6.12,6.19,6.10
5.92,6.07,6.20,5.71
6.12,6.01,6.14,6.01
5.95,5.90,6.10,5.88
6.05,6.07,6.11,5.99
5.90,5.58,5.90,5.52
5.60,5.75,5.84,5.55
5.72,5.41,5.72,5.34
5.27,5.44,5.60,5.27
5.37,5.61,5.72,5.37
5.56,5.63,5.72,5.41
5.58,5.57,5.65,5.46
5.49,5.53,5.66,5.49
5.59,5.51,5.67,5.50
5.50,5.56,5.65,5.50
5.51,5.66,5.70,5.47
5.70,5.72,5.75,5.70
5.72,5.73,5.84,5.72
5.62,5.75,5.88,5.62
5.70,5.67,5.74,5.51
5.61,5.55,5.74,5.55
5.64,5.58,5.74,5.55
5.73,5.56,5.75,5.50
5.50,5.70,5.75,5.46
5.72,5.65,5.76,5.54
5.68,5.62,5.79,5.61
5.61,5.58,5.78,5.58
5.59,5.68,5.68,5.55
5.80,5.62,5.80,5.57
5.64,5.67,5.68,5.45
5.43,5.56,5.95,5.41
5.83,5.60,5.88,5.50
5.79,5.78,5.89,5.60
5.63,5.82,5.85,5.63
5.74,5.73,5.86,5.68
5.71,5.74,5.97,5.71
5.73,5.71,5.73,5.68
5.71,5.66,5.72,5.62
5.63,5.57,5.66,5.57
5.57,5.69,5.69,5.57
5.54,5.59,5.61,5.52
5.61,5.56,5.61,5.55
5.58,5.53,5.58,5.53
5.55,5.53,5.59,5.52
5.74,5.53,5.74,5.52
5.53,5.56,5.60,5.52
5.52,5.71,5.73,5.52
5.64,5.60,5.71,5.53
5.58,5.67,5.72,5.58
5.58,5.62,5.62,5.55
5.65,5.64,5.67,5.62
5.69,5.54,5.69,5.43
5.63,5.50,5.63,5.50
5.59,5.55,5.64,5.49
5.46,5.50,5.64,5.30
5.43,5.47,5.50,5.35
5.51,5.35,5.51,5.30
5.35,5.36,5.40,5.32
5.37,5.11,5.37,5.00
5.14,5.05,5.16,5.00
5.08,4.81,5.09,4.74
4.88,4.83,4.89,4.76
4.83,4.97,4.98,4.83
4.94,4.96,4.98,4.91
4.90,4.87,4.99,4.85
4.88,4.87,4.91,4.87
4.89,4.87,5.04,4.75
4.78,4.98,5.07,4.78
4.62,4.60,4.73,4.16
4.65,4.57,4.74,4.55
4.31,4.44,4.64,4.31
4.43,4.73,5.00,4.43
4.62,4.71,4.89,4.62
4.75,4.79,4.82,4.50
4.72,4.84,4.84,4.67
4.68,4.73,4.77,4.65
4.98,4.71,5.10,4.71
4.79,4.77,4.87,4.71
4.92,4.86,4.95,4.82
4.87,4.79,4.98,4.76
4.87,4.98,5.06,4.70
4.98,4.95,5.00,4.79
5.00,4.90,5.00,4.78
4.92,4.83,4.98,4.77
4.75,4.90,4.92,4.69
4.95,4.93,5.06,4.69
4.89,4.81,4.95,4.78
4.74,4.93,4.93,4.74
4.83,4.88,4.91,4.83
4.88,4.80,4.89,4.77
4.80,5.03,5.09,4.72
4.82,4.93,5.07,4.82
4.89,5.01,5.09,4.88
4.94,5.11,5.11,4.88
5.05,5.01,5.13,4.98
4.98,5.07,5.10,4.97
5.02,5.04,5.10,5.02
5.14,5.06,5.14,5.01
4.99,5.03,5.07,4.99
4.96,4.91,5.04,4.82
4.95,4.88,4.95,4.77
4.87,4.92,4.94,4.85
4.85,4.83,4.93,4.77
4.83,4.84,4.90,4.63
4.85,4.90,4.96,4.80
4.83,4.75,4.90,4.72
4.89,4.92,4.98,4.88
4.98,4.78,4.98,4.78
4.85,4.91,4.98,4.85
4.95,4.97,4.98,4.90
4.90,4.96,5.10,4.90
4.91,4.94,4.94,4.91
4.92,4.95,5.14,4.90
4.91,4.81,4.91,4.80
4.74,4.80,4.81,4.74
4.85,4.61,4.88,4.60
4.78,4.67,4.78,4.65
4.74,4.86,4.86,4.66
4.81,4.87,4.98,4.80
4.84,4.93,5.09,4.84
4.97,4.99,5.03,4.92
5.00,5.01,5.03,4.98
5.03,5.16,5.18,5.01
5.13,5.11,5.18,5.10
5.16,5.01,5.18,5.01
5.02,5.12,5.13,5.02
5.07,5.06,5.16,5.03
5.14,5.27,5.37,5.02
5.17,5.49,5.52,5.17
5.32,5.21,5.42,5.19
5.21,5.46,5.49,5.21
5.46,5.38,5.47,5.36
5.21,5.52,5.52,5.21
5.49,5.66,5.66,5.46
5.60,5.68,5.69,5.60
5.68,5.63,5.68,5.60
5.63,5.63,5.70,5.51
5.60,5.38,5.60,5.38
5.39,5.33,5.49,5.17
5.19,5.14,5.19,5.12
5.35,5.23,5.35,5.11
5.17,5.12,5.20,5.12
5.14,5.15,5.18,5.14
5.13,5.06,5.13,5.00
5.09,5.07,5.20,5.05
5.07,5.12,5.28,5.07
4.44,5.00,5.13,4.24
5.05,4.93,5.05,4.82
4.85,4.78,4.91,4.60
4.79,4.88,4.97,4.74
4.48,4.89,4.90,4.48
4.77,4.89,4.90,4.77
5.49,5.40,5.49,5.27
5.53,5.51,5.67,5.46
5.57,5.51,5.57,5.46
5.55,5.61,5.70,5.51
5.69,5.64,5.74,5.59
4.92,4.75,4.96,4.50
4.30,4.70,4.73,4.25
4.46,4.74,4.80,4.46
4.73,4.88,4.88,4.67
4.89,5.28,5.35,4.89
5.25,5.32,5.48,5.25
5.20,5.24,5.41,5.07
5.35,5.36,5.44,5.15
5.29,5.50,5.50,5.21
5.25,5.17,5.25,5.08
5.12,5.09,5.15,5.01
5.09,5.12,5.15,5.05
4.99,5.17,5.18,4.98
5.23,5.24,5.25,5.13
5.19,5.23,5.32,5.08
5.21,5.07,5.21,5.06
5.14,4.96,5.14,4.93
4.97,4.96,4.97,4.92
4.86,4.90,4.93,4.84
4.95,4.80,4.95,4.66
4.68,4.80,4.80,4.52
4.76,4.88,4.90,4.76
4.92,4.86,5.10,4.86
4.90,5.00,5.01,4.90
5.04,5.00,5.05,5.00
4.95,4.90,5.00,4.90
4.93,4.96,4.96,4.91
4.90,4.97,5.05,4.90
4.97,4.97,4.99,4.91
4.90,4.92,5.03,4.90
4.91,4.93,5.01,4.91
4.90,4.94,5.09,4.90
5.00,5.08,5.11,4.94
5.04,4.96,5.04,4.96
4.98,5.08,5.08,4.91
5.07,4.94,5.07,4.90
4.94,4.84,4.94,4.60
4.90,4.87,4.90,4.81
4.90,4.89,4.90,4.86
4.88,5.15,5.15,4.65
5.08,5.13,5.23,5.05
5.19,5.31,5.52,5.19
5.32,5.42,5.48,5.32
5.34,5.41,5.50,5.34
5.33,5.43,5.47,5.33
5.40,5.58,5.60,5.40
5.50,5.66,5.75,5.50
5.64,5.90,5.95,5.64
5.89,5.88,6.00,5.72
5.75,5.57,5.91,5.56
5.55,5.53,5.74,5.53
5.52,5.45,5.56,5.42
5.40,5.41,5.60,5.34
5.40,5.39,5.61,5.39
5.39,5.39,5.65,5.39
5.43,5.45,5.54,5.43
5.44,5.46,5.50,5.15
5.50,5.47,5.57,5.41
5.53,5.50,5.53,5.48
5.53,5.50,5.55,5.46
5.52,5.45,5.69,5.44
5.49,5.42,5.50,5.39
5.45,5.44,5.48,5.44
5.46,5.40,5.46,5.35
5.36,5.30,5.38,5.27
5.11,5.37,5.46,5.08
5.37,5.50,5.69,5.37
5.44,5.41,5.65,5.29
5.36,5.36,5.49,5.35
5.26,5.31,5.57,5.26
5.23,5.25,5.27,5.23
5.18,5.18,5.30,5.08
5.32,5.23,5.34,5.19
5.03,5.26,5.34,5.03
5.32,5.21,5.32,5.20
5.20,5.30,5.42,5.18
5.37,5.13,5.45,5.13
5.13,5.14,5.20,5.09
5.42,5.24,5.43,5.20
5.24,5.36,5.44,5.24
5.31,5.30,5.49,5.30
5.36,5.35,5.54,5.35
5.37,5.23,5.47,5.23
5.23,5.29,5.35,5.16
5.28,5.29,5.35,5.28
5.31,5.32,5.35,5.30
5.34,5.35,5.45,5.34
5.37,5.38,5.39,5.33
5.40,5.46,5.50,5.30
5.11,5.27,5.30,5.11
5.21,5.15,5.21,5.15
5.16,5.21,5.23,5.16
5.24,5.32,5.34,5.23
5.35,5.18,5.35,5.18
5.22,5.15,5.24,5.15
5.17,5.22,5.22,5.15
5.22,5.22,5.22,5.16
5.18,5.20,5.22,5.17
5.10,5.25,5.25,5.10
5.21,5.23,5.29,5.19
5.18,5.23,5.23,5.18
5.32,5.40,5.40,5.25
5.40,5.49,5.64,5.40
5.47,5.50,5.50,5.10
5.30,5.40,5.49,5.30
5.29,5.28,5.51,5.28
5.22,5.24,5.35,5.20
5.31,5.32,5.38,5.23
5.39,5.30,5.48,5.29
5.37,5.40,5.41,5.31
5.44,5.39,5.45,5.35
5.44,5.37,5.47,5.37
5.43,5.36,5.50,5.36
5.40,5.37,5.50,5.37
5.41,5.40,5.41,5.31
5.36,5.35,5.43,5.28
5.38,5.57,5.58,5.38
5.58,5.62,5.65,5.57
5.65,5.69,5.69,5.64
5.68,5.75,5.77,5.62
5.74,5.70,5.74,5.38
5.74,5.65,5.87,5.48
5.70,5.69,5.82,5.65
5.72,5.70,5.74,5.67
5.58,5.46,5.69,5.46
5.52,5.55,5.57,5.46
5.57,5.64,5.65,5.47
5.64,5.59,5.65,5.53
5.64,5.50,5.64,5.50
5.44,5.20,5.55,5.20
5.26,5.14,5.27,5.04
5.20,5.20,5.28,5.10
5.15,5.23,5.37,5.15
5.17,5.21,5.34,5.16
5.10,5.26,5.31,5.10
5.26,5.18,5.26,5.15
5.24,5.25,5.26,5.16
5.21,5.26,5.26,5.21
5.27,5.54,5.55,5.27
5.59,5.69,5.70,5.59
5.74,5.69,5.74,5.67
5.73,5.75,5.75,5.64
5.70,5.70,5.78,5.61
5.70,5.73,5.75,5.70
5.75,5.73,5.79,5.73
5.70,5.70,5.73,5.70
5.70,5.85,5.90,5.70
5.80,5.90,5.90,5.80
5.86,5.93,5.93,5.86
5.93,5.92,5.93,5.89
5.94,5.88,5.94,5.81
5.88,5.76,5.88,5.75
5.75,5.80,5.84,5.75
5.80,5.76,5.80,5.76
5.80,5.80,5.85,5.70
5.77,5.74,5.78,5.74
5.71,5.81,5.81,5.71
5.79,5.81,5.81,5.76
5.78,5.72,5.78,5.71
5.74,5.63,5.75,5.57
5.66,5.69,5.70,5.66
5.55,5.63,5.71,5.55
5.57,5.64,5.65,5.52
5.58,5.54,5.62,5.54
5.53,5.51,5.57,5.50
5.48,5.43,5.49,5.40
5.43,5.43,5.43,5.43
5.43,5.43,5.43,5.43
5.44,5.44,5.44,5.44
5.47,5.47,5.48,5.47
5.48,5.47,5.48,5.47
5.45,5.45,5.45,5.45
5.45,5.48,5.51,5.44
5.45,5.64,5.65,5.45
5.49,5.65,5.65,5.49
5.49,5.71,5.74,5.49
5.40,5.61,5.61,5.40
5.41,5.55,5.56,5.41
5.51,5.85,5.88,5.43
5.63,5.84,5.92,5.63
5.90,5.81,5.95,5.77
5.85,5.86,5.95,5.83
5.89,5.85,5.90,5.83
5.88,5.80,5.88,5.79
5.80,5.79,5.90,5.76
5.83,5.81,5.83,5.78
5.90,5.98,6.02,5.90
5.95,6.00,6.07,5.89
5.94,6.00,6.12,5.91
5.99,6.00,6.02,5.99
6.11,6.35,6.51,6.01
6.30,6.34,6.40,6.28
6.38,6.40,6.51,6.37
6.44,6.55,6.60,6.43
6.57,6.64,6.67,6.53
6.69,6.55,6.69,6.52
6.51,6.60,6.60,6.45
6.65,6.63,6.70,6.54
6.70,6.67,6.70,6.62
6.65,6.69,6.81,6.65
6.74,6.57,6.80,6.56
6.62,6.78,6.80,6.57
6.80,6.79,6.90,6.63
6.80,6.84,6.89,6.76
6.84,6.84,6.85,6.76
6.82,6.84,6.89,6.82
6.85,6.85,6.90,6.84
6.89,6.90,6.90,6.88
6.85,7.01,7.02,6.85
7.00,6.99,7.01,6.92
6.99,7.09,7.23,6.95
7.08,6.96,7.08,6.96
6.96,7.00,7.07,6.93
6.97,7.04,7.07,6.96
6.99,7.03,7.08,6.99
7.01,6.94,7.02,6.91
7.02,6.99,7.04,6.97
7.03,6.98,7.07,6.94
7.07,7.08,7.09,6.96
7.15,7.05,7.15,6.58
7.13,7.01,7.15,7.01
7.03,7.03,7.10,6.82
6.99,6.94,7.05,6.94
6.74,6.66,6.98,6.63
6.59,6.56,6.81,6.50
6.46,6.63,6.79,6.29
6.60,6.04,6.60,6.01
6.01,5.92,6.01,5.88
6.02,5.92,6.20,5.80
5.94,5.88,5.94,5.83
5.91,5.95,6.04,5.90
6.04,6.10,6.30,5.91
6.04,6.16,6.37,6.04
6.25,6.13,6.52,6.00
6.06,6.12,6.19,6.00
6.06,6.16,6.20,6.06
6.20,6.38,6.44,6.20
6.30,6.40,6.51,6.30
6.31,6.46,6.48,6.31
6.47,6.46,6.54,6.36
6.51,6.36,6.54,6.26
6.41,6.51,6.58,6.33
6.47,6.45,6.50,6.10
6.43,6.42,6.50,6.41
