FNLC,First Bancorp,NASDAQ
16.23,16.29,16.30,16.16
16.15,16.16,16.40,16.15
16.30,16.38,16.48,16.15
16.41,16.35,16.50,16.28
16.52,16.71,16.72,16.35
16.70,17.48,17.59,16.59
17.43,17.52,17.52,17.18
17.55,17.65,17.67,17.42
17.41,17.66,17.67,17.35
17.86,17.95,18.08,17.72
17.96,17.85,18.07,17.80
17.95,17.90,17.95,17.80
17.80,17.87,17.95,17.64
17.95,17.72,17.95,17.53
17.75,17.65,17.75,17.38
17.70,17.89,18.05,17.60
17.48,17.79,17.90,17.48
17.85,17.92,17.92,17.85
17.44,17.93,17.95,17.44
17.88,17.91,17.92,17.53
17.81,18.01,18.02,17.81
17.99,18.00,18.00,17.91
18.00,17.99,18.01,17.92
18.00,18.20,18.24,17.90
18.05,17.91,18.23,17.77
17.45,17.51,17.74,17.45
17.66,17.77,18.04,17.45
17.86,17.90,18.04,17.31
18.05,17.96,18.05,17.41
17.89,17.73,17.90,17.51
17.44,17.59,18.00,17.40
17.45,17.35,17.76,17.21
17.35,17.48,17.62,17.00
17.22,17.50,17.58,17.12
17.82,17.39,17.82,17.22
17.34,17.44,17.85,17.30
17.66,17.25,17.66,17.23
17.28,17.37,17.62,17.27
17.18,16.75,17.18,16.60
16.68,16.66,16.87,16.57
16.59,16.64,16.78,16.51
16.61,16.76,17.02,16.56
16.70,16.68,16.92,16.60
16.93,17.13,17.17,16.81
17.12,17.07,17.24,16.66
17.12,16.94,17.49,16.90
16.73,16.54,16.73,16.30
16.83,16.62,16.89,16.45
16.55,16.85,16.98,16.55
16.81,16.28,16.90,16.28
16.52,16.69,17.10,16.52
16.65,16.63,16.96,16.36
16.65,16.60,16.79,16.57
16.67,16.47,16.69,16.34
16.46,16.80,17.06,16.26
16.85,16.65,17.23,16.52
16.64,16.51,16.90,16.43
16.58,16.47,16.87,16.40
16.55,16.36,16.72,16.34
16.42,16.48,16.70,16.35
16.46,16.41,16.66,16.37
16.35,16.50,16.60,16.35
16.59,16.35,16.59,16.32
16.40,16.50,16.60,16.27
16.40,16.93,17.00,16.35
16.87,17.20,17.30,16.87
17.15,16.96,17.24,16.96
17.18,17.04,17.25,16.99
16.92,16.82,17.03,16.68
17.00,16.65,17.00,16.65
17.00,16.66,17.00,16.51
16.57,16.78,16.90,16.57
16.64,16.56,16.65,16.37
16.52,16.66,16.99,16.52
16.48,16.63,17.06,16.48
16.68,16.57,16.86,16.46
16.57,16.72,16.90,16.56
16.95,17.27,17.33,16.85
17.18,17.66,17.67,17.12
17.53,17.89,17.91,17.25
17.80,17.55,17.84,17.41
17.65,17.56,17.95,17.40
17.79,17.70,17.79,17.36
17.89,18.06,18.06,17.55
17.99,17.88,17.99,17.55
17.91,17.87,18.00,17.70
17.87,17.84,18.00,17.81
17.67,17.79,17.85,17.66
17.83,17.79,17.83,17.42
17.85,17.79,17.95,17.37
17.78,17.69,17.91,17.69
17.82,17.36,17.82,17.36
17.43,17.41,17.50,17.30
17.36,16.91,17.47,16.78
17.03,17.02,17.13,16.80
17.00,17.10,17.17,16.85
17.24,16.86,17.24,16.85
17.19,16.76,17.21,16.55
16.78,17.07,17.24,16.78
17.09,16.95,17.25,16.95
16.99,16.75,16.99,16.73
16.94,16.84,16.95,16.73
16.85,16.62,16.85,16.60
16.60,16.68,16.76,16.58
16.65,16.67,16.70,16.58
16.70,16.79,16.80,16.60
16.81,16.85,16.98,16.80
16.85,17.21,17.29,16.83
17.16,17.39,17.44,16.97
17.34,17.54,17.65,17.01
17.61,17.84,17.86,17.16
17.84,17.80,17.90,17.22
17.95,17.95,17.95,17.83
17.80,17.67,17.90,17.41
17.47,17.36,17.62,17.16
17.53,17.12,17.59,17.07
17.27,17.24,17.48,16.81
17.34,17.43,17.75,17.22
17.50,17.43,17.74,17.21
17.45,17.27,17.67,17.16
17.20,16.93,17.20,16.87
16.89,16.96,17.10,16.85
16.98,17.00,17.08,16.95
17.12,17.09,17.13,16.92
17.03,17.23,17.24,16.99
17.30,17.66,17.75,17.03
17.59,17.14,17.69,17.06
17.23,17.41,17.90,16.98
17.47,17.74,17.79,17.31
17.79,17.84,17.85,17.41
17.80,17.56,17.80,17.27
17.63,17.54,17.64,17.26
17.54,17.40,17.54,17.30
17.44,17.42,17.79,17.42
17.12,17.07,17.24,17.05
17.09,17.13,17.30,17.03
17.05,17.00,17.10,16.99
17.14,17.10,17.17,17.00
17.13,17.02,17.35,16.99
17.12,17.02,17.37,16.99
17.07,17.00,17.14,16.93
16.99,16.99,16.99,16.90
17.00,17.09,17.10,16.99
17.19,17.18,17.19,17.01
17.15,17.05,17.18,16.99
17.08,17.13,17.22,17.05
17.12,17.20,17.20,17.00
17.24,17.14,17.24,17.05
17.02,17.02,17.17,17.01
16.87,17.01,17.13,16.87
17.10,16.97,17.15,16.90
16.99,17.00,17.08,16.95
16.95,16.99,16.99,16.85
17.04,17.08,17.15,16.96
16.92,16.99,17.11,16.92
16.89,16.61,17.15,16.60
16.94,16.57,17.19,16.51
16.50,16.31,16.55,16.26
16.55,16.37,16.98,16.28
16.37,16.36,16.46,16.25
16.25,16.02,16.54,15.86
16.09,16.25,16.45,16.09
16.19,16.11,16.44,16.02
16.37,16.25,16.37,16.11
16.13,16.10,16.40,16.02
16.06,16.26,16.31,16.06
16.31,16.02,16.41,16.01
16.07,16.28,16.30,16.07
16.38,16.34,16.54,16.23
16.40,16.51,16.57,16.21
16.51,16.31,16.55,16.30
16.47,16.36,16.50,16.20
16.33,16.39,16.39,16.18
16.44,16.37,16.45,16.23
16.26,16.31,16.35,16.17
16.53,16.49,16.55,16.35
16.42,16.46,16.50,16.30
16.45,16.38,16.45,16.25
16.47,16.40,16.47,16.31
16.31,16.32,16.39,16.20
16.27,16.13,16.29,16.12
16.10,16.18,16.33,16.10
16.38,16.13,16.38,16.10
16.10,16.25,16.35,16.10
16.33,16.30,16.35,16.12
16.20,16.35,16.39,16.18
16.28,16.57,16.79,16.28
16.52,16.88,16.92,16.52
16.97,16.63,16.97,16.57
16.73,16.76,16.88,16.52
16.93,16.53,16.93,16.53
16.69,16.24,16.75,16.22
16.30,16.23,16.46,16.15
16.23,16.28,16.45,16.23
16.31,16.30,16.52,16.30
16.29,16.73,16.77,16.29
16.51,16.37,16.67,16.21
16.44,16.40,16.50,16.31
16.56,16.43,16.65,16.38
16.69,16.22,16.69,16.13
16.24,16.29,16.58,16.24
16.40,16.45,16.49,16.30
16.50,16.25,16.56,16.25
16.18,16.06,16.53,16.05
16.25,16.10,16.25,16.00
16.19,16.04,16.19,15.90
16.25,15.96,16.41,15.96
15.96,16.23,16.37,15.96
16.38,16.16,16.39,16.02
16.13,16.13,16.34,16.06
16.06,16.05,16.41,16.02
16.06,15.98,16.32,15.95
15.97,15.90,16.11,15.90
15.92,16.01,16.30,15.92
16.09,16.06,16.20,16.05
16.06,15.93,16.07,15.91
15.92,15.90,16.05,15.82
16.30,16.03,16.30,15.88
16.00,15.91,16.35,15.88
15.90,15.61,16.17,15.61
15.69,15.70,15.74,15.51
15.70,15.67,15.89,15.66
15.64,15.97,16.13,15.60
16.15,16.34,16.50,16.00
16.28,16.13,16.28,16.06
16.06,15.80,16.23,15.74
15.79,15.80,16.21,15.75
15.81,15.94,15.99,15.80
15.97,16.17,16.25,15.92
16.07,15.87,16.29,15.85
15.96,15.85,16.05,15.80
15.96,16.03,16.09,15.88
16.07,16.18,16.28,15.96
16.26,16.30,16.30,16.22
16.21,16.16,16.27,16.03
16.25,16.18,16.26,16.11
16.23,16.16,16.23,16.07
16.11,16.05,16.22,16.04
16.00,15.90,16.09,15.86
15.92,15.89,16.10,15.85
15.95,16.29,16.30,15.95
16.30,16.46,16.50,16.13
16.49,16.90,16.90,16.25
16.88,16.79,16.88,16.45
16.77,16.41,16.77,16.37
16.41,16.56,16.74,16.41
16.65,16.52,16.65,16.41
16.43,16.24,16.54,16.15
16.32,16.40,16.40,16.21
16.38,16.44,16.44,16.20
16.45,16.43,16.53,16.25
16.64,16.64,16.65,16.29
16.68,16.61,16.75,16.32
16.58,16.62,16.89,16.57
16.58,16.63,16.80,16.45
16.78,16.90,16.98,16.75
16.78,17.50,17.50,16.78
17.39,17.46,17.50,17.28
17.50,17.84,18.20,17.46
17.64,17.43,17.64,17.34
17.45,17.49,17.60,17.37
17.41,17.43,17.61,17.40
17.40,17.29,17.44,17.22
17.42,17.28,17.45,17.21
17.04,16.95,17.23,16.93
17.02,16.79,17.02,16.71
17.00,17.33,17.44,17.00
17.38,16.66,17.38,16.61
16.72,16.66,17.13,16.51
16.60,16.02,17.39,15.98
15.88,16.11,16.57,15.88
16.04,16.06,16.18,16.02
16.05,16.07,16.21,16.03
16.18,16.25,16.26,16.10
16.30,16.40,16.45,16.30
16.40,16.40,16.42,16.35
16.50,16.40,16.50,16.35
16.40,16.41,16.50,16.35
16.49,16.52,16.52,16.40
16.50,16.41,16.55,16.25
16.49,16.51,16.59,16.40
16.54,16.48,16.65,16.28
16.45,16.48,16.68,16.40
16.49,16.70,16.73,16.49
16.66,16.43,16.75,16.42
16.42,16.49,16.50,16.40
16.50,16.62,16.71,16.41
16.53,16.46,16.53,16.41
16.59,16.60,16.62,16.43
16.41,16.54,16.57,16.41
16.70,16.57,16.70,16.42
16.73,16.74,16.75,16.60
16.75,16.74,16.75,16.60
16.70,16.67,16.73,16.55
16.64,16.69,16.75,16.54
16.70,16.61,16.73,16.52
16.72,16.74,16.74,16.61
16.75,16.80,16.81,16.67
16.89,16.80,16.89,16.75
16.71,16.76,16.81,16.69
16.78,16.88,16.95,16.73
16.95,16.75,16.97,16.72
16.77,16.72,16.79,16.62
16.77,16.69,16.79,16.69
16.69,16.77,16.82,16.69
16.73,16.78,16.81,16.63
16.76,16.64,16.79,16.60
16.72,16.93,16.94,16.71
16.86,16.91,17.02,16.71
16.96,17.00,17.10,16.79
17.10,16.81,17.10,16.80
16.67,16.79,16.99,16.67
16.84,16.78,16.85,16.61
16.90,17.18,17.25,16.76
17.22,17.11,17.29,16.93
17.18,17.00,17.20,16.89
16.92,16.69,16.92,16.69
16.75,16.84,17.10,16.71
16.77,16.74,16.93,16.60
16.74,16.76,16.90,16.63
16.76,16.83,16.93,16.52
16.73,16.67,17.10,16.61
16.65,16.75,16.93,16.65
16.48,16.74,16.75,16.29
16.92,16.86,17.00,16.76
16.98,16.88,17.00,16.75
16.79,16.82,16.94,16.55
16.84,17.15,17.29,16.68
17.24,16.75,17.29,16.64
16.63,16.80,17.08,16.63
16.88,17.18,17.38,16.51
17.30,17.19,17.67,16.94
16.70,17.52,17.63,16.70
17.25,17.50,17.69,17.10
17.73,17.12,17.73,17.06
16.90,17.03,17.24,16.88
17.31,17.04,17.35,17.04
17.08,16.87,17.11,16.80
17.07,17.42,17.46,16.98
17.37,17.26,17.54,17.22
17.12,17.17,17.48,17.12
17.29,17.84,17.85,17.01
17.81,17.85,17.89,17.03
17.84,17.98,18.00,17.20
18.00,17.69,18.00,17.57
17.61,17.76,17.85,17.60
17.63,17.83,17.85,17.63
17.85,17.84,17.85,17.82
17.77,17.94,17.99,17.65
17.98,17.96,17.98,17.70
17.74,17.85,17.96,17.72
17.85,17.80,17.85,17.79
17.78,17.82,17.85,17.76
17.85,17.74,17.89,17.70
17.80,17.77,17.97,17.75
17.75,17.63,17.80,17.63
17.66,17.62,17.95,17.60
17.72,17.39,17.72,17.31
17.24,17.31,17.49,17.24
17.52,17.47,17.89,17.24
17.57,17.84,17.84,17.40
17.83,17.76,17.85,17.75
17.95,17.80,17.95,17.71
17.73,17.47,17.82,17.45
17.64,17.44,17.75,17.44
17.85,17.76,17.85,17.51
17.85,17.86,17.91,17.48
17.80,17.85,18.00,17.64
17.86,18.34,18.54,17.86
18.34,17.91,18.46,17.87
17.81,17.99,18.06,17.51
17.89,17.64,17.97,17.62
17.83,17.68,18.00,17.64
17.55,17.43,17.70,17.43
17.51,17.37,17.66,17.37
17.41,17.41,17.59,17.41
17.41,17.74,17.75,17.41
17.89,17.76,17.89,17.62
17.71,17.63,17.82,17.15
17.64,17.80,17.89,17.64
17.85,17.98,18.15,17.41
17.98,18.05,18.24,17.98
18.09,18.24,18.27,17.96
18.09,18.14,18.19,17.97
18.05,18.11,18.19,18.01
18.10,18.09,18.15,18.05
18.25,17.80,18.25,17.42
17.63,17.57,17.85,17.52
17.50,17.23,17.76,17.22
17.42,17.11,17.63,17.01
17.18,16.99,17.19,16.53
17.02,17.18,17.89,17.02
17.20,17.08,17.35,17.02
17.23,17.26,17.30,17.12
17.06,17.28,17.63,17.06
17.24,17.03,17.24,17.00
17.00,17.11,17.24,17.00
17.14,16.82,17.14,16.77
16.79,16.81,17.07,16.79
17.00,17.10,17.17,16.79
16.97,16.89,17.18,16.82
16.82,16.97,17.00,16.80
16.86,17.07,17.24,16.85
17.09,16.70,17.25,16.66
16.84,16.92,16.99,16.66
16.89,16.58,17.12,16.53
16.57,16.99,17.24,16.57
16.95,16.97,17.30,16.81
16.99,16.77,17.18,16.66
16.82,16.87,17.00,16.72
16.92,17.04,17.05,16.82
17.04,16.90,17.30,16.85
17.00,16.85,17.11,16.81
16.81,16.76,16.84,16.70
16.78,16.83,17.03,16.61
16.81,16.88,17.00,16.81
16.90,16.91,16.98,16.87
16.85,16.91,17.14,16.85
16.91,16.79,16.99,16.77
16.84,16.92,16.99,16.76
16.95,16.72,16.97,16.70
16.80,16.73,16.80,16.71
16.90,16.58,16.90,16.58
16.55,16.59,16.71,16.55
16.61,16.60,16.81,16.57
16.55,16.61,16.82,16.53
16.65,16.60,16.73,16.57
16.60,16.50,16.64,16.47
16.86,16.43,16.86,16.42
16.45,16.41,16.72,16.41
16.41,16.60,16.72,16.30
16.20,16.37,16.47,16.20
16.36,16.36,16.53,16.35
16.48,16.47,16.65,16.35
16.49,16.42,16.51,16.39
16.52,16.68,16.70,16.50
16.65,16.74,16.74,16.57
16.74,16.72,16.75,16.53
16.64,16.71,16.71,16.60
16.75,16.84,17.01,16.65
16.95,17.03,17.13,16.83
17.05,17.06,17.17,16.91
17.18,16.99,17.18,16.99
17.08,17.18,17.45,17.01
17.25,17.08,17.25,17.00
17.12,17.32,17.40,17.00
17.41,17.45,17.48,17.28
17.30,17.48,17.50,17.22
17.44,17.37,17.57,17.31
17.30,17.25,17.36,17.13
17.34,16.96,17.34,16.91
16.94,16.84,16.94,16.79
16.75,16.75,16.85,16.48
16.79,16.59,16.79,16.41
16.63,16.69,16.95,16.60
16.97,16.84,16.97,16.57
16.90,16.85,16.92,16.74
16.77,16.89,16.94,16.66
16.78,16.65,16.89,16.65
16.76,16.89,16.93,16.76
16.80,16.82,16.87,16.72
16.85,16.84,16.88,16.75
16.88,16.92,17.05,16.80
16.86,16.93,17.10,16.86
16.88,16.77,17.13,16.61
16.86,17.05,17.18,16.72
17.04,16.94,17.16,16.81
16.98,16.68,17.01,16.52
16.71,16.67,16.96,16.60
16.75,16.48,16.75,16.43
16.47,16.50,16.81,16.41
16.45,16.54,16.62,16.43
16.49,16.57,16.75,16.44
16.69,16.68,16.70,16.52
16.65,16.60,16.87,16.54
16.60,16.65,16.69,16.41
16.77,16.65,16.79,16.53
16.55,16.68,16.86,16.55
16.65,16.74,16.77,16.60
16.77,16.78,16.89,16.61
16.74,16.75,16.88,16.70
16.82,16.81,16.95,16.71
16.71,16.87,17.12,16.71
16.95,16.87,17.07,16.82
16.93,16.86,17.10,16.67
16.96,17.12,17.16,16.81
17.10,17.11,17.23,16.98
17.10,17.06,17.30,16.93
17.21,17.09,17.29,16.88
17.11,17.16,17.28,16.97
17.23,17.40,17.40,17.19
17.29,17.40,17.48,17.27
17.33,17.50,17.50,17.33
17.40,17.59,17.70,17.40
17.54,17.60,17.68,17.50
17.59,17.81,18.00,17.59
17.90,17.84,17.97,17.75
17.88,17.90,17.99,17.78
17.92,18.08,18.20,17.81
18.13,18.12,18.25,18.03
18.20,18.14,18.22,18.02
18.20,18.35,18.39,18.06
18.41,18.54,18.55,18.10
18.59,18.74,18.75,18.52
18.83,18.89,18.90,18.60
18.80,19.12,19.38,18.80
19.20,19.38,19.40,19.15
19.41,19.51,19.73,19.29
19.45,19.22,19.65,19.19
19.68,19.44,19.74,18.83
19.45,19.35,19.47,19.18
19.36,19.11,19.36,19.05
19.11,19.36,19.44,19.02
19.30,19.31,19.45,19.03
19.22,19.14,19.50,19.08
19.19,19.21,19.32,18.99
19.32,19.48,19.60,19.09
19.50,19.44,20.00,19.40
19.40,19.60,19.62,19.40
19.50,19.54,19.77,19.50
19.62,19.60,19.85,19.52
19.68,19.69,19.75,19.59
19.75,19.66,20.00,19.63
19.69,19.39,19.69,19.18
19.58,19.55,19.99,19.45
19.72,18.94,19.94,18.75
18.96,18.66,19.16,18.66
18.73,18.77,18.93,18.73
18.95,18.86,18.97,18.61
18.82,18.64,19.11,18.50
18.68,18.68,18.70,18.15
18.78,19.01,19.53,18.45
18.93,18.95,19.43,18.78
18.93,18.97,19.10,18.68
18.95,18.75,19.20,18.72
18.71,18.67,19.40,18.53
18.71,18.61,18.90,18.52
19.04,18.93,19.13,18.67
18.72,18.70,19.05,18.54
18.50,18.53,18.78,18.21
18.50,18.64,18.84,18.50
18.68,18.84,18.98,18.58
18.63,18.91,18.99,18.44
18.90,18.82,18.98,18.26
18.80,18.77,18.94,18.59
18.65,18.47,18.87,18.45
18.19,18.46,18.87,18.19
17.54,17.96,18.67,17.50
18.38,18.08,18.56,18.00
18.35,18.68,18.75,18.06
18.75,18.57,18.90,18.21
18.45,18.73,18.89,18.35
18.60,18.55,18.66,18.40
18.36,18.46,18.78,18.34
18.58,18.79,18.82,18.50
18.72,18.74,18.96,18.50
18.61,18.61,18.80,18.51
18.73,18.75,18.95,18.72
18.83,18.59,18.93,18.52
18.54,18.66,18.75,18.53
18.55,18.94,18.97,18.50
18.94,18.94,18.94,18.81
18.86,18.97,19.15,18.86
18.92,18.68,19.00,18.60
18.66,18.63,18.99,18.46
18.44,18.47,18.61,18.10
18.62,18.81,18.89,18.49
18.72,18.63,18.92,18.29
18.63,18.63,18.70,18.44
18.58,18.94,18.96,18.33
19.00,18.74,19.10,18.55
18.70,18.83,18.95,18.70
18.44,18.88,18.93,18.44
18.85,19.10,19.16,18.85
19.01,18.85,19.01,18.61
18.75,18.91,19.06,18.67
19.11,19.34,19.36,19.11
19.29,19.20,19.31,19.17
19.34,19.40,19.40,19.16
19.39,19.71,19.89,19.35
19.75,19.49,19.75,19.25
19.40,19.72,19.72,19.21
19.60,20.09,20.24,19.59
19.99,20.10,20.15,19.80
20.22,20.48,20.48,19.92
20.57,20.33,20.58,20.25
20.25,20.53,20.69,20.20
20.50,20.66,20.66,20.41
20.72,20.20,20.76,20.20
20.27,20.53,20.77,20.14
20.54,20.66,20.69,20.53
20.69,20.78,20.78,20.56
20.75,20.51,21.71,20.33
20.71,21.30,21.30,20.58
21.22,21.25,21.49,21.12
21.40,21.13,21.46,20.94
21.20,21.19,21.30,20.84
21.19,21.15,21.30,20.95
21.33,21.25,21.38,20.96
21.34,21.38,21.40,21.20
21.30,21.71,21.73,21.23
21.75,21.60,22.03,21.33
21.41,21.10,21.41,20.66
20.90,20.82,21.10,20.82
20.71,20.54,20.95,20.50
20.45,20.44,20.60,20.29
20.49,20.63,20.63,20.31
20.56,20.56,20.86,20.50
20.57,20.73,20.76,20.50
20.57,20.88,20.93,20.56
20.98,21.30,21.30,20.75
21.37,21.74,21.80,21.27
21.41,22.09,22.12,21.30
21.87,22.09,22.21,21.87
22.01,22.12,22.17,21.72
22.16,22.19,22.38,22.02
22.16,22.50,22.50,22.11
22.48,22.27,22.48,22.23
22.30,21.97,22.56,21.70
22.06,22.17,22.36,22.06
22.15,21.57,22.31,21.56
21.51,21.20,21.56,21.15
21.23,21.30,21.43,20.91
21.40,20.79,21.40,20.77
20.49,19.91,20.89,19.91
19.98,20.28,20.65,19.89
20.41,20.74,20.76,19.91
20.70,21.00,21.03,20.70
21.06,20.90,21.39,20.90
20.81,20.92,21.10,20.51
21.02,20.97,21.02,20.69
20.98,20.96,21.00,20.74
21.03,20.89,21.35,20.67
20.87,20.91,21.18,20.65
21.01,20.83,21.01,20.65
21.00,21.20,21.27,20.81
21.06,20.83,21.19,20.83
20.97,20.47,20.97,20.46
20.46,19.65,20.46,19.60
19.55,19.94,20.50,19.55
19.73,20.37,20.42,19.73
20.08,19.35,20.19,19.06
19.51,19.02,19.79,19.00
19.02,18.91,19.41,18.53
19.25,18.55,19.37,18.50
18.93,18.13,19.15,18.02
18.28,18.50,18.84,18.04
18.07,17.81,18.36,17.75
18.37,17.84,18.80,17.61
17.78,18.42,18.50,17.37
18.50,18.25,18.70,18.00
18.55,18.45,18.62,18.31
18.46,18.19,18.92,18.13
18.37,18.68,18.95,17.90
18.23,18.11,18.76,17.86
18.63,18.40,18.63,17.90
18.58,19.11,19.20,18.13
18.90,19.25,19.95,18.51
19.19,19.50,19.78,18.91
19.70,19.03,19.70,18.93
19.05,18.78,19.40,18.77
18.76,18.06,18.90,18.05
17.99,18.70,18.80,17.91
18.65,18.90,19.17,18.65
18.97,18.56,18.99,18.49
18.29,18.37,18.77,17.75
18.54,18.33,18.68,18.13
18.53,18.83,18.87,18.29
18.78,18.86,19.00,18.54
18.95,18.78,19.00,18.61
18.38,18.77,19.00,18.38
19.00,18.87,19.00,18.76
18.90,18.54,18.91,18.51
18.60,18.73,18.87,18.46
18.75,18.96,18.98,18.65
19.00,19.04,19.30,18.95
19.10,18.86,19.10,18.79
18.88,19.06,19.10,18.76
18.94,19.09,19.10,18.94
19.09,19.09,19.47,18.85
19.16,18.89,19.35,18.67
18.95,19.15,19.18,18.91
18.97,18.86,19.39,18.85
18.99,18.87,19.02,18.61
18.85,18.88,19.00,18.61
18.93,18.91,19.17,18.78
18.88,18.71,18.94,18.68
18.61,18.58,18.81,18.55
18.59,18.64,18.80,18.55
18.82,18.75,18.84,18.60
18.87,18.96,18.99,18.64
19.00,18.89,19.00,18.87
18.88,18.89,18.92,18.80
18.88,18.62,18.88,18.60
18.63,18.64,18.70,18.50
18.78,18.84,18.94,18.66
18.78,19.26,19.27,18.76
19.35,19.53,19.74,19.35
19.99,19.51,19.99,19.31
19.46,19.92,20.00,19.41
19.80,19.41,19.91,19.32
19.32,18.88,19.39,18.79
18.96,19.02,19.19,18.73
18.90,18.77,18.90,18.50
18.87,18.73,19.00,18.59
18.91,18.64,18.94,18.64
18.58,18.98,19.00,18.58
19.00,19.39,19.40,18.98
19.36,19.48,19.94,19.36
19.36,19.62,19.93,19.36
19.44,19.76,19.79,19.44
19.57,19.79,19.80,19.56
19.70,19.54,19.95,19.42
19.69,19.29,19.97,18.91
19.20,19.48,19.78,19.20
19.50,19.39,19.50,18.94
19.53,19.99,20.04,19.53
19.99,20.01,20.19,19.80
19.31,19.76,20.19,19.31
19.86,19.85,20.50,19.71
20.06,20.01,20.35,19.78
19.77,19.70,19.79,19.59
19.67,19.72,19.86,19.39
19.62,19.60,19.71,19.41
19.55,19.70,19.77,19.39
19.72,19.69,19.90,19.51
19.70,19.80,19.86,19.44
19.75,19.45,19.80,19.32
19.59,19.39,19.79,19.32
19.46,19.32,19.48,19.27
19.27,19.47,19.50,19.27
19.47,19.25,19.50,19.25
19.18,19.50,19.50,19.18
19.50,19.24,19.50,19.14
19.28,19.50,19.50,19.28
19.45,19.36,19.50,19.36
19.48,20.07,20.35,19.45
20.02,20.41,20.53,19.95
20.26,20.02,20.47,20.02
20.00,20.05,20.24,19.81
20.31,20.15,20.31,19.92
19.91,20.42,20.45,19.91
20.02,20.35,20.54,20.01
20.27,19.95,20.69,19.93
20.23,20.59,20.68,20.05
20.47,20.70,20.87,20.47
20.80,20.96,21.08,20.68
20.90,20.83,20.95,20.48
20.79,20.87,21.06,20.76
20.80,20.50,20.98,20.46
20.60,20.42,20.60,20.26
20.26,20.59,20.89,20.26
20.35,20.73,20.83,20.35
20.79,20.87,20.95,20.61
21.10,21.16,21.50,21.07
20.93,21.25,21.35,20.90
21.07,20.92,21.30,20.88
21.07,21.50,21.54,21.00
20.55,21.64,21.79,20.26
21.20,20.69,21.20,20.66
21.01,20.70,21.22,20.61
20.81,20.96,20.98,20.81
21.10,21.54,21.54,21.10
21.25,21.29,21.58,21.20
21.25,20.68,21.25,20.56
20.61,21.07,21.21,20.61
21.13,20.93,21.41,20.83
21.03,21.62,21.63,21.03
22.09,22.21,22.50,21.63
22.25,22.50,22.77,22.25
22.45,22.67,22.75,22.17
22.70,22.69,23.37,22.56
22.94,22.74,22.94,22.52
22.59,22.80,22.95,22.49
22.80,22.68,22.95,22.47
22.64,22.72,22.85,22.46
22.84,21.94,22.84,21.91
22.34,22.28,22.50,22.15
22.47,22.07,22.50,21.90
22.37,22.30,22.37,22.05
22.23,22.19,22.50,21.99
22.25,22.06,22.66,21.85
22.14,22.05,22.29,22.04
22.13,22.22,22.32,21.99
22.22,21.73,22.28,21.73
21.83,21.91,21.98,21.45
22.01,21.61,22.01,21.60
21.75,21.96,22.01,21.66
21.24,21.42,21.95,21.13
21.45,21.30,21.47,21.18
21.29,20.65,21.42,20.52
20.80,20.52,20.80,20.31
20.37,20.48,21.21,20.27
21.75,20.72,21.75,20.50
20.68,20.77,20.98,20.64
20.93,20.72,20.93,20.71
20.70,20.75,20.80,20.69
20.74,20.65,20.92,20.60
20.70,21.14,21.39,20.70
21.13,21.53,21.74,21.13
21.70,21.66,22.03,21.60
21.76,22.07,22.09,21.63
22.17,22.16,22.31,22.00
22.26,22.34,22.35,22.03
22.35,22.58,22.69,22.35
22.50,22.51,22.62,22.30
22.34,22.75,22.83,22.30
22.85,22.85,22.89,22.78
23.15,23.05,23.15,22.88
23.08,23.29,23.43,23.04
23.31,23.22,23.40,23.06
22.99,22.85,23.20,22.81
22.84,23.10,23.14,22.59
23.07,22.75,23.07,22.74
22.72,22.87,22.99,22.72
22.90,22.92,23.07,22.71
22.93,22.99,23.03,22.75
22.99,23.19,23.22,22.82
23.22,23.23,23.58,23.10
23.25,23.50,23.53,22.86
23.57,23.91,24.10,23.50
23.93,24.09,24.24,23.91
24.02,23.75,24.03,23.63
23.35,24.22,24.25,23.35
24.25,24.32,24.66,24.03
24.26,23.81,24.65,23.76
23.94,23.97,24.01,23.82
23.80,23.27,23.80,23.26
23.43,22.95,23.75,22.84
23.07,22.92,23.11,22.72
22.95,22.74,23.06,22.60
22.81,22.88,23.00,22.59
22.53,22.98,23.27,22.53
22.96,22.74,23.21,22.72
22.78,22.71,22.78,22.70
22.61,22.69,22.76,22.53
22.71,22.69,22.84,22.68
22.68,22.97,23.24,22.68
23.03,22.99,23.03,22.79
23.81,23.16,23.82,22.80
23.88,23.37,23.88,23.24
23.08,23.43,23.80,23.08
23.59,23.93,24.05,23.59
23.96,23.90,24.06,23.86
23.93,23.90,23.98,23.66
23.73,23.74,23.85,23.43
23.89,23.85,24.06,23.30
23.86,23.67,23.87,23.57
23.75,23.34,23.75,23.34
23.48,23.57,23.83,23.40
23.45,23.49,23.76,23.43
23.89,23.60,24.04,23.60
24.03,24.02,24.06,23.70
23.92,23.66,23.96,23.61
23.75,24.98,25.00,22.87
25.25,25.64,25.69,24.01
25.50,28.18,28.41,25.31
27.97,27.88,27.99,25.00
27.52,27.10,27.52,26.49
27.08,27.06,28.17,26.60
27.19,27.61,27.86,26.06
27.60,27.89,27.97,26.30
27.88,28.16,28.35,27.23
28.09,29.16,29.55,27.80
28.98,29.19,29.63,28.09
29.39,29.50,29.50,28.70
29.39,28.96,29.50,28.66
29.00,29.33,29.49,28.71
29.44,29.02,29.97,28.89
28.98,29.35,29.63,28.98
29.44,29.28,29.60,29.04
29.53,29.80,30.13,29.40
29.80,29.79,30.13,29.64
