UMX,ProShares Ultra MSCI Mexico Capped IMI,NASDAQ
39.70,36.69,39.70,36.69
35.50,33.39,35.50,33.12
33.71,34.48,34.48,32.66
32.95,32.55,33.03,32.55
34.50,34.72,34.74,34.50
35.48,36.54,36.77,35.48
38.26,39.40,39.40,38.26
40.00,41.02,41.17,40.00
41.36,42.65,43.05,41.35
42.48,41.02,42.75,41.02
40.63,41.31,41.31,40.61
41.58,40.65,41.58,40.65
41.47,41.06,42.11,41.06
42.90,41.70,42.90,41.70
40.66,40.05,40.66,40.05
41.59,42.08,42.08,41.47
41.75,41.20,41.75,41.20
41.20,41.20,41.20,41.20
42.06,41.69,42.06,41.69
43.17,43.17,43.17,43.17
43.67,43.41,44.00,43.39
43.41,43.41,43.41,43.41
43.20,43.20,43.20,43.20
44.50,44.71,44.71,44.50
43.68,43.50,43.69,43.50
43.91,44.30,44.30,43.89
44.60,44.17,44.60,44.17
43.85,43.85,43.85,43.85
41.60,41.60,41.60,41.60
42.60,42.95,43.34,42.60
44.50,44.50,44.50,44.42
44.95,46.48,46.49,44.87
46.07,45.87,46.07,45.75
45.83,45.83,45.83,45.83
45.83,45.83,45.83,45.83
45.83,45.83,45.83,45.83
45.83,45.83,45.83,45.83
48.05,46.11,48.05,46.11
45.88,45.84,45.88,45.84
46.88,47.03,47.03,46.88
45.22,44.84,45.22,44.15
44.51,44.51,44.51,44.51
42.50,42.37,42.50,42.37
42.29,42.34,42.34,41.83
41.93,41.53,41.93,41.53
40.40,40.02,40.40,40.02
41.10,41.23,41.58,41.10
41.43,39.02,41.43,39.02
37.84,37.60,37.84,37.60
37.60,37.60,37.60,37.60
36.72,35.93,36.72,35.78
36.52,36.70,36.70,36.52
37.50,36.70,37.50,36.70
37.04,37.99,37.99,37.00
37.18,36.93,37.43,36.93
38.02,38.49,39.02,37.15
39.23,40.18,40.48,39.23
41.72,42.02,42.33,41.50
42.86,42.23,42.86,41.82
41.15,40.32,41.38,40.28
40.60,41.43,41.43,40.60
42.69,42.05,43.09,42.05
41.82,41.98,42.05,41.47
41.83,45.49,45.56,41.00
46.10,44.81,46.10,44.81
44.52,43.80,44.52,43.80
43.05,43.12,43.12,43.05
42.40,42.40,42.40,42.40
43.32,42.00,43.32,41.66
43.17,42.52,43.17,42.50
41.00,40.84,41.08,40.84
39.07,39.06,39.62,39.02
40.15,40.19,40.19,40.14
40.60,40.76,41.04,40.60
41.05,41.05,41.05,41.05
40.53,40.89,41.02,40.53
39.60,39.46,40.05,39.36
40.02,37.77,40.02,37.77
37.77,37.77,37.77,37.77
39.42,40.18,40.18,39.42
41.60,41.60,41.60,41.60
40.17,40.70,40.70,40.17
40.10,40.00,40.10,40.00
41.32,40.37,41.32,40.37
40.34,41.25,41.52,40.34
41.23,41.54,41.54,41.23
40.66,40.52,40.66,40.52
41.50,42.16,42.16,41.37
41.02,40.80,41.02,40.80
40.79,39.79,40.79,39.79
40.43,40.43,40.43,40.43
41.89,41.65,41.89,41.64
42.44,42.44,42.44,42.44
42.27,41.81,42.27,41.81
41.18,41.18,41.18,41.18
40.74,40.88,40.88,40.74
40.88,40.88,40.88,40.88
39.53,39.33,39.53,39.33
39.67,39.01,39.67,39.01
39.18,38.02,39.58,38.02
37.15,37.01,37.15,36.74
37.81,37.20,37.81,37.20
37.20,36.50,37.51,36.50
36.50,36.50,36.50,36.50
38.61,40.00,40.00,38.61
41.51,41.54,42.23,41.17
42.50,41.05,42.69,40.92
41.46,41.46,41.46,41.46
41.46,41.46,41.46,41.46
41.02,41.02,41.02,41.02
40.40,40.95,40.95,40.40
40.53,40.53,40.53,40.53
40.53,40.53,40.53,40.53
41.00,41.40,41.40,41.00
42.49,43.00,43.07,42.45
42.93,41.80,42.93,41.80
41.34,41.30,41.34,40.96
42.32,42.65,42.65,42.32
43.50,43.18,43.50,43.18
43.18,43.18,43.18,43.18
43.37,44.23,44.23,43.37
44.16,44.16,44.16,44.16
44.11,43.34,44.11,43.34
42.30,42.70,42.70,42.30
43.27,43.30,43.42,43.27
43.90,43.40,44.33,43.40
43.47,42.83,43.47,42.62
42.69,43.13,44.92,42.69
43.18,43.18,43.18,43.18
43.75,43.40,44.24,43.37
43.62,43.95,43.95,43.62
44.21,44.17,44.59,44.17
44.17,44.17,44.17,44.17
43.98,43.98,43.98,43.98
45.02,44.88,45.07,44.88
45.00,44.38,45.00,44.38
44.11,42.62,44.11,42.62
43.38,42.57,43.42,42.55
42.99,41.78,43.05,41.78
42.53,42.42,42.65,42.42
42.31,41.35,42.39,41.11
41.21,41.21,41.21,41.21
43.21,43.29,43.29,43.20
43.40,42.74,44.24,42.31
43.00,43.00,43.00,43.00
42.88,42.93,42.93,42.88
42.28,41.65,42.28,41.65
41.16,41.02,41.16,40.90
41.00,40.87,41.00,40.42
40.87,40.87,40.87,40.87
40.81,39.78,40.81,39.50
38.38,38.25,38.70,37.70
38.44,37.33,38.44,37.20
38.56,38.64,39.91,38.56
36.91,38.64,38.69,36.91
39.03,38.81,39.30,38.50
38.77,38.59,38.77,38.59
37.40,35.58,37.64,35.50
37.00,37.24,37.39,37.00
37.58,37.58,37.58,37.58
38.09,38.24,38.24,38.04
38.33,38.33,38.33,38.33
37.62,37.40,37.83,37.24
37.42,38.81,38.88,37.42
38.79,38.25,38.79,38.25
37.91,37.98,38.13,37.72
38.17,39.32,39.32,38.17
39.32,39.32,39.32,39.32
37.56,37.09,37.56,36.88
36.82,36.80,36.82,36.79
37.12,37.00,37.12,37.00
37.65,37.25,38.07,37.25
37.00,35.75,37.00,35.75
35.71,34.50,35.71,34.50
34.53,35.48,35.48,34.52
35.75,35.22,35.75,35.05
35.47,34.00,35.47,34.00
35.20,35.62,35.62,35.20
35.53,35.51,35.61,35.51
36.84,36.97,36.97,36.84
37.15,35.85,37.15,35.85
36.05,35.58,36.05,35.24
35.76,35.35,35.76,35.35
35.15,35.16,35.16,35.09
34.81,34.00,34.81,34.00
33.55,33.88,34.24,33.55
34.19,34.19,34.19,34.19
34.75,34.78,34.78,34.75
36.17,36.05,36.17,36.05
36.79,36.90,37.01,36.79
37.56,37.85,37.85,37.49
38.27,38.00,38.27,38.00
38.42,38.15,38.45,38.15
38.15,38.15,38.15,38.15
38.16,38.22,38.22,38.16
38.88,38.74,38.88,38.57
39.13,39.13,39.13,39.13
40.00,39.75,40.00,39.75
39.75,39.75,39.75,39.75
39.81,38.81,39.81,38.61
40.00,40.20,40.24,40.00
40.20,40.20,40.20,40.20
40.43,40.87,40.87,40.43
40.90,39.98,40.90,39.98
39.79,39.86,39.86,39.79
39.86,39.86,39.86,39.86
39.16,39.51,39.54,39.16
38.95,39.04,39.04,38.95
39.04,39.04,39.04,39.04
39.94,40.40,40.40,39.76
40.80,39.70,40.80,39.70
39.06,39.06,39.06,39.06
38.17,38.25,38.60,38.17
38.27,38.27,38.27,38.27
38.04,38.04,38.04,38.04
37.76,37.76,37.76,37.76
37.76,37.76,37.76,37.76
37.76,37.76,37.76,37.76
37.76,37.76,37.76,37.76
40.00,40.06,40.06,39.99
40.32,40.10,40.32,39.62
41.12,41.00,41.30,41.00
41.78,41.81,41.81,41.78
42.49,42.15,42.50,42.02
41.48,41.39,41.55,41.33
41.97,42.11,42.11,41.90
43.06,43.40,43.40,42.83
43.15,42.90,43.15,42.90
42.72,41.71,42.72,41.47
42.48,42.48,42.48,42.48
42.20,42.41,42.41,42.20
42.41,42.41,42.41,42.41
42.43,42.43,42.43,42.43
43.15,42.95,43.15,42.92
43.12,43.12,43.12,43.12
43.12,43.12,43.12,43.12
42.81,43.02,43.04,42.81
43.25,43.37,43.39,43.25
43.37,43.37,43.37,43.37
42.76,42.04,42.76,42.04
42.04,42.04,42.04,42.04
42.14,42.14,42.14,42.14
43.01,42.84,43.01,42.84
42.84,42.84,42.84,42.84
44.29,44.16,44.32,44.16
43.54,44.01,44.01,43.54
43.97,43.85,43.97,43.85
44.21,44.21,44.21,44.21
43.83,43.83,43.83,43.83
42.80,42.82,43.19,42.80
42.82,42.82,42.82,42.82
44.41,44.41,44.41,44.41
44.44,44.40,44.49,44.39
44.40,44.40,44.40,44.40
44.04,44.04,44.04,44.04
44.04,44.04,44.04,44.04
44.04,44.04,44.04,44.04
44.04,44.04,44.04,44.04
44.00,44.00,44.00,44.00
43.75,43.75,43.75,43.75
44.50,44.76,44.76,44.29
45.00,44.98,45.00,44.98
45.57,45.88,45.88,45.57
45.93,45.62,45.96,45.62
45.18,45.30,45.35,45.18
45.65,45.65,45.65,45.65
45.12,45.12,45.12,45.12
45.12,45.12,45.12,45.12
46.51,46.82,46.82,46.51
46.82,47.10,47.10,46.82
47.10,47.10,47.10,47.10
47.08,47.08,47.08,47.08
47.08,47.08,47.08,47.08
47.08,47.08,47.08,47.08
48.35,47.68,48.35,47.68
47.68,47.68,47.68,47.68
47.79,48.30,48.30,47.79
48.23,48.18,48.23,48.18
48.03,48.24,48.24,48.03
48.01,48.01,48.01,48.01
46.59,46.62,46.67,46.59
45.51,44.76,45.51,44.76
45.84,45.59,45.84,45.58
45.79,45.79,45.79,45.79
45.74,45.74,45.74,45.74
45.74,45.74,45.74,45.74
45.74,45.74,45.74,45.74
45.27,45.27,45.27,45.27
45.27,45.27,45.27,45.27
45.27,45.27,45.27,45.27
45.27,45.27,45.27,45.27
48.15,48.15,48.15,48.15
47.57,47.70,47.70,47.57
48.35,48.41,48.41,48.35
48.36,48.36,48.36,48.36
48.87,48.87,48.87,48.87
49.15,49.12,49.18,49.06
48.87,48.72,48.87,48.72
48.91,48.88,48.95,48.88
49.56,49.14,49.56,49.09
49.22,49.46,49.46,49.22
49.25,48.90,49.25,48.90
49.50,49.43,49.50,49.30
49.00,48.88,49.00,48.88
49.73,49.70,49.73,49.70
49.93,50.41,50.47,49.93
51.00,50.97,51.00,50.97
51.11,51.09,51.22,51.09
48.88,48.88,48.88,48.88
48.57,48.59,48.59,48.57
48.37,48.37,48.37,48.37
48.06,48.10,48.17,47.46
48.60,48.51,48.60,48.51
48.26,48.26,48.26,48.26
49.20,48.60,49.20,48.60
48.49,48.49,48.49,48.49
48.80,48.25,48.80,48.01
47.47,46.56,47.47,46.55
46.56,46.56,46.56,46.56
46.01,46.55,46.55,46.00
45.00,45.00,45.00,45.00
45.00,45.00,45.00,45.00
44.36,44.36,44.36,44.36
44.36,44.36,44.36,44.36
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
44.04,44.04,44.04,44.04
45.14,45.14,45.14,45.14
44.76,43.91,45.00,43.91
43.89,43.89,43.89,43.89
43.89,43.89,43.89,43.89
42.57,42.71,42.73,42.37
42.84,42.49,42.84,41.89
42.49,42.49,42.49,42.49
40.68,40.80,40.81,39.15
40.63,40.63,40.63,40.63
41.34,41.34,41.34,41.34
41.30,41.34,41.34,41.30
41.34,41.34,41.34,41.34
42.02,41.60,42.02,41.38
41.60,41.60,41.60,41.60
41.60,41.60,41.60,41.60
41.25,41.75,41.95,41.25
41.75,41.75,41.75,41.75
41.75,41.75,41.75,41.75
41.75,41.75,41.75,41.75
41.75,41.75,41.75,41.75
41.75,41.75,41.75,41.75
43.78,43.78,43.78,43.78
43.54,43.54,43.54,43.54
43.54,43.54,43.54,43.54
43.54,43.54,43.54,43.54
43.54,42.93,43.54,42.93
42.40,42.40,42.40,42.40
42.40,42.40,42.40,42.40
41.13,41.13,41.13,41.13
41.13,41.13,41.13,41.13
41.09,41.26,41.26,41.01
41.15,41.14,41.15,41.14
41.00,41.24,41.24,41.00
41.57,41.96,42.09,41.57
42.34,43.35,43.50,42.34
43.35,43.35,43.35,43.35
42.11,42.77,42.77,42.11
42.77,42.77,42.77,42.77
41.43,41.14,41.43,41.14
39.04,39.04,39.04,39.04
39.08,37.83,39.08,37.83
37.28,36.94,37.28,36.77
36.94,36.94,36.94,36.94
36.00,35.93,36.12,35.90
36.36,35.36,36.36,35.33
34.85,34.46,34.85,34.46
32.69,32.69,32.69,32.69
32.55,32.00,32.55,32.00
31.74,30.72,31.74,30.45
30.89,30.35,30.89,30.35
29.20,29.92,30.16,28.20
29.64,31.33,31.38,29.64
33.06,33.18,33.32,33.06
34.50,33.79,34.50,33.70
33.99,33.64,33.99,33.64
33.84,33.85,33.85,33.84
33.85,33.85,33.85,33.85
33.95,33.95,34.33,33.95
33.95,34.02,34.02,33.95
34.27,33.89,34.27,33.89
34.12,34.17,34.17,33.86
34.20,33.40,34.20,33.40
31.53,29.94,31.53,29.94
30.45,30.30,30.45,30.30
30.30,30.30,30.30,30.30
32.34,32.34,32.34,32.34
33.90,33.84,33.96,33.82
33.60,32.69,33.60,32.69
33.25,32.15,33.25,32.15
32.15,32.15,32.15,32.15
32.36,32.36,32.36,32.36
31.74,31.74,31.74,31.74
32.51,32.68,32.83,32.04
32.68,32.68,32.68,32.68
33.27,33.27,33.27,33.27
34.48,34.48,34.48,34.48
34.77,34.77,34.77,34.77
34.08,34.10,34.11,34.08
33.75,33.75,33.75,33.75
33.75,33.75,33.75,33.75
31.18,30.30,32.07,30.30
30.89,30.89,30.89,30.89
32.31,31.85,32.36,31.85
32.00,32.00,32.00,32.00
32.91,32.91,32.91,32.91
32.84,32.84,32.84,32.80
33.02,33.02,33.02,33.02
33.02,33.02,33.02,33.02
32.26,30.47,32.26,30.47
32.20,32.20,32.20,32.20
33.41,33.52,33.52,33.41
33.08,33.24,33.24,33.08
33.23,33.23,33.23,33.23
33.20,33.19,33.20,33.17
32.56,33.41,33.41,32.56
33.41,33.41,33.41,33.41
34.29,34.29,34.29,34.29
34.26,34.29,34.30,34.26
33.92,34.23,34.23,33.88
34.21,34.21,34.21,34.21
34.51,34.01,34.56,34.00
33.67,33.67,33.67,33.67
33.00,32.19,33.00,32.19
32.19,32.19,32.19,32.19
31.39,30.75,31.39,30.70
30.93,30.93,30.93,30.93
30.31,29.77,30.31,29.77
30.61,30.61,30.61,30.61
31.62,31.40,31.62,31.17
31.50,30.98,31.50,30.92
31.56,31.75,31.75,31.46
31.47,31.47,31.47,31.47
31.24,33.52,33.52,31.02
32.78,32.78,32.78,32.78
33.68,33.41,33.68,33.41
33.70,33.70,33.70,33.70
34.00,34.08,34.08,33.90
34.08,34.08,34.08,34.08
32.73,32.19,32.73,32.14
31.95,32.02,32.02,31.89
32.33,32.33,32.33,32.33
31.92,31.53,31.92,31.53
33.00,32.82,33.04,32.82
33.70,34.35,34.35,33.70
34.64,35.41,35.61,34.64
35.27,35.37,35.67,35.27
35.37,35.37,35.37,35.37
34.78,34.78,34.78,34.78
33.93,33.89,33.93,33.89
33.34,33.34,33.34,33.34
33.34,33.34,33.34,33.34
33.34,33.34,33.34,33.34
34.21,34.19,34.21,34.19
34.20,33.84,34.20,33.81
33.21,33.21,33.21,33.21
33.21,33.21,33.21,33.21
33.38,33.38,33.38,33.38
33.38,33.38,33.38,33.38
33.38,33.38,33.38,33.38
33.38,33.38,33.38,33.38
34.69,34.30,34.69,34.30
34.27,34.27,34.27,34.27
33.58,32.73,33.58,32.73
32.18,31.92,32.18,31.92
31.92,31.92,31.92,31.92
33.77,33.52,33.78,33.45
33.56,33.29,33.56,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
32.62,32.46,32.62,32.45
32.46,32.46,32.46,32.46
32.46,32.46,32.46,32.46
32.46,32.46,32.46,32.46
32.66,31.93,32.66,31.93
31.93,31.93,31.93,31.93
31.93,31.93,31.93,31.93
31.67,31.47,31.67,31.47
31.42,30.93,31.42,30.76
31.38,30.95,31.38,30.56
31.15,31.15,31.15,31.15
31.77,31.80,31.80,31.77
32.05,32.10,32.10,32.05
32.10,32.10,32.10,32.10
31.38,31.38,31.38,31.38
31.38,31.38,31.38,31.38
31.97,31.97,31.97,31.97
32.00,32.94,33.20,32.00
32.94,32.94,32.94,32.94
33.35,33.04,33.35,33.04
33.04,33.04,33.04,33.04
32.94,32.94,32.94,32.94
32.94,32.94,32.94,32.94
32.94,32.94,32.94,32.94
31.96,31.37,31.96,31.37
31.29,30.97,31.29,30.97
31.20,30.93,31.20,30.93
30.93,30.93,30.93,30.93
30.97,30.97,30.97,30.97
30.46,30.30,30.46,30.20
30.30,30.30,30.30,30.30
30.30,30.30,30.30,30.30
31.54,31.54,31.54,31.54
31.85,31.87,31.87,31.85
31.87,31.87,31.87,31.87
31.87,31.87,31.87,31.87
31.87,31.87,31.87,31.87
31.87,31.87,31.87,31.87
31.59,31.60,31.60,31.59
31.47,31.42,31.47,31.42
30.40,29.85,30.40,29.85
30.02,29.90,30.02,29.90
29.10,29.00,29.10,29.00
28.50,28.21,28.50,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
29.60,30.10,30.10,29.60
30.10,30.10,30.10,30.10
30.10,30.10,30.10,30.10
30.10,30.10,30.10,30.10
30.10,30.10,30.10,30.10
30.10,30.10,30.10,30.10
30.07,30.87,30.87,30.07
29.65,29.65,29.65,29.65
29.65,29.65,29.65,29.65
29.65,29.65,29.65,29.65
29.65,29.65,29.65,29.65
27.90,28.20,28.20,27.90
28.20,28.20,28.20,28.20
27.68,27.68,27.68,27.68
26.51,26.14,26.51,25.94
25.87,24.20,25.87,24.20
24.00,23.38,24.00,23.38
24.51,23.58,24.52,23.58
23.58,23.58,23.58,23.58
25.69,25.69,25.69,25.69
26.15,26.15,26.20,26.15
25.68,25.68,25.68,25.68
25.19,25.19,25.25,25.19
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
24.85,24.72,24.85,24.71
24.72,24.72,24.72,24.72
25.83,25.80,25.83,25.80
25.80,25.80,25.80,25.80
25.80,25.80,25.80,25.80
25.60,25.60,25.60,25.60
26.16,26.15,26.16,26.15
27.80,27.80,27.80,27.80
26.91,26.95,26.95,26.91
26.95,26.95,26.95,26.95
26.77,26.85,26.85,26.77
26.85,26.85,26.85,26.85
26.41,26.41,26.41,26.41
24.03,24.01,24.03,23.53
24.51,24.51,24.51,24.51
24.57,24.00,24.57,24.00
23.76,23.94,23.94,23.76
23.94,23.94,23.94,23.94
25.34,24.85,25.44,24.85
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
27.85,27.80,27.85,27.80
27.80,27.80,27.80,27.80
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
28.31,28.35,28.35,28.31
28.35,28.35,28.35,28.35
28.35,28.35,28.35,28.35
28.35,28.35,28.35,28.35
28.35,28.35,28.35,28.35
28.27,28.22,28.27,28.22
28.22,28.22,28.22,28.22
28.22,28.22,28.22,28.22
28.22,28.22,28.22,28.22
27.94,27.94,27.94,27.94
27.94,27.94,27.94,27.94
27.94,27.94,27.94,27.94
27.94,27.94,27.94,27.94
29.26,29.50,29.50,29.25
29.50,29.50,29.50,29.50
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
26.63,27.02,27.02,26.63
26.93,26.95,26.95,26.93
26.95,26.95,26.95,26.95
26.95,26.95,26.95,26.95
26.28,26.23,26.30,26.23
26.23,26.23,26.23,26.23
26.23,26.23,26.23,26.23
26.23,26.23,26.23,26.23
28.28,28.39,28.39,28.28
29.03,28.98,29.08,28.98
28.68,28.68,28.68,28.68
28.68,28.68,28.68,28.68
28.01,28.01,28.01,28.01
28.01,28.01,28.01,28.01
27.29,27.02,27.29,26.92
27.02,27.02,27.02,27.02
27.11,26.72,27.11,26.72
26.23,26.01,26.23,26.01
26.01,26.01,26.01,26.01
25.87,25.00,25.87,25.00
24.69,24.40,24.69,24.40
24.52,24.52,24.52,24.52
24.01,24.01,24.01,24.01
23.00,23.00,23.00,23.00
22.90,22.55,22.90,22.55
23.21,24.35,24.35,23.21
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.78,24.78,24.78,24.78
24.78,24.78,24.78,24.78
24.78,24.78,24.78,24.78
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.82,24.56,24.82,24.56
24.56,24.56,24.56,24.56
24.13,24.12,24.14,24.12
23.00,22.74,23.12,22.74
22.88,22.85,22.88,22.84
22.46,22.46,22.46,22.46
20.78,20.43,21.37,20.43
20.43,20.43,20.43,20.43
20.28,19.97,20.28,19.97
20.26,20.38,20.40,20.26
20.38,20.38,20.38,20.38
20.38,20.38,20.38,20.38
19.24,19.24,19.24,19.24
19.74,19.05,19.74,19.05
18.31,18.31,18.31,18.31
18.31,18.31,18.31,18.31
19.89,19.71,19.89,19.63
19.33,19.03,19.33,19.03
19.03,19.03,19.03,19.03
20.31,19.80,20.31,19.80
19.80,19.80,19.80,19.80
21.30,22.00,22.00,20.93
21.67,21.67,21.67,21.66
20.77,20.78,20.78,20.77
20.95,20.85,20.95,20.85
21.75,22.05,22.80,21.75
21.50,20.90,21.54,20.84
20.40,20.31,20.40,19.88
19.49,19.71,19.71,19.49
19.71,19.71,19.71,19.71
18.56,17.90,18.56,17.90
18.78,18.78,18.79,18.78
18.78,18.78,18.78,18.78
20.60,21.60,21.90,20.60
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
21.84,21.51,21.84,21.50
21.00,21.00,21.00,21.00
21.89,22.12,22.12,21.53
22.42,22.42,22.42,22.42
21.78,22.22,22.22,21.78
22.74,22.99,23.02,22.74
24.07,24.10,24.11,24.07
23.80,23.80,23.80,23.80
24.37,24.50,25.00,24.37
24.10,24.75,24.75,24.10
24.00,23.87,24.00,23.87
23.97,23.97,23.97,23.97
24.17,23.17,24.17,23.17
23.17,23.17,23.17,23.17
24.49,24.49,24.49,24.49
23.57,23.57,23.57,23.57
23.37,23.37,23.37,23.37
26.12,26.11,26.12,26.11
26.43,26.35,26.43,26.35
26.35,26.35,26.35,26.35
26.23,26.23,26.23,26.23
25.90,25.79,25.90,25.79
25.66,25.58,25.66,25.58
25.58,25.58,25.58,25.58
26.25,26.61,26.61,26.25
27.50,27.50,27.50,27.50
27.87,27.87,27.87,27.87
26.59,27.11,27.11,26.05
27.11,27.11,27.11,27.11
27.11,27.11,27.11,27.11
27.11,27.11,27.11,27.11
27.11,27.11,27.11,27.11
27.11,27.11,27.11,27.11
25.22,25.18,25.22,25.03
25.18,25.18,25.18,25.18
25.18,25.18,25.18,25.18
26.56,26.50,26.56,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
27.00,27.11,27.11,27.00
27.11,27.11,27.11,27.11
27.11,27.11,27.11,27.11
26.30,26.30,26.30,26.30
26.27,26.27,26.27,26.27
26.27,26.27,26.27,26.27
26.27,26.27,26.27,26.27
26.27,26.27,26.27,26.27
27.50,27.29,27.50,27.29
27.29,27.29,27.29,27.29
27.29,27.29,27.29,27.29
24.77,25.04,25.04,24.77
24.87,24.49,24.87,24.49
24.34,24.34,24.34,24.34
24.22,23.89,24.22,23.40
24.30,24.55,24.55,24.30
24.55,24.55,24.55,24.55
24.49,24.49,24.49,24.49
24.49,24.49,24.49,24.49
24.08,24.31,24.31,24.08
24.31,24.31,24.31,24.31
23.51,23.51,23.51,23.51
22.50,22.50,22.50,22.50
23.45,23.04,23.45,23.04
22.73,22.75,22.75,22.73
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
23.71,23.65,23.71,23.65
23.31,23.31,23.31,23.31
22.94,22.74,22.94,22.74
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
23.13,23.10,23.13,23.10
23.75,23.70,23.83,23.69
23.70,23.70,23.70,23.70
23.70,23.70,23.70,23.70
22.74,22.55,22.74,22.55
22.33,21.60,22.33,21.53
20.95,20.95,20.98,20.95
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
23.94,24.19,24.25,23.94
21.60,21.27,21.60,21.27
21.27,21.27,21.27,21.27
21.27,21.54,21.54,21.27
22.81,22.81,22.81,22.81
22.81,22.81,22.81,22.81
22.81,22.81,22.81,22.81
23.10,22.42,23.23,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
24.20,24.09,24.41,23.98
24.09,24.09,24.09,24.09
24.43,24.35,24.43,24.35
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.24,24.24,24.24,24.24
24.24,24.24,24.24,24.24
24.24,24.24,24.24,24.24
24.24,24.24,24.24,24.24
23.38,22.82,23.38,22.82
22.82,22.82,22.82,22.82
22.82,22.82,22.82,22.82
23.12,23.12,23.12,23.12
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
24.39,24.23,24.41,24.23
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
26.50,26.25,26.50,25.85
26.48,27.18,27.18,26.48
26.95,26.95,26.95,26.93
26.95,26.95,26.95,26.95
26.95,26.95,26.95,26.95
26.95,26.95,26.95,26.95
26.95,26.95,26.95,26.95
25.18,25.01,25.18,25.01
24.44,24.43,24.44,24.43
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
23.63,23.48,23.63,23.48
23.48,23.48,23.48,23.48
23.48,23.48,23.48,23.48
23.48,23.48,23.48,23.48
23.48,23.48,23.48,23.48
23.48,23.48,23.48,23.48
23.68,22.82,23.68,22.82
22.16,21.54,22.16,21.54
21.84,21.74,21.84,21.74
21.06,21.02,21.06,21.02
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.58,20.58,20.58,20.58
20.77,20.35,20.77,20.20
20.63,20.62,20.63,20.62
21.93,21.92,21.93,21.62
21.62,21.62,21.62,21.62
21.51,20.79,21.51,20.79
21.39,21.39,21.39,21.39
22.16,22.57,22.57,21.89
21.93,22.01,22.01,21.93
22.25,22.10,22.25,22.10
22.62,21.92,22.62,21.92
22.56,22.36,22.56,22.36
22.84,23.10,23.10,22.79
22.80,22.55,22.80,22.55
22.15,22.15,22.15,22.15
23.38,24.05,24.24,23.38
23.80,23.80,23.80,23.80
23.48,23.53,23.53,23.41
23.02,23.12,23.12,22.69
23.28,23.65,23.65,23.28
23.65,23.65,23.65,23.65
24.25,24.25,24.25,24.25
24.72,24.81,24.86,24.72
25.09,25.07,25.09,25.07
24.84,24.86,24.86,24.84
24.87,25.06,25.27,24.87
25.29,25.29,25.29,25.29
24.24,24.00,24.24,24.00
24.00,23.81,24.00,23.81
24.51,23.59,24.51,22.91
23.86,23.86,23.86,23.86
22.62,22.29,22.62,22.24
22.10,21.55,22.10,21.55
22.18,22.18,22.18,22.18
21.75,22.36,22.68,21.75
24.06,24.65,24.86,24.06
24.96,25.61,25.85,24.72
23.05,21.01,23.63,20.58
20.13,17.52,20.13,17.40
17.24,17.19,17.24,16.30
17.27,17.48,17.70,17.07
18.10,18.00,18.50,17.99
17.95,17.93,18.29,17.60
18.10,17.51,18.40,17.40
17.36,16.69,17.45,16.58
17.08,17.16,17.31,17.08
17.51,17.07,17.51,16.95
16.75,16.93,16.95,16.64
17.46,17.39,17.47,17.39
17.65,17.50,17.65,17.44
17.40,17.49,17.51,17.40
17.62,17.52,17.62,17.41
17.48,16.75,17.48,16.75
