DLB,Dolby Laboratories Common Stock,NASDAQ
33.77,33.13,33.86,33.04
33.26,33.29,33.56,32.79
33.04,32.72,33.17,32.67
33.05,33.10,33.27,32.88
33.30,33.48,33.68,33.28
33.63,33.50,34.04,33.41
33.46,33.45,33.86,33.30
33.64,33.78,34.07,33.52
33.59,33.56,33.99,33.33
33.45,33.66,33.99,33.28
34.00,33.92,34.27,33.69
34.00,34.17,34.44,33.76
34.44,34.15,34.68,34.03
34.03,33.69,34.31,33.62
34.02,34.20,34.37,33.79
34.26,34.50,34.65,34.03
34.49,34.30,34.67,34.13
34.31,33.83,34.38,33.56
33.91,33.88,34.23,33.81
33.87,34.03,34.18,33.87
33.75,33.80,34.00,33.40
33.82,33.95,34.12,33.64
34.01,33.68,34.14,33.50
33.79,33.43,33.98,33.35
33.49,34.18,34.21,33.46
31.25,33.01,33.28,31.00
32.89,33.00,33.18,32.72
33.04,33.39,33.54,32.86
33.39,32.89,33.54,32.80
33.15,33.22,33.31,32.92
33.05,32.97,33.19,32.79
32.93,32.82,33.12,32.74
32.81,32.66,33.35,32.46
32.64,32.65,33.20,32.33
32.80,32.77,33.20,32.63
32.62,32.82,32.97,32.44
32.82,33.07,33.23,32.49
33.12,33.04,33.38,32.94
33.00,32.74,33.15,32.57
32.36,33.01,33.24,32.33
32.96,32.51,33.49,32.49
32.56,32.52,32.81,32.34
32.45,32.60,32.92,32.38
32.49,32.34,32.85,32.22
32.44,32.39,32.63,32.11
32.40,32.35,32.52,32.24
32.29,32.60,32.90,32.29
32.20,31.70,32.50,31.64
31.65,31.71,31.99,31.60
31.65,31.87,31.88,31.50
31.90,31.43,31.96,31.28
31.84,31.45,32.15,31.19
31.44,31.54,31.89,31.29
31.61,31.66,31.79,31.43
31.81,31.38,31.99,31.29
31.42,32.10,32.12,31.42
31.85,32.14,32.19,31.80
31.99,32.27,32.52,31.92
32.22,32.21,32.44,32.06
32.33,33.16,33.48,32.33
33.42,33.23,33.63,33.19
33.48,34.45,34.46,33.34
34.50,34.53,34.68,34.28
34.52,34.75,34.94,34.33
34.71,34.49,34.80,34.43
34.44,34.59,34.75,34.33
34.56,34.99,35.14,34.38
34.97,35.03,35.17,34.71
35.00,34.93,35.19,34.85
34.69,34.39,34.93,34.39
34.00,34.51,34.58,33.94
34.54,34.83,34.88,34.50
34.54,34.77,34.91,34.41
34.62,34.91,34.99,34.49
34.90,35.29,35.43,34.78
35.00,35.16,35.40,34.70
35.00,34.78,35.08,34.75
34.77,34.63,34.99,34.38
34.94,35.50,35.55,34.89
35.20,35.17,35.38,34.83
35.00,35.26,35.30,34.85
34.95,35.12,35.24,34.88
35.06,35.28,35.70,35.06
35.00,35.13,35.22,34.87
35.09,35.32,35.35,35.01
35.15,35.56,35.68,35.07
35.28,35.80,36.12,35.28
35.82,35.07,35.91,34.69
35.09,35.11,35.23,34.81
34.95,35.32,35.53,34.86
35.20,35.16,35.33,34.96
35.10,36.29,36.37,35.04
36.29,35.89,38.36,35.24
35.77,35.74,35.96,35.42
35.58,35.57,35.69,35.08
35.54,35.42,35.60,35.22
35.19,35.15,35.36,35.00
35.30,35.04,35.54,34.93
34.97,34.95,35.01,34.77
34.94,35.41,35.53,34.90
35.25,35.34,35.51,35.15
35.30,35.49,35.66,35.19
35.23,35.23,35.39,34.80
35.16,35.57,35.66,35.00
35.67,35.60,35.81,35.47
35.56,35.66,35.92,35.40
35.59,34.94,35.62,34.86
35.01,34.82,35.18,34.80
34.95,35.23,35.49,34.88
35.05,35.48,35.50,35.04
35.45,35.40,35.48,35.14
35.43,35.79,35.97,35.40
35.70,35.69,35.85,35.37
35.75,35.93,36.11,35.53
35.93,36.08,36.41,35.62
36.08,35.75,36.60,35.67
35.55,35.54,35.78,35.39
35.39,35.43,35.51,34.81
35.64,36.07,36.16,35.53
36.00,36.20,36.21,35.63
36.16,36.51,36.54,36.07
36.59,37.74,38.44,36.56
37.61,37.44,37.80,37.10
37.42,37.00,37.44,36.67
37.00,37.35,37.55,36.82
37.39,37.42,37.57,37.20
37.37,37.44,37.44,36.66
37.23,37.21,37.30,36.95
37.28,38.00,38.00,37.09
38.00,38.56,38.67,37.85
38.48,38.57,38.71,38.30
38.61,38.48,38.61,38.11
38.40,38.38,38.82,38.25
38.26,38.48,38.52,38.07
38.48,38.56,38.89,38.43
38.40,38.92,38.92,38.02
38.88,39.20,39.62,38.59
39.19,39.26,39.74,39.01
39.25,40.29,40.36,39.21
40.42,40.71,41.49,40.15
40.76,40.86,40.93,40.26
40.89,41.70,41.97,40.89
41.54,40.85,41.54,40.44
40.86,41.15,41.21,40.50
41.20,41.31,41.80,41.12
41.26,40.69,41.26,40.69
40.71,40.60,41.05,40.51
40.84,40.50,40.96,40.43
40.59,40.71,40.73,40.41
40.41,41.52,41.62,39.99
42.00,41.31,42.00,40.53
41.26,41.14,41.50,40.69
40.82,41.37,41.40,40.57
41.10,40.82,41.36,40.62
40.92,41.30,41.33,40.85
40.72,40.99,41.06,40.56
41.00,40.07,41.12,39.68
40.22,40.48,40.61,39.95
40.18,40.39,40.44,39.89
40.44,40.75,41.03,40.44
40.92,40.97,41.19,40.88
40.93,40.98,41.18,40.90
41.08,41.26,41.48,40.96
41.27,41.09,41.48,41.03
40.89,41.52,41.78,40.61
41.36,41.39,41.76,41.31
41.36,41.86,42.14,41.24
41.70,41.09,41.99,41.04
41.08,41.49,41.52,40.32
41.53,41.61,41.76,41.28
41.40,41.23,41.99,41.23
41.35,41.37,41.53,40.91
40.90,41.00,41.14,40.50
41.00,41.20,41.58,41.00
41.09,41.23,41.50,41.07
40.99,41.61,41.61,40.89
41.92,42.16,42.28,41.83
42.16,43.01,43.13,42.05
43.00,43.98,44.02,42.91
44.29,44.78,44.85,44.12
44.71,44.61,44.84,44.26
44.68,44.17,44.78,43.86
44.03,44.83,44.98,43.70
44.85,44.36,44.85,43.94
44.27,44.67,44.87,44.05
44.81,44.15,45.16,44.02
44.29,44.97,45.00,44.09
44.92,44.51,44.92,44.00
44.31,44.42,44.63,44.16
44.63,44.50,45.00,44.24
44.65,44.62,44.78,44.40
44.71,44.78,44.96,44.45
44.85,43.77,44.96,43.77
43.69,43.82,43.99,43.27
43.89,44.39,44.54,43.84
44.53,44.50,44.94,44.47
44.53,44.89,45.00,44.47
44.96,44.77,44.99,44.62
44.84,44.33,44.99,44.03
44.58,43.82,44.70,43.73
43.78,43.12,44.00,43.10
43.22,43.49,44.14,43.19
43.60,43.45,43.62,43.24
43.52,42.79,43.63,42.45
42.55,42.40,43.02,42.26
42.60,42.18,42.69,41.91
42.21,42.45,42.66,41.66
42.77,42.47,42.89,42.23
42.46,42.62,43.16,42.37
42.72,42.66,42.86,42.35
42.77,43.75,43.76,42.77
43.76,44.60,44.62,43.58
44.84,44.45,44.89,43.92
44.32,44.02,44.32,43.63
44.10,43.64,44.31,43.44
43.83,43.96,44.14,43.39
43.46,39.85,43.54,39.63
39.75,39.38,40.03,39.17
39.44,39.05,39.50,38.94
39.05,39.25,39.50,38.91
39.26,39.04,39.36,38.95
39.15,39.01,39.34,38.78
38.99,39.08,39.59,38.83
39.03,39.25,39.36,38.90
39.51,40.06,40.27,39.49
40.20,39.83,40.56,39.81
39.80,39.37,39.82,39.21
39.36,39.44,39.67,39.23
39.49,39.27,39.64,39.02
39.26,40.02,40.09,39.15
40.01,39.80,40.17,39.68
39.95,40.15,40.39,39.95
40.34,40.34,40.63,40.09
40.28,40.80,40.87,40.07
40.90,41.20,41.63,40.90
41.21,41.00,41.39,40.82
41.08,41.38,41.61,40.95
41.37,41.54,41.69,41.32
41.50,40.87,41.60,40.63
40.72,41.10,41.44,40.72
41.10,41.17,41.26,40.82
41.22,41.28,41.49,40.92
41.27,41.59,41.75,41.27
41.60,41.78,41.85,41.35
41.73,41.78,41.98,41.44
41.73,42.45,42.57,41.54
42.29,42.35,42.54,41.85
42.50,42.43,42.62,41.88
42.42,42.10,42.52,41.93
42.13,42.47,42.65,42.10
42.50,42.57,42.61,41.92
42.58,42.57,42.88,42.27
42.57,42.30,42.79,42.25
42.28,42.23,42.39,42.15
42.21,42.18,42.77,42.10
42.07,42.40,42.50,42.01
42.43,42.17,42.43,41.88
42.19,42.18,42.86,42.16
42.23,43.20,43.23,41.93
43.31,43.62,43.74,43.21
43.57,43.74,43.84,43.49
43.80,43.76,43.89,43.58
43.47,43.77,43.92,43.36
43.79,43.28,43.79,43.10
43.29,43.60,43.66,43.20
43.19,43.24,43.38,42.79
43.18,43.17,43.27,43.00
43.25,42.82,43.38,42.79
42.67,42.60,43.26,42.50
42.82,42.41,42.90,42.38
42.34,42.23,42.62,42.08
42.34,43.29,43.29,42.18
43.14,43.10,43.24,42.83
43.21,43.56,43.62,43.17
43.61,43.91,44.00,43.34
43.91,43.80,44.26,43.65
44.22,44.80,45.83,43.97
44.84,45.00,45.12,44.40
45.00,44.84,45.00,44.50
44.96,44.93,45.17,44.80
44.79,44.64,45.08,44.47
44.64,44.31,45.00,43.98
44.37,44.68,44.77,44.14
44.62,44.75,45.09,44.45
44.61,44.84,45.01,44.61
44.97,44.47,45.01,44.45
44.40,44.59,44.71,44.36
44.83,44.68,44.97,44.58
44.61,44.83,44.97,44.56
44.67,45.48,45.85,44.67
45.32,45.57,45.93,45.32
45.73,45.63,45.97,45.36
45.66,46.12,46.20,45.66
46.20,46.13,46.22,45.92
46.09,46.09,46.48,45.91
46.15,46.40,46.50,45.92
46.32,46.59,46.95,46.03
46.71,46.84,47.29,46.66
46.87,46.93,47.23,46.71
46.99,46.93,47.03,46.61
46.71,46.53,46.88,46.45
46.35,46.58,46.99,45.21
46.59,46.21,46.59,46.14
46.27,45.83,46.33,45.82
45.87,45.38,46.09,45.35
45.44,45.42,45.56,45.11
45.27,45.17,45.34,44.92
45.18,44.94,45.24,44.69
44.85,45.04,45.25,44.68
45.00,44.90,45.22,44.86
44.92,44.31,44.92,44.15
44.36,43.47,44.43,43.42
43.46,43.26,43.67,43.09
43.19,43.48,43.75,43.12
43.65,43.64,43.79,43.39
43.85,42.92,43.88,42.90
42.93,42.44,42.93,42.39
42.39,42.05,42.62,42.05
41.98,42.00,42.23,41.72
41.96,41.50,41.96,41.45
41.54,41.26,41.74,41.13
40.94,41.85,41.96,40.72
41.89,41.79,41.99,41.55
41.69,41.05,41.69,40.98
41.00,41.11,41.27,40.65
41.30,41.20,41.53,41.20
41.24,40.65,41.34,40.52
40.53,39.87,40.57,39.85
39.94,40.36,40.38,39.55
40.26,39.98,40.59,39.71
39.94,39.60,39.94,39.14
40.26,38.99,40.59,38.95
39.10,39.05,39.70,38.95
38.80,38.49,38.85,38.12
38.00,38.62,38.96,37.77
38.92,39.30,39.52,38.92
39.28,39.65,39.86,39.28
39.91,40.12,40.28,39.42
40.12,40.05,41.00,39.71
40.55,40.42,40.90,40.40
40.33,40.32,40.44,38.04
40.24,40.75,41.05,40.01
40.78,41.27,41.28,40.15
41.26,41.65,41.66,41.18
41.32,41.40,41.72,39.46
41.73,41.92,42.09,41.73
41.88,42.15,42.23,41.68
42.06,42.23,42.38,41.89
42.33,42.70,43.04,42.08
42.81,42.56,43.04,42.47
42.46,42.64,42.80,42.13
42.75,43.03,43.19,42.67
42.97,43.23,43.49,42.94
43.14,43.53,43.66,42.92
43.67,43.16,43.82,43.06
43.22,43.46,43.68,43.01
43.32,43.29,43.78,43.15
43.33,43.07,43.51,43.06
43.08,42.98,43.25,42.63
42.96,43.21,43.33,42.68
43.41,43.48,43.59,43.28
43.45,44.01,44.21,43.41
43.75,43.77,44.45,43.51
43.89,44.22,44.46,43.73
44.11,44.38,44.70,43.87
44.19,44.23,44.48,44.04
44.17,44.59,44.68,44.09
44.66,45.45,45.68,44.45
45.40,45.80,45.91,45.18
45.88,45.99,46.03,45.59
45.78,45.37,46.17,45.19
44.88,45.07,45.18,44.26
44.87,44.16,45.05,43.87
44.25,44.11,44.83,43.99
43.74,43.24,44.18,43.22
43.35,42.98,43.53,42.77
42.79,42.49,43.23,42.39
42.49,43.18,43.26,42.02
43.68,43.44,43.75,43.35
43.50,44.09,44.09,43.38
44.04,44.08,44.47,43.69
44.09,43.77,44.25,43.77
43.77,43.88,44.14,43.76
43.92,44.17,44.33,43.92
44.03,43.87,44.16,43.66
43.69,43.55,43.95,43.39
43.57,43.12,43.68,43.08
43.16,43.41,43.55,42.82
43.15,42.51,43.27,42.45
42.50,42.14,42.52,41.67
42.29,42.19,42.40,41.99
42.43,42.69,43.07,42.38
42.70,41.94,42.70,41.89
42.07,41.84,42.24,41.47
42.01,41.83,42.67,41.27
41.46,41.61,41.66,41.19
41.66,41.07,41.87,40.96
41.11,41.97,42.03,41.00
42.21,41.96,42.35,41.74
41.78,42.06,42.36,41.67
41.63,38.65,41.69,37.25
38.70,39.62,39.67,38.66
39.57,40.17,40.22,39.19
39.68,39.64,39.90,39.05
40.04,39.22,40.11,39.09
39.20,39.05,39.40,38.63
39.00,38.80,39.37,38.60
38.80,38.71,38.91,38.17
38.82,38.66,39.27,38.28
38.72,38.71,38.99,38.30
38.93,39.04,39.39,38.80
39.04,38.61,39.12,38.52
38.49,38.27,38.72,38.11
38.56,38.74,38.98,38.26
38.58,38.81,39.17,38.52
39.05,39.07,39.43,38.97
39.01,39.56,39.58,39.01
39.59,39.70,39.84,39.50
39.54,39.68,40.01,39.46
39.68,39.96,40.06,39.66
39.68,40.14,40.18,39.60
39.80,39.79,40.02,39.58
39.67,40.45,40.62,39.66
40.51,40.65,40.78,40.27
40.70,40.45,40.86,40.35
40.40,40.47,40.52,40.10
40.47,41.21,41.34,40.22
41.17,40.79,41.23,40.34
40.60,40.55,40.81,39.98
40.55,40.14,40.62,39.99
40.05,39.78,40.20,39.58
39.81,39.24,39.89,39.08
39.11,38.55,39.11,38.23
38.55,38.57,38.66,37.93
38.52,39.71,39.74,38.49
39.70,39.19,39.70,39.00
39.25,39.53,39.62,39.15
39.33,39.58,39.58,39.13
39.53,39.50,39.69,39.25
39.44,39.28,39.67,39.23
39.25,39.25,39.48,39.12
39.21,39.25,39.49,39.06
39.25,38.55,39.47,38.52
38.64,38.06,39.10,38.03
37.87,37.97,38.20,37.61
37.96,38.10,38.33,37.93
38.10,38.32,38.43,37.97
38.21,38.16,38.36,37.94
38.15,38.00,38.22,37.49
38.07,38.16,38.21,38.02
38.15,38.47,38.60,38.08
38.45,38.08,38.50,38.07
38.09,38.20,38.27,38.05
38.16,38.15,38.40,38.02
38.26,38.36,38.55,38.08
38.31,38.25,38.64,38.16
38.19,38.30,38.55,38.12
38.37,38.00,38.40,37.81
37.99,38.12,38.32,37.50
37.98,37.73,38.06,37.62
37.85,37.62,38.17,37.60
37.72,38.12,38.25,37.53
38.87,41.18,41.37,38.80
41.25,41.26,41.84,40.72
41.32,40.61,41.46,40.40
40.44,41.17,41.45,40.44
41.16,41.17,41.50,40.81
40.99,40.80,41.04,40.54
40.50,40.26,40.71,39.83
40.29,40.31,40.58,40.18
40.29,40.28,40.71,40.21
40.12,39.54,40.36,39.49
39.74,39.76,39.85,39.38
39.68,39.67,39.89,39.33
39.86,39.93,40.24,39.79
39.87,39.77,40.08,39.70
39.54,39.39,39.59,39.10
39.42,39.51,39.64,39.34
39.72,39.82,39.99,39.55
39.79,39.56,39.84,39.51
39.36,39.74,39.74,39.28
39.62,39.38,39.85,39.27
39.45,39.45,39.73,39.22
39.50,39.68,39.80,39.42
39.55,39.83,39.88,39.43
39.71,39.11,39.77,38.96
39.16,39.62,39.78,39.07
39.64,39.35,39.74,39.26
39.21,39.15,39.59,39.02
39.20,39.24,39.49,38.69
39.22,39.49,39.65,39.17
39.64,40.15,40.41,39.43
39.98,39.94,40.11,39.80
39.90,39.97,40.01,39.48
39.98,39.66,40.03,39.60
39.67,39.57,39.73,39.19
39.63,39.56,39.92,39.53
39.63,39.53,39.87,39.42
39.34,39.33,39.38,39.12
39.00,38.89,39.08,38.58
38.93,39.55,39.59,38.67
39.56,40.75,40.77,39.47
40.76,40.92,40.92,40.43
40.80,41.11,41.22,40.65
41.23,41.12,41.26,40.93
41.07,41.19,41.20,40.73
41.09,41.18,41.29,40.93
41.09,40.83,41.22,40.57
40.98,40.34,41.04,40.09
39.94,39.77,40.00,39.39
40.07,39.68,40.10,39.59
39.93,39.63,39.95,39.26
39.48,39.14,39.69,39.09
38.83,38.74,38.99,38.24
38.86,38.20,38.86,37.72
37.95,37.58,38.27,37.35
37.90,37.44,38.02,37.40
37.79,37.41,38.01,37.31
37.61,37.44,37.75,37.25
37.50,37.38,37.61,37.29
37.38,37.33,37.56,37.21
37.58,37.68,37.90,37.38
37.76,37.92,37.94,37.56
38.01,37.72,38.12,37.66
37.62,37.50,37.79,37.26
37.21,37.49,37.64,37.21
37.81,35.36,37.84,34.87
35.45,35.07,35.60,34.86
34.95,35.04,35.09,34.70
35.18,35.31,35.45,34.80
35.39,35.18,35.39,34.97
35.08,34.97,35.33,34.95
35.06,35.15,35.41,34.88
35.10,34.70,35.20,34.38
34.58,34.31,34.87,34.26
34.37,34.42,34.93,34.37
34.39,34.30,34.59,34.25
34.26,34.12,34.62,33.77
34.35,34.69,34.81,34.23
34.43,34.00,34.50,33.88
33.75,33.68,33.92,33.50
33.60,33.87,34.20,33.50
34.01,34.08,34.29,33.95
33.90,34.29,34.38,33.70
34.11,34.03,34.35,33.50
33.87,33.82,34.10,33.64
33.51,33.17,33.74,33.14
31.74,31.78,32.30,31.64
30.28,30.91,32.09,29.87
31.64,31.75,32.27,31.40
32.39,32.35,32.45,31.97
32.73,32.50,32.80,32.28
32.51,32.59,32.78,32.35
32.69,32.56,32.95,32.23
32.07,31.85,32.23,31.67
32.08,31.96,32.08,31.64
31.97,31.90,32.13,31.74
31.58,31.27,31.69,31.19
31.69,31.77,31.85,31.28
32.00,31.38,32.08,31.31
30.88,31.67,31.93,30.00
31.51,31.53,31.79,31.10
31.55,31.41,31.68,31.28
31.43,31.73,31.84,31.40
31.78,32.53,32.58,31.65
32.50,32.51,32.88,32.34
32.16,31.99,32.37,31.88
32.13,31.97,32.30,31.84
31.53,31.73,31.79,31.19
31.80,31.41,31.92,31.16
31.26,31.17,31.27,30.82
31.43,31.40,31.50,31.21
31.23,31.52,31.60,31.21
31.49,31.73,31.86,31.34
32.00,32.60,32.68,31.88
32.59,32.10,32.64,31.82
31.78,32.68,32.70,31.46
32.79,34.03,34.05,32.78
33.62,33.66,33.76,33.04
33.85,33.78,34.12,33.37
33.67,34.23,34.38,33.48
34.28,34.35,34.48,33.95
34.30,33.97,34.30,33.86
33.84,33.79,34.28,33.69
33.73,34.35,34.51,33.69
34.47,34.80,34.85,34.39
34.90,35.09,35.12,34.46
34.89,34.59,35.09,34.49
34.55,34.55,34.95,34.41
34.46,34.00,34.59,33.97
31.50,35.51,36.25,31.50
35.79,35.40,35.99,35.10
35.06,34.48,35.19,34.28
34.26,34.35,34.77,34.01
34.48,34.83,34.94,34.26
34.67,34.79,34.85,34.36
34.85,34.67,34.95,34.53
34.73,35.26,35.40,34.53
35.21,35.54,35.72,35.02
35.55,35.27,35.73,35.18
35.33,35.40,35.56,34.92
35.41,35.86,36.06,34.96
35.78,35.00,35.80,34.78
34.98,34.77,35.15,34.72
34.74,34.37,34.84,34.32
34.16,33.85,34.41,33.85
33.61,33.27,33.76,32.78
33.19,33.78,33.78,32.94
33.86,34.41,34.65,33.68
34.50,34.87,34.93,34.47
34.84,34.62,35.02,34.61
34.76,34.70,34.90,34.58
34.66,34.14,34.84,33.93
34.02,34.04,34.21,33.47
33.98,34.39,34.53,33.98
34.33,34.79,34.81,34.20
34.72,34.58,34.85,34.40
34.71,35.03,35.04,34.42
35.07,35.19,35.31,34.77
35.26,34.52,35.28,34.38
34.50,34.61,34.84,34.49
34.42,34.18,34.63,34.00
33.87,33.74,34.11,33.57
33.59,33.46,34.16,33.16
33.41,33.43,33.75,33.22
33.07,32.85,33.09,32.56
32.81,32.57,32.85,32.34
32.81,33.15,33.28,32.55
33.34,34.01,34.04,33.16
33.99,34.09,34.28,33.76
34.10,34.23,34.28,33.80
34.41,33.74,34.43,33.21
33.82,34.55,34.69,33.73
34.70,35.16,35.23,34.60
35.08,34.91,35.18,34.63
34.75,34.42,34.83,34.30
34.50,34.60,34.71,34.18
34.51,34.14,34.70,34.11
33.97,33.65,34.12,33.62
33.11,33.22,33.38,32.69
33.27,33.63,33.77,33.07
33.22,33.30,33.49,33.09
32.66,32.13,32.75,32.01
32.30,31.59,32.51,31.56
31.49,31.60,32.41,31.22
31.86,31.44,32.07,31.10
31.52,31.06,31.67,30.86
31.07,31.37,31.57,30.40
30.68,31.36,31.63,30.62
31.62,31.16,31.85,30.83
30.80,31.00,31.25,30.42
30.99,30.50,31.10,30.38
30.81,30.73,31.06,30.62
30.76,30.97,31.17,30.63
31.19,32.27,32.32,31.05
32.06,31.73,32.51,31.60
34.00,35.71,36.11,33.94
35.90,36.01,36.08,35.56
35.78,35.78,36.02,35.36
35.50,35.73,35.74,35.23
35.95,36.85,36.93,35.75
36.46,37.14,37.32,36.34
37.07,36.71,37.10,36.64
36.16,36.52,36.67,35.85
36.08,37.30,37.42,36.00
37.38,36.85,37.83,36.78
36.25,36.78,37.02,36.06
37.04,37.14,37.38,36.76
37.57,38.00,38.14,37.35
38.19,38.72,38.94,38.03
38.88,38.85,38.95,38.37
38.76,38.74,38.79,38.30
38.99,39.25,39.36,38.68
39.14,39.23,39.72,38.97
38.92,39.30,39.47,38.50
39.16,39.32,39.35,38.76
39.32,39.66,39.80,39.14
39.68,39.50,39.81,39.26
39.76,39.61,40.05,39.37
39.58,40.34,40.39,39.40
40.31,40.12,40.31,39.42
40.10,40.32,40.44,39.82
40.15,40.44,40.55,40.01
40.22,39.42,40.47,39.28
39.68,39.73,39.78,39.45
39.84,39.35,39.84,38.89
39.47,40.10,40.20,39.24
39.91,39.98,40.21,39.71
39.86,40.18,40.30,39.62
40.01,40.22,40.60,39.83
40.13,40.88,41.22,39.11
40.86,40.56,41.00,40.41
40.54,39.96,40.54,39.75
39.88,41.21,41.49,39.70
41.16,41.44,41.51,40.67
41.17,41.02,41.17,40.69
41.19,41.67,41.93,41.10
41.56,43.01,43.04,41.52
43.06,43.52,43.57,42.71
43.25,43.46,43.86,43.23
43.30,43.37,43.40,42.85
43.24,43.74,43.74,43.01
43.59,44.31,44.31,43.46
44.21,44.66,44.73,43.98
44.57,44.60,44.97,44.15
43.94,43.32,44.21,43.11
43.37,42.85,43.57,42.74
42.89,42.40,43.15,42.20
42.59,43.04,43.06,42.37
43.02,43.19,43.62,43.02
43.22,42.95,43.22,42.51
42.69,42.73,42.93,42.58
42.75,42.38,42.86,42.21
42.45,42.95,43.17,42.21
43.00,42.15,43.08,42.10
42.15,42.48,42.82,42.15
42.42,42.46,42.64,42.15
42.61,42.66,42.76,42.20
42.56,42.48,42.64,42.17
46.60,47.92,48.70,44.82
47.65,47.61,47.75,46.34
46.45,46.98,47.18,45.16
46.27,46.63,46.91,46.09
46.54,46.11,46.56,45.69
45.98,45.06,46.11,44.90
45.00,45.38,45.41,44.85
45.41,45.17,45.57,44.89
45.17,45.64,45.79,45.00
45.48,45.53,45.95,45.34
45.64,45.51,45.76,45.09
45.31,45.55,45.92,45.23
45.53,45.56,45.90,45.29
45.36,44.71,45.50,44.61
44.63,44.53,44.98,44.28
44.38,44.24,44.45,44.06
44.33,44.97,45.07,44.33
44.96,45.69,46.20,44.80
45.82,46.07,46.47,45.26
46.12,46.25,46.49,45.86
46.25,46.92,47.14,46.17
46.65,46.96,47.17,46.49
46.68,47.45,47.51,46.61
47.55,48.03,48.18,47.55
48.00,48.20,48.26,47.56
48.07,47.85,48.18,47.53
47.90,48.40,48.40,47.84
48.32,47.92,48.50,47.88
47.85,48.04,48.18,47.53
47.87,47.95,48.26,47.85
47.04,47.75,47.94,47.04
47.68,46.92,47.69,46.82
47.01,47.39,47.75,47.00
47.39,46.76,47.52,46.76
46.53,47.04,47.08,46.22
46.97,46.93,47.18,46.58
47.08,47.81,47.87,47.03
47.82,48.52,48.65,47.56
48.29,48.37,48.98,48.07
48.83,49.01,49.59,48.78
47.50,47.05,47.89,46.91
46.63,46.18,46.78,45.57
46.51,46.77,46.80,46.25
47.28,47.20,47.45,46.92
47.25,47.85,47.87,46.87
47.76,47.64,48.21,47.52
47.54,47.05,47.61,46.83
46.73,47.03,47.13,46.67
46.90,47.73,48.10,46.90
48.19,48.83,48.96,47.99
49.11,49.35,49.59,49.00
49.39,48.97,49.85,48.95
49.01,48.58,49.07,48.52
48.86,48.80,49.15,48.76
48.97,49.05,49.16,48.72
49.15,49.38,49.59,49.15
49.26,48.94,49.28,48.90
49.07,49.35,49.67,49.00
49.25,49.28,49.43,48.99
49.19,49.62,49.63,49.06
49.65,50.01,50.03,49.46
50.12,50.41,50.56,49.91
50.28,49.96,50.49,49.54
45.00,49.93,51.44,45.00
49.76,50.31,50.55,49.76
50.43,49.73,50.43,49.64
49.89,48.86,50.00,48.63
48.95,48.75,48.95,48.08
48.87,48.95,49.23,48.65
49.03,50.32,50.38,48.82
50.12,49.91,50.20,49.81
49.99,49.86,50.01,49.81
49.95,49.73,49.96,49.50
49.80,49.68,49.80,49.24
49.64,49.70,49.88,49.36
49.68,49.73,49.90,49.53
49.53,49.06,49.73,48.95
49.05,49.42,49.44,48.85
49.25,49.83,49.88,49.18
49.76,50.21,50.29,49.56
49.93,50.10,50.12,49.50
50.20,50.41,50.43,49.99
50.48,50.15,50.48,50.10
49.99,50.06,50.06,49.79
49.90,49.87,50.19,49.31
49.86,49.92,50.04,49.72
49.95,49.09,50.09,48.80
49.00,48.94,49.09,48.45
48.93,48.96,49.15,48.57
48.97,49.65,49.73,48.91
49.63,49.92,50.00,49.36
49.94,50.04,50.13,49.62
49.98,49.99,50.07,49.66
49.55,48.84,49.75,48.66
48.69,48.87,48.95,48.29
48.49,49.08,49.20,48.03
48.91,49.45,49.52,48.80
49.50,50.57,50.77,49.46
50.45,50.73,50.76,50.26
50.41,51.23,51.36,50.36
51.63,52.24,52.44,51.47
52.42,53.46,53.47,52.32
53.50,54.19,54.25,53.37
53.91,53.79,53.94,53.36
53.53,53.91,54.00,53.15
53.92,54.36,54.36,53.84
54.25,54.54,54.57,54.18
54.41,53.85,54.68,53.84
54.09,54.29,54.48,53.82
54.15,54.22,54.32,53.81
53.86,53.92,54.35,53.52
53.88,54.30,54.49,53.81
54.36,54.96,55.02,53.98
54.97,54.43,55.02,54.25
54.70,54.50,55.00,54.38
54.48,53.40,54.50,53.30
53.42,52.68,53.82,52.68
52.17,51.46,52.20,51.28
51.76,51.19,52.09,51.16
51.17,51.42,51.49,50.92
52.07,51.46,52.24,51.31
51.59,50.87,51.66,50.79
50.92,49.54,50.92,49.54
49.56,49.83,50.10,49.29
50.10,50.01,50.19,49.87
50.18,50.02,50.18,49.93
49.63,49.88,50.24,49.63
52.64,48.30,53.00,47.52
48.42,47.57,48.66,47.54
47.55,47.59,47.76,46.93
47.76,47.04,47.99,46.82
46.90,46.68,47.30,46.60
46.79,46.75,47.10,46.54
46.69,46.49,46.85,46.48
47.01,47.00,47.17,46.90
46.95,47.54,47.71,46.62
46.92,47.47,47.68,46.67
47.71,47.06,47.86,46.89
46.99,47.39,47.59,46.85
47.43,47.30,47.59,47.13
47.08,47.25,47.46,46.96
47.15,47.45,47.55,46.93
47.34,47.21,47.60,47.01
47.14,47.00,47.24,46.92
47.06,47.00,47.25,46.53
47.05,47.03,47.25,46.91
47.03,46.94,47.17,46.81
46.92,47.09,47.30,46.91
47.03,46.70,47.10,46.53
46.56,46.70,46.93,46.37
46.65,46.15,46.82,46.14
46.25,46.13,46.70,45.95
46.07,46.13,46.18,45.59
46.21,46.03,46.56,45.84
