GUID,Guidance Software,NASDAQ
8.84,8.82,8.87,8.74
8.73,8.75,8.87,8.65
8.79,8.65,8.79,8.52
8.68,8.41,8.68,8.35
8.45,8.77,8.79,8.35
8.73,8.74,8.95,8.61
8.77,8.84,8.97,8.73
8.78,8.78,8.87,8.68
8.72,9.00,9.02,8.72
9.13,9.04,9.21,8.96
9.02,9.18,9.18,9.02
9.24,9.08,9.24,9.03
9.05,9.11,9.23,8.99
9.16,9.10,9.16,9.00
9.07,9.01,9.15,8.95
9.01,9.05,9.19,8.98
9.03,9.10,9.15,8.97
9.08,9.07,9.15,9.02
9.13,9.58,9.84,9.13
9.53,9.49,9.53,9.33
9.47,9.51,9.55,9.23
9.49,9.54,9.59,9.30
9.53,9.43,9.53,9.30
9.40,9.40,9.56,9.34
9.32,9.26,9.38,9.08
9.19,9.30,9.45,9.19
9.34,9.23,9.46,9.20
9.27,9.17,9.28,9.17
9.19,9.53,9.56,9.13
7.75,8.63,8.80,7.00
8.56,8.29,8.56,8.08
8.31,8.12,8.35,8.10
8.09,8.13,8.16,8.09
8.17,8.27,8.32,8.09
8.24,8.26,8.39,8.15
8.22,8.21,8.39,8.05
8.25,8.26,8.27,8.09
8.23,8.40,8.44,8.20
8.33,8.25,8.36,8.03
8.21,8.25,8.33,8.10
8.26,8.15,8.48,8.15
8.13,8.27,8.29,8.13
8.23,8.16,8.30,8.14
8.20,8.24,8.27,8.14
8.23,8.20,8.25,8.13
8.24,8.23,8.33,8.20
8.15,8.18,8.34,8.12
8.19,8.15,8.29,8.13
8.16,8.27,8.39,8.16
8.28,8.42,8.47,8.26
8.50,8.53,8.56,8.45
8.56,8.53,8.81,8.48
8.54,8.34,8.54,8.29
8.39,8.34,8.44,8.30
8.34,8.33,8.40,8.25
8.37,8.42,8.45,8.30
8.45,8.60,8.70,8.45
8.64,8.66,8.83,8.62
8.70,8.63,8.73,8.62
8.71,8.55,8.78,8.54
8.72,8.81,8.89,8.61
8.82,8.97,8.97,8.75
8.96,9.01,9.15,8.96
9.01,9.00,9.10,8.93
9.09,9.09,9.19,8.96
9.12,9.16,9.21,8.93
9.14,9.17,9.22,8.96
9.20,9.11,9.20,9.05
9.05,9.05,9.17,8.89
8.96,9.07,9.09,8.82
9.01,9.20,9.30,8.99
9.10,9.12,9.28,9.10
9.14,8.95,9.17,8.95
8.92,9.15,9.18,8.92
9.12,9.04,9.13,8.96
9.07,8.93,9.19,8.89
8.93,8.77,8.97,8.69
8.83,8.91,8.94,8.80
8.86,9.10,9.10,8.86
9.04,9.28,9.28,9.01
9.28,9.27,9.38,9.22
9.33,9.18,9.39,9.15
9.16,9.25,9.30,9.16
9.34,9.22,9.34,9.17
9.39,9.09,9.39,9.06
9.09,9.02,9.18,8.93
8.97,8.69,9.00,8.58
8.71,8.62,8.80,8.51
8.66,8.75,8.80,8.59
8.72,8.81,8.94,8.66
8.85,9.01,9.01,8.72
8.97,8.82,9.01,8.77
8.79,8.74,8.89,8.68
8.71,8.74,8.83,8.64
8.80,8.93,9.00,8.74
8.87,9.02,9.03,8.81
8.90,8.70,8.93,8.66
8.70,8.65,8.77,8.55
8.61,8.85,8.91,8.61
8.81,8.87,8.96,8.74
8.81,8.71,8.97,8.58
8.66,8.72,8.74,8.63
8.69,8.65,8.71,8.59
8.63,8.73,8.75,8.63
8.80,8.80,8.94,8.80
8.83,8.82,8.89,8.80
8.85,8.68,8.85,8.59
8.71,8.82,8.82,8.64
8.79,9.07,9.08,8.79
9.04,9.06,9.08,8.92
9.09,9.07,9.12,9.02
9.04,9.22,9.26,9.00
9.27,9.25,9.27,9.18
9.29,8.95,9.31,8.92
8.94,9.04,9.06,8.92
8.96,8.74,8.97,8.63
8.77,8.60,8.78,8.55
8.68,8.71,8.75,8.62
8.69,8.65,8.72,8.56
8.65,8.50,8.74,8.44
8.48,8.84,8.88,8.48
8.80,8.79,8.82,8.77
8.83,8.71,8.83,8.68
8.72,9.06,9.10,8.70
9.02,9.06,9.08,8.92
9.11,9.22,9.25,9.11
9.24,9.14,9.25,9.10
9.18,9.41,9.48,9.14
9.45,9.76,9.78,9.39
9.77,9.81,9.90,9.70
9.89,9.90,10.03,9.79
9.95,9.96,10.00,9.88
9.96,9.99,10.06,9.85
9.96,10.10,10.17,9.91
10.02,10.01,10.15,9.85
10.05,10.19,10.48,10.05
10.02,9.86,10.25,9.80
9.85,10.01,10.20,9.83
10.21,10.25,10.40,10.19
10.25,10.42,10.50,10.24
9.75,10.33,10.40,9.65
10.25,10.09,10.30,9.71
10.09,10.06,10.09,9.95
10.05,10.41,10.50,10.04
10.30,10.45,10.50,10.29
10.47,10.41,10.50,10.30
10.50,10.45,10.50,10.27
10.42,10.47,10.50,10.24
10.40,10.45,10.49,10.35
10.39,10.41,10.45,10.29
10.33,10.14,10.49,9.95
10.11,9.98,10.24,9.90
9.91,10.04,10.10,9.85
10.10,10.98,11.15,10.06
10.74,10.79,10.93,10.52
10.71,10.56,10.93,10.47
10.56,10.65,10.69,10.49
10.54,10.18,10.66,10.13
10.18,9.67,10.28,9.58
9.66,9.47,9.66,9.40
9.46,9.67,9.71,8.92
9.65,9.83,9.92,9.38
9.73,10.35,10.48,9.73
10.32,10.44,10.70,10.27
10.45,10.58,10.78,10.45
10.68,10.70,10.87,10.59
10.70,10.68,10.99,10.61
10.70,11.02,11.05,10.67
11.09,10.87,11.31,10.78
10.84,10.73,10.90,10.59
10.77,10.67,10.88,10.59
10.72,10.76,10.87,10.71
10.70,10.75,10.83,10.66
10.71,10.91,11.30,10.53
10.86,10.80,11.03,10.68
10.93,11.16,11.40,10.93
11.17,11.20,11.29,11.05
11.19,11.13,11.26,11.08
11.23,11.10,11.28,10.93
11.05,10.93,11.06,10.81
10.98,10.75,11.06,10.63
10.70,10.71,10.76,10.51
10.69,10.56,10.71,10.50
10.50,10.51,10.62,10.39
10.54,10.58,10.65,10.46
10.60,10.71,10.76,10.58
10.70,10.79,10.83,10.70
10.75,11.04,11.11,10.75
11.07,11.48,11.54,11.07
11.54,11.19,11.54,11.07
11.25,11.25,11.36,11.15
11.31,10.95,11.31,10.93
10.95,10.88,11.03,10.82
10.86,11.01,11.01,10.85
11.01,11.06,11.17,11.00
11.05,11.03,11.25,10.99
11.00,10.99,11.03,10.88
10.97,10.87,11.09,10.82
10.90,10.64,10.90,10.52
10.57,10.40,10.57,10.24
10.36,10.52,10.64,10.23
10.57,10.60,10.65,10.46
10.58,10.20,10.58,10.18
10.07,9.69,10.24,9.67
9.74,9.57,9.77,9.57
9.58,9.48,9.62,9.20
9.57,9.44,9.67,9.39
9.42,9.30,9.51,9.20
9.28,9.35,9.39,9.17
9.39,9.29,9.44,9.26
9.23,9.21,9.31,9.12
9.30,9.18,9.30,9.17
9.17,9.02,9.22,8.90
9.01,9.06,9.11,8.88
9.14,9.13,9.41,9.07
9.12,9.21,9.46,8.99
9.16,8.96,9.20,8.80
8.95,8.98,9.06,8.89
8.90,8.90,8.98,8.74
8.82,8.65,8.95,8.57
8.37,8.63,8.81,8.12
8.65,8.65,8.90,8.65
8.58,8.91,8.97,8.58
8.87,8.76,8.98,8.69
8.71,8.66,8.83,8.60
8.68,8.55,8.69,8.50
8.50,9.88,10.01,8.40
9.80,9.80,9.98,9.56
9.80,9.80,9.97,9.75
9.73,9.39,9.80,9.37
9.34,9.22,9.46,9.15
9.20,9.37,9.46,9.19
9.40,9.47,9.65,9.34
9.48,9.75,9.78,9.44
9.70,9.58,9.72,9.47
9.58,9.75,9.75,9.41
9.80,9.60,9.80,9.51
9.56,9.43,9.64,9.30
9.36,9.22,9.45,9.08
9.17,9.12,9.17,9.05
9.11,9.66,9.68,9.09
9.70,9.86,9.90,9.62
9.77,9.88,9.90,9.27
9.83,9.74,9.83,9.55
9.69,9.67,9.75,9.56
9.60,9.48,9.66,9.37
9.53,9.56,9.67,9.47
9.53,9.40,9.55,9.30
9.43,9.66,9.75,9.36
9.65,9.54,9.75,9.19
9.55,9.55,9.58,9.52
9.61,9.72,9.78,9.50
9.65,9.66,9.72,9.51
9.60,9.36,9.60,9.35
9.28,9.27,9.34,9.20
9.24,9.15,9.27,9.09
9.07,9.24,9.31,9.07
9.17,9.12,9.32,9.01
9.20,9.99,10.00,9.20
9.93,9.77,10.09,9.57
9.84,9.77,9.84,9.70
9.70,9.66,9.75,9.64
9.62,9.22,9.70,9.16
9.23,9.20,9.27,9.19
8.98,9.15,9.28,8.96
9.11,9.07,9.20,8.97
9.09,8.98,9.19,8.92
8.94,8.60,8.97,8.55
8.67,8.66,8.77,8.58
8.57,8.37,8.68,8.35
8.40,8.38,8.55,8.31
8.37,8.26,8.41,8.22
8.35,8.30,8.35,8.25
8.30,8.20,8.30,8.17
8.23,8.09,8.23,8.01
8.01,7.88,8.11,7.85
7.86,7.80,7.93,7.66
7.79,7.77,7.94,7.75
7.85,7.79,7.88,7.70
7.70,7.74,7.80,7.44
7.77,7.64,7.87,7.51
7.63,7.73,7.88,7.61
7.69,7.76,7.82,7.61
7.74,7.94,8.02,7.74
7.92,7.62,7.93,7.54
7.03,7.66,8.21,7.00
7.61,7.68,7.78,7.50
7.65,7.53,7.73,7.47
7.53,7.56,7.56,7.49
7.52,7.47,7.58,7.42
7.57,6.89,7.57,6.86
6.97,7.33,7.34,6.95
7.35,7.36,7.38,7.30
7.37,7.35,7.39,7.30
7.35,7.41,7.41,7.34
7.43,7.42,7.69,7.40
7.50,7.74,7.81,7.48
7.72,7.66,7.78,7.59
7.61,7.65,7.78,7.60
7.59,7.69,7.82,7.39
7.67,7.83,7.91,7.65
7.88,7.54,7.88,7.36
7.54,7.47,7.60,7.42
7.60,7.55,7.68,7.51
7.51,7.80,7.86,7.51
7.71,7.84,7.96,7.71
7.68,7.62,7.93,7.61
7.63,7.51,7.63,7.44
7.45,7.56,7.58,7.37
7.56,7.40,7.63,7.37
7.38,7.09,7.43,7.07
7.09,7.10,7.23,6.95
7.08,6.92,7.19,6.90
6.95,6.87,6.95,6.85
6.89,6.66,6.93,6.64
6.61,6.54,6.71,6.48
6.50,6.45,6.55,6.41
6.50,6.64,6.66,6.48
6.67,6.84,6.99,6.56
6.86,6.94,7.03,6.83
6.82,6.91,6.99,6.82
6.89,6.73,6.96,6.71
6.68,6.42,6.68,6.36
6.43,6.77,6.79,6.42
6.86,6.81,7.00,6.80
6.84,6.60,6.84,6.60
6.59,6.50,6.59,6.44
6.46,6.50,6.58,6.28
6.51,6.27,6.51,6.25
6.21,6.26,6.46,6.10
6.23,6.35,6.40,6.23
6.43,6.45,6.70,6.42
6.39,6.32,6.43,6.22
6.20,6.43,6.46,6.05
6.54,6.47,6.63,6.46
6.45,6.53,6.57,6.42
6.53,6.63,6.64,6.50
6.64,6.56,6.75,6.50
6.61,6.75,6.86,6.58
6.77,6.79,6.82,6.72
6.75,6.54,6.75,6.45
6.53,6.66,6.75,6.53
6.63,6.61,6.63,6.57
6.55,6.64,6.65,6.46
6.75,6.73,6.75,6.48
6.70,6.63,6.73,6.55
6.56,6.60,6.67,6.56
6.66,6.67,6.74,6.56
6.61,6.68,6.75,6.45
5.51,6.03,6.18,5.33
5.59,5.77,5.85,5.50
5.61,5.66,5.75,5.58
5.60,5.76,5.81,5.60
5.76,5.67,5.85,5.66
5.67,5.64,5.76,5.34
5.62,5.62,5.78,5.60
5.60,5.60,5.69,5.56
5.59,5.61,5.65,5.46
5.55,5.61,5.68,5.51
5.71,5.81,5.83,5.69
5.78,6.05,6.16,5.75
6.09,5.88,6.14,5.83
5.86,5.86,6.03,5.71
5.90,5.83,6.03,5.77
5.83,5.68,5.88,5.67
5.70,5.85,5.90,5.50
5.83,6.03,6.11,5.79
6.01,5.79,6.04,5.77
5.80,5.97,6.00,5.80
5.93,5.89,5.97,5.84
5.80,6.23,6.25,5.80
6.18,6.20,6.26,6.06
6.27,6.15,6.45,6.09
6.05,6.09,6.24,5.95
6.13,5.94,6.18,5.82
5.90,6.07,6.10,5.90
6.06,6.36,6.37,6.04
6.39,6.26,6.58,6.18
6.24,6.29,6.32,6.20
6.27,6.52,6.57,6.27
6.58,6.79,6.87,6.47
6.81,7.00,7.09,6.80
7.05,6.79,7.05,6.76
6.77,6.75,6.78,6.65
6.78,6.97,7.04,6.75
6.95,7.25,7.26,6.95
7.50,7.01,7.50,6.99
6.97,6.85,7.06,6.80
6.86,6.75,6.86,6.49
6.77,6.79,6.85,6.68
6.85,6.97,7.05,6.70
6.94,7.00,7.02,6.75
6.95,7.01,7.10,6.79
7.08,7.23,7.42,6.92
7.12,7.06,7.17,6.93
7.05,6.62,7.05,6.59
6.59,7.16,7.21,6.59
7.18,7.05,7.22,6.87
7.02,6.86,7.09,6.85
6.90,6.89,7.00,6.80
6.90,6.85,7.00,6.78
6.83,6.64,6.83,6.61
6.67,6.70,6.76,6.57
6.76,6.52,6.91,6.50
6.56,6.94,6.94,6.50
6.86,6.56,6.94,6.46
6.54,6.36,6.55,6.25
6.42,6.37,6.48,6.30
6.33,6.33,6.45,6.30
6.37,6.50,6.80,6.37
6.47,6.12,6.59,6.06
6.13,6.09,6.32,6.05
6.17,6.04,6.17,5.89
6.04,6.00,6.20,5.99
5.96,6.10,6.20,5.96
6.14,6.28,6.60,6.10
6.28,6.41,6.44,6.26
6.40,6.16,6.40,6.08
6.13,5.99,6.16,5.95
6.01,5.99,6.03,5.92
5.95,5.77,5.95,5.71
5.80,6.02,6.06,5.80
6.00,5.99,6.13,5.75
5.96,5.98,6.18,5.89
5.99,5.87,6.06,5.82
5.90,5.85,5.94,5.69
5.85,5.83,5.85,5.70
5.79,5.64,5.81,5.60
5.66,5.64,5.71,5.42
5.63,5.52,5.70,5.49
5.54,5.45,5.54,5.42
5.40,5.36,5.43,5.30
5.38,5.31,5.40,5.19
5.35,5.38,5.42,5.27
5.39,5.44,5.50,5.29
5.46,5.33,5.49,5.28
5.34,5.38,5.51,5.28
5.39,5.44,5.47,5.37
5.43,5.38,5.57,5.20
5.41,5.33,5.55,5.30
5.31,5.36,5.38,5.22
5.34,5.49,5.50,5.28
5.50,5.36,5.51,5.28
5.35,5.39,5.41,5.35
5.40,5.42,5.44,5.35
5.47,5.55,5.61,5.38
5.53,5.41,5.53,5.39
5.37,5.49,5.50,5.35
5.50,5.51,5.64,5.39
5.49,5.63,5.74,5.38
5.64,5.62,5.70,5.58
5.63,5.53,5.67,5.49
5.53,5.60,5.66,5.53
5.63,5.60,5.65,5.58
5.59,5.46,5.76,5.46
5.46,5.45,5.51,5.39
5.52,5.69,5.75,5.44
5.71,6.04,6.18,5.71
6.00,5.95,6.00,5.78
6.02,6.05,6.19,5.99
6.04,6.66,6.83,6.04
6.64,6.72,6.80,6.51
6.68,6.74,6.81,6.50
6.72,6.10,6.77,6.04
6.08,6.07,6.18,6.04
6.09,6.11,6.13,6.00
6.20,6.01,6.20,6.00
5.99,5.84,6.00,5.80
5.84,5.85,5.91,5.72
5.88,5.81,5.98,5.78
5.76,5.88,5.91,5.76
5.84,5.85,5.94,5.71
5.85,6.39,6.50,5.85
6.48,6.16,6.56,6.11
6.10,6.00,6.27,6.00
6.00,6.07,6.08,5.87
6.11,6.17,6.40,6.08
6.14,6.60,6.62,6.07
6.62,6.84,6.86,6.57
6.77,6.65,6.94,6.44
6.64,6.44,6.65,6.34
6.45,6.65,6.70,6.35
6.67,6.73,6.75,6.60
6.65,6.67,6.74,6.56
6.62,6.60,6.73,6.47
6.59,6.76,6.79,6.59
6.75,6.72,6.75,6.68
6.73,6.82,6.86,6.65
6.86,6.86,6.90,6.65
6.78,7.10,7.19,6.72
7.11,7.47,7.56,7.06
7.34,7.57,7.64,7.34
7.55,7.78,7.84,7.40
7.76,7.84,8.04,7.75
7.84,7.71,7.84,7.70
7.74,7.75,7.85,7.73
7.75,7.64,7.86,7.52
7.59,7.59,7.60,7.37
7.51,7.66,7.75,7.37
7.70,8.19,8.33,7.68
8.29,8.46,8.57,8.17
8.51,8.17,8.67,8.13
8.20,8.68,9.32,8.20
8.70,8.97,9.26,8.70
8.93,9.22,9.40,8.92
9.16,8.76,9.25,8.56
8.75,8.73,8.89,8.65
8.76,8.70,8.80,8.52
8.57,8.23,8.61,8.16
8.28,8.47,8.72,8.15
8.50,8.70,8.84,8.50
8.72,8.50,8.80,8.44
8.41,8.36,8.57,8.23
8.36,8.98,9.00,8.14
8.93,8.88,9.18,8.71
9.03,8.89,9.10,8.83
9.00,8.89,9.09,8.83
8.92,8.98,9.17,8.84
8.98,9.87,10.16,8.98
9.93,9.68,10.16,9.63
9.80,9.79,10.00,9.68
9.83,9.67,9.95,9.56
9.68,9.69,9.83,9.52
9.71,9.40,9.82,9.30
9.37,9.45,9.60,9.16
9.59,9.73,9.95,9.52
9.73,9.65,10.02,9.47
9.63,9.35,9.63,9.18
9.37,9.36,9.51,9.02
9.31,9.00,9.48,8.95
9.01,8.84,9.27,8.77
9.50,10.07,10.09,9.08
10.05,9.67,10.07,9.40
9.69,9.60,9.78,9.32
9.63,9.88,10.22,9.54
10.00,9.32,10.10,9.29
9.32,8.97,9.45,8.87
8.97,9.43,9.52,8.97
9.34,9.02,9.56,8.97
8.97,9.10,9.18,8.75
9.09,9.00,9.22,8.86
8.97,9.10,9.10,8.79
9.10,9.21,9.24,8.98
9.18,8.97,9.20,8.90
8.94,8.65,9.09,8.56
8.57,7.67,8.57,7.67
7.33,7.29,7.55,7.06
6.80,6.80,7.02,6.80
7.14,6.80,7.22,6.75
7.01,6.93,7.07,6.65
6.96,7.19,7.23,6.76
7.20,7.28,7.44,7.12
7.22,7.10,7.28,7.03
6.95,6.87,7.19,5.56
6.91,7.01,7.21,6.67
7.02,6.84,7.19,6.83
6.72,6.79,6.82,6.69
6.93,6.77,6.93,6.73
6.80,6.57,6.96,6.56
6.53,6.79,6.85,6.51
6.71,7.02,7.06,6.68
7.02,7.30,7.33,7.01
7.31,7.34,7.60,7.27
7.36,7.44,7.57,7.27
7.42,7.54,7.68,7.40
7.40,7.42,7.49,7.25
7.49,7.31,7.52,7.16
7.20,7.26,7.30,7.08
7.20,6.98,7.20,6.96
6.89,6.70,6.89,6.57
6.78,6.31,6.78,6.26
6.26,6.03,6.27,5.97
6.01,5.80,6.08,5.64
5.89,6.02,6.06,5.87
6.01,5.85,6.02,5.69
5.78,5.97,6.16,5.77
6.05,6.05,6.44,5.98
6.10,6.03,6.21,5.94
6.05,6.45,6.46,6.01
6.44,6.53,6.63,6.32
6.57,6.55,6.61,6.05
6.58,6.66,6.79,6.49
6.61,6.30,6.72,6.24
6.24,6.03,6.36,5.96
6.07,6.55,6.56,6.00
6.58,6.42,6.58,6.29
6.36,6.37,6.41,6.17
6.16,6.13,6.35,5.97
6.14,5.98,6.14,5.90
6.00,6.16,6.31,5.93
6.26,6.14,6.26,5.90
6.09,5.95,6.35,5.87
5.90,5.81,5.99,5.71
5.82,6.27,6.31,5.70
6.22,5.95,6.33,5.87
5.90,5.64,5.95,5.63
5.62,5.73,5.84,5.61
6.30,6.54,6.86,6.05
6.50,6.75,6.75,6.50
5.77,5.60,5.85,5.22
5.54,5.90,5.90,5.53
5.87,5.80,5.87,5.61
5.76,5.68,5.86,5.63
5.65,5.59,5.70,5.55
5.49,5.51,5.61,5.40
5.46,5.44,5.59,5.43
5.40,5.46,5.49,5.39
5.49,5.46,5.55,5.37
5.51,5.73,5.75,5.43
5.73,5.65,5.77,5.51
5.69,5.72,5.86,5.03
5.68,5.80,5.87,5.68
5.77,6.01,6.10,5.72
6.00,6.14,6.15,5.96
6.12,6.19,6.20,6.03
6.19,6.10,6.23,6.05
6.13,6.16,6.18,5.97
6.15,6.06,6.21,6.00
6.09,6.00,6.18,5.90
5.99,6.04,6.07,5.95
5.99,5.89,5.99,5.86
5.83,5.80,5.93,5.75
5.77,5.56,5.80,5.51
5.58,5.54,5.70,5.51
5.42,5.41,5.50,5.39
5.40,5.40,5.49,5.30
5.46,5.34,5.54,5.31
5.32,5.21,5.44,5.12
5.12,4.93,5.26,4.82
4.90,5.50,5.71,4.70
5.35,5.48,5.50,5.28
5.49,5.66,5.68,5.42
5.89,5.89,5.95,5.85
5.91,5.98,5.99,5.87
5.91,5.96,6.00,5.82
6.00,6.04,6.04,5.92
6.02,5.95,6.04,5.93
5.91,6.02,6.06,5.79
5.85,5.71,5.89,5.68
5.72,5.76,5.79,5.65
5.64,5.76,5.77,5.64
5.61,5.40,5.67,5.37
5.40,5.38,5.59,5.30
5.42,5.40,5.65,5.27
5.45,5.42,5.56,5.30
5.44,5.32,5.67,5.27
5.34,5.49,5.59,5.27
5.30,5.30,5.49,5.13
5.39,5.01,5.43,4.98
4.92,4.73,5.00,4.65
4.82,4.84,5.18,4.73
4.90,4.75,5.00,4.72
4.71,4.65,4.79,4.65
4.65,4.68,4.78,4.57
4.64,4.56,5.08,4.55
4.62,4.52,4.68,4.50
4.56,4.80,4.82,4.56
4.76,4.50,4.83,4.45
4.44,4.27,4.49,4.13
4.32,4.16,4.39,4.06
4.14,4.16,4.26,4.11
4.13,3.65,4.13,3.57
3.57,3.49,3.62,3.39
3.43,3.43,3.55,3.27
3.47,3.80,3.84,3.42
3.73,4.21,4.42,3.73
4.49,4.23,4.49,3.94
4.27,4.50,4.69,4.21
4.69,4.95,5.02,4.44
4.95,4.90,5.04,4.75
4.74,5.10,5.17,4.74
5.13,5.00,5.19,4.90
4.97,5.17,5.19,4.77
5.12,5.30,5.33,5.07
5.25,5.37,5.40,5.04
5.40,5.52,5.55,5.22
5.45,5.35,5.59,5.35
5.42,5.37,5.66,5.21
5.45,5.48,5.73,5.30
5.46,5.46,5.56,5.38
5.40,5.46,5.60,5.37
5.46,5.44,5.57,5.34
5.39,5.30,5.53,5.27
5.28,5.20,5.37,5.16
5.25,5.29,5.39,5.22
5.36,5.43,5.51,5.35
5.43,5.46,5.53,5.32
5.41,4.66,5.41,4.64
4.59,4.31,4.67,4.23
4.26,4.37,4.39,4.25
4.36,4.41,4.42,4.29
4.38,4.36,4.45,4.32
4.32,4.32,4.35,4.21
4.32,4.20,4.32,4.13
4.19,4.18,4.24,4.15
4.17,4.24,4.26,4.14
4.25,4.31,4.40,4.18
4.33,4.44,4.49,4.33
4.46,4.30,4.59,4.29
4.27,4.24,4.35,4.12
4.28,4.29,4.32,4.15
4.22,4.29,4.36,4.22
4.28,4.39,4.40,4.23
4.32,4.25,4.40,4.23
4.29,4.21,4.32,4.18
4.25,4.30,4.33,4.21
4.27,4.32,4.34,4.19
4.37,4.54,4.57,4.32
4.52,4.56,4.63,4.45
4.53,4.51,4.60,4.49
4.47,4.61,4.64,4.44
4.61,4.51,4.61,4.45
4.49,4.65,4.73,4.49
4.67,4.83,4.88,4.58
4.86,5.02,5.09,4.84
5.04,4.91,5.04,4.91
4.89,4.98,5.00,4.89
4.93,5.04,5.06,4.89
5.02,5.16,5.27,4.85
5.11,5.10,5.20,5.02
5.10,4.95,5.13,4.82
4.87,4.83,4.91,4.75
4.80,4.64,4.89,4.60
4.63,4.75,4.81,4.58
4.70,5.18,5.24,4.70
5.23,5.09,5.39,5.05
5.07,5.19,5.26,4.85
5.14,5.28,5.33,4.98
5.31,5.01,5.32,4.91
4.74,5.16,5.31,4.74
5.17,5.25,5.35,4.93
5.22,5.19,5.25,5.12
5.14,5.19,5.25,5.11
5.19,5.17,5.24,5.12
5.20,5.26,5.35,5.20
5.30,5.27,5.32,5.24
5.32,5.52,5.58,5.27
5.55,5.50,5.55,5.40
5.47,5.56,5.71,5.47
5.56,5.55,5.60,5.50
5.55,5.55,5.67,5.48
5.54,5.80,5.84,5.54
5.80,5.91,5.91,5.75
5.87,5.97,5.98,5.80
6.00,6.01,6.11,5.81
6.01,6.00,6.09,6.00
6.05,6.32,6.35,5.91
6.25,6.24,6.29,6.12
6.14,6.17,6.22,6.02
6.12,6.24,6.39,6.12
6.21,6.22,6.24,6.07
6.22,6.22,6.30,6.19
6.13,6.32,6.35,6.06
6.34,6.36,6.40,6.07
6.38,6.36,6.52,6.31
6.37,6.24,6.37,6.14
6.21,6.09,6.39,6.05
6.19,6.24,6.25,6.09
5.94,5.91,6.00,5.54
5.79,5.73,5.80,5.63
5.76,5.71,5.83,5.67
5.75,5.97,5.99,5.69
6.00,6.19,6.20,5.94
6.23,6.27,6.35,6.18
6.24,6.06,6.30,5.91
6.19,5.94,6.26,5.89
6.06,5.91,6.08,5.85
6.00,6.06,6.08,5.88
6.10,6.21,6.41,6.07
6.26,6.30,6.35,6.14
6.35,6.12,6.35,6.06
6.16,6.07,6.23,6.04
6.13,6.16,6.25,6.08
6.13,6.09,6.30,6.05
5.94,5.91,6.04,5.89
5.92,6.06,6.24,5.92
6.03,5.80,6.10,5.77
5.83,5.90,5.92,5.63
5.85,5.79,5.90,5.71
5.79,5.85,6.00,5.79
5.82,5.86,5.95,5.82
5.90,5.93,5.98,5.79
5.66,5.88,5.96,5.65
5.94,5.86,6.00,5.84
5.89,5.76,5.93,5.73
6.00,5.73,6.00,5.64
5.76,5.84,5.88,5.67
5.91,5.82,6.09,5.75
5.87,5.91,6.06,5.82
5.96,5.93,5.98,5.84
6.01,5.86,6.01,5.78
5.88,6.14,6.20,5.86
6.11,6.01,6.24,5.98
6.25,6.02,6.29,6.00
6.22,6.01,6.22,5.85
5.96,5.97,6.27,5.88
5.91,5.95,6.03,5.88
5.95,6.00,6.04,5.89
6.00,6.03,6.15,5.92
6.02,6.04,6.10,5.97
5.99,6.06,6.10,5.98
6.08,5.98,6.09,5.97
6.09,5.99,6.24,5.94
6.03,6.02,6.10,5.92
6.05,6.01,6.09,5.99
6.19,5.95,6.19,5.75
5.97,6.04,6.08,5.90
6.09,6.02,6.10,5.97
5.93,6.06,6.30,5.93
6.10,6.04,6.17,6.00
5.99,6.02,6.16,5.97
6.15,5.77,6.15,5.76
5.65,5.81,5.87,5.65
5.73,5.68,6.03,5.66
5.75,5.57,5.76,5.52
5.54,5.66,5.68,5.54
5.69,5.76,5.82,5.69
5.81,5.72,5.89,5.71
5.77,5.65,5.82,5.59
5.67,5.80,5.81,5.58
5.88,5.80,5.88,5.75
5.81,5.77,5.81,5.74
5.74,5.75,5.89,5.71
5.75,5.98,5.99,5.75
5.94,6.02,6.10,5.94
6.03,5.96,6.08,5.95
6.00,5.96,6.09,5.93
5.95,5.95,6.01,5.90
5.94,5.96,6.02,5.82
5.95,5.96,6.07,5.74
5.98,5.90,5.98,5.71
5.89,5.83,5.89,5.76
5.76,5.71,5.85,5.69
5.67,5.62,5.75,5.58
5.64,5.66,5.78,5.57
5.58,5.57,5.68,5.54
5.62,5.53,5.62,5.50
5.53,5.40,5.56,5.38
5.48,5.44,5.53,5.43
5.42,5.50,5.62,5.38
5.53,5.45,5.67,5.37
5.39,5.48,5.54,5.38
5.54,5.66,5.74,5.54
5.85,5.73,5.85,5.64
5.72,5.53,5.74,5.51
5.58,5.38,5.66,5.34
5.38,5.41,5.71,5.35
5.41,5.16,5.53,5.07
5.16,5.01,5.25,4.95
4.99,4.93,5.09,4.52
4.96,4.99,5.24,4.95
5.39,5.35,5.55,4.82
5.42,5.38,5.44,5.28
5.33,5.38,5.45,5.27
5.38,5.45,5.52,5.22
5.49,5.45,5.58,5.26
5.64,5.90,5.98,5.37
6.00,5.98,6.20,5.84
6.02,6.25,6.25,5.98
6.41,6.57,6.65,6.30
6.65,6.49,6.70,6.43
6.49,6.81,6.96,6.49
6.86,6.96,6.99,6.84
7.00,7.17,7.18,6.90
7.12,7.29,7.33,6.85
7.30,7.44,7.48,7.13
7.45,7.44,7.62,7.33
7.45,7.09,7.55,6.93
7.12,7.05,7.16,6.86
7.05,7.15,7.22,7.05
7.15,7.01,7.27,7.00
7.04,7.05,7.29,7.04
7.05,7.15,7.23,7.03
