ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ
6.08,6.00,6.55,6.00
6.00,5.42,6.00,5.00
6.05,6.81,8.39,6.05
7.72,6.75,7.97,6.64
7.49,7.00,7.49,6.77
7.68,7.65,7.68,6.86
7.76,8.15,8.45,7.68
8.45,8.17,8.45,7.12
8.00,8.45,8.45,7.98
8.42,7.51,8.45,7.50
8.05,8.05,8.05,8.05
8.25,9.35,9.35,8.00
9.00,8.39,9.30,8.35
8.24,7.22,8.24,7.16
7.15,7.37,7.65,7.15
7.11,6.98,7.24,6.80
6.89,6.81,6.91,6.75
6.97,6.85,7.23,6.85
7.00,6.83,7.00,6.81
6.97,6.93,6.97,6.74
7.08,7.00,7.08,6.91
7.00,7.05,7.07,7.00
7.02,7.15,7.48,7.02
7.24,7.06,7.24,7.05
7.06,6.95,7.18,6.95
6.95,6.82,7.19,6.80
6.82,6.95,7.00,6.77
6.91,6.95,7.03,6.91
7.15,7.40,7.44,7.07
7.44,7.23,7.44,7.04
7.15,7.11,7.18,7.10
7.23,7.01,7.37,7.01
7.00,6.93,7.10,6.90
7.12,7.19,7.22,6.98
7.00,7.16,7.25,7.00
7.26,7.11,7.26,7.10
7.15,7.19,7.20,7.10
7.19,7.22,7.31,7.19
7.33,7.39,7.44,7.22
7.43,7.43,7.45,7.35
7.45,7.25,7.55,7.25
7.26,7.26,7.55,7.20
7.24,7.26,7.49,7.24
7.25,7.30,7.38,7.25
7.32,7.41,7.50,7.25
7.40,7.25,7.40,7.25
7.26,7.19,7.30,7.10
7.25,7.30,7.35,7.19
7.40,7.26,7.40,7.11
7.15,7.17,7.30,7.10
7.19,7.35,7.42,7.19
7.30,7.29,7.32,7.12
7.40,7.19,7.40,7.14
7.14,7.10,7.23,7.10
7.15,7.02,7.19,7.01
7.06,7.03,7.06,7.00
7.14,7.09,7.16,7.09
7.12,6.98,7.40,6.98
7.00,6.98,7.11,6.92
7.00,6.96,7.00,6.92
7.00,6.83,7.00,6.81
6.83,6.83,6.90,6.81
6.84,6.90,6.99,6.84
6.73,6.80,6.85,6.73
6.81,6.51,6.81,6.50
6.51,6.53,6.69,6.51
6.63,6.49,7.00,6.46
6.31,6.25,6.72,6.17
6.15,6.26,6.49,6.15
6.30,6.24,6.68,6.24
6.20,6.50,6.68,6.20
6.38,6.21,6.65,6.12
6.13,6.22,6.55,6.13
6.33,6.46,6.50,6.28
6.34,6.26,6.50,6.22
6.32,6.25,6.45,6.25
6.39,6.23,6.45,6.18
6.50,6.22,6.50,6.18
6.43,6.64,6.66,6.28
6.75,6.33,6.75,6.30
6.50,6.49,6.68,6.44
6.60,6.40,6.60,6.25
6.31,6.40,6.75,6.25
6.50,6.52,6.60,6.41
6.46,6.37,6.55,6.34
6.36,6.36,6.50,6.35
6.44,6.39,6.47,6.34
6.36,6.39,6.74,6.19
6.47,6.53,6.69,6.30
6.60,6.55,6.60,6.43
6.62,6.48,6.74,6.48
6.50,6.52,6.60,6.35
6.46,6.52,6.60,6.35
6.63,6.60,6.65,6.58
6.50,6.50,6.59,6.48
6.55,6.44,6.55,6.28
6.40,6.60,6.60,6.28
6.70,6.66,6.70,6.63
6.69,7.04,7.49,6.69
7.05,6.98,7.20,6.66
6.96,7.01,7.14,6.65
7.12,6.91,7.12,6.90
7.00,7.20,7.22,6.99
7.13,7.08,7.13,7.00
7.15,7.14,7.17,7.10
7.15,6.90,7.15,6.90
7.03,7.05,7.15,6.90
6.93,7.25,7.42,6.90
7.30,7.51,7.99,7.30
7.65,7.70,7.70,7.54
7.80,7.98,7.99,7.80
8.16,8.31,8.50,8.00
8.50,8.50,8.64,8.35
8.52,8.48,8.52,8.25
8.50,8.30,8.50,8.15
8.21,7.82,8.25,7.38
8.60,8.03,8.75,8.02
8.03,8.09,8.25,7.78
8.26,7.90,8.26,7.85
7.79,7.81,8.10,7.75
7.86,7.88,7.95,7.85
8.05,7.93,8.15,7.85
7.92,7.06,7.92,7.04
7.29,7.62,7.77,6.86
7.60,7.57,7.72,7.40
7.27,7.10,7.40,7.00
7.09,6.95,7.24,6.94
6.93,6.86,6.96,6.84
6.84,7.15,7.19,6.83
10.07,10.65,13.69,10.05
12.00,11.71,12.24,10.81
11.51,15.00,16.38,11.38
12.20,11.81,12.78,11.66
12.02,12.99,13.54,11.80
13.64,15.06,16.60,13.51
15.63,15.43,16.35,14.55
16.42,18.20,18.88,16.20
18.92,18.01,19.29,17.53
17.97,18.15,18.75,17.02
17.98,18.76,18.85,17.70
20.25,24.64,25.15,19.82
26.06,24.39,27.97,22.32
24.39,28.91,29.20,23.00
29.60,26.75,31.73,26.02
26.87,26.41,27.70,25.01
26.27,22.95,26.30,21.25
22.03,23.65,26.10,22.03
23.68,23.08,24.59,22.10
22.35,22.61,23.20,21.42
21.85,21.82,22.44,21.50
21.67,20.55,21.76,20.50
20.26,20.00,20.55,19.36
20.86,24.38,25.92,20.80
26.90,25.25,27.48,24.56
25.86,25.97,26.50,24.28
28.49,24.94,28.60,22.35
23.27,22.09,24.25,21.96
21.81,16.77,21.96,15.81
16.49,15.18,16.69,14.57
16.91,16.21,18.95,15.76
15.92,13.97,15.98,13.86
14.62,14.25,15.39,14.12
14.46,15.97,17.29,14.10
15.52,14.88,15.82,14.75
14.81,15.15,15.30,14.55
15.05,15.76,16.20,14.93
15.53,15.05,15.92,15.01
15.36,14.89,15.38,14.75
15.05,14.72,15.16,14.59
14.80,14.35,14.80,14.00
14.31,15.05,15.40,14.01
15.00,15.05,15.35,14.65
15.15,14.64,15.30,14.55
14.77,15.57,16.75,14.70
15.57,15.09,15.82,14.70
14.90,14.86,15.56,14.50
14.75,14.72,15.11,14.62
14.81,15.49,15.70,14.58
15.67,15.45,15.95,15.20
15.86,15.20,15.86,15.00
15.25,15.15,15.49,14.89
14.96,14.80,15.28,14.80
15.15,14.49,15.15,14.40
14.51,12.24,14.64,11.88
12.30,11.48,12.38,11.32
11.34,11.34,11.83,11.00
11.40,10.93,11.88,10.71
10.98,11.23,11.29,10.82
10.87,10.99,11.58,10.82
11.00,10.95,11.45,10.86
11.06,10.41,11.11,10.35
10.42,10.35,10.50,9.64
10.32,11.06,11.11,10.25
11.37,10.65,11.80,10.58
10.58,11.17,11.22,10.33
11.36,10.56,11.50,10.50
10.59,11.80,11.80,10.40
11.83,11.87,12.50,11.65
11.83,12.08,12.25,11.60
12.03,12.11,12.30,11.85
12.17,11.72,12.17,11.25
11.82,11.59,12.38,11.31
11.68,12.25,12.25,11.50
12.41,12.45,12.50,12.01
13.00,13.01,14.08,12.64
12.85,13.84,13.97,12.56
14.49,13.81,14.80,13.45
14.18,12.28,14.32,12.14
12.01,12.54,12.65,11.60
12.80,12.17,12.80,11.99
12.28,12.85,12.87,12.10
12.96,13.54,13.55,12.95
13.69,13.69,14.21,13.59
13.68,12.51,13.88,12.43
12.36,11.43,13.12,11.30
11.43,10.72,11.80,10.32
10.85,10.45,11.13,10.10
10.45,9.66,10.57,9.47
9.58,9.62,10.02,8.96
9.61,9.47,9.82,9.28
9.34,9.61,9.75,9.20
9.52,9.26,9.70,9.21
9.25,9.29,9.36,9.01
9.20,9.03,9.42,9.02
9.06,9.25,9.41,8.75
9.44,9.53,9.67,9.31
9.47,9.26,9.61,9.03
9.16,9.50,9.50,9.15
9.50,9.52,9.71,9.25
9.61,9.47,9.61,9.25
9.50,9.50,9.72,9.44
9.52,9.49,9.71,9.49
9.61,9.46,9.61,9.16
9.58,9.38,9.60,9.24
9.44,7.71,9.44,7.51
7.50,7.02,7.60,6.95
6.73,7.70,7.76,6.72
7.99,7.86,7.99,7.50
7.99,8.33,8.42,7.98
8.33,7.80,8.49,7.75
7.85,7.55,7.90,7.31
7.56,8.12,8.48,7.56
8.10,7.93,8.26,7.75
7.98,8.18,8.27,7.85
8.23,8.26,8.49,8.16
8.26,9.09,9.18,8.22
9.15,10.78,11.15,9.01
10.69,11.05,11.49,10.20
11.00,9.64,11.00,9.52
9.60,10.64,10.88,9.51
11.46,10.03,11.46,9.81
10.00,10.20,10.49,10.00
10.00,9.92,10.21,9.50
10.08,9.89,10.22,9.75
10.06,9.99,10.38,9.75
10.01,9.89,10.40,9.74
9.70,9.65,9.93,9.17
9.72,9.41,9.72,9.34
9.41,9.92,10.08,9.30
10.00,9.62,10.20,9.46
9.65,9.97,10.15,9.43
9.85,10.25,10.44,9.65
10.16,10.06,10.35,10.00
10.07,10.14,10.44,10.00
10.21,9.48,10.21,9.00
9.42,9.44,9.74,9.33
9.30,9.57,9.59,9.20
9.39,9.31,9.90,9.22
9.32,8.95,9.77,8.95
8.95,8.68,8.97,8.38
8.65,8.61,8.86,8.38
8.46,8.41,8.70,8.38
8.50,8.71,8.75,8.33
8.58,8.38,8.66,8.34
8.38,8.15,8.71,8.15
8.15,8.59,8.60,8.15
8.44,8.48,8.60,8.29
8.50,8.79,8.83,8.44
8.73,8.68,8.74,8.45
8.58,8.66,8.72,8.48
8.75,8.61,8.75,8.60
8.47,8.33,8.47,8.25
8.35,8.04,8.35,7.82
8.04,8.44,8.51,8.01
8.52,8.61,8.69,8.25
8.60,8.60,8.72,8.43
8.47,8.46,8.79,8.28
8.46,8.49,8.66,8.31
8.49,8.57,8.71,8.43
8.70,8.37,8.90,8.34
8.50,8.97,8.99,8.50
8.97,9.49,9.50,8.89
9.61,9.31,10.00,9.19
9.29,9.46,9.75,9.26
9.47,9.75,9.87,9.39
9.70,9.80,9.96,9.50
9.80,9.64,9.80,9.51
9.81,9.44,9.81,9.40
9.68,9.65,9.87,9.47
9.70,9.75,9.88,9.70
9.70,9.77,9.88,9.70
9.72,9.62,9.83,9.62
9.78,10.14,10.20,9.68
10.15,9.89,10.15,9.75
9.84,9.70,10.10,9.70
9.70,9.10,9.70,9.09
9.06,8.93,9.17,8.69
8.90,8.93,9.16,8.82
8.94,8.48,9.17,8.48
8.38,8.30,8.66,8.25
8.25,8.43,8.60,8.25
8.45,8.63,8.72,8.34
8.66,8.89,9.00,8.50
8.77,8.91,9.09,8.70
8.98,8.88,9.05,8.71
8.97,8.45,8.97,8.32
8.31,8.30,8.58,8.28
8.27,8.12,8.31,8.00
8.09,7.98,8.09,7.97
7.92,7.94,8.04,7.90
7.88,7.27,8.02,7.17
7.30,7.53,7.82,7.30
7.50,7.56,7.72,7.45
7.61,8.13,8.30,7.52
8.26,7.57,8.27,7.50
7.52,7.61,8.06,7.51
7.63,7.71,8.05,7.63
7.79,7.60,7.97,7.60
7.67,7.32,7.67,7.27
7.22,7.46,7.74,7.22
7.46,7.44,7.63,7.35
7.45,7.28,7.75,7.14
7.29,6.81,7.63,6.80
6.80,6.85,7.48,6.80
6.70,6.58,6.78,6.33
6.48,7.04,7.05,6.48
7.20,7.36,7.50,7.20
7.47,7.66,7.68,7.30
7.67,7.95,7.99,7.51
8.35,7.62,8.35,7.60
7.71,7.83,7.90,7.67
7.81,8.00,8.19,7.81
7.88,7.84,8.06,7.62
7.79,7.85,7.98,7.66
7.78,7.82,8.03,7.70
7.74,7.40,7.96,7.35
7.45,7.18,7.69,7.05
7.35,7.37,7.77,7.23
7.34,7.27,7.72,7.10
7.41,7.25,7.55,7.07
7.11,6.99,7.12,6.81
7.14,7.10,7.20,6.93
7.09,7.23,7.30,6.90
7.20,7.10,7.20,6.99
7.03,7.14,7.14,7.03
7.02,6.90,7.28,6.86
6.89,6.80,6.93,6.75
6.69,6.50,6.75,6.36
6.50,6.71,6.78,6.50
6.51,6.71,6.80,6.51
6.64,6.67,6.90,6.64
6.56,6.41,6.77,6.30
6.58,6.41,6.60,6.40
6.31,6.48,6.72,6.31
6.50,6.46,6.52,6.20
6.59,6.00,6.59,5.81
5.98,5.91,5.98,5.76
5.89,5.82,5.99,5.71
6.25,6.40,6.55,6.01
6.30,6.10,6.46,5.85
6.00,5.96,6.16,5.90
5.96,5.91,5.96,5.83
5.87,5.95,5.99,5.76
5.90,5.80,5.90,5.75
5.90,5.81,5.98,5.76
5.72,6.00,6.00,5.72
5.94,5.88,6.08,5.80
5.81,5.41,5.89,4.88
5.48,5.32,5.48,5.05
5.33,5.66,5.68,5.21
5.58,5.41,5.70,5.41
5.39,5.13,5.41,4.89
5.06,4.71,5.09,4.65
4.64,4.46,4.64,4.40
4.37,4.46,4.55,4.37
4.50,4.50,4.56,4.40
4.40,4.45,4.52,4.31
4.35,4.56,4.71,4.35
4.70,5.00,5.05,4.67
5.11,5.26,5.30,4.92
5.20,5.00,5.33,4.98
5.00,4.90,5.21,4.65
4.89,4.92,5.09,4.63
4.85,4.99,5.09,4.85
5.08,4.95,5.09,4.95
4.97,4.69,4.98,4.65
4.68,4.60,4.77,4.56
4.58,4.52,4.69,4.52
4.63,4.72,4.87,4.51
4.77,4.82,5.00,4.76
4.78,4.73,4.93,4.62
4.82,4.76,4.94,4.70
4.83,4.85,4.85,4.70
4.86,4.92,5.05,4.85
5.00,4.94,5.05,4.88
5.06,5.10,5.30,5.00
5.17,5.14,5.23,5.03
5.21,5.04,5.25,4.95
5.00,4.78,5.00,4.73
4.77,4.77,5.07,4.74
4.77,4.75,4.78,4.70
4.71,4.79,5.00,4.70
4.75,4.81,4.82,4.75
4.77,4.77,4.82,4.72
4.81,4.75,4.84,4.70
4.75,4.51,4.84,4.41
4.48,4.42,4.80,4.38
4.50,4.58,4.80,4.49
4.66,4.50,4.66,4.40
4.58,4.39,4.58,4.31
4.32,4.69,4.75,4.32
4.74,4.70,4.74,4.56
4.75,4.56,4.75,4.50
4.50,4.52,4.69,4.48
4.50,4.40,4.50,4.38
4.40,4.49,4.49,4.40
4.49,4.52,4.60,4.44
4.48,4.42,4.58,4.41
4.38,4.35,4.46,4.31
4.32,4.38,4.41,4.29
4.41,4.51,4.52,4.40
4.54,4.47,4.63,4.41
4.50,4.39,4.56,4.32
4.35,4.36,4.39,4.31
4.35,4.36,4.39,4.31
4.41,4.35,4.41,4.33
4.39,4.39,4.46,4.31
4.40,4.18,4.40,4.18
4.17,3.88,4.19,3.81
3.86,3.73,3.92,3.71
3.74,3.98,4.03,3.74
3.96,3.93,4.15,3.91
3.89,4.64,4.75,3.86
4.76,7.97,8.00,4.73
7.58,6.45,7.60,6.22
6.49,7.02,7.36,6.14
6.97,6.54,7.00,6.26
6.55,6.38,6.56,6.25
6.29,6.37,6.90,6.28
6.33,6.39,6.49,6.02
6.51,6.24,6.94,6.20
6.30,6.34,6.59,6.20
6.46,6.42,6.65,6.35
6.50,6.16,6.50,6.15
6.15,6.17,6.37,6.15
6.19,6.23,6.40,6.19
6.90,8.64,9.84,6.78
8.46,8.20,9.46,8.07
8.20,8.42,8.97,8.20
8.41,8.41,9.20,8.41
8.40,8.17,8.55,8.05
8.31,7.78,8.43,7.71
7.80,7.35,8.21,7.26
7.48,7.25,7.59,7.25
7.30,7.37,7.48,7.18
7.31,7.45,7.59,7.05
7.39,7.18,7.55,7.06
7.30,7.18,7.89,7.07
7.18,7.33,7.40,7.15
7.36,7.21,7.48,7.10
7.22,7.20,7.42,7.01
7.14,7.05,7.45,7.01
7.14,7.20,7.20,7.01
7.10,6.50,7.17,6.40
6.77,6.31,6.77,6.10
6.44,6.39,6.76,6.22
6.51,6.68,7.14,6.50
6.61,6.50,6.71,6.45
6.64,6.49,6.74,6.27
6.57,6.44,6.58,6.35
6.47,6.51,6.59,6.38
6.54,7.24,7.48,6.54
7.40,6.96,7.70,6.95
6.96,6.95,7.24,6.59
6.74,6.71,6.95,6.71
6.67,6.82,7.17,6.61
6.94,6.60,7.07,6.56
6.67,6.76,6.84,6.59
6.75,6.82,6.90,6.65
6.84,6.66,6.87,6.61
6.67,6.86,6.98,6.67
6.77,7.16,7.18,6.77
7.24,7.66,7.71,7.18
7.70,7.86,7.91,7.35
7.68,7.32,7.74,7.10
7.35,7.29,7.55,7.20
7.29,7.17,7.35,7.00
7.12,7.26,7.51,7.02
7.21,6.79,7.30,6.75
6.75,6.90,7.26,6.75
6.92,6.67,6.92,6.56
6.75,6.73,6.88,6.52
6.84,6.53,6.84,6.51
6.52,6.25,6.52,6.13
6.04,5.61,6.29,5.22
5.44,5.84,6.19,5.40
5.95,5.98,6.16,5.65
6.01,5.81,6.01,5.65
5.92,5.85,6.04,5.70
5.81,5.81,6.10,5.75
5.80,5.63,5.85,5.53
5.76,5.68,5.76,5.50
5.78,5.83,5.85,5.70
5.80,6.95,7.32,5.80
7.20,6.91,7.20,6.63
7.50,7.19,7.65,7.01
7.05,6.86,7.06,6.52
7.06,7.01,7.10,6.87
6.84,7.02,7.08,6.81
7.16,7.24,7.30,7.09
7.25,7.50,7.54,7.25
7.50,7.43,7.60,7.41
7.45,7.29,7.45,7.06
7.22,7.12,7.30,7.05
7.18,6.85,7.26,6.82
6.95,7.00,7.06,6.87
7.00,7.00,7.05,6.95
7.13,6.98,7.25,6.82
7.03,6.92,7.05,6.76
6.78,6.93,6.93,6.57
6.86,7.04,7.04,6.72
6.97,6.65,7.13,6.60
6.57,6.46,6.67,6.25
6.43,6.59,6.80,6.32
6.68,6.33,6.72,6.26
6.41,6.17,6.47,6.07
6.34,6.50,6.57,6.20
6.50,6.20,6.50,6.18
6.23,6.23,6.37,6.00
6.33,6.67,6.83,6.32
6.69,6.47,6.72,6.37
6.45,6.63,6.70,6.45
6.63,6.41,6.86,6.40
6.41,6.22,6.41,6.22
6.24,6.13,6.24,6.03
6.03,6.06,6.37,6.00
6.05,6.22,6.27,5.99
6.20,5.89,6.21,5.85
5.84,5.32,5.85,5.31
5.12,5.66,5.74,4.15
6.10,5.98,6.34,5.98
6.05,5.68,6.05,5.54
5.67,5.95,6.04,5.65
5.93,5.85,5.93,5.66
5.72,5.62,5.80,5.53
5.52,5.55,5.71,5.40
5.64,5.86,5.92,5.49
5.76,5.49,5.85,5.44
5.49,5.55,5.60,5.44
5.57,5.73,5.79,5.57
5.79,5.70,6.08,5.64
5.62,5.68,5.74,5.62
5.66,5.49,5.76,5.44
5.43,5.53,5.58,5.41
5.50,5.63,5.82,5.48
5.66,5.56,5.75,5.55
5.55,5.65,5.85,5.55
5.66,5.97,5.97,5.66
6.04,6.22,6.41,6.01
6.18,5.87,6.18,5.85
5.83,5.85,5.88,5.74
5.89,6.70,7.38,5.89
6.82,6.62,7.05,6.50
6.57,5.88,6.59,5.80
5.91,5.58,5.91,5.49
5.67,5.47,5.75,5.46
5.72,5.82,5.92,5.50
5.82,6.21,6.74,5.80
6.50,6.48,6.65,6.22
6.49,6.18,6.49,6.06
6.16,6.37,6.57,6.07
6.34,6.53,6.60,6.25
6.26,6.48,6.49,6.22
6.40,6.52,6.75,6.40
6.49,6.30,6.52,6.29
6.25,6.23,6.30,6.15
6.18,6.36,6.44,6.18
6.35,6.61,7.02,6.35
6.65,7.17,7.20,6.65
7.13,7.14,7.44,7.00
7.21,6.74,7.23,6.54
6.69,6.34,6.69,6.29
6.37,6.40,6.43,6.27
6.50,6.82,6.95,6.48
6.95,6.66,6.95,6.55
6.50,6.68,6.85,6.44
6.75,6.83,6.89,6.75
6.88,6.60,6.96,6.57
6.70,6.87,6.98,6.69
6.84,6.96,7.09,6.83
7.11,7.04,7.14,6.98
6.97,6.81,7.35,6.80
6.60,6.58,6.75,6.48
6.66,6.68,6.80,6.54
6.75,7.06,7.07,6.67
6.97,7.22,7.25,6.80
7.20,7.14,7.44,7.05
7.07,7.10,7.25,7.02
7.13,7.00,7.20,6.81
6.94,6.82,7.16,6.82
6.89,7.09,7.20,6.83
7.23,7.36,7.45,7.03
7.41,8.28,8.46,7.38
8.35,8.01,8.45,8.01
8.09,7.65,8.09,7.41
7.70,7.63,7.90,7.44
7.70,7.75,7.86,7.64
9.25,9.10,10.74,8.80
9.90,9.41,9.95,9.15
9.80,9.08,9.80,8.95
9.07,8.70,9.07,8.47
8.58,8.64,8.91,8.40
8.70,8.40,8.70,8.18
8.53,9.44,9.55,8.43
9.44,9.35,9.55,9.06
9.48,9.25,9.48,9.13
9.15,8.98,9.24,8.90
9.03,8.54,9.04,8.40
8.61,8.87,8.94,8.45
9.03,8.76,9.04,8.65
8.84,8.50,8.94,8.43
8.43,8.60,8.75,8.43
8.62,8.99,9.21,8.38
9.08,8.76,9.08,8.61
8.80,8.91,9.02,8.60
8.78,8.92,9.00,8.75
8.95,9.19,9.54,8.85
9.40,8.94,9.69,8.88
9.00,8.67,9.04,8.48
8.56,8.55,8.84,8.50
8.50,8.49,8.54,8.25
8.56,8.53,8.72,8.36
8.26,8.25,8.53,8.23
8.04,7.56,8.15,7.50
7.83,7.14,7.95,7.01
7.07,7.19,7.36,6.69
7.26,7.06,7.49,7.00
7.05,6.77,7.05,6.50
6.71,6.78,6.87,6.39
6.70,6.61,6.70,6.35
6.68,6.44,6.92,6.35
6.25,6.20,6.44,5.60
5.90,6.11,6.39,5.87
6.17,6.44,6.58,6.15
6.34,7.29,7.78,6.34
7.25,7.06,7.26,6.79
7.06,6.79,7.15,6.56
6.82,6.29,6.82,6.26
6.35,6.40,6.59,6.34
6.39,6.29,6.39,6.05
6.26,6.02,6.27,5.95
5.97,5.78,6.16,5.69
5.93,6.27,7.50,5.93
6.35,6.09,6.37,6.05
6.07,6.03,6.07,5.77
5.95,5.93,5.99,5.81
6.03,5.85,6.11,5.85
5.75,5.95,6.00,5.75
6.00,6.14,6.22,5.92
6.22,6.58,6.69,6.22
6.67,6.84,6.96,6.60
6.89,6.85,6.94,6.58
6.85,6.99,7.00,6.46
7.34,7.40,7.45,7.27
7.40,7.09,7.42,6.80
6.98,7.09,7.24,6.69
7.08,7.02,7.31,6.81
7.01,7.10,7.20,7.00
7.05,7.09,7.22,6.95
7.21,6.79,7.21,6.67
6.78,6.81,7.10,6.71
6.80,6.61,6.98,6.52
6.67,6.51,6.89,6.40
6.46,6.67,6.77,6.40
6.60,6.53,6.63,6.47
6.55,6.61,6.75,6.54
6.65,6.43,6.87,6.37
6.54,6.60,6.68,6.34
6.73,6.84,6.86,6.69
6.83,6.66,7.04,6.44
6.71,6.38,6.71,6.38
6.37,6.21,6.44,6.20
6.20,6.17,6.20,6.06
6.41,6.62,6.62,6.16
6.69,6.51,6.69,6.47
6.54,6.42,6.58,6.35
6.35,6.51,6.59,6.30
6.51,6.47,6.62,6.43
6.42,6.83,6.88,6.40
6.87,6.80,6.87,6.58
6.72,6.66,6.92,6.64
6.64,7.24,7.38,6.62
7.24,7.63,7.84,7.24
7.66,7.95,7.98,7.43
8.00,8.01,8.37,7.76
7.94,8.41,8.44,7.94
8.49,8.36,8.50,8.33
8.54,8.35,8.54,8.18
8.20,8.49,8.50,8.19
8.46,8.75,8.80,8.39
8.75,8.75,8.80,8.63
8.75,9.30,9.60,8.74
9.08,9.50,9.60,8.85
9.65,9.53,9.65,9.26
9.50,9.19,9.69,9.18
9.00,8.85,9.08,8.57
8.64,8.67,8.75,8.40
8.69,8.73,8.75,8.63
8.70,8.67,8.75,8.65
8.59,9.07,9.29,8.59
9.10,8.85,9.37,8.85
8.88,8.67,9.17,8.62
8.60,9.06,9.21,8.58
9.04,8.95,9.13,8.95
9.04,9.50,9.68,8.98
9.64,9.12,9.64,9.05
9.00,8.88,9.12,8.50
9.00,9.29,9.60,8.70
9.29,9.07,9.31,8.89
9.15,8.67,9.24,8.64
8.75,6.80,9.14,6.34
7.45,7.50,8.22,7.40
7.91,9.57,9.68,7.81
9.40,9.03,9.70,8.45
10.31,8.31,10.51,8.07
8.56,8.25,8.59,8.02
8.33,8.62,8.62,8.13
9.00,8.80,9.00,8.40
8.73,8.86,8.93,8.34
8.88,8.92,8.98,8.50
8.84,8.97,9.03,8.74
8.90,8.90,9.09,8.79
8.93,8.72,9.04,8.72
8.79,8.15,8.79,8.06
8.08,7.92,8.26,7.70
7.96,8.14,8.20,7.88
8.17,8.23,8.32,8.01
8.24,8.21,8.50,8.15
8.50,8.05,8.50,8.00
8.30,8.55,8.55,8.07
8.50,8.23,8.56,8.15
8.20,8.23,8.54,8.13
8.19,8.10,8.38,8.10
8.04,8.28,8.50,8.03
8.32,8.33,8.45,8.00
8.32,8.47,8.66,8.25
8.47,8.30,8.50,8.00
8.30,8.26,8.49,8.10
8.36,8.21,8.36,8.11
8.20,8.15,8.25,8.06
8.03,8.14,8.23,7.82
8.02,7.97,8.10,7.83
8.06,8.06,8.50,8.06
8.25,8.10,8.26,8.09
8.15,8.34,8.38,8.12
8.33,8.18,8.39,8.14
8.34,8.18,8.34,7.97
8.09,8.24,8.33,8.03
8.29,8.01,8.48,8.00
8.03,8.01,8.16,7.96
8.12,8.17,8.17,7.94
8.30,8.29,8.30,8.12
8.24,8.11,8.33,8.05
8.22,8.19,8.24,8.04
8.14,8.09,8.17,8.05
8.16,8.20,8.43,8.05
8.28,8.26,8.32,7.98
8.21,8.23,8.42,8.11
8.17,8.10,8.33,8.10
8.05,8.06,8.19,8.05
8.10,8.02,8.10,8.01
8.00,7.98,8.10,7.98
7.98,7.90,8.15,7.81
8.21,8.04,8.82,8.04
8.11,8.17,8.30,8.00
8.12,8.15,8.22,8.06
8.22,8.06,8.22,8.01
8.00,8.15,8.20,7.98
8.09,7.93,8.09,7.93
7.95,8.00,8.17,7.90
7.95,7.94,7.99,7.90
7.97,7.88,7.97,7.88
7.90,7.97,7.99,7.87
8.00,7.90,8.11,7.87
7.85,7.80,7.85,7.79
7.75,7.63,7.75,7.56
7.51,7.41,7.55,7.29
7.48,7.49,7.55,7.34
7.46,7.85,7.92,7.46
7.77,7.69,7.81,7.68
7.79,7.83,8.07,7.50
7.89,7.75,7.89,7.63
7.78,7.72,7.81,7.65
7.76,7.60,7.76,7.54
7.59,7.62,7.65,7.52
7.62,7.33,7.62,7.30
7.27,7.35,7.61,7.27
7.35,7.21,7.35,7.10
7.12,7.27,7.33,7.10
7.26,7.27,7.30,7.18
7.33,7.30,7.33,7.20
7.30,7.34,7.53,7.28
7.41,7.39,7.47,7.31
7.32,7.44,7.48,7.32
7.36,7.43,7.44,7.36
7.43,7.31,7.43,7.27
7.28,7.30,7.37,7.25
7.31,7.42,7.42,7.25
7.40,7.44,7.44,7.34
7.44,7.42,7.44,7.35
7.40,7.56,7.61,7.30
7.63,7.69,7.70,7.41
7.70,7.87,8.01,7.70
7.87,7.84,7.96,7.83
7.84,7.74,7.84,7.39
7.75,7.67,7.75,7.54
7.64,7.45,7.68,7.37
7.38,7.30,7.46,7.22
7.30,7.26,7.33,7.23
7.27,7.27,7.28,7.23
7.26,7.22,7.28,7.13
7.17,7.20,7.34,7.17
7.24,7.16,7.60,7.15
7.18,7.28,7.35,7.11
7.22,7.37,7.40,7.22
7.37,7.29,7.38,7.17
7.10,7.20,7.30,7.10
7.13,7.16,7.28,7.13
7.15,7.10,7.18,7.09
7.12,7.08,7.27,7.03
7.07,6.96,7.07,6.90
6.93,6.85,6.93,6.85
6.80,6.91,6.96,6.69
6.90,6.91,6.99,6.70
6.86,6.80,6.95,6.80
6.77,6.65,6.77,6.39
6.55,6.62,6.69,6.45
6.62,6.74,6.99,6.62
6.66,6.68,6.83,6.66
6.69,6.64,6.76,6.52
6.60,6.62,6.71,6.57
6.61,6.34,6.62,6.33
6.30,5.71,6.35,5.70
5.81,6.00,6.04,5.75
6.00,6.33,6.33,5.90
6.33,6.10,6.33,6.07
6.15,6.36,6.40,6.11
6.40,6.35,6.40,6.33
6.35,6.27,6.40,6.27
6.25,6.57,6.75,6.13
6.59,6.89,6.94,6.59
6.92,6.77,7.18,6.43
6.74,6.59,6.75,6.52
6.61,6.49,6.70,6.40
6.45,6.25,6.58,6.22
6.27,6.09,6.30,6.00
6.00,6.08,6.33,5.93
6.15,6.07,6.25,6.07
6.10,6.11,6.23,5.90
6.50,6.33,6.60,6.15
6.29,6.14,6.29,5.90
6.16,6.10,6.20,5.89
