MIND,Mitcham Industries,NASDAQ
16.31,16.25,16.40,16.17
16.11,16.14,16.29,15.91
16.22,16.34,16.35,16.10
16.35,16.65,16.65,16.10
16.69,16.93,16.95,16.69
16.90,16.78,16.95,16.74
16.91,16.73,16.97,16.71
16.75,17.06,17.07,16.75
17.01,17.39,17.48,17.01
17.67,18.04,18.09,17.42
17.95,18.26,18.41,17.86
18.33,17.78,18.33,17.66
17.85,18.02,18.06,17.75
18.11,18.00,18.12,17.78
18.00,17.93,18.10,17.93
18.07,18.10,18.10,18.01
18.07,17.94,18.10,17.86
18.08,17.90,18.10,17.83
18.01,18.00,18.10,17.96
17.84,18.03,18.10,17.65
18.05,18.01,18.10,17.95
18.03,18.00,18.08,17.77
18.02,17.96,18.07,17.73
17.88,18.00,18.10,17.88
17.95,17.91,18.13,17.58
17.94,17.44,18.08,17.41
17.60,17.34,17.71,17.21
17.40,16.93,17.40,16.88
17.20,17.38,17.49,17.03
17.37,17.46,17.60,17.13
17.50,17.53,17.63,17.40
17.55,17.43,17.67,17.32
17.46,17.47,17.70,17.38
17.65,17.87,18.00,17.48
17.91,17.41,17.91,17.36
17.35,17.78,17.78,17.35
17.80,17.52,17.90,17.47
17.52,17.34,17.71,17.34
17.20,17.25,17.27,17.01
17.14,17.16,17.44,17.14
17.16,16.70,17.20,16.68
16.74,17.11,17.19,16.66
16.97,17.26,17.30,16.76
17.30,17.76,17.80,17.30
17.76,17.76,17.85,17.46
17.80,17.79,17.80,17.61
17.67,17.67,17.78,17.48
17.72,17.64,17.87,17.57
17.62,17.43,17.73,17.37
17.46,17.56,17.70,17.36
17.75,17.08,17.75,17.00
17.08,16.92,17.17,16.77
15.81,15.00,16.09,14.75
15.00,14.66,15.00,14.40
14.73,14.75,14.75,14.60
14.79,14.83,14.98,14.74
14.85,14.79,14.94,14.66
14.86,14.80,14.86,14.75
14.83,14.88,14.90,14.72
14.90,14.86,14.90,14.81
14.86,14.87,14.88,14.79
14.90,14.81,15.00,14.75
14.93,14.81,14.93,14.67
14.80,15.00,15.01,14.80
14.95,14.83,15.03,14.79
14.86,14.85,15.02,14.65
14.80,14.84,15.00,14.80
14.91,14.82,15.00,14.68
14.74,15.22,15.26,14.64
15.12,15.29,15.55,14.70
15.30,15.58,15.63,15.00
15.52,15.40,15.62,15.31
15.39,14.79,15.39,14.71
14.87,15.16,15.23,14.86
14.97,15.08,15.26,14.86
15.15,15.05,15.19,15.05
15.14,14.76,15.14,14.70
14.98,15.06,15.27,14.98
15.04,15.24,15.44,15.04
15.11,15.70,15.75,15.11
15.66,15.58,15.70,15.30
15.70,15.69,15.85,15.61
15.60,15.88,15.95,15.60
15.92,16.54,16.77,15.92
16.48,16.52,16.61,16.35
16.61,16.75,16.78,16.55
16.75,16.74,17.03,16.74
16.74,16.90,16.94,16.72
16.89,16.68,16.89,16.48
16.63,16.55,16.67,16.46
16.75,16.74,16.80,16.56
16.74,16.70,16.75,16.43
16.54,16.64,16.75,16.50
16.58,16.63,16.97,16.45
16.65,16.73,16.78,16.56
16.71,16.65,16.85,16.62
16.82,16.53,16.82,16.41
16.65,16.64,16.75,16.51
16.59,16.91,17.00,16.59
16.93,16.43,16.93,16.41
16.31,16.61,16.67,16.31
16.43,16.60,16.61,16.35
16.53,16.21,16.53,16.17
16.16,16.11,16.19,15.92
16.09,16.05,16.28,15.99
16.02,15.73,16.15,15.64
15.73,15.93,16.11,15.69
15.90,16.97,17.00,15.88
16.94,17.18,17.49,16.76
17.24,17.32,17.43,17.10
17.37,17.57,17.57,17.27
17.62,17.48,17.77,17.39
17.57,17.50,17.79,17.47
17.50,16.88,17.50,16.75
16.80,16.74,17.03,16.68
16.63,16.29,16.71,16.12
16.29,16.40,16.50,16.08
16.50,16.35,16.80,16.30
16.45,16.10,16.45,15.90
16.00,15.94,16.26,15.90
15.50,16.26,16.30,15.00
16.38,16.25,16.53,16.20
16.30,16.45,16.51,16.25
16.47,16.71,16.74,16.47
16.62,16.65,16.88,16.42
16.75,16.73,16.93,16.46
16.76,16.38,16.77,16.34
16.35,16.94,16.99,16.35
16.92,17.11,17.15,16.42
17.22,17.32,17.44,17.22
17.43,17.42,17.50,17.36
17.52,17.53,17.56,17.37
17.54,17.46,17.60,17.42
17.48,17.71,17.82,17.48
17.68,17.49,17.68,17.45
17.50,17.17,17.69,17.03
17.18,17.02,17.19,16.84
17.03,17.34,17.41,17.03
17.33,17.39,17.40,17.08
17.33,16.81,17.33,16.60
16.73,16.93,16.94,16.53
16.76,16.71,16.77,16.52
16.75,16.95,16.95,16.72
16.92,17.13,17.30,16.92
16.71,16.68,16.97,16.57
16.71,16.74,17.01,16.71
16.88,16.60,16.88,16.56
16.58,16.50,16.74,16.46
16.48,16.12,16.48,16.05
16.04,15.72,16.04,15.51
15.71,15.51,15.72,15.22
15.51,15.43,15.58,15.10
15.31,15.20,15.47,15.11
15.50,15.49,15.71,15.28
15.21,15.10,15.32,15.01
15.13,14.53,15.13,14.21
14.56,14.42,14.70,14.31
14.39,13.80,14.39,13.75
13.94,14.10,14.19,13.85
14.23,14.14,14.23,13.99
14.14,14.31,14.32,14.00
14.35,14.48,14.60,14.29
14.53,14.56,14.72,14.48
14.46,14.96,15.09,14.39
14.97,14.75,14.97,14.69
14.87,14.75,15.12,14.72
14.74,14.35,14.91,14.28
14.41,14.79,14.94,14.41
14.89,13.68,14.89,13.58
13.98,14.50,14.53,13.98
14.48,14.16,14.58,14.01
14.23,13.90,14.35,13.82
13.91,14.29,14.29,13.75
14.23,14.39,14.58,14.15
14.32,14.40,14.49,14.11
14.62,14.80,15.18,14.62
14.81,14.75,14.81,14.49
14.82,14.99,15.01,14.55
15.10,15.42,15.52,14.91
15.40,15.15,15.44,15.00
15.19,14.18,15.19,14.00
14.09,14.17,14.22,14.02
14.18,13.85,14.18,13.69
13.76,13.89,14.06,13.76
14.00,14.05,14.26,13.99
14.12,14.11,14.36,14.01
14.44,14.01,14.44,13.77
13.92,14.27,14.36,13.92
14.28,15.04,15.14,14.28
15.03,14.91,15.20,14.71
14.93,14.72,14.95,14.53
14.75,13.76,14.75,13.75
13.79,13.58,14.01,13.51
13.57,13.65,13.94,13.57
13.79,13.94,14.19,13.66
14.02,14.32,14.42,13.82
14.26,14.48,14.58,14.19
13.66,13.64,14.05,13.56
13.62,13.24,13.71,13.14
13.33,13.23,13.48,13.05
13.28,13.46,13.85,13.28
13.53,13.66,13.79,13.36
13.66,13.60,13.78,13.21
13.44,13.59,13.86,13.44
13.77,13.60,13.77,13.48
13.59,13.70,13.84,13.42
13.85,13.72,13.92,13.57
13.63,13.64,14.01,13.60
13.61,13.65,13.84,13.51
13.63,13.56,13.63,13.48
13.48,13.65,14.02,13.45
13.74,13.60,13.79,13.50
13.48,13.55,13.77,13.43
13.62,13.55,13.73,13.26
13.51,13.56,13.72,13.51
13.45,13.80,13.94,13.38
13.72,13.37,13.98,13.26
13.41,13.44,13.75,13.25
13.24,13.45,13.66,13.17
13.36,13.38,13.55,13.32
13.35,13.62,13.76,13.35
13.64,13.23,13.64,13.21
13.13,13.59,13.64,13.13
13.61,13.95,14.09,13.56
13.93,13.86,14.20,13.75
13.79,13.47,14.02,13.38
13.40,13.54,13.74,13.40
13.54,13.34,13.55,13.18
13.07,13.15,13.20,13.02
13.07,13.00,13.10,12.92
13.08,13.04,13.22,12.89
13.13,13.13,13.30,13.06
13.17,13.20,13.33,13.12
13.21,13.35,13.48,13.19
13.35,13.48,13.54,13.24
13.59,13.49,13.75,13.42
13.45,13.43,13.55,13.37
13.38,13.31,13.53,13.20
13.21,13.16,13.37,13.05
13.05,13.38,13.76,13.05
13.47,13.89,13.96,13.14
14.00,14.84,14.99,13.97
14.93,15.76,15.80,14.90
15.76,15.32,15.76,15.14
15.16,15.48,15.58,15.04
15.50,15.48,15.56,15.34
15.54,15.13,15.54,15.02
15.13,14.67,15.24,14.64
14.59,14.57,14.86,14.50
14.70,14.57,14.78,14.36
14.53,14.47,14.68,14.42
14.45,14.33,14.46,14.26
14.27,14.01,14.27,13.93
13.94,13.86,14.32,13.78
13.74,13.59,13.91,13.52
13.60,13.82,13.94,13.47
13.74,13.83,13.94,13.71
13.85,13.98,14.07,13.64
13.98,13.93,14.38,13.83
13.89,13.95,14.11,13.88
14.07,14.30,14.48,14.07
14.30,13.73,14.30,13.71
13.71,13.69,13.79,13.46
13.74,13.68,13.81,13.56
13.44,13.38,13.61,13.24
13.41,13.27,13.58,13.13
13.31,13.48,13.58,13.18
13.42,13.30,13.42,13.09
13.36,13.30,13.42,13.20
13.26,13.30,13.46,13.12
13.27,13.47,13.57,13.27
13.39,13.45,13.56,13.27
13.50,13.58,13.80,13.50
13.58,13.59,13.77,13.48
13.57,13.42,13.70,13.29
13.30,13.21,13.54,13.15
13.18,13.22,13.37,13.06
13.26,13.20,13.26,13.13
13.26,13.20,13.30,13.15
13.15,12.97,13.28,12.94
12.90,12.84,13.05,12.65
12.97,13.10,13.15,12.84
13.00,12.97,13.07,12.84
12.93,12.93,13.23,12.90
12.93,13.01,13.05,12.90
12.99,13.15,13.20,12.94
13.26,13.11,13.40,12.98
13.07,13.50,13.52,13.07
13.59,13.67,13.76,13.44
13.67,13.50,13.70,13.41
13.65,13.35,13.65,13.26
13.41,13.50,13.65,13.39
13.47,13.70,13.82,13.47
13.65,13.26,13.65,13.18
13.22,13.32,13.33,13.00
13.35,13.34,13.41,13.08
13.38,13.27,13.45,13.20
13.27,13.29,13.35,13.22
13.26,13.26,13.26,13.09
13.11,13.13,13.18,13.02
13.14,13.16,13.23,13.07
13.16,13.48,13.52,13.12
13.50,12.99,13.50,12.99
12.81,11.30,12.87,11.30
11.25,10.57,11.49,10.44
10.56,10.36,10.62,10.20
10.36,10.51,10.60,10.32
10.49,10.82,10.83,10.49
10.70,11.56,11.70,10.70
11.56,11.02,11.66,10.98
10.94,11.14,11.36,10.87
11.09,11.35,11.36,11.04
11.38,11.48,11.61,11.30
11.50,11.56,11.84,11.50
11.66,11.71,11.76,11.51
11.60,11.60,11.71,11.54
11.57,11.25,11.73,11.25
11.21,11.43,11.54,10.94
11.36,11.29,11.43,11.22
11.30,11.31,11.41,11.25
11.25,11.31,11.39,11.14
11.27,11.05,11.54,11.05
10.97,10.45,11.02,10.24
10.38,10.40,10.61,10.05
10.50,10.15,10.59,10.14
10.14,10.10,10.36,10.00
9.96,10.35,10.84,9.96
10.35,10.79,10.81,10.10
10.75,10.17,10.75,10.16
10.09,10.06,10.54,10.02
10.01,10.55,10.76,10.01
10.68,11.15,11.61,10.67
10.91,11.14,11.33,10.85
10.88,11.36,11.53,10.88
11.40,10.53,11.49,10.49
10.54,10.17,10.64,10.10
10.22,10.44,10.75,10.22
10.44,10.08,10.52,10.07
10.19,10.48,10.88,10.15
10.42,10.22,10.43,10.10
10.16,9.76,10.16,9.67
9.71,10.04,10.15,9.71
10.06,10.24,10.49,9.98
10.23,10.29,10.48,10.09
10.58,10.20,10.58,10.06
10.24,10.17,10.46,10.13
10.12,9.97,10.12,9.94
10.05,10.07,10.22,9.97
10.12,9.75,10.12,9.61
9.70,9.60,9.80,9.58
9.62,9.57,9.74,9.28
9.52,9.66,9.71,9.46
9.60,9.55,9.74,9.39
9.53,9.44,9.62,9.29
9.46,9.44,9.53,9.32
9.48,9.42,9.54,9.37
9.48,9.34,9.48,9.24
9.24,9.02,9.25,9.02
9.01,8.99,9.33,8.94
9.17,9.09,9.24,8.88
9.05,9.20,9.23,8.91
9.17,8.61,9.17,8.57
8.68,8.39,8.68,8.31
8.22,7.62,8.30,7.60
7.52,7.25,7.62,7.15
7.38,7.52,7.75,7.30
7.59,7.68,8.00,7.59
7.60,7.36,7.76,7.03
7.30,7.31,7.45,7.08
7.19,6.86,7.25,6.82
6.82,7.15,7.25,6.60
6.66,5.71,6.79,5.65
5.72,5.75,6.09,5.72
5.67,5.92,6.02,5.59
5.85,5.69,6.00,5.59
5.67,5.82,5.97,5.50
5.80,5.87,6.24,5.80
6.07,5.80,6.08,5.73
5.84,5.98,6.08,5.83
6.00,5.51,6.00,5.46
5.56,5.63,5.77,5.44
5.69,5.77,5.85,5.60
5.70,5.77,5.81,5.55
5.75,5.78,5.94,5.73
5.71,5.99,6.04,5.71
6.00,5.93,6.05,5.75
5.99,5.85,6.03,5.78
5.77,5.76,5.81,5.69
5.75,5.68,5.80,5.46
5.75,5.61,5.80,5.54
5.64,5.67,5.70,5.52
5.65,5.65,5.74,5.62
5.63,5.60,5.66,5.47
5.60,5.48,5.73,5.43
5.40,5.64,5.65,5.40
5.63,5.73,5.74,5.56
5.70,5.68,5.90,5.62
5.66,5.61,5.74,5.48
5.68,5.71,5.74,5.59
5.70,5.87,5.89,5.69
5.81,5.90,5.91,5.80
5.87,5.78,5.93,5.74
5.70,5.77,5.90,5.70
5.77,5.41,5.77,5.36
5.39,5.54,5.54,5.14
5.46,5.61,5.66,5.45
5.67,6.37,6.38,5.67
6.40,7.03,7.04,6.40
7.03,7.12,7.19,6.86
7.17,7.37,7.92,7.14
7.35,7.35,7.45,7.11
7.32,7.34,7.65,7.23
7.35,7.03,7.47,6.87
6.95,6.76,7.06,6.69
6.80,6.93,7.03,6.74
6.95,6.94,7.15,6.93
6.95,6.87,6.95,6.81
6.80,6.77,6.94,6.68
6.69,6.58,6.84,6.54
6.67,6.52,6.69,6.33
6.55,6.20,6.55,6.11
6.20,6.22,6.47,6.15
6.30,6.28,6.42,6.15
6.31,6.25,6.37,6.13
6.25,6.31,6.36,6.19
6.31,6.47,6.50,6.23
6.44,6.46,6.69,6.39
6.43,6.40,6.46,6.34
6.38,6.34,6.50,6.27
6.27,6.15,6.39,6.13
6.19,6.07,6.23,6.00
5.33,5.21,5.44,5.20
5.25,5.30,5.31,5.15
5.35,5.49,5.55,5.32
5.48,5.43,5.62,5.36
5.48,5.28,5.48,5.24
5.28,5.04,5.36,5.02
5.00,5.03,5.11,4.85
4.96,4.86,5.38,4.82
4.87,4.91,5.05,4.84
4.95,4.98,5.27,4.92
4.98,5.04,5.11,4.93
5.04,4.98,5.19,4.96
5.00,4.98,5.05,4.97
5.00,4.92,5.00,4.89
4.96,4.70,4.96,4.61
4.60,4.60,4.70,4.53
4.59,4.58,4.61,4.51
4.53,4.60,4.68,4.51
4.53,4.97,5.18,4.50
4.84,4.65,4.87,4.62
5.08,4.45,5.08,4.30
4.42,4.72,4.83,4.37
4.76,4.81,4.91,4.59
4.85,4.65,4.85,4.61
4.67,4.82,4.85,4.60
4.84,5.21,5.30,4.84
5.15,5.17,5.29,5.00
5.17,5.14,5.32,5.07
5.18,5.14,5.19,5.07
5.16,4.92,5.16,4.90
4.93,4.97,5.00,4.87
5.01,4.96,5.04,4.91
4.98,4.80,4.99,4.79
4.87,4.92,5.04,4.76
4.95,4.96,4.98,4.81
4.88,5.03,5.09,4.88
4.95,4.90,5.03,4.79
4.86,4.81,4.88,4.65
4.79,4.66,4.79,4.54
4.66,4.63,4.72,4.59
4.61,4.61,4.65,4.53
4.56,4.63,4.71,4.47
4.70,4.67,4.72,4.56
4.61,4.58,4.66,4.50
4.56,4.63,4.67,4.47
4.62,4.61,4.63,4.53
4.61,4.59,4.67,4.55
4.58,4.59,4.64,4.53
4.59,4.59,4.66,4.51
4.54,4.54,4.66,4.45
4.55,4.60,4.63,4.43
4.64,4.58,4.69,4.50
4.53,4.53,4.64,4.46
4.47,4.25,4.47,4.25
4.25,4.23,4.27,4.17
4.18,4.19,4.36,4.04
4.15,4.15,4.26,4.15
4.22,4.26,4.28,4.04
4.19,4.25,4.48,4.19
4.19,4.98,5.19,4.19
5.17,4.98,5.17,4.84
4.95,5.25,5.33,4.95
5.32,5.00,5.46,5.00
5.15,4.97,5.18,4.94
5.04,5.07,5.16,4.97
4.96,5.00,5.16,4.96
5.01,5.19,5.23,4.97
5.11,5.08,5.20,5.00
4.94,4.66,4.94,4.55
4.61,4.66,4.78,4.51
4.66,4.65,4.73,4.62
4.64,4.63,4.65,4.36
4.58,4.52,4.60,4.44
4.50,4.81,4.82,4.46
4.76,4.64,4.90,4.63
4.62,4.66,4.69,4.56
4.64,4.60,4.70,4.50
4.50,4.43,4.89,4.41
4.40,4.19,4.55,4.19
4.14,3.90,4.21,3.90
3.88,3.95,4.09,3.86
3.91,4.03,4.08,3.81
4.00,4.18,4.27,3.95
4.21,3.97,4.25,3.94
4.01,4.17,4.24,3.95
4.17,4.14,4.19,4.04
4.12,4.30,4.34,4.04
4.29,4.31,4.47,4.11
4.19,4.29,4.30,4.12
4.27,4.34,4.38,4.17
4.31,4.11,4.37,4.02
4.10,3.97,4.10,3.85
4.00,4.11,4.15,3.96
4.10,4.08,4.35,3.98
4.02,4.00,4.08,3.93
3.98,3.99,4.12,3.97
3.92,3.78,4.01,3.74
3.76,3.96,4.01,3.67
4.00,4.03,4.16,3.95
4.04,4.05,4.12,4.01
4.05,4.13,4.24,4.05
4.12,4.07,4.20,4.01
4.07,4.00,4.16,3.92
4.02,4.11,4.14,3.99
4.12,4.26,4.26,4.08
4.25,4.34,4.36,4.14
4.30,4.24,4.37,4.02
4.19,4.11,4.25,4.07
4.11,4.24,4.26,4.01
4.21,4.32,4.38,4.17
4.33,4.40,4.40,4.11
4.40,4.32,4.40,4.20
4.34,4.25,4.34,4.20
4.19,4.27,4.33,4.17
4.26,4.20,4.34,4.19
4.19,4.21,4.30,4.17
4.10,4.23,4.23,4.01
4.32,4.21,4.32,4.20
4.27,4.09,4.27,4.00
4.17,4.24,4.27,4.07
4.25,4.41,4.44,4.20
4.38,4.31,4.44,4.23
4.19,4.29,4.35,4.19
4.32,4.23,4.33,4.05
4.00,4.02,4.33,4.00
4.00,3.84,4.02,3.79
3.84,3.89,4.01,3.82
3.90,3.83,3.91,3.83
3.87,3.84,3.90,3.79
3.75,3.80,3.91,3.75
3.75,3.69,3.76,3.61
3.63,3.76,3.80,3.63
3.77,3.78,3.87,3.74
3.79,3.78,3.87,3.74
3.74,3.74,3.77,3.65
3.78,3.85,3.89,3.75
3.81,3.78,3.82,3.73
3.99,3.78,3.99,3.69
3.77,3.87,3.87,3.70
3.84,3.77,3.91,3.70
3.71,3.75,3.82,3.71
3.79,3.79,3.85,3.73
3.77,3.78,3.85,3.77
3.77,3.62,3.83,3.61
3.64,3.64,3.68,3.54
3.65,3.76,3.85,3.65
3.84,3.88,3.91,3.75
3.91,3.98,4.16,3.90
3.96,3.94,4.12,3.86
3.96,4.05,4.11,3.96
4.10,4.04,4.11,3.98
4.00,4.00,4.07,3.96
4.00,4.06,4.10,3.97
4.05,4.24,4.24,4.01
4.19,4.10,4.22,4.04
4.05,4.04,4.09,4.00
4.09,4.17,4.20,4.09
4.17,4.16,4.22,4.11
4.19,4.25,4.27,4.18
4.20,4.20,4.35,4.17
4.19,4.21,4.25,4.13
4.20,4.30,4.34,4.12
4.27,4.42,4.45,4.27
4.40,4.59,4.60,4.40
4.59,4.44,4.75,4.44
4.48,4.47,4.60,4.25
4.36,4.62,5.00,4.25
4.73,4.54,4.77,4.48
4.55,4.54,4.71,4.47
4.37,4.51,4.62,4.34
4.47,4.42,4.63,4.34
4.34,4.43,4.44,4.34
4.43,4.50,4.51,4.41
4.45,4.41,4.50,4.36
4.36,4.56,4.56,4.30
4.51,4.51,4.53,4.35
4.48,4.51,4.69,4.44
4.58,4.50,4.68,4.46
4.50,4.51,4.54,4.36
4.47,4.18,4.55,4.08
4.17,4.10,4.29,4.07
4.16,4.18,4.27,4.10
4.15,4.08,4.20,4.07
4.03,3.92,4.18,3.90
3.91,3.81,3.91,3.78
3.83,3.85,3.93,3.74
3.85,3.68,4.01,3.68
3.74,3.70,3.89,3.62
3.73,3.69,3.73,3.63
3.62,3.59,3.69,3.58
3.51,3.41,3.55,3.40
3.40,3.07,3.40,3.03
3.12,3.17,3.18,3.00
3.14,3.14,3.23,3.08
3.12,3.10,3.19,3.04
3.38,3.11,3.38,3.03
3.10,3.05,3.32,3.05
3.01,3.04,3.20,2.96
3.00,2.95,3.12,2.95
3.01,3.08,3.15,2.97
3.10,3.12,3.32,2.96
3.14,3.19,3.41,3.07
3.14,3.22,3.28,3.14
3.18,2.95,3.23,2.91
2.99,3.05,3.16,2.98
3.03,3.00,3.04,2.95
3.03,3.01,3.05,2.94
2.92,3.04,3.07,2.91
3.11,3.17,3.18,3.00
3.01,3.05,3.14,2.92
3.00,3.03,3.05,2.96
3.05,2.94,3.06,2.94
2.97,2.77,2.99,2.74
2.78,2.80,2.93,2.75
2.84,2.81,2.93,2.75
2.90,2.84,3.18,2.82
2.74,2.89,2.96,2.67
2.89,2.72,2.89,2.69
2.68,2.40,2.68,2.24
2.40,2.57,2.57,2.39
2.52,2.73,2.75,2.51
2.67,2.67,2.88,2.57
2.66,2.73,2.85,2.66
2.61,2.67,2.83,2.60
2.91,2.66,2.91,2.65
2.76,2.73,2.76,2.57
2.69,2.86,2.91,2.64
2.75,2.66,2.89,2.61
2.65,2.77,2.80,2.54
2.80,2.76,2.83,2.76
2.74,2.70,2.97,2.63
2.59,2.60,2.66,2.59
2.60,2.60,3.03,2.59
2.85,2.48,2.85,2.38
2.26,2.42,2.55,2.26
2.43,2.38,2.55,2.33
2.37,2.52,2.57,2.35
2.85,2.84,2.85,2.75
2.79,2.97,2.97,2.79
2.99,2.96,3.00,2.58
2.99,3.12,3.16,2.99
3.13,3.13,3.14,3.04
3.14,3.29,3.29,3.10
3.29,3.32,3.43,3.10
3.39,3.35,3.41,3.22
3.29,3.29,3.40,3.29
3.23,3.28,3.39,3.01
3.40,3.32,3.59,3.28
3.39,3.38,3.66,3.28
3.62,3.46,3.72,3.46
3.70,3.68,3.76,3.68
3.90,3.61,3.95,3.57
3.31,3.59,3.64,3.26
3.69,3.35,3.69,3.23
3.58,3.23,3.81,3.21
3.25,3.11,3.63,3.06
3.10,3.06,3.11,2.93
3.08,3.09,3.09,2.94
3.09,3.10,3.18,3.02
3.02,3.02,3.21,2.91
3.06,3.09,3.17,2.94
3.12,3.16,3.16,3.05
3.02,3.02,3.24,3.02
3.16,3.14,3.16,3.08
3.13,3.24,3.24,3.08
3.18,3.21,3.40,3.18
3.20,3.28,3.30,3.17
3.21,3.06,3.26,3.06
3.20,3.09,3.20,2.98
3.10,3.19,3.24,3.10
3.30,3.19,3.48,3.15
3.36,3.27,3.43,3.21
3.29,3.27,3.43,3.06
3.28,3.25,3.32,3.23
3.24,3.23,3.35,3.23
3.24,3.24,3.31,3.24
3.29,3.26,3.29,3.26
3.30,3.27,3.30,3.25
3.29,3.26,3.29,3.25
3.26,3.26,3.30,3.25
3.26,3.28,3.35,3.26
3.31,3.31,3.32,3.28
3.30,3.32,3.35,3.28
3.34,3.50,3.63,3.31
3.53,3.50,3.62,3.47
3.50,3.53,3.55,3.50
3.53,3.66,3.68,3.52
3.67,3.72,3.75,3.64
3.72,3.72,3.76,3.68
3.71,3.70,3.73,3.67
3.69,3.68,3.72,3.67
3.68,3.65,3.70,3.61
3.69,3.64,3.70,3.57
3.64,3.64,3.66,3.61
3.59,3.60,3.65,3.57
3.59,3.55,3.61,3.53
3.56,3.54,3.57,3.53
3.54,3.51,3.58,3.51
3.50,3.56,3.56,3.47
3.55,3.60,3.61,3.55
3.60,3.59,3.61,3.56
3.58,3.59,3.61,3.57
3.58,3.58,3.63,3.55
3.60,3.63,3.75,3.60
3.62,3.63,3.70,3.59
3.68,3.82,3.90,3.65
3.82,3.66,3.90,3.66
3.73,3.75,3.88,3.73
3.77,3.80,3.87,3.77
3.85,3.92,3.95,3.84
3.88,4.06,4.13,3.85
4.05,4.01,4.12,3.97
4.05,3.95,4.05,3.87
3.93,4.05,4.10,3.91
4.03,4.20,4.25,3.99
4.19,4.10,4.22,4.01
4.10,4.25,4.25,4.08
4.18,4.31,4.33,4.00
4.27,4.39,4.40,4.27
4.38,4.10,4.45,3.98
4.02,4.06,4.12,3.92
3.98,4.11,4.15,3.91
4.09,4.17,4.17,3.99
4.18,4.26,4.30,3.90
4.25,4.15,4.28,4.01
4.14,4.11,4.24,3.96
4.06,3.96,4.15,3.89
3.79,3.85,3.86,3.63
3.79,3.72,3.81,3.68
3.50,3.70,3.93,3.50
3.81,3.83,3.89,3.74
3.80,3.75,3.95,3.75
3.75,3.79,3.85,3.66
3.78,3.74,3.83,3.70
3.71,3.75,3.77,3.71
3.73,3.77,3.77,3.72
3.77,3.75,3.78,3.74
3.74,3.69,3.77,3.56
3.70,3.66,3.70,3.59
3.57,3.55,3.69,3.55
3.64,3.66,3.73,3.61
3.66,3.66,3.74,3.66
3.64,3.60,3.72,3.57
3.63,3.56,3.63,3.53
3.56,3.51,3.56,3.51
3.49,3.55,3.58,3.46
3.33,3.38,3.38,3.33
3.34,3.34,3.35,3.31
3.35,3.43,3.43,3.33
3.40,3.38,3.40,3.35
3.35,3.44,3.44,3.35
3.42,3.36,3.44,3.35
3.37,3.25,3.38,3.22
3.26,3.16,3.29,3.16
3.15,3.09,3.18,3.08
3.15,3.14,3.35,2.96
3.00,3.14,3.14,3.00
3.10,3.05,3.18,2.98
3.02,2.97,3.06,2.90
3.00,2.99,3.01,2.97
3.03,3.00,3.06,2.96
2.95,2.95,3.00,2.94
2.97,2.95,2.98,2.94
2.93,2.93,3.01,2.93
2.93,2.87,2.96,2.87
2.87,2.81,2.90,2.81
2.83,2.81,2.85,2.81
2.81,2.84,2.85,2.76
2.82,2.80,2.84,2.78
2.76,2.76,2.78,2.75
2.76,2.78,2.78,2.76
2.78,2.72,2.79,2.72
2.75,2.78,2.79,2.75
2.75,2.81,2.81,2.73
2.80,2.79,2.80,2.74
2.76,2.81,2.87,2.76
2.85,2.78,2.88,2.77
3.14,2.66,3.15,2.65
2.69,2.93,3.17,2.69
2.80,3.03,3.09,2.80
3.03,3.19,3.34,2.95
3.23,3.26,3.54,3.13
3.26,3.19,3.39,2.87
3.15,3.16,3.19,3.15
3.18,3.17,3.18,3.17
3.18,3.24,3.37,3.17
2.94,3.17,3.22,2.92
3.15,3.23,3.23,3.13
3.21,3.24,3.25,3.21
3.22,3.25,3.27,3.22
3.27,3.27,3.27,3.27
3.22,3.20,3.29,3.18
3.20,3.00,3.20,3.00
3.09,3.00,3.13,2.99
3.04,3.18,3.19,3.00
3.15,3.34,3.34,3.15
3.34,3.25,3.36,3.23
3.22,3.27,3.39,3.22
3.54,3.50,3.80,3.45
3.49,3.30,3.49,3.30
3.29,3.33,3.50,3.16
3.41,3.41,3.41,3.41
3.26,3.45,3.64,3.26
3.59,3.45,3.59,3.45
3.73,3.37,3.73,3.37
3.39,3.29,3.42,3.29
3.31,3.28,3.41,3.18
3.34,3.41,3.55,3.27
3.41,3.28,3.41,3.28
3.24,3.21,3.25,3.21
3.18,3.11,3.34,3.10
3.15,3.21,3.25,3.15
3.24,3.14,3.24,3.10
3.15,3.12,3.15,3.08
3.18,3.09,3.23,3.09
3.15,3.01,3.20,3.01
3.08,2.96,3.10,2.90
2.97,3.01,3.11,2.97
3.10,3.08,3.10,2.99
3.05,3.06,3.10,3.05
3.05,3.11,3.19,3.05
3.23,3.40,3.40,3.09
3.41,3.59,3.59,3.31
3.51,3.27,3.52,3.21
3.29,3.46,3.57,3.29
3.44,3.43,3.54,3.43
3.41,3.56,3.79,3.41
3.57,3.59,3.69,3.57
3.62,3.51,3.67,3.50
3.47,3.54,3.58,3.47
3.37,3.40,3.69,3.30
3.54,3.42,4.10,3.42
3.45,3.56,4.11,3.45
3.52,3.53,3.64,3.52
3.53,3.58,3.58,3.53
3.63,3.64,3.65,3.51
3.56,3.49,3.56,3.32
3.50,3.82,3.90,3.38
3.90,3.82,3.91,3.75
3.75,3.82,3.86,3.65
3.81,3.84,3.91,3.73
3.87,3.69,3.87,3.59
