FINL,The Finish Line,NASDAQ
20.86,21.28,21.31,20.85
21.00,21.06,21.41,20.62
21.25,21.25,21.60,21.17
21.47,20.83,21.55,20.77
20.90,21.20,21.50,20.74
21.20,21.86,22.51,21.20
21.93,21.65,22.11,21.50
21.67,21.55,21.98,21.49
21.38,21.53,21.64,21.25
21.86,21.73,21.86,21.32
21.73,22.01,22.11,21.68
22.18,22.22,22.25,21.94
22.24,22.35,22.45,22.14
22.45,22.54,22.55,22.29
22.52,22.58,22.60,22.34
22.52,22.70,22.81,22.52
22.70,22.40,22.76,22.40
22.34,22.35,22.50,22.18
22.34,22.55,22.76,22.16
22.56,22.23,22.56,22.13
22.17,22.20,22.35,22.07
22.18,22.12,22.25,21.99
22.25,21.87,22.33,21.80
21.89,22.03,22.10,21.81
21.92,22.14,22.15,21.92
22.08,22.38,22.40,22.08
22.50,22.50,22.50,22.16
22.50,22.26,22.57,22.23
22.43,22.66,22.85,22.39
22.63,22.61,22.73,22.45
22.64,22.65,22.68,22.50
22.66,22.19,22.66,21.81
22.07,21.71,22.07,21.66
21.83,21.97,22.15,21.76
21.98,21.85,22.03,21.51
21.74,21.86,21.93,21.58
21.81,22.17,22.20,21.69
22.16,22.32,22.36,21.91
22.18,21.71,22.32,21.64
21.58,21.65,21.83,21.40
21.63,21.20,21.96,21.18
21.17,22.12,22.14,20.92
22.05,21.74,22.05,21.33
21.78,21.44,21.81,21.38
21.47,21.35,21.64,21.08
21.29,21.16,21.48,21.15
20.97,20.65,21.15,20.59
20.60,20.89,20.91,20.51
20.83,21.03,21.10,20.70
21.01,20.96,21.21,20.93
21.72,21.49,22.03,21.37
21.50,21.97,22.02,21.37
21.66,21.76,22.03,21.66
21.83,21.48,21.84,21.38
21.53,21.86,21.97,21.53
21.93,22.07,22.14,21.75
22.00,22.18,22.20,21.86
22.11,21.82,22.27,21.53
22.21,22.06,22.24,21.84
22.20,22.23,22.37,22.09
22.18,22.65,22.65,22.18
22.64,23.24,23.31,22.60
23.33,23.00,23.40,22.77
23.07,23.41,23.52,22.80
23.58,22.51,23.65,22.50
22.56,22.49,22.73,22.43
22.67,22.29,22.69,22.09
22.39,22.39,22.91,22.18
24.00,24.41,24.70,23.85
24.30,24.87,25.10,24.08
24.27,24.81,24.90,24.27
24.69,24.38,24.81,24.29
24.40,24.18,24.45,24.05
24.19,24.27,24.51,24.02
24.26,23.77,24.26,23.70
23.74,23.38,23.82,23.21
23.52,23.40,23.68,23.15
23.68,23.52,24.11,23.42
23.39,23.74,23.74,23.14
23.54,23.83,23.86,23.54
23.81,23.96,24.12,23.52
24.10,24.13,24.30,23.73
24.08,24.12,24.21,23.85
24.33,24.57,24.66,24.08
24.54,24.60,24.65,24.35
24.62,24.81,25.24,24.52
25.16,25.21,25.34,24.94
25.45,25.38,25.67,25.23
25.48,25.43,25.48,25.05
25.49,25.70,25.86,25.26
25.71,25.93,25.95,25.56
25.82,25.35,25.95,25.19
25.38,25.04,25.41,24.98
25.02,25.20,25.35,24.92
25.33,25.07,25.47,25.00
25.15,24.91,25.20,24.54
25.12,24.69,25.24,24.42
24.87,24.42,25.03,24.39
24.38,24.60,24.73,24.38
24.62,24.76,24.92,24.47
24.74,24.85,24.97,24.69
24.72,25.50,25.61,24.51
26.01,26.33,26.66,25.85
26.46,26.32,26.67,25.91
26.49,26.19,26.50,26.10
26.18,26.08,26.62,25.94
26.06,25.91,26.14,25.76
25.94,25.81,26.22,25.80
26.32,26.30,27.00,26.12
26.90,26.68,27.31,26.60
26.73,26.50,26.94,26.40
26.56,26.58,26.65,26.23
26.77,26.41,26.81,26.38
26.31,26.03,26.57,26.01
25.92,25.93,26.24,25.80
25.87,25.72,26.12,25.39
25.65,25.63,25.95,25.59
25.81,25.53,26.13,25.49
25.63,25.70,25.91,25.52
25.68,25.29,25.78,25.25
25.25,25.00,25.43,24.91
25.07,24.85,25.28,24.78
24.93,25.01,25.25,24.63
25.24,25.41,25.71,25.01
26.50,25.89,26.66,25.67
25.90,26.29,26.30,25.41
26.59,26.14,26.59,26.05
28.00,27.77,28.23,26.65
27.80,27.87,28.21,27.65
27.93,28.13,28.17,27.89
27.47,28.31,28.52,27.47
28.44,28.30,28.50,28.03
28.35,28.15,28.46,28.06
28.19,28.17,28.32,28.06
28.13,28.15,28.55,28.01
28.22,28.59,28.78,28.08
28.64,28.43,28.86,28.38
28.60,28.30,28.82,28.26
28.21,27.79,28.37,27.59
27.82,27.57,28.00,27.24
27.72,27.00,27.85,26.93
28.37,27.39,28.46,27.22
27.55,27.64,27.77,27.19
27.58,27.47,27.81,27.21
27.33,26.95,27.40,26.88
26.94,26.70,27.00,26.59
26.79,26.45,26.88,26.39
26.43,26.21,26.52,25.95
26.11,25.82,26.16,25.71
25.66,25.40,25.71,25.25
25.32,25.16,25.71,24.75
25.05,25.59,25.71,24.97
25.43,25.04,25.74,25.04
25.36,25.64,25.75,25.15
25.21,25.65,25.91,25.05
25.59,24.56,25.82,24.45
24.68,24.72,25.13,24.51
24.57,24.66,24.77,24.08
24.77,25.29,25.66,24.74
25.28,25.22,25.75,25.10
25.30,24.92,25.33,24.57
25.00,25.57,25.77,24.93
25.55,25.71,25.82,25.41
25.48,25.79,25.85,25.48
25.72,25.48,25.85,25.38
25.45,25.14,25.58,25.02
25.07,25.03,25.38,25.01
25.04,24.74,25.21,24.62
24.77,25.28,25.48,24.77
25.33,25.01,25.57,25.01
22.99,25.76,25.79,22.99
25.82,26.62,26.71,25.65
26.59,26.96,27.26,26.47
27.02,27.02,27.15,26.70
26.42,26.85,27.12,26.40
27.13,27.27,27.46,27.00
27.22,27.35,27.35,26.97
27.35,27.51,27.69,26.96
27.87,27.75,28.51,27.44
27.75,27.66,27.86,27.30
27.61,27.48,27.77,27.31
27.35,26.93,27.46,26.79
27.69,26.77,27.74,26.58
26.47,26.67,27.05,26.13
26.82,27.06,27.22,26.59
26.97,27.72,27.78,26.87
27.70,27.74,27.96,27.44
27.63,28.18,28.26,27.63
28.40,28.11,28.69,28.05
28.30,28.11,28.48,27.66
28.30,27.30,28.57,27.21
27.53,27.38,27.75,26.97
27.38,26.48,27.53,26.25
26.51,27.05,28.00,26.45
27.32,27.09,27.50,26.86
27.11,27.37,27.44,27.07
27.45,27.59,27.64,27.05
27.67,27.47,28.05,27.27
28.00,27.16,28.26,27.13
27.04,26.62,27.14,26.38
26.56,27.10,27.31,26.29
27.16,27.41,27.46,26.96
27.36,26.49,27.60,26.42
26.23,25.94,26.53,25.70
26.09,25.88,26.21,25.70
25.93,25.91,26.30,25.38
26.12,26.20,26.35,25.96
26.16,26.17,26.49,26.06
26.26,26.41,26.56,26.10
26.45,26.70,27.05,26.26
26.72,26.71,27.30,26.63
26.85,26.98,27.18,26.65
26.96,26.49,26.96,26.40
26.60,26.89,27.15,26.50
26.95,27.05,27.38,26.67
27.02,27.53,27.53,26.86
27.63,28.03,28.14,27.44
28.07,28.34,28.75,28.03
28.18,28.32,28.47,28.00
28.25,27.90,28.42,27.85
27.91,27.96,28.01,27.48
27.94,28.24,28.88,27.90
28.09,29.12,29.13,27.93
29.28,29.94,30.01,29.23
29.96,29.51,30.15,29.45
29.39,28.95,29.60,28.93
28.85,28.66,28.87,28.36
28.61,29.14,29.23,28.43
29.07,29.03,29.30,28.97
28.87,28.37,28.87,28.19
28.58,28.44,28.78,28.07
28.46,28.81,29.00,28.37
29.15,29.42,29.50,28.80
29.68,29.61,29.88,29.41
29.36,29.14,29.43,29.03
29.24,28.87,29.35,28.55
28.91,28.67,29.04,28.58
28.66,28.76,28.90,28.33
28.70,29.04,29.07,28.50
28.94,29.41,29.57,28.83
29.31,29.90,30.01,28.96
30.03,29.99,30.48,29.69
30.01,30.14,30.39,30.00
30.18,29.93,30.34,29.70
29.82,29.46,29.82,29.22
29.49,29.20,29.49,28.91
29.37,29.18,29.56,28.99
29.10,29.57,29.70,29.00
29.55,29.76,29.85,29.33
29.76,29.53,29.90,29.48
29.79,30.16,30.18,29.57
30.32,30.02,30.39,29.94
30.24,30.16,30.42,30.01
29.98,29.87,30.36,29.85
29.60,30.15,30.16,29.57
30.02,29.15,30.20,28.81
30.18,29.56,30.50,29.31
29.97,29.74,29.99,29.30
30.24,30.53,30.60,29.75
30.48,29.94,30.79,29.90
30.20,30.20,30.32,29.88
30.08,29.73,30.20,29.73
29.71,29.25,29.73,29.11
29.44,29.47,29.61,29.29
29.02,28.83,29.35,28.76
28.05,27.59,28.09,27.14
27.70,27.50,28.01,27.44
27.49,27.18,27.51,26.98
27.26,26.44,27.29,26.34
26.37,26.48,26.66,26.21
26.44,26.90,27.08,26.44
26.78,26.82,26.99,26.58
26.91,26.21,27.04,26.16
26.21,26.74,26.90,26.17
26.69,27.21,27.28,26.50
26.99,26.62,27.18,26.56
26.61,26.58,26.80,26.43
26.59,26.81,27.29,26.48
26.95,26.97,27.10,26.70
26.69,26.29,26.82,26.19
26.54,26.85,27.21,26.33
26.86,27.40,27.41,26.73
27.23,27.60,27.82,27.12
27.49,28.06,28.19,27.33
28.02,27.70,28.17,27.34
27.69,28.51,28.54,27.69
28.64,28.55,28.77,28.26
28.45,28.44,28.69,28.34
28.46,28.16,28.46,27.80
28.25,28.43,28.53,28.06
28.58,27.89,28.58,27.68
28.18,28.54,28.54,27.73
28.69,28.92,29.11,28.67
28.71,29.13,29.14,28.56
29.20,29.43,29.65,29.15
30.09,29.72,30.33,29.48
29.81,29.72,29.96,29.52
29.87,29.89,29.97,29.60
29.83,29.85,29.95,29.53
29.65,29.48,29.77,29.28
29.54,29.63,30.00,29.37
29.63,29.54,29.90,29.33
29.70,29.72,29.75,29.43
29.81,29.68,30.02,29.61
29.51,29.29,29.58,29.03
29.33,29.44,29.50,28.80
30.15,29.91,30.62,29.83
30.00,29.95,30.15,29.72
29.92,30.70,30.74,29.77
30.66,31.40,31.50,30.52
31.31,31.37,31.54,31.05
31.29,31.51,31.87,31.23
31.49,31.52,31.90,31.31
31.70,31.36,31.76,31.25
31.39,30.74,31.71,30.68
29.80,29.97,30.11,29.14
29.83,29.36,29.91,29.34
29.53,29.80,29.84,29.32
29.80,29.41,29.92,29.41
26.03,25.11,26.95,25.06
25.12,25.50,25.84,24.54
25.39,25.03,25.74,24.82
25.15,24.65,25.20,24.53
24.71,24.92,24.97,24.55
25.12,25.14,25.50,25.02
25.20,24.58,25.27,24.42
24.41,24.21,24.60,24.15
24.24,25.04,25.08,24.24
25.00,24.59,25.03,24.54
24.50,24.73,25.12,24.45
24.85,24.49,24.98,24.43
24.70,25.04,25.05,24.58
24.83,25.30,25.38,24.60
24.95,24.83,25.10,24.62
25.16,25.11,25.41,24.97
24.97,24.64,25.26,24.18
24.90,25.29,25.39,24.63
25.40,25.14,25.64,25.07
25.23,25.30,25.49,25.14
25.37,25.36,25.55,24.93
25.22,25.08,25.25,24.79
25.18,25.70,25.75,25.07
25.74,25.74,26.06,25.57
26.08,26.40,26.43,25.88
26.96,26.47,27.20,26.32
26.46,26.63,26.66,26.17
26.45,26.35,26.60,25.95
26.55,26.43,26.86,26.09
26.55,27.05,27.11,26.32
26.94,26.57,26.95,26.41
26.55,26.30,26.61,26.01
26.40,26.50,26.87,26.16
26.63,27.60,27.72,26.63
27.50,27.38,28.09,27.00
27.40,28.05,28.11,27.27
27.94,27.44,28.10,27.40
27.43,27.14,27.57,26.98
26.25,27.25,27.41,26.25
27.21,27.87,27.92,27.21
28.30,27.48,28.60,27.33
27.50,28.45,28.63,26.31
28.50,28.34,28.70,28.00
28.40,28.29,28.61,28.07
28.45,28.54,28.98,28.45
28.37,27.81,28.40,27.60
27.93,27.60,28.23,27.21
27.60,28.31,28.48,27.57
28.19,28.39,28.47,27.89
28.20,28.28,28.44,27.95
28.28,28.28,28.66,27.46
27.91,28.31,28.49,27.90
28.23,27.95,28.69,27.94
28.08,28.17,28.79,28.08
27.79,28.32,28.73,27.43
28.66,28.43,28.78,27.96
28.28,28.14,28.70,28.13
28.10,28.49,28.54,27.84
28.75,28.90,29.02,28.35
24.62,23.35,24.89,22.62
22.98,22.62,23.20,22.40
22.79,22.62,23.23,22.54
22.75,22.79,22.94,22.64
22.90,23.21,23.45,22.80
23.21,24.16,24.32,23.21
24.19,24.25,24.67,24.05
24.35,24.31,24.70,24.29
24.39,24.33,24.52,23.92
24.13,24.11,24.55,24.00
24.20,23.57,24.35,23.56
23.81,24.51,24.59,23.73
24.57,25.08,25.31,24.51
25.13,24.42,25.20,24.40
24.38,24.82,24.84,24.01
25.00,24.69,25.15,24.46
24.34,24.05,24.52,23.86
24.03,23.70,24.17,23.50
23.68,24.08,24.14,23.50
24.08,23.75,24.56,23.68
23.64,23.64,23.85,23.30
23.79,24.33,24.57,23.79
24.24,24.31,24.49,24.12
24.24,24.59,24.74,24.10
24.28,24.72,24.75,24.10
24.78,24.08,24.92,23.89
24.10,24.46,24.46,23.88
24.30,23.60,24.44,23.36
23.70,24.23,24.36,23.09
24.31,24.41,24.70,24.14
24.40,24.35,24.55,24.19
24.40,24.30,24.60,24.10
24.36,24.00,24.40,23.83
23.87,23.57,24.01,23.54
23.75,23.75,24.02,23.59
23.69,23.51,23.97,23.33
23.57,23.83,23.95,23.14
23.85,23.51,23.99,23.37
23.60,23.58,23.79,23.35
23.46,23.78,23.94,23.46
23.70,23.76,23.94,23.63
23.86,24.36,24.39,23.61
24.43,24.55,24.84,24.36
24.50,23.75,24.66,23.72
23.75,24.13,24.19,23.66
24.12,24.02,24.22,23.81
23.98,24.48,24.62,23.93
24.43,24.14,24.46,23.94
24.09,24.20,24.34,23.98
24.10,23.68,24.16,23.53
23.80,23.78,23.98,23.51
23.85,23.95,24.18,23.68
23.97,24.56,24.69,23.97
24.44,24.14,24.56,24.10
24.13,23.73,24.29,23.65
23.56,23.89,24.02,23.56
24.01,23.78,24.13,23.43
23.90,23.35,23.90,23.22
23.36,23.46,23.77,23.25
23.46,23.65,23.90,23.23
23.67,23.92,24.00,23.58
24.05,24.00,24.17,23.75
24.00,24.15,24.44,23.92
24.15,24.25,24.38,23.95
23.64,23.43,24.17,23.38
23.45,23.94,24.10,23.34
24.61,23.62,25.08,23.06
24.23,24.74,25.01,23.87
24.70,24.52,24.95,24.46
24.45,24.50,24.75,24.26
24.47,24.73,25.17,24.45
24.94,24.94,25.46,24.84
24.90,24.45,25.16,24.40
24.49,24.97,25.14,24.49
25.00,25.01,25.33,24.86
25.19,25.15,25.33,24.91
25.14,25.13,25.55,25.00
25.06,24.90,25.17,24.80
24.97,25.02,25.32,24.81
24.98,25.00,25.17,24.95
24.87,24.64,24.99,24.60
24.73,24.63,24.84,24.37
24.69,24.88,24.98,24.60
24.85,25.44,25.53,24.60
25.39,25.80,25.90,25.04
25.77,25.74,26.06,25.59
25.81,25.22,25.81,25.14
25.22,25.03,25.25,24.72
24.95,24.52,24.98,24.34
24.48,24.53,25.11,24.44
24.47,24.98,25.03,24.47
25.01,24.87,25.12,24.53
24.79,24.99,25.10,24.52
25.09,25.31,25.45,24.60
26.20,26.23,26.56,25.72
26.43,26.24,26.48,26.08
26.17,26.46,26.65,26.17
26.25,26.17,26.25,25.90
26.17,26.30,26.49,25.88
26.36,25.33,26.36,25.19
25.36,25.79,25.81,25.33
25.92,26.00,26.10,25.49
26.35,26.14,26.35,25.87
26.14,25.85,26.14,25.65
25.85,26.39,26.45,25.79
26.51,26.17,26.83,26.10
26.07,25.94,26.25,25.86
25.99,26.00,26.15,25.73
25.99,26.34,26.44,25.91
26.26,26.17,26.40,26.00
26.21,26.05,26.50,25.90
25.95,26.00,26.39,25.91
26.00,26.41,26.50,25.93
26.22,26.16,26.50,26.09
26.19,26.44,26.48,25.82
26.99,26.59,27.36,26.52
26.59,26.62,26.88,26.44
26.65,26.44,26.90,26.24
26.46,26.38,26.56,26.16
26.36,26.53,26.64,26.31
26.47,26.29,26.69,26.01
26.21,26.68,26.79,26.08
26.80,26.32,26.80,26.05
26.42,26.40,26.64,26.37
26.50,26.38,26.50,26.15
26.43,26.23,26.59,26.18
26.30,26.83,26.88,26.30
26.90,27.05,27.15,26.69
27.67,27.00,27.83,26.82
28.50,28.25,28.75,27.90
27.88,27.74,28.70,27.50
28.04,27.82,28.12,27.48
28.03,28.26,28.39,27.91
28.34,27.92,28.37,27.82
27.78,27.99,28.52,27.70
28.02,28.10,28.18,27.54
27.84,27.84,28.12,27.71
28.09,27.68,28.09,27.60
27.87,27.93,27.99,27.47
27.92,28.03,28.18,27.83
27.80,27.45,28.17,27.30
27.20,27.29,27.54,27.20
27.51,27.88,28.16,27.30
27.88,27.64,28.03,27.53
27.71,27.69,27.89,27.50
27.66,27.56,27.83,27.38
27.54,27.87,27.90,27.51
28.00,27.44,28.00,27.44
27.38,26.94,27.56,26.90
26.83,26.83,26.97,26.65
26.97,27.02,27.27,26.56
27.04,27.43,27.61,26.90
27.50,27.37,27.56,27.12
27.39,27.49,27.62,27.24
28.36,28.11,28.39,27.87
27.99,28.64,28.88,27.90
28.66,28.52,28.93,28.40
28.46,27.85,28.46,27.56
27.71,27.42,27.88,27.21
27.67,28.27,28.65,27.65
28.10,28.23,28.34,27.79
28.02,27.50,28.02,27.26
27.44,27.64,27.74,27.36
27.51,28.23,28.30,27.41
28.27,28.53,28.65,27.91
28.50,28.44,28.62,28.05
28.31,28.73,29.05,28.04
28.38,27.48,28.58,27.40
27.06,26.61,27.29,26.45
25.19,25.44,26.35,24.39
26.16,25.48,26.61,25.45
25.99,26.44,26.62,25.73
26.71,26.91,27.01,26.27
26.73,26.61,27.02,26.47
26.55,26.37,26.69,26.14
25.87,26.00,26.55,25.79
26.39,25.99,26.47,25.82
26.09,26.14,26.56,25.99
25.86,25.87,26.15,25.77
26.22,26.14,26.22,25.93
26.33,25.67,26.33,25.60
25.57,25.63,26.06,25.52
25.49,25.36,25.59,25.13
25.36,25.31,25.55,25.20
25.27,24.95,25.30,24.77
24.91,25.45,25.49,24.76
25.41,25.27,25.82,24.90
25.10,24.52,25.29,24.46
24.62,24.71,25.11,24.62
24.51,24.66,24.81,24.24
25.52,25.24,25.92,24.66
25.10,24.77,25.29,24.56
22.56,19.91,22.56,19.63
19.75,19.55,20.41,19.30
19.55,19.17,19.72,19.02
19.41,19.30,19.43,18.64
19.33,18.92,19.34,18.84
19.29,19.32,19.72,18.77
19.36,19.69,19.76,19.19
19.61,19.47,19.75,19.36
19.48,19.53,19.67,19.26
19.60,19.85,20.13,19.54
19.79,20.08,20.13,19.55
20.04,19.87,20.29,19.85
19.49,19.26,19.67,19.14
19.32,18.73,19.62,18.66
18.79,18.75,19.20,18.22
18.77,18.68,18.92,18.48
18.68,18.83,18.87,18.46
18.82,19.00,19.11,18.76
19.08,18.73,19.16,18.71
18.75,18.60,19.06,18.57
18.65,17.73,18.74,17.44
17.81,17.84,18.00,17.55
17.82,17.93,17.95,17.51
17.96,18.59,18.65,17.87
18.45,18.58,18.61,18.24
18.55,18.63,18.74,18.35
18.70,18.92,19.10,18.42
19.00,19.35,19.48,18.99
19.27,19.13,19.55,19.02
19.17,19.35,19.67,18.86
19.25,19.19,19.25,18.89
19.11,18.48,19.15,18.32
18.35,18.41,18.57,18.11
18.37,17.67,18.43,17.57
17.63,17.27,17.75,17.27
17.08,16.34,17.12,16.18
16.28,15.92,16.28,15.52
15.70,15.52,15.93,15.39
15.50,16.00,16.13,15.37
15.85,15.95,16.22,15.85
16.26,16.48,16.59,16.26
16.39,16.52,16.73,16.18
16.35,16.74,16.82,16.29
16.81,17.29,17.40,16.64
17.33,17.05,17.46,16.91
16.96,16.59,17.10,16.45
16.64,16.54,16.74,16.46
16.59,16.43,16.82,16.37
16.55,16.18,16.65,15.93
15.98,16.15,16.37,15.84
16.14,16.43,16.59,15.91
16.30,16.37,16.44,16.00
15.57,16.31,16.55,15.51
16.28,16.32,16.58,16.15
16.05,16.39,16.43,16.03
15.89,16.04,16.69,15.80
16.11,15.90,16.29,15.81
16.04,16.20,16.39,16.00
17.16,16.26,17.16,15.94
16.20,16.90,17.05,16.11
16.90,16.75,17.00,16.31
17.50,18.39,18.42,16.96
18.98,18.61,19.11,18.02
18.59,18.27,18.79,18.00
18.12,18.04,18.21,17.99
18.19,18.44,18.50,18.05
18.44,18.06,18.46,18.00
18.05,18.08,18.33,18.01
17.75,18.65,18.66,17.73
18.67,18.86,19.00,18.38
18.62,18.50,18.86,18.36
16.00,16.63,17.16,15.74
16.71,16.97,17.20,16.32
17.01,16.76,17.10,16.41
16.97,17.04,17.12,16.58
17.05,16.68,17.40,16.62
16.63,17.20,17.60,16.55
16.80,17.19,17.42,16.63
17.31,16.99,17.43,16.68
16.67,17.58,17.75,16.67
17.61,18.02,18.33,17.45
18.28,18.58,18.59,18.15
18.40,18.01,18.47,17.93
18.13,18.53,18.59,18.08
18.44,18.22,18.67,18.00
18.58,18.27,18.58,18.11
18.47,18.94,19.04,18.41
18.82,18.70,18.85,18.39
18.51,18.59,18.79,18.38
18.67,18.49,18.68,18.01
18.30,18.34,18.66,17.88
18.16,18.04,18.43,17.94
17.87,17.97,18.15,17.57
17.79,17.85,18.16,17.58
17.92,18.10,18.48,17.85
17.84,17.50,18.16,17.36
17.60,17.89,17.97,17.42
18.12,18.49,18.51,17.84
18.59,18.69,18.89,18.57
18.76,18.51,18.86,18.04
18.41,18.30,18.61,17.91
18.41,18.72,18.86,18.41
18.70,18.40,18.77,18.28
18.25,18.51,18.51,17.90
18.52,18.45,18.66,18.26
18.51,18.33,18.59,17.97
18.40,18.22,18.54,18.13
18.38,18.52,18.54,17.90
18.50,18.86,18.94,18.50
18.80,18.68,18.89,18.54
18.61,18.76,19.08,18.61
18.70,18.98,19.26,18.50
18.92,18.67,19.11,18.63
18.84,18.48,18.92,18.38
18.53,18.67,18.80,18.24
18.80,19.20,19.20,18.75
18.79,18.45,18.97,18.17
18.51,18.30,18.69,18.15
18.15,18.10,18.27,17.61
18.12,19.14,19.24,18.04
19.25,19.66,19.74,19.15
19.72,20.04,20.07,19.27
19.70,19.70,20.26,19.65
19.54,18.94,19.55,18.69
18.79,19.07,19.75,18.00
19.20,21.39,21.75,19.20
21.42,21.81,22.18,21.30
21.93,21.34,22.14,21.07
21.40,21.10,21.62,21.03
20.95,20.90,21.06,20.24
20.86,20.47,20.98,20.37
20.40,20.19,20.55,20.18
20.19,20.25,20.45,19.73
20.08,19.70,20.99,19.38
19.72,19.51,19.75,19.25
19.57,19.14,19.93,19.14
19.19,19.65,19.80,19.05
19.82,20.10,20.13,19.30
20.16,19.90,20.16,19.76
19.74,20.02,20.21,19.56
19.89,20.06,20.14,19.70
20.10,19.66,20.10,19.57
19.78,19.75,19.99,19.64
19.94,19.36,19.94,19.18
19.44,19.54,19.67,19.19
19.47,19.61,19.70,19.12
19.58,19.97,19.98,19.51
19.87,20.12,20.17,19.32
20.10,19.88,20.16,19.81
19.94,19.75,19.94,19.56
19.75,19.85,19.90,19.51
19.88,19.98,20.23,19.47
19.86,20.45,20.62,19.79
20.53,19.82,20.66,19.82
19.71,20.20,20.34,19.59
20.27,20.29,20.67,20.18
20.23,20.17,20.39,19.93
19.85,19.52,19.85,19.32
19.63,19.62,19.82,19.35
19.47,19.08,19.52,18.98
19.05,19.28,19.46,18.87
19.22,18.02,19.22,17.91
17.88,17.52,17.93,17.30
17.49,17.27,17.80,17.15
16.95,17.59,17.67,16.85
17.64,17.14,17.85,17.11
17.04,17.15,17.22,16.81
17.05,17.29,17.35,17.00
17.40,17.53,17.64,17.31
17.53,18.13,18.16,17.53
18.22,18.13,18.25,17.94
18.04,18.39,18.45,18.01
18.39,18.34,18.60,18.11
18.26,18.12,18.35,18.07
18.50,17.88,18.50,17.80
17.84,17.79,18.02,17.69
17.78,17.95,18.00,17.59
17.87,17.56,17.87,17.35
17.35,17.36,17.56,17.10
17.29,17.09,17.34,17.04
17.11,17.13,17.26,16.82
17.19,17.38,17.64,17.14
17.20,17.11,17.39,16.79
17.17,17.24,17.43,17.05
17.49,17.42,17.89,17.36
17.40,17.53,17.63,17.30
17.71,17.48,18.21,17.24
17.58,16.79,17.79,16.64
18.08,20.45,20.98,17.69
20.44,19.39,20.49,19.04
19.62,19.65,20.02,19.44
19.95,20.07,20.30,19.80
20.09,20.19,20.31,19.93
20.07,20.27,20.59,20.07
20.33,20.12,20.47,19.84
20.10,20.46,20.51,20.00
20.34,20.63,20.80,20.26
20.84,21.55,21.74,20.76
21.58,21.70,22.04,21.47
21.76,21.89,22.12,21.27
21.90,21.81,22.15,21.65
21.80,22.04,22.33,21.80
22.16,22.10,22.45,21.91
22.14,22.20,22.60,21.68
22.09,21.52,22.50,21.33
21.52,21.73,21.75,21.35
21.62,21.46,21.88,21.34
21.36,21.68,21.77,21.08
21.70,21.76,21.98,21.61
21.72,21.66,21.99,21.51
21.74,21.98,22.15,21.74
22.01,21.63,22.24,21.53
21.61,21.73,21.85,21.55
21.71,21.84,22.07,21.54
21.84,21.21,22.08,21.18
21.04,21.51,21.54,20.64
21.53,21.54,21.75,20.47
21.70,22.26,22.49,21.59
22.29,22.38,22.47,22.08
22.40,21.81,22.54,21.71
21.77,21.60,22.15,21.51
21.86,22.06,22.54,21.70
22.01,22.17,22.55,21.82
22.07,23.11,23.15,22.07
23.12,23.61,23.64,22.85
23.47,23.25,23.58,22.94
23.23,23.83,23.92,23.10
24.04,23.97,24.27,23.82
23.86,24.01,24.26,23.74
24.12,24.34,24.41,23.96
24.10,23.90,24.17,23.70
23.85,23.58,24.04,23.38
23.53,23.72,23.85,23.45
23.72,23.83,24.01,23.59
23.86,24.01,24.02,23.59
23.90,24.07,24.32,23.80
24.04,24.15,24.25,23.77
24.32,24.27,24.46,23.99
24.27,23.75,24.27,23.62
23.83,24.38,24.52,23.67
24.25,24.23,24.45,24.19
23.85,23.40,24.10,23.37
22.59,23.01,23.06,22.54
22.71,22.57,23.23,22.21
22.66,22.60,23.01,22.35
22.53,22.91,23.13,22.45
22.95,22.95,23.39,22.81
23.13,23.21,23.45,23.02
23.38,23.57,23.66,23.15
23.71,23.87,23.92,23.38
24.11,23.99,24.25,23.72
23.56,22.75,24.00,22.30
22.17,22.61,22.92,21.73
22.78,22.75,23.31,22.57
22.88,23.28,23.30,22.61
23.27,23.12,23.57,23.11
23.31,23.08,23.53,23.06
23.01,22.54,23.08,22.40
22.52,22.16,22.61,22.03
22.28,22.40,22.53,22.20
22.28,22.34,22.44,21.99
22.48,22.41,22.85,22.23
22.44,22.59,22.80,22.37
22.21,22.05,22.51,21.64
22.13,22.21,22.44,21.92
22.11,21.71,22.15,21.43
21.83,21.82,22.01,21.58
21.78,21.35,21.78,21.27
21.51,20.92,21.51,20.88
21.03,21.10,21.17,20.75
21.11,20.78,21.16,20.61
20.73,20.80,20.82,20.32
20.89,20.91,21.38,20.87
20.66,20.42,20.81,20.27
20.38,20.33,20.64,20.06
20.35,19.88,20.35,19.51
19.78,19.77,20.05,19.54
19.73,19.69,19.99,19.35
19.64,19.21,20.98,19.07
19.57,19.60,19.99,19.30
20.04,19.54,20.12,19.36
19.57,19.66,20.07,19.47
19.99,20.00,20.09,19.35
20.00,20.00,20.22,19.61
19.62,20.40,20.58,19.38
20.61,21.00,21.84,20.54
20.99,22.03,22.10,20.72
22.23,22.95,23.71,22.23
22.92,22.65,23.02,22.07
22.63,22.97,23.29,21.92
23.12,23.82,23.85,22.79
23.47,23.67,24.02,23.21
23.20,22.91,23.45,22.79
23.04,23.70,23.77,22.84
23.57,23.78,24.13,23.38
23.73,23.65,23.83,23.54
23.58,23.28,23.70,23.19
23.18,23.06,23.31,22.79
22.98,22.44,23.35,22.30
22.36,22.77,22.86,22.19
22.83,22.72,23.38,22.70
22.90,23.30,23.72,22.88
23.39,23.26,23.47,22.62
