XLF,SPDR Select Sector Fund - Financial,NASDAQ
19.42,19.18,19.49,19.10
19.26,19.12,19.27,18.89
18.88,18.78,18.98,18.58
18.97,19.13,19.22,18.92
19.31,19.32,19.39,19.20
19.45,19.57,19.60,19.42
19.50,19.45,19.54,19.34
19.59,19.51,20.00,19.50
19.52,19.53,19.73,19.44
19.40,19.47,19.52,19.34
19.69,19.82,19.82,19.56
19.95,19.97,20.04,19.90
20.09,20.14,20.15,19.95
20.08,20.02,20.12,19.91
20.29,20.21,20.29,20.06
20.26,20.35,20.36,20.21
20.48,20.44,20.49,20.32
20.44,20.36,20.50,20.27
20.40,20.45,20.51,20.35
20.51,20.72,20.73,20.50
20.71,20.73,20.73,20.60
20.74,20.87,20.87,20.71
20.93,20.79,20.93,20.77
20.87,20.64,20.87,20.60
20.59,20.66,20.67,20.47
20.56,20.64,20.64,20.43
20.60,20.49,20.60,20.41
20.55,20.48,20.61,20.42
20.49,20.49,20.68,20.46
20.68,20.82,20.84,20.66
20.80,20.81,20.83,20.74
20.79,20.77,20.84,20.73
20.73,20.58,20.75,20.56
20.49,20.44,20.50,20.34
20.55,20.49,20.61,20.34
20.44,20.42,20.54,20.38
20.33,20.34,20.40,20.27
20.39,20.44,20.50,20.24
20.41,20.36,20.51,20.35
20.21,20.06,20.21,19.99
20.02,20.02,20.16,19.98
19.98,19.76,20.00,19.75
19.80,19.95,20.00,19.72
19.86,19.81,20.03,19.72
19.89,20.04,20.07,19.87
20.08,20.06,20.10,19.96
20.09,19.93,20.14,19.93
19.69,19.45,19.76,19.41
19.40,19.48,19.61,19.35
19.44,19.53,19.66,19.42
19.54,19.44,19.58,19.38
19.67,19.60,19.78,19.49
19.62,19.75,19.84,19.57
19.79,19.80,19.92,19.75
19.91,19.80,19.92,19.58
19.88,20.03,20.03,19.83
20.19,20.27,20.30,20.18
20.23,20.29,20.30,20.18
20.27,20.14,20.30,20.12
20.17,20.20,20.23,20.11
20.44,20.42,20.51,20.38
20.45,20.52,20.52,20.41
20.48,20.70,20.82,20.42
20.79,20.62,20.81,20.58
20.59,20.43,20.60,20.40
20.31,20.14,20.33,20.11
20.12,20.01,20.19,19.99
20.04,20.12,20.18,19.94
20.15,20.12,20.25,20.03
20.00,20.05,20.10,19.96
19.81,19.91,20.01,19.79
19.94,20.05,20.09,19.92
19.91,20.04,20.06,19.86
19.99,19.89,20.02,19.73
19.90,20.05,20.06,19.88
19.88,19.82,19.95,19.80
19.82,19.57,19.85,19.54
19.62,19.64,19.72,19.48
19.90,20.20,20.21,19.89
20.15,20.31,20.33,20.09
20.18,20.41,20.44,20.15
20.41,20.26,20.47,20.22
20.40,20.69,20.71,20.39
20.55,20.87,20.90,20.55
20.93,20.91,20.96,20.78
20.92,20.87,20.96,20.85
20.96,20.91,21.04,20.88
20.81,20.74,20.84,20.69
20.81,20.77,20.81,20.67
20.79,20.86,20.86,20.74
20.85,20.81,20.86,20.77
20.85,20.87,20.89,20.80
20.90,20.79,20.93,20.72
20.76,20.57,20.78,20.56
20.57,20.62,20.65,20.51
20.65,20.63,20.67,20.57
20.56,20.52,20.60,20.49
20.62,20.62,20.67,20.57
20.68,20.39,20.71,20.38
20.41,20.86,20.86,20.39
20.86,20.87,20.91,20.78
20.82,20.67,20.84,20.61
20.58,20.85,20.93,20.55
20.85,21.03,21.04,20.80
21.05,21.13,21.15,21.01
21.21,21.12,21.27,21.07
21.13,21.15,21.26,21.09
21.20,21.09,21.26,21.02
21.15,21.39,21.42,21.14
21.41,21.49,21.50,21.37
21.56,21.52,21.61,21.48
21.53,21.50,21.61,21.49
21.55,21.56,21.59,21.50
21.64,21.48,21.64,21.47
21.51,21.47,21.63,21.41
21.36,21.25,21.41,21.14
21.16,21.30,21.40,21.12
21.21,21.10,21.26,21.08
21.35,21.39,21.45,21.25
21.46,21.48,21.53,21.44
21.43,21.40,21.53,21.40
21.41,21.11,21.42,21.07
21.10,21.11,21.21,21.06
21.18,21.13,21.23,21.08
21.22,21.26,21.31,21.22
21.26,21.12,21.26,21.10
21.19,21.61,21.63,21.00
21.58,21.58,21.64,21.51
21.52,21.61,21.67,21.51
21.71,21.71,21.76,21.68
21.75,21.75,21.76,21.69
21.82,21.80,21.82,21.75
21.81,21.79,21.82,21.75
21.79,21.75,21.83,21.72
21.79,21.86,21.87,21.78
21.82,21.74,21.84,21.68
21.77,21.89,21.96,21.76
22.00,21.91,22.06,21.87
22.03,21.92,22.03,21.85
21.96,21.99,22.02,21.90
22.06,22.07,22.10,21.93
22.06,22.03,22.09,21.93
22.00,21.70,22.04,21.66
21.82,21.88,21.91,21.71
21.98,22.14,22.16,21.97
22.08,22.00,22.09,21.95
22.03,21.93,22.07,21.88
22.05,21.95,22.07,21.82
21.99,21.96,22.01,21.90
21.86,21.60,21.87,21.50
21.49,21.11,21.49,21.11
21.14,20.98,21.24,20.86
21.09,21.26,21.28,21.07
21.03,21.01,21.22,20.96
21.20,21.31,21.35,21.13
20.99,21.06,21.26,20.95
21.04,20.53,21.09,20.50
20.63,20.73,20.84,20.56
20.70,20.71,20.78,20.56
20.75,21.03,21.04,20.74
21.12,21.29,21.31,21.05
21.30,21.31,21.33,21.19
21.38,21.53,21.59,21.28
21.56,21.53,21.63,21.45
21.34,21.61,21.62,21.34
21.58,21.64,21.66,21.54
21.66,21.68,21.72,21.58
21.61,21.38,21.74,21.37
21.40,21.44,21.49,21.28
21.48,21.48,21.56,21.40
21.49,21.64,21.75,21.48
21.63,21.51,21.64,21.46
21.56,21.48,21.58,21.37
21.45,21.59,21.60,21.38
21.60,21.70,21.82,21.56
21.50,21.53,21.56,21.39
21.78,21.97,21.97,21.74
21.98,22.20,22.20,21.93
22.20,22.27,22.32,22.19
22.41,22.37,22.49,22.28
22.32,22.38,22.50,22.24
22.41,22.23,22.43,22.18
22.09,22.19,22.20,22.03
22.26,21.94,22.29,21.89
21.86,21.80,22.04,21.78
21.98,22.03,22.11,21.96
22.09,22.14,22.16,22.05
22.16,22.13,22.29,21.97
22.09,22.48,22.53,22.09
22.55,22.40,22.65,22.37
22.47,22.39,22.53,22.26
22.46,22.37,22.50,22.26
22.50,22.14,22.51,22.14
22.09,22.02,22.19,21.90
22.08,22.11,22.25,22.03
22.27,22.34,22.41,22.25
22.40,22.38,22.45,22.32
22.40,22.43,22.48,22.36
22.45,22.39,22.48,22.32
22.51,22.17,22.56,22.15
22.15,21.83,22.16,21.81
21.85,21.86,21.91,21.68
21.93,22.05,22.07,21.82
22.07,21.54,22.07,21.53
21.29,21.28,21.54,21.19
21.53,21.45,21.56,21.23
21.50,21.65,21.69,21.34
21.75,21.82,21.83,21.62
21.85,21.86,21.91,21.75
21.87,21.84,21.89,21.79
21.87,21.99,22.05,21.79
21.97,22.04,22.06,21.94
22.14,22.03,22.14,21.94
21.98,21.85,22.00,21.81
21.85,21.72,21.91,21.51
21.77,21.93,21.94,21.75
21.87,21.96,22.01,21.85
21.96,22.00,22.03,21.89
22.01,21.99,22.19,21.94
21.79,21.90,21.92,21.71
21.84,21.59,21.84,21.59
21.70,21.88,21.90,21.64
21.85,21.94,22.06,21.85
21.93,21.93,21.96,21.79
22.04,22.15,22.16,21.99
22.16,22.13,22.22,22.10
22.11,21.97,22.13,21.93
21.87,21.72,21.90,21.56
21.73,21.75,21.75,21.58
21.69,21.86,21.88,21.68
21.82,21.73,21.87,21.65
21.81,21.87,21.96,21.80
21.90,21.97,22.01,21.84
22.00,22.04,22.05,21.95
22.09,22.23,22.32,22.09
22.18,22.19,22.25,22.14
22.24,22.24,22.26,22.14
22.19,22.29,22.31,22.18
22.31,22.35,22.37,22.20
22.29,22.38,22.38,22.25
22.31,22.44,22.46,22.31
22.48,22.65,22.66,22.38
22.71,22.80,22.83,22.67
22.81,22.90,22.93,22.79
22.84,22.89,22.89,22.80
22.80,22.74,22.81,22.67
22.73,22.60,22.74,22.56
22.66,22.61,22.71,22.54
22.57,22.50,22.57,22.44
22.47,22.73,22.75,22.46
22.72,22.86,22.90,22.63
22.87,22.83,22.89,22.75
22.84,22.83,22.86,22.76
22.83,22.88,22.90,22.75
22.83,22.73,22.93,22.70
22.62,22.75,22.78,22.60
22.72,22.67,22.75,22.50
22.60,22.76,22.76,22.60
22.71,22.74,22.78,22.68
22.79,22.88,22.98,22.79
22.87,22.86,22.95,22.85
23.02,23.04,23.07,22.97
23.01,22.94,23.01,22.87
22.90,22.74,22.92,22.69
22.77,22.80,22.82,22.72
22.55,22.65,22.72,22.46
22.62,22.69,22.71,22.51
22.91,22.83,22.92,22.80
22.95,22.99,23.04,22.87
23.01,22.95,23.04,22.88
22.84,22.65,22.94,22.63
22.72,22.91,22.93,22.72
22.79,22.85,22.88,22.75
22.91,22.92,22.96,22.87
22.93,22.97,23.01,22.89
23.03,23.02,23.06,22.98
22.93,22.89,23.00,22.87
22.87,22.90,22.96,22.75
22.93,22.78,22.99,22.77
22.87,22.88,22.97,22.74
22.72,22.41,22.78,22.40
22.35,22.22,22.44,22.12
22.30,22.40,22.43,22.20
22.29,22.17,22.36,22.08
22.10,22.26,22.38,22.10
22.36,22.16,22.41,22.10
22.15,22.38,22.39,22.10
22.42,22.40,22.50,22.38
22.33,22.45,22.51,22.33
22.50,22.55,22.60,22.48
22.58,22.69,22.69,22.57
22.79,22.58,22.79,22.45
22.69,22.83,22.85,22.68
22.88,22.87,22.93,22.85
22.83,22.93,23.01,22.80
22.98,23.20,23.24,22.94
23.20,23.12,23.26,23.09
23.23,23.32,23.39,23.23
23.30,23.37,23.44,23.29
23.43,23.32,23.43,23.28
23.21,23.25,23.28,23.16
23.32,23.36,23.39,23.26
23.43,23.45,23.47,23.32
23.54,23.41,23.56,23.36
23.43,23.43,23.58,23.35
23.40,23.46,23.47,23.26
23.44,23.47,23.56,23.39
23.42,23.23,23.42,23.19
23.24,23.35,23.38,23.24
23.27,23.41,23.43,23.25
23.41,23.39,23.50,23.30
23.39,23.38,23.44,23.31
23.32,23.48,23.53,23.31
23.53,23.58,23.71,23.45
23.70,23.81,23.87,23.67
23.84,23.65,23.88,23.59
23.60,23.49,23.66,23.46
23.44,23.33,23.56,23.32
23.38,23.46,23.47,23.28
23.38,23.07,23.42,23.07
23.14,23.29,23.35,23.10
23.06,23.21,23.26,23.05
23.26,23.17,23.31,23.12
23.12,22.89,23.17,22.85
22.90,22.95,23.04,22.74
23.16,23.28,23.32,23.08
23.44,23.21,23.44,23.18
23.15,22.82,23.15,22.81
22.83,23.25,23.25,22.76
23.23,22.76,23.23,22.74
22.71,22.58,22.97,22.57
22.59,22.38,22.73,22.36
22.44,22.47,22.65,22.37
22.15,22.04,22.26,21.55
21.66,22.04,22.21,21.64
22.33,22.32,22.43,22.17
22.27,22.45,22.47,22.27
22.65,22.87,22.90,22.59
22.91,22.66,22.93,22.66
22.92,22.88,23.03,22.84
22.92,23.10,23.11,22.88
23.02,23.13,23.14,22.98
23.19,23.38,23.39,23.19
23.42,23.44,23.48,23.26
23.42,23.57,23.68,23.35
23.84,23.84,23.87,23.74
23.90,23.93,23.99,23.83
23.84,23.94,23.95,23.75
24.15,24.10,24.15,23.96
24.06,24.14,24.15,23.99
24.15,24.15,24.21,24.03
24.15,24.28,24.28,24.12
24.29,24.20,24.31,24.20
24.12,24.15,24.18,24.06
24.17,24.14,24.22,24.04
24.13,24.06,24.18,24.03
23.99,24.06,24.09,23.97
24.05,24.14,24.22,24.04
24.10,24.09,24.13,23.99
23.97,24.09,24.12,23.93
24.36,24.21,24.36,24.18
24.29,24.37,24.43,24.28
24.42,24.35,24.42,24.27
24.35,24.38,24.39,24.32
24.40,24.40,24.51,24.37
24.27,24.23,24.34,24.17
24.21,24.46,24.48,24.21
24.48,24.57,24.59,24.43
24.54,24.60,24.63,24.44
24.73,24.82,24.91,24.70
24.79,24.94,25.07,24.78
24.62,24.88,24.88,24.55
24.81,24.56,24.89,24.52
24.63,24.62,24.84,24.58
24.43,24.14,24.58,24.11
24.28,23.92,24.32,23.80
23.79,23.69,24.17,23.68
23.80,24.23,24.24,23.75
24.60,24.79,24.81,24.47
24.74,24.68,24.81,24.60
24.75,24.85,24.85,24.69
24.94,24.99,25.08,24.89
25.07,24.95,25.07,24.94
25.03,24.95,25.04,24.94
24.93,25.04,25.14,24.88
25.00,25.01,25.07,24.93
25.10,24.73,25.12,24.70
24.86,24.73,24.90,24.54
24.57,24.21,24.62,24.15
24.21,23.84,24.29,23.73
24.04,24.09,24.15,23.90
24.37,24.45,24.51,24.32
24.50,24.12,24.51,24.11
24.12,23.92,24.18,23.85
24.08,23.84,24.24,23.67
23.46,23.50,23.59,23.19
23.42,23.21,23.54,23.17
23.15,23.49,23.50,23.06
23.56,23.39,23.65,23.31
23.38,23.45,23.57,23.23
23.59,24.03,24.06,23.43
24.01,23.77,24.06,23.77
23.73,23.89,23.90,23.67
23.56,23.63,23.79,23.54
23.75,23.20,23.75,23.16
23.17,23.39,23.44,23.08
23.12,23.01,23.39,23.00
23.07,23.38,23.41,22.89
23.47,23.77,23.79,23.47
23.72,23.71,23.91,23.67
23.78,23.95,23.99,23.76
24.17,24.14,24.38,24.08
24.03,24.02,24.14,23.96
24.20,24.21,24.26,24.03
24.18,24.21,24.28,24.05
24.25,24.45,24.48,24.20
24.46,24.43,24.53,24.34
24.39,24.51,24.57,24.37
24.48,24.36,24.48,24.30
24.30,24.26,24.36,24.20
24.22,24.44,24.48,24.07
24.41,24.38,24.41,24.25
24.44,24.50,24.58,24.39
24.48,24.50,24.60,24.47
24.53,24.44,24.54,24.36
24.41,24.35,24.46,24.33
24.36,24.53,24.55,24.31
24.46,24.46,24.53,24.34
24.36,24.31,24.39,24.22
24.35,24.41,24.46,24.27
24.50,24.23,24.66,24.19
24.25,24.34,24.39,24.24
24.13,23.82,24.14,23.82
23.89,23.97,24.06,23.86
24.17,24.49,24.51,24.14
24.43,24.32,24.48,24.18
24.42,24.62,24.64,24.42
24.54,24.56,24.62,24.39
24.50,24.70,24.78,24.41
24.70,24.47,24.70,24.36
24.50,24.71,24.73,24.42
24.66,24.57,24.78,24.57
24.55,24.37,24.55,24.36
24.40,23.98,24.46,23.98
23.88,23.96,24.07,23.78
23.96,23.93,23.99,23.84
24.11,24.28,24.34,24.10
24.16,24.11,24.23,24.06
24.05,24.09,24.18,23.92
24.03,24.21,24.25,24.03
24.01,24.25,24.31,23.96
24.30,24.12,24.32,24.12
24.14,24.21,24.31,24.14
24.17,24.25,24.27,24.08
24.26,24.24,24.30,24.20
24.20,24.33,24.41,24.18
24.31,24.33,24.39,24.19
24.38,24.42,24.52,24.32
24.41,24.46,24.54,24.28
24.34,24.13,24.34,24.04
24.22,24.23,24.32,24.21
24.32,24.11,24.35,24.09
24.13,24.28,24.34,24.05
24.24,24.32,24.38,24.20
24.27,24.28,24.31,24.19
24.31,24.19,24.41,24.15
24.15,24.33,24.33,24.05
24.19,24.32,24.43,24.09
24.25,24.13,24.38,24.04
24.26,24.34,24.37,24.23
24.44,24.58,24.59,24.40
24.51,24.36,24.65,24.34
24.46,24.24,24.50,24.07
24.14,24.41,24.47,24.14
24.54,24.76,24.76,24.54
24.76,24.67,24.81,24.63
24.56,24.58,24.64,24.38
24.58,24.59,24.68,24.54
24.71,24.81,24.82,24.66
24.82,24.70,24.83,24.62
24.71,24.84,24.86,24.68
24.89,24.98,25.06,24.87
25.03,24.91,25.04,24.87
24.86,24.85,24.91,24.83
24.80,24.86,24.92,24.80
24.82,24.58,24.82,24.56
24.65,24.85,24.88,24.62
24.79,24.82,24.84,24.67
24.82,24.60,24.82,24.54
24.73,24.62,24.76,24.55
24.60,24.66,24.75,24.50
24.75,24.87,24.94,24.70
24.80,24.65,24.86,24.61
24.83,24.79,24.95,24.72
24.83,24.64,24.86,24.63
24.66,24.70,24.81,24.56
24.84,25.05,25.14,24.80
25.16,25.15,25.20,25.06
25.09,25.04,25.14,24.96
24.88,24.93,25.02,24.77
24.94,25.07,25.09,24.86
25.15,25.04,25.18,24.98
25.15,25.27,25.31,25.04
25.09,24.74,25.12,24.74
25.10,25.12,25.22,25.09
25.19,25.17,25.25,25.13
25.13,24.96,25.17,24.96
25.03,24.81,25.04,24.79
24.92,24.89,24.96,24.82
24.62,24.29,24.73,24.28
24.53,24.38,24.59,24.30
24.76,24.75,24.81,24.60
24.74,24.64,24.80,24.54
24.36,24.54,24.60,24.33
24.50,24.59,24.61,24.13
24.26,24.16,24.42,24.12
24.50,24.35,24.54,24.30
24.69,24.64,24.70,24.53
24.85,24.94,24.94,24.80
24.86,25.00,25.05,24.81
25.12,25.21,25.25,25.03
25.40,25.46,25.46,25.37
25.44,25.39,25.47,25.28
25.46,25.42,25.50,25.35
25.43,25.39,25.53,25.33
25.40,25.58,25.61,25.37
25.60,25.36,25.62,25.31
25.33,25.12,25.35,25.08
24.95,24.94,25.01,24.85
25.14,25.04,25.14,24.88
25.12,25.29,25.30,25.06
25.25,25.29,25.31,25.15
25.26,25.21,25.32,25.14
25.21,25.18,25.24,25.01
25.20,25.14,25.27,25.10
25.31,25.24,25.39,25.17
25.26,25.15,25.30,25.06
25.13,25.20,25.23,24.99
25.37,25.44,25.45,25.30
25.20,25.21,25.29,25.11
25.00,24.98,25.02,24.60
25.04,25.07,25.16,24.88
25.04,25.25,25.25,25.03
25.14,25.30,25.31,25.05
25.27,25.28,25.34,25.22
25.21,25.05,25.27,24.96
24.79,24.52,24.82,24.52
24.21,23.64,24.39,23.64
22.19,22.63,23.43,18.52
23.46,22.33,23.48,22.25
22.85,23.17,23.17,22.43
23.47,23.74,23.79,23.28
23.65,23.63,23.71,23.48
23.48,23.43,23.58,23.41
22.93,22.67,23.05,22.50
22.97,22.98,23.04,22.68
23.05,23.11,23.35,23.01
22.78,22.65,22.85,22.50
23.09,23.23,23.25,22.93
23.44,22.91,23.54,22.86
22.89,23.02,23.19,22.82
22.91,23.12,23.12,22.86
23.07,23.07,23.14,22.98
23.16,23.40,23.47,23.07
23.42,23.55,23.59,23.30
23.53,23.22,23.69,23.17
22.79,22.66,22.90,22.62
22.81,22.92,23.01,22.77
22.58,22.63,22.71,22.46
22.64,22.64,22.72,22.51
22.38,22.48,22.52,22.28
22.80,22.81,22.96,22.70
22.65,22.28,22.69,22.21
22.30,22.32,22.39,22.12
22.62,22.66,22.66,22.39
22.65,22.67,22.76,22.43
22.18,22.70,22.70,21.98
22.86,23.18,23.21,22.85
23.13,23.07,23.21,23.03
23.22,23.25,23.38,23.08
23.16,23.39,23.41,23.11
23.44,23.24,23.46,23.14
23.23,23.26,23.30,23.17
23.18,23.08,23.33,23.08
23.09,22.89,23.13,22.86
23.02,23.41,23.44,23.00
23.48,23.55,23.59,23.43
23.40,23.53,23.58,23.39
23.53,23.67,23.70,23.51
23.70,23.50,23.78,23.46
23.55,23.88,23.97,23.54
24.07,24.14,24.15,23.96
24.14,24.04,24.14,23.95
23.92,23.90,23.95,23.82
23.95,24.46,24.50,23.95
24.45,24.43,24.55,24.31
24.37,24.08,24.39,24.05
24.14,24.41,24.51,24.13
24.40,24.45,24.53,24.29
24.45,24.38,24.51,24.31
24.38,24.48,24.52,24.34
24.94,24.73,24.97,24.64
24.76,24.46,24.82,24.32
24.40,24.57,24.58,24.36
24.68,24.49,24.68,24.47
24.43,24.12,24.44,24.11
24.00,23.92,24.17,23.85
23.85,24.21,24.21,23.80
24.31,24.16,24.38,24.11
24.30,24.59,24.62,24.22
24.60,24.63,24.68,24.51
24.70,24.67,24.77,24.60
24.66,24.57,24.74,24.54
24.42,24.50,24.58,24.29
24.51,24.52,24.57,24.45
24.56,24.58,24.61,24.44
24.66,24.56,24.66,24.52
24.65,24.83,24.84,24.60
24.89,24.54,24.89,24.49
24.68,24.14,24.68,24.06
24.29,24.78,24.82,24.23
24.75,24.55,24.77,24.43
24.28,24.24,24.46,24.18
24.13,23.96,24.40,23.82
23.95,23.98,24.21,23.87
23.62,23.45,23.77,23.32
23.47,23.50,23.66,23.24
23.74,24.05,24.18,23.72
24.27,24.44,24.52,24.04
24.53,24.09,24.53,24.06
23.77,23.30,23.80,23.30
23.49,23.53,23.61,23.32
23.67,23.75,23.80,23.46
23.90,24.03,24.07,23.83
24.06,24.01,24.14,23.95
23.91,23.99,24.00,23.79
24.19,24.24,24.27,24.11
24.19,24.07,24.23,24.03
23.83,23.83,24.11,23.78
23.34,23.37,23.39,23.10
23.41,23.46,23.53,23.25
23.12,23.10,23.24,22.98
22.62,22.45,22.83,22.36
22.65,22.10,22.67,22.05
22.22,22.13,22.26,21.91
22.36,22.30,22.40,22.01
22.39,21.72,22.49,21.62
21.77,21.91,22.09,21.56
21.17,21.42,21.52,21.13
21.65,21.41,21.73,21.26
20.97,20.99,21.19,20.53
21.01,20.90,21.28,20.83
21.17,21.28,21.37,21.13
21.19,20.85,21.27,20.80
20.93,21.20,21.26,20.90
21.13,21.12,21.49,20.97
21.25,21.13,21.35,20.99
21.28,21.72,21.73,21.21
21.62,21.63,21.74,21.47
21.32,21.03,21.35,20.98
21.15,21.05,21.15,20.45
20.92,21.23,21.38,20.92
21.25,20.95,21.36,20.89
20.65,20.42,20.72,20.14
20.02,20.39,20.53,20.02
20.55,20.28,20.78,20.27
19.74,19.66,19.88,19.53
20.13,20.49,20.49,20.04
20.84,20.82,20.91,20.63
21.02,21.10,21.20,21.02
21.18,20.98,21.18,20.88
20.81,20.98,21.07,20.78
21.23,21.31,21.40,21.23
21.20,20.93,21.23,20.89
20.63,20.88,20.94,20.45
20.88,21.17,21.19,20.88
21.31,21.32,21.51,21.20
21.30,21.09,21.41,21.08
21.24,21.80,21.84,21.24
21.82,22.04,22.05,21.79
22.02,22.19,22.20,21.93
22.30,22.28,22.39,22.11
22.13,22.27,22.30,22.06
22.07,21.91,22.16,21.88
21.99,21.94,22.05,21.86
22.08,21.92,22.18,21.66
22.14,22.49,22.52,22.14
22.42,22.42,22.48,22.28
22.27,22.41,22.41,22.19
22.29,22.36,22.50,22.19
22.36,22.63,22.70,22.20
22.67,22.73,22.82,22.61
22.66,22.69,22.84,22.60
22.53,22.62,22.71,22.48
22.58,22.45,22.62,22.44
22.25,22.31,22.31,22.10
22.34,22.38,22.45,22.27
22.29,22.42,22.43,22.16
22.54,22.55,22.72,22.52
22.49,22.50,22.64,22.45
22.39,22.70,22.73,22.30
22.68,22.59,22.73,22.54
22.38,22.27,22.42,22.23
22.23,22.39,22.41,22.16
22.23,21.97,22.25,21.85
22.12,22.05,22.27,22.01
22.15,22.14,22.33,22.12
22.17,22.42,22.46,22.12
22.65,22.93,22.95,22.63
22.82,22.98,23.10,22.82
23.04,22.90,23.07,22.86
22.79,23.07,23.09,22.77
23.14,23.36,23.36,23.14
23.35,23.54,23.58,23.34
23.53,23.33,23.63,23.27
23.35,23.55,23.60,23.35
23.45,23.50,23.52,23.33
23.52,23.65,23.68,23.49
23.63,23.69,23.77,23.55
23.49,23.44,23.68,23.36
23.31,23.31,23.40,23.10
23.33,23.52,23.55,23.28
23.25,23.22,23.27,23.02
22.95,23.04,23.16,22.93
23.09,23.03,23.18,22.97
22.86,23.13,23.14,22.86
23.09,23.07,23.20,22.98
23.18,23.40,23.41,23.17
23.33,23.15,23.39,23.13
23.23,23.16,23.33,23.02
23.11,22.88,23.27,22.84
22.88,23.00,23.10,22.86
22.94,22.87,23.04,22.77
22.80,23.27,23.29,22.80
23.16,23.05,23.27,22.91
23.17,23.21,23.34,23.13
23.16,23.19,23.27,23.09
23.35,23.54,23.59,23.32
23.64,23.79,23.91,23.63
23.80,23.65,23.83,23.62
23.69,23.81,23.82,23.66
23.93,23.75,23.93,23.67
23.58,23.80,23.83,23.48
23.74,23.85,23.85,23.66
23.56,23.51,23.58,23.26
23.52,23.65,23.76,23.50
23.67,23.60,23.74,23.58
23.56,23.62,23.68,23.56
23.48,23.45,23.52,23.33
23.18,23.16,23.27,23.09
23.03,23.00,23.30,22.99
22.91,22.66,23.03,22.54
22.72,22.69,22.95,22.67
22.51,22.75,22.77,22.38
22.66,22.61,22.72,22.51
22.97,22.74,23.09,22.73
22.83,22.87,22.92,22.73
22.87,22.85,23.04,22.80
23.12,23.33,23.33,23.11
22.11,22.08,22.59,22.00
21.75,21.45,21.78,21.32
21.84,22.00,22.00,21.65
22.19,22.50,22.50,22.14
22.57,22.86,22.86,22.46
22.77,22.74,22.90,22.70
22.52,22.40,22.58,22.29
22.21,22.46,22.49,22.16
22.53,22.49,22.68,22.38
22.80,22.92,22.95,22.77
23.04,23.05,23.12,22.97
23.22,23.34,23.37,23.19
23.32,23.34,23.39,23.21
23.80,23.56,23.80,23.50
23.65,23.52,23.67,23.37
23.53,23.60,23.63,23.51
23.49,23.61,23.62,23.46
23.70,23.65,23.70,23.55
23.62,23.53,23.66,23.50
23.56,23.68,23.69,23.52
23.64,23.63,23.69,23.56
23.57,23.65,23.68,23.55
23.61,23.64,23.71,23.56
23.58,23.69,23.74,23.50
23.60,23.65,23.76,23.60
23.67,23.59,23.77,23.54
23.52,23.39,23.61,23.33
23.39,23.63,23.64,23.39
23.61,23.57,23.65,23.52
23.82,24.02,24.02,23.75
24.09,24.05,24.12,23.98
24.04,24.07,24.11,24.01
24.05,23.88,24.09,23.84
23.93,23.93,23.99,23.84
23.77,23.86,23.90,23.76
23.95,24.02,24.04,23.93
23.98,23.96,24.02,23.90
23.96,24.04,24.05,23.90
24.00,24.02,24.07,23.95
23.95,24.01,24.03,23.86
23.97,24.01,24.03,23.91
24.10,24.04,24.16,24.04
24.05,24.03,24.11,23.97
24.00,24.08,24.12,23.97
24.15,24.11,24.29,23.96
24.17,24.32,24.41,24.14
24.36,24.54,24.54,24.33
24.55,24.56,24.58,24.36
24.62,24.46,24.64,24.27
24.49,24.57,24.64,24.46
24.56,24.53,24.60,24.34
24.44,24.52,24.55,24.39
24.52,24.50,24.59,24.45
24.36,24.04,24.45,24.04
23.93,24.31,24.40,23.82
24.03,23.88,24.09,23.79
23.88,23.82,24.04,23.75
23.77,23.96,24.03,23.72
23.75,23.62,23.76,23.55
19.18,19.31,19.45,19.18
19.45,19.32,19.48,19.29
19.41,19.44,19.46,19.25
19.54,19.48,19.56,19.44
19.41,19.38,19.51,19.35
19.26,19.07,19.27,19.02
19.00,19.22,19.24,18.94
19.30,19.31,19.34,19.12
19.30,19.04,19.40,18.94
19.14,19.30,19.40,19.11
19.24,19.21,19.31,19.16
19.26,19.29,19.43,19.19
19.37,19.60,19.64,19.34
19.65,19.63,19.66,19.46
19.55,19.62,19.66,19.49
19.72,19.72,19.81,19.70
19.66,19.54,19.72,19.41
19.52,19.52,19.65,19.49
19.36,19.33,19.37,19.11
19.56,19.42,19.62,19.36
19.43,19.33,19.47,19.28
19.53,19.49,19.55,19.41
19.55,19.66,19.71,19.53
19.64,19.66,19.78,19.58
19.50,19.65,19.67,19.47
19.74,19.71,19.81,19.70
19.75,19.69,19.76,19.64
19.60,19.81,19.84,19.58
19.92,19.86,19.95,19.77
19.90,19.77,19.92,19.62
19.87,19.74,19.87,19.74
19.81,19.66,19.86,19.50
19.62,19.53,19.63,19.44
19.55,19.55,19.73,19.52
19.56,19.49,19.65,19.40
19.82,19.98,19.99,19.80
19.92,19.99,20.09,19.79
20.54,20.84,20.94,20.11
21.16,21.61,21.70,21.08
21.47,21.67,21.70,21.40
21.88,22.20,22.33,21.85
22.01,22.18,22.20,21.79
21.98,21.86,22.03,21.80
21.86,22.16,22.18,21.81
22.14,22.16,22.24,22.06
22.28,22.24,22.30,22.09
22.34,22.25,22.35,22.12
22.34,22.38,22.41,22.17
22.43,22.41,22.45,22.32
22.25,22.15,22.38,22.09
22.19,22.21,22.28,22.11
22.52,22.51,22.57,22.43
22.63,22.90,22.95,22.60
22.84,22.65,22.85,22.55
22.85,22.92,23.00,22.79
