SGEN,Seattle Genetics,NASDAQ
31.18,30.30,31.86,29.20
29.67,29.90,30.26,29.16
30.38,29.70,31.50,28.15
30.09,30.86,31.14,30.03
31.13,31.51,31.76,31.10
31.08,31.46,32.26,31.08
32.39,32.71,33.95,32.30
32.77,33.61,33.80,32.42
33.48,33.52,33.97,33.31
33.90,34.91,34.96,33.56
35.11,35.12,35.62,34.70
35.36,35.76,35.96,35.07
35.66,36.32,36.39,35.66
36.94,36.93,37.35,36.32
37.00,38.12,38.63,36.60
38.06,38.63,38.84,37.56
38.49,38.55,38.78,38.26
38.55,38.75,38.93,38.45
38.78,38.94,39.10,38.38
38.95,39.11,39.70,38.53
39.08,39.50,39.78,38.87
39.58,38.97,39.58,38.56
39.36,39.33,39.65,38.60
39.32,39.73,39.90,38.89
39.25,39.74,39.92,39.23
39.74,39.56,39.94,39.36
39.54,40.31,40.50,39.54
40.44,40.52,40.77,40.14
40.25,42.59,42.80,39.70
42.51,43.28,44.33,42.40
43.06,43.46,43.74,42.74
43.26,42.55,43.63,42.26
42.34,42.03,42.68,41.25
42.28,41.46,42.49,41.44
41.33,41.55,41.99,41.33
41.41,42.33,42.54,41.15
42.21,41.75,42.34,41.39
41.69,42.08,42.68,41.69
41.64,41.08,41.79,40.81
40.85,40.97,41.84,40.83
41.00,41.04,41.48,40.96
40.91,41.24,41.59,40.73
41.00,41.33,42.00,41.00
41.36,42.12,42.23,41.31
42.27,41.71,42.41,41.53
41.95,42.53,42.66,41.61
41.84,40.94,42.01,40.76
41.20,42.06,42.17,40.96
42.07,43.36,43.98,42.06
43.78,42.40,43.78,42.32
42.88,42.51,42.96,41.87
42.57,44.17,44.30,42.31
44.00,44.16,44.83,43.76
44.50,44.19,44.61,43.20
43.69,45.95,46.00,43.69
46.70,47.19,47.20,45.86
47.31,47.55,47.70,47.01
47.75,48.20,48.39,47.25
48.38,48.48,48.61,47.60
49.19,47.82,49.23,47.76
47.77,47.87,48.06,47.15
47.91,47.27,47.95,46.90
47.44,47.73,47.87,47.31
47.79,46.00,47.94,45.80
46.00,44.19,46.68,44.01
44.23,43.52,44.44,43.40
43.47,43.53,44.01,43.10
43.78,44.11,44.64,43.61
44.01,43.94,44.44,43.52
43.45,43.83,44.14,43.00
43.96,44.89,44.89,43.51
44.64,45.50,45.72,44.25
45.15,45.54,45.60,44.11
45.78,45.35,46.48,45.27
44.82,44.18,45.26,44.04
44.47,41.13,44.47,41.00
41.07,39.60,41.09,38.20
40.65,40.70,41.18,40.10
40.45,39.72,40.45,38.75
39.09,39.75,39.80,38.68
39.75,39.73,40.03,39.50
39.92,41.01,41.09,39.91
40.93,41.88,41.98,40.67
41.99,40.04,42.08,39.89
40.04,40.04,40.44,39.81
40.28,40.37,40.83,39.90
40.10,41.67,41.70,39.95
41.73,42.05,43.10,41.65
42.09,40.71,42.39,40.55
40.69,40.22,40.94,40.05
40.26,40.57,40.97,39.96
40.78,39.91,41.31,39.38
39.93,38.65,40.27,38.58
38.69,38.95,38.97,38.21
39.05,39.03,39.79,38.78
39.10,38.44,39.37,38.30
39.52,37.86,39.59,37.55
37.86,37.01,38.29,36.79
37.04,38.92,39.63,37.04
39.19,39.88,39.91,38.87
39.85,39.96,40.09,38.99
39.73,41.05,41.35,39.53
41.03,41.45,41.50,40.62
41.37,41.70,42.60,41.16
41.84,41.21,42.89,41.05
41.12,40.86,41.35,40.29
40.89,40.38,41.36,40.17
40.56,40.50,41.00,40.04
40.76,40.53,41.09,40.13
40.81,41.75,42.12,40.62
41.79,41.50,42.00,41.24
41.58,40.90,41.71,40.46
40.99,41.09,41.44,40.72
41.25,42.19,42.26,41.00
42.03,42.65,42.73,41.87
42.35,43.71,43.74,42.32
43.67,44.27,44.33,43.39
45.00,44.35,45.37,43.03
44.50,41.16,44.99,40.58
41.08,41.43,42.38,40.61
41.46,39.78,41.51,39.32
39.68,39.52,39.99,39.23
39.50,40.21,40.35,39.12
40.13,40.02,41.12,39.76
40.47,38.56,40.51,38.54
38.62,39.18,39.26,38.28
38.82,38.65,39.44,38.21
38.62,39.78,40.06,38.27
40.08,40.15,40.96,39.92
40.16,39.60,40.34,39.23
39.70,40.32,40.62,39.70
40.57,39.89,40.65,39.78
40.00,40.23,40.73,39.55
40.13,39.89,40.38,39.44
39.90,40.18,40.22,39.05
40.15,39.24,40.56,39.16
39.35,38.57,39.35,38.35
38.85,40.00,40.34,38.85
40.15,41.04,41.13,39.70
41.28,41.35,42.13,40.71
41.36,42.97,43.00,40.60
43.09,41.62,44.39,41.07
41.65,43.79,43.87,41.51
44.00,43.89,44.05,42.69
43.80,46.42,46.46,43.51
47.00,47.95,48.36,46.46
48.50,47.95,49.45,46.81
47.95,47.97,47.98,46.85
47.31,47.59,47.80,46.45
46.91,45.45,46.98,45.31
45.21,44.94,45.74,42.85
44.98,45.19,46.13,44.54
44.51,45.29,46.02,43.75
45.89,46.21,46.95,44.98
45.50,44.86,45.99,44.82
44.76,43.30,45.23,43.06
43.71,43.90,44.58,43.42
43.83,42.70,44.23,41.70
42.75,41.65,43.13,41.51
41.83,43.93,43.99,41.75
44.02,44.83,44.94,43.54
44.97,45.60,45.98,44.64
47.74,50.49,51.97,45.60
49.35,51.05,51.13,49.22
50.56,50.12,51.51,49.08
50.43,52.12,52.85,50.35
52.01,51.47,52.66,51.12
51.63,53.22,53.54,51.15
53.46,54.92,55.86,53.26
52.16,54.33,54.45,52.12
54.40,54.24,55.00,52.55
54.28,53.86,54.59,53.31
53.97,55.14,55.63,53.02
54.55,52.59,55.99,51.80
51.78,52.27,52.48,51.01
52.80,52.99,53.76,52.18
53.02,53.37,53.76,52.25
53.48,51.29,53.69,51.20
51.45,51.78,51.92,50.25
52.36,51.61,52.91,50.40
51.71,51.23,52.70,50.69
50.74,52.02,52.23,50.58
52.32,50.02,52.41,49.42
50.00,50.29,51.42,49.06
50.78,50.79,51.97,50.23
50.97,53.45,53.57,50.73
53.82,53.57,55.46,53.15
53.68,53.21,54.17,52.50
53.56,50.19,53.98,50.00
50.17,48.38,50.80,46.71
48.50,46.97,49.22,45.80
47.25,45.97,47.99,45.41
45.79,46.22,46.87,44.95
46.56,44.20,46.85,43.60
44.41,45.56,46.14,44.41
45.71,46.79,47.67,45.69
46.78,43.91,47.39,43.76
44.05,41.81,44.60,41.13
42.28,40.20,42.80,39.28
40.00,40.45,41.40,39.00
40.17,41.09,42.14,39.88
41.19,42.27,42.62,41.14
42.43,39.37,42.43,38.86
38.34,37.17,40.42,36.54
37.78,36.98,38.97,35.89
37.14,37.02,38.13,34.91
37.25,38.57,39.20,36.80
38.42,38.84,40.24,38.00
38.82,39.49,39.85,38.38
39.80,40.87,41.70,39.71
40.92,39.79,41.03,38.99
39.99,39.33,40.16,37.71
39.01,37.45,39.70,37.06
37.62,37.27,38.63,35.87
37.29,38.84,39.54,37.05
38.66,38.48,39.21,37.50
38.42,38.87,39.22,37.61
37.50,34.50,37.50,34.02
34.22,35.10,35.55,33.50
35.99,34.11,36.16,33.94
34.20,34.21,34.51,32.61
34.02,33.69,35.09,33.40
33.55,35.35,35.46,33.10
36.68,36.98,38.50,36.19
36.99,35.19,37.15,35.15
35.20,35.96,36.65,34.65
35.20,35.16,35.61,33.75
35.00,34.25,35.13,33.59
34.41,34.36,35.28,34.09
34.43,33.39,34.43,33.30
33.42,32.82,34.14,32.63
32.72,33.42,34.60,32.55
33.52,33.16,34.44,32.35
33.36,35.16,35.24,33.16
35.50,34.43,35.51,34.08
34.60,34.53,35.17,34.15
34.60,33.37,34.66,33.00
33.50,34.37,34.70,33.06
34.20,35.52,35.72,33.92
35.53,36.41,36.48,34.92
36.90,37.59,38.40,36.53
37.62,37.46,38.15,37.01
37.79,38.62,39.29,37.56
39.91,40.08,40.57,39.57
39.84,40.12,42.31,39.60
39.90,40.10,40.57,39.41
40.20,40.09,40.56,39.45
39.96,40.45,40.98,39.60
39.91,39.29,40.28,38.04
39.29,39.70,39.76,38.53
39.76,40.92,40.98,39.69
41.03,41.44,41.56,40.77
41.51,40.48,41.95,40.22
40.62,39.76,41.49,39.65
39.55,39.28,40.10,38.76
39.38,39.10,39.49,38.38
38.86,38.88,39.33,37.86
38.96,38.25,39.54,37.90
38.48,39.02,39.24,38.34
39.01,38.57,39.34,38.18
38.74,38.65,39.34,37.90
38.32,37.51,39.14,37.07
37.21,35.46,37.38,35.01
37.24,35.74,37.86,34.88
35.01,36.33,37.10,34.40
36.37,37.40,38.65,35.79
37.77,36.93,37.77,36.59
36.99,35.21,37.04,34.62
35.37,35.17,35.86,34.67
34.80,33.75,35.28,33.65
33.91,34.50,34.84,33.75
34.37,34.27,34.49,33.79
34.44,34.26,35.00,34.15
34.82,35.00,35.53,34.69
35.28,34.69,35.35,34.40
34.60,34.89,35.13,34.18
35.00,34.40,35.20,33.75
34.68,35.16,35.63,34.51
35.52,35.89,36.35,35.39
35.32,35.20,35.94,34.53
35.11,36.90,38.00,34.96
37.21,36.74,37.69,36.12
36.51,38.10,38.18,36.21
37.94,38.75,39.95,37.75
38.80,38.75,40.00,38.46
38.94,39.16,39.52,38.21
39.60,39.85,40.20,38.84
39.44,40.66,42.09,39.28
40.86,41.60,41.74,40.40
41.75,42.57,42.69,41.50
42.67,42.23,42.86,41.36
42.64,43.05,43.48,42.32
43.28,43.26,43.47,42.65
43.00,42.99,43.58,42.70
43.01,42.50,43.41,42.05
42.50,42.86,43.35,41.51
43.24,43.49,44.07,43.03
43.60,44.09,44.43,43.59
44.15,44.14,44.42,43.56
43.81,43.57,44.95,43.16
43.64,44.01,44.08,43.19
44.23,42.62,44.51,41.80
42.71,42.83,43.09,42.44
42.98,41.84,43.16,41.59
41.76,41.10,41.77,40.15
41.09,41.49,41.71,40.69
41.48,40.12,41.48,39.87
40.51,41.98,42.39,40.23
41.75,40.90,41.98,40.05
40.68,41.39,41.49,40.42
41.32,40.82,41.43,39.96
41.02,41.51,41.68,40.31
41.77,41.38,42.06,41.18
41.75,41.15,41.99,41.02
41.27,40.60,41.41,40.38
40.50,40.03,40.52,39.20
39.79,40.11,41.12,39.51
40.23,41.73,41.83,40.17
41.69,40.93,42.18,40.92
41.00,41.37,41.50,40.50
40.93,38.39,40.93,37.80
37.02,37.18,37.62,36.26
37.22,36.92,37.42,36.30
36.92,35.81,37.25,35.50
36.16,35.77,36.20,35.46
36.02,34.64,36.15,34.56
34.39,33.77,34.68,33.72
33.85,34.31,34.35,33.18
34.40,33.23,34.45,32.66
33.11,32.00,33.84,31.97
32.00,31.51,32.38,30.80
31.80,31.96,33.11,31.40
31.49,33.33,33.81,31.40
32.77,34.73,36.18,32.77
35.15,34.65,35.42,34.06
34.65,35.25,36.07,34.63
35.60,35.31,35.60,34.38
35.30,34.83,35.59,34.65
35.16,35.60,36.33,34.62
35.52,35.95,36.31,34.92
35.77,35.39,36.55,35.10
35.61,36.37,36.71,35.39
36.18,35.27,36.18,34.45
35.16,35.25,35.90,34.52
37.82,36.67,39.20,36.50
36.65,37.25,37.57,36.65
37.06,36.57,37.55,36.53
36.94,35.72,36.97,35.49
35.91,34.85,36.19,32.63
34.67,36.05,36.17,34.14
36.10,36.90,36.91,35.46
37.13,36.91,37.54,36.66
36.86,37.80,37.93,36.72
37.75,36.89,38.70,36.72
36.89,35.36,36.91,34.76
35.36,35.85,36.54,35.20
35.85,37.80,37.88,35.76
38.14,36.24,38.45,36.01
36.14,36.60,37.05,35.78
37.13,36.85,37.80,36.42
36.86,37.35,37.65,36.74
37.46,36.65,40.35,36.32
36.48,36.79,36.96,36.32
36.93,36.44,37.50,36.34
36.40,35.95,36.67,35.50
36.12,37.36,37.55,36.00
36.96,37.41,37.69,36.71
37.32,36.50,37.50,36.37
36.56,36.10,36.56,35.04
34.50,33.53,35.27,32.22
33.41,35.36,35.70,33.00
35.02,34.31,35.17,33.84
35.89,33.74,36.39,33.15
33.30,32.25,33.64,32.24
32.50,31.41,32.93,31.12
31.15,31.86,32.91,30.50
31.90,32.14,32.28,31.50
33.39,33.04,33.94,32.57
32.92,32.89,33.25,32.30
32.89,32.65,33.56,32.17
32.77,31.24,32.79,30.62
30.83,31.10,32.05,30.80
31.55,32.00,32.07,31.50
32.12,32.70,32.93,31.82
32.54,32.28,33.12,32.20
32.40,32.13,32.73,31.96
32.31,32.54,33.18,32.10
32.38,33.05,33.31,31.92
33.04,31.45,33.25,30.91
31.84,32.15,32.61,31.63
32.49,31.74,32.74,31.67
31.74,30.55,31.88,30.54
31.88,32.03,32.37,30.99
32.20,31.61,33.10,31.39
31.02,31.84,32.29,31.00
31.92,30.54,32.18,30.53
30.30,31.37,31.47,30.05
31.29,31.72,31.80,30.35
31.64,31.48,32.70,31.31
31.75,32.32,32.43,30.94
32.22,32.30,32.64,31.99
32.37,33.02,33.14,32.07
32.67,33.20,33.66,32.57
33.45,31.74,33.45,31.69
31.76,31.50,31.96,31.07
31.37,31.16,31.85,31.00
31.16,31.04,31.51,30.51
31.16,31.37,31.39,30.52
31.30,31.20,31.59,30.39
31.44,32.57,32.64,31.39
32.51,32.55,33.09,32.19
32.48,33.05,33.25,32.38
33.21,32.45,33.23,32.31
32.12,31.04,32.30,30.13
31.18,31.21,31.36,30.74
31.30,31.57,31.74,31.17
31.61,32.51,32.78,31.53
32.57,34.14,34.20,32.57
34.26,34.83,35.51,33.92
34.69,34.96,35.20,34.63
35.05,34.37,35.99,34.30
34.24,33.76,34.40,33.40
33.80,36.63,36.80,33.76
36.72,36.43,36.93,35.24
36.76,36.25,37.89,35.73
36.61,36.00,37.29,35.54
35.87,35.15,36.00,34.60
34.92,35.12,35.54,34.59
35.95,35.60,36.59,35.41
35.60,35.32,35.74,34.89
35.35,34.93,35.49,34.21
34.63,37.16,37.89,34.30
37.59,36.41,37.59,36.10
36.64,38.11,38.34,36.30
37.95,38.31,38.90,37.70
38.64,39.13,39.30,38.34
38.77,38.90,39.42,38.50
38.63,38.89,39.39,38.40
39.04,39.69,39.95,38.72
39.93,38.86,39.98,38.02
38.59,37.66,38.66,37.40
37.82,37.69,38.38,37.11
37.59,35.19,37.85,34.85
34.85,35.72,35.83,34.21
35.71,36.22,36.44,35.47
36.67,36.10,36.98,35.68
36.09,35.35,36.29,35.16
35.14,35.05,35.45,34.12
35.40,35.38,35.96,34.88
35.25,35.51,35.97,34.99
35.19,36.01,36.97,35.19
35.85,35.84,36.70,35.71
35.82,36.21,36.33,35.60
36.35,37.09,37.34,36.00
37.12,37.90,38.52,37.10
37.91,37.49,38.25,37.01
37.50,36.61,37.66,36.47
36.61,36.57,37.10,36.26
36.52,36.13,36.86,35.93
36.81,36.81,37.24,36.24
37.34,37.24,37.62,36.66
37.10,36.92,37.74,36.59
36.69,37.50,37.65,36.31
37.55,37.14,38.29,37.12
37.33,35.47,37.80,35.18
35.42,34.78,35.77,34.05
34.79,35.07,35.51,34.47
34.68,34.34,35.35,33.68
34.10,34.03,35.45,32.68
34.27,34.20,35.26,33.88
34.16,35.00,35.10,33.89
35.27,37.27,37.40,35.21
37.30,38.04,38.42,36.75
38.97,41.13,42.05,38.95
41.10,39.75,41.31,39.34
39.72,40.13,40.23,39.03
40.33,39.79,40.44,39.36
39.91,40.24,40.34,39.17
40.28,39.94,41.24,39.88
39.99,40.50,40.73,39.65
40.50,41.23,41.64,40.31
41.34,42.99,43.25,40.87
43.14,43.76,43.89,42.50
43.85,43.23,44.39,42.80
43.17,42.81,43.58,42.54
43.00,42.50,43.14,42.20
42.36,43.16,43.57,41.86
43.05,43.09,43.90,42.82
43.19,43.39,43.68,42.16
43.22,45.52,46.44,42.80
45.75,45.79,46.23,45.31
45.37,45.67,46.25,45.03
45.34,46.87,46.98,45.04
46.80,47.80,48.65,46.40
47.79,46.41,47.94,45.50
46.34,46.45,46.60,45.51
46.46,46.95,46.98,46.05
46.62,46.91,47.01,46.25
46.70,46.77,47.02,46.20
46.64,46.62,47.24,46.22
46.71,46.85,47.30,46.54
46.98,48.36,49.09,46.86
48.55,48.29,48.56,47.42
48.80,49.19,49.27,48.19
49.20,49.63,49.84,48.78
49.45,48.02,49.55,47.62
48.05,47.69,48.46,46.97
47.89,47.45,48.24,46.59
47.06,46.87,47.71,46.64
47.44,48.40,48.74,47.09
48.83,47.82,48.92,46.99
48.00,47.65,48.67,47.40
47.27,47.50,48.65,46.61
47.59,46.48,47.98,46.01
46.06,46.07,46.88,45.44
46.59,46.52,46.91,46.11
46.86,47.09,47.51,46.39
47.14,47.47,47.86,46.99
47.53,48.65,49.48,47.31
49.09,49.46,51.34,47.84
50.10,49.42,50.76,49.07
49.28,51.61,51.64,48.69
51.73,50.69,52.33,50.41
50.79,51.13,51.67,50.48
50.61,51.02,51.67,50.40
51.25,50.81,51.66,50.65
50.26,48.43,50.67,48.35
47.90,48.06,48.43,46.77
48.39,48.93,49.18,47.83
48.88,47.50,49.08,46.82
47.25,47.34,48.00,46.26
47.08,47.87,48.47,46.88
47.66,46.58,48.00,45.76
46.30,46.84,47.08,45.68
46.83,46.83,47.69,46.42
46.79,44.98,47.34,44.43
44.83,44.65,44.83,43.27
44.68,45.70,46.49,44.68
45.39,45.01,45.93,44.28
44.86,44.79,45.31,43.31
44.77,45.12,45.58,44.62
44.90,44.00,45.48,43.33
44.28,46.45,46.54,43.96
46.91,45.51,47.49,45.01
44.91,44.76,45.58,44.18
44.58,42.81,46.91,42.77
42.15,41.17,42.80,41.12
38.35,38.74,40.89,36.61
38.87,39.15,40.90,38.87
40.09,40.26,40.40,38.14
40.89,41.24,41.87,40.30
40.97,42.25,42.25,40.97
41.99,40.27,42.78,40.21
39.48,39.32,40.26,39.01
39.75,40.23,40.30,39.09
40.58,39.29,40.84,39.24
38.67,40.20,40.40,38.58
40.90,42.12,42.22,40.06
42.59,41.29,42.80,41.17
41.09,41.58,41.64,39.84
40.50,45.01,45.07,40.25
44.91,46.79,47.24,44.12
47.04,48.75,48.83,46.08
49.07,47.96,49.66,47.38
48.18,48.68,49.18,46.91
48.24,47.36,48.39,47.00
47.92,44.62,48.13,44.03
43.99,44.66,45.02,43.13
44.80,43.89,45.13,43.24
43.65,42.98,44.14,41.95
43.63,39.34,44.31,38.04
39.15,37.28,39.45,35.94
37.07,37.04,38.94,36.45
37.90,38.56,39.12,36.94
38.49,38.06,38.80,36.90
37.23,40.32,40.56,37.00
41.00,40.29,41.75,39.36
41.88,38.59,41.88,37.26
38.70,39.50,40.22,37.73
39.07,38.51,39.56,37.07
38.80,39.38,39.75,37.92
39.51,38.76,39.84,38.61
38.34,37.16,39.38,37.13
37.43,37.58,38.53,36.85
37.45,40.44,40.53,37.15
40.15,39.73,40.85,39.13
39.87,38.99,40.50,38.07
38.70,38.06,39.19,37.65
38.55,38.70,39.49,37.17
38.70,39.76,40.06,38.28
40.00,40.42,40.57,39.33
40.40,41.46,41.65,39.90
41.42,42.94,43.02,41.27
42.89,42.99,43.10,41.88
43.04,42.14,44.09,41.70
44.73,41.49,44.75,41.01
41.70,42.76,43.26,41.44
42.23,43.01,43.45,41.45
42.92,44.28,44.29,42.25
43.83,43.59,44.69,42.76
43.43,43.02,43.60,41.10
42.82,44.89,45.05,41.34
44.99,45.52,46.09,43.97
45.95,43.75,46.74,43.74
43.49,42.35,44.09,42.34
42.28,42.81,43.79,41.76
42.72,43.77,43.82,42.42
43.91,45.28,45.81,43.36
42.99,44.97,45.17,42.50
44.66,43.98,44.97,43.66
43.70,44.12,44.71,43.39
44.00,42.73,44.36,42.51
42.35,41.13,42.47,41.01
41.31,42.21,42.56,41.26
42.33,43.17,43.21,42.30
43.40,41.98,43.40,41.52
42.12,41.55,42.25,40.68
41.55,41.02,42.12,40.92
41.17,39.11,41.26,38.93
39.24,40.07,40.09,38.76
40.01,38.90,40.01,37.52
38.53,40.30,40.41,38.36
39.99,40.30,40.45,39.21
40.21,41.14,41.64,40.13
40.69,40.57,41.52,40.39
40.51,38.96,41.00,38.68
39.59,40.17,40.21,39.46
40.39,42.15,42.37,40.39
42.25,41.43,42.52,40.87
41.77,41.67,42.43,41.05
41.93,42.11,42.21,40.99
42.31,42.51,42.67,41.53
42.73,43.93,44.19,42.08
43.71,43.65,44.03,42.99
43.70,44.37,44.60,43.62
44.51,45.31,45.47,44.36
45.30,45.18,45.68,44.58
44.82,44.88,45.49,44.47
43.88,41.92,44.45,41.29
42.07,42.54,43.58,42.07
41.84,40.33,42.00,40.05
39.42,37.89,41.49,37.89
38.45,37.36,38.75,37.16
37.72,36.00,37.94,34.59
36.64,37.93,38.56,36.01
37.85,36.36,38.59,36.12
36.11,37.18,37.75,34.62
35.96,36.02,36.66,34.56
36.76,35.39,37.52,34.76
34.44,37.35,38.18,34.17
38.00,36.08,38.43,36.01
36.95,37.61,37.68,35.61
37.26,37.65,38.24,36.30
37.70,37.22,38.22,36.51
37.38,35.72,37.97,35.55
38.25,33.67,38.26,33.13
33.65,32.98,34.09,30.37
32.61,32.83,33.32,31.66
32.32,31.67,32.88,31.33
31.77,32.31,32.37,29.31
32.35,32.88,34.36,32.00
32.83,31.85,33.22,30.08
31.01,29.35,31.09,28.62
28.59,29.04,30.40,28.04
28.20,26.87,28.39,26.02
26.14,27.04,27.70,26.11
27.54,28.64,28.70,26.98
28.97,30.62,30.82,28.85
31.05,31.61,31.85,30.30
31.90,29.84,32.80,29.32
29.77,30.43,30.91,29.09
30.71,30.52,31.42,29.90
30.53,29.51,31.04,29.49
29.20,29.88,30.08,28.32
30.12,30.10,31.22,29.44
30.45,31.01,31.10,29.52
30.95,30.19,31.43,30.10
30.28,31.95,31.97,29.99
31.86,32.46,33.37,31.28
32.53,31.57,32.74,30.92
31.73,32.53,33.17,31.28
32.46,34.08,34.55,32.01
33.84,32.14,34.24,31.98
32.56,32.53,32.78,30.84
32.64,32.48,33.18,31.88
32.76,33.36,33.40,32.18
33.62,33.80,34.26,33.25
33.58,31.75,33.86,31.23
31.77,32.52,32.58,31.32
32.23,32.99,33.40,31.28
33.01,33.92,34.25,32.61
33.91,34.53,35.23,33.70
34.55,36.77,36.85,34.46
36.70,34.59,37.84,34.53
34.11,34.68,35.77,33.27
34.72,33.64,35.00,33.50
33.60,34.28,34.28,32.60
34.23,33.64,35.35,33.38
34.02,35.09,35.58,33.80
34.73,36.15,36.70,34.36
36.42,36.22,37.54,35.95
35.81,36.22,36.61,35.65
36.33,37.93,37.96,36.32
37.56,36.71,37.60,35.61
37.07,35.99,37.44,35.63
36.25,35.65,36.79,35.54
35.65,36.05,36.31,35.06
36.49,37.44,37.62,35.95
37.55,38.27,38.54,37.18
38.13,38.29,38.55,37.41
37.98,38.99,39.06,37.76
39.01,38.55,39.18,38.24
38.81,38.60,39.16,37.86
38.64,39.33,39.55,38.37
39.23,39.48,39.74,38.60
39.19,39.51,40.05,39.00
39.46,39.08,39.74,38.28
38.78,38.07,39.04,37.64
37.67,37.29,38.69,36.93
35.75,35.48,37.49,35.17
35.45,36.37,36.40,34.84
36.10,34.99,36.28,34.91
34.78,33.10,35.05,33.10
33.31,33.22,33.68,32.49
32.95,33.61,34.02,32.80
33.81,34.20,34.73,33.81
34.40,33.90,34.83,33.34
33.66,33.70,34.92,33.53
33.97,32.95,34.08,32.40
32.84,32.95,33.73,32.60
33.13,34.23,34.38,32.66
34.13,35.85,36.18,34.00
35.76,38.02,38.35,35.60
37.79,37.91,38.92,37.08
38.09,38.82,39.28,37.94
38.84,39.42,40.26,38.84
39.78,39.97,40.01,39.39
40.22,40.27,41.53,39.88
40.34,39.59,40.35,39.39
39.65,40.24,40.43,39.18
40.25,40.43,41.14,40.21
40.30,40.83,40.98,39.75
40.56,43.78,43.83,40.40
43.45,43.20,43.78,42.17
43.48,43.58,44.07,42.60
43.21,42.43,43.40,42.26
42.50,42.39,43.02,41.91
42.08,41.01,42.50,40.76
40.70,40.38,41.15,40.15
40.11,39.31,40.41,38.60
39.30,38.89,39.96,38.32
39.21,38.96,39.78,38.75
38.46,38.89,39.00,38.10
39.00,37.63,39.35,37.43
38.23,39.08,39.40,37.90
39.13,38.38,39.38,37.76
38.31,39.11,40.58,38.06
39.47,40.07,40.09,39.00
38.00,37.59,39.43,37.50
37.12,36.37,37.71,35.93
37.08,38.77,38.82,37.05
39.26,40.36,40.76,38.89
40.16,40.41,40.92,39.80
40.34,41.31,41.97,40.34
41.34,40.15,41.34,39.80
39.89,40.73,41.14,39.38
40.92,40.94,41.44,40.40
40.85,41.45,42.11,40.27
41.70,42.37,42.93,41.53
42.39,42.54,43.28,42.21
42.74,41.32,42.97,40.98
41.68,42.01,42.51,41.45
42.10,42.96,43.27,42.03
43.00,42.29,43.00,41.77
42.00,41.55,42.41,41.34
41.97,43.40,43.58,41.84
43.69,44.40,44.66,43.69
44.31,43.99,44.83,43.93
44.14,44.49,44.55,43.64
44.18,43.77,44.68,43.59
42.65,47.98,48.13,42.65
47.52,47.37,47.94,46.75
47.20,48.06,48.07,46.32
47.78,49.22,49.24,47.78
48.91,48.52,49.33,47.29
48.51,49.01,49.14,48.02
49.08,48.03,49.45,47.95
48.25,47.94,48.74,47.75
48.06,46.71,48.25,46.56
46.81,46.43,46.81,46.03
46.37,45.76,46.37,45.72
46.17,46.50,46.62,45.30
46.30,46.86,47.08,45.63
46.99,47.15,47.69,46.77
47.08,45.77,47.08,45.69
45.86,45.57,46.06,44.89
45.47,45.92,46.50,45.29
45.70,45.38,45.81,45.09
45.67,47.06,47.08,45.42
47.31,47.79,48.66,47.14
47.67,45.12,48.57,44.95
45.20,43.98,45.95,42.58
44.14,45.30,45.32,43.71
45.36,45.36,45.62,44.94
45.23,45.32,46.07,45.17
45.14,44.55,45.49,44.49
44.72,44.90,44.97,44.13
45.14,44.78,45.14,44.04
44.99,46.16,46.33,44.45
47.00,49.24,49.29,46.93
49.08,50.50,50.50,48.81
50.24,50.23,51.31,49.68
49.80,51.78,51.98,49.50
51.16,51.70,51.86,50.00
52.00,54.06,54.74,51.69
54.29,53.59,55.19,53.21
53.59,53.65,54.88,53.49
53.81,54.08,54.60,53.41
54.34,54.79,55.73,54.30
55.05,56.10,56.48,54.02
56.52,56.19,56.97,55.55
56.10,55.83,56.45,55.30
55.52,55.71,55.91,54.90
55.82,56.57,57.23,55.37
56.71,55.33,56.88,54.64
55.32,53.29,55.51,53.03
53.47,54.01,54.27,52.13
53.92,54.25,54.38,53.28
54.32,54.54,54.98,53.87
54.60,55.51,56.06,54.23
55.20,54.33,55.20,53.92
54.32,55.18,55.94,54.32
55.83,57.25,57.50,55.39
57.25,55.99,57.83,55.62
56.03,53.09,56.36,53.05
51.25,52.29,52.69,51.02
52.68,50.31,53.06,50.29
50.26,50.14,50.94,48.61
50.84,50.73,51.70,50.22
50.69,51.28,51.51,50.07
51.18,51.60,52.03,51.12
51.63,50.83,51.85,50.21
50.74,50.36,51.15,49.66
50.41,50.38,51.19,49.89
50.58,50.33,50.70,49.79
50.97,49.93,51.66,49.77
51.48,50.85,51.66,47.29
50.80,51.70,52.43,50.80
52.01,55.74,55.99,51.55
55.42,56.33,56.61,55.10
56.30,57.00,57.28,55.86
57.85,56.24,58.91,55.87
56.25,59.73,59.82,55.93
59.21,59.42,60.81,58.50
62.61,69.17,69.53,62.26
69.50,67.94,75.36,64.80
67.92,68.09,68.82,66.05
67.90,69.56,69.66,66.66
69.38,72.16,73.14,68.48
71.96,70.81,73.58,70.78
71.35,73.71,73.99,70.00
73.50,70.69,73.91,69.88
71.10,72.13,72.48,70.17
72.28,69.22,72.75,67.74
67.71,70.48,70.71,67.04
70.92,71.85,71.87,69.84
71.39,66.99,71.56,66.88
66.45,66.38,67.24,65.41
66.30,64.81,66.49,63.95
65.26,66.71,67.97,64.18
66.41,66.70,67.87,66.27
68.16,66.26,68.46,65.66
66.71,66.64,67.33,65.21
