RBCN,Rubicon Technology,NASDAQ
7.13,7.69,7.78,7.13
7.59,7.60,7.80,7.40
7.76,8.27,8.35,7.36
8.17,7.85,8.17,7.81
8.25,8.30,8.50,8.10
8.50,7.97,8.50,7.95
8.10,8.46,8.56,7.90
8.42,8.75,8.95,8.23
8.71,8.74,8.84,8.55
8.78,8.42,8.78,8.31
8.48,8.05,8.48,8.03
8.10,8.03,8.15,7.92
8.00,8.30,8.38,7.96
8.37,8.47,8.48,8.25
8.46,8.43,8.47,8.33
8.48,8.40,8.58,8.36
8.39,8.31,8.56,8.25
8.31,8.06,8.35,7.96
8.08,8.24,8.29,7.99
8.20,8.10,8.20,7.90
8.09,8.25,8.29,8.02
8.25,8.12,8.25,8.03
8.15,7.94,8.24,7.92
7.94,8.11,8.12,7.81
8.05,7.96,8.05,7.73
7.97,8.12,8.20,7.96
8.11,8.93,9.02,8.06
8.97,8.42,9.07,8.42
8.46,8.38,8.63,8.35
8.39,8.69,8.79,8.20
8.80,9.10,9.18,8.66
9.08,9.40,9.48,9.08
9.34,9.18,9.40,9.01
8.46,9.44,9.44,8.26
9.40,9.41,9.59,9.34
9.23,9.67,9.85,9.18
9.65,9.64,9.79,9.47
9.58,9.35,9.69,9.32
9.27,9.29,9.43,9.17
9.22,9.58,9.75,9.17
9.53,9.75,9.85,9.29
9.80,10.36,10.50,9.63
10.30,10.49,10.55,9.95
10.49,11.16,11.19,10.32
11.26,11.44,11.81,10.94
11.45,11.40,11.65,11.20
11.29,11.13,11.36,10.75
11.10,11.73,11.74,11.10
12.36,12.24,12.42,12.00
12.24,12.21,12.36,12.07
12.55,12.31,12.92,12.10
12.60,12.28,12.70,12.21
12.28,11.85,12.50,11.81
11.85,11.76,12.00,11.42
11.76,11.84,12.00,11.68
11.84,12.00,12.23,11.47
12.04,11.50,12.05,11.34
11.44,10.90,11.49,10.83
11.14,11.48,11.68,11.14
11.61,11.45,11.78,11.38
11.46,11.31,11.56,11.30
11.26,12.95,13.20,11.26
13.13,13.21,13.27,12.70
13.20,12.98,13.78,12.86
12.94,12.75,13.05,12.44
12.84,12.92,13.07,12.77
12.92,12.67,13.17,12.65
12.65,12.72,12.90,12.42
12.60,12.03,12.77,11.93
11.90,12.11,12.53,11.55
11.41,11.14,11.82,10.61
11.03,11.09,11.44,10.87
11.03,10.89,11.12,10.65
10.87,10.73,10.99,10.72
10.68,10.51,10.82,10.47
10.48,10.20,10.76,10.01
10.12,9.96,10.37,9.81
10.07,10.00,10.16,9.99
10.00,9.73,10.02,9.66
9.66,9.74,9.83,9.65
9.72,9.81,10.16,9.60
10.15,10.22,10.64,10.10
10.20,10.23,10.33,9.97
10.33,10.27,10.51,10.17
10.28,10.50,10.89,10.28
10.54,10.66,10.89,10.49
10.57,10.28,10.67,10.20
10.30,9.71,10.45,9.61
9.68,9.25,9.69,9.21
9.23,9.17,9.61,9.16
9.17,9.07,9.34,8.70
8.97,8.57,9.15,8.54
8.56,8.60,9.00,8.56
8.61,8.64,8.79,8.60
8.72,8.82,9.15,8.70
9.78,9.73,11.70,9.57
9.67,9.51,9.69,9.15
9.54,9.04,9.60,9.00
9.02,9.01,9.27,8.92
9.03,9.83,9.86,9.03
9.84,10.25,10.29,9.83
10.17,10.54,10.56,10.09
10.50,10.24,10.59,10.18
10.22,10.39,10.50,10.05
10.40,10.68,10.78,10.26
10.65,10.41,10.75,10.33
10.41,9.91,10.55,9.87
9.95,10.36,10.67,9.93
10.35,10.04,10.57,10.00
10.03,9.76,10.19,9.70
9.59,9.66,9.69,9.09
9.67,10.01,10.04,9.50
10.00,10.18,10.24,9.94
10.15,9.98,10.17,9.84
9.90,9.57,10.12,9.50
9.56,9.30,9.86,9.11
9.25,9.28,9.55,9.24
9.42,9.08,9.63,9.03
9.11,9.09,9.33,9.01
9.08,8.75,9.40,8.72
8.74,8.64,8.96,8.57
8.62,8.40,8.83,8.38
8.45,8.59,8.75,8.38
8.66,8.63,8.82,8.53
8.61,9.00,9.05,8.61
9.01,8.86,9.13,8.73
8.82,8.88,9.02,8.68
8.91,9.08,9.24,8.82
9.11,9.43,9.45,9.03
9.48,9.32,9.60,9.31
9.34,9.66,9.78,9.34
9.72,9.95,10.33,9.72
9.98,9.98,10.22,9.92
10.04,9.95,10.15,9.71
9.90,10.64,10.85,9.90
10.64,10.84,10.96,10.58
10.93,11.34,11.39,10.76
11.54,11.44,11.54,11.10
11.26,11.05,11.30,10.75
11.05,11.21,11.24,10.85
11.18,10.78,11.25,10.75
10.70,10.63,10.71,10.51
10.63,10.69,10.70,10.53
10.85,10.66,10.85,10.58
10.71,10.47,10.71,9.98
10.42,9.98,10.43,9.88
9.94,10.14,10.42,9.85
10.20,10.68,10.70,10.19
10.66,11.31,11.34,10.60
11.21,11.13,11.31,10.89
11.31,11.33,11.75,11.06
11.55,11.72,11.77,11.39
11.66,11.15,11.74,11.09
11.23,11.17,11.37,11.14
10.94,10.97,11.04,10.76
10.92,10.41,10.92,10.34
10.43,10.47,10.56,10.31
10.40,10.41,10.52,10.34
10.44,10.41,10.61,10.38
10.60,10.89,10.99,10.55
10.92,10.99,11.19,10.91
11.08,10.93,11.08,10.73
10.99,10.89,11.10,10.82
10.81,10.92,11.08,10.63
10.92,10.72,11.02,10.61
10.81,11.03,11.50,10.65
10.99,10.80,11.12,10.61
10.70,12.28,12.51,10.45
12.35,12.23,12.56,12.17
12.30,12.52,12.59,12.23
12.56,12.54,12.79,12.46
12.67,12.82,12.84,12.58
12.80,13.38,13.50,12.75
13.34,12.91,13.60,12.76
12.59,12.86,13.00,12.56
13.03,13.86,13.98,12.99
13.90,14.49,14.50,13.81
14.50,14.39,14.60,14.20
14.49,14.34,14.52,14.15
14.37,14.26,14.67,13.98
14.14,14.29,14.45,14.14
14.24,13.98,14.41,13.91
13.98,13.80,14.08,13.46
13.78,13.83,14.00,13.68
14.00,13.79,14.00,13.67
14.02,14.11,14.29,13.91
13.50,12.94,13.97,12.84
12.83,13.20,13.28,12.83
13.25,13.04,13.35,12.92
13.12,12.77,13.15,12.58
12.83,11.82,12.87,11.60
12.21,11.51,12.39,11.49
11.48,11.16,11.59,11.03
11.23,11.46,12.52,11.23
11.46,11.29,11.74,11.20
12.27,12.98,13.04,12.18
13.10,12.81,13.20,12.39
12.86,12.71,12.92,12.56
12.77,11.85,12.90,11.69
11.78,11.06,12.03,11.04
10.99,11.21,11.52,10.90
11.34,11.37,11.43,11.04
11.40,11.02,11.40,10.85
11.04,10.62,11.22,10.59
10.73,10.48,10.75,10.30
10.31,10.65,10.73,10.15
10.73,10.53,10.73,10.30
10.54,10.90,11.12,10.53
10.89,10.98,11.06,10.74
11.00,11.35,11.47,11.00
11.32,10.90,11.40,10.85
11.00,10.85,11.12,10.78
10.83,10.26,10.86,10.21
10.27,9.89,10.32,9.75
9.97,9.98,10.08,9.54
10.00,10.13,10.14,9.64
10.20,10.18,10.32,9.95
9.10,8.51,9.31,8.50
8.51,8.01,8.51,7.97
7.95,7.67,8.00,7.57
7.66,7.50,7.78,7.44
7.43,7.12,7.67,7.11
7.07,7.01,7.21,6.93
7.08,7.51,7.54,7.05
7.50,7.80,7.88,7.50
7.80,7.64,7.92,7.61
7.65,7.20,7.74,7.12
7.21,7.28,7.40,7.07
7.22,7.27,7.34,7.15
7.28,7.42,7.58,7.26
7.48,7.33,7.53,7.26
7.32,7.49,7.51,7.28
7.89,7.93,8.23,7.78
8.08,8.10,8.20,8.02
8.05,8.18,8.23,7.79
8.25,8.58,8.82,8.25
8.55,8.49,8.71,8.31
8.47,7.88,8.47,7.60
7.79,7.67,7.85,7.61
7.65,7.63,7.67,7.45
7.66,7.89,7.93,7.50
7.88,7.69,8.33,7.61
7.70,7.87,7.99,7.68
7.90,7.98,8.03,7.83
7.97,7.99,8.22,7.80
7.91,7.92,8.27,7.81
7.98,8.23,8.24,7.81
8.25,8.53,8.55,8.11
8.61,8.98,9.02,8.55
9.00,8.59,9.00,8.36
8.64,8.59,8.82,8.27
8.61,8.49,8.99,8.34
8.43,8.41,8.51,8.32
8.41,8.37,9.07,8.35
8.33,8.86,8.86,8.27
8.90,8.79,8.92,8.60
8.81,8.84,8.93,8.69
8.76,8.75,8.94,8.62
8.83,9.21,9.51,8.81
9.15,9.21,9.70,9.15
9.25,9.43,9.55,9.25
9.35,8.68,9.40,8.55
8.80,8.60,8.80,7.70
8.64,8.41,8.84,8.38
8.32,8.46,8.55,8.21
8.43,8.59,8.65,8.39
8.64,8.51,9.00,8.48
8.53,8.40,8.69,8.27
8.50,8.53,8.60,8.31
8.42,8.54,8.65,8.32
8.52,8.68,8.86,8.51
8.62,8.71,8.80,8.50
8.74,8.80,8.99,8.65
8.57,8.51,8.65,8.37
8.58,8.67,8.72,8.41
8.60,8.42,8.61,8.40
8.45,8.08,8.45,8.05
8.15,7.87,8.28,7.87
7.95,7.95,8.10,7.84
7.85,7.53,7.96,7.53
7.53,7.65,7.78,7.50
7.70,7.55,7.79,7.43
7.52,7.64,7.71,7.50
7.57,7.60,7.76,7.48
7.66,7.49,7.76,7.43
6.49,5.86,6.49,5.52
5.95,6.05,6.14,5.95
6.10,5.72,6.15,5.70
5.72,5.88,5.90,5.70
5.85,6.12,6.16,5.85
6.17,6.18,6.35,6.06
6.23,6.30,6.31,6.19
6.33,6.41,6.58,6.33
6.41,6.44,6.52,6.30
6.46,6.19,6.51,6.11
6.19,6.28,6.36,6.08
6.40,6.50,6.62,6.37
6.51,6.65,6.68,6.41
6.66,6.39,6.82,6.31
6.36,6.26,6.42,6.20
6.25,6.24,6.27,6.16
6.26,6.08,6.44,6.03
6.12,6.13,6.18,6.03
6.16,6.17,6.32,6.13
6.16,6.12,6.27,5.88
6.10,6.26,6.28,6.06
6.26,5.92,6.30,5.90
5.97,5.89,5.97,5.70
5.83,5.85,5.91,5.76
5.85,5.94,5.98,5.82
5.97,5.62,5.97,5.59
5.61,5.20,5.61,5.17
5.19,5.32,5.69,5.09
5.34,5.12,5.42,4.83
5.14,5.01,5.23,4.95
4.97,4.97,5.01,4.81
4.93,4.74,4.99,4.73
4.71,4.74,4.87,4.50
4.75,4.51,4.75,4.51
4.46,4.30,4.62,4.27
4.25,4.57,4.67,4.23
4.55,4.25,4.61,4.25
4.23,4.25,4.54,4.15
4.25,4.52,4.57,4.23
4.61,4.54,4.61,4.46
4.54,4.00,4.60,3.56
3.79,4.31,4.75,3.77
4.29,4.49,4.57,4.29
4.43,4.01,4.45,3.99
3.97,4.82,5.95,3.92
4.79,4.09,4.80,4.05
4.16,4.19,4.40,4.10
4.14,4.20,4.49,4.04
4.15,4.49,4.80,4.11
4.57,4.22,4.74,4.21
4.20,4.21,4.33,4.16
4.29,4.43,4.50,4.24
4.48,4.29,4.50,4.25
4.35,4.49,4.60,4.25
4.46,4.29,4.47,4.24
4.25,4.15,4.33,4.06
3.87,4.07,4.09,3.87
4.10,4.22,4.34,4.00
4.21,4.17,4.27,4.09
4.31,4.43,4.50,4.14
4.45,4.47,4.77,4.43
4.45,4.20,4.57,4.20
4.24,4.19,4.35,4.16
4.17,4.01,4.24,3.96
3.85,4.39,4.40,3.75
4.39,4.40,4.51,4.30
4.41,4.27,4.45,4.23
4.24,4.19,4.29,4.08
4.17,4.21,4.35,4.13
4.21,4.44,4.48,4.13
4.35,4.24,4.50,4.21
4.26,4.53,4.67,4.23
4.50,4.63,4.73,4.43
4.60,4.95,4.97,4.57
5.03,5.11,5.15,4.90
5.11,5.13,5.23,5.05
5.15,5.05,5.18,4.97
5.04,5.30,5.30,4.98
5.32,5.14,5.38,5.11
5.02,4.72,5.04,4.71
4.70,4.76,4.95,4.64
4.76,4.66,4.95,4.64
4.65,4.62,4.75,4.56
4.63,4.74,4.89,4.60
4.73,4.41,4.79,4.40
4.35,4.74,4.79,4.34
4.74,4.44,4.74,4.44
4.49,4.54,4.77,4.43
4.50,4.24,4.61,4.21
4.27,4.08,4.54,4.05
4.08,3.87,4.24,3.85
3.88,3.95,4.03,3.85
4.01,3.95,4.07,3.88
3.93,4.00,4.08,3.87
4.00,3.84,4.08,3.82
3.83,4.01,4.04,3.81
4.01,4.17,4.19,3.97
4.20,4.10,4.23,4.10
4.10,4.25,4.39,4.10
4.25,4.35,4.42,4.25
4.35,4.57,4.64,4.35
4.58,4.41,4.62,4.32
4.40,4.39,4.62,4.37
4.40,4.40,4.50,4.37
4.45,4.28,4.46,4.24
4.33,4.42,4.60,4.31
4.43,4.31,4.58,4.29
4.32,4.15,4.48,4.09
4.20,4.10,4.35,4.06
4.04,4.01,4.15,3.95
4.03,4.02,4.24,3.95
4.00,4.00,4.11,3.92
4.00,3.97,4.04,3.87
3.95,3.93,3.99,3.80
3.97,3.92,4.09,3.84
3.93,3.94,4.03,3.86
3.92,4.09,4.13,3.92
4.03,4.03,4.15,4.01
4.10,3.93,4.11,3.83
3.92,4.04,4.08,3.80
3.97,4.16,4.23,3.97
4.18,4.39,4.40,4.10
4.23,4.51,4.57,4.23
4.49,4.27,4.64,4.17
4.26,4.38,4.42,4.24
4.41,4.31,4.50,4.25
4.31,4.38,4.49,4.23
4.42,4.32,4.45,4.15
4.29,4.48,4.51,4.29
4.53,4.66,4.90,4.46
4.75,4.53,4.82,4.17
4.50,4.50,4.57,4.44
4.48,4.48,4.59,4.44
4.48,4.56,4.75,4.46
4.58,4.49,4.69,4.47
4.46,4.50,4.59,4.36
4.51,4.65,4.78,4.50
4.66,4.56,4.84,4.55
4.56,4.51,4.66,4.48
4.51,4.36,4.58,4.31
4.35,4.48,4.59,4.35
4.50,4.36,4.68,4.35
4.35,4.43,4.50,4.33
4.45,4.54,4.56,4.40
4.52,4.52,4.59,4.46
4.52,4.44,4.52,4.41
4.40,4.32,4.47,4.31
4.34,4.29,4.37,4.26
4.30,4.24,4.34,4.20
4.23,4.23,4.29,4.15
4.24,4.17,4.31,4.10
4.15,4.04,4.17,3.99
4.05,4.11,4.20,4.01
4.09,4.21,4.28,4.09
4.25,4.16,4.32,4.04
4.15,4.10,4.25,4.07
4.09,4.09,4.20,4.06
4.11,3.92,4.13,3.88
3.92,3.95,4.01,3.89
3.97,3.96,3.99,3.85
3.96,3.96,4.01,3.89
3.93,3.94,3.98,3.88
3.91,3.85,3.98,3.83
3.86,3.78,3.89,3.75
3.75,3.78,3.89,3.75
3.78,3.75,3.90,3.73
3.74,3.73,3.79,3.65
3.72,3.69,3.77,3.64
3.69,3.71,3.75,3.66
3.71,3.69,3.73,3.61
3.71,3.73,3.75,3.64
3.75,4.03,4.11,3.74
4.00,3.95,4.04,3.92
3.91,3.89,3.97,3.84
3.89,3.77,3.90,3.77
3.79,3.79,3.85,3.75
3.79,3.85,3.89,3.75
3.85,3.90,3.93,3.76
3.91,3.89,3.94,3.78
3.90,3.81,4.01,3.75
3.83,3.90,3.97,3.79
3.91,3.93,4.08,3.84
3.87,3.84,3.90,3.78
3.84,3.68,3.85,3.65
3.70,3.63,3.73,3.60
3.59,3.46,3.69,3.34
3.47,3.61,3.63,3.42
3.59,3.62,3.65,3.51
3.55,3.39,3.56,3.30
3.41,3.19,3.41,3.08
3.16,3.18,3.28,3.10
3.17,3.17,3.29,3.13
3.20,3.15,3.28,3.12
3.13,3.16,3.19,3.13
3.15,3.13,3.27,3.08
3.11,3.05,3.18,3.02
3.05,3.03,3.10,3.00
3.01,3.05,3.05,2.99
3.03,3.00,3.05,2.96
3.00,2.89,3.04,2.85
2.92,2.90,2.93,2.86
2.92,2.85,2.94,2.84
2.66,2.69,2.84,2.66
2.66,2.71,2.80,2.62
2.72,2.84,2.98,2.69
2.87,2.89,3.00,2.86
2.89,3.03,3.04,2.89
3.05,3.07,3.09,2.99
3.05,3.02,3.06,2.99
3.01,2.93,3.01,2.90
2.95,2.94,2.97,2.88
2.92,2.89,2.94,2.85
2.89,2.80,2.89,2.78
2.80,2.73,2.87,2.72
2.73,2.76,2.81,2.72
2.74,2.76,2.89,2.74
2.75,2.74,2.79,2.73
2.76,2.72,2.82,2.71
2.75,2.74,2.80,2.70
2.68,2.77,2.80,2.67
2.75,2.74,2.82,2.71
2.77,2.79,2.83,2.70
2.76,2.73,2.79,2.70
2.70,2.44,2.74,2.42
2.45,2.43,2.52,2.33
2.36,2.28,2.44,2.28
2.24,2.25,2.30,2.20
2.20,2.21,2.25,2.11
2.12,2.19,2.21,1.95
2.03,2.07,2.20,2.03
2.04,2.12,2.20,2.04
2.15,2.19,2.21,2.10
2.15,2.38,2.41,2.13
2.38,2.35,2.38,2.28
2.32,2.34,2.40,2.28
2.34,2.40,2.40,2.30
2.37,2.24,2.37,2.21
2.22,2.04,2.22,2.03
2.07,2.04,2.09,2.03
2.04,2.00,2.06,2.00
2.00,1.97,2.04,1.90
1.99,1.94,1.99,1.94
1.91,1.91,1.97,1.90
1.89,1.89,1.93,1.78
1.87,1.80,1.88,1.78
1.80,1.82,1.82,1.78
1.77,1.77,1.81,1.72
1.72,1.86,1.88,1.66
1.85,1.83,1.87,1.77
1.82,1.75,1.82,1.70
1.73,1.69,1.73,1.66
1.63,1.44,1.63,1.39
1.44,1.35,1.59,1.29
1.30,1.60,1.62,1.26
1.41,1.55,1.60,1.38
1.51,1.53,1.61,1.48
1.54,1.53,1.57,1.49
1.51,1.47,1.52,1.47
1.45,1.53,1.78,1.45
1.50,1.52,1.55,1.46
1.49,1.48,1.53,1.45
1.48,1.47,1.56,1.45
1.41,1.37,1.41,1.26
1.39,1.34,1.40,1.32
1.38,1.32,1.38,1.31
1.33,1.37,1.41,1.33
1.34,1.46,1.47,1.34
1.45,1.40,1.47,1.40
1.40,1.37,1.44,1.35
1.38,1.38,1.39,1.35
1.41,1.39,1.43,1.38
1.38,1.38,1.38,1.34
1.40,1.38,1.40,1.33
1.39,1.34,1.40,1.33
1.33,1.28,1.34,1.27
1.27,1.26,1.29,1.26
1.28,1.26,1.28,1.25
1.25,1.35,1.37,1.23
1.34,1.40,1.44,1.31
1.39,1.39,1.41,1.38
1.37,1.35,1.37,1.33
1.35,1.30,1.35,1.30
1.30,1.30,1.33,1.26
1.32,1.30,1.34,1.25
1.28,1.26,1.31,1.23
1.26,1.13,1.26,1.11
1.12,1.09,1.13,1.03
1.09,1.00,1.09,1.00
1.02,1.03,1.08,1.01
1.08,1.02,1.08,1.02
1.05,1.01,1.05,1.01
1.00,1.04,1.07,1.00
1.06,1.09,1.13,1.04
1.07,1.18,1.24,1.07
1.19,1.24,1.24,1.16
1.24,1.24,1.25,1.18
1.26,1.24,1.28,1.20
1.24,1.26,1.28,1.22
1.25,1.20,1.25,1.20
1.22,1.25,1.27,1.22
1.25,1.23,1.27,1.20
1.28,1.29,1.31,1.23
1.32,1.32,1.34,1.28
1.34,1.29,1.34,1.27
1.29,1.23,1.31,1.22
1.24,1.21,1.27,1.21
1.22,1.16,1.27,1.15
1.15,1.13,1.24,1.10
1.19,1.14,1.23,1.13
1.11,1.14,1.24,1.11
1.16,1.10,1.17,1.10
1.12,1.13,1.15,1.11
1.16,1.27,1.28,1.16
1.26,1.28,1.30,1.23
1.29,1.27,1.30,1.21
1.26,1.27,1.30,1.21
1.24,1.21,1.30,1.21
1.25,1.12,1.25,1.04
1.08,1.02,1.09,1.02
1.01,1.00,1.10,0.95
1.00,0.99,1.08,0.96
1.00,0.98,1.00,0.95
1.00,0.94,1.02,0.92
0.94,0.95,1.00,0.93
0.96,0.95,0.96,0.91
0.93,0.93,0.97,0.91
0.93,0.86,0.96,0.85
0.89,0.89,0.95,0.83
0.91,0.90,0.95,0.86
0.94,0.97,0.97,0.92
0.96,1.00,1.00,0.85
0.93,0.99,1.00,0.92
0.98,0.99,1.00,0.98
0.98,0.99,1.00,0.97
0.99,0.98,0.99,0.96
0.96,0.99,0.99,0.93
0.99,0.97,0.99,0.92
0.94,0.97,0.99,0.94
0.98,0.98,1.04,0.94
1.00,0.95,1.00,0.92
0.94,1.02,1.02,0.92
1.01,1.04,1.04,0.99
1.03,1.12,1.12,0.90
1.10,1.25,1.28,1.07
1.27,1.30,1.32,1.18
1.30,1.25,1.32,1.23
1.25,1.24,1.26,1.21
1.25,1.28,1.32,1.24
1.28,1.31,1.31,1.24
1.27,1.11,1.27,1.09
1.09,1.22,1.26,1.09
1.18,1.23,1.25,1.15
1.21,1.14,1.25,1.14
1.17,1.73,1.78,1.15
1.69,1.36,1.69,1.34
1.35,1.22,1.35,1.22
1.15,1.14,1.23,1.11
1.17,1.15,1.21,1.12
1.16,1.16,1.24,1.12
1.17,1.10,1.17,1.08
1.12,1.03,1.12,1.02
1.02,1.07,1.12,1.02
1.05,1.02,1.13,1.02
1.03,1.03,1.05,1.01
0.93,0.94,1.04,0.91
0.95,0.92,0.96,0.91
0.94,1.04,1.04,0.94
1.05,0.97,1.07,0.97
0.99,1.00,1.09,0.98
1.01,1.06,1.07,1.01
1.08,1.02,1.11,1.00
1.04,1.04,1.07,0.97
1.00,1.01,1.02,0.98
1.00,1.01,1.02,0.97
1.03,0.95,1.03,0.94
0.96,1.03,1.04,0.96
1.04,0.99,1.06,0.95
0.98,0.85,1.02,0.75
0.86,0.83,0.89,0.79
0.83,0.77,0.84,0.72
0.75,0.77,0.77,0.75
0.77,0.82,0.89,0.77
0.85,0.82,0.87,0.82
0.84,0.82,0.86,0.80
0.84,0.83,0.85,0.80
0.85,0.77,0.85,0.77
0.77,0.76,0.85,0.76
0.76,0.80,0.85,0.76
0.80,0.80,0.82,0.77
0.85,0.82,0.85,0.77
0.80,0.80,0.84,0.76
0.83,0.96,0.96,0.79
0.95,1.02,1.02,0.86
0.99,0.99,1.04,0.96
0.99,0.97,1.01,0.97
1.02,1.00,1.04,0.97
0.97,0.97,1.01,0.91
0.93,0.95,1.00,0.93
0.99,0.96,1.03,0.95
1.00,0.96,1.07,0.96
1.00,0.96,1.00,0.86
0.94,0.95,0.99,0.90
0.92,0.90,0.95,0.88
0.90,0.85,0.90,0.85
0.82,0.84,0.93,0.81
0.85,0.82,0.85,0.78
0.79,0.82,0.84,0.77
0.84,0.81,0.84,0.80
0.82,0.81,0.84,0.77
0.78,0.77,0.81,0.75
0.79,0.79,0.79,0.77
0.80,0.76,0.80,0.76
0.76,0.78,0.81,0.76
0.78,0.73,0.79,0.73
0.73,0.71,0.74,0.70
0.69,0.69,0.73,0.69
0.70,0.68,0.73,0.67
0.68,0.66,0.69,0.65
0.69,0.68,0.71,0.65
0.68,0.66,0.71,0.66
0.66,0.67,0.75,0.66
0.67,0.65,0.70,0.65
0.67,0.67,0.68,0.65
0.67,0.68,0.69,0.64
0.68,0.70,0.73,0.68
0.74,0.73,0.76,0.72
0.75,0.70,0.76,0.69
0.74,0.71,0.74,0.70
0.72,0.71,0.73,0.69
0.69,0.70,0.73,0.68
0.71,0.70,0.71,0.69
0.71,0.71,0.73,0.70
0.70,0.70,0.73,0.69
0.70,0.70,0.71,0.68
0.71,0.68,0.71,0.68
0.67,0.65,0.70,0.65
0.66,0.66,0.70,0.65
0.69,0.63,0.70,0.62
0.62,0.62,0.67,0.61
0.62,0.57,0.62,0.51
0.59,0.60,0.63,0.58
0.58,0.65,0.65,0.58
0.64,0.67,0.69,0.61
0.69,0.66,0.70,0.63
0.66,0.67,0.70,0.63
0.68,0.67,0.68,0.66
0.67,0.69,0.69,0.67
0.69,0.69,0.71,0.67
0.67,0.65,0.70,0.61
0.63,0.68,0.69,0.62
0.68,0.70,0.71,0.67
0.68,0.67,0.69,0.65
0.67,0.68,0.70,0.66
0.69,0.67,0.71,0.67
0.69,0.65,0.69,0.62
0.67,0.68,0.68,0.65
0.67,0.70,0.71,0.67
0.72,0.72,0.75,0.72
0.72,0.68,0.72,0.68
0.73,0.71,0.74,0.68
0.69,0.73,0.73,0.69
0.74,0.76,0.78,0.71
0.74,0.74,0.74,0.70
0.70,0.76,0.80,0.70
0.77,0.76,0.77,0.73
0.75,0.78,0.78,0.73
0.79,0.81,0.81,0.75
0.78,0.78,0.79,0.74
0.74,0.74,0.78,0.74
0.74,0.72,0.74,0.72
0.72,0.71,0.73,0.71
0.70,0.71,0.74,0.70
0.72,0.73,0.74,0.72
0.71,0.68,0.73,0.66
0.70,0.67,0.70,0.66
0.70,0.67,0.70,0.67
0.68,0.68,0.71,0.68
0.68,0.68,0.71,0.68
0.68,0.66,0.69,0.66
0.65,0.63,0.65,0.63
0.65,0.66,0.68,0.65
0.65,0.63,0.68,0.60
0.70,0.66,0.70,0.66
0.65,0.65,0.72,0.63
0.65,0.64,0.65,0.62
0.66,0.67,0.67,0.62
0.67,0.63,0.67,0.63
0.65,0.63,0.65,0.63
0.64,0.62,0.64,0.62
0.63,0.61,0.63,0.60
0.60,0.63,0.63,0.60
0.60,0.60,0.63,0.60
0.60,0.62,0.63,0.60
0.63,0.63,0.67,0.60
0.63,0.62,0.65,0.60
0.63,0.76,0.79,0.61
0.73,0.78,0.78,0.67
0.78,0.71,0.79,0.69
0.72,0.76,0.79,0.70
0.75,0.73,0.77,0.70
0.75,0.72,0.78,0.67
0.70,0.71,0.72,0.70
0.70,0.70,0.72,0.68
0.72,0.68,0.72,0.67
0.70,0.68,0.71,0.68
0.68,0.60,0.69,0.59
0.64,0.60,0.64,0.58
0.62,0.61,0.63,0.58
0.60,0.62,0.65,0.60
0.63,0.64,0.64,0.61
0.64,0.64,0.65,0.62
0.62,0.67,0.70,0.62
0.65,0.67,0.67,0.63
0.67,0.67,0.67,0.67
0.70,0.62,0.70,0.56
0.64,0.63,0.64,0.60
0.63,0.62,0.63,0.62
0.62,0.64,0.66,0.62
0.62,0.64,0.64,0.62
0.63,0.62,0.64,0.60
0.63,0.62,0.64,0.61
0.62,0.59,0.64,0.58
0.61,0.60,0.62,0.58
0.60,0.60,0.67,0.59
0.60,0.59,0.62,0.58
0.56,0.58,0.63,0.56
0.58,0.60,0.60,0.58
0.59,0.59,0.60,0.58
0.60,0.61,0.62,0.59
0.60,0.59,0.61,0.59
0.59,0.60,0.62,0.59
0.59,0.64,0.64,0.58
0.60,0.60,0.64,0.59
0.59,0.62,0.63,0.59
0.61,0.59,0.62,0.59
0.61,0.60,0.63,0.60
0.60,0.62,0.62,0.60
0.63,0.61,0.63,0.61
0.60,0.61,0.62,0.59
0.60,0.60,0.62,0.59
0.60,0.63,0.63,0.60
0.62,0.63,0.66,0.62
0.62,0.62,0.63,0.59
0.62,0.64,0.64,0.61
0.64,0.65,0.65,0.64
0.65,0.65,0.66,0.64
0.65,0.67,0.67,0.64
0.67,0.67,0.67,0.64
0.66,0.65,0.67,0.64
0.64,0.60,0.65,0.60
0.61,0.61,0.64,0.58
0.61,0.63,0.63,0.60
0.60,0.59,0.62,0.56
0.61,0.61,0.62,0.57
0.60,0.58,0.62,0.54
0.60,0.61,0.61,0.60
0.58,0.61,0.61,0.58
0.58,0.58,0.61,0.58
0.60,0.58,0.61,0.57
0.60,0.61,0.61,0.59
0.62,0.60,0.62,0.58
0.62,0.60,0.62,0.58
0.59,0.60,0.63,0.58
0.59,0.56,0.61,0.56
0.59,0.61,0.62,0.57
0.59,0.60,0.64,0.59
0.58,0.60,0.64,0.58
0.58,0.56,0.59,0.55
0.59,0.59,0.60,0.59
0.59,0.58,0.60,0.54
0.60,0.58,0.61,0.55
0.57,0.58,0.60,0.57
0.58,0.57,0.60,0.57
0.58,0.55,0.59,0.55
0.55,0.54,0.57,0.54
0.54,0.52,0.54,0.51
0.54,0.53,0.55,0.52
0.53,0.51,0.55,0.51
0.51,0.51,0.53,0.51
0.51,0.51,0.54,0.51
0.52,0.54,0.54,0.50
0.54,0.53,0.54,0.50
0.52,0.51,0.53,0.50
0.51,0.50,0.53,0.50
0.48,0.50,0.53,0.48
0.53,0.49,0.53,0.49
0.49,0.48,0.49,0.48
0.47,0.47,0.49,0.47
