VISI,Volt Information Sciences,NASDAQ
7.60,7.55,7.60,7.50
7.63,7.55,7.63,7.30
7.25,7.58,7.58,7.25
7.70,7.60,7.70,7.60
7.46,7.45,7.55,7.35
7.37,7.20,7.38,7.15
7.25,7.16,7.25,7.15
7.03,7.00,7.05,6.99
7.00,6.85,7.00,6.74
6.80,6.90,6.90,6.80
6.84,6.85,6.99,6.84
6.84,6.81,6.84,6.80
6.81,6.74,6.81,6.65
6.71,6.70,6.76,6.63
6.62,6.65,6.67,6.62
6.65,7.00,7.01,6.65
7.08,7.25,7.25,7.00
7.22,7.28,7.28,7.21
7.28,7.40,7.40,7.28
7.25,7.30,7.30,7.25
7.30,7.25,7.30,7.25
7.30,7.30,7.35,7.30
7.30,7.30,7.30,7.30
7.22,7.20,7.26,7.00
7.20,7.05,7.20,7.03
7.08,7.05,7.08,7.05
7.10,7.06,7.10,7.05
7.13,7.00,7.13,6.95
7.08,7.05,7.10,7.05
7.02,6.95,7.02,6.95
6.97,6.90,6.97,6.90
6.99,6.85,6.99,6.85
6.88,6.96,7.00,6.88
6.96,6.87,6.99,6.85
6.82,6.90,6.90,6.77
6.90,6.90,7.02,6.86
6.95,6.95,6.95,6.95
6.90,7.10,7.10,6.90
7.07,7.05,7.07,7.02
7.03,7.19,7.19,7.00
7.13,7.01,7.17,7.01
7.13,7.15,7.20,7.00
7.13,7.15,7.16,7.13
7.11,7.15,7.15,7.11
7.12,7.12,7.12,7.05
7.05,7.15,7.15,7.05
7.12,7.15,7.15,7.11
7.15,7.15,7.15,7.15
7.11,7.00,7.11,6.90
7.00,7.00,7.00,7.00
6.97,7.00,7.00,6.95
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.05,7.05,7.05,7.05
7.00,7.00,7.05,7.00
7.10,7.10,7.42,7.05
7.15,7.20,7.20,7.15
7.15,7.15,7.15,7.15
7.15,7.20,7.20,7.15
7.15,7.15,7.20,7.10
7.20,7.30,7.30,7.20
7.32,7.35,7.35,7.25
7.30,7.45,7.45,7.30
7.40,7.40,7.40,7.30
7.40,7.45,7.50,7.40
7.43,7.45,7.50,7.30
7.50,7.53,7.53,7.35
7.41,7.49,7.49,7.35
7.40,7.45,7.45,7.38
7.36,7.50,7.50,7.36
7.50,7.46,7.50,7.45
7.45,7.45,7.50,7.40
7.45,7.49,7.49,7.45
7.45,7.45,7.45,7.45
7.45,7.47,7.50,7.45
7.47,7.46,7.47,7.46
7.46,7.45,7.46,7.45
7.45,7.46,7.48,7.45
7.50,7.46,7.50,7.46
7.45,7.70,7.75,7.45
7.75,8.47,9.36,7.70
8.26,7.95,8.39,7.85
7.82,7.88,7.99,7.58
7.90,8.25,8.29,7.90
8.40,8.43,8.45,8.35
8.70,8.39,8.70,8.15
8.21,8.18,8.21,8.05
8.21,8.31,8.31,8.21
8.36,8.45,8.56,8.35
8.60,8.85,9.00,8.60
8.67,8.90,8.95,8.55
8.79,8.80,9.00,8.60
8.71,8.70,8.75,8.58
8.70,8.60,8.80,8.44
8.75,8.45,8.75,8.39
8.50,8.38,8.50,8.38
8.45,8.38,8.49,8.38
8.34,8.30,8.38,8.30
8.34,8.45,8.45,8.21
8.48,8.48,8.48,8.36
8.50,8.50,8.50,8.40
8.48,8.48,8.48,8.48
8.50,8.52,8.60,8.39
8.25,8.50,8.50,8.25
8.45,8.95,9.00,8.33
8.70,9.00,9.25,8.70
9.25,9.70,9.85,9.20
9.60,9.75,9.93,9.55
9.40,9.70,9.75,9.40
9.70,9.75,9.77,9.60
9.74,9.69,9.74,9.60
9.69,9.70,9.70,9.65
9.57,9.75,9.75,9.55
9.70,9.70,9.80,9.60
9.70,9.55,9.70,9.45
9.55,9.55,9.65,9.40
9.50,9.47,9.50,9.20
9.43,9.70,9.70,9.20
9.40,9.78,9.78,9.35
9.71,9.90,9.95,9.71
9.75,9.90,10.14,9.75
9.91,10.05,10.15,9.73
10.04,10.05,10.10,9.73
10.00,10.00,10.00,9.70
10.00,10.00,10.00,9.85
9.96,9.99,10.00,9.55
10.00,10.00,10.00,9.75
9.95,9.85,9.95,9.51
9.80,9.99,10.00,9.70
10.00,9.95,10.00,9.75
10.00,9.90,10.00,9.70
9.88,10.00,10.00,9.51
10.00,10.00,10.15,9.85
10.00,10.00,10.10,9.85
9.90,9.95,10.00,9.65
9.94,9.95,9.95,9.85
9.93,9.80,9.93,9.70
9.73,9.70,9.80,9.65
9.65,9.65,9.65,9.65
9.65,9.69,9.73,9.55
9.51,10.00,10.00,9.51
9.90,9.95,9.95,9.51
9.95,10.00,10.00,9.90
10.10,10.00,10.10,9.98
9.98,9.99,10.00,9.98
9.99,9.51,10.00,9.51
9.60,9.92,10.00,9.50
9.88,10.00,10.00,9.82
10.01,9.94,10.01,9.80
9.94,9.90,9.96,9.72
9.85,9.91,9.91,9.63
9.90,9.75,9.91,9.70
9.68,9.95,10.00,9.68
9.95,10.00,10.00,9.80
9.99,9.99,10.10,9.70
10.00,9.95,10.00,9.95
10.00,10.15,10.15,10.00
10.15,10.05,10.15,10.02
10.05,10.05,10.05,9.65
10.00,10.02,10.03,9.97
10.03,9.85,10.03,9.60
9.78,9.73,9.78,9.65
9.72,9.65,9.72,9.65
9.65,9.75,9.86,9.55
9.74,9.73,9.75,9.70
9.81,9.95,9.95,9.79
9.94,9.88,9.94,9.75
9.85,9.88,9.88,9.76
9.85,9.95,9.95,9.70
9.93,9.91,9.95,9.70
9.91,9.91,9.91,9.91
9.92,9.91,10.00,9.91
9.91,10.00,10.00,9.91
9.91,10.00,10.00,9.91
9.95,9.99,9.99,9.91
9.93,9.98,10.02,9.91
9.91,9.87,9.93,9.87
9.91,9.93,10.00,9.90
9.95,10.00,10.00,9.87
9.87,9.83,9.87,9.70
9.80,9.75,9.80,9.75
9.75,9.76,9.76,9.75
9.75,9.99,9.99,9.75
9.75,9.19,9.75,9.00
8.80,8.39,8.84,8.30
8.30,8.58,8.65,8.30
8.55,8.62,8.62,8.50
8.33,8.61,8.65,8.33
8.50,8.50,8.50,8.40
8.44,8.47,8.48,8.38
8.38,8.44,8.44,8.30
8.34,8.29,8.50,8.25
8.15,8.16,8.30,8.05
8.16,8.19,8.22,8.14
8.19,8.38,8.50,8.19
8.38,8.38,8.38,8.38
8.23,8.19,8.25,8.16
8.18,8.14,8.18,8.14
8.13,8.12,8.20,8.10
8.00,8.01,8.08,8.00
8.10,8.14,8.14,8.10
8.14,8.35,8.49,8.14
8.35,8.60,8.67,8.35
8.39,8.30,8.58,8.25
8.31,8.28,8.34,8.16
8.25,8.18,8.27,8.18
8.16,8.25,8.32,8.16
8.28,8.30,8.31,8.28
8.30,8.29,8.30,8.29
8.17,8.18,8.30,8.17
8.17,8.13,8.17,8.01
8.01,8.05,8.06,7.50
8.05,7.95,8.05,7.93
7.90,8.19,8.29,7.76
8.05,8.08,8.33,8.00
8.06,7.98,8.09,7.98
7.96,7.97,7.99,7.80
7.87,7.94,7.95,7.87
7.94,7.94,7.94,7.94
7.87,7.74,7.87,7.72
7.64,7.72,7.90,7.64
7.70,7.50,7.72,7.49
7.46,7.45,7.49,7.44
7.43,7.99,7.99,7.42
7.57,8.24,8.50,7.42
8.20,8.35,8.50,8.20
8.12,8.50,9.00,8.12
8.50,8.50,8.50,8.50
8.10,8.81,9.20,8.10
8.90,8.95,9.00,8.85
8.90,8.97,8.97,8.90
8.95,8.97,9.00,8.90
8.93,8.88,8.95,8.83
8.49,8.47,8.88,8.10
9.00,8.42,9.00,8.15
8.32,8.50,8.75,8.15
8.16,8.20,8.38,8.05
8.25,8.20,8.25,8.20
8.20,8.19,8.20,8.19
8.11,8.20,8.20,8.11
8.15,8.09,8.15,8.09
8.08,8.03,8.08,8.03
8.00,8.20,8.20,8.00
8.02,8.20,8.20,8.02
8.08,8.24,8.30,8.08
8.24,8.55,8.60,8.20
8.60,9.00,9.12,8.60
9.10,9.10,9.10,9.09
9.04,9.15,9.15,8.95
9.15,9.20,9.35,9.05
9.30,9.23,9.55,9.21
9.20,9.19,9.25,9.15
9.27,9.30,9.30,9.15
9.30,9.20,9.30,9.15
9.15,9.50,9.50,9.15
9.22,9.50,9.50,9.22
9.35,9.45,9.50,9.35
9.40,9.49,9.49,9.35
9.40,9.50,9.50,9.15
9.38,9.45,9.45,9.38
9.50,9.49,9.65,9.48
9.56,9.50,9.56,9.50
9.60,9.46,9.60,9.46
9.46,9.39,9.46,9.39
9.45,9.45,9.50,9.28
9.43,9.43,9.43,9.40
9.30,9.20,9.30,9.18
9.20,9.13,9.25,8.14
9.17,9.19,9.21,8.88
9.16,9.13,9.16,9.00
9.13,9.13,9.13,9.13
9.00,8.85,9.07,8.80
8.85,8.85,8.85,8.76
8.77,8.80,8.80,8.65
8.85,8.64,8.85,8.56
8.35,8.48,8.50,8.05
8.45,8.22,8.45,8.10
8.25,8.25,8.25,7.95
8.18,8.24,8.30,7.95
8.24,8.24,8.24,8.24
8.20,8.20,8.20,8.15
8.01,8.16,8.20,7.85
8.09,8.09,8.09,7.96
8.01,8.12,8.12,7.95
8.15,8.20,8.50,8.15
8.24,9.40,9.75,8.24
9.50,9.33,9.50,8.25
9.31,9.24,9.31,8.88
9.09,9.22,9.22,9.09
9.20,8.99,9.20,8.63
8.99,8.97,8.99,8.97
8.87,8.85,8.87,8.70
8.81,8.80,8.83,8.73
8.83,8.85,8.95,8.76
8.84,8.99,9.00,8.84
9.00,8.80,9.00,8.01
9.25,9.25,9.60,9.15
9.25,9.30,9.30,9.20
9.40,9.35,9.40,9.20
9.30,9.24,9.33,9.24
9.30,9.35,9.35,9.20
9.37,9.24,9.37,9.15
9.20,9.35,9.35,9.12
9.35,9.40,9.42,9.31
9.40,9.49,9.72,9.36
9.42,9.50,9.50,9.42
9.35,9.27,9.44,9.25
9.32,9.40,9.40,9.30
9.36,9.36,9.36,9.36
9.20,9.25,9.28,9.00
9.15,9.15,9.23,9.05
9.00,8.95,9.10,8.93
9.02,8.96,9.02,8.96
9.00,9.35,9.35,8.96
9.35,9.31,9.46,9.28
9.35,9.35,9.35,9.35
9.26,9.30,9.32,9.22
9.29,9.38,9.45,9.25
9.31,9.25,9.37,9.19
9.27,9.05,9.29,9.05
9.14,9.20,9.24,9.09
9.10,9.15,9.15,8.75
9.15,9.02,9.15,9.00
9.00,8.98,9.00,8.90
8.85,8.94,8.98,8.85
8.80,8.65,8.96,8.63
8.52,8.16,8.61,8.00
8.24,8.18,8.24,7.91
8.00,8.08,8.11,7.98
7.99,8.00,8.10,7.92
8.05,7.95,8.06,7.95
7.83,7.77,8.01,7.75
7.81,7.88,7.88,7.70
7.88,7.90,8.00,7.51
7.97,7.85,8.00,7.50
7.92,7.90,7.94,7.87
7.75,8.00,8.10,7.75
7.96,7.89,7.97,7.65
8.12,7.90,8.12,7.79
7.80,7.93,7.99,7.80
8.00,7.97,8.44,7.90
8.12,8.00,8.24,7.83
7.97,8.00,8.00,7.81
8.00,7.98,8.23,7.83
7.99,8.28,8.37,7.99
8.14,8.28,8.28,8.12
8.36,8.66,8.66,8.36
8.60,8.87,8.91,8.60
8.76,9.09,9.24,8.50
9.09,9.05,9.28,9.02
9.05,9.04,9.19,8.91
9.10,9.15,9.15,9.00
9.02,9.10,9.13,8.96
9.12,9.03,9.15,9.00
9.03,8.97,9.15,8.95
9.09,9.02,9.09,8.86
8.90,8.96,9.14,8.85
9.02,9.33,9.33,9.00
9.20,9.63,9.65,9.14
9.65,9.60,9.65,9.18
9.45,9.85,9.95,9.25
9.87,9.72,9.93,9.66
9.84,9.74,9.84,9.64
9.60,9.95,9.95,9.60
9.77,9.73,9.89,9.60
9.79,9.81,9.81,9.62
9.73,10.40,10.71,9.60
10.34,10.20,10.60,10.02
10.31,10.52,11.25,9.78
10.60,10.62,10.98,10.50
10.33,10.58,10.60,10.32
10.59,10.50,10.59,10.29
10.48,10.47,10.60,10.27
10.34,10.46,10.54,10.20
10.46,10.52,10.71,10.39
10.51,10.84,11.16,10.51
11.03,10.83,11.58,10.79
10.48,11.40,11.53,10.48
11.32,10.26,11.56,10.26
10.51,10.55,10.65,10.21
10.60,10.66,10.66,10.45
10.55,10.65,10.65,10.53
10.58,10.63,10.65,10.52
10.88,10.68,10.88,10.56
10.60,10.72,10.72,10.52
10.65,10.73,10.74,10.46
10.65,10.51,10.65,10.35
10.14,10.25,10.50,10.00
10.69,10.36,10.69,10.30
10.53,10.58,10.65,10.40
10.50,10.60,10.76,10.38
10.75,10.55,10.75,10.43
10.62,10.45,10.62,10.22
10.35,10.45,10.50,10.05
10.31,10.45,10.49,10.19
10.49,10.50,10.70,10.27
10.90,11.32,11.42,10.52
11.18,11.30,11.33,11.00
11.14,12.05,12.05,10.99
11.79,12.73,12.73,11.73
12.40,12.65,12.75,12.19
13.00,12.65,13.00,12.17
12.65,12.63,12.76,12.56
12.47,12.48,12.61,12.38
12.61,12.50,12.61,12.25
12.60,12.54,12.60,12.39
12.61,12.83,12.97,12.36
12.80,12.80,12.88,12.74
12.80,12.68,12.84,12.46
12.68,12.69,12.75,12.46
12.69,12.61,12.69,12.42
12.63,12.60,12.72,12.36
12.51,12.49,12.67,12.33
12.50,12.46,12.55,12.32
12.39,12.50,12.55,12.33
12.50,12.47,12.58,12.42
12.75,12.35,12.75,12.32
12.34,12.47,12.63,12.34
12.52,12.41,12.74,12.36
12.44,12.50,12.54,12.39
12.32,12.50,12.74,12.01
12.36,12.48,12.51,12.35
12.51,12.40,12.68,12.30
12.49,12.50,12.60,12.45
12.40,12.50,12.52,12.40
12.37,12.50,12.55,12.28
12.50,12.55,12.59,12.46
12.50,12.48,12.70,12.44
12.26,12.59,12.59,12.26
12.45,12.60,12.69,12.45
12.73,12.75,12.75,12.48
12.79,12.80,12.80,12.54
12.80,12.78,12.80,12.61
12.80,12.80,12.80,12.62
12.45,12.56,12.71,12.31
12.43,12.50,12.70,12.43
12.47,12.52,12.70,12.25
12.37,12.32,12.67,12.25
11.90,11.59,12.20,11.31
11.58,11.59,11.59,11.07
11.51,10.28,11.57,10.02
10.31,10.89,11.06,10.31
10.61,10.90,10.95,10.61
10.77,10.99,11.22,10.77
10.98,10.75,10.98,10.58
10.57,10.62,10.80,10.29
10.65,11.76,11.85,10.62
11.79,11.87,11.87,11.68
11.60,12.70,12.70,11.60
12.71,12.72,12.79,12.70
12.77,12.85,12.85,12.66
12.85,12.70,12.87,12.56
12.70,12.28,12.70,12.20
12.33,12.31,12.46,11.93
12.21,12.55,12.62,12.20
12.50,12.44,12.51,12.35
12.52,12.56,12.67,12.19
12.33,12.51,12.58,12.33
12.29,12.25,12.56,12.08
12.25,12.09,12.33,11.92
12.16,12.07,12.23,11.92
11.97,12.14,12.14,11.97
11.98,12.05,12.22,11.98
11.93,12.48,12.48,11.93
12.33,12.31,12.46,12.20
12.25,12.19,12.32,12.01
12.30,12.20,12.30,11.90
12.22,12.32,12.36,11.85
12.23,11.86,12.42,11.86
11.86,11.96,12.23,11.80
11.93,11.73,12.20,11.65
11.75,11.78,12.01,11.50
12.12,11.66,12.12,11.41
11.99,11.86,12.06,11.50
11.60,11.96,12.16,11.51
11.84,11.67,12.00,11.43
11.84,11.48,12.08,11.37
11.26,11.30,11.79,11.25
11.36,11.50,11.69,11.26
11.62,11.40,11.62,11.25
11.26,11.06,11.74,10.87
11.16,11.51,11.61,10.97
11.59,11.53,11.65,11.11
11.47,11.39,11.61,11.31
11.48,11.41,11.50,11.13
11.27,11.75,11.89,11.27
11.75,11.63,11.87,11.32
11.63,11.57,11.89,11.36
11.42,11.60,11.88,11.41
11.79,11.70,11.89,11.49
11.48,11.38,11.73,11.18
11.21,10.92,11.61,10.56
11.10,10.66,11.17,10.59
10.66,10.59,10.86,10.32
10.43,10.35,10.54,10.08
9.80,8.95,10.00,8.55
9.02,8.97,9.27,8.54
8.98,9.32,9.35,8.98
9.17,9.20,9.36,8.80
9.15,9.59,9.65,9.15
9.62,9.50,9.65,9.25
9.31,9.52,9.62,9.29
9.52,9.74,9.75,9.35
9.61,9.48,9.77,9.18
9.30,9.37,9.54,9.23
9.42,9.36,9.65,9.35
9.40,9.40,9.50,9.26
9.51,9.27,9.68,9.27
9.49,9.28,9.60,9.21
9.40,9.71,9.74,9.12
9.56,9.77,9.84,9.56
9.90,9.60,9.92,9.60
9.70,9.81,9.89,9.60
9.77,9.72,9.78,9.63
9.66,9.71,9.81,9.59
9.71,9.52,9.71,9.50
9.58,9.55,9.70,9.47
9.69,9.59,9.69,9.40
9.49,9.88,9.88,9.49
9.71,9.73,9.93,9.71
9.87,9.78,9.91,9.53
9.80,9.81,9.81,9.50
9.85,9.65,9.85,9.55
9.68,9.48,9.69,9.44
9.33,9.56,9.61,9.33
9.60,9.46,9.70,9.46
9.42,9.24,9.55,9.20
9.41,9.50,9.64,9.40
9.62,9.62,9.82,9.48
9.45,9.54,9.68,9.45
9.55,9.52,9.56,9.50
9.60,9.63,9.64,9.45
9.60,9.46,9.60,9.29
9.45,9.49,9.49,9.28
9.46,9.75,9.84,9.46
9.79,9.80,10.53,9.73
9.78,9.88,10.11,9.78
9.90,9.78,10.15,9.65
9.86,9.60,9.99,9.55
9.60,9.31,9.64,8.95
9.26,9.04,9.41,9.00
9.02,9.26,9.30,9.02
9.31,9.40,9.50,9.28
9.32,9.14,9.32,9.02
9.01,9.04,9.27,8.98
9.00,8.76,9.13,8.74
8.58,8.69,8.83,8.47
7.69,8.41,8.61,7.69
8.82,8.52,8.82,8.41
8.55,8.72,8.73,8.50
8.63,8.58,8.80,8.44
8.53,9.08,9.10,8.53
9.21,8.94,9.21,8.80
8.80,8.56,8.94,8.45
8.62,9.01,9.21,8.19
9.00,8.99,9.11,8.80
8.86,9.50,9.61,8.86
9.62,9.51,9.90,9.51
9.62,9.48,9.62,9.37
9.72,9.60,9.76,9.57
8.91,9.84,9.84,8.91
9.82,9.98,10.13,9.59
9.98,9.83,9.98,9.66
9.82,9.88,9.95,9.74
9.83,9.88,9.94,9.76
9.72,9.49,9.88,9.25
9.49,9.32,9.49,9.21
9.32,9.43,9.50,8.98
9.26,9.32,9.43,8.98
9.35,9.24,9.35,8.87
9.21,8.86,9.21,8.86
9.04,8.74,9.04,8.71
8.61,8.66,8.72,8.51
8.54,9.10,9.19,8.51
9.24,9.00,9.29,8.81
8.95,8.84,8.95,8.75
8.85,9.03,9.17,8.77
8.88,9.01,9.22,8.88
9.00,8.94,9.00,8.80
8.95,8.90,8.99,8.80
8.95,8.70,8.95,8.51
8.61,8.71,8.75,8.60
8.64,8.60,8.88,8.60
8.66,8.58,8.84,8.58
8.65,8.59,8.68,8.58
8.64,8.53,8.64,8.42
8.50,8.33,8.50,8.16
8.25,7.99,8.32,7.93
8.00,8.07,8.42,7.70
8.15,8.26,8.35,8.13
8.23,8.17,8.30,8.10
8.13,7.97,8.20,7.78
7.93,8.05,8.20,7.88
7.93,8.20,8.20,7.91
8.15,8.23,8.48,8.15
8.29,8.62,8.72,8.20
8.55,8.48,8.62,8.38
8.20,8.55,8.55,8.20
8.53,8.56,8.56,8.35
8.53,8.36,8.64,8.14
8.25,8.41,8.49,8.25
8.28,8.38,8.44,8.28
8.42,8.30,8.42,8.22
8.48,8.29,8.58,8.28
8.33,8.21,8.33,8.20
8.12,8.12,8.19,8.11
8.00,8.05,8.09,8.00
8.09,8.10,8.24,8.08
8.06,8.31,8.36,8.01
8.36,8.29,8.36,8.15
8.30,8.30,8.34,8.27
8.36,8.17,8.36,8.06
8.29,8.22,8.29,8.10
8.15,8.37,8.44,8.15
8.27,8.37,8.38,8.16
8.36,8.40,8.57,8.30
8.37,8.40,8.46,8.33
8.30,8.22,8.31,8.18
8.18,8.11,8.30,8.00
8.06,8.18,8.23,8.06
8.17,8.07,8.20,8.07
8.02,8.13,8.18,7.95
8.18,8.46,8.57,7.92
8.38,8.36,8.55,8.12
8.18,7.95,8.29,7.86
8.00,7.83,8.14,7.81
7.80,7.90,8.01,7.80
7.96,7.97,8.00,7.90
7.97,7.86,8.17,7.79
7.81,7.72,8.15,7.37
7.79,7.61,7.81,7.53
7.80,7.75,7.80,7.67
7.87,7.90,7.94,7.86
8.12,8.05,8.12,8.02
8.30,8.17,8.30,8.13
8.18,8.14,8.18,8.11
8.11,8.44,8.66,8.11
8.49,8.14,8.74,7.85
8.15,7.70,8.23,7.58
7.85,7.97,8.11,7.55
8.00,7.81,8.00,7.80
7.74,7.65,7.85,7.64
7.66,7.58,7.73,7.58
7.59,7.59,7.75,7.54
7.60,7.58,7.73,7.42
7.58,7.38,7.60,6.91
7.88,8.05,8.20,7.50
7.83,7.93,8.05,7.71
8.09,8.00,8.09,7.88
7.90,7.94,8.00,7.56
7.94,7.89,8.00,7.73
8.02,7.93,8.02,7.78
7.88,7.54,7.88,7.50
7.57,7.48,7.67,7.36
7.43,7.55,7.63,7.39
7.60,7.58,7.77,7.55
7.65,7.67,7.71,7.57
7.64,7.26,7.78,7.14
7.27,7.06,7.27,7.04
7.12,6.83,7.12,6.80
6.71,6.75,6.77,6.71
6.86,6.58,6.86,6.58
6.65,7.06,7.16,6.65
6.97,6.87,7.03,6.79
6.88,6.96,7.04,6.86
6.91,6.72,6.91,6.68
6.76,6.77,6.92,6.63
6.82,6.59,6.82,6.56
6.61,6.53,6.72,6.44
6.59,6.48,6.59,6.45
6.48,6.54,6.71,6.43
6.55,6.55,6.63,6.49
6.73,6.61,6.87,6.59
6.59,6.62,6.70,6.53
6.54,6.66,6.70,6.54
6.78,7.08,7.14,6.69
7.13,7.37,7.50,7.12
7.27,7.31,7.45,7.19
7.40,7.66,7.66,7.40
7.66,7.75,7.98,7.60
7.64,7.91,8.03,7.64
7.80,8.02,8.07,7.78
7.97,7.88,7.99,7.87
7.87,7.99,8.10,7.81
7.94,6.71,7.94,6.50
6.66,7.20,7.29,6.66
7.22,7.52,7.66,7.22
7.47,7.33,7.47,7.30
7.33,7.10,7.39,7.00
7.00,6.99,7.00,6.80
7.03,7.14,7.28,6.94
7.15,7.08,7.20,6.98
7.12,7.37,7.50,7.12
7.38,7.06,7.40,7.03
7.00,7.19,7.21,7.00
7.16,7.18,7.29,7.16
7.16,7.34,7.39,6.87
7.41,7.57,7.57,7.41
7.51,7.53,7.57,7.37
7.47,7.37,7.47,7.09
7.42,7.40,7.43,7.19
7.37,7.30,7.37,7.26
7.35,7.37,7.39,7.30
7.29,7.45,7.58,7.24
7.39,7.38,7.57,7.37
7.41,7.46,7.53,7.38
7.55,7.46,7.55,7.31
7.50,7.45,7.57,7.34
7.40,7.30,7.48,7.20
7.21,7.22,7.38,6.98
7.21,7.24,7.27,7.15
7.28,7.08,7.28,7.03
7.09,7.23,7.31,7.03
7.26,7.25,7.37,7.18
7.22,7.41,7.50,7.22
7.34,7.45,7.61,7.34
7.45,7.49,7.62,7.33
7.61,7.53,7.63,7.46
7.57,7.56,7.63,7.52
7.64,7.51,7.66,7.40
7.50,7.52,7.58,7.46
7.48,7.03,7.54,7.00
7.10,6.95,7.10,6.91
7.00,6.94,7.26,6.86
6.92,7.01,7.07,6.87
7.03,7.00,7.19,6.94
6.89,6.93,7.00,6.63
6.83,6.76,6.88,6.58
6.73,6.71,6.74,6.65
6.77,6.43,6.83,6.38
6.49,6.49,6.72,6.39
6.49,6.18,6.66,6.12
6.20,6.27,6.50,6.03
6.33,6.02,6.33,5.91
6.07,6.46,6.50,6.07
6.49,6.45,6.74,6.35
6.52,6.44,6.52,6.40
6.48,6.38,6.49,6.27
6.20,6.31,6.38,6.10
6.34,6.35,6.38,6.27
6.31,6.25,6.31,6.20
6.24,6.31,6.46,6.22
6.33,6.31,6.43,6.25
6.35,6.31,6.42,6.25
6.29,6.37,6.59,6.29
6.40,6.35,6.59,6.34
6.35,6.48,6.50,6.34
6.25,6.25,6.30,6.04
6.20,6.53,6.60,6.20
6.56,6.06,6.57,6.06
6.06,5.85,6.06,5.80
5.90,5.95,6.08,5.76
5.96,6.11,6.21,5.85
6.15,6.19,6.47,6.15
6.23,5.90,6.36,5.79
6.00,5.98,6.09,5.75
6.03,6.20,6.25,5.83
6.26,6.14,6.30,5.83
5.96,6.03,6.15,5.80
6.06,6.00,6.15,5.81
6.08,5.88,6.25,5.85
5.95,5.75,6.00,5.75
6.08,5.91,6.15,5.80
6.00,5.96,6.20,5.96
5.96,5.90,5.96,5.76
5.84,5.77,5.87,5.75
6.05,5.86,6.05,5.62
5.89,5.91,5.99,5.70
5.96,5.79,6.09,5.74
5.81,5.97,6.00,5.72
5.98,6.06,6.15,5.81
6.04,6.26,6.40,5.91
6.26,6.31,6.48,6.01
6.26,6.27,6.50,6.20
6.25,6.09,6.25,6.08
6.05,6.07,6.20,5.97
6.02,6.23,6.28,5.90
6.23,6.16,6.32,6.00
6.07,6.02,6.13,6.00
6.10,6.01,6.13,5.96
5.95,5.92,6.07,5.90
5.91,5.76,5.99,5.75
5.78,5.68,5.88,5.62
5.73,5.88,6.02,5.68
5.89,5.69,6.17,5.68
5.66,5.85,6.13,5.66
5.95,5.70,6.00,5.68
5.73,5.90,6.01,5.68
6.01,6.02,6.13,5.95
6.05,5.88,6.14,5.84
5.90,5.97,6.08,5.82
6.01,6.06,6.19,5.99
6.03,5.99,6.11,5.85
6.04,6.12,6.30,5.95
6.13,6.12,6.21,6.00
6.19,6.11,6.29,6.05
6.18,6.27,6.38,6.13
6.31,6.13,6.32,6.01
6.25,6.20,6.25,5.93
6.15,6.13,6.26,6.01
6.16,6.17,6.30,6.11
6.05,6.21,6.24,5.96
6.21,6.12,6.37,6.11
6.21,6.25,6.26,6.10
6.20,6.04,6.33,6.04
6.06,5.95,6.13,5.83
5.95,6.06,6.13,5.91
6.11,6.13,6.33,5.90
6.08,6.07,6.24,6.00
6.19,6.06,6.34,5.93
6.09,6.00,6.17,5.95
6.04,6.11,6.13,6.00
6.11,6.34,6.39,6.11
6.35,6.39,6.45,6.30
6.38,6.47,6.47,6.37
6.44,6.84,6.93,6.40
6.89,6.94,7.06,6.89
6.92,7.00,7.08,6.86
6.97,6.80,7.06,6.79
6.79,6.85,6.97,6.79
6.92,6.87,7.00,6.78
7.01,6.69,7.01,6.61
6.70,6.59,6.70,6.55
6.63,6.49,6.63,6.45
6.53,6.61,6.65,6.50
6.64,6.65,6.86,6.39
6.68,6.35,6.75,6.35
6.37,6.57,6.71,6.37
6.60,6.60,6.62,6.53
6.60,6.57,6.62,6.52
6.59,6.58,6.64,6.55
6.60,6.57,6.61,6.50
6.56,6.57,6.58,6.54
6.58,6.52,6.58,6.45
6.55,6.51,6.55,6.44
6.50,6.50,6.57,6.50
6.38,6.46,6.49,6.37
6.35,6.31,6.35,6.25
6.30,6.31,6.35,6.30
6.31,6.31,6.32,6.30
6.32,6.31,6.33,6.29
6.37,6.47,6.53,6.27
6.49,6.54,6.61,6.42
6.56,6.50,6.63,6.36
6.50,6.35,6.60,6.31
6.36,6.36,6.39,6.20
6.31,6.39,6.54,6.31
6.40,6.55,6.60,6.40
6.65,6.45,6.75,6.44
6.50,6.40,6.55,6.35
6.40,6.20,6.40,6.20
6.25,6.00,6.25,5.95
6.10,6.35,6.35,5.90
6.20,6.20,6.25,6.10
6.15,6.20,6.25,5.90
6.20,6.45,6.45,6.20
6.35,6.50,6.50,6.26
6.45,6.45,6.60,6.45
6.53,6.55,6.55,6.20
6.50,6.45,6.51,6.35
6.35,6.45,6.45,6.30
6.45,6.40,6.45,6.25
6.30,6.25,6.35,6.05
6.15,6.05,6.16,5.80
6.05,5.95,6.10,5.65
5.95,6.05,6.10,5.95
5.98,6.20,6.20,5.95
6.20,6.25,6.25,5.95
6.25,6.05,6.25,5.90
6.05,5.85,6.05,5.85
5.85,5.70,5.85,5.50
5.80,5.70,6.00,5.60
5.75,5.85,5.90,5.75
