NNY,Nuveen New York Municipal Value Fund,NASDAQ
9.40,9.33,9.48,9.06
9.40,9.28,9.40,9.27
9.14,9.33,9.35,9.10
9.41,9.35,9.41,9.10
9.44,9.52,9.58,9.35
9.50,9.68,9.69,9.50
9.57,9.60,9.68,9.43
9.69,9.63,9.70,9.61
9.64,9.50,9.67,9.50
9.59,9.43,9.59,9.33
9.35,9.26,9.35,9.19
9.36,9.30,9.39,9.26
9.40,9.26,9.40,9.17
9.22,9.27,9.44,9.16
9.35,9.44,9.44,9.25
9.44,9.30,9.44,9.20
9.30,9.30,9.35,9.28
9.30,9.34,9.34,9.17
9.39,9.45,9.45,9.33
9.50,9.39,9.50,9.35
9.38,9.26,9.38,9.25
9.21,9.15,9.21,9.15
9.12,9.27,9.28,9.12
9.29,9.16,9.29,9.11
9.07,9.05,9.14,9.02
9.06,9.09,9.17,9.05
9.14,9.10,9.16,9.05
9.08,9.15,9.15,9.01
9.07,9.11,9.13,8.95
9.15,8.99,9.15,8.99
9.04,9.07,9.12,9.01
8.99,8.98,9.06,8.93
8.95,8.97,9.08,8.94
8.92,8.96,9.03,8.90
8.90,8.98,9.00,8.88
9.00,8.95,9.02,8.90
8.92,9.02,9.03,8.92
8.94,8.95,8.95,8.88
8.87,8.94,8.95,8.85
8.90,8.84,8.90,8.82
8.87,8.93,8.95,8.83
8.90,8.95,8.95,8.88
8.94,9.04,9.04,8.90
8.93,8.91,9.01,8.89
8.91,8.98,9.06,8.90
8.95,8.99,9.00,8.92
8.96,8.96,9.07,8.94
9.00,9.00,9.00,8.95
9.04,8.90,9.04,8.85
8.86,8.90,8.93,8.85
8.94,8.89,8.94,8.82
8.91,8.82,8.91,8.78
8.88,8.83,8.90,8.81
8.92,8.83,8.95,8.82
8.88,9.12,9.12,8.82
9.14,9.03,9.14,9.01
9.00,9.01,9.05,8.92
8.98,8.86,9.00,8.83
8.91,8.87,8.95,8.86
8.91,8.92,8.94,8.84
8.98,9.00,9.09,8.91
9.01,9.04,9.04,8.98
9.04,9.10,9.18,8.96
9.14,9.12,9.18,9.09
9.07,9.07,9.16,8.98
9.07,9.00,9.09,8.99
9.04,9.07,9.07,8.99
9.09,9.00,9.09,8.98
9.01,9.02,9.03,9.00
8.98,8.98,9.01,8.97
8.94,8.97,9.00,8.94
8.99,8.96,8.99,8.94
8.95,8.96,9.00,8.92
8.93,8.93,8.96,8.90
8.91,8.92,8.93,8.90
8.91,8.87,8.91,8.87
8.87,8.87,8.88,8.86
8.90,8.86,8.92,8.86
8.86,8.79,8.87,8.73
8.76,8.83,8.83,8.74
8.77,8.78,8.81,8.75
8.75,8.80,8.83,8.73
8.77,8.81,8.81,8.72
8.81,8.89,8.98,8.81
8.92,8.96,8.99,8.85
8.97,8.88,8.97,8.88
8.91,8.92,8.95,8.85
8.92,8.92,8.99,8.89
8.95,8.92,8.95,8.87
8.90,8.91,8.94,8.90
8.97,8.91,8.97,8.90
8.91,8.92,8.94,8.89
8.92,8.85,8.92,8.85
8.84,8.85,8.89,8.84
8.88,8.81,8.89,8.78
8.81,8.80,8.83,8.78
8.75,8.77,8.81,8.70
8.75,8.75,8.79,8.72
8.73,8.77,8.79,8.71
8.70,8.68,8.75,8.62
8.65,8.67,8.70,8.61
8.70,8.71,8.71,8.62
8.66,8.63,8.66,8.54
8.64,8.59,8.67,8.58
8.66,8.65,8.66,8.58
8.63,8.64,8.65,8.61
8.61,8.67,8.70,8.61
8.67,8.67,8.70,8.62
8.65,8.62,8.65,8.53
8.64,8.62,8.64,8.57
8.66,8.58,8.68,8.57
8.63,8.63,8.63,8.58
8.63,8.66,8.66,8.59
8.63,8.60,8.64,8.57
8.58,8.59,8.59,8.51
8.61,8.58,8.61,8.56
8.56,8.61,8.63,8.56
8.63,8.61,8.63,8.59
8.66,8.70,8.71,8.61
8.65,8.75,8.76,8.65
8.71,8.77,8.78,8.71
8.76,8.65,8.76,8.64
8.61,8.60,8.69,8.58
8.65,8.55,8.65,8.52
8.55,8.54,8.60,8.47
8.50,8.70,8.70,8.49
8.73,8.93,8.93,8.65
8.90,8.94,8.94,8.82
8.95,8.94,8.95,8.86
8.89,8.92,8.94,8.84
8.94,8.90,8.94,8.83
8.84,8.78,8.93,8.76
8.83,8.90,8.94,8.75
8.95,8.79,8.95,8.70
8.83,8.76,8.83,8.76
8.76,8.87,8.88,8.76
8.91,8.93,8.93,8.81
8.90,8.94,8.99,8.88
8.99,9.10,9.10,8.94
9.06,9.01,9.08,8.97
9.02,9.06,9.06,8.93
9.06,9.09,9.09,9.02
9.09,9.03,9.10,9.00
9.05,9.00,9.06,8.98
9.00,8.93,9.01,8.93
8.92,9.00,9.00,8.92
9.02,9.02,9.04,8.99
9.05,8.99,9.06,8.99
8.99,9.02,9.04,8.99
9.05,8.92,9.08,8.88
8.97,8.94,9.02,8.90
8.99,8.98,9.00,8.95
9.00,9.07,9.07,8.97
9.09,9.12,9.12,9.03
9.13,9.13,9.13,9.08
9.13,9.14,9.17,9.11
9.19,9.15,9.21,9.15
9.19,9.14,9.23,9.12
9.15,9.13,9.17,9.12
9.14,9.13,9.15,9.13
9.15,9.17,9.18,9.12
9.20,9.22,9.23,9.18
9.22,9.23,9.23,9.20
9.22,9.20,9.22,9.16
9.22,9.30,9.31,9.22
9.30,9.40,9.46,9.24
9.41,9.43,9.44,9.37
9.42,9.40,9.45,9.39
9.44,9.37,9.45,9.36
9.39,9.37,9.44,9.31
9.42,9.37,9.42,9.33
9.40,9.39,9.41,9.36
9.42,9.43,9.43,9.38
9.46,9.48,9.49,9.41
9.41,9.45,9.49,9.33
9.49,9.46,9.49,9.41
9.49,9.48,9.50,9.41
9.48,9.48,9.48,9.43
9.43,9.40,9.46,9.35
9.37,9.35,9.37,9.27
9.34,9.42,9.44,9.30
9.36,9.37,9.46,9.35
9.37,9.41,9.47,9.37
9.46,9.45,9.49,9.42
9.48,9.37,9.48,9.35
9.36,9.34,9.42,9.32
9.38,9.31,9.40,9.31
9.37,9.27,9.43,9.27
9.22,9.21,9.30,9.20
9.26,9.34,9.35,9.21
9.37,9.37,9.44,9.34
9.42,9.33,9.46,9.33
9.38,9.43,9.44,9.35
9.44,9.43,9.50,9.38
9.47,9.44,9.48,9.42
9.48,9.44,9.48,9.38
9.46,9.46,9.48,9.42
9.45,9.43,9.48,9.42
9.41,9.48,9.51,9.41
9.50,9.51,9.53,9.47
9.51,9.50,9.51,9.43
9.47,9.44,9.54,9.42
9.44,9.49,9.50,9.44
9.46,9.48,9.53,9.46
9.52,9.47,9.53,9.44
9.46,9.51,9.54,9.43
9.56,9.65,9.72,9.53
9.69,9.51,9.69,9.51
9.52,9.50,9.61,9.50
9.56,9.65,9.67,9.50
9.67,9.69,9.69,9.61
9.70,9.70,9.70,9.65
9.64,9.66,9.70,9.64
9.66,9.70,9.71,9.66
9.70,9.78,9.78,9.70
9.76,9.70,9.76,9.68
9.75,9.74,9.80,9.73
9.80,9.75,9.82,9.75
9.79,9.77,9.79,9.70
9.81,9.78,9.81,9.69
9.77,9.75,9.78,9.71
9.83,9.77,9.85,9.75
9.80,9.78,9.85,9.76
9.82,9.79,9.82,9.77
9.85,10.04,10.19,9.76
9.95,9.88,9.99,9.85
9.95,9.87,9.95,9.84
9.99,9.74,9.99,9.74
9.81,9.83,9.83,9.79
9.87,9.81,9.87,9.80
9.82,9.89,9.90,9.77
9.91,9.98,9.98,9.86
9.96,9.97,10.00,9.90
10.00,10.00,10.00,9.99
10.01,9.97,10.01,9.96
10.00,9.98,10.00,9.96
9.97,9.96,10.00,9.94
9.90,9.93,9.93,9.85
9.98,9.93,9.98,9.89
9.94,9.89,9.97,9.86
9.92,9.83,9.96,9.83
9.90,9.84,9.90,9.71
9.80,10.01,10.01,9.77
9.91,9.79,9.91,9.76
9.74,9.78,9.82,9.74
9.76,9.72,9.78,9.72
9.69,9.78,9.78,9.67
9.75,9.71,9.75,9.70
9.69,9.71,9.73,9.67
9.71,9.68,9.73,9.66
9.66,9.70,9.71,9.66
9.69,9.71,9.72,9.69
9.70,9.71,9.72,9.68
9.74,9.75,9.75,9.70
9.75,9.80,9.80,9.72
9.81,9.81,9.83,9.78
9.85,9.82,9.85,9.80
9.86,9.84,9.91,9.81
9.93,9.87,9.94,9.85
9.92,9.87,9.92,9.84
9.87,9.79,9.88,9.74
9.78,9.69,9.78,9.69
9.75,9.79,9.82,9.73
9.79,9.69,9.79,9.69
9.69,9.69,9.78,9.66
9.75,9.74,9.78,9.69
9.68,9.81,9.81,9.66
9.85,9.68,9.85,9.66
9.68,9.63,9.70,9.62
9.64,9.65,9.68,9.63
9.72,9.65,9.72,9.60
9.67,9.71,9.71,9.62
9.69,9.83,9.83,9.69
9.84,9.77,9.85,9.77
9.80,9.84,9.85,9.78
9.83,9.86,9.88,9.81
9.90,9.91,9.91,9.85
9.90,9.92,9.92,9.89
9.94,9.91,9.97,9.90
9.89,9.81,9.91,9.80
9.80,9.90,9.90,9.80
9.90,9.90,9.90,9.84
9.89,9.83,9.90,9.81
9.84,9.76,9.88,9.76
9.77,9.79,9.82,9.75
9.75,9.77,9.84,9.75
9.77,9.87,9.90,9.77
9.89,9.83,9.90,9.83
9.85,9.77,9.86,9.77
9.78,9.72,9.78,9.72
9.77,9.78,9.78,9.73
9.76,9.76,9.80,9.75
9.76,9.84,9.84,9.71
9.88,9.94,9.94,9.80
9.96,9.92,9.96,9.87
9.93,9.87,9.97,9.87
9.88,9.90,9.91,9.85
9.91,9.92,9.93,9.86
9.88,9.92,9.92,9.87
9.97,9.99,9.99,9.90
9.98,9.91,9.98,9.90
9.93,9.96,9.96,9.88
9.97,9.90,9.97,9.88
9.95,9.94,9.98,9.91
9.95,9.92,9.97,9.92
9.91,9.89,9.96,9.89
9.86,9.90,9.92,9.86
9.93,9.92,9.93,9.89
9.94,9.94,9.96,9.89
9.94,9.84,9.94,9.84
9.84,9.78,9.84,9.78
9.83,9.69,9.83,9.68
9.72,9.70,9.81,9.67
9.77,9.74,9.77,9.71
9.70,9.67,9.73,9.66
9.72,9.72,9.77,9.68
9.72,9.66,9.73,9.66
9.70,9.67,9.71,9.66
9.65,9.63,9.71,9.61
9.63,9.68,9.69,9.60
9.69,9.62,9.69,9.62
9.65,9.64,9.66,9.63
9.60,9.71,9.71,9.60
9.68,9.77,9.79,9.66
9.77,9.78,9.78,9.68
9.78,9.78,9.86,9.71
9.81,9.73,9.82,9.69
9.70,9.78,9.80,9.70
9.79,9.82,9.85,9.75
9.82,9.75,9.85,9.74
9.77,9.73,9.77,9.72
9.75,9.75,9.75,9.67
9.70,9.70,9.75,9.65
9.70,9.77,9.81,9.67
9.72,9.78,9.80,9.67
9.75,9.78,9.79,9.70
9.80,9.74,9.85,9.74
9.74,9.72,9.80,9.71
9.74,9.70,9.75,9.69
9.71,9.69,9.76,9.69
9.69,9.71,9.74,9.66
9.66,9.67,9.75,9.66
9.68,9.76,9.76,9.68
9.77,9.79,9.80,9.75
9.79,9.78,9.86,9.76
9.78,9.78,9.78,9.72
9.78,9.69,9.78,9.68
9.73,9.73,9.75,9.71
9.71,9.78,9.78,9.71
9.84,9.73,9.84,9.71
9.74,9.73,9.78,9.66
9.69,9.69,9.78,9.68
9.74,9.69,9.76,9.68
9.71,9.64,9.71,9.64
9.62,9.63,9.66,9.60
9.67,9.64,9.70,9.61
9.63,9.64,9.67,9.60
9.59,9.60,9.67,9.57
9.61,9.65,9.66,9.60
9.71,9.67,9.76,9.64
9.71,9.63,9.76,9.63
9.63,9.58,9.64,9.58
9.62,9.63,9.68,9.58
9.64,9.61,9.67,9.61
9.62,9.61,9.62,9.59
9.64,9.65,9.69,9.63
9.68,9.61,9.69,9.59
9.62,9.65,9.69,9.62
9.65,9.67,9.69,9.65
9.66,9.59,9.71,9.58
9.60,9.59,9.63,9.58
9.58,9.70,9.70,9.58
9.71,9.74,9.75,9.66
9.70,9.70,9.74,9.64
9.70,9.72,9.73,9.68
9.67,9.74,9.74,9.65
9.74,9.70,9.74,9.69
9.78,9.76,9.79,9.73
9.82,9.75,9.82,9.74
9.77,9.78,9.80,9.72
9.79,9.83,9.86,9.77
9.87,9.71,9.87,9.71
9.79,9.81,9.83,9.75
9.86,9.77,9.86,9.77
9.76,9.74,9.82,9.70
9.72,9.74,9.79,9.70
9.70,9.79,9.81,9.70
9.75,9.79,9.79,9.70
9.80,9.84,9.84,9.80
9.91,9.91,9.95,9.91
9.96,9.95,9.96,9.89
9.94,9.87,9.94,9.87
9.92,10.00,10.00,9.90
9.95,10.00,10.00,9.95
9.93,9.99,9.99,9.91
9.98,9.99,10.06,9.96
9.98,9.99,10.04,9.97
10.03,10.01,10.04,9.96
10.00,9.95,10.00,9.93
9.94,9.94,10.00,9.94
9.97,10.00,10.01,9.97
9.99,10.03,10.03,9.98
10.03,9.94,10.03,9.92
9.96,9.98,10.01,9.93
10.02,10.09,10.09,9.98
10.10,10.10,10.10,10.03
10.10,10.15,10.15,10.04
10.18,10.15,10.18,10.04
10.15,10.11,10.15,10.09
10.09,10.08,10.09,10.03
10.04,10.00,10.06,10.00
10.00,9.99,10.02,9.97
9.99,9.95,10.00,9.94
9.97,9.96,9.97,9.95
9.94,9.91,9.94,9.88
9.88,9.90,9.93,9.88
9.90,9.88,9.90,9.88
9.88,9.80,9.89,9.75
9.80,9.85,9.87,9.70
9.85,9.86,9.95,9.84
9.83,9.85,9.89,9.83
9.92,9.99,10.00,9.90
9.98,10.00,10.00,9.94
10.01,9.99,10.01,9.91
9.95,9.92,9.97,9.87
9.89,9.98,9.98,9.88
10.02,9.84,10.02,9.84
9.83,9.83,9.86,9.82
9.84,9.90,9.91,9.82
9.94,9.86,9.96,9.84
9.86,9.85,9.91,9.80
9.85,9.88,9.89,9.85
9.87,9.89,9.90,9.87
9.86,9.83,9.90,9.78
9.83,9.80,9.91,9.80
9.80,9.74,9.84,9.72
9.73,9.72,9.77,9.72
9.70,9.68,9.73,9.65
9.68,9.81,9.81,9.68
9.75,9.72,9.77,9.71
9.73,9.79,9.79,9.69
9.87,9.84,9.87,9.80
9.84,9.83,9.86,9.83
9.83,9.73,9.84,9.69
9.74,9.68,9.74,9.67
9.68,9.71,9.75,9.68
9.71,9.74,9.75,9.70
9.76,9.74,9.77,9.70
9.78,9.80,9.81,9.75
9.80,9.74,9.80,9.74
9.78,9.72,9.83,9.70
9.76,9.80,9.80,9.74
9.80,9.80,9.82,9.74
9.80,9.85,9.85,9.77
9.80,9.77,9.83,9.77
9.78,9.79,9.79,9.76
9.80,9.81,9.83,9.79
9.81,9.82,9.85,9.81
9.81,9.80,9.84,9.80
9.80,9.81,9.83,9.80
9.83,9.81,9.83,9.80
9.81,9.83,9.85,9.81
9.82,9.88,9.88,9.82
9.86,9.88,9.88,9.85
9.86,9.87,9.90,9.85
9.86,9.83,9.88,9.82
9.85,9.92,9.92,9.85
9.89,9.85,9.89,9.82
9.80,9.85,9.85,9.80
9.84,9.82,9.87,9.80
9.89,9.78,9.89,9.71
9.73,9.71,9.77,9.71
9.69,9.65,9.75,9.65
9.65,9.66,9.67,9.65
9.66,9.70,9.75,9.66
9.69,9.62,9.72,9.62
9.60,9.74,9.74,9.60
9.65,9.60,9.68,9.60
9.63,9.69,9.71,9.60
9.69,9.78,9.80,9.69
9.79,9.72,9.79,9.68
9.70,9.75,9.75,9.67
9.75,9.77,9.77,9.73
9.73,9.79,9.79,9.65
9.78,9.72,9.78,9.69
9.72,9.67,9.72,9.65
9.68,9.78,9.78,9.68
9.75,9.70,9.75,9.70
9.68,9.73,9.73,9.63
9.74,9.72,9.75,9.67
9.73,9.65,9.75,9.65
9.70,9.67,9.71,9.63
9.63,9.65,9.68,9.63
9.62,9.67,9.67,9.60
9.61,9.65,9.66,9.58
9.65,9.56,9.65,9.56
9.58,9.65,9.65,9.57
9.66,9.63,9.68,9.63
9.65,9.67,9.67,9.63
9.67,9.66,9.67,9.59
9.67,9.68,9.68,9.65
9.68,9.84,9.84,9.67
9.81,9.78,9.82,9.77
9.83,9.79,9.83,9.78
9.78,9.74,9.78,9.70
9.74,9.74,9.75,9.71
9.75,9.74,9.76,9.70
9.70,9.74,9.76,9.70
9.72,9.73,9.74,9.69
9.71,9.70,9.71,9.65
9.69,9.70,9.70,9.60
9.74,9.72,9.76,9.68
9.72,9.67,9.75,9.67
9.72,9.80,9.85,9.72
9.84,9.78,9.85,9.78
9.83,9.80,9.83,9.77
9.82,9.79,9.85,9.76
9.81,9.84,9.84,9.74
9.74,9.69,9.79,9.69
9.61,9.67,9.67,9.61
9.64,9.66,9.68,9.64
9.65,9.63,9.66,9.63
9.62,9.65,9.66,9.62
9.63,9.62,9.65,9.61
9.62,9.64,9.64,9.59
9.59,9.67,9.73,9.59
9.73,9.73,9.73,9.68
9.74,9.73,9.75,9.69
9.74,9.73,9.75,9.70
9.72,9.73,9.76,9.70
9.78,9.76,9.80,9.71
9.80,9.79,9.80,9.72
9.82,9.86,9.88,9.79
9.86,9.80,9.87,9.80
9.87,9.79,9.88,9.76
9.85,9.86,9.86,9.80
9.86,9.88,9.90,9.84
9.90,9.89,9.90,9.78
9.90,9.77,9.90,9.77
9.76,9.82,9.85,9.76
9.75,9.77,9.85,9.75
9.75,9.74,9.80,9.71
9.72,9.69,9.76,9.69
9.71,9.68,9.75,9.68
9.65,9.69,9.73,9.63
9.70,9.72,9.72,9.66
9.64,9.66,9.69,9.64
9.66,9.68,9.70,9.66
9.66,9.61,9.70,9.53
9.61,9.57,9.64,9.56
9.57,9.59,9.64,9.52
9.59,9.57,9.64,9.56
9.53,9.53,9.57,9.53
9.62,9.62,9.65,9.55
9.69,9.68,9.69,9.60
9.67,9.58,9.67,9.54
9.58,9.55,9.65,9.55
9.61,9.63,9.69,9.59
9.65,9.60,9.65,9.57
9.64,9.62,9.66,9.60
9.66,9.58,9.66,9.58
9.60,9.56,9.62,9.56
9.59,9.52,9.62,9.52
9.53,9.49,9.53,9.47
9.48,9.51,9.54,9.48
9.55,9.62,9.63,9.51
9.61,9.64,9.64,9.51
9.60,9.64,9.65,9.60
9.60,9.64,9.67,9.58
9.64,9.70,9.70,9.64
9.70,9.69,9.70,9.65
9.70,9.70,9.70,9.64
9.66,9.71,9.73,9.66
9.71,9.70,9.71,9.69
9.70,9.71,9.71,9.69
9.70,9.71,9.71,9.70
9.71,9.71,9.71,9.68
9.71,9.70,9.71,9.66
9.71,9.67,9.71,9.65
9.70,9.68,9.71,9.68
9.70,9.70,9.70,9.61
9.70,9.80,9.82,9.70
9.77,9.77,9.82,9.77
9.73,9.72,9.78,9.72
9.73,9.82,9.84,9.73
9.74,9.71,9.79,9.71
9.71,9.73,9.77,9.68
9.74,9.70,9.77,9.69
9.66,9.67,9.77,9.66
9.72,9.71,9.74,9.66
9.79,9.77,9.80,9.73
9.79,9.72,9.79,9.69
9.72,9.78,9.79,9.72
9.80,9.78,9.80,9.76
9.81,9.88,9.90,9.77
9.84,9.76,9.90,9.73
9.75,9.80,9.85,9.73
9.80,9.93,9.98,9.76
9.89,9.83,9.94,9.82
9.78,9.94,10.00,9.75
9.93,9.88,9.93,9.83
9.81,9.88,9.89,9.81
9.81,9.94,9.94,9.76
9.83,9.96,9.96,9.70
9.91,9.93,9.96,9.88
9.92,9.93,9.94,9.91
9.93,9.90,9.96,9.87
9.96,9.90,9.96,9.88
9.84,9.77,9.92,9.76
9.80,9.80,9.80,9.72
9.80,9.79,9.81,9.72
9.80,9.83,9.84,9.75
9.83,9.85,9.92,9.82
9.84,9.82,9.90,9.82
9.90,9.83,9.92,9.83
9.88,9.79,9.88,9.78
9.80,9.80,9.88,9.80
9.83,9.78,9.91,9.77
9.84,9.75,9.85,9.72
9.79,9.72,9.79,9.71
9.76,9.80,9.81,9.76
9.82,9.79,9.82,9.75
9.82,9.77,9.86,9.77
9.78,9.81,9.82,9.78
9.87,9.89,9.90,9.85
9.90,9.95,9.99,9.84
9.96,9.85,9.96,9.84
9.82,9.84,9.89,9.82
9.78,9.86,9.92,9.78
9.85,9.94,9.94,9.85
9.90,9.89,9.98,9.88
9.94,9.97,10.01,9.94
10.00,9.91,10.03,9.90
10.01,9.94,10.08,9.91
9.95,10.04,10.06,9.95
10.06,9.94,10.10,9.94
9.96,9.95,9.99,9.95
9.98,10.04,10.04,9.96
10.01,10.04,10.12,10.01
10.10,10.05,10.10,9.96
10.09,10.08,10.15,10.03
10.05,10.14,10.19,10.04
10.14,10.03,10.18,10.00
10.07,10.11,10.11,10.07
10.12,10.19,10.20,10.07
10.21,10.11,10.21,10.10
10.01,9.92,10.02,9.91
9.95,9.91,9.97,9.86
9.90,9.91,9.95,9.89
9.95,9.85,9.96,9.85
9.89,9.79,9.93,9.75
9.84,9.92,9.96,9.80
9.92,9.86,9.96,9.83
9.90,9.83,9.90,9.83
9.86,9.87,9.87,9.80
9.89,9.91,9.93,9.89
9.95,9.93,9.99,9.89
9.96,9.94,9.97,9.94
9.98,9.94,10.01,9.94
9.96,9.97,10.01,9.95
9.98,10.03,10.03,9.98
10.05,10.00,10.05,9.97
9.97,10.07,10.07,9.97
10.08,10.10,10.13,10.06
10.10,10.05,10.10,10.04
10.08,9.97,10.09,9.95
10.02,9.99,10.02,9.97
10.02,9.96,10.03,9.88
9.91,9.95,10.01,9.91
10.00,9.97,10.00,9.91
9.98,9.98,9.98,9.89
10.00,10.07,10.09,9.97
10.07,10.00,10.18,10.00
10.06,10.14,10.22,10.00
10.17,10.19,10.20,10.12
10.22,10.23,10.25,10.17
10.28,10.10,10.28,10.09
10.13,10.01,10.14,10.00
10.07,10.02,10.10,10.01
10.05,10.03,10.05,9.98
10.05,10.05,10.05,10.00
10.10,10.04,10.12,10.04
10.04,10.09,10.09,10.03
10.14,10.14,10.14,10.07
10.07,10.03,10.10,10.03
10.03,10.07,10.10,10.03
10.02,10.03,10.07,10.02
10.10,10.04,10.10,10.04
10.08,10.02,10.09,10.02
10.07,10.05,10.10,10.05
10.07,10.07,10.08,10.04
10.06,10.08,10.11,10.00
10.03,10.02,10.06,10.01
10.03,10.01,10.06,10.01
10.01,10.02,10.05,10.00
10.01,10.03,10.05,10.01
10.06,10.02,10.06,10.00
10.03,10.02,10.06,10.02
10.05,10.00,10.05,10.00
10.02,10.10,10.10,10.02
10.08,10.07,10.14,10.07
10.13,10.15,10.15,10.11
10.20,10.21,10.21,10.16
10.22,10.23,10.24,10.15
10.24,10.23,10.24,10.19
10.21,10.25,10.28,10.18
10.28,10.22,10.39,10.19
10.27,10.28,10.32,10.25
10.25,10.28,10.28,10.19
10.23,10.18,10.24,10.16
10.11,10.14,10.18,10.11
10.13,10.22,10.22,10.09
10.21,10.21,10.21,10.14
10.22,10.25,10.28,10.19
10.26,10.21,10.26,10.20
10.20,10.13,10.23,10.11
10.14,10.13,10.18,10.11
10.18,10.17,10.18,10.13
10.20,10.19,10.22,10.18
10.22,10.19,10.22,10.19
10.21,10.17,10.28,10.15
10.13,10.16,10.23,10.13
10.20,10.19,10.20,10.15
10.22,10.19,10.22,10.16
10.18,10.18,10.23,10.17
10.20,10.21,10.22,10.18
10.20,10.21,10.23,10.18
10.20,10.16,10.23,10.16
10.07,10.14,10.16,10.07
10.16,10.19,10.19,10.15
10.20,10.18,10.23,10.16
10.21,10.18,10.22,10.15
10.19,10.18,10.20,10.14
10.18,10.11,10.20,10.05
10.13,10.02,10.13,10.02
10.05,10.08,10.09,10.02
10.12,10.12,10.15,10.08
10.14,10.08,10.17,10.02
10.10,10.19,10.19,10.09
10.22,10.19,10.22,10.17
10.24,10.15,10.25,10.10
10.04,10.05,10.11,10.04
10.08,10.10,10.18,10.08
10.15,10.13,10.17,10.10
10.15,10.18,10.18,10.11
10.18,10.12,10.18,10.10
10.17,10.18,10.19,10.13
10.21,10.23,10.24,10.18
10.23,10.22,10.25,10.18
10.27,10.26,10.27,10.21
10.21,10.28,10.29,10.21
10.29,10.30,10.33,10.25
10.35,10.27,10.35,10.27
10.32,10.39,10.41,10.32
10.42,10.33,10.46,10.33
10.31,10.26,10.33,10.26
10.30,10.31,10.38,10.29
10.38,10.33,10.40,10.33
10.36,10.35,10.42,10.30
10.39,10.36,10.45,10.33
10.42,10.37,10.42,10.37
10.40,10.40,10.48,10.36
10.40,10.40,10.46,10.40
10.43,10.42,10.57,10.42
10.49,10.42,10.60,10.42
10.52,10.63,10.63,10.44
10.48,10.62,10.62,10.44
10.63,10.53,10.66,10.53
10.62,10.58,10.69,10.58
10.62,10.53,10.62,10.53
10.61,10.52,10.62,10.48
10.48,10.47,10.49,10.33
10.41,10.37,10.41,10.32
10.36,10.45,10.52,10.32
10.52,10.57,10.62,10.52
10.62,10.54,10.63,10.52
10.59,10.53,10.60,10.51
10.55,10.56,10.60,10.54
10.60,10.56,10.60,10.54
10.55,10.54,10.59,10.54
10.58,10.51,10.58,10.49
10.54,10.56,10.58,10.52
10.59,10.54,10.59,10.50
10.55,10.54,10.63,10.51
10.58,10.52,10.58,10.44
10.51,10.44,10.52,10.40
10.49,10.55,10.56,10.47
10.52,10.62,10.62,10.52
10.63,10.60,10.64,10.59
10.64,10.63,10.64,10.57
10.65,10.51,10.66,10.50
10.54,10.48,10.57,10.48
10.52,10.47,10.56,10.45
10.49,10.45,10.60,10.45
10.45,10.42,10.48,10.41
10.42,10.35,10.45,10.35
10.43,10.38,10.45,10.36
10.43,10.39,10.45,10.36
10.43,10.42,10.45,10.36
10.45,10.41,10.45,10.38
10.44,10.43,10.45,10.38
10.45,10.40,10.46,10.36
10.37,10.29,10.38,10.29
10.32,10.24,10.32,10.24
10.28,10.28,10.31,10.25
10.32,10.29,10.32,10.26
10.31,10.37,10.43,10.31
10.43,10.41,10.48,10.37
10.46,10.36,10.50,10.36
10.37,10.37,10.42,10.36
10.37,10.45,10.45,10.37
10.40,10.43,10.45,10.39
10.41,10.39,10.42,10.32
10.40,10.37,10.41,10.36
10.36,10.42,10.49,10.35
10.47,10.40,10.52,10.37
10.45,10.40,10.45,10.37
10.39,10.25,10.42,10.25
10.29,10.35,10.44,10.29
10.40,10.23,10.40,10.22
10.29,10.29,10.31,10.26
10.31,10.40,10.43,10.31
10.42,10.53,10.57,10.38
10.53,10.50,10.59,10.48
10.57,10.46,10.60,10.44
10.53,10.54,10.54,10.45
10.54,10.42,10.55,10.35
10.41,10.33,10.43,10.32
10.32,10.32,10.36,10.30
10.36,10.27,10.36,10.26
10.29,10.25,10.29,10.22
10.26,10.16,10.28,10.15
10.21,10.23,10.23,10.18
10.24,10.20,10.24,10.18
10.20,10.20,10.20,10.15
10.15,10.11,10.19,10.11
10.10,9.99,10.12,9.91
9.99,9.86,9.99,9.86
9.80,9.77,9.90,9.77
9.81,9.90,9.92,9.80
9.91,10.11,10.17,9.91
10.14,10.12,10.16,10.10
10.17,10.18,10.20,10.12
10.20,10.12,10.20,10.10
10.16,10.14,10.16,10.10
10.18,10.09,10.18,10.06
10.06,10.06,10.10,10.00
10.10,9.98,10.10,9.95
10.03,10.04,10.04,9.92
10.03,9.97,10.04,9.93
10.03,10.06,10.06,9.97
10.05,10.03,10.06,10.00
9.98,10.03,10.04,9.98
10.04,10.00,10.05,9.99
9.98,10.01,10.05,9.98
9.98,9.96,10.00,9.92
9.91,9.72,9.93,9.72
9.71,9.66,9.82,9.59
9.69,9.38,9.69,9.30
9.34,9.48,9.52,9.31
9.53,9.53,9.56,9.49
9.45,9.45,9.50,9.45
9.51,9.42,9.51,9.41
9.50,9.56,9.56,9.48
9.57,9.65,9.65,9.56
9.62,9.54,9.62,9.51
9.38,9.36,9.50,9.36
9.43,9.48,9.50,9.43
9.53,9.50,9.57,9.44
9.46,9.55,9.60,9.43
9.49,9.42,9.51,9.42
9.48,9.44,9.48,9.39
9.40,9.43,9.45,9.40
