RSO,Resource Capital Corp. Resource Capital Corp. Common Stock,NASDAQ
6.37,6.26,6.41,6.23
6.16,6.16,6.21,6.03
6.18,6.20,6.24,6.11
6.16,6.14,6.24,6.06
6.20,6.16,6.24,6.14
6.01,6.06,6.10,6.01
6.08,6.17,6.17,6.06
6.17,6.15,6.19,6.12
6.15,6.12,6.20,6.12
6.13,6.10,6.19,6.05
6.09,6.06,6.09,5.95
6.08,6.03,6.10,5.83
6.01,6.04,6.09,5.99
6.09,6.10,6.12,6.06
6.11,6.04,6.12,6.02
6.12,6.35,6.35,6.08
6.35,6.32,6.37,6.30
6.31,6.43,6.44,6.30
6.42,6.44,6.45,6.39
6.44,6.43,6.50,6.39
6.43,6.44,6.44,6.41
6.43,6.46,6.47,6.42
6.45,6.48,6.48,6.43
6.50,6.55,6.55,6.48
6.53,6.47,6.56,6.44
6.47,6.50,6.52,6.45
6.50,6.53,6.53,6.48
6.54,6.57,6.60,6.54
6.58,6.60,6.63,6.54
6.62,6.64,6.67,6.55
6.67,6.47,6.68,6.45
6.48,6.56,6.59,6.47
6.55,6.48,6.60,6.44
6.47,6.39,6.49,6.32
6.13,6.14,6.24,5.95
6.15,6.09,6.16,6.06
6.07,6.08,6.12,6.05
6.08,6.07,6.10,6.01
6.08,6.07,6.10,6.06
6.08,6.05,6.09,6.04
6.01,5.84,6.02,5.84
5.82,5.68,5.82,5.66
5.66,5.42,5.67,5.38
5.40,5.69,5.73,5.40
5.69,5.63,5.75,5.62
5.63,5.69,5.70,5.62
5.69,5.87,5.87,5.65
5.88,5.79,5.93,5.79
5.77,5.82,5.86,5.73
5.80,5.84,5.87,5.75
5.82,5.83,5.88,5.79
5.82,5.82,5.88,5.79
5.89,5.83,5.89,5.75
5.82,5.84,5.90,5.82
5.86,5.81,5.87,5.80
5.87,5.91,5.95,5.82
5.95,6.00,6.00,5.92
6.01,6.01,6.03,5.98
6.01,6.06,6.08,6.01
6.07,6.05,6.14,6.05
6.05,6.22,6.23,6.05
6.28,6.18,6.32,6.15
6.17,6.20,6.24,6.17
6.24,6.30,6.38,6.19
6.34,6.30,6.37,6.29
6.32,6.31,6.33,6.22
6.30,6.35,6.38,6.26
6.38,6.27,6.38,6.27
6.29,6.24,6.31,6.23
6.05,6.06,6.10,6.00
6.04,6.03,6.06,6.00
5.99,5.94,6.04,5.94
5.90,5.98,6.03,5.88
5.96,5.94,6.03,5.93
5.93,5.84,5.93,5.83
5.84,5.87,5.93,5.83
5.83,5.85,5.89,5.82
5.86,5.77,5.88,5.77
5.80,5.81,5.88,5.80
5.85,5.96,5.96,5.85
5.94,6.04,6.04,5.94
5.98,6.05,6.05,5.97
5.97,5.92,6.03,5.73
5.93,5.87,5.93,5.83
5.87,5.94,5.94,5.85
5.99,6.03,6.05,5.95
6.04,6.07,6.09,5.99
6.07,6.05,6.14,6.03
6.04,6.13,6.14,6.04
6.14,6.17,6.18,6.10
6.19,6.23,6.24,6.14
6.26,6.18,6.26,6.16
6.21,6.13,6.22,6.06
6.14,6.08,6.15,6.05
6.10,6.15,6.18,6.04
6.13,6.15,6.15,6.08
6.15,6.17,6.20,6.12
6.17,6.04,6.17,6.04
6.10,6.11,6.25,6.09
6.11,6.07,6.21,6.06
6.09,6.02,6.09,5.90
6.02,5.95,6.05,5.91
5.92,5.84,5.94,5.81
5.81,5.88,5.88,5.81
5.89,5.99,6.05,5.88
6.00,5.97,6.01,5.94
5.96,5.96,6.05,5.95
5.95,5.83,5.97,5.81
5.83,5.84,5.90,5.77
5.87,5.89,5.89,5.81
5.91,5.84,5.92,5.82
5.85,5.85,5.91,5.85
5.88,5.86,5.93,5.85
5.89,5.95,5.95,5.82
5.99,6.02,6.04,5.94
6.04,5.93,6.05,5.93
5.91,5.90,5.94,5.82
5.90,5.88,5.94,5.82
5.90,5.85,5.90,5.84
5.90,5.90,5.93,5.86
5.89,5.90,5.93,5.85
5.88,5.88,5.93,5.85
5.88,5.78,5.90,5.78
5.78,5.78,5.80,5.75
5.79,5.82,5.93,5.79
5.82,5.85,5.89,5.77
5.85,5.86,5.88,5.80
5.89,6.03,6.05,5.82
6.01,6.00,6.04,6.00
6.02,6.11,6.11,6.01
6.14,6.14,6.15,6.05
6.15,6.09,6.15,6.05
6.12,6.03,6.14,6.01
5.85,5.96,5.97,5.79
5.96,5.90,5.96,5.87
5.93,5.93,5.94,5.88
5.89,5.91,5.92,5.85
5.91,5.94,5.97,5.90
5.94,5.94,6.00,5.92
5.94,5.96,5.97,5.92
5.97,5.92,5.97,5.87
5.96,5.90,5.96,5.88
5.92,5.95,5.97,5.91
5.95,5.89,5.96,5.86
5.91,5.93,5.93,5.87
5.93,5.94,5.98,5.91
5.93,5.92,5.94,5.89
5.94,5.92,5.95,5.88
5.93,5.99,5.99,5.91
5.98,6.03,6.05,5.98
6.01,6.02,6.06,5.99
6.00,5.94,6.03,5.92
5.94,5.86,5.96,5.82
5.91,5.90,5.93,5.84
5.88,5.84,5.90,5.82
5.87,5.90,5.97,5.85
5.86,5.89,5.93,5.83
5.90,5.86,5.93,5.85
5.89,5.90,5.92,5.85
5.90,5.87,5.91,5.80
5.91,5.91,5.93,5.85
5.91,5.94,5.98,5.90
5.96,5.99,6.04,5.91
6.01,6.06,6.09,6.00
6.05,6.04,6.07,6.02
6.02,6.04,6.06,6.01
6.04,6.08,6.10,6.02
6.10,6.08,6.12,6.07
6.09,6.03,6.12,6.02
6.06,6.01,6.07,6.00
6.03,6.01,6.04,5.99
6.03,5.99,6.05,5.98
5.99,5.98,6.03,5.97
5.91,5.82,5.99,5.79
5.81,5.84,5.85,5.78
5.84,5.83,5.87,5.79
5.80,5.84,5.87,5.80
5.90,5.87,5.94,5.85
5.88,5.88,5.93,5.86
5.89,5.87,5.91,5.86
5.90,5.88,5.91,5.82
5.87,5.82,5.89,5.81
5.81,5.77,5.84,5.77
5.77,5.79,5.80,5.76
5.79,5.75,5.82,5.71
5.75,5.77,5.79,5.75
5.79,5.76,5.80,5.76
5.78,5.78,5.80,5.74
5.80,5.69,5.80,5.67
5.70,5.73,5.77,5.68
5.80,5.80,5.81,5.74
5.83,5.74,5.83,5.72
5.75,5.73,5.79,5.72
5.75,5.66,5.77,5.66
5.47,5.52,5.56,5.46
5.52,5.54,5.59,5.52
5.55,5.57,5.60,5.54
5.59,5.59,5.60,5.52
5.55,5.59,5.60,5.55
5.57,5.59,5.62,5.56
5.60,5.59,5.65,5.58
5.58,5.59,5.63,5.56
5.59,5.55,5.59,5.54
5.55,5.54,5.57,5.52
5.55,5.51,5.60,5.47
5.50,5.47,5.55,5.47
5.49,5.48,5.53,5.45
5.48,5.50,5.52,5.45
5.52,5.48,5.52,5.47
5.48,5.45,5.50,5.42
5.47,5.49,5.50,5.44
5.47,5.51,5.53,5.46
5.53,5.48,5.53,5.48
5.50,5.47,5.51,5.46
5.48,5.47,5.51,5.45
5.53,5.50,5.53,5.48
5.53,5.51,5.54,5.50
5.51,5.50,5.53,5.48
5.49,5.50,5.50,5.45
5.50,5.48,5.50,5.46
5.49,5.50,5.51,5.46
5.50,5.46,5.50,5.46
5.49,5.45,5.51,5.43
5.46,5.42,5.47,5.42
5.42,5.37,5.43,5.37
5.40,5.36,5.40,5.31
5.38,5.41,5.44,5.37
5.42,5.45,5.47,5.39
5.43,5.40,5.46,5.40
5.39,5.41,5.42,5.37
5.41,5.43,5.45,5.38
5.44,5.47,5.48,5.43
5.49,5.52,5.53,5.47
5.54,5.70,5.70,5.53
5.70,5.75,5.78,5.68
5.78,5.80,5.81,5.76
5.81,5.72,5.81,5.71
5.75,5.76,5.77,5.73
5.76,5.76,5.79,5.74
5.77,5.75,5.78,5.74
5.75,5.76,5.78,5.73
5.77,5.76,5.77,5.72
5.79,5.79,5.81,5.75
5.81,5.90,5.90,5.79
5.90,5.86,5.92,5.85
5.89,5.87,5.90,5.85
5.88,5.85,5.88,5.83
5.85,5.81,5.85,5.78
5.85,5.80,5.87,5.80
5.80,5.79,5.83,5.79
5.81,5.79,5.81,5.77
5.79,5.81,5.84,5.79
5.82,5.80,5.84,5.79
5.80,5.79,5.83,5.79
5.80,5.79,5.82,5.78
5.80,5.79,5.82,5.77
5.78,5.76,5.80,5.71
5.58,5.64,5.64,5.55
5.64,5.62,5.67,5.60
5.63,5.63,5.63,5.58
5.65,5.64,5.69,5.64
5.63,5.63,5.64,5.57
5.63,5.60,5.63,5.58
5.60,5.58,5.62,5.57
5.56,5.54,5.59,5.54
5.57,5.56,5.57,5.54
5.52,5.56,5.57,5.52
5.56,5.57,5.59,5.56
5.58,5.58,5.60,5.56
5.58,5.57,5.59,5.55
5.60,5.57,5.60,5.56
5.56,5.53,5.58,5.52
5.52,5.56,5.56,5.52
5.55,5.56,5.58,5.54
5.57,5.57,5.58,5.55
5.58,5.56,5.60,5.55
5.58,5.57,5.58,5.55
5.55,5.59,5.60,5.55
5.60,5.57,5.61,5.56
5.57,5.56,5.61,5.56
5.59,5.52,5.59,5.51
5.54,5.51,5.55,5.50
5.50,5.49,5.52,5.47
5.52,5.49,5.52,5.45
5.46,5.45,5.48,5.45
5.45,5.47,5.48,5.43
5.49,5.45,5.50,5.43
5.45,5.46,5.46,5.43
5.46,5.41,5.49,5.40
5.41,5.40,5.44,5.39
5.40,5.38,5.42,5.37
5.38,5.37,5.40,5.35
5.39,5.39,5.40,5.35
5.40,5.38,5.41,5.35
5.38,5.37,5.39,5.37
5.37,5.39,5.40,5.36
5.40,5.43,5.45,5.40
5.43,5.41,5.44,5.40
5.42,5.37,5.45,5.37
5.39,5.38,5.40,5.37
5.40,5.39,5.40,5.38
5.39,5.37,5.40,5.37
5.37,5.39,5.39,5.36
5.39,5.42,5.43,5.38
5.43,5.41,5.44,5.40
5.42,5.40,5.43,5.39
5.39,5.40,5.41,5.37
5.40,5.42,5.43,5.39
5.43,5.41,5.45,5.40
5.41,5.39,5.43,5.38
5.38,5.37,5.40,5.36
5.37,5.30,5.37,5.30
5.30,5.26,5.31,5.22
5.26,5.28,5.28,5.25
5.29,5.27,5.33,5.27
5.29,5.29,5.31,5.26
5.30,5.34,5.34,5.29
5.34,5.26,5.34,5.25
5.27,5.15,5.27,5.15
5.15,5.09,5.16,5.08
5.10,5.06,5.10,5.03
4.86,4.87,4.91,4.84
4.87,4.95,4.95,4.85
4.98,4.87,4.98,4.87
4.85,4.88,4.95,4.85
4.87,4.84,4.88,4.78
4.86,4.83,4.87,4.82
4.85,4.81,4.87,4.81
4.81,4.79,5.00,4.78
4.81,4.98,4.99,4.79
5.01,5.08,5.18,5.01
5.06,5.00,5.11,4.97
5.02,5.02,5.07,5.01
5.04,5.13,5.16,5.03
5.09,5.04,5.17,4.95
5.03,5.05,5.11,4.99
5.09,5.05,5.14,5.04
5.05,5.10,5.12,5.05
5.11,5.22,5.22,5.10
5.22,5.12,5.23,5.11
5.17,5.17,5.20,5.11
5.16,5.15,5.17,5.10
5.14,5.17,5.17,5.10
5.20,5.27,5.27,5.17
5.27,5.20,5.30,5.15
5.18,5.27,5.28,5.18
5.30,5.29,5.30,5.23
5.28,5.28,5.30,5.25
5.26,5.02,5.27,4.95
5.04,5.13,5.13,4.99
5.14,5.06,5.17,5.05
5.06,5.20,5.22,5.04
5.20,5.18,5.20,5.13
5.17,5.16,5.20,5.14
5.14,5.13,5.16,5.07
5.14,5.11,5.16,5.11
5.11,5.09,5.13,5.07
5.09,5.08,5.12,5.05
5.08,5.11,5.15,5.07
5.10,5.06,5.12,5.06
5.06,5.10,5.10,5.03
5.14,5.10,5.14,5.05
5.10,5.13,5.14,5.09
5.14,5.14,5.15,5.12
5.17,5.24,5.25,5.17
5.25,5.27,5.31,5.24
5.27,5.24,5.30,5.24
5.25,5.30,5.30,5.20
5.30,5.32,5.33,5.27
5.30,5.26,5.30,5.26
5.25,5.22,5.30,5.20
5.20,5.15,5.22,5.12
5.11,5.20,5.20,5.01
5.20,5.14,5.20,5.14
5.16,5.19,5.20,5.14
5.15,5.11,5.19,5.10
5.12,5.01,5.13,5.01
5.00,5.01,5.12,5.00
5.02,5.19,5.19,5.02
5.19,5.25,5.25,5.19
5.24,5.33,5.33,5.18
5.33,5.36,5.38,5.31
5.36,5.32,5.38,5.28
5.32,5.29,5.33,5.22
5.32,5.32,5.34,5.25
5.15,5.12,5.18,5.11
5.10,5.09,5.12,5.06
5.09,5.04,5.14,5.04
5.07,5.07,5.08,5.04
5.08,5.07,5.10,5.03
5.06,5.03,5.10,5.01
5.03,4.85,5.03,4.81
4.87,4.86,4.91,4.84
4.89,4.83,4.89,4.81
4.81,4.83,4.84,4.77
4.84,4.79,4.85,4.77
4.77,4.77,4.79,4.75
4.77,4.71,4.78,4.71
4.70,4.72,4.75,4.65
4.76,4.71,4.77,4.70
4.69,4.67,4.73,4.65
4.72,4.78,4.78,4.70
4.79,4.72,4.83,4.65
4.70,4.78,4.78,4.67
4.74,4.81,4.81,4.68
4.87,4.80,4.87,4.78
4.82,4.86,4.86,4.80
4.83,4.83,4.86,4.77
4.82,4.81,4.83,4.76
4.81,4.91,4.92,4.81
4.90,4.86,4.93,4.85
4.86,4.87,4.90,4.85
4.88,4.86,4.89,4.85
4.86,4.82,4.90,4.81
4.86,4.78,4.86,4.78
4.77,4.83,4.85,4.77
4.85,4.84,4.87,4.81
4.83,4.87,4.87,4.82
4.87,4.86,4.88,4.85
4.87,4.87,4.87,4.84
4.86,4.87,4.88,4.85
4.88,4.88,4.90,4.87
4.87,4.89,4.90,4.86
4.87,4.88,4.91,4.85
4.88,4.88,4.91,4.88
4.86,4.86,4.92,4.85
4.86,5.03,5.03,4.86
5.03,5.00,5.04,4.94
5.00,4.98,5.00,4.94
4.96,4.95,4.99,4.93
4.95,4.88,4.97,4.86
4.85,4.77,4.87,4.75
4.80,4.66,4.82,4.65
4.65,4.52,4.68,4.51
4.54,4.51,4.58,4.46
4.55,4.59,4.64,4.55
4.59,4.63,4.63,4.55
4.67,4.68,4.69,4.63
4.67,4.76,4.76,4.65
4.75,4.78,4.78,4.68
4.79,4.77,4.81,4.70
4.78,4.74,4.80,4.73
4.74,4.77,4.80,4.71
4.77,4.78,4.79,4.77
4.79,4.72,4.79,4.72
4.71,4.67,4.73,4.63
4.60,4.52,4.61,4.50
4.51,4.54,4.60,4.51
4.52,4.54,4.55,4.52
4.53,4.49,4.54,4.44
4.48,4.49,4.53,4.47
4.49,4.48,4.52,4.47
4.48,4.52,4.57,4.47
4.51,4.50,4.52,4.48
4.49,4.49,4.52,4.46
4.51,4.49,4.56,4.48
4.49,4.52,4.54,4.49
4.51,4.49,4.53,4.48
4.49,4.55,4.57,4.49
4.55,4.54,4.57,4.52
4.52,4.48,4.54,4.47
4.48,4.49,4.50,4.46
4.49,4.50,4.52,4.47
4.48,4.50,4.50,4.48
4.48,4.49,4.50,4.47
4.49,4.50,4.54,4.49
4.52,4.49,4.55,4.48
4.55,4.50,4.55,4.48
4.50,4.50,4.54,4.50
4.51,4.41,4.51,4.39
4.41,4.36,4.45,4.34
4.36,4.40,4.42,4.34
4.40,4.36,4.43,4.36
4.35,4.37,4.40,4.35
4.38,4.38,4.40,4.34
4.40,4.39,4.42,4.35
4.40,4.32,4.40,4.31
4.30,4.30,4.32,4.25
4.32,4.26,4.34,4.25
4.25,4.29,4.29,4.23
4.28,4.25,4.29,4.23
4.24,4.32,4.32,4.23
4.31,4.31,4.33,4.30
4.30,4.30,4.34,4.28
4.30,4.27,4.32,4.25
4.27,4.23,4.27,4.19
4.22,4.18,4.25,4.13
4.16,4.24,4.24,4.16
4.22,4.22,4.24,4.21
4.20,4.18,4.21,4.17
4.18,4.21,4.24,4.17
4.20,4.21,4.21,4.18
4.22,4.10,4.23,4.10
4.10,4.11,4.15,4.10
4.09,4.12,4.14,4.09
4.11,4.12,4.14,4.10
4.13,4.11,4.14,4.11
4.11,4.14,4.14,4.10
4.14,4.17,4.17,4.12
4.17,4.15,4.20,4.15
4.17,4.21,4.22,4.15
4.23,4.27,4.29,4.21
4.26,4.28,4.29,4.21
4.28,4.35,4.39,4.28
4.37,4.33,4.38,4.30
4.34,4.27,4.37,4.26
4.27,4.27,4.30,4.24
4.29,4.22,4.29,4.22
4.27,4.20,4.28,4.20
4.04,4.06,4.12,4.00
4.05,3.86,4.06,3.86
3.89,3.87,3.93,3.87
3.88,3.90,3.92,3.88
3.90,3.85,3.94,3.81
3.79,3.90,3.90,3.56
3.91,3.91,3.97,3.87
3.87,3.86,3.94,3.82
3.89,3.81,3.89,3.77
3.83,3.87,3.87,3.81
3.88,3.85,3.90,3.85
3.84,3.88,3.90,3.84
3.87,3.77,3.87,3.76
3.76,3.83,3.84,3.76
3.82,3.82,3.84,3.80
3.83,3.70,3.83,3.64
3.67,3.61,3.73,3.58
3.60,3.63,3.67,3.60
3.61,3.52,3.65,3.50
3.50,3.42,3.52,3.40
3.41,3.46,3.49,3.40
3.50,3.44,3.50,3.42
3.45,3.50,3.54,3.45
3.49,3.52,3.56,3.49
3.55,3.58,3.67,3.54
3.59,3.51,3.59,3.51
3.50,3.48,3.55,3.48
3.02,3.05,3.15,2.90
3.01,2.97,3.04,2.94
2.99,3.04,3.17,2.99
3.07,3.03,3.10,3.01
3.01,3.01,3.05,2.99
3.01,3.05,3.07,2.98
3.04,3.14,3.17,3.03
3.14,3.18,3.20,3.12
3.18,3.33,3.33,3.18
3.30,3.41,3.43,3.25
3.40,3.39,3.42,3.32
3.36,3.32,3.38,3.31
3.26,3.25,3.32,3.22
3.07,3.11,3.22,2.99
3.16,3.06,3.19,3.06
3.09,3.10,3.12,3.03
3.12,3.16,3.20,3.12
3.14,3.13,3.18,3.12
3.09,3.24,3.29,3.07
12.96,12.96,12.96,12.96
12.96,12.96,12.96,12.96
12.96,12.96,12.96,12.96
12.87,13.12,13.17,12.82
13.24,13.04,13.25,12.88
13.09,13.02,13.20,12.95
13.03,13.03,13.21,12.98
12.98,13.06,13.09,12.89
13.08,12.79,13.08,12.75
12.79,12.66,12.80,12.22
12.64,12.88,12.91,12.57
12.85,13.27,13.45,12.82
13.15,13.60,13.66,13.15
13.63,13.79,13.98,13.61
13.64,13.50,13.80,13.40
13.58,13.71,13.79,13.51
13.67,13.58,13.75,13.47
13.63,13.40,13.64,13.31
12.68,11.53,12.78,11.52
11.53,11.06,11.57,10.91
11.11,11.17,11.24,10.63
11.21,11.13,11.38,10.95
11.05,11.47,11.49,11.03
11.56,12.35,12.46,11.56
12.30,12.45,12.56,12.26
12.45,12.75,12.98,12.45
12.77,12.94,13.09,12.76
12.99,12.76,13.05,12.64
12.77,12.84,13.03,12.73
12.79,12.68,13.01,12.66
12.65,12.81,12.91,12.62
12.82,13.20,13.21,12.66
13.17,13.01,13.23,12.86
12.99,12.92,13.02,12.78
12.89,13.18,13.22,12.81
13.19,13.04,13.28,12.97
13.13,13.03,13.20,12.91
13.10,13.32,13.37,12.99
13.31,13.65,13.69,13.28
13.58,12.93,13.62,12.89
12.96,12.97,13.29,12.66
12.92,12.87,13.02,12.80
12.85,12.84,12.95,12.75
12.83,13.39,13.49,12.81
13.37,13.18,13.37,13.13
11.13,12.63,13.33,11.07
12.58,12.75,12.88,12.30
12.60,12.58,12.67,12.32
12.55,12.04,12.55,12.02
12.07,11.97,12.22,11.85
12.01,11.95,12.10,11.81
11.86,11.68,11.99,11.63
11.62,11.66,11.81,11.60
11.61,11.55,11.63,11.28
11.55,11.52,11.71,11.45
11.53,11.66,11.68,11.46
11.69,12.03,12.12,11.69
12.03,11.82,12.19,11.80
11.79,11.69,11.91,11.65
11.67,12.02,12.03,11.59
11.99,12.24,12.27,11.86
12.18,12.24,12.32,12.17
12.26,12.59,12.67,12.25
12.60,12.42,12.82,12.39
12.38,11.95,12.43,11.84
11.99,11.79,12.10,11.76
11.82,11.70,11.84,11.67
11.64,11.52,11.67,11.46
11.46,11.26,11.62,11.22
11.21,11.41,11.56,11.21
11.39,11.39,11.53,11.33
11.24,10.82,11.35,10.77
10.80,10.15,10.97,10.10
10.00,11.14,11.15,9.74
11.29,12.53,12.55,11.22
12.53,13.15,13.18,12.24
13.16,13.72,14.06,13.16
13.70,13.26,13.70,12.70
13.27,13.65,13.79,13.24
13.73,13.53,13.82,13.45
13.57,13.59,13.66,13.44
13.61,13.57,13.75,13.30
13.15,13.09,13.15,12.85
12.97,12.64,13.07,12.60
12.71,12.76,13.06,12.45
12.78,12.76,12.98,12.50
12.81,12.91,13.03,12.53
12.84,12.83,13.01,12.75
12.71,12.26,12.79,12.26
12.28,11.73,12.41,11.71
11.80,11.59,11.94,11.46
11.71,11.27,11.71,11.05
11.27,10.88,11.47,10.76
10.88,11.13,11.32,10.53
10.82,10.03,10.83,9.26
10.10,9.42,10.29,9.39
9.30,9.41,9.50,8.39
9.40,9.51,9.82,9.32
9.64,9.79,9.96,9.55
9.77,9.32,9.96,9.32
9.40,9.62,9.77,9.31
9.58,9.63,9.86,9.47
9.75,9.73,10.08,9.67
9.81,10.42,10.45,9.81
10.34,10.23,10.45,10.21
10.09,10.05,10.12,9.85
10.16,10.20,10.41,9.85
10.17,10.30,10.68,10.17
10.24,10.21,10.41,10.13
10.12,10.13,10.22,9.81
9.91,9.72,9.96,9.45
9.77,9.66,9.95,9.48
9.46,9.37,9.55,9.22
9.45,9.57,9.74,9.39
9.69,10.08,10.13,9.62
10.12,10.34,10.62,10.12
10.34,10.49,10.51,10.26
10.41,10.33,10.59,10.27
10.44,10.78,10.84,10.44
10.75,10.68,10.82,10.56
10.59,10.59,10.72,10.15
10.63,10.54,10.69,10.40
10.60,10.43,10.90,10.25
10.44,11.09,11.13,10.43
11.00,10.45,11.00,10.03
10.42,10.33,10.42,9.90
10.37,10.73,10.84,10.09
10.73,10.62,10.92,10.53
10.63,11.16,11.21,10.62
11.11,10.78,11.18,10.59
10.56,10.56,10.64,10.32
10.56,10.52,10.58,10.32
10.66,11.12,11.13,10.66
11.11,11.08,11.27,10.88
11.00,11.02,11.14,10.76
10.96,11.17,11.29,10.93
11.17,11.58,11.77,11.16
11.65,11.48,11.86,11.27
11.51,11.69,11.79,11.50
11.58,11.62,11.68,11.47
11.57,11.24,11.72,11.24
11.21,11.42,11.43,11.04
11.35,11.32,11.41,11.12
10.87,11.25,11.37,10.66
11.35,11.21,11.40,11.18
11.15,11.25,11.27,11.13
11.12,11.20,11.25,10.98
11.21,10.92,11.29,10.86
10.81,10.94,11.00,10.75
10.97,11.03,11.09,10.75
10.96,10.92,11.06,10.78
10.99,10.97,11.23,10.95
11.01,11.21,11.30,11.01
11.24,11.44,11.51,11.20
11.50,11.70,11.73,11.43
11.68,11.65,11.72,11.51
11.59,11.67,11.77,11.51
11.58,11.64,11.72,11.52
11.69,11.83,11.86,11.69
11.86,11.77,11.87,11.72
11.79,11.68,11.88,11.56
11.73,11.68,11.77,11.54
11.69,11.80,11.86,11.66
11.81,11.95,12.06,11.78
12.00,12.14,12.19,11.91
12.14,11.96,12.19,11.93
12.06,11.88,12.16,11.71
11.90,11.95,11.97,11.78
11.73,11.96,12.16,11.53
11.85,12.02,12.14,11.75
12.05,12.38,12.47,11.99
12.36,12.36,12.45,12.24
12.32,12.70,12.73,12.32
12.73,12.68,12.74,12.58
12.69,12.70,12.85,12.52
12.76,12.40,12.77,12.29
12.38,12.47,12.51,12.28
12.47,12.58,12.71,12.47
12.56,12.45,12.84,12.32
12.42,12.37,12.59,12.22
12.29,12.12,12.30,11.87
12.17,12.20,12.21,12.01
12.22,12.17,12.35,11.97
12.14,12.40,12.47,12.12
12.46,12.60,12.63,12.31
12.62,12.70,12.74,12.53
12.66,12.64,12.79,12.60
12.63,12.73,12.80,12.53
12.71,12.87,12.89,12.58
12.92,12.95,12.98,12.77
12.96,12.87,13.00,12.72
12.86,12.95,12.99,12.76
12.99,13.04,13.20,12.82
13.14,13.18,13.22,13.01
13.13,13.18,13.20,13.02
13.06,12.91,13.13,12.83
12.79,12.65,12.87,12.55
12.58,12.49,12.62,12.36
12.50,12.65,12.73,12.36
12.61,12.72,12.74,12.36
12.77,13.00,13.23,12.61
13.07,13.03,13.15,12.95
13.10,12.98,13.20,12.85
12.98,12.79,12.98,12.71
12.79,12.92,12.97,12.65
12.72,12.85,12.97,12.41
12.84,12.69,12.85,12.51
12.50,12.91,12.96,12.40
13.00,12.90,13.02,12.77
12.90,12.86,12.90,12.63
12.85,12.71,12.95,12.64
12.61,12.42,12.74,12.32
12.45,12.50,12.56,12.25
12.55,12.36,12.55,12.23
12.32,12.49,12.55,12.32
12.53,12.63,12.69,12.39
12.64,12.95,12.95,12.64
12.96,12.98,12.98,12.82
12.99,12.85,13.00,12.78
12.90,12.96,13.00,12.81
12.86,13.02,13.03,12.83
13.04,13.10,13.13,12.95
13.12,13.24,13.34,13.05
13.23,13.20,13.30,13.09
13.24,13.32,13.43,13.15
13.37,13.34,13.41,13.20
13.34,13.40,13.42,13.25
13.42,13.50,13.50,13.37
13.50,13.45,13.58,13.38
13.43,13.61,13.73,13.43
13.50,13.64,13.71,13.50
13.17,12.51,13.24,11.68
12.36,12.42,12.60,12.26
12.41,12.62,12.67,12.39
12.70,12.76,12.93,12.62
12.87,12.78,12.87,12.74
12.84,12.84,12.85,12.73
12.89,12.89,12.91,12.73
12.91,12.82,12.95,12.75
12.87,12.83,12.99,12.78
12.91,12.74,12.91,12.73
12.74,12.71,12.77,12.70
12.71,12.85,12.94,12.64
12.87,12.73,12.99,12.63
13.00,13.22,13.35,12.95
13.31,13.16,13.31,13.06
13.17,13.38,13.48,13.17
13.41,13.24,13.41,13.16
13.30,13.40,13.50,13.29
13.45,13.18,13.47,13.13
13.15,13.31,13.39,13.15
13.36,13.22,13.36,13.17
13.17,13.27,13.39,13.17
13.25,13.26,13.33,13.15
13.32,13.44,13.55,13.32
13.52,13.47,13.52,13.30
13.48,13.57,13.57,13.41
13.49,13.40,13.50,13.32
13.20,12.84,13.30,12.74
12.74,13.03,13.12,12.68
12.90,12.60,12.93,12.59
12.64,12.72,12.82,12.57
12.68,12.73,12.79,12.65
12.73,12.73,12.83,12.58
12.72,12.95,13.00,12.71
13.12,13.09,13.16,13.00
13.13,13.12,13.19,12.91
13.19,13.33,13.34,13.14
13.27,13.31,13.36,13.24
13.31,13.20,13.44,13.20
13.20,13.22,13.32,13.13
12.88,12.90,12.92,12.76
12.85,12.70,12.89,12.66
12.75,12.81,12.92,12.63
12.73,12.67,12.75,12.65
12.63,12.33,12.64,12.23
12.39,12.23,12.45,12.21
12.16,12.21,12.33,12.06
12.20,12.05,12.28,12.02
12.06,12.21,12.27,12.06
12.21,12.16,12.25,12.05
12.22,12.24,12.31,12.14
12.15,12.15,12.26,12.13
12.20,12.05,12.22,12.02
12.05,12.13,12.17,12.05
12.21,12.22,12.29,12.16
12.27,12.23,12.31,12.23
12.21,12.20,12.28,12.05
12.09,12.39,12.40,12.09
12.45,12.56,12.67,12.43
12.60,12.75,12.75,12.60
12.69,12.65,12.77,12.56
12.65,12.32,12.65,12.29
12.44,12.28,12.51,12.25
12.26,12.39,12.50,12.26
12.35,12.00,12.35,11.90
12.01,11.81,12.22,11.69
11.89,11.76,11.98,11.70
11.81,11.95,12.14,11.81
12.10,12.34,12.37,12.10
12.38,12.35,12.43,12.25
12.08,12.55,12.63,12.07
12.59,12.34,12.65,12.32
12.16,12.17,12.40,11.87
12.17,8.57,12.17,7.57
8.58,8.81,8.90,8.57
8.75,9.22,9.24,8.61
9.29,9.35,9.55,9.23
9.14,9.47,9.50,8.98
9.61,9.28,9.65,9.21
9.31,9.18,9.35,9.12
9.18,8.99,9.39,8.97
9.02,8.99,9.09,8.90
9.00,8.73,9.02,8.65
8.81,8.52,8.81,8.37
8.55,8.44,8.60,8.36
8.44,8.02,8.48,8.00
