GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12,NASDAQ
32.52,32.39,32.58,32.39
31.79,31.36,31.79,31.35
31.17,31.13,31.25,31.07
30.91,31.16,31.17,30.91
31.31,31.14,31.44,31.13
31.20,31.21,31.27,30.90
31.43,31.41,31.46,31.41
31.57,31.12,31.57,31.12
31.48,31.39,31.50,31.38
31.64,31.75,31.75,31.61
32.11,32.22,32.24,32.11
32.19,32.41,32.48,32.18
32.67,32.41,32.67,32.33
32.46,32.72,32.72,32.46
32.95,32.97,33.12,32.94
33.10,32.92,33.15,32.87
33.05,33.20,33.22,33.02
33.03,33.15,33.16,33.03
33.30,33.19,33.30,33.18
33.18,33.26,33.32,33.15
33.39,33.46,33.48,33.39
33.59,33.55,33.72,33.35
33.55,33.33,33.55,33.30
33.30,33.36,33.42,33.30
33.15,33.00,33.27,32.89
33.00,32.96,33.01,32.77
32.93,32.76,32.93,32.64
32.73,32.72,32.78,32.58
32.55,32.43,32.55,32.35
32.34,32.79,32.90,32.34
33.19,33.26,33.31,33.19
33.16,33.02,33.19,32.99
32.81,32.89,32.97,32.64
32.72,32.68,32.72,32.51
32.52,32.42,32.52,32.34
32.67,32.41,32.67,32.10
31.86,32.72,37.98,31.86
32.81,33.10,33.10,32.66
33.15,33.09,33.18,32.96
32.99,33.30,33.34,32.99
33.43,33.59,33.63,33.36
33.64,33.61,33.66,33.45
33.32,33.57,33.72,33.32
33.30,33.33,33.69,33.27
33.40,33.22,33.40,33.19
33.14,33.28,33.32,33.14
33.22,33.58,33.64,33.22
33.59,33.68,33.80,33.59
32.58,34.35,34.40,32.58
34.55,34.56,34.99,34.47
34.58,34.24,34.64,34.24
34.20,34.05,34.22,33.97
34.16,34.20,34.34,34.09
33.86,33.99,34.05,33.79
33.99,34.04,34.07,33.89
34.41,34.35,34.46,34.33
34.47,33.93,34.47,33.88
33.50,33.57,33.60,33.36
33.57,33.62,33.65,33.54
33.87,33.88,33.92,33.78
33.70,33.87,33.87,33.59
33.37,33.31,33.58,33.31
33.47,32.86,33.47,32.84
33.04,33.59,33.62,33.04
33.58,33.28,33.62,33.24
33.29,33.04,33.29,33.02
32.86,32.79,32.93,32.75
32.70,32.85,32.85,32.51
32.91,32.76,33.05,32.72
32.97,33.02,33.03,32.82
32.85,32.89,33.07,32.85
32.75,32.75,32.85,32.62
32.92,32.58,33.71,32.36
32.68,33.11,33.16,32.50
33.21,32.87,33.21,32.86
33.10,32.99,33.19,32.90
32.81,33.07,33.19,32.77
33.29,33.21,33.37,33.17
33.06,32.82,33.06,32.74
33.11,33.30,33.44,32.99
33.09,33.10,33.14,32.98
33.08,33.08,33.29,32.97
33.12,32.89,33.20,32.89
33.11,33.20,33.48,33.04
33.11,32.85,33.18,32.79
33.18,33.08,33.18,32.99
33.21,32.88,33.21,32.87
33.02,32.73,33.17,32.61
32.43,32.22,32.51,32.22
32.12,32.19,32.34,32.09
32.20,32.32,32.40,32.18
32.47,32.53,32.64,32.41
32.50,32.39,32.54,32.36
32.39,32.45,32.48,32.34
32.31,32.09,32.44,32.09
31.72,31.59,31.76,31.47
31.39,31.43,31.56,31.37
31.50,31.28,31.50,31.25
31.47,31.39,31.57,31.28
31.24,31.13,31.25,31.11
31.20,31.38,31.46,31.17
31.61,31.70,31.70,31.52
31.67,31.36,31.70,31.29
31.45,31.55,31.63,31.45
31.59,31.69,31.84,31.55
31.82,31.72,31.82,31.67
31.62,31.48,31.74,31.45
31.39,31.39,31.53,31.01
31.38,31.55,31.64,31.38
31.76,32.01,32.09,31.66
32.13,32.14,32.20,31.91
31.79,32.00,32.24,31.78
32.08,32.00,32.08,31.98
31.89,31.95,31.96,31.81
31.01,32.06,32.16,31.01
31.93,32.05,32.20,31.93
32.21,32.48,32.48,32.21
32.50,32.53,32.67,32.48
32.55,32.48,32.59,32.42
32.50,32.56,32.58,32.49
32.59,32.36,32.59,32.32
32.44,32.47,32.47,32.27
32.37,32.40,32.49,32.26
32.32,32.16,32.33,32.16
32.05,32.05,32.15,31.98
31.75,32.24,32.49,31.75
32.17,32.08,32.19,32.05
32.26,32.28,32.98,32.18
34.49,32.50,34.49,32.32
32.58,32.68,32.85,31.62
32.71,32.77,32.81,32.64
32.81,32.80,32.92,32.72
32.85,32.93,32.94,32.80
33.12,33.02,33.16,32.94
33.11,32.77,33.11,32.70
32.59,32.57,32.67,32.51
32.31,31.82,32.31,31.82
31.80,31.64,31.80,31.56
31.65,31.61,31.68,31.48
31.63,31.63,31.75,31.57
31.65,31.34,31.67,31.34
31.33,31.12,31.38,30.97
31.16,31.39,31.39,31.11
31.33,31.22,31.34,31.18
31.41,31.21,31.41,31.13
31.37,31.49,31.61,31.36
31.57,31.42,31.57,31.31
31.51,31.53,31.62,31.50
31.71,31.61,31.81,31.58
31.76,31.97,32.01,31.76
32.05,31.97,32.15,31.95
32.00,32.08,32.13,31.93
32.04,31.83,32.04,31.69
31.87,32.02,32.07,31.78
31.95,32.12,32.23,31.89
32.28,32.08,32.28,32.04
32.04,31.90,32.11,31.85
31.80,31.82,31.86,31.63
32.01,31.99,32.04,31.92
32.11,32.05,32.15,32.00
32.30,32.16,32.37,32.10
32.30,32.68,32.68,32.30
32.67,32.49,32.68,32.45
32.66,32.60,32.70,32.54
32.83,32.71,32.88,32.66
32.69,32.87,32.88,32.60
32.76,32.92,33.01,32.76
33.19,33.54,33.57,33.19
33.57,33.60,33.73,33.51
33.51,33.70,33.70,33.51
33.61,33.55,33.68,33.46
33.68,33.63,33.75,33.50
33.46,33.39,33.50,33.36
33.44,33.38,33.56,33.37
33.31,33.27,33.36,33.25
33.28,33.44,33.50,33.27
33.97,34.03,34.14,33.83
33.69,33.79,33.81,33.65
33.69,33.36,33.69,33.33
33.38,33.63,33.63,33.36
33.64,33.68,33.71,33.62
33.39,33.33,33.48,33.32
33.37,33.26,33.41,33.24
32.98,33.11,33.17,32.98
33.10,33.04,35.90,32.93
33.04,33.20,33.24,33.04
33.04,32.86,33.05,32.83
32.88,33.21,33.21,32.84
32.90,33.13,33.24,32.90
32.84,32.98,33.02,32.84
33.26,33.09,33.26,33.07
33.22,32.98,33.22,32.98
33.14,33.06,33.20,33.04
33.22,33.17,33.22,33.06
33.39,33.54,33.56,33.38
33.96,33.57,33.96,33.52
33.53,33.49,33.55,33.10
33.40,32.97,33.42,32.95
32.89,32.81,33.02,32.73
32.90,33.15,33.18,32.90
36.13,33.28,36.13,33.20
33.34,33.14,33.34,32.95
33.23,33.80,33.80,33.23
33.60,33.77,33.86,33.60
33.78,33.80,33.83,33.73
33.85,33.72,33.85,33.65
33.96,34.02,34.10,33.87
33.89,34.10,34.13,33.89
34.31,34.21,34.33,34.11
34.22,34.28,34.35,34.20
34.25,34.24,34.26,34.15
34.09,34.05,34.14,34.00
34.01,34.10,34.14,33.96
34.22,34.30,34.35,34.22
34.11,34.05,34.16,34.00
34.30,33.93,34.30,33.25
34.17,34.11,34.19,34.06
33.81,33.85,33.85,33.67
33.77,33.62,33.77,33.47
33.66,33.73,33.80,33.66
33.63,33.55,33.63,33.44
33.62,33.60,33.72,33.58
33.71,33.80,33.82,33.60
33.71,33.68,33.71,33.51
33.77,33.48,33.77,33.45
33.65,33.60,33.72,33.60
33.66,33.80,33.81,33.65
33.93,33.93,34.04,33.90
33.81,33.83,33.95,33.75
33.94,33.88,33.94,33.78
33.94,33.84,33.94,33.81
33.82,33.85,34.00,33.81
33.98,34.07,34.23,33.98
34.27,34.11,34.27,34.03
33.94,34.17,34.20,33.94
34.07,34.00,34.07,33.97
33.97,33.82,33.97,33.79
34.01,33.95,34.04,33.82
33.77,33.74,33.81,33.60
33.59,33.61,33.63,33.53
33.59,33.52,33.59,33.45
33.72,33.50,33.72,33.45
33.26,33.49,33.57,33.26
33.61,33.61,33.61,33.51
33.80,33.79,33.80,33.76
33.92,33.75,33.92,33.59
33.76,33.78,33.90,33.70
34.20,34.52,34.52,34.16
34.41,34.54,34.54,34.40
34.59,34.47,34.66,34.47
34.59,34.57,34.61,34.57
34.68,34.71,34.72,34.65
34.81,34.93,34.95,34.81
34.96,34.91,34.98,34.89
34.77,34.75,34.83,34.71
34.80,34.85,34.91,34.80
34.64,34.85,34.88,34.64
34.61,34.67,34.77,34.56
34.77,34.60,34.77,34.60
34.51,34.33,34.59,34.33
34.39,34.32,34.39,34.24
34.15,34.08,34.25,34.08
33.98,34.02,34.08,33.98
33.98,33.77,33.98,33.73
33.85,33.64,33.85,33.48
33.51,33.26,33.51,33.22
33.26,33.39,33.40,33.26
33.08,32.93,33.09,32.87
32.93,33.09,33.09,32.81
32.80,32.66,32.80,32.55
32.48,32.86,32.92,32.48
33.00,33.10,33.14,32.89
33.06,32.84,33.06,32.84
32.97,33.04,33.08,32.90
33.14,32.93,33.14,32.92
33.07,33.13,33.13,32.99
32.99,32.92,32.99,32.90
32.85,33.08,33.10,32.85
32.92,33.01,33.04,32.89
32.82,32.83,32.83,32.79
32.92,32.63,32.92,32.61
32.60,32.38,32.62,32.37
32.30,32.15,32.30,32.12
32.25,32.39,32.40,32.22
32.20,32.15,32.20,32.02
32.19,32.21,32.37,32.19
32.18,32.31,32.35,32.18
32.07,32.08,32.16,32.07
32.29,32.23,32.29,32.19
31.99,31.86,31.99,31.84
31.76,31.94,32.04,31.73
31.74,31.32,31.74,31.31
31.41,31.60,31.63,31.37
31.26,31.24,31.27,31.17
31.18,31.17,31.24,31.14
31.29,31.32,31.32,31.18
31.22,31.41,31.44,31.22
31.36,31.34,31.40,31.34
31.36,31.42,31.43,31.34
31.56,31.46,31.63,31.43
31.56,31.51,31.56,31.38
31.68,31.62,31.68,31.54
31.75,31.84,31.84,31.71
31.55,31.15,31.55,31.12
31.46,31.59,31.68,31.32
31.61,31.40,31.61,31.39
31.37,31.24,31.37,31.15
30.99,31.09,31.13,30.91
31.03,30.94,31.03,30.90
30.60,30.60,30.60,30.54
30.39,30.69,30.69,30.39
30.46,30.35,30.55,30.32
30.35,30.44,30.47,30.33
30.57,30.78,30.85,30.57
30.81,30.62,30.81,30.59
30.45,30.26,30.45,30.23
30.19,30.24,30.29,30.18
30.04,29.93,30.04,29.89
29.95,29.95,30.05,29.90
29.95,30.25,30.25,29.93
30.13,30.15,30.22,30.00
30.09,30.21,30.24,30.09
30.10,30.46,30.48,30.10
30.39,29.75,30.39,29.68
29.82,29.70,29.96,29.62
28.13,29.63,29.65,28.13
29.45,29.28,29.45,29.13
29.30,29.58,29.59,29.16
29.36,29.34,29.42,29.29
28.99,29.15,29.20,28.95
28.97,28.59,28.97,28.54
28.50,28.70,28.75,28.47
28.50,28.56,28.69,28.38
28.33,27.83,28.33,27.75
27.74,27.49,27.74,27.37
27.23,27.76,28.10,27.21
27.88,27.91,28.06,27.80
27.75,27.67,27.78,27.54
27.79,27.94,27.97,27.72
27.95,27.57,28.01,27.44
27.72,28.02,28.10,27.70
27.81,27.80,27.81,27.67
27.44,27.69,27.73,27.43
27.76,27.91,27.94,27.68
28.15,28.23,28.35,28.13
27.94,27.97,28.36,27.90
27.61,27.92,27.94,27.55
27.87,27.54,27.93,27.50
27.22,27.10,27.23,27.00
27.07,27.30,27.48,27.07
27.12,27.30,27.34,27.05
27.40,27.44,27.62,27.39
27.72,27.19,27.75,27.12
27.01,27.22,27.30,27.01
27.15,27.03,27.28,27.01
26.86,26.35,26.89,26.31
26.30,26.84,26.84,26.30
26.55,26.70,26.78,26.51
26.53,26.50,26.57,26.47
26.66,26.42,26.71,26.38
26.58,26.74,26.76,26.53
26.97,27.01,27.04,26.78
26.82,26.67,27.01,26.65
26.80,26.48,26.89,26.39
26.42,26.35,26.52,26.32
25.26,24.76,25.28,24.76
24.90,25.26,25.27,24.72
25.03,24.58,25.03,24.48
24.52,24.39,24.56,24.11
24.27,24.28,24.38,24.20
24.20,24.10,24.32,23.97
23.88,23.44,23.88,22.90
23.45,23.63,23.70,23.40
23.36,23.01,23.36,22.90
22.88,22.80,23.12,22.70
22.65,22.43,22.67,22.38
22.46,21.97,22.50,21.90
21.77,21.83,22.09,21.61
21.57,22.02,23.14,21.57
22.34,21.74,22.34,21.65
21.90,22.41,22.46,21.77
22.05,21.73,23.15,21.66
21.65,22.10,22.21,21.65
21.88,21.67,21.88,21.55
21.90,21.48,21.90,21.35
21.64,21.19,21.72,21.03
21.12,21.15,21.31,21.02
20.80,21.10,21.16,20.74
20.76,20.66,20.88,20.64
20.37,20.08,20.37,20.07
19.96,19.68,20.01,19.63
19.80,19.67,19.85,19.47
19.59,19.74,19.74,19.46
19.76,19.51,19.76,19.30
19.17,18.88,19.17,18.85
18.67,18.78,18.78,18.41
18.60,19.11,19.17,18.49
19.38,18.74,19.38,18.71
18.88,19.15,19.21,18.86
18.77,18.63,18.82,18.60
18.81,18.85,18.93,18.70
18.89,18.72,18.89,18.59
18.58,18.50,18.70,18.47
18.40,18.36,18.69,18.36
18.43,18.57,18.65,18.36
18.49,18.25,18.56,18.24
18.42,18.29,18.42,18.10
18.33,18.96,19.14,18.27
19.36,19.48,19.54,19.17
19.84,20.21,20.61,19.73
19.98,19.54,19.98,19.25
19.65,19.87,20.06,19.65
20.10,20.20,20.36,20.06
20.42,20.38,20.61,20.36
20.42,19.96,20.42,19.82
19.78,19.78,19.78,19.47
19.96,20.24,20.35,19.90
20.58,20.69,20.74,20.50
20.69,20.75,20.88,20.31
20.54,20.34,20.62,20.26
19.88,20.36,20.43,19.85
20.30,20.17,20.38,20.13
19.87,19.80,20.11,19.75
19.99,19.78,20.06,19.75
19.80,20.33,20.36,19.73
20.17,20.02,20.26,19.82
20.20,20.40,20.46,20.14
20.26,20.04,20.30,20.01
20.24,20.25,20.31,20.13
20.21,20.22,20.31,19.94
20.18,20.11,20.28,20.04
19.98,19.84,19.98,19.72
19.79,19.74,20.03,19.74
19.46,19.34,19.51,19.28
19.31,19.48,19.49,19.31
19.45,19.23,19.45,19.15
19.11,18.72,19.11,18.66
18.46,18.53,18.61,18.23
18.28,18.40,18.41,18.19
18.16,18.92,19.00,18.16
18.51,18.59,18.69,18.46
18.80,18.91,19.04,18.80
18.92,19.21,19.26,18.92
19.11,19.05,19.14,18.99
19.21,19.21,19.36,19.07
19.60,19.76,19.77,19.50
19.54,19.13,19.54,19.06
19.20,19.18,19.25,18.97
18.98,18.81,19.11,18.77
18.88,19.28,19.43,18.88
19.12,19.13,19.24,18.93
18.81,19.66,19.74,18.81
19.55,19.95,20.01,19.55
19.75,19.25,19.75,19.13
19.31,19.26,19.40,19.22
19.46,19.53,19.58,19.45
19.70,19.48,19.70,19.42
19.59,19.70,19.83,19.57
19.85,20.34,20.44,19.84
20.33,20.62,20.77,20.28
20.68,20.55,20.68,20.37
20.33,20.40,20.55,20.33
20.31,20.16,20.41,20.10
20.24,20.23,20.30,20.18
20.93,20.62,20.93,20.52
20.56,20.64,20.71,20.52
20.58,20.56,20.69,20.55
20.55,20.59,20.73,20.54
20.68,20.88,21.06,20.63
21.03,21.20,21.21,20.98
21.03,21.14,21.16,20.93
21.07,21.14,21.14,21.04
21.41,21.48,21.55,21.41
21.67,21.42,21.86,21.42
21.06,20.93,21.12,20.91
21.06,21.10,21.10,21.02
21.02,20.94,21.07,20.86
21.16,21.34,21.34,21.16
21.53,21.27,21.54,21.27
21.31,21.40,21.41,21.31
21.15,21.40,21.40,21.02
21.26,21.28,21.28,21.22
20.96,20.66,20.96,20.60
20.75,20.73,20.79,20.72
21.00,21.16,21.21,21.00
20.90,20.91,20.92,20.82
20.33,20.38,20.38,20.33
20.18,20.12,20.33,20.05
20.01,20.21,20.22,19.97
20.49,20.71,20.79,20.48
20.76,20.72,20.76,20.58
20.80,20.98,20.98,20.76
20.82,20.56,20.87,20.50
20.41,20.20,20.41,20.16
19.96,20.37,20.45,19.94
20.29,20.33,20.35,20.28
20.68,20.78,20.86,20.68
21.14,21.02,21.16,20.94
20.82,20.80,20.85,20.73
20.70,20.51,20.70,20.51
20.40,20.38,20.40,19.80
20.34,20.42,20.45,20.33
20.68,20.46,20.78,19.72
20.52,20.50,20.55,20.47
20.23,20.20,20.25,20.11
20.10,20.28,20.34,20.05
20.17,20.65,20.65,20.17
20.55,20.39,20.58,20.38
20.33,20.34,20.37,20.26
20.33,20.40,20.49,20.33
20.15,20.20,20.28,20.15
20.34,20.66,20.73,20.34
20.49,20.28,20.49,20.20
20.32,20.21,20.49,20.21
19.59,19.21,19.59,19.17
19.04,19.24,19.25,18.69
19.24,19.08,19.24,18.94
19.41,19.33,19.45,19.32
19.36,19.35,19.48,19.21
19.16,19.25,19.39,19.16
19.20,19.30,19.41,19.20
19.07,18.92,19.12,18.89
19.03,18.87,19.03,18.83
18.64,18.76,18.77,18.64
18.62,18.51,18.71,18.48
18.61,18.59,18.61,18.47
18.40,18.25,18.51,18.23
18.31,18.05,18.33,18.01
18.02,17.82,18.02,17.79
17.57,17.40,17.61,17.38
17.44,17.58,17.71,17.43
17.56,17.71,17.83,17.55
17.74,17.64,17.80,17.62
17.53,17.28,17.57,17.27
17.03,16.88,17.14,16.85
17.01,17.00,17.06,16.91
17.09,16.90,17.12,16.82
16.78,16.81,16.83,16.69
16.75,16.66,16.75,16.64
16.74,17.14,17.16,16.74
16.82,16.84,16.84,16.70
16.92,16.79,17.03,16.72
16.61,16.63,16.65,16.57
16.68,16.49,16.68,16.49
16.57,16.46,16.57,16.44
16.36,16.38,16.47,16.32
16.36,16.01,16.41,16.00
16.02,15.97,16.21,15.94
15.90,15.68,15.91,15.60
15.07,15.13,15.36,15.00
15.51,15.20,15.51,15.17
15.22,15.17,15.23,15.06
15.56,15.97,16.03,15.53
16.11,16.68,16.76,16.11
16.18,17.39,17.55,16.18
16.98,16.48,17.06,16.42
16.65,16.68,16.74,16.14
16.81,16.86,17.11,16.70
16.70,16.59,16.70,16.53
16.35,16.67,16.72,16.35
16.65,16.28,16.69,16.23
16.27,16.58,16.60,16.26
16.35,16.43,16.56,16.27
16.27,16.18,16.32,16.14
16.22,16.25,16.25,16.14
16.41,16.64,16.72,16.41
16.58,16.51,16.62,16.51
16.22,16.06,16.26,16.05
16.24,16.37,16.42,16.22
16.15,16.32,16.34,16.10
16.42,16.02,16.43,16.00
15.93,16.17,16.17,15.93
16.30,16.24,16.37,16.16
16.11,15.95,16.11,15.94
16.04,16.11,16.16,16.04
16.24,16.21,16.24,16.11
16.49,16.02,16.53,15.98
15.82,16.16,16.16,15.82
16.39,16.40,16.43,16.33
16.63,16.96,16.96,16.63
17.10,16.83,17.21,16.80
16.87,17.10,17.13,16.81
17.07,17.06,17.07,17.04
17.11,16.63,17.11,16.53
16.61,16.39,16.72,16.37
16.42,16.42,16.47,16.35
16.17,16.42,16.45,16.15
16.36,16.47,16.53,16.27
16.22,16.13,16.24,16.08
16.11,16.12,16.22,16.02
15.99,15.98,16.05,15.87
16.11,16.01,16.17,15.92
15.92,15.83,15.92,15.81
15.73,15.70,15.78,15.70
15.56,15.57,15.57,15.50
15.69,16.09,16.10,15.69
16.16,15.98,16.16,15.96
16.02,16.16,16.20,15.98
16.09,16.06,16.13,15.99
16.22,16.44,16.52,16.22
16.36,16.03,16.36,16.00
15.89,15.78,15.95,15.74
15.70,15.68,15.73,15.57
15.61,15.42,15.63,15.40
15.42,15.41,15.47,15.35
15.49,15.21,15.49,15.14
15.00,14.88,15.06,14.85
14.82,14.64,14.82,14.59
14.58,14.73,14.76,14.40
14.56,14.51,14.58,14.46
14.66,14.54,14.71,14.41
14.60,14.56,14.60,14.53
14.60,14.52,14.76,14.51
14.53,14.60,14.78,14.53
14.82,14.85,14.98,14.78
14.75,14.87,14.93,14.60
14.59,14.57,14.68,14.55
14.70,14.46,14.72,14.32
14.42,14.55,14.57,14.42
14.39,14.09,14.41,14.05
14.14,14.36,14.53,14.12
14.23,14.28,14.34,14.20
13.94,13.61,13.98,13.58
13.45,13.50,13.66,13.45
13.62,13.49,13.79,13.37
13.41,13.37,13.55,13.37
13.18,13.08,13.18,13.08
12.94,12.99,13.14,12.92
13.08,13.05,13.32,13.05
12.98,12.81,13.04,12.77
12.81,12.64,12.81,12.62
12.77,12.72,12.99,12.70
12.72,12.68,12.81,12.61
12.69,12.66,12.80,12.64
12.89,13.08,13.10,12.84
13.15,13.07,13.17,13.07
12.24,12.85,13.02,12.24
13.13,13.16,13.23,13.06
13.03,12.91,13.08,12.54
12.87,13.01,13.21,12.86
13.03,12.91,13.28,12.81
12.86,12.74,12.86,11.99
12.43,12.31,12.49,12.28
12.10,12.15,12.38,12.10
12.22,12.12,12.22,12.07
12.14,11.65,12.14,11.62
11.78,11.56,11.78,11.45
11.47,11.46,11.56,11.38
11.38,11.52,11.59,11.38
11.26,11.16,11.30,11.08
11.23,11.06,11.26,11.02
10.89,10.86,10.89,10.64
10.81,11.14,11.22,10.76
11.57,11.70,11.70,11.51
11.50,11.23,11.58,11.22
11.41,11.54,11.78,11.40
11.54,11.78,11.92,11.48
12.21,12.07,12.22,11.95
12.11,12.20,12.24,11.96
11.96,11.74,11.96,11.73
11.45,11.43,11.59,11.38
11.68,11.99,12.00,11.44
12.16,11.83,12.16,11.81
11.76,11.68,11.80,11.63
11.62,11.46,11.62,11.44
11.34,11.03,11.39,10.92
10.92,10.98,11.20,10.92
10.91,11.05,11.05,10.85
11.13,11.36,11.42,11.13
11.36,11.30,11.36,11.22
11.42,11.69,11.76,11.42
11.84,11.62,11.87,11.62
11.41,11.44,11.46,11.37
11.70,11.72,11.82,11.70
11.62,11.45,11.62,11.40
11.26,11.68,11.68,11.26
11.55,11.75,11.75,11.45
11.95,11.70,11.98,11.70
11.82,11.87,11.87,11.78
11.79,11.95,11.96,11.78
11.88,12.04,12.09,11.84
12.02,12.03,12.06,12.00
12.18,12.42,12.42,12.14
12.54,12.84,12.84,12.54
12.66,12.60,12.66,12.60
12.76,12.91,12.91,12.76
12.78,12.85,12.85,12.73
12.95,12.97,12.99,12.95
12.63,12.75,12.77,12.63
12.59,12.62,12.64,12.52
12.95,12.98,12.98,12.95
13.14,13.26,13.26,13.14
13.34,13.16,13.39,13.13
13.20,13.20,13.21,13.14
13.15,13.25,13.29,13.15
13.06,12.87,13.06,12.84
12.70,12.82,12.86,12.70
12.72,12.82,12.82,12.72
12.55,12.68,12.68,12.55
12.81,12.55,12.82,12.55
12.54,12.60,12.72,12.54
12.29,12.24,12.34,12.23
12.22,12.00,12.22,12.00
11.99,11.93,12.00,11.93
12.11,12.31,12.34,12.11
12.25,12.25,12.25,12.10
12.63,12.73,12.77,12.61
12.90,12.89,12.90,12.79
13.01,13.28,13.32,13.01
13.23,13.24,13.29,13.23
13.25,13.15,13.30,13.10
12.92,12.99,13.07,12.92
12.72,13.00,13.06,12.72
13.14,13.32,13.35,13.14
13.31,13.71,13.71,13.31
13.57,13.58,13.66,13.56
13.68,13.54,13.81,13.50
13.59,13.44,13.59,13.44
13.55,13.71,13.73,13.55
13.76,13.94,13.95,13.65
13.95,14.04,14.11,13.95
14.13,14.11,14.14,13.99
14.02,13.87,14.02,13.83
13.57,13.59,13.61,13.52
13.74,13.57,13.74,13.44
13.81,13.56,13.81,13.50
13.64,13.65,13.77,13.61
13.30,13.25,13.33,13.25
13.46,13.70,13.70,13.46
13.59,14.03,14.06,13.59
14.18,14.13,14.18,13.94
13.99,14.10,14.10,13.97
14.38,14.37,14.41,14.28
15.10,14.54,15.10,14.41
14.47,14.35,14.58,14.34
14.10,14.32,14.33,14.09
14.37,14.35,14.37,14.29
14.12,14.22,14.23,14.12
14.36,14.29,14.36,14.27
14.44,14.49,14.49,14.34
14.56,14.47,14.58,14.47
14.51,14.55,14.55,14.51
14.56,14.43,14.65,14.41
14.27,14.58,14.58,14.23
14.45,14.65,14.70,14.24
14.68,14.67,14.68,14.57
14.88,14.84,14.93,14.79
14.93,15.00,15.01,14.91
15.16,15.34,15.34,15.16
15.13,15.20,15.21,15.10
14.98,14.87,15.04,14.84
14.79,14.75,14.90,14.75
14.63,14.72,14.72,14.61
13.97,14.55,14.70,13.97
14.29,14.20,14.30,14.15
14.49,14.68,14.68,14.49
14.77,14.87,14.90,14.77
14.62,14.74,14.77,14.62
14.85,14.60,14.85,14.52
14.78,14.78,14.79,14.63
14.28,14.27,14.39,14.27
14.16,14.12,14.16,13.95
14.39,14.39,14.39,14.27
14.54,14.71,14.76,14.54
14.58,14.53,14.62,14.44
14.49,14.66,14.67,14.45
14.35,14.10,14.35,13.98
13.93,14.11,14.17,13.83
14.32,13.60,14.32,13.60
13.75,13.72,13.78,13.65
13.82,13.63,13.82,13.63
13.83,14.06,14.06,13.83
14.02,13.76,14.04,13.69
13.91,13.85,13.91,13.85
13.93,13.83,13.98,13.82
13.64,13.74,13.76,13.64
13.69,13.56,13.69,13.56
13.54,13.51,13.64,13.51
13.52,13.32,13.53,13.32
13.15,13.28,13.33,13.15
13.19,13.12,13.19,13.08
13.04,13.03,13.09,13.02
13.06,12.84,13.11,12.80
12.81,12.73,12.81,12.69
12.65,12.80,12.86,12.65
12.71,12.48,12.71,12.48
12.71,12.47,12.71,12.37
12.53,12.77,12.77,12.46
12.60,12.90,12.90,12.60
12.89,12.83,12.89,12.83
13.06,13.10,13.18,13.06
13.15,13.08,13.15,13.08
13.12,12.78,13.14,12.78
12.92,13.12,13.24,12.92
13.20,13.33,13.33,13.19
13.50,13.65,13.66,13.50
13.90,13.77,13.90,13.62
13.75,13.87,13.87,13.73
13.98,14.10,14.16,13.98
14.10,14.09,14.12,14.08
13.88,13.85,13.93,13.80
13.71,13.91,13.98,13.69
13.81,13.68,13.85,13.68
13.71,13.77,13.81,13.71
13.91,13.73,13.91,13.72
13.59,13.64,13.64,13.59
13.67,13.49,13.67,13.40
13.37,13.08,13.37,13.07
13.02,12.85,13.02,12.81
13.02,12.99,13.11,12.99
13.01,13.13,13.13,13.01
13.16,13.25,13.30,13.13
13.45,13.68,13.70,13.37
13.50,13.34,13.50,13.34
13.21,13.42,13.48,13.19
13.21,13.13,13.23,13.13
13.07,12.96,13.16,12.95
13.07,13.03,13.07,13.03
13.02,13.04,13.07,12.97
13.21,13.03,13.21,13.03
12.96,13.11,13.13,12.96
13.27,13.38,13.38,13.27
13.52,13.47,13.54,13.41
13.20,13.15,13.20,13.08
13.27,13.35,13.43,13.27
13.15,13.12,13.16,13.03
13.26,13.55,13.57,13.24
13.73,13.68,13.75,13.66
13.71,13.71,13.77,13.71
13.73,13.86,13.88,13.72
13.84,13.84,13.94,13.84
14.02,14.04,14.06,13.97
14.09,14.15,14.15,14.09
14.15,14.03,14.15,14.02
14.34,14.27,14.34,14.27
14.27,14.15,14.27,14.12
14.11,14.04,14.11,14.02
13.99,14.13,14.13,13.95
14.11,14.08,14.12,14.08
13.99,14.07,14.07,13.99
14.08,14.07,14.08,14.07
14.22,14.24,14.33,14.20
14.06,14.04,14.10,14.03
14.04,14.16,14.16,14.04
13.97,14.09,14.11,13.97
14.05,13.96,14.05,13.96
13.99,13.86,14.02,13.86
14.00,14.03,14.10,13.95
13.91,13.91,13.91,13.91
13.56,13.46,13.57,13.46
13.62,13.47,13.62,13.44
13.26,13.21,13.26,13.12
13.11,13.06,13.11,13.06
12.86,12.90,12.99,12.86
13.00,13.05,13.05,13.00
12.95,13.09,13.09,12.95
13.07,13.13,13.16,13.07
13.05,12.99,13.05,12.99
12.84,12.73,12.84,12.70
12.62,12.71,12.71,12.56
13.00,13.00,13.04,13.00
13.04,13.03,13.15,12.99
13.19,13.00,13.19,13.00
12.97,13.15,13.16,12.97
13.43,13.63,13.65,13.43
13.62,13.54,13.70,13.53
13.52,13.65,13.65,13.52
13.54,13.45,13.54,13.45
13.63,13.55,13.64,13.53
13.24,13.13,13.24,13.13
13.47,13.83,13.94,13.47
14.17,14.22,14.37,14.15
