MOFG,MidWestOne Financial Group,NASDAQ
23.59,24.03,24.10,23.47
23.86,23.70,24.00,23.69
24.00,23.98,24.00,23.55
24.00,23.87,24.00,23.76
24.25,23.98,24.25,23.90
24.15,24.06,24.15,23.88
24.12,24.59,24.60,24.03
24.31,24.92,25.19,24.31
24.89,26.10,26.10,24.89
26.35,26.26,26.44,26.25
26.35,25.98,26.35,25.69
25.75,26.22,26.46,25.55
26.12,26.28,26.29,25.00
26.35,26.49,26.50,25.64
26.37,26.42,26.48,26.15
26.39,26.89,27.10,26.39
25.75,26.71,26.83,25.75
26.82,26.85,27.13,26.65
25.90,27.25,27.43,25.90
27.17,27.25,27.47,27.10
27.22,27.85,28.12,27.11
27.86,27.98,28.46,27.74
28.14,27.94,28.36,27.74
28.04,28.44,28.48,27.78
28.24,27.75,28.28,27.59
27.63,26.85,27.83,26.56
26.43,25.77,26.52,25.55
25.87,26.09,26.14,25.54
26.20,26.04,26.35,25.67
25.90,26.31,26.99,25.90
26.27,26.19,26.54,25.84
26.16,26.23,26.60,26.03
26.26,26.73,26.77,26.24
26.87,26.54,26.87,25.91
26.38,26.42,26.71,26.14
26.38,26.48,26.60,25.86
26.16,26.34,26.48,25.85
26.38,26.21,26.41,25.99
26.05,25.57,26.55,25.46
25.40,24.98,25.90,24.73
25.80,24.79,25.80,24.69
24.74,24.92,25.28,24.74
24.90,24.43,25.37,24.16
24.62,24.88,25.20,24.62
24.91,24.71,25.12,24.22
25.46,24.33,25.46,24.14
24.06,23.58,24.74,23.50
23.53,23.54,24.12,23.45
23.56,23.93,24.28,23.40
23.89,23.50,23.89,23.40
23.68,24.44,24.80,23.54
24.50,23.53,25.03,23.50
24.20,23.89,24.25,23.54
24.00,23.90,24.34,23.50
23.59,24.32,24.32,23.59
24.38,25.47,25.66,24.16
25.44,25.12,25.79,25.04
25.26,24.37,25.26,24.33
24.47,24.46,24.55,24.08
23.88,24.24,24.50,23.81
24.20,24.39,24.57,23.81
24.51,25.22,25.31,24.16
25.21,24.78,25.21,24.30
24.81,25.05,25.11,23.99
25.42,25.69,25.96,24.89
25.58,25.90,26.43,25.58
26.00,26.04,26.28,25.50
25.98,26.09,26.20,25.17
25.70,25.85,26.00,25.55
25.62,25.71,25.72,25.28
25.63,25.41,25.68,25.17
25.28,24.46,25.52,24.46
24.63,24.23,24.63,24.01
24.10,23.69,24.47,23.56
23.50,24.04,24.38,23.50
23.89,24.72,24.94,23.55
24.86,24.91,25.56,24.51
25.19,25.01,25.57,24.99
25.04,25.31,25.57,24.91
25.23,25.66,25.70,25.15
25.58,25.31,25.95,25.27
25.39,25.61,25.67,25.08
25.40,25.65,25.65,25.29
25.83,26.24,26.24,25.39
26.17,25.78,26.17,25.47
25.59,25.83,26.36,25.59
25.53,25.55,26.09,25.40
26.00,25.85,26.00,25.27
25.79,25.43,26.31,25.18
25.90,25.78,25.90,24.89
25.61,26.32,26.58,25.40
26.43,26.33,26.50,26.32
26.47,26.42,26.49,26.03
26.28,26.07,26.60,25.17
26.12,25.93,26.22,25.34
25.76,25.74,26.10,25.61
25.95,25.55,26.04,25.42
25.85,25.46,26.11,25.46
25.60,26.48,26.50,25.50
26.45,26.33,26.45,25.58
26.25,26.47,26.48,26.08
26.47,26.49,26.50,26.47
26.37,26.24,26.40,26.16
26.18,26.37,26.48,25.71
26.25,25.88,26.50,25.78
25.98,26.20,26.49,25.98
26.04,26.39,26.49,25.99
26.43,26.61,26.61,26.18
26.43,26.67,27.47,26.39
26.76,27.30,27.75,26.23
27.34,27.30,27.50,26.77
27.20,27.37,27.68,27.00
27.57,27.99,28.00,27.57
28.01,27.83,28.31,27.32
27.89,27.00,27.89,26.91
26.89,27.10,27.47,26.60
27.19,26.67,27.20,26.32
26.87,27.18,27.75,26.76
26.54,26.56,27.13,26.40
26.63,26.10,26.63,26.01
26.00,26.09,26.59,26.00
26.45,26.41,26.60,26.25
26.39,27.02,27.28,26.25
27.23,27.31,27.39,26.90
26.90,27.36,27.46,26.90
27.45,27.40,27.45,27.13
27.35,27.14,27.35,26.69
27.20,27.30,27.30,26.79
27.05,27.97,27.98,27.00
27.91,28.78,29.10,27.76
28.69,28.75,29.30,28.69
28.65,28.23,28.79,28.03
28.30,28.01,28.30,27.88
27.69,27.20,28.25,27.05
27.50,27.13,27.50,27.00
27.19,27.27,27.51,26.91
27.59,26.84,27.67,26.53
26.95,26.59,27.19,26.32
26.65,26.16,26.74,25.89
26.25,26.24,26.55,25.83
26.31,25.98,26.31,25.80
25.99,25.45,26.06,25.19
25.45,25.44,25.72,24.88
25.89,26.11,26.23,25.47
25.96,25.74,26.43,25.62
25.78,25.58,26.04,25.58
25.66,25.63,25.87,24.57
25.78,25.54,26.00,25.33
25.03,25.01,25.80,25.00
24.64,24.80,25.16,24.64
24.94,24.80,25.20,24.80
24.74,23.59,24.74,23.53
23.60,23.75,23.91,23.60
24.01,24.81,25.06,23.90
24.50,24.58,25.05,24.50
24.59,24.19,24.66,23.59
24.17,24.06,24.43,24.00
24.02,24.01,24.28,24.00
24.00,24.16,24.24,24.00
24.14,24.11,24.15,23.90
24.17,24.05,24.17,23.73
24.11,24.09,24.43,23.86
24.19,24.10,24.29,24.06
24.05,24.70,24.70,24.00
24.71,25.03,25.10,24.52
24.28,25.34,25.40,24.28
25.29,25.17,25.61,25.02
25.17,25.58,25.71,25.05
25.71,25.78,26.13,25.65
25.94,26.20,26.36,25.90
26.07,26.17,26.17,25.98
26.10,26.04,26.28,25.81
25.99,26.30,26.30,25.78
26.40,26.08,26.40,25.61
25.90,26.07,26.24,25.85
26.29,26.52,26.74,26.15
26.38,26.12,26.38,25.99
26.02,26.39,26.40,26.02
26.52,26.46,26.56,26.31
26.34,26.28,26.34,26.03
26.22,25.98,26.30,25.96
25.80,25.25,25.80,25.10
25.09,25.08,25.24,24.83
25.13,25.20,25.25,25.10
25.35,25.31,25.60,25.21
25.34,25.23,25.41,24.32
24.88,25.23,25.23,24.88
25.21,25.34,25.70,25.18
25.41,25.46,25.56,25.17
25.35,25.03,25.35,25.01
25.00,24.99,25.15,24.99
25.17,24.84,25.17,24.79
24.78,24.93,25.00,24.74
24.90,24.80,25.18,24.80
24.86,25.24,25.25,24.84
25.17,25.94,26.14,25.17
25.80,25.98,26.15,25.80
26.18,25.86,26.18,25.86
26.06,25.16,26.06,25.15
25.16,25.01,25.25,24.97
26.16,25.15,26.16,25.10
25.15,25.27,25.34,25.15
25.32,25.03,25.32,25.03
24.97,25.00,25.33,24.97
25.19,25.06,25.32,25.04
25.21,25.09,25.21,24.97
25.01,25.01,25.13,25.01
24.95,24.98,25.08,24.90
25.04,24.94,25.05,24.91
24.93,24.98,25.13,24.85
25.00,24.74,25.00,24.65
24.50,24.62,24.90,24.50
24.51,24.41,24.74,24.36
24.58,23.98,24.78,23.72
24.21,24.66,24.76,24.21
24.72,24.63,24.75,24.52
24.75,24.75,25.00,24.50
24.75,24.63,24.75,24.50
24.63,24.42,24.75,24.33
24.47,23.93,24.47,23.87
24.03,24.00,24.50,23.86
24.10,23.87,24.34,23.84
23.81,24.20,24.50,23.81
24.20,24.30,24.50,24.13
24.28,24.08,24.28,24.08
24.03,23.32,24.03,23.31
23.28,23.05,23.51,22.81
23.07,23.03,23.07,22.81
23.38,23.24,23.54,23.00
23.20,22.81,23.20,22.50
22.87,23.00,23.05,22.76
23.49,23.16,23.49,23.15
23.26,23.35,23.35,23.07
23.49,23.55,23.86,23.49
23.43,23.58,23.65,23.43
23.66,23.63,23.66,23.59
23.60,23.59,23.70,23.59
23.54,23.50,23.75,23.35
23.44,23.35,23.50,23.28
23.39,23.22,23.42,23.20
23.46,23.99,24.00,23.30
24.00,24.35,24.48,23.91
24.18,24.40,24.40,24.18
24.21,24.18,24.25,24.06
24.35,24.17,24.49,23.96
24.04,23.87,24.04,23.81
24.00,23.80,24.00,23.67
24.06,23.38,24.20,23.38
23.55,23.99,23.99,23.53
23.90,24.00,24.00,23.71
23.99,24.04,24.10,23.51
24.00,24.00,24.00,23.91
24.00,23.92,24.05,23.84
24.00,24.02,24.10,23.88
23.90,24.06,24.10,23.71
24.06,24.06,24.15,23.92
24.12,24.00,24.20,23.57
23.83,23.99,24.00,23.69
23.97,24.41,24.60,23.97
24.41,24.39,24.60,24.37
24.46,24.66,24.95,24.39
24.36,24.06,24.46,24.01
23.90,23.76,24.00,23.75
23.90,23.76,23.90,23.76
23.65,23.57,23.65,23.51
23.55,23.59,23.63,23.50
23.79,23.72,23.79,23.55
23.74,23.51,23.74,23.50
23.71,23.43,23.71,23.43
23.35,23.08,23.67,23.08
23.00,23.68,23.70,23.00
23.59,23.54,23.59,23.52
23.53,23.47,23.54,23.40
23.54,23.60,23.65,23.50
23.65,23.41,23.65,23.30
23.40,23.36,23.60,23.36
23.39,23.49,23.70,23.27
23.60,23.50,23.81,23.50
23.65,23.64,23.86,23.53
23.56,23.50,23.59,23.45
23.61,23.50,23.74,23.50
23.68,23.69,23.97,23.63
23.65,23.80,23.98,23.60
23.80,24.17,24.38,23.71
24.31,24.21,24.41,24.01
24.19,24.31,24.34,24.10
24.43,24.23,24.44,24.10
24.43,23.87,24.43,23.87
23.89,23.87,24.05,23.86
23.86,23.81,23.98,23.80
24.07,23.70,24.07,23.60
23.85,23.79,23.85,23.70
23.85,23.82,23.90,23.72
23.80,23.76,23.85,23.69
23.80,23.77,23.84,23.65
23.67,23.79,24.28,23.67
23.82,23.86,23.87,23.65
23.83,24.01,24.05,23.75
24.18,24.01,24.18,23.87
24.14,23.86,24.14,23.77
23.86,23.78,24.00,23.75
23.95,24.11,24.14,23.85
24.14,23.95,24.44,23.85
24.03,23.85,24.08,23.85
23.87,23.85,23.96,23.81
23.91,23.94,24.00,23.85
23.80,23.80,23.93,23.75
23.77,24.02,24.02,23.76
23.78,24.09,24.10,23.78
24.14,23.89,24.17,23.77
24.00,23.78,24.00,23.76
24.12,23.77,24.12,23.75
23.70,23.71,23.90,23.70
23.79,23.78,23.97,23.75
23.83,23.68,23.96,23.68
23.68,23.58,24.08,23.55
23.80,23.28,23.80,23.28
23.84,23.46,23.84,23.31
23.36,23.24,23.48,23.23
23.25,23.34,23.34,23.25
23.22,23.23,23.37,23.10
23.20,23.01,23.21,23.00
22.76,22.74,23.13,22.73
23.35,23.34,23.35,22.89
23.46,23.56,23.69,23.40
23.58,23.41,23.72,23.41
23.34,23.22,23.53,23.11
23.26,23.90,24.13,23.11
23.58,23.51,23.81,23.51
23.39,23.60,24.00,23.37
23.80,23.93,24.12,23.61
24.06,24.66,24.86,23.97
24.33,24.10,24.94,23.23
23.91,24.75,24.81,23.91
24.81,24.71,24.81,24.42
24.26,24.63,24.78,24.21
24.29,24.68,24.70,24.29
24.31,24.01,24.81,24.01
24.24,24.55,24.68,23.74
24.57,24.43,24.74,24.07
24.60,24.20,24.60,24.20
23.98,24.81,24.81,23.98
24.48,25.24,25.41,24.48
25.25,26.26,26.39,24.20
26.51,26.68,26.89,25.50
26.86,26.30,26.86,26.14
26.36,26.22,26.59,26.10
26.20,26.67,26.72,26.20
26.63,27.26,27.68,26.19
27.34,27.15,27.34,26.77
26.85,27.30,27.35,26.85
27.18,27.26,27.29,26.78
26.93,27.30,27.33,26.42
27.25,27.05,27.53,26.83
27.02,26.73,27.15,26.44
26.63,26.09,26.73,26.08
26.09,26.44,26.44,26.07
26.75,26.10,26.85,25.82
25.66,25.55,25.98,25.32
25.94,27.30,27.30,25.94
27.21,27.37,27.91,27.03
27.35,27.61,28.03,27.17
27.48,27.62,27.73,27.29
27.46,27.51,27.57,27.25
27.51,27.51,27.55,27.30
27.39,28.29,28.29,27.39
28.22,28.03,28.43,27.70
27.75,27.82,28.39,27.67
27.86,28.44,28.48,27.86
28.48,28.12,28.55,27.83
28.18,29.00,29.07,27.68
28.90,28.35,28.95,28.22
28.05,28.46,29.10,28.04
28.11,27.70,28.16,27.69
27.83,28.06,28.26,27.83
27.68,27.72,28.84,27.68
27.70,28.02,28.31,27.51
28.08,28.74,28.75,27.92
28.63,29.00,29.00,28.59
28.99,28.99,29.00,28.90
28.99,28.83,28.99,28.83
29.10,28.87,29.10,28.87
28.93,28.81,28.99,28.71
28.91,29.05,29.09,28.53
28.95,28.87,28.95,28.85
28.95,28.81,28.95,28.46
28.71,28.26,28.77,28.24
28.18,28.01,28.20,27.96
27.92,28.02,28.71,27.91
28.32,28.36,28.58,28.01
28.31,28.29,28.42,28.03
28.20,28.10,28.29,28.01
28.06,28.01,28.30,27.90
28.37,28.15,28.64,28.01
28.04,28.01,28.35,28.01
28.17,28.03,28.48,28.01
28.01,28.36,28.38,28.01
28.22,28.06,28.35,28.01
27.96,28.07,28.25,27.95
28.23,28.42,28.48,28.07
28.43,28.43,28.51,28.20
28.22,28.16,28.50,28.01
28.27,28.08,28.32,28.06
28.25,28.01,28.39,28.01
28.01,28.19,28.34,27.97
28.03,28.02,28.21,28.01
28.05,28.24,28.26,27.97
28.21,28.53,28.55,28.21
28.50,28.44,28.96,28.41
28.83,28.98,29.15,28.60
29.15,29.32,29.59,29.14
29.62,29.34,29.82,29.34
29.39,28.84,29.52,28.84
28.96,29.06,29.40,28.80
29.13,29.23,29.42,28.79
29.33,28.75,29.35,28.75
29.16,28.59,29.21,28.41
28.06,28.22,28.74,28.06
28.30,28.29,28.99,28.21
28.37,28.26,28.70,28.11
28.50,28.61,29.00,28.40
28.75,28.95,29.28,28.75
28.91,29.13,29.28,28.90
29.26,29.18,29.50,29.17
29.50,28.76,29.50,28.76
29.22,28.74,29.22,28.42
28.50,28.35,28.77,28.33
27.74,28.03,28.22,27.74
28.02,28.08,28.57,28.02
28.08,28.02,28.51,28.00
28.30,28.59,28.99,28.30
28.69,28.41,28.96,28.18
29.00,28.31,29.00,28.24
28.62,28.98,29.00,28.46
28.87,28.92,28.92,28.50
28.99,29.00,29.27,28.53
28.16,28.79,29.00,28.16
28.69,29.05,29.17,28.69
28.78,28.98,28.99,28.70
29.02,28.59,29.02,28.59
28.70,28.75,28.96,28.52
28.84,28.75,29.00,28.56
28.72,28.75,29.00,28.65
28.73,28.82,29.00,28.66
28.78,28.89,29.00,28.56
28.86,28.93,28.93,28.70
28.80,28.83,28.85,28.60
28.85,28.71,28.85,28.70
28.76,28.90,29.00,28.66
28.76,28.85,28.98,28.59
28.87,28.81,28.87,28.69
28.74,28.85,28.87,28.61
28.72,28.65,28.93,28.63
28.86,28.83,28.92,28.57
28.64,28.62,28.78,28.58
28.70,28.52,28.70,28.51
28.63,28.71,28.74,28.54
28.82,28.82,28.85,28.76
29.01,29.09,29.15,28.98
29.19,29.48,29.60,29.19
29.32,29.47,29.54,29.32
29.53,29.35,29.53,29.32
29.50,29.34,29.55,29.07
29.38,29.56,29.56,29.18
29.35,29.49,29.58,29.30
29.49,29.55,29.86,29.40
29.65,29.71,29.82,29.46
29.60,29.25,29.85,29.25
29.33,29.31,29.72,29.17
29.51,29.61,29.70,29.51
29.52,29.53,29.53,29.51
29.54,29.62,29.88,29.54
29.62,29.65,29.89,29.62
29.84,29.65,29.84,29.60
29.79,29.75,29.89,29.60
29.71,29.89,29.89,29.58
29.79,29.61,29.79,29.57
29.63,29.75,29.75,29.61
29.63,29.60,29.74,29.60
29.73,29.81,29.90,29.67
29.57,29.66,29.78,29.51
29.76,29.60,29.76,29.60
29.78,29.59,29.87,29.52
29.56,29.54,29.90,29.54
29.51,29.44,29.80,29.41
29.41,29.80,29.89,29.41
29.51,29.35,29.51,29.35
29.32,29.16,29.90,28.98
29.45,29.10,29.45,29.03
29.06,29.24,29.30,28.85
29.30,29.63,29.76,29.30
28.33,29.25,29.52,28.33
29.30,29.97,29.97,29.19
29.83,29.39,29.83,29.19
29.17,29.32,29.53,29.17
29.55,29.89,29.96,29.55
29.75,29.74,29.75,29.26
29.65,29.59,29.76,29.33
29.53,30.01,30.33,29.53
30.04,31.99,32.00,30.04
31.80,32.27,32.73,31.66
32.44,32.50,32.95,32.34
32.35,32.25,32.52,31.66
32.40,32.70,32.70,32.16
32.43,32.99,32.99,32.34
33.40,32.61,33.40,32.39
32.78,32.63,32.95,32.02
32.71,32.91,33.40,32.58
33.03,32.40,33.88,32.25
32.91,32.92,33.25,32.41
32.82,32.94,33.14,32.81
33.11,32.75,33.23,32.62
32.60,32.73,33.00,32.06
32.62,32.89,32.97,32.47
32.52,32.86,33.00,32.52
32.84,32.85,32.93,32.75
32.85,33.00,33.10,32.85
33.27,33.38,33.40,33.05
33.22,33.38,33.65,33.08
33.39,33.51,33.54,33.08
33.46,33.40,33.56,33.30
33.52,33.68,33.82,33.28
33.62,33.52,33.80,33.32
32.69,33.16,33.40,32.69
33.23,33.66,33.70,32.99
33.52,31.77,34.04,31.75
31.90,32.01,33.73,31.90
31.80,31.96,32.50,31.36
32.09,31.54,33.55,31.48
31.48,31.56,32.62,31.05
31.80,31.43,32.00,31.27
31.49,32.39,32.53,30.72
32.25,31.54,32.48,31.46
31.82,31.61,32.05,31.57
31.95,31.62,32.25,31.55
31.10,31.20,31.57,31.10
31.15,31.21,31.21,31.00
31.15,31.44,31.49,31.15
30.92,31.30,31.59,30.92
30.95,30.76,31.30,30.75
31.40,30.58,31.40,30.57
30.70,31.47,31.51,30.70
31.38,31.72,31.84,30.90
30.80,31.01,32.20,30.80
31.19,30.90,31.60,30.90
30.75,30.75,30.97,30.75
30.24,30.83,31.05,30.06
29.61,28.79,29.82,28.78
29.59,28.73,30.35,28.43
29.29,29.34,29.70,29.00
29.30,29.23,30.13,28.98
29.07,29.16,29.51,29.07
29.01,29.17,29.27,29.00
28.73,29.23,29.49,28.65
29.19,29.04,29.97,28.76
29.05,29.15,29.67,29.05
28.91,29.04,29.40,28.91
28.90,29.19,29.70,28.90
29.50,29.21,30.00,28.95
29.38,29.30,29.70,29.27
29.00,29.14,29.40,28.82
29.18,29.35,29.46,29.09
29.32,29.69,29.73,29.15
29.55,29.59,30.40,29.26
29.56,29.67,29.87,29.28
29.15,29.00,30.18,29.00
29.14,29.76,29.76,29.07
29.58,29.66,29.99,29.34
29.88,29.70,30.19,29.60
30.10,29.83,30.10,29.40
30.04,29.62,30.33,29.45
29.53,29.36,29.92,29.32
29.32,29.11,29.71,29.10
29.43,29.26,29.85,29.23
29.34,29.11,29.34,28.75
28.87,28.33,29.15,28.06
28.42,28.86,28.98,28.42
28.87,29.31,29.42,28.53
29.35,30.29,30.43,29.22
30.35,31.01,31.02,29.75
31.10,31.17,31.54,30.62
31.25,32.13,32.13,30.76
31.88,31.54,32.52,31.07
30.58,30.68,31.29,30.58
30.87,31.52,31.96,30.87
31.52,31.74,32.00,31.10
31.96,31.66,31.97,31.31
31.57,31.98,32.05,31.33
32.38,30.64,32.40,30.62
31.05,30.84,31.28,30.51
30.90,31.00,31.00,30.57
31.00,31.05,31.42,31.00
30.97,30.43,31.06,30.32
30.87,31.84,31.85,30.56
31.53,31.30,31.61,31.30
31.23,30.64,31.23,30.25
30.72,30.20,31.01,29.69
30.15,30.25,30.69,30.00
30.40,30.56,30.99,29.95
30.26,30.85,30.98,30.26
31.02,31.74,31.79,30.40
31.89,31.49,31.89,31.30
30.85,31.05,31.50,30.75
31.00,30.99,31.00,30.94
30.83,30.36,30.83,30.36
30.30,30.22,30.37,30.12
29.00,29.56,29.60,28.25
29.00,30.07,30.48,28.25
30.25,30.18,30.25,30.07
30.33,30.22,30.33,30.00
30.25,31.29,31.44,30.25
30.89,31.25,31.41,30.89
31.00,31.44,31.45,31.00
31.17,31.99,32.10,31.04
31.88,31.75,31.91,31.12
31.76,31.75,32.14,31.25
32.18,31.95,32.39,31.78
32.00,31.78,32.00,31.70
31.81,31.71,32.00,31.69
31.75,31.89,32.39,31.67
31.77,31.32,31.94,31.25
31.72,31.17,31.72,31.17
30.60,31.11,31.15,30.55
30.83,30.67,31.00,30.52
30.21,29.49,30.45,29.47
29.02,29.80,30.26,28.85
30.12,30.50,30.50,29.85
30.65,30.72,31.00,30.11
30.30,30.34,31.19,30.30
30.17,29.85,30.89,29.42
30.08,30.04,30.41,29.77
29.99,30.49,30.50,29.80
30.60,30.88,30.92,30.02
30.94,30.90,30.94,30.16
30.59,30.19,30.59,29.93
30.31,30.94,30.97,30.31
30.90,30.50,30.91,30.40
30.61,30.41,30.99,30.00
30.04,28.23,30.04,28.17
28.95,28.70,28.95,28.41
28.35,29.00,29.23,28.35
28.57,28.53,29.58,28.50
28.90,28.31,28.90,28.30
28.49,28.45,28.77,27.94
28.65,28.79,29.14,28.50
28.39,28.08,28.39,27.88
28.42,28.33,28.55,28.04
27.63,27.55,27.74,26.83
27.77,27.92,28.41,27.51
27.77,28.34,28.51,27.15
28.13,28.08,28.90,27.62
28.28,28.08,28.79,27.76
27.99,27.59,28.25,27.45
28.40,28.15,28.52,27.62
28.16,27.43,28.29,27.42
27.19,27.22,27.91,27.15
27.98,28.15,28.15,26.84
27.73,28.02,28.49,27.34
27.61,27.14,28.30,27.14
27.29,27.02,27.29,26.36
27.10,26.96,27.12,26.90
26.96,26.03,26.98,26.02
26.00,26.66,26.80,26.00
26.51,26.59,26.63,26.50
26.93,26.95,27.33,26.93
26.67,26.44,26.95,26.16
26.01,26.45,26.49,26.01
26.60,26.65,27.02,26.43
26.66,26.61,26.75,26.22
26.45,25.54,26.45,25.51
25.76,26.00,26.00,25.76
26.32,26.47,26.49,25.99
26.41,26.00,26.50,26.00
24.71,26.19,26.28,24.71
26.19,26.19,26.25,26.13
26.10,26.18,26.23,26.06
26.23,26.06,26.23,26.00
26.14,26.49,26.50,26.04
26.20,26.32,26.35,26.15
26.42,26.79,27.19,26.42
26.31,26.80,26.95,26.31
26.74,26.93,26.95,26.50
26.53,26.72,26.95,26.53
26.79,26.75,26.79,26.66
26.83,26.75,26.83,26.50
26.47,26.94,26.95,26.47
26.94,26.70,26.94,26.60
26.66,26.81,26.93,26.60
26.81,26.93,26.94,26.80
27.00,27.02,27.05,26.94
27.17,27.48,27.48,26.58
27.52,28.42,28.62,27.52
28.01,27.90,28.05,27.83
28.00,27.66,28.00,27.43
27.34,27.54,27.71,27.28
27.21,27.71,28.14,27.21
27.69,27.50,27.69,27.37
27.30,27.50,28.00,27.30
27.80,27.45,28.12,27.32
27.51,27.37,27.51,27.37
27.44,26.99,27.44,26.77
26.86,26.33,26.86,26.23
26.23,26.20,26.31,26.00
26.05,25.60,26.22,25.59
26.36,25.59,26.36,25.49
25.85,26.18,26.47,25.78
26.15,26.26,26.28,26.01
25.61,26.85,26.98,25.61
26.96,26.75,27.00,26.73
26.50,26.31,26.50,26.27
26.34,26.00,26.65,25.94
26.00,26.78,26.80,25.95
26.78,27.00,27.00,26.78
27.08,26.92,27.08,26.32
26.81,26.87,27.29,26.55
26.84,26.99,27.09,26.52
27.00,28.64,28.69,26.98
28.64,29.07,29.39,28.57
29.14,28.91,29.14,28.86
28.73,28.36,28.76,28.01
28.44,28.41,28.62,28.03
28.25,27.65,28.25,27.54
27.64,27.26,27.92,27.13
27.40,27.02,27.63,26.95
27.87,27.22,27.87,26.76
27.25,27.61,27.76,27.25
27.70,27.96,27.96,27.70
27.99,28.03,28.21,27.95
28.03,28.01,28.09,27.90
27.40,27.74,28.03,27.40
28.05,27.99,28.05,27.91
28.00,27.91,28.05,27.79
27.79,28.20,28.20,27.79
28.15,28.05,28.25,28.00
28.21,28.46,28.47,28.00
28.38,28.36,28.50,28.31
28.45,28.96,29.00,28.45
29.04,29.23,29.29,28.95
29.23,28.87,29.35,28.81
28.87,29.11,29.13,28.77
29.20,29.11,29.20,28.68
29.11,29.12,29.20,28.95
29.05,29.16,29.20,29.03
29.00,29.09,29.18,28.62
29.19,29.77,29.95,29.19
29.50,29.90,30.00,29.40
30.00,30.37,30.50,30.00
30.38,30.31,30.47,29.90
30.31,29.87,30.50,29.84
29.86,29.44,30.15,29.44
29.36,29.16,29.54,29.08
29.30,28.73,29.88,28.50
28.57,29.25,29.76,27.21
29.35,29.45,29.74,29.25
29.60,29.56,30.21,28.83
29.20,29.51,29.92,29.19
29.07,29.26,29.50,28.28
29.50,29.70,30.04,28.83
27.53,27.90,28.90,27.34
27.45,27.54,28.14,27.45
28.03,28.14,28.69,27.95
28.75,28.22,28.96,27.95
28.45,28.56,28.56,28.17
28.30,28.00,28.66,27.88
27.88,27.96,28.00,27.57
27.81,27.99,28.13,26.67
27.90,27.93,28.47,27.72
28.27,28.00,28.38,27.55
27.62,28.00,28.33,27.47
28.00,29.09,29.54,27.81
29.00,29.49,29.50,28.13
29.64,30.09,30.23,29.04
30.35,30.00,30.35,29.54
29.90,30.34,30.54,28.87
30.44,30.03,30.44,29.89
30.06,29.93,30.06,29.64
29.83,30.10,30.74,29.66
30.07,30.37,30.37,28.72
30.26,29.58,30.28,29.48
28.80,30.12,30.74,28.80
30.40,29.99,30.40,29.97
30.34,29.80,30.34,29.58
29.67,28.95,29.67,28.61
28.70,27.46,28.70,27.30
27.54,27.70,27.84,26.50
27.89,27.87,27.89,27.32
28.03,27.66,28.86,27.66
27.85,27.82,27.92,27.54
27.39,28.62,28.64,27.39
28.32,28.93,28.94,27.78
28.93,29.02,29.11,28.53
29.05,29.38,29.48,28.91
28.82,29.09,29.24,28.81
28.76,29.40,29.47,27.95
29.07,29.59,29.66,29.07
29.66,29.86,30.00,29.33
29.68,30.13,30.13,29.68
30.13,30.13,30.50,29.99
30.07,30.15,30.15,29.86
30.13,30.03,30.15,30.00
30.11,30.09,30.13,30.04
30.13,30.13,30.13,30.00
30.13,29.90,30.13,29.90
30.10,29.90,30.10,29.80
29.97,29.85,30.00,29.82
30.00,29.82,30.00,29.82
29.94,29.65,30.02,29.45
29.82,29.86,29.90,29.81
30.02,29.81,30.02,29.75
29.31,29.86,30.00,29.31
30.00,30.23,30.25,29.92
30.07,29.81,30.10,29.68
29.74,29.80,30.00,29.56
29.85,29.85,30.00,29.47
29.79,30.13,30.49,29.79
30.15,30.27,30.40,30.08
30.34,30.26,30.48,30.01
30.25,30.37,30.45,30.25
30.33,30.32,30.44,30.23
30.40,30.49,30.49,30.25
30.36,30.36,30.43,30.31
30.22,30.28,30.35,28.59
30.19,30.10,30.35,29.88
29.84,30.20,30.23,29.66
30.20,30.22,30.29,29.73
30.10,29.94,30.10,29.90
30.00,30.37,30.44,30.00
30.25,30.45,30.46,29.90
30.40,30.71,30.72,30.40
30.75,30.89,30.89,30.54
30.90,30.92,30.99,30.58
30.92,30.96,31.00,30.91
31.00,31.86,31.93,31.00
31.86,31.76,31.90,31.60
31.75,32.06,32.21,31.75
31.91,31.06,31.91,30.97
31.21,31.16,31.25,30.55
30.70,30.57,31.01,30.00
30.41,30.73,30.85,30.41
30.83,30.74,31.04,30.53
30.86,30.71,31.04,30.54
30.49,30.80,30.97,30.45
30.04,30.51,30.75,30.04
30.56,30.63,30.81,30.15
30.46,30.42,30.65,30.25
30.05,30.50,30.88,29.93
29.99,30.07,30.46,29.99
30.14,29.08,30.14,28.91
29.18,28.48,29.60,27.93
28.27,28.77,29.50,28.27
29.00,28.74,29.02,28.34
28.82,28.61,29.68,28.44
29.10,29.77,29.80,27.95
29.62,28.92,29.62,28.45
29.11,30.28,30.50,28.00
30.35,31.63,32.16,30.35
31.38,34.49,34.50,30.55
34.97,34.03,35.01,33.55
33.69,33.71,34.11,32.65
32.22,33.61,33.71,31.55
33.92,33.76,34.20,33.27
33.92,34.44,34.44,33.16
34.10,34.36,34.44,34.00
34.35,34.25,35.32,33.42
33.34,34.30,34.75,33.33
34.00,34.49,34.61,34.00
34.50,33.95,34.63,33.70
33.99,33.65,34.25,33.52
34.05,33.49,34.60,33.44
33.55,33.90,34.25,33.55
34.01,34.06,34.42,34.00
34.36,34.15,34.40,34.00
34.27,34.29,34.29,34.00
