CLW,Clearwater Paper Corporation Common Stock,NASDAQ
48.01,47.87,48.33,47.38
48.07,48.04,48.16,46.76
47.65,47.11,47.70,46.70
47.35,46.84,47.37,46.76
46.95,46.64,47.19,46.61
47.06,47.08,47.38,46.81
46.85,47.06,47.71,46.85
47.48,48.18,48.37,47.48
48.31,47.89,48.31,47.50
47.92,49.10,49.16,47.85
49.66,49.73,49.73,49.32
49.83,49.61,50.40,49.45
49.75,49.72,49.90,49.44
49.92,49.68,50.20,49.57
50.27,49.53,50.27,49.44
49.50,49.74,50.04,49.47
49.93,49.97,50.08,49.59
49.86,49.80,50.20,49.42
50.10,49.60,50.10,49.40
49.77,49.78,50.19,49.05
49.72,49.53,50.11,49.38
49.62,49.13,49.81,49.11
49.38,49.33,49.40,48.61
49.66,49.21,50.08,48.98
49.50,48.97,50.27,48.70
48.62,48.50,48.80,48.01
48.31,48.32,48.70,47.56
48.29,48.70,48.73,48.29
48.87,48.92,49.14,48.62
48.99,49.30,49.61,48.94
49.23,49.24,49.50,48.90
49.24,49.15,49.24,48.96
49.18,48.89,49.18,48.77
48.66,48.50,48.88,48.05
48.48,48.75,49.08,48.48
48.66,48.91,49.00,48.51
48.52,49.00,49.08,48.29
49.00,48.40,49.00,48.29
48.51,48.60,48.73,48.31
48.13,48.30,48.48,47.56
48.04,47.55,48.04,47.43
47.59,47.73,48.07,47.18
47.63,47.90,48.05,47.46
47.74,47.79,48.00,47.51
47.91,47.99,48.00,47.35
47.89,47.99,48.08,47.67
47.88,48.18,48.42,47.81
47.72,48.10,48.20,47.16
47.95,47.97,48.02,47.66
47.75,48.23,48.24,47.71
48.18,47.66,48.26,47.16
47.86,47.42,48.14,46.87
47.31,47.97,48.01,47.29
47.94,48.50,48.65,47.94
48.52,48.31,48.75,47.67
48.08,48.52,48.58,48.08
48.48,49.75,49.83,48.13
49.52,48.50,49.52,48.24
48.26,47.49,48.48,47.44
47.68,47.61,47.68,46.75
47.88,47.34,48.41,47.28
47.41,46.42,47.56,46.22
46.43,46.28,46.60,45.13
46.34,46.14,46.47,46.01
46.32,46.88,47.24,46.27
46.83,47.44,47.45,46.78
47.34,48.02,48.69,45.13
47.98,48.25,48.41,47.86
48.25,49.47,49.48,48.25
49.09,48.29,49.46,48.20
48.16,47.77,48.16,47.11
47.83,48.26,48.26,47.55
47.89,48.21,48.23,47.85
48.02,48.05,48.29,47.88
47.92,48.55,48.55,47.85
48.18,48.30,48.62,48.10
48.14,47.90,48.38,47.87
47.99,48.03,48.64,47.88
48.51,49.22,49.27,48.51
49.01,49.35,49.53,48.87
49.05,49.38,49.47,48.98
49.39,49.20,49.62,49.03
49.26,49.32,49.50,49.18
49.25,49.20,49.38,49.02
49.27,49.24,49.38,49.11
49.14,48.73,49.24,48.67
48.75,48.45,49.09,48.41
48.11,47.41,48.52,47.15
48.40,52.49,52.56,47.81
52.51,52.64,52.93,51.85
52.51,52.71,52.87,52.25
52.67,52.23,52.82,51.80
52.11,51.56,52.17,51.53
51.41,52.22,52.61,51.41
52.07,52.07,52.39,51.56
52.07,52.47,52.53,51.90
52.08,52.08,52.26,51.57
52.34,52.16,52.55,52.00
52.42,51.73,52.42,51.64
51.65,52.42,52.63,51.45
52.25,52.49,52.82,52.25
52.37,52.20,52.37,52.00
52.10,52.70,52.79,51.91
52.62,52.68,52.81,52.43
52.57,52.79,52.86,52.30
52.82,52.60,52.82,52.04
52.46,52.29,52.86,52.03
52.47,52.26,52.50,52.09
52.44,52.61,52.92,52.25
52.79,52.41,52.79,52.25
52.40,52.44,52.64,52.14
52.37,52.55,52.71,52.06
52.76,52.85,52.85,52.30
53.10,52.95,53.10,52.22
53.05,53.05,53.91,52.51
52.82,52.03,53.27,51.90
51.97,51.79,52.26,50.96
51.61,51.87,52.00,51.34
52.48,51.99,52.67,51.81
52.08,52.57,52.65,51.29
52.45,51.75,52.45,51.56
51.99,51.27,51.99,50.83
51.17,50.94,51.17,50.79
51.20,50.89,51.21,50.50
51.00,50.92,51.31,50.42
50.75,50.85,51.13,50.34
51.08,51.25,51.36,50.48
51.16,50.68,52.08,50.36
50.95,51.19,51.41,50.51
51.21,51.80,52.10,50.52
51.66,51.73,52.65,50.90
52.07,52.24,52.64,51.64
52.55,53.11,53.45,51.96
53.16,52.37,53.36,52.08
52.61,52.50,52.96,52.12
52.49,52.53,52.75,52.03
52.45,52.52,53.30,52.05
52.45,52.30,52.57,52.03
52.37,52.78,53.12,52.37
52.81,52.00,52.81,51.92
52.21,51.65,52.21,51.01
51.61,51.18,51.61,50.68
51.08,50.73,51.08,50.57
50.94,51.66,51.71,50.69
51.63,51.61,51.82,51.14
51.69,51.34,51.79,50.97
51.17,51.10,51.60,50.89
51.28,51.64,52.00,50.94
51.81,52.75,53.16,51.70
52.54,51.96,52.60,51.70
51.58,50.71,51.58,49.88
51.66,51.82,52.75,50.78
52.15,52.83,52.95,51.61
52.47,54.45,54.91,52.47
54.89,55.62,56.29,54.63
54.95,56.95,57.30,54.95
56.81,56.44,57.57,56.25
57.26,57.23,58.20,56.50
57.34,57.00,57.48,56.48
60.00,62.74,64.64,59.85
62.69,63.90,64.55,62.69
64.07,64.88,65.32,63.48
65.27,65.91,66.18,63.82
65.99,66.00,67.01,65.91
65.87,66.23,66.72,65.46
66.44,65.88,66.73,65.71
66.17,67.69,68.30,65.80
67.68,66.52,68.01,66.38
66.50,66.27,67.28,65.82
66.09,66.88,67.09,66.09
67.03,66.97,67.63,66.48
66.40,64.54,66.40,63.41
64.71,64.53,65.27,64.40
64.35,63.75,64.47,63.40
63.63,63.85,64.51,63.41
63.59,62.89,63.71,62.52
64.49,65.12,65.54,63.71
65.16,64.69,65.36,64.21
65.02,65.44,66.01,64.65
65.92,66.34,66.73,65.41
66.36,65.16,67.31,65.00
65.53,63.65,65.55,63.38
63.19,63.33,64.34,63.00
63.74,62.67,63.74,62.16
62.43,63.15,63.92,62.12
63.62,63.11,64.24,63.01
63.08,61.79,63.30,61.56
61.92,61.08,62.09,60.90
60.85,60.97,61.48,60.42
61.04,60.33,61.63,60.25
60.72,60.50,61.34,59.88
60.97,60.89,61.54,60.28
61.38,59.79,61.50,59.50
59.94,60.46,60.54,59.10
60.58,61.77,62.06,60.58
62.07,62.67,62.99,61.27
62.83,63.11,63.93,62.66
63.40,63.17,63.47,62.74
63.42,62.73,63.49,62.70
63.09,62.22,63.09,62.03
62.17,61.89,62.34,61.53
62.01,61.77,62.57,61.50
62.19,61.99,62.56,61.50
61.83,61.28,62.38,60.77
60.80,60.56,61.44,60.28
61.12,60.32,61.12,59.87
60.34,60.75,61.17,59.80
61.24,60.83,61.24,60.46
60.76,61.18,61.41,60.56
61.30,61.13,61.50,60.26
61.34,61.54,61.84,61.14
61.73,61.67,62.61,61.43
63.29,60.67,63.35,60.25
60.55,61.15,61.62,60.39
61.23,59.95,61.55,59.07
60.41,61.04,61.67,60.05
60.98,61.39,61.75,60.69
61.34,61.32,61.76,60.73
61.31,61.35,62.09,61.04
61.07,61.25,61.35,60.51
61.18,61.06,61.79,61.05
61.26,62.27,62.32,60.47
62.04,62.30,63.22,61.90
62.01,63.26,63.30,61.93
63.50,64.78,64.85,63.32
64.72,64.32,65.04,64.13
64.16,63.65,64.55,63.64
63.35,63.82,64.06,63.10
63.66,63.64,63.92,63.14
63.38,63.76,63.91,63.12
63.72,62.00,63.99,61.86
62.24,61.75,62.53,61.50
61.78,61.25,62.31,61.11
61.53,61.91,62.35,61.51
62.29,62.27,63.15,62.05
62.32,61.92,62.45,61.72
62.03,61.82,62.72,61.25
61.94,62.07,62.21,61.41
62.31,61.95,62.37,61.32
61.91,62.80,63.06,61.53
62.45,63.13,63.70,62.13
63.45,65.11,65.41,62.89
65.54,66.53,66.68,65.48
66.81,66.61,67.18,66.35
66.39,67.12,67.20,66.03
66.70,65.65,66.81,65.57
65.45,63.86,65.62,63.53
64.05,64.08,64.32,62.99
63.80,64.03,64.54,63.30
64.50,64.20,64.55,63.48
64.21,64.09,64.65,63.61
64.09,62.43,64.17,62.34
62.65,62.39,63.00,61.71
62.50,61.92,62.50,61.11
61.65,61.46,62.98,61.42
61.01,62.05,62.10,61.01
62.07,61.42,62.30,61.26
61.44,61.87,62.54,61.14
61.90,61.72,62.52,61.59
61.71,61.59,62.16,61.55
61.47,61.25,61.74,60.81
61.41,61.66,62.86,61.41
61.98,61.61,62.10,61.06
61.51,61.13,62.12,60.81
61.20,61.23,61.99,60.87
60.35,60.89,61.23,59.48
60.76,60.69,61.33,59.97
61.28,61.37,61.56,60.88
61.75,61.30,62.09,61.16
61.76,61.13,62.05,60.87
61.10,60.84,61.47,60.44
60.75,61.30,61.66,60.75
60.98,60.75,61.28,60.06
60.91,60.23,60.91,60.02
60.28,60.14,60.63,59.74
62.00,67.44,68.34,61.87
66.88,67.72,68.30,66.50
67.69,67.55,68.05,66.58
67.50,67.24,67.77,66.98
67.71,67.67,67.99,66.91
66.85,67.60,68.10,66.69
67.68,68.49,68.50,67.29
68.87,68.67,69.00,67.30
68.60,68.07,69.08,67.93
67.93,69.74,69.97,67.65
69.85,68.95,69.97,68.61
69.00,68.87,69.74,68.10
69.24,68.45,69.95,68.01
68.22,67.64,68.87,67.12
67.65,69.00,69.11,67.01
69.06,69.30,69.44,68.62
69.73,68.38,70.16,67.62
68.84,69.56,69.66,68.37
69.84,68.86,70.12,68.57
68.63,67.66,68.63,67.57
67.63,68.26,68.40,67.02
67.98,67.84,68.25,67.22
68.26,68.99,69.12,68.01
69.23,70.00,70.20,68.73
70.00,70.13,71.26,69.27
69.85,69.24,70.04,68.85
69.25,69.20,69.77,68.88
69.58,69.85,70.22,68.66
70.00,71.28,71.57,69.81
71.39,71.53,72.94,71.17
71.22,71.48,71.86,70.62
71.51,72.05,72.28,71.14
72.16,71.83,72.43,71.69
71.78,71.97,72.13,71.21
71.79,71.94,72.71,71.71
72.13,70.83,72.22,70.45
70.05,66.47,70.05,66.42
66.58,65.92,67.91,65.74
65.94,65.84,66.32,64.50
66.13,65.34,66.55,65.11
65.47,63.42,65.96,63.32
63.42,63.54,63.94,63.00
63.23,62.27,63.69,62.00
62.27,62.76,63.01,61.99
62.82,61.25,63.01,60.59
61.29,62.02,62.08,61.29
61.52,61.45,61.88,60.81
61.37,60.11,61.95,59.81
60.20,62.41,62.88,60.20
62.27,62.64,63.25,62.04
63.33,63.89,64.61,63.13
64.24,63.98,64.50,63.01
63.40,62.91,64.55,62.88
63.20,63.64,63.71,61.41
63.72,62.16,63.99,62.07
61.89,62.16,63.16,61.67
62.38,63.38,64.33,62.05
63.87,65.10,65.43,63.65
64.00,65.60,65.87,63.68
64.93,64.58,65.94,64.42
65.37,63.71,65.37,63.63
63.36,64.83,64.91,63.36
65.12,65.81,66.75,65.08
66.25,65.09,66.91,64.87
70.00,66.10,70.77,65.34
66.06,64.26,66.19,64.12
63.94,63.68,63.94,62.54
64.00,64.55,64.79,63.81
64.40,64.16,64.90,63.86
64.15,64.00,64.94,63.74
65.05,64.35,65.06,64.24
64.52,64.72,64.79,64.15
64.65,67.24,67.53,64.60
67.40,67.29,67.49,66.99
67.52,67.46,68.12,67.15
67.63,67.50,67.71,67.16
67.64,68.23,68.28,67.05
68.03,68.20,68.28,67.77
68.14,68.53,68.67,67.89
68.65,68.80,69.21,68.19
68.81,67.22,68.81,67.02
67.33,66.36,67.89,66.31
66.69,66.68,67.34,66.23
67.08,68.93,69.10,66.26
68.54,68.95,69.00,67.61
69.40,66.57,69.68,66.50
66.17,67.01,67.17,66.01
67.15,66.49,67.18,65.80
66.39,67.13,67.23,65.52
66.82,66.26,67.52,66.13
66.23,66.16,66.94,65.87
66.19,66.88,67.39,65.79
67.22,68.70,68.86,66.66
68.63,68.10,68.94,67.70
67.90,68.77,68.92,67.90
68.43,69.39,70.12,68.43
68.90,70.00,70.25,68.17
69.60,67.75,70.18,67.70
68.17,67.61,68.84,67.55
66.87,67.56,67.90,66.16
67.58,67.41,68.02,66.94
67.83,69.68,70.00,67.82
70.00,70.96,71.47,68.89
71.58,69.45,71.58,69.39
69.28,68.90,69.87,68.73
68.68,68.89,69.62,68.68
69.32,69.13,69.56,68.17
69.37,68.98,69.63,68.87
69.33,69.12,69.91,68.85
68.90,68.83,69.81,68.53
68.76,68.16,69.14,67.64
68.46,68.55,69.54,68.43
68.96,70.21,70.52,68.94
69.71,70.44,70.79,69.21
70.61,70.37,71.42,70.31
70.85,70.33,70.87,70.03
70.80,72.67,72.79,70.74
72.89,72.41,72.89,72.00
72.51,72.53,72.84,72.11
72.92,72.99,74.18,72.01
72.25,72.86,73.22,71.95
73.19,71.66,73.52,71.53
71.52,72.28,72.55,71.52
72.28,72.39,72.94,71.90
72.24,72.25,72.64,71.51
72.25,74.23,74.28,71.92
74.23,73.11,74.55,72.76
73.11,74.35,74.43,72.76
74.00,74.67,75.57,73.50
75.00,74.44,75.00,74.21
75.24,75.30,75.69,74.44
74.70,74.02,74.84,73.89
74.22,72.28,74.47,71.88
72.57,72.67,73.72,72.12
72.62,73.76,73.97,72.29
68.30,60.02,68.30,58.43
61.34,61.12,61.77,60.44
60.78,61.05,61.68,60.21
61.15,61.53,61.94,60.88
61.60,62.95,63.63,60.98
63.05,63.94,64.16,63.02
64.13,63.20,64.23,62.66
63.05,62.95,63.39,62.85
62.79,63.21,63.25,62.34
63.24,63.02,63.62,62.77
63.10,63.97,64.02,62.65
63.70,63.02,63.73,61.91
62.91,62.07,63.38,61.80
61.88,62.14,62.52,61.51
61.92,61.75,62.84,61.49
61.53,61.06,62.04,61.05
61.23,62.48,63.24,61.00
62.48,62.73,62.99,61.37
62.46,62.22,62.66,61.34
62.14,62.20,62.62,61.28
61.61,61.03,61.89,60.50
61.13,61.15,61.73,60.42
60.60,60.29,60.85,59.61
60.26,60.95,61.36,59.74
61.32,61.59,62.49,60.96
61.71,63.91,64.19,61.46
63.98,62.57,64.52,62.26
62.48,64.78,64.85,61.96
64.64,64.86,65.28,63.58
64.92,64.78,64.94,64.17
65.15,66.10,66.71,64.71
65.90,64.00,65.90,63.96
64.01,65.06,65.07,63.69
64.64,64.51,65.21,64.04
64.51,63.74,64.73,63.00
63.62,63.65,64.22,63.19
63.75,63.47,64.05,63.38
62.81,65.30,65.44,61.86
64.96,67.83,67.98,64.93
67.67,66.66,67.99,66.24
66.47,66.27,66.83,66.11
66.38,65.97,66.50,65.75
66.03,66.43,67.07,65.85
66.28,66.34,66.69,65.44
66.35,66.03,66.77,65.53
66.36,65.64,66.36,65.25
65.88,64.86,65.94,64.44
64.80,65.60,65.93,64.54
65.23,65.82,66.42,65.20
65.39,64.96,65.76,64.76
65.03,65.20,65.53,64.98
65.13,63.05,65.34,62.94
62.93,62.98,63.68,62.69
63.00,64.17,64.64,60.52
63.95,64.38,64.81,63.26
64.34,64.71,65.31,64.18
64.56,64.30,65.33,63.92
63.85,64.23,64.56,63.62
63.97,63.97,64.46,63.72
63.94,64.10,64.56,63.65
63.95,64.35,65.27,63.95
64.46,63.19,64.54,62.99
63.46,63.33,63.80,62.90
63.17,62.98,63.89,61.36
63.45,62.98,63.89,62.90
62.76,62.80,63.38,62.47
62.78,62.20,62.78,61.33
61.80,62.15,63.08,61.46
62.31,62.73,63.52,62.30
62.82,62.48,62.82,62.20
62.23,62.25,62.46,61.99
62.29,61.78,62.71,61.53
61.84,61.37,62.19,61.21
61.35,61.14,61.85,60.99
60.93,60.46,61.50,60.07
59.89,60.46,60.88,59.62
60.67,60.89,61.54,60.16
60.68,61.17,61.48,59.86
61.05,60.01,61.21,59.53
60.23,59.91,60.36,59.12
59.72,58.97,60.34,58.67
58.92,58.99,59.60,58.51
58.79,58.60,59.55,58.24
58.39,58.52,58.74,57.29
58.43,56.92,58.45,56.86
56.92,56.53,57.48,55.93
56.85,57.06,57.73,56.80
56.98,56.46,57.59,55.93
56.21,58.09,59.20,56.01
58.00,57.82,58.92,57.79
58.00,57.81,58.43,57.60
58.17,58.46,58.60,57.80
58.46,58.51,58.93,58.13
58.40,58.29,58.93,58.22
58.46,58.36,58.46,57.62
58.59,58.30,58.61,57.85
58.51,58.41,58.71,58.20
58.79,58.20,58.79,57.65
58.16,58.61,58.88,57.95
58.65,57.34,59.20,57.24
57.89,57.30,58.11,57.04
57.84,58.69,59.68,57.70
58.70,58.42,59.11,58.05
58.02,56.71,58.24,56.51
56.70,56.35,57.18,55.25
56.10,55.24,56.48,54.79
55.76,54.57,55.87,54.31
55.11,54.57,55.47,54.25
54.70,55.22,55.44,54.48
55.28,56.38,56.50,55.10
56.30,56.52,57.05,55.93
56.57,56.61,57.23,56.23
56.65,56.57,57.45,56.33
56.67,56.50,57.00,56.13
56.41,55.69,56.60,55.33
55.80,56.10,56.36,55.57
56.19,54.98,56.20,54.69
54.78,53.95,55.08,53.83
54.07,53.86,54.54,53.61
53.88,53.34,54.06,53.12
53.30,53.41,54.01,53.20
53.75,53.39,55.08,52.80
53.51,58.85,59.70,53.51
58.87,58.87,59.27,57.28
58.92,58.08,58.92,57.88
58.23,57.31,58.87,57.19
57.26,56.74,57.26,56.08
56.31,55.80,56.63,53.99
56.21,57.12,57.21,56.16
56.75,57.18,57.56,56.54
57.17,56.81,57.17,56.27
56.71,56.14,57.05,56.00
56.01,56.91,56.92,55.96
56.85,57.29,57.32,55.93
57.31,57.65,57.88,57.14
57.36,57.37,58.07,56.40
57.01,56.77,57.23,56.47
56.13,56.49,56.98,55.71
54.24,53.46,54.48,53.12
54.87,52.52,54.87,52.41
53.01,54.62,54.86,52.69
54.96,54.83,55.70,53.92
54.70,56.01,56.29,54.70
55.80,56.06,56.61,55.63
55.20,55.75,56.50,54.80
56.12,55.76,56.16,55.00
55.69,55.72,56.44,55.29
55.17,54.17,55.21,53.95
54.79,54.32,54.82,54.24
54.41,49.66,54.41,49.54
49.66,45.19,49.89,44.70
45.00,43.61,45.00,42.64
43.66,45.43,45.87,43.66
45.57,46.51,46.98,45.50
46.60,46.85,47.26,46.34
46.81,47.55,48.04,46.54
46.85,47.32,48.49,46.85
47.39,48.01,48.69,47.09
47.68,47.33,47.90,47.13
47.53,47.29,48.75,46.68
46.90,48.36,48.63,46.47
48.63,47.98,48.63,47.26
47.79,46.69,47.79,46.35
46.63,47.28,47.56,45.88
47.66,47.24,47.75,46.29
47.27,45.90,47.38,45.36
45.71,46.72,46.89,45.48
47.07,47.71,48.03,47.07
47.73,47.49,48.34,47.44
47.77,48.96,49.00,47.54
48.99,49.14,49.28,48.53
49.02,48.82,50.18,48.54
48.71,48.36,48.74,47.92
48.43,48.26,48.67,48.10
48.33,47.96,48.69,47.84
48.02,48.40,48.54,47.61
48.61,48.24,48.62,47.72
48.03,48.38,48.53,47.69
48.21,48.45,48.64,48.00
48.33,48.40,48.58,47.73
48.60,49.57,49.75,48.24
49.90,49.80,50.39,49.16
49.84,48.59,50.15,47.76
48.25,48.04,48.56,47.34
47.92,49.85,49.87,47.92
49.49,48.64,49.71,48.31
49.20,50.43,51.32,48.45
50.31,51.06,51.79,49.75
51.04,51.13,51.76,50.72
51.10,50.37,51.77,50.32
50.42,50.59,51.08,50.20
50.35,51.18,51.24,49.87
50.94,50.26,51.30,50.06
50.26,51.22,51.49,50.26
51.46,51.29,51.62,50.90
51.12,48.97,51.12,48.87
48.57,49.56,49.79,48.53
49.66,49.29,50.13,49.10
49.29,47.38,49.37,47.26
47.59,48.90,49.11,46.98
49.01,48.58,49.10,47.91
48.74,48.29,49.26,48.05
48.11,48.01,48.52,47.81
47.80,48.03,48.36,47.62
47.90,48.90,49.12,47.58
49.00,49.44,49.84,48.84
49.59,48.81,49.79,48.74
49.04,48.93,49.25,48.56
48.81,47.33,49.17,47.21
47.38,46.95,48.48,46.72
46.94,47.61,47.93,46.81
47.44,46.85,47.58,46.60
46.42,45.75,46.45,45.68
45.75,45.78,46.35,45.27
45.60,44.60,45.90,44.51
43.96,43.34,44.18,42.63
43.45,43.03,44.22,42.85
43.80,44.95,45.09,43.27
45.23,45.74,45.90,45.06
46.06,46.16,46.77,45.51
45.84,45.75,46.18,45.32
46.62,46.38,46.62,45.92
46.51,47.08,47.21,46.35
47.12,47.55,47.60,46.85
47.57,47.52,47.91,47.33
47.45,47.02,47.48,46.75
46.96,47.05,47.18,46.34
47.00,46.29,47.33,46.12
45.99,45.53,46.32,45.52
44.90,45.10,45.59,44.15
45.35,46.30,46.41,44.88
45.73,46.14,46.64,45.52
45.44,43.14,45.83,43.06
43.48,43.09,43.71,42.80
42.95,42.04,42.95,41.57
41.59,40.15,41.84,39.81
40.15,39.99,40.64,39.70
40.35,40.51,40.81,39.88
39.40,40.25,40.49,39.14
40.57,39.66,40.74,39.47
38.97,39.85,40.47,37.98
40.08,39.01,40.50,38.97
39.38,39.56,39.88,38.90
39.38,36.82,39.38,36.74
36.90,38.04,38.18,36.84
37.80,38.54,38.67,37.62
38.78,37.52,38.95,37.33
37.53,39.16,39.25,37.53
38.98,38.63,38.98,38.24
38.33,36.91,38.33,36.83
37.15,36.73,37.31,36.12
36.79,38.02,38.24,36.69
37.77,36.38,38.32,36.19
36.00,37.16,37.37,35.68
36.69,37.30,37.89,36.69
37.42,36.25,38.09,35.80
34.59,35.11,35.70,32.00
35.11,37.74,40.68,34.91
37.85,36.43,38.14,34.93
36.89,37.49,38.05,36.72
37.43,37.77,37.90,36.90
37.61,37.27,37.61,36.82
37.71,37.96,38.19,37.41
37.81,38.00,38.15,37.37
37.81,38.82,39.08,37.66
38.42,38.75,38.76,37.89
39.22,39.68,39.70,38.59
39.93,40.67,41.07,39.76
40.92,41.23,41.74,40.46
41.23,42.56,42.64,41.20
42.42,43.21,44.18,42.40
43.21,44.56,45.26,43.00
44.65,45.48,46.33,44.49
45.13,44.51,45.60,44.09
44.84,45.21,45.84,44.41
45.22,45.77,45.82,44.46
46.34,46.76,47.16,46.19
46.53,46.13,46.76,45.19
46.00,45.78,46.28,45.54
45.63,46.15,46.52,45.34
46.04,47.56,47.67,46.04
47.91,48.23,48.38,46.72
48.04,47.59,48.19,47.39
47.55,47.60,47.90,47.17
47.50,47.10,47.56,47.05
46.90,47.42,47.52,46.68
47.42,47.15,47.70,46.66
47.04,48.67,48.77,46.80
48.39,48.16,48.52,47.64
48.14,48.51,49.58,48.14
48.17,48.78,49.47,47.55
48.79,48.85,49.31,48.46
48.37,48.37,48.82,47.91
48.28,48.39,48.55,47.60
48.25,47.99,48.71,47.62
48.40,48.79,49.38,48.15
49.00,49.19,49.53,48.80
49.46,50.04,50.65,48.90
50.42,51.27,51.51,50.11
51.40,51.40,51.50,50.42
51.34,51.74,52.24,51.31
51.38,52.21,52.76,51.21
52.47,53.26,53.40,51.98
53.36,53.34,53.93,52.87
53.57,52.70,54.07,52.63
52.89,53.35,53.53,52.70
53.46,51.68,53.46,51.43
51.70,53.39,53.49,51.44
53.31,54.24,54.43,52.86
53.82,53.05,54.45,52.91
58.30,59.74,62.90,57.99
60.10,60.30,60.80,59.11
59.81,59.69,60.53,57.68
59.49,59.91,61.29,59.49
60.08,59.47,60.81,59.32
59.39,60.76,60.99,59.39
60.54,60.00,60.76,59.71
60.49,61.04,61.40,60.08
61.00,61.37,62.33,61.00
61.32,59.99,62.23,59.22
59.39,59.98,60.35,58.83
60.38,60.37,61.24,59.92
60.45,59.42,60.45,58.88
59.02,59.62,60.66,58.99
59.40,60.19,60.66,58.37
60.24,60.00,61.22,59.30
59.79,60.18,61.61,59.79
60.25,61.45,62.00,60.25
61.49,61.76,62.18,60.99
62.06,61.47,62.08,61.02
61.33,61.68,62.21,61.00
61.68,62.61,62.85,61.68
62.31,63.00,63.00,61.83
62.92,63.53,63.56,62.43
63.47,62.29,63.47,62.28
62.54,63.18,63.70,62.32
63.17,63.61,63.69,63.00
63.74,63.85,64.21,63.60
63.46,63.61,63.74,62.48
63.00,62.89,63.56,62.44
62.55,61.57,63.42,61.50
61.41,61.92,61.98,60.83
62.18,61.47,62.99,61.46
61.07,61.28,61.47,60.53
61.26,61.74,62.23,60.93
62.17,62.57,63.24,61.40
62.58,62.24,62.58,61.22
62.68,64.68,65.42,62.68
65.25,66.55,66.65,64.38
64.00,64.84,65.34,63.41
64.25,63.13,64.51,62.69
63.79,62.77,63.82,62.62
63.34,63.83,64.00,62.79
64.03,65.37,65.37,63.81
64.67,65.69,65.94,64.67
65.34,64.25,65.45,63.58
64.26,64.81,65.08,64.26
65.10,63.79,65.44,63.28
64.33,65.31,65.47,63.85
65.92,66.93,66.95,64.98
67.00,67.61,68.16,66.70
68.08,68.19,68.61,67.65
68.36,68.53,68.89,67.86
69.01,69.17,69.75,67.76
68.59,68.75,69.57,68.49
68.62,68.44,69.72,68.00
68.61,67.98,68.65,67.43
68.14,68.54,68.71,67.76
67.70,63.17,67.80,62.44
62.40,61.98,62.76,60.14
61.50,64.29,64.34,61.36
64.00,63.13,64.55,62.44
63.17,63.38,63.84,62.67
63.22,62.91,63.22,61.70
62.24,61.70,62.56,61.30
61.51,61.59,62.34,61.36
61.20,62.38,62.39,61.06
62.54,62.61,63.16,62.18
62.70,61.82,63.29,61.73
62.17,61.93,62.28,61.50
61.99,61.21,62.58,61.13
61.30,61.25,61.82,60.87
61.24,61.11,61.83,60.93
61.26,60.51,61.26,59.71
60.51,61.02,61.66,60.26
60.83,59.62,60.99,59.53
59.59,60.31,60.36,59.18
60.23,60.63,60.98,59.93
60.20,60.50,61.20,60.09
60.18,60.33,60.38,59.45
60.62,60.89,61.42,60.52
60.90,60.76,61.14,60.46
60.57,61.53,61.75,60.53
61.55,61.93,62.33,61.31
61.78,62.58,63.07,61.78
62.60,63.01,63.40,62.27
62.76,62.07,63.25,61.59
62.19,62.75,62.85,61.89
62.99,63.24,63.27,62.59
63.28,64.00,64.00,62.90
64.00,63.13,64.00,62.60
62.95,61.90,62.95,61.19
61.58,60.69,61.63,60.40
60.47,61.71,61.81,59.40
61.19,60.52,61.60,60.06
60.60,60.97,61.35,60.40
60.94,61.67,61.95,60.77
61.78,62.01,62.53,61.56
62.25,62.37,62.94,61.83
62.45,62.01,62.82,61.86
62.38,63.02,63.15,62.38
63.17,63.73,64.18,63.17
63.38,63.26,63.89,63.22
63.13,62.93,63.30,62.34
62.80,63.45,63.94,62.74
63.67,64.13,64.14,63.14
63.93,63.53,63.93,63.16
63.60,64.67,65.29,63.44
64.54,64.80,64.80,63.27
64.82,64.78,65.46,64.45
65.06,64.77,65.70,64.08
64.50,64.96,65.55,64.50
65.13,64.38,65.40,64.28
64.70,65.34,65.62,64.70
64.98,64.63,64.98,63.95
64.45,64.77,65.41,64.45
64.29,64.46,64.55,63.37
64.86,65.62,65.87,64.51
65.45,64.77,65.76,64.51
65.11,64.98,65.46,64.71
65.05,65.67,65.83,64.21
65.50,64.78,65.52,64.11
63.42,56.04,64.05,55.75
56.30,55.99,57.06,54.98
55.89,55.62,57.36,54.86
55.25,53.13,55.60,53.06
53.33,53.74,53.90,52.58
53.52,53.86,54.20,52.92
53.85,53.10,54.00,52.95
53.35,50.30,53.35,50.30
50.30,51.35,51.62,50.30
51.60,51.85,52.00,51.30
52.10,52.10,53.60,52.05
52.80,51.70,52.80,51.10
51.65,51.65,52.60,51.36
51.30,53.35,53.40,51.15
53.70,54.85,55.45,53.45
55.10,57.35,57.40,55.10
60.15,61.15,62.10,59.80
61.15,61.90,62.00,60.55
61.60,62.05,62.12,60.95
62.35,62.85,63.75,62.05
63.05,63.25,63.65,62.70
63.25,62.70,63.25,62.30
62.90,64.00,64.00,61.70
64.00,64.05,64.15,63.25
64.25,64.90,65.05,63.65
64.60,63.45,65.00,63.40
63.75,63.25,63.85,62.00
63.40,62.20,63.40,61.65
62.20,62.40,63.70,62.20
62.00,62.45,62.92,62.00
62.50,63.40,64.30,62.45
