INXX,Columbia India Infrastructure ETF,NASDAQ
11.00,10.69,11.00,10.64
10.90,10.87,10.93,10.80
10.53,10.57,10.65,10.50
10.68,10.76,10.76,10.60
10.45,10.58,10.59,10.45
10.60,10.84,10.85,10.60
11.04,11.02,11.07,11.02
11.41,11.34,11.45,11.34
11.32,11.25,11.45,11.19
11.00,10.99,11.04,10.93
11.01,10.86,11.01,10.81
10.90,11.01,11.03,10.90
11.05,11.14,11.19,11.05
11.06,11.01,11.12,11.01
11.28,11.40,11.42,11.28
11.38,11.33,11.38,11.31
11.46,11.59,11.64,11.46
11.47,11.61,11.63,11.47
11.50,11.50,11.55,11.48
11.56,11.50,11.59,11.50
11.43,11.43,11.48,11.42
11.32,11.36,11.36,11.29
11.34,11.22,11.34,11.21
11.20,11.15,11.25,11.10
11.06,11.11,11.11,11.03
11.00,11.04,11.04,10.94
10.78,10.77,10.81,10.77
10.34,10.27,10.34,10.24
10.32,10.27,10.38,10.25
10.26,10.40,10.40,10.26
9.95,9.95,10.04,9.91
9.85,9.85,9.85,9.79
9.67,9.60,9.67,9.57
9.69,9.69,9.72,9.67
9.92,9.99,10.06,9.89
9.97,10.00,10.03,9.92
9.98,9.99,10.07,9.98
10.17,10.20,10.21,10.17
10.40,10.35,10.40,10.35
10.25,10.23,10.29,10.21
9.85,9.74,9.88,9.71
9.50,9.33,9.53,9.32
9.41,9.50,9.51,9.41
9.08,8.92,9.13,8.92
9.18,9.30,9.35,9.18
9.33,9.43,9.48,9.33
9.52,9.35,9.54,9.35
8.75,8.70,8.76,8.62
8.43,8.71,8.78,8.43
8.97,8.90,9.04,8.90
9.05,9.02,9.05,8.88
8.73,8.72,8.76,8.70
9.02,9.11,9.17,9.02
9.11,9.31,9.35,9.11
9.59,9.63,9.70,9.52
9.89,10.08,10.09,9.82
10.14,10.38,10.45,10.14
10.53,10.51,10.53,10.45
10.33,10.09,10.33,10.04
10.24,10.35,10.39,10.18
9.98,10.24,10.38,9.98
10.16,10.21,10.25,10.15
9.99,10.69,10.69,9.99
10.78,10.77,10.81,10.72
10.76,10.62,10.76,10.62
10.51,10.48,10.53,10.48
10.41,10.47,10.47,10.38
10.34,10.60,10.72,10.34
10.79,10.78,10.80,10.75
10.55,10.35,10.55,10.34
10.23,10.22,10.25,10.14
10.35,10.39,10.39,10.35
10.34,10.49,10.49,10.34
10.88,10.64,10.88,10.62
10.80,10.81,10.85,10.77
10.85,10.94,10.97,10.85
10.86,10.81,10.86,10.74
10.94,11.02,11.05,10.94
11.39,11.44,11.45,11.38
11.33,11.34,11.37,11.33
11.33,11.48,11.52,11.32
11.08,11.22,11.24,11.08
11.26,11.30,11.30,11.26
11.12,11.24,11.31,11.12
11.38,11.36,11.50,11.36
11.48,11.51,11.55,11.46
11.78,11.66,11.78,11.66
11.60,11.45,11.60,11.44
11.34,11.38,11.39,11.34
11.28,11.27,11.28,11.16
11.04,11.10,11.11,11.04
11.27,11.33,11.38,11.27
11.40,11.39,11.42,11.32
11.46,11.47,11.47,11.46
11.59,11.48,11.59,11.47
11.61,11.59,11.61,11.54
11.61,11.49,11.61,11.47
11.43,11.38,11.43,11.35
11.40,11.04,11.40,11.01
11.04,11.01,11.04,10.97
10.89,10.87,10.89,10.82
10.65,10.56,10.65,10.46
10.65,10.72,10.74,10.65
10.85,11.07,11.07,10.85
11.15,11.14,11.20,11.14
11.38,11.37,11.44,11.37
11.38,11.31,11.40,11.30
11.25,11.17,11.25,11.17
11.03,10.97,11.03,10.92
11.00,11.13,11.14,11.00
11.31,11.30,11.32,11.29
11.24,11.21,11.25,11.19
11.19,11.22,11.26,11.19
11.55,11.61,11.66,11.49
11.63,11.55,11.72,11.55
11.64,11.61,11.64,11.59
11.73,11.96,11.96,11.73
12.10,12.05,12.10,12.05
12.27,12.42,12.45,12.27
12.61,12.57,12.61,12.50
12.33,12.26,12.33,12.21
11.98,11.86,11.98,11.84
11.65,11.64,11.76,11.58
11.57,11.59,11.59,11.43
11.70,11.63,11.70,11.61
11.48,11.55,11.58,11.45
11.65,11.90,12.00,11.65
11.59,11.53,11.59,11.48
11.71,11.76,11.86,11.69
11.92,11.85,11.94,11.84
11.94,11.91,11.96,11.85
11.87,11.95,11.95,11.84
10.82,10.63,10.82,9.88
10.67,10.62,10.72,10.58
10.58,10.64,10.66,10.50
10.38,10.20,10.38,10.15
10.13,10.19,10.19,10.13
10.21,10.15,10.21,10.05
10.14,10.10,10.16,10.10
10.10,10.04,10.11,10.04
10.03,9.96,10.03,9.89
9.96,10.09,10.09,9.96
9.99,9.94,10.11,9.94
9.95,9.95,9.95,9.95
10.09,10.11,10.13,10.09
10.04,9.98,10.04,9.97
9.94,9.91,9.94,9.90
9.99,9.91,9.99,9.90
10.04,10.04,10.05,9.98
10.05,9.91,10.05,9.87
9.69,9.46,9.69,9.46
9.21,9.11,9.32,9.05
9.29,9.25,9.32,9.21
9.25,9.12,9.25,9.11
9.28,9.31,9.34,9.25
9.31,9.37,9.39,9.31
9.24,9.07,9.25,9.07
9.36,9.42,9.48,9.35
9.39,9.35,9.43,9.33
9.57,9.56,9.57,9.56
9.66,9.70,9.74,9.63
9.47,9.43,9.48,9.41
9.54,9.61,9.65,9.52
9.64,9.59,9.64,9.56
9.48,9.46,9.49,9.37
9.52,9.52,9.52,9.52
9.59,9.57,9.60,9.55
9.59,9.51,9.59,9.51
9.57,9.68,9.69,9.57
9.67,9.68,9.68,9.67
9.68,9.80,9.80,9.68
9.67,9.59,9.67,9.59
9.60,9.52,9.60,9.52
9.61,9.61,9.61,9.61
9.76,9.70,9.76,9.70
9.58,9.49,9.59,9.47
9.88,9.83,9.89,9.83
9.90,9.92,9.92,9.86
10.16,10.29,10.32,10.12
10.43,10.35,10.49,10.33
10.53,10.60,10.60,10.52
10.56,10.39,10.56,10.39
10.44,10.41,10.44,10.41
10.24,10.14,10.43,10.11
10.31,10.40,10.42,10.31
10.49,10.50,10.52,10.47
10.45,10.61,10.65,10.45
10.61,10.45,10.67,10.39
10.44,10.37,10.44,10.37
10.42,10.47,10.52,10.42
10.66,10.67,10.67,10.62
10.91,10.95,10.95,10.81
10.88,10.94,11.04,10.86
11.00,11.00,11.00,11.00
11.39,11.35,11.40,11.35
11.41,11.43,11.45,11.38
11.45,11.39,11.45,11.37
11.40,11.59,11.60,11.40
11.34,11.23,11.34,11.23
11.47,11.28,11.47,11.27
11.36,11.37,11.43,11.31
11.33,11.47,11.51,11.33
11.57,11.64,11.76,11.48
11.78,11.68,11.87,11.63
11.72,11.77,11.78,11.70
11.81,11.86,11.86,11.70
11.74,11.65,11.74,11.41
11.52,11.50,11.56,11.40
11.72,11.82,11.82,11.71
11.88,11.80,11.88,11.75
11.85,11.80,11.85,11.70
11.66,11.73,11.75,11.60
11.61,11.69,11.73,11.61
11.67,11.63,11.67,11.55
11.65,11.61,11.66,11.55
11.60,11.72,11.72,11.60
11.34,11.34,11.35,11.10
11.34,11.36,11.41,11.34
11.34,11.31,11.36,11.30
11.24,11.33,11.36,11.24
11.40,11.39,11.40,11.35
11.32,11.37,11.37,11.29
11.25,11.28,11.33,11.25
11.51,11.77,11.84,11.51
12.35,12.34,12.38,12.24
12.59,12.55,12.99,12.39
12.65,12.64,12.71,12.55
12.63,12.54,12.63,12.50
13.20,13.44,13.47,13.07
14.30,14.27,14.33,14.19
14.39,14.21,14.39,14.01
14.26,14.24,14.26,14.15
14.54,14.58,14.59,14.44
14.89,14.88,14.91,14.75
14.59,14.04,14.59,13.96
14.23,14.21,14.23,14.10
14.00,14.00,14.02,13.91
13.93,13.88,14.08,13.82
14.37,14.49,14.52,14.37
14.68,14.72,14.79,14.64
14.90,14.94,14.98,14.81
15.29,15.41,15.42,15.24
15.64,15.61,15.67,15.53
15.83,15.88,15.95,15.82
15.76,15.58,15.76,15.55
15.13,15.12,15.26,14.94
15.21,15.06,15.21,14.97
14.51,14.46,14.53,14.32
14.44,14.43,14.48,14.37
14.68,14.73,14.75,14.66
14.66,14.75,14.76,14.42
14.43,14.27,14.46,14.25
14.29,14.23,14.33,14.19
14.33,14.32,14.38,14.24
14.45,14.55,14.68,14.45
14.57,14.68,14.73,14.41
14.62,14.49,14.62,14.43
14.68,14.68,14.69,14.53
14.86,14.83,14.94,14.75
15.01,15.14,15.15,15.01
15.39,15.45,15.49,15.38
15.32,15.37,15.38,15.26
15.44,15.40,15.44,15.31
14.63,14.48,14.64,14.37
14.39,14.43,14.45,14.36
14.36,14.41,14.42,14.22
13.94,13.61,13.98,13.53
13.76,13.88,13.99,13.76
14.10,14.19,14.23,14.09
14.40,14.54,14.64,14.40
14.67,14.53,14.78,14.47
14.63,14.71,14.75,14.60
14.74,14.67,14.74,14.52
14.79,14.80,14.81,14.72
14.71,14.65,14.72,14.59
14.65,14.63,14.68,14.59
14.29,14.17,14.36,14.11
14.19,14.23,14.23,14.11
14.25,14.11,14.26,14.11
14.17,14.10,14.17,14.01
13.93,13.82,13.93,13.73
13.70,13.81,13.83,13.70
13.96,14.00,14.04,13.93
13.99,13.90,14.01,13.89
13.78,13.76,13.81,13.70
13.77,13.66,13.77,13.59
13.50,13.54,13.58,13.42
13.49,13.60,13.60,13.49
13.60,13.57,13.64,13.56
13.42,13.28,13.52,13.28
13.53,13.60,13.64,13.52
13.62,13.52,13.66,13.47
13.71,13.92,13.93,13.71
14.02,14.08,14.14,14.01
14.03,14.15,14.18,14.02
14.03,14.11,14.13,14.01
14.10,14.00,14.11,14.00
13.87,13.86,13.89,13.73
13.79,13.80,13.80,13.72
13.78,13.74,13.78,13.70
13.63,13.58,13.64,13.55
13.72,13.62,13.74,13.62
14.00,13.96,14.00,13.93
14.11,14.06,14.11,14.00
13.91,13.75,13.92,13.74
13.89,13.98,13.99,13.87
14.05,13.95,14.08,13.91
13.93,13.81,13.95,13.81
13.86,13.96,13.96,13.83
13.95,13.84,13.96,13.83
13.91,13.84,13.91,13.74
13.82,13.68,13.82,13.68
13.49,13.46,13.56,13.26
13.63,13.48,13.68,13.48
13.82,13.91,13.94,13.82
13.91,13.80,13.91,13.75
13.79,13.66,13.79,13.59
13.50,13.40,13.50,13.37
13.36,13.46,13.49,13.30
13.06,12.88,13.06,12.87
13.09,13.19,13.21,13.09
13.00,12.96,13.05,12.90
12.88,12.88,12.93,12.79
12.84,12.67,12.94,12.66
12.69,12.73,12.81,12.55
12.75,12.88,12.88,12.66
12.99,12.98,12.99,12.85
12.86,12.67,12.86,12.66
12.73,13.05,13.05,12.70
13.19,13.05,13.19,12.98
12.78,12.68,12.81,12.68
12.89,12.80,12.99,12.75
12.89,12.86,12.93,12.77
12.84,12.88,12.94,12.60
12.43,12.58,12.58,12.20
12.68,12.78,12.85,12.67
12.91,13.05,13.05,12.91
13.20,13.33,13.35,13.17
13.35,13.30,13.35,13.25
13.40,13.37,13.42,13.36
13.31,13.43,13.45,13.30
13.30,13.32,13.36,13.26
13.35,13.54,13.55,13.35
13.59,13.47,13.61,13.42
13.46,13.59,13.66,13.46
13.79,13.85,13.86,13.77
13.90,13.84,13.90,13.80
13.85,13.84,13.89,13.79
13.76,13.76,13.77,13.66
13.84,13.67,13.84,13.67
13.67,13.67,13.70,13.62
13.67,13.64,13.70,13.62
13.65,13.65,13.74,13.64
13.72,13.71,13.75,13.65
13.58,13.51,13.65,13.51
13.71,13.72,13.73,13.60
13.66,13.66,13.73,13.64
13.83,13.93,13.95,13.83
13.71,13.69,13.72,13.56
13.53,13.56,13.57,13.50
13.71,13.78,13.79,13.67
13.72,13.63,13.72,13.60
13.52,13.40,13.52,13.36
13.56,13.54,13.60,13.53
13.50,13.44,13.54,13.44
13.46,13.31,13.46,13.30
13.34,13.41,13.48,13.34
13.59,13.63,13.64,13.59
13.68,13.59,13.68,13.58
13.60,13.56,13.60,13.45
13.40,13.34,13.40,13.28
13.00,12.99,13.06,12.98
12.98,12.89,13.02,12.88
12.83,12.82,12.85,12.72
12.62,12.52,12.67,12.52
12.46,12.19,12.46,12.16
11.81,11.86,12.03,11.81
11.93,12.26,12.31,11.93
12.55,12.60,12.62,12.51
12.48,12.51,12.52,12.42
12.57,12.65,12.65,12.55
12.55,12.42,12.57,12.39
12.49,12.47,12.49,12.43
12.53,12.37,12.60,12.36
12.49,12.46,12.51,12.45
12.55,12.62,12.65,12.55
12.67,12.66,12.75,12.63
12.91,12.91,12.97,12.88
12.93,12.75,12.93,12.75
12.52,12.42,12.52,12.31
12.46,12.54,12.56,12.45
12.87,13.00,13.00,12.86
12.87,12.80,12.91,12.70
12.80,12.76,12.82,12.72
12.88,12.73,12.91,12.64
12.55,12.67,12.73,12.54
12.89,13.04,13.10,12.89
13.02,13.24,13.25,13.02
13.34,13.39,13.42,13.31
13.42,13.53,13.53,13.39
13.58,13.78,13.78,13.49
13.74,13.72,13.80,13.71
13.83,13.83,13.85,13.75
13.82,13.92,13.94,13.80
13.84,13.62,13.87,13.61
13.80,13.74,13.80,13.68
13.66,13.47,13.67,13.46
13.75,13.72,13.77,13.61
13.69,13.79,13.80,13.69
13.60,13.58,13.70,13.58
13.37,13.36,13.41,13.20
13.20,13.11,13.23,13.08
12.90,12.76,12.90,12.72
12.90,13.09,13.11,12.90
13.07,13.08,13.11,12.93
13.33,13.44,13.45,13.30
13.37,13.46,13.50,13.37
13.39,13.45,13.48,13.37
13.52,13.61,13.63,13.46
13.64,13.62,13.65,13.53
13.50,13.64,13.66,13.50
13.45,13.44,13.48,13.40
13.50,13.49,13.55,13.39
13.49,13.53,13.59,13.47
13.48,13.53,13.55,13.45
13.78,13.99,14.00,13.77
13.97,13.95,13.97,13.82
13.88,13.85,13.90,13.81
13.90,13.65,13.98,13.50
13.64,13.54,13.64,13.50
13.45,13.28,13.45,13.27
13.24,13.08,13.24,13.08
13.04,13.01,13.10,13.00
13.18,13.19,13.24,13.17
13.53,13.69,13.71,13.53
13.34,13.27,13.34,13.17
13.38,13.28,13.38,13.21
13.36,13.44,13.45,13.31
13.27,13.55,13.64,13.19
13.25,13.19,13.26,13.10
13.23,13.13,13.35,13.10
13.22,13.20,13.30,13.12
13.11,13.15,13.15,13.09
13.07,12.83,13.07,12.83
12.90,12.87,12.91,12.76
12.94,12.83,12.94,12.81
13.00,13.21,13.21,13.00
13.02,13.16,13.23,13.02
13.36,13.41,13.41,13.29
13.40,13.56,13.59,13.37
13.61,13.57,13.61,13.48
13.66,13.62,13.72,13.62
13.70,13.67,13.72,13.62
13.67,13.66,13.67,13.59
13.68,13.76,13.80,13.68
13.72,13.71,13.83,13.70
13.80,13.80,13.84,13.73
13.71,13.74,13.74,13.69
13.58,13.52,13.60,13.52
13.48,13.29,13.48,13.26
13.12,13.01,13.12,12.96
12.97,12.96,12.97,12.92
12.97,13.11,13.11,12.96
12.94,12.98,12.99,12.89
12.80,12.63,12.82,12.63
12.66,12.65,12.67,12.62
12.74,12.84,12.89,12.74
12.78,12.69,12.78,12.64
12.67,12.57,12.67,12.53
12.55,12.68,12.73,12.55
12.97,12.94,13.01,12.94
13.02,13.00,13.04,12.99
12.64,12.53,12.69,12.41
12.38,12.54,12.54,12.37
12.69,12.83,12.83,12.66
12.81,12.77,12.81,12.73
12.35,12.43,12.47,12.35
12.58,12.58,12.61,12.55
12.79,12.86,12.89,12.78
12.79,12.84,12.84,12.77
12.80,12.88,12.92,12.80
12.90,12.86,12.93,12.85
12.85,13.04,13.04,12.85
12.82,12.91,12.97,12.82
12.91,12.81,12.91,12.81
12.83,12.70,12.83,12.63
12.64,12.74,12.77,12.64
12.71,12.66,12.75,12.63
12.94,12.94,13.03,12.88
12.93,12.87,12.98,12.85
12.67,12.66,12.71,12.63
12.41,12.27,12.41,12.22
12.22,12.25,12.30,12.20
12.21,12.28,12.29,12.20
12.17,12.10,12.20,12.10
12.20,12.11,12.28,12.10
12.25,12.43,12.43,12.25
12.16,12.02,12.16,12.00
12.02,12.05,12.10,12.02
12.08,12.08,12.11,12.05
12.18,12.16,12.18,12.14
12.20,12.33,12.37,12.12
12.36,12.50,12.50,12.36
12.45,12.51,12.59,12.45
12.70,12.63,12.70,12.59
12.64,12.65,12.68,12.61
12.56,12.44,12.56,12.43
12.56,12.51,12.66,12.49
12.38,12.50,12.53,12.38
12.21,12.22,12.30,12.19
12.39,12.38,12.43,12.33
12.58,12.58,12.58,12.51
12.67,12.71,12.76,12.67
12.64,12.74,12.81,12.64
12.72,12.69,12.72,12.59
12.45,12.36,12.52,12.36
12.50,12.47,12.54,12.45
12.42,12.53,12.53,12.42
12.58,12.60,12.69,12.50
12.65,12.71,12.72,12.61
12.70,12.66,12.74,12.62
12.80,12.87,12.88,12.80
12.90,12.92,12.95,12.89
12.85,12.90,12.92,12.81
12.75,12.68,12.75,12.62
12.81,12.73,12.81,12.71
12.74,12.69,12.74,12.69
12.63,12.45,12.63,12.40
12.13,12.13,12.14,12.07
12.24,12.21,12.24,12.12
12.26,12.35,12.36,12.26
12.43,12.43,12.43,12.35
12.42,12.46,12.52,12.42
12.51,12.45,12.53,12.44
12.60,12.57,12.61,12.54
12.68,12.63,12.69,12.63
12.77,12.70,12.77,12.69
12.66,12.61,12.66,12.59
12.54,12.63,12.67,12.54
12.35,12.29,12.35,12.20
12.00,11.92,12.00,11.84
11.84,11.87,11.87,11.80
12.06,12.09,12.10,12.04
11.92,11.96,11.99,11.89
11.85,11.85,11.89,11.82
11.90,11.91,11.94,11.81
11.66,11.52,11.71,11.52
11.34,11.09,11.34,11.07
10.52,10.10,10.52,9.51
10.65,10.50,10.82,10.47
10.69,10.82,10.82,10.61
11.00,11.05,11.13,11.00
10.93,10.97,10.99,10.89
10.87,10.86,10.87,10.79
10.51,10.36,10.60,10.36
10.59,10.48,10.59,10.48
10.74,10.71,10.80,10.65
10.38,10.36,10.41,10.28
10.42,10.44,10.57,10.41
10.72,10.59,10.74,10.59
10.62,10.74,10.78,10.62
10.68,10.72,10.75,10.62
10.75,10.77,10.83,10.74
10.75,10.77,10.80,10.70
10.85,10.94,11.00,10.83
10.90,11.01,11.01,10.90
10.95,10.79,10.95,10.79
11.01,11.03,11.03,10.98
10.75,10.69,10.75,10.66
10.72,10.60,10.72,10.59
10.50,10.63,10.63,10.46
10.67,10.60,10.68,10.60
10.45,10.38,10.45,10.36
10.38,10.42,10.43,10.37
10.65,10.76,10.76,10.65
10.75,10.83,10.83,10.75
10.70,10.94,10.94,10.70
11.15,11.30,11.33,11.15
11.18,11.18,11.24,11.15
11.25,11.32,11.34,11.25
11.15,11.27,11.27,11.15
11.32,11.34,11.34,11.32
11.32,11.33,11.33,11.31
11.27,11.22,11.29,11.20
11.28,11.20,11.32,11.20
11.31,11.42,11.45,11.30
11.43,11.48,11.49,11.40
11.34,11.39,11.45,11.34
11.33,11.37,11.38,11.33
11.36,11.34,11.36,11.33
11.46,11.53,11.53,11.42
11.42,11.40,11.42,11.33
11.28,11.30,11.31,11.24
11.20,11.15,11.20,11.13
11.13,11.02,11.21,10.99
10.89,10.95,10.98,10.89
10.92,10.87,10.92,10.87
10.87,10.90,10.91,10.82
10.85,10.90,10.98,10.80
10.89,10.76,10.89,10.76
10.69,10.60,10.69,10.60
10.49,10.51,10.54,10.36
10.36,10.25,10.36,10.18
10.20,10.16,10.20,10.13
10.23,10.15,10.24,10.15
10.12,10.11,10.21,10.11
10.05,10.09,10.12,10.02
10.15,10.31,10.31,10.14
10.32,10.28,10.32,10.21
10.22,10.27,10.30,10.19
10.34,10.34,10.39,10.26
10.46,10.44,10.57,10.44
10.46,10.39,10.50,10.38
10.36,10.41,10.44,10.33
10.34,10.40,10.41,10.34
10.39,10.42,10.44,10.39
10.43,10.53,10.57,10.42
10.49,10.54,10.59,10.48
10.44,10.38,10.47,10.36
10.33,10.27,10.36,10.23
10.27,10.40,10.41,10.24
10.28,10.23,10.32,10.21
10.07,10.07,10.10,10.01
9.97,9.92,10.01,9.90
9.98,10.00,10.09,9.98
9.79,9.73,9.82,9.72
9.86,9.94,9.94,9.83
9.98,9.98,10.05,9.96
10.05,10.21,10.23,10.05
10.29,10.26,10.30,10.24
10.21,10.28,10.32,10.13
10.34,10.31,10.34,10.24
10.31,10.35,10.36,10.26
10.44,10.51,10.51,10.44
10.47,10.64,10.66,10.47
10.47,10.57,10.61,10.47
10.40,10.52,10.53,10.40
10.42,10.47,10.55,10.42
10.52,10.56,10.60,10.41
10.46,10.39,10.48,10.24
10.58,10.61,10.62,10.56
10.39,10.40,10.44,10.37
10.04,10.04,10.19,10.04
10.23,10.04,10.23,10.04
10.12,10.15,10.15,10.09
10.11,10.08,10.14,10.02
10.02,9.84,10.02,9.78
9.75,9.76,9.79,9.65
9.33,9.28,9.33,9.19
9.37,9.26,9.37,9.19
8.94,9.00,9.05,8.88
9.17,9.11,9.25,9.09
9.25,9.29,9.40,9.21
9.26,9.15,9.30,9.14
9.21,9.25,9.31,9.10
9.28,9.18,9.30,9.17
9.24,9.18,9.24,9.15
9.30,9.39,9.40,9.30
9.38,9.39,9.47,9.34
9.27,9.18,9.30,9.09
9.10,9.24,9.25,9.00
9.20,9.24,9.24,9.20
9.17,9.27,9.28,9.17
9.17,9.10,9.24,9.08
9.04,9.12,9.13,9.04
9.08,9.08,9.14,9.04
8.77,8.70,8.77,8.64
8.75,8.81,8.81,8.62
8.88,8.85,8.92,8.83
8.94,9.04,9.09,8.94
9.08,8.92,9.08,8.92
8.91,8.93,8.99,8.91
9.06,9.12,9.19,9.05
8.92,8.93,8.94,8.92
8.90,8.90,8.90,8.75
8.72,8.78,8.78,8.68
8.70,8.71,8.74,8.70
8.69,8.74,8.83,8.68
8.99,9.18,9.20,8.99
9.20,9.32,9.38,9.20
9.39,9.48,9.51,9.39
9.50,9.67,9.67,9.50
9.53,9.71,9.74,9.01
9.62,9.58,9.62,9.52
9.63,9.68,9.74,9.59
9.66,9.58,9.69,9.53
9.62,9.68,9.71,9.62
9.63,9.75,9.75,9.63
9.69,9.55,9.69,9.51
9.60,9.68,9.68,9.54
9.74,9.77,9.77,9.74
9.96,10.00,10.00,9.96
10.15,10.17,10.19,10.07
10.17,10.11,10.23,10.11
10.19,10.09,10.19,10.06
9.98,10.06,10.13,9.98
10.10,10.00,10.10,10.00
10.07,10.07,10.07,10.07
10.16,10.24,10.34,10.16
10.25,10.29,10.29,10.25
10.10,10.31,10.31,10.08
10.33,10.26,10.35,10.26
9.99,9.98,10.03,9.97
10.08,10.19,10.20,10.04
9.96,9.95,9.97,9.90
10.03,10.06,10.13,10.03
10.33,10.37,10.39,10.33
10.45,10.53,10.53,10.38
10.60,10.57,10.60,10.55
10.56,10.68,10.68,10.56
10.68,10.57,10.68,10.57
10.59,10.61,10.65,10.58
10.73,10.78,10.78,10.71
10.77,10.76,10.77,10.62
10.68,10.51,10.68,10.49
10.47,10.54,10.59,10.47
10.49,10.45,10.49,10.45
10.58,10.68,10.68,10.58
10.64,10.79,10.79,10.64
10.57,10.52,10.60,10.52
10.52,10.53,10.54,10.48
10.55,10.54,10.56,10.51
10.52,10.46,10.58,10.44
10.36,10.31,10.36,10.25
10.29,10.30,10.31,10.22
10.39,10.40,10.45,10.39
10.50,10.52,10.60,10.47
10.55,10.51,10.69,10.50
10.59,10.52,10.59,10.51
10.58,10.53,10.58,10.51
10.53,10.33,10.53,10.32
10.37,10.38,10.46,10.37
10.35,10.29,10.40,10.29
10.32,10.30,10.41,10.25
10.23,10.06,10.23,9.99
10.13,10.20,10.21,10.12
10.13,10.15,10.16,10.13
10.16,10.16,10.18,10.15
10.37,10.40,10.48,10.35
10.50,10.55,10.60,10.49
10.55,10.55,10.61,10.50
10.61,10.50,10.61,10.42
10.45,10.50,10.50,10.45
10.50,10.64,10.65,10.50
10.64,10.57,10.64,10.53
10.70,10.62,10.70,10.62
10.69,10.74,10.75,10.69
10.89,10.90,10.90,10.81
10.81,10.75,10.81,10.74
10.74,10.65,10.74,10.65
10.67,10.51,10.67,10.51
10.66,10.63,10.72,10.55
10.79,10.82,10.86,10.77
10.68,10.60,10.81,10.58
10.66,10.66,10.68,10.59
10.79,10.70,10.80,10.68
10.75,10.72,10.75,10.63
10.75,10.69,10.84,10.66
10.68,10.80,10.80,10.68
10.30,10.36,10.59,10.30
10.34,10.39,10.48,10.32
10.73,10.65,10.82,10.57
10.87,10.88,10.93,10.83
10.93,11.16,11.16,10.87
10.95,11.15,11.17,10.95
10.99,11.09,11.09,10.99
10.98,11.07,11.07,10.98
11.18,11.12,11.21,11.07
11.21,11.28,11.39,11.21
11.30,11.35,11.37,11.29
11.45,11.46,11.50,11.44
11.38,11.43,11.57,11.38
11.49,11.48,11.58,11.48
11.48,11.44,11.48,11.40
11.39,11.38,11.40,11.35
11.46,11.36,11.46,11.36
11.40,11.47,11.48,11.39
11.40,11.43,11.47,11.40
11.50,11.63,11.63,11.50
11.69,11.66,11.70,11.65
11.68,11.59,11.68,11.58
11.69,11.71,11.75,11.65
11.66,11.80,11.80,11.66
11.83,12.00,12.00,11.83
11.94,11.83,11.94,11.83
11.80,11.71,11.80,11.68
11.65,11.63,11.66,11.57
11.60,11.69,11.79,11.60
11.92,11.91,12.00,11.89
11.99,11.97,12.00,11.93
11.96,11.93,12.00,11.88
11.85,11.69,11.85,11.66
11.75,11.83,11.89,11.75
11.83,11.78,11.90,11.73
11.86,11.85,11.95,11.80
11.93,11.83,11.93,11.82
11.80,11.89,11.91,11.77
11.98,11.99,11.99,11.91
12.00,12.04,12.05,11.95
11.95,11.77,11.95,11.74
11.86,11.75,11.90,11.75
11.89,11.86,11.92,11.78
11.82,11.82,11.84,11.73
11.87,11.74,12.00,11.74
11.81,11.92,11.92,11.66
12.00,12.01,12.04,11.95
12.03,12.00,12.10,11.99
11.98,12.01,12.01,11.85
12.11,12.22,12.23,12.05
12.26,12.26,12.32,12.20
12.36,12.30,12.36,12.21
12.37,12.36,12.40,12.32
12.22,12.02,12.22,12.02
11.83,11.90,11.94,11.80
11.78,11.71,11.89,11.70
11.87,11.93,11.95,11.81
11.83,11.89,11.90,11.83
11.73,11.83,11.84,11.73
11.99,11.94,11.99,11.84
12.00,11.78,12.00,11.78
11.93,12.04,12.09,11.81
12.24,12.17,12.26,12.10
12.13,12.05,12.15,12.00
12.06,11.89,12.06,11.86
11.88,11.89,11.95,11.81
12.14,12.22,12.23,12.06
11.80,11.63,11.80,11.62
11.88,11.91,11.91,11.80
12.08,12.17,12.17,12.08
12.23,12.17,12.29,12.13
12.35,12.29,12.35,12.25
12.31,12.28,12.31,12.16
12.29,12.27,12.29,12.24
12.39,12.34,12.39,12.31
12.31,12.18,12.31,12.16
12.13,12.19,12.20,12.13
11.99,12.04,12.07,11.92
12.19,12.12,12.19,12.06
12.03,11.98,12.03,11.93
12.22,12.13,12.22,12.12
12.23,12.23,12.23,12.17
12.27,12.31,12.36,12.25
12.28,12.23,12.28,12.23
12.27,12.25,12.27,12.17
12.24,12.23,12.31,12.22
12.22,12.18,12.22,12.07
12.04,12.00,12.07,12.00
12.07,12.04,12.18,11.99
12.09,12.10,12.10,12.05
12.21,12.17,12.22,12.09
12.05,12.01,12.05,12.00
12.06,12.01,12.06,12.00
11.85,11.71,11.85,11.71
11.89,12.01,12.04,11.87
12.05,11.88,12.05,11.88
11.79,11.79,11.85,11.70
11.91,11.76,11.91,11.62
11.47,11.18,11.57,11.07
11.13,11.16,11.26,11.10
11.03,11.07,11.12,11.03
10.92,10.76,10.92,10.67
10.75,10.77,10.88,10.71
10.96,10.78,10.96,10.76
10.72,10.60,10.72,10.56
10.54,10.65,10.65,10.54
10.60,10.62,10.63,10.56
10.68,10.77,10.84,10.64
10.87,10.92,10.96,10.85
11.00,11.03,11.08,10.99
11.31,11.03,11.31,11.03
11.03,11.10,11.15,11.01
11.01,11.08,11.12,11.01
11.22,11.19,11.22,11.12
