PRU,Prudential Financial,NASDAQ
72.84,71.55,73.01,70.75
70.58,70.26,70.84,69.04
71.10,71.09,72.00,70.29
71.82,71.05,72.07,70.82
71.76,72.41,72.77,71.52
72.11,73.03,73.41,71.72
73.10,73.30,73.99,73.07
73.50,74.10,74.20,73.12
73.20,73.84,73.94,72.87
74.71,75.60,75.68,74.53
76.00,76.78,77.15,76.00
77.57,78.10,78.44,77.17
77.76,77.43,78.09,76.86
78.63,78.01,78.64,76.94
78.01,77.89,78.37,77.42
78.05,77.53,78.49,77.44
77.70,77.33,78.08,76.69
77.61,77.06,77.80,76.94
77.50,78.52,78.64,77.48
78.07,78.19,78.51,77.30
78.47,79.15,79.19,78.29
79.33,78.93,79.49,78.67
79.39,78.40,79.75,78.14
78.31,78.73,78.73,77.75
77.95,79.16,79.26,77.80
79.08,78.84,79.25,78.45
79.12,78.68,79.49,78.34
78.78,78.97,79.99,78.78
79.67,82.62,83.21,79.67
83.67,82.41,83.67,81.78
82.09,82.42,82.87,81.02
82.14,80.73,82.23,80.52
80.50,79.37,80.56,78.67
81.27,80.41,82.00,79.03
80.33,80.58,81.26,80.03
80.03,79.71,80.44,79.50
79.72,80.42,80.78,79.60
80.12,80.13,80.77,79.96
79.68,78.74,79.77,78.65
78.44,79.61,79.78,78.44
79.41,77.90,79.41,77.87
78.44,78.09,78.45,77.19
77.82,77.69,78.73,77.27
78.09,79.51,80.01,78.00
79.08,78.70,79.48,78.23
78.52,77.84,78.83,77.71
76.83,74.57,76.83,74.33
74.56,75.07,75.51,74.10
74.95,75.41,76.39,74.79
75.56,74.88,75.66,74.54
76.02,75.92,76.90,75.32
76.51,78.19,78.99,76.51
78.24,78.05,79.10,77.92
78.12,77.55,78.40,76.13
77.71,78.72,78.78,77.67
79.57,80.60,80.98,79.54
80.22,80.23,80.98,80.00
80.07,79.95,80.44,79.60
80.30,79.69,80.30,79.36
80.73,80.91,81.27,80.16
80.97,81.63,81.85,80.64
81.37,80.24,82.62,79.77
80.70,78.69,80.70,78.03
78.75,78.24,79.24,78.00
78.12,77.98,78.50,77.72
77.94,77.80,78.56,77.19
78.07,78.81,79.39,77.67
79.06,78.80,79.63,78.32
78.27,78.41,78.64,77.75
77.32,77.98,78.55,76.84
77.95,78.09,78.75,77.79
77.49,78.29,78.33,77.22
78.03,77.25,78.41,75.73
77.25,78.40,78.59,76.90
77.56,77.41,77.99,77.03
77.60,75.99,77.60,75.91
76.20,75.99,76.50,75.21
77.28,79.07,79.10,77.18
79.00,79.87,79.88,78.81
79.07,80.26,80.56,78.70
79.91,79.74,80.90,79.66
80.43,81.53,82.26,80.36
80.75,82.26,82.63,80.74
82.63,82.53,82.65,81.76
82.38,81.42,82.45,81.34
81.53,81.72,82.38,81.32
81.23,80.52,81.46,79.76
80.66,81.37,81.58,80.04
81.50,81.41,82.03,81.23
81.24,81.05,81.67,80.95
81.31,82.66,82.72,81.22
82.53,82.20,83.14,81.58
81.97,81.39,82.35,81.25
81.60,81.19,81.67,80.60
81.27,81.57,81.65,80.70
81.43,81.47,81.87,80.70
81.66,81.79,82.64,81.21
82.23,83.76,85.89,81.75
84.03,86.90,87.85,83.95
86.88,86.49,86.88,85.94
86.13,86.64,87.42,86.00
86.29,87.83,87.87,86.12
88.33,89.05,89.31,88.02
88.41,88.62,89.00,87.60
88.69,88.65,89.96,88.43
88.60,88.98,89.53,88.43
89.23,88.89,89.53,88.53
89.35,90.20,90.64,89.24
89.50,90.07,90.12,89.40
90.14,89.23,90.20,89.11
89.31,89.74,90.24,89.19
90.38,89.28,90.39,88.94
89.43,88.76,89.87,88.73
88.93,89.46,90.53,88.70
89.22,87.76,89.67,87.51
87.73,87.76,88.89,86.95
87.56,87.70,88.39,87.03
88.98,88.91,89.70,88.83
88.94,88.98,89.82,88.65
88.75,89.03,89.29,87.91
88.94,88.06,89.31,87.88
88.26,88.33,89.12,87.88
88.46,88.19,88.96,87.87
88.67,88.68,89.20,88.46
88.68,87.95,88.78,87.64
88.45,90.59,90.64,87.39
90.01,90.17,90.72,89.78
90.19,91.33,91.68,90.01
91.69,91.50,92.18,91.08
91.50,91.91,91.99,91.23
91.96,92.43,92.60,91.72
92.50,91.83,92.68,91.74
91.65,91.50,91.99,91.18
91.62,92.22,92.31,91.59
91.50,90.76,91.64,90.09
90.06,90.21,91.05,90.00
90.42,90.50,90.98,90.05
91.14,90.84,91.93,90.57
90.91,90.93,91.57,90.62
91.19,91.23,91.91,90.80
90.97,90.73,91.19,89.84
90.43,88.53,90.87,88.32
89.21,89.67,89.86,88.72
90.03,91.03,91.05,89.71
90.52,90.36,90.99,89.94
90.28,90.23,90.79,89.90
90.58,90.13,91.09,89.70
90.05,89.51,90.53,89.06
88.63,87.51,88.80,87.02
86.82,84.36,87.33,84.35
84.43,83.39,84.81,82.31
83.83,84.46,85.00,83.80
83.63,83.82,84.55,83.25
84.78,85.21,85.52,84.30
83.74,84.39,85.50,83.35
84.42,80.45,84.79,80.35
81.17,82.52,82.96,81.01
82.20,82.72,82.97,81.07
81.72,82.25,82.27,79.54
82.54,83.41,83.61,81.74
83.34,82.79,83.67,82.28
82.95,84.53,84.87,82.51
84.53,84.34,85.34,83.91
83.56,84.62,84.66,83.11
84.38,84.99,85.23,84.22
84.87,85.41,85.67,84.79
85.16,84.28,87.03,84.17
84.31,84.49,84.91,83.11
83.96,83.93,84.40,83.70
83.87,84.96,85.37,83.72
84.58,84.12,84.91,83.89
84.26,84.16,84.61,83.50
83.98,84.16,84.48,83.17
84.39,84.58,85.49,83.98
83.52,82.99,83.80,82.59
84.19,85.33,85.62,84.19
85.34,86.00,86.43,85.00
86.39,86.77,87.33,86.39
87.95,88.58,89.77,87.93
88.09,88.35,89.08,87.74
88.54,87.45,88.65,87.08
86.71,86.40,86.83,85.71
86.85,84.37,87.02,84.12
84.17,83.73,85.04,83.66
84.22,83.92,84.96,83.73
83.96,84.88,84.99,83.96
84.96,85.61,86.41,84.71
85.47,87.69,87.75,85.41
88.49,86.84,89.31,86.84
87.34,86.91,88.25,86.42
87.39,87.20,87.87,86.84
87.63,85.18,88.00,85.16
84.92,83.31,85.14,82.51
83.83,83.59,84.62,82.70
84.34,84.65,84.99,84.30
85.04,85.82,85.97,84.85
85.85,86.32,86.82,85.79
86.48,86.50,86.83,85.80
87.37,84.33,87.70,84.25
84.15,81.17,84.20,81.16
81.12,81.11,81.63,80.41
81.62,82.22,82.33,80.51
82.25,79.43,82.25,79.28
78.51,77.61,79.33,77.44
78.10,78.40,78.71,77.40
78.72,78.61,79.33,77.34
79.47,80.09,80.13,78.71
80.00,80.92,81.35,80.00
80.79,81.00,81.16,80.55
81.06,82.28,82.73,80.78
82.15,82.13,82.60,81.67
82.75,81.91,82.75,81.33
81.33,80.68,81.83,80.30
81.20,79.83,81.40,78.52
80.29,80.74,81.04,80.04
80.61,80.68,80.80,80.03
80.66,81.17,81.71,80.34
80.50,82.05,83.00,80.49
81.31,82.36,82.54,80.73
82.05,80.11,82.09,80.11
80.60,80.90,81.09,79.64
81.41,83.25,84.50,80.90
83.14,83.75,83.79,82.50
84.39,84.81,84.93,83.92
84.93,84.46,85.15,84.26
84.31,82.44,84.33,82.33
81.97,79.98,81.99,78.90
80.00,79.60,80.19,79.10
80.11,80.97,81.10,79.67
80.93,80.31,81.05,79.78
80.73,81.09,81.80,80.70
80.58,81.46,81.76,80.40
81.40,81.72,81.93,81.15
81.90,83.11,83.39,81.75
82.78,81.84,83.05,81.81
82.06,82.13,82.25,81.42
81.93,82.16,82.71,81.70
82.44,84.02,84.12,82.09
83.73,86.03,86.08,83.73
87.38,88.09,89.30,87.38
87.67,88.31,88.61,87.17
88.43,89.35,89.65,88.34
88.95,89.43,90.01,88.78
88.54,89.57,89.78,88.54
88.97,88.86,89.61,88.68
89.82,88.43,90.10,87.91
88.66,88.14,89.27,87.63
87.92,88.06,88.47,87.67
87.75,89.36,89.49,87.69
89.36,90.52,90.55,88.83
90.52,90.01,90.52,89.14
90.58,91.10,91.27,90.14
90.98,90.52,91.03,90.06
90.09,89.47,90.96,89.30
88.92,89.23,89.40,88.43
89.05,89.14,89.26,87.77
88.80,88.99,89.03,88.30
88.99,88.77,89.91,88.58
89.23,90.17,90.69,89.22
90.00,90.09,90.86,89.83
90.89,91.51,91.88,90.89
91.03,90.50,91.21,90.25
90.37,89.38,90.50,89.02
89.41,89.60,90.35,89.41
88.31,88.79,88.89,87.52
88.59,89.72,89.87,88.39
90.59,90.61,91.25,90.52
90.60,90.64,91.21,89.97
90.81,90.85,91.18,90.34
90.35,89.32,91.24,89.17
89.74,90.74,90.93,89.44
90.08,90.33,90.64,89.67
90.85,90.76,91.14,90.47
90.68,90.30,90.91,89.85
90.47,89.82,90.49,89.50
89.50,88.92,89.83,88.17
88.64,88.98,89.08,87.22
88.78,87.54,89.07,87.41
88.39,89.16,89.41,87.96
88.48,86.97,88.76,86.97
86.56,85.85,87.26,85.46
86.01,86.09,86.41,85.26
85.98,85.75,86.11,85.00
85.32,86.57,86.82,84.67
87.61,86.41,90.36,86.06
86.27,87.52,87.60,85.58
88.07,87.19,88.07,87.04
87.02,87.45,87.88,86.93
87.80,87.82,88.22,87.51
87.59,88.46,88.50,87.59
88.98,87.86,89.00,86.88
88.29,89.55,89.88,88.29
89.68,89.26,89.89,89.22
89.20,89.29,89.79,89.00
89.37,90.12,90.40,88.82
89.32,88.65,89.72,88.57
89.14,89.75,90.27,89.14
89.63,90.07,90.36,89.63
90.23,90.47,90.70,90.07
89.80,89.06,89.88,88.77
89.55,89.70,90.04,89.40
90.02,89.78,90.46,89.10
90.41,89.66,90.49,89.38
89.92,89.29,90.28,89.07
89.05,89.24,89.59,88.39
88.94,89.14,89.65,88.50
88.92,88.25,88.92,88.07
88.60,89.37,89.51,88.35
88.64,89.44,89.60,88.63
89.58,90.94,91.03,89.40
90.62,90.36,90.81,89.97
89.97,90.93,91.49,89.97
91.18,90.82,91.65,90.37
91.08,92.95,93.49,91.01
93.43,93.16,94.30,92.70
92.53,91.88,92.88,91.71
91.78,90.95,92.38,90.80
91.15,91.48,91.70,90.77
91.31,89.64,91.52,89.50
90.00,90.05,90.49,89.19
88.88,89.10,89.52,88.45
89.15,87.94,89.58,87.94
87.66,85.69,87.89,85.63
85.68,86.14,86.46,85.01
87.02,87.04,87.67,86.51
87.44,86.76,87.49,86.24
86.29,84.74,86.59,84.70
85.00,85.75,85.86,83.74
85.61,83.38,85.65,82.92
83.28,82.15,83.68,81.93
82.54,80.21,82.90,80.10
80.45,80.25,81.30,80.01
78.89,77.86,78.98,75.89
76.16,78.82,79.46,76.02
79.74,81.06,81.54,79.63
80.71,81.00,81.07,79.92
81.75,83.62,83.62,81.59
83.59,82.38,83.80,82.37
83.51,83.25,84.16,82.95
83.20,84.58,84.62,82.94
84.14,84.80,85.16,83.68
85.24,86.79,86.94,85.15
86.89,86.70,87.48,85.78
86.55,87.49,87.74,86.12
88.74,88.54,89.26,88.12
88.55,87.88,89.10,87.72
87.88,88.04,88.48,87.51
89.07,88.91,89.17,88.25
85.97,85.03,86.40,84.04
84.89,85.33,85.44,84.24
85.52,86.54,86.54,85.25
86.65,86.11,86.82,86.03
85.46,85.26,86.00,85.20
85.09,84.53,85.55,83.81
84.53,83.98,85.05,83.82
83.52,83.81,84.10,83.05
83.88,84.00,84.69,83.81
84.17,84.15,84.35,83.61
83.36,84.05,84.25,83.13
84.69,84.58,84.86,84.17
84.87,85.91,85.93,84.71
85.84,85.49,86.29,85.27
85.74,85.78,85.91,85.03
85.90,84.98,86.45,84.83
84.87,83.71,84.87,83.62
84.26,85.28,85.28,84.25
86.02,86.65,86.82,85.13
86.41,86.90,86.98,85.73
87.73,88.34,89.86,87.62
88.26,88.26,89.29,87.85
87.04,88.17,88.26,86.43
88.11,86.38,88.45,86.09
86.54,89.79,90.95,86.54
89.38,86.66,89.38,86.57
87.62,85.62,87.97,85.50
85.05,84.74,87.12,84.34
85.27,86.75,86.76,84.72
87.75,89.93,89.94,87.75
89.59,89.80,90.50,88.63
90.00,90.28,90.31,89.61
90.59,91.48,92.14,90.50
91.73,91.45,91.93,91.07
91.50,91.23,91.70,91.01
90.85,91.67,92.10,90.74
91.07,91.58,92.11,90.90
92.04,90.46,92.25,90.39
91.01,90.11,91.35,89.20
89.70,87.25,89.70,86.73
87.01,85.44,87.28,84.69
86.30,85.49,86.87,85.11
86.39,86.86,87.55,86.32
86.99,85.32,87.16,85.10
85.50,84.21,85.74,83.80
85.19,83.38,85.97,82.57
81.66,81.18,82.30,80.25
81.32,79.78,81.85,79.76
79.59,81.00,81.10,79.18
81.06,80.51,81.45,79.55
80.01,80.60,80.84,79.51
81.00,82.22,82.33,80.17
81.92,80.69,82.06,80.65
80.27,80.75,80.97,79.90
79.45,79.47,80.06,79.16
80.10,76.99,80.10,76.93
77.23,76.96,77.89,76.26
75.93,75.88,77.44,75.75
76.38,78.12,78.46,75.92
78.53,80.09,80.17,78.53
79.88,79.89,80.92,79.76
75.05,75.32,77.48,74.51
76.89,77.80,79.27,76.36
77.03,77.26,77.73,76.85
78.26,78.08,78.38,77.02
77.92,79.19,79.69,77.50
79.01,78.70,79.75,78.41
78.64,80.33,80.57,78.51
80.13,80.95,81.27,80.02
80.50,79.56,81.04,79.31
79.09,80.30,80.42,78.75
79.24,80.81,80.85,78.86
80.25,80.42,80.49,79.80
80.42,81.53,82.01,80.39
81.50,80.87,81.78,80.71
81.03,81.11,81.49,80.51
81.68,80.85,82.22,80.80
80.85,82.15,82.20,80.66
81.49,81.50,82.20,80.97
80.92,80.60,81.18,79.89
80.75,81.01,81.25,80.02
81.39,82.60,83.84,81.32
82.38,82.64,83.04,81.91
80.96,79.87,81.06,79.84
80.46,80.46,80.84,79.81
80.90,82.33,82.39,80.85
82.13,81.14,82.45,80.30
81.71,83.07,83.12,81.52
82.60,82.32,82.81,81.68
81.95,81.83,82.73,80.76
81.83,80.21,81.95,79.29
80.27,82.68,82.75,80.01
82.68,81.77,83.99,81.74
81.77,80.58,81.77,80.52
80.67,79.38,80.80,79.38
79.01,80.04,80.60,78.51
79.75,79.14,79.93,78.78
79.79,80.37,80.83,79.79
79.83,80.31,80.58,79.35
80.24,79.45,80.24,79.23
79.45,80.53,80.63,79.17
79.42,80.12,80.67,78.92
80.15,79.67,80.58,79.57
79.96,80.23,80.53,79.79
79.80,81.13,81.40,79.75
81.01,80.34,81.14,80.24
80.43,80.97,81.25,80.21
80.31,79.91,81.15,79.52
80.25,80.08,80.58,79.91
80.10,80.16,80.58,79.42
79.63,79.13,79.77,78.52
79.70,79.93,80.24,79.54
80.14,79.71,80.43,79.34
79.91,81.12,81.31,79.46
81.04,81.31,81.72,80.74
81.08,80.79,81.36,80.35
81.00,80.22,81.66,80.16
80.36,81.15,81.25,79.79
81.28,82.52,82.96,81.22
82.16,81.60,82.89,81.32
82.40,83.36,83.42,81.99
83.37,84.19,84.44,83.20
84.26,83.40,84.86,83.31
84.70,83.70,84.70,82.79
85.00,85.17,85.58,82.98
85.47,85.58,85.87,84.39
85.71,86.77,87.26,85.45
86.45,86.23,86.89,85.86
86.45,86.08,86.78,85.75
86.57,86.30,86.81,85.96
86.16,85.46,86.28,84.88
85.37,86.43,86.72,85.37
86.76,86.28,87.12,85.96
86.20,85.64,86.28,85.34
85.20,85.63,86.03,84.96
85.46,85.12,85.89,85.04
85.00,83.97,85.12,83.74
84.15,85.20,85.49,84.12
84.74,85.07,85.17,84.20
85.17,84.61,85.17,83.73
84.86,84.32,85.21,83.66
84.37,85.52,85.92,84.24
86.01,86.99,87.45,85.95
86.28,86.60,87.34,86.23
88.11,88.24,89.22,87.42
88.00,87.58,88.62,87.40
87.59,87.97,88.57,87.15
89.69,90.55,90.98,88.86
90.04,89.93,90.94,89.75
89.55,89.24,90.00,88.91
88.26,88.58,89.05,87.84
88.58,89.73,89.93,88.27
90.09,89.14,90.22,88.93
89.52,89.76,90.35,88.83
89.43,89.29,89.85,88.96
90.07,90.98,91.07,89.95
91.74,91.47,91.82,90.81
91.30,90.70,91.66,90.60
91.08,89.73,91.35,89.70
90.21,90.72,90.93,90.07
89.37,87.29,89.77,87.20
88.29,87.52,89.07,86.85
88.79,88.98,89.63,88.59
88.81,88.17,89.06,87.80
86.92,87.51,88.16,86.57
87.50,87.00,87.58,84.12
85.95,84.86,86.24,84.66
86.48,85.72,87.03,85.55
86.97,87.36,87.66,86.62
88.16,88.61,89.03,88.16
88.39,88.75,89.28,88.01
88.80,88.68,89.00,88.19
89.26,89.53,89.82,89.05
89.35,88.76,89.40,88.25
89.07,88.65,89.39,88.40
88.75,88.71,89.52,88.22
88.70,88.75,89.00,88.27
88.74,88.37,89.36,87.96
88.27,87.85,89.09,87.52
87.00,87.03,87.21,86.00
87.85,88.00,88.33,87.03
88.02,89.56,89.94,87.91
89.11,89.67,89.81,88.54
89.39,88.36,89.71,88.11
88.54,89.14,89.39,88.26
88.96,89.84,89.96,88.96
90.04,89.86,91.27,89.75
91.35,90.66,92.60,90.35
90.63,89.41,91.25,88.91
90.61,91.68,91.92,90.53
90.21,89.45,90.69,89.02
88.54,88.48,88.60,86.23
88.77,89.27,89.60,88.42
89.43,90.10,90.11,89.01
89.25,89.31,89.77,88.56
89.38,89.13,89.67,88.94
88.50,87.70,88.63,87.08
86.88,84.89,86.95,84.88
83.75,80.77,83.92,80.71
76.00,75.91,79.58,74.65
78.75,74.22,78.94,74.05
77.25,77.46,77.65,74.89
78.92,81.12,81.42,78.75
80.20,81.20,81.59,79.86
80.23,80.70,81.03,79.85
78.18,77.12,78.80,76.59
78.84,78.94,78.96,77.53
79.09,79.01,80.29,78.70
78.00,77.10,78.04,76.40
78.79,79.89,79.96,78.28
81.14,78.49,81.57,78.28
78.03,78.95,79.59,77.75
78.19,78.99,79.03,77.52
78.78,78.51,78.98,78.11
78.95,80.46,80.74,78.16
80.35,80.88,81.10,80.04
80.78,78.19,81.21,77.91
76.99,75.83,77.10,75.55
76.73,77.15,77.64,76.46
75.90,75.84,76.21,75.07
76.16,76.23,76.84,75.76
75.39,76.03,76.24,74.65
77.21,77.25,78.03,76.77
76.66,74.54,76.66,74.44
74.80,74.99,75.30,73.95
76.33,76.21,76.59,75.12
76.38,76.30,76.90,75.06
73.67,75.40,75.40,73.19
75.79,77.28,77.43,75.79
76.96,76.71,77.43,76.37
77.21,77.78,78.39,76.92
77.29,78.28,78.55,77.19
78.35,78.08,79.03,77.38
77.91,77.94,78.35,77.54
77.20,77.15,78.11,77.01
76.96,76.50,77.64,75.89
77.31,78.39,78.50,76.41
78.78,79.27,79.34,78.24
78.72,79.21,79.43,78.61
79.20,79.77,80.02,79.05
80.00,79.36,80.78,79.25
80.18,81.40,82.23,80.12
82.49,82.48,82.52,81.42
82.27,82.08,82.50,81.51
81.19,80.51,81.50,80.15
81.09,83.96,84.02,80.77
84.04,83.41,84.92,82.89
83.42,82.50,83.58,82.48
82.82,84.17,84.55,82.51
83.68,85.02,85.68,83.68
85.03,84.42,85.52,84.09
84.79,84.35,85.40,83.48
86.28,87.69,88.77,86.14
87.63,86.02,88.08,85.63
85.86,86.32,86.52,85.21
86.58,86.75,87.46,85.99
86.08,84.69,86.51,84.63
84.44,84.29,85.33,83.88
84.08,85.65,85.66,83.90
85.97,85.46,86.67,85.23
85.91,87.38,87.55,85.85
87.17,87.40,87.63,86.52
87.21,86.53,87.42,86.46
86.51,86.14,86.88,85.88
85.18,85.92,86.22,85.01
86.00,85.78,86.18,85.49
85.81,86.28,86.44,85.57
86.55,86.55,86.88,85.79
87.00,87.49,87.60,86.54
87.60,86.25,87.95,86.12
86.71,84.53,86.76,84.13
85.08,86.72,86.95,84.42
86.44,86.09,86.67,85.29
85.23,84.84,85.63,84.44
84.56,84.08,86.10,83.48
84.30,83.79,85.85,83.37
82.39,80.69,82.70,80.06
80.95,80.69,81.97,79.60
81.71,83.06,83.89,81.67
83.86,84.19,84.54,82.62
84.46,81.85,84.49,81.61
81.20,79.55,81.44,79.44
80.15,80.05,80.86,79.17
80.98,81.49,81.78,80.15
81.91,82.96,83.11,81.67
82.79,82.55,83.26,82.53
82.17,82.45,82.53,81.63
83.13,83.21,83.55,82.57
83.00,82.17,83.12,82.01
81.73,81.41,82.45,81.14
79.55,79.84,79.88,78.37
79.85,79.57,80.34,78.83
78.06,76.92,78.29,76.37
75.05,73.79,75.96,73.49
74.90,73.05,75.42,72.86
73.42,72.89,73.83,71.74
74.02,73.12,74.17,71.95
74.90,71.82,75.67,71.18
72.16,72.07,73.06,70.27
69.18,70.17,70.48,68.64
71.24,69.29,71.55,68.85
67.15,67.36,68.22,65.07
67.75,68.13,69.35,67.60
69.43,69.87,70.30,69.00
69.52,67.88,70.12,67.78
68.20,69.11,69.75,68.12
69.09,68.51,70.37,67.91
69.46,68.84,69.53,67.92
69.05,70.08,70.08,68.36
69.34,69.57,69.95,68.34
68.15,67.23,68.15,66.77
67.80,66.79,67.85,65.09
66.42,66.98,67.77,66.03
67.02,65.35,67.81,65.00
64.81,63.33,64.97,62.52
62.15,63.59,64.13,61.39
64.76,64.06,65.47,63.77
60.69,58.00,60.84,57.19
58.63,61.64,62.48,58.54
62.66,63.44,63.86,61.74
64.88,66.60,67.19,64.85
66.64,66.14,66.92,65.52
64.98,65.36,65.44,63.97
65.36,66.08,66.83,65.36
65.85,64.59,66.09,64.03
63.63,64.71,64.85,62.62
64.95,66.07,66.10,64.64
66.83,66.99,68.27,66.56
66.65,66.09,67.11,65.99
67.20,70.31,70.35,67.04
70.23,70.76,71.20,69.91
70.39,71.87,71.97,70.37
72.24,71.47,72.65,70.80
70.80,72.13,72.17,70.68
70.98,70.31,71.49,69.44
70.97,70.41,71.27,69.91
71.04,70.56,72.05,69.33
71.61,73.55,73.70,71.61
73.16,73.00,73.62,72.74
72.20,72.42,72.42,71.36
72.36,72.56,73.36,71.76
72.57,73.36,73.91,71.44
73.96,74.94,75.42,73.84
74.95,74.55,75.57,74.05
73.31,74.12,74.40,73.00
73.83,72.83,74.00,72.59
70.00,70.76,70.78,69.35
71.13,72.01,72.33,71.03
71.50,71.52,71.67,70.33
72.26,72.95,74.73,71.86
72.85,72.22,73.40,71.87
71.52,73.25,73.33,70.81
73.12,72.28,73.28,72.11
71.41,71.20,71.82,70.87
71.33,71.84,72.28,71.06
70.98,70.01,71.47,69.32
71.08,70.17,71.32,69.77
70.89,71.54,72.28,70.84
71.98,73.27,73.53,71.74
74.20,75.77,75.83,74.20
75.57,76.29,76.59,75.23
76.21,76.01,76.34,75.56
75.68,76.65,76.65,75.36
76.99,77.50,77.95,76.81
77.94,78.89,79.10,77.53
78.91,78.59,79.45,78.46
78.81,79.58,79.97,78.76
78.94,78.85,79.36,78.01
79.19,79.71,79.74,78.77
79.67,79.65,80.45,79.20
78.74,77.94,79.12,77.66
77.66,77.64,78.13,76.87
78.28,78.67,78.80,77.34
77.35,77.47,77.52,75.96
76.84,76.27,77.08,75.78
74.93,75.83,76.83,74.93
75.34,76.05,76.36,75.01
76.03,75.63,76.31,75.33
76.17,77.16,77.47,75.91
76.78,76.21,77.54,76.21
76.83,76.43,77.13,75.64
76.17,75.40,77.31,75.22
75.66,75.95,76.43,75.41
76.02,75.91,76.86,75.59
75.95,79.02,79.32,75.74
78.70,77.80,79.33,77.11
77.79,77.67,78.91,77.47
77.27,77.20,77.94,76.78
78.06,78.72,79.18,77.78
79.15,79.69,80.49,79.11
79.61,78.47,79.81,78.41
78.81,79.54,79.54,78.36
80.00,79.25,80.00,78.69
78.09,78.82,79.18,77.28
78.73,78.73,78.90,78.31
77.19,76.12,77.35,75.29
76.50,77.27,77.72,76.25
77.55,76.82,77.56,76.80
76.64,76.81,77.30,76.55
76.19,75.15,76.25,74.89
74.25,73.54,74.35,73.34
73.09,73.12,73.94,72.73
73.00,71.98,73.51,71.40
72.41,71.77,73.20,71.69
70.85,71.74,71.77,70.04
71.76,72.19,72.47,71.48
73.63,73.21,74.62,73.16
73.83,73.72,74.03,72.98
73.95,74.03,74.90,73.87
75.38,76.95,76.97,75.30
71.78,70.91,72.82,70.65
69.29,66.93,69.53,66.51
69.02,68.70,69.07,67.30
69.17,70.14,70.15,68.21
70.42,71.34,71.34,69.69
70.11,71.00,71.85,70.11
69.71,68.74,70.10,68.06
68.13,69.14,69.18,67.51
69.17,69.04,70.47,68.56
70.25,70.99,71.33,70.00
71.76,71.81,72.27,71.40
73.00,73.49,73.91,72.88
73.29,73.10,73.78,72.26
74.90,75.02,75.50,74.56
75.57,75.11,75.71,74.71
74.88,75.40,75.86,74.54
74.78,75.17,75.31,74.54
75.61,75.54,75.66,74.82
75.73,75.43,75.93,75.12
75.75,75.76,75.86,75.13
75.52,75.54,75.76,75.06
75.44,75.89,76.00,75.44
75.77,75.42,76.17,74.90
75.29,75.77,75.94,74.71
75.07,75.29,75.90,75.01
75.59,74.85,75.84,74.56
74.90,73.97,75.33,73.20
74.29,76.15,76.51,74.25
74.56,72.84,75.00,72.25
73.93,76.03,76.21,73.93
76.36,77.30,77.46,76.16
77.27,77.48,77.65,76.93
77.46,76.18,77.62,76.07
76.21,76.51,76.90,76.02
75.49,75.52,75.80,74.85
76.33,76.71,76.96,76.20
76.48,76.73,76.95,76.20
76.75,77.04,77.15,76.63
77.02,76.52,77.14,76.30
75.70,76.18,76.34,75.20
75.82,76.07,76.20,75.50
76.44,76.46,77.13,76.37
76.72,76.71,77.04,76.53
76.62,77.29,77.34,76.62
77.49,77.57,78.44,77.01
77.77,78.61,79.05,77.77
78.61,79.56,79.71,78.61
79.62,79.38,79.97,78.57
79.62,78.84,79.98,77.97
79.14,79.49,79.94,78.76
79.42,78.59,79.42,77.95
78.37,78.51,78.75,78.01
78.77,78.69,79.05,78.17
78.85,79.18,80.19,78.69
78.40,79.74,79.98,77.68
78.52,78.90,79.31,77.89
79.01,79.56,79.62,78.37
79.47,80.45,80.91,79.16
79.86,79.42,80.04,78.99
79.91,79.84,80.86,79.64
80.15,79.95,80.43,79.53
80.46,80.70,80.89,79.52
80.83,80.14,80.98,80.08
81.13,80.34,81.50,80.08
79.57,79.41,79.80,79.02
78.87,80.66,80.71,78.50
80.92,81.65,81.75,80.41
81.24,79.97,81.75,79.63
80.64,81.65,82.13,80.44
81.43,81.43,81.92,81.07
81.60,82.59,82.78,81.59
82.95,84.79,85.24,82.79
85.19,85.01,85.94,84.24
84.53,84.53,85.00,83.81
85.00,84.94,85.24,84.61
85.01,84.37,85.25,83.86
84.54,84.49,85.10,84.28
83.17,83.68,83.98,82.47
84.99,84.43,85.34,84.16
84.62,84.51,85.03,84.39
84.93,84.37,85.03,84.24
84.19,84.50,84.98,83.98
84.35,83.92,84.59,83.26
82.70,83.15,83.35,82.60
83.83,83.54,84.19,83.32
83.45,82.89,83.80,82.82
82.58,83.90,84.08,82.45
84.63,84.77,85.41,84.00
84.98,84.50,85.49,83.84
84.70,84.79,85.45,84.65
85.29,84.18,85.39,83.09
83.83,83.79,84.40,83.20
84.57,86.67,87.50,84.37
86.65,85.79,86.90,85.37
87.45,88.82,89.07,87.39
88.30,88.75,89.22,87.83
89.49,93.51,93.90,89.21
93.98,97.74,98.34,93.87
95.88,97.93,98.16,95.88
97.94,98.68,100.37,97.94
97.61,98.73,98.91,95.95
97.76,97.64,98.24,96.71
97.95,99.16,99.24,97.53
99.27,99.15,99.66,98.51
99.74,100.57,100.64,99.08
100.57,100.29,101.02,99.53
100.53,100.64,101.96,99.99
100.79,100.79,101.00,100.27
99.85,99.40,100.46,98.79
99.94,99.77,100.32,99.27
100.79,100.60,101.48,100.26
101.37,102.47,103.50,101.11
102.28,101.73,102.44,100.74
102.88,102.71,103.56,101.83
103.20,103.64,103.73,101.89
