NWN,Northwest Natural Gas Company Common Stock,NASDAQ
42.40,41.98,42.67,41.84
42.06,41.80,42.22,41.18
41.61,41.28,41.86,41.18
41.50,41.46,41.68,41.17
41.58,41.67,41.94,41.40
41.95,42.00,42.24,41.80
42.00,42.48,42.81,41.68
42.80,41.85,42.80,41.56
41.83,42.14,42.56,41.71
42.13,42.17,42.30,41.71
42.65,42.25,42.65,41.86
42.28,42.74,42.93,42.13
42.84,43.09,43.18,42.79
42.96,43.09,43.22,42.69
43.35,43.75,43.81,43.24
43.57,43.89,43.99,43.44
43.90,44.45,44.61,43.86
44.44,44.29,44.51,44.00
44.50,44.31,44.59,44.09
44.51,44.60,44.66,44.29
44.60,44.80,44.86,44.42
44.75,45.00,45.15,44.75
45.13,45.05,45.14,44.92
45.10,44.45,45.10,44.36
44.44,44.92,45.06,44.42
44.68,44.79,44.98,44.30
44.21,44.16,44.51,44.06
44.21,43.94,44.40,43.69
43.94,43.94,44.40,43.81
44.33,44.26,44.41,43.94
44.09,44.03,44.32,43.60
43.89,43.95,44.21,43.70
43.97,43.65,44.00,43.54
43.70,43.78,44.04,43.56
43.86,43.51,43.99,43.41
43.37,43.11,43.88,43.01
42.95,43.21,43.36,42.90
43.15,42.99,43.27,42.69
42.87,42.61,42.96,42.32
42.35,42.00,42.55,41.94
42.00,41.72,42.10,41.57
41.75,41.54,41.85,41.54
41.50,41.91,42.19,41.50
41.88,41.72,42.04,41.51
41.90,41.92,42.00,41.64
41.91,42.26,42.29,41.56
42.38,41.83,42.52,41.81
41.74,41.74,42.01,41.67
41.83,41.54,41.90,41.50
41.54,41.40,41.63,41.30
41.41,41.04,41.53,41.01
41.52,40.42,41.52,40.30
40.35,40.12,40.44,39.99
40.12,40.07,40.25,39.96
40.20,40.25,40.53,40.03
40.26,40.36,40.54,40.10
40.44,40.64,40.64,40.32
40.69,40.52,40.69,40.35
40.55,40.47,40.72,40.38
40.65,40.72,40.97,40.57
41.20,40.35,41.24,40.25
40.35,40.70,40.70,40.32
40.70,41.31,41.47,40.31
41.22,41.05,41.66,40.93
40.79,41.56,41.57,40.79
41.56,42.04,42.15,41.16
42.00,42.09,42.50,41.73
42.20,41.92,42.47,41.87
42.03,42.12,42.14,41.76
42.01,41.97,42.14,41.90
41.76,41.98,42.10,41.72
41.88,42.03,42.08,41.83
41.90,41.86,42.00,41.53
41.67,41.39,41.92,41.14
41.37,41.45,41.53,41.22
41.17,41.15,41.62,41.11
41.12,41.17,41.43,41.01
41.20,40.97,41.85,40.96
41.32,41.47,41.64,40.95
41.32,41.66,41.82,41.29
41.69,41.92,41.95,41.20
41.96,41.43,42.11,41.41
41.78,42.11,42.19,41.73
42.11,42.68,42.68,42.08
43.00,43.49,43.87,42.94
43.45,43.35,43.65,43.31
43.67,43.73,43.95,43.39
43.60,43.97,44.22,43.44
43.98,43.97,44.09,43.64
44.14,44.13,44.20,43.87
44.02,44.35,44.35,43.86
43.89,43.97,44.07,43.51
44.00,43.75,44.18,43.67
43.61,43.43,43.87,43.30
43.30,43.23,43.53,42.98
43.21,43.49,43.55,43.00
43.41,43.09,43.71,43.04
43.31,43.17,43.39,43.08
43.17,42.78,43.46,42.54
42.71,42.66,42.84,42.01
42.66,42.56,42.69,42.37
42.45,42.42,42.88,42.11
42.33,42.80,42.89,42.16
42.78,42.46,42.97,42.32
42.49,42.29,42.60,41.93
42.28,42.27,42.40,42.07
42.13,42.19,42.26,41.85
42.15,42.17,42.53,42.00
42.37,42.49,42.67,42.12
42.43,42.68,42.85,42.43
42.67,42.80,43.10,42.64
42.72,42.47,43.02,42.32
42.60,42.59,42.97,42.27
42.75,42.53,42.89,42.51
42.62,41.81,42.62,41.66
41.68,41.45,42.29,41.45
41.01,41.25,41.45,40.94
41.23,41.17,41.33,40.75
41.48,41.78,41.80,40.89
41.77,41.74,41.91,41.38
41.80,41.56,41.81,41.33
41.54,41.55,41.71,41.34
41.46,42.39,42.58,41.40
42.43,42.50,42.64,42.17
42.54,42.77,42.93,42.54
42.65,42.48,42.78,42.40
42.41,42.70,42.80,42.35
42.66,42.62,42.74,42.16
42.52,43.39,43.56,42.40
43.39,43.12,43.50,43.06
43.08,43.19,43.38,43.08
43.24,42.93,43.38,42.92
43.01,42.98,43.11,42.84
42.84,42.96,43.08,42.80
42.84,42.82,42.99,42.75
42.60,42.14,42.77,41.98
42.10,42.18,42.19,41.85
42.24,41.76,42.24,41.74
41.98,42.10,42.21,41.82
41.96,41.95,42.09,41.69
42.15,42.00,42.15,41.69
41.94,42.10,42.61,41.94
42.10,41.74,42.10,41.53
41.82,41.93,42.21,41.80
41.85,41.80,42.01,41.75
41.91,41.89,42.06,41.70
41.96,42.12,42.24,41.88
42.20,42.64,42.66,42.20
42.61,42.58,42.74,42.51
42.51,42.75,42.75,42.34
42.47,42.34,42.95,42.13
42.41,41.67,42.54,41.67
41.70,41.50,41.71,41.29
40.88,41.08,41.49,40.83
41.14,41.49,41.71,41.03
41.05,41.56,41.68,41.05
41.60,40.85,41.98,40.76
41.00,40.36,41.00,40.27
40.30,40.42,40.44,40.05
40.52,40.63,40.76,40.40
40.75,40.54,40.93,40.34
40.50,41.11,41.19,40.30
41.21,41.39,41.57,41.21
41.30,41.20,41.47,41.11
41.16,42.25,42.25,41.10
42.32,42.39,42.46,42.00
42.26,42.40,42.70,42.19
42.30,41.52,42.44,41.52
41.52,41.88,42.05,41.41
42.05,41.94,42.20,41.84
41.97,41.82,42.43,41.73
41.81,41.83,42.20,41.71
42.00,41.78,42.12,41.64
41.76,41.74,41.98,41.51
42.00,42.87,43.04,41.81
42.65,42.01,42.77,41.80
42.30,42.73,43.00,42.23
42.60,42.20,42.60,42.07
42.19,42.11,42.21,41.83
42.22,42.10,42.30,41.83
42.22,42.09,42.45,41.98
42.00,41.69,42.14,41.58
41.59,42.10,42.17,41.59
42.28,42.66,42.69,42.10
42.62,43.18,43.37,42.62
43.31,43.23,43.38,43.02
43.15,43.49,43.60,43.15
43.49,42.89,43.49,42.74
42.69,42.66,42.97,42.56
42.90,42.91,43.27,42.66
43.00,43.42,43.47,42.84
43.49,43.73,43.92,43.20
43.96,43.66,44.04,43.60
43.65,43.69,43.90,43.50
43.56,43.68,44.00,43.50
43.90,44.01,44.09,43.78
43.94,44.08,44.11,43.70
44.02,44.09,44.12,43.76
43.98,44.08,44.19,43.91
44.21,43.90,44.34,43.79
43.75,43.76,44.03,43.63
43.85,44.41,44.50,43.60
44.42,44.35,44.49,44.00
44.20,44.18,44.60,43.83
43.91,44.00,44.26,43.77
44.27,44.25,44.56,44.05
44.21,44.58,44.61,44.04
44.64,44.50,44.70,44.36
44.63,44.53,44.70,44.31
44.64,44.70,44.85,44.41
44.70,44.80,45.05,44.59
44.68,44.66,44.99,44.63
44.76,44.53,44.88,44.42
44.48,44.67,44.89,44.31
44.42,44.71,44.73,44.23
44.75,44.51,44.93,44.37
44.39,44.27,44.59,43.86
44.32,44.36,44.45,43.74
44.00,43.13,44.45,43.06
43.10,44.01,44.22,43.10
44.00,43.40,44.00,43.32
43.62,44.22,44.24,43.62
44.33,43.66,44.59,43.66
43.55,44.02,44.12,43.55
44.30,44.23,44.76,44.12
44.09,43.80,44.34,43.79
43.65,43.87,44.18,43.51
43.88,44.20,44.32,43.58
44.25,44.58,44.75,44.22
44.54,44.11,44.55,44.06
43.98,43.97,44.16,43.51
44.20,44.05,44.24,43.69
44.01,44.22,44.50,44.01
44.43,44.52,44.57,44.21
44.79,45.19,45.20,44.64
45.09,45.08,45.18,44.95
45.13,45.13,45.18,44.93
45.20,45.27,45.33,45.14
45.27,45.07,45.32,44.92
44.91,44.94,45.18,44.80
44.85,44.97,45.13,44.79
45.00,45.84,45.90,44.97
45.90,45.93,46.19,45.74
46.01,45.97,46.15,45.86
45.32,45.32,45.54,45.10
45.10,44.84,45.21,44.82
44.90,44.94,44.96,44.33
45.07,45.09,45.18,44.75
45.12,45.40,45.67,44.92
45.40,45.49,45.74,45.31
45.34,45.98,46.03,45.34
46.05,46.11,46.18,45.87
46.20,46.19,46.20,46.00
46.20,46.33,46.47,46.05
46.27,46.35,46.88,46.27
46.11,46.69,46.75,46.11
46.82,46.64,46.82,46.45
46.37,47.03,47.18,46.37
47.15,47.15,47.32,46.66
47.14,46.94,47.50,46.87
46.75,46.26,46.84,46.17
46.22,46.03,46.27,45.80
46.07,46.12,46.25,45.90
46.20,47.09,47.11,46.17
47.15,46.78,47.15,46.65
46.48,46.64,46.78,46.36
46.48,46.56,46.77,46.23
46.90,46.57,46.90,46.38
46.47,46.53,46.85,46.41
46.70,46.57,46.80,46.12
46.53,45.94,46.68,45.91
45.80,46.34,46.47,45.79
46.23,46.19,46.30,45.91
46.24,46.02,46.45,46.00
46.09,45.65,46.09,45.56
45.81,45.71,46.00,45.60
45.55,45.12,45.78,45.07
45.07,45.35,45.49,44.77
45.06,44.69,45.29,44.64
44.78,44.09,44.90,43.97
43.79,43.22,43.99,43.22
43.25,43.07,43.53,43.01
43.25,43.36,43.44,42.28
42.60,42.60,43.13,42.56
42.50,41.97,42.58,41.81
42.24,42.20,42.38,41.89
42.17,43.50,43.52,42.17
43.70,43.66,44.03,43.53
43.44,43.40,43.76,43.17
43.43,43.77,43.97,43.36
43.72,44.20,44.22,43.72
44.62,44.42,44.92,44.15
44.75,44.52,44.94,44.33
44.53,44.76,44.81,44.38
44.72,44.69,44.81,44.42
44.58,44.89,44.97,44.53
44.90,44.71,45.06,44.54
44.97,44.92,45.14,44.85
45.06,45.00,45.25,44.96
45.16,45.33,45.40,44.86
45.11,45.27,45.60,45.11
45.25,45.46,45.48,45.20
45.51,45.10,45.66,45.00
45.23,45.16,45.55,45.09
45.23,45.08,45.27,44.97
44.94,45.46,45.48,44.94
45.55,45.19,45.55,45.00
45.14,44.75,45.14,44.64
44.78,44.53,44.78,44.24
44.27,44.85,45.01,44.27
44.78,43.82,44.78,43.65
43.93,43.73,44.09,43.72
43.70,43.89,44.12,43.60
44.03,43.64,44.10,43.52
43.66,43.48,43.72,43.26
43.47,43.33,43.96,43.31
43.32,43.11,43.38,43.00
43.05,42.45,43.15,42.45
42.42,42.84,42.95,42.27
42.63,42.54,42.86,42.53
42.53,42.58,42.74,42.25
42.25,42.71,42.88,42.25
42.81,42.25,43.01,42.25
42.34,42.40,42.81,42.29
42.30,42.65,42.89,42.30
42.99,42.74,42.99,42.31
42.69,42.81,43.01,42.58
42.62,42.99,43.11,42.60
42.80,43.95,44.10,42.80
44.04,43.21,44.04,43.08
43.00,43.69,43.99,42.98
43.75,43.86,44.41,43.61
44.21,44.67,44.86,43.69
44.54,44.57,44.85,43.87
44.19,44.50,44.75,44.08
45.00,44.42,45.00,44.20
44.42,44.94,44.95,44.42
44.99,45.12,45.32,44.81
45.22,45.11,45.68,45.09
45.41,45.46,45.84,45.32
45.63,45.76,45.78,45.37
45.81,45.92,46.05,45.73
46.05,46.72,46.72,45.87
46.36,46.08,46.58,45.38
45.96,46.87,46.92,45.68
47.07,46.93,47.07,46.52
47.00,46.91,47.18,46.75
46.67,46.97,47.27,46.37
47.12,46.84,47.22,46.03
46.89,47.13,47.17,46.31
47.00,47.14,47.16,46.66
47.14,47.60,47.60,46.94
47.70,47.49,47.75,46.76
47.21,47.09,47.21,46.67
47.20,46.72,47.21,46.63
46.98,46.13,46.99,46.05
46.13,46.22,46.47,46.07
46.14,46.19,46.60,46.14
46.12,46.30,46.41,45.88
46.18,46.34,46.42,45.89
46.87,46.59,46.87,46.30
46.59,46.40,46.75,46.26
46.40,46.28,46.42,46.10
46.15,46.81,46.87,46.15
46.79,46.51,47.38,46.06
46.16,46.62,47.13,46.16
46.73,47.16,47.30,46.64
47.14,47.43,47.52,47.03
47.40,47.24,47.51,47.10
47.00,47.18,47.37,47.00
46.96,47.21,47.61,46.83
46.92,48.54,48.54,46.92
48.21,47.30,48.44,47.29
47.38,47.80,48.31,47.38
47.13,46.98,47.78,46.86
47.03,46.32,47.27,46.19
46.03,47.64,47.74,46.03
47.69,48.92,48.92,47.50
49.00,49.43,49.47,48.95
49.32,49.16,49.42,48.67
49.29,49.31,49.37,48.92
49.42,49.56,49.80,49.18
49.49,50.03,50.17,49.49
50.26,50.81,51.11,50.13
50.76,52.46,52.57,50.76
52.41,50.82,52.41,50.79
50.69,49.90,51.30,49.87
50.08,49.74,50.14,49.08
49.42,48.88,49.48,48.50
48.88,48.49,49.47,48.31
48.60,48.89,49.09,48.34
49.33,49.80,49.81,48.61
49.70,49.39,49.80,49.05
49.54,49.56,49.61,48.77
49.95,50.14,50.83,49.47
49.83,50.33,50.43,49.50
50.43,50.30,50.67,49.81
50.08,51.25,51.42,50.08
51.51,51.85,52.00,51.17
51.51,51.64,51.87,51.25
51.59,51.98,52.00,51.22
52.00,51.92,52.25,51.63
51.91,51.82,51.91,51.00
51.41,51.43,51.94,51.31
51.05,50.08,51.50,49.82
50.22,51.20,51.36,50.05
50.80,49.91,50.97,49.79
49.93,50.52,50.61,49.51
50.47,50.98,51.11,50.24
50.99,50.33,50.99,50.13
50.49,51.07,51.11,50.43
50.93,48.80,50.93,48.64
48.80,47.84,49.04,47.76
48.10,48.70,48.85,47.73
48.75,47.84,48.75,47.60
47.90,47.86,48.20,47.25
48.13,47.60,48.13,47.29
47.60,47.13,47.86,46.87
46.95,48.51,48.57,46.95
48.69,47.78,48.77,47.59
47.82,47.94,48.17,47.31
47.82,48.31,48.35,47.50
48.19,48.52,48.92,47.97
48.52,47.64,48.52,47.51
47.70,47.45,48.06,47.30
47.19,47.25,47.97,47.14
47.24,46.10,47.24,46.00
45.82,46.57,46.87,45.41
46.49,45.86,46.49,45.82
45.84,46.25,46.43,45.83
45.77,45.03,46.22,44.93
45.24,45.24,45.56,45.01
44.90,44.76,45.43,44.63
44.71,44.68,45.01,44.40
45.06,45.66,45.85,45.06
45.60,45.06,45.60,44.56
45.11,45.77,45.89,45.11
45.73,46.07,46.52,45.73
46.13,47.41,47.59,46.09
47.24,46.98,47.68,46.79
47.29,47.94,48.29,47.26
47.74,47.71,48.12,47.63
47.69,47.65,47.83,46.97
47.70,47.16,48.07,47.04
47.16,46.96,47.62,46.92
47.12,47.56,47.97,46.69
47.60,47.93,48.11,47.30
47.77,47.95,48.20,47.61
47.66,48.37,48.37,47.43
48.45,48.97,49.04,48.36
48.90,49.42,49.77,48.59
49.37,48.42,49.37,48.40
48.54,48.46,48.57,48.02
48.31,47.74,48.31,47.51
48.06,48.21,48.37,47.77
48.23,47.96,48.44,47.88
47.94,48.10,48.31,47.93
48.10,48.24,48.54,48.05
48.10,48.05,48.15,47.37
47.74,47.50,48.14,47.25
47.66,48.33,48.79,47.66
48.40,48.25,48.67,48.05
48.17,47.89,48.17,47.50
47.54,48.27,48.37,47.54
48.31,48.70,49.07,48.31
48.96,48.20,48.96,47.75
47.85,48.34,48.50,47.27
48.00,47.81,48.33,47.53
47.61,46.70,47.62,46.54
46.78,46.53,46.88,46.15
46.52,46.27,47.04,46.27
46.03,45.18,46.28,45.01
45.17,44.55,45.21,44.08
44.40,44.71,45.09,44.32
44.93,44.47,45.14,44.46
44.38,44.36,44.99,44.20
44.25,44.25,44.45,43.77
44.42,43.92,44.57,43.80
44.06,44.68,44.76,44.06
44.81,45.01,45.20,44.70
44.95,45.22,45.25,44.64
45.05,45.03,45.15,44.80
44.98,44.95,45.32,44.90
45.00,44.89,45.13,44.80
44.89,44.68,45.08,44.48
44.44,44.45,44.46,44.04
44.59,44.58,44.68,44.36
44.47,44.91,45.00,44.46
44.84,44.70,45.04,44.47
44.78,44.52,44.85,44.41
44.38,43.91,44.38,43.65
43.85,43.21,44.13,43.10
43.16,43.05,43.35,42.88
42.87,42.77,42.88,42.38
42.80,42.83,43.04,42.51
42.86,42.70,43.00,42.69
42.88,43.08,43.46,42.75
43.36,43.28,43.38,43.02
43.20,42.75,43.25,42.64
42.65,42.88,42.96,42.32
42.79,42.84,42.99,42.32
42.96,42.60,43.40,42.54
42.73,43.28,43.43,42.50
43.23,43.42,43.58,43.14
43.53,43.58,43.72,43.04
43.54,43.30,43.75,43.05
43.30,43.14,43.30,43.02
43.18,42.80,43.18,42.69
42.85,43.00,43.05,42.68
42.84,42.71,43.50,42.65
42.88,42.18,42.88,42.08
42.42,42.23,42.63,42.10
42.47,42.92,42.98,42.28
42.94,43.30,43.37,42.57
43.51,44.18,44.30,43.43
44.02,44.04,44.37,43.80
44.21,43.37,44.34,43.32
43.60,43.90,44.14,43.30
43.96,43.88,44.28,43.62
43.83,43.77,43.97,43.54
43.77,43.83,43.95,43.35
43.92,44.40,44.48,43.92
44.33,43.85,44.33,43.77
43.97,43.49,43.97,43.28
43.50,42.97,44.02,42.83
43.03,43.36,43.41,43.00
43.30,42.43,43.40,42.26
42.25,42.47,42.70,42.24
42.24,43.07,43.21,42.24
43.17,43.11,43.22,42.67
42.65,42.62,42.71,42.30
42.49,42.70,43.12,42.44
42.96,43.29,43.66,42.96
43.25,43.21,43.58,42.90
43.17,43.73,44.04,43.00
43.91,43.64,44.02,43.47
43.70,43.35,43.74,42.84
43.09,43.87,43.98,42.99
43.92,43.76,44.33,43.60
43.61,44.37,44.38,43.42
44.32,44.84,44.91,44.28
44.71,44.44,44.91,44.33
44.54,46.35,46.55,44.52
46.06,46.45,46.69,45.98
46.29,46.20,46.29,45.92
46.05,46.39,46.63,45.71
46.18,46.30,46.63,45.88
45.53,45.97,46.74,44.60
42.00,44.92,45.70,42.00
45.41,44.23,45.48,44.06
44.91,43.97,44.91,43.20
44.23,44.19,44.27,43.49
44.11,44.22,44.45,43.73
43.70,43.98,44.08,43.29
43.33,43.04,43.77,42.90
43.44,42.92,43.44,42.56
42.97,42.79,43.30,42.73
42.50,42.39,42.61,42.25
42.90,43.00,43.02,42.32
42.86,42.88,43.45,42.58
42.72,42.71,43.25,42.59
42.62,43.13,43.15,42.62
43.11,43.14,43.53,43.00
43.25,43.37,43.51,42.88
43.36,43.65,43.95,43.36
43.72,44.39,44.83,43.70
43.98,44.48,44.88,43.98
44.64,44.65,44.77,44.30
44.30,44.28,44.76,44.03
44.34,44.24,44.55,44.04
44.15,44.97,45.00,44.15
45.08,45.37,45.99,44.91
45.38,45.47,45.86,45.28
45.46,44.87,45.62,44.78
44.91,45.84,45.92,44.80
45.93,45.39,46.02,45.03
45.43,46.10,46.10,45.34
46.31,46.84,46.89,46.00
46.71,46.24,46.72,46.08
46.36,46.47,46.73,46.25
46.47,47.24,47.28,46.33
47.27,46.93,47.30,46.63
47.06,47.29,47.68,46.88
47.22,46.77,47.40,46.69
46.76,46.58,47.07,46.52
46.64,47.79,47.80,46.41
47.88,47.99,48.25,47.69
47.90,48.15,48.23,47.75
48.06,48.39,48.61,47.98
48.35,48.00,48.52,47.82
48.15,48.39,48.49,47.99
48.46,47.65,48.46,47.28
47.96,48.34,48.47,47.24
48.10,48.33,48.45,47.69
48.02,48.24,48.35,47.28
47.88,47.36,47.88,46.97
47.21,47.77,47.95,47.16
47.73,47.69,47.92,47.34
47.91,47.05,47.91,46.21
47.12,47.53,48.31,47.09
47.52,47.63,47.83,47.10
47.12,45.95,47.12,45.38
45.78,45.90,46.07,45.39
45.86,46.61,47.22,45.86
46.63,46.84,46.95,46.57
46.74,46.14,47.19,46.10
46.09,46.13,46.78,46.06
46.15,46.84,46.89,46.15
46.74,46.47,47.11,46.27
46.45,47.11,47.21,46.05
47.27,47.74,47.80,47.22
48.00,47.96,48.34,47.76
47.90,47.99,48.18,47.66
47.88,48.10,48.13,47.36
48.07,47.98,48.07,47.76
48.04,48.29,48.50,47.79
48.50,48.80,48.91,48.28
48.89,49.01,49.17,48.81
49.01,48.98,49.13,48.82
48.87,48.26,48.93,48.15
48.27,48.70,48.80,48.01
48.67,48.86,48.91,48.38
48.76,49.58,49.82,48.67
49.37,49.10,49.82,48.82
49.05,48.81,49.14,48.57
48.11,47.94,48.91,47.83
47.95,48.05,48.33,47.82
48.15,48.58,48.61,47.78
48.52,49.76,49.90,48.49
49.93,49.98,50.29,49.54
49.64,49.62,50.10,48.88
49.62,49.38,49.94,49.13
49.36,49.95,49.97,49.03
50.05,50.71,50.75,50.05
50.89,50.86,51.14,50.68
50.83,51.48,51.50,50.83
51.51,51.55,51.85,51.35
51.56,51.46,51.77,51.30
51.48,50.61,51.48,50.29
50.14,49.90,50.75,49.76
49.98,50.42,50.51,49.38
50.01,50.85,50.87,50.01
50.18,50.86,51.11,50.14
51.00,51.00,51.25,50.79
50.99,51.44,51.62,50.81
51.66,50.85,51.81,50.55
50.85,50.32,51.18,50.24
50.39,50.98,51.22,50.35
50.10,50.11,50.75,49.62
49.96,51.02,51.28,49.91
50.88,50.13,51.04,49.65
50.35,49.65,50.35,49.30
49.70,50.59,50.72,49.54
50.55,49.89,50.77,49.72
50.00,50.53,50.74,50.00
49.87,49.79,50.44,49.39
49.63,50.69,50.86,49.60
51.00,51.95,52.01,50.99
51.81,52.19,52.49,51.47
52.09,52.48,52.48,51.89
52.50,52.80,53.12,52.35
52.73,52.30,52.83,52.11
52.08,51.83,52.28,51.57
51.61,52.83,53.00,51.61
52.72,53.15,53.39,52.59
53.33,53.06,53.54,52.67
52.82,52.68,53.22,52.51
52.93,52.56,53.09,52.08
52.97,52.60,52.98,52.23
52.55,51.85,52.55,51.83
51.76,52.21,52.43,51.76
51.86,52.32,52.87,51.86
52.32,52.44,52.81,52.24
52.44,52.35,52.81,52.04
52.38,52.54,52.91,51.97
52.65,52.61,53.25,52.42
53.88,50.15,53.88,49.57
49.82,49.89,50.48,49.41
50.11,49.44,50.26,49.04
49.24,50.17,50.20,48.90
50.10,49.70,50.13,49.43
49.48,50.01,50.13,49.34
49.92,50.55,50.65,49.80
50.73,51.19,51.36,50.46
51.02,51.46,51.77,51.02
51.50,51.32,51.99,51.17
51.52,51.32,51.73,51.09
51.32,50.75,51.34,50.75
50.85,51.14,51.47,50.60
51.01,51.11,51.23,50.29
50.95,52.19,52.61,50.95
52.45,52.01,52.51,51.69
51.96,51.87,52.28,51.29
51.75,51.91,52.33,51.46
51.92,51.97,52.28,51.77
51.92,52.27,52.35,51.77
52.19,52.69,52.75,52.06
52.68,54.22,54.33,52.33
54.23,54.15,54.51,53.69
54.11,53.85,54.13,53.81
53.80,53.87,54.29,53.65
53.96,52.78,53.96,52.68
52.79,51.75,52.85,51.72
51.75,51.54,51.83,51.40
51.50,51.84,52.22,51.44
51.80,51.80,52.14,51.67
51.73,51.89,52.24,51.73
51.69,51.83,52.05,51.63
51.83,51.49,52.35,51.13
51.32,51.30,51.61,51.20
51.25,51.80,52.12,51.25
51.85,51.90,51.96,51.56
52.18,52.16,52.36,51.71
51.96,50.83,52.13,50.81
50.63,49.55,50.76,49.46
49.70,50.52,50.66,49.70
51.01,51.36,51.82,50.72
51.28,51.68,51.82,51.28
51.41,51.63,51.92,51.04
51.26,51.60,51.88,50.85
51.36,51.54,51.85,50.94
51.58,52.35,52.48,51.12
53.80,53.77,54.00,52.75
53.88,54.92,55.08,53.38
54.87,55.46,55.91,54.28
55.01,55.98,55.98,54.79
56.04,56.77,56.79,55.08
56.98,56.60,57.12,56.34
56.54,56.47,56.82,56.15
56.58,57.45,57.48,56.34
57.39,57.48,57.95,56.99
57.43,57.69,57.74,56.96
57.43,55.70,57.43,55.17
55.25,54.62,55.84,54.35
54.18,55.15,55.26,54.09
55.21,55.25,55.40,54.73
55.17,54.87,55.39,54.84
54.56,55.71,55.73,54.56
55.64,55.12,55.64,55.00
54.68,54.81,55.26,54.10
54.77,55.06,55.24,54.51
55.15,54.90,55.25,54.53
55.13,55.64,55.68,55.06
55.75,56.00,56.01,55.18
56.49,56.79,57.09,56.09
56.81,56.80,57.16,56.31
57.00,57.56,57.80,56.71
57.51,58.26,58.26,57.10
58.38,59.10,59.19,58.13
59.07,59.34,59.43,58.83
59.22,59.20,59.55,59.02
59.20,59.55,59.58,59.00
59.86,59.97,60.20,59.21
60.00,61.00,61.23,59.63
60.81,60.64,60.81,59.82
60.59,60.45,60.81,60.01
60.48,60.63,60.98,59.56
60.63,60.58,60.97,60.28
60.51,61.15,61.17,60.40
60.92,61.83,62.25,60.57
61.68,62.66,62.89,61.53
62.95,62.30,63.18,62.20
62.67,62.70,63.68,62.56
62.69,64.82,64.84,62.69
65.00,64.58,65.53,64.03
64.88,65.37,65.58,64.65
65.19,65.23,65.75,64.78
64.88,63.80,64.88,63.67
63.70,64.83,64.94,63.26
64.63,64.91,64.97,63.63
64.30,64.26,64.65,63.75
64.63,65.31,65.37,64.63
65.31,64.39,65.31,63.49
64.41,64.94,65.14,64.21
64.90,64.64,65.19,64.54
64.84,64.58,64.85,64.47
64.36,64.49,64.70,64.27
64.00,65.06,65.15,64.00
64.80,65.49,65.93,64.73
65.23,65.60,65.66,65.17
65.52,65.44,66.17,65.29
65.00,64.48,65.06,63.72
64.44,64.76,64.92,64.28
64.87,64.94,65.50,64.82
64.61,64.33,65.16,64.25
64.24,65.04,65.53,64.24
65.32,64.51,65.39,64.25
64.28,64.32,65.22,64.11
64.18,63.83,64.18,62.90
63.49,63.31,63.95,62.49
63.48,63.34,63.52,63.12
63.33,63.34,63.45,63.00
63.20,63.18,63.49,63.11
63.46,63.33,63.92,63.12
63.35,62.65,63.62,62.63
62.39,60.91,62.52,60.81
60.85,61.41,61.59,60.38
61.38,62.25,62.60,60.62
62.59,61.08,62.59,60.84
61.41,61.52,61.71,60.49
61.64,61.52,62.02,61.46
61.64,61.31,61.64,60.35
61.01,61.70,61.85,60.89
61.77,60.23,62.26,60.22
60.36,60.60,61.40,60.36
60.74,59.97,60.81,59.89
60.00,59.73,60.10,59.47
59.40,59.45,59.74,59.19
59.62,60.43,60.45,59.54
60.18,60.43,60.75,60.06
60.58,61.33,61.43,60.04
60.97,61.36,62.03,60.92
60.72,59.13,60.78,59.10
59.27,59.55,59.65,58.46
59.32,58.60,59.32,58.41
58.62,58.22,59.21,57.96
58.22,59.16,59.42,58.22
59.31,60.13,60.19,58.77
60.43,60.85,60.89,59.71
61.04,60.98,61.58,60.98
61.20,62.49,62.76,60.99
62.80,63.00,63.25,62.40
62.62,62.40,62.71,62.20
62.31,62.21,62.84,62.07
62.54,61.37,62.54,61.14
61.20,61.41,61.80,60.78
61.39,60.47,61.48,60.18
60.77,60.11,60.96,59.63
59.95,59.29,59.95,58.65
58.95,57.35,58.95,56.89
57.42,56.58,57.64,56.56
56.43,56.81,57.16,56.23
57.38,56.41,57.76,56.36
56.52,57.82,58.11,56.52
57.77,56.22,57.78,56.10
56.29,57.41,57.61,56.29
57.54,58.07,58.90,57.06
60.00,58.12,60.00,57.73
58.27,58.39,58.73,58.00
58.58,59.37,59.57,57.90
59.45,58.37,59.45,58.34
58.57,58.07,58.71,57.94
57.68,57.44,57.96,57.36
57.45,57.90,58.15,57.40
57.65,58.30,58.40,57.65
58.20,58.25,58.40,57.80
57.55,57.50,58.15,57.00
57.25,57.20,57.75,57.00
57.15,58.80,58.95,56.65
58.50,57.30,59.40,57.05
56.00,56.15,57.20,55.50
56.25,56.45,57.05,55.56
56.75,56.15,57.45,56.15
56.40,57.65,57.75,56.20
57.50,57.80,58.45,57.50
57.05,56.70,57.45,55.55
56.50,56.20,57.20,54.15
53.70,54.85,55.10,53.50
54.70,55.45,55.55,53.83
55.90,56.20,57.10,55.60
56.20,56.35,56.75,55.35
56.35,56.35,56.95,55.88
56.45,56.55,57.00,55.90
57.00,57.95,57.95,56.50
58.05,58.55,58.90,57.55
57.80,57.50,58.30,57.30
57.75,58.65,58.80,57.75
58.70,58.90,59.20,58.40
58.70,59.65,60.20,58.50
58.90,57.30,59.10,57.10
57.10,56.00,57.55,55.60
56.25,57.00,57.70,56.25
56.90,57.35,57.45,56.40
