EWX,SPDR S&P Emerging Markets Small Cap ETF,NASDAQ
42.34,42.44,42.83,41.89
42.86,42.92,43.04,42.51
43.42,43.67,43.80,42.94
43.85,43.96,44.20,43.65
43.74,44.01,44.26,43.50
44.60,44.69,44.90,44.53
44.75,44.18,44.85,43.92
43.82,43.87,44.16,43.59
43.76,43.58,43.76,43.16
43.45,43.37,43.82,43.30
43.56,43.59,43.83,43.30
43.48,43.26,43.59,43.15
44.36,44.73,44.75,44.16
44.49,44.32,44.80,44.23
44.83,45.13,45.35,44.83
45.44,45.44,45.48,45.12
45.63,45.54,45.77,45.50
45.24,45.21,45.52,45.20
45.01,45.04,45.20,44.85
45.47,45.54,45.72,45.29
45.93,45.94,46.04,45.74
45.96,45.40,45.96,45.25
45.44,45.70,45.74,45.31
45.61,45.76,45.81,45.03
45.21,45.17,45.38,45.08
45.15,45.00,45.15,44.91
44.63,44.65,44.88,44.35
44.97,45.08,45.22,44.97
45.00,45.29,45.43,44.83
45.35,45.09,45.35,44.96
45.05,44.94,45.05,44.77
44.52,44.48,44.70,44.48
44.91,45.23,45.36,44.76
45.21,45.24,45.55,45.21
45.21,45.34,45.51,45.16
45.57,45.60,45.80,45.38
45.57,45.57,45.69,45.52
45.29,44.96,45.29,44.71
45.20,44.62,45.24,44.60
44.28,43.93,44.48,43.89
43.64,43.87,44.04,43.54
43.50,42.93,43.50,42.84
43.22,43.32,43.50,43.21
43.62,43.74,43.82,43.44
43.61,43.40,43.95,43.23
42.64,42.22,42.73,42.14
42.00,42.28,42.51,41.88
42.64,42.57,42.97,42.55
43.08,42.84,43.18,42.68
43.65,43.39,43.90,43.28
43.65,43.94,44.00,43.65
44.09,44.23,44.28,43.97
44.59,44.65,44.92,44.34
44.95,45.63,45.74,44.95
45.54,45.67,45.76,45.44
45.41,45.67,45.80,45.41
45.92,45.44,45.92,45.41
45.66,45.75,45.90,45.51
46.19,46.05,46.35,46.04
46.00,45.93,46.32,45.90
45.73,47.55,47.59,45.73
47.50,47.27,47.73,47.18
47.25,46.48,47.26,46.44
46.28,46.45,46.51,46.28
46.19,46.03,46.37,46.01
46.14,45.95,46.37,45.94
46.38,46.17,46.47,45.98
45.99,45.67,45.99,45.52
45.28,45.49,45.73,45.21
45.92,46.34,46.38,45.92
46.27,46.54,46.56,46.15
46.84,46.50,47.12,46.32
46.90,47.30,47.43,46.90
47.09,47.03,47.28,46.99
47.48,46.52,47.48,46.52
46.88,46.88,47.09,46.52
47.36,47.95,48.10,47.36
47.78,47.77,47.96,47.51
47.59,47.90,48.07,47.12
47.87,47.45,48.19,47.32
47.89,47.99,48.12,47.81
47.78,48.20,48.30,47.78
48.53,48.34,48.60,48.20
48.45,48.26,48.55,48.15
48.56,48.67,48.90,48.56
48.10,47.70,48.10,47.69
48.06,47.92,48.12,47.83
48.18,48.18,48.18,47.94
47.86,47.97,48.03,47.65
48.11,47.97,48.11,47.87
47.98,47.64,48.13,47.51
47.98,47.26,47.98,47.26
47.58,47.28,47.58,47.02
47.51,47.59,47.60,47.25
47.25,47.00,47.33,46.96
47.26,47.05,47.28,46.98
47.02,46.33,47.02,46.10
46.04,46.24,46.24,45.79
46.21,45.94,46.21,45.80
45.69,45.54,45.79,45.29
45.25,45.82,45.84,45.25
46.00,46.32,46.50,45.78
46.54,47.01,47.15,46.54
47.26,46.99,47.46,46.96
47.23,46.73,47.23,46.73
46.74,46.38,46.88,46.29
46.14,46.33,46.41,46.14
46.49,46.53,46.63,46.26
46.80,46.15,46.80,46.05
46.26,46.11,46.36,46.05
46.36,46.50,46.60,46.36
46.93,46.95,47.02,46.64
46.95,46.20,46.95,46.15
46.30,46.50,46.70,46.23
46.11,46.66,46.68,46.09
46.38,46.36,46.57,46.30
46.85,47.19,47.25,46.75
47.09,46.92,47.16,46.87
46.83,46.82,46.92,46.72
46.60,46.04,46.65,45.96
45.96,45.92,46.15,45.80
45.91,46.02,46.15,45.85
46.26,46.21,46.56,46.19
46.15,45.85,46.35,45.85
46.00,46.43,46.79,45.73
45.87,45.65,45.91,45.44
45.05,44.92,45.39,44.86
45.11,45.20,45.38,45.00
45.39,45.43,45.66,45.21
45.51,45.24,45.51,45.23
45.51,45.65,45.74,45.26
45.89,46.22,46.22,45.85
46.22,46.41,46.41,46.12
45.97,45.15,45.97,45.06
45.66,45.59,45.82,45.37
45.52,45.31,45.60,45.26
45.59,45.57,45.72,45.44
45.75,45.47,45.75,45.34
45.53,45.51,45.53,45.01
45.75,45.89,46.13,45.63
45.83,45.37,45.98,45.27
45.70,45.84,45.99,45.46
45.71,46.00,46.01,45.71
46.00,45.90,46.07,45.69
45.68,45.57,45.78,45.47
45.78,45.58,45.78,45.30
45.83,45.86,45.92,45.52
45.55,45.15,45.85,44.85
44.84,44.20,44.90,44.06
43.93,43.48,44.06,43.23
43.77,43.97,44.02,43.64
43.50,43.23,43.65,43.11
43.90,43.50,43.90,43.42
43.33,43.57,43.88,43.13
43.58,42.73,43.62,42.66
43.39,43.67,43.78,43.23
43.65,43.79,43.90,43.42
44.04,44.61,44.61,43.99
44.57,44.76,44.90,44.47
44.53,44.44,44.76,44.24
44.81,45.27,45.35,44.77
45.40,45.03,45.48,44.96
44.77,45.17,45.26,44.75
45.20,45.60,45.70,45.20
45.53,45.44,45.58,45.30
45.44,45.33,45.72,45.25
45.34,45.59,45.65,45.10
45.66,45.82,45.91,45.34
45.86,45.76,46.12,45.68
45.71,45.35,45.82,45.30
45.43,45.38,45.66,45.25
45.66,46.10,46.15,45.63
46.25,45.95,46.30,45.64
45.74,45.64,45.83,45.35
46.05,46.32,46.51,46.05
46.28,46.46,46.62,46.26
46.88,47.08,47.30,46.84
46.89,46.46,46.93,46.25
46.69,46.41,46.71,46.17
46.62,46.01,46.67,46.00
46.01,46.36,46.36,45.92
46.59,45.66,46.65,45.53
45.80,45.81,46.14,45.80
46.36,46.25,46.54,46.24
46.35,46.61,46.70,46.32
46.61,45.92,46.66,45.83
45.65,46.07,46.17,45.62
46.17,46.31,46.55,46.05
46.56,46.26,46.57,45.97
46.51,46.60,46.75,46.42
47.06,46.66,47.06,46.58
46.57,46.84,46.85,46.48
46.96,47.03,47.25,46.94
47.40,47.44,47.51,47.31
47.89,47.81,47.93,47.65
47.88,48.06,48.11,47.81
48.03,48.00,48.03,47.58
48.27,47.72,48.61,47.71
47.80,47.65,47.96,47.54
47.95,47.96,48.29,47.90
48.38,48.53,48.67,48.08
48.65,48.02,48.69,47.87
47.69,47.75,47.93,47.56
47.96,47.63,47.96,47.34
47.50,47.44,47.59,46.96
47.80,47.89,47.89,47.55
47.88,48.24,48.34,47.86
48.25,47.97,48.25,47.86
48.17,47.99,48.23,47.99
47.90,47.56,47.90,47.43
47.75,47.56,47.84,47.34
47.14,46.88,47.14,46.72
47.06,47.01,47.18,46.70
47.18,47.22,47.42,47.16
47.11,47.19,47.20,46.93
47.10,47.23,47.37,47.05
47.36,47.49,47.65,47.26
47.50,47.53,47.58,47.29
47.67,47.54,47.76,47.44
47.54,47.64,47.70,47.33
47.54,47.60,47.81,47.50
47.50,47.45,47.60,47.29
47.70,47.92,48.04,47.70
47.90,47.97,48.08,47.88
48.15,48.08,48.18,47.97
48.05,47.68,48.05,47.47
48.05,48.33,48.36,47.94
48.41,48.50,48.65,48.40
48.43,48.24,48.45,48.12
48.38,48.55,48.55,48.35
48.80,48.97,49.00,48.80
49.10,49.17,49.26,49.10
49.14,48.91,49.22,48.66
49.14,48.92,49.20,48.74
49.00,49.11,49.20,48.93
49.11,48.90,49.21,48.75
49.22,49.20,49.28,49.07
49.04,49.21,49.29,48.90
49.14,49.22,49.32,49.07
49.81,49.90,49.98,49.53
50.11,50.20,50.33,50.10
50.17,50.45,50.48,50.17
50.30,50.30,50.39,50.15
50.14,50.20,50.25,50.08
50.36,50.01,50.53,49.98
49.78,49.91,50.05,49.69
49.81,49.85,49.94,49.70
49.77,49.94,49.94,49.68
49.69,50.24,50.28,49.50
49.93,50.00,50.12,49.75
49.61,49.77,49.78,49.33
49.54,49.75,49.80,49.47
49.73,49.62,50.09,49.54
49.69,49.99,49.99,49.62
49.98,49.89,50.14,49.81
50.06,50.02,50.07,49.82
50.15,50.31,50.50,50.11
50.55,50.67,50.87,50.55
50.68,50.75,50.99,50.68
50.82,51.04,51.21,50.80
51.00,51.19,51.20,51.00
51.13,50.76,51.13,50.63
50.74,50.86,51.03,50.70
50.49,50.87,50.91,50.43
50.51,50.43,50.54,50.33
50.69,50.66,50.81,50.61
50.78,50.75,50.89,50.59
51.08,51.05,51.15,50.90
50.90,50.27,51.03,50.20
50.62,51.01,51.08,50.55
50.99,50.96,51.01,50.73
51.23,51.20,51.44,51.20
51.09,51.29,51.52,51.09
51.29,51.49,51.49,51.21
51.16,51.17,51.17,50.89
51.10,51.28,51.39,50.95
51.09,50.64,51.09,50.62
50.79,50.55,50.84,50.34
50.23,49.76,50.52,49.65
49.98,50.16,50.29,49.77
50.31,50.59,50.67,50.16
50.22,50.09,50.41,49.82
49.63,49.67,49.86,49.60
49.53,49.32,49.77,49.12
49.56,49.60,49.77,49.32
49.83,49.99,50.13,49.83
49.82,49.91,49.98,49.80
50.15,50.24,50.29,50.04
50.17,50.24,50.40,50.17
50.28,50.12,50.36,49.88
50.20,50.34,50.35,50.14
50.57,50.59,50.84,50.51
50.39,50.63,50.68,50.39
50.43,50.41,50.56,50.32
50.59,50.59,50.69,50.36
50.62,50.77,50.90,50.62
50.98,51.08,51.08,50.83
51.11,51.20,51.23,51.08
50.78,50.99,51.01,50.74
51.24,51.10,51.24,51.00
51.05,51.04,51.24,50.92
51.57,51.45,51.59,51.30
51.55,51.35,51.76,51.26
51.62,51.85,51.90,51.51
51.75,51.49,51.76,51.35
51.29,50.97,51.30,50.70
50.79,51.05,51.15,50.74
50.79,50.79,50.91,50.72
50.62,50.28,50.62,50.15
50.28,50.16,50.28,49.94
49.80,50.16,50.41,49.63
50.20,49.79,50.20,49.79
50.08,50.06,50.17,49.99
50.38,50.01,50.39,49.84
49.70,49.40,49.75,49.22
49.32,49.19,49.45,49.10
49.28,49.49,49.60,49.16
48.91,48.31,48.91,48.26
48.35,48.46,48.54,48.27
47.70,47.85,47.91,47.57
47.78,47.98,48.03,47.64
47.89,47.33,47.89,47.21
47.65,47.72,47.79,46.90
47.77,47.84,47.85,47.49
48.36,48.21,48.37,48.10
48.03,47.71,48.16,47.57
47.56,48.37,48.39,47.23
47.93,47.44,47.93,47.29
47.18,46.66,47.25,46.59
46.82,46.54,47.13,46.47
46.68,46.60,46.87,46.33
45.99,46.03,46.24,45.14
45.24,45.75,46.15,45.24
46.08,46.18,46.43,45.97
46.04,46.30,46.38,46.00
46.59,46.71,46.93,46.59
46.75,46.41,46.77,46.37
46.56,46.52,46.76,46.49
46.37,46.59,46.65,46.32
45.87,45.92,45.97,45.58
46.42,46.84,46.96,46.42
47.04,46.79,47.48,46.64
46.71,47.00,47.22,46.67
47.36,47.25,47.49,47.10
47.29,47.17,47.41,47.16
47.35,47.32,47.38,47.11
47.13,47.05,47.13,46.89
47.00,46.62,47.00,46.56
46.68,46.89,46.89,46.68
47.14,46.93,47.14,46.85
46.77,47.01,47.06,46.77
46.81,46.87,47.01,46.76
46.93,46.69,46.93,46.57
46.67,47.09,47.10,46.67
46.67,46.61,46.77,46.56
46.60,46.72,46.79,46.57
46.60,46.80,46.88,46.50
46.65,46.71,46.84,46.53
47.42,47.65,47.71,47.30
47.21,47.21,47.30,47.15
47.11,46.87,47.29,46.86
46.96,47.16,47.30,46.96
46.95,46.65,46.95,46.53
46.22,45.98,46.36,45.91
46.29,46.28,46.46,46.26
46.58,46.65,46.75,46.50
46.61,46.60,46.87,46.51
46.58,46.62,46.70,46.39
46.26,45.84,46.30,45.80
45.50,45.45,45.52,45.16
45.44,45.01,45.63,45.00
45.00,45.01,45.34,44.92
44.97,44.55,45.00,44.52
44.51,43.86,44.69,43.65
43.52,43.58,44.14,43.25
43.59,44.35,44.68,43.50
44.91,44.77,44.91,44.50
43.41,43.61,43.86,43.26
43.79,43.84,43.96,43.67
43.61,43.83,43.84,43.51
43.75,44.06,44.12,43.65
44.33,44.25,44.53,44.25
44.23,44.11,44.42,44.05
44.17,44.09,44.27,44.00
44.42,44.34,44.55,44.18
44.40,44.01,44.42,43.84
44.04,43.69,44.12,43.58
43.49,43.41,43.77,43.15
43.80,44.02,44.10,43.80
44.33,44.57,44.68,44.33
44.58,44.40,44.63,44.27
44.40,44.16,44.40,44.08
44.78,44.32,44.78,44.02
44.13,44.20,44.36,43.89
44.40,44.20,44.58,44.17
43.96,44.39,44.40,43.96
44.30,44.25,44.37,44.05
44.34,44.58,44.65,44.34
44.95,45.30,45.33,44.70
44.95,44.80,45.08,44.77
44.71,44.78,44.92,44.66
44.57,44.77,44.92,44.57
44.95,44.47,45.04,44.42
44.56,44.74,44.74,44.36
44.24,43.90,44.32,43.85
44.23,44.40,44.51,44.04
44.77,44.91,44.93,44.66
44.74,44.57,44.94,44.53
44.58,44.79,44.86,44.58
44.45,44.13,44.48,44.08
44.07,44.07,44.27,44.00
44.12,44.03,44.14,43.97
43.89,43.87,44.02,43.65
44.22,44.60,44.60,44.22
44.76,44.93,44.93,44.69
44.77,44.72,44.81,44.57
44.68,44.85,44.94,44.58
44.68,44.77,44.95,44.68
44.76,45.01,45.04,44.70
44.93,44.65,44.93,44.58
44.80,45.14,45.27,44.80
45.22,45.10,45.22,45.02
45.19,45.13,45.19,45.02
45.24,45.38,45.39,45.18
45.45,45.39,45.74,45.25
45.35,45.10,45.39,45.06
45.00,44.84,45.10,44.64
45.01,45.05,45.10,44.83
44.90,44.48,44.90,44.37
44.66,44.50,44.74,44.47
44.16,43.76,44.32,43.76
43.96,43.94,43.96,43.77
44.59,44.31,44.59,44.23
43.97,43.78,44.30,43.59
43.95,44.18,44.19,43.87
44.09,44.15,44.26,43.86
44.15,44.94,45.08,43.92
44.50,44.25,44.63,44.17
44.56,44.84,44.85,44.55
44.75,44.72,44.92,44.52
44.86,44.82,45.02,44.68
44.86,44.16,45.04,44.08
44.08,44.14,44.47,43.90
44.08,44.40,44.42,44.08
44.60,44.78,44.80,44.58
44.64,44.75,44.78,44.54
45.00,45.20,45.21,45.00
45.59,45.92,45.94,45.59
46.09,46.47,46.66,46.09
46.42,46.36,46.60,46.31
47.19,47.24,47.49,47.12
47.37,47.45,47.45,47.18
47.50,47.44,47.50,47.28
47.61,47.36,47.77,47.36
47.39,47.51,47.55,47.25
47.25,47.41,47.52,47.14
47.75,47.79,47.89,47.46
46.82,47.05,47.18,46.77
46.69,46.76,46.85,46.69
46.92,46.90,47.01,46.79
47.15,47.35,47.42,47.03
47.23,47.67,47.70,47.23
47.73,47.54,47.73,47.54
47.87,47.94,48.15,47.86
48.15,47.98,48.15,47.91
47.84,47.75,48.14,47.71
47.80,47.43,47.80,47.43
47.63,47.75,47.78,47.53
47.89,47.98,47.98,47.68
47.74,47.77,47.81,47.62
47.72,47.27,47.72,47.14
46.98,47.10,47.10,46.60
47.35,47.60,47.75,47.35
47.28,47.09,47.48,47.04
46.87,46.99,47.10,46.80
47.29,47.34,47.53,47.25
47.80,48.04,48.04,47.74
47.71,48.24,48.26,47.71
48.18,48.03,48.18,47.88
48.24,48.31,48.31,48.02
48.18,48.32,48.44,48.07
48.10,48.23,48.25,48.03
48.31,48.19,48.31,48.02
48.00,47.79,48.22,47.60
47.59,48.24,48.25,47.59
47.77,47.65,47.77,47.50
47.65,47.66,47.94,47.55
47.98,47.75,47.98,47.62
47.65,47.74,47.93,47.60
47.61,47.63,47.71,47.44
47.13,46.68,47.13,46.65
46.50,46.57,46.75,46.34
46.36,46.08,46.40,46.04
45.65,45.28,45.65,45.20
45.92,46.35,46.43,45.77
46.09,46.06,46.15,46.00
46.05,46.11,46.22,46.01
45.75,45.76,45.87,45.65
45.70,45.76,45.79,45.55
45.76,46.13,46.13,45.63
46.40,46.59,46.75,46.40
46.15,46.06,46.21,45.95
46.27,46.43,46.55,46.27
46.35,46.53,46.58,46.32
46.40,46.09,46.44,46.06
46.17,46.16,46.32,46.13
45.77,45.72,45.97,45.72
44.98,44.61,45.02,44.50
45.33,45.04,45.35,44.92
45.25,45.20,45.54,44.88
45.00,45.18,45.44,44.70
44.28,43.46,44.28,43.33
42.97,42.32,43.20,41.99
41.48,41.07,41.48,40.34
41.77,42.26,42.88,41.77
43.05,43.22,43.50,42.89
43.50,43.57,43.73,43.39
43.65,43.74,43.94,43.54
43.53,43.06,43.53,43.04
43.48,43.71,43.75,43.48
43.99,43.85,43.99,43.77
43.69,43.49,43.70,43.40
43.67,43.42,43.86,43.33
43.31,42.96,43.31,42.93
43.27,42.77,43.44,42.76
42.87,42.38,42.96,42.10
41.37,40.95,41.37,40.84
41.45,41.45,41.51,41.08
41.52,41.92,42.01,41.50
41.69,41.80,41.81,41.52
41.60,41.74,41.95,41.60
41.36,41.17,41.44,41.01
41.19,41.02,41.68,40.93
41.57,41.68,41.71,41.50
41.48,41.26,41.48,41.05
41.23,41.40,41.55,41.23
41.67,42.27,42.30,41.67
41.21,41.03,41.21,40.80
40.59,40.51,40.59,40.19
40.65,40.47,40.70,40.37
40.67,40.66,40.84,40.57
40.05,40.17,40.25,39.93
39.84,39.65,39.84,39.59
39.44,39.08,39.44,38.76
38.70,38.44,38.70,38.37
37.79,36.98,37.79,36.91
36.25,34.45,36.25,32.42
35.13,35.15,36.86,35.13
35.85,36.41,36.49,35.70
37.13,37.76,37.80,37.12
37.47,37.44,37.70,37.39
37.27,37.16,37.37,36.89
36.48,36.35,36.79,36.27
36.85,36.89,36.92,36.52
37.09,37.11,37.50,36.97
36.42,36.24,36.58,35.98
37.38,37.62,37.63,37.13
38.04,37.31,38.04,37.27
37.52,37.65,37.84,37.45
37.71,37.87,37.97,37.66
37.85,37.66,37.85,37.49
37.64,37.90,38.04,37.58
38.19,38.62,38.68,38.19
38.35,38.69,39.38,38.07
38.34,37.88,38.48,37.82
38.09,38.21,38.35,37.99
37.49,37.49,37.59,37.21
37.50,37.12,37.54,37.07
36.59,36.98,37.01,36.24
37.36,36.75,37.44,36.75
36.60,36.03,36.60,36.00
36.24,36.23,36.46,36.21
36.97,36.97,37.09,36.75
37.23,37.12,37.23,36.87
37.07,38.11,38.11,36.80
38.51,38.71,38.90,38.51
38.68,38.58,38.78,38.42
39.24,39.48,39.79,39.24
39.17,39.61,39.69,39.07
39.93,39.84,40.16,39.76
39.87,39.67,39.87,39.67
39.21,39.13,39.61,39.13
39.57,39.59,39.73,39.46
40.11,40.46,40.50,40.10
40.35,40.45,40.49,40.23
40.09,40.00,40.09,39.88
40.09,40.13,40.28,40.07
39.86,39.64,39.89,39.60
40.07,40.36,40.50,40.06
40.50,40.50,40.59,40.31
40.35,40.22,40.38,40.17
40.06,39.86,40.06,39.75
39.92,39.55,40.08,39.34
39.32,39.27,39.40,39.24
39.38,39.25,39.52,39.25
39.54,39.96,39.96,39.54
39.94,40.27,40.45,39.82
40.51,40.03,40.53,39.96
40.04,40.02,40.15,39.89
39.59,39.70,39.78,39.24
39.31,38.90,39.31,38.72
38.94,38.90,38.98,38.74
39.05,38.88,39.21,38.78
38.77,38.64,38.91,38.52
38.50,38.18,38.52,38.12
38.37,38.83,38.97,38.35
38.85,38.80,38.92,38.63
38.76,39.07,39.12,38.65
39.14,39.35,39.41,39.12
39.54,39.58,39.77,39.54
39.45,39.29,39.47,39.24
39.19,39.41,39.53,39.10
39.19,39.25,39.25,39.10
38.96,38.67,38.96,38.67
38.78,38.90,38.93,38.60
38.96,39.01,39.04,38.87
38.91,38.68,38.98,38.56
38.90,38.72,38.90,38.52
38.73,39.09,39.24,38.73
38.92,38.83,39.05,38.66
38.00,38.29,38.32,38.00
38.05,37.93,38.40,37.80
37.83,37.75,38.04,37.69
36.97,36.51,36.97,36.51
36.95,37.00,37.04,36.68
37.48,37.59,37.70,37.48
37.78,38.06,38.21,37.26
38.20,37.75,38.27,37.75
37.09,36.95,37.21,36.94
37.32,37.34,37.41,37.10
37.56,37.57,37.70,37.21
37.77,37.95,37.97,37.70
37.84,37.84,37.96,37.78
37.79,38.09,38.10,37.63
38.15,38.06,38.23,37.94
38.04,37.69,38.81,37.69
37.89,37.71,37.97,37.70
37.17,36.99,37.47,36.55
37.17,37.09,37.22,37.00
36.53,36.44,36.69,36.38
35.86,35.43,35.97,35.41
35.87,35.38,36.00,35.24
35.44,35.15,35.44,34.79
35.23,35.07,35.30,34.81
35.16,34.52,35.16,34.49
34.41,34.89,34.98,34.36
33.82,33.60,33.82,33.19
34.40,34.14,34.40,33.87
33.50,33.66,33.77,32.94
33.52,33.66,33.96,33.24
34.26,34.35,34.35,34.02
34.20,33.82,34.20,33.75
34.06,34.31,34.33,33.96
34.17,33.99,34.57,33.85
34.45,34.33,34.60,34.11
34.71,35.25,35.25,34.71
34.90,35.09,35.10,34.79
34.95,34.53,34.95,34.39
34.83,35.26,35.26,34.38
35.32,35.33,35.68,35.15
35.26,35.07,35.26,34.89
34.55,34.73,34.86,34.26
34.26,34.36,34.59,34.00
34.72,34.44,34.96,34.43
33.99,33.99,34.14,33.72
34.02,34.40,34.40,34.02
34.93,35.04,35.14,34.89
35.46,35.70,35.73,35.46
35.57,35.50,35.66,35.38
35.44,35.58,35.64,35.32
35.98,36.14,36.24,35.95
35.86,35.68,36.00,35.61
35.34,35.50,35.63,35.02
35.43,35.53,35.53,35.28
35.56,35.28,35.64,35.20
35.59,35.60,35.84,35.48
36.05,36.58,36.60,36.05
36.47,36.92,36.92,36.29
36.98,37.41,37.53,36.72
37.76,38.12,38.19,37.72
37.79,38.09,38.23,37.79
37.66,37.51,37.85,37.51
37.77,37.82,37.95,37.65
37.76,37.79,37.97,37.33
38.13,38.28,38.40,38.13
38.08,38.05,38.26,37.94
37.47,37.49,37.54,37.32
37.49,38.30,38.32,37.42
38.42,38.67,38.85,38.21
38.92,38.94,38.99,38.86
38.99,39.03,39.03,38.85
38.82,38.89,39.06,38.78
38.71,38.35,38.71,38.35
38.15,38.23,38.30,37.92
38.30,38.18,38.34,38.10
38.09,38.55,38.62,38.00
39.01,38.89,39.26,38.87
39.05,38.90,39.20,38.84
38.68,39.12,39.18,38.68
39.15,38.73,39.15,38.73
38.44,38.04,38.44,38.02
38.25,38.70,38.71,38.15
38.27,37.96,38.27,37.88
38.62,38.63,38.75,38.45
39.09,39.00,39.26,39.00
39.08,39.45,39.52,39.05
39.71,39.84,39.89,39.67
39.81,39.69,39.81,39.63
39.67,39.60,39.74,39.54
39.60,39.77,39.95,39.49
40.15,40.31,40.41,40.13
40.05,40.07,40.31,39.91
40.01,39.52,40.01,39.46
39.54,39.38,39.63,39.38
39.56,39.28,39.56,39.20
39.42,39.47,39.52,39.34
39.39,39.68,39.79,39.26
39.41,39.27,39.63,39.24
39.35,39.25,39.40,39.02
39.44,39.32,39.44,39.11
38.89,38.56,38.94,38.51
38.47,38.08,38.47,37.99
38.58,38.07,38.64,38.00
38.01,38.13,38.22,38.01
37.85,37.52,37.85,37.37
37.69,38.09,38.13,37.69
38.03,38.08,38.29,38.03
38.12,37.85,38.12,37.80
37.72,37.39,37.80,37.29
37.58,37.75,37.82,37.58
37.64,37.46,37.79,37.41
37.40,37.31,37.79,37.13
36.96,36.95,37.13,36.78
37.38,37.32,37.43,37.27
37.39,37.26,37.46,37.26
37.56,37.62,38.27,37.45
37.72,37.70,37.82,37.57
38.02,38.00,38.12,37.85
37.99,37.96,38.11,37.86
37.90,37.93,38.09,37.83
37.98,38.02,38.08,37.90
38.08,38.19,38.24,37.94
38.52,38.79,38.79,38.40
38.76,38.99,39.06,38.76
39.04,39.26,39.32,39.04
39.32,39.50,39.50,39.32
38.98,39.09,39.19,38.98
38.44,38.22,38.52,38.16
37.90,37.80,38.15,37.78
37.82,37.85,38.05,37.62
38.09,38.15,38.45,38.09
37.65,38.05,38.14,37.48
38.01,38.06,38.18,37.91
38.48,38.52,38.74,38.46
38.61,38.79,38.88,38.55
38.93,38.78,39.04,38.72
39.15,39.70,39.70,39.10
37.55,37.59,38.31,37.46
37.71,37.39,37.71,36.97
38.33,38.36,38.40,38.11
39.02,39.14,39.16,38.99
39.25,39.36,39.44,39.08
39.69,39.63,39.73,39.51
39.39,39.14,39.39,38.99
38.86,39.19,39.25,38.76
39.11,39.09,39.26,38.93
39.34,39.80,39.85,39.34
39.82,40.03,40.17,39.82
40.29,40.40,40.54,40.29
40.51,40.40,40.52,40.22
40.78,40.78,40.98,40.70
40.71,40.63,40.71,40.48
40.56,40.91,40.96,40.54
40.63,40.60,40.82,40.53
40.72,40.79,40.90,40.72
40.86,40.80,40.99,40.73
41.00,41.18,41.22,40.95
40.97,40.81,40.97,40.71
41.07,40.96,41.07,40.86
41.06,41.17,41.27,40.93
40.88,41.04,41.11,40.88
41.02,41.46,41.50,41.02
41.68,41.40,41.68,41.35
41.42,41.18,41.50,40.96
41.06,41.46,41.49,41.06
41.50,41.68,41.90,41.50
41.87,42.20,42.23,41.83
42.31,42.23,42.34,42.16
42.22,42.49,42.57,42.22
42.49,42.46,42.65,42.31
42.42,42.85,42.85,42.42
42.74,42.55,42.74,42.46
42.63,42.93,43.02,42.63
42.84,42.87,42.90,42.70
42.59,42.48,42.74,42.16
42.89,42.97,43.05,42.78
42.67,42.75,42.80,42.52
42.40,42.22,42.40,42.15
42.61,42.25,42.72,42.25
42.25,42.29,42.35,42.15
42.29,42.38,42.41,42.21
42.55,42.01,42.83,41.87
42.04,42.28,42.33,42.04
42.59,42.36,42.59,42.29
42.46,42.21,42.46,42.05
42.31,42.37,42.38,42.04
42.91,42.81,42.91,42.51
43.23,43.63,43.63,43.11
43.63,43.57,43.64,43.41
43.69,43.61,43.76,43.53
43.13,42.47,43.13,42.40
41.95,42.60,42.72,41.88
42.04,41.69,42.04,41.45
42.04,41.96,42.33,41.95
42.39,42.62,42.74,42.14
42.33,42.45,42.52,42.09
42.87,42.64,42.98,42.55
42.86,42.67,42.86,42.64
43.02,43.60,43.67,42.97
43.78,43.62,43.86,43.49
43.46,43.25,43.52,43.14
42.80,42.80,43.07,42.76
42.83,43.03,43.13,42.79
43.19,43.47,43.54,42.85
42.98,42.57,43.14,42.55
42.99,43.16,43.25,42.80
43.23,43.50,43.51,43.14
43.40,43.14,43.55,42.95
43.44,43.76,43.81,43.37
43.50,43.70,43.76,43.43
43.72,43.59,43.80,43.30
43.70,43.77,43.94,43.60
43.12,42.89,43.12,42.71
42.79,42.74,42.99,42.66
42.48,42.60,42.83,42.29
42.93,42.75,43.03,42.72
42.73,42.67,42.75,42.59
43.25,43.35,43.35,43.12
43.50,43.56,43.60,43.28
43.42,43.50,43.61,43.33
43.36,43.51,43.53,43.33
43.58,43.63,43.74,43.56
43.62,43.63,43.71,43.52
43.43,43.38,43.50,43.24
43.44,43.09,43.44,43.07
43.00,42.92,43.27,42.76
43.05,43.00,43.28,43.00
43.17,42.85,43.24,42.53
42.58,42.28,42.65,42.16
42.34,41.88,42.48,41.85
41.75,41.56,41.84,41.55
42.46,42.75,42.77,42.44
42.45,42.84,43.00,42.39
41.88,41.57,41.99,41.45
41.39,40.74,41.39,40.64
40.34,40.21,40.50,39.81
40.24,40.04,40.30,39.82
40.28,40.85,40.85,40.25
40.31,40.54,40.62,40.26
40.41,40.40,40.70,40.37
40.34,40.36,40.63,40.34
40.48,40.63,40.73,40.48
40.94,41.03,41.06,40.82
40.63,40.67,40.78,40.42
41.04,40.87,41.04,40.79
40.90,40.92,41.10,40.90
41.00,41.10,41.11,40.96
41.27,41.17,41.30,41.13
40.87,40.59,40.87,40.56
40.71,40.69,40.85,40.63
40.78,40.73,40.90,40.68
40.83,41.02,41.06,40.83
