VTR,Ventas,NASDAQ
64.98,65.25,66.88,63.82
65.82,67.37,67.73,65.30
68.61,68.83,69.75,68.01
69.30,69.79,70.13,69.17
69.74,69.46,70.30,68.91
70.06,68.61,70.55,68.44
68.62,69.86,69.92,68.62
69.50,69.22,69.73,68.32
69.33,68.04,69.46,66.18
67.99,68.04,68.99,67.97
68.08,69.02,69.24,68.02
68.88,68.65,68.98,67.90
69.77,71.25,71.40,69.77
71.25,70.55,71.39,70.03
70.55,70.69,70.91,70.18
70.76,70.89,71.08,70.60
71.06,71.62,71.90,71.06
71.67,72.16,72.18,71.35
72.18,71.44,72.32,71.35
71.36,71.61,71.79,71.04
71.73,71.47,71.81,71.04
71.46,68.96,71.46,68.66
68.76,69.15,69.38,68.17
69.47,68.43,69.60,68.18
68.20,68.39,68.99,68.20
68.42,67.83,68.92,67.60
67.92,65.74,67.96,65.30
66.03,64.72,66.17,64.67
64.72,64.95,65.80,64.68
64.86,65.23,65.48,64.70
65.37,64.74,65.71,64.73
64.71,64.20,64.75,64.00
64.43,64.33,64.68,64.01
64.24,64.61,64.99,64.06
64.54,64.43,64.97,64.15
64.56,63.22,64.57,63.03
63.18,62.69,63.37,62.63
62.19,61.08,62.20,60.96
60.80,59.53,60.91,59.04
59.21,58.86,59.50,58.53
59.04,60.33,60.66,59.04
60.13,61.25,62.42,59.23
61.29,60.92,61.35,60.40
60.88,62.37,62.38,60.83
62.51,62.01,62.57,61.79
61.60,62.86,63.07,61.27
62.75,62.76,62.94,62.06
62.50,62.55,62.59,61.76
62.57,62.26,63.06,62.07
62.94,61.57,62.94,61.00
61.70,61.72,62.01,61.15
61.71,60.44,61.91,60.35
61.38,61.46,62.32,61.32
61.71,62.16,62.16,61.29
62.34,61.32,62.49,60.91
60.90,61.37,61.45,60.72
61.34,60.71,61.97,60.63
60.77,61.45,61.77,60.54
64.47,63.23,64.63,62.97
63.13,62.89,63.79,62.89
62.82,65.54,65.63,61.43
65.82,64.33,66.07,64.28
64.23,62.93,64.29,62.92
62.91,62.48,63.44,62.46
62.49,62.41,63.16,61.94
62.39,62.97,63.07,62.22
62.97,63.28,63.35,62.68
62.96,62.66,63.23,62.18
62.33,61.50,63.09,61.12
61.24,63.11,63.61,61.24
63.06,63.48,63.55,62.14
63.20,62.03,63.38,61.55
62.01,61.70,62.56,61.47
61.16,62.12,62.52,61.11
62.09,62.08,62.73,62.02
62.14,62.05,62.60,61.86
62.67,63.67,63.75,62.38
63.70,64.09,64.09,63.04
63.46,63.62,64.02,63.00
63.37,63.30,63.99,62.95
63.79,64.67,64.77,63.57
64.80,65.82,66.00,64.56
66.12,65.54,66.59,65.33
65.56,64.82,65.56,64.53
64.93,65.84,66.20,64.57
65.75,66.00,66.28,65.53
65.98,66.02,66.07,65.53
67.25,67.33,67.64,66.32
67.38,66.60,67.38,65.85
66.67,66.11,66.79,65.75
66.25,65.82,66.49,65.65
65.92,65.24,66.22,65.12
65.37,65.54,65.77,65.07
65.65,65.82,65.96,65.00
65.44,63.99,65.71,63.81
64.30,64.03,64.55,63.88
64.12,63.63,64.50,63.44
63.11,61.57,63.12,60.65
61.62,61.48,62.14,61.30
61.39,60.73,61.54,60.37
60.65,60.51,60.78,60.15
60.96,60.87,61.44,60.50
60.86,61.18,61.55,60.86
61.18,60.94,61.40,60.93
61.09,60.40,61.09,60.17
60.71,59.17,61.18,58.94
59.40,59.76,59.91,59.04
59.76,59.15,59.90,58.81
59.30,58.15,59.44,57.78
58.19,57.48,58.41,57.37
57.45,57.64,57.72,57.04
57.74,56.83,57.77,56.82
56.82,56.26,57.00,56.00
56.20,55.97,56.25,55.78
55.40,56.21,56.68,55.36
56.15,56.68,56.87,55.67
57.00,56.35,57.15,55.99
56.52,57.26,57.27,56.18
57.41,57.98,58.34,57.30
57.85,56.33,57.97,56.30
55.50,55.26,55.81,54.89
55.69,55.98,56.58,55.52
56.05,56.33,56.58,56.01
56.44,56.58,56.75,56.25
56.75,57.76,57.89,55.58
57.29,56.65,57.39,55.88
56.91,57.35,57.38,56.75
57.57,57.14,57.95,57.08
57.11,57.13,57.47,56.89
57.12,57.26,57.58,57.11
57.27,57.24,57.51,56.85
57.17,57.69,57.98,57.17
57.74,57.28,57.93,57.12
56.95,56.82,57.22,56.43
57.03,56.79,57.11,56.63
57.67,58.20,58.66,57.13
58.19,58.22,58.53,57.56
58.07,57.89,58.55,57.57
57.87,58.04,58.60,57.65
58.51,60.70,60.98,58.51
60.99,59.90,61.10,59.37
60.13,59.94,60.13,59.59
59.79,60.29,60.43,59.79
60.21,61.20,61.21,60.04
61.40,60.96,61.46,60.55
61.25,61.80,61.86,61.01
61.80,61.64,62.24,61.40
61.27,61.47,61.64,61.27
61.37,61.39,61.87,61.16
61.55,61.36,62.16,61.36
61.47,61.82,62.16,61.46
61.30,61.60,61.97,61.06
62.03,61.83,62.60,61.76
61.33,62.39,62.70,61.24
62.46,61.55,62.48,61.33
61.70,61.99,62.10,61.48
61.85,61.54,62.15,61.00
61.55,61.80,62.08,61.36
61.97,61.94,62.18,61.39
62.06,62.95,63.04,61.85
62.81,62.63,62.91,61.92
62.55,61.78,62.62,61.63
61.51,62.60,62.84,61.50
62.70,61.52,63.10,60.79
61.51,61.42,61.61,60.42
61.31,61.91,62.80,61.23
61.95,61.15,62.49,60.92
61.13,60.62,61.49,60.53
60.75,61.71,62.44,60.75
61.82,61.49,62.13,61.34
61.78,61.94,62.20,61.00
61.99,62.44,62.58,61.93
62.44,62.43,62.71,62.00
62.01,62.79,62.89,62.01
63.38,63.67,63.74,63.08
62.98,63.03,63.08,62.42
62.99,61.97,63.15,61.86
61.85,60.50,61.87,60.09
60.51,60.51,60.65,60.02
60.56,61.16,61.43,60.46
61.13,61.21,61.88,61.00
61.36,60.48,61.36,60.45
60.48,60.76,61.32,60.44
60.99,60.62,61.19,60.34
60.48,60.89,60.93,60.26
61.04,58.92,61.14,58.65
58.78,59.12,59.21,58.40
59.53,59.63,59.68,58.79
59.83,59.40,59.89,59.01
59.81,60.06,60.27,59.33
60.63,59.38,60.74,59.33
59.31,59.94,60.14,59.00
60.17,60.36,60.63,60.04
60.77,60.57,60.82,60.01
60.62,61.39,61.42,60.38
61.20,61.29,61.86,61.00
61.35,61.40,61.55,60.82
61.64,61.99,62.49,61.39
61.87,63.00,63.45,61.87
63.16,64.01,64.08,62.98
64.06,63.60,64.14,63.56
63.60,63.13,64.13,63.01
63.05,63.15,63.81,62.58
63.45,64.18,64.19,63.13
64.16,66.00,66.30,63.99
66.12,65.43,66.16,64.94
65.24,65.13,65.45,64.71
65.14,65.00,65.47,64.70
64.90,64.50,65.01,63.86
64.66,64.59,64.73,64.22
64.57,64.31,64.85,64.08
64.53,64.35,65.50,63.97
64.67,65.73,65.74,64.36
65.82,65.92,66.01,65.47
65.72,66.08,66.12,65.39
65.99,66.64,66.65,65.73
66.36,66.54,66.58,65.99
66.26,66.98,67.10,66.12
66.68,67.03,67.18,66.44
67.13,67.88,67.95,67.01
67.99,68.40,68.61,67.73
68.45,67.76,69.09,67.54
67.86,66.93,67.99,66.64
67.01,66.62,67.61,66.24
66.73,67.09,67.39,66.36
67.12,67.43,67.44,66.77
67.06,68.22,68.27,66.78
68.22,67.44,68.22,67.35
67.48,67.27,68.06,67.25
67.39,66.32,67.61,66.28
66.15,66.13,66.65,66.08
66.45,67.03,67.10,66.32
67.18,67.24,67.43,66.93
66.86,66.23,67.02,65.80
66.47,66.44,66.75,66.20
66.43,66.80,66.97,66.31
64.42,64.93,65.91,64.08
64.89,64.84,65.05,64.27
64.08,64.09,64.67,63.88
64.35,65.67,65.68,64.06
65.68,65.38,65.73,65.03
65.35,64.34,65.55,64.11
64.09,63.84,64.31,63.52
63.80,63.67,64.05,63.28
63.67,63.68,63.89,63.09
63.59,63.64,63.74,62.71
63.43,63.26,63.71,63.10
63.15,62.71,63.15,62.13
62.55,62.95,63.06,62.19
63.31,64.14,64.62,63.06
64.47,64.64,64.70,63.90
64.49,64.34,64.97,64.25
64.35,64.39,64.64,64.27
64.18,63.74,64.60,63.61
63.82,63.82,64.16,63.71
63.79,64.14,64.26,63.65
64.11,64.10,64.19,63.40
64.15,64.33,64.38,63.60
63.85,64.07,64.21,63.37
63.91,63.91,63.92,63.08
63.65,64.55,64.66,63.53
64.36,64.23,64.79,64.10
64.40,64.34,64.56,63.83
64.31,64.60,65.17,64.01
64.72,64.20,64.72,64.00
64.30,64.24,64.36,63.90
63.75,64.00,64.48,63.75
64.31,64.41,64.51,63.85
64.44,64.17,64.70,64.17
64.56,64.73,64.93,64.30
64.75,64.42,64.91,64.34
64.75,64.31,65.08,64.29
64.70,64.29,64.84,64.10
64.60,64.68,64.76,64.28
64.56,64.21,64.78,64.15
64.22,64.84,65.00,64.22
64.71,64.49,64.98,64.30
64.42,63.86,64.87,63.81
63.70,63.50,64.28,63.48
63.55,63.66,64.38,63.14
63.70,64.03,64.19,63.29
63.72,63.06,64.10,62.89
63.07,62.79,63.35,62.51
62.82,62.84,63.02,62.44
62.83,63.44,63.48,62.58
63.56,63.66,63.82,63.24
63.68,63.23,63.90,62.94
63.59,64.80,64.92,63.44
64.99,65.05,65.30,64.78
65.06,64.93,65.39,64.76
65.22,65.49,65.51,65.12
65.63,65.60,65.92,65.44
65.34,65.90,65.97,64.98
65.92,65.88,66.29,65.82
65.86,65.60,66.08,65.54
65.78,65.44,65.78,65.25
65.45,65.25,65.77,65.23
65.47,65.54,65.69,65.18
65.33,65.83,65.89,65.27
65.89,65.78,65.99,65.62
65.81,65.41,65.89,65.21
65.74,66.04,66.09,65.49
65.95,65.93,66.26,65.60
65.92,66.00,66.32,65.73
65.99,65.27,66.02,65.25
65.23,64.75,65.38,64.70
63.97,63.89,64.32,63.43
63.89,64.10,64.25,63.70
63.63,61.19,63.63,60.95
61.40,61.39,61.85,61.16
61.45,61.82,62.08,61.42
62.03,61.86,62.53,61.80
61.78,61.03,61.83,60.75
61.30,61.12,61.44,60.86
61.06,61.04,61.27,60.85
61.00,60.70,61.40,60.66
60.69,61.14,61.60,60.63
61.11,61.43,61.71,61.01
61.41,62.33,62.49,61.33
62.05,62.10,62.38,61.72
62.15,61.95,62.38,61.63
62.00,62.48,62.71,61.99
62.25,62.57,62.74,61.90
62.75,62.74,63.00,62.11
62.88,62.78,63.05,62.51
62.75,62.77,63.30,62.57
62.87,63.69,63.74,62.77
63.76,64.54,64.94,63.59
65.12,65.60,66.59,64.81
65.69,65.80,66.43,65.50
66.14,66.04,67.33,65.83
65.68,66.06,66.42,65.43
65.40,66.15,66.59,65.40
66.55,66.41,66.59,65.68
66.53,67.36,67.36,66.38
67.36,67.67,67.75,66.74
67.55,67.61,67.74,66.85
67.87,67.84,67.92,67.13
67.51,66.97,67.61,66.60
67.25,67.40,67.43,66.62
67.73,67.48,67.73,66.94
67.30,67.31,68.03,66.74
67.15,67.99,68.03,66.25
68.44,68.51,68.96,67.99
68.37,68.75,68.95,68.19
68.51,69.13,69.14,68.51
69.11,69.11,69.21,68.44
68.95,67.86,69.24,67.79
67.89,68.26,68.54,67.61
68.12,68.61,68.71,68.01
68.66,68.52,68.74,68.02
68.71,68.35,68.71,67.86
68.58,69.51,69.51,68.38
69.17,68.66,69.44,68.26
68.47,68.80,69.04,68.42
68.85,69.03,69.24,68.45
69.03,68.52,69.14,68.44
68.43,68.65,68.67,68.01
69.12,69.72,69.73,68.64
69.75,69.73,69.93,69.35
69.91,70.29,70.40,69.57
70.29,71.00,71.06,70.14
71.28,71.55,72.17,70.96
71.36,72.42,72.65,71.16
71.79,72.48,72.64,71.37
72.44,72.34,72.51,71.96
72.34,72.56,72.71,72.06
72.02,71.06,72.02,70.41
71.23,71.67,72.22,71.13
71.33,72.38,72.43,71.20
72.16,73.07,73.57,72.00
73.15,73.67,74.01,73.15
73.53,74.44,75.16,73.53
74.44,72.72,74.74,72.38
72.94,71.99,73.01,71.94
72.31,73.25,73.62,71.98
73.22,71.85,73.22,71.04
72.14,71.89,72.44,71.34
71.88,73.52,73.56,71.86
73.70,72.62,73.81,72.54
72.68,71.73,73.01,71.73
72.05,72.37,72.59,71.78
72.49,72.75,72.95,72.32
72.80,72.89,73.41,72.69
73.18,71.70,73.38,71.64
71.89,73.31,73.73,71.89
72.68,73.68,73.90,72.46
73.97,75.32,75.66,73.97
75.39,76.44,76.71,74.80
76.86,76.07,76.86,75.32
76.07,76.06,76.61,75.09
76.45,76.94,77.06,76.05
77.00,77.23,77.75,76.54
77.10,77.62,78.00,76.76
77.80,77.71,78.12,76.87
77.74,78.00,78.41,77.50
78.24,78.81,79.82,78.15
78.63,78.34,78.67,77.91
78.66,80.06,80.06,78.65
80.41,80.43,80.68,79.85
80.41,80.65,80.65,79.63
80.31,80.76,80.96,80.13
80.81,80.75,81.93,80.66
80.55,80.95,81.11,80.06
80.62,79.81,80.97,79.81
79.67,79.79,80.00,78.07
79.87,79.73,80.01,78.29
79.46,78.57,79.46,78.15
78.64,79.37,79.47,78.09
79.16,76.01,79.17,75.59
76.12,75.75,76.43,75.47
75.83,76.67,76.96,75.08
76.90,76.49,77.57,76.00
76.49,77.02,77.23,76.01
77.32,76.61,77.32,76.01
76.76,76.49,77.88,76.26
77.04,77.85,77.86,75.61
77.42,76.34,77.61,76.23
76.27,77.43,77.80,76.23
77.53,77.58,78.34,76.98
75.88,74.54,76.37,73.83
74.57,74.43,75.48,74.27
74.37,73.78,74.78,73.47
74.19,74.47,74.54,73.16
74.47,74.68,75.81,74.43
74.37,74.53,74.85,73.55
73.98,73.03,74.26,72.80
73.53,72.90,73.94,72.82
71.32,69.91,72.19,69.44
70.31,70.00,70.45,69.76
69.85,69.50,70.14,69.50
69.58,69.12,70.00,69.02
69.58,70.37,70.46,69.50
70.28,70.11,70.66,69.65
70.48,70.70,71.32,70.48
70.69,70.29,71.00,70.24
70.29,71.50,71.99,69.81
71.21,71.86,72.42,71.17
72.38,73.73,74.07,71.85
73.83,74.06,74.97,73.61
73.87,73.38,74.37,73.38
73.39,72.00,73.73,71.99
71.59,71.66,72.40,71.41
71.78,72.32,72.49,71.69
72.43,73.65,73.73,72.42
73.96,73.02,74.00,72.88
73.11,73.03,73.45,72.42
72.90,73.23,73.55,72.79
75.21,76.90,77.36,74.94
76.71,74.97,76.75,74.79
75.07,75.10,75.44,74.69
74.91,74.12,74.93,73.79
74.76,74.05,75.25,73.73
74.01,73.33,74.12,73.33
73.53,73.85,74.20,73.50
73.85,73.17,74.05,73.14
72.87,73.29,73.74,72.38
72.82,72.91,73.36,72.56
72.95,73.15,73.53,72.65
73.15,72.79,73.68,72.76
72.75,72.71,73.22,72.52
72.51,73.06,73.35,72.51
74.06,72.82,74.06,72.51
73.06,72.32,73.80,72.15
72.18,72.62,72.74,71.62
72.00,70.87,72.49,70.51
70.50,68.90,70.56,68.53
68.87,69.34,69.96,68.87
69.42,68.78,69.61,68.64
68.65,67.74,68.77,67.54
68.01,67.10,68.01,66.66
67.35,68.46,68.77,67.11
69.26,69.12,70.41,69.08
68.79,67.90,69.36,67.84
67.46,68.07,68.60,66.50
68.31,67.09,68.80,66.97
67.56,68.20,68.23,67.40
68.52,69.40,69.49,68.36
69.14,69.19,69.48,68.93
68.82,69.21,69.65,68.82
69.19,68.89,69.72,68.87
69.02,68.32,69.07,67.91
68.01,68.28,68.81,67.46
68.24,67.72,68.29,67.50
67.96,67.83,68.36,67.70
67.95,67.13,67.95,66.94
67.15,66.52,67.68,66.16
66.59,67.14,67.46,66.55
67.09,66.70,67.32,66.43
65.96,64.80,66.00,64.70
64.76,64.92,65.19,64.14
64.10,63.56,64.41,62.79
63.60,63.95,64.26,63.25
63.81,63.23,63.83,63.17
63.18,63.71,64.36,63.18
64.05,64.07,64.33,63.87
64.07,63.97,64.32,63.70
64.04,63.56,64.39,63.56
63.58,64.18,64.48,63.47
64.15,64.40,64.63,63.49
64.58,65.12,65.64,64.53
65.03,65.19,65.50,64.52
65.36,64.20,65.50,64.11
63.98,63.58,64.20,63.12
63.62,62.95,63.81,62.91
62.91,61.82,63.00,61.62
61.76,62.79,63.14,61.64
63.01,62.38,63.53,62.34
62.74,62.09,62.84,62.00
62.24,62.61,62.62,61.80
62.88,62.95,63.79,62.76
62.61,62.83,63.01,62.24
63.41,64.39,64.65,63.27
63.91,64.13,64.58,63.85
64.63,64.09,65.00,63.97
64.29,64.55,65.03,63.77
65.11,64.59,65.44,64.17
64.60,64.25,64.86,64.20
64.29,64.30,64.71,64.09
64.44,64.59,64.78,64.14
64.41,64.44,64.71,64.06
64.27,64.31,64.35,63.89
64.15,63.94,64.39,63.92
63.94,64.28,64.57,63.86
64.27,63.65,64.46,63.18
63.97,65.39,65.75,63.66
65.44,66.08,66.75,65.44
66.19,66.23,66.79,66.04
66.15,66.64,66.81,65.70
66.57,66.36,66.88,66.05
66.83,67.09,67.72,66.83
67.00,67.44,67.75,66.95
67.44,66.76,67.76,66.51
66.86,66.43,66.89,66.07
66.40,66.99,67.05,65.61
66.82,67.40,67.70,66.22
67.72,66.77,68.00,66.46
66.59,67.48,67.93,66.50
67.34,67.97,68.02,67.05
67.63,67.85,68.24,66.72
67.65,68.39,68.44,67.36
68.41,68.52,68.73,68.01
60.45,59.80,60.76,59.25
59.44,60.05,60.32,59.18
59.95,60.55,60.94,59.44
60.42,59.60,60.78,59.58
59.03,56.87,59.55,56.70
58.30,54.96,58.45,54.90
55.69,56.10,56.22,55.01
56.31,57.02,57.66,55.91
57.03,56.69,57.21,56.39
56.51,55.02,56.66,54.99
54.44,54.27,54.88,53.86
54.79,54.45,55.08,54.00
54.81,54.45,54.93,54.27
54.00,53.10,54.00,52.80
53.67,53.61,53.90,53.12
53.91,52.85,54.08,52.74
52.82,52.78,53.37,52.53
52.11,52.66,52.72,52.03
52.70,52.93,52.96,52.52
53.03,53.82,53.87,52.61
53.83,54.58,55.06,53.76
54.55,55.45,56.44,54.34
54.66,56.15,57.05,54.66
56.37,56.77,56.97,56.20
56.46,56.62,56.85,55.74
56.69,56.87,57.22,56.23
56.85,56.57,57.22,56.29
56.81,56.92,57.38,56.47
56.70,55.38,57.20,55.06
55.33,55.88,55.94,54.75
56.23,56.06,56.48,55.73
56.31,55.76,56.40,55.40
55.09,56.06,56.06,55.09
56.55,57.32,57.38,56.15
57.14,57.06,57.63,56.84
57.16,57.57,57.58,56.95
57.59,57.84,57.94,57.02
57.75,57.65,57.96,57.29
57.57,57.55,58.05,57.39
57.20,56.99,57.58,56.91
57.12,55.93,58.12,55.80
56.08,55.99,56.34,55.46
56.17,56.97,57.13,56.16
56.97,58.03,58.05,56.88
57.81,57.73,58.09,57.42
58.09,58.28,58.59,57.70
58.41,58.38,58.73,57.87
58.60,55.13,58.60,54.88
54.44,55.08,55.32,53.84
55.00,55.15,55.18,54.30
55.25,54.92,55.37,53.84
54.66,54.88,54.99,54.09
54.93,53.72,55.09,53.60
53.76,54.49,54.50,53.50
54.28,53.61,54.44,53.32
53.63,53.44,53.87,53.24
53.27,54.19,54.20,53.24
53.42,50.82,53.42,50.50
50.83,49.77,51.00,49.31
49.77,50.15,50.58,49.54
50.22,49.88,50.40,49.68
49.79,49.99,50.23,49.54
50.41,49.68,50.56,49.64
49.69,50.52,50.60,49.62
50.39,50.06,50.71,49.96
50.41,51.10,51.18,50.20
51.23,51.59,51.80,50.96
51.85,52.74,52.79,51.67
52.72,53.36,53.55,52.66
53.15,52.79,53.40,52.49
52.79,53.00,53.13,52.74
53.10,53.67,53.85,53.01
53.76,53.34,54.30,53.16
53.68,53.96,54.33,53.63
53.80,52.92,54.15,52.85
53.02,52.08,53.19,51.79
52.33,53.20,53.37,52.33
53.21,53.82,53.91,52.90
53.98,54.02,54.32,53.35
53.65,53.82,54.30,53.23
54.00,53.63,54.17,53.43
53.45,54.38,54.40,53.30
54.24,54.43,54.65,53.91
54.67,54.48,54.98,54.46
54.71,55.72,55.84,54.36
55.00,54.81,55.19,54.56
54.61,53.92,54.61,53.64
54.37,54.04,54.75,53.73
54.21,54.47,54.90,54.07
54.63,55.40,55.46,54.50
55.43,55.52,55.60,55.13
55.60,55.86,56.01,55.30
56.12,56.51,56.71,56.01
56.49,56.63,56.91,56.36
56.65,56.43,56.95,56.26
56.00,56.74,56.80,55.51
56.80,57.74,58.03,56.66
57.67,57.21,57.78,56.73
56.63,56.21,57.08,56.01
56.38,56.26,56.84,56.01
56.48,56.58,56.97,56.42
56.79,55.89,56.79,55.42
56.07,54.54,56.67,54.45
54.37,54.64,55.07,54.07
53.83,54.69,54.79,53.60
55.11,55.63,55.99,54.99
55.21,52.92,55.39,51.51
53.23,54.00,54.63,52.60
54.78,55.50,56.35,54.43
55.50,54.98,55.88,54.82
55.03,55.94,56.12,55.03
55.66,53.79,55.95,53.59
54.09,53.79,54.73,53.55
54.45,55.32,55.98,54.07
54.86,55.48,55.95,54.43
55.32,54.76,55.48,54.33
55.11,56.00,56.43,54.70
55.79,56.37,56.59,55.17
56.36,56.32,56.69,55.68
56.32,53.71,56.59,52.75
52.95,50.08,53.08,49.54
50.24,50.00,51.08,49.95
49.31,48.72,49.57,47.85
48.75,48.43,49.91,46.87
48.76,49.72,49.86,47.94
49.82,50.48,50.94,49.73
50.52,51.60,51.96,50.29
51.43,52.19,52.68,50.92
52.72,52.99,53.26,52.50
52.99,53.41,54.12,52.71
53.32,53.85,53.98,52.97
54.05,55.08,55.10,53.89
55.08,55.39,55.99,54.99
55.47,55.67,56.58,55.39
56.47,57.57,57.58,55.98
57.36,58.41,58.47,57.26
58.18,56.71,58.19,56.27
56.87,56.75,57.07,55.91
56.65,57.23,57.49,56.26
57.54,56.45,57.68,56.23
56.67,56.78,57.57,56.50
57.30,57.28,58.18,56.17
57.89,59.78,59.82,57.81
59.68,60.53,60.63,59.57
60.07,60.74,60.94,59.75
60.56,61.08,61.20,59.71
61.33,62.01,62.13,60.71
62.18,61.85,62.19,61.45
61.60,61.45,62.24,61.33
61.07,61.55,61.64,60.67
61.55,61.19,61.62,60.99
60.27,60.96,61.07,59.58
61.46,61.83,61.98,61.02
61.69,63.22,63.24,61.39
63.41,62.96,63.41,62.78
62.81,62.96,63.63,62.48
62.73,63.23,63.37,62.39
63.44,63.58,63.84,63.18
63.45,63.54,63.69,63.05
63.34,62.08,63.50,62.03
62.00,62.38,62.61,61.65
62.67,62.44,62.95,62.37
62.70,62.87,63.11,62.58
63.15,63.26,63.50,62.81
63.57,63.43,63.64,62.84
63.36,63.21,63.42,62.94
63.35,63.16,63.39,62.82
62.90,63.73,63.73,62.85
63.77,63.93,64.36,63.51
63.93,62.37,63.97,62.30
62.29,59.69,62.30,59.43
60.01,60.49,60.73,59.78
60.40,61.37,61.37,60.28
61.61,62.19,62.47,61.58
62.17,62.51,62.70,61.42
62.03,62.26,62.78,61.96
60.44,62.12,62.22,60.26
62.46,62.62,63.25,62.32
62.32,63.44,63.48,62.20
63.16,65.45,65.98,63.15
65.28,65.86,65.86,65.05
65.70,66.10,66.20,65.01
66.29,66.66,67.00,66.15
66.88,66.90,66.96,65.98
66.63,65.61,66.63,65.11
65.73,66.72,66.98,65.26
66.43,66.76,66.88,65.91
66.63,67.23,67.52,66.56
67.07,66.37,67.10,65.93
66.09,65.38,66.24,64.44
64.71,64.91,64.99,64.28
65.30,65.29,65.60,64.97
65.50,65.50,65.73,65.17
65.85,66.01,66.53,65.78
66.06,66.01,66.25,65.06
65.90,65.99,66.31,65.69
65.99,66.31,66.82,65.88
66.31,66.33,66.60,65.83
66.22,66.58,66.85,66.06
65.58,65.99,66.00,65.13
66.65,67.28,67.50,66.42
67.30,66.77,67.42,66.41
66.85,67.63,67.90,66.70
67.52,67.82,67.99,67.18
67.80,68.42,68.45,67.58
68.12,68.58,68.89,68.01
68.70,69.34,69.46,68.70
69.20,68.61,69.44,68.38
68.65,69.31,69.77,68.63
69.13,69.88,69.90,68.92
69.73,69.81,69.83,69.18
70.00,69.12,70.31,69.05
69.21,69.88,70.02,69.04
69.30,68.97,69.67,68.61
69.33,68.90,69.67,68.80
67.91,69.77,70.45,67.44
69.80,71.01,71.04,69.24
71.26,72.08,72.12,70.75
72.23,72.05,72.70,71.87
72.04,72.82,72.88,71.47
73.00,73.20,73.54,72.69
73.23,73.81,73.83,72.96
72.63,73.14,73.35,72.57
73.23,72.15,73.29,72.04
72.58,72.63,72.97,72.00
72.71,73.20,73.27,71.76
73.25,71.86,73.35,71.63
72.04,72.17,72.33,71.56
72.19,70.92,72.19,70.80
71.07,72.00,72.08,70.82
72.30,72.59,72.65,72.10
72.83,73.05,73.05,72.35
73.19,73.08,73.19,72.72
72.84,73.31,73.33,72.55
73.16,73.88,74.27,73.16
73.88,73.98,74.19,73.64
74.02,73.71,74.34,73.36
73.63,73.54,73.78,72.82
73.43,74.52,74.81,73.38
75.09,76.16,76.80,74.80
75.85,76.56,76.57,75.82
76.07,74.45,76.33,74.31
74.35,73.71,74.38,73.35
73.80,73.78,73.88,73.42
73.89,72.73,73.89,72.64
72.70,72.64,73.01,71.96
72.70,73.73,73.88,72.01
73.91,74.49,74.89,73.73
74.36,73.95,74.45,73.30
74.10,74.43,75.16,74.00
74.49,73.97,74.67,73.89
73.65,73.00,73.90,72.77
73.20,74.13,74.19,72.61
73.97,74.18,74.36,73.62
73.86,73.42,74.19,73.05
73.53,73.43,73.95,73.22
73.86,73.98,74.43,73.45
73.98,73.18,74.08,72.70
73.28,73.53,73.94,73.06
73.89,72.14,74.13,71.45
72.46,73.58,73.78,72.19
73.52,73.26,73.64,72.73
73.19,72.67,73.19,72.17
72.81,72.33,72.86,72.03
72.64,73.41,74.48,72.62
73.24,74.08,74.22,72.95
74.07,74.18,74.32,73.82
73.76,72.98,73.86,72.92
72.52,68.86,72.52,68.63
68.84,69.84,70.41,68.45
68.63,67.33,69.04,66.69
67.79,67.62,68.17,67.35
67.45,67.96,68.17,67.14
67.64,68.04,68.12,67.06
68.18,68.63,68.70,68.11
69.03,69.24,69.53,68.97
69.31,70.07,70.29,68.29
70.60,71.44,71.59,70.60
71.41,72.22,72.53,70.74
71.97,72.86,73.20,71.80
73.10,71.96,73.23,71.86
72.25,72.93,73.03,71.87
72.41,71.91,72.61,71.29
72.41,70.63,72.98,70.59
70.17,69.19,70.40,68.89
69.16,68.14,69.16,67.55
68.43,67.43,68.77,66.85
67.43,66.99,68.05,66.36
67.45,66.95,68.36,66.82
66.97,66.76,67.57,66.64
66.65,66.31,67.15,66.12
66.40,66.50,66.81,66.31
66.13,66.72,67.42,66.01
66.45,66.71,67.32,65.80
66.98,66.88,67.48,66.71
67.40,67.66,67.99,67.18
67.68,67.95,68.10,67.39
68.98,68.69,68.98,68.28
68.30,68.36,68.59,68.00
68.70,68.86,69.38,68.06
68.84,68.80,68.99,68.30
68.36,68.02,68.52,67.37
67.78,66.40,68.01,65.95
66.92,66.80,67.58,66.46
67.05,67.75,67.97,66.66
67.58,65.14,67.58,64.93
65.11,63.24,65.11,63.23
63.24,61.84,63.24,61.54
62.08,63.42,63.66,61.66
64.08,64.33,64.40,63.27
62.50,63.09,63.32,61.33
61.86,60.52,62.00,59.00
60.38,57.86,60.38,56.20
58.32,58.75,59.60,58.01
58.56,61.03,61.37,57.95
61.29,60.79,62.08,60.28
60.83,60.58,61.37,60.40
60.66,59.57,61.10,59.20
59.81,59.90,60.27,59.31
59.90,59.34,60.28,59.18
59.62,60.56,60.66,59.35
60.28,59.95,60.28,59.18
60.19,60.24,60.78,60.04
60.15,60.40,60.89,59.96
60.61,61.07,61.67,60.36
60.43,60.42,60.73,59.59
59.86,58.38,59.92,57.97
58.82,59.36,60.35,58.57
59.37,59.71,59.85,58.75
59.84,60.01,60.30,59.47
60.21,62.20,62.23,60.19
61.98,62.61,62.85,61.75
