INTG,The Intergroup Corporation - Common Stock,NASDAQ
22.49,22.49,22.49,22.49
21.95,21.95,21.95,21.95
21.84,22.05,22.05,21.84
21.73,21.13,21.73,21.09
21.03,21.00,21.03,20.50
20.75,20.75,20.75,20.75
20.33,20.99,22.03,20.00
21.13,20.30,21.13,19.93
22.01,20.25,22.01,20.25
21.01,21.01,21.01,21.01
21.01,20.53,21.01,20.53
20.90,20.55,20.90,20.55
20.54,20.54,20.54,20.54
20.95,20.53,20.95,20.53
20.68,20.84,20.84,20.68
20.50,20.84,20.84,20.50
20.75,20.76,20.76,20.75
20.76,20.76,20.76,20.76
20.35,20.35,20.35,20.35
20.41,20.34,20.41,20.30
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.11,20.34,20.11
20.11,20.11,20.11,20.11
20.11,20.11,20.11,20.11
19.96,20.01,20.01,19.96
20.21,20.01,20.21,20.01
20.39,20.39,20.39,20.39
20.84,20.90,20.90,20.84
20.54,20.09,20.54,20.09
19.91,20.01,20.70,19.90
20.07,19.87,20.07,19.60
19.55,18.02,20.01,18.00
19.01,19.01,19.11,18.51
19.55,19.07,19.55,19.07
18.95,19.01,19.01,18.95
18.90,18.91,19.40,18.90
19.01,19.01,19.01,19.01
18.95,19.85,20.18,18.51
19.88,19.21,19.88,19.00
19.01,20.01,20.01,19.00
20.01,20.01,20.01,20.01
19.53,19.50,19.53,19.37
20.15,20.15,20.15,20.15
20.01,19.79,20.01,19.30
19.84,19.85,19.85,19.84
19.74,19.15,19.85,19.15
20.14,20.09,20.14,20.09
19.15,20.05,20.05,19.15
19.86,19.76,20.15,19.15
19.78,20.15,20.15,19.32
19.86,20.05,20.05,19.86
19.87,20.18,20.18,19.83
19.79,19.49,19.79,19.49
19.64,19.25,19.64,19.25
19.45,19.25,19.45,19.25
19.34,19.50,19.69,19.24
19.50,20.10,20.10,19.50
19.82,19.34,19.82,19.25
19.58,19.67,19.67,19.26
20.05,19.74,20.05,19.74
20.05,20.05,20.05,20.05
20.04,20.10,20.10,20.04
20.04,20.04,20.04,20.04
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.95,19.95,19.95,19.95
19.61,19.25,19.61,19.25
19.25,19.25,19.25,19.25
19.70,19.68,19.70,19.68
19.68,19.68,19.68,19.68
19.54,19.67,19.67,19.54
19.25,19.25,19.25,19.25
20.04,20.04,20.04,20.04
19.87,19.31,19.87,19.25
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.62,19.62,19.62,19.62
19.35,19.03,19.35,19.00
19.03,19.03,19.03,19.03
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.46,19.46,19.00
19.49,19.49,19.49,19.49
19.51,19.51,19.51,19.51
18.14,18.30,19.01,18.11
18.17,18.67,18.67,18.17
18.52,19.01,19.01,18.22
19.07,18.50,19.64,18.34
19.01,19.54,19.55,18.89
19.70,20.01,20.01,19.69
20.01,19.99,20.01,19.51
20.01,19.77,20.01,19.77
19.75,19.53,19.75,19.53
19.70,19.51,19.82,19.51
19.50,19.45,20.09,19.01
19.50,19.25,19.50,19.25
19.45,19.39,19.45,19.39
19.49,19.53,19.54,19.49
19.49,19.62,19.62,19.49
19.59,19.88,19.88,19.59
19.59,19.59,19.59,19.59
19.69,19.69,19.69,19.69
19.69,19.69,19.69,19.40
19.69,19.69,19.69,19.69
19.65,19.69,19.69,19.65
19.69,19.69,19.69,19.69
19.91,19.94,19.95,19.91
19.85,19.69,19.85,19.69
19.79,19.79,19.79,19.79
19.69,19.69,19.69,19.69
19.69,19.69,19.69,19.69
19.79,19.79,19.79,19.79
19.79,19.79,19.79,19.79
19.49,19.51,19.99,19.49
19.59,19.61,19.61,19.59
19.69,19.69,19.69,19.69
19.72,19.59,20.09,19.59
19.50,19.53,19.53,19.50
19.48,19.85,19.85,19.48
19.53,19.18,19.58,19.01
19.30,19.26,19.30,19.26
19.26,19.26,19.26,19.26
19.01,19.03,19.03,19.01
18.50,18.85,19.15,18.50
19.01,19.01,19.01,19.01
19.09,19.01,19.09,19.01
19.01,19.01,19.01,18.75
19.01,19.01,19.01,19.01
19.01,18.97,19.01,18.97
18.54,18.65,18.65,18.54
18.50,19.01,19.01,18.50
18.80,18.56,18.80,18.56
18.80,18.49,18.91,18.49
18.53,18.92,19.01,18.53
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
19.11,19.25,19.25,19.11
19.23,19.24,19.52,19.22
19.63,19.15,19.70,19.15
19.02,18.99,19.02,18.99
18.95,18.61,18.95,18.58
18.49,18.49,18.49,18.49
18.55,18.86,18.96,18.55
19.56,18.91,19.56,18.91
18.86,19.43,19.43,18.86
19.21,19.08,19.21,19.08
19.08,19.08,19.08,19.08
19.49,19.16,19.49,19.16
19.09,19.09,19.09,19.09
19.06,19.06,19.06,19.06
19.01,19.01,19.01,19.01
19.01,19.01,19.01,19.01
19.01,19.01,19.01,19.01
18.96,19.01,19.01,18.96
19.10,19.10,19.10,19.10
18.98,18.96,18.98,18.96
18.96,18.96,18.96,18.96
19.01,19.01,19.01,19.01
19.01,18.86,19.01,18.86
19.00,18.90,19.00,18.90
19.01,19.01,19.01,19.01
18.86,18.86,18.86,18.86
18.76,18.80,18.95,18.76
18.76,18.76,18.76,18.76
18.80,18.80,18.80,18.80
18.76,18.76,18.76,18.76
18.76,18.65,18.76,18.65
18.61,18.61,18.64,18.61
18.51,18.51,18.51,18.51
18.51,18.50,18.51,18.50
18.49,18.50,18.50,18.49
18.69,18.69,18.69,18.69
18.49,18.69,18.69,18.31
18.79,18.79,18.79,18.79
18.79,18.31,18.84,18.31
18.31,18.31,18.31,18.31
18.31,18.31,18.31,18.31
18.31,18.31,18.31,18.31
18.35,18.11,18.35,18.11
18.52,18.51,18.52,18.51
18.51,18.51,18.51,18.51
18.41,18.99,18.99,18.41
18.51,18.51,18.51,18.51
18.42,18.44,18.46,18.42
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.47,18.41,18.47,18.41
18.45,18.41,18.45,18.41
18.41,18.31,18.41,18.31
18.32,18.31,18.32,18.31
18.31,18.31,18.31,18.31
18.31,18.31,18.31,18.31
18.31,18.31,18.31,18.31
18.60,18.40,18.60,18.40
18.31,18.11,18.34,18.11
18.11,18.11,18.11,18.11
18.39,18.39,18.39,18.39
18.39,18.39,18.39,18.39
18.16,18.01,18.16,18.01
18.21,18.21,18.21,18.21
18.21,18.01,18.21,17.99
18.00,18.02,18.03,17.99
18.44,18.44,18.44,18.44
18.05,18.06,18.06,18.05
18.10,18.00,18.25,17.99
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.01,17.99,18.01,17.52
18.05,18.00,18.05,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.62,18.00,18.00,17.62
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
17.58,17.49,17.62,17.41
18.32,18.32,18.32,18.32
17.41,18.30,18.30,17.41
18.30,18.30,18.30,18.30
18.45,18.45,18.45,18.45
17.41,17.41,17.46,17.28
18.40,17.73,18.40,17.52
17.79,17.89,17.94,17.79
17.63,17.18,17.89,17.16
17.50,19.03,19.03,17.39
19.00,19.34,19.34,19.00
18.80,19.24,19.25,18.77
19.03,19.03,19.03,19.03
19.07,19.07,19.07,19.07
19.04,18.50,19.04,18.50
18.01,19.00,19.07,18.01
19.00,19.00,19.00,19.00
19.11,19.16,19.24,19.11
19.20,19.25,19.74,19.08
19.80,19.49,19.85,19.10
19.03,19.00,19.70,19.00
19.24,19.00,19.57,19.00
19.49,19.25,19.50,19.02
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.07,19.11,19.45,19.07
19.09,19.09,19.20,19.09
19.04,19.00,19.04,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.03,19.00,19.10,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.01,19.01,19.01,19.01
19.00,19.01,19.01,19.00
19.00,19.00,19.00,19.00
19.11,19.11,19.11,19.11
19.04,19.04,19.04,19.04
19.05,19.05,19.05,19.05
19.00,19.10,20.00,19.00
19.20,19.01,19.28,19.01
19.02,19.10,19.11,19.02
19.00,19.00,19.00,19.00
19.04,19.04,19.04,19.04
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.15,19.05,19.15,19.05
19.02,19.00,19.02,19.00
19.00,19.40,19.40,19.00
19.17,19.19,19.19,19.17
19.15,19.25,19.26,19.09
19.20,19.20,19.22,19.20
19.22,19.22,19.22,19.22
19.17,19.15,19.17,19.15
19.16,19.25,19.42,19.15
19.15,19.15,19.63,19.15
19.33,19.16,19.33,19.16
19.22,19.25,20.09,19.22
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.51,19.51,19.40
19.40,19.41,19.41,19.40
19.40,19.41,19.41,19.40
19.40,19.40,19.41,19.40
19.37,19.40,19.42,19.37
19.40,19.36,19.40,19.36
19.37,19.45,19.45,19.37
19.40,19.40,19.41,19.40
19.40,19.40,19.40,19.40
19.45,19.42,19.45,19.40
19.44,19.44,19.44,19.44
19.41,19.67,19.70,19.41
19.41,19.40,19.45,19.40
19.40,19.40,19.40,19.40
19.62,19.55,19.62,19.51
19.40,19.40,19.41,19.40
19.59,19.59,19.59,19.59
19.39,19.40,19.93,19.39
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.56,19.56,19.40
19.56,19.56,19.56,19.56
19.45,19.45,19.45,19.45
19.40,19.40,19.40,19.40
19.42,19.36,19.42,19.36
19.36,19.36,19.36,19.36
19.40,19.41,19.41,19.40
20.50,20.50,20.50,20.50
20.50,19.54,20.50,19.40
20.50,20.50,20.50,20.50
20.32,20.32,20.32,20.32
19.76,19.65,19.76,19.40
20.00,19.81,20.00,19.57
19.86,19.60,19.89,19.55
19.70,20.50,20.50,19.70
20.50,20.50,20.50,20.50
19.89,19.56,19.89,19.56
19.72,19.60,19.72,19.60
19.64,19.65,19.65,19.55
19.54,19.65,20.00,19.50
19.62,19.50,19.66,19.50
19.50,19.70,19.70,19.50
19.51,19.65,19.65,19.50
19.55,19.50,19.55,19.50
19.45,19.36,19.45,19.36
19.36,19.41,19.41,19.36
19.31,19.31,19.31,19.27
19.26,19.21,19.26,19.21
19.21,19.20,19.21,19.20
19.20,19.20,19.20,19.20
19.25,19.25,19.25,19.25
19.15,19.00,19.24,18.91
18.96,18.96,18.96,18.96
18.96,18.96,18.96,18.96
18.95,18.95,18.95,18.80
18.86,18.81,18.87,18.71
18.72,18.72,18.74,18.72
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.57,19.25,18.57
18.57,18.57,18.57,18.57
18.57,18.57,18.57,18.57
18.57,18.57,18.57,18.57
18.31,19.13,19.13,18.27
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
18.27,18.30,18.75,18.22
18.49,18.18,18.49,18.18
18.24,18.35,18.51,18.22
18.19,18.18,18.19,18.18
18.18,18.18,18.18,18.18
18.18,18.18,18.18,18.18
18.50,18.50,18.50,18.50
18.21,18.21,18.21,18.21
18.37,18.29,18.37,18.18
18.29,18.29,18.29,18.29
18.23,18.18,18.23,18.18
18.18,18.00,18.49,18.00
18.25,18.25,18.25,18.25
18.22,18.15,18.28,18.15
18.15,18.32,18.32,18.15
18.50,18.49,18.50,18.01
18.03,18.49,18.49,18.03
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.15,18.09,18.15,18.08
18.05,18.19,18.50,18.05
18.26,18.31,18.48,18.26
18.26,18.35,18.35,18.24
18.28,18.44,18.44,18.05
18.25,18.01,18.27,18.01
18.03,17.85,18.03,17.67
17.85,17.85,17.85,17.85
17.52,17.45,17.54,17.45
17.50,17.57,17.61,17.50
17.83,17.51,17.83,17.51
17.50,17.74,17.74,17.50
17.40,17.89,17.89,17.40
18.06,17.90,18.19,17.90
17.90,17.90,17.90,17.90
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
17.90,17.63,17.91,17.63
17.61,17.61,17.61,17.61
17.64,17.64,17.66,17.64
17.67,17.61,17.67,17.61
17.61,17.65,17.80,17.50
17.62,17.50,17.69,17.50
17.65,17.74,17.78,17.32
17.65,17.89,17.90,17.43
18.10,19.19,19.19,18.08
19.25,19.95,20.95,19.25
20.44,19.70,20.50,19.70
19.60,19.60,20.32,19.60
18.38,18.31,18.38,18.31
18.36,18.17,18.41,18.00
18.11,17.85,18.12,17.45
17.75,18.02,18.25,17.33
17.93,18.22,18.24,17.75
18.29,18.35,18.55,17.78
18.08,18.45,18.69,18.00
18.43,19.89,19.89,18.05
19.93,20.45,20.45,19.89
20.23,18.11,20.48,18.11
18.33,18.33,18.33,18.33
18.33,18.33,18.33,18.33
18.38,18.31,18.40,18.29
18.31,18.44,18.45,18.16
18.26,18.04,18.32,17.99
18.12,18.69,18.69,17.99
18.06,18.64,19.02,18.06
18.53,19.29,19.50,18.48
18.67,19.29,19.42,18.40
19.60,19.80,19.80,19.43
19.80,20.41,20.41,19.73
20.47,21.25,21.88,20.47
21.36,20.64,21.48,20.59
21.26,19.60,21.26,19.36
19.95,19.52,21.09,19.43
19.11,19.07,19.11,19.07
19.25,19.44,19.46,19.00
19.22,19.41,19.46,19.11
19.25,19.49,19.49,19.23
19.25,19.25,19.87,19.25
19.26,19.29,19.48,19.26
19.44,19.44,19.44,19.44
19.50,19.20,19.50,19.20
19.12,19.19,19.33,19.12
19.25,19.46,19.87,19.25
19.28,19.28,19.28,19.28
19.28,19.28,19.28,19.28
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.25,19.77,19.77,19.00
19.25,19.25,19.25,19.25
19.25,19.72,19.88,19.01
19.31,19.35,19.73,19.31
19.48,19.41,19.50,19.20
19.28,19.35,19.41,19.25
19.35,19.53,19.56,19.35
19.58,19.57,19.58,19.57
19.36,19.48,19.67,19.31
19.25,19.39,19.39,19.25
19.35,20.18,20.37,19.35
20.06,20.00,20.06,20.00
20.01,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.00,20.15,20.15,20.00
21.11,20.30,21.11,20.10
20.00,19.98,20.00,19.34
19.98,19.98,19.98,19.98
20.14,20.14,20.14,20.14
19.90,20.20,20.20,19.90
20.21,20.00,20.22,20.00
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.57,19.77,19.77,19.50
19.66,19.81,19.81,19.66
19.35,19.62,19.83,19.20
19.59,19.78,19.81,19.59
20.24,19.68,20.24,19.68
19.65,20.25,20.25,19.61
19.61,20.16,20.25,19.52
19.57,19.97,19.97,19.50
19.97,20.27,20.27,19.97
19.78,19.89,19.91,19.78
19.50,19.92,20.03,19.05
19.92,19.92,19.92,19.92
18.75,18.98,19.52,18.11
18.41,18.68,18.74,18.32
18.79,19.32,19.39,18.72
19.26,21.12,21.12,19.22
19.90,21.00,21.00,19.90
21.00,21.39,21.96,20.60
21.50,21.87,22.81,21.39
21.94,21.89,23.00,21.89
21.82,21.82,22.61,21.40
21.92,21.51,22.15,21.42
21.49,21.18,21.91,21.16
21.22,20.31,21.79,20.21
20.68,20.38,20.68,20.38
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
20.37,20.06,20.37,20.06
20.27,21.86,21.86,20.00
21.04,20.05,21.05,20.05
20.05,20.00,20.05,20.00
21.11,20.05,21.11,20.05
20.00,21.07,21.07,20.00
21.07,21.07,21.07,21.07
20.28,20.86,21.22,20.28
20.98,21.01,21.23,20.58
20.55,21.22,21.23,20.55
20.91,21.15,21.15,20.82
21.15,21.15,21.15,21.12
21.04,21.09,21.10,20.81
21.16,21.26,21.26,21.15
21.20,21.31,21.40,20.62
21.53,21.79,23.20,20.78
22.10,20.71,22.27,20.33
20.61,19.50,21.51,18.71
19.22,19.71,19.71,19.22
20.35,20.00,20.37,19.80
19.15,18.92,19.18,18.86
19.36,18.70,19.73,18.70
19.51,19.61,19.61,19.51
19.52,19.46,19.52,19.40
19.10,19.47,19.50,18.94
19.34,20.20,20.28,19.25
20.26,20.91,21.00,20.26
21.00,22.61,22.85,21.00
22.41,22.41,22.41,22.41
22.74,19.78,23.00,19.78
20.13,21.00,21.00,20.04
21.22,21.22,21.22,21.22
21.03,20.88,21.67,20.79
21.10,21.38,21.49,21.10
21.64,20.56,21.64,20.23
20.25,20.74,20.74,19.52
20.74,20.74,20.74,20.74
20.51,20.88,20.88,20.43
20.81,20.60,20.81,20.31
20.64,20.70,21.39,20.50
20.32,20.30,20.33,20.25
20.32,20.70,21.00,20.32
20.41,21.00,21.00,20.41
21.71,21.50,21.71,21.46
21.58,22.00,22.00,21.25
21.90,22.08,22.08,21.90
22.50,23.40,24.10,22.50
23.45,32.11,32.51,23.45
31.58,36.79,38.00,31.50
37.00,32.34,37.00,31.11
31.45,31.00,31.45,27.40
30.84,30.39,30.84,29.25
32.22,32.22,32.22,32.22
32.39,32.22,32.39,32.22
32.22,32.22,32.22,32.22
29.19,29.97,32.32,29.19
30.47,32.96,32.96,30.01
31.48,31.16,31.48,31.16
32.00,32.00,32.00,32.00
31.94,32.00,32.00,31.94
33.00,30.75,33.00,30.56
29.16,29.11,29.16,29.11
29.16,29.05,29.16,29.05
29.23,29.43,29.43,29.19
29.43,28.83,29.56,28.83
29.01,29.01,29.01,29.01
29.60,28.76,29.60,28.76
28.84,29.00,29.00,28.84
28.01,28.25,28.25,28.01
28.00,27.16,28.00,27.16
25.05,25.27,27.95,24.56
25.03,25.03,25.03,25.03
25.50,25.31,27.00,25.31
25.54,25.78,27.99,25.54
26.52,25.01,26.52,25.01
25.05,25.07,25.16,25.05
24.90,24.52,27.00,24.52
25.00,25.10,26.00,25.00
25.10,25.10,25.87,25.10
25.30,26.90,26.90,25.00
25.40,29.01,29.01,25.39
28.97,29.62,29.98,27.60
29.27,27.50,29.27,27.15
27.46,27.29,28.02,27.29
27.40,27.50,27.61,27.40
27.97,29.86,29.86,27.97
28.03,27.28,28.15,27.28
27.30,27.32,27.76,27.21
27.60,27.66,27.66,27.02
29.00,27.50,29.00,27.50
29.45,27.46,29.45,26.78
27.51,27.34,27.72,26.08
27.89,28.00,30.00,26.28
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
26.68,26.68,26.68,26.68
27.58,27.58,27.58,27.58
26.98,26.98,26.98,26.98
28.64,28.64,28.64,28.64
27.00,27.00,27.00,27.00
27.90,27.63,27.90,27.40
27.63,27.63,27.63,27.63
27.60,28.24,28.24,27.60
28.24,28.24,28.24,28.24
28.63,28.80,29.05,28.63
28.94,28.97,28.97,28.90
28.92,29.37,29.55,28.92
29.94,29.00,29.94,28.99
29.00,29.00,29.00,29.00
27.60,27.60,27.60,27.60
27.16,27.16,27.16,27.16
27.92,27.72,27.92,27.05
28.13,27.20,28.14,27.20
26.30,26.30,26.30,26.30
26.01,26.01,26.01,26.01
26.01,25.26,26.01,25.23
25.01,25.26,25.26,25.01
25.42,25.42,25.42,25.42
25.40,24.46,25.40,24.06
24.50,24.50,25.00,24.50
25.50,25.50,25.50,25.50
25.01,25.96,25.96,25.01
25.96,25.96,25.96,25.96
25.10,25.00,25.16,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.50,25.00
25.60,25.60,25.60,25.60
25.25,26.46,26.46,25.15
26.00,26.00,26.00,26.00
26.25,26.00,26.25,26.00
25.97,25.82,25.97,25.82
26.48,26.48,26.48,26.48
25.63,26.00,26.75,25.63
26.23,26.58,26.58,26.00
26.00,26.20,26.20,25.40
25.72,26.00,26.00,25.50
25.88,25.88,25.88,25.88
26.53,25.75,26.53,25.75
25.75,25.86,25.86,25.75
25.75,25.42,25.90,25.40
25.45,25.46,25.48,25.42
25.43,25.40,25.63,25.40
25.40,25.41,25.41,25.40
25.41,25.41,25.41,25.41
25.90,25.90,25.90,25.90
28.07,28.07,28.07,28.07
26.58,26.58,26.58,26.58
26.10,25.40,26.10,25.40
25.18,25.16,25.18,25.15
25.17,25.19,25.19,25.17
25.15,25.50,26.12,23.52
25.25,25.49,26.40,25.25
25.09,25.00,25.49,24.50
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.61,25.84,25.84,24.50
25.84,25.84,25.84,25.84
26.00,26.00,26.00,26.00
25.56,26.30,26.47,25.50
26.25,26.43,26.63,26.00
26.44,26.25,27.50,26.25
26.75,26.75,26.75,26.75
26.30,26.30,26.30,26.30
27.40,27.25,27.40,26.66
27.06,27.00,27.40,26.85
26.32,26.00,27.15,26.00
26.00,26.00,26.00,26.00
26.00,26.21,26.50,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.15,26.00,26.15,26.00
26.50,26.07,26.78,26.07
26.07,26.07,26.07,26.07
25.75,25.75,25.75,25.75
26.75,26.75,26.75,26.75
26.75,26.75,26.75,26.75
26.43,25.79,26.43,25.79
25.83,25.75,25.83,25.75
25.75,25.75,25.75,25.75
25.50,25.50,25.50,25.50
25.23,24.94,25.68,23.35
24.94,24.94,24.94,24.94
25.08,25.00,25.08,25.00
24.50,24.54,24.54,24.50
25.06,25.75,25.75,25.06
25.75,25.75,25.75,25.75
24.82,24.82,24.82,24.82
24.55,25.70,25.70,24.55
25.70,25.70,25.70,25.70
25.01,25.15,25.15,25.00
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.00,25.00,25.00,25.00
25.24,25.24,25.24,25.24
25.69,25.69,25.69,25.69
25.00,25.06,25.18,24.67
25.06,25.06,25.06,25.06
25.06,25.06,25.06,25.06
25.06,25.06,25.06,25.06
25.79,25.76,25.79,25.03
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.00,25.27,25.27,25.00
25.12,25.11,25.12,25.11
25.15,25.37,25.37,25.15
25.06,25.06,25.06,25.06
25.06,25.06,25.06,25.06
25.68,25.68,25.68,25.68
25.59,25.59,25.59,25.59
25.59,25.59,25.59,25.59
25.67,25.12,25.69,25.03
25.12,25.12,25.12,25.12
25.09,25.40,25.40,25.09
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.34,25.30,25.34,25.30
26.00,26.00,26.00,25.98
26.04,26.04,26.04,26.04
27.38,26.74,27.48,26.54
26.44,26.26,26.44,26.26
26.61,26.61,26.61,26.61
26.93,26.74,26.99,26.74
26.74,26.74,26.74,26.74
26.84,26.84,26.84,26.84
26.84,26.84,26.84,26.84
26.99,26.82,26.99,26.82
26.97,26.21,27.00,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
27.50,27.50,27.50,27.50
25.01,25.01,25.01,25.01
25.01,25.01,25.01,25.01
26.00,26.00,26.00,26.00
26.67,26.50,26.67,26.20
27.50,26.50,28.00,26.50
26.50,26.50,26.50,26.50
26.86,26.86,26.86,26.86
27.90,27.90,27.90,27.90
27.90,28.88,28.88,27.90
28.88,32.35,32.35,28.88
31.33,31.49,32.00,31.33
31.27,30.90,31.55,27.15
30.90,30.90,30.90,30.90
30.02,30.22,30.22,30.00
27.20,27.66,28.05,27.20
27.25,27.25,27.25,27.25
27.50,27.13,29.06,25.12
27.13,27.13,27.13,27.13
27.13,27.13,27.13,27.13
25.00,25.01,25.50,25.00
25.72,25.72,25.72,25.72
25.75,26.45,26.45,25.51
25.72,25.72,25.72,25.72
25.70,25.65,25.70,25.65
25.65,25.65,25.65,25.65
25.64,25.64,25.64,25.64
26.01,26.01,26.01,26.01
25.06,25.01,25.06,25.01
25.01,25.01,25.01,25.01
25.50,25.00,25.70,24.63
25.00,25.00,25.33,25.00
26.00,26.00,26.00,26.00
25.00,25.00,25.00,25.00
25.15,25.15,25.15,25.15
25.37,25.37,25.37,25.37
25.00,25.00,26.00,25.00
25.56,25.56,25.56,25.56
25.53,25.50,25.53,25.45
25.00,25.60,25.70,25.00
25.50,25.40,25.59,25.29
25.48,25.46,25.56,25.33
25.46,25.46,25.46,25.46
24.80,25.40,25.40,23.86
25.50,25.50,25.51,25.15
25.50,25.50,25.50,25.50
25.00,25.28,25.28,25.00
25.20,25.06,25.20,24.90
25.06,25.06,25.06,25.06
24.08,24.18,24.18,24.08
24.25,24.25,24.25,24.25
24.79,24.90,25.10,24.70
25.23,24.30,25.25,24.30
24.10,25.19,25.19,24.10
25.01,25.01,25.01,25.01
24.82,24.38,24.90,23.02
23.51,24.00,24.41,23.51
24.26,24.48,24.57,24.26
24.74,24.28,24.74,24.28
24.32,24.32,24.32,24.32
24.32,24.22,24.32,22.48
24.22,24.22,24.22,24.22
23.88,24.53,25.00,23.86
24.12,24.12,24.12,24.12
24.09,24.09,24.09,24.09
24.09,24.09,24.09,24.09
24.16,24.16,24.16,24.16
24.16,24.16,24.16,24.16
24.16,24.16,24.16,24.16
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.15
24.84,24.73,24.84,24.73
24.73,24.73,24.73,24.73
25.15,25.15,25.15,25.15
25.10,25.15,25.15,24.21
24.85,25.08,25.08,24.85
25.08,25.08,25.08,25.08
25.08,25.08,25.08,25.08
24.79,24.89,24.89,24.60
24.89,24.89,24.89,24.89
24.99,24.99,24.99,24.99
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
24.99,24.82,24.99,24.82
24.82,24.82,24.82,24.82
24.82,24.82,24.82,24.82
24.82,24.82,24.82,24.82
24.81,24.81,24.81,24.81
24.77,24.77,24.77,24.27
24.77,24.77,24.77,24.77
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
24.27,24.82,24.82,24.27
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
24.00,24.00,24.00,24.00
23.00,23.00,23.00,23.00
24.00,23.00,24.00,23.00
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.05,23.00,23.05,23.00
23.05,23.00,23.05,23.00
23.24,23.24,23.24,23.24
22.50,23.00,23.00,22.50
23.00,23.00,23.00,23.00
20.25,23.00,23.00,20.25
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.00,22.00,22.00,20.09
21.01,22.90,22.90,21.01
22.50,22.49,22.50,21.45
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
21.00,22.49,22.50,20.17
22.45,22.32,22.48,22.32
22.93,22.45,23.00,22.00
22.57,22.87,22.90,22.57
22.87,22.87,22.87,22.87
22.87,22.87,22.87,22.87
22.98,22.93,23.00,22.93
23.45,23.42,23.50,23.42
23.30,24.40,24.50,22.62
24.96,24.95,24.96,24.50
24.90,24.06,24.90,23.70
22.08,24.10,24.55,22.08
23.75,23.45,23.75,23.45
24.96,24.96,24.96,24.82
22.45,25.65,25.65,22.45
25.55,25.98,26.00,25.47
26.00,26.25,26.25,25.96
26.50,27.00,27.99,26.50
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
26.60,25.27,26.60,25.27
