PHH,PHH Corp Common Stock,NASDAQ
19.08,19.51,19.53,18.95
19.73,19.94,20.17,19.50
20.18,20.56,20.75,20.18
20.59,20.70,20.85,20.37
20.79,20.52,20.89,20.47
20.37,20.38,20.84,20.14
20.48,20.38,20.74,20.20
20.38,21.42,21.42,20.20
21.32,20.93,21.32,20.83
21.15,21.98,22.00,20.91
21.99,21.27,21.99,21.25
21.38,22.36,22.37,21.38
22.28,22.69,23.00,22.07
22.97,22.43,23.00,22.30
22.37,22.37,22.56,22.20
22.46,22.24,22.56,22.23
22.28,22.06,22.37,22.01
22.11,22.23,22.55,21.99
22.30,22.28,22.80,22.10
22.20,22.32,22.39,22.12
22.33,22.18,22.34,21.99
22.27,22.34,22.53,22.24
22.43,22.37,22.47,22.20
22.28,22.46,22.50,21.96
22.30,22.67,22.76,22.14
22.66,22.53,22.68,22.32
22.56,23.19,23.20,22.50
23.23,22.66,23.34,22.44
24.09,20.99,24.21,20.95
20.98,21.42,21.42,20.58
21.40,21.73,21.94,21.31
21.69,22.65,22.68,21.65
22.54,22.53,22.65,22.30
22.62,22.35,22.76,22.25
22.32,22.53,22.55,22.25
22.42,22.85,22.94,22.42
22.78,23.02,23.20,22.75
22.96,22.68,23.18,22.64
22.51,22.00,22.51,21.97
22.03,21.92,22.29,21.75
21.86,21.56,22.01,21.48
21.63,21.75,21.85,21.54
21.68,21.45,21.71,21.34
21.51,21.87,21.91,21.43
21.88,21.94,22.03,21.77
21.91,22.03,22.16,21.69
21.78,21.36,21.94,21.23
21.31,21.10,21.48,21.07
21.04,21.24,21.34,21.04
21.22,20.87,21.28,20.78
21.10,20.95,21.23,20.75
20.99,20.96,21.27,20.82
21.01,21.03,21.27,20.95
21.15,21.40,21.61,20.78
21.43,21.10,21.45,21.03
20.98,21.10,21.30,20.94
20.96,21.19,21.22,20.62
21.16,21.38,21.48,21.10
21.45,22.11,22.16,21.24
22.36,21.81,22.37,21.71
21.84,22.27,22.36,21.75
22.27,22.62,22.76,22.09
22.62,24.45,24.63,22.52
24.52,24.60,25.13,24.19
24.59,24.46,24.63,24.07
24.06,23.72,24.29,23.60
23.68,23.90,24.07,23.59
23.89,23.74,24.00,23.61
23.60,23.54,23.68,23.48
23.33,23.74,23.91,23.24
23.78,23.76,24.13,23.67
23.59,24.43,24.46,23.55
24.48,24.43,24.65,24.14
24.45,24.54,24.81,24.33
24.38,25.92,26.76,24.00
25.55,24.87,25.55,24.60
24.82,24.79,24.92,24.35
24.92,25.33,25.52,24.84
25.18,25.41,25.43,24.80
25.28,25.45,25.47,25.02
25.42,24.94,25.50,24.79
24.94,24.97,25.06,24.85
24.79,25.20,25.34,24.79
25.34,25.02,25.34,24.97
24.98,25.16,25.27,24.98
25.21,25.18,25.52,24.99
25.07,25.01,25.48,24.97
25.02,25.20,25.56,24.98
25.30,25.09,25.30,24.95
25.10,25.04,25.28,24.99
25.09,24.85,25.12,24.55
24.85,24.68,24.86,24.39
24.71,24.05,24.71,24.04
24.05,24.31,24.36,23.95
24.37,24.00,24.71,23.92
23.87,23.52,24.11,23.33
23.60,23.45,23.78,23.19
22.25,22.66,23.47,21.95
22.62,22.91,22.97,22.62
22.81,23.10,23.26,22.71
23.08,22.79,23.15,22.77
22.63,22.64,22.79,22.49
22.60,23.11,23.18,22.60
23.09,23.36,23.52,23.08
23.39,22.99,23.63,22.86
23.02,23.15,23.31,22.86
23.27,22.81,23.36,22.67
22.87,23.32,23.38,22.80
22.91,23.39,23.84,22.91
23.48,23.41,23.76,23.28
23.46,23.50,23.66,23.20
23.49,23.94,24.04,23.44
24.06,24.04,24.25,23.88
23.99,23.53,24.07,23.45
23.42,23.37,23.69,23.33
23.30,23.28,23.60,22.99
23.23,22.78,23.38,22.76
23.02,23.35,23.36,22.92
23.40,23.32,23.56,23.13
23.30,23.56,23.58,23.18
23.60,23.15,23.79,23.14
23.23,23.55,23.73,23.11
23.59,23.30,23.82,23.20
23.33,23.30,23.57,23.21
23.30,23.60,23.77,23.25
23.62,24.15,24.17,23.48
24.12,23.92,24.35,23.89
24.01,24.29,24.58,24.00
24.40,24.44,24.67,24.13
24.50,24.28,24.70,24.26
24.30,24.17,24.40,24.07
24.32,24.08,24.32,23.92
24.08,24.28,24.48,24.08
24.30,24.35,24.44,24.22
24.23,24.50,24.51,23.95
24.49,24.39,24.55,24.17
24.48,24.50,24.88,24.38
24.52,24.32,24.87,24.28
24.30,24.31,24.70,24.18
24.40,24.84,24.93,24.19
24.76,24.64,24.86,24.48
24.56,23.81,24.66,23.80
23.91,23.72,24.04,23.44
23.77,24.88,24.93,23.70
24.72,23.78,24.82,23.76
23.70,23.48,23.82,23.46
23.59,23.82,23.84,23.47
23.84,24.24,24.36,23.75
24.19,24.08,24.19,23.82
23.87,24.03,24.15,23.87
24.07,23.84,24.15,23.70
23.93,24.20,24.31,23.83
24.05,23.75,24.27,23.55
23.80,24.45,24.77,23.80
24.22,24.27,24.51,24.15
24.27,23.86,24.39,23.62
23.93,24.03,24.50,23.78
24.01,23.54,24.20,23.45
23.63,23.83,23.98,23.50
23.92,24.87,25.00,23.86
24.86,24.88,24.92,24.47
24.96,24.23,24.98,23.96
26.25,25.78,26.75,24.80
25.79,25.81,26.41,25.70
26.02,26.14,26.29,25.50
26.10,26.11,26.19,25.74
26.00,26.08,26.33,26.00
26.09,26.33,26.69,25.77
26.31,26.46,26.51,26.22
26.49,26.41,26.55,26.19
26.50,26.30,26.72,26.18
26.41,26.12,26.55,26.07
26.06,26.28,26.49,25.81
26.27,26.03,26.45,25.90
25.82,26.07,26.21,25.64
26.36,26.47,26.64,26.36
26.47,26.58,26.74,26.36
26.62,26.77,27.13,26.43
27.02,26.59,27.07,26.45
26.63,26.39,26.82,26.21
26.47,25.96,26.63,25.90
25.90,26.12,26.13,25.69
26.20,25.50,26.20,25.26
25.40,25.55,25.96,25.31
25.75,25.59,26.26,25.55
25.64,25.57,25.93,25.46
25.51,25.39,25.71,25.18
25.36,25.52,25.80,25.36
25.64,25.39,25.92,25.36
25.41,25.12,25.53,25.09
25.28,24.90,25.33,24.85
25.06,24.74,25.22,24.71
24.64,24.47,24.78,24.11
24.51,25.09,25.10,24.51
25.22,25.84,25.88,25.14
25.89,25.80,26.00,25.68
25.78,25.35,25.82,25.29
25.33,25.13,25.40,24.88
25.36,24.59,25.36,24.50
24.39,24.02,24.42,24.00
24.01,24.81,24.85,24.00
24.94,24.55,24.94,24.44
24.47,24.36,24.61,24.06
24.20,24.35,24.52,24.18
24.48,24.40,24.66,24.25
24.37,24.18,24.47,24.00
24.45,24.34,24.59,24.23
24.29,24.39,24.49,24.21
24.37,24.72,24.84,24.29
24.75,24.89,25.05,24.66
24.80,24.63,24.90,24.48
24.70,24.33,24.76,24.30
24.26,24.09,24.30,23.99
24.20,23.19,24.28,23.13
23.33,23.40,23.58,23.30
23.41,23.77,23.87,23.28
23.82,23.88,23.94,23.59
23.91,24.00,24.14,23.89
23.93,23.95,24.07,23.80
23.83,23.39,23.90,23.38
23.39,22.96,23.48,22.82
22.25,21.65,22.39,20.98
21.77,22.22,22.23,21.37
22.24,22.38,22.58,22.20
22.31,21.93,22.31,21.86
21.90,21.50,21.92,21.50
21.42,21.97,22.01,21.23
21.91,21.57,21.95,21.47
21.47,21.31,21.71,21.30
21.32,21.16,21.32,21.00
21.27,23.78,25.10,21.27
24.10,25.19,25.27,23.99
25.24,24.20,25.29,24.17
24.55,25.00,25.03,24.55
24.83,25.36,25.50,24.66
25.49,25.44,25.51,24.84
25.42,25.47,26.02,24.84
25.51,25.25,25.57,24.50
24.13,23.59,24.38,23.25
23.28,23.73,24.23,22.73
23.70,23.63,23.86,23.42
23.98,24.07,24.25,23.92
23.95,24.43,24.55,23.95
24.26,24.31,24.38,24.08
24.11,23.76,24.21,23.57
23.65,23.50,23.67,23.22
23.49,23.23,23.52,23.11
23.25,23.01,23.25,22.95
22.95,23.01,23.04,22.77
22.94,22.83,22.94,22.69
22.91,22.77,23.08,22.53
22.83,22.86,22.88,22.66
22.81,22.93,22.98,22.81
22.78,22.92,23.01,22.73
22.78,22.92,23.05,22.62
22.86,23.14,23.29,22.57
23.07,23.25,23.39,22.97
23.21,22.98,23.21,22.82
23.05,23.23,23.32,23.01
23.15,23.15,23.30,23.07
23.18,23.39,23.48,23.15
23.34,23.28,23.46,23.09
24.75,23.66,24.84,23.62
23.66,22.67,23.75,22.56
22.44,23.11,23.25,22.13
23.31,23.63,23.78,23.31
23.90,23.87,24.02,23.73
24.36,24.22,24.50,23.94
24.30,24.13,24.36,24.09
24.04,24.05,24.16,23.94
24.04,24.20,24.37,23.97
24.10,24.08,24.18,23.87
24.30,24.46,24.49,24.18
24.43,24.31,24.84,24.28
24.36,24.41,24.51,24.18
24.24,24.20,24.45,24.16
24.26,24.02,24.30,23.84
24.02,23.93,24.21,23.88
24.02,23.95,24.19,23.86
23.78,23.35,23.81,23.23
23.40,23.31,23.49,23.09
23.37,23.02,23.40,22.96
22.86,23.11,23.72,22.48
23.10,23.39,23.69,23.10
23.38,23.59,23.67,23.37
23.64,23.91,24.09,23.57
23.92,24.00,24.26,23.86
24.00,23.53,24.04,23.50
23.54,23.45,23.57,23.15
23.49,23.83,24.12,23.40
23.98,23.82,24.14,23.60
23.98,23.79,24.09,23.65
23.75,24.20,24.31,23.75
24.14,24.07,24.23,23.95
24.09,24.10,24.25,23.91
24.00,23.90,24.12,23.72
24.04,23.90,24.39,23.86
23.89,24.10,24.20,23.71
24.11,23.87,24.26,23.77
23.84,23.73,23.88,23.59
23.81,23.96,24.12,23.67
23.95,23.92,24.29,23.85
24.00,23.91,24.40,23.86
23.99,23.85,24.26,23.77
23.77,24.10,24.18,23.76
24.13,23.99,24.43,23.92
23.92,23.88,24.23,23.64
23.92,24.11,24.29,23.40
24.00,24.20,24.23,23.73
24.17,23.94,24.48,23.85
23.93,23.45,24.06,23.40
23.39,23.40,23.53,23.21
23.47,23.38,23.76,23.24
23.40,23.30,23.46,23.17
23.29,23.08,23.42,22.83
23.02,22.75,23.02,22.65
22.73,22.67,22.91,22.61
22.66,22.90,23.02,22.47
22.89,22.65,23.07,22.44
22.64,22.77,22.83,22.52
22.62,22.63,22.69,22.50
22.59,22.36,22.72,22.20
22.34,22.04,22.49,22.04
22.04,22.13,22.27,21.91
22.34,22.45,22.59,22.23
22.48,22.43,22.61,22.32
22.35,21.95,22.42,21.95
22.33,22.48,22.61,21.91
22.42,22.05,22.64,22.05
21.92,21.95,22.33,21.79
21.96,21.85,22.28,21.68
21.94,22.04,22.34,21.93
21.81,22.48,22.67,21.66
22.27,22.41,22.98,22.20
22.63,22.94,23.11,22.38
22.96,22.85,23.24,22.84
22.92,23.09,23.28,22.77
23.10,22.81,23.24,22.78
22.97,22.93,23.23,22.84
23.00,23.13,23.30,22.93
23.05,23.13,23.28,22.94
23.16,23.29,23.38,23.01
23.30,23.33,23.46,23.01
23.25,23.27,23.49,22.96
23.68,23.69,23.75,23.30
23.74,23.68,24.16,23.53
23.68,23.44,23.82,23.34
23.50,23.64,24.03,22.67
23.50,23.90,23.99,23.34
23.74,23.74,23.89,23.48
23.75,23.75,23.99,23.55
23.79,23.83,23.99,23.67
23.72,23.97,24.10,23.72
24.04,23.97,24.24,23.80
23.83,23.89,24.09,23.82
23.86,23.70,23.98,23.45
23.71,23.57,23.99,23.39
23.55,23.29,23.86,23.26
23.19,23.55,23.57,23.13
23.84,23.14,23.92,22.97
23.18,23.25,23.38,22.95
23.23,23.28,23.37,23.16
23.35,23.20,23.40,23.13
23.19,23.16,23.43,23.16
23.14,23.16,23.42,22.98
23.25,23.25,23.83,23.14
23.28,23.19,23.30,22.99
23.18,22.88,23.24,22.85
22.85,23.32,23.44,22.85
23.31,23.60,23.81,23.28
23.42,23.99,24.25,23.42
23.97,23.96,24.71,23.82
24.14,23.74,24.19,23.67
23.52,23.35,23.83,23.32
23.43,23.01,23.65,22.96
22.96,22.97,23.78,22.90
23.00,23.45,23.59,22.92
23.68,23.61,24.00,23.41
23.70,24.08,24.23,23.64
24.15,23.77,24.39,23.73
23.80,24.09,24.32,23.73
24.09,23.99,24.44,23.99
24.09,23.97,24.10,23.90
23.98,23.90,24.00,23.81
23.88,23.94,24.04,23.77
24.00,23.96,24.13,23.95
24.07,24.08,24.24,23.74
23.85,23.41,24.08,23.32
23.49,22.62,23.49,22.58
22.76,23.11,23.13,22.42
23.32,23.58,23.75,23.14
23.58,23.40,23.58,23.27
23.33,23.46,23.55,23.22
23.96,23.68,24.53,23.43
23.50,23.95,24.02,23.41
24.07,23.79,24.14,23.62
23.73,24.28,24.28,23.58
24.18,24.14,24.41,23.95
24.09,24.10,24.36,23.96
24.19,24.55,24.65,24.11
24.57,24.90,24.98,24.45
24.89,25.20,25.29,24.75
25.04,25.21,25.50,24.92
25.32,24.79,25.40,24.70
24.82,25.08,25.19,24.64
24.91,24.94,25.28,24.83
24.97,25.15,25.25,24.52
25.25,25.01,25.31,24.95
24.87,24.95,25.40,24.81
25.02,25.27,25.52,25.02
25.22,25.25,25.61,25.13
24.77,24.48,25.03,24.20
24.51,24.59,24.69,24.24
24.55,24.49,24.66,24.23
24.71,23.94,24.91,23.87
23.93,24.81,24.86,23.81
24.81,24.76,25.18,24.67
24.27,24.46,25.15,23.96
24.46,24.14,24.46,23.99
24.14,24.39,24.41,23.94
24.26,24.35,24.37,24.03
24.44,24.21,24.69,24.12
24.24,24.24,24.44,24.10
24.19,24.34,24.60,24.19
24.36,24.28,24.50,24.10
24.28,24.27,24.43,24.11
24.16,24.16,24.34,24.13
24.08,24.10,24.31,23.82
24.12,24.23,24.36,24.02
24.08,23.89,24.50,23.86
23.89,23.57,24.05,23.53
23.36,23.24,23.55,23.15
23.25,23.17,23.41,22.83
23.31,23.32,23.63,23.10
23.28,23.47,23.51,23.13
23.50,23.51,23.61,23.24
23.38,23.46,23.68,23.36
23.43,23.56,23.69,23.25
23.50,23.66,23.73,23.50
23.92,24.03,24.05,23.73
24.05,24.30,24.44,23.93
24.36,24.56,24.57,24.35
24.57,24.04,24.83,24.03
24.06,24.00,24.14,23.95
23.93,24.12,24.21,23.93
24.24,24.37,24.54,24.24
24.22,24.17,24.48,24.06
24.13,24.27,24.35,24.09
24.27,24.55,24.66,24.15
24.48,24.98,25.03,24.48
24.97,24.83,25.16,24.83
24.86,24.80,25.11,24.74
24.78,24.77,24.93,24.34
24.86,24.50,24.92,24.41
24.47,24.47,24.66,24.41
24.47,24.23,24.58,24.09
24.27,24.69,24.85,24.18
24.61,24.81,24.91,24.61
24.69,24.43,24.69,24.23
24.49,24.69,24.85,24.39
24.73,24.81,24.83,24.51
24.84,24.73,24.90,24.63
24.68,24.66,24.93,24.48
24.51,24.60,24.73,24.49
24.60,24.80,24.97,24.60
24.83,25.34,25.46,24.82
25.26,25.49,25.65,25.09
25.41,25.12,25.53,24.88
25.22,25.16,25.34,24.95
25.18,25.14,25.48,25.12
25.08,24.70,25.28,24.59
24.72,24.81,24.87,24.40
25.80,26.15,26.75,25.71
26.28,27.00,27.08,26.23
27.03,27.00,27.59,26.98
27.11,26.99,27.15,26.57
27.13,27.09,27.21,26.92
27.23,27.22,27.34,27.13
27.23,27.24,27.47,27.10
27.12,27.19,27.48,27.03
27.18,27.45,27.52,27.13
27.51,27.61,27.67,27.41
27.63,27.53,27.79,27.47
27.52,27.50,27.58,27.46
27.44,27.44,27.56,27.35
27.49,27.47,27.58,27.26
27.47,27.49,27.58,27.41
27.56,27.59,27.65,27.38
27.75,27.63,27.83,27.60
27.68,27.75,27.80,27.58
27.75,27.77,27.83,27.69
27.67,26.48,27.79,26.25
26.45,27.13,27.16,26.35
27.11,26.48,27.16,26.40
26.44,26.42,26.70,26.29
26.54,26.69,26.82,26.43
26.70,26.93,26.97,26.65
26.75,27.03,27.30,26.69
26.91,27.14,27.28,26.70
27.06,26.89,27.16,26.62
27.02,27.14,27.23,26.92
27.24,26.69,27.24,26.60
26.70,26.45,26.80,26.44
26.60,26.75,26.86,26.50
26.82,27.20,27.27,26.77
27.21,26.96,27.26,26.92
27.10,26.71,27.27,26.52
26.82,26.57,26.86,26.49
26.37,26.16,26.64,26.11
26.30,26.03,26.30,26.00
26.17,25.70,26.36,25.69
25.69,25.70,25.87,25.64
25.50,25.99,26.10,25.34
25.99,25.76,26.08,25.34
25.57,25.05,25.61,24.84
25.31,24.92,25.32,24.87
25.20,25.45,25.57,25.01
25.60,25.85,25.87,25.60
25.82,25.77,25.94,25.71
25.72,25.45,25.85,25.40
25.51,25.56,25.66,25.31
25.59,25.88,25.93,25.59
25.96,25.70,26.00,25.57
25.72,26.07,26.26,25.67
26.04,26.17,26.37,26.01
26.26,25.99,26.38,25.96
25.94,25.83,26.16,25.80
25.69,25.71,25.92,25.66
25.82,25.40,25.83,25.38
25.39,25.11,25.45,24.98
25.03,24.75,25.03,24.66
24.76,24.96,25.19,24.76
25.00,24.47,25.00,24.34
24.46,24.30,24.60,24.20
24.38,24.09,24.66,23.96
21.99,16.28,22.18,13.78
15.53,15.60,16.57,14.98
16.23,16.50,16.63,15.36
16.23,16.98,17.03,16.14
16.87,16.93,17.23,16.60
16.79,16.46,17.03,16.32
16.45,16.50,16.68,16.27
16.43,16.28,16.50,16.11
16.26,15.99,16.36,15.67
15.97,15.96,16.19,15.34
15.87,16.02,16.48,15.63
15.75,16.08,16.66,15.68
15.33,15.84,16.09,15.08
16.22,15.86,16.29,15.83
16.16,16.27,16.30,15.70
16.40,16.39,16.64,16.23
16.33,16.29,16.36,16.06
16.16,16.20,16.38,16.07
15.96,15.83,16.22,15.78
16.00,15.91,16.01,15.50
15.95,15.81,16.18,15.73
15.62,15.60,15.71,15.44
15.82,15.90,15.97,15.52
16.00,15.71,16.17,15.69
15.68,15.93,16.11,15.68
15.83,16.02,16.02,15.76
16.03,16.02,16.10,15.87
16.07,15.90,16.14,15.73
15.90,15.98,16.14,15.90
16.01,15.87,16.08,15.85
15.75,15.49,15.79,15.36
15.55,15.65,15.70,15.51
15.50,15.30,15.55,15.14
15.31,15.17,15.34,15.04
15.06,15.25,15.28,14.90
15.37,14.80,15.40,14.75
14.73,14.27,14.79,14.18
14.27,13.95,14.34,13.85
14.41,14.12,14.41,13.92
14.11,13.89,14.25,13.74
13.78,13.91,13.95,13.61
13.95,14.43,14.57,13.95
14.47,14.51,14.69,14.39
14.61,15.45,15.73,14.56
15.47,15.61,15.85,15.45
15.67,15.74,16.05,15.59
15.76,15.54,15.76,15.38
15.52,15.24,15.75,15.22
15.25,14.89,15.25,14.72
14.94,15.42,15.47,14.87
15.44,15.18,15.62,15.11
15.10,14.98,15.28,14.94
14.98,14.98,15.24,14.92
15.02,14.39,15.10,14.36
14.44,14.20,14.60,14.05
14.34,14.41,14.55,14.17
14.34,14.44,14.57,14.08
14.33,13.97,14.33,13.25
13.98,14.22,14.80,13.96
14.21,14.79,15.04,14.20
14.81,14.70,14.84,14.44
14.67,15.39,15.48,14.67
15.38,14.95,15.55,14.91
14.94,14.57,14.96,14.42
14.82,16.89,17.61,14.82
16.64,17.55,18.68,16.42
17.45,16.90,17.68,16.63
16.90,16.88,17.02,16.49
16.99,16.47,17.17,16.45
16.23,15.91,16.75,15.89
15.80,15.53,16.06,15.49
15.54,16.02,16.02,15.36
16.08,15.86,16.23,15.71
15.82,16.13,16.35,15.82
16.08,16.43,16.49,16.08
16.55,16.52,16.86,16.45
16.49,16.67,16.83,16.42
16.65,16.72,16.90,16.29
16.71,16.60,16.75,16.39
16.57,16.91,17.20,16.57
16.99,16.97,17.15,16.81
17.01,16.74,17.20,16.56
16.71,16.15,16.86,16.04
16.24,15.83,16.24,15.82
15.78,15.45,15.81,15.39
15.31,15.15,15.36,15.07
14.88,15.05,15.28,14.81
15.05,14.82,15.35,14.81
14.80,15.02,15.16,14.69
14.76,14.39,14.89,14.36
14.43,14.34,14.48,14.12
14.40,14.77,14.96,14.40
14.91,15.46,15.51,14.81
15.51,15.22,15.94,15.15
15.15,14.61,15.63,14.55
14.68,14.75,14.77,14.44
14.81,15.37,15.54,14.73
15.42,16.01,16.33,15.42
16.05,16.36,16.58,15.86
16.39,15.93,16.39,15.83
16.00,16.45,16.52,15.89
16.43,16.20,16.66,16.15
16.16,16.20,16.45,16.07
15.89,16.27,16.50,15.76
16.27,16.00,16.45,15.91
15.73,15.90,16.27,15.72
15.52,15.28,15.87,15.28
15.32,14.67,15.54,14.66
14.78,14.46,14.84,14.27
14.67,14.46,14.95,13.97
14.46,13.64,14.77,13.60
13.73,13.59,13.75,13.12
13.11,12.91,13.23,12.34
13.06,12.13,13.06,11.87
11.89,12.27,12.49,11.15
12.22,12.47,13.11,12.14
12.76,12.80,13.20,12.48
12.62,11.53,12.66,11.51
11.54,11.80,11.88,11.21
11.85,11.83,12.32,11.68
12.06,11.64,12.07,11.50
11.67,12.28,12.30,11.67
12.15,12.35,12.49,11.79
12.07,11.81,12.18,11.60
11.93,11.90,12.03,11.33
11.89,12.01,12.40,11.45
11.96,11.59,12.32,11.56
11.33,11.50,11.53,11.06
11.22,10.84,11.44,10.65
10.99,10.81,11.26,10.65
10.52,10.30,10.69,10.01
10.29,11.01,11.01,10.19
11.14,11.45,11.50,10.88
11.60,11.51,11.87,11.46
11.57,11.52,11.62,11.15
11.42,11.20,11.48,10.85
11.42,12.05,12.22,11.35
11.90,11.71,11.96,11.52
11.45,11.89,11.98,11.22
11.50,8.83,11.50,8.55
8.72,9.15,9.40,8.26
8.98,9.07,9.28,8.94
9.14,9.20,9.31,8.88
9.26,9.74,9.90,9.23
9.78,10.27,10.57,9.64
10.37,10.41,10.76,9.98
10.40,10.82,10.91,10.25
10.72,10.21,10.83,10.16
10.24,10.45,10.57,10.04
11.25,11.50,12.13,11.14
11.59,11.74,11.83,11.28
11.75,11.56,11.92,11.44
11.44,11.27,11.44,11.04
11.24,11.55,11.60,11.18
11.54,12.28,12.39,11.50
12.39,12.83,12.87,12.22
12.75,12.56,13.00,12.38
12.39,12.52,12.63,12.28
12.44,11.83,12.52,11.73
11.67,12.12,12.13,11.42
12.17,11.84,12.17,11.46
11.78,12.16,12.17,11.32
12.23,12.02,12.40,11.90
12.05,12.54,12.64,12.05
12.33,12.54,12.60,11.96
12.55,12.08,12.67,12.03
11.96,11.98,12.20,11.77
11.99,12.07,12.19,11.83
11.95,12.19,12.25,11.95
12.40,12.43,12.85,12.36
9.76,10.28,11.04,9.73
9.98,10.33,10.62,9.87
10.53,11.17,11.20,10.45
11.28,11.46,11.61,11.13
11.41,11.30,11.66,11.28
11.15,11.49,11.58,11.12
11.55,11.51,11.73,11.44
11.53,11.80,11.88,11.41
11.81,11.80,12.03,11.63
11.88,12.20,12.30,11.88
12.19,12.70,12.72,12.19
12.82,12.92,13.12,12.71
12.96,13.19,13.35,12.80
13.05,12.70,13.19,12.65
12.73,12.83,13.08,12.54
12.84,12.71,12.96,12.42
12.47,12.21,12.68,11.97
12.19,12.00,12.45,11.99
11.10,12.90,13.42,11.10
12.77,13.03,13.51,12.77
12.95,12.99,13.17,12.72
13.10,13.16,13.25,12.90
13.13,12.92,13.35,12.87
13.00,12.72,13.14,12.46
12.64,12.70,13.00,12.58
12.77,12.87,13.05,12.61
12.84,12.91,13.29,12.76
12.84,12.99,13.39,12.77
12.80,12.80,13.14,12.62
12.88,13.00,13.11,12.75
12.98,12.99,13.11,12.77
13.00,13.46,13.62,12.88
13.50,13.65,13.75,13.44
13.71,13.89,14.00,13.48
13.89,14.12,14.23,13.88
14.20,14.28,14.35,14.03
14.12,14.43,14.55,14.06
14.34,14.78,14.81,14.34
14.70,14.49,14.70,14.22
14.51,14.68,14.87,14.34
14.70,14.66,14.86,14.52
14.71,14.66,14.86,14.54
14.51,14.23,14.60,14.05
13.98,13.97,14.19,13.75
13.93,13.63,14.09,13.56
13.58,13.38,13.84,13.21
13.46,13.37,13.69,13.19
13.25,13.24,13.35,12.79
13.29,13.50,13.65,13.22
13.76,13.98,14.16,13.74
13.95,13.99,14.05,13.71
14.03,13.75,14.15,13.62
13.95,14.41,14.43,13.94
13.52,13.64,13.87,13.26
13.46,12.38,13.54,12.25
12.74,12.87,12.94,12.61
13.13,13.31,13.33,12.99
13.37,13.32,13.50,13.13
13.40,13.55,13.83,13.31
13.38,12.90,13.39,12.76
12.74,12.94,13.05,12.61
13.08,13.21,13.35,12.89
13.49,13.87,13.93,13.48
13.97,14.18,14.26,13.94
14.44,14.46,14.63,14.37
14.59,14.24,14.69,14.12
14.42,14.32,14.53,14.23
14.45,14.47,14.53,14.23
14.43,14.48,14.54,14.33
14.49,14.63,14.75,14.44
14.61,14.47,14.73,14.42
14.42,14.56,14.61,14.40
14.58,14.61,14.87,14.56
14.54,14.68,14.81,14.43
14.73,14.76,14.95,14.65
14.80,14.62,14.90,14.55
14.56,14.67,14.81,14.40
14.61,14.61,14.82,14.50
14.52,14.38,14.66,14.31
14.40,14.06,14.58,13.96
14.10,14.41,14.42,14.02
14.41,14.54,14.75,14.36
14.76,14.99,15.05,14.76
15.07,15.03,15.27,14.96
16.74,15.18,16.80,15.01
15.19,14.92,15.32,14.89
14.01,15.04,15.06,13.60
15.00,15.40,15.49,14.99
15.51,15.61,15.83,15.45
15.57,15.66,15.75,15.44
15.69,15.65,15.69,15.55
15.69,15.80,15.85,15.60
15.78,15.82,15.92,15.51
15.73,15.31,15.73,15.27
15.32,15.30,15.55,15.29
15.27,15.02,15.44,14.99
14.84,14.74,15.03,14.27
14.75,14.60,14.89,14.51
14.64,15.01,15.25,14.64
15.05,15.51,15.53,15.05
15.50,15.30,15.61,15.26
15.29,15.24,15.39,14.95
15.39,15.42,15.50,15.25
15.47,15.29,15.54,15.22
15.31,15.27,15.41,15.23
15.30,15.23,15.30,15.17
15.12,14.89,15.23,14.82
14.75,14.95,14.99,14.58
14.74,14.46,14.76,14.28
14.41,14.34,14.52,14.22
14.33,14.50,14.58,14.23
14.40,14.34,14.53,14.26
14.39,14.21,14.58,14.08
14.32,14.23,14.32,13.85
14.31,14.37,14.48,14.18
14.53,14.49,14.63,14.38
14.42,14.33,14.49,14.21
14.28,14.01,14.31,13.98
13.91,14.21,14.21,13.84
14.23,14.69,14.75,14.23
14.71,14.21,14.71,13.93
14.34,14.45,14.51,14.20
14.38,14.77,14.78,14.17
14.75,14.79,14.90,14.63
14.97,15.03,15.16,14.91
15.06,14.83,15.06,14.78
14.77,14.57,14.83,14.40
14.71,14.76,14.90,14.65
14.63,14.89,15.48,14.32
14.88,14.92,15.27,14.88
14.75,14.79,14.91,14.51
14.95,14.80,15.10,14.75
14.83,14.98,15.02,14.68
15.21,15.24,15.44,15.06
15.32,15.31,15.46,15.30
15.26,15.42,15.48,15.26
15.24,15.20,15.43,15.09
15.30,15.24,15.33,15.15
15.19,14.93,15.28,14.91
14.82,14.71,15.17,14.67
14.83,14.62,14.86,14.56
14.68,14.51,14.82,14.29
14.53,14.52,14.58,14.43
14.59,14.37,14.66,14.20
14.26,14.18,14.31,14.02
14.28,14.20,14.57,14.07
14.20,14.60,14.77,14.06
14.99,15.01,15.19,14.87
14.90,14.57,14.93,14.27
13.25,14.01,14.45,13.25
14.28,14.87,15.09,14.06
14.94,14.90,15.23,14.76
15.07,14.99,15.23,14.67
14.94,14.98,15.01,14.63
14.84,14.94,15.02,14.73
15.03,14.79,15.13,14.75
14.78,14.75,14.82,14.35
14.86,14.58,14.98,14.54
14.63,14.36,14.75,14.26
14.35,14.69,14.75,14.12
14.73,14.85,14.88,14.64
14.85,14.54,14.94,14.52
14.51,14.33,14.55,14.27
14.52,14.52,14.78,14.45
14.67,14.41,14.76,14.29
14.36,14.25,14.50,14.24
14.46,14.96,15.00,14.46
15.06,15.03,15.19,14.98
