QQQC,Global X NASDAQ China Technology ETF,NASDAQ
15.86,15.53,15.86,15.48
15.31,15.50,15.53,15.21
15.15,14.79,15.15,14.79
15.15,15.13,15.16,15.12
15.56,15.55,15.56,15.55
15.72,15.72,15.72,15.72
15.57,15.71,15.71,15.57
15.82,15.89,15.89,15.76
15.73,15.73,15.73,15.73
15.73,15.73,15.73,15.73
15.73,15.73,15.73,15.73
15.89,15.89,15.89,15.89
15.65,15.65,15.65,15.65
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
16.30,16.18,16.30,16.15
16.36,16.61,16.63,16.36
16.78,16.77,16.78,16.77
16.71,16.71,16.71,16.71
16.95,17.04,17.04,16.95
17.09,17.12,17.12,17.05
17.10,17.10,17.10,17.10
17.19,17.34,17.34,17.19
17.29,17.30,17.32,17.29
17.60,17.75,17.75,17.60
17.84,17.88,17.88,17.76
17.61,17.67,17.67,17.54
17.69,17.75,17.75,17.69
17.75,17.75,17.75,17.75
18.11,18.30,18.30,18.11
18.39,18.34,18.41,18.34
18.53,18.37,18.53,18.31
18.40,18.29,18.40,18.16
18.19,18.17,18.23,18.17
18.30,18.31,18.32,18.30
18.62,18.75,18.79,18.60
18.69,18.78,18.80,18.69
18.73,18.92,18.97,18.69
18.91,19.18,19.18,18.91
18.75,18.49,18.75,18.41
18.64,18.75,18.79,18.64
19.00,19.05,19.21,18.71
19.01,18.93,19.02,18.85
18.89,18.83,18.90,18.83
19.22,19.07,19.95,19.00
19.36,19.34,19.36,19.10
19.48,19.30,19.48,19.30
19.30,19.06,19.30,19.05
19.08,19.17,19.18,18.83
19.41,19.38,19.44,19.26
19.54,19.14,19.54,19.10
19.67,19.52,19.68,19.49
19.42,19.64,19.64,19.42
19.71,19.83,19.87,19.67
19.97,19.84,19.99,19.55
19.99,20.06,20.07,19.79
20.24,20.42,20.45,20.22
20.45,20.55,20.61,20.30
20.70,20.38,20.71,20.30
20.47,20.04,20.47,19.93
20.31,20.09,20.31,20.00
20.09,19.99,20.18,19.84
20.19,20.30,20.35,20.00
20.11,20.29,20.40,20.11
20.40,20.32,20.45,20.20
20.33,20.26,20.34,19.82
20.59,20.28,20.59,20.05
20.47,20.41,20.61,20.36
20.51,20.36,20.51,20.20
20.38,20.14,20.39,20.11
19.88,20.17,20.25,19.88
20.40,20.38,20.43,20.17
20.30,20.66,20.70,20.30
21.04,20.64,21.04,20.47
20.76,21.05,21.08,20.76
20.94,20.90,21.02,20.79
20.87,20.19,21.08,20.19
20.19,20.48,20.48,19.93
20.79,20.88,20.93,20.65
20.96,20.97,21.13,20.91
20.99,21.17,21.23,20.94
21.37,20.90,21.37,20.90
21.11,21.15,21.25,21.09
21.17,21.25,21.27,21.10
21.72,21.76,21.80,21.52
22.15,21.83,22.15,21.83
22.04,21.64,22.11,21.60
21.31,20.96,21.31,20.86
21.05,21.26,21.32,21.05
21.46,20.98,21.46,20.88
20.84,20.47,20.84,20.25
20.32,20.48,20.49,20.15
21.71,20.63,21.71,20.49
20.84,20.72,20.84,20.47
20.82,20.52,20.85,20.51
20.82,20.74,20.82,20.65
20.77,20.53,20.85,20.53
21.08,20.38,21.08,20.36
20.63,19.97,20.63,19.82
19.98,19.93,20.07,19.73
20.14,20.19,20.22,20.00
20.24,19.95,20.24,19.95
20.07,20.21,20.26,20.07
20.49,20.54,20.58,20.35
20.95,21.08,21.15,20.91
21.36,21.00,21.36,21.00
20.75,20.60,20.80,20.57
20.71,20.28,20.71,20.22
20.28,20.45,20.48,20.28
20.66,20.59,20.66,20.42
20.40,20.25,20.48,20.07
20.00,20.49,20.49,20.00
20.47,20.67,20.69,20.47
20.85,20.70,20.85,20.67
21.00,20.70,21.00,20.70
20.70,20.60,20.70,20.60
20.70,20.95,20.96,20.70
21.08,21.05,21.11,21.02
21.17,21.20,21.30,21.06
21.14,21.06,21.23,21.01
21.15,21.29,21.30,21.07
21.30,20.95,21.30,20.95
20.88,20.75,20.88,20.58
20.78,20.84,20.85,20.78
20.71,20.58,20.82,20.58
20.51,20.80,20.81,20.51
20.87,21.12,21.12,20.52
20.80,20.81,20.86,20.57
20.98,20.83,20.98,20.64
21.16,21.06,21.16,20.92
21.30,21.23,21.30,21.20
21.30,21.22,21.30,20.99
21.08,21.29,21.57,21.08
21.54,21.65,21.75,21.41
21.86,21.80,21.92,21.70
22.17,21.94,22.17,21.75
22.21,21.91,22.21,21.75
22.20,21.99,22.20,21.78
22.07,22.18,22.21,22.03
22.27,22.64,22.67,22.27
22.86,22.15,22.88,22.10
22.45,22.58,22.69,22.40
22.92,22.36,22.96,22.23
22.59,22.76,22.78,22.50
23.23,23.11,23.23,22.98
23.32,23.21,23.32,23.00
23.45,22.95,23.45,22.91
23.74,23.34,23.75,23.01
23.51,23.34,23.51,23.20
23.31,22.50,23.31,22.50
22.50,21.71,22.50,21.71
21.51,21.66,21.70,21.10
21.76,22.51,22.54,21.76
22.01,22.13,22.60,22.01
22.25,22.53,22.78,22.22
22.40,22.20,22.44,22.00
22.08,21.50,22.23,21.50
21.45,21.65,22.10,21.32
21.50,21.55,21.73,21.13
21.38,21.63,21.80,21.36
21.59,22.16,22.21,21.59
22.56,22.34,22.67,22.30
22.50,22.33,22.50,22.20
22.48,22.36,22.50,22.30
22.69,22.76,22.80,22.30
22.51,22.50,22.80,22.50
22.74,23.18,23.19,22.74
23.43,23.07,23.51,23.03
23.01,22.99,23.01,22.58
22.82,22.91,22.94,22.47
22.77,22.85,22.96,22.69
22.85,22.38,22.85,22.16
22.60,22.83,22.97,22.60
23.05,23.46,23.51,23.05
23.79,23.40,23.79,23.37
23.51,23.44,23.58,22.65
24.00,24.24,24.24,23.93
24.37,24.08,24.37,23.77
24.33,24.64,24.75,24.22
24.93,24.23,24.93,24.17
24.28,24.03,24.28,23.75
24.57,23.88,24.57,23.76
23.60,23.72,23.73,23.08
23.52,23.19,23.73,23.00
23.04,22.78,23.04,22.59
22.65,22.97,23.28,22.65
23.28,23.53,23.55,23.10
23.58,23.41,23.77,23.03
23.31,23.04,23.31,22.95
23.31,23.01,23.39,23.01
23.12,22.28,23.12,22.22
22.61,22.20,22.61,22.20
22.50,22.06,22.63,22.00
22.00,21.51,22.00,21.25
21.59,21.71,22.12,21.59
22.23,22.05,22.23,22.01
22.68,22.79,22.80,22.60
23.00,22.59,23.00,22.50
22.40,22.09,22.50,22.06
22.36,21.70,22.36,21.70
21.52,21.02,21.52,20.74
21.25,21.21,21.59,21.14
21.82,22.00,22.00,21.57
22.46,21.70,22.46,21.70
21.36,21.39,21.68,21.36
21.33,21.36,21.50,21.32
21.30,21.17,21.30,20.56
21.35,21.40,21.55,21.28
21.66,21.66,21.70,21.66
21.80,21.75,21.80,21.51
21.81,21.81,22.02,21.81
21.85,21.80,21.93,21.64
21.60,21.52,21.60,21.48
21.71,21.30,21.71,21.17
21.34,20.59,21.83,20.40
20.82,20.75,20.82,20.67
20.73,20.43,20.73,20.30
20.61,20.80,20.83,20.61
20.84,20.78,20.99,20.78
20.93,20.81,20.95,20.79
20.69,20.80,21.03,20.69
20.70,20.44,20.70,20.30
20.26,19.96,20.26,19.96
19.82,19.99,20.14,19.81
20.04,20.59,20.59,20.04
20.70,20.50,20.72,20.50
20.51,20.75,20.80,20.51
20.68,20.68,20.72,20.55
20.60,20.77,20.80,20.60
20.49,20.75,20.78,20.49
20.97,20.88,20.97,20.66
21.07,21.03,21.08,20.99
21.16,21.18,21.21,21.15
21.12,21.25,21.33,21.00
21.40,21.36,21.43,21.33
21.59,21.66,21.69,21.51
21.61,21.66,21.71,21.52
21.83,21.75,21.94,21.68
22.02,21.75,22.02,21.66
21.88,21.78,21.88,21.61
21.64,21.69,21.69,21.49
21.56,21.76,21.91,21.56
22.00,21.82,22.00,21.82
21.80,21.96,22.00,21.80
22.18,21.96,22.18,21.88
21.76,22.06,22.06,21.75
22.18,22.14,22.37,22.14
22.13,22.32,22.42,22.13
22.28,22.09,22.28,22.04
22.16,22.31,22.31,22.08
22.34,22.46,22.46,22.23
22.60,22.23,22.60,22.20
22.24,22.27,22.47,22.11
22.52,22.10,22.52,21.95
22.45,22.50,22.75,22.21
22.68,22.62,22.68,22.51
22.70,22.73,22.80,22.70
22.75,22.73,22.84,22.69
22.79,22.95,22.95,22.79
23.23,23.25,23.29,23.10
23.48,23.43,23.59,23.36
23.55,23.42,23.59,23.39
23.43,23.36,23.50,23.26
23.24,22.94,23.24,22.67
22.70,22.80,22.80,22.70
22.50,22.70,22.72,22.49
22.72,22.77,22.88,22.72
23.08,23.10,23.20,23.07
23.28,23.28,23.28,22.96
23.40,23.32,23.40,23.30
23.12,22.87,23.27,22.86
22.77,23.31,23.31,22.77
23.26,23.49,23.54,23.26
23.62,23.73,23.73,23.50
23.71,23.64,23.71,23.43
23.79,23.69,23.79,23.57
23.64,23.93,23.98,23.64
24.00,24.27,24.36,23.96
24.38,24.02,24.40,24.02
24.09,23.85,24.09,23.77
23.61,23.29,23.66,23.29
23.24,23.25,23.49,23.00
23.31,23.75,23.75,23.31
23.87,23.55,23.87,23.41
23.73,23.70,23.79,23.57
23.75,23.56,23.75,23.47
23.67,23.81,23.82,23.67
24.03,24.14,24.19,24.03
24.28,24.23,24.28,24.05
24.35,24.43,24.49,24.35
24.49,24.31,24.49,24.24
24.45,24.39,24.53,24.30
24.30,24.74,24.75,24.30
25.00,24.77,25.00,24.74
25.00,24.79,25.00,24.69
25.00,24.64,25.00,24.58
24.75,24.58,24.75,24.51
24.87,24.68,24.87,24.57
24.82,24.64,24.82,24.52
24.73,24.45,24.73,24.41
24.20,24.02,24.20,24.00
24.09,24.10,24.19,24.09
24.20,24.50,24.54,24.20
24.54,24.52,24.72,24.45
24.64,24.71,24.85,24.56
24.74,24.66,24.76,24.58
24.95,24.63,24.95,24.57
24.60,24.27,24.71,24.25
24.20,23.97,24.20,23.86
23.94,23.95,24.01,23.70
23.95,24.13,24.17,23.95
24.04,23.56,24.04,23.35
23.41,23.71,23.80,23.33
23.53,23.70,23.70,23.53
23.80,23.79,23.80,23.61
23.86,23.82,24.01,23.64
23.69,23.13,23.69,23.09
22.96,23.17,23.25,22.94
23.11,23.32,23.32,23.11
23.20,23.02,23.20,22.90
23.19,23.09,23.21,23.03
22.55,22.56,22.83,22.52
22.64,22.44,22.64,22.39
22.34,21.87,22.35,21.81
21.84,21.94,22.13,21.49
22.05,22.48,22.57,22.05
22.66,22.64,22.92,22.59
22.48,22.61,22.88,22.48
22.48,22.96,22.98,22.48
22.76,22.40,22.76,22.24
22.25,21.66,22.25,21.66
21.55,21.19,21.75,21.18
21.42,21.20,21.53,21.02
21.00,21.54,21.54,21.00
20.87,21.58,21.85,20.87
22.09,21.81,22.09,21.74
21.83,21.93,21.95,21.83
22.11,22.30,22.43,22.11
22.63,22.38,22.63,22.38
22.48,22.62,22.70,22.48
22.60,22.65,22.67,22.60
22.56,22.36,22.56,22.26
22.40,22.88,22.90,22.40
22.69,22.69,22.69,22.69
22.86,23.00,23.00,22.85
23.17,23.43,23.47,23.17
23.50,23.44,23.50,23.14
23.23,23.40,23.49,23.23
23.18,23.14,23.40,23.12
23.13,23.06,23.14,22.95
23.01,22.95,23.01,22.88
23.50,23.40,23.50,23.07
23.40,23.43,23.50,23.35
23.36,23.59,23.59,23.36
23.88,23.64,23.88,23.59
23.84,24.24,24.24,23.84
23.93,23.65,23.93,23.56
23.62,23.35,23.62,23.35
23.50,23.41,23.50,23.22
23.02,23.25,23.32,23.02
23.55,23.81,23.81,23.55
23.64,23.35,23.64,23.30
23.43,23.51,23.61,23.42
23.62,23.66,23.66,23.54
23.68,23.33,23.68,23.33
23.25,22.84,23.25,22.76
22.87,22.76,22.87,22.76
22.75,22.55,22.75,22.51
22.51,22.48,22.56,22.41
22.35,22.40,22.45,22.27
22.20,21.71,22.20,21.56
21.50,21.67,21.67,21.24
21.65,21.55,21.97,21.55
21.55,21.73,22.04,21.55
21.93,21.84,21.93,21.72
21.73,21.59,21.89,21.52
21.46,21.30,21.53,21.25
21.15,21.47,21.48,21.15
21.47,21.49,21.58,21.43
20.40,21.64,21.73,20.40
21.76,21.51,21.76,21.42
21.51,21.48,21.59,21.48
21.32,21.57,21.57,21.32
21.92,21.91,21.95,21.79
21.84,21.40,21.84,21.31
21.33,21.22,21.36,20.90
21.27,21.11,21.34,21.11
21.10,21.10,21.10,21.04
21.17,21.20,21.27,21.15
21.28,21.17,21.42,21.05
21.50,21.61,21.70,21.50
21.97,22.07,22.07,21.78
22.08,21.86,22.08,21.73
21.59,21.42,21.61,21.42
21.77,21.58,21.90,21.48
21.37,21.73,21.73,21.37
21.64,21.59,21.64,21.59
21.34,21.43,21.54,21.33
21.30,21.51,21.58,21.30
21.60,21.99,21.99,21.60
22.00,22.00,22.00,21.82
21.88,22.06,22.18,21.88
22.37,22.32,22.37,22.30
22.14,22.08,22.14,21.97
22.07,21.96,22.07,21.96
21.90,21.94,21.99,21.80
21.67,21.60,21.67,21.54
21.60,21.71,21.82,21.57
21.88,22.21,22.22,21.88
22.41,22.52,22.71,22.41
22.36,22.41,22.41,22.24
22.40,22.30,22.40,22.30
22.07,21.93,22.07,21.88
22.04,22.17,22.17,22.01
22.09,22.17,22.17,22.06
22.10,22.03,22.18,22.00
22.05,22.21,22.25,21.94
22.20,22.36,22.36,22.08
22.03,21.98,22.03,21.98
21.93,21.85,21.95,21.83
21.72,21.79,21.84,21.72
21.91,21.81,21.92,21.81
21.90,22.09,22.15,21.90
22.11,21.67,22.11,21.61
21.78,21.67,21.78,21.67
21.79,21.50,21.90,21.50
21.53,21.57,21.57,21.41
21.17,21.40,21.43,21.14
21.08,21.48,21.48,21.08
21.50,21.72,21.72,21.50
21.90,21.88,22.07,21.88
21.90,21.99,21.99,21.81
21.71,21.55,21.71,21.48
21.67,21.41,21.67,21.40
21.44,21.39,21.44,21.39
21.26,21.03,21.26,20.99
21.19,21.37,21.37,21.19
21.26,21.40,21.40,21.26
21.44,21.54,21.54,21.44
21.60,21.71,21.71,21.60
21.75,22.10,22.14,21.75
22.20,22.39,22.40,22.20
22.40,22.34,22.41,22.30
22.43,22.38,22.43,22.15
22.25,22.25,22.25,22.25
22.36,22.36,22.36,22.36
22.57,22.59,22.59,22.53
22.68,22.74,22.76,22.67
22.75,22.97,22.98,22.75
23.00,23.31,23.35,23.00
23.80,23.55,23.80,23.30
23.74,23.68,23.80,23.57
24.42,25.60,25.76,24.42
26.24,26.06,26.37,25.92
26.13,26.04,26.20,25.79
26.30,26.24,26.30,26.13
25.98,25.92,25.98,25.35
26.26,26.43,26.68,26.26
26.69,27.04,27.11,26.54
26.12,25.95,26.16,25.40
26.37,26.34,26.37,25.86
27.27,27.09,27.27,26.74
27.86,27.77,27.86,27.50
27.68,27.65,27.76,27.43
27.88,28.13,28.20,27.79
28.58,28.59,28.65,28.40
28.59,28.23,28.59,28.00
28.09,28.44,28.44,28.02
28.41,28.02,28.50,28.00
27.99,28.18,28.20,27.99
28.15,28.70,28.70,28.15
28.50,27.62,28.50,27.62
27.39,26.85,27.66,26.85
26.75,26.84,26.84,26.48
27.25,27.47,27.71,27.25
28.07,27.99,28.15,27.92
28.06,27.45,28.06,27.17
27.64,27.89,27.91,27.63
27.99,28.42,28.47,27.99
28.50,28.46,28.50,28.31
28.89,28.50,28.89,28.39
28.40,28.66,28.67,28.40
28.95,28.85,28.95,28.51
28.43,28.72,28.80,28.43
28.92,29.00,29.04,28.55
29.22,28.70,29.26,28.65
28.66,28.73,28.78,28.51
28.21,28.02,28.35,28.00
28.11,28.30,28.50,28.11
29.16,28.98,29.16,28.13
28.96,28.62,29.00,28.55
28.60,28.77,28.77,28.33
28.56,28.43,28.56,28.18
28.23,28.52,28.58,28.00
28.60,28.13,28.60,28.09
27.77,27.37,27.77,27.30
27.19,27.56,27.67,27.19
27.84,27.79,27.97,27.79
28.00,28.35,28.41,27.97
27.83,27.50,27.83,27.44
27.10,27.20,27.48,27.07
27.82,28.02,28.27,27.82
27.86,28.15,28.24,27.86
28.10,27.85,28.10,27.61
27.75,27.70,27.80,27.57
27.93,28.14,28.33,27.91
28.47,27.92,28.60,27.91
28.30,27.64,28.30,27.60
27.10,26.82,27.77,26.75
25.62,25.63,26.08,25.60
26.13,26.16,26.48,26.13
26.45,25.92,26.45,25.92
25.93,25.80,26.17,25.70
24.00,23.40,24.09,23.28
22.01,21.69,22.01,20.50
20.00,21.07,21.29,20.00
22.95,22.83,23.75,22.46
24.00,23.80,24.00,22.46
24.66,24.05,24.66,23.89
24.09,23.99,24.30,23.99
24.03,23.29,24.03,23.17
23.00,23.76,24.00,22.31
23.80,24.53,24.60,23.80
25.00,24.38,25.00,24.12
24.07,24.26,24.54,24.07
24.26,24.17,24.26,24.06
24.36,24.43,24.55,24.19
24.37,24.00,24.37,23.81
23.01,22.61,23.33,22.28
22.44,22.61,22.61,22.25
22.43,22.63,22.82,22.43
22.43,22.41,22.63,22.31
22.44,22.49,22.62,22.30
22.28,21.78,22.39,21.69
21.88,22.09,22.25,21.87
21.84,22.31,22.36,21.84
22.32,22.38,22.38,22.06
22.63,22.39,22.63,22.39
22.78,22.75,23.00,22.48
22.66,22.06,22.66,22.01
21.62,21.68,21.68,21.51
21.80,21.75,21.83,21.75
21.61,21.64,21.82,21.61
21.04,21.57,21.64,21.04
21.45,21.13,21.45,21.05
21.00,20.79,21.22,20.67
20.21,20.02,20.38,20.00
19.55,19.26,19.75,19.26
17.57,17.91,17.91,17.34
18.80,18.44,19.27,18.44
18.61,18.39,18.80,18.01
18.90,19.94,19.94,18.90
19.47,19.67,19.89,19.47
19.60,19.20,19.60,19.16
18.86,18.30,18.87,18.27
18.14,18.55,18.55,18.14
18.34,18.64,18.67,18.34
18.37,18.07,18.55,18.04
18.65,19.22,19.22,18.65
19.88,19.00,19.88,19.00
19.00,19.13,19.32,19.00
19.26,18.90,19.26,18.90
18.54,18.57,18.60,18.48
18.57,18.57,18.57,18.57
18.87,19.64,19.67,18.87
19.78,19.69,20.00,18.92
19.71,19.51,19.71,19.51
19.50,19.75,19.75,19.50
19.34,19.34,19.34,19.34
19.21,19.09,19.21,19.09
19.09,19.09,19.09,19.09
19.09,18.70,19.09,18.70
18.40,18.51,18.51,18.40
18.34,18.34,18.34,18.34
18.75,19.20,19.20,18.75
18.58,18.58,18.58,18.58
18.61,18.74,19.50,18.61
19.98,20.37,20.37,19.98
20.30,20.12,20.30,19.95
20.52,20.47,20.52,20.11
20.16,20.24,20.24,20.10
20.87,20.41,20.87,20.24
20.97,20.62,20.97,20.49
20.72,20.70,20.80,20.70
20.80,20.21,20.80,20.20
20.61,21.38,21.38,20.53
21.70,21.50,21.70,21.44
21.50,21.45,21.50,21.03
21.12,21.25,21.75,21.12
20.90,20.69,21.52,20.69
20.72,20.73,20.91,20.72
21.11,21.55,21.67,21.05
21.55,21.56,21.60,21.51
21.62,21.54,21.62,21.54
21.71,21.98,21.98,21.71
21.98,21.59,21.98,21.32
21.84,21.92,21.92,20.79
21.94,21.96,22.16,21.86
20.99,21.58,22.74,20.99
22.73,22.51,22.73,22.51
22.79,22.19,22.80,22.05
22.40,22.35,22.50,22.35
22.38,22.31,22.38,22.31
22.20,22.11,22.20,22.11
22.03,22.20,22.20,22.00
22.48,22.40,22.80,22.40
22.35,22.05,22.35,22.01
22.00,21.75,22.44,21.51
22.30,22.61,22.75,21.50
22.76,22.62,22.80,22.62
22.80,23.16,23.40,22.80
22.67,23.78,23.97,22.67
23.35,23.55,23.57,23.35
23.18,23.36,23.45,23.18
23.55,23.54,23.55,23.54
23.19,22.75,23.19,22.65
22.75,23.00,23.00,22.75
23.43,23.10,23.55,23.10
23.31,23.48,23.48,23.31
23.29,23.11,23.29,23.11
23.11,23.11,23.11,23.11
23.13,23.20,23.32,23.13
23.08,22.72,23.08,22.72
23.39,23.02,23.39,22.88
22.90,23.04,23.04,22.61
22.43,22.49,22.49,22.00
22.32,22.32,22.32,22.32
22.19,22.70,23.00,22.19
22.69,22.99,22.99,22.69
23.00,22.87,23.04,22.70
23.01,23.13,23.36,22.96
22.16,22.97,23.48,22.15
23.43,23.07,23.45,22.94
23.53,23.30,23.55,23.30
23.00,23.48,23.48,23.00
23.00,22.94,23.53,22.94
22.86,22.86,22.86,22.85
22.86,22.57,22.86,22.57
22.52,22.97,23.00,22.52
23.00,22.00,23.00,21.55
22.00,22.15,22.29,21.79
21.92,21.83,21.92,21.73
20.88,21.00,21.50,20.85
21.11,21.32,21.49,21.02
21.11,20.23,21.11,20.22
20.27,20.45,20.60,20.27
20.37,19.78,20.48,19.78
20.34,20.48,20.49,20.28
19.76,19.40,19.76,19.39
20.42,20.22,20.42,19.74
19.30,19.85,19.86,19.30
19.65,19.60,19.65,19.60
19.95,20.24,20.24,19.95
19.81,19.81,19.81,19.81
19.91,19.91,19.91,19.91
19.44,19.41,19.44,19.39
19.35,19.28,19.72,19.28
19.51,20.20,20.24,19.51
19.88,20.00,20.00,19.88
20.01,19.65,20.01,19.62
19.65,19.65,19.65,19.65
19.59,19.50,19.59,19.50
19.34,19.28,19.59,19.28
19.18,18.90,19.33,18.90
18.35,18.30,18.35,18.30
18.54,19.00,19.00,18.40
18.09,18.53,18.53,18.09
18.78,18.64,18.78,18.64
19.49,19.42,19.55,19.42
19.40,19.89,19.91,19.40
19.78,20.01,20.07,19.75
19.65,20.20,20.20,19.65
20.56,20.73,20.83,20.37
20.72,20.61,20.72,20.61
20.00,19.76,20.09,19.50
19.68,19.68,19.68,19.68
19.97,19.61,20.00,19.61
19.73,19.73,19.83,19.73
19.73,19.73,19.73,19.73
20.75,20.41,20.75,20.41
20.40,20.45,20.46,20.34
20.52,20.64,20.75,20.52
20.51,20.55,21.00,20.51
20.50,20.22,20.51,20.22
20.14,20.37,20.37,20.14
20.40,20.40,20.40,20.40
20.32,20.86,20.86,20.28
20.92,20.94,20.94,20.37
20.90,20.79,20.90,20.79
20.82,20.66,20.88,20.39
20.75,21.11,21.11,20.75
21.19,21.20,21.20,21.19
21.58,21.36,21.73,21.36
21.64,21.64,21.64,21.64
21.23,21.20,21.23,21.20
21.25,21.18,21.44,21.18
21.50,21.30,21.55,21.30
21.14,21.12,21.15,21.12
21.27,21.28,21.28,21.27
21.53,21.21,21.53,21.21
21.20,21.20,21.20,21.20
21.04,21.16,21.29,21.01
21.00,20.70,21.03,20.70
21.00,21.06,21.08,20.90
20.77,20.77,20.77,20.77
20.71,20.85,20.96,20.71
21.24,20.97,21.40,20.97
21.00,21.00,21.00,21.00
21.41,21.91,21.91,21.41
21.33,21.59,22.00,21.33
21.30,21.64,21.64,21.30
21.52,21.52,21.52,21.52
22.00,21.77,22.05,21.44
21.55,21.33,21.96,21.30
21.40,21.30,21.40,21.30
21.56,21.34,21.58,21.34
21.20,21.31,21.43,21.09
21.31,21.27,21.31,21.12
21.18,20.81,21.18,20.81
21.15,21.08,21.15,21.08
20.96,21.02,21.02,20.71
20.98,20.79,20.98,20.54
20.56,20.34,20.56,20.34
20.27,20.49,20.49,20.27
20.43,20.38,20.43,20.38
20.12,19.86,20.12,19.82
19.64,19.35,19.64,19.35
19.55,19.58,19.58,19.55
19.33,19.44,19.44,19.33
19.15,19.15,19.15,19.04
19.03,19.06,19.13,19.03
19.08,19.63,19.65,19.08
19.57,19.50,19.57,19.50
19.60,19.39,19.60,19.39
19.26,19.14,19.26,19.14
19.48,19.48,19.48,19.48
19.51,19.51,19.51,19.51
19.66,19.50,19.88,19.32
19.50,19.59,19.80,19.50
19.67,19.86,19.89,19.60
20.07,20.12,20.13,20.07
19.80,20.55,20.55,19.80
20.30,20.21,20.35,20.21
20.39,20.33,20.39,20.28
20.22,20.37,20.37,20.22
20.20,20.54,20.68,20.20
20.93,20.61,20.93,20.59
20.49,20.62,20.62,20.47
20.41,20.42,20.42,20.40
20.13,19.69,20.13,19.51
19.59,19.59,19.59,19.59
19.33,19.33,19.33,19.33
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.56,19.58,19.58,19.56
19.58,19.58,19.58,19.58
19.50,19.74,19.76,19.50
19.81,19.77,19.81,19.77
19.84,19.88,19.88,19.84
19.88,19.88,19.88,19.88
18.99,18.95,18.99,18.88
19.36,19.25,19.36,19.03
19.66,19.63,19.75,19.49
19.58,19.72,19.72,19.58
19.72,19.72,19.72,19.72
19.27,19.24,19.27,19.24
19.27,19.34,19.44,19.27
19.71,19.74,19.75,19.69
19.94,19.88,19.94,19.87
19.91,20.24,20.24,19.91
20.00,20.50,20.50,20.00
20.16,20.36,20.36,20.16
20.31,20.59,20.63,20.26
20.38,20.38,20.38,20.38
20.40,20.53,20.53,20.40
20.45,20.38,20.45,20.38
20.50,20.55,20.55,20.50
20.67,20.67,20.67,20.67
20.49,20.86,20.86,20.49
21.00,20.75,21.00,20.75
20.75,20.77,20.77,20.75
20.70,20.82,20.82,20.69
20.76,20.75,20.76,20.75
20.52,20.61,20.61,20.52
20.49,20.56,20.56,20.44
20.56,20.56,20.56,20.56
20.42,20.65,20.65,20.42
20.73,20.78,20.79,20.72
21.00,21.12,21.12,20.95
21.50,21.22,21.50,21.22
21.80,21.78,21.87,21.74
21.71,21.96,21.96,21.71
21.99,22.33,22.33,21.99
22.08,22.25,22.36,22.08
22.75,22.85,22.91,22.70
22.87,22.69,22.87,22.69
22.39,22.39,22.39,22.37
22.39,22.39,22.39,22.39
22.77,22.77,22.77,22.74
22.68,22.41,22.68,22.41
22.41,22.41,22.41,22.41
22.47,22.47,22.47,22.47
22.14,22.22,22.25,22.00
22.68,22.36,22.69,22.36
22.83,22.94,22.94,22.83
23.00,23.00,23.08,22.90
22.73,22.73,22.73,22.73
23.00,22.90,23.12,22.83
23.23,23.42,23.63,23.23
24.00,24.05,24.14,23.74
24.10,23.79,24.13,23.74
23.74,23.82,24.19,23.53
24.35,23.32,24.35,23.32
23.25,23.86,23.86,23.25
23.25,23.17,23.26,23.08
23.66,23.39,23.84,23.39
24.01,24.08,24.09,23.95
24.08,23.82,24.10,23.77
24.10,24.12,24.13,23.98
24.12,23.92,24.12,23.92
24.09,24.44,24.44,24.09
24.47,24.42,24.50,24.29
24.19,24.19,24.19,24.19
24.00,23.70,24.00,23.58
23.58,23.81,24.10,23.58
23.81,23.81,23.81,23.81
23.51,23.62,23.85,23.51
23.62,23.62,23.62,23.62
23.90,23.95,23.98,23.90
23.91,24.18,24.18,23.91
24.49,24.40,24.50,24.40
24.40,24.40,24.40,24.40
24.50,23.70,24.50,23.70
24.40,24.50,24.50,24.20
24.60,23.94,24.60,23.94
23.99,24.16,24.16,23.99
23.41,23.78,23.82,23.40
23.62,23.62,23.62,23.62
23.99,23.69,23.99,23.54
24.04,24.06,24.13,24.03
24.06,24.06,24.06,24.06
24.06,24.06,24.06,24.06
23.83,23.83,23.83,23.83
24.15,24.07,24.16,24.07
24.07,24.18,24.18,24.07
24.13,23.76,24.13,23.76
23.76,23.76,23.76,23.76
23.45,23.40,23.45,23.40
23.23,23.33,23.33,23.21
23.19,22.86,23.19,22.73
22.91,22.57,22.91,22.57
22.57,22.57,22.72,22.57
22.36,22.36,22.36,22.36
23.00,23.08,23.09,23.00
22.91,22.99,23.36,22.91
22.27,22.76,22.78,22.11
22.75,22.43,22.92,22.38
22.56,22.13,22.56,22.03
21.78,21.84,22.12,21.71
21.94,22.46,22.46,21.94
22.46,22.46,22.46,22.46
22.40,22.32,22.48,22.29
22.39,22.57,22.57,22.39
22.47,22.60,22.60,22.44
22.79,22.79,22.79,22.79
22.77,22.87,22.87,22.77
22.86,22.87,22.87,22.86
22.80,23.03,23.13,22.80
23.19,23.19,23.19,23.06
23.27,23.12,23.29,23.12
22.83,22.54,22.83,22.54
22.54,22.54,22.54,22.54
22.15,22.47,22.57,22.15
