YRCW,YRC Worldwide,NASDAQ
23.81,23.11,24.45,22.30
22.42,22.28,22.90,21.63
23.00,25.70,26.50,22.80
27.18,26.60,29.64,26.51
26.81,28.21,28.38,25.53
28.20,28.75,30.49,27.55
30.76,31.62,31.94,29.11
31.75,31.04,31.90,30.10
30.55,30.61,31.00,29.54
31.18,31.22,32.18,30.31
32.00,31.33,32.00,30.88
31.41,35.62,36.30,31.27
35.62,35.32,36.47,34.29
36.36,35.79,36.99,35.20
35.66,33.95,36.37,32.32
33.95,32.60,34.00,31.57
32.59,33.00,34.47,32.05
33.54,32.34,33.63,32.03
32.66,31.62,32.80,31.14
30.55,29.78,30.79,28.53
30.28,32.99,33.89,30.28
32.80,31.81,32.92,31.02
32.07,30.25,32.18,30.03
29.71,29.60,30.34,28.63
29.50,31.47,31.67,29.01
31.03,28.51,31.18,26.26
28.60,29.35,30.31,28.00
29.19,32.26,32.80,28.70
31.60,29.80,31.74,29.22
29.67,29.72,30.35,29.00
29.38,30.16,30.79,29.30
29.98,28.58,30.00,28.39
24.07,23.52,25.44,22.00
24.00,22.56,24.34,22.53
22.50,18.09,22.50,17.67
17.69,18.25,19.39,17.69
18.15,17.50,18.41,17.25
17.44,18.07,18.50,17.33
17.67,16.74,17.98,16.63
16.61,16.27,17.06,15.84
16.21,14.45,16.22,14.39
14.55,15.38,15.61,14.55
15.31,15.37,15.60,14.95
15.46,16.11,16.61,15.45
15.88,16.29,16.69,15.53
16.41,18.58,18.84,16.41
17.98,17.56,18.68,17.28
17.57,17.22,18.31,16.82
17.22,17.76,18.54,17.22
17.90,17.02,17.99,16.92
17.50,17.44,17.86,17.16
17.49,17.71,18.37,17.20
17.78,17.70,18.19,17.41
17.81,17.44,18.17,17.05
17.51,17.78,18.08,17.44
18.25,20.95,21.87,18.11
20.94,20.30,21.23,19.92
20.26,19.48,20.52,19.16
19.49,19.28,20.07,19.20
19.74,18.66,19.95,18.50
18.63,18.21,18.94,17.63
18.25,18.81,19.53,17.80
18.80,18.84,19.07,18.39
18.89,17.99,18.89,17.90
17.88,16.82,18.20,16.23
16.84,16.88,17.36,16.30
16.87,16.63,17.47,16.40
16.86,17.18,17.68,16.80
17.06,16.71,17.37,16.70
16.52,16.88,17.00,16.31
16.83,17.14,17.20,16.66
16.85,17.66,17.90,16.85
17.58,16.84,17.99,16.75
16.90,17.51,17.64,16.81
17.20,16.99,17.58,16.93
17.01,15.99,17.01,15.55
16.06,15.90,16.30,15.60
16.28,16.69,16.93,16.03
16.75,15.66,16.75,15.58
15.62,15.18,15.95,14.82
15.18,14.60,15.39,14.54
14.76,15.12,15.50,14.76
15.12,14.91,15.25,14.70
15.06,14.68,15.20,14.53
14.66,12.14,14.66,12.00
12.35,12.14,12.72,12.02
12.06,11.74,12.30,11.63
11.75,11.50,12.00,11.36
11.48,11.25,11.54,11.00
11.25,11.16,11.36,10.90
11.16,9.53,11.20,9.23
9.54,9.30,9.64,9.22
9.31,9.52,9.55,8.65
9.51,8.35,9.88,8.33
8.41,8.47,8.79,8.25
8.45,10.84,11.33,8.26
12.09,10.13,12.38,9.68
10.15,9.04,10.15,8.67
9.03,8.98,9.36,8.79
9.03,10.64,10.89,8.36
10.55,9.73,10.63,9.32
7.37,7.72,7.94,7.06
7.65,7.88,8.70,7.51
7.94,7.41,7.99,7.29
7.50,7.47,8.18,7.36
7.43,7.36,7.88,7.20
7.40,7.39,7.88,7.25
7.47,7.38,7.61,7.20
7.44,7.57,7.59,7.30
7.58,8.72,8.80,7.58
8.73,9.09,9.19,8.28
9.07,8.94,9.38,8.59
9.10,9.00,9.32,8.60
9.06,9.58,9.88,8.97
9.25,8.67,9.25,7.44
8.55,8.76,9.00,8.50
8.79,8.72,8.82,8.35
8.81,8.45,8.90,8.41
10.40,10.00,10.50,9.05
9.99,9.49,10.15,9.30
9.50,9.63,10.21,9.20
9.73,10.00,10.11,9.53
10.01,12.49,12.81,9.84
13.16,13.05,14.39,12.80
12.56,13.99,14.19,12.05
14.06,14.77,15.24,14.01
14.55,14.99,15.33,14.10
15.05,14.97,15.33,14.55
16.60,18.25,20.58,16.60
18.45,17.26,18.60,16.70
17.00,17.95,18.20,17.00
17.75,17.45,17.95,17.01
17.29,17.33,17.69,16.96
17.26,17.37,17.75,17.01
17.05,19.62,21.20,16.59
19.46,19.18,20.25,18.80
19.30,19.73,20.55,19.11
19.89,18.58,20.09,18.52
18.20,18.66,19.09,17.59
16.24,15.67,18.25,14.11
12.45,13.58,13.75,11.81
13.50,13.20,13.66,12.87
12.76,12.63,13.15,12.06
12.67,12.78,13.63,12.52
14.00,15.47,15.86,13.93
15.30,15.82,16.15,14.80
18.72,17.55,18.72,17.41
17.79,17.64,18.48,17.51
17.50,17.50,17.75,17.08
17.74,18.79,19.75,17.28
20.57,17.55,20.77,16.26
18.19,19.91,19.92,18.00
19.91,21.89,22.25,19.52
22.54,23.01,23.80,22.11
23.01,21.98,23.93,21.70
22.15,21.48,22.98,20.94
21.52,22.25,22.90,20.63
22.32,21.99,22.63,21.42
21.52,21.29,22.07,21.01
20.94,21.00,21.12,20.60
20.84,21.29,22.22,20.71
21.31,20.58,21.58,20.08
20.56,21.10,21.29,20.26
20.82,20.95,21.19,20.52
21.79,21.03,22.45,20.85
20.97,20.69,21.27,20.09
20.67,20.60,20.98,20.31
20.57,20.92,21.89,20.41
20.93,22.17,22.34,20.78
21.02,23.17,23.74,21.02
23.03,22.65,23.48,22.11
22.52,22.63,23.49,22.18
24.50,26.00,26.24,24.00
25.90,26.20,27.00,24.42
25.36,24.50,25.53,24.30
24.98,24.57,25.21,23.83
24.59,24.92,25.16,24.25
24.95,25.31,25.48,24.50
25.50,24.69,25.61,24.37
24.55,24.53,25.00,24.12
24.50,23.81,24.92,23.28
23.61,23.24,23.80,22.68
23.37,22.39,23.50,22.31
22.20,22.77,23.10,22.02
22.88,22.25,23.24,22.13
22.27,23.23,24.00,22.27
23.24,22.71,23.31,22.33
22.63,22.34,23.11,21.83
22.44,22.49,22.88,22.01
22.44,22.08,22.61,20.78
22.29,22.21,22.50,21.56
22.49,21.89,22.50,21.58
21.86,21.96,22.59,21.59
22.04,22.21,22.89,21.84
22.32,22.50,22.82,22.21
22.40,22.64,23.30,22.06
22.67,22.89,22.99,22.24
22.97,22.79,23.52,22.40
22.91,22.08,23.29,21.90
22.00,20.89,22.20,20.50
20.93,21.07,21.65,20.26
21.11,20.55,21.22,19.77
20.46,19.80,21.10,19.54
19.59,19.19,19.88,19.02
19.29,19.45,19.95,18.88
19.42,19.10,19.69,18.40
19.22,19.53,19.70,18.81
19.57,19.59,19.85,19.03
19.68,19.55,19.84,19.02
19.55,19.68,19.95,19.42
19.67,19.55,19.91,19.24
19.61,20.65,21.00,19.11
20.55,21.21,21.26,20.40
21.22,22.01,22.15,20.96
21.98,22.35,22.49,21.80
22.25,22.43,22.50,21.80
19.14,20.94,21.33,19.00
20.91,21.31,21.60,20.82
21.17,21.19,21.38,20.56
21.10,20.77,21.23,20.52
20.70,20.36,20.88,20.00
20.29,20.14,20.74,19.81
20.04,20.33,20.59,19.91
20.38,21.02,21.25,20.38
21.06,21.26,21.45,20.74
21.23,20.89,21.46,20.85
20.76,20.90,21.05,20.36
20.85,20.93,21.14,20.35
20.92,21.41,21.63,20.86
21.35,20.80,21.44,20.60
20.81,20.66,20.90,20.23
20.67,21.16,21.38,20.61
21.21,21.80,21.81,21.21
21.96,22.33,22.47,21.51
22.33,21.88,22.53,21.80
21.91,22.04,22.17,21.58
22.07,22.39,22.72,21.89
22.37,22.26,22.67,21.77
22.23,21.98,22.48,21.84
21.90,21.81,22.20,21.61
21.87,22.55,22.65,21.87
22.65,23.70,23.79,22.65
23.71,23.51,24.24,23.34
23.41,23.60,23.87,23.05
23.50,23.88,24.15,23.26
23.73,24.25,24.50,23.53
24.41,24.56,24.76,23.75
24.60,24.45,24.69,24.06
24.37,24.20,24.81,23.86
24.07,25.35,25.66,23.80
25.40,25.59,25.74,24.96
25.60,26.76,26.80,25.18
26.59,26.99,27.60,26.59
26.93,26.35,27.41,26.20
26.16,26.50,26.78,26.00
26.47,27.27,27.95,26.38
28.41,28.13,28.73,27.67
28.19,28.11,28.53,27.90
28.74,28.23,29.00,27.80
28.12,28.74,29.20,27.90
28.76,29.17,29.21,28.58
29.10,28.80,29.20,28.12
28.75,28.70,28.82,28.23
28.89,28.89,29.20,28.37
28.12,28.78,29.00,27.90
28.77,28.24,28.81,27.98
28.46,27.99,28.63,27.84
27.87,27.67,28.36,27.35
27.86,28.02,28.25,27.47
27.83,27.77,28.25,27.48
27.69,27.61,28.01,27.44
27.41,27.80,28.29,27.28
27.90,27.85,28.15,27.57
27.83,27.85,28.10,27.64
27.66,27.25,27.93,27.25
27.00,26.59,27.11,26.20
26.69,26.90,26.98,26.22
27.05,26.45,27.35,26.40
27.34,27.16,27.69,26.57
26.65,26.18,26.92,25.37
21.65,21.72,23.01,20.14
21.75,22.41,22.50,21.61
22.29,21.91,22.86,21.81
21.68,22.05,22.27,21.60
22.11,22.02,22.50,21.90
22.05,22.32,22.49,21.99
22.45,22.39,22.75,22.19
22.34,22.48,22.66,22.14
22.51,22.28,22.72,22.25
22.30,22.05,22.55,21.94
22.38,21.90,22.43,21.19
22.11,22.47,22.58,21.55
22.57,22.63,22.75,22.45
22.57,22.60,22.78,22.46
22.65,22.27,22.73,22.12
22.27,22.55,22.86,22.00
22.67,22.84,22.95,22.36
22.87,23.05,23.20,22.76
23.07,23.75,23.79,23.07
23.64,23.09,23.77,23.04
23.09,23.22,23.60,22.60
23.33,23.00,23.33,22.83
23.12,22.51,23.35,22.44
22.51,22.01,22.90,21.93
21.93,22.02,22.28,21.55
21.97,22.23,22.36,21.57
22.14,21.25,22.52,21.05
21.23,21.31,21.64,20.85
21.16,21.06,21.64,21.01
21.00,20.73,21.09,20.58
20.77,20.20,20.77,20.01
20.18,19.80,20.25,19.48
21.51,23.36,23.99,21.26
23.00,21.84,23.26,21.70
22.03,21.18,22.24,20.22
21.09,20.80,21.74,20.53
20.73,19.83,21.01,19.80
19.81,19.99,20.23,19.49
19.91,20.26,20.57,19.47
20.66,21.08,21.31,20.41
20.81,20.71,21.28,20.65
20.66,20.32,21.00,20.18
20.31,19.45,20.35,19.31
19.45,19.52,19.84,18.96
19.70,19.54,20.19,19.39
19.57,18.80,20.17,18.72
18.58,18.40,18.92,18.28
18.35,18.91,19.05,17.89
18.82,17.30,18.84,16.95
17.23,16.61,17.60,16.51
16.63,15.77,17.10,15.72
15.96,15.23,16.35,15.02
14.91,15.52,15.63,14.03
15.09,15.52,16.57,14.92
15.77,15.93,16.40,15.69
15.78,16.89,16.90,15.72
17.06,17.72,17.80,16.97
17.77,17.27,18.08,17.17
17.50,17.97,18.43,17.27
17.91,18.15,18.49,17.75
17.96,18.38,18.43,17.52
18.55,19.09,19.25,18.41
19.14,19.23,19.45,18.53
19.14,18.20,19.14,18.12
20.68,21.44,22.72,20.63
21.40,22.29,23.38,21.40
22.29,22.90,23.23,22.04
23.18,23.32,23.80,23.01
23.39,23.11,23.48,22.60
23.00,23.97,23.98,22.98
24.00,24.30,24.80,23.68
24.25,24.36,24.57,24.05
24.16,24.70,24.90,24.00
24.75,24.22,24.83,23.81
24.11,23.73,24.49,23.52
23.63,22.64,24.10,22.55
22.72,22.72,23.22,22.62
22.65,22.09,22.70,21.87
21.96,22.55,22.67,21.75
22.98,23.38,23.42,22.61
23.42,23.67,23.82,23.15
23.68,23.90,23.99,23.45
23.75,23.06,23.88,22.96
23.37,24.01,24.42,22.97
24.00,22.95,24.33,22.69
22.98,23.83,23.85,22.75
23.77,23.95,24.06,23.42
24.00,23.86,24.59,23.75
24.00,24.84,25.40,24.00
24.83,23.86,24.87,23.56
23.51,23.63,23.88,22.54
23.64,22.72,23.85,22.66
22.90,23.24,24.25,22.77
23.07,23.27,23.77,22.80
23.44,23.39,23.69,22.76
22.59,23.03,23.85,22.59
23.09,22.53,23.44,21.35
23.02,23.19,23.34,22.40
23.30,24.38,24.65,23.03
24.36,23.68,24.55,23.54
23.75,23.67,24.19,23.48
23.75,23.52,24.04,23.40
23.60,23.23,23.67,23.15
23.25,22.70,23.56,22.51
22.68,22.76,22.88,22.08
22.96,22.49,22.96,22.37
22.67,22.10,22.67,21.75
22.05,21.13,22.13,20.80
21.28,19.97,21.61,19.72
20.18,19.20,20.35,18.96
19.48,19.90,20.21,19.25
19.86,19.56,19.93,19.47
19.52,19.57,20.14,19.13
19.93,19.33,20.18,19.08
18.97,18.43,19.18,18.37
18.59,17.63,18.71,17.35
17.53,17.70,18.02,17.49
17.77,17.54,17.77,16.90
17.54,17.20,18.05,17.11
17.36,17.37,17.49,17.05
17.34,17.32,17.72,17.07
17.25,17.79,17.82,17.15
17.45,17.43,17.77,17.07
17.50,16.13,17.50,15.97
16.13,15.94,16.29,15.67
15.81,15.86,16.37,15.43
15.89,16.07,16.38,15.81
16.17,16.82,16.83,16.10
16.77,16.42,16.91,16.39
16.57,17.92,18.37,16.52
20.00,18.38,20.28,18.17
18.16,17.43,18.30,17.31
17.57,18.22,18.50,17.42
18.11,18.36,18.82,18.05
18.48,19.44,19.55,18.48
19.42,19.65,20.17,19.29
19.73,20.39,20.68,19.61
20.35,19.85,20.35,19.59
19.74,20.12,20.19,19.45
20.04,19.96,20.20,19.58
19.96,20.09,20.15,19.53
20.13,19.97,20.85,19.79
19.99,20.00,20.32,19.82
19.97,20.02,20.06,19.64
19.93,19.71,20.11,19.69
19.72,19.38,20.14,19.07
19.30,18.37,19.43,18.25
18.37,18.72,18.77,18.19
18.83,18.81,19.44,18.55
18.57,18.52,18.90,18.42
18.52,18.23,18.66,17.87
17.93,17.54,18.12,17.34
17.59,17.84,18.09,17.59
17.92,17.77,18.25,17.68
17.73,17.72,17.95,17.53
17.87,17.85,18.11,17.53
17.78,18.47,18.57,17.78
18.50,18.89,19.12,18.11
18.69,19.19,19.31,18.69
19.23,18.98,19.23,18.43
18.90,19.28,19.75,18.83
19.34,18.75,19.41,18.63
18.75,18.21,18.90,18.00
18.16,18.23,18.60,18.08
18.19,18.23,18.35,17.72
18.31,17.79,18.58,17.77
17.72,17.96,18.26,17.50
17.95,17.54,18.10,17.13
17.49,16.87,17.77,16.82
16.31,16.54,16.91,16.06
16.49,16.22,16.66,16.16
16.24,16.33,16.55,15.97
16.31,16.26,16.52,15.85
16.41,16.42,16.80,16.27
16.36,16.58,17.08,16.36
16.63,16.48,16.70,16.33
16.57,16.76,17.09,16.52
16.78,16.51,16.89,16.38
16.27,16.08,16.39,15.83
16.14,16.74,16.80,16.10
16.76,16.77,17.04,16.23
16.78,17.17,17.53,16.51
17.05,17.32,17.64,16.88
17.39,16.86,17.45,16.77
16.84,16.57,17.15,16.17
16.66,16.71,16.97,16.46
16.64,15.93,16.69,15.81
15.91,15.60,15.94,15.26
15.26,14.09,15.72,13.89
14.15,14.20,14.90,14.15
14.19,14.03,14.36,13.71
14.05,14.16,14.24,13.90
14.15,14.53,14.84,14.13
14.70,14.57,14.95,14.48
14.53,14.79,15.03,14.53
14.73,14.86,14.95,14.46
14.94,14.75,14.99,14.53
14.86,14.60,14.96,14.45
14.55,14.61,14.78,14.34
14.57,14.90,14.96,14.45
14.96,14.32,14.96,14.28
14.38,14.39,14.60,14.18
14.39,14.40,14.78,14.31
14.33,14.13,14.62,14.01
14.10,13.88,14.16,13.71
13.90,13.94,14.10,13.70
13.89,13.68,13.98,13.40
13.68,13.15,14.00,13.10
13.15,13.20,13.42,13.00
13.11,12.98,13.51,12.90
13.03,13.96,13.98,13.03
13.90,14.12,14.38,13.69
14.14,15.02,15.16,14.02
14.99,14.37,15.09,13.96
14.38,14.08,14.40,13.97
14.15,14.74,14.97,14.08
14.74,14.24,14.90,14.16
14.18,14.03,14.35,13.91
13.86,14.07,14.22,13.37
13.97,13.73,14.01,13.55
13.73,13.62,13.73,13.38
13.65,13.80,13.94,13.52
13.84,14.08,14.13,13.73
14.17,13.98,14.33,13.81
13.91,13.90,14.00,13.71
13.83,13.52,13.90,13.22
13.62,13.65,13.68,13.19
13.72,13.46,13.73,13.27
13.36,13.00,13.42,12.92
13.06,12.98,13.35,12.89
13.06,12.67,13.21,12.26
12.69,12.45,12.89,12.23
12.33,12.56,12.87,12.27
12.54,12.68,12.73,12.28
12.45,12.27,12.68,12.10
12.40,12.78,12.86,12.32
13.01,13.01,13.24,12.79
13.00,13.31,13.82,13.00
13.25,13.08,13.57,12.82
13.07,12.62,13.19,12.54
12.68,12.88,13.00,12.51
12.84,13.21,13.54,12.73
13.21,12.90,13.25,12.71
12.85,13.32,13.48,12.76
13.20,13.06,13.23,12.91
13.10,12.79,13.20,12.65
12.76,12.39,12.92,12.25
12.26,12.54,12.86,11.90
12.63,13.08,13.21,12.33
13.58,15.06,15.59,13.58
15.04,15.28,15.59,14.99
19.00,19.30,19.98,18.41
19.55,20.46,20.49,18.93
20.39,20.54,21.37,19.90
20.46,20.89,21.21,20.25
19.93,20.10,20.65,19.65
20.35,19.72,20.86,19.60
19.82,19.96,20.32,19.72
19.96,19.88,20.14,19.74
19.84,19.78,19.98,19.42
19.72,19.54,20.00,19.53
19.60,19.53,19.89,19.37
19.53,19.58,19.74,19.43
19.62,19.67,19.80,19.42
19.58,18.44,19.58,18.41
18.20,17.86,18.65,17.83
17.48,17.34,18.02,17.29
16.48,16.20,17.12,15.70
16.89,15.41,17.04,15.30
15.67,15.79,16.15,15.26
16.06,16.24,16.52,15.75
16.20,16.50,17.13,16.16
16.32,16.71,16.80,16.00
16.16,15.28,16.16,15.11
15.62,15.55,15.66,15.13
15.62,15.67,15.80,15.52
15.41,15.54,16.01,15.33
15.86,15.90,16.07,15.63
16.13,15.18,16.15,15.18
15.90,16.29,16.71,15.64
16.29,16.09,16.35,15.77
16.04,15.70,16.08,15.55
16.00,16.70,16.90,15.84
16.59,16.41,16.64,15.90
16.33,16.21,16.65,16.15
15.92,15.71,16.07,15.51
15.77,15.58,16.19,15.50
15.28,14.74,15.50,14.65
14.74,14.47,15.08,14.36
14.31,13.99,14.46,13.91
14.14,13.84,14.46,13.71
13.70,13.26,13.79,12.92
13.30,13.75,13.96,13.05
13.83,13.26,14.20,13.06
13.32,13.83,13.93,13.25
13.50,14.16,14.19,13.10
14.39,14.73,14.85,14.30
14.78,14.83,15.03,14.50
14.88,15.28,15.54,14.64
15.14,15.67,15.69,14.79
15.73,16.39,16.44,15.64
16.44,16.09,16.44,15.51
15.95,15.52,16.49,15.51
15.59,15.54,15.73,15.22
15.64,16.10,16.20,15.45
16.19,16.14,16.35,15.91
16.09,16.12,16.18,15.76
16.05,16.43,16.51,15.95
16.50,16.31,17.09,16.22
16.38,16.52,16.66,16.16
16.70,16.42,17.00,16.22
16.33,16.52,16.69,15.96
16.23,14.64,16.23,13.78
14.27,13.43,15.10,13.29
13.30,13.85,14.10,13.05
16.92,18.26,18.50,16.60
18.35,17.84,18.40,17.37
17.84,17.04,17.86,16.97
17.02,16.68,17.19,16.15
16.77,17.08,17.15,16.71
17.00,17.55,17.70,16.96
17.42,16.73,17.52,16.66
16.74,17.47,17.50,16.53
17.46,16.94,17.46,16.89
16.85,16.58,16.90,16.48
16.55,16.68,16.85,16.15
16.59,16.31,16.60,15.76
16.30,16.37,16.92,15.94
16.49,16.33,16.56,15.94
16.35,16.83,16.91,16.20
16.84,16.59,17.06,16.41
16.53,16.52,17.00,16.48
16.38,17.00,17.08,16.30
17.01,17.49,17.60,16.75
17.44,17.64,17.73,17.18
17.61,16.93,17.72,16.86
17.07,17.10,17.32,16.60
16.99,16.13,17.03,16.01
16.22,15.68,16.45,15.63
15.63,15.87,16.08,15.31
15.77,14.99,15.82,14.71
14.75,14.97,15.01,14.47
14.97,14.58,15.25,14.35
14.54,14.97,15.24,14.51
14.67,14.48,14.96,14.30
14.47,14.30,14.77,14.00
14.35,14.70,14.75,14.20
14.77,15.42,15.67,14.55
15.49,15.24,15.76,15.23
15.00,13.73,15.00,13.55
13.91,13.41,14.11,13.34
13.49,13.77,13.87,13.13
13.93,14.24,14.53,13.75
14.21,14.12,14.35,13.92
14.09,13.79,14.14,13.42
13.82,13.95,14.06,13.70
13.94,13.93,14.39,13.60
13.83,14.18,14.47,13.60
13.89,14.00,14.06,13.60
13.99,14.23,14.37,13.82
13.97,13.41,14.05,13.26
13.10,12.45,13.10,12.28
12.63,12.19,12.68,12.11
12.14,11.40,12.14,10.85
11.43,11.29,12.17,10.94
11.29,10.25,11.57,10.13
10.26,10.01,10.44,9.50
9.65,9.94,10.08,9.11
10.10,9.32,10.25,9.09
9.07,9.03,9.24,8.13
9.00,9.68,10.04,8.86
10.00,10.54,10.73,10.00
10.40,9.72,10.66,9.63
9.80,11.10,11.12,9.80
11.13,10.98,11.56,10.83
10.20,9.82,10.54,9.70
9.95,10.34,10.35,9.75
10.17,10.42,10.45,10.01
10.36,9.85,10.43,9.82
9.60,9.87,9.95,9.35
10.03,10.71,10.91,9.93
8.50,7.47,8.80,6.67
7.21,6.76,7.30,6.63
6.60,6.84,6.97,6.25
7.20,6.99,7.21,6.65
6.66,6.78,7.01,6.52
6.77,7.00,7.13,6.76
7.39,7.94,8.10,7.05
7.98,8.33,8.47,7.96
8.33,8.38,8.45,8.21
8.28,8.09,8.38,7.91
8.21,8.31,8.42,8.12
8.27,8.12,8.35,7.85
7.85,7.91,7.93,7.50
7.91,8.00,8.08,7.70
8.10,8.43,8.65,7.94
8.44,8.05,8.75,8.05
8.16,8.64,8.71,8.02
8.65,8.44,8.95,8.31
8.49,8.84,8.87,8.48
8.85,9.28,9.32,8.76
9.24,9.38,9.51,9.17
9.29,8.94,9.40,8.93
9.04,9.10,9.20,8.84
9.18,8.83,9.20,8.70
8.99,9.47,9.55,8.95
9.41,9.25,9.41,9.05
9.20,9.05,9.20,8.95
9.03,9.36,9.40,9.00
9.37,9.79,9.96,9.26
9.86,10.21,10.36,9.43
10.17,10.21,10.43,10.06
10.15,9.85,10.19,9.72
9.83,9.34,9.85,9.34
9.24,9.61,9.71,9.03
9.71,9.14,9.75,9.10
9.04,9.47,9.49,8.68
9.58,9.10,9.71,9.06
9.14,9.32,9.56,9.07
9.19,9.02,9.28,8.99
9.03,9.12,9.61,9.00
8.96,8.92,9.16,8.88
8.95,8.84,9.14,8.59
8.85,8.75,9.06,8.66
8.89,8.95,9.25,8.87
9.00,8.91,9.26,8.88
8.91,8.79,8.97,8.53
8.86,9.39,9.46,8.85
9.43,9.36,9.58,9.23
9.29,9.21,9.49,9.16
9.16,9.24,9.30,9.03
9.30,9.34,9.63,9.23
9.35,9.62,9.65,9.25
9.59,9.37,9.59,9.25
9.36,9.58,9.69,9.36
9.58,9.12,9.66,8.90
9.16,9.38,9.47,9.12
9.40,9.83,10.14,9.29
9.71,8.89,9.71,8.72
9.84,9.20,10.52,9.14
9.28,8.86,9.48,8.69
8.75,8.70,8.82,8.35
8.57,8.19,9.01,8.17
8.23,8.12,8.51,8.07
8.10,8.24,8.39,8.04
8.21,8.34,8.48,8.10
8.40,8.63,8.71,8.39
8.59,8.42,8.67,8.35
8.47,8.31,8.59,8.23
8.27,8.21,8.48,8.13
8.29,8.26,8.44,8.15
8.24,8.40,8.82,8.16
8.34,8.28,8.51,8.21
8.20,8.28,8.44,8.10
8.35,8.60,8.64,8.28
8.59,8.41,8.65,8.38
8.48,8.55,8.65,8.29
8.63,9.09,9.19,8.62
9.11,9.17,9.22,8.67
9.14,9.35,9.48,9.14
9.36,9.21,9.54,9.13
9.13,9.20,9.23,8.86
9.12,9.23,9.28,9.00
9.18,9.10,9.18,8.84
9.11,9.53,9.61,9.11
9.53,9.47,9.60,9.38
9.51,9.53,9.61,9.41
9.47,9.31,9.53,9.21
9.19,9.01,9.25,8.93
8.94,8.90,9.07,8.80
8.84,8.82,9.14,8.77
8.87,9.04,9.24,8.77
8.94,9.02,9.05,8.73
9.05,9.08,9.40,9.02
9.24,9.68,9.92,9.24
9.49,9.34,9.59,9.21
9.35,9.10,9.40,9.08
9.27,9.37,9.39,9.23
8.92,8.63,9.11,8.54
8.45,7.96,8.49,7.91
8.19,8.38,8.40,8.14
8.63,8.85,8.93,8.57
8.88,8.80,8.91,8.49
8.83,9.01,9.24,8.81
8.87,8.85,9.00,8.61
8.75,8.96,9.11,8.56
8.98,9.00,9.30,8.78
9.16,9.57,9.62,9.03
9.66,9.85,9.90,9.60
10.02,10.21,10.35,9.96
10.39,10.42,10.47,10.14
10.57,10.40,10.80,10.27
10.46,10.34,10.52,10.23
10.23,10.24,10.31,9.83
10.21,9.98,10.31,9.97
9.95,9.87,10.09,9.63
9.80,9.77,9.98,9.67
9.74,9.92,10.09,9.64
9.94,9.76,10.08,9.74
9.68,9.94,10.03,9.64
9.97,10.02,10.23,9.84
10.00,9.90,10.05,9.64
10.98,11.87,11.96,10.75
11.83,11.68,11.87,11.34
11.55,11.58,12.13,11.42
11.57,12.12,12.29,11.51
12.12,12.02,12.31,11.86
12.08,12.40,12.57,12.08
12.42,12.52,12.75,12.42
12.58,12.10,12.66,11.94
12.17,11.53,12.17,11.38
11.55,11.49,11.76,11.41
11.50,11.28,11.63,11.22
11.38,11.48,11.72,11.37
11.40,11.24,11.40,11.08
11.25,11.32,11.44,11.12
11.33,11.52,11.53,11.15
11.46,11.38,11.59,11.29
11.31,11.31,11.37,11.07
11.45,11.40,11.60,11.29
11.39,11.41,11.64,11.35
11.37,11.20,11.37,11.17
11.27,11.16,11.41,11.02
11.19,11.32,11.36,11.10
11.33,11.74,11.76,11.33
11.71,11.59,11.83,11.39
11.63,11.58,11.78,11.45
11.68,11.67,11.78,11.58
11.70,11.54,11.76,11.40
11.56,11.72,11.74,11.51
11.73,12.09,12.24,11.55
11.94,11.51,11.98,11.43
11.33,11.73,11.77,11.06
11.53,11.47,11.78,11.28
11.35,11.66,11.70,11.19
11.69,11.99,12.01,11.63
11.90,11.65,12.10,11.64
11.81,11.75,11.95,11.54
11.73,11.68,11.96,11.59
11.82,11.90,12.03,11.61
12.04,12.26,12.37,11.81
12.30,12.35,12.70,12.30
12.33,12.19,12.45,12.10
12.14,12.11,12.32,12.08
12.10,12.30,12.30,11.82
12.30,12.07,12.46,12.06
12.15,12.32,12.43,12.10
12.32,12.47,12.62,12.22
12.51,12.51,12.89,12.40
12.56,12.77,12.90,12.54
12.77,12.63,12.82,12.60
12.64,12.42,12.64,12.33
12.51,12.64,12.71,12.51
12.55,12.42,12.66,12.31
12.43,12.40,12.65,12.33
12.19,12.16,12.36,11.62
12.25,11.84,12.35,11.79
11.78,12.09,12.21,11.69
12.31,12.37,12.61,12.21
12.48,12.38,12.56,12.16
12.33,12.42,12.61,12.29
12.29,12.44,12.53,12.27
12.55,13.20,13.25,12.49
13.20,13.33,13.42,13.12
13.45,13.45,14.00,13.29
13.58,13.53,13.92,13.33
11.00,9.75,11.00,9.63
9.75,8.88,9.81,8.82
8.91,8.40,9.09,8.25
8.33,8.02,8.56,7.98
8.09,8.71,8.74,8.09
8.77,9.08,9.60,8.74
9.40,9.50,9.65,9.17
9.44,9.65,9.76,9.21
9.39,10.05,10.13,9.26
10.25,10.67,10.85,10.15
10.65,11.51,11.51,10.53
11.62,11.88,12.08,11.62
11.88,11.89,12.06,11.38
11.27,10.94,11.50,10.86
11.01,11.37,11.42,10.92
11.34,11.49,11.54,11.30
11.54,11.65,11.71,11.38
11.73,12.00,12.00,11.45
11.97,12.75,12.93,11.97
12.48,12.63,12.73,12.09
12.61,12.14,12.91,12.12
12.14,12.02,12.30,11.93
12.17,12.68,12.82,12.17
12.87,13.15,13.29,12.70
13.08,13.51,13.60,12.93
13.68,13.89,13.96,13.42
13.88,14.72,14.77,13.78
