ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
15.44,15.30,15.52,15.28
15.27,15.55,15.67,15.27
15.47,15.32,15.55,15.32
15.18,14.65,15.18,14.42
14.78,14.71,14.78,14.51
14.49,14.18,14.50,13.78
14.23,14.52,14.54,14.21
14.66,14.80,14.85,14.59
14.90,15.06,15.09,14.84
15.04,15.08,15.15,14.93
15.13,15.12,15.20,15.03
15.30,15.16,15.30,15.02
15.10,15.17,15.22,15.06
15.33,15.25,15.46,15.17
15.41,15.35,15.49,15.31
15.51,15.50,15.54,15.41
15.50,15.53,15.56,15.42
15.78,15.78,15.84,15.60
15.78,15.93,15.99,15.78
15.97,16.07,16.15,15.95
16.06,15.97,16.13,15.95
16.00,16.05,16.09,15.97
16.08,16.22,16.26,16.07
16.17,16.10,16.21,16.04
16.65,15.93,16.81,15.91
16.02,16.17,16.33,15.80
16.24,16.16,16.27,16.00
16.02,16.02,16.20,16.00
15.84,15.78,16.10,15.68
15.69,15.92,15.97,15.69
16.00,16.05,16.07,15.89
16.15,16.17,16.25,16.08
16.26,16.22,16.42,16.17
16.19,16.03,16.24,16.03
16.00,15.96,16.10,15.89
15.91,15.95,15.98,15.85
15.91,15.95,16.01,15.88
16.04,15.96,16.04,15.89
15.93,15.83,15.97,15.80
15.76,15.82,15.86,15.75
15.87,15.88,15.88,15.73
15.85,15.81,15.90,15.77
15.57,15.65,15.66,15.28
15.56,15.83,15.87,15.46
15.82,15.86,15.88,15.77
15.90,15.83,15.92,15.80
15.70,15.48,15.70,15.46
15.53,15.58,15.67,15.53
15.63,15.72,15.75,15.59
15.74,15.69,15.78,15.66
15.50,15.44,15.57,15.35
15.37,15.36,15.41,15.22
15.31,15.18,15.36,15.17
15.26,15.30,15.32,15.15
15.45,15.30,15.45,15.28
15.34,15.48,15.52,15.31
15.48,15.61,15.61,15.43
15.65,15.72,15.79,15.43
15.72,15.89,15.89,15.69
15.95,16.06,16.09,15.86
15.99,16.09,16.09,15.95
16.03,15.92,16.05,15.88
15.91,15.99,16.03,15.91
16.10,16.01,16.16,15.99
16.00,16.09,16.19,16.00
16.05,16.18,16.22,16.03
16.10,16.01,16.15,15.95
15.95,15.74,15.95,15.74
15.73,15.78,15.84,15.69
15.81,15.73,15.81,15.70
15.76,15.63,15.76,15.59
15.60,15.65,15.72,15.58
15.54,15.66,15.69,15.54
15.58,15.61,15.67,15.53
15.64,15.74,15.75,15.60
15.60,15.65,15.68,15.55
15.59,15.51,15.69,15.50
15.47,15.55,15.62,15.47
15.48,15.32,15.50,15.30
15.28,15.18,15.35,15.17
15.22,15.16,15.22,15.06
15.27,15.56,15.56,15.25
15.50,15.73,15.73,15.50
15.65,15.80,15.82,15.57
15.74,15.66,15.75,15.61
15.70,15.87,15.87,15.70
15.81,16.05,16.05,15.80
16.04,16.03,16.10,15.97
16.08,16.06,16.11,16.01
16.04,16.18,16.20,16.04
16.16,16.19,16.22,16.05
16.18,16.14,16.25,16.14
16.19,16.14,16.21,16.09
16.15,16.14,16.22,16.08
16.15,16.21,16.21,16.13
16.19,16.05,16.24,16.01
16.04,16.04,16.12,15.99
16.03,16.14,16.15,16.01
16.16,16.19,16.24,16.14
16.18,16.12,16.18,16.09
16.13,16.23,16.28,16.13
16.25,16.16,16.31,16.16
16.16,16.14,16.21,16.12
16.10,16.24,16.25,16.10
16.14,16.14,16.18,16.03
16.10,16.29,16.31,16.05
16.25,16.28,16.38,16.24
16.34,16.31,16.52,16.30
16.38,16.31,16.47,16.31
16.32,16.41,16.47,16.32
16.39,16.19,16.40,16.17
16.32,16.41,16.41,16.24
16.38,16.31,16.40,16.31
16.31,16.33,16.37,16.28
16.31,16.25,16.31,16.24
16.28,16.32,16.38,16.24
16.37,16.40,16.49,16.35
16.39,16.31,16.40,16.28
16.23,16.31,16.33,16.17
16.25,16.20,16.28,16.16
16.20,16.09,16.25,16.04
16.18,16.21,16.24,16.17
16.20,16.27,16.27,16.18
16.24,16.15,16.24,16.13
16.10,15.92,16.17,15.88
15.93,15.93,15.94,15.73
15.90,15.84,15.91,15.75
15.87,15.85,15.94,15.84
15.93,16.02,16.03,15.85
16.05,16.30,16.30,16.00
16.34,16.34,16.36,16.23
16.26,16.33,16.39,16.25
16.40,16.64,16.64,16.40
16.76,16.71,16.78,16.62
16.70,16.84,16.85,16.70
16.87,17.03,17.04,16.87
17.05,16.98,17.05,16.95
17.05,16.94,17.06,16.85
16.87,16.83,16.87,16.67
16.83,16.74,16.88,16.61
16.80,16.70,16.81,16.65
16.75,16.92,16.93,16.71
16.94,16.94,16.94,16.84
16.95,16.89,16.98,16.79
16.88,16.93,16.93,16.75
16.90,16.72,16.94,16.63
16.91,16.82,16.91,16.72
16.84,16.86,16.95,16.80
16.80,17.00,17.00,16.80
17.00,17.02,17.03,16.99
17.05,17.07,17.07,16.82
17.08,16.99,17.09,16.86
16.87,16.78,16.94,16.65
16.65,16.30,16.70,16.28
16.49,16.00,16.93,16.00
16.20,16.23,16.30,16.11
16.14,16.06,16.23,16.01
16.12,16.35,16.37,16.08
16.27,16.23,16.32,16.12
16.28,15.85,16.29,15.82
15.88,16.07,16.08,15.88
16.07,16.05,16.10,15.89
16.10,16.21,16.26,16.10
16.33,16.43,16.43,16.27
16.47,16.57,16.57,16.42
16.56,16.68,16.75,16.56
16.77,16.77,16.77,16.67
16.72,16.84,16.87,16.68
16.94,16.92,16.94,16.80
16.86,16.96,16.98,16.83
16.95,16.81,16.99,16.79
16.82,16.86,16.90,16.76
16.97,16.89,16.99,16.86
16.97,16.89,17.02,16.86
16.54,16.92,17.00,16.54
17.00,16.92,17.02,16.80
16.89,16.99,17.01,16.84
17.00,16.99,17.06,16.95
16.81,16.90,16.93,16.76
16.99,16.97,17.06,16.95
17.00,17.00,17.05,16.89
17.01,17.08,17.19,17.01
17.08,17.02,17.10,16.99
16.98,16.99,17.07,16.92
16.98,16.90,17.05,16.85
16.82,16.91,16.92,16.77
16.94,16.71,17.00,16.64
16.66,16.71,16.75,16.58
16.83,16.76,16.87,16.73
16.77,16.92,16.93,16.77
16.88,16.80,16.91,16.80
16.69,16.73,16.76,16.59
16.71,16.64,16.76,16.61
16.70,16.57,16.74,16.46
16.62,16.71,16.73,16.60
16.72,16.66,16.81,16.65
16.65,16.69,16.69,16.56
16.69,16.75,16.81,16.68
16.91,16.77,16.91,16.76
16.78,16.88,16.88,16.77
16.83,16.76,16.88,16.70
16.85,16.82,16.86,16.76
16.96,16.77,16.99,16.70
16.71,16.57,16.72,16.55
16.55,16.62,16.65,16.46
16.67,16.80,16.82,16.58
16.78,16.58,16.84,16.57
16.55,16.45,16.55,16.40
16.54,16.51,16.66,16.44
16.51,16.51,16.60,16.40
16.58,16.74,16.74,16.55
16.74,16.84,16.88,16.74
16.70,16.78,16.85,16.69
16.82,16.92,16.93,16.77
16.98,16.74,16.98,16.68
16.79,16.71,16.82,16.61
16.70,16.73,16.73,16.63
16.81,16.80,16.84,16.72
16.81,16.87,16.90,16.77
16.93,17.08,17.09,16.91
17.12,17.11,17.15,17.07
17.14,17.10,17.19,17.08
17.09,17.07,17.09,16.95
17.07,17.04,17.08,16.96
17.10,17.17,17.18,17.01
17.18,17.21,17.30,17.16
17.18,17.29,17.29,17.14
17.35,17.39,17.41,17.30
17.39,17.30,17.44,17.26
17.33,17.16,17.42,17.14
17.18,17.10,17.22,16.97
17.10,17.12,17.19,17.09
17.13,17.12,17.19,17.08
17.15,17.12,17.18,17.06
17.00,17.08,17.10,16.97
17.12,17.20,17.20,17.10
17.21,17.21,17.23,17.15
17.28,17.28,17.35,17.20
17.33,17.32,17.33,17.26
17.35,17.35,17.37,17.27
17.39,17.42,17.45,17.36
17.47,17.44,17.49,17.38
17.44,17.49,17.49,17.39
17.52,17.50,17.52,17.44
17.52,17.56,17.59,17.48
17.60,17.59,17.68,17.58
17.63,17.54,17.68,17.52
17.56,17.72,17.76,17.55
17.70,17.75,17.83,17.69
17.71,17.52,17.75,17.49
17.57,17.68,17.69,17.54
17.71,17.65,17.76,17.62
17.67,17.63,17.69,17.57
17.63,17.51,17.68,17.44
17.50,17.47,17.53,17.43
17.50,17.44,17.51,17.44
17.47,17.44,17.49,17.36
17.38,17.42,17.51,17.37
17.43,17.46,17.46,17.40
17.50,17.51,17.51,17.38
17.50,17.58,17.58,17.45
17.61,17.58,17.65,17.53
17.59,17.76,17.79,17.58
17.80,17.75,17.84,17.70
17.80,17.87,17.96,17.80
17.88,17.97,17.97,17.83
17.94,17.83,17.97,17.81
17.81,17.77,17.82,17.72
17.57,17.59,17.83,17.57
17.61,17.47,17.66,17.45
17.53,17.72,17.73,17.53
17.69,17.60,17.74,17.57
17.66,17.79,17.79,17.63
17.78,17.73,17.84,17.67
17.70,17.70,17.76,17.60
17.69,17.85,17.85,17.66
17.83,17.69,17.83,17.67
17.72,17.72,17.80,17.68
17.76,17.75,17.83,17.73
17.77,17.65,17.84,17.64
17.70,17.60,17.72,17.59
17.65,17.63,17.76,17.59
17.62,17.58,17.65,17.50
17.54,17.33,17.60,17.31
17.22,17.02,17.27,17.02
17.02,16.90,17.04,16.76
16.80,16.65,16.87,16.65
16.54,16.60,16.66,16.33
16.60,16.54,16.67,16.51
16.53,16.62,16.64,16.50
16.64,16.79,16.93,16.64
16.78,16.84,16.87,16.61
16.90,17.01,17.04,16.90
16.99,17.11,17.15,16.99
17.16,17.10,17.17,16.95
17.20,17.26,17.29,17.18
17.32,17.53,17.53,17.29
17.45,17.30,17.47,17.24
17.27,17.21,17.31,17.21
17.23,17.26,17.28,17.17
17.30,17.28,17.39,17.26
17.33,17.47,17.52,17.33
17.49,17.52,17.61,17.47
17.43,17.43,17.43,17.35
17.50,17.49,17.50,17.42
17.58,17.54,17.58,17.50
17.62,17.47,17.63,17.45
17.46,17.49,17.58,17.46
17.51,17.47,17.58,17.46
17.50,17.34,17.50,17.32
17.30,17.31,17.37,17.21
17.34,17.35,17.35,17.23
17.33,17.40,17.40,17.32
17.40,17.31,17.40,17.24
17.35,17.21,17.35,17.17
17.16,17.42,17.43,17.16
17.38,17.46,17.49,17.34
17.46,17.53,17.62,17.46
17.48,17.52,17.58,17.48
17.46,17.25,17.54,17.20
17.19,17.24,17.26,17.19
17.24,17.31,17.33,17.19
17.33,17.17,17.34,17.07
17.13,17.17,17.25,17.07
17.10,17.03,17.10,16.68
17.10,17.02,17.10,16.96
17.04,16.78,17.04,16.75
16.69,16.52,16.72,16.30
16.63,16.67,16.68,16.52
16.73,16.68,16.77,16.67
16.65,16.53,16.68,16.53
16.53,16.70,16.72,16.40
16.68,16.53,16.70,16.45
16.52,16.07,16.52,16.06
16.01,15.76,16.08,15.57
15.81,15.55,15.87,15.48
15.26,15.26,15.34,14.90
15.00,15.58,15.72,15.00
15.69,15.87,15.98,15.69
15.81,15.94,15.98,15.79
16.01,16.60,16.60,16.01
16.54,16.52,16.58,16.40
16.69,16.63,16.74,16.61
16.59,16.75,16.75,16.48
16.64,16.57,16.70,16.52
16.65,16.77,16.77,16.65
16.75,16.77,16.86,16.71
16.69,16.83,16.85,16.69
17.00,16.98,17.02,16.94
17.04,16.99,17.07,16.96
16.98,16.84,16.98,16.73
16.90,16.96,17.04,16.84
16.96,17.04,17.12,16.90
17.04,16.87,17.06,16.84
16.92,16.98,17.01,16.88
17.00,17.05,17.10,16.95
17.02,17.05,17.07,16.99
17.05,16.94,17.07,16.92
16.90,16.88,16.94,16.84
16.79,16.88,16.96,16.76
16.85,17.02,17.03,16.85
16.97,16.93,16.97,16.87
16.88,16.99,17.01,16.88
17.13,16.99,17.16,16.90
17.00,16.99,17.03,16.93
17.01,17.04,17.06,16.97
17.06,17.16,17.18,17.03
17.20,17.27,17.30,17.17
17.16,16.93,17.16,16.92
16.94,17.14,17.23,16.92
17.13,17.18,17.21,17.12
17.13,17.12,17.18,17.06
17.10,17.10,17.16,17.09
17.06,16.98,17.13,16.96
16.81,16.80,16.87,16.65
16.66,16.49,16.74,16.45
16.45,16.56,16.71,16.42
16.45,16.18,16.51,16.18
16.24,16.09,16.34,15.98
15.95,15.90,16.24,15.85
15.87,16.20,16.21,15.87
16.47,16.61,16.62,16.40
16.62,16.71,16.76,16.58
16.58,16.57,16.62,16.46
16.54,16.57,16.60,16.50
16.54,16.54,16.57,16.40
16.54,16.49,16.60,16.49
16.42,16.31,16.47,16.13
16.21,16.28,16.29,16.17
16.28,16.17,16.30,16.13
16.19,16.17,16.22,16.04
16.02,15.79,16.03,15.67
15.77,15.68,15.85,15.62
15.75,15.82,15.85,15.73
15.94,16.12,16.15,15.93
16.13,16.04,16.16,15.98
16.08,16.01,16.08,15.92
16.14,15.92,16.20,15.83
15.71,15.78,15.85,15.68
15.78,15.79,15.92,15.73
15.78,15.94,15.98,15.74
16.01,16.07,16.07,15.91
15.95,16.03,16.07,15.92
16.13,16.26,16.32,16.06
16.24,16.15,16.26,16.13
16.17,16.16,16.21,16.07
16.04,16.15,16.20,15.98
16.24,16.00,16.24,16.00
16.05,15.99,16.05,15.90
15.94,15.86,16.08,15.86
15.96,16.09,16.11,15.86
16.13,16.34,16.38,16.13
16.25,16.30,16.46,16.25
16.38,16.48,16.48,16.31
16.44,16.36,16.51,16.33
16.34,16.23,16.40,16.18
16.34,16.41,16.46,16.24
16.39,16.38,16.45,16.34
16.43,16.51,16.56,16.43
16.57,16.61,16.63,16.53
16.63,16.61,16.63,16.55
16.51,16.54,16.57,16.44
16.50,16.60,16.63,16.46
16.59,16.66,16.71,16.53
16.67,16.69,16.72,16.64
16.74,16.86,16.88,16.72
16.81,16.93,16.96,16.79
16.93,16.92,16.96,16.86
16.96,16.94,17.02,16.92
16.96,17.00,17.06,16.95
16.98,17.04,17.04,16.96
17.00,16.98,17.06,16.92
17.05,17.08,17.10,17.00
17.02,16.90,17.04,16.85
16.92,16.91,16.97,16.88
16.81,16.68,16.81,16.66
16.67,16.64,16.75,16.60
16.75,16.84,16.86,16.75
16.78,16.76,16.83,16.62
16.80,16.86,16.93,16.80
16.81,16.83,16.84,16.74
16.80,17.03,17.06,16.77
16.98,17.08,17.08,16.94
17.07,16.95,17.07,16.90
16.98,17.00,17.09,16.97
17.03,17.03,17.07,16.98
17.05,16.95,17.09,16.95
16.95,16.94,17.01,16.87
16.92,16.93,16.95,16.90
16.99,17.05,17.08,16.99
17.01,16.96,17.02,16.87
16.95,16.92,16.95,16.80
16.80,16.89,16.91,16.80
16.85,17.06,17.07,16.84
17.01,17.12,17.17,17.01
17.18,17.16,17.20,17.13
17.14,17.30,17.30,17.14
17.33,17.37,17.38,17.29
17.34,17.30,17.42,17.27
17.29,17.37,17.39,17.25
17.40,17.55,17.56,17.39
17.53,17.58,17.59,17.49
17.50,17.41,17.54,17.36
17.50,17.41,17.50,17.37
17.36,17.31,17.36,17.21
17.36,17.44,17.47,17.34
17.46,17.55,17.56,17.43
17.52,17.52,17.55,17.48
17.58,17.43,17.62,17.38
17.42,17.54,17.58,17.34
17.39,17.50,17.54,17.36
17.42,17.31,17.42,17.27
17.41,17.42,17.45,17.33
17.40,17.53,17.56,17.39
17.52,17.54,17.55,17.41
17.58,17.63,17.64,17.40
17.55,17.42,17.62,17.35
17.47,17.59,17.63,17.47
17.59,17.57,17.63,17.54
17.53,17.57,17.62,17.46
17.57,17.59,17.64,17.52
17.36,17.73,17.75,17.36
17.67,17.67,17.73,17.65
17.66,17.64,17.72,17.60
17.70,17.72,17.78,17.66
17.68,17.68,17.77,17.64
17.71,17.70,17.74,17.61
17.69,17.79,17.80,17.66
17.74,17.64,17.75,17.62
17.70,17.75,17.76,17.66
17.69,17.80,17.80,17.67
17.82,17.85,17.88,17.70
17.89,17.90,17.93,17.75
17.90,17.99,17.99,17.75
17.96,17.93,18.03,17.89
17.84,17.80,17.89,17.70
17.77,17.60,17.80,17.60
17.61,17.43,17.63,17.41
17.48,17.51,17.51,17.35
17.56,17.56,17.76,17.55
17.69,17.75,17.83,17.67
17.65,17.65,17.73,17.57
17.51,17.45,17.55,17.41
17.36,17.54,17.56,17.27
17.52,17.53,17.58,17.45
17.50,17.67,17.73,17.50
17.49,17.38,17.56,17.34
17.54,17.46,17.60,17.46
17.44,17.58,17.61,17.44
17.63,17.55,17.67,17.55
17.62,17.39,17.63,17.38
17.46,17.16,17.46,17.16
17.04,16.60,17.06,16.57
16.80,16.87,16.88,16.68
17.04,17.00,17.06,16.96
16.97,16.85,16.98,16.75
16.70,16.67,16.74,16.60
16.69,16.53,16.69,16.34
16.40,16.26,16.42,16.22
16.34,16.40,16.43,16.29
16.57,16.70,16.75,16.53
16.79,16.82,16.90,16.79
16.85,17.02,17.02,16.85
16.99,16.96,17.03,16.93
16.96,17.15,17.15,16.96
17.15,17.21,17.21,17.13
17.25,17.28,17.35,17.20
17.26,17.29,17.29,17.19
17.06,17.11,17.15,16.96
17.13,16.94,17.14,16.91
16.99,16.82,16.99,16.78
16.65,16.55,16.69,16.53
16.60,16.73,16.79,16.59
16.73,16.79,16.85,16.70
16.79,16.85,16.87,16.75
16.94,16.93,16.99,16.88
16.91,16.66,16.91,16.66
16.72,16.70,16.78,16.68
16.73,16.72,16.85,16.71
16.74,16.55,16.75,16.50
16.51,16.46,16.55,16.42
16.53,16.62,16.64,16.53
16.43,16.48,16.55,16.39
16.36,16.53,16.59,16.28
16.53,16.55,16.58,16.42
16.54,16.51,16.54,16.47
16.50,16.60,16.61,16.37
16.54,16.57,16.60,16.46
16.52,16.56,16.56,16.46
16.30,16.16,16.37,16.16
16.02,15.55,16.02,15.54
14.78,14.56,15.16,11.68
14.79,14.86,15.19,14.70
15.13,15.38,15.38,14.79
15.48,15.68,15.81,15.42
15.68,15.85,15.89,15.61
15.82,15.79,15.88,15.77
15.45,15.58,15.61,15.45
15.75,15.52,15.75,15.47
15.63,15.62,15.70,15.56
15.42,15.44,15.56,15.37
15.69,15.56,15.74,15.51
15.78,15.58,15.78,15.57
15.55,15.54,15.66,15.53
15.50,15.59,15.61,15.43
15.54,15.45,15.54,15.41
15.44,15.64,15.66,15.43
15.68,15.63,15.74,15.56
15.61,15.80,15.90,15.55
15.60,15.56,15.74,15.48
15.57,15.50,15.57,15.45
15.31,15.61,15.61,15.25
15.63,15.50,15.63,15.44
15.39,15.28,15.39,15.16
15.45,15.32,15.51,15.28
15.26,14.74,15.29,14.72
14.75,14.57,14.87,14.57
14.79,14.80,14.91,14.73
14.84,14.94,14.94,14.80
14.72,14.92,14.95,14.60
15.07,15.35,15.36,15.05
15.36,15.63,15.63,15.31
15.68,15.82,15.82,15.65
15.70,15.91,15.96,15.68
15.96,15.92,16.03,15.85
15.86,15.94,15.95,15.86
15.81,15.84,15.91,15.81
15.85,15.60,15.86,15.60
15.71,15.73,15.76,15.65
15.72,15.89,15.93,15.69
15.88,15.99,16.00,15.82
15.99,16.08,16.10,15.94
16.08,15.95,16.08,15.93
16.00,16.17,16.21,15.97
16.36,16.37,16.47,16.27
16.42,16.20,16.42,16.18
16.23,16.28,16.34,16.17
16.37,16.33,16.39,16.24
16.32,16.28,16.32,16.18
16.34,16.54,16.55,16.30
16.48,16.64,16.70,16.48
16.63,16.89,16.90,16.52
16.88,16.68,16.88,16.67
16.73,16.71,16.79,16.61
16.64,16.69,16.72,16.52
16.68,16.41,16.68,16.39
16.36,16.45,16.49,16.34
16.43,16.43,16.54,16.43
16.31,16.26,16.32,16.19
16.22,16.08,16.29,16.00
15.99,16.44,16.45,15.97
15.99,16.07,16.59,15.99
16.06,16.48,16.52,16.01
16.35,16.32,16.45,16.29
16.38,16.26,16.46,16.24
16.25,16.18,16.32,16.18
16.01,16.28,16.29,16.01
16.24,16.29,16.29,16.20
16.28,16.28,16.29,16.23
16.23,16.29,16.32,16.22
16.33,16.34,16.37,16.29
16.34,16.35,16.40,16.32
16.32,16.19,16.36,16.19
16.19,16.29,16.32,16.19
16.23,15.91,16.26,15.89
15.80,15.89,15.99,15.71
15.88,15.73,15.95,15.71
15.76,15.98,15.98,15.73
15.84,15.54,15.87,15.40
15.41,15.24,15.45,15.15
15.24,15.36,15.45,15.21
15.46,15.64,15.67,15.41
15.68,15.59,15.71,15.47
15.54,15.53,15.58,15.46
15.48,15.36,15.48,15.28
15.38,15.36,15.43,15.28
15.49,15.52,15.54,15.44
15.57,15.66,15.68,15.57
15.55,15.51,15.60,15.45
15.50,15.60,15.65,15.46
15.62,15.59,15.70,15.58
15.52,15.52,15.66,15.46
15.24,15.31,15.34,15.00
15.31,15.31,15.35,15.24
15.17,15.14,15.30,15.09
14.99,14.80,15.02,14.76
14.85,14.67,14.90,14.67
14.71,14.46,14.71,14.31
14.55,14.53,14.63,14.41
14.63,14.14,14.68,14.06
14.14,14.12,14.36,13.89
13.76,13.58,13.78,13.36
13.77,13.39,13.77,13.36
13.01,12.99,13.23,12.63
12.98,13.34,13.43,12.98
13.49,13.82,13.83,13.49
13.80,13.51,13.80,13.46
13.51,13.66,13.75,13.51
13.57,13.57,13.78,13.51
13.63,13.78,13.90,13.61
13.89,14.13,14.13,13.87
14.08,14.16,14.16,13.97
13.95,13.92,14.00,13.84
13.97,13.97,14.03,13.77
13.87,13.90,14.02,13.82
13.85,13.63,13.85,13.59
13.45,13.33,13.45,13.10
13.07,13.08,13.21,13.00
13.11,13.05,13.25,13.05
12.90,12.87,12.94,12.60
12.80,13.05,13.06,12.70
13.23,13.18,13.26,13.10
13.30,13.49,13.51,13.23
13.42,13.36,13.50,13.34
13.29,13.34,13.44,13.23
13.44,13.56,13.62,13.42
13.51,13.43,13.55,13.38
13.29,13.49,13.55,13.17
13.55,13.60,13.64,13.49
13.67,13.78,13.80,13.64
13.79,13.59,13.85,13.57
13.67,13.96,13.96,13.67
13.91,14.02,14.08,13.90
14.07,14.06,14.09,13.99
14.04,14.13,14.22,14.02
14.03,14.14,14.20,14.03
14.08,14.01,14.09,13.99
14.04,14.07,14.15,14.01
14.18,14.06,14.22,14.00
14.11,14.32,14.33,14.11
14.31,14.38,14.42,14.21
14.26,14.30,14.32,14.24
14.30,14.47,14.47,14.29
14.50,14.58,14.62,14.45
14.57,14.60,14.66,14.53
14.61,14.62,14.66,14.55
14.46,14.52,14.61,14.46
14.46,14.31,14.50,14.25
14.20,14.20,14.27,14.09
14.22,14.26,14.29,14.22
14.26,14.38,14.40,14.21
14.41,14.49,14.54,14.38
14.52,14.45,14.65,14.45
14.35,14.54,14.56,14.31
14.49,14.37,14.53,14.25
14.31,14.20,14.34,14.20
14.30,14.40,14.42,14.19
14.30,14.26,14.34,14.21
14.40,14.28,14.40,14.26
14.38,14.32,14.44,14.31
14.30,14.37,14.42,14.30
14.45,14.54,14.56,14.45
14.53,14.62,14.63,14.53
14.50,14.58,14.58,14.49
14.58,14.69,14.69,14.51
14.71,14.79,14.84,14.69
14.71,14.75,14.79,14.67
14.79,14.78,14.84,14.75
14.78,14.75,14.79,14.73
14.72,14.65,14.74,14.61
14.70,14.78,14.79,14.66
14.81,14.82,14.83,14.73
14.70,14.62,14.79,14.61
14.58,14.56,14.69,14.48
14.64,14.63,14.71,14.61
14.51,14.54,14.54,14.43
14.47,14.47,14.49,14.43
14.54,14.47,14.54,14.45
14.45,14.49,14.51,14.43
14.52,14.41,14.55,14.39
14.45,14.56,14.57,14.45
14.52,14.56,14.58,14.50
14.58,14.48,14.61,14.46
14.49,14.40,14.61,14.35
14.44,14.47,14.51,14.40
14.43,14.36,14.49,14.36
14.38,14.36,14.47,14.32
14.36,14.28,14.37,14.25
14.24,14.30,14.33,14.24
14.34,14.35,14.37,14.32
14.48,14.49,14.50,14.40
14.52,14.62,14.64,14.52
14.70,14.68,14.70,14.61
14.70,14.75,14.77,14.67
14.79,14.68,14.80,14.66
14.68,14.76,14.76,14.63
14.70,14.78,14.80,14.67
14.77,14.79,14.85,14.71
14.89,14.97,15.00,14.87
14.99,15.06,15.10,14.99
15.08,15.21,15.21,15.04
15.15,15.09,15.16,15.05
15.01,14.90,15.01,14.84
14.83,14.47,14.83,14.47
14.40,14.50,14.53,14.34
14.51,14.43,14.63,14.42
14.38,14.44,14.45,14.28
14.44,14.44,14.47,14.37
14.63,14.65,14.78,14.60
14.55,14.64,14.66,14.47
14.61,14.59,14.67,14.58
14.67,14.79,14.81,14.66
14.32,14.08,14.49,14.07
14.00,13.61,14.00,13.50
13.80,13.86,13.87,13.70
14.00,14.09,14.20,14.00
14.15,14.39,14.39,14.12
14.39,14.43,14.46,14.33
14.31,14.26,14.32,14.13
14.23,14.27,14.29,14.13
14.30,14.38,14.42,14.29
14.43,14.57,14.58,14.43
14.63,14.67,14.68,14.60
14.79,14.79,14.81,14.70
14.77,14.75,14.82,14.72
14.88,14.87,14.88,14.83
14.84,14.80,14.85,14.78
14.79,14.85,14.88,14.76
14.80,14.83,14.85,14.76
14.80,14.81,14.85,14.74
14.84,14.72,14.85,14.70
14.77,14.81,14.82,14.70
14.78,14.76,14.78,14.70
14.79,14.80,14.83,14.72
14.87,14.85,14.88,14.79
14.86,14.88,14.89,14.76
14.89,15.01,15.02,14.87
14.99,14.94,15.00,14.92
14.97,14.85,14.97,14.80
14.84,14.98,14.98,14.82
14.94,15.02,15.04,14.86
15.07,15.10,15.14,15.07
15.15,15.12,15.15,15.07
15.09,15.18,15.19,15.07
15.19,15.23,15.25,15.11
15.26,15.33,15.33,15.21
15.30,15.36,15.36,15.22
15.44,15.38,15.44,15.34
15.37,15.35,15.37,15.30
15.32,15.35,15.35,15.22
15.35,15.40,15.41,15.31
15.35,15.40,15.40,15.29
15.32,15.30,15.32,15.19
15.37,15.30,15.39,15.30
15.35,15.26,15.37,15.26
15.25,15.21,15.25,15.20
15.21,15.19,15.26,15.11
15.18,15.15,15.19,15.11
15.11,15.14,15.16,15.09
15.15,15.08,15.17,15.03
15.10,15.12,15.12,15.00
15.22,15.21,15.27,15.17
15.25,15.27,15.27,15.20
15.28,15.27,15.31,15.22
15.25,15.26,15.29,15.21
15.16,15.07,15.20,15.05
14.96,15.13,15.14,14.88
15.05,14.99,15.06,14.91
15.04,14.95,15.07,14.85
14.95,15.06,15.09,14.87
14.98,14.95,15.01,14.92
15.06,15.08,15.15,15.04
15.17,15.09,15.18,15.07
15.08,15.09,15.14,15.02
15.22,15.11,15.28,15.10
15.07,15.12,15.14,15.07
15.04,15.01,15.04,14.95
15.01,15.18,15.18,14.98
15.16,15.05,15.19,14.89
15.00,14.91,15.04,14.90
15.01,14.90,15.01,14.89
14.85,14.94,14.96,14.85
14.93,14.82,15.00,14.80
14.89,14.89,14.92,14.83
14.86,14.95,14.96,14.83
14.95,14.85,14.95,14.85
14.89,15.05,15.09,14.89
14.98,14.70,14.98,14.68
14.78,14.80,14.90,14.74
14.65,14.47,14.68,14.42
14.56,14.58,14.61,14.52
14.56,14.58,14.60,14.46
14.72,14.71,14.76,14.62
14.78,14.76,14.79,14.66
14.63,14.60,14.67,14.57
14.54,14.66,14.68,14.53
14.66,14.66,14.82,14.64
14.64,14.62,14.67,14.61
14.55,14.56,14.65,14.52
14.57,14.37,14.58,14.35
14.40,14.34,14.41,14.31
14.34,14.34,14.39,14.31
14.36,14.15,14.36,14.11
14.08,13.89,14.12,13.84
13.86,13.76,13.92,13.73
13.75,13.66,13.84,13.65
13.88,13.95,13.98,13.85
13.93,14.04,14.12,13.86
13.92,14.18,14.19,13.83
14.15,14.15,14.23,14.05
14.02,14.05,14.10,13.97
13.99,13.89,14.02,13.86
13.88,13.94,13.99,13.88
14.00,13.98,14.02,13.90
13.97,14.04,14.08,13.95
14.05,14.04,14.11,14.00
14.04,13.97,14.06,13.90
14.02,14.01,14.06,13.98
13.94,13.97,14.01,13.90
13.96,14.08,14.08,13.96
14.04,13.96,14.04,13.96
