PPT,Putnam Premier Income Trust Common Stock,NASDAQ
5.24,5.20,5.26,5.20
5.23,5.25,5.26,5.23
5.20,5.17,5.22,5.11
5.17,5.16,5.22,5.15
5.17,5.30,5.34,5.16
5.30,5.32,5.35,5.28
5.30,5.35,5.37,5.28
5.34,5.33,5.39,5.33
5.32,5.31,5.36,5.30
5.18,5.24,5.26,5.18
5.19,5.18,5.21,5.17
5.17,5.13,5.24,5.13
5.15,5.20,5.24,5.15
5.18,5.21,5.26,5.18
5.23,5.33,5.33,5.23
5.31,5.28,5.33,5.28
5.26,5.28,5.33,5.26
5.29,5.30,5.32,5.28
5.29,5.29,5.34,5.29
5.30,5.33,5.35,5.30
5.32,5.32,5.34,5.30
5.29,5.32,5.33,5.28
5.30,5.31,5.34,5.30
5.31,5.27,5.32,5.26
5.24,5.27,5.28,5.21
5.24,5.27,5.29,5.24
5.24,5.25,5.27,5.22
5.25,5.26,5.28,5.24
5.25,5.25,5.27,5.24
5.26,5.22,5.27,5.21
5.23,5.25,5.26,5.22
5.23,5.23,5.24,5.22
5.21,5.23,5.25,5.19
5.22,5.22,5.22,5.19
5.21,5.23,5.24,5.21
5.22,5.33,5.33,5.22
5.34,5.30,5.34,5.30
5.30,5.26,5.30,5.26
5.26,5.28,5.31,5.26
5.26,5.28,5.29,5.22
5.26,5.26,5.28,5.25
5.24,5.30,5.30,5.24
5.25,5.27,5.30,5.25
5.23,5.25,5.25,5.21
5.21,5.20,5.25,5.20
5.21,5.23,5.24,5.20
5.23,5.22,5.26,5.20
5.19,5.20,5.23,5.17
5.18,5.24,5.24,5.18
5.21,5.25,5.27,5.21
5.24,5.26,5.28,5.24
5.28,5.29,5.30,5.26
5.27,5.31,5.32,5.27
5.30,5.32,5.32,5.29
5.31,5.31,5.34,5.31
5.30,5.27,5.32,5.27
5.26,5.31,5.33,5.25
5.29,5.33,5.36,5.29
5.31,5.29,5.33,5.29
5.29,5.27,5.30,5.27
5.28,5.32,5.36,5.28
5.30,5.32,5.34,5.30
5.31,5.34,5.37,5.31
5.34,5.34,5.37,5.31
5.29,5.31,5.33,5.28
5.31,5.31,5.36,5.31
5.31,5.32,5.33,5.30
5.32,5.31,5.33,5.31
5.31,5.31,5.33,5.31
5.30,5.29,5.32,5.27
5.26,5.26,5.32,5.25
5.27,5.26,5.28,5.26
5.20,5.26,5.27,5.15
5.24,5.25,5.27,5.24
5.25,5.23,5.26,5.22
5.22,5.20,5.23,5.19
5.19,5.20,5.21,5.18
5.18,5.22,5.23,5.17
5.22,5.28,5.30,5.22
5.27,5.30,5.33,5.27
5.28,5.29,5.32,5.26
5.28,5.28,5.30,5.27
5.28,5.31,5.33,5.28
5.30,5.32,5.33,5.30
5.31,5.31,5.33,5.30
5.31,5.33,5.35,5.31
5.30,5.32,5.34,5.30
5.31,5.33,5.34,5.31
5.33,5.33,5.36,5.32
5.33,5.34,5.36,5.33
5.34,5.35,5.35,5.33
5.34,5.34,5.37,5.34
5.35,5.42,5.42,5.34
5.40,5.39,5.40,5.37
5.39,5.41,5.42,5.39
5.40,5.43,5.43,5.40
5.41,5.42,5.43,5.41
5.42,5.44,5.44,5.42
5.42,5.42,5.43,5.41
5.40,5.40,5.41,5.38
5.40,5.46,5.49,5.40
5.45,5.45,5.46,5.44
5.43,5.43,5.45,5.41
5.43,5.42,5.44,5.42
5.41,5.42,5.43,5.40
5.44,5.44,5.45,5.42
5.42,5.42,5.44,5.42
5.41,5.39,5.43,5.38
5.39,5.43,5.45,5.39
5.43,5.40,5.43,5.40
5.40,5.41,5.42,5.39
5.41,5.41,5.42,5.39
5.41,5.39,5.42,5.39
5.39,5.41,5.43,5.39
5.42,5.41,5.43,5.41
5.40,5.43,5.43,5.40
5.43,5.41,5.43,5.40
5.40,5.41,5.42,5.40
5.41,5.41,5.43,5.40
5.41,5.37,5.41,5.35
5.37,5.39,5.42,5.37
5.39,5.40,5.41,5.38
5.40,5.39,5.41,5.39
5.40,5.41,5.44,5.38
5.40,5.41,5.43,5.40
5.40,5.40,5.43,5.40
5.40,5.42,5.44,5.39
5.40,5.40,5.41,5.39
5.40,5.44,5.44,5.40
5.43,5.52,5.55,5.43
5.50,5.52,5.53,5.50
5.53,5.45,5.54,5.44
5.46,5.47,5.50,5.46
5.49,5.52,5.52,5.47
5.50,5.44,5.51,5.43
5.45,5.44,5.48,5.44
5.45,5.46,5.47,5.44
5.46,5.49,5.50,5.46
5.48,5.51,5.51,5.48
5.50,5.52,5.52,5.50
5.51,5.50,5.53,5.50
5.51,5.53,5.55,5.51
5.52,5.47,5.52,5.46
5.46,5.51,5.54,5.46
5.50,5.50,5.52,5.50
5.48,5.52,5.53,5.48
5.53,5.51,5.53,5.51
5.52,5.50,5.52,5.50
5.48,5.48,5.55,5.47
5.50,5.56,5.57,5.50
5.54,5.47,5.54,5.45
5.45,5.39,5.46,5.39
5.38,5.43,5.44,5.31
5.39,5.36,5.42,5.36
5.36,5.41,5.42,5.36
5.36,5.39,5.41,5.36
5.37,5.33,5.39,5.33
5.34,5.38,5.38,5.34
5.36,5.36,5.40,5.36
5.37,5.40,5.40,5.37
5.39,5.41,5.41,5.39
5.40,5.38,5.40,5.38
5.38,5.44,5.44,5.38
5.43,5.45,5.47,5.42
5.43,5.47,5.47,5.43
5.46,5.45,5.47,5.45
5.45,5.46,5.48,5.45
5.45,5.48,5.49,5.45
5.46,5.48,5.50,5.44
5.48,5.50,5.50,5.48
5.49,5.48,5.52,5.48
5.47,5.50,5.50,5.47
5.48,5.49,5.50,5.48
5.48,5.48,5.49,5.47
5.48,5.52,5.52,5.48
5.50,5.48,5.51,5.47
5.48,5.49,5.50,5.48
5.49,5.48,5.50,5.47
5.48,5.50,5.50,5.48
5.49,5.50,5.52,5.49
5.49,5.46,5.50,5.46
5.47,5.50,5.50,5.47
5.49,5.48,5.51,5.47
5.48,5.47,5.51,5.46
5.47,5.44,5.49,5.44
5.46,5.48,5.48,5.46
5.48,5.50,5.50,5.48
5.49,5.50,5.51,5.49
5.48,5.47,5.51,5.47
5.49,5.51,5.51,5.49
5.50,5.50,5.51,5.48
5.49,5.52,5.53,5.49
5.51,5.49,5.53,5.48
5.49,5.49,5.51,5.49
5.50,5.52,5.53,5.50
5.53,5.53,5.55,5.52
5.52,5.49,5.54,5.48
5.50,5.52,5.54,5.50
5.52,5.53,5.54,5.50
5.52,5.52,5.53,5.51
5.52,5.50,5.53,5.50
5.50,5.50,5.51,5.50
5.50,5.56,5.57,5.50
5.57,5.54,5.57,5.54
5.52,5.53,5.54,5.52
5.53,5.47,5.55,5.47
5.49,5.49,5.51,5.48
5.50,5.52,5.55,5.50
5.52,5.54,5.55,5.52
5.54,5.53,5.56,5.53
5.51,5.59,5.59,5.51
5.58,5.58,5.59,5.58
5.57,5.57,5.58,5.56
5.56,5.57,5.58,5.56
5.57,5.53,5.58,5.52
5.54,5.54,5.56,5.54
5.54,5.55,5.56,5.53
5.55,5.55,5.57,5.55
5.55,5.54,5.56,5.54
5.54,5.53,5.55,5.53
5.53,5.55,5.56,5.53
5.54,5.55,5.56,5.54
5.55,5.54,5.55,5.53
5.54,5.56,5.57,5.53
5.57,5.55,5.57,5.55
5.55,5.55,5.58,5.55
5.56,5.54,5.57,5.53
5.54,5.52,5.54,5.52
5.52,5.52,5.53,5.52
5.52,5.51,5.53,5.51
5.51,5.56,5.56,5.51
5.54,5.55,5.55,5.53
5.54,5.51,5.55,5.51
5.51,5.53,5.55,5.51
5.53,5.48,5.53,5.48
5.48,5.49,5.52,5.48
5.50,5.53,5.53,5.49
5.52,5.53,5.53,5.52
5.52,5.47,5.53,5.44
5.48,5.48,5.50,5.48
5.47,5.52,5.53,5.45
5.50,5.49,5.52,5.49
5.49,5.49,5.51,5.49
5.50,5.50,5.51,5.49
5.50,5.53,5.55,5.50
5.51,5.55,5.57,5.51
5.54,5.58,5.60,5.54
5.57,5.58,5.59,5.57
5.57,5.59,5.62,5.57
5.59,5.60,5.61,5.59
5.60,5.60,5.61,5.58
5.59,5.58,5.59,5.57
5.55,5.57,5.58,5.55
5.56,5.59,5.60,5.56
5.58,5.59,5.60,5.58
5.59,5.65,5.65,5.59
5.64,5.57,5.64,5.56
5.56,5.55,5.57,5.55
5.55,5.55,5.56,5.55
5.56,5.56,5.58,5.54
5.56,5.57,5.58,5.56
5.55,5.59,5.60,5.55
5.58,5.59,5.62,5.58
5.58,5.59,5.59,5.58
5.59,5.57,5.59,5.57
5.57,5.59,5.59,5.56
5.58,5.58,5.60,5.57
5.60,5.59,5.61,5.59
5.60,5.58,5.60,5.57
5.57,5.56,5.59,5.56
5.56,5.55,5.57,5.54
5.55,5.57,5.57,5.55
5.57,5.55,5.58,5.55
5.52,5.53,5.54,5.51
5.54,5.54,5.55,5.53
5.53,5.51,5.54,5.51
5.51,5.49,5.52,5.49
5.49,5.50,5.51,5.49
5.51,5.49,5.52,5.49
5.49,5.47,5.50,5.47
5.45,5.47,5.49,5.45
5.47,5.48,5.49,5.46
5.48,5.45,5.49,5.45
5.44,5.37,5.44,5.37
5.37,5.39,5.41,5.37
5.39,5.37,5.39,5.37
5.36,5.38,5.39,5.29
5.38,5.41,5.43,5.38
5.42,5.42,5.45,5.41
5.41,5.41,5.43,5.40
5.39,5.39,5.42,5.39
5.40,5.38,5.40,5.38
5.38,5.40,5.41,5.38
5.40,5.42,5.43,5.39
5.39,5.45,5.46,5.39
5.46,5.47,5.48,5.45
5.46,5.46,5.47,5.46
5.46,5.45,5.48,5.45
5.45,5.42,5.46,5.42
5.44,5.44,5.45,5.43
5.44,5.45,5.46,5.43
5.44,5.45,5.45,5.41
5.47,5.47,5.48,5.44
5.46,5.54,5.55,5.45
5.53,5.54,5.55,5.52
5.53,5.54,5.55,5.53
5.53,5.53,5.56,5.53
5.53,5.54,5.55,5.51
5.52,5.58,5.60,5.52
5.56,5.59,5.60,5.56
5.56,5.54,5.57,5.54
5.53,5.52,5.54,5.51
5.52,5.50,5.53,5.50
5.51,5.48,5.52,5.48
5.48,5.52,5.52,5.48
5.52,5.48,5.53,5.48
5.46,5.44,5.48,5.44
5.42,5.45,5.47,5.42
5.45,5.48,5.52,5.45
5.48,5.43,5.49,5.43
5.42,5.49,5.50,5.40
5.46,5.54,5.55,5.46
5.54,5.48,5.54,5.47
5.52,5.50,5.52,5.46
5.49,5.51,5.52,5.48
5.50,5.50,5.52,5.49
5.51,5.50,5.51,5.50
5.48,5.47,5.49,5.46
5.45,5.50,5.53,5.44
5.50,5.43,5.50,5.41
5.42,5.42,5.46,5.42
5.42,5.43,5.49,5.42
5.46,5.40,5.46,5.40
5.31,5.34,5.35,5.31
5.30,5.27,5.31,5.20
5.28,5.28,5.32,5.28
5.28,5.30,5.34,5.28
5.31,5.35,5.36,5.30
5.32,5.34,5.36,5.32
5.34,5.37,5.39,5.34
5.36,5.36,5.37,5.36
5.36,5.38,5.40,5.35
5.37,5.45,5.45,5.37
5.43,5.43,5.45,5.42
5.42,5.42,5.45,5.42
5.43,5.40,5.43,5.40
5.40,5.40,5.44,5.39
5.40,5.42,5.43,5.39
5.42,5.40,5.43,5.40
5.41,5.41,5.43,5.40
5.40,5.42,5.42,5.40
5.41,5.41,5.41,5.39
5.40,5.45,5.45,5.40
5.45,5.43,5.45,5.42
5.43,5.42,5.44,5.41
5.41,5.39,5.42,5.39
5.38,5.34,5.40,5.34
5.35,5.42,5.45,5.35
5.43,5.39,5.43,5.38
5.35,5.38,5.40,5.35
5.39,5.40,5.42,5.37
5.40,5.36,5.41,5.35
5.36,5.38,5.41,5.36
5.41,5.43,5.44,5.39
5.41,5.45,5.48,5.41
5.46,5.42,5.46,5.38
5.42,5.42,5.44,5.40
5.42,5.42,5.43,5.40
5.40,5.39,5.41,5.39
5.39,5.38,5.42,5.37
5.37,5.37,5.39,5.37
5.28,5.38,5.38,5.28
5.34,5.35,5.36,5.33
5.35,5.34,5.37,5.31
5.30,5.24,5.32,5.23
5.23,5.25,5.26,5.21
5.24,5.22,5.27,5.21
5.23,5.26,5.26,5.17
5.28,5.25,5.31,5.25
5.23,5.23,5.25,5.19
5.23,5.22,5.27,5.22
5.22,5.33,5.34,5.22
5.32,5.31,5.33,5.29
5.29,5.34,5.35,5.29
5.34,5.33,5.34,5.30
5.30,5.27,5.32,5.27
5.27,5.25,5.30,5.25
5.26,5.27,5.27,5.25
5.27,5.25,5.28,5.25
5.25,5.20,5.27,5.20
5.21,5.21,5.25,5.20
5.21,5.24,5.26,5.21
5.22,5.21,5.22,5.20
5.22,5.21,5.24,5.20
5.21,5.23,5.24,5.21
5.20,5.21,5.22,5.19
5.21,5.22,5.23,5.20
5.20,5.19,5.22,5.17
5.19,5.20,5.21,5.19
5.16,5.15,5.18,5.15
5.16,5.17,5.19,5.15
5.16,5.20,5.21,5.16
5.19,5.24,5.26,5.19
5.23,5.19,5.23,5.19
5.19,5.18,5.21,5.18
5.18,5.15,5.19,5.15
5.15,5.14,5.16,5.14
5.15,5.08,5.16,5.08
5.10,5.13,5.14,5.10
5.12,5.14,5.16,5.12
5.15,5.15,5.17,5.14
5.15,5.17,5.18,5.15
5.17,5.18,5.19,5.16
5.18,5.22,5.23,5.17
5.21,5.21,5.22,5.20
5.22,5.22,5.25,5.21
5.22,5.23,5.24,5.22
5.24,5.24,5.25,5.22
5.23,5.22,5.23,5.21
5.23,5.26,5.26,5.22
5.21,5.24,5.25,5.21
5.22,5.24,5.26,5.22
5.23,5.25,5.26,5.23
5.24,5.28,5.28,5.24
5.27,5.30,5.31,5.27
5.29,5.33,5.34,5.29
5.34,5.30,5.35,5.29
5.30,5.29,5.35,5.28
5.29,5.31,5.32,5.28
5.30,5.31,5.33,5.29
5.30,5.30,5.33,5.30
5.31,5.35,5.36,5.31
5.33,5.32,5.34,5.31
5.31,5.32,5.33,5.31
5.33,5.29,5.33,5.29
5.13,5.30,5.31,5.13
5.31,5.32,5.32,5.29
5.30,5.32,5.33,5.29
5.31,5.26,5.31,5.26
5.26,5.22,5.26,5.21
5.20,5.24,5.24,5.20
5.23,5.26,5.26,5.22
5.26,5.24,5.27,5.23
5.24,5.24,5.25,5.23
5.24,5.28,5.29,5.24
5.27,5.28,5.30,5.27
5.29,5.29,5.30,5.27
5.28,5.27,5.29,5.27
5.26,5.27,5.27,5.25
5.27,5.27,5.29,5.26
5.27,5.27,5.28,5.26
5.27,5.30,5.30,5.27
5.28,5.28,5.30,5.28
5.27,5.26,5.29,5.25
5.26,5.27,5.28,5.25
5.26,5.29,5.29,5.26
5.29,5.31,5.32,5.29
5.30,5.32,5.32,5.30
5.31,5.30,5.31,5.28
5.29,5.25,5.29,5.24
5.25,5.25,5.26,5.25
5.25,5.25,5.26,5.24
5.22,5.22,5.23,5.21
5.23,5.23,5.24,5.22
5.25,5.25,5.26,5.24
5.26,5.25,5.27,5.25
5.27,5.27,5.27,5.24
5.27,5.27,5.28,5.26
5.28,5.26,5.28,5.25
5.27,5.25,5.28,5.25
5.26,5.25,5.27,5.24
5.26,5.22,5.26,5.22
5.22,5.23,5.26,5.22
5.24,5.25,5.27,5.24
5.26,5.24,5.27,5.24
5.25,5.24,5.27,5.23
5.23,5.26,5.27,5.22
5.26,5.24,5.27,5.24
5.25,5.23,5.26,5.22
5.23,5.24,5.26,5.23
5.24,5.24,5.26,5.23
5.25,5.27,5.27,5.23
5.24,5.26,5.26,5.24
5.25,5.23,5.26,5.23
5.23,5.24,5.25,5.23
5.23,5.21,5.25,5.20
5.22,5.24,5.25,5.22
5.24,5.26,5.28,5.24
5.26,5.25,5.27,5.23
5.26,5.24,5.26,5.23
5.25,5.22,5.25,5.21
5.23,5.21,5.23,5.19
5.20,5.19,5.22,5.18
5.18,5.19,5.20,5.17
5.19,5.23,5.23,5.19
5.23,5.21,5.23,5.20
5.21,5.20,5.22,5.19
5.21,5.20,5.23,5.20
5.20,5.19,5.22,5.19
5.17,5.16,5.18,5.15
5.16,5.18,5.20,5.16
5.18,5.19,5.20,5.17
5.19,5.20,5.21,5.19
5.19,5.16,5.20,5.15
5.15,5.15,5.17,5.13
5.15,5.17,5.19,5.15
5.18,5.17,5.19,5.16
5.17,5.14,5.17,5.13
5.14,5.14,5.15,5.13
5.12,5.09,5.13,5.09
5.11,5.10,5.12,5.08
5.14,5.07,5.14,5.06
5.07,5.08,5.09,5.07
5.06,5.07,5.09,5.06
5.08,5.08,5.11,5.07
5.06,5.04,5.11,5.04
5.07,5.03,5.07,5.03
5.05,5.03,5.07,5.03
5.05,5.06,5.10,5.05
5.07,5.08,5.14,5.07
5.09,5.10,5.13,5.09
5.11,5.16,5.17,5.11
5.16,5.17,5.18,5.14
5.17,5.16,5.18,5.15
5.16,5.16,5.18,5.15
5.12,5.13,5.14,5.12
5.13,5.12,5.17,5.10
5.11,5.10,5.13,5.09
5.09,5.01,5.10,5.00
5.03,5.02,5.04,5.00
5.03,5.02,5.06,5.02
5.02,5.05,5.06,5.02
5.05,5.10,5.11,5.04
5.11,5.12,5.13,5.10
5.11,5.06,5.12,5.06
5.06,5.06,5.09,5.02
5.04,5.01,5.09,5.00
5.01,4.97,5.03,4.95
4.98,4.97,5.00,4.92
4.96,4.97,4.99,4.95
4.97,5.01,5.02,4.95
5.00,5.03,5.05,5.00
5.04,5.03,5.07,5.02
5.02,5.00,5.03,4.99
5.00,5.04,5.05,4.99
5.02,5.09,5.11,5.02
5.03,4.96,5.05,4.95
4.95,4.96,4.98,4.94
4.95,4.85,4.95,4.85
4.90,4.86,4.92,4.86
4.88,4.89,4.92,4.87
4.94,4.93,4.95,4.90
4.93,4.96,5.00,4.93
4.98,5.03,5.04,4.96
5.02,5.01,5.02,4.99
5.01,4.98,5.03,4.97
4.98,4.92,4.99,4.91
4.93,4.91,4.93,4.89
4.92,4.91,4.93,4.89
4.92,4.90,4.93,4.89
4.90,4.94,4.97,4.90
4.96,4.93,4.97,4.91
4.93,4.88,4.95,4.88
4.88,4.89,4.90,4.85
4.89,4.93,4.94,4.89
4.93,4.93,4.94,4.91
4.92,4.93,4.93,4.90
4.92,4.98,4.99,4.92
4.93,4.94,4.96,4.91
4.93,4.97,4.97,4.92
4.95,4.96,4.97,4.92
4.97,4.94,4.99,4.93
4.94,4.90,4.95,4.87
4.90,4.91,4.93,4.89
4.91,4.89,4.93,4.89
4.90,4.89,4.91,4.85
4.88,4.85,4.89,4.83
4.86,4.88,4.88,4.85
4.88,4.90,4.90,4.86
4.89,4.92,4.93,4.89
4.93,4.93,4.95,4.91
4.94,4.98,5.03,4.93
4.99,5.05,5.07,4.99
5.02,4.98,5.04,4.96
4.98,4.99,5.04,4.98
4.99,4.92,4.99,4.91
4.93,4.98,5.03,4.93
4.98,5.01,5.05,4.97
5.01,5.01,5.03,5.00
5.00,4.96,5.00,4.94
4.96,5.03,5.07,4.96
5.03,5.02,5.04,5.02
5.02,5.03,5.04,5.02
5.03,5.01,5.03,4.98
5.01,5.01,5.04,5.01
5.01,4.99,5.04,4.99
5.00,5.05,5.08,4.99
5.06,5.05,5.08,5.04
5.05,5.02,5.06,5.01
5.02,5.00,5.03,4.97
5.01,5.08,5.08,5.01
5.07,5.05,5.08,5.04
5.05,4.99,5.06,4.95
4.99,5.03,5.05,4.99
5.04,4.99,5.06,4.98
4.99,4.97,5.02,4.97
4.97,5.01,5.04,4.97
5.00,4.99,5.02,4.96
4.99,5.01,5.04,4.98
5.01,5.02,5.06,5.00
5.02,5.06,5.08,5.00
5.04,5.03,5.07,5.02
5.02,5.03,5.06,5.02
5.04,5.03,5.04,5.01
5.03,5.05,5.06,5.02
5.05,5.05,5.06,5.05
5.05,5.01,5.06,5.00
5.03,5.00,5.04,4.98
5.00,4.97,5.00,4.96
4.97,4.95,5.01,4.92
4.95,4.93,4.97,4.92
4.93,4.91,4.94,4.89
4.91,4.89,4.93,4.87
4.89,4.89,4.94,4.88
4.89,4.93,4.93,4.89
4.92,4.86,4.93,4.84
4.85,4.72,4.87,4.71
4.75,4.78,4.83,4.69
4.78,4.86,4.90,4.78
4.86,4.92,4.97,4.86
4.92,4.93,4.95,4.90
4.93,4.89,4.94,4.87
4.86,4.91,4.91,4.85
4.91,4.94,4.94,4.90
4.94,4.92,4.95,4.85
4.91,4.90,4.93,4.88
4.90,4.96,4.98,4.89
4.96,4.95,4.99,4.94
4.95,4.95,4.97,4.93
4.95,4.90,4.95,4.87
4.90,4.92,4.94,4.89
4.91,4.91,4.94,4.89
4.90,4.88,4.91,4.85
4.88,4.83,4.89,4.82
4.82,4.82,4.85,4.80
4.83,4.86,4.88,4.83
4.86,4.74,4.86,4.72
4.75,4.82,4.85,4.74
4.74,4.65,4.78,4.65
4.67,4.63,4.69,4.63
4.60,4.61,4.62,4.48
4.61,4.65,4.70,4.56
4.67,4.71,4.75,4.65
4.71,4.67,4.75,4.66
4.67,4.66,4.73,4.66
4.66,4.66,4.75,4.65
4.68,4.76,4.76,4.68
4.76,4.73,4.79,4.68
4.74,4.70,4.74,4.67
4.69,4.70,4.73,4.67
4.70,4.69,4.71,4.68
4.69,4.66,4.71,4.65
4.67,4.65,4.67,4.64
4.64,4.57,4.65,4.55
4.55,4.52,4.56,4.50
4.53,4.50,4.53,4.50
4.48,4.44,4.49,4.41
4.45,4.47,4.50,4.45
4.49,4.48,4.50,4.48
4.49,4.52,4.52,4.49
4.56,4.56,4.57,4.53
4.56,4.52,4.56,4.52
4.51,4.52,4.55,4.51
4.52,4.53,4.53,4.51
4.53,4.54,4.55,4.50
4.54,4.52,4.56,4.50
4.53,4.52,4.53,4.51
4.52,4.53,4.54,4.50
4.55,4.57,4.58,4.52
4.58,4.58,4.60,4.56
4.57,4.66,4.67,4.57
4.67,4.71,4.72,4.65
4.71,4.69,4.77,4.69
4.69,4.70,4.71,4.68
4.72,4.73,4.73,4.71
4.74,4.69,4.74,4.68
4.70,4.69,4.72,4.68
4.70,4.72,4.75,4.70
4.71,4.72,4.74,4.70
4.72,4.74,4.74,4.72
4.74,4.74,4.75,4.74
4.74,4.75,4.76,4.74
4.74,4.75,4.76,4.74
4.72,4.70,4.73,4.70
4.72,4.70,4.72,4.69
4.69,4.70,4.71,4.69
4.70,4.70,4.71,4.69
4.68,4.68,4.71,4.66
4.69,4.68,4.71,4.68
4.67,4.74,4.75,4.67
4.74,4.73,4.74,4.72
4.75,4.73,4.75,4.72
4.72,4.70,4.72,4.69
4.70,4.70,4.72,4.70
4.68,4.68,4.70,4.67
4.69,4.69,4.71,4.69
4.70,4.70,4.71,4.68
4.70,4.70,4.72,4.69
4.71,4.73,4.74,4.71
4.73,4.72,4.74,4.72
4.73,4.72,4.73,4.72
4.70,4.74,4.74,4.70
4.74,4.76,4.76,4.74
4.75,4.76,4.76,4.73
4.75,4.77,4.77,4.74
4.77,4.77,4.78,4.76
4.77,4.77,4.78,4.76
4.84,4.78,4.84,4.77
4.80,4.76,4.81,4.74
4.78,4.79,4.79,4.77
4.77,4.79,4.80,4.77
4.80,4.80,4.82,4.78
4.80,4.78,4.80,4.78
4.77,4.73,4.80,4.73
4.74,4.75,4.77,4.73
4.75,4.69,4.75,4.68
4.69,4.67,4.71,4.67
4.69,4.69,4.72,4.69
4.68,4.71,4.71,4.67
4.70,4.70,4.74,4.70
4.72,4.69,4.74,4.69
4.70,4.71,4.74,4.70
4.71,4.74,4.74,4.71
4.72,4.72,4.75,4.71
4.71,4.71,4.74,4.71
4.71,4.71,4.73,4.71
4.71,4.69,4.71,4.68
4.71,4.74,4.74,4.70
4.74,4.71,4.74,4.70
4.73,4.71,4.74,4.71
4.72,4.73,4.76,4.71
4.74,4.72,4.74,4.72
4.74,4.74,4.74,4.72
4.73,4.73,4.75,4.72
4.74,4.72,4.74,4.69
4.80,4.75,4.80,4.75
4.78,4.85,4.85,4.74
4.83,4.80,4.84,4.79
4.81,4.80,4.82,4.79
4.80,4.77,4.82,4.75
4.79,4.80,4.81,4.78
4.79,4.78,4.81,4.75
4.79,4.75,4.79,4.75
4.75,4.72,4.75,4.71
4.72,4.70,4.73,4.70
4.72,4.72,4.73,4.71
4.74,4.74,4.75,4.71
4.71,4.69,4.72,4.69
4.73,4.69,4.75,4.69
4.65,4.66,4.72,4.63
4.65,4.62,4.66,4.60
4.62,4.65,4.67,4.62
4.68,4.65,4.70,4.62
4.66,4.70,4.72,4.66
4.72,4.71,4.73,4.68
4.70,4.67,4.70,4.65
4.65,4.66,4.68,4.65
4.67,4.71,4.71,4.67
4.72,4.71,4.72,4.70
4.72,4.72,4.73,4.71
4.72,4.75,4.77,4.72
4.77,4.73,4.78,4.73
4.75,4.73,4.77,4.73
4.75,4.75,4.76,4.74
4.76,4.77,4.78,4.75
4.78,4.79,4.79,4.76
4.78,4.74,4.78,4.74
4.75,4.79,4.80,4.74
4.77,4.76,4.79,4.74
4.76,4.75,4.77,4.73
4.75,4.73,4.77,4.73
4.74,4.78,4.80,4.72
4.77,4.77,4.77,4.74
4.77,4.72,4.77,4.72
4.74,4.76,4.76,4.74
4.73,4.74,4.76,4.73
4.75,4.80,4.82,4.75
4.80,4.77,4.81,4.77
4.78,4.84,4.85,4.75
4.83,4.79,4.84,4.79
4.82,4.87,4.90,4.81
4.88,4.88,4.89,4.87
4.88,4.85,4.89,4.85
4.85,4.89,4.89,4.85
4.89,4.93,4.94,4.88
4.90,4.94,4.94,4.90
4.93,4.91,4.95,4.89
4.92,4.90,4.92,4.89
4.89,4.87,4.90,4.86
4.84,4.87,4.87,4.84
4.88,4.93,4.93,4.87
4.91,4.90,4.91,4.88
4.88,4.90,4.91,4.88
4.89,4.89,4.89,4.86
4.90,4.90,4.92,4.89
4.89,4.90,4.91,4.89
4.88,4.93,4.93,4.88
4.91,4.90,4.92,4.89
4.92,4.85,4.92,4.85
4.86,4.85,4.91,4.85
4.88,4.93,4.93,4.87
4.92,4.96,4.96,4.90
4.94,4.93,4.96,4.91
4.92,4.91,4.93,4.87
4.88,4.81,4.89,4.80
4.81,4.82,4.85,4.80
4.81,4.85,4.85,4.79
4.85,4.80,4.86,4.79
4.84,4.78,4.84,4.75
4.80,4.79,4.82,4.79
4.77,4.78,4.79,4.77
4.80,4.81,4.84,4.79
4.81,4.80,4.82,4.79
4.81,4.85,4.86,4.79
4.84,4.84,4.86,4.83
4.83,4.82,4.85,4.82
4.85,4.84,4.87,4.84
4.85,4.89,4.89,4.85
4.88,4.84,4.89,4.84
4.85,4.85,4.86,4.81
4.84,4.86,4.88,4.84
4.87,4.89,4.89,4.85
4.88,4.89,4.89,4.87
4.89,4.87,4.89,4.87
4.88,4.86,4.88,4.85
4.86,4.89,4.89,4.86
4.87,4.88,4.88,4.85
4.87,4.88,4.88,4.87
4.87,4.85,4.87,4.83
4.86,4.82,4.86,4.82
4.85,4.85,4.85,4.83
4.84,4.84,4.84,4.83
4.84,4.85,4.85,4.82
4.86,4.80,4.86,4.79
4.79,4.84,4.84,4.79
4.82,4.85,4.86,4.82
4.84,4.81,4.85,4.81
4.81,4.85,4.86,4.81
4.83,4.87,4.88,4.83
4.87,4.83,4.87,4.82
4.82,4.79,4.84,4.79
4.79,4.75,4.80,4.75
4.76,4.76,4.79,4.75
4.82,4.77,4.82,4.76
4.79,4.81,4.81,4.78
4.75,4.80,4.83,4.75
4.79,4.76,4.82,4.76
4.76,4.79,4.79,4.75
4.76,4.74,4.79,4.72
4.74,4.78,4.78,4.74
4.80,4.80,4.80,4.77
4.79,4.80,4.85,4.79
4.81,4.80,4.83,4.79
4.82,4.81,4.83,4.80
4.80,4.85,4.85,4.80
4.84,4.81,4.85,4.81
4.81,4.82,4.85,4.81
4.82,4.80,4.83,4.79
4.81,4.80,4.82,4.79
4.81,4.80,4.82,4.79
4.80,4.82,4.84,4.80
4.80,4.84,4.84,4.80
4.82,4.83,4.84,4.82
