SPOK,Spok Holdings,NASDAQ
12.96,12.99,13.07,12.66
12.91,12.86,13.00,12.67
13.02,12.98,13.22,12.91
13.10,12.87,13.16,12.86
12.91,13.58,13.58,12.91
13.51,13.57,13.85,13.51
13.71,13.85,14.00,13.71
13.85,13.80,13.93,13.68
13.78,13.51,13.85,13.51
13.72,13.59,13.72,13.44
13.66,13.71,13.75,13.66
13.78,13.77,13.95,13.74
13.80,13.85,13.87,13.73
13.98,14.20,14.20,13.91
14.23,14.28,14.33,14.13
14.51,14.55,14.62,14.39
14.52,14.95,15.07,14.33
15.00,15.00,15.04,14.71
15.03,14.48,15.07,14.44
14.50,15.00,15.00,14.50
15.05,15.11,15.12,14.69
15.20,15.45,15.45,15.04
15.54,15.46,15.64,15.31
15.46,15.65,15.79,15.46
15.53,15.29,15.59,15.25
15.31,15.53,15.69,15.31
15.61,15.40,15.64,15.34
15.49,15.62,15.69,15.27
15.68,15.36,15.68,15.26
15.23,15.37,15.54,15.15
15.39,15.46,15.46,15.15
15.44,15.19,15.44,15.16
15.19,15.06,15.20,14.95
15.18,15.01,15.33,14.78
14.94,15.00,15.25,14.94
14.85,15.18,15.19,14.85
15.15,14.71,15.15,14.54
14.74,14.67,14.79,14.50
14.41,14.21,14.56,14.20
14.13,14.22,14.27,14.00
14.25,14.24,14.46,14.15
14.30,14.29,14.43,14.01
14.21,14.05,14.21,14.00
14.05,14.22,14.43,13.82
14.24,14.19,14.36,13.95
14.34,14.20,14.51,14.14
14.02,14.00,14.33,13.88
13.98,13.93,14.11,13.83
13.95,14.37,14.39,13.90
14.32,14.12,14.32,14.07
13.99,13.92,14.16,13.91
13.88,13.66,13.88,13.63
13.63,13.62,13.74,13.45
13.65,13.40,13.75,13.33
13.42,13.68,13.70,13.33
13.70,13.75,13.77,13.54
13.79,13.61,13.79,13.52
13.62,13.65,13.67,13.30
13.72,13.75,13.87,13.72
13.59,13.64,13.84,13.56
13.69,13.60,13.79,13.49
13.61,13.77,13.91,13.39
13.82,13.70,13.82,13.70
13.70,13.71,14.05,13.51
13.71,14.27,14.35,13.71
14.30,14.33,14.53,14.22
14.33,14.41,14.75,14.33
14.42,14.63,14.70,14.42
14.52,14.00,14.52,14.00
13.89,14.16,14.23,13.50
14.11,14.37,14.57,14.11
14.31,14.10,14.39,14.05
13.98,14.20,14.25,13.71
14.16,13.96,14.21,13.91
13.80,13.87,13.96,13.79
13.91,13.81,14.06,13.74
13.87,13.85,14.08,13.81
14.00,14.31,14.46,13.82
14.21,14.33,14.39,13.96
14.31,14.40,14.40,13.98
14.32,14.21,14.44,14.02
14.25,14.31,14.39,14.01
14.34,14.56,14.57,14.23
14.69,14.99,14.99,14.47
14.99,14.74,15.08,14.70
14.75,14.64,14.85,14.55
14.59,14.81,14.99,14.52
14.74,14.75,14.95,14.60
14.79,15.17,15.20,14.72
15.22,15.12,15.22,14.97
15.20,15.20,15.25,15.12
15.25,15.11,15.28,15.06
15.07,14.92,15.07,14.64
14.87,14.77,14.95,14.50
14.86,15.26,15.26,14.80
15.24,15.25,15.50,15.20
15.25,15.26,15.40,15.16
15.27,15.07,15.34,14.80
15.06,15.35,15.50,14.95
15.29,15.08,15.29,15.00
15.08,15.45,15.50,15.07
15.40,15.50,15.55,14.94
15.45,14.97,15.50,14.91
14.94,14.89,14.97,14.61
14.75,14.74,14.94,14.67
14.73,14.53,14.89,14.45
14.61,14.69,14.83,14.44
14.78,14.75,14.94,14.65
14.80,14.78,14.90,14.69
14.75,14.70,14.92,14.57
14.69,14.70,14.84,14.59
14.75,14.70,14.89,14.67
14.79,14.69,14.97,14.63
14.58,14.42,14.97,14.20
14.26,14.37,14.72,14.16
14.31,14.27,14.53,14.14
14.22,14.20,14.39,14.10
14.35,14.19,14.40,14.14
14.20,13.64,14.20,13.56
13.66,12.98,13.72,12.93
12.94,12.76,13.12,12.58
12.81,13.18,13.28,12.81
13.20,13.17,13.23,12.93
13.28,13.40,13.59,13.06
13.44,13.54,13.60,13.35
13.52,13.64,13.70,13.30
13.58,13.76,13.95,13.49
13.87,14.37,14.40,13.70
14.38,14.47,14.72,14.26
14.57,14.52,14.78,14.52
14.61,14.70,14.83,14.55
14.77,14.80,14.81,14.50
14.80,14.60,14.85,14.51
14.58,14.28,14.58,14.21
14.29,14.13,14.37,14.01
14.12,14.26,14.42,14.01
14.27,14.21,14.53,14.14
14.22,14.17,14.30,14.00
14.17,14.01,14.18,13.80
14.09,13.78,14.09,13.64
13.82,13.84,13.89,13.52
13.75,13.92,14.04,13.73
13.91,14.34,14.45,13.91
14.44,14.54,14.66,14.25
14.47,14.57,14.70,14.32
14.59,14.66,14.98,14.52
14.80,14.65,14.90,14.55
14.67,14.82,14.85,14.65
14.76,14.70,14.88,14.51
14.64,14.29,14.70,14.14
14.08,14.38,14.67,14.00
14.40,14.06,14.40,13.96
14.01,14.16,14.32,13.99
14.32,14.19,14.34,14.16
13.95,14.26,14.29,13.95
14.27,14.01,14.45,13.75
14.04,13.84,14.16,13.83
13.81,13.62,13.84,13.51
13.61,13.72,13.82,13.48
13.82,13.88,13.90,13.52
13.88,13.84,14.02,13.58
13.88,13.86,14.00,13.76
13.92,14.00,14.09,13.82
13.93,14.01,14.13,13.93
14.03,13.95,14.06,13.85
13.93,13.96,14.07,13.85
13.87,13.95,14.05,13.72
13.92,14.05,14.15,13.92
14.14,14.52,14.54,14.14
14.50,14.52,14.70,14.26
14.56,14.48,14.64,14.43
14.55,14.43,14.68,14.29
14.34,14.59,14.69,14.34
14.63,14.45,14.63,14.15
14.26,14.37,14.60,14.26
14.42,14.77,15.00,14.36
14.70,14.57,14.78,14.46
14.63,14.65,14.82,14.47
14.76,14.68,15.25,14.30
14.68,14.87,14.87,14.37
14.83,15.28,15.30,14.82
15.16,15.78,15.80,15.04
15.80,15.50,15.80,15.09
15.41,15.49,15.67,14.19
15.62,17.00,17.14,15.57
17.06,16.96,17.33,16.70
16.90,16.85,17.22,16.64
16.88,16.99,17.30,16.81
16.97,16.28,16.97,15.77
16.38,17.06,17.18,16.28
17.09,17.11,17.29,16.86
17.26,17.11,17.29,16.97
17.18,17.39,17.48,16.91
17.48,17.80,17.97,17.32
17.95,18.17,18.32,17.71
18.25,19.00,19.10,17.94
19.11,18.90,19.50,18.70
18.96,19.06,19.31,18.74
19.22,18.99,19.40,18.77
18.98,18.46,19.09,18.44
18.44,18.71,18.79,18.18
18.80,18.84,19.01,18.46
18.76,17.64,18.78,17.59
17.50,17.14,17.67,17.01
17.30,17.13,17.39,16.72
17.11,16.94,17.23,16.35
17.12,16.87,17.14,16.65
16.85,17.17,17.46,16.85
17.17,17.05,17.49,16.97
17.14,17.20,17.30,17.00
17.22,16.80,17.22,16.68
16.95,17.32,17.40,16.66
17.20,16.89,17.47,16.88
16.86,16.65,16.88,16.36
16.68,16.74,16.94,16.45
16.79,17.13,17.41,16.57
15.65,15.65,17.50,15.36
15.73,16.13,16.32,15.70
15.82,15.66,16.05,15.62
15.58,15.06,15.60,15.03
15.13,15.07,15.22,14.77
15.00,14.83,15.29,14.75
14.73,15.17,15.26,14.69
15.20,15.45,15.70,15.20
15.49,15.23,15.49,15.16
15.27,14.89,15.41,14.68
14.79,14.81,15.05,14.65
14.77,14.71,14.82,14.41
14.50,14.70,14.79,14.44
14.57,14.06,14.57,13.89
14.17,14.08,14.25,13.91
14.18,14.22,14.33,14.15
14.28,14.29,14.32,14.06
14.48,14.69,14.85,14.34
14.69,14.58,14.85,14.42
14.69,14.95,15.10,14.62
14.99,15.42,15.49,14.84
15.30,15.30,15.65,15.21
15.12,15.51,15.76,15.07
15.45,15.38,15.58,15.26
15.45,15.72,15.76,15.25
15.73,15.88,16.10,15.50
15.81,16.10,16.26,15.69
16.09,15.94,16.19,15.75
15.87,15.73,16.02,15.57
15.64,15.29,15.64,15.07
15.34,15.20,15.40,15.03
14.90,14.61,15.16,14.09
14.62,14.71,14.79,14.37
14.77,14.78,14.93,14.57
14.86,14.66,14.92,14.46
14.67,14.73,14.77,14.55
14.81,14.70,14.93,14.58
14.63,14.67,15.16,14.63
14.61,14.84,14.98,14.45
14.88,14.92,14.93,14.65
14.79,15.03,15.09,14.79
14.99,15.40,15.43,14.99
15.41,15.82,16.00,15.37
15.81,15.61,15.94,15.58
15.64,15.44,15.83,15.30
15.94,15.47,16.22,15.36
15.49,15.74,15.75,15.17
15.86,15.86,18.30,15.52
15.58,15.77,15.89,15.57
15.70,15.63,15.84,15.14
15.73,15.59,16.23,15.18
15.53,15.20,15.75,15.18
15.26,15.09,15.32,15.04
15.08,15.29,15.41,15.05
15.23,15.28,15.43,15.15
15.11,14.86,15.21,14.10
14.87,14.83,14.96,14.74
14.77,14.78,14.86,14.66
14.77,14.57,14.99,14.50
14.41,14.50,14.71,14.41
14.49,14.59,14.67,14.35
14.66,14.86,15.17,14.36
15.03,15.01,15.17,14.55
14.35,14.97,15.02,14.26
15.04,16.09,16.68,15.04
16.01,14.99,16.01,14.91
14.96,15.24,15.42,14.35
15.09,15.11,15.33,14.82
15.10,14.82,15.28,14.73
14.77,14.81,15.03,14.61
14.82,14.96,15.48,14.71
14.92,14.75,14.97,14.70
14.75,14.90,14.93,14.61
14.92,14.87,15.45,14.53
15.10,14.90,15.30,14.50
14.97,15.07,15.22,14.70
15.00,15.09,15.15,15.00
14.96,14.76,14.97,14.66
14.74,14.67,14.99,14.57
14.85,14.88,15.03,14.80
14.97,14.92,15.04,14.68
15.00,15.03,15.25,15.00
15.01,15.04,15.13,15.01
15.02,14.73,16.32,14.69
14.70,14.80,14.88,14.58
14.94,14.90,15.00,14.65
14.89,14.65,14.95,14.58
14.73,14.76,14.95,14.73
14.68,14.80,14.96,14.68
14.75,14.83,14.90,14.75
14.78,14.70,14.90,14.62
14.68,14.65,14.70,14.62
14.57,14.69,14.76,14.51
14.79,16.69,16.70,14.47
15.52,14.68,16.22,14.68
14.61,14.52,14.99,14.48
14.45,14.33,14.79,14.25
14.45,14.04,14.45,13.97
14.03,14.36,14.79,14.03
14.31,14.69,14.80,14.31
14.69,14.07,14.74,14.05
14.04,13.94,14.27,13.68
13.97,13.56,14.05,13.50
13.56,13.67,14.02,13.55
13.56,13.17,13.63,13.12
13.13,13.01,13.26,13.00
12.94,13.32,13.38,12.93
13.28,13.30,13.53,13.18
13.50,13.15,13.53,13.12
13.13,13.17,13.30,13.02
13.03,13.08,13.24,13.03
13.00,13.75,13.92,12.97
13.75,13.66,13.88,13.25
13.43,13.45,13.81,13.41
13.31,13.77,13.99,13.18
13.79,14.23,14.25,13.07
13.75,14.05,14.19,13.06
13.93,13.95,14.30,13.46
14.15,13.50,14.15,13.49
13.48,13.35,13.58,13.13
13.35,13.66,13.71,13.20
13.65,13.75,14.00,13.23
13.91,14.04,14.26,13.59
14.09,13.77,14.09,13.74
13.74,13.76,13.86,13.63
13.75,14.81,14.81,13.31
14.87,14.59,14.87,14.14
14.31,15.43,15.55,14.31
15.81,16.24,16.49,15.16
16.07,15.59,16.24,15.23
15.58,16.00,16.11,15.58
16.05,16.30,16.39,15.70
16.36,16.38,16.47,16.02
16.32,16.30,16.40,16.06
16.26,16.83,16.84,16.26
16.83,16.80,16.92,16.77
16.71,16.79,16.88,16.55
16.77,16.73,17.15,16.67
16.67,16.66,17.23,16.45
16.71,16.43,16.78,16.30
16.45,16.37,16.65,16.18
16.30,15.72,16.31,15.68
15.61,16.15,16.17,15.35
16.45,16.17,16.65,16.09
16.26,16.25,16.35,16.02
16.33,16.10,16.33,15.39
16.05,16.22,16.48,16.05
16.17,15.86,16.64,15.81
15.89,15.91,16.19,15.53
15.93,16.50,16.53,15.58
16.45,16.33,16.66,16.16
16.36,16.26,16.52,16.11
16.21,16.54,16.74,16.12
16.44,16.44,16.81,16.36
16.30,16.60,16.64,16.30
16.48,15.94,16.53,15.92
15.86,16.15,16.51,15.86
15.92,16.10,16.40,15.92
16.22,16.53,16.65,16.16
16.02,16.52,16.83,16.02
16.48,16.33,16.64,16.25
16.50,16.65,16.74,16.50
16.57,17.17,17.48,16.50
17.12,17.50,17.93,17.12
17.61,17.50,17.78,17.32
17.48,17.40,17.74,17.25
17.51,17.74,17.95,17.47
17.69,17.60,17.82,17.50
17.60,17.29,17.76,17.01
17.36,17.36,17.50,17.22
17.47,17.42,17.58,17.00
17.30,17.03,17.49,16.78
16.98,16.85,17.04,16.66
16.95,17.37,17.55,16.61
17.47,17.52,17.77,17.44
17.52,17.50,17.80,17.40
17.44,17.89,18.18,17.25
18.06,18.30,18.85,17.68
18.00,18.34,18.38,18.00
18.41,18.75,18.90,17.62
18.65,18.79,18.96,18.00
18.85,18.67,18.85,18.17
18.59,18.25,18.71,18.08
18.27,18.34,18.35,17.71
18.34,18.12,18.49,17.88
18.13,18.67,18.86,17.82
18.55,18.51,18.92,18.32
18.65,18.26,18.65,18.06
18.41,17.72,18.51,17.50
17.55,17.12,17.86,17.03
17.12,17.48,17.59,16.85
17.62,17.81,18.06,17.37
17.75,17.77,18.14,17.43
17.85,18.62,18.72,17.85
18.65,18.35,18.77,18.16
18.33,18.62,18.97,17.76
18.66,18.57,18.75,18.25
18.48,18.34,18.62,18.22
18.45,18.72,18.84,18.31
18.80,18.74,18.93,18.62
18.81,18.76,18.92,18.66
18.75,19.10,19.22,18.72
19.13,18.83,19.28,18.80
18.87,18.93,19.15,18.63
18.93,18.36,18.93,18.16
18.39,18.79,18.85,18.33
18.80,19.01,19.18,18.65
18.92,19.71,19.86,18.91
19.61,18.59,19.84,18.50
18.65,18.69,19.26,18.56
18.59,18.59,18.94,18.48
18.47,18.63,18.95,17.62
18.74,18.37,19.63,18.22
18.17,17.36,18.68,17.32
17.28,16.94,17.73,16.87
16.82,17.06,17.29,16.34
17.03,17.13,17.36,16.87
17.19,17.27,17.50,17.13
17.20,17.59,17.76,17.18
17.64,17.79,18.48,17.47
17.65,18.17,18.26,17.65
17.95,19.17,19.42,17.95
19.18,19.16,19.23,16.27
19.14,19.38,19.80,19.02
19.36,20.20,20.30,19.36
20.12,20.13,20.45,19.90
20.26,18.69,20.26,18.52
18.52,19.20,19.60,18.52
18.90,19.23,19.74,18.90
19.13,19.70,19.83,19.12
19.64,19.17,19.76,19.09
18.91,20.74,21.28,18.65
21.05,20.62,21.73,20.18
20.45,20.57,21.00,19.85
20.62,20.41,20.62,20.08
20.33,20.95,21.18,20.09
20.89,20.46,20.94,20.23
20.46,20.55,20.82,20.39
20.46,20.83,20.99,20.46
20.86,21.04,21.27,19.54
21.03,20.55,21.03,20.09
20.50,20.51,20.72,20.22
20.36,20.24,20.73,20.01
20.33,20.57,20.82,20.30
20.60,20.50,20.92,20.46
20.56,20.73,20.99,20.28
20.62,20.94,21.13,20.54
20.85,20.91,21.06,20.69
20.89,20.81,21.16,20.38
20.71,20.92,21.02,20.68
20.69,20.78,21.00,20.50
18.49,18.83,20.05,18.18
18.85,18.39,20.16,18.01
18.33,17.34,18.39,17.27
17.31,17.40,17.52,16.99
17.53,17.16,17.56,16.93
16.99,16.99,18.08,16.91
17.22,17.35,17.52,16.99
17.30,17.40,17.75,17.09
17.26,17.19,17.39,17.01
17.23,17.18,17.36,17.06
17.27,17.44,17.59,17.24
17.35,17.37,17.53,17.15
17.37,17.55,17.65,17.28
17.47,17.26,17.61,17.19
17.23,17.09,17.29,17.08
17.04,16.90,17.29,16.82
16.82,16.79,17.10,16.48
16.77,17.05,17.23,16.60
17.01,17.11,17.25,16.59
17.11,17.33,17.74,16.86
17.36,17.35,17.98,17.25
17.36,16.18,17.36,15.93
16.11,16.68,16.89,16.11
16.68,16.86,17.28,16.59
16.83,16.71,17.11,16.61
16.74,17.14,17.23,16.37
17.06,16.79,17.06,16.51
16.73,16.73,16.95,16.56
16.78,17.23,17.48,16.75
17.19,16.93,17.35,16.81
16.83,16.63,17.00,16.53
16.46,16.62,16.65,16.22
16.53,16.90,16.97,16.53
17.00,16.94,17.27,16.78
16.83,17.10,17.33,16.67
17.15,17.12,17.72,17.06
17.30,17.63,17.67,17.30
17.69,17.58,17.79,17.45
17.48,17.60,17.70,17.36
17.62,17.54,17.77,17.39
17.50,16.92,17.73,16.68
16.81,16.98,17.49,16.79
17.00,16.84,17.15,16.82
16.92,17.23,17.25,16.55
17.25,17.63,17.84,17.18
17.39,17.51,17.56,17.11
17.49,16.91,17.49,16.70
16.81,16.77,17.10,16.58
16.90,16.35,16.95,16.27
16.50,16.42,16.50,16.27
16.47,16.59,16.78,16.47
16.54,16.69,17.05,16.49
16.66,16.41,16.66,16.03
16.44,16.60,17.10,16.44
16.64,16.54,16.74,16.47
16.51,16.12,16.67,16.03
16.07,16.00,16.29,15.87
15.86,15.95,16.07,15.86
15.98,15.80,16.12,15.73
15.75,15.51,15.83,15.47
15.28,15.66,15.91,15.28
15.78,15.46,15.83,15.26
15.38,16.08,16.65,15.38
16.02,16.00,16.33,15.94
15.98,16.73,17.42,15.98
16.69,16.60,16.79,16.40
16.66,16.57,16.92,16.18
16.73,16.60,16.91,16.50
16.70,16.57,16.74,16.46
16.44,16.46,16.72,16.38
16.59,16.52,16.81,16.46
16.44,16.75,17.03,15.88
16.72,16.47,16.73,16.07
16.50,16.61,16.87,16.37
16.58,16.81,17.05,16.58
16.64,16.98,17.06,16.54
16.80,17.06,17.12,16.80
16.90,16.84,17.16,16.71
16.61,16.40,16.80,16.40
16.15,16.63,16.90,16.15
15.91,16.08,16.23,15.84
16.57,16.01,16.57,15.57
16.33,16.67,16.72,15.99
16.74,16.47,16.88,16.22
16.36,16.55,16.66,16.28
16.41,16.51,16.89,16.41
16.21,16.50,16.63,16.20
16.67,16.70,16.98,16.55
16.79,16.54,16.97,16.46
16.28,16.47,16.65,16.28
16.73,16.47,16.75,16.44
16.65,16.39,16.72,16.28
16.38,16.15,16.68,16.12
16.00,16.19,16.33,15.78
16.04,16.08,16.38,15.99
16.16,16.32,16.51,16.10
16.38,16.92,17.76,16.30
17.01,17.04,17.54,16.85
16.81,16.39,17.16,16.35
16.51,16.86,17.07,16.50
16.76,17.33,17.60,16.76
17.48,17.26,17.52,16.85
17.25,17.55,17.69,17.02
17.72,17.54,17.81,17.39
17.60,16.61,17.66,16.46
16.63,16.40,16.98,16.20
16.59,16.46,16.80,16.23
16.36,15.99,16.59,15.96
15.86,15.92,16.15,15.58
16.14,16.40,16.56,16.14
16.37,16.40,16.69,16.31
16.38,16.55,16.70,16.35
16.53,17.26,17.28,16.53
17.34,16.82,17.34,16.67
16.91,17.00,17.19,16.69
16.87,16.85,17.13,16.80
16.85,16.57,16.98,16.39
16.51,17.03,17.14,16.26
17.10,16.94,17.28,16.77
16.91,17.22,17.43,16.82
17.20,17.53,17.74,17.10
17.64,17.45,17.74,17.31
17.59,17.60,17.76,17.45
17.70,17.73,17.83,16.71
17.75,17.60,17.81,17.48
17.50,17.35,17.72,17.19
17.48,18.46,18.50,17.48
18.50,18.13,18.93,17.93
18.21,18.03,18.43,17.92
17.80,18.11,18.24,17.80
18.00,18.28,18.35,17.74
18.49,18.22,18.68,17.99
18.26,18.23,18.45,17.81
18.13,18.25,18.25,17.91
18.16,17.91,18.16,17.70
17.86,18.10,18.20,17.57
18.09,17.74,18.39,17.70
17.68,17.53,17.80,17.43
17.36,17.36,17.71,17.30
17.15,17.45,17.50,17.05
17.45,17.70,17.90,17.28
17.70,18.63,18.77,17.50
18.67,18.62,18.91,18.35
18.73,18.54,18.88,18.41
18.59,18.13,18.75,17.99
18.10,18.34,18.48,17.70
18.29,18.28,18.40,18.06
18.17,18.58,18.64,18.11
18.58,18.47,18.88,18.28
18.55,18.46,18.67,18.07
18.35,18.51,18.86,18.35
18.63,18.33,18.99,18.32
18.41,18.29,18.60,18.14
18.34,18.15,18.45,18.02
17.77,18.18,18.84,17.65
18.06,17.57,18.19,17.50
17.52,17.42,17.94,17.36
17.01,16.97,17.45,16.75
16.94,16.75,17.13,16.67
16.77,16.53,16.82,16.50
16.66,16.81,16.86,16.16
16.81,16.66,16.97,16.50
16.55,16.85,17.02,16.53
16.85,17.75,17.82,16.85
17.81,18.57,18.67,17.77
18.71,18.65,18.74,18.36
18.60,18.95,19.08,18.53
19.02,18.90,19.02,18.63
18.97,18.70,18.97,18.37
18.74,18.80,18.81,18.53
18.73,18.32,18.73,18.31
17.90,16.59,18.31,16.48
16.74,16.71,16.93,16.40
16.48,16.73,16.90,16.38
16.46,16.55,16.74,16.46
16.53,16.19,16.75,16.14
16.24,16.22,16.50,16.01
16.39,16.26,16.52,16.12
16.29,15.85,16.44,15.72
15.92,16.00,16.16,15.59
15.52,15.94,16.09,15.49
16.04,16.77,17.03,15.72
16.53,16.60,16.91,16.09
16.70,16.48,16.70,16.31
16.75,16.78,16.86,16.16
16.77,17.16,17.48,16.68
17.28,17.08,17.45,16.94
17.00,16.80,17.08,16.71
16.97,17.34,17.49,16.90
17.45,18.01,18.18,17.45
17.91,17.42,18.00,17.11
17.40,17.47,17.69,17.09
17.53,17.41,17.76,17.01
17.32,17.42,17.55,17.18
17.30,17.09,17.51,17.09
16.92,17.41,17.55,16.86
17.32,16.82,17.70,16.64
16.96,16.81,17.14,16.51
16.55,17.15,17.27,16.43
16.93,17.47,17.68,16.93
17.52,17.25,17.70,16.94
17.32,17.44,17.57,17.10
17.44,17.63,17.77,17.39
17.62,17.46,17.70,17.41
17.60,17.56,17.86,17.49
17.61,17.46,17.78,17.45
17.30,17.53,17.66,17.27
17.38,17.04,18.00,15.65
17.10,17.61,17.67,16.95
17.55,17.72,17.90,17.47
17.84,17.73,17.87,17.47
17.74,17.75,17.85,17.41
17.73,17.45,17.89,17.30
17.36,17.18,17.39,17.02
17.23,17.60,17.99,17.23
17.46,17.37,17.57,17.29
17.50,17.70,17.70,17.35
17.73,16.76,17.80,16.74
16.92,16.89,17.02,16.62
16.98,16.57,17.24,16.45
16.51,16.22,16.61,16.18
16.11,16.25,16.39,16.11
16.34,16.49,16.65,16.04
16.61,16.63,16.70,16.40
16.50,16.66,16.74,16.38
16.55,16.69,16.70,16.50
16.68,16.77,16.96,16.54
16.78,16.75,16.82,16.50
16.83,16.49,16.98,16.37
16.46,17.48,17.55,16.41
17.63,17.47,17.68,16.96
17.46,17.51,17.76,17.14
17.45,18.14,18.30,17.16
18.09,17.69,18.23,17.16
17.49,17.15,17.67,16.97
17.00,17.09,17.32,16.98
17.03,16.88,17.13,16.81
17.05,16.80,17.05,16.46
16.89,16.80,17.24,16.78
16.78,16.94,17.26,16.78
16.94,16.98,17.06,16.76
16.90,16.88,17.09,16.81
16.80,17.27,17.33,16.80
17.26,17.16,17.32,17.12
17.20,17.31,17.35,17.09
17.39,17.14,17.41,17.13
17.18,16.84,17.33,16.75
16.91,16.66,17.09,16.65
16.75,16.46,16.93,16.31
16.60,16.29,16.60,16.27
16.39,16.21,16.50,16.04
16.33,16.40,16.57,16.17
16.40,16.99,17.14,16.35
17.08,17.20,17.24,16.81
17.14,17.37,17.54,17.14
17.35,17.47,17.57,17.20
17.51,17.07,17.61,17.04
17.10,16.84,17.11,16.60
16.77,17.01,17.22,16.75
17.14,17.24,17.29,16.93
17.28,17.13,17.41,17.07
17.21,17.24,17.43,17.00
17.26,17.04,17.31,16.85
17.10,17.04,17.17,16.90
17.04,16.42,17.13,16.34
16.43,16.61,16.75,16.38
16.50,16.17,16.53,16.08
16.26,16.24,16.44,16.12
16.30,16.36,16.45,16.15
16.52,16.82,16.92,16.36
16.89,16.77,16.97,16.64
16.86,16.89,17.06,16.75
16.95,17.08,17.14,16.83
17.16,17.54,17.65,16.82
17.51,16.98,17.65,16.78
16.88,17.34,17.36,16.73
17.33,17.34,17.52,17.13
17.40,17.62,17.69,17.40
17.70,17.82,17.97,17.65
17.89,18.09,18.19,17.63
18.05,18.15,18.29,17.83
18.06,17.80,18.25,17.75
17.75,18.39,18.42,17.71
18.41,18.70,18.75,18.36
18.84,18.75,19.03,18.68
18.68,19.29,19.31,18.12
19.18,18.64,19.25,18.39
18.76,18.77,19.13,18.70
18.97,19.04,19.19,18.91
19.15,18.59,19.15,18.59
18.72,19.03,19.24,18.71
18.65,19.08,19.12,18.49
18.96,18.79,18.96,18.60
18.78,18.45,18.88,18.11
18.58,18.71,18.94,18.58
18.76,19.17,19.20,18.27
19.15,19.09,19.15,18.35
19.06,19.34,19.48,18.97
19.26,19.56,19.75,19.15
19.54,19.29,19.54,19.06
19.37,19.75,19.75,19.35
19.83,20.45,20.55,19.58
20.61,20.55,20.96,20.40
20.64,20.56,20.95,20.42
20.65,20.12,20.84,20.09
20.25,19.95,20.34,19.93
19.91,19.88,19.98,19.17
19.97,19.63,20.00,19.61
19.61,19.40,19.64,19.37
19.46,18.32,19.46,18.24
18.45,19.28,19.69,18.04
19.20,19.24,19.42,19.15
19.21,18.99,19.34,18.93
19.09,19.52,19.55,18.76
19.34,18.39,19.85,18.12
18.40,18.48,18.55,18.14
18.46,18.53,18.61,18.27
18.56,18.27,18.64,18.04
18.26,18.20,18.42,17.90
18.18,17.88,18.19,17.84
18.01,17.82,18.12,17.75
17.84,17.64,17.85,17.57
17.70,17.63,17.83,17.58
17.70,17.38,17.70,17.35
17.47,17.10,17.55,17.07
17.08,16.62,17.08,16.50
16.65,16.87,17.03,16.56
16.85,16.87,16.93,16.67
16.62,16.62,16.86,16.50
16.68,16.69,16.74,16.46
16.71,16.73,16.73,16.31
16.64,16.58,16.67,16.50
16.68,16.63,16.96,16.50
16.70,16.60,16.73,16.56
16.53,16.74,16.74,16.47
16.69,16.64,16.77,16.50
16.72,16.85,16.89,16.54
16.84,16.68,16.98,16.62
16.65,16.55,17.20,16.50
16.65,16.34,16.72,16.24
16.45,16.62,16.66,16.44
16.71,16.76,16.98,16.50
16.71,17.06,17.09,16.68
17.07,17.02,17.09,16.76
16.91,16.54,16.91,16.52
16.64,18.09,18.10,16.64
18.07,17.74,18.07,17.40
17.71,17.84,17.91,17.51
17.88,18.39,18.41,17.87
18.39,18.01,18.61,17.83
18.02,18.00,18.22,17.78
18.03,17.97,18.05,17.90
17.90,17.87,18.15,17.48
17.81,17.96,18.00,17.47
17.95,18.15,18.20,17.65
18.00,17.45,18.19,17.42
17.50,17.53,17.69,16.67
17.58,17.63,17.64,17.38
17.55,17.30,17.59,17.20
17.38,17.82,17.94,17.21
17.76,17.87,18.31,17.57
17.84,17.51,17.86,17.31
17.61,17.57,17.63,17.11
17.56,17.56,17.65,17.19
17.67,17.48,17.70,17.32
17.48,17.71,17.81,16.55
17.70,17.53,17.96,17.44
17.55,17.77,17.86,17.23
17.63,17.47,17.76,17.41
17.62,17.44,17.69,17.31
17.38,17.48,17.59,17.38
17.69,17.28,17.69,17.26
17.28,17.47,17.55,17.28
17.42,17.32,17.86,17.25
17.12,17.32,17.37,17.10
17.41,17.84,17.89,17.41
17.81,17.68,17.92,17.54
17.55,17.04,17.59,17.00
17.39,17.80,17.91,16.74
17.90,17.30,17.97,17.27
17.40,18.05,18.20,17.00
18.05,17.10,18.25,16.85
17.10,16.60,17.15,16.25
16.65,16.40,16.65,16.25
16.50,16.60,16.75,16.30
17.10,16.70,17.20,16.60
16.85,17.00,17.25,16.55
16.90,17.45,17.70,16.75
17.65,17.50,17.65,16.05
17.55,18.20,18.45,17.10
18.55,18.25,18.65,17.90
18.40,17.90,18.40,17.75
17.90,17.70,17.95,17.15
17.85,17.50,17.90,17.35
17.55,17.85,17.90,17.40
17.80,18.25,18.30,17.75
18.45,18.25,18.75,17.95
18.15,18.30,18.50,17.85
18.40,18.25,18.50,18.13
18.25,18.20,18.55,18.15
18.30,18.85,18.98,17.85
18.85,18.20,18.97,17.90
18.30,18.80,19.00,18.15
18.80,18.55,18.85,18.25
18.85,19.30,19.35,18.65
19.45,19.90,20.00,19.25
