CMO,Capstead Mortgage Corporation Common Stock,NASDAQ
12.28,12.10,12.35,12.00
12.13,12.39,12.40,12.03
12.25,12.04,12.33,11.90
12.13,12.10,12.34,12.06
11.84,11.94,12.05,11.76
11.97,12.02,12.15,11.94
12.03,12.10,12.17,11.98
12.12,12.19,12.29,12.11
12.16,12.05,12.27,12.02
12.00,11.98,12.05,11.90
12.00,11.35,12.00,11.08
11.29,11.41,11.56,11.16
11.43,11.60,11.61,11.38
11.62,11.57,11.63,11.52
11.71,11.93,11.94,11.70
11.94,11.85,11.96,11.78
11.82,11.96,11.98,11.82
11.96,11.83,11.99,11.83
11.81,11.92,12.00,11.81
11.91,11.82,11.95,11.81
11.84,11.74,11.86,11.72
11.80,11.76,11.83,11.70
11.75,11.68,11.80,11.63
11.48,11.42,11.55,11.21
11.89,11.89,12.11,11.83
11.85,12.03,12.06,11.84
12.00,11.95,12.09,11.95
12.00,11.88,12.08,11.86
11.83,11.82,11.90,11.60
11.82,11.85,11.89,11.72
11.89,12.01,12.07,11.89
12.00,11.85,12.01,11.84
11.79,11.80,11.88,11.79
11.80,11.84,11.85,11.71
11.86,11.82,11.99,11.80
11.82,11.94,11.98,11.80
11.94,11.97,12.06,11.89
11.95,11.88,11.96,11.82
11.85,11.87,11.94,11.85
11.75,11.82,11.86,11.71
11.80,11.71,11.88,11.67
11.72,11.25,11.73,11.22
11.25,11.46,11.56,11.24
11.40,11.37,11.48,11.33
11.42,11.54,11.55,11.35
11.55,11.78,11.87,11.54
11.83,11.65,11.94,11.64
11.58,11.83,11.92,11.58
11.80,11.76,11.86,11.75
11.75,11.89,11.93,11.74
11.88,11.74,11.96,11.72
11.78,11.73,11.82,11.55
11.71,11.78,11.91,11.71
11.75,11.66,11.78,11.60
11.74,11.64,11.85,11.63
11.68,11.75,11.82,11.63
11.77,11.65,11.77,11.57
11.67,11.66,11.70,11.62
11.99,11.94,11.99,11.82
11.96,11.92,12.15,11.88
12.07,12.08,12.18,12.01
12.07,12.16,12.24,12.07
12.14,12.39,12.45,12.03
12.43,12.45,12.52,12.25
12.43,12.08,12.43,12.06
12.05,12.12,12.22,12.01
12.09,12.12,12.26,11.98
12.10,12.22,12.33,12.07
11.97,11.92,11.98,11.83
11.89,11.85,11.96,11.85
11.79,11.77,11.88,11.67
11.74,11.82,11.82,11.67
11.77,11.82,11.92,11.71
11.77,11.73,11.85,11.66
11.70,11.61,11.74,11.60
11.57,11.65,11.67,11.52
11.59,11.59,11.71,11.57
11.58,11.60,11.68,11.53
11.67,11.76,11.81,11.64
11.76,11.87,11.87,11.73
11.82,11.80,11.92,11.76
11.79,11.75,11.88,11.75
11.77,11.81,11.86,11.73
11.82,12.15,12.15,11.81
12.22,12.19,12.24,12.12
12.17,12.09,12.23,12.09
12.19,12.13,12.26,12.12
12.14,12.11,12.19,12.05
11.86,11.83,11.91,11.25
11.86,11.80,11.87,11.77
11.80,11.79,11.87,11.75
11.74,11.65,11.74,11.61
11.65,11.78,11.91,11.61
11.75,11.83,11.87,11.68
11.80,11.88,11.91,11.77
11.88,11.99,11.99,11.84
11.93,11.79,11.94,11.76
11.82,11.86,11.96,11.82
11.88,11.80,11.89,11.78
11.74,11.55,11.75,11.53
11.52,11.44,11.56,11.42
11.43,11.53,11.55,11.40
11.51,11.73,11.75,11.51
11.77,11.86,11.94,11.77
11.86,11.89,11.97,11.83
11.89,11.87,11.95,11.86
11.90,11.70,11.90,11.68
11.70,11.81,11.84,11.66
11.80,11.90,11.94,11.79
11.90,11.99,11.99,11.83
11.96,12.08,12.14,11.94
12.06,12.01,12.11,11.96
12.04,12.09,12.10,11.99
12.12,12.03,12.12,12.03
12.00,11.99,12.02,11.90
11.96,12.10,12.10,11.92
12.02,12.09,12.14,11.96
12.04,12.09,12.13,12.04
12.12,11.99,12.18,11.98
11.98,11.97,12.08,11.96
12.01,12.04,12.17,12.01
12.07,11.99,12.09,11.92
12.02,11.97,12.04,11.92
11.99,12.08,12.11,11.98
12.08,12.13,12.18,12.06
12.13,12.28,12.29,12.12
12.30,12.34,12.35,12.05
12.29,12.18,12.29,12.17
12.19,12.46,12.48,12.19
12.46,12.39,12.54,12.39
12.36,12.43,12.48,12.36
12.47,12.40,12.52,12.38
12.12,12.11,12.20,12.05
12.10,12.05,12.14,11.97
12.03,12.08,12.14,12.01
12.09,12.11,12.15,11.97
12.09,12.17,12.22,12.06
12.22,12.27,12.35,12.19
12.26,12.33,12.36,12.19
12.29,12.22,12.30,12.17
12.21,12.16,12.22,12.07
12.23,12.22,12.34,12.22
12.24,12.16,12.29,12.15
12.19,12.12,12.20,12.10
12.16,12.06,12.17,12.06
12.07,12.10,12.10,12.03
12.10,12.11,12.14,12.07
12.16,12.24,12.25,12.14
12.25,12.31,12.35,12.21
12.33,12.44,12.45,12.31
12.44,12.53,12.56,12.44
12.53,12.43,12.53,12.31
12.43,12.35,12.47,12.34
12.25,12.37,12.40,12.23
12.64,12.59,12.68,12.49
12.43,12.62,12.69,12.42
12.64,12.57,12.75,12.55
12.61,12.59,12.70,12.54
12.59,12.56,12.67,12.50
12.56,12.46,12.64,12.42
12.47,12.56,12.59,12.46
12.61,12.65,12.68,12.53
12.68,12.63,12.75,12.58
12.63,12.65,12.70,12.61
12.65,12.77,12.85,12.63
12.80,12.76,12.80,12.72
12.76,12.88,12.89,12.73
12.88,12.81,12.95,12.78
12.81,12.77,12.82,12.72
12.79,12.67,12.79,12.67
12.70,12.76,12.84,12.70
12.80,12.75,12.80,12.71
12.80,12.86,12.90,12.74
12.86,12.80,12.88,12.77
12.82,12.89,12.91,12.77
12.88,12.91,12.94,12.80
12.93,12.91,12.95,12.86
12.95,12.98,12.99,12.92
12.99,12.99,13.07,12.96
13.01,12.83,13.02,12.79
12.84,12.84,12.88,12.78
12.85,12.80,12.92,12.74
12.80,12.86,12.88,12.79
12.89,13.01,13.05,12.89
13.03,13.02,13.09,12.94
13.06,13.04,13.12,13.00
13.05,13.06,13.11,13.00
13.07,12.93,13.15,12.87
12.94,12.92,12.95,12.80
12.98,12.99,13.04,12.95
13.03,12.98,13.03,12.85
12.98,13.02,13.05,12.93
13.05,12.90,13.05,12.90
12.55,12.60,12.62,12.44
12.56,12.60,12.70,12.56
12.66,12.66,12.72,12.56
12.62,12.64,12.68,12.52
12.66,12.70,12.74,12.61
12.73,12.63,12.74,12.62
12.68,12.62,12.72,12.61
12.60,12.66,12.74,12.60
12.65,12.65,12.73,12.62
12.66,12.62,12.66,12.56
12.65,12.66,12.73,12.63
12.65,12.69,12.76,12.62
12.76,12.73,12.84,12.67
12.73,12.80,12.86,12.70
12.85,12.68,12.85,12.64
12.67,12.72,12.74,12.66
12.76,12.80,12.83,12.74
12.85,12.85,12.93,12.82
12.90,12.89,12.94,12.85
12.91,12.89,12.99,12.80
12.88,12.88,12.90,12.81
12.87,12.78,12.90,12.77
12.77,12.71,12.81,12.69
12.71,12.78,12.82,12.69
12.86,12.89,13.05,12.82
12.87,12.90,12.91,12.79
12.87,12.88,12.92,12.84
12.88,12.89,12.90,12.83
12.94,12.93,12.96,12.86
12.88,12.83,12.94,12.82
12.81,12.91,12.95,12.80
12.94,12.86,12.99,12.83
12.90,12.91,12.97,12.88
12.91,12.91,12.99,12.91
12.90,12.89,12.92,12.81
12.86,12.92,12.93,12.80
12.92,12.95,12.97,12.86
12.95,12.92,12.96,12.85
12.93,12.94,12.97,12.86
12.96,12.99,13.03,12.91
13.03,13.08,13.11,13.00
13.12,13.15,13.19,13.09
13.20,13.11,13.20,13.09
13.15,13.05,13.15,13.05
13.07,13.17,13.21,13.07
13.18,13.10,13.23,13.10
13.06,13.12,13.14,13.04
13.13,13.15,13.15,13.05
13.11,13.21,13.23,13.11
13.27,13.27,13.35,13.25
13.27,13.27,13.35,13.27
13.28,13.26,13.30,13.23
13.24,13.29,13.29,13.21
13.30,13.31,13.33,13.23
13.31,13.34,13.37,13.26
13.35,13.33,13.43,13.31
13.30,13.28,13.37,13.28
13.31,13.25,13.32,13.22
13.25,13.29,13.33,13.25
13.35,13.35,13.36,13.22
13.39,13.32,13.40,13.31
13.32,13.35,13.41,13.30
13.34,13.33,13.35,13.28
13.04,13.07,13.09,13.00
13.02,13.13,13.13,13.02
13.10,13.15,13.17,13.10
13.15,12.96,13.18,12.95
12.95,12.96,12.98,12.89
12.92,12.90,12.95,12.87
12.91,12.84,12.95,12.76
12.87,13.09,13.09,12.84
13.07,13.15,13.16,13.00
13.11,13.22,13.23,13.11
13.22,13.18,13.23,13.16
13.21,13.25,13.28,13.19
13.27,13.26,13.32,13.21
13.24,13.23,13.29,13.20
13.21,13.18,13.25,13.16
13.19,13.27,13.31,13.19
13.25,13.24,13.29,13.20
13.26,13.23,13.28,13.22
13.22,13.19,13.24,13.17
13.18,13.11,13.20,13.10
13.10,13.13,13.16,13.06
13.17,13.20,13.22,13.15
13.20,13.16,13.24,13.16
13.18,12.96,13.18,12.95
12.90,12.84,13.02,12.80
12.80,12.83,12.85,12.77
12.82,12.86,12.87,12.80
12.86,12.81,12.87,12.81
12.81,12.90,12.90,12.80
12.96,12.93,13.02,12.89
12.93,12.98,13.02,12.89
12.98,13.00,13.05,12.98
12.99,12.99,13.04,12.96
13.03,13.06,13.08,13.00
13.05,13.04,13.10,13.03
13.07,13.05,13.12,12.98
13.10,13.08,13.12,13.04
13.09,13.03,13.13,13.01
13.04,13.06,13.10,13.00
13.09,13.07,13.13,13.04
13.10,13.06,13.10,13.00
13.10,13.06,13.10,13.03
13.07,13.15,13.15,13.07
13.15,13.12,13.15,13.04
13.09,13.15,13.19,13.08
13.15,13.22,13.23,13.12
13.25,13.16,13.25,13.11
13.26,13.19,13.26,13.18
13.22,13.17,13.23,13.14
13.15,13.29,13.31,13.14
13.29,13.27,13.29,13.22
13.28,13.23,13.29,13.20
13.23,13.15,13.23,13.13
13.15,13.24,13.26,13.15
13.23,13.01,13.23,13.01
13.00,12.99,13.05,12.96
12.99,13.07,13.10,12.94
13.09,13.05,13.21,13.03
13.05,13.00,13.08,12.98
13.06,13.00,13.12,12.98
13.02,12.89,13.08,12.89
12.91,12.86,12.94,12.85
12.88,12.83,12.94,12.82
12.85,12.93,12.96,12.82
12.59,12.56,12.63,12.45
12.53,12.48,12.54,12.46
12.49,12.24,12.50,12.20
12.26,12.38,12.41,12.24
12.36,12.34,12.41,12.27
12.39,12.29,12.41,12.26
12.30,12.30,12.37,12.25
12.31,12.40,12.50,12.25
12.37,12.64,12.65,12.37
12.67,12.56,12.72,12.56
12.59,12.56,12.70,12.56
12.59,12.63,12.74,12.59
12.68,12.67,12.76,12.61
12.66,12.61,12.73,12.50
12.58,12.64,12.66,12.50
12.70,12.64,12.71,12.59
12.65,12.73,12.73,12.60
12.74,12.84,12.86,12.66
12.83,12.82,12.93,12.82
12.87,12.82,12.88,12.80
12.83,12.80,12.83,12.71
12.80,12.85,12.87,12.74
12.85,12.91,12.92,12.80
12.90,12.76,12.95,12.64
12.63,12.64,12.74,12.58
12.65,12.71,12.72,12.59
12.68,12.67,12.74,12.61
12.68,12.64,12.69,12.57
12.64,12.65,12.67,12.55
12.62,12.60,12.68,12.56
12.58,12.66,12.68,12.52
12.63,12.66,12.67,12.60
12.66,12.63,12.68,12.60
12.63,12.65,12.67,12.57
12.69,12.68,12.72,12.64
12.68,12.71,12.77,12.68
12.70,12.76,12.80,12.68
12.80,12.84,12.85,12.73
12.84,12.76,12.84,12.76
12.77,12.90,12.90,12.76
12.95,12.80,12.97,12.77
12.80,12.89,12.90,12.79
12.91,12.91,12.94,12.87
12.93,12.99,13.00,12.88
12.99,13.01,13.07,12.97
13.00,12.98,13.04,12.96
13.00,13.07,13.10,12.94
13.04,13.09,13.14,13.03
13.09,13.02,13.12,13.00
12.98,12.92,13.03,12.82
12.92,12.69,12.96,12.62
12.68,13.01,13.03,12.62
13.00,12.78,13.02,12.75
12.81,12.88,12.90,12.74
12.81,12.67,12.84,12.67
12.69,12.55,12.70,12.54
12.55,12.47,12.64,12.44
12.48,12.65,12.65,12.44
12.69,12.72,12.73,12.57
12.72,12.82,12.86,12.65
12.87,12.82,12.90,12.74
12.81,12.80,12.84,12.70
12.78,12.68,12.80,12.61
12.69,12.77,12.82,12.69
12.45,12.52,12.59,12.44
12.51,12.49,12.55,12.39
12.49,12.28,12.55,12.27
12.30,12.46,12.49,12.25
12.41,12.49,12.53,12.37
12.53,12.41,12.56,12.40
12.45,12.44,12.47,12.36
12.47,12.57,12.58,12.36
12.58,12.39,12.58,12.36
12.35,12.30,12.37,12.23
12.29,12.17,12.31,12.10
12.11,12.18,12.18,12.05
12.20,12.18,12.28,12.13
12.16,12.29,12.29,12.12
12.34,12.14,12.34,12.12
12.13,12.12,12.18,12.08
12.16,12.29,12.29,12.15
12.28,12.22,12.34,12.17
12.20,12.30,12.30,12.15
12.28,12.27,12.30,12.21
12.32,12.25,12.32,12.18
12.24,12.09,12.28,11.90
12.04,12.02,12.11,11.99
12.00,11.93,12.02,11.79
11.93,12.02,12.10,11.88
12.01,11.91,12.02,11.90
11.90,11.92,11.96,11.88
11.91,11.78,11.93,11.72
11.79,11.78,11.87,11.76
11.78,11.74,11.82,11.66
11.76,11.71,11.80,11.69
11.73,11.82,11.87,11.72
11.84,11.84,11.87,11.76
11.81,11.89,11.97,11.81
11.93,11.93,11.93,11.81
11.93,11.88,11.98,11.85
11.86,11.95,11.97,11.86
11.98,11.97,11.99,11.90
11.90,11.93,11.96,11.87
11.90,11.96,12.02,11.90
11.98,11.92,11.99,11.88
11.90,11.97,11.97,11.90
11.97,11.98,12.06,11.93
11.96,11.98,12.00,11.92
11.98,12.01,12.01,11.94
12.01,11.97,12.03,11.95
11.88,11.72,11.93,11.71
11.75,11.70,11.84,11.60
11.67,11.65,11.70,11.62
11.64,11.62,11.67,11.55
11.62,11.75,11.75,11.62
11.78,11.68,11.78,11.64
11.69,11.77,11.84,11.69
11.77,11.87,11.89,11.75
11.87,12.09,12.18,11.82
12.10,12.07,12.21,12.02
12.10,12.27,12.30,12.10
12.25,12.30,12.33,12.23
12.27,12.26,12.30,12.20
12.24,12.18,12.29,12.17
12.17,12.18,12.29,12.15
11.86,11.81,11.97,11.80
11.80,11.81,11.86,11.78
11.80,11.77,11.84,11.76
11.77,11.78,11.83,11.70
11.78,11.81,11.84,11.77
11.85,11.93,11.94,11.83
11.93,11.84,11.95,11.81
11.84,11.88,11.89,11.79
11.88,11.82,11.90,11.81
11.90,11.91,12.01,11.85
11.91,11.90,11.97,11.88
11.90,11.92,11.97,11.88
11.93,11.91,12.00,11.91
11.91,11.96,11.99,11.87
11.93,11.91,11.99,11.89
11.96,11.98,12.00,11.93
11.99,11.94,12.00,11.93
11.94,11.90,11.95,11.85
11.90,11.96,11.98,11.88
11.95,11.97,12.00,11.94
11.97,11.94,12.00,11.93
11.94,11.85,11.96,11.80
11.81,11.74,11.84,11.72
11.78,11.65,11.83,11.65
11.65,11.73,11.78,11.65
11.74,11.83,11.88,11.74
11.83,11.71,11.88,11.70
11.73,11.69,11.77,11.63
11.67,11.73,11.78,11.64
11.83,11.77,11.85,11.76
11.76,11.73,11.80,11.72
11.71,11.84,11.87,11.69
11.84,11.81,11.89,11.79
11.81,11.92,11.94,11.81
11.91,11.90,11.93,11.84
11.89,11.93,11.94,11.85
11.95,11.91,11.95,11.89
11.93,11.92,11.96,11.91
11.94,11.90,11.97,11.89
11.92,11.86,11.94,11.86
11.85,11.81,11.88,11.79
11.81,11.83,11.86,11.78
11.80,11.83,11.85,11.80
11.84,11.83,11.88,11.80
11.85,11.90,11.94,11.83
11.90,11.86,11.90,11.84
11.87,11.81,11.88,11.80
11.79,11.79,11.84,11.77
11.75,11.64,11.76,11.63
11.65,11.58,11.65,11.58
11.58,11.55,11.60,11.53
11.54,11.56,11.61,11.54
11.59,11.76,11.76,11.57
11.76,11.75,11.83,11.73
11.76,11.73,11.76,11.67
11.73,11.75,11.80,11.70
11.73,11.79,11.81,11.67
11.79,11.85,11.87,11.78
11.83,11.84,11.94,11.77
11.86,11.80,11.94,11.79
11.80,11.78,11.83,11.75
11.78,11.76,11.80,11.75
11.77,11.77,11.84,11.71
11.46,11.23,11.47,11.22
11.20,11.09,11.27,11.07
11.12,11.10,11.20,11.04
11.09,11.27,11.28,11.06
11.31,11.25,11.31,11.19
11.20,11.38,11.38,11.18
11.50,11.69,11.70,11.50
11.65,11.66,11.75,11.59
11.70,11.52,11.71,11.51
11.53,11.53,11.61,11.50
11.55,11.55,11.57,11.45
11.56,11.57,11.63,11.55
11.56,11.58,11.61,11.49
11.61,11.59,11.68,11.56
11.60,11.57,11.60,11.51
11.60,11.55,11.60,11.50
11.53,11.50,11.58,11.48
11.50,11.49,11.53,11.43
11.50,11.41,11.51,11.39
11.38,11.25,11.46,11.25
11.23,11.32,11.34,11.23
11.31,11.41,11.46,11.30
11.41,11.42,11.48,11.36
11.30,11.12,11.30,11.05
11.13,11.07,11.21,11.06
11.06,11.04,11.21,11.00
11.05,11.00,11.10,10.98
11.00,10.98,11.04,10.94
10.98,10.96,11.02,10.85
10.93,10.92,10.98,10.90
10.92,10.79,10.95,10.74
10.76,10.88,10.91,10.73
10.84,10.90,10.91,10.82
10.90,10.84,10.92,10.82
10.81,10.81,10.87,10.78
10.81,10.85,10.85,10.80
10.82,10.85,10.91,10.80
10.85,10.79,10.87,10.79
10.80,10.87,10.96,10.77
10.80,10.70,10.92,10.64
10.50,10.41,10.62,10.00
10.54,10.26,10.55,10.26
10.37,10.40,10.45,10.30
10.44,10.52,10.59,10.36
10.52,10.47,10.58,10.43
10.42,10.42,10.46,10.38
10.34,10.36,10.40,10.31
10.36,10.36,10.44,10.31
10.38,10.35,10.43,10.34
10.30,10.27,10.34,10.21
10.33,10.30,10.38,10.27
10.35,10.24,10.38,10.24
10.10,10.19,10.23,10.10
10.17,10.30,10.30,10.17
10.31,10.24,10.33,10.18
10.26,10.24,10.26,10.14
10.24,10.30,10.30,10.22
10.29,10.44,10.57,10.25
10.37,10.41,10.49,10.37
10.41,10.61,10.62,10.41
10.55,10.54,10.63,10.51
10.59,10.61,10.64,10.54
10.59,10.58,10.63,10.54
10.61,10.52,10.64,10.51
10.23,10.05,10.23,10.02
10.05,9.93,10.10,9.87
9.94,9.89,9.99,9.71
9.86,9.94,9.96,9.82
9.92,10.00,10.04,9.87
10.00,10.24,10.25,10.00
10.25,10.25,10.32,10.21
10.25,10.44,10.44,10.25
10.43,10.47,10.47,10.36
10.49,10.43,10.54,10.37
10.43,10.43,10.48,10.41
10.41,10.31,10.45,10.29
10.33,10.30,10.37,10.26
10.32,10.32,10.33,10.18
10.33,10.34,10.35,10.27
10.33,10.33,10.38,10.28
10.33,10.42,10.44,10.29
10.43,10.36,10.45,10.35
10.40,10.39,10.42,10.32
10.41,10.37,10.41,10.28
10.35,10.35,10.39,10.28
10.31,10.07,10.35,10.04
10.02,10.13,10.19,9.96
10.04,9.81,10.10,9.81
9.74,9.65,9.79,9.61
9.65,9.85,9.85,9.65
9.82,9.88,9.89,9.76
9.89,9.80,9.90,9.74
9.78,9.69,9.83,9.66
9.62,9.64,9.68,9.49
9.61,9.54,9.63,9.51
9.51,9.64,9.65,9.51
9.65,9.65,9.72,9.62
9.61,9.55,9.66,9.53
9.51,9.52,9.57,9.47
9.49,9.57,9.59,9.43
9.58,9.47,9.58,9.43
9.47,9.59,9.59,9.46
9.56,9.63,9.65,9.56
9.65,9.62,9.69,9.57
9.57,9.59,9.63,9.52
9.55,9.60,9.62,9.51
9.56,9.61,9.61,9.47
9.56,9.66,9.67,9.56
9.64,9.49,9.65,9.48
9.50,9.47,9.57,9.45
9.48,9.20,9.48,9.20
9.20,9.22,9.28,9.19
9.22,9.20,9.29,9.18
9.19,9.03,9.22,9.00
8.99,8.98,9.03,8.92
8.97,8.98,9.06,8.92
8.95,9.08,9.10,8.95
9.01,8.95,9.07,8.90
8.87,8.71,8.94,8.64
8.71,8.77,8.85,8.65
8.79,8.96,8.96,8.77
9.00,9.05,9.07,8.91
9.05,8.96,9.10,8.92
9.00,8.97,9.04,8.85
9.00,9.10,9.14,8.98
9.14,9.36,9.37,9.09
9.35,9.39,9.41,9.31
9.39,9.34,9.39,9.25
9.07,8.97,9.10,8.94
8.98,8.88,8.98,8.85
8.86,8.74,8.92,8.74
8.73,8.93,8.94,8.65
8.95,9.04,9.09,8.89
9.01,9.06,9.13,9.00
8.96,8.91,9.02,8.91
8.94,8.85,8.99,8.85
8.90,8.91,8.95,8.83
8.96,8.62,8.96,8.56
8.63,8.43,8.67,8.34
8.45,8.43,8.50,8.24
8.30,8.22,8.32,8.03
8.24,8.00,8.25,7.97
7.90,7.87,7.94,7.48
7.90,7.88,8.03,7.82
7.93,8.18,8.19,7.91
8.17,8.04,8.18,8.02
8.09,8.31,8.33,8.02
8.30,8.31,8.36,8.24
8.60,8.89,9.12,8.56
8.90,9.34,9.35,8.87
9.33,9.32,9.38,9.23
9.27,9.29,9.33,9.14
9.31,9.47,9.55,9.29
9.46,9.53,9.64,9.44
9.51,9.43,9.54,9.43
9.40,9.37,9.46,9.29
9.29,9.25,9.42,9.20
9.28,9.39,9.47,9.22
9.28,9.20,9.35,9.10
9.24,9.40,9.42,9.21
9.45,9.47,9.50,9.36
9.50,9.62,9.69,9.49
9.62,9.65,9.66,9.56
9.63,9.54,9.66,9.53
9.60,9.59,9.68,9.58
9.59,9.61,9.68,9.57
9.54,9.58,9.62,9.42
9.61,9.77,9.79,9.61
9.80,9.65,9.91,9.63
9.64,9.71,9.77,9.64
9.75,9.60,9.80,9.55
9.60,9.67,9.68,9.56
9.70,9.70,9.74,9.66
9.72,9.72,9.84,9.67
9.72,9.79,9.81,9.70
9.79,9.69,9.80,9.61
9.70,9.64,9.76,9.57
9.67,9.58,9.70,9.48
9.62,9.80,9.80,9.59
9.78,9.68,9.80,9.64
9.64,9.60,9.64,9.51
9.60,9.68,9.72,9.52
9.69,9.87,9.89,9.67
9.93,9.79,9.93,9.78
9.79,9.93,9.95,9.78
9.90,9.95,9.97,9.85
9.93,9.90,9.96,9.87
9.87,9.88,9.97,9.76
9.88,9.86,9.93,9.76
9.58,9.78,9.83,9.53
9.82,9.77,9.93,9.77
9.78,9.89,9.92,9.78
9.82,9.85,9.90,9.79
9.85,9.81,9.89,9.78
9.78,9.85,9.92,9.78
9.85,9.86,9.91,9.81
9.84,9.82,9.91,9.82
9.87,9.80,9.90,9.77
9.71,9.82,9.89,9.69
9.80,9.77,9.86,9.76
9.82,9.83,9.83,9.75
9.81,9.81,9.85,9.76
9.82,9.84,9.88,9.78
9.84,9.84,9.92,9.78
9.83,9.92,9.92,9.82
9.94,9.89,9.95,9.89
9.89,9.74,9.91,9.66
9.76,9.76,9.78,9.71
9.74,9.84,9.84,9.72
9.85,9.80,9.87,9.71
9.78,9.77,9.83,9.70
9.75,9.72,9.85,9.70
9.71,9.72,9.75,9.65
9.72,9.62,9.79,9.60
9.61,9.46,9.62,9.46
9.42,9.51,9.55,9.41
9.51,9.64,9.71,9.50
9.62,9.72,9.77,9.62
9.74,9.68,9.83,9.68
9.69,9.72,9.76,9.67
9.83,9.97,9.98,9.81
9.99,9.91,10.03,9.84
9.91,9.92,9.95,9.81
9.94,9.96,10.00,9.92
9.94,9.90,10.02,9.87
9.90,9.70,9.92,9.66
9.65,9.67,9.70,9.55
9.67,9.64,9.73,9.58
9.69,9.62,9.72,9.58
9.64,9.68,9.72,9.62
9.72,9.68,9.74,9.63
9.73,9.69,9.74,9.66
9.68,9.61,9.70,9.55
9.62,9.66,9.66,9.55
9.67,9.75,9.75,9.60
9.76,9.80,9.82,9.75
9.85,9.83,9.94,9.80
9.90,9.90,9.92,9.85
9.92,9.86,9.94,9.85
9.86,9.86,9.90,9.84
9.82,9.85,9.88,9.77
9.85,9.77,9.87,9.76
9.79,9.56,9.80,9.56
9.56,9.59,9.64,9.52
9.57,9.70,9.71,9.55
9.69,9.77,9.78,9.65
9.76,9.78,9.87,9.73
9.80,9.78,9.84,9.77
9.78,9.71,9.82,9.70
9.71,9.65,9.76,9.65
9.65,9.67,9.70,9.63
9.53,9.63,9.77,9.44
9.62,9.50,9.63,9.41
9.35,9.52,9.54,9.25
9.55,9.61,9.64,9.53
9.62,9.70,9.70,9.55
9.72,9.72,9.72,9.63
9.71,9.71,9.73,9.65
9.71,9.82,9.82,9.62
9.79,9.69,9.80,9.65
9.69,9.73,9.76,9.64
9.70,9.82,9.83,9.66
9.78,9.93,9.93,9.76
9.95,9.96,9.96,9.88
9.94,9.92,9.98,9.90
9.89,9.86,9.92,9.81
9.86,9.85,9.87,9.82
9.85,9.92,9.92,9.82
9.94,9.98,9.98,9.88
9.95,9.98,10.00,9.94
9.97,10.06,10.08,9.95
10.02,9.99,10.06,9.96
10.01,10.03,10.05,9.98
10.02,10.05,10.05,9.92
9.90,9.97,10.07,9.85
9.95,9.95,9.99,9.87
9.93,10.05,10.07,9.90
10.03,10.03,10.07,10.00
10.03,10.19,10.19,10.00
10.19,10.17,10.21,10.13
10.15,10.43,10.43,10.13
10.45,10.36,10.46,10.36
10.33,10.39,10.41,10.33
10.39,10.32,10.43,10.32
10.31,10.30,10.36,10.27
10.28,10.31,10.39,10.26
10.33,10.29,10.35,10.25
10.24,10.13,10.27,10.13
10.16,10.09,10.16,10.00
10.07,10.12,10.22,10.07
10.12,10.09,10.13,10.05
10.11,10.12,10.17,10.06
10.12,10.20,10.22,10.12
10.19,10.08,10.21,10.07
10.07,10.15,10.15,10.07
10.12,9.96,10.15,9.92
10.06,9.91,10.06,9.91
9.90,9.93,9.98,9.87
9.91,9.92,9.95,9.83
9.94,9.89,9.94,9.78
9.90,10.05,10.07,9.90
10.06,10.00,10.07,9.97
10.04,10.11,10.12,10.01
10.10,10.06,10.11,10.03
10.00,9.79,10.00,9.78
9.79,9.96,9.98,9.74
9.94,9.84,9.96,9.82
9.83,9.81,9.92,9.78
9.79,9.90,9.94,9.78
9.88,9.68,9.88,9.68
9.68,9.75,9.81,9.67
9.78,9.76,9.82,9.74
9.80,9.82,9.85,9.69
9.83,9.91,9.92,9.83
9.90,9.78,9.91,9.76
9.78,9.72,9.88,9.72
9.75,9.69,9.76,9.66
9.47,9.46,9.49,9.37
9.47,9.41,9.50,9.35
9.42,9.43,9.48,9.37
9.42,9.33,9.42,9.30
9.32,9.11,9.32,9.07
9.12,9.06,9.18,9.06
9.05,8.98,9.08,8.95
9.00,9.00,9.06,8.93
8.97,9.08,9.11,8.97
9.04,9.08,9.10,9.02
9.07,9.16,9.23,9.06
9.15,9.16,9.43,9.14
9.16,9.13,9.19,9.09
9.15,9.12,9.18,9.12
9.15,9.15,9.22,9.10
9.15,9.21,9.23,9.14
9.24,9.24,9.26,9.16
9.24,9.25,9.29,9.22
9.25,9.36,9.37,9.25
9.32,9.50,9.50,9.32
9.46,9.50,9.54,9.44
9.30,9.49,9.54,9.28
9.46,9.46,9.50,9.40
9.46,9.51,9.54,9.43
9.50,9.32,9.51,9.30
9.34,9.31,9.36,9.29
9.31,9.36,9.47,9.31
9.35,9.50,9.52,9.34
9.55,9.55,9.62,9.51
9.55,9.65,9.67,9.52
9.49,9.72,9.74,9.40
9.75,9.66,9.77,9.56
9.68,9.85,9.86,9.66
9.83,9.89,9.90,9.81
9.90,9.94,9.95,9.78
9.94,10.03,10.08,9.93
10.06,9.99,10.11,9.97
10.01,10.09,10.09,9.97
10.15,10.23,10.23,10.10
10.26,10.43,10.43,10.21
10.38,10.30,10.43,10.25
10.30,10.36,10.37,10.27
10.40,10.36,10.42,10.32
10.40,10.52,10.52,10.34
10.49,10.34,10.51,10.26
10.28,10.18,10.34,10.11
10.17,10.00,10.19,10.00
10.05,10.08,10.10,10.00
