LXRX,Lexicon Pharmaceuticals,NASDAQ
2.16,2.15,2.17,2.07
2.16,2.17,2.17,2.04
2.13,2.12,2.17,2.08
2.15,2.01,2.16,1.97
2.04,2.07,2.08,2.01
2.10,2.11,2.12,2.06
2.11,2.17,2.25,2.11
2.22,2.29,2.30,2.20
2.30,2.35,2.35,2.25
2.35,2.30,2.37,2.25
2.37,2.38,2.39,2.31
2.38,2.35,2.39,2.30
2.32,2.35,2.35,2.27
2.35,2.38,2.40,2.35
2.42,2.49,2.50,2.36
2.47,2.62,2.64,2.41
2.61,2.60,2.62,2.44
2.58,2.63,2.63,2.54
2.64,2.62,2.67,2.60
2.62,2.66,2.69,2.61
2.64,2.67,2.70,2.61
2.64,2.65,2.70,2.61
2.65,2.45,2.66,2.44
2.45,2.46,2.54,2.41
2.46,2.49,2.53,2.35
2.45,2.40,2.55,2.36
2.38,2.30,2.44,2.28
2.34,2.45,2.47,2.29
2.47,2.48,2.49,2.37
2.50,2.53,2.55,2.48
2.52,2.49,2.57,2.43
2.48,2.54,2.56,2.42
2.52,2.35,2.54,2.35
2.35,2.30,2.38,2.29
2.32,2.37,2.38,2.23
2.36,2.42,2.42,2.33
2.39,2.35,2.39,2.30
2.35,2.35,2.42,2.30
2.34,2.35,2.36,2.32
2.32,2.30,2.36,2.29
2.26,2.19,2.30,2.16
2.18,2.26,2.32,2.18
2.27,2.33,2.35,2.24
2.32,2.37,2.39,2.31
2.38,2.46,2.46,2.35
2.46,2.49,2.49,2.41
2.49,2.44,2.49,2.44
2.39,2.43,2.46,2.39
2.42,2.43,2.45,2.37
2.36,2.55,2.58,2.36
2.55,2.49,2.58,2.47
2.50,2.49,2.58,2.47
2.49,2.37,2.50,2.30
2.37,2.39,2.44,2.33
2.42,2.27,2.42,2.27
2.29,2.30,2.33,2.26
2.32,2.23,2.34,2.21
2.25,2.27,2.28,2.20
2.29,2.21,2.29,2.20
2.23,2.21,2.26,2.20
2.18,2.23,2.23,2.17
2.26,2.29,2.32,2.23
2.30,2.28,2.37,2.23
2.31,2.29,2.32,2.24
2.28,2.33,2.36,2.25
2.33,2.30,2.34,2.25
2.31,2.29,2.35,2.24
2.29,2.29,2.34,2.28
2.29,2.35,2.37,2.27
2.33,2.39,2.40,2.31
2.35,2.38,2.42,2.33
2.84,2.89,3.18,2.82
2.80,2.91,2.97,2.78
2.91,2.83,2.92,2.75
2.84,2.88,2.88,2.78
2.84,2.85,2.93,2.81
2.86,2.71,2.89,2.71
2.55,2.50,2.55,2.32
2.52,2.64,2.65,2.50
2.61,2.66,2.75,2.58
2.64,2.60,2.65,2.50
2.60,2.58,2.62,2.53
2.60,2.57,2.63,2.53
2.54,2.59,2.62,2.53
2.65,2.59,2.65,2.54
2.59,2.49,2.62,2.48
2.50,2.40,2.50,2.36
2.47,2.49,2.50,2.42
2.45,2.50,2.50,2.44
2.52,2.56,2.57,2.47
2.55,2.50,2.56,2.46
2.50,2.54,2.56,2.47
2.55,2.34,2.56,2.34
2.35,2.40,2.46,2.32
2.39,2.36,2.42,2.33
2.38,2.35,2.40,2.31
2.34,2.30,2.41,2.30
2.33,2.19,2.36,2.19
2.20,2.24,2.33,2.19
2.25,2.38,2.41,2.25
2.37,2.29,2.39,2.28
2.30,2.17,2.39,2.17
2.18,2.26,2.32,2.18
2.25,2.23,2.27,2.19
2.22,2.25,2.26,2.20
2.26,2.20,2.29,2.19
2.20,2.19,2.25,2.16
2.20,2.21,2.26,2.19
2.23,2.23,2.27,2.19
2.26,2.31,2.34,2.23
2.34,2.35,2.38,2.29
2.36,2.35,2.38,2.31
2.36,2.37,2.45,2.33
2.40,2.40,2.43,2.35
2.41,2.32,2.43,2.30
2.20,2.21,2.26,2.13
2.21,2.17,2.21,2.15
2.17,1.95,2.19,1.94
1.85,2.00,2.06,1.75
2.00,1.96,2.00,1.95
1.95,1.87,1.96,1.80
1.86,1.80,1.93,1.80
1.82,1.81,1.86,1.79
1.83,1.76,1.85,1.75
1.76,1.73,1.80,1.70
1.70,1.80,1.82,1.70
1.83,1.78,1.85,1.75
1.78,1.75,1.82,1.74
1.76,1.80,1.83,1.75
1.81,1.91,1.92,1.80
1.91,1.89,1.94,1.88
1.90,1.87,1.94,1.87
1.88,1.82,1.89,1.81
1.82,1.81,1.85,1.79
1.82,1.80,1.84,1.76
1.78,1.79,1.81,1.75
1.79,1.84,1.85,1.75
1.87,1.77,1.88,1.77
1.79,1.76,1.83,1.74
1.75,1.86,1.86,1.75
1.88,1.84,1.90,1.81
1.86,2.00,2.00,1.85
1.90,1.95,1.98,1.85
1.92,2.01,2.04,1.91
2.06,1.98,2.06,1.96
1.96,1.88,1.98,1.85
1.89,1.87,1.94,1.86
1.90,1.94,1.94,1.87
1.95,1.99,2.00,1.93
1.98,1.98,2.01,1.88
1.95,1.87,1.97,1.87
1.89,1.75,1.89,1.70
1.76,1.85,1.86,1.75
1.83,1.75,1.83,1.75
1.80,1.83,1.88,1.76
1.88,1.84,1.88,1.78
1.83,1.76,1.85,1.75
1.76,1.75,1.84,1.71
1.73,1.72,1.75,1.65
1.74,1.69,1.76,1.67
1.69,1.84,1.92,1.69
1.88,1.88,1.92,1.84
1.89,1.90,1.94,1.88
1.89,1.83,1.93,1.72
1.82,1.89,1.89,1.78
1.90,1.82,1.90,1.80
1.83,1.89,1.89,1.82
1.89,1.85,1.92,1.84
1.85,1.92,1.92,1.84
1.92,1.92,1.96,1.86
1.93,1.88,1.94,1.88
1.89,1.90,1.92,1.86
1.92,1.91,1.95,1.88
1.89,1.92,1.95,1.87
2.00,1.79,2.00,1.75
1.77,1.75,1.82,1.75
1.81,1.86,1.89,1.78
1.85,1.86,1.89,1.80
1.89,1.80,1.91,1.80
1.84,1.79,1.86,1.76
1.79,1.79,1.84,1.77
1.80,1.76,1.83,1.76
1.76,1.79,1.81,1.76
1.81,1.76,1.81,1.76
1.75,1.74,1.76,1.71
1.75,1.75,1.79,1.74
1.76,1.79,1.79,1.73
1.78,1.76,1.80,1.76
1.76,1.75,1.78,1.72
1.77,1.71,1.77,1.68
1.75,1.73,1.75,1.62
1.76,1.76,1.79,1.68
1.79,1.70,1.82,1.70
1.71,1.71,1.76,1.65
1.71,1.65,1.75,1.64
1.68,1.73,1.74,1.68
1.73,1.75,1.77,1.70
1.77,1.81,1.86,1.75
1.82,1.69,1.82,1.68
1.74,1.59,1.75,1.56
1.60,1.64,1.68,1.54
1.65,1.65,1.69,1.58
1.66,1.72,1.72,1.65
1.71,1.59,1.71,1.57
1.59,1.59,1.65,1.56
1.79,1.55,1.86,1.53
1.57,1.55,1.65,1.39
1.56,1.55,1.57,1.47
1.56,1.63,1.64,1.50
1.65,1.70,1.70,1.57
1.69,1.75,1.76,1.68
1.73,1.60,1.74,1.58
1.62,1.56,1.64,1.52
1.55,1.49,1.58,1.49
1.51,1.49,1.55,1.41
1.51,1.50,1.55,1.46
1.50,1.54,1.55,1.46
1.53,1.55,1.55,1.47
1.55,1.53,1.55,1.48
1.50,1.50,1.53,1.47
1.48,1.41,1.51,1.40
1.42,1.40,1.47,1.40
1.40,1.35,1.44,1.35
1.38,1.42,1.42,1.36
1.42,1.48,1.50,1.41
1.47,1.41,1.48,1.41
1.39,1.38,1.45,1.38
1.38,1.36,1.40,1.34
1.35,1.41,1.43,1.33
1.39,1.42,1.44,1.37
1.42,1.35,1.42,1.33
1.35,1.30,1.36,1.30
1.30,1.32,1.34,1.30
1.33,1.32,1.34,1.30
1.34,1.36,1.38,1.33
1.36,1.34,1.39,1.31
1.35,1.34,1.38,1.32
1.35,1.32,1.37,1.30
1.32,1.26,1.33,1.26
1.26,1.30,1.32,1.25
1.30,1.30,1.35,1.28
1.31,1.37,1.37,1.29
1.39,1.46,1.47,1.36
1.47,1.65,1.65,1.47
1.65,1.76,1.82,1.57
1.77,1.70,1.78,1.62
1.70,1.75,1.80,1.60
1.74,1.74,1.77,1.70
1.81,1.75,1.81,1.69
1.74,1.70,1.75,1.69
1.71,1.68,1.73,1.66
1.70,1.65,1.70,1.60
1.66,1.66,1.80,1.62
1.64,1.62,1.70,1.61
1.63,1.64,1.70,1.62
1.62,1.65,1.67,1.58
1.67,1.59,1.67,1.59
1.57,1.62,1.63,1.55
1.63,1.61,1.64,1.59
1.62,1.64,1.65,1.60
1.64,1.67,1.68,1.64
1.67,1.68,1.69,1.66
1.69,1.59,1.69,1.59
1.55,1.57,1.61,1.53
1.71,1.69,1.78,1.61
1.64,1.67,1.68,1.61
1.68,1.67,1.69,1.64
1.69,1.72,1.73,1.67
1.70,1.56,1.72,1.55
1.57,1.52,1.61,1.51
1.51,1.42,1.53,1.41
1.41,1.50,1.55,1.41
1.51,1.54,1.54,1.45
1.54,1.54,1.58,1.52
1.55,1.59,1.61,1.53
1.61,1.53,1.61,1.52
1.50,1.49,1.52,1.47
1.49,1.44,1.51,1.44
1.45,1.54,1.55,1.45
1.56,1.54,1.61,1.53
1.57,1.47,1.57,1.47
1.50,1.48,1.50,1.45
1.48,1.53,1.53,1.46
1.53,1.58,1.58,1.51
1.55,1.66,1.69,1.55
1.70,1.59,1.70,1.55
1.59,1.55,1.59,1.53
1.57,1.56,1.57,1.53
1.54,1.52,1.56,1.52
1.52,1.51,1.52,1.50
1.52,1.54,1.55,1.51
1.58,1.59,1.59,1.53
1.60,1.64,1.64,1.55
1.60,1.54,1.63,1.52
1.53,1.51,1.53,1.48
1.50,1.48,1.50,1.47
1.50,1.46,1.50,1.45
1.48,1.50,1.52,1.46
1.51,1.53,1.54,1.50
1.55,1.50,1.55,1.49
1.50,1.50,1.55,1.48
1.53,1.52,1.54,1.50
1.54,1.51,1.57,1.50
1.51,1.46,1.51,1.46
1.47,1.45,1.50,1.44
1.44,1.47,1.53,1.43
1.48,1.54,1.54,1.48
1.54,1.47,1.55,1.46
1.47,1.53,1.53,1.47
1.51,1.54,1.54,1.51
1.56,1.54,1.58,1.51
1.52,1.49,1.53,1.48
1.49,1.49,1.51,1.47
1.50,1.45,1.51,1.44
1.45,1.46,1.48,1.43
1.46,1.43,1.48,1.41
1.43,1.34,1.49,1.34
1.32,1.36,1.38,1.28
1.42,1.48,1.48,1.38
1.47,1.44,1.49,1.40
1.44,1.46,1.46,1.41
1.45,1.44,1.45,1.42
1.43,1.41,1.44,1.41
1.41,1.32,1.41,1.32
1.31,1.33,1.36,1.29
1.36,1.33,1.37,1.31
1.33,1.30,1.34,1.28
1.28,1.22,1.29,1.22
1.21,1.27,1.27,1.18
1.27,1.20,1.28,1.20
1.19,1.20,1.24,1.18
1.21,1.15,1.23,1.15
1.15,1.08,1.18,1.04
1.08,1.15,1.16,1.05
1.15,1.33,1.33,1.13
1.35,1.31,1.35,1.25
1.29,1.32,1.32,1.26
1.32,1.35,1.35,1.28
1.37,1.35,1.42,1.31
1.38,1.37,1.39,1.28
1.39,1.40,1.40,1.35
1.39,1.38,1.40,1.35
1.40,1.41,1.41,1.32
1.42,1.43,1.43,1.36
1.42,1.44,1.44,1.38
1.47,1.45,1.51,1.43
1.44,1.42,1.45,1.40
1.40,1.44,1.45,1.40
1.48,1.45,1.49,1.44
1.45,1.48,1.48,1.43
1.48,1.35,1.48,1.33
1.34,1.40,1.41,1.34
1.39,1.39,1.40,1.38
1.39,1.39,1.40,1.38
1.40,1.33,1.48,1.33
1.34,1.28,1.34,1.27
1.29,1.26,1.31,1.26
1.25,1.29,1.30,1.25
1.30,1.25,1.30,1.25
1.00,1.00,1.08,0.96
0.95,0.95,0.96,0.90
0.96,0.99,1.01,0.96
1.03,0.99,1.03,0.95
0.99,1.00,1.01,0.98
1.08,1.02,1.08,1.00
1.02,0.98,1.02,0.98
1.00,0.98,1.01,0.98
0.99,0.98,1.00,0.97
0.98,0.95,0.98,0.94
0.94,0.93,0.98,0.92
0.95,0.94,0.97,0.93
0.95,0.95,0.96,0.91
0.95,0.89,0.95,0.89
0.90,0.90,0.91,0.89
0.90,0.85,0.91,0.84
0.84,0.85,0.89,0.80
0.85,0.86,0.87,0.83
0.87,0.86,0.88,0.84
0.87,0.90,0.91,0.86
0.89,0.86,0.94,0.85
0.86,0.90,0.91,0.86
0.90,0.88,0.90,0.86
0.89,0.90,0.90,0.88
0.91,0.91,0.93,0.90
0.91,0.89,0.91,0.87
0.88,0.87,0.89,0.87
0.86,0.91,0.91,0.86
0.93,0.92,0.93,0.88
0.93,0.92,0.94,0.91
0.92,0.92,0.94,0.90
0.93,0.94,0.94,0.91
0.95,0.94,0.95,0.91
0.94,0.94,0.94,0.91
0.92,0.97,0.99,0.92
0.98,1.01,1.01,0.95
1.01,1.01,1.02,0.97
1.02,0.93,1.02,0.92
0.93,0.94,0.96,0.90
0.95,0.95,0.96,0.91
0.94,0.91,0.95,0.90
0.97,0.92,0.97,0.90
0.92,0.92,0.93,0.90
0.93,0.95,0.96,0.92
0.96,0.94,0.96,0.94
0.92,0.90,0.95,0.90
0.92,0.92,0.93,0.90
0.91,0.91,0.93,0.89
0.92,0.90,0.92,0.88
0.91,0.91,0.91,0.88
0.91,0.89,0.91,0.88
0.90,0.93,0.93,0.89
0.93,0.90,0.94,0.90
0.90,0.90,0.93,0.90
0.92,0.90,0.92,0.89
0.90,0.89,0.91,0.89
0.90,0.89,0.91,0.88
0.89,0.89,0.90,0.87
0.89,0.90,0.90,0.88
0.88,0.90,0.91,0.88
0.91,0.91,0.91,0.90
0.92,0.93,0.93,0.90
0.95,0.95,0.95,0.93
0.95,0.93,0.95,0.93
0.93,0.94,0.95,0.91
0.95,0.94,0.95,0.93
0.94,0.94,0.95,0.93
0.95,0.95,0.96,0.93
0.95,0.98,1.00,0.95
1.07,1.05,1.13,1.02
1.06,1.12,1.15,1.04
1.15,1.17,1.20,1.14
1.21,1.17,1.22,1.13
1.17,1.12,1.17,1.10
1.12,1.11,1.12,1.10
1.12,1.15,1.20,1.11
1.18,1.11,1.18,1.11
1.14,1.13,1.16,1.11
1.13,1.12,1.14,1.11
1.11,1.11,1.14,1.10
1.12,1.14,1.14,1.11
1.11,1.10,1.13,1.09
1.10,1.06,1.11,1.05
1.05,1.03,1.05,1.02
1.03,0.97,1.05,0.96
0.97,0.95,1.00,0.94
0.95,0.95,0.99,0.95
0.96,0.97,0.98,0.94
0.97,0.94,0.99,0.94
0.95,0.93,0.97,0.91
0.95,0.96,0.99,0.93
0.96,0.95,0.98,0.94
0.95,0.93,0.98,0.93
0.93,0.92,0.95,0.92
0.93,0.90,0.94,0.90
0.93,0.91,0.93,0.90
0.92,0.91,0.93,0.90
0.93,0.91,0.93,0.90
0.98,0.97,1.00,0.93
1.00,0.99,1.00,0.95
0.99,1.03,1.03,0.97
1.05,1.04,1.05,1.01
1.05,1.07,1.07,1.02
1.08,1.06,1.08,1.05
1.07,1.07,1.07,1.05
1.07,1.10,1.11,1.02
1.10,1.06,1.11,1.05
1.06,1.06,1.10,1.02
1.04,1.08,1.10,1.02
1.04,1.00,1.07,0.98
1.00,1.04,1.04,0.95
1.02,1.04,1.04,1.01
1.04,1.03,1.05,1.01
1.04,1.03,1.04,1.00
1.04,1.00,1.04,1.00
1.04,1.04,1.04,1.01
1.04,1.05,1.06,1.00
1.05,1.01,1.06,1.01
1.02,1.00,1.02,1.00
0.99,1.01,1.02,0.99
1.01,1.01,1.01,0.99
1.00,1.01,1.01,0.99
1.01,1.01,1.01,0.99
1.01,1.01,1.01,0.99
7.10,7.14,7.25,6.75
7.18,7.68,7.70,7.17
8.01,7.40,8.01,7.30
7.42,7.32,7.45,7.11
7.30,7.11,7.51,7.00
7.10,7.03,7.11,6.91
7.14,7.20,7.28,6.92
7.10,7.28,7.44,7.06
7.34,7.30,7.60,7.25
7.25,7.30,7.38,7.20
7.31,7.60,7.60,7.26
7.61,7.94,8.13,7.50
7.97,8.29,8.33,7.94
8.38,8.34,8.49,8.15
8.36,8.23,8.44,8.16
8.19,8.00,8.24,7.79
7.96,7.90,8.04,7.75
7.90,7.78,7.97,7.75
7.78,8.00,8.08,7.75
8.05,7.87,8.29,7.81
7.77,7.67,7.91,7.42
7.72,8.03,8.08,7.68
7.97,8.11,8.22,7.97
8.05,7.98,8.15,7.88
7.99,8.13,8.20,7.92
8.11,8.14,8.22,7.90
8.03,7.88,8.11,7.86
7.92,8.05,8.10,7.92
8.09,8.01,8.27,7.92
8.04,8.16,8.18,7.85
8.11,8.67,8.69,7.93
8.68,8.61,8.68,8.33
8.52,8.15,8.54,8.14
8.31,8.31,8.40,8.18
8.34,8.21,8.43,8.16
8.23,8.52,8.56,8.20
8.50,8.84,8.90,8.50
8.86,8.54,8.94,8.48
8.71,8.79,8.86,8.50
8.79,9.15,9.16,8.60
9.21,9.72,9.83,9.15
9.82,9.49,9.82,9.23
9.25,9.41,9.61,9.21
9.44,9.26,9.58,9.23
9.22,8.87,9.33,8.73
8.75,8.29,8.81,8.20
8.25,8.59,8.66,8.12
8.52,8.47,8.58,8.34
8.47,8.49,8.70,8.20
8.43,8.44,8.60,8.32
11.19,13.60,13.80,10.83
12.88,12.67,13.88,12.06
12.79,12.91,12.91,12.22
12.61,12.06,13.07,11.95
12.00,11.38,12.46,10.92
10.89,11.02,11.32,10.59
10.95,10.76,11.17,10.75
10.50,11.05,11.17,10.37
10.74,10.77,11.20,10.72
10.61,10.48,10.82,10.23
10.57,11.12,11.13,10.48
11.05,10.54,11.13,10.41
10.34,10.54,10.84,10.34
11.41,11.34,12.68,11.29
10.99,11.33,11.75,10.60
10.89,11.68,12.02,10.76
11.98,12.02,12.70,11.77
12.20,12.07,12.44,11.41
12.25,12.13,12.43,11.79
12.05,12.69,12.70,11.92
12.69,11.94,12.80,11.86
11.71,11.75,12.22,11.60
11.85,12.64,12.65,11.72
12.74,12.09,12.75,11.96
12.00,12.21,12.59,11.92
12.61,13.01,13.24,12.35
13.13,12.59,13.22,12.43
12.49,12.59,12.72,12.40
12.58,13.20,13.24,12.51
13.20,13.18,13.20,12.71
13.17,14.01,14.19,13.06
13.97,14.15,14.32,13.70
14.19,15.74,15.79,14.19
14.25,14.18,15.25,13.47
14.04,12.74,14.05,12.52
12.56,12.55,12.74,12.17
12.54,12.22,12.58,12.01
12.15,12.38,12.49,11.89
12.46,11.18,12.49,11.01
11.52,10.90,11.52,10.51
10.88,9.84,11.02,9.69
10.01,10.74,11.17,10.01
10.63,11.02,11.07,10.26
10.82,11.87,11.91,10.62
11.80,12.01,12.17,11.50
12.00,11.85,12.05,11.44
11.96,12.09,12.34,11.55
11.96,11.64,12.12,11.37
11.74,11.59,11.85,11.30
11.75,11.34,11.75,11.22
11.22,10.85,11.56,10.78
10.90,11.17,11.52,10.89
11.17,11.55,11.60,10.76
11.52,11.08,11.71,10.97
11.13,11.28,11.98,10.83
11.33,10.61,11.42,10.55
10.78,10.66,10.79,10.25
10.69,10.99,11.05,10.39
11.16,10.60,11.40,10.55
10.64,10.73,11.09,10.53
10.67,10.05,10.80,9.65
10.17,9.64,10.17,9.55
9.57,9.77,10.58,9.57
9.81,9.51,9.99,9.22
9.50,10.20,10.23,9.43
10.11,9.90,10.27,9.75
9.82,10.16,10.35,9.80
10.18,10.54,10.66,10.07
13.85,13.04,14.50,12.40
13.04,13.76,14.04,12.97
13.85,13.18,13.85,12.29
13.16,13.13,13.48,13.01
13.02,12.79,13.28,12.76
12.71,13.11,13.35,12.71
13.02,12.72,13.11,12.38
13.02,13.07,13.50,12.56
13.07,13.70,13.75,12.92
13.61,13.26,13.73,13.07
13.26,13.49,13.62,12.90
13.44,13.83,13.98,13.21
13.68,13.67,13.84,13.46
13.70,13.74,14.00,13.53
13.70,13.92,14.00,13.69
13.91,13.76,14.35,13.61
13.90,13.56,14.10,13.30
13.59,13.69,13.93,13.46
13.73,13.53,14.09,13.49
13.47,13.48,13.59,12.97
13.50,12.66,13.61,12.52
12.44,12.97,13.09,12.38
12.94,12.31,13.11,12.27
12.34,12.68,12.76,12.11
12.47,12.28,12.70,12.19
12.33,12.51,12.68,12.14
12.77,12.98,13.10,12.64
13.12,13.40,13.40,12.74
13.40,12.99,13.49,12.84
12.89,13.31,13.56,12.80
13.38,13.36,13.43,12.86
13.50,13.49,13.60,13.23
13.60,13.66,13.79,13.40
13.62,13.58,13.70,13.48
13.47,13.26,13.50,13.06
13.36,13.62,13.69,13.08
13.50,13.36,13.64,13.23
13.25,13.31,13.64,13.14
13.07,13.15,13.33,12.97
13.16,13.33,13.45,13.03
13.09,12.34,13.23,12.24
12.05,11.75,12.13,11.60
11.75,11.24,12.06,11.21
11.25,10.67,11.41,10.44
10.83,11.06,11.25,10.33
11.13,10.33,11.29,10.24
10.36,10.58,10.82,9.82
10.13,10.28,10.46,9.81
10.46,9.72,10.52,9.47
9.49,10.23,10.40,9.30
10.19,10.06,10.56,9.93
10.38,10.52,10.55,9.91
10.52,10.36,11.10,10.31
10.52,10.36,10.52,9.57
10.36,10.29,11.00,10.03
10.45,9.70,10.45,9.65
9.77,10.19,10.21,9.68
10.14,10.27,10.39,9.84
10.13,9.54,10.27,9.31
9.68,9.29,9.68,8.89
9.29,9.47,10.05,9.29
9.37,8.73,9.40,8.62
8.60,8.14,8.63,8.08
7.99,8.02,8.27,7.70
8.05,8.20,8.50,8.02
7.96,8.38,8.48,7.65
8.44,8.84,8.88,8.21
8.99,9.43,9.48,8.95
9.50,9.33,9.91,9.27
9.25,8.75,9.45,8.73
8.72,9.20,9.24,8.57
9.39,9.27,9.53,9.21
9.16,8.70,9.45,8.69
8.62,9.03,9.08,8.37
9.15,8.92,9.36,8.88
9.03,9.07,9.20,8.81
9.30,9.34,9.76,9.30
9.84,10.85,11.07,9.55
10.92,11.62,11.71,10.88
11.70,11.25,11.70,11.14
11.26,11.00,11.62,10.96
11.06,11.71,11.80,10.78
11.67,10.99,11.74,10.98
11.05,11.21,11.43,10.45
11.32,10.90,11.36,10.63
11.03,11.24,11.26,10.87
11.15,11.17,11.51,11.08
11.03,11.19,11.52,10.97
11.16,11.14,11.46,10.77
11.13,11.68,12.09,11.03
11.76,12.18,12.37,11.47
12.33,12.03,12.55,11.97
11.90,12.24,12.39,11.83
12.25,11.75,12.42,11.69
11.65,11.61,12.17,11.25
11.61,11.59,11.78,11.29
11.54,11.85,11.95,11.28
12.07,12.30,12.43,11.88
12.49,11.95,12.50,11.91
11.96,12.49,12.53,11.71
12.61,12.81,13.26,12.20
12.68,12.76,12.99,12.60
12.86,13.69,13.71,12.77
13.60,14.03,14.18,13.40
14.22,13.11,14.22,12.99
13.17,13.26,13.41,12.98
13.28,13.72,13.82,13.19
13.65,14.19,14.25,13.48
14.20,14.15,14.46,13.96
14.18,14.26,14.29,13.95
14.25,14.24,14.54,14.08
14.29,13.98,14.31,13.84
13.99,13.69,13.99,13.37
13.66,14.22,14.29,13.60
14.23,14.18,14.30,13.90
14.14,14.33,14.48,14.07
14.31,14.16,14.40,13.91
13.88,13.94,14.10,13.64
13.75,13.96,14.36,13.55
14.10,13.81,14.39,13.69
13.86,14.25,14.31,13.54
13.55,13.02,14.01,12.75
12.94,12.02,12.97,12.00
12.16,12.26,12.37,11.74
12.06,12.22,12.44,11.89
12.29,12.60,12.69,12.26
12.57,12.64,12.68,12.37
12.55,12.32,12.85,12.30
12.43,11.80,12.63,11.52
11.82,12.24,12.43,11.82
12.24,12.69,12.77,12.03
12.71,12.42,12.97,12.36
12.31,12.55,12.71,12.31
12.52,12.29,12.72,12.13
12.34,12.44,12.53,12.19
12.44,13.37,13.47,12.38
13.32,12.93,13.74,12.61
12.95,13.37,13.46,12.94
13.38,13.46,13.65,13.23
13.42,13.68,13.68,13.28
13.61,14.21,14.23,13.53
14.16,14.54,14.75,14.08
14.55,14.90,14.90,14.44
14.89,14.62,14.89,14.31
14.68,15.11,15.17,14.35
14.89,14.64,15.07,14.55
14.74,14.73,14.80,14.46
14.60,14.45,14.84,14.35
14.43,14.55,14.72,13.96
14.43,14.66,14.91,14.38
14.61,14.00,14.86,13.78
14.09,13.77,14.20,13.65
13.69,13.83,13.86,13.53
13.88,13.33,14.00,13.30
13.33,13.54,13.80,13.33
13.61,13.40,13.65,13.12
13.32,13.34,14.13,13.05
13.48,13.93,13.94,13.32
13.04,13.65,13.87,13.01
13.31,13.14,13.62,13.01
13.32,13.56,13.63,13.22
13.80,14.21,14.32,13.55
14.38,14.35,14.43,14.03
14.43,14.41,14.75,14.36
14.23,14.45,14.60,13.83
14.40,14.51,14.65,14.19
14.60,14.76,14.82,14.50
14.80,15.03,15.12,14.70
15.09,14.75,15.23,14.72
14.96,14.85,15.04,14.75
15.00,14.49,15.00,14.23
14.65,14.49,14.65,14.26
14.56,14.98,14.99,14.56
14.98,15.06,15.30,14.76
15.05,14.64,15.16,14.63
14.73,15.25,15.27,14.64
15.29,15.41,15.68,15.22
15.35,15.75,15.84,15.24
15.66,15.84,15.98,15.39
15.82,16.22,16.29,15.75
16.22,16.22,16.36,16.09
16.24,16.46,16.98,16.19
16.39,16.32,16.46,16.21
16.40,16.72,16.81,16.36
16.83,15.99,16.89,15.89
16.04,16.12,16.57,15.82
15.96,16.51,16.74,15.19
16.59,16.37,16.78,16.05
16.47,15.99,16.47,15.96
16.03,16.22,16.36,15.97
16.19,15.65,16.19,15.61
15.71,15.93,15.99,15.55
15.94,15.95,15.98,15.71
16.00,16.24,16.54,16.00
16.24,15.65,16.25,15.64
15.60,15.53,15.92,15.41
15.51,15.75,15.84,15.42
15.70,15.44,15.78,15.38
15.50,15.56,15.75,15.43
15.74,15.45,15.74,15.37
15.41,14.52,15.64,14.41
14.56,14.50,14.77,14.06
14.51,14.20,14.60,14.17
14.19,13.94,14.19,13.76
13.94,13.93,14.13,13.75
13.95,13.88,13.99,13.73
13.85,14.33,14.37,13.80
14.41,14.21,14.43,14.04
14.24,14.30,14.39,14.07
14.30,14.90,14.94,14.30
14.91,15.31,15.32,14.56
17.90,17.85,19.19,17.70
17.60,18.56,18.83,17.50
18.56,18.45,18.69,18.04
18.65,18.83,19.15,18.52
18.46,19.07,19.35,18.46
18.93,18.90,18.99,18.61
19.00,18.91,19.46,18.82
18.97,19.24,19.37,18.92
19.40,18.90,19.62,18.40
18.96,18.82,19.08,18.51
18.82,18.63,19.16,18.62
18.62,18.37,18.86,18.36
18.37,18.42,18.68,18.14
18.51,18.06,18.53,17.92
18.10,17.90,18.10,17.50
18.06,18.07,18.36,17.66
17.99,18.02,18.17,17.68
18.00,17.85,18.18,17.61
18.01,18.43,18.62,17.76
18.19,18.50,18.71,18.19
18.94,18.95,18.99,18.54
19.06,19.30,19.50,19.06
19.15,18.42,19.45,18.26
18.61,17.78,18.73,17.71
17.60,17.43,17.82,17.26
17.53,16.70,17.59,16.68
16.81,16.51,17.00,16.29
16.64,16.77,16.92,16.51
16.70,16.07,16.72,16.04
16.01,16.19,16.55,15.88
16.09,16.03,16.20,15.91
16.12,15.75,16.12,15.75
15.91,15.86,16.43,15.63
15.82,15.40,15.93,15.31
15.55,15.20,15.79,15.19
15.16,15.03,15.24,14.71
15.04,14.83,15.22,14.82
14.85,15.21,16.06,14.80
15.11,14.20,15.12,14.19
14.40,13.85,14.49,13.82
13.93,14.38,14.57,13.86
14.72,14.83,15.49,14.54
14.68,14.74,14.99,14.43
15.64,16.60,17.51,15.64
16.92,16.07,17.23,15.90
16.02,16.43,16.56,15.75
16.53,17.02,17.16,16.21
16.96,17.12,17.27,16.54
17.05,16.39,17.29,16.33
16.50,16.93,16.94,16.24
16.91,16.73,16.91,16.41
16.70,16.47,16.87,16.29
16.47,16.40,16.52,16.01
16.17,16.53,16.59,15.87
16.53,16.69,16.72,16.16
16.54,16.03,16.54,15.98
16.11,16.05,16.35,15.80
16.07,15.23,16.27,15.16
15.31,14.63,15.31,14.57
14.70,14.98,15.04,14.33
15.13,15.64,15.92,14.91
