IHC,Independence Holding Company Common Stock,NASDAQ
11.22,11.11,11.34,11.07
11.17,11.55,11.59,11.11
11.39,11.49,11.55,11.29
11.59,11.54,11.59,11.36
11.59,11.47,11.65,11.36
11.55,11.63,11.69,11.55
11.62,11.82,11.90,11.61
11.89,11.85,11.90,11.67
11.89,11.85,11.90,11.69
11.90,11.75,11.90,11.75
12.00,12.52,12.55,11.81
12.52,12.48,12.58,12.33
12.59,12.59,12.59,12.33
12.45,12.76,12.83,12.45
12.70,13.58,13.66,12.68
13.60,13.12,13.60,13.12
13.19,13.76,13.84,13.19
13.77,13.63,13.77,13.39
13.70,13.79,13.90,13.70
13.81,13.96,14.04,13.72
13.91,14.25,14.45,13.71
14.33,14.85,14.91,14.33
14.75,14.61,14.75,14.50
14.38,14.53,14.53,13.91
14.52,14.75,14.75,14.45
14.57,14.66,14.72,14.50
14.66,14.51,14.75,14.46
14.57,14.00,14.57,13.92
14.02,14.03,14.33,13.97
14.25,14.20,14.27,13.90
14.07,14.42,14.49,13.88
14.41,14.61,14.61,14.20
14.51,14.81,14.95,14.47
14.79,14.77,14.90,14.70
14.85,14.88,14.90,14.54
14.78,14.79,14.89,14.75
14.70,14.63,14.90,14.57
14.64,14.59,14.64,14.36
14.64,14.58,14.72,14.50
14.40,14.49,14.74,14.15
14.48,14.81,14.86,14.48
14.74,14.54,14.87,14.49
14.30,14.58,14.63,14.25
14.35,14.40,14.56,14.35
14.41,14.24,14.59,13.95
14.25,14.05,14.35,13.90
14.03,13.82,14.03,13.76
13.60,13.60,13.79,13.19
13.63,13.47,13.85,13.37
13.41,12.99,13.41,12.56
12.89,14.00,14.01,12.88
14.01,13.90,14.25,13.64
14.10,14.06,14.10,13.86
14.23,13.98,14.23,13.88
14.01,13.70,14.01,13.69
13.81,14.04,14.06,13.76
14.02,14.11,14.16,13.89
14.10,13.88,14.10,13.88
14.09,14.10,14.75,13.78
14.11,14.05,14.34,13.97
14.14,13.93,14.21,13.81
13.87,14.08,14.09,13.56
13.75,14.03,14.15,13.74
14.02,13.83,14.02,13.74
13.92,13.89,13.99,13.56
13.80,14.00,14.05,13.59
14.06,14.72,14.86,13.91
14.71,14.72,14.88,14.45
14.75,14.55,14.75,14.50
14.40,14.39,14.49,14.29
14.16,14.28,14.29,14.16
13.90,14.24,14.39,13.90
14.34,13.67,14.34,13.67
13.68,13.20,13.68,13.18
13.15,13.41,13.55,13.14
13.25,12.77,13.44,12.68
12.36,13.07,13.17,12.34
13.09,13.67,13.90,13.09
13.88,14.04,14.08,13.73
13.95,14.21,14.24,13.95
14.16,14.30,14.32,14.13
14.12,13.60,14.20,13.46
13.67,13.83,14.00,13.48
13.75,13.79,14.17,13.70
13.95,14.11,14.18,13.91
14.10,14.06,14.10,13.96
14.06,13.70,14.22,13.60
13.81,13.25,13.81,13.22
13.41,13.38,13.44,13.20
13.50,13.05,13.50,12.90
13.08,12.55,13.08,12.47
12.43,12.79,12.84,12.43
12.82,12.92,13.02,12.82
12.88,13.72,13.94,12.88
13.67,13.20,13.69,13.00
13.18,12.91,13.18,12.73
13.02,13.67,13.74,13.02
13.61,13.38,13.72,13.25
13.68,13.13,13.70,13.13
13.20,13.66,13.72,13.08
13.44,13.26,13.57,13.13
13.25,13.18,13.30,13.18
13.14,13.48,13.64,13.08
13.37,13.01,13.45,13.00
12.99,13.11,13.20,12.99
13.11,12.96,13.11,12.95
12.97,13.32,13.47,12.97
13.33,13.63,13.72,13.33
13.60,13.73,13.76,13.60
13.75,13.83,13.85,13.47
13.85,13.82,13.85,13.82
13.83,13.94,13.97,13.76
13.91,14.09,14.09,13.90
14.12,14.11,14.15,14.11
14.17,13.63,14.17,13.52
13.56,13.85,13.92,13.54
13.84,13.82,14.00,13.74
13.62,13.50,13.79,13.48
13.69,13.97,14.05,13.57
13.94,13.60,13.94,13.47
13.54,13.48,13.69,13.47
13.54,13.02,13.55,12.99
12.99,13.02,13.10,12.98
13.07,13.13,13.36,13.00
13.14,13.20,13.52,13.14
13.16,12.97,13.16,12.97
13.00,13.27,13.40,12.85
13.12,13.10,13.59,12.67
13.10,13.49,13.75,13.10
13.50,13.39,13.58,13.24
13.34,13.59,13.60,13.34
13.48,13.61,13.65,13.48
13.68,13.43,13.68,13.20
13.43,13.52,13.54,13.14
13.58,13.49,13.75,13.47
13.35,13.56,13.60,13.35
13.54,13.54,13.60,13.30
13.55,13.26,13.64,13.18
13.28,13.13,13.40,13.12
12.94,12.71,12.98,12.63
12.67,12.62,12.74,12.52
12.58,12.52,12.73,12.41
12.51,12.00,12.51,11.62
12.11,12.05,12.26,11.98
12.14,12.24,12.37,12.12
12.35,12.03,12.35,12.01
12.06,12.00,12.14,11.99
12.12,12.18,12.21,12.06
12.23,12.56,12.62,12.23
12.36,12.54,12.68,12.36
12.35,12.34,12.45,12.31
12.21,12.01,12.26,12.00
12.06,12.09,12.29,12.03
12.13,11.85,12.41,11.85
11.87,12.75,12.89,11.87
12.42,12.83,13.02,12.42
12.79,11.77,12.86,11.70
11.73,11.75,12.00,11.71
11.76,11.90,12.07,11.70
11.93,11.78,12.09,11.78
11.78,11.82,12.05,11.78
11.73,11.56,11.73,11.36
11.51,11.75,11.82,11.51
11.80,11.62,11.89,11.54
11.69,12.15,12.16,11.69
12.17,12.26,12.26,12.05
12.25,12.29,12.33,12.25
12.19,12.18,12.59,12.18
12.17,12.26,12.27,12.17
12.32,12.88,13.00,12.32
12.84,13.15,13.27,12.76
13.05,13.04,13.11,13.02
13.15,13.16,13.19,13.10
13.19,13.34,13.34,12.98
13.30,13.63,13.65,13.28
13.56,13.57,13.81,13.56
13.77,14.37,14.50,13.77
14.30,14.44,14.50,14.30
14.32,13.99,14.40,13.94
14.13,14.09,14.16,14.02
14.03,14.10,14.10,14.00
14.07,13.90,14.07,13.77
13.98,13.89,14.02,13.74
14.00,13.36,14.16,13.36
13.19,13.80,13.99,13.19
13.87,13.88,14.01,13.67
13.86,14.00,14.00,13.71
13.93,13.83,13.95,13.70
13.75,13.82,13.91,13.56
13.91,13.86,13.91,13.80
13.95,13.52,13.95,13.49
13.65,13.41,13.82,13.37
13.56,13.23,13.80,13.22
13.34,12.89,13.34,12.80
12.87,13.37,13.39,12.87
13.40,13.42,13.50,13.25
13.39,13.93,14.00,13.39
13.95,13.91,14.00,13.52
13.98,13.97,14.15,13.62
14.00,13.93,14.05,13.74
13.82,13.68,13.83,13.45
13.62,13.77,13.89,13.62
13.77,13.75,13.88,13.51
13.68,13.67,13.79,13.52
13.49,13.57,13.86,13.38
13.79,13.55,13.88,13.41
13.66,13.52,13.82,13.46
13.66,13.62,13.82,13.55
13.55,13.55,13.78,13.39
13.77,13.96,13.99,13.66
14.00,13.97,14.01,13.81
13.99,13.80,13.99,13.77
13.96,13.90,14.05,13.90
13.79,13.28,13.80,13.12
13.41,13.05,13.44,12.83
13.18,12.92,13.44,12.86
12.92,13.06,13.15,12.86
12.97,13.08,13.20,12.81
13.05,13.10,13.51,13.02
13.03,13.06,13.25,12.83
13.06,12.52,13.14,12.51
12.50,12.68,12.77,12.50
12.74,12.78,12.98,12.59
12.69,13.11,13.22,12.69
13.16,13.44,13.49,13.16
13.40,13.84,13.85,13.40
13.87,13.27,13.89,13.27
13.19,13.11,13.19,12.91
13.07,13.27,13.27,13.00
13.26,13.57,13.67,13.26
13.54,13.33,13.54,13.18
13.41,13.41,13.62,13.30
13.50,13.76,13.89,13.32
13.81,14.00,14.16,13.81
14.00,14.29,14.48,13.98
14.23,14.00,14.23,14.00
14.11,14.18,14.38,14.00
14.21,14.24,14.45,14.13
14.04,13.97,14.26,13.91
13.82,13.89,13.96,13.70
13.86,14.01,14.05,13.86
14.05,14.14,14.20,14.03
14.27,14.30,14.35,14.16
14.36,14.31,14.40,14.14
14.39,14.35,14.39,14.21
14.21,13.97,14.26,13.75
13.74,13.87,13.93,13.65
13.98,13.96,14.13,13.78
13.89,13.70,13.93,13.54
13.78,13.77,14.00,13.69
14.00,14.06,14.07,13.90
14.15,14.30,14.40,14.15
14.40,14.33,14.40,14.11
14.31,14.05,14.31,14.00
13.90,13.69,14.13,13.59
13.58,13.80,13.84,13.58
13.74,13.80,13.90,13.74
13.68,14.00,14.00,13.67
13.92,14.13,14.24,13.92
14.17,14.32,14.40,14.09
14.31,14.74,14.75,14.26
14.86,14.80,14.88,14.65
14.69,14.64,14.76,14.51
14.59,13.98,14.59,13.79
14.09,14.07,14.17,14.01
13.77,13.91,14.00,13.77
13.90,13.89,13.98,13.87
14.02,13.46,14.02,13.41
13.53,13.43,13.65,13.38
13.58,13.46,13.62,13.36
13.45,12.53,13.48,12.47
12.52,13.21,13.30,12.52
13.16,12.84,13.16,12.77
12.90,12.95,13.21,12.90
13.00,12.73,13.00,12.70
12.71,12.71,12.82,12.70
12.64,12.52,12.67,12.51
12.59,12.71,12.73,12.49
12.61,12.62,12.68,12.61
12.64,12.82,12.86,12.64
12.64,12.51,12.68,12.51
12.55,12.63,12.81,12.51
12.63,12.52,12.66,12.51
12.50,12.56,12.62,12.50
12.50,12.72,12.74,12.50
12.75,12.57,12.79,12.42
12.52,12.98,13.07,12.41
13.12,13.80,13.94,13.10
13.77,13.89,13.97,13.77
13.89,13.90,13.94,13.61
13.66,13.87,13.87,13.66
14.00,13.74,14.00,13.46
13.90,13.96,14.00,13.71
13.90,13.95,13.97,13.89
13.91,13.86,13.98,13.72
13.81,13.89,13.95,13.81
13.93,13.89,13.97,13.75
14.00,13.91,14.00,13.71
13.95,14.02,14.02,13.90
14.00,14.06,14.06,14.00
13.93,13.92,13.99,13.79
13.91,13.95,14.00,13.91
14.00,13.98,14.07,13.78
14.04,13.96,14.08,13.95
14.00,13.92,14.00,13.92
13.85,13.93,14.00,13.85
13.90,13.83,13.93,13.80
13.94,13.56,13.94,13.46
13.52,13.47,13.53,13.41
13.48,13.70,13.76,13.48
13.75,13.50,13.75,13.45
13.49,13.15,13.50,13.11
13.08,13.19,13.22,13.01
13.24,13.01,13.25,12.87
13.01,12.88,13.10,12.85
12.92,13.39,13.39,12.75
13.26,13.51,13.73,13.26
13.51,13.50,13.59,13.48
13.57,13.62,13.70,13.42
13.53,13.34,13.54,13.31
13.36,13.37,13.42,13.35
13.34,13.35,13.38,13.30
13.29,13.29,13.35,13.05
13.33,13.18,13.35,13.11
13.40,13.19,13.40,13.15
13.38,13.05,13.39,12.94
13.13,13.13,13.28,13.03
12.99,12.97,13.25,12.95
12.78,13.09,13.22,12.71
13.14,12.91,13.15,12.83
12.79,13.00,13.06,12.79
13.08,13.05,13.20,12.85
13.00,13.08,13.22,12.85
12.80,13.13,13.23,12.80
13.00,13.37,13.51,12.88
13.45,13.31,13.66,13.06
13.31,13.34,13.56,13.18
13.41,13.45,13.59,13.15
13.45,13.26,13.47,13.26
13.53,13.40,13.62,13.36
13.45,13.37,13.45,13.31
13.45,13.36,13.46,13.23
13.47,13.55,13.65,13.17
13.71,13.68,13.78,13.32
13.68,13.90,14.00,13.42
14.00,14.15,14.39,13.68
14.25,14.28,14.47,14.01
14.17,14.30,14.46,14.02
14.46,14.17,14.46,14.13
14.30,14.30,14.46,13.92
14.40,14.22,14.47,13.95
14.47,14.25,14.47,14.03
14.42,14.25,14.42,14.22
14.22,14.17,14.22,13.95
14.21,14.15,14.23,14.01
14.20,13.76,14.20,13.69
13.50,13.92,14.17,13.50
14.12,13.83,14.12,13.68
14.01,13.61,14.05,13.61
13.61,13.70,13.90,13.61
13.85,13.86,14.01,13.79
13.82,13.89,13.96,13.82
13.86,13.92,13.93,13.86
14.10,13.83,14.10,13.77
13.80,13.79,13.81,13.79
13.77,13.77,14.01,13.77
13.74,13.79,13.99,13.71
14.06,13.85,14.09,13.80
14.01,13.81,14.01,13.79
13.56,13.80,13.80,13.56
13.71,13.77,13.86,13.71
13.50,14.01,14.04,13.50
13.94,13.85,13.95,13.76
13.85,13.75,13.85,13.71
13.70,13.74,13.93,13.68
13.80,13.73,13.80,13.68
13.80,13.72,13.80,13.72
13.77,13.99,14.09,13.77
14.10,14.00,14.10,13.93
13.92,13.96,14.00,13.92
13.93,13.95,13.95,13.85
14.05,14.10,14.16,14.04
14.03,14.07,14.13,14.02
14.19,14.14,14.19,14.05
14.10,14.11,14.17,14.08
14.03,14.03,14.07,13.99
14.13,13.95,14.19,13.88
13.93,13.87,13.95,13.87
14.00,13.99,14.05,13.81
13.81,13.91,14.05,13.73
13.86,13.85,13.99,13.76
13.96,13.93,13.96,13.81
13.98,13.70,13.98,13.69
13.94,13.62,13.94,13.51
13.81,13.78,13.89,13.64
13.72,13.46,13.72,13.37
13.40,13.43,13.58,13.40
13.35,13.77,13.88,13.35
13.90,13.52,13.90,13.52
13.73,13.72,13.94,13.63
13.89,13.88,13.98,13.82
13.93,13.57,13.93,13.57
13.62,13.52,13.62,13.51
13.32,13.30,13.38,13.29
13.29,12.90,13.29,12.79
12.83,13.05,13.09,12.83
12.90,12.71,13.02,12.69
13.01,12.91,13.01,12.20
13.03,13.06,13.13,13.03
13.16,13.03,13.16,13.00
13.01,12.95,13.09,12.91
12.99,12.77,12.99,12.62
12.78,12.73,12.82,12.73
12.70,12.50,12.73,12.49
12.72,12.37,12.72,12.35
12.62,12.54,12.75,12.44
12.50,12.50,12.78,12.46
12.42,12.42,12.47,12.42
12.44,12.32,12.44,12.18
12.37,12.35,12.44,12.29
12.37,12.15,12.37,12.06
12.21,12.11,12.22,12.09
12.19,12.11,12.24,12.00
12.05,12.00,12.15,11.93
12.15,11.82,12.18,11.72
11.75,11.77,11.98,11.75
11.93,11.81,11.93,11.64
11.63,11.71,11.84,11.63
11.71,11.73,11.86,11.71
11.91,11.88,11.95,11.76
11.78,11.84,12.00,11.78
11.81,11.85,12.07,11.81
11.89,11.76,11.89,11.75
11.84,12.10,12.19,11.84
12.12,12.26,12.60,12.12
12.29,12.51,12.65,12.20
12.57,12.57,12.64,12.51
12.58,12.44,12.63,12.40
12.61,12.65,12.84,12.51
12.41,12.55,12.70,12.01
12.64,12.70,12.83,12.56
12.76,12.82,12.98,12.55
12.64,13.00,13.01,12.64
12.91,12.99,13.14,12.90
12.99,13.04,13.12,12.86
13.01,12.91,13.03,12.90
13.01,13.34,13.40,13.01
13.40,13.59,13.61,13.40
13.64,13.65,13.68,13.53
13.78,13.77,13.85,13.72
13.72,13.64,13.72,13.41
13.72,13.83,13.88,13.60
13.60,13.61,13.61,13.59
13.40,13.41,13.42,13.30
13.41,13.62,13.80,13.11
13.64,13.67,13.67,13.34
13.72,13.65,13.73,13.58
13.70,13.64,13.70,13.52
13.72,13.71,13.72,13.54
13.61,13.54,13.67,13.44
13.72,13.73,13.73,13.58
13.67,13.88,13.89,13.57
13.91,13.88,14.10,13.65
13.70,13.83,13.97,13.70
13.86,13.73,13.99,13.61
13.68,13.39,13.82,13.29
13.62,13.72,13.73,13.49
13.54,13.45,13.67,13.44
13.33,12.44,13.33,12.41
12.41,12.65,13.14,12.41
12.69,12.66,12.90,12.60
12.58,11.82,12.71,11.55
11.72,12.04,12.06,11.72
11.85,11.75,12.31,11.75
11.97,11.95,12.21,11.85
11.73,12.06,12.22,11.73
12.17,12.07,12.17,11.78
11.83,11.77,11.93,11.77
11.88,12.06,12.38,11.88
12.07,11.77,12.08,11.74
11.77,11.86,12.00,11.70
11.69,11.51,11.89,11.47
11.43,11.73,11.78,11.43
11.62,11.67,11.86,11.62
11.73,11.33,11.73,11.30
11.34,11.30,11.50,11.30
11.37,11.85,11.88,11.29
11.54,11.67,11.74,11.52
11.67,11.74,11.89,11.51
11.73,11.69,12.06,11.58
11.61,11.59,11.73,11.53
11.63,11.78,11.80,11.63
11.57,11.61,11.61,11.57
11.74,11.76,11.76,11.57
11.99,12.08,12.14,11.78
12.11,12.08,12.26,11.87
12.32,12.19,12.38,12.19
12.21,12.05,12.21,11.98
12.06,12.11,12.14,11.98
12.03,11.87,12.07,11.82
12.09,12.16,12.25,12.09
12.08,12.38,12.53,12.08
12.48,12.77,12.81,12.48
12.61,12.92,13.22,12.43
13.04,13.15,13.26,13.01
13.22,13.33,13.35,12.92
13.40,13.36,13.50,13.22
13.32,13.26,13.38,13.24
13.30,13.48,13.48,13.16
13.19,13.25,13.58,13.18
13.21,13.19,13.46,13.09
13.10,13.30,13.30,13.10
13.50,12.90,13.63,12.59
12.71,13.29,13.35,12.71
13.28,13.25,13.41,13.05
13.19,13.12,13.23,12.98
13.20,12.97,13.20,12.97
13.13,13.48,13.54,13.13
13.51,13.53,13.71,13.39
13.50,13.29,13.63,13.29
13.31,13.27,13.41,13.20
13.39,13.29,13.39,13.29
13.27,13.53,13.65,13.27
13.63,13.21,13.63,13.15
13.35,12.90,13.35,12.90
13.02,13.19,13.34,13.02
13.30,12.91,13.44,12.91
12.94,12.94,13.05,12.90
13.12,13.08,13.15,12.72
13.28,13.22,13.30,13.20
13.01,13.16,13.24,13.01
13.01,12.94,13.05,12.91
13.01,13.08,13.09,12.97
13.04,13.25,13.36,13.04
13.00,12.99,13.00,12.99
12.97,12.95,13.09,12.87
13.10,12.95,13.31,12.95
12.83,12.86,13.08,12.50
13.06,13.26,13.26,13.06
13.20,13.09,13.27,13.05
13.05,13.02,13.18,12.89
12.95,12.99,13.43,12.95
12.98,13.56,13.80,12.98
13.54,13.42,13.75,13.32
13.33,13.11,13.33,13.06
12.94,12.98,13.38,12.73
12.77,12.76,13.32,12.76
12.02,12.44,12.59,12.00
12.02,11.76,12.59,11.76
12.55,11.96,12.55,11.87
12.24,12.82,12.82,12.00
12.81,12.40,13.08,12.31
12.31,12.02,12.32,12.02
12.12,12.31,12.50,12.12
12.08,12.36,12.51,12.08
12.59,12.76,12.96,12.57
12.52,12.21,12.52,12.20
12.02,11.91,12.22,11.91
12.21,12.22,12.38,11.99
12.04,12.21,12.46,12.00
12.45,12.41,12.48,12.40
12.30,12.35,12.38,12.30
12.38,12.32,12.39,12.10
12.23,12.40,12.41,12.23
12.39,12.43,12.47,12.16
12.46,12.60,12.99,12.46
12.38,12.13,12.39,12.01
12.26,12.57,12.65,12.24
12.60,12.73,12.76,12.50
12.82,12.80,12.82,12.80
12.79,13.10,13.10,12.79
13.17,13.02,13.17,13.01
12.75,12.91,12.94,12.75
12.83,13.03,13.09,12.83
13.02,12.96,13.05,12.95
13.08,13.08,13.17,12.90
13.00,13.08,13.08,13.00
13.17,13.27,13.38,13.15
13.24,13.26,13.49,13.21
13.25,13.45,13.63,13.25
13.45,13.68,13.75,13.45
13.60,13.73,13.75,13.40
13.77,13.78,13.93,13.77
13.60,13.61,13.61,13.60
13.70,13.48,13.70,13.48
13.30,14.06,14.10,13.30
14.12,13.70,14.12,13.65
13.68,13.55,13.68,13.49
13.59,13.61,13.71,13.58
13.70,13.39,13.81,13.34
13.36,13.82,13.82,13.36
13.94,14.02,14.05,13.94
13.78,13.83,13.86,13.78
13.81,13.60,14.02,13.57
13.57,13.74,13.93,13.57
13.69,13.51,13.69,13.46
13.60,13.56,13.64,13.55
13.76,13.56,13.76,13.51
13.64,13.50,13.69,13.32
13.35,13.58,13.78,13.34
13.38,13.56,13.73,13.29
13.51,13.70,13.85,13.48
13.64,13.35,13.64,13.26
13.70,14.22,14.32,13.70
14.28,14.05,14.28,14.05
14.18,14.03,14.18,14.03
13.89,14.56,14.84,13.89
14.70,14.50,14.70,14.36
14.38,14.64,14.73,14.38
14.40,14.71,14.78,14.38
14.61,14.41,14.64,14.37
14.53,14.54,14.67,14.35
14.40,14.47,14.65,14.40
14.47,14.55,14.66,14.46
14.61,14.60,14.68,14.58
14.67,14.75,14.75,14.56
14.75,15.13,15.81,14.74
15.29,15.39,15.40,15.19
15.25,15.30,15.45,15.25
15.31,15.20,15.36,15.19
15.33,15.41,15.45,15.20
15.42,15.34,15.46,15.23
15.17,15.22,15.38,15.17
15.08,15.07,15.22,15.00
14.96,15.00,15.23,14.95
14.67,14.53,14.83,14.47
14.55,14.33,14.55,14.10
14.33,14.41,14.43,14.33
14.47,14.34,14.68,14.21
14.25,14.25,14.32,14.25
14.21,14.27,14.47,14.21
14.50,14.07,14.50,13.87
13.97,14.09,14.19,13.97
14.06,14.22,14.34,14.00
14.11,14.21,14.31,14.09
14.24,14.27,14.49,14.06
14.25,14.21,14.38,14.00
14.28,14.11,14.28,14.11
14.12,13.85,14.29,13.85
13.65,13.31,13.65,13.31
13.44,13.33,13.45,13.31
14.35,14.07,14.60,13.99
14.13,14.07,14.32,13.95
14.12,14.04,14.30,14.02
14.33,13.97,14.33,13.90
14.00,13.68,14.00,13.37
13.68,13.57,13.71,13.16
13.53,13.96,14.08,13.53
13.58,13.79,13.84,13.35
13.81,13.57,13.81,13.36
13.32,13.87,14.00,13.28
13.85,13.90,14.09,13.85
14.05,14.77,14.77,14.04
14.80,14.67,14.80,14.62
14.80,14.89,15.12,14.69
14.88,14.80,14.90,14.71
14.83,14.71,14.93,14.55
14.78,15.34,15.43,14.65
15.37,16.06,16.20,15.30
15.95,15.64,15.95,15.54
15.71,15.97,16.26,15.53
16.13,16.41,16.47,16.06
16.13,16.31,16.55,15.95
16.27,16.67,16.72,15.97
16.52,16.23,16.63,16.15
16.27,16.19,16.55,16.12
15.88,15.85,16.43,15.75
15.85,15.87,16.12,15.81
16.00,16.38,16.42,15.92
16.42,16.56,16.66,16.42
16.54,16.28,16.54,16.23
16.19,16.38,16.50,16.19
16.62,16.67,16.91,16.60
16.49,16.41,16.74,16.31
16.33,16.45,16.49,16.00
16.39,16.38,16.39,16.16
16.32,16.48,16.56,16.32
16.57,16.28,16.57,16.26
16.56,16.50,16.56,16.47
16.53,16.60,16.60,16.41
16.69,16.49,16.69,16.48
16.54,16.19,16.62,16.12
16.13,16.16,16.44,16.09
16.18,16.09,16.43,16.00
16.12,16.11,16.37,16.02
16.21,16.13,16.41,16.07
15.98,16.32,16.47,15.81
16.17,16.02,16.17,15.86
15.84,15.98,16.15,15.84
15.97,15.67,16.04,15.63
15.67,15.94,15.99,15.67
16.06,15.84,16.15,15.79
15.68,15.86,15.92,15.52
15.63,15.79,15.91,15.63
15.79,15.60,15.80,15.60
15.54,15.42,15.57,15.32
15.44,15.66,15.79,15.40
15.61,15.50,15.98,15.41
15.50,16.00,16.23,15.28
15.83,15.92,16.08,15.83
15.81,16.39,16.62,15.81
16.50,16.44,16.57,16.19
16.35,16.28,16.40,16.24
16.54,16.30,16.54,16.24
16.24,16.28,16.30,15.98
16.30,16.26,16.41,16.17
16.23,16.14,16.35,16.00
16.09,16.37,16.40,15.93
16.40,16.52,16.52,16.40
16.49,16.38,16.55,16.37
16.30,16.41,16.59,16.18
16.58,16.50,16.60,16.44
16.46,16.47,16.54,16.42
16.48,16.48,16.60,16.48
16.55,16.39,16.55,16.34
16.31,16.37,16.55,16.31
16.34,16.33,16.35,15.96
16.32,16.44,16.54,16.09
16.42,16.26,16.45,16.06
16.31,15.55,16.47,15.32
15.50,15.37,15.71,15.34
15.37,15.66,15.77,15.36
15.58,15.79,15.79,15.41
15.82,15.69,16.00,15.66
15.76,15.86,16.12,15.52
15.81,15.71,15.90,15.60
15.64,15.72,15.72,15.64
15.82,15.79,16.06,15.77
15.77,15.68,15.92,15.58
15.84,15.60,15.84,15.55
15.60,15.55,15.60,15.54
15.55,15.71,16.10,15.55
15.60,15.14,15.68,15.10
15.05,15.55,15.67,15.05
15.70,15.34,15.70,15.28
15.41,15.49,15.55,15.41
15.42,15.35,15.42,15.34
15.66,16.00,16.11,15.66
15.93,16.06,16.27,15.93
16.26,16.13,16.26,16.10
16.04,15.89,16.05,15.79
15.78,15.84,15.85,15.74
15.89,16.18,16.28,15.84
16.17,16.00,16.17,15.90
15.78,15.90,16.00,15.77
16.01,17.27,17.35,16.01
17.34,17.13,17.44,16.94
17.14,17.20,17.44,17.09
17.06,17.10,17.29,16.90
17.06,17.04,17.20,17.00
17.03,17.07,17.23,17.00
17.00,17.24,17.29,17.00
17.24,17.00,17.24,17.00
16.92,16.89,16.94,16.46
16.87,16.99,17.08,16.68
17.04,17.19,17.24,16.86
17.29,17.26,17.29,17.15
17.34,17.21,17.38,17.12
17.39,17.71,17.79,17.35
17.23,17.28,17.60,17.23
17.15,17.10,17.36,16.90
17.27,17.25,17.43,17.21
17.47,17.42,17.65,17.34
17.54,17.97,17.97,17.54
17.99,18.37,18.40,17.99
18.10,18.32,18.36,18.10
18.29,18.24,18.49,18.14
18.24,18.23,18.29,18.13
18.22,18.45,18.47,18.06
18.45,18.61,18.68,18.44
18.68,19.00,19.15,18.68
19.08,18.78,19.08,18.73
19.00,19.01,19.03,18.63
19.06,18.56,19.06,18.40
18.45,18.64,18.70,18.45
18.63,18.40,18.63,18.33
18.42,18.13,18.42,18.11
18.04,17.71,18.13,17.65
17.64,17.60,17.76,17.51
17.64,17.81,17.97,17.64
17.95,17.46,17.95,17.43
17.40,17.38,17.56,17.27
17.38,17.22,17.38,17.13
17.11,17.41,17.53,17.07
17.19,17.13,17.20,17.03
17.21,16.96,17.40,16.92
17.06,17.11,17.35,16.99
16.98,16.88,17.10,16.84
16.89,16.91,17.01,16.53
16.86,16.89,16.89,16.83
16.88,16.85,16.88,16.76
16.90,16.49,16.90,16.46
16.49,16.68,16.74,16.46
16.56,16.30,16.56,16.20
16.51,16.45,16.51,16.43
16.49,17.37,17.50,16.49
17.32,17.12,17.37,17.12
17.00,17.12,17.23,16.99
17.03,17.38,17.50,16.90
17.24,17.76,17.86,17.24
17.90,17.64,17.99,17.59
17.58,17.23,17.70,17.16
17.04,17.29,17.53,17.03
17.25,17.46,17.62,17.22
17.44,17.43,17.51,17.32
17.54,17.58,17.76,17.49
17.73,17.55,17.75,17.24
17.48,17.63,17.65,17.35
17.51,17.66,17.71,17.51
17.67,17.63,17.70,17.33
17.73,17.69,17.82,17.60
17.35,17.59,17.68,17.26
17.39,17.27,17.57,17.22
17.29,17.28,17.33,17.15
17.15,17.13,17.39,17.05
17.13,17.06,17.17,17.05
17.05,16.95,17.20,16.93
16.95,17.03,17.25,16.87
16.96,17.12,17.20,16.63
17.26,17.17,17.26,17.10
17.17,17.23,17.24,16.84
17.32,17.22,17.44,17.18
17.25,17.13,17.37,16.92
17.04,16.84,17.27,16.65
16.81,17.01,17.08,16.77
16.96,17.06,17.10,16.88
17.00,16.83,17.00,16.81
16.92,17.18,17.23,16.92
17.09,17.10,17.11,17.05
17.06,17.11,17.19,17.06
17.30,17.33,17.44,17.30
17.54,17.49,17.67,17.46
17.35,17.28,17.35,17.24
17.42,17.46,17.49,17.35
17.40,17.39,17.42,17.31
17.40,17.40,17.41,17.37
17.34,17.26,17.40,17.23
17.07,17.15,17.23,17.05
17.30,17.20,17.30,17.20
17.47,17.35,17.48,17.35
17.50,17.25,17.55,17.25
17.03,17.40,17.47,17.03
17.25,17.40,17.40,17.20
17.50,17.50,17.50,17.40
17.45,17.55,17.55,17.45
17.60,17.50,17.60,17.50
17.60,17.50,17.60,17.50
17.45,17.45,17.45,17.45
17.40,17.55,17.65,17.33
17.30,17.50,17.50,17.30
17.36,17.30,17.45,17.25
17.45,17.35,17.50,17.35
17.50,17.30,17.52,17.30
17.45,17.45,17.45,17.45
17.59,17.65,17.65,17.55
17.70,18.35,18.35,17.60
18.50,18.95,19.00,18.25
18.95,19.15,19.25,18.75
19.25,19.35,19.50,19.15
19.65,19.35,19.65,18.95
19.20,19.30,19.50,19.15
19.40,19.40,19.45,19.35
19.45,19.30,19.45,19.20
19.25,19.45,19.50,18.90
19.40,19.80,19.85,19.35
19.75,19.90,19.90,19.65
19.85,19.80,19.85,19.70
19.80,19.65,19.85,19.65
19.80,19.80,19.95,19.10
19.95,19.85,20.10,19.85
20.05,19.95,20.10,19.90
19.80,19.85,20.00,19.80
20.05,20.00,20.05,19.70
