LWAY,Lifeway Foods,NASDAQ
16.61,17.27,17.28,16.54
16.89,17.06,17.26,16.83
17.19,17.14,17.19,16.92
17.10,17.22,17.40,16.75
17.40,17.35,17.53,17.22
17.31,17.36,17.40,17.22
17.32,17.18,17.40,16.92
17.18,16.80,17.39,16.78
16.78,16.80,17.32,16.60
17.16,17.01,17.16,16.85
17.00,17.41,17.54,16.98
17.48,17.10,17.48,16.90
17.17,17.05,17.28,17.04
17.20,17.39,17.74,17.02
17.40,17.83,18.35,17.39
17.86,17.79,18.40,17.55
18.16,17.89,18.16,17.51
17.98,17.89,18.24,17.79
17.92,18.80,19.09,17.92
18.83,19.59,19.70,18.74
19.79,19.66,19.99,19.59
19.66,18.72,19.80,18.65
18.70,18.48,18.70,17.86
18.22,18.42,18.59,18.18
18.48,18.35,18.48,18.26
18.27,18.10,18.50,18.02
18.24,17.56,18.38,17.55
17.55,17.68,17.93,17.55
17.65,17.73,17.95,17.65
17.85,17.72,18.12,17.25
17.65,18.27,18.38,17.55
18.23,18.40,18.49,17.83
18.17,17.92,18.41,17.86
18.07,17.92,18.24,17.82
17.74,17.74,17.84,17.60
17.51,17.66,17.67,17.34
17.56,17.91,17.91,17.42
18.09,18.66,19.00,18.01
17.77,17.00,17.77,16.03
16.81,16.42,16.81,16.00
16.50,15.85,16.72,15.75
16.04,16.07,16.28,15.87
16.23,15.47,16.25,15.47
16.12,16.10,16.16,14.70
16.20,16.27,16.98,15.60
16.26,15.44,16.26,15.34
15.22,14.75,15.35,14.51
14.72,14.32,14.85,14.30
14.33,14.72,14.80,14.33
14.66,14.17,14.89,14.02
14.29,14.14,14.43,14.07
14.14,13.88,14.14,13.80
13.86,13.00,13.86,12.91
13.00,12.83,13.43,12.69
12.91,14.02,14.16,12.91
14.13,13.69,14.24,13.44
13.66,13.27,13.92,13.25
13.32,13.13,13.49,13.13
13.14,13.28,13.84,13.02
13.47,13.23,13.61,13.20
13.13,13.21,13.55,13.13
13.25,13.06,13.46,12.98
13.07,12.84,13.08,12.50
12.84,14.09,14.25,12.83
14.00,13.86,14.17,13.85
13.70,13.71,13.84,13.70
13.69,13.76,13.98,13.59
13.83,13.78,13.99,13.62
13.74,13.62,13.94,13.26
13.52,13.51,13.61,13.41
13.54,13.08,13.62,13.00
12.95,13.02,13.13,12.95
13.06,13.02,13.10,12.87
12.99,13.34,13.63,12.85
13.18,13.18,13.79,13.11
13.22,12.86,13.22,12.86
12.92,12.92,13.14,12.90
13.17,13.71,13.71,13.09
13.64,13.73,13.79,13.08
13.64,13.90,13.96,13.53
13.90,13.87,13.95,13.72
13.96,13.83,14.19,13.68
13.89,14.03,14.18,13.67
14.21,15.03,15.23,14.20
15.00,14.68,15.01,14.65
14.81,14.86,15.35,14.36
14.78,15.04,15.15,14.65
15.15,14.98,15.15,14.80
14.98,15.58,15.68,14.98
15.65,15.49,15.65,15.17
15.60,15.39,15.67,15.36
15.39,15.10,15.39,14.90
15.46,14.63,15.46,14.51
14.59,14.57,15.26,14.50
14.57,14.60,14.86,14.51
14.57,14.98,15.00,14.50
15.02,14.97,15.20,14.85
15.11,14.60,15.11,14.60
14.60,15.33,15.34,14.51
15.22,15.22,15.38,15.02
15.22,15.27,15.40,15.09
15.23,16.03,16.17,15.23
16.03,17.19,17.20,16.00
15.93,16.50,16.87,15.80
16.56,15.29,16.56,15.23
15.25,14.84,15.35,14.81
14.81,14.64,14.86,14.51
14.61,14.75,14.81,14.61
14.79,14.82,14.95,14.52
14.74,14.80,15.02,14.50
14.82,14.83,15.21,14.70
14.83,14.99,15.08,14.55
15.12,15.12,15.63,14.98
15.13,14.63,15.13,14.54
14.67,14.33,14.91,14.30
14.60,14.73,14.80,14.57
14.64,15.47,15.61,14.13
15.58,15.22,15.89,15.11
15.16,15.09,15.31,15.04
15.10,14.82,15.36,14.76
14.82,14.61,14.89,14.58
14.60,14.78,14.93,14.21
14.78,14.80,15.15,14.74
14.94,14.68,14.94,14.63
15.20,14.73,15.20,14.69
14.82,15.14,15.65,14.61
14.96,15.47,15.84,14.90
15.52,15.54,15.55,15.23
15.66,15.64,15.75,15.50
15.71,15.55,15.73,15.34
15.56,15.20,15.56,14.92
15.26,14.75,15.26,14.70
14.68,15.16,15.22,14.66
15.19,15.98,16.00,15.19
15.90,15.64,15.99,15.52
15.67,15.67,15.78,15.55
15.65,15.34,15.67,15.19
15.44,15.57,15.57,15.27
15.58,14.31,15.58,13.68
14.33,13.90,14.79,13.62
13.79,13.67,14.00,13.45
13.61,14.10,14.19,13.35
14.15,14.31,14.38,14.00
14.35,14.54,14.60,14.04
14.44,14.37,14.44,14.14
14.36,13.95,14.44,13.80
15.25,14.99,15.60,14.76
14.99,14.65,15.00,14.58
14.65,13.97,14.65,13.92
14.07,14.04,14.27,14.00
14.19,13.91,14.30,13.91
14.01,14.02,14.07,13.89
13.81,14.00,14.21,13.81
14.06,14.00,14.14,13.93
13.80,14.04,14.73,13.80
14.03,14.00,14.31,13.83
13.95,14.04,14.12,13.86
13.92,14.00,14.02,13.54
14.10,14.01,14.26,13.75
14.09,14.09,14.50,13.76
14.23,14.21,14.40,14.09
14.26,14.23,14.69,14.15
14.31,14.03,14.46,14.03
14.15,14.13,14.32,13.89
14.03,14.27,14.63,14.03
14.26,14.57,14.58,14.17
14.60,14.37,14.80,14.29
14.55,14.50,14.68,14.26
14.61,14.94,15.20,14.60
15.00,14.74,15.11,14.57
14.61,14.22,14.61,14.14
14.17,14.08,14.25,14.03
14.09,14.21,14.63,14.08
14.23,14.36,14.62,14.00
14.26,14.19,14.54,14.09
14.32,14.46,14.96,14.02
14.50,14.36,14.50,14.04
14.35,14.34,14.43,14.26
14.38,14.20,14.38,14.17
14.15,14.18,14.35,14.15
14.21,14.19,14.36,14.14
14.08,14.18,14.29,14.08
14.30,14.26,14.44,14.09
14.25,14.11,14.39,14.02
14.10,14.04,14.15,14.00
13.90,14.01,14.01,13.90
13.92,14.00,14.05,13.91
13.89,13.99,14.05,13.89
14.00,14.04,14.06,13.86
13.98,13.92,14.03,13.80
13.78,13.65,13.90,13.59
13.70,13.63,13.78,13.52
13.64,13.99,14.19,13.64
14.00,13.89,14.12,13.88
13.99,14.70,14.85,13.99
14.14,14.33,14.48,13.57
14.20,14.15,14.29,14.03
14.10,14.08,14.39,13.82
14.23,14.19,14.45,14.05
14.10,14.13,14.20,14.05
14.19,14.15,14.34,14.07
14.15,14.34,14.50,14.15
14.34,14.30,14.43,14.20
14.22,14.24,14.47,14.22
14.36,14.33,14.49,14.07
14.31,14.33,14.39,14.21
14.38,14.40,14.50,14.19
14.30,14.38,14.49,14.21
14.44,14.86,14.89,14.33
14.89,15.10,15.20,14.87
15.20,14.97,15.20,14.93
15.00,14.94,15.00,14.86
14.95,14.98,15.03,14.89
14.99,14.91,15.25,14.86
14.91,14.74,15.07,14.74
14.85,15.01,15.09,14.66
14.92,14.96,14.96,14.71
14.94,14.96,15.04,14.81
14.95,14.96,15.05,14.73
14.96,14.95,15.00,14.95
15.01,14.72,15.01,14.65
14.74,14.80,14.84,14.46
14.69,14.81,14.87,14.69
14.88,15.00,15.04,14.75
14.05,14.35,15.50,14.05
14.51,14.56,14.62,14.39
14.49,14.33,14.49,14.20
14.39,14.45,14.48,14.36
14.36,14.13,14.42,13.71
14.03,13.51,14.50,13.46
13.60,13.23,13.68,13.00
13.07,12.94,13.21,12.67
12.95,12.94,12.96,12.66
12.89,13.13,13.34,12.89
13.41,13.28,13.41,13.14
13.29,13.15,13.31,12.59
13.15,13.14,13.15,13.08
13.11,13.08,13.20,13.00
13.14,13.01,13.14,12.91
13.24,13.18,13.24,13.01
13.24,13.36,13.50,13.14
13.40,13.32,13.50,13.18
13.23,13.28,13.29,13.16
13.20,13.00,13.28,12.63
13.14,13.04,13.15,12.93
12.97,13.01,13.07,12.72
12.98,13.03,13.09,12.98
13.13,13.23,13.33,13.13
13.20,13.51,13.78,13.20
13.53,13.37,13.90,13.26
13.45,13.29,13.45,13.14
13.37,13.52,13.58,13.37
13.59,13.65,13.75,13.53
13.68,13.74,13.80,13.64
13.70,13.77,13.77,13.70
13.78,13.72,13.80,13.71
13.70,13.88,13.89,13.70
13.83,13.98,14.11,13.77
14.01,13.97,14.50,13.82
13.95,14.26,14.50,13.93
14.36,14.35,14.36,14.25
14.29,13.88,14.37,13.84
13.99,13.90,14.00,13.82
13.74,13.92,13.93,13.70
13.75,13.50,13.75,13.31
13.56,13.73,14.03,13.26
13.68,13.74,13.77,13.50
13.75,13.20,13.75,13.06
13.25,13.19,13.42,13.09
13.15,13.05,13.15,12.91
12.99,12.94,13.15,12.88
12.90,12.89,13.05,12.61
12.87,13.27,13.36,12.60
13.29,13.24,13.44,12.74
13.20,13.20,13.45,13.00
13.04,12.81,13.04,12.65
12.85,12.69,12.92,12.61
12.78,12.61,12.78,12.60
12.81,12.61,12.81,12.50
12.56,12.49,12.60,12.34
12.48,12.46,12.66,12.44
12.50,12.60,12.71,12.50
12.56,12.55,12.73,12.51
12.50,12.66,12.73,12.44
12.71,12.56,12.86,12.52
12.64,12.77,12.78,12.64
12.94,13.17,13.21,12.85
13.15,13.53,13.60,12.89
13.51,13.46,13.59,13.20
13.61,13.56,13.62,13.23
13.65,13.49,13.70,13.32
13.44,13.33,13.46,13.27
13.51,13.43,13.62,13.39
13.45,13.44,13.58,13.29
13.44,13.36,13.44,13.31
13.41,13.51,13.51,13.37
13.60,13.54,13.70,13.40
13.50,13.52,13.53,13.46
13.49,13.61,13.70,13.46
13.63,13.82,13.87,13.62
13.85,13.84,13.85,13.63
13.84,13.89,13.90,13.74
13.85,13.82,13.93,13.80
13.55,13.84,13.93,13.55
13.80,13.86,13.86,13.76
13.81,14.09,14.09,13.81
14.14,14.08,14.14,14.00
14.08,14.25,14.35,14.08
14.10,14.25,14.25,14.08
14.26,14.05,14.26,14.03
14.05,14.10,14.39,14.03
14.09,14.15,14.37,14.09
14.20,14.22,14.22,14.06
14.25,14.33,14.36,14.05
14.33,14.34,14.40,14.22
14.33,14.28,14.45,14.19
14.37,14.30,14.37,14.28
14.23,14.65,14.75,14.23
14.70,14.06,14.78,14.03
14.15,14.04,14.44,13.95
13.87,14.14,14.29,13.87
14.24,13.87,14.24,13.84
13.62,13.76,13.92,13.61
13.74,14.31,14.48,13.74
14.43,14.50,14.60,14.38
14.48,14.39,14.69,14.39
14.39,14.42,14.67,14.39
14.09,14.51,14.67,14.09
13.81,14.00,14.34,13.80
13.92,14.20,14.47,13.92
14.00,14.52,14.80,14.00
14.74,14.84,14.90,14.28
14.72,14.95,14.96,14.47
14.66,15.05,15.22,14.66
15.08,15.16,15.28,14.62
15.17,15.15,15.20,15.06
15.20,15.13,15.20,15.00
15.09,15.08,15.20,14.81
15.14,15.14,15.19,14.95
15.18,15.34,15.37,15.07
15.04,15.18,15.18,15.01
15.35,15.59,15.59,15.29
15.54,15.74,15.74,15.38
15.67,16.24,16.24,15.19
16.25,16.55,16.60,16.15
16.50,15.98,16.50,15.87
15.82,15.98,16.17,15.61
15.75,16.13,16.28,15.75
16.00,16.51,16.52,15.93
16.50,16.79,16.90,16.02
16.77,17.08,17.13,16.55
16.89,16.44,16.99,16.37
16.32,16.88,16.97,16.25
16.80,16.77,17.00,16.55
16.71,16.77,17.04,16.48
16.41,16.69,17.00,16.41
16.80,17.18,17.24,16.77
17.21,17.24,17.28,17.11
17.25,17.28,17.39,17.08
17.50,18.14,18.30,17.40
18.14,18.24,18.50,18.07
18.28,18.18,18.40,18.03
18.37,18.30,18.42,18.12
18.22,18.52,18.74,18.22
18.57,18.11,18.63,17.76
18.11,18.49,18.66,17.65
18.95,18.89,19.00,18.09
18.81,18.79,19.00,18.65
18.80,18.91,19.30,18.74
18.86,18.98,19.35,18.57
19.10,19.54,19.56,18.64
19.38,19.31,19.85,19.16
19.49,19.50,19.60,19.30
19.29,19.35,19.63,19.00
20.15,18.90,20.33,18.68
18.92,18.06,18.92,18.06
18.10,18.12,18.12,18.05
18.41,18.73,18.92,18.38
18.67,18.07,18.67,18.07
18.07,18.12,18.35,18.07
18.08,18.33,18.36,18.08
18.35,18.31,18.35,18.23
18.28,18.43,18.45,18.28
18.42,18.49,18.49,18.34
18.30,18.53,18.55,18.30
18.55,18.53,18.58,18.35
18.48,17.59,18.60,17.32
17.85,17.67,18.05,17.67
17.95,17.77,18.09,17.56
18.01,18.07,18.18,17.74
18.05,18.41,18.51,18.05
18.49,18.39,18.59,18.29
18.53,18.54,18.72,18.46
18.73,18.84,19.07,18.64
18.84,18.98,19.29,18.75
19.00,18.73,19.02,18.73
18.65,18.98,19.00,18.65
19.00,18.41,19.53,18.41
18.50,18.20,18.57,18.20
18.20,17.87,18.20,17.83
17.92,18.07,18.20,17.80
18.08,18.47,18.62,18.07
18.35,18.42,18.50,18.17
18.49,19.01,19.16,18.49
19.20,19.15,19.20,18.71
19.15,18.30,19.20,18.16
18.40,18.20,18.40,17.55
18.34,18.57,18.69,18.22
18.90,20.28,20.68,18.84
20.29,20.40,21.22,20.23
20.49,20.49,20.79,20.29
20.44,20.11,20.75,20.06
20.14,20.15,20.58,19.82
20.25,19.76,20.42,19.76
19.74,19.72,19.90,19.54
19.65,19.83,20.06,19.65
20.06,20.02,20.24,19.35
19.72,19.76,19.76,19.51
19.61,19.63,19.99,19.61
19.71,19.43,19.71,19.27
19.46,19.43,19.46,19.01
19.34,19.43,19.64,19.21
19.34,18.77,19.91,18.71
18.69,18.80,18.93,18.15
18.84,18.73,18.91,18.63
18.73,18.94,19.13,18.55
19.00,18.72,19.00,18.27
18.79,18.64,18.85,18.52
18.67,18.80,18.97,18.48
18.65,18.22,18.69,18.11
18.20,17.55,18.20,17.48
17.48,17.73,17.76,16.79
17.60,17.63,17.98,17.27
17.83,18.48,18.48,17.50
18.27,17.92,18.27,17.65
17.83,18.67,18.68,17.30
18.28,17.97,18.28,17.80
18.33,19.41,19.45,18.33
19.41,19.71,19.77,19.41
19.74,20.54,20.55,19.74
20.14,20.74,20.76,20.14
20.60,21.35,21.55,20.60
21.49,21.26,21.75,21.26
21.10,20.87,21.13,20.86
20.82,21.24,21.24,20.50
21.31,21.90,22.38,21.31
21.65,21.39,22.02,21.38
21.57,21.43,21.57,20.88
21.09,21.20,21.90,21.09
21.31,21.21,21.31,21.16
21.15,21.25,21.29,20.88
21.34,21.25,21.35,20.96
21.10,21.11,21.16,20.67
21.22,21.19,21.25,20.85
21.00,21.08,21.24,20.75
20.92,20.77,21.21,20.31
20.92,20.62,21.18,20.39
20.50,20.25,20.63,20.13
20.10,20.03,20.27,20.01
20.13,20.24,20.51,20.06
20.15,20.84,20.87,20.13
20.50,20.32,20.50,19.98
20.25,20.59,20.60,20.12
20.42,20.28,20.76,20.21
20.46,20.51,20.71,20.05
20.31,21.08,21.46,20.31
21.08,21.09,21.24,20.63
21.11,20.21,21.28,20.14
20.21,20.36,20.83,20.20
20.46,20.64,20.85,20.44
20.64,19.57,20.65,19.53
19.79,19.96,19.99,19.42
19.78,19.66,19.78,19.12
19.72,19.76,19.76,19.31
19.56,19.53,20.06,19.36
19.53,19.49,19.56,19.26
19.43,19.43,19.45,19.33
19.44,19.46,19.49,18.48
19.38,19.96,20.00,19.38
20.00,21.47,21.47,19.73
21.51,20.99,21.80,20.42
21.14,21.02,21.55,20.84
20.98,20.15,20.98,19.88
20.09,19.13,20.09,18.68
18.77,18.61,18.81,18.13
18.67,19.17,19.44,18.39
19.47,18.20,19.48,18.13
18.26,17.86,19.00,17.74
18.05,18.20,18.45,18.05
18.79,17.97,18.79,17.50
18.12,17.97,18.12,17.72
18.15,17.99,18.16,17.57
17.88,18.30,18.30,17.62
18.00,17.94,18.35,17.50
17.80,18.28,18.41,17.20
18.25,18.53,18.57,18.13
18.35,18.40,19.19,18.25
18.43,18.20,18.70,18.05
18.15,18.27,18.50,17.30
18.26,18.21,19.10,17.72
18.44,18.03,18.53,18.03
17.90,18.39,18.41,17.90
18.53,19.14,19.14,17.74
18.75,19.41,19.93,18.75
19.69,19.36,19.97,18.86
19.07,19.09,19.49,18.87
18.06,19.10,19.87,18.06
19.00,19.92,19.94,19.00
19.50,19.06,19.99,19.00
19.44,19.19,19.48,19.19
19.56,19.61,19.85,18.95
19.64,19.01,20.00,18.78
18.79,19.30,19.75,18.61
19.22,19.12,19.35,18.95
18.91,19.06,19.43,18.55
18.72,18.66,19.11,18.62
18.91,18.73,18.91,18.59
18.92,18.93,19.00,18.87
18.93,16.65,18.94,15.43
16.49,15.30,16.49,15.13
15.47,15.26,15.72,15.07
15.22,14.79,15.44,14.64
14.87,14.95,15.55,14.15
14.40,14.67,15.57,14.28
14.52,15.04,15.15,14.27
15.22,14.37,15.46,14.19
14.35,14.27,14.47,14.20
14.19,14.06,14.25,14.00
14.10,14.23,14.25,13.99
14.22,14.40,14.56,14.07
14.37,14.56,14.90,14.37
14.54,14.72,15.04,14.36
14.78,15.31,15.35,14.56
15.21,14.98,15.44,14.80
15.10,14.81,15.45,14.80
14.90,14.97,15.48,14.46
14.96,14.83,15.46,14.67
14.95,15.35,15.47,14.95
15.27,14.95,15.27,14.76
14.90,14.76,14.97,14.58
14.75,15.40,15.51,14.75
15.38,14.84,15.60,14.51
14.84,14.73,15.12,14.63
14.72,14.15,14.72,13.86
14.05,13.72,15.00,13.56
13.74,13.73,14.18,13.41
13.50,13.88,14.24,13.50
13.75,14.20,14.66,13.75
14.57,13.60,14.76,13.51
13.92,14.09,14.15,13.50
14.14,13.74,14.23,13.15
13.63,14.10,14.27,13.63
14.14,14.41,14.77,14.14
14.32,14.07,14.50,14.00
14.21,13.97,14.40,13.82
14.37,13.74,14.37,13.73
13.61,13.68,14.22,13.50
13.90,13.65,14.21,13.45
13.74,13.50,14.00,13.11
13.45,13.40,13.55,13.22
13.30,13.30,13.55,13.01
13.55,13.44,13.60,13.22
13.36,13.37,13.39,13.22
13.40,13.46,13.56,13.18
14.08,13.61,14.08,13.42
13.41,13.40,13.59,13.36
13.43,13.13,13.55,13.09
13.00,13.09,13.33,12.80
13.45,12.60,13.45,12.58
12.76,12.54,12.91,12.38
12.57,11.72,13.04,11.24
11.70,11.76,12.73,11.70
11.63,11.47,12.30,11.31
11.50,10.48,11.70,10.16
10.59,10.59,10.99,10.56
10.60,10.30,10.60,9.89
10.56,12.19,12.25,10.10
12.14,12.08,12.20,10.91
12.12,12.06,12.29,11.95
12.12,12.21,12.56,12.00
12.22,12.20,12.50,11.95
12.18,12.30,12.52,12.00
12.27,11.59,12.42,11.58
11.99,11.42,12.00,11.39
11.54,11.68,12.17,11.05
11.73,11.47,11.88,11.32
11.59,11.31,11.60,11.20
11.29,11.24,11.55,11.06
11.28,11.18,11.35,11.10
11.18,11.47,11.67,11.18
11.49,11.89,12.00,11.22
11.79,11.25,11.82,11.12
11.26,11.45,11.78,11.04
11.80,11.71,11.80,11.14
11.69,11.36,11.69,11.15
11.66,11.35,11.70,11.12
11.63,11.51,11.72,11.31
11.55,11.86,12.11,11.33
11.85,12.11,12.14,11.72
12.14,11.60,12.15,11.46
11.47,11.20,11.90,11.01
11.16,11.23,11.52,11.00
11.21,10.80,11.75,10.64
10.87,10.06,11.60,10.05
10.00,10.31,10.48,9.88
10.35,10.22,10.46,10.17
10.26,10.54,10.54,10.11
10.49,10.39,10.64,10.33
10.32,10.19,10.51,10.10
10.18,10.29,10.46,9.95
10.37,10.49,10.68,10.18
10.39,10.53,10.66,10.19
10.46,10.69,10.76,10.29
10.64,11.03,11.14,10.40
10.90,11.03,11.13,10.90
10.94,11.00,11.09,10.89
11.15,11.47,11.61,10.95
11.57,11.11,11.58,10.96
11.11,11.44,11.79,11.11
11.40,11.25,11.61,11.15
11.15,11.56,11.75,11.15
11.54,11.99,12.09,11.31
12.00,11.72,12.00,11.60
11.70,11.58,11.82,11.55
11.58,11.36,11.70,11.20
11.45,11.55,11.60,11.42
11.40,11.23,11.40,11.20
11.31,11.39,11.40,11.18
11.40,11.26,11.40,11.02
11.15,11.14,11.26,11.00
11.19,11.31,11.34,11.11
11.40,11.35,11.40,11.16
11.40,11.40,11.40,11.32
11.38,11.36,11.39,11.31
11.27,11.29,11.38,11.02
11.22,11.25,11.33,11.22
11.13,11.04,11.21,11.02
11.07,11.10,11.26,10.91
11.07,11.00,11.15,10.71
10.93,11.21,11.33,10.93
11.10,11.36,11.39,11.10
11.20,11.37,11.45,11.20
11.50,11.30,11.58,11.28
11.56,11.35,11.59,11.15
11.50,11.38,11.59,11.24
11.35,11.19,11.46,11.13
11.28,11.24,11.31,11.13
11.04,11.12,11.18,11.04
11.16,11.15,11.24,11.10
11.06,11.88,11.88,10.91
11.67,12.00,12.08,11.67
11.98,12.24,12.24,11.98
12.25,11.94,12.41,11.88
11.79,12.29,12.30,11.33
11.87,12.33,12.61,11.87
12.41,12.65,12.76,12.10
12.60,12.82,13.32,12.56
12.91,13.33,13.48,12.74
13.18,12.53,13.18,12.47
12.60,12.11,12.60,12.00
12.09,12.04,12.22,11.88
12.01,11.46,12.18,11.46
11.69,10.58,11.80,10.52
10.52,10.70,10.75,10.28
10.79,10.48,10.79,10.41
10.44,10.67,10.79,10.44
10.92,10.56,11.19,10.45
10.50,10.50,10.72,10.31
10.45,10.30,10.77,10.17
10.34,10.36,10.52,10.31
10.38,10.55,10.77,10.27
10.60,10.48,10.86,10.34
10.46,10.51,10.57,10.39
10.50,10.66,10.66,10.38
10.73,11.01,11.18,10.60
11.15,11.44,11.76,11.15
11.02,11.29,11.73,10.33
11.40,11.28,11.40,11.11
11.13,11.33,11.41,11.13
11.42,11.52,11.58,11.29
11.73,11.60,11.85,11.57
11.54,11.91,12.08,11.54
11.86,11.87,12.04,11.86
11.64,11.53,11.64,11.48
11.53,11.07,12.00,10.88
11.13,11.34,11.35,11.11
11.02,11.24,11.43,11.02
11.32,11.24,11.40,11.24
11.06,11.58,11.66,10.95
11.49,11.35,11.49,11.29
11.44,11.13,11.44,10.54
11.06,11.04,11.06,10.86
10.79,10.75,10.80,10.74
10.70,10.54,10.75,10.50
10.47,10.77,10.77,10.31
10.70,10.35,10.77,10.31
10.41,10.55,10.58,10.34
10.39,11.07,11.12,10.39
10.43,10.83,11.19,10.43
10.53,10.56,10.78,10.52
10.60,10.45,10.61,10.38
10.54,10.32,10.54,10.32
10.37,10.04,10.40,10.00
10.00,9.89,10.00,9.88
9.89,9.71,10.11,9.65
9.69,9.51,9.94,9.51
9.64,9.44,9.72,9.38
9.45,9.50,9.60,9.37
9.44,9.47,9.55,9.44
9.42,9.49,9.69,9.42
9.46,9.04,9.49,9.01
9.00,9.01,9.15,8.88
8.97,9.03,9.18,8.90
9.99,9.33,10.15,9.02
9.46,9.91,10.08,9.46
10.18,9.78,10.18,9.77
9.77,9.93,9.95,9.77
9.93,9.89,9.99,9.86
9.94,9.77,10.00,9.66
9.78,9.70,9.92,9.61
9.62,9.57,9.64,9.53
9.54,9.38,9.63,9.36
9.60,9.29,9.61,9.28
9.60,9.52,9.75,9.26
9.33,9.60,9.63,9.33
9.43,9.60,9.66,9.33
9.66,9.72,9.75,9.40
9.42,9.34,9.79,9.28
9.35,9.51,9.63,9.35
9.69,9.41,9.69,9.36
9.49,9.59,9.68,9.48
9.66,9.30,9.66,9.29
9.28,9.11,9.29,9.05
9.12,9.38,9.45,9.12
9.38,9.48,9.52,9.37
9.44,9.40,9.44,9.31
9.47,9.38,9.47,9.12
9.19,9.20,9.36,9.11
9.13,9.17,9.22,9.08
9.08,9.30,9.32,9.08
9.41,9.47,9.65,9.41
9.50,9.60,9.72,9.50
9.60,9.48,9.63,9.39
9.52,9.27,9.52,9.25
9.38,9.61,9.72,9.31
9.53,9.69,9.97,9.53
9.69,9.70,9.82,9.68
9.69,9.64,9.77,9.58
9.64,9.21,9.64,9.14
9.12,9.07,9.14,9.04
9.16,8.96,9.17,8.96
8.82,9.06,9.19,8.82
9.05,9.06,9.23,9.04
9.08,9.02,9.15,9.02
9.18,9.08,9.36,9.02
8.96,8.94,9.09,8.92
8.94,8.87,8.98,8.83
8.97,9.29,9.29,8.93
9.46,9.03,9.49,9.01
9.10,8.93,9.10,8.68
9.00,9.00,9.27,8.91
9.27,9.09,9.27,9.00
9.19,9.67,9.70,9.06
9.57,10.40,10.76,9.57
10.56,10.48,10.58,10.29
10.53,10.74,10.79,10.32
10.84,11.68,11.94,10.63
11.92,12.05,12.07,11.60
12.24,12.03,12.35,11.84
12.04,11.85,12.04,11.81
12.00,11.91,12.25,11.55
12.00,11.92,12.00,11.89
12.01,12.14,12.50,11.93
12.07,11.88,12.20,11.87
11.51,11.76,12.13,11.51
11.82,11.11,11.82,10.97
11.20,10.93,11.20,10.69
11.02,10.85,11.64,10.75
10.75,10.45,10.95,10.10
10.42,10.42,10.44,10.35
10.35,9.87,10.36,9.23
9.42,9.67,9.87,9.42
9.76,9.99,10.30,9.68
9.94,10.11,10.18,9.85
10.18,9.93,10.24,9.88
9.84,9.93,9.93,9.81
10.19,10.16,10.29,10.02
10.23,10.27,10.27,10.06
10.19,10.28,10.44,9.98
10.39,10.60,10.69,10.33
10.70,10.62,10.79,10.55
10.60,10.64,10.65,10.54
10.64,10.60,10.64,10.55
10.50,10.62,10.64,10.50
10.64,10.57,10.64,10.57
10.87,10.63,11.00,10.40
11.03,10.51,11.03,10.40
10.49,10.53,10.58,10.41
10.56,10.82,11.28,10.46
10.93,10.89,11.14,10.81
10.70,11.04,11.11,10.70
11.16,11.03,11.16,10.91
11.08,11.20,11.28,11.07
11.29,11.88,11.99,11.16
11.99,12.35,12.46,11.87
12.31,12.40,12.60,12.20
12.46,11.95,12.50,11.75
12.05,12.36,12.40,11.85
12.44,12.71,12.76,12.33
12.83,12.77,12.85,12.73
12.84,13.12,13.18,12.75
12.95,13.50,13.68,12.92
13.46,13.60,13.66,13.27
13.61,13.61,13.69,13.52
13.66,14.50,14.63,13.66
14.49,14.40,15.20,14.22
14.94,15.96,16.15,14.75
16.26,15.80,16.60,15.70
16.07,15.88,16.07,15.55
16.09,15.76,16.12,15.64
15.76,15.92,16.05,15.76
15.78,15.56,16.04,15.50
15.62,15.76,15.82,15.57
15.86,15.69,15.91,15.62
15.63,15.99,16.03,15.61
15.91,16.27,16.37,15.91
16.39,16.94,16.98,16.36
16.75,16.08,16.96,16.02
16.11,15.99,16.30,15.95
16.06,15.18,16.06,15.08
15.06,15.00,15.34,14.97
15.11,14.93,15.11,14.69
14.88,15.20,15.20,14.84
15.34,17.19,17.38,15.21
17.43,17.97,18.15,17.11
18.09,17.83,18.10,17.66
18.00,17.71,18.12,17.69
17.91,18.21,18.32,17.66
18.39,18.32,18.40,18.21
18.34,18.40,18.48,18.30
18.40,17.98,18.44,17.77
17.96,17.72,18.29,17.60
17.94,17.34,17.97,17.25
17.49,17.48,17.61,17.28
17.48,17.30,17.48,17.25
17.33,17.66,17.98,17.32
17.95,17.86,17.98,17.66
17.96,17.88,18.44,17.78
18.10,17.53,18.11,17.36
17.57,17.23,17.62,17.18
17.21,17.01,17.32,17.00
17.00,16.31,17.22,16.23
16.22,16.45,16.82,16.16
16.64,16.86,16.94,16.46
16.19,15.92,16.85,15.75
15.75,13.82,15.76,13.48
13.65,12.14,13.75,11.95
12.03,12.52,12.56,11.46
12.16,12.96,13.23,12.15
12.88,12.47,12.88,12.26
12.42,12.46,12.95,11.83
12.50,12.54,12.72,12.00
12.55,12.63,12.71,12.25
12.55,12.30,12.83,12.19
12.37,12.68,12.70,12.15
12.60,12.86,12.97,12.60
12.80,12.25,12.80,12.16
12.33,12.11,12.33,11.86
12.15,11.63,12.67,10.84
11.62,10.85,12.31,10.12
10.94,11.48,11.63,10.51
11.49,11.80,12.12,11.49
11.65,11.66,11.97,11.49
