JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NASDAQ
15.23,15.17,15.37,15.12
15.21,15.18,15.35,15.12
15.16,15.28,15.33,15.08
15.32,15.13,15.42,15.11
15.02,14.60,15.02,14.54
14.68,14.64,14.76,14.46
14.54,14.44,14.54,14.31
14.54,14.62,14.63,14.50
14.67,14.84,14.86,14.67
14.85,14.98,15.00,14.85
14.88,15.02,15.09,14.88
15.14,15.20,15.29,15.06
15.11,15.19,15.27,15.03
15.04,15.09,15.13,14.96
15.21,15.26,15.38,15.12
15.28,15.26,15.29,15.21
15.39,15.42,15.43,15.30
15.44,15.51,15.53,15.43
15.65,15.79,15.82,15.62
15.82,15.83,15.87,15.80
15.92,15.98,15.98,15.84
15.89,15.70,15.90,15.70
15.81,15.78,15.88,15.70
15.83,15.74,15.98,15.74
15.70,15.87,15.92,15.62
15.85,15.71,15.97,15.71
15.82,15.94,15.95,15.71
15.92,15.91,15.92,15.81
15.84,15.95,15.97,15.83
15.92,15.98,15.99,15.87
15.97,16.03,16.04,15.97
16.03,15.96,16.05,15.84
16.00,15.85,16.04,15.81
15.95,15.97,16.05,15.84
15.98,16.00,16.08,15.93
16.02,16.16,16.24,15.96
16.14,16.12,16.14,15.95
16.12,16.16,16.16,16.00
16.25,16.09,16.25,16.02
16.05,16.12,16.16,15.87
15.99,16.07,16.09,15.98
16.10,16.11,16.15,16.01
16.02,16.13,16.15,15.91
16.01,15.86,16.03,15.70
15.83,15.93,16.04,15.61
15.93,15.41,15.93,15.41
15.51,15.55,15.55,15.35
15.54,15.62,15.63,15.41
15.61,15.82,16.03,15.61
15.78,15.70,15.78,15.54
15.64,15.65,15.78,15.61
15.50,15.34,15.50,15.34
15.31,15.40,15.41,15.26
15.33,15.45,15.45,15.30
15.41,15.47,15.47,15.37
15.52,15.48,15.60,15.38
15.41,15.58,15.63,15.39
15.57,15.66,15.90,15.57
15.66,15.86,15.89,15.66
15.80,15.77,15.80,15.74
15.80,15.91,15.94,15.79
15.65,15.67,15.67,15.55
15.66,15.71,15.77,15.60
15.71,15.70,15.80,15.52
15.86,15.63,15.87,15.58
15.67,15.87,15.88,15.62
15.79,15.87,15.90,15.51
15.83,15.86,15.90,15.82
15.89,15.79,15.92,15.74
15.71,15.58,15.71,15.58
15.50,15.56,15.67,15.50
15.47,15.51,15.54,15.43
15.61,15.49,15.61,15.43
15.36,15.49,15.53,15.36
15.39,15.52,15.55,15.25
15.67,15.68,15.87,15.49
15.58,15.57,15.76,15.44
15.65,15.52,15.66,15.45
15.47,15.49,15.67,15.45
15.37,15.38,15.57,15.35
15.31,15.27,15.37,15.26
15.38,15.29,15.38,15.22
15.43,15.66,15.66,15.42
15.61,15.75,15.76,15.56
15.61,15.75,15.77,15.56
15.73,15.62,15.74,15.55
15.64,15.77,15.77,15.56
15.75,15.91,15.91,15.70
16.03,16.05,16.09,15.90
16.02,16.01,16.09,15.91
16.00,16.09,16.12,16.00
16.07,16.06,16.10,16.00
16.09,16.08,16.11,15.60
16.10,16.12,16.12,16.00
16.12,16.12,16.15,16.04
16.15,16.25,16.25,16.11
16.30,16.30,16.36,16.23
16.24,16.29,16.29,16.15
16.26,16.25,16.48,16.12
16.25,16.29,16.29,16.15
16.21,16.30,16.31,16.09
16.30,16.24,16.42,16.18
16.22,16.08,16.23,16.01
16.01,16.22,16.22,15.97
16.26,16.27,16.29,16.15
16.39,16.27,16.39,16.12
16.29,16.38,16.38,16.12
16.45,16.45,16.45,16.28
16.45,16.60,16.69,16.43
16.65,16.58,16.66,16.50
16.65,16.49,16.65,16.40
16.45,16.49,16.58,16.42
16.50,16.72,16.86,16.50
16.74,16.59,16.74,16.48
16.58,16.58,16.68,16.52
16.59,16.75,16.75,16.49
16.71,16.83,16.87,16.71
16.83,16.93,16.97,16.83
16.88,16.65,16.94,16.59
16.65,16.62,16.69,16.50
16.65,16.73,16.73,16.60
16.80,16.68,16.80,16.59
16.85,16.62,16.91,16.52
16.64,16.66,16.72,16.53
16.70,16.68,16.75,16.58
16.57,16.31,16.57,16.22
16.51,16.08,16.55,16.05
16.20,16.17,16.25,16.06
16.24,16.30,16.32,16.11
16.37,16.48,16.48,16.27
16.64,16.55,16.64,16.22
16.65,16.53,16.65,16.44
16.52,16.77,16.78,16.35
16.97,17.23,17.25,16.89
17.01,17.04,17.16,16.86
17.18,17.09,17.21,17.07
17.16,16.99,17.16,16.82
17.06,16.87,17.14,16.82
17.06,16.98,17.17,16.89
16.96,16.83,16.96,16.57
16.84,16.70,16.95,16.63
16.89,16.79,16.89,16.62
17.01,16.96,17.07,16.84
17.02,16.75,17.02,16.72
16.87,16.88,16.94,16.72
16.99,16.87,16.99,16.83
16.92,16.82,16.94,16.76
16.92,16.92,16.93,16.79
16.92,17.14,17.16,16.88
17.13,17.12,17.13,16.97
17.26,17.31,17.31,17.14
17.45,17.50,17.53,17.23
17.55,17.47,17.60,17.40
17.62,17.39,17.62,17.30
17.44,17.10,17.46,17.10
17.18,16.76,17.18,16.76
17.00,16.92,17.04,16.73
16.91,16.70,16.91,16.67
16.90,16.75,16.90,16.66
16.64,16.45,16.73,16.44
16.59,16.04,16.59,15.96
16.17,16.35,16.35,16.08
16.35,16.27,16.35,16.17
16.36,16.31,16.42,16.26
16.47,16.67,16.67,16.41
16.72,16.89,16.89,16.65
16.79,17.00,17.24,16.79
17.16,17.13,17.17,16.92
17.11,17.42,17.47,17.04
17.52,17.35,17.68,17.30
17.45,17.49,17.67,17.37
17.58,17.28,17.60,17.28
17.40,17.29,17.47,17.12
17.36,17.38,17.52,17.36
17.48,17.40,17.50,17.36
17.44,17.40,17.44,17.35
17.52,17.54,17.57,17.36
17.63,17.56,17.68,17.49
17.62,17.52,17.76,17.46
17.40,17.44,17.55,17.29
17.69,17.52,17.70,17.18
17.50,17.50,17.62,17.44
17.63,17.54,17.70,17.53
17.66,17.54,17.68,17.51
17.48,17.52,17.60,17.46
17.51,17.50,17.64,17.50
17.28,17.26,17.38,17.23
17.39,17.20,17.51,17.19
17.20,17.12,17.24,17.05
17.20,17.22,17.44,17.20
17.34,17.47,17.63,17.30
17.56,17.33,17.61,17.27
17.34,17.66,17.80,17.34
17.82,17.69,18.10,17.65
17.80,17.74,17.93,17.59
17.74,17.56,17.78,17.49
17.69,17.44,17.72,17.38
17.56,17.34,17.60,17.27
17.38,17.46,17.75,17.36
17.48,17.53,17.73,17.47
17.63,17.63,18.03,17.55
17.63,17.46,17.73,17.44
17.47,17.43,17.59,17.38
17.51,17.21,17.60,17.10
17.14,17.05,17.20,17.00
17.00,17.04,17.06,16.85
17.06,17.22,17.27,16.99
17.29,17.12,17.31,17.10
17.05,16.84,17.13,16.73
16.90,16.92,17.00,16.76
16.98,16.98,17.13,16.83
17.08,17.27,17.27,16.98
17.23,17.19,17.34,17.16
17.25,17.41,17.44,17.23
17.33,17.53,17.64,17.33
17.52,17.37,17.66,17.34
17.38,17.36,17.52,17.36
17.39,17.35,17.42,17.26
17.27,17.35,17.42,17.27
17.39,17.41,17.54,17.34
17.26,17.36,17.38,17.26
17.30,17.43,17.57,17.30
17.38,17.55,17.59,17.38
17.50,17.63,17.74,17.50
17.61,17.39,17.68,17.36
17.39,17.48,17.60,17.39
17.47,17.46,17.58,17.41
17.46,17.51,17.52,17.40
17.52,17.60,17.66,17.51
17.61,17.65,17.88,17.61
17.68,17.69,17.83,17.56
17.65,17.41,17.69,17.39
17.45,17.64,17.64,17.45
17.69,17.75,17.76,17.67
17.71,17.76,17.81,17.69
17.81,17.81,17.90,17.76
17.85,18.01,18.02,17.85
18.01,18.02,18.13,17.96
18.12,17.96,18.14,17.88
17.99,18.10,18.13,17.99
18.15,18.28,18.39,18.11
18.25,18.24,18.61,18.09
18.21,18.23,18.27,18.12
18.15,18.28,18.34,18.13
18.19,18.10,18.38,18.07
18.04,18.18,18.35,18.02
18.13,18.14,18.37,18.04
18.13,18.09,18.13,18.00
18.14,18.16,18.20,18.02
17.71,17.81,17.90,17.71
17.72,17.71,17.82,17.69
17.88,17.76,18.06,17.69
17.70,17.74,17.80,17.69
17.69,17.74,17.79,17.65
17.74,17.92,17.92,17.66
17.87,17.99,18.09,17.84
18.03,17.97,18.10,17.90
17.90,17.96,18.10,17.90
17.92,17.80,18.04,17.77
17.77,18.00,18.00,17.73
18.00,17.97,18.02,17.91
18.00,18.14,18.14,17.95
18.13,18.17,18.24,18.03
18.24,18.17,18.24,18.08
18.13,18.05,18.24,17.98
18.09,18.07,18.21,18.07
18.10,18.03,18.11,17.98
18.06,18.04,18.11,17.90
18.02,18.11,18.21,18.02
18.01,18.11,18.20,17.73
18.06,18.16,18.28,18.03
18.17,18.29,18.30,18.17
18.30,18.19,18.30,18.12
18.26,18.32,18.37,18.19
18.26,18.17,18.35,18.16
18.22,18.24,18.27,18.16
18.18,18.20,18.24,18.04
18.18,18.25,18.25,18.17
18.25,18.36,18.50,18.20
18.32,18.49,18.59,18.25
18.45,18.55,18.59,18.38
18.51,18.61,18.68,18.44
18.62,18.64,18.67,18.51
18.65,18.53,18.73,18.50
18.46,18.01,18.51,18.01
17.98,17.97,18.13,17.88
17.99,17.75,18.04,17.73
17.64,17.35,17.72,17.30
17.18,17.25,17.28,16.75
17.22,17.20,17.25,17.12
17.17,17.28,17.32,17.13
17.38,17.54,17.58,17.35
17.53,17.52,17.60,17.45
17.56,17.65,17.65,17.56
17.67,17.78,17.81,17.60
17.84,17.77,17.88,17.68
17.79,17.97,18.04,17.78
17.96,18.04,18.04,17.87
18.00,18.07,18.10,17.92
18.08,18.11,18.16,17.99
18.08,18.03,18.08,17.99
18.03,18.10,18.19,18.02
18.14,18.13,18.14,18.03
18.09,18.25,18.62,18.09
18.16,18.11,18.21,18.11
18.12,18.14,18.16,18.04
18.13,18.16,18.17,18.09
18.19,18.13,18.20,18.11
18.11,18.12,18.17,18.04
18.07,18.24,18.24,18.07
18.17,18.11,18.21,18.09
18.14,18.10,18.15,18.04
18.07,18.27,18.27,18.07
17.96,17.81,17.96,17.76
17.85,17.80,17.93,17.74
17.77,17.69,17.77,17.61
17.66,17.75,17.80,17.56
17.76,17.82,17.87,17.73
17.65,17.57,17.65,17.24
17.65,17.68,17.71,17.55
17.59,17.40,17.59,17.37
17.35,17.42,17.51,17.28
17.38,17.46,17.47,17.38
17.36,17.24,17.42,17.21
17.29,17.40,17.41,17.21
17.29,17.31,17.41,17.16
17.25,17.17,17.36,17.17
17.26,17.11,17.36,17.08
17.03,17.03,17.14,16.80
17.03,17.16,17.23,17.03
17.23,17.12,17.26,17.07
17.06,17.09,17.16,16.92
17.08,17.23,17.26,16.88
17.17,16.80,17.19,16.80
16.75,16.50,16.88,16.45
16.46,16.10,16.55,16.07
16.12,15.89,16.28,15.81
15.82,15.76,15.82,15.21
15.54,15.98,16.04,15.54
16.08,16.33,16.39,16.04
16.37,16.44,16.52,16.25
16.59,17.08,17.08,16.52
17.02,16.99,17.17,16.98
17.13,17.19,17.39,16.97
17.24,17.32,17.36,17.24
17.34,17.31,17.34,17.19
17.32,17.43,17.43,17.28
17.47,17.30,17.55,17.25
17.33,17.27,17.41,17.22
17.45,17.56,17.59,17.40
17.60,17.53,17.64,17.41
17.53,17.38,17.53,17.34
17.50,17.48,17.54,17.41
17.48,17.57,17.58,17.44
17.59,17.49,17.59,17.47
17.49,17.53,17.56,17.45
17.50,17.63,17.63,17.45
17.54,17.61,17.62,17.47
17.64,17.64,17.67,17.52
17.65,17.60,17.65,17.52
17.58,17.85,17.96,17.58
17.85,17.91,17.91,17.77
17.91,17.93,17.98,17.84
17.86,18.02,18.16,17.85
18.19,18.09,18.29,18.09
18.12,18.12,18.33,18.10
18.19,18.18,18.22,18.00
18.15,18.29,18.29,18.11
18.25,18.20,18.34,18.03
18.20,18.24,18.24,17.86
18.16,18.26,18.27,17.86
18.19,18.25,18.28,18.01
18.22,18.20,18.22,17.98
18.15,18.20,18.25,18.03
18.13,17.96,18.16,17.95
17.71,17.76,17.79,17.46
17.65,17.51,17.70,17.51
17.32,17.52,17.70,17.30
17.50,17.34,17.62,17.30
17.39,17.01,17.52,16.90
16.86,16.83,17.14,16.82
16.81,17.18,17.18,16.81
17.36,17.54,17.55,17.29
17.59,17.83,17.84,17.49
17.95,17.90,17.96,17.77
17.11,17.16,17.30,16.94
17.23,17.53,17.53,17.23
17.60,17.26,17.75,17.25
17.22,17.19,17.53,17.11
17.18,17.28,17.70,17.13
17.44,17.47,17.64,17.38
17.46,17.05,17.46,17.04
17.05,16.64,17.13,16.58
16.61,16.69,16.88,16.52
16.76,16.88,16.95,16.72
17.03,17.62,17.66,16.97
17.61,17.61,17.70,17.32
17.56,17.59,17.61,17.31
17.66,17.55,17.88,17.42
17.33,17.46,17.64,17.31
17.57,17.07,17.58,17.07
17.14,17.19,17.21,17.05
17.22,17.57,17.57,17.16
17.51,17.26,17.59,17.22
17.39,17.59,17.63,17.33
17.52,17.57,17.63,17.33
17.52,17.26,17.52,17.25
17.22,17.20,17.29,17.05
17.33,17.03,17.33,17.00
17.08,16.97,17.08,16.76
16.88,16.77,17.01,16.71
16.78,16.84,16.88,16.59
16.94,17.15,17.15,16.84
17.03,17.16,17.22,16.90
17.19,17.22,17.23,17.15
17.22,17.16,17.25,17.12
17.13,17.03,17.17,17.02
17.08,17.24,17.24,17.03
17.22,17.44,17.44,17.21
17.45,17.58,17.61,17.43
17.54,17.57,17.67,17.54
17.58,17.25,17.58,17.05
17.25,17.47,17.47,17.25
17.47,17.60,17.61,17.39
17.54,17.64,17.67,17.49
17.66,17.50,17.66,17.49
17.48,17.51,17.51,17.36
17.56,17.65,17.68,17.55
17.59,17.63,17.67,17.54
17.65,17.67,17.67,17.62
17.64,17.69,17.69,17.63
17.63,17.75,17.75,17.62
17.75,17.69,17.75,17.65
17.72,17.68,17.76,17.68
17.66,17.48,17.76,17.48
17.44,17.37,17.60,17.37
17.31,17.25,17.41,17.16
17.02,16.94,17.10,16.90
16.95,17.16,17.18,16.95
17.14,17.11,17.17,17.02
17.20,17.25,17.31,17.10
17.17,17.15,17.25,17.10
17.10,17.39,17.39,17.07
17.34,17.45,17.51,17.17
17.48,17.44,17.70,17.29
17.52,17.58,17.61,17.40
17.53,17.45,17.55,17.41
17.46,17.36,17.53,17.29
17.31,17.24,17.31,17.16
17.26,17.15,17.26,17.10
17.15,17.16,17.29,17.11
17.15,17.14,17.23,17.08
17.19,16.98,17.19,16.98
16.89,16.99,17.02,16.89
16.90,17.02,17.15,16.90
17.09,17.12,17.15,17.02
17.14,17.01,17.14,16.94
16.99,17.07,17.08,16.89
17.03,17.09,17.09,16.96
17.07,17.14,17.20,16.98
17.11,17.09,17.16,17.04
17.10,17.14,17.15,17.04
17.06,17.08,17.10,17.02
17.02,17.00,17.06,16.95
17.03,17.11,17.17,17.01
17.14,17.07,17.17,16.98
17.03,17.12,17.21,17.03
17.13,17.31,17.35,17.13
17.34,17.22,17.34,17.22
17.29,17.09,17.29,17.08
17.09,17.01,17.13,16.93
16.95,16.92,16.99,16.90
16.89,16.63,16.89,16.59
16.71,16.78,16.79,16.65
16.76,16.78,16.92,16.74
16.80,16.74,16.80,16.69
16.78,16.60,16.79,16.54
16.61,16.67,16.70,16.61
16.79,16.82,16.84,16.77
16.84,16.79,16.84,16.71
16.76,16.81,16.82,16.61
16.78,16.81,16.86,16.74
16.83,16.91,16.93,16.81
16.84,16.94,16.94,16.81
16.87,16.97,16.99,16.85
17.02,17.02,17.13,16.93
17.03,17.07,17.12,16.98
17.12,17.07,17.13,17.00
17.02,17.03,17.11,16.98
16.99,16.84,17.05,16.83
16.90,16.97,16.97,16.81
16.90,16.96,17.00,16.86
17.01,16.83,17.01,16.80
16.82,16.87,16.90,16.75
16.85,16.84,16.88,16.73
16.83,16.77,16.85,16.72
16.77,16.63,16.77,16.53
16.55,16.60,16.64,16.52
16.57,16.55,16.57,16.46
16.53,16.41,16.54,16.36
16.45,16.49,16.59,16.43
16.30,16.30,16.37,16.24
16.29,16.24,16.31,16.19
16.19,16.16,16.33,16.15
16.16,16.22,16.24,16.15
16.24,16.24,16.30,16.15
16.25,16.31,16.37,16.25
16.29,16.22,16.29,16.15
16.32,16.30,16.35,16.26
16.33,16.29,16.35,16.24
16.31,16.19,16.31,16.16
16.16,16.15,16.22,16.15
16.18,16.00,16.19,15.98
15.87,15.71,15.94,15.70
15.84,15.84,15.85,15.71
16.02,16.01,16.03,15.96
16.07,15.97,16.09,15.92
15.86,15.86,16.02,15.76
15.92,15.97,15.98,15.75
15.88,15.74,15.92,15.73
15.91,15.83,15.98,15.78
16.02,16.06,16.09,15.95
16.15,16.22,16.26,16.08
16.25,16.32,16.34,16.25
16.30,16.32,16.34,16.26
16.36,16.41,16.43,16.35
16.40,16.37,16.44,16.35
16.37,16.35,16.41,16.31
16.37,16.30,16.38,16.27
16.25,16.27,16.31,16.25
16.31,16.29,16.38,16.23
16.30,16.22,16.30,16.11
16.11,16.05,16.11,15.95
16.06,16.30,16.31,16.02
16.25,16.44,16.44,16.20
16.38,16.43,16.43,16.36
16.47,16.49,16.49,16.41
16.47,16.45,16.59,16.37
16.45,16.45,16.49,16.38
16.53,16.45,16.55,16.36
16.45,16.28,16.48,16.20
16.25,16.11,16.25,16.08
16.18,16.31,16.36,16.18
16.25,16.27,16.27,16.20
16.19,16.35,16.38,16.07
16.39,16.34,16.40,16.25
16.34,16.37,16.37,16.29
16.35,16.38,16.43,16.21
16.36,16.41,16.43,16.35
16.40,16.42,16.46,16.29
16.32,16.17,16.36,16.17
16.01,15.62,16.06,15.60
14.51,14.68,15.10,13.13
15.08,14.71,15.18,14.69
14.99,15.18,15.22,14.83
15.37,15.56,15.63,15.29
15.55,15.59,15.65,15.48
15.52,15.54,15.65,15.46
15.33,15.08,15.39,15.02
15.27,15.37,15.38,15.24
15.46,15.47,15.60,15.43
15.32,15.35,15.39,15.22
15.60,15.60,15.62,15.52
15.78,15.45,15.78,15.42
15.47,15.57,15.63,15.41
13.80,13.84,13.84,13.70
13.84,13.69,13.85,13.68
13.69,13.87,13.93,13.68
13.90,14.07,14.12,13.69
14.00,14.16,14.27,13.93
13.93,14.03,14.06,13.92
14.06,13.94,14.08,13.85
13.73,13.81,13.81,13.61
13.74,13.85,13.85,13.66
13.66,13.79,13.79,13.56
13.86,13.77,13.86,13.69
13.78,13.52,13.78,13.45
13.51,13.51,13.51,13.30
13.64,13.78,13.78,13.58
14.00,13.85,14.01,13.85
13.80,13.98,14.10,13.64
14.11,14.24,14.31,14.11
14.21,14.22,14.40,14.21
14.34,14.29,14.42,14.27
14.28,14.30,14.45,14.28
14.38,14.54,14.71,14.38
14.53,14.54,14.64,14.53
14.48,14.39,14.62,14.38
14.38,14.16,14.45,14.16
14.18,14.20,14.37,14.17
14.24,14.26,14.32,14.22
14.22,14.40,14.44,14.20
14.33,14.38,14.44,14.29
14.45,14.45,14.50,14.32
14.55,14.59,14.66,14.50
14.78,14.76,14.82,14.72
14.77,14.69,14.77,14.65
14.70,14.61,14.71,14.61
14.68,14.88,14.88,14.68
14.85,14.80,14.93,14.74
14.83,14.81,14.89,14.75
14.87,14.94,14.97,14.71
14.96,14.78,14.96,14.71
14.78,14.69,14.88,14.60
14.68,14.51,14.70,14.51
14.50,14.33,14.61,14.33
14.36,14.26,14.36,14.11
14.22,14.18,14.31,14.12
14.22,14.18,14.27,14.12
14.10,13.90,14.12,13.84
13.86,13.75,13.95,13.73
13.69,14.02,14.03,13.69
14.06,14.11,14.13,13.98
14.13,14.27,14.28,14.08
14.25,14.32,14.32,14.20
14.32,14.32,14.39,14.25
14.35,14.39,14.42,14.30
14.28,14.40,14.44,14.28
14.37,14.49,14.49,14.37
14.51,14.60,14.62,14.51
14.58,14.47,14.58,14.41
14.52,14.52,14.58,14.45
14.53,14.37,14.57,14.33
14.38,14.23,14.38,14.13
14.19,14.27,14.41,14.14
14.27,14.28,14.35,14.16
14.11,14.16,14.23,14.06
14.11,14.08,14.28,14.04
14.12,14.15,14.26,14.06
13.78,13.66,13.86,13.58
13.71,13.58,13.74,13.45
13.64,13.73,13.81,13.64
13.85,14.00,14.07,13.75
14.06,13.91,14.10,13.89
13.90,13.86,13.92,13.75
13.90,13.78,13.90,13.76
13.88,13.99,14.09,13.75
14.10,14.06,14.12,13.97
14.01,14.14,14.17,13.97
14.11,13.92,14.27,13.85
13.98,14.05,14.07,13.94
14.01,14.11,14.15,13.90
14.06,14.27,14.27,13.93
14.02,13.98,14.02,13.75
13.99,14.02,14.02,13.72
13.80,13.86,13.90,13.72
13.62,13.61,13.72,13.50
13.63,13.57,13.69,13.48
13.62,13.51,13.62,13.21
13.63,13.60,13.63,13.36
13.55,13.11,13.67,13.02
13.12,13.14,13.15,12.92
12.84,12.82,13.01,12.68
12.95,12.81,12.99,12.67
12.67,12.66,12.70,12.15
12.62,12.77,12.88,12.60
12.90,12.96,13.09,12.81
13.04,12.99,13.09,12.94
13.00,13.23,13.28,12.93
13.22,13.16,13.27,13.07
13.26,13.00,13.26,12.99
13.09,13.16,13.26,12.98
13.14,13.22,13.30,13.09
13.15,13.02,13.15,13.00
13.10,13.06,13.12,12.77
13.04,13.09,13.12,12.95
13.02,12.59,13.05,12.44
12.50,12.33,12.50,12.09
12.17,12.20,12.29,12.10
12.28,12.25,12.42,12.25
12.13,12.09,12.18,11.98
12.19,12.39,12.47,12.19
12.54,12.65,12.66,12.49
12.75,12.92,12.93,12.73
12.97,12.88,12.97,12.75
12.84,12.81,12.87,12.72
12.95,13.05,13.06,12.95
13.04,13.09,13.11,12.99
12.97,13.29,13.29,12.92
13.29,13.34,13.34,13.23
13.45,13.44,13.45,13.28
13.41,13.37,13.41,13.24
13.42,13.52,13.60,13.37
13.51,13.72,13.74,13.43
13.70,13.67,13.73,13.62
13.63,13.74,13.75,13.56
13.70,13.60,13.75,13.51
13.53,13.39,13.54,13.29
13.51,13.38,13.51,13.34
13.46,13.38,13.50,13.28
13.23,13.30,13.39,13.22
13.25,13.28,13.35,13.21
13.27,13.15,13.33,13.15
13.21,13.35,13.41,13.21
13.38,13.43,13.46,13.25
13.40,13.47,13.49,13.36
13.42,13.47,13.50,13.41
13.42,13.46,13.50,13.41
13.48,13.47,13.52,13.41
13.46,13.39,13.49,13.33
13.43,13.37,13.43,13.31
13.38,13.47,13.49,13.34
13.50,13.51,13.61,13.48
13.54,13.63,13.65,13.53
13.58,13.65,13.70,13.46
13.69,13.62,13.84,13.58
13.56,13.47,13.73,13.46
13.51,13.63,13.64,13.51
13.51,13.46,13.56,13.45
13.59,13.52,13.60,13.47
13.54,13.46,13.66,13.45
13.43,13.54,13.57,13.32
13.57,13.60,13.66,13.55
13.61,13.55,13.63,13.55
13.57,13.49,13.65,13.47
13.49,13.59,13.62,13.43
13.57,13.54,13.64,13.45
13.53,13.53,13.58,13.47
13.49,13.50,13.52,13.44
13.44,13.47,13.48,13.39
13.42,13.34,13.42,13.30
13.40,13.47,13.49,13.39
13.46,13.48,13.53,13.41
13.48,13.45,13.55,13.42
13.38,13.36,13.40,13.29
13.35,13.43,13.51,13.35
13.39,13.38,13.40,13.32
13.33,13.36,13.39,13.32
13.39,13.45,13.51,13.39
13.43,13.49,13.50,13.36
13.49,13.41,13.55,13.41
13.45,13.58,13.65,13.45
13.53,13.49,13.66,13.49
13.59,13.55,13.59,13.46
13.58,13.46,13.58,13.42
13.44,13.66,13.66,13.44
13.58,13.55,13.59,13.48
13.55,13.59,13.66,13.49
13.51,13.47,13.61,13.42
13.54,13.56,13.59,13.52
13.56,13.60,13.62,13.51
13.64,13.72,13.75,13.61
13.78,13.78,13.80,13.74
13.78,13.79,13.79,13.68
13.78,13.80,13.83,13.74
13.87,13.82,13.87,13.74
13.82,13.92,13.95,13.71
13.86,13.93,13.94,13.85
13.91,13.77,13.91,13.76
13.82,13.89,13.91,13.80
13.86,13.89,13.96,13.81
13.96,13.98,13.98,13.87
13.97,13.98,14.00,13.91
13.95,13.90,13.95,13.80
13.60,13.55,13.67,13.55
13.59,13.60,13.63,13.51
13.62,13.52,13.67,13.52
13.49,13.59,13.62,13.45
13.63,13.68,13.72,13.61
13.78,13.75,13.86,13.75
13.80,13.73,13.82,13.71
13.78,13.66,13.80,13.65
13.76,13.76,13.82,13.75
13.43,13.53,13.73,13.31
13.46,13.22,13.55,13.21
13.30,13.53,13.58,13.30
13.64,13.74,13.84,13.63
13.78,13.79,13.84,13.73
13.83,14.20,14.20,13.76
14.10,14.00,14.11,13.90
13.99,14.22,14.22,13.95
14.17,14.21,14.26,14.09
14.29,14.25,14.31,14.14
14.28,14.33,14.34,14.19
14.40,14.42,14.42,14.28
14.40,14.32,14.42,14.26
14.41,14.25,14.44,14.21
14.25,14.48,14.50,14.25
14.50,14.56,14.57,14.42
14.52,14.54,14.59,14.42
14.61,14.67,14.67,14.58
14.70,14.68,14.73,14.60
14.72,14.60,14.72,14.59
14.53,14.43,14.65,14.41
14.50,14.55,14.59,14.49
14.63,14.66,14.70,14.62
14.66,14.60,14.66,14.47
14.57,14.67,14.68,14.55
14.65,14.57,14.65,14.52
14.59,14.55,14.59,14.46
14.56,14.57,14.57,14.50
14.56,14.60,14.61,14.51
14.65,14.60,14.68,14.59
14.66,14.46,14.66,14.46
14.51,14.56,14.56,14.45
14.54,14.38,14.60,14.32
14.45,14.42,14.63,14.41
14.46,14.40,14.53,14.32
14.41,14.42,14.67,14.40
14.46,14.35,14.47,14.28
14.38,14.36,14.47,14.35
14.40,14.51,14.51,14.40
14.53,14.58,14.59,14.51
14.64,14.65,14.69,14.59
14.72,14.64,14.75,14.64
14.69,14.64,14.69,14.54
14.58,14.50,14.61,14.49
14.55,14.45,14.57,14.45
14.51,14.45,14.53,14.45
14.50,14.43,14.50,14.43
14.43,14.39,14.45,13.90
14.36,14.32,14.39,14.29
14.42,14.47,14.47,14.40
14.51,14.40,14.51,14.36
14.41,14.37,14.46,14.36
14.40,14.15,14.48,14.14
14.14,13.94,14.14,13.90
13.85,13.95,14.00,13.78
13.57,13.61,13.64,13.48
13.55,13.57,13.61,13.51
13.62,13.58,13.62,13.52
13.60,13.56,13.60,13.51
13.60,13.52,13.64,13.49
13.55,13.49,13.65,13.46
13.49,13.61,13.63,13.47
13.70,13.66,13.76,13.64
13.58,13.60,13.63,13.56
13.61,13.44,13.61,13.43
13.47,13.58,13.59,13.43
13.56,13.66,13.67,13.54
13.69,13.59,13.72,13.56
13.67,13.73,13.73,13.59
13.71,13.67,13.71,13.59
13.66,13.54,13.66,13.52
13.56,13.50,13.59,13.47
13.47,13.53,13.57,13.43
13.58,13.42,13.58,13.39
13.44,13.44,13.51,13.43
13.41,13.25,13.45,13.25
13.28,13.19,13.34,13.19
13.17,13.13,13.30,13.10
13.21,13.13,13.32,13.13
13.20,13.05,13.22,13.05
13.17,13.16,13.17,13.09
13.15,13.20,13.21,13.12
13.22,13.20,13.24,13.11
13.19,13.29,13.29,13.13
13.34,13.41,13.42,13.26
13.43,13.35,13.43,13.33
13.35,13.30,13.36,13.24
13.34,13.26,13.41,13.24
13.25,13.20,13.29,13.17
13.27,13.13,13.27,13.03
13.18,13.00,13.18,12.93
13.01,12.90,13.01,12.86
12.93,12.76,12.93,12.76
12.81,12.70,12.83,12.69
12.78,12.95,12.98,12.78
12.99,13.08,13.13,12.96
12.93,13.21,13.31,12.93
13.27,13.27,13.38,13.16
13.22,13.15,13.28,13.10
13.13,13.22,13.22,13.00
13.24,13.25,13.25,13.11
13.22,13.25,13.29,13.18
13.28,13.28,13.34,13.21
13.32,13.20,13.32,13.19
13.29,13.28,13.30,13.23
13.35,13.47,13.56,13.34
13.38,13.39,13.40,13.31
13.43,13.46,13.52,13.40
