NAV,Navistar International Corporation Common Stock,NASDAQ
29.45,26.57,29.49,26.40
26.92,26.99,27.17,26.23
26.45,26.62,27.08,25.56
27.00,27.94,28.05,27.00
27.94,27.41,28.39,27.07
27.60,27.99,28.49,27.56
27.89,27.76,28.03,27.55
28.00,28.51,28.76,27.99
28.39,27.86,28.51,27.67
27.43,27.47,27.58,26.80
27.85,29.08,29.08,27.57
29.27,29.26,29.72,28.94
29.36,28.74,29.85,28.64
28.87,28.80,29.16,28.57
29.45,29.50,29.55,29.02
29.51,29.16,29.69,28.91
29.58,31.99,32.13,29.53
31.97,32.00,32.34,31.50
32.90,33.42,33.50,32.26
33.86,34.02,34.40,33.79
34.00,34.00,34.51,33.66
34.41,35.02,35.85,34.13
35.30,34.74,35.75,34.65
34.86,33.95,34.97,33.20
33.75,34.31,34.59,33.44
34.04,34.41,34.50,34.00
34.33,33.91,34.82,33.56
34.26,33.72,34.26,33.46
33.75,34.15,34.74,32.64
34.52,35.22,35.37,34.52
35.11,35.43,35.90,34.78
35.37,35.66,35.90,35.21
35.40,34.27,35.40,33.95
34.04,32.93,34.04,32.71
33.25,34.35,34.41,33.25
34.40,34.23,34.86,33.92
34.13,34.56,35.08,33.80
34.79,34.14,34.82,33.80
34.03,33.56,34.20,33.47
33.00,33.20,33.43,32.54
33.20,32.87,33.70,32.81
32.85,32.79,33.31,32.70
32.69,33.47,33.88,32.55
33.05,33.40,33.83,33.05
33.68,34.42,34.73,33.53
34.42,34.63,34.75,33.88
34.74,34.71,35.37,34.34
34.04,33.44,34.44,33.43
33.34,34.33,34.45,33.27
34.23,34.26,35.00,33.89
34.29,34.27,34.56,34.16
34.79,34.01,35.00,33.88
34.06,33.07,34.65,31.88
33.06,34.13,34.90,32.92
34.24,34.70,35.43,33.64
34.25,35.28,35.64,34.25
35.91,36.85,37.00,35.88
36.66,36.58,36.92,35.90
36.35,36.22,36.69,35.74
36.14,36.52,36.72,35.77
37.09,36.75,37.29,36.70
36.85,37.99,38.17,36.83
37.86,38.44,38.58,37.39
38.49,39.71,39.79,38.38
39.71,38.13,39.75,37.91
38.18,37.14,38.38,37.06
37.15,36.99,38.02,36.76
37.00,36.79,37.56,36.71
37.01,37.15,37.76,36.62
36.84,36.61,37.34,36.35
36.07,36.48,37.00,35.76
36.55,37.06,37.80,36.55
36.51,36.83,37.19,36.47
36.93,37.50,37.66,36.64
37.56,38.37,38.55,37.34
37.56,36.50,38.03,36.20
36.50,35.02,36.67,35.00
35.04,34.62,35.05,34.02
35.26,35.92,36.00,35.23
36.25,36.32,36.55,35.88
35.83,36.71,36.79,35.67
36.58,36.11,37.05,35.93
36.38,36.92,37.29,36.12
36.97,37.14,37.22,36.13
36.38,37.21,37.23,35.97
37.51,37.04,37.97,36.85
37.42,37.43,38.09,37.00
36.98,37.18,37.34,36.63
37.32,37.25,37.60,37.01
37.30,37.03,37.42,36.45
36.96,37.31,37.41,36.76
36.88,36.74,37.17,36.67
36.77,35.59,36.77,35.25
35.42,36.16,36.55,35.22
36.16,36.02,36.71,35.74
36.34,37.49,37.84,36.28
37.18,39.29,39.82,37.12
39.52,39.44,40.10,38.98
39.50,38.81,39.66,38.53
38.75,39.82,39.89,38.72
39.54,40.90,41.57,39.35
40.90,39.99,41.00,39.63
39.69,39.75,40.18,39.62
39.76,39.74,39.95,39.40
39.75,39.85,40.04,39.65
40.00,38.97,40.49,38.51
38.84,38.20,39.26,37.95
38.23,38.01,39.08,37.82
37.87,38.66,39.48,37.73
38.70,38.56,38.94,38.37
38.60,39.16,39.36,38.60
39.02,39.46,39.49,38.75
39.50,40.00,40.55,39.31
40.00,40.19,41.10,39.63
40.16,40.30,40.70,39.93
40.14,39.50,40.65,39.29
39.17,39.71,40.62,39.07
39.70,39.64,40.18,39.34
40.14,40.06,40.63,39.76
40.23,40.42,40.81,39.98
40.13,40.54,41.15,40.13
40.60,39.69,40.60,39.36
39.62,39.60,39.86,39.40
39.64,40.08,40.43,39.56
39.29,39.32,39.96,38.88
39.35,40.05,40.31,38.76
39.90,40.07,40.46,39.37
39.88,39.46,40.42,39.15
38.17,37.16,39.09,37.02
37.20,36.34,37.54,36.02
36.50,37.55,38.43,36.35
37.60,37.58,38.08,37.37
37.80,37.61,38.08,37.46
37.48,37.73,37.74,37.21
37.92,38.19,38.44,37.71
37.99,37.22,38.00,36.77
37.34,37.75,37.91,37.10
38.16,38.12,38.79,37.79
38.24,37.80,38.50,37.74
37.77,37.40,37.85,37.11
37.40,37.77,37.87,37.05
37.82,38.25,38.46,37.66
38.16,37.75,38.72,37.71
37.92,38.78,38.96,37.92
38.83,38.64,39.18,38.30
38.35,38.56,38.79,38.06
38.23,38.37,38.62,37.68
38.51,38.33,38.87,37.53
38.35,37.32,38.45,37.26
37.17,35.15,37.22,35.05
34.95,33.18,34.97,32.96
33.27,32.60,33.42,31.46
32.96,32.49,33.45,32.42
32.10,31.50,32.33,31.19
31.91,32.55,32.65,31.50
32.11,30.82,32.48,30.80
30.80,29.49,31.00,29.08
29.74,32.81,33.00,29.29
32.71,33.23,33.67,32.21
33.34,34.80,34.88,33.32
34.90,34.53,35.49,34.23
34.45,34.13,34.45,33.71
34.23,34.65,34.71,34.02
34.69,34.91,35.23,34.48
34.53,35.12,35.27,34.15
35.15,35.74,35.86,34.92
35.84,36.70,36.99,35.79
36.35,35.96,36.80,35.82
35.95,36.65,36.71,35.86
37.00,36.42,37.00,35.86
36.62,37.59,38.45,36.62
37.61,36.96,37.73,36.52
37.01,36.91,37.19,36.46
36.75,37.20,37.34,36.13
37.26,37.50,38.03,37.08
36.95,37.72,37.73,36.80
38.39,37.79,38.97,37.69
37.38,36.17,39.45,35.33
36.22,36.25,36.52,35.35
36.50,35.90,36.89,35.73
35.76,35.09,35.83,34.71
35.13,35.57,36.44,35.07
35.28,36.01,36.02,34.86
36.14,34.66,36.34,34.39
34.56,34.61,35.05,34.26
34.87,34.86,35.27,34.45
34.50,34.33,35.00,33.56
34.20,33.70,34.26,33.59
33.49,33.81,34.05,33.36
34.09,33.24,34.09,33.08
33.35,33.26,33.84,32.62
32.63,31.79,33.48,31.59
31.99,31.65,32.39,31.51
31.75,32.14,33.30,31.62
32.39,33.56,33.62,32.36
33.71,33.87,34.12,33.42
33.98,34.87,34.89,33.91
34.82,34.60,34.94,34.22
34.70,34.54,34.70,33.94
34.96,33.94,35.03,33.76
33.73,31.93,33.87,31.72
31.91,32.63,32.74,31.81
32.80,33.74,33.81,32.80
33.76,33.27,33.89,33.07
33.31,33.25,33.69,32.87
33.67,33.28,33.79,32.91
33.43,33.73,33.92,33.05
34.43,34.79,34.79,34.15
34.71,34.00,34.99,33.93
34.50,34.48,34.71,33.55
34.53,35.06,35.33,34.50
35.06,35.36,35.48,35.00
35.86,36.92,37.64,35.23
37.09,36.65,37.25,36.51
36.78,36.96,37.43,36.40
37.25,37.27,37.54,36.64
37.16,37.93,38.01,37.08
37.79,38.05,38.56,37.69
38.09,37.26,38.47,37.13
37.06,36.45,37.16,36.32
36.29,35.34,36.50,35.25
35.46,34.57,35.69,34.33
34.40,34.33,35.42,34.18
34.26,34.67,34.74,33.77
34.84,35.84,35.87,34.82
35.88,35.28,35.95,35.07
35.14,34.72,35.38,34.60
34.53,33.69,34.65,32.93
33.69,33.06,33.69,32.90
32.85,33.49,33.55,32.70
33.45,32.76,33.53,32.49
33.00,32.86,33.27,32.45
32.79,33.43,33.53,32.76
33.30,33.43,33.72,33.20
33.66,35.00,35.20,33.66
34.88,34.67,35.12,34.15
34.71,34.99,35.05,34.53
34.80,34.27,34.92,34.14
34.43,34.35,34.63,33.93
34.27,35.04,35.22,34.01
34.83,35.45,35.83,34.57
36.31,36.41,37.43,35.45
36.55,37.08,37.92,35.63
36.87,37.36,37.96,36.82
37.16,38.02,38.33,37.05
37.68,37.91,38.05,37.14
37.86,37.02,37.86,36.63
36.95,37.43,37.62,36.71
37.34,37.70,38.03,36.97
37.69,37.00,37.69,36.66
36.95,37.44,37.63,36.45
37.61,37.78,37.87,37.32
37.90,37.60,38.00,37.53
37.60,37.54,37.99,37.40
38.11,38.35,39.40,37.90
38.05,38.10,38.26,37.41
38.20,37.09,38.31,36.90
37.01,37.27,37.39,36.85
37.33,37.48,37.63,36.84
37.65,37.70,37.96,37.46
37.82,38.53,39.10,37.82
38.92,38.93,39.41,38.61
38.95,37.55,38.99,37.49
37.51,37.02,37.51,36.74
37.09,37.12,37.53,36.79
36.42,36.82,37.21,36.00
36.92,36.71,36.92,36.44
36.98,37.09,37.37,36.77
37.08,37.26,37.54,36.90
37.54,37.70,37.99,37.34
37.75,37.17,38.21,37.02
37.51,37.86,37.94,37.22
37.68,37.79,38.00,37.20
37.96,37.83,38.63,37.68
37.93,37.85,38.15,37.67
37.78,37.68,37.92,37.32
37.43,37.25,37.62,37.06
37.23,36.77,37.42,36.55
36.80,36.50,37.26,36.49
36.65,36.60,36.69,36.16
36.12,35.17,36.48,35.11
34.92,34.25,34.93,33.88
34.34,34.30,34.45,33.59
34.87,34.81,35.75,34.48
34.49,34.60,35.27,34.47
34.80,34.35,35.08,34.17
34.48,34.70,34.89,34.20
34.88,35.11,35.50,34.74
35.11,35.06,35.57,34.84
35.16,35.62,36.05,35.08
35.74,36.08,36.22,35.56
36.26,36.05,36.26,35.89
36.37,37.77,38.12,36.37
37.94,38.29,38.45,37.71
38.28,39.03,39.26,38.05
39.05,37.75,39.18,37.66
37.75,38.10,38.30,37.25
38.33,38.09,38.49,38.05
38.24,37.61,38.24,37.56
37.60,38.00,38.13,37.38
37.56,37.83,38.05,37.19
37.86,37.71,38.00,37.35
37.75,38.49,38.58,37.68
39.68,38.41,39.74,38.23
38.40,39.83,40.14,38.24
39.77,39.62,39.99,39.42
39.52,39.64,39.87,39.31
39.63,39.15,40.17,39.11
39.01,39.08,39.35,38.64
38.76,39.03,39.59,38.59
39.00,38.68,39.32,38.52
38.73,38.49,38.99,38.01
38.25,38.27,38.46,37.85
38.34,38.56,38.89,38.16
38.43,37.65,38.50,37.44
37.74,37.03,37.78,36.88
36.83,35.63,36.83,35.51
35.42,35.38,35.62,35.15
35.49,35.07,35.49,34.65
35.11,33.96,35.11,33.59
34.02,34.07,34.14,33.62
33.72,33.97,34.25,33.46
34.08,32.91,34.08,32.72
32.84,31.85,32.87,31.68
31.84,32.38,32.46,31.15
32.52,33.12,33.57,32.52
33.25,32.67,34.08,32.66
32.40,31.02,32.41,30.66
31.12,32.47,32.53,30.87
32.26,32.25,32.40,31.72
32.12,30.46,32.59,30.42
30.60,29.91,30.87,29.54
30.21,31.25,31.92,30.02
30.66,31.73,31.97,29.97
30.93,32.67,33.21,30.88
33.07,32.46,33.93,32.37
32.26,33.04,33.22,32.16
33.50,33.80,34.28,33.33
33.87,33.06,34.20,32.99
34.26,34.70,35.06,34.01
34.92,34.80,35.10,34.44
34.73,34.29,34.73,33.56
34.65,35.56,35.56,34.41
35.69,34.58,36.12,34.21
34.43,34.86,35.03,34.13
35.45,35.37,35.56,34.86
35.46,35.88,36.32,35.42
35.75,34.95,36.00,34.87
36.03,35.83,36.43,35.28
35.77,36.09,36.25,35.56
36.11,36.82,36.99,36.00
36.80,35.95,36.99,35.92
35.92,36.00,36.34,35.53
35.97,36.46,36.72,35.96
36.46,35.75,36.64,35.32
35.70,36.10,36.24,35.38
35.98,36.35,36.67,35.96
36.40,36.54,37.00,36.27
36.22,35.83,36.38,35.69
35.61,35.41,35.94,35.21
35.70,36.25,36.45,35.49
36.39,36.47,36.94,36.07
36.60,36.40,36.63,36.07
36.29,35.86,36.31,35.61
35.77,35.80,36.01,35.48
36.77,36.16,36.94,35.96
36.15,36.55,36.84,36.15
36.90,37.59,38.05,36.88
37.47,37.76,37.90,37.12
37.89,37.45,38.00,37.28
37.28,36.25,37.55,36.11
35.88,37.03,37.11,35.63
36.81,36.41,37.05,36.17
36.94,36.79,37.00,36.49
36.30,35.79,36.75,35.75
36.00,35.05,36.54,34.92
32.95,29.10,32.98,29.01
29.12,30.34,30.91,29.12
31.60,32.21,32.50,31.56
32.32,32.87,32.93,32.05
32.88,32.91,34.22,32.52
33.21,33.92,33.99,32.91
33.99,33.81,34.19,33.56
34.12,33.70,34.15,33.44
33.65,34.08,34.29,33.57
33.91,33.68,34.31,33.66
33.90,33.48,34.20,33.35
33.82,34.16,34.28,33.42
33.85,33.10,33.94,32.71
32.76,32.30,33.05,31.19
32.54,32.92,32.97,31.90
33.14,31.81,33.44,31.56
31.83,31.50,32.03,31.26
31.75,32.05,32.32,31.07
32.46,31.35,32.48,30.97
30.82,31.73,31.75,30.63
32.02,30.90,32.13,30.51
30.76,31.64,31.71,30.69
31.76,31.77,31.86,30.84
31.59,32.37,32.59,31.59
31.80,31.79,31.99,31.04
31.74,31.11,31.74,30.85
31.10,31.50,31.71,30.89
30.85,31.38,31.52,30.39
31.54,29.50,31.68,29.22
29.50,30.34,30.50,29.38
29.66,29.42,29.83,28.99
29.10,29.52,29.52,28.16
29.92,29.71,30.14,29.28
29.71,29.80,31.21,29.71
28.26,28.13,29.26,28.09
28.13,28.63,28.94,28.13
28.63,28.57,28.98,28.19
28.58,27.82,28.81,27.79
27.79,27.67,28.10,27.57
27.85,27.94,28.26,27.50
28.14,28.52,28.88,28.14
28.55,28.52,28.74,27.91
28.55,28.38,29.08,28.26
28.23,29.16,29.34,28.05
29.08,29.30,29.39,28.69
29.45,29.35,29.49,28.86
29.40,29.65,29.95,29.15
29.64,30.16,30.32,29.47
30.16,29.96,30.41,29.56
29.91,29.11,29.99,29.00
29.18,28.94,29.43,28.79
29.99,29.17,30.99,29.06
28.82,28.73,29.23,28.33
28.68,30.30,30.31,28.37
30.13,29.86,30.88,29.70
29.86,29.78,29.89,29.46
29.41,29.82,30.08,29.25
29.85,29.85,29.95,29.49
29.98,30.58,30.74,29.93
30.44,30.88,31.17,30.44
31.08,30.55,31.28,30.30
30.33,30.54,30.76,30.33
29.58,29.34,29.58,28.07
29.45,28.28,29.55,28.24
28.46,28.18,28.65,28.13
28.20,28.44,28.58,28.01
28.50,28.49,28.74,28.32
28.50,28.50,28.62,28.32
28.51,28.84,29.21,28.39
28.72,28.90,29.06,28.51
28.97,29.17,29.51,28.88
28.94,29.50,29.63,28.94
29.53,28.81,29.65,28.66
28.78,28.61,29.19,28.09
28.55,28.56,28.87,28.16
28.58,28.95,29.12,28.51
28.90,28.89,29.20,28.65
28.76,28.28,28.88,28.12
28.26,27.72,28.51,27.54
27.77,27.74,27.95,27.52
27.78,27.96,28.01,27.53
27.99,29.51,29.66,27.86
29.39,29.37,29.68,29.03
29.25,28.94,29.28,28.77
29.02,29.00,29.18,28.62
29.41,29.48,29.55,28.72
29.53,29.89,29.93,29.30
29.77,29.75,30.06,29.60
29.75,30.16,30.37,29.50
30.24,29.94,30.49,29.85
29.82,29.90,29.99,29.21
29.88,30.15,30.22,29.43
30.21,29.96,30.49,29.94
30.04,29.83,30.41,29.51
29.94,29.96,30.36,29.87
29.81,29.70,30.41,29.66
29.83,29.45,30.01,29.20
29.41,29.62,29.92,29.23
29.93,29.51,29.94,29.42
29.47,29.80,30.23,29.46
29.79,29.49,29.91,29.24
29.54,29.48,29.86,29.44
29.55,29.20,29.84,29.04
29.20,29.14,29.42,28.94
29.07,29.18,29.27,28.95
29.21,28.42,29.34,28.30
28.39,28.57,28.76,28.10
28.53,27.98,28.68,27.97
27.96,28.18,28.32,27.79
28.07,27.94,28.08,27.58
27.99,27.41,28.08,27.05
27.39,27.45,27.60,26.90
27.34,26.48,27.37,26.14
26.49,26.55,26.68,26.05
26.54,26.78,27.28,26.54
26.86,27.08,27.13,26.28
26.05,24.82,26.49,24.38
24.62,23.89,24.86,23.57
23.89,24.08,24.18,23.58
24.12,24.81,24.95,24.08
24.86,25.48,25.51,24.78
25.76,25.39,26.37,25.00
25.35,25.18,25.53,25.13
25.12,24.51,25.12,24.29
24.48,23.99,24.75,23.91
24.04,23.73,24.17,23.65
23.71,23.63,23.87,23.51
23.61,23.46,23.67,23.22
23.55,23.36,23.75,23.24
23.32,23.70,23.77,23.32
23.78,23.39,24.10,23.14
23.38,22.75,23.54,22.53
22.74,22.90,22.91,22.41
22.82,22.15,22.84,22.14
22.32,22.63,23.29,21.95
22.75,20.92,22.86,20.81
21.00,20.69,21.24,20.67
20.60,20.89,21.37,20.56
20.94,20.57,20.94,20.01
19.74,19.06,20.11,18.73
19.28,19.33,20.37,19.21
19.45,19.39,19.68,19.30
19.53,19.97,20.08,19.41
19.92,20.14,20.31,19.67
20.19,19.67,20.30,19.46
19.72,19.01,19.93,19.00
18.90,18.54,19.00,18.12
18.89,18.25,19.75,18.17
18.19,18.48,19.24,18.08
18.42,18.80,18.98,18.36
18.77,18.41,18.90,18.25
18.35,17.66,18.35,17.65
16.82,17.22,17.60,16.32
17.39,17.59,17.85,17.17
17.65,17.78,18.12,17.36
17.61,17.53,17.73,17.24
17.55,17.54,17.86,17.36
17.56,17.25,17.67,17.13
17.22,16.14,17.37,15.67
16.43,17.03,17.72,16.36
16.91,16.80,16.95,16.25
16.71,16.75,17.49,16.55
16.89,17.65,17.70,16.84
17.60,17.63,17.64,17.27
17.40,18.31,18.35,17.40
18.23,17.96,18.47,17.67
18.28,18.26,18.76,18.10
18.23,18.08,18.44,17.86
18.00,17.64,18.15,17.61
17.47,17.25,17.62,16.91
17.14,16.75,17.27,16.75
16.45,16.48,16.70,16.16
15.65,16.39,17.10,15.33
16.81,16.38,17.02,16.36
16.63,16.84,16.97,16.17
16.99,17.30,17.48,16.78
17.20,17.68,17.73,17.14
17.55,17.84,17.95,16.94
17.47,17.36,17.76,16.95
15.69,16.61,16.78,15.40
16.40,18.74,19.39,16.33
18.50,17.99,18.64,17.10
18.05,17.90,18.19,17.45
18.11,18.20,18.89,18.03
17.82,18.32,18.48,17.54
18.21,18.39,18.54,17.90
18.44,18.07,18.51,17.86
18.05,19.10,19.17,17.89
19.01,19.78,19.91,19.01
19.58,17.95,19.81,17.92
17.61,16.35,17.84,16.25
16.33,15.75,16.45,15.67
15.52,14.95,15.59,14.72
14.91,13.74,14.95,13.66
13.49,13.80,13.89,13.17
13.56,13.49,13.83,13.10
13.23,12.87,13.31,12.76
12.90,12.55,13.21,12.46
12.85,12.72,13.00,12.27
12.80,12.10,12.88,12.01
11.98,12.17,12.24,11.76
12.27,14.45,14.69,12.18
14.34,14.62,14.93,14.06
14.79,15.48,16.55,14.67
15.48,16.30,16.58,15.41
16.33,16.27,16.62,15.76
16.21,15.45,16.34,15.37
15.25,14.94,15.61,14.90
14.89,15.04,15.37,14.71
14.96,14.61,15.09,14.20
14.35,13.84,14.35,13.12
13.70,13.16,13.83,13.04
12.90,13.07,13.40,12.75
13.02,12.48,13.13,12.29
12.43,13.14,13.40,12.33
13.47,14.18,14.32,13.37
14.18,14.06,14.35,13.96
13.77,11.36,13.77,11.21
11.39,12.40,12.40,11.38
12.32,12.06,12.65,12.02
12.11,12.30,12.98,11.80
12.33,13.00,13.20,12.21
12.99,13.52,13.82,12.78
13.62,13.14,13.70,13.01
13.09,13.47,13.53,12.82
13.46,14.12,14.18,13.21
14.05,12.88,14.12,12.70
12.81,12.77,12.86,12.34
12.83,12.51,12.85,12.19
12.33,12.17,12.82,12.13
12.13,12.16,12.48,11.86
12.13,12.52,12.55,11.94
12.46,12.24,12.63,12.14
12.35,13.26,13.32,12.33
13.14,13.30,13.33,12.63
13.25,13.38,13.46,13.07
13.32,13.57,13.71,13.28
13.51,14.17,14.34,13.31
14.14,14.41,14.57,13.83
14.38,14.26,14.43,14.05
14.26,14.51,15.21,14.21
14.40,14.02,14.40,13.46
14.00,13.76,14.21,13.63
13.72,12.66,13.80,12.64
12.56,12.12,12.65,11.74
11.93,11.59,11.94,11.48
11.41,10.60,11.47,10.35
10.56,11.51,11.54,10.52
11.05,9.37,11.06,9.32
9.21,8.85,9.29,8.31
8.78,8.19,8.89,7.90
8.45,8.82,9.23,8.36
8.81,8.12,9.14,7.93
8.86,7.98,9.74,7.87
8.12,8.57,8.86,8.12
8.56,8.10,8.68,8.06
8.20,8.68,8.78,8.05
8.80,9.51,9.67,8.77
9.57,9.74,9.79,9.50
9.71,9.16,9.74,9.13
9.26,9.06,9.42,8.74
9.01,8.86,9.46,8.82
8.92,8.84,9.05,8.59
8.74,9.63,9.80,8.50
9.58,8.75,9.61,8.71
8.58,8.73,9.15,8.55
8.50,7.99,8.55,7.87
8.05,7.91,8.12,7.56
7.94,7.50,8.04,7.20
7.62,7.05,7.74,6.88
7.05,6.68,7.51,6.58
6.73,6.75,6.77,5.99
6.47,6.73,6.78,6.33
6.75,6.23,6.80,6.03
5.96,6.70,6.71,5.78
6.65,6.74,7.23,6.47
7.05,7.18,7.79,6.86
6.98,6.54,7.29,6.51
6.61,7.02,7.09,6.41
6.93,6.86,7.27,6.75
7.12,6.75,7.34,6.69
6.77,7.27,7.31,6.71
7.25,7.15,7.32,6.83
6.96,7.12,7.37,6.69
7.17,6.94,7.17,6.24
6.94,7.94,7.96,6.93
7.74,7.80,8.13,7.59
7.80,7.52,7.88,7.31
7.31,7.14,7.46,6.90
7.16,7.17,7.59,6.96
6.84,6.80,7.13,6.49
6.85,7.50,7.65,6.74
7.65,8.15,8.29,7.51
8.18,8.45,9.02,8.17
8.40,8.29,8.53,7.79
8.21,7.81,8.21,7.64
7.83,8.66,8.77,7.81
8.55,8.06,8.68,7.97
7.72,7.81,7.83,7.07
7.71,7.63,8.07,7.29
7.73,8.08,8.44,7.72
8.12,8.41,8.63,7.97
8.57,8.84,8.98,8.05
8.77,9.27,9.33,8.55
9.42,10.84,11.34,9.30
10.75,11.13,12.00,10.41
11.07,11.76,11.94,10.86
11.70,10.35,11.86,9.85
10.50,10.92,11.13,10.40
10.99,11.07,11.30,10.72
11.15,11.43,11.51,11.09
11.52,12.92,13.11,11.40
12.72,12.37,12.77,11.94
12.36,12.61,12.82,12.25
12.51,13.58,13.87,12.51
13.68,14.01,14.29,13.22
14.00,13.62,14.28,13.19
13.61,13.49,13.61,13.21
13.29,12.14,13.40,12.03
12.03,12.24,12.25,11.46
12.13,12.11,12.33,11.52
11.89,12.86,12.92,11.67
12.96,12.69,13.08,12.37
12.79,12.52,12.82,12.27
12.41,12.45,12.48,11.53
12.35,12.07,12.70,12.01
11.85,11.73,11.97,11.58
11.30,11.74,11.85,10.80
11.62,11.47,11.86,11.31
11.87,11.63,12.25,11.49
11.70,12.02,12.16,11.63
11.85,12.35,12.46,11.85
12.59,13.46,13.54,12.45
13.49,13.87,14.00,13.47
13.75,13.28,13.75,13.11
13.06,13.24,13.49,12.93
13.23,13.74,13.80,13.23
13.64,13.70,13.98,13.52
13.73,13.76,14.22,13.45
13.80,14.09,14.24,13.50
14.04,13.09,14.22,13.01
13.35,14.20,14.50,13.10
14.33,15.06,15.11,14.04
14.99,15.66,16.39,14.88
15.59,15.09,16.23,14.84
15.14,14.78,15.22,14.32
14.39,14.38,14.50,13.96
14.02,12.35,14.10,12.34
12.45,11.76,12.73,11.58
11.84,11.72,12.18,11.55
11.58,11.19,11.60,10.88
11.30,12.22,12.31,11.29
12.15,12.04,12.76,12.02
12.09,11.60,12.45,11.51
11.49,11.27,11.81,11.23
11.37,11.55,11.95,11.32
11.59,11.63,12.30,11.53
11.42,11.03,11.53,10.92
10.88,10.66,11.12,10.44
10.71,10.70,10.95,10.43
10.65,10.62,10.96,10.43
10.73,10.67,10.88,10.30
10.72,11.64,11.88,10.72
11.80,11.04,11.96,11.00
10.93,10.89,11.16,10.79
10.94,11.25,11.75,10.93
11.03,11.15,11.20,10.57
11.31,11.62,11.72,11.21
11.38,11.42,11.64,11.21
11.64,12.16,12.38,11.57
13.43,14.54,15.65,12.87
14.63,14.90,15.77,14.61
14.63,13.76,14.95,13.55
13.53,13.23,13.61,12.81
13.08,13.15,13.78,13.02
12.25,11.47,12.28,10.94
11.46,11.93,12.56,11.41
11.75,11.56,11.77,11.12
11.66,12.15,12.59,11.66
12.32,12.53,13.09,12.32
12.24,12.36,12.42,11.91
12.57,12.41,12.73,12.25
12.68,13.14,13.20,12.66
12.00,11.73,12.44,11.58
11.65,10.87,11.66,10.73
10.93,10.83,11.06,10.41
11.24,11.65,11.89,10.92
11.69,11.69,11.77,11.24
11.76,12.12,12.51,11.72
11.96,11.23,11.98,10.85
11.14,11.19,11.35,10.57
11.21,11.21,11.70,11.07
11.50,12.04,12.18,11.45
12.11,12.30,12.48,11.81
12.62,13.02,13.29,12.59
13.18,12.59,13.25,12.26
12.87,12.48,12.99,12.47
12.48,12.21,12.52,11.90
12.12,12.36,12.44,11.90
12.25,11.85,12.30,11.72
11.84,12.28,12.50,11.57
12.36,12.47,12.89,12.33
12.41,12.42,12.57,12.13
12.41,12.44,12.48,12.21
12.59,13.09,13.21,12.56
13.22,13.13,13.69,12.97
12.98,12.85,13.09,12.67
12.87,12.82,13.03,12.63
12.88,12.72,13.02,12.35
12.63,11.94,12.75,11.71
11.74,12.14,12.40,11.59
12.17,12.10,12.56,12.09
12.25,12.52,12.79,12.25
12.63,12.84,13.10,12.63
12.88,12.73,13.05,12.63
12.84,12.74,12.93,12.53
12.86,13.32,13.69,12.86
13.31,13.17,13.64,13.11
13.17,13.66,13.76,13.17
13.58,13.63,13.77,13.37
13.63,13.90,13.97,13.50
13.86,14.45,14.47,13.78
14.35,14.27,14.50,14.08
14.14,14.05,14.14,13.63
14.15,14.50,14.75,14.14
14.43,14.15,14.46,13.97
13.95,14.26,14.31,13.93
14.35,14.10,14.73,13.97
14.20,14.63,14.78,14.19
14.64,14.76,14.96,14.60
14.70,14.04,14.71,13.81
14.04,13.53,14.17,13.30
13.72,14.07,14.16,13.57
19.62,19.79,23.45,19.25
19.82,19.02,19.94,18.48
18.15,19.12,19.25,17.41
19.40,18.49,19.82,18.49
18.45,19.05,19.16,18.07
18.64,18.80,18.92,18.43
18.88,19.05,19.21,18.47
19.09,19.30,19.50,18.91
19.18,19.44,19.62,18.86
19.58,19.62,19.78,19.28
19.79,20.75,20.95,19.77
20.76,22.45,22.52,20.71
22.37,22.18,22.92,21.92
21.90,21.79,22.76,21.01
21.70,21.98,22.24,21.56
21.80,21.37,21.86,20.84
21.50,22.30,22.33,21.49
22.24,22.25,22.97,21.99
22.51,22.89,22.97,22.31
22.93,23.10,23.11,22.71
23.13,23.25,23.62,22.91
23.47,23.52,23.66,23.25
23.50,23.69,23.99,23.27
23.89,22.63,23.89,22.47
22.98,23.28,23.41,22.93
23.51,22.83,24.04,22.70
22.58,22.89,23.28,22.58
22.70,22.84,22.96,22.10
23.15,22.67,23.47,22.52
22.36,22.17,22.73,22.05
22.83,22.36,22.83,21.94
22.49,23.14,23.50,22.35
22.94,23.00,23.06,22.54
22.65,23.03,23.12,22.45
23.18,23.18,23.84,23.04
23.43,22.64,23.61,22.54
22.45,22.46,22.85,22.22
22.43,22.31,22.61,21.99
22.36,22.38,22.87,22.22
22.57,22.30,22.78,22.28
22.66,23.01,23.16,22.57
22.74,22.61,22.95,22.36
22.76,22.83,22.98,22.40
22.71,23.43,23.93,22.65
23.86,24.26,24.43,23.86
24.12,24.47,24.63,23.87
23.95,26.15,26.46,23.95
27.06,26.53,27.36,26.02
26.58,26.89,26.97,25.71
27.16,27.48,28.09,26.89
27.63,28.42,28.46,27.48
28.36,28.20,28.55,27.64
28.38,28.55,28.84,28.09
28.65,29.00,29.25,28.26
29.31,29.47,29.67,29.06
29.60,30.36,30.51,29.28
30.60,31.07,31.29,30.50
30.83,31.29,31.50,30.83
30.78,29.49,31.02,29.33
29.52,29.52,29.89,28.67
29.86,30.76,30.84,29.86
31.27,30.92,31.71,30.64
30.70,30.76,30.91,29.19
31.16,30.76,31.99,30.69
