INT,World Fuel Services Corporation Common Stock,NASDAQ
39.28,38.59,39.37,38.46
38.82,39.31,39.33,38.04
38.90,38.95,39.45,38.40
39.18,39.45,39.67,38.61
39.73,39.27,39.73,39.03
39.40,39.75,40.02,39.40
39.66,39.98,40.15,39.54
40.07,39.92,40.35,39.78
39.90,40.52,40.61,39.61
40.47,40.80,40.81,40.14
41.11,41.50,41.51,40.78
41.73,39.09,41.74,39.05
39.19,38.82,39.19,37.37
38.60,39.20,39.40,38.58
39.92,40.00,40.03,39.31
40.04,40.80,40.86,40.04
40.80,40.74,41.16,40.51
40.86,40.23,40.86,40.16
40.23,40.16,40.38,39.90
40.27,41.27,41.32,40.27
41.36,40.82,41.78,40.77
40.68,40.95,42.77,40.68
40.97,41.62,41.66,40.70
41.65,40.01,41.65,39.89
39.85,40.55,40.60,39.57
40.28,39.75,40.28,39.69
39.75,39.70,39.94,39.51
39.68,38.29,39.93,36.57
38.30,38.74,39.40,38.30
39.69,36.31,39.99,34.67
36.31,35.00,36.69,34.90
35.05,35.77,36.50,34.57
35.62,35.57,36.20,35.38
35.65,36.67,36.76,35.21
36.99,38.03,38.13,36.57
37.87,37.34,38.15,37.30
37.22,38.00,38.03,37.08
38.09,38.51,38.63,37.90
38.42,38.58,38.73,38.37
38.20,38.32,38.44,37.98
38.19,38.23,38.34,37.99
38.07,37.91,38.58,37.88
37.84,37.98,38.14,37.64
38.00,37.92,38.26,37.72
38.05,38.43,38.47,38.00
38.32,38.63,38.68,38.21
38.75,38.63,38.88,38.50
38.29,38.29,38.59,38.21
38.42,38.77,39.00,38.41
38.64,38.80,39.00,38.64
38.72,38.15,38.79,38.03
38.50,38.50,38.76,38.24
38.46,38.30,38.46,38.05
38.23,38.36,38.77,37.35
38.40,38.35,38.65,38.00
38.36,38.49,38.68,38.30
38.56,38.37,38.74,38.29
38.23,37.69,38.26,37.61
37.63,37.31,37.91,36.95
37.42,37.70,37.99,37.42
38.03,37.40,38.30,37.39
37.25,37.31,37.60,37.02
37.26,37.33,37.54,36.77
37.34,37.26,37.76,37.13
37.26,37.04,37.58,37.02
36.94,36.69,37.12,36.59
36.65,36.55,36.84,36.47
36.51,36.77,36.85,36.51
36.94,37.29,37.49,36.92
37.20,37.24,37.42,37.18
37.00,37.31,37.43,36.76
37.16,37.70,38.25,37.16
37.66,37.18,37.74,37.02
37.13,37.01,37.13,36.37
37.13,37.49,37.62,37.05
37.29,37.36,37.68,37.08
37.38,36.83,37.65,36.77
36.94,36.79,37.03,36.56
37.13,36.98,37.13,36.80
36.69,36.95,37.22,36.62
36.88,38.20,38.57,36.86
38.19,37.51,38.61,37.39
37.62,38.30,38.44,37.54
38.25,38.32,38.68,37.87
38.53,39.17,39.29,38.46
39.19,38.75,39.53,38.56
38.79,38.97,39.12,38.48
38.68,38.66,39.16,38.09
38.62,39.07,39.19,38.60
39.24,39.44,39.44,38.82
39.33,38.99,39.46,38.88
39.12,38.97,39.19,38.77
38.93,39.60,39.61,38.82
39.00,38.15,39.00,36.52
38.14,37.72,38.14,36.44
37.86,38.76,38.82,37.58
38.49,37.99,38.70,37.84
38.07,37.69,38.38,37.58
37.71,37.52,37.86,36.95
37.49,38.08,38.19,37.38
38.04,38.38,38.40,37.84
38.20,37.99,38.20,37.51
37.83,38.33,38.55,37.83
38.28,39.09,39.11,37.92
39.20,39.53,39.54,39.02
39.60,38.50,39.60,38.36
38.28,38.08,38.66,37.80
38.19,37.95,38.41,37.83
38.00,38.59,38.68,37.82
38.59,38.40,38.67,38.20
38.44,38.22,38.48,37.77
38.34,38.58,38.70,38.00
38.54,38.62,38.68,38.23
38.74,38.40,38.74,38.27
38.37,39.30,39.58,37.83
39.26,39.99,40.02,39.06
39.82,40.15,40.31,39.43
40.00,40.25,40.45,40.00
40.40,40.76,40.86,40.28
40.82,41.34,41.35,40.62
41.30,41.33,41.62,41.13
41.39,41.54,41.85,41.02
41.55,41.86,42.21,41.22
41.89,41.70,41.95,41.23
41.70,42.19,42.26,41.63
42.11,42.44,42.50,42.00
42.38,42.78,42.93,42.10
42.54,42.23,42.88,42.14
42.23,42.55,42.67,42.20
42.74,42.77,42.93,42.51
42.82,42.91,42.94,42.51
42.93,42.83,42.97,42.41
42.90,43.21,43.32,42.59
43.25,42.13,43.39,42.10
42.23,43.16,43.25,42.23
43.16,42.75,43.22,42.32
42.92,42.74,42.98,42.66
43.50,44.15,44.40,43.44
44.29,44.42,44.50,43.77
44.48,44.33,44.50,44.10
44.53,44.81,44.83,44.35
44.59,45.07,45.17,44.49
45.02,44.72,45.09,44.53
44.99,45.10,45.33,44.58
45.06,44.72,45.06,44.48
44.70,44.70,44.86,44.27
44.68,44.63,44.81,44.47
44.89,44.77,45.22,44.67
44.79,45.28,45.71,44.73
45.19,45.02,45.51,44.89
44.66,43.90,45.10,43.71
44.00,43.27,44.11,43.06
43.34,43.47,43.64,43.25
43.25,43.07,43.48,42.80
43.41,43.37,43.65,43.18
43.10,42.72,43.46,42.68
42.89,41.40,43.18,41.37
41.52,42.24,42.32,41.00
42.16,42.81,43.20,41.92
42.74,43.49,43.54,42.50
43.71,43.90,44.10,43.53
43.90,42.98,43.90,42.76
42.91,43.63,43.69,42.91
43.68,44.09,44.43,43.68
45.00,45.38,45.89,44.41
45.25,44.92,45.25,44.64
44.85,44.67,45.20,44.49
44.31,44.40,44.77,44.31
44.43,44.67,44.68,44.29
44.67,44.75,44.81,44.27
44.84,45.66,45.77,44.84
45.74,45.41,45.74,45.07
45.51,45.05,45.68,44.90
44.93,44.72,44.99,44.61
44.79,45.02,45.33,44.66
44.81,44.59,45.16,44.56
45.01,44.69,45.22,44.58
44.59,44.56,44.82,44.20
44.66,44.49,44.76,44.27
44.80,44.51,44.80,44.27
44.26,44.03,44.68,43.99
44.17,44.16,44.57,43.68
44.08,44.42,44.55,43.92
44.54,43.82,44.54,43.40
43.70,44.31,44.57,43.70
44.47,44.62,44.84,44.24
44.59,45.16,45.18,44.59
44.91,44.50,45.02,44.15
44.55,44.89,44.93,44.11
45.05,44.90,45.31,44.54
45.07,44.23,45.24,44.23
44.48,44.25,44.67,44.11
44.37,43.46,44.76,43.43
43.54,43.62,44.03,43.25
43.63,43.80,44.11,43.63
44.02,44.10,44.37,43.75
44.23,44.71,44.71,43.78
44.74,44.75,44.96,44.50
44.70,44.70,44.98,44.54
45.00,44.16,45.11,43.98
44.03,43.17,44.17,43.08
43.24,43.68,43.71,43.01
43.78,43.80,44.06,43.41
43.75,43.17,43.82,42.96
42.82,42.75,43.21,42.48
43.04,42.91,43.10,42.64
42.91,43.17,43.23,42.53
43.42,43.54,43.74,43.05
43.59,43.97,44.15,43.10
43.98,44.31,44.36,43.75
44.43,44.45,44.78,44.09
44.41,44.44,44.76,44.34
44.75,44.50,44.77,44.28
44.49,44.23,44.70,44.12
44.33,44.15,44.56,43.95
44.36,44.61,44.79,44.20
44.46,45.54,45.60,44.21
45.64,45.72,46.75,45.64
45.60,45.04,46.34,44.94
44.75,44.99,45.44,44.45
44.66,45.29,45.63,44.66
45.48,45.24,45.61,44.72
44.99,44.42,45.50,44.39
44.40,44.33,44.52,44.05
44.61,44.97,45.10,44.38
45.07,45.35,45.46,44.79
45.28,45.09,45.43,44.98
44.93,44.72,44.98,43.93
44.75,44.97,45.00,44.40
44.85,45.30,45.47,44.85
45.25,45.25,45.43,45.05
45.38,45.86,46.01,45.18
45.89,46.31,46.42,45.62
46.18,45.99,46.18,45.78
46.15,45.74,46.23,45.67
45.64,45.75,45.90,45.16
45.89,46.13,46.14,45.64
46.15,46.36,46.46,45.56
46.33,46.56,46.67,46.04
46.66,46.62,46.86,46.49
46.55,46.59,46.81,46.43
46.55,47.07,47.17,46.41
47.16,47.37,47.49,47.12
47.28,47.90,48.00,47.28
47.76,47.74,47.86,47.45
47.44,47.80,47.88,47.12
47.75,48.09,48.45,47.60
48.08,48.08,48.34,47.65
48.06,47.79,48.13,47.57
47.34,47.98,48.59,47.33
47.78,48.13,48.19,47.50
48.27,48.63,48.69,48.06
48.46,48.62,48.84,48.41
48.65,47.72,48.66,47.63
47.54,47.07,48.10,46.96
46.82,47.31,47.35,46.82
47.33,47.98,48.11,47.29
47.91,48.76,48.80,47.87
48.85,49.23,49.31,48.46
49.27,49.24,49.80,49.21
49.09,48.90,49.27,48.67
48.84,48.86,49.13,48.80
48.61,48.31,49.07,47.88
48.12,48.14,48.48,47.51
48.39,48.70,48.71,48.05
47.72,48.16,48.44,47.67
48.16,47.87,48.16,47.51
48.18,48.50,48.98,48.14
48.34,48.62,48.63,47.71
48.75,47.89,48.76,47.77
47.89,47.74,48.23,47.34
47.96,47.57,47.96,47.55
47.32,47.39,47.53,47.11
47.67,47.77,48.02,47.39
47.91,48.11,48.15,47.50
48.25,48.31,48.53,47.69
48.02,48.03,48.43,47.89
47.97,47.59,48.23,47.22
47.54,47.65,47.96,47.22
47.71,47.36,48.05,47.19
45.04,42.95,46.00,42.89
42.65,43.00,43.28,42.31
43.18,43.47,44.15,42.81
43.24,42.70,43.39,42.10
42.70,42.92,43.41,42.52
43.14,42.66,43.25,42.14
42.74,43.50,43.55,42.65
43.61,43.44,44.06,43.41
43.39,43.56,43.64,43.03
43.67,44.57,44.61,43.44
44.75,44.91,44.97,44.53
44.98,44.85,45.17,44.62
45.03,45.10,45.26,44.70
45.28,45.22,45.57,44.99
45.11,44.94,45.12,44.44
44.90,45.29,45.32,44.33
45.23,44.38,45.25,44.14
44.60,44.65,44.74,44.33
44.94,44.83,45.00,44.70
45.02,44.74,45.02,44.53
44.72,44.40,44.75,44.22
44.40,44.38,44.62,44.20
44.38,44.24,44.40,43.90
44.47,43.85,44.55,43.75
43.89,43.12,44.08,42.90
43.16,42.95,43.32,42.65
42.95,43.13,43.21,42.51
43.21,42.88,43.45,42.79
43.02,42.74,43.02,42.24
42.45,43.12,43.28,42.45
43.14,42.30,43.35,42.28
42.28,42.30,42.58,42.12
42.33,42.39,42.82,42.27
42.31,42.30,42.68,42.13
42.53,42.06,42.92,42.05
42.07,41.46,42.07,41.45
41.27,40.68,41.27,40.55
40.45,40.11,40.84,40.06
40.03,40.54,41.06,39.95
40.36,40.19,40.48,39.98
40.21,40.51,40.75,40.00
40.00,40.81,40.83,39.85
40.81,39.92,41.02,39.75
39.73,38.69,39.73,38.59
38.67,39.06,39.38,38.18
39.23,39.09,39.45,38.95
39.28,38.95,39.32,38.62
38.80,38.34,39.20,38.30
38.31,38.09,38.37,37.03
37.86,37.84,38.22,37.12
37.89,37.61,38.44,37.21
37.61,36.91,38.23,36.80
37.00,36.87,38.26,36.49
36.49,38.60,38.71,36.10
37.93,40.25,40.32,37.69
40.44,38.21,40.85,38.05
38.20,38.87,38.98,37.93
39.13,39.92,40.01,38.90
40.00,38.83,40.20,38.78
39.33,39.39,40.03,39.05
39.31,39.60,39.64,38.92
39.27,39.30,39.45,38.48
39.50,40.03,40.08,39.22
40.14,40.01,40.74,39.54
39.86,40.16,40.28,39.21
35.01,41.24,42.26,35.01
41.46,40.60,41.62,40.25
40.35,40.41,40.68,40.15
40.62,41.41,41.48,40.54
41.47,41.79,41.85,40.94
42.00,44.12,44.62,41.71
44.41,44.21,44.81,43.54
44.22,44.60,44.71,43.95
44.48,44.52,44.83,44.11
44.47,43.98,44.80,43.55
44.03,44.18,44.50,43.86
43.92,43.82,44.26,43.54
43.76,43.99,44.29,43.72
44.19,44.36,44.51,43.84
44.20,44.97,45.00,44.20
45.00,45.27,45.36,44.79
45.21,46.02,46.10,45.02
46.44,46.14,46.44,45.70
46.00,45.77,46.10,45.45
45.34,45.28,45.92,43.68
44.93,45.82,46.00,44.44
45.91,46.29,47.34,45.35
46.48,48.21,48.24,46.15
47.86,47.04,48.01,46.91
47.04,46.64,47.46,46.49
46.27,45.91,46.64,45.68
45.53,47.50,47.56,45.46
47.10,47.00,47.10,45.91
47.00,47.22,48.74,46.86
46.84,47.00,47.71,46.80
47.06,46.19,47.31,46.15
46.61,47.41,48.17,46.31
47.50,47.56,48.23,46.42
47.21,47.50,48.30,35.38
47.32,47.28,47.98,47.19
47.42,47.58,47.78,47.03
48.00,47.84,48.00,47.62
47.88,47.79,48.07,47.59
48.09,47.50,48.18,47.01
47.67,47.59,48.05,47.56
47.70,47.43,47.99,47.41
47.38,46.93,47.55,46.90
47.25,47.40,47.60,47.02
47.14,46.84,47.33,46.24
47.01,46.69,47.13,45.21
46.80,46.87,47.23,46.15
47.22,47.55,47.60,47.00
47.53,47.14,47.84,46.94
46.90,46.94,47.20,46.34
47.14,46.57,47.45,45.80
46.13,46.24,46.54,45.27
46.59,45.66,46.59,45.53
45.76,46.64,46.70,45.15
46.64,47.21,47.35,46.45
47.32,47.35,47.75,47.02
47.64,48.20,48.50,47.03
48.21,48.75,48.97,47.86
48.63,49.08,49.81,48.42
48.74,49.00,49.18,48.45
49.11,48.62,49.11,48.42
48.79,48.90,49.25,48.28
48.61,48.97,49.13,48.10
49.23,48.86,49.46,48.29
49.43,50.20,50.26,48.96
49.80,49.28,50.05,48.73
49.64,49.78,49.93,48.69
49.79,49.83,50.28,49.60
49.95,50.52,50.62,49.77
50.80,50.57,50.96,50.17
50.29,50.56,50.97,50.06
51.05,51.44,52.04,50.83
53.73,53.72,53.81,52.14
53.79,53.68,54.47,53.18
53.48,54.44,54.50,53.12
54.26,54.51,54.62,53.99
54.49,54.40,54.72,53.95
54.02,54.42,54.90,53.58
54.42,54.36,54.53,54.14
54.47,54.55,54.58,54.14
54.52,54.62,54.64,54.00
54.54,54.75,55.34,54.16
54.80,54.93,55.11,54.35
55.09,54.94,55.34,54.68
55.21,55.37,55.53,54.80
55.35,55.23,55.56,54.75
54.85,54.58,55.29,54.44
54.56,54.36,55.24,54.31
53.82,53.19,53.94,52.96
53.12,54.22,54.25,52.96
54.52,53.81,54.83,53.70
53.60,54.10,54.19,53.44
54.21,55.19,55.52,54.21
54.86,55.07,55.51,54.53
54.92,56.16,56.49,54.72
55.73,55.79,56.07,55.33
56.02,56.45,56.95,56.02
56.72,56.61,56.85,56.38
56.65,56.68,56.82,56.26
56.98,56.82,57.99,56.74
56.99,56.76,57.29,56.60
56.64,56.57,56.96,56.52
56.98,58.28,58.50,56.87
57.87,57.48,58.27,57.30
57.57,57.72,58.28,57.39
57.71,57.52,58.04,57.30
57.48,57.54,57.98,57.45
57.39,56.75,57.78,56.62
56.40,56.29,56.65,55.76
56.95,56.76,57.00,56.40
56.89,56.93,57.34,56.70
57.08,57.23,57.57,56.99
57.28,57.12,57.60,57.03
57.26,56.99,57.76,56.94
56.84,57.21,57.25,56.50
57.19,56.15,57.22,56.01
56.56,57.23,57.49,56.18
57.37,56.91,57.50,56.27
57.16,57.10,57.20,56.83
57.07,57.00,57.52,56.82
57.00,56.70,57.10,56.37
56.84,56.15,56.84,55.92
56.31,56.62,57.02,56.31
56.58,56.26,56.64,56.18
56.09,55.50,56.39,55.24
55.00,52.11,55.51,51.99
52.14,52.53,53.12,52.12
52.73,51.19,53.31,51.17
51.32,50.69,51.57,50.36
50.72,50.24,50.97,50.19
50.62,51.47,51.80,50.10
51.54,51.25,51.68,51.06
51.04,51.15,51.51,50.68
51.27,50.87,51.64,50.84
51.00,51.59,51.81,51.00
51.47,51.42,51.75,51.37
51.31,51.38,51.57,51.11
51.29,50.87,51.36,50.81
50.85,50.57,50.85,49.97
50.70,51.09,51.12,50.46
50.81,51.02,51.18,50.81
50.71,50.32,50.96,50.25
50.32,50.30,50.57,49.89
50.35,50.51,50.70,50.07
50.52,50.03,50.52,49.77
50.08,49.79,50.39,49.72
50.37,50.19,50.55,50.03
49.95,49.90,50.28,49.82
49.77,49.13,49.81,48.93
49.03,49.76,49.86,48.91
49.73,50.22,50.60,49.66
50.47,49.40,50.77,49.37
49.55,49.23,50.08,49.22
49.27,49.56,49.76,49.27
49.48,48.99,49.48,48.86
48.49,48.86,48.98,48.26
48.78,48.91,49.07,48.59
49.09,48.55,49.21,48.51
48.57,49.11,49.79,48.57
49.19,48.80,49.35,48.77
48.85,49.27,49.53,48.85
49.45,49.68,49.84,49.06
49.54,49.75,49.94,49.41
49.86,48.74,49.92,48.58
48.71,48.56,48.97,48.41
48.13,48.00,48.39,47.95
48.27,47.95,48.36,47.89
48.12,47.61,48.23,47.50
47.37,47.86,47.99,47.13
47.39,47.51,47.96,47.21
47.44,47.68,47.77,46.75
47.60,47.76,48.13,47.39
48.23,47.92,48.72,47.92
48.36,48.06,48.41,48.06
48.12,48.59,48.83,48.12
48.71,49.29,49.38,48.49
49.15,48.36,49.42,48.31
48.47,49.03,49.09,48.34
48.92,48.46,48.92,48.22
48.31,48.77,49.22,48.19
48.75,48.97,49.86,48.75
48.86,48.08,48.86,47.99
48.22,47.52,48.63,47.40
47.60,47.37,48.41,47.20
46.89,46.38,46.98,46.33
46.45,47.27,47.58,46.21
47.13,47.49,47.54,46.61
47.48,47.22,47.61,46.91
37.01,40.65,41.87,33.83
40.37,40.01,41.18,39.04
39.99,40.56,40.94,39.82
40.65,40.47,41.11,40.03
40.20,40.56,40.89,39.63
40.51,40.54,41.07,40.28
40.28,40.99,41.18,40.28
40.63,41.17,41.27,40.40
41.08,41.62,41.75,40.67
41.45,41.22,41.49,40.74
41.33,41.05,41.48,40.84
40.88,41.25,41.37,40.65
41.10,40.74,41.17,40.22
40.74,40.35,40.95,40.11
40.16,39.75,40.48,39.71
39.30,38.61,39.56,38.61
37.25,37.25,46.97,37.16
37.98,37.09,38.54,36.95
37.75,37.78,37.86,36.91
38.26,38.25,38.67,37.64
38.52,38.42,39.01,38.01
38.19,38.65,39.10,38.01
37.66,37.15,38.08,36.53
37.58,37.99,38.21,37.07
38.08,38.32,39.02,37.17
37.97,37.53,38.12,37.42
37.81,37.94,38.14,37.49
38.23,37.72,39.15,37.63
37.82,37.80,38.04,37.23
37.58,37.58,37.58,36.91
37.46,36.77,37.79,36.57
36.96,37.54,37.74,36.42
37.53,38.12,38.30,37.52
38.01,38.02,38.68,37.86
37.45,37.15,38.27,36.90
37.34,37.80,38.18,37.11
37.42,37.19,37.49,36.83
37.29,36.72,37.66,36.57
36.50,36.47,36.77,35.95
36.69,36.25,37.54,36.13
36.01,34.44,36.36,34.30
34.48,35.25,36.13,34.45
35.71,35.80,36.26,35.31
36.02,35.96,36.88,35.72
35.75,37.05,37.09,35.25
37.53,38.07,38.22,37.42
38.12,38.24,38.91,38.12
38.76,39.60,39.74,38.37
39.53,40.23,40.42,39.26
40.43,39.50,40.43,39.16
39.46,38.97,40.16,38.66
38.77,38.30,39.30,37.80
38.20,38.46,38.74,37.37
38.47,39.07,39.18,38.04
39.30,39.47,39.57,38.95
39.09,39.06,39.85,38.86
38.94,38.71,39.34,38.41
38.90,37.68,38.92,37.64
37.96,38.15,38.21,37.52
38.16,38.32,38.94,37.90
38.31,38.13,38.36,37.68
37.88,37.56,37.89,37.07
37.72,38.85,38.98,37.65
40.02,43.83,47.80,40.02
44.02,44.46,45.06,43.72
44.45,44.63,44.91,43.98
44.67,45.45,45.98,44.48
45.45,44.85,45.81,44.35
44.85,44.62,44.91,44.22
44.38,45.15,45.30,44.07
44.96,44.64,45.29,43.84
44.57,45.63,45.96,44.16
45.63,45.19,45.87,44.81
43.98,43.08,45.12,42.98
43.01,43.07,43.96,42.34
43.09,43.64,43.94,42.51
43.09,43.68,44.26,42.99
43.96,43.97,45.42,43.05
43.61,42.90,43.74,42.52
43.02,42.90,43.11,42.66
42.76,42.90,43.13,42.35
43.01,44.26,44.63,42.60
44.12,43.98,44.53,43.53
43.82,44.00,44.75,43.39
44.00,43.59,44.54,43.41
43.92,43.67,43.98,42.90
43.41,42.64,43.62,42.31
42.85,42.04,42.86,41.72
41.85,42.11,42.53,40.78
41.58,40.64,41.72,40.28
40.00,40.14,40.91,39.90
40.25,40.38,41.57,40.07
40.56,40.65,41.08,39.96
40.16,39.87,41.21,39.73
39.88,39.45,39.99,38.96
39.77,40.05,40.59,39.66
40.13,39.52,40.49,39.23
39.55,39.17,39.83,39.15
39.21,38.38,39.99,38.12
38.63,38.21,38.64,37.53
38.24,38.39,38.58,37.84
38.96,39.88,40.17,38.90
39.85,39.16,39.89,39.15
38.96,38.97,39.25,38.38
39.25,39.18,39.43,38.31
39.00,38.60,39.37,38.45
38.52,38.46,38.99,38.26
38.19,37.88,38.45,37.55
37.88,38.74,38.80,37.64
38.23,37.75,38.24,37.38
36.63,37.58,37.96,36.62
37.96,38.10,38.72,37.13
38.12,38.43,38.85,37.92
38.85,38.42,39.30,37.45
38.51,37.70,39.36,36.89
37.79,38.60,38.75,37.49
37.48,38.07,38.20,36.92
38.34,37.54,38.34,37.03
36.81,36.31,37.11,35.13
36.30,37.15,37.50,35.99
38.00,39.11,39.18,37.81
38.51,37.98,39.50,37.89
38.08,38.56,38.62,37.87
38.45,37.56,38.76,37.21
38.41,37.95,38.73,37.19
38.20,38.95,39.10,38.00
38.62,38.51,38.88,37.85
37.51,37.91,38.15,37.41
38.55,38.74,38.81,37.01
39.00,39.32,39.89,38.53
38.85,38.59,39.39,38.32
37.85,36.52,38.06,35.93
35.86,36.32,36.88,35.72
36.67,36.50,37.41,35.96
37.37,42.61,43.46,36.51
42.17,42.54,44.81,42.04
43.05,42.93,43.53,42.87
43.27,45.05,45.23,42.95
45.45,44.64,45.70,44.34
44.04,44.63,45.08,43.91
45.18,46.20,46.30,45.18
45.93,45.71,46.70,44.86
45.10,46.17,46.42,44.47
46.06,46.14,46.67,45.71
46.63,46.33,47.04,45.98
46.51,46.81,47.13,46.33
47.04,47.50,47.50,45.94
47.17,47.50,47.58,46.57
47.56,48.41,48.57,47.02
48.45,48.32,49.15,47.72
48.06,48.48,48.48,47.47
47.91,46.16,48.41,45.39
46.71,46.96,47.53,46.21
46.76,46.92,46.92,45.53
47.26,46.94,47.97,46.14
46.59,47.12,47.28,46.27
46.81,48.30,48.34,46.81
48.31,48.93,49.20,48.07
49.04,48.49,49.31,48.43
48.29,48.11,49.06,47.69
47.83,47.88,48.33,47.62
47.65,48.43,48.65,47.57
48.30,47.17,48.50,47.16
46.97,47.89,47.94,46.63
48.18,47.63,48.30,47.22
47.51,48.18,48.62,47.17
48.40,48.59,49.00,48.06
48.63,48.58,49.50,48.48
47.99,48.38,48.69,47.52
48.48,48.20,48.95,48.07
47.99,47.56,48.32,47.48
47.70,48.50,48.62,47.37
48.15,48.26,48.47,47.69
48.94,48.10,49.16,47.92
48.35,46.74,49.48,46.71
47.09,48.82,48.99,46.98
49.03,49.26,49.30,48.19
49.37,49.04,49.48,48.87
48.75,49.05,49.24,48.49
48.33,49.48,49.65,48.26
49.61,49.94,50.17,49.11
49.67,50.79,50.95,49.59
50.89,50.14,51.01,49.85
50.25,50.02,50.44,49.66
49.75,48.60,49.75,48.46
48.96,48.43,48.96,47.95
48.66,49.51,49.74,48.01
50.00,47.52,50.00,47.30
46.88,46.73,46.88,45.34
46.60,46.97,47.08,46.00
46.45,46.69,47.13,46.04
46.60,46.76,47.20,46.28
47.48,46.39,47.62,46.21
46.06,46.42,46.64,46.06
46.47,45.97,46.47,45.63
46.25,45.95,46.44,45.22
45.82,45.22,46.39,45.13
45.60,45.40,45.92,45.06
45.18,44.67,45.63,44.44
45.00,45.36,45.63,44.88
45.24,44.31,45.63,44.20
44.15,43.99,44.89,43.87
43.66,43.71,43.90,43.05
43.84,44.87,45.05,43.61
44.55,44.89,45.12,44.50
45.04,46.00,46.12,45.04
46.17,46.08,46.39,45.90
46.20,46.23,46.33,45.89
46.03,46.29,46.39,45.76
46.48,45.97,46.52,45.84
45.84,46.44,46.51,45.60
46.14,45.99,46.25,45.61
46.21,45.83,46.41,45.53
46.03,46.75,46.87,45.71
46.80,46.75,46.96,46.48
46.74,45.52,46.77,45.44
45.03,44.75,45.40,44.51
44.32,44.18,44.75,44.08
43.88,43.32,44.18,43.30
42.95,43.48,43.66,42.95
43.63,43.83,44.11,43.37
43.42,44.00,44.10,43.14
44.52,44.69,44.81,44.12
45.12,44.70,45.56,44.68
44.64,44.70,45.03,44.28
44.81,44.95,45.33,44.71
46.95,47.23,47.29,46.42
45.45,46.14,46.80,45.45
45.52,45.17,46.07,44.89
45.85,45.75,46.26,45.33
46.31,46.43,46.76,46.17
46.68,47.49,47.51,46.34
47.97,47.63,48.19,47.31
48.63,47.34,49.38,46.79
47.18,46.31,47.38,46.01
47.05,46.49,47.43,46.20
46.93,47.61,47.66,46.75
47.73,47.75,48.05,47.17
48.11,48.05,49.00,48.00
48.19,47.62,48.47,47.54
47.73,48.37,48.51,46.98
48.57,47.74,48.57,47.58
47.79,48.18,48.28,47.56
48.22,47.73,48.51,47.32
47.89,48.13,48.23,47.59
48.19,47.89,48.50,47.81
47.92,48.20,48.27,47.58
48.11,47.18,48.11,46.83
46.99,47.70,47.78,46.83
47.85,47.67,48.22,47.50
47.26,45.94,48.09,45.25
45.59,47.60,47.65,45.52
47.35,45.04,47.35,44.86
45.00,45.41,45.53,44.86
45.47,46.08,46.12,45.08
45.89,45.89,46.18,45.77
45.86,46.01,46.17,45.36
45.96,46.16,46.53,45.92
46.11,45.71,46.16,45.54
45.71,45.40,45.73,45.21
45.83,45.58,45.83,45.06
45.75,45.37,45.76,45.13
45.57,45.43,45.72,45.25
45.04,44.68,45.35,44.63
44.69,45.05,45.10,44.48
45.37,45.64,45.81,44.93
45.74,45.25,45.74,45.09
44.88,44.89,44.99,44.50
44.85,45.11,45.28,44.85
44.76,45.25,45.30,44.74
44.49,44.94,45.29,44.33
45.07,44.71,45.26,44.38
44.94,45.26,45.33,44.68
45.32,44.96,45.42,44.87
44.88,44.58,45.02,44.45
44.82,44.40,44.82,44.22
44.75,45.15,45.23,44.75
45.15,45.43,45.79,45.00
45.36,46.17,46.55,45.32
46.18,46.43,46.83,46.09
46.06,45.21,46.27,45.20
44.87,45.26,45.54,44.45
45.40,44.67,45.98,44.59
44.50,44.55,45.19,44.35
44.48,45.47,45.59,44.48
44.95,44.76,45.19,44.41
44.96,44.95,45.26,44.64
45.20,44.18,45.28,44.14
44.49,45.90,45.93,44.48
46.33,46.96,47.19,46.33
46.87,46.55,47.25,46.49
46.55,46.21,46.72,46.18
45.56,45.77,45.94,45.03
46.01,46.72,46.76,45.52
46.75,46.30,47.05,45.97
46.62,46.26,46.62,46.23
46.15,45.87,46.54,45.58
45.96,46.31,46.68,45.96
46.76,46.35,46.93,46.08
46.46,46.70,46.97,46.25
46.62,46.14,46.80,46.05
46.37,46.73,47.07,46.37
46.90,46.39,46.90,46.09
46.27,45.90,46.87,45.66
45.48,45.69,45.92,45.34
45.83,45.81,46.01,45.25
45.78,45.80,45.99,45.53
46.39,45.98,46.39,45.70
46.17,45.95,46.28,45.89
45.90,46.03,46.20,45.48
45.71,46.61,46.66,45.59
47.30,46.55,47.30,46.19
46.45,46.11,46.80,46.00
45.95,46.59,46.60,45.84
46.90,46.32,46.90,45.89
46.32,40.03,46.32,38.79
40.09,40.25,40.37,39.51
40.35,40.09,40.57,39.74
39.82,39.56,40.01,39.13
39.56,39.61,39.85,39.18
40.61,40.58,41.18,40.30
40.76,40.54,41.37,40.33
40.25,40.95,41.35,40.25
40.56,41.72,41.96,40.56
42.20,41.91,42.72,41.85
41.74,41.96,42.13,41.34
41.99,43.15,43.20,41.99
43.43,43.30,43.65,42.24
43.36,43.18,43.62,43.05
43.61,44.20,44.28,43.39
43.96,43.58,44.18,43.53
44.00,44.12,44.16,43.75
44.13,44.22,44.45,43.87
43.94,44.49,44.49,43.82
44.49,44.55,44.58,44.21
44.68,43.84,44.85,43.80
43.57,43.94,44.35,43.29
44.87,44.46,45.37,43.89
44.99,44.38,45.27,44.30
43.84,43.59,44.27,43.56
43.86,44.51,44.57,43.76
