DUC,Duff & Phelps Utility & Corporate Bond Trust,NASDAQ
11.26,11.21,11.33,11.08
11.22,11.01,11.22,11.01
11.01,11.01,11.05,10.81
10.80,10.69,10.88,10.59
10.83,10.71,10.87,10.59
10.69,10.90,10.92,10.69
10.91,11.05,11.08,10.91
11.08,10.95,11.08,10.92
10.90,10.98,11.04,10.90
10.94,10.89,11.01,10.89
10.86,10.80,10.88,10.77
10.80,10.61,10.80,10.61
10.61,10.46,10.68,10.45
10.46,10.45,10.52,10.37
10.45,10.45,10.55,10.43
10.45,10.54,10.66,10.43
10.57,10.49,10.62,10.46
10.51,10.48,10.54,10.48
10.49,10.46,10.54,10.46
10.45,10.67,10.70,10.45
10.70,10.71,10.73,10.61
10.61,10.70,10.72,10.61
10.68,10.66,10.72,10.65
10.71,10.65,10.71,10.62
10.66,10.60,10.69,10.57
10.56,10.58,10.62,10.51
10.54,10.51,10.61,10.49
10.46,10.54,10.59,10.46
10.52,10.56,10.57,10.51
10.59,10.49,10.59,10.45
10.46,10.41,10.52,10.40
10.36,10.38,10.44,10.36
10.39,10.32,10.41,10.32
10.25,10.28,10.32,10.25
10.22,10.44,10.46,10.22
10.48,10.49,10.49,10.39
10.44,10.43,10.48,10.42
10.35,10.47,10.48,10.35
10.38,10.42,10.42,10.33
10.35,10.41,10.41,10.34
10.24,10.07,10.33,10.05
10.07,10.07,10.17,10.07
10.00,10.01,10.10,10.00
9.96,10.04,10.08,9.95
10.06,10.04,10.10,10.01
10.08,10.11,10.14,10.05
10.08,10.14,10.15,10.06
10.18,10.16,10.22,10.10
10.14,10.16,10.17,10.12
10.12,10.16,10.18,10.12
10.12,10.13,10.19,10.11
10.12,10.20,10.20,10.11
10.20,10.30,10.32,10.20
10.29,10.21,10.29,10.19
10.17,10.12,10.20,10.12
10.15,10.16,10.29,10.15
10.16,10.18,10.20,10.16
10.19,10.18,10.22,10.17
10.16,10.17,10.20,10.16
10.11,10.06,10.13,10.06
10.05,10.07,10.10,10.05
10.10,10.12,10.20,10.10
10.09,10.13,10.18,10.09
10.08,10.25,10.26,10.08
10.24,10.24,10.28,10.20
10.15,10.22,10.23,10.15
10.17,10.21,10.23,10.17
10.15,10.30,10.30,10.14
10.36,10.40,10.40,10.33
10.33,10.36,10.38,10.33
10.32,10.36,10.39,10.32
10.40,10.44,10.44,10.30
10.37,10.36,10.41,10.30
10.31,10.37,10.37,10.31
10.32,10.26,10.33,10.25
10.21,10.22,10.25,10.16
10.14,10.18,10.23,9.98
10.13,10.14,10.16,10.09
10.10,10.15,10.16,10.10
10.11,10.10,10.13,9.98
10.06,10.13,10.13,10.05
10.08,10.10,10.13,10.03
10.10,10.10,10.11,10.08
10.06,10.05,10.07,10.03
10.04,10.31,10.33,10.03
10.25,10.31,10.34,10.21
10.32,10.25,10.34,10.23
10.23,10.31,10.33,10.23
10.32,10.33,10.37,10.25
10.34,10.32,10.36,10.31
10.27,10.28,10.34,10.27
10.28,10.26,10.33,10.26
10.26,10.24,10.27,10.20
10.22,10.31,10.31,10.22
10.31,10.32,10.32,10.30
10.30,10.30,10.32,10.29
10.33,10.31,10.38,10.30
10.25,10.33,10.33,10.25
10.29,10.34,10.36,10.29
10.31,10.32,10.34,10.31
10.31,10.24,10.32,10.21
10.26,10.25,10.29,10.24
10.28,10.26,10.28,10.24
10.19,10.22,10.24,10.17
10.17,10.17,10.21,10.15
10.14,10.20,10.21,10.14
10.17,10.23,10.24,10.17
10.20,10.23,10.23,10.20
10.17,10.15,10.23,10.15
10.18,10.17,10.21,10.13
10.15,10.18,10.22,10.15
10.15,10.15,10.24,10.13
10.16,10.16,10.16,10.13
10.15,10.18,10.19,10.08
10.15,10.14,10.20,10.13
10.17,10.24,10.25,10.13
10.12,10.16,10.22,10.12
10.16,10.13,10.16,10.11
10.16,10.11,10.16,10.11
10.11,10.09,10.16,10.06
10.10,10.18,10.19,10.09
10.13,10.13,10.18,10.10
10.10,9.98,10.12,9.96
9.91,9.93,9.95,9.90
9.93,9.85,9.95,9.85
9.86,9.85,9.91,9.85
9.82,9.92,9.92,9.81
9.92,9.98,9.98,9.88
9.93,9.94,9.94,9.88
9.92,9.98,9.98,9.92
9.95,10.14,10.21,9.95
10.10,10.15,10.15,10.08
10.14,10.13,10.25,10.10
10.15,10.04,10.15,9.96
10.00,10.01,10.04,9.99
9.97,10.03,10.04,9.97
10.01,10.05,10.08,9.97
10.02,10.08,10.09,10.02
10.05,10.12,10.12,10.05
10.12,10.17,10.18,10.12
10.15,10.24,10.24,10.15
10.23,10.33,10.33,10.21
10.35,10.41,10.42,10.30
10.30,10.37,10.37,10.30
10.33,10.36,10.39,10.31
10.34,10.37,10.38,10.34
10.35,10.41,10.41,10.34
10.40,10.46,10.47,10.39
10.44,10.49,10.49,10.43
10.48,10.53,10.53,10.46
10.52,10.58,10.63,10.50
10.55,10.47,10.56,10.44
10.43,10.42,10.45,10.38
10.39,10.42,10.44,10.37
10.38,10.42,10.46,10.38
10.47,10.49,10.50,10.42
10.49,10.56,10.59,10.39
10.53,10.58,10.59,10.50
10.54,10.57,10.60,10.51
10.52,10.55,10.58,10.52
10.57,10.58,10.59,10.56
10.55,10.56,10.58,10.55
10.57,10.48,10.57,10.41
10.50,10.42,10.50,10.42
10.45,10.41,10.45,10.40
10.36,10.35,10.37,10.34
10.34,10.41,10.41,10.31
10.39,10.37,10.42,10.36
10.36,10.35,10.39,10.34
10.34,10.37,10.41,10.34
10.38,10.34,10.40,10.34
10.34,10.37,10.39,10.34
10.35,10.33,10.60,10.30
10.34,10.34,10.36,10.32
10.35,10.36,10.40,10.32
10.40,10.39,10.49,10.38
10.40,10.42,10.42,10.40
10.43,10.42,10.46,10.40
10.41,10.39,10.42,10.39
10.41,10.41,10.42,10.39
10.40,10.33,10.41,10.31
10.36,10.37,10.38,10.32
10.40,10.40,10.43,10.38
10.40,10.40,10.41,10.39
10.36,10.38,10.39,10.34
10.35,10.31,10.36,10.29
10.35,10.32,10.35,10.32
10.33,10.33,10.35,10.31
10.31,10.31,10.32,10.29
10.30,10.25,10.30,10.25
10.26,10.28,10.29,10.24
10.27,10.32,10.33,10.25
10.31,10.26,10.32,10.26
10.29,10.32,10.33,10.28
10.31,10.29,10.32,10.29
10.29,10.32,10.35,10.29
10.36,10.33,10.36,10.33
10.35,10.42,10.43,10.35
10.42,10.42,10.42,10.38
10.40,10.33,10.40,10.31
10.40,10.25,10.40,10.22
10.26,10.26,10.28,10.26
10.26,10.33,10.33,10.26
10.32,10.37,10.39,10.30
10.38,10.43,10.46,10.38
10.39,10.38,10.41,10.36
10.41,10.37,10.42,10.34
10.34,10.40,10.40,10.34
10.40,10.43,10.43,10.39
10.44,10.41,10.44,10.40
10.40,10.36,10.42,10.35
10.39,10.40,10.41,10.36
10.41,10.45,10.46,10.40
10.48,10.46,10.48,10.43
10.46,10.44,10.47,10.42
10.45,10.42,10.48,10.42
10.43,10.47,10.48,10.43
10.47,10.48,10.48,10.45
10.50,10.50,10.54,10.48
10.49,10.44,10.49,10.44
10.45,10.46,10.51,10.45
10.47,10.49,10.49,10.47
10.47,10.48,10.49,10.47
10.49,10.45,10.52,10.45
10.45,10.50,10.51,10.45
10.50,10.53,10.54,10.50
10.49,10.54,10.54,10.47
10.51,10.52,10.54,10.49
10.53,10.57,10.57,10.51
10.54,10.57,10.58,10.54
10.57,10.60,10.64,10.56
10.57,10.55,10.58,10.54
10.58,10.59,10.60,10.57
10.57,10.60,10.61,10.57
10.62,10.63,10.64,10.62
10.64,10.63,10.64,10.62
10.63,10.63,10.64,10.62
10.60,10.65,10.65,10.60
10.62,10.64,10.65,10.62
10.61,10.63,10.65,10.61
10.60,10.57,10.62,10.56
10.54,10.51,10.56,10.51
10.50,10.52,10.52,10.48
10.54,10.55,10.55,10.52
10.55,10.56,10.56,10.50
10.56,10.50,10.60,10.45
10.48,10.51,10.52,10.47
10.42,10.49,10.50,10.42
10.50,10.42,10.50,10.39
10.43,10.40,10.44,10.37
10.37,10.37,10.37,10.29
10.40,10.37,10.40,10.34
10.40,10.40,10.41,10.38
10.44,10.42,10.45,10.41
10.41,10.41,10.42,10.40
10.39,10.39,10.42,10.36
10.39,10.43,10.43,10.39
10.46,10.42,10.46,10.42
10.46,10.43,10.46,10.42
10.39,10.48,10.50,10.39
10.52,10.52,10.53,10.44
10.48,10.42,10.48,10.42
10.45,10.34,10.45,10.34
10.38,10.40,10.41,10.36
10.37,10.39,10.42,10.37
10.43,10.45,10.45,10.40
10.38,10.47,10.47,10.38
10.42,10.47,10.48,10.42
10.46,10.40,10.46,10.40
10.44,10.36,10.44,10.35
10.37,10.37,10.39,10.35
10.32,10.33,10.38,10.31
10.30,10.32,10.36,10.25
10.33,10.30,10.34,10.28
10.27,10.30,10.33,10.27
10.28,10.35,10.35,10.28
10.31,10.28,10.32,10.28
10.28,10.25,10.30,10.24
10.26,10.22,10.29,10.12
10.21,10.24,10.25,10.21
10.23,10.15,10.23,10.09
10.17,10.03,10.17,10.02
10.03,10.10,10.16,10.02
10.14,10.12,10.14,10.08
10.14,10.15,10.20,10.10
10.10,10.15,10.17,10.08
10.19,10.20,10.21,10.16
10.18,10.24,10.25,10.17
10.28,10.24,10.33,10.23
10.22,10.30,10.30,10.22
10.22,10.25,10.26,10.20
10.25,10.28,10.31,10.25
10.28,10.27,10.30,10.27
10.30,10.31,10.33,10.24
10.28,10.22,10.31,10.22
10.24,10.25,10.25,10.23
10.25,10.25,10.25,10.19
10.22,10.22,10.25,10.20
10.25,10.21,10.25,10.20
10.19,10.22,10.25,10.19
10.21,10.19,10.23,10.14
10.20,10.20,10.23,10.19
10.24,10.24,10.24,10.21
10.24,10.23,10.26,10.21
10.26,10.28,10.28,10.25
10.27,10.28,10.33,10.27
10.30,10.29,10.30,10.25
10.25,10.22,10.26,10.22
10.21,10.22,10.22,10.19
10.24,10.19,10.25,10.18
10.15,10.15,10.18,10.14
10.13,10.15,10.15,10.10
10.14,10.11,10.16,10.11
10.11,10.12,10.12,10.10
10.08,10.07,10.13,10.07
10.07,10.03,10.11,10.02
10.04,9.99,10.05,9.98
9.94,9.72,9.94,7.95
9.54,9.70,9.75,9.54
9.70,9.76,9.77,9.70
9.76,9.78,9.79,9.76
9.78,9.75,9.78,9.72
9.72,9.72,9.75,9.71
9.74,9.79,9.79,9.72
9.77,9.82,9.83,9.76
9.80,9.82,9.82,9.75
9.80,9.82,9.84,9.78
9.84,9.83,9.85,9.80
9.82,9.86,9.87,9.82
9.84,9.92,9.94,9.84
9.94,9.94,9.94,9.92
9.83,9.85,9.89,9.83
9.84,9.85,9.88,9.84
9.85,9.85,9.86,9.81
9.78,9.84,9.86,9.78
9.85,9.86,9.90,9.83
9.87,9.86,9.91,9.86
9.86,9.89,9.93,9.86
9.90,9.91,9.94,9.89
9.89,9.94,9.94,9.89
9.95,9.96,9.98,9.91
9.96,9.96,9.98,9.94
9.98,9.95,9.98,9.94
9.98,9.93,9.99,9.93
9.97,9.92,9.97,9.91
9.90,9.91,9.93,9.88
9.96,9.92,9.96,9.91
9.95,9.94,9.95,9.92
9.91,9.96,9.96,9.90
9.94,9.94,9.96,9.94
9.92,9.93,9.94,9.92
9.95,9.98,9.98,9.93
9.95,9.93,9.95,9.92
9.89,9.87,9.92,9.87
9.86,9.90,9.92,9.86
9.82,9.80,9.87,9.79
9.75,9.76,9.81,9.75
9.73,9.72,9.78,9.72
9.72,9.77,9.77,9.72
9.76,9.75,9.76,9.72
9.75,9.76,9.78,9.75
9.76,9.76,9.79,9.76
9.74,9.80,9.80,9.73
9.77,9.79,9.81,9.77
9.78,9.84,9.87,9.78
9.80,9.90,9.90,9.80
9.80,9.82,9.85,9.80
9.83,9.84,9.85,9.81
9.81,9.77,9.85,9.77
9.75,9.78,9.79,9.74
9.74,9.68,9.75,9.68
9.68,9.69,9.70,9.66
9.69,9.70,9.72,9.69
9.68,9.71,9.72,9.68
9.66,9.69,9.70,9.66
9.70,9.71,9.76,9.70
9.71,9.70,9.72,9.68
9.70,9.72,9.72,9.70
9.70,9.74,9.74,9.70
9.72,9.83,9.83,9.70
9.80,9.78,9.81,9.76
9.77,9.76,9.79,9.75
9.76,9.80,9.80,9.76
9.78,9.78,9.78,9.77
9.75,9.79,9.79,9.74
9.78,9.83,9.83,9.76
9.82,9.75,9.83,9.72
9.71,9.81,9.81,9.66
9.76,9.80,9.81,9.72
9.77,9.77,9.80,9.75
9.76,9.78,9.80,9.76
9.79,9.83,9.83,9.78
9.78,9.84,9.84,9.78
9.84,9.85,9.88,9.81
9.84,9.88,9.90,9.84
9.84,9.88,9.88,9.84
9.85,9.85,9.88,9.83
9.82,9.87,9.87,9.82
9.83,9.89,9.89,9.82
9.87,9.85,9.87,9.84
9.84,9.84,9.86,9.84
9.84,9.85,9.86,9.80
9.84,9.83,9.85,9.83
9.82,9.84,9.84,9.79
9.83,9.81,9.84,9.80
9.81,9.80,9.82,9.80
9.82,9.83,9.84,9.80
9.82,9.86,9.87,9.82
9.85,9.88,9.88,9.83
9.87,9.92,9.92,9.86
9.87,9.88,9.91,9.84
9.88,9.86,9.89,9.83
9.87,9.84,9.87,9.84
9.83,9.86,9.87,9.81
9.85,9.85,9.87,9.84
9.85,9.85,9.86,9.83
9.85,9.74,9.85,9.70
9.73,9.72,9.73,9.67
9.72,9.65,9.72,9.63
9.61,9.61,9.66,9.54
9.60,9.58,9.64,9.58
9.59,9.60,9.62,9.59
9.64,9.65,9.68,9.63
9.66,9.74,9.74,9.65
9.73,9.73,9.74,9.71
9.73,9.68,9.73,9.68
9.69,9.73,9.73,9.63
9.70,9.69,9.70,9.66
9.67,9.70,9.70,9.67
9.68,9.71,9.72,9.68
9.69,9.70,9.71,9.69
9.65,9.63,9.67,9.63
9.63,9.61,9.64,9.61
9.61,9.63,9.64,9.61
9.61,9.61,9.63,9.61
9.60,9.59,9.60,9.59
9.59,9.58,9.63,9.53
9.61,9.60,9.61,9.59
9.60,9.63,9.63,9.60
9.63,9.65,9.65,9.53
9.64,9.65,9.65,9.62
9.65,9.70,9.70,9.63
9.67,9.72,9.73,9.67
9.71,9.73,9.77,9.71
9.74,9.73,9.75,9.72
9.74,9.74,9.76,9.71
9.73,9.74,9.76,9.73
9.74,9.73,9.75,9.72
9.74,9.77,9.77,9.72
9.76,9.80,9.80,9.76
9.78,9.80,9.81,9.78
9.80,9.81,9.82,9.79
9.82,9.79,9.82,9.79
9.79,9.79,9.81,9.78
9.78,9.79,9.80,9.78
9.79,9.80,9.80,9.78
9.75,9.74,9.78,9.71
9.74,9.74,9.77,9.73
9.74,9.75,9.77,9.73
9.76,9.72,9.76,9.72
9.75,9.75,9.78,9.73
9.75,9.78,9.79,9.75
9.77,9.79,9.80,9.77
9.78,9.80,9.81,9.78
9.79,9.81,9.84,9.79
9.80,9.79,9.80,9.77
9.76,9.77,9.81,9.76
9.72,9.73,9.75,9.71
9.72,9.74,9.75,9.72
9.76,9.74,9.76,9.73
9.73,9.73,9.75,9.72
9.74,9.73,9.75,9.70
9.72,9.72,9.72,9.69
9.69,9.58,9.70,9.56
9.59,9.61,9.64,9.58
9.60,9.63,9.65,9.60
9.64,9.63,9.64,9.58
9.61,9.61,9.62,9.58
9.57,9.57,9.58,9.55
9.58,9.58,9.61,9.57
9.60,9.59,9.60,9.58
9.57,9.57,9.60,9.57
9.57,9.55,9.57,9.55
9.54,9.53,9.55,9.53
9.51,9.53,9.56,9.51
9.56,9.57,9.60,9.53
9.55,9.56,9.59,9.54
9.56,9.60,9.61,9.56
9.60,9.62,9.63,9.58
9.61,9.65,9.65,9.58
9.63,9.62,9.64,9.61
9.59,9.66,9.66,9.56
9.61,9.48,9.61,9.48
9.45,9.48,9.50,9.45
9.45,9.40,9.48,9.16
9.37,9.37,9.43,9.37
9.39,9.35,9.43,9.35
9.33,9.33,9.37,9.32
9.32,9.32,9.34,9.30
9.32,9.37,9.38,9.32
9.37,9.38,9.39,9.37
9.38,9.39,9.41,9.37
9.38,9.38,9.40,9.37
9.38,9.38,9.39,9.37
9.37,9.41,9.41,9.36
9.40,9.38,9.42,9.38
9.38,9.38,9.41,9.37
9.38,9.36,9.39,9.33
9.35,9.37,9.37,9.34
9.37,9.36,9.37,9.32
9.37,9.32,9.37,9.30
9.36,9.37,9.38,9.33
9.40,9.38,9.40,9.34
9.37,9.42,9.42,9.37
9.43,9.47,9.48,9.41
9.49,9.51,9.52,9.45
9.49,9.56,9.56,9.48
9.51,9.53,9.53,9.50
9.52,9.51,9.52,9.47
9.43,9.42,9.43,9.40
9.43,9.38,9.44,9.36
9.38,9.40,9.42,9.36
9.40,9.40,9.42,9.38
9.39,9.39,9.40,9.37
9.37,9.20,9.37,9.16
9.18,9.24,9.24,9.18
9.23,9.26,9.26,9.23
9.27,9.26,9.28,9.25
9.25,9.26,9.29,9.25
9.26,9.21,9.26,9.21
9.22,9.19,9.22,9.18
9.22,9.23,9.24,9.18
9.24,9.25,9.25,9.24
9.28,9.30,9.30,9.26
9.28,9.33,9.33,9.28
9.32,9.34,9.35,9.32
9.34,9.32,9.36,9.32
9.29,9.33,9.34,9.28
9.32,9.34,9.36,9.30
9.35,9.34,9.36,9.34
9.35,9.38,9.41,9.33
9.36,9.42,9.42,9.36
9.37,9.32,9.40,9.32
9.33,9.33,9.34,9.33
9.35,9.34,9.36,9.32
9.35,9.36,9.37,9.34
9.35,9.36,9.36,9.33
9.34,9.33,9.36,9.33
9.33,9.32,9.34,9.32
9.30,9.16,9.32,9.16
9.16,9.17,9.20,9.16
9.19,9.22,9.27,9.17
9.22,9.26,9.30,9.20
9.27,9.25,9.27,9.21
9.27,9.28,9.29,9.23
9.24,9.28,9.30,9.22
9.27,9.28,9.30,9.26
9.27,9.34,9.35,9.27
9.30,9.44,9.49,9.30
9.39,9.39,9.39,9.34
9.39,9.42,9.43,9.39
9.42,9.45,9.50,9.41
9.40,9.40,9.42,9.40
9.41,9.40,9.42,9.40
9.41,9.36,9.41,9.33
9.37,9.33,9.37,9.33
9.35,9.35,9.38,9.30
9.30,9.37,9.37,9.29
9.37,9.40,9.41,9.35
9.39,9.46,9.50,9.39
9.46,9.45,9.52,9.41
9.39,9.45,9.48,9.39
9.47,9.48,9.51,9.46
9.48,9.48,9.50,9.42
9.50,9.48,9.51,9.47
9.48,9.48,9.51,9.47
9.48,9.51,9.52,9.48
9.53,9.53,9.53,9.46
9.58,9.55,9.58,9.50
9.54,9.56,9.61,9.53
9.55,9.50,9.56,9.49
9.46,9.50,9.52,9.46
9.48,9.47,9.49,9.44
9.48,9.32,9.48,9.29
9.28,9.44,9.44,9.28
9.43,9.47,9.49,9.43
9.44,9.48,9.48,9.44
9.45,9.47,9.52,9.44
9.48,9.48,9.49,9.46
9.48,9.50,9.50,9.44
9.50,9.48,9.50,9.48
9.50,9.48,9.52,9.46
9.48,9.48,9.52,9.47
9.48,9.47,9.51,9.46
9.46,9.48,9.50,9.46
9.50,9.50,9.50,9.48
9.50,9.44,9.50,9.42
9.47,9.39,9.48,9.39
9.39,9.37,9.44,9.37
9.40,9.40,9.42,9.40
9.42,9.35,9.42,9.35
9.38,9.29,9.38,9.29
9.29,9.30,9.34,9.26
9.24,9.20,9.25,9.18
9.18,9.23,9.28,9.18
9.26,9.26,9.28,9.25
9.21,9.21,9.26,9.20
9.20,9.24,9.29,9.20
9.26,9.23,9.27,9.22
9.23,9.20,9.25,9.20
9.20,9.22,9.24,9.20
9.25,9.23,9.26,9.21
9.25,9.23,9.25,9.22
9.19,9.21,9.26,9.19
9.23,9.25,9.26,9.22
9.25,9.24,9.26,9.23
9.23,9.24,9.26,9.23
9.26,9.25,9.28,9.23
9.24,9.36,9.38,9.24
9.32,9.36,9.36,9.31
9.33,9.24,9.34,9.24
9.24,9.25,9.30,9.23
9.25,9.24,9.25,9.23
9.24,9.24,9.28,9.23
9.27,9.25,9.28,9.22
9.22,9.25,9.26,9.22
9.22,9.20,9.24,9.18
9.17,9.15,9.19,9.15
9.17,9.16,9.18,9.06
9.16,9.19,9.20,9.16
9.21,9.24,9.24,9.19
9.24,9.28,9.29,9.24
9.28,9.29,9.29,9.25
9.29,9.28,9.30,9.26
9.27,9.29,9.30,9.27
9.30,9.30,9.33,9.29
9.33,9.28,9.34,9.27
9.28,9.19,9.30,9.19
9.18,9.20,9.26,9.16
9.11,9.19,9.20,9.11
9.16,9.20,9.23,9.12
9.23,9.27,9.28,9.23
9.27,9.27,9.30,9.26
9.26,9.20,9.35,9.20
9.24,9.22,9.25,9.22
9.20,9.21,9.23,9.18
9.22,9.22,9.25,9.20
9.20,9.20,9.21,9.18
9.18,9.26,9.29,9.18
9.25,9.16,9.25,9.16
9.13,9.17,9.19,9.13
9.15,9.12,9.16,9.12
9.10,9.14,9.16,9.10
9.15,9.15,9.20,9.14
9.16,9.16,9.17,9.14
9.18,9.20,9.23,9.15
9.17,9.17,9.21,9.15
9.15,9.16,9.16,9.13
9.24,9.24,9.26,9.20
9.21,9.28,9.31,9.19
9.25,9.24,9.28,9.23
9.26,9.29,9.31,9.24
9.28,9.33,9.34,9.28
9.34,9.48,9.48,9.27
9.41,9.38,9.42,9.38
9.37,9.42,9.42,9.35
9.39,9.43,9.45,9.39
9.38,9.38,9.41,9.36
9.32,9.28,9.32,9.26
9.24,9.22,9.24,9.20
9.21,9.26,9.26,9.19
9.23,9.24,9.24,9.19
9.22,9.20,9.22,9.19
9.18,9.20,9.24,9.18
9.19,9.20,9.20,9.16
9.21,9.22,9.25,9.20
9.23,9.23,9.28,9.22
9.19,9.23,9.24,9.19
9.25,9.24,9.26,9.21
9.21,9.25,9.27,9.20
9.22,9.26,9.34,9.20
9.26,9.28,9.31,9.24
9.26,9.33,9.34,9.26
9.25,9.27,9.29,9.25
9.27,9.29,9.31,9.27
9.29,9.33,9.36,9.29
9.33,9.30,9.36,9.25
9.26,9.30,9.31,9.26
9.32,9.32,9.33,9.27
9.33,9.28,9.33,9.28
9.28,9.28,9.35,9.26
9.29,9.38,9.38,9.29
9.35,9.36,9.38,9.34
9.35,9.39,9.39,9.34
9.33,9.37,9.39,9.33
9.38,9.36,9.38,9.34
9.37,9.39,9.40,9.35
9.39,9.46,9.46,9.38
9.47,9.46,9.47,9.41
9.45,9.54,9.54,9.45
9.54,9.62,9.63,9.52
9.53,9.64,9.65,9.53
9.64,9.63,9.66,9.61
9.63,9.66,9.67,9.62
9.64,9.67,9.68,9.62
9.63,9.66,9.67,9.63
9.68,9.67,9.70,9.65
9.69,9.68,9.71,9.67
9.69,9.69,9.70,9.66
9.63,9.55,9.67,9.55
9.57,9.56,9.62,9.55
9.59,9.60,9.64,9.56
9.48,9.55,9.57,9.48
9.55,9.60,9.60,9.55
9.59,9.58,9.60,9.55
9.55,9.55,9.58,9.54
9.55,9.57,9.63,9.55
9.55,9.61,9.61,9.55
9.61,9.58,9.62,9.56
9.58,9.60,9.61,9.57
9.61,9.60,9.64,9.60
9.63,9.60,9.63,9.55
9.60,9.62,9.64,9.59
9.55,9.58,9.59,9.54
9.60,9.57,9.61,9.56
9.56,9.57,9.58,9.56
9.56,9.62,9.64,9.56
9.63,9.68,9.68,9.58
9.68,9.75,9.75,9.67
9.74,9.75,9.75,9.69
9.70,9.70,9.72,9.69
9.71,9.70,9.72,9.68
9.72,9.64,9.72,9.63
9.65,9.62,9.67,9.62
9.63,9.55,9.63,9.50
9.55,9.47,9.55,9.38
9.44,9.51,9.52,9.41
9.50,9.54,9.54,9.46
9.52,9.58,9.59,9.52
9.57,9.59,9.64,9.57
9.59,9.59,9.61,9.57
9.61,9.73,9.73,9.61
9.75,9.62,9.75,9.61
9.59,9.64,9.74,9.59
9.68,9.71,9.75,9.68
9.73,9.72,9.73,9.70
9.74,9.74,9.76,9.65
9.67,9.72,9.74,9.67
9.71,9.70,9.72,9.68
9.73,9.68,9.75,9.67
9.70,9.66,9.73,9.66
9.65,9.65,9.68,9.65
9.61,9.63,9.68,9.61
9.66,9.65,9.66,9.63
9.65,9.68,9.70,9.65
9.65,9.70,9.71,9.63
9.68,9.65,9.72,9.65
9.70,9.63,9.73,9.57
9.64,9.61,9.64,9.56
9.62,9.61,9.67,9.61
9.60,9.64,9.66,9.60
9.72,9.66,9.72,9.60
9.65,9.69,9.72,9.65
9.70,9.74,9.74,9.69
9.76,9.73,9.78,9.71
9.73,9.70,9.76,9.70
9.70,9.68,9.73,9.68
9.71,9.74,9.74,9.68
9.70,9.76,9.77,9.68
9.89,9.91,9.92,9.84
9.89,9.90,9.91,9.86
9.85,9.83,9.87,9.82
9.85,9.77,9.85,9.76
9.75,9.55,9.78,9.55
9.58,9.65,9.65,9.57
9.62,9.68,9.68,9.60
9.67,9.76,9.76,9.67
9.74,9.73,9.75,9.73
9.74,9.69,9.75,9.67
9.71,9.69,9.73,9.66
9.70,9.66,9.74,9.65
9.70,9.63,9.70,9.61
9.65,9.67,9.71,9.63
9.73,9.79,9.80,9.72
9.80,9.83,9.84,9.72
9.84,9.87,9.87,9.76
9.85,9.80,9.85,9.78
9.81,9.81,9.81,9.79
9.83,9.83,9.86,9.79
9.79,9.83,9.84,9.79
9.82,9.82,9.82,9.79
9.81,9.80,9.81,9.79
9.81,9.80,9.83,9.79
9.79,9.78,9.80,9.77
9.78,9.78,9.79,9.77
9.78,9.80,9.81,9.78
9.80,9.75,9.80,9.73
9.73,9.75,9.77,9.73
9.75,9.76,9.78,9.75
9.76,9.75,9.76,9.73
9.76,9.74,9.76,9.68
9.72,9.74,9.76,9.69
9.73,9.72,9.74,9.71
9.71,9.71,9.73,9.70
9.75,9.69,9.75,9.69
9.71,9.72,9.73,9.70
9.72,9.72,9.72,9.69
9.73,9.72,9.73,9.69
9.71,9.71,9.73,9.71
9.72,9.70,9.74,9.70
9.67,9.68,9.72,9.67
9.69,9.77,9.81,9.68
9.77,9.79,9.79,9.70
9.76,9.71,9.76,9.67
9.71,9.66,9.71,9.57
9.58,9.56,9.65,9.55
9.54,9.60,9.61,9.54
9.62,9.57,9.62,9.52
9.58,9.58,9.61,9.56
9.59,9.59,9.62,9.56
9.62,9.64,9.64,9.59
9.64,9.69,9.69,9.62
9.71,9.68,9.71,9.67
9.69,9.62,9.69,9.58
9.63,9.64,9.67,9.55
9.74,9.67,9.74,9.62
9.68,9.70,9.70,9.63
9.69,9.77,9.80,9.68
9.80,9.77,9.82,9.74
9.72,9.70,9.77,9.69
9.70,9.65,9.70,9.65
9.68,9.62,9.68,9.60
9.59,9.60,9.64,9.53
9.63,9.62,9.63,9.59
9.64,9.59,9.64,9.59
9.60,9.61,9.62,9.60
9.61,9.57,9.61,9.57
9.52,9.47,9.53,9.47
9.48,9.40,9.48,9.38
9.39,9.40,9.40,9.35
9.35,9.38,9.38,9.11
9.34,9.42,9.42,9.34
9.41,9.42,9.44,9.35
9.37,9.43,9.43,9.35
9.40,9.42,9.43,9.40
9.39,9.43,9.45,9.32
9.43,9.44,9.46,9.41
9.45,9.41,9.45,9.33
9.38,9.42,9.42,9.34
9.44,9.44,9.45,9.42
9.43,9.47,9.47,9.41
9.46,9.44,9.46,9.41
9.43,9.42,9.43,9.40
9.35,9.42,9.42,9.35
9.38,9.41,9.43,9.38
9.42,9.40,9.44,9.38
9.35,9.35,9.36,9.33
9.26,9.25,9.28,9.21
9.18,9.24,9.25,9.18
9.25,9.16,9.25,9.16
9.18,9.10,9.23,9.10
9.10,9.19,9.20,9.10
9.20,9.17,9.20,9.16
9.19,9.19,9.20,9.17
9.17,9.20,9.21,9.17
9.18,9.21,9.22,9.18
9.18,9.19,9.22,9.18
9.19,9.23,9.24,9.19
9.18,9.23,9.24,9.18
9.21,9.26,9.26,9.21
9.31,9.19,9.32,9.18
9.18,9.15,9.20,9.15
