NMRX,Numerex Corp. - Class A Common Stock,NASDAQ
10.91,10.12,10.99,10.08
10.16,9.52,10.34,9.36
9.39,10.79,10.90,9.39
10.77,11.34,11.36,10.77
11.41,11.09,11.42,11.00
11.06,10.85,11.06,10.76
10.85,11.16,11.20,10.70
11.32,11.05,11.32,10.93
11.23,10.90,11.26,10.72
10.81,10.86,10.95,10.80
11.04,10.91,11.14,10.74
10.90,10.84,10.99,10.73
10.85,10.77,10.90,10.65
10.80,10.78,10.84,10.46
10.92,10.87,10.96,10.80
10.83,11.20,11.21,10.83
11.17,11.47,11.48,11.00
11.46,11.78,11.87,11.46
11.81,11.39,11.81,11.36
11.43,11.35,11.43,11.20
11.28,11.31,11.40,11.24
11.25,11.10,11.25,11.05
11.11,11.06,11.21,11.05
11.06,11.11,11.31,10.98
11.06,11.05,11.19,11.02
10.95,11.00,11.15,10.95
10.92,10.90,11.00,10.72
10.90,10.72,11.00,10.72
10.70,10.80,10.88,10.70
10.74,10.81,10.99,10.70
10.73,10.84,10.93,10.52
10.80,10.96,11.06,10.80
10.90,10.92,11.07,10.74
10.86,10.75,10.92,10.70
10.84,11.17,11.23,10.84
11.03,10.18,11.03,10.11
10.12,10.49,10.58,10.04
10.57,10.48,10.58,10.37
10.39,10.40,10.50,10.35
10.39,10.21,10.45,10.15
10.16,10.13,10.42,10.00
10.20,10.16,10.37,10.06
10.17,10.27,10.35,10.06
10.20,10.10,10.20,10.06
10.15,10.32,10.46,10.08
10.35,10.36,10.42,10.11
10.38,10.03,10.55,10.00
10.03,9.88,10.10,9.82
10.89,10.01,11.00,9.99
10.00,10.28,10.34,9.98
10.24,10.29,10.65,9.57
10.32,10.46,10.51,10.05
10.47,10.30,10.51,10.25
10.32,10.32,10.45,10.27
10.37,10.27,10.47,10.13
10.34,10.22,10.54,9.86
10.22,10.28,10.35,10.02
10.23,10.26,10.40,10.23
10.24,10.40,10.40,10.20
10.50,10.39,10.53,10.18
10.43,10.36,10.49,10.32
10.36,10.36,10.43,10.34
10.31,10.40,10.45,10.31
10.40,10.40,10.50,10.31
10.40,10.44,10.49,10.36
10.42,10.47,10.55,10.37
10.47,10.76,10.90,10.47
10.92,10.77,10.92,10.74
10.75,10.67,10.86,10.61
10.61,10.68,10.77,10.61
10.59,10.95,11.08,10.57
10.91,10.88,11.03,10.75
10.83,10.80,10.86,10.75
10.85,10.96,10.96,10.79
10.94,11.32,11.38,10.94
11.24,11.26,11.42,11.19
11.30,11.15,11.36,11.10
11.19,11.15,11.22,11.09
11.28,11.45,11.56,11.18
11.55,12.00,12.00,11.55
11.97,11.95,12.00,11.75
11.95,11.88,12.05,11.73
11.97,12.54,12.62,11.97
12.50,13.48,13.50,12.50
13.60,13.00,13.85,12.86
13.00,12.51,13.00,12.30
12.50,12.50,12.68,12.35
12.41,12.19,12.45,12.14
12.19,12.01,12.19,11.81
12.05,11.65,12.22,11.53
11.62,11.70,11.72,11.51
11.70,12.21,12.31,11.70
12.25,11.95,12.28,11.91
11.92,11.81,12.00,11.60
11.77,11.63,11.77,11.35
11.64,11.76,11.83,11.51
11.74,11.86,12.27,11.74
11.82,11.92,11.95,11.75
12.20,13.44,13.74,12.20
13.56,13.87,13.95,13.45
13.99,13.70,13.99,13.31
13.70,13.50,13.76,13.47
13.55,13.29,13.55,13.13
13.14,13.04,13.18,12.67
13.00,13.23,13.43,12.80
13.32,13.10,13.32,13.04
13.07,12.93,13.13,12.68
12.98,12.95,13.00,12.89
13.05,13.39,13.60,12.85
13.41,13.46,13.52,13.11
13.46,13.52,13.57,13.25
13.41,13.41,13.50,13.19
13.39,13.26,13.39,12.80
13.10,13.49,13.59,12.96
13.49,13.33,13.55,13.23
13.25,13.05,13.30,12.71
12.96,13.10,13.43,12.33
13.09,13.44,13.56,13.05
13.24,13.33,13.45,13.17
13.30,13.05,13.41,12.93
13.00,12.73,13.18,12.67
12.80,12.59,12.80,12.29
12.55,12.13,12.55,12.09
12.19,12.36,12.50,12.07
12.44,12.62,12.78,12.44
12.60,12.76,12.95,12.42
12.80,13.09,13.12,12.56
13.13,12.33,13.33,12.06
12.31,12.69,12.96,12.08
12.83,13.28,13.44,12.83
13.33,13.36,13.39,13.13
13.36,13.46,13.50,13.15
13.52,12.94,13.52,12.85
12.98,12.87,13.11,12.76
12.91,12.95,13.02,12.55
12.94,12.79,13.01,12.77
12.79,12.95,13.01,12.77
13.03,13.16,13.31,12.90
13.01,13.23,13.28,13.00
13.35,14.41,14.59,13.35
14.40,15.08,15.12,14.40
15.13,15.89,15.94,14.93
15.75,15.73,15.98,15.48
15.85,15.57,15.95,15.35
15.55,15.26,15.55,14.33
15.08,15.90,15.94,15.08
15.93,15.72,15.97,15.62
15.90,15.78,15.98,15.72
15.63,15.67,15.86,15.55
15.50,15.62,15.64,15.30
15.47,14.78,15.52,14.75
14.75,14.01,15.37,14.00
14.09,14.00,14.14,13.85
13.91,13.22,13.94,13.09
13.42,13.67,13.92,13.26
13.38,13.35,13.65,13.16
13.49,13.62,14.30,13.49
13.75,13.94,14.47,13.69
14.00,13.63,14.00,13.56
13.72,13.53,13.78,13.50
13.52,13.70,13.81,13.41
13.64,13.67,13.86,13.51
13.72,14.08,14.45,13.70
14.16,14.55,14.58,14.12
14.47,14.42,14.62,14.37
14.54,14.46,14.72,14.45
14.60,15.14,15.20,14.55
15.14,14.80,15.24,14.75
14.75,14.57,14.78,14.37
14.67,14.49,14.80,14.43
14.42,14.39,14.70,14.36
14.33,14.29,14.56,14.19
14.25,14.76,15.16,14.19
14.76,14.81,14.98,14.69
14.87,14.84,15.15,14.60
14.74,14.95,15.00,14.61
15.11,15.38,15.79,15.11
15.49,15.39,15.49,15.21
15.34,15.11,15.34,14.83
13.28,13.01,13.40,12.52
12.95,13.24,13.36,12.85
13.23,12.78,13.23,12.61
12.74,12.64,13.00,12.50
12.74,12.35,12.74,12.16
12.35,12.43,12.64,12.35
12.48,12.39,12.77,12.35
12.35,12.40,12.40,12.26
12.35,12.11,12.35,12.00
12.05,12.34,12.59,12.01
12.35,12.30,12.37,12.06
12.25,11.94,12.28,11.89
11.99,11.98,12.30,11.84
12.01,11.10,12.01,11.07
11.05,10.76,11.15,10.75
10.68,10.79,11.07,10.60
10.83,10.93,11.26,10.42
10.90,10.80,11.08,10.71
10.81,10.59,10.85,10.54
10.59,10.65,10.75,10.55
10.74,10.40,10.74,10.20
10.33,10.16,10.40,10.05
10.14,10.49,10.71,10.10
10.55,10.81,10.85,10.55
10.84,10.22,10.84,10.20
10.14,10.06,10.29,10.00
10.09,10.13,10.49,10.03
10.15,10.27,10.37,9.93
10.38,10.18,10.54,10.06
10.12,10.58,10.73,10.05
10.72,10.83,10.99,10.51
10.92,10.99,11.26,10.83
11.00,10.71,11.22,10.65
10.78,10.67,11.28,10.56
10.59,10.47,10.60,10.05
10.46,10.27,10.46,10.11
10.38,10.20,10.58,10.15
10.10,10.25,10.30,9.91
10.24,10.42,10.44,9.92
10.41,10.01,10.43,9.97
9.89,10.20,10.32,9.89
10.20,10.01,10.20,9.88
10.07,10.12,10.13,9.99
11.88,11.15,11.97,10.63
11.09,11.59,11.64,11.09
11.66,11.78,11.89,11.57
11.72,11.51,11.73,11.46
11.51,11.22,11.51,11.14
11.20,10.96,11.24,10.86
10.96,10.95,11.05,10.72
10.95,11.20,11.25,10.95
11.16,11.11,11.32,11.00
11.22,11.17,11.30,11.01
11.16,11.15,11.29,11.04
11.19,11.45,11.63,11.15
11.51,11.69,11.69,11.49
11.65,11.40,11.65,11.36
11.49,11.48,11.64,11.44
11.52,11.31,11.52,11.29
11.36,10.85,11.36,10.82
10.78,10.71,10.78,10.56
10.71,11.03,11.07,10.71
11.03,11.34,11.37,11.03
11.36,11.39,11.54,11.36
11.42,11.51,11.57,11.35
11.44,11.47,11.50,11.36
11.54,11.67,11.69,11.47
11.66,11.73,11.77,11.64
11.81,11.76,11.81,11.63
11.70,12.01,12.04,11.70
11.95,11.94,12.19,11.85
11.99,11.76,12.02,11.67
11.84,11.71,11.94,11.53
11.82,11.80,11.94,11.76
11.87,11.65,11.89,11.65
11.65,11.65,11.84,11.60
11.56,11.68,11.75,11.43
11.65,11.61,11.68,11.56
11.53,11.46,11.77,11.46
11.49,11.49,11.66,11.28
11.56,11.70,11.75,11.48
11.72,11.78,11.83,11.56
11.80,11.77,11.91,11.65
11.75,11.15,11.81,11.14
11.22,11.26,11.37,11.05
11.25,11.20,11.27,11.17
10.97,10.92,11.20,10.82
10.90,10.81,10.93,10.64
10.95,11.06,11.06,10.86
11.05,10.91,11.05,10.73
10.95,10.87,10.99,10.82
10.78,10.73,10.89,10.63
10.69,10.80,10.95,10.66
10.70,10.60,10.75,10.57
10.62,10.52,10.75,10.50
10.54,10.53,10.65,10.30
10.60,10.73,10.75,10.51
10.59,10.43,11.94,10.30
10.34,10.24,10.40,10.20
10.30,10.15,10.30,10.04
10.24,10.38,10.38,10.19
10.22,10.05,10.26,10.04
10.11,10.08,10.20,10.01
10.10,10.18,10.24,10.02
10.17,10.12,10.18,10.06
10.08,9.80,10.26,9.70
11.67,11.17,11.67,10.59
11.15,11.18,11.25,11.02
11.28,11.16,11.38,11.07
11.13,11.21,11.38,11.10
11.29,11.21,11.30,11.17
11.11,11.23,11.30,11.10
11.40,11.10,11.46,11.00
11.26,11.16,11.26,11.10
11.16,11.12,11.19,11.12
11.11,11.11,11.12,10.95
11.10,11.18,11.30,11.10
11.12,11.32,11.38,11.12
11.35,11.29,11.35,11.18
11.29,11.49,11.50,11.29
11.46,11.18,11.59,11.10
11.18,11.11,11.18,11.10
11.10,11.46,11.60,11.10
11.55,11.52,11.68,11.40
11.45,11.36,11.47,11.31
11.44,11.07,11.44,11.00
11.07,11.04,11.21,11.00
11.05,11.25,11.28,10.90
11.19,11.04,11.23,11.01
11.08,11.16,11.21,10.86
11.06,10.99,11.15,10.87
11.02,10.78,11.03,10.78
10.82,10.57,10.98,10.56
10.64,10.60,10.71,10.60
10.60,10.54,10.67,10.50
10.55,10.83,10.88,10.55
10.85,10.93,11.76,10.63
10.82,11.17,11.55,10.72
11.16,10.88,11.16,10.84
10.85,11.02,11.09,10.85
11.02,10.68,11.02,10.68
10.66,10.60,10.67,10.50
10.48,10.59,10.69,10.48
10.55,10.48,10.59,10.44
10.44,10.50,10.59,10.32
10.81,10.90,11.18,10.37
10.90,11.00,11.17,10.67
10.89,10.65,10.89,10.61
10.55,10.69,10.86,10.50
10.65,11.13,11.21,10.64
11.13,10.56,11.13,10.53
10.46,10.58,10.90,10.29
10.62,11.13,11.16,10.59
11.20,11.40,11.66,11.16
11.64,11.75,11.76,11.30
11.58,12.07,12.30,11.58
12.26,11.34,12.26,11.33
11.35,11.55,11.56,11.33
11.57,11.67,11.95,11.53
11.67,11.41,11.75,11.33
11.58,11.65,12.01,11.52
11.61,11.63,11.75,11.61
11.64,11.85,11.89,11.62
11.84,12.45,12.45,11.50
12.22,12.52,12.61,12.22
12.44,12.87,12.91,12.35
13.06,13.04,13.12,12.70
13.05,13.16,13.17,12.39
13.06,12.90,13.10,12.75
13.03,12.97,13.03,12.72
12.84,12.74,12.84,11.88
12.66,12.21,12.66,11.94
12.26,12.13,12.26,11.93
12.09,11.83,12.09,11.75
11.78,11.89,12.00,11.78
11.90,11.70,11.90,11.69
11.70,11.61,11.70,11.52
11.56,11.45,11.61,11.41
11.54,10.99,11.54,10.89
10.85,10.61,10.91,10.60
10.51,10.67,10.70,10.51
10.85,10.81,10.95,10.65
10.78,11.20,11.23,10.78
11.17,11.15,11.27,11.01
11.20,11.18,11.22,11.02
11.13,10.98,11.13,10.98
11.00,10.83,11.05,10.81
10.88,10.85,10.95,10.80
10.92,10.98,11.18,10.84
11.05,11.04,11.10,10.96
11.03,11.52,11.55,11.00
11.51,11.48,11.72,11.46
11.34,12.12,12.13,11.09
11.94,11.55,11.94,11.52
11.64,11.69,11.89,11.64
11.51,11.52,11.80,11.21
11.50,11.76,11.99,11.26
11.80,11.52,11.93,11.48
11.49,11.29,11.58,11.11
11.35,11.36,11.41,11.13
11.31,11.02,11.54,11.00
11.09,11.20,11.27,11.08
11.20,11.00,11.20,10.96
11.05,10.99,11.06,10.98
11.00,10.99,11.00,10.92
11.04,11.01,11.16,10.91
11.03,11.05,11.19,10.92
11.10,11.06,11.17,11.06
11.17,10.89,11.17,10.84
10.83,10.61,10.91,10.59
10.61,10.34,10.92,10.22
10.34,10.30,10.42,10.19
10.30,10.39,10.78,10.15
10.35,10.35,10.82,10.30
10.38,10.37,10.59,10.30
10.50,10.47,10.66,10.35
10.42,10.39,10.47,10.30
10.35,10.13,10.36,10.01
10.09,10.53,10.65,10.02
10.55,10.51,10.66,10.47
10.45,10.63,10.69,10.45
10.76,10.81,10.90,10.13
10.87,10.84,10.95,10.77
10.78,10.75,10.90,10.62
10.39,10.79,10.83,10.39
10.80,10.63,10.86,10.63
10.71,10.79,10.79,10.34
10.67,10.48,10.79,10.45
10.53,10.67,10.67,10.48
10.77,10.93,10.96,10.77
10.86,10.78,10.95,10.76
10.69,10.73,10.87,10.64
10.75,10.68,10.91,10.26
10.70,10.51,11.01,10.17
10.63,10.67,10.76,10.57
10.69,10.85,10.95,10.69
10.98,11.13,11.18,10.92
11.12,11.12,11.18,11.09
11.18,11.23,11.28,11.14
11.15,11.20,11.40,11.14
11.11,11.21,11.24,11.10
11.25,11.30,11.31,11.11
11.24,11.27,11.32,11.09
11.44,11.34,11.45,11.25
11.41,11.14,11.45,11.07
11.15,11.42,11.53,11.15
11.36,11.31,11.44,11.18
11.36,11.21,11.60,11.15
11.11,10.95,11.17,10.94
10.95,10.74,10.96,10.73
10.72,10.53,10.96,10.51
10.43,10.23,10.55,10.17
10.20,10.36,10.43,10.20
10.27,10.11,10.37,10.10
10.07,10.13,10.38,10.07
11.40,11.20,11.40,10.64
11.20,11.24,11.39,10.96
11.36,11.30,11.43,11.26
11.25,11.07,11.29,11.01
11.02,11.05,11.09,10.85
11.08,10.97,11.08,10.91
11.04,11.16,11.29,10.91
11.19,11.14,11.19,10.99
11.14,11.18,11.29,10.99
11.24,11.09,11.25,11.02
11.10,11.15,11.20,11.06
11.13,11.19,11.24,11.13
11.20,11.28,11.30,11.20
11.25,11.40,11.40,11.25
11.31,11.36,11.38,11.23
11.32,11.52,11.58,11.32
11.47,11.48,11.61,11.46
11.41,11.48,11.53,11.29
11.47,11.56,11.56,11.44
11.58,11.55,11.60,11.45
11.58,11.51,11.58,11.45
11.51,11.62,11.65,11.44
11.67,11.79,11.86,11.60
11.89,12.18,12.25,11.66
12.09,12.17,12.31,12.09
12.08,11.65,12.14,11.65
11.76,11.90,11.91,11.66
11.89,11.96,12.04,11.86
11.97,11.96,12.00,11.78
11.87,11.89,11.98,11.85
12.00,11.98,12.00,11.84
11.95,11.53,12.03,11.49
11.49,11.58,11.73,11.45
11.44,11.41,11.64,11.29
11.28,10.99,11.28,10.79
10.98,11.32,11.45,10.95
11.38,11.41,11.46,11.29
11.31,10.84,11.89,10.74
10.99,10.64,10.99,10.53
10.72,10.73,10.78,10.53
10.89,10.68,10.89,10.55
10.71,10.27,10.93,10.12
9.31,9.25,9.48,8.66
9.21,9.14,9.30,9.10
9.15,9.18,9.24,9.10
9.19,9.00,9.19,8.96
8.96,8.99,9.12,8.75
8.75,8.69,9.02,8.60
8.73,8.59,8.74,8.41
8.70,8.66,8.79,8.60
8.61,8.59,8.69,8.55
8.62,8.63,8.69,8.50
8.70,8.63,8.88,8.43
8.58,8.56,8.69,8.45
8.50,8.56,8.65,8.40
8.60,8.48,8.64,8.45
8.66,8.31,8.71,8.29
8.38,8.33,8.41,8.16
8.31,8.32,8.41,8.20
8.28,8.37,8.40,8.16
8.38,8.32,8.38,8.19
8.28,8.30,8.41,8.18
8.40,8.38,8.47,8.30
8.56,9.09,9.11,8.56
9.02,9.20,9.23,8.95
9.15,9.10,9.24,9.02
9.03,8.96,9.10,8.89
9.01,9.27,9.31,8.97
9.27,9.22,9.35,9.12
9.26,8.98,9.26,8.85
9.00,8.92,9.03,8.79
8.96,8.97,9.02,8.88
9.00,8.97,9.03,8.89
9.03,9.05,9.08,8.97
9.08,9.25,9.40,9.00
9.10,8.83,9.31,8.83
8.84,8.54,8.91,8.48
8.60,8.44,8.60,8.25
8.41,8.50,8.57,8.35
8.40,8.50,8.63,8.34
8.48,8.50,8.60,8.48
8.38,8.44,8.62,8.38
8.50,8.50,8.60,8.50
8.57,8.53,8.59,8.45
8.55,8.90,9.01,8.50
8.93,8.87,9.03,8.81
8.91,8.85,8.98,8.80
8.93,9.01,9.06,8.79
8.99,8.80,8.99,8.80
8.80,8.50,8.80,8.48
8.50,8.62,8.69,8.43
8.39,8.50,8.51,8.31
8.54,8.47,8.81,8.45
8.47,8.28,8.60,8.26
8.21,8.34,8.41,8.21
8.33,8.37,8.49,8.25
8.46,8.28,8.46,8.25
8.28,8.48,8.48,8.28
8.48,8.46,8.56,8.44
8.49,8.44,8.55,8.37
8.47,8.51,8.62,8.44
8.56,8.35,8.56,8.29
8.60,8.99,9.09,8.10
8.97,8.66,9.06,8.66
8.74,8.91,8.95,8.74
8.87,8.66,8.87,8.63
8.72,8.91,8.97,8.57
8.85,8.58,9.00,8.52
8.60,8.51,8.72,8.50
8.50,8.72,8.89,8.39
9.22,8.72,9.22,8.64
8.73,8.70,8.75,8.61
8.60,8.61,8.72,8.60
8.60,8.66,8.71,8.55
8.25,8.22,8.47,7.79
8.47,8.06,8.47,8.00
8.24,8.32,8.58,8.02
8.32,8.61,8.70,8.12
8.67,9.39,9.50,8.66
9.35,9.34,9.50,9.20
9.25,9.05,9.30,8.98
9.10,9.12,9.20,8.93
9.11,9.09,9.17,9.06
8.95,8.82,9.09,8.77
8.91,8.95,9.05,8.82
8.95,8.89,9.02,8.80
8.87,8.97,9.09,8.87
8.93,8.96,9.01,8.90
8.94,8.89,9.04,8.89
8.91,9.06,9.06,8.69
9.00,9.07,9.36,8.95
9.06,8.94,9.24,8.87
8.79,9.04,9.05,8.76
9.10,8.90,9.10,8.84
8.79,8.88,8.93,8.79
8.78,8.86,8.97,8.75
8.85,8.81,8.86,8.70
8.72,8.76,8.85,8.63
8.75,8.65,8.75,8.60
8.65,8.62,8.70,8.61
8.67,8.71,8.80,8.59
8.74,8.55,8.74,8.49
8.53,8.54,8.63,8.46
8.59,8.80,8.82,8.59
8.50,8.94,8.94,8.50
8.89,8.80,8.90,8.74
8.84,8.93,8.98,8.00
8.89,9.13,9.21,8.84
9.14,9.15,9.25,9.05
9.13,9.11,9.15,8.92
9.11,9.01,9.12,8.93
9.05,9.07,9.13,9.00
9.07,9.00,9.07,8.88
8.83,8.97,9.05,8.83
8.93,8.95,8.98,8.83
8.97,8.76,8.98,8.75
8.80,8.69,8.88,8.68
8.73,8.66,8.77,8.64
8.65,8.53,8.67,8.50
8.49,8.37,8.55,8.25
8.55,8.13,8.55,7.83
8.12,8.07,8.14,7.90
8.03,8.06,8.10,7.82
8.05,8.13,8.18,8.05
8.11,8.09,8.25,7.76
8.07,7.97,8.28,7.92
6.94,6.43,6.95,6.01
6.39,6.35,6.47,6.21
6.33,6.33,6.39,6.29
6.33,6.29,6.33,6.11
6.35,6.06,6.35,6.06
6.05,6.47,6.54,5.91
6.49,6.50,6.65,6.30
6.60,6.62,6.67,6.45
6.60,6.53,6.61,6.49
6.35,6.45,6.52,6.32
6.48,6.41,6.52,6.37
6.39,6.47,6.53,6.34
6.44,6.38,6.45,6.29
6.38,6.36,6.38,6.28
6.35,6.48,6.54,6.29
6.47,6.47,6.52,6.41
6.46,6.56,6.65,6.43
6.55,6.51,6.63,6.48
6.49,6.43,6.63,6.35
6.49,6.36,6.54,6.33
6.35,6.31,6.43,6.14
6.29,6.20,6.29,6.16
6.12,6.26,6.35,6.12
6.25,6.15,6.32,6.12
6.14,6.38,6.39,6.14
6.28,6.22,6.40,6.14
6.21,6.11,6.25,6.00
6.10,6.08,6.14,6.00
6.13,6.20,6.23,6.03
6.20,6.21,6.21,6.05
6.25,6.15,6.29,6.11
6.21,6.38,6.43,6.19
6.40,6.39,6.54,6.39
6.46,6.50,6.54,6.44
6.55,6.50,6.55,6.43
6.46,6.49,6.52,6.29
6.50,6.42,6.55,6.39
6.40,6.45,6.47,6.39
6.45,6.42,6.50,6.40
6.78,6.40,6.78,6.27
6.45,6.37,7.34,6.31
6.27,6.27,6.36,6.27
6.25,6.08,6.27,6.07
6.11,6.27,6.28,6.11
6.27,6.19,6.27,6.19
5.80,6.02,6.08,5.17
6.04,6.04,6.04,6.03
6.05,6.09,6.12,5.90
5.97,5.92,5.97,5.71
5.98,5.91,6.04,5.76
5.89,6.51,6.52,5.73
6.36,6.38,6.78,6.36
6.49,6.38,6.49,6.22
6.36,6.09,6.37,6.07
6.15,6.17,6.23,6.09
6.16,6.14,6.18,6.10
6.19,6.11,6.22,5.84
6.14,6.22,6.40,6.14
6.16,6.18,6.21,6.15
6.16,6.00,6.16,5.97
6.05,6.01,6.07,5.85
6.04,6.24,6.24,6.01
6.23,6.20,6.29,6.19
6.19,6.05,6.19,6.00
5.97,6.03,6.10,5.97
6.08,5.96,6.10,5.70
5.87,5.70,5.88,5.60
5.72,5.71,5.75,5.65
5.74,5.66,5.75,5.49
5.73,5.72,5.78,5.68
5.69,5.73,5.82,5.68
5.77,5.89,5.95,5.74
5.90,5.88,5.97,5.88
5.90,5.87,5.95,5.87
5.89,5.85,5.94,5.85
5.85,5.83,5.88,5.83
5.79,5.86,5.89,5.79
5.83,5.87,5.89,5.80
5.77,5.80,5.84,5.53
5.84,5.88,6.00,5.84
5.97,5.68,5.97,5.62
5.76,5.85,5.90,5.76
5.87,5.89,5.94,5.77
5.87,5.85,5.93,5.85
5.87,5.76,5.95,5.70
5.75,5.80,5.82,5.71
5.79,5.81,5.88,5.75
5.79,5.84,5.84,5.52
5.84,5.85,6.34,5.70
5.79,5.62,5.81,5.58
5.59,5.64,5.78,5.59
5.68,5.63,5.72,5.59
5.61,5.62,5.68,5.58
5.70,5.70,5.74,5.66
5.71,5.64,5.72,5.58
5.65,5.71,5.76,5.65
5.72,5.72,5.89,5.68
5.70,5.73,5.77,5.58
5.71,5.82,6.05,5.70
5.83,6.10,6.10,5.76
6.06,6.01,6.07,5.96
6.04,6.29,6.40,6.00
6.27,6.29,6.32,6.24
6.29,6.51,6.59,6.29
6.49,6.49,6.52,6.36
6.56,6.51,6.73,6.49
6.67,6.56,6.67,6.53
6.52,6.63,6.63,6.52
6.66,6.81,7.00,6.66
6.87,6.93,6.99,6.82
6.99,7.16,7.24,6.99
7.20,7.34,7.42,7.16
7.42,7.38,7.47,7.32
7.40,7.31,7.41,7.22
7.36,7.45,7.53,7.22
7.46,7.63,7.66,7.46
7.65,7.63,7.65,7.55
7.60,7.73,7.73,7.60
7.54,7.69,7.83,7.54
7.60,7.65,7.82,7.55
7.50,7.68,8.00,7.50
8.37,7.79,8.37,7.56
7.80,7.90,7.98,7.63
7.94,7.64,7.94,7.59
7.67,7.35,7.71,7.25
7.33,7.49,7.49,7.33
7.50,7.53,7.59,7.44
7.54,7.46,7.58,7.34
7.40,7.16,7.46,7.12
7.15,7.32,7.35,7.08
7.44,7.25,7.44,7.22
7.60,7.40,7.80,7.22
7.41,7.23,7.71,7.20
7.22,7.28,7.34,7.12
7.30,7.26,7.41,7.22
7.22,7.33,7.41,7.22
7.38,7.56,7.63,7.37
7.75,7.73,7.75,7.32
7.75,7.50,7.78,7.50
7.00,7.52,7.62,7.00
7.55,7.58,7.67,7.54
7.52,7.50,7.73,7.47
7.55,7.52,7.64,7.49
7.56,7.54,7.60,7.51
7.47,7.40,7.54,7.23
7.48,7.37,7.54,7.35
7.40,7.45,7.57,7.23
7.51,7.63,7.66,7.36
7.69,7.47,7.69,7.38
7.43,7.40,7.70,7.40
7.45,7.49,7.61,7.32
7.49,7.45,7.58,7.38
7.53,7.55,7.68,7.48
7.33,7.50,7.54,7.33
7.47,7.62,7.63,7.33
7.57,7.50,7.72,7.49
7.49,7.58,7.70,7.46
7.55,7.60,7.72,7.43
7.59,7.67,7.96,7.59
7.42,7.65,7.85,7.37
7.64,7.12,7.64,7.06
7.15,7.43,7.48,7.03
7.47,7.40,7.51,7.19
6.98,7.49,7.51,6.78
7.46,7.46,7.57,6.98
7.35,7.64,7.74,7.01
7.25,7.54,7.86,7.25
7.50,7.57,7.82,7.50
7.23,7.80,7.82,7.23
7.81,8.03,8.06,7.81
7.98,7.94,8.18,7.05
7.99,7.92,8.16,7.75
7.62,7.84,7.92,6.49
7.96,7.91,8.36,7.64
7.75,7.79,7.98,7.71
7.84,7.69,7.84,7.00
7.76,7.69,7.93,7.26
7.32,7.48,7.74,7.04
7.54,7.79,7.85,7.50
7.80,7.72,7.80,7.39
7.65,7.80,7.80,7.65
7.78,7.79,7.88,7.53
7.82,7.84,7.90,7.39
7.65,7.63,7.86,7.56
7.64,7.34,7.65,7.25
7.37,7.26,7.37,7.09
7.33,7.45,7.47,7.13
7.50,7.42,7.50,7.42
7.41,7.32,7.99,7.28
7.42,7.35,7.42,7.22
7.31,7.31,7.39,7.20
7.25,7.26,7.32,7.20
7.39,7.43,7.50,7.26
7.43,7.93,8.00,7.43
8.22,7.84,8.22,7.80
7.88,7.65,8.14,7.63
7.61,7.49,7.92,7.41
7.53,7.50,7.94,7.41
7.53,7.50,7.53,7.46
7.78,7.55,7.78,7.48
7.80,7.50,7.80,7.49
7.62,7.62,7.69,7.52
7.55,7.59,7.63,7.44
7.55,7.45,7.55,7.40
7.41,7.51,7.66,7.41
7.53,7.48,7.64,7.48
7.56,7.49,7.59,7.44
7.55,7.58,7.59,7.03
7.67,7.53,7.67,7.50
7.48,7.54,7.60,7.46
7.52,7.71,7.75,7.50
7.63,7.61,7.71,7.56
7.52,7.60,7.65,7.52
7.54,7.67,7.67,7.52
7.59,7.60,7.86,7.56
7.62,7.60,7.63,7.50
7.54,7.65,7.76,7.51
7.72,7.65,7.72,7.56
7.64,7.66,7.81,7.56
7.70,7.62,7.71,7.58
7.63,7.64,7.71,7.55
7.65,7.71,7.81,7.57
7.71,7.73,7.84,7.64
7.70,7.70,7.83,7.54
7.74,7.80,7.83,7.71
7.80,7.94,7.99,7.80
7.93,7.94,8.00,7.91
7.90,7.78,7.90,7.78
7.74,7.68,7.77,7.54
7.73,7.63,7.73,7.50
7.57,7.76,7.83,7.57
7.64,7.71,7.86,7.60
7.71,7.61,7.72,7.58
7.70,7.69,7.71,7.54
7.64,7.62,7.69,7.54
7.58,7.60,7.68,7.58
7.61,7.63,7.69,7.58
7.70,7.63,7.70,7.55
7.62,7.66,7.78,7.62
7.75,7.70,7.75,7.61
7.70,7.76,7.81,7.70
7.96,7.68,7.96,7.64
7.58,7.64,7.78,7.50
7.71,7.63,7.71,7.60
7.57,7.68,7.88,7.54
7.60,7.52,7.61,7.51
7.58,7.38,7.58,7.36
7.74,7.29,7.74,7.21
7.30,7.11,7.33,7.02
7.05,6.90,7.05,6.84
6.85,6.81,7.31,6.65
6.80,7.46,7.76,6.80
7.18,6.81,7.43,6.77
7.00,7.14,7.16,7.00
7.50,7.23,7.50,7.20
7.15,7.44,7.50,6.95
7.46,7.72,7.97,7.06
7.76,8.28,8.33,7.59
8.31,7.88,8.31,7.54
7.80,7.72,7.83,7.56
7.70,7.85,7.93,7.53
7.86,7.77,7.94,7.57
7.81,7.73,7.81,7.51
7.66,7.89,7.91,7.66
7.92,8.17,8.18,7.83
8.09,8.31,8.38,7.98
8.38,8.47,8.57,8.25
8.46,8.38,8.48,8.36
8.35,8.03,8.39,7.68
7.99,8.01,8.14,7.99
8.05,8.04,8.06,7.87
7.97,8.08,8.08,7.97
8.09,8.11,8.12,8.05
