H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ
39.96,38.81,40.02,38.78
38.98,39.20,39.23,37.74
38.54,38.75,39.15,38.05
39.24,39.25,39.51,38.99
39.59,39.64,39.91,39.29
39.95,40.61,40.68,39.86
40.38,40.36,40.69,40.15
40.50,40.78,41.07,40.20
40.65,40.78,41.04,40.58
40.46,40.48,40.83,40.39
40.83,41.44,41.49,40.68
41.62,41.33,41.83,41.30
41.66,41.42,41.89,41.35
41.53,41.56,41.83,41.41
42.18,41.96,42.24,41.55
41.90,41.82,41.91,41.43
41.84,42.14,42.19,41.54
42.07,42.16,42.21,41.31
42.22,42.16,42.59,41.94
42.24,42.84,42.92,42.24
42.85,42.52,42.89,42.34
42.47,42.40,42.48,41.99
42.51,42.18,42.72,42.17
42.23,41.53,42.23,41.32
41.45,41.85,42.29,41.34
41.66,41.91,42.21,41.49
41.75,42.02,42.18,41.47
42.24,42.69,42.79,42.08
44.02,45.25,45.60,43.91
45.54,46.58,47.01,45.54
46.44,46.36,46.90,46.32
46.40,45.88,46.48,45.88
45.84,44.79,46.45,44.73
44.79,44.34,44.79,44.14
44.61,45.71,45.71,44.50
45.63,45.79,46.05,45.63
45.52,45.06,45.79,45.05
44.95,45.31,45.53,44.61
45.37,45.58,45.59,45.09
45.18,45.03,45.22,44.75
44.95,44.57,45.13,44.36
44.61,43.98,44.89,43.98
43.91,44.16,44.50,43.71
44.10,44.21,44.47,43.75
44.20,44.83,45.05,44.20
44.97,44.50,44.97,44.29
44.50,44.73,45.06,44.32
44.26,43.61,44.26,43.48
43.54,43.47,43.92,43.23
43.50,43.89,44.17,43.42
43.92,43.40,44.02,43.12
44.05,44.02,44.13,43.47
43.92,44.40,44.40,43.56
44.33,44.38,44.62,44.22
44.62,44.75,44.99,43.98
44.88,45.43,45.53,44.51
45.64,45.80,45.95,45.58
45.89,45.96,46.50,45.64
45.85,45.12,46.14,44.99
45.01,45.50,45.58,44.99
46.01,45.40,46.01,45.35
45.40,44.97,45.66,44.97
44.91,45.86,45.99,44.77
46.07,46.08,46.25,45.76
46.27,45.60,46.27,45.52
45.17,45.10,45.20,44.74
44.97,45.05,45.54,44.87
45.16,44.90,45.26,44.61
44.98,43.60,45.12,43.56
43.55,43.95,43.98,43.26
43.58,42.96,43.64,42.88
43.22,43.53,43.59,42.82
43.47,43.84,44.03,43.25
43.71,43.70,43.91,43.21
43.70,44.22,44.35,43.46
43.94,44.20,44.47,43.47
44.18,43.92,44.38,43.70
43.97,43.55,44.21,43.54
44.14,43.34,44.48,43.24
43.36,43.99,43.99,43.14
44.53,44.12,44.53,43.70
44.10,44.01,44.55,43.68
44.24,43.98,44.62,43.98
43.93,44.53,44.55,43.90
44.81,45.21,45.56,44.67
45.70,45.69,45.79,45.51
46.00,45.92,46.22,45.70
45.96,45.30,46.03,45.21
45.63,46.76,46.86,45.30
47.00,47.19,47.49,46.77
47.19,46.43,47.19,46.18
46.78,46.79,47.22,46.25
46.89,46.62,47.09,46.01
47.35,47.60,48.26,47.24
47.81,48.21,48.32,47.64
48.70,48.85,48.92,48.51
48.71,48.90,49.29,48.67
48.96,48.02,49.42,47.92
48.15,47.40,48.44,47.25
47.50,48.15,48.34,47.37
48.26,48.06,48.60,47.87
48.01,48.31,48.57,48.01
48.19,48.33,48.41,47.82
48.35,48.67,48.86,48.16
48.80,49.32,49.33,48.62
49.30,48.85,49.44,48.70
48.78,48.29,48.85,48.20
48.41,48.10,48.83,47.98
48.25,48.61,48.82,48.25
48.72,48.89,48.98,48.49
48.90,48.35,48.90,48.27
48.44,48.52,49.18,48.22
48.45,48.30,48.59,48.24
48.22,48.37,48.68,48.22
48.49,48.04,48.49,47.98
47.99,47.65,48.22,47.37
47.47,47.10,47.64,46.36
47.02,47.02,47.31,46.76
47.51,47.12,47.70,47.10
47.16,47.33,47.42,47.06
47.30,47.25,47.51,46.92
47.18,46.64,47.54,46.55
46.72,46.90,47.67,46.50
46.89,46.83,47.38,46.83
48.08,47.99,48.39,47.66
48.04,47.40,48.05,47.29
47.66,48.51,48.60,47.47
48.53,48.95,49.06,48.26
49.13,49.50,49.50,49.02
49.80,49.85,50.43,49.65
49.85,49.83,50.19,49.82
49.86,49.71,50.06,49.51
49.80,49.55,49.97,49.46
49.50,49.80,49.96,49.44
49.76,49.46,49.99,49.45
49.23,49.88,50.13,49.23
50.00,49.80,50.17,49.75
49.89,49.45,49.97,49.42
49.56,49.65,50.38,49.56
49.54,49.95,50.36,49.54
50.03,50.07,50.35,49.58
50.18,50.00,50.36,49.82
49.96,49.25,50.07,49.05
49.35,49.90,50.14,49.28
50.02,50.17,50.35,50.02
50.11,50.00,50.37,49.90
49.91,50.19,50.76,49.89
50.07,50.21,50.64,50.07
50.33,50.34,50.59,50.10
50.06,49.95,50.12,49.75
49.94,48.57,49.94,48.36
48.79,47.73,48.97,46.89
47.88,48.48,48.68,47.88
48.06,47.58,48.52,47.56
47.99,47.62,48.09,47.58
46.99,47.79,47.96,46.86
47.69,45.88,47.76,45.73
46.10,46.39,46.58,45.94
46.30,46.49,46.57,45.86
46.61,47.43,47.49,46.61
47.53,48.30,48.38,47.37
48.28,48.50,48.60,48.26
48.57,49.20,49.53,48.44
49.20,49.48,49.77,49.20
48.97,49.39,49.78,48.81
51.79,52.85,53.63,51.79
52.97,51.44,53.47,50.92
51.18,51.24,52.24,51.15
51.47,50.90,51.97,50.70
50.94,52.18,52.40,50.94
52.57,52.43,53.18,52.43
52.47,52.09,52.63,51.95
52.11,52.19,52.61,51.84
52.05,52.90,52.91,52.05
52.88,52.16,52.88,52.00
51.60,51.67,51.86,50.98
52.15,53.12,53.50,52.11
53.04,52.98,53.16,52.49
52.98,52.92,53.46,52.91
53.19,53.25,53.57,52.93
53.01,52.75,53.31,52.22
52.84,52.37,53.09,52.31
52.14,52.68,52.71,51.88
52.79,52.10,53.13,51.94
51.85,53.05,53.19,51.36
53.72,53.80,54.15,53.38
53.82,54.05,54.65,53.58
54.29,54.13,54.44,53.69
53.87,53.94,54.50,53.55
54.29,54.84,54.84,54.07
54.88,54.28,54.99,53.99
54.66,53.76,54.85,53.65
53.90,53.19,54.00,53.01
53.09,53.19,53.55,52.52
53.24,53.62,53.97,53.12
53.90,53.81,54.42,53.79
53.82,55.00,55.01,53.82
55.03,55.28,55.51,54.76
55.43,55.20,55.59,54.65
55.45,53.91,55.45,53.72
53.91,53.45,53.93,52.82
53.52,53.36,53.52,52.94
53.55,54.25,54.31,53.33
54.36,52.77,54.36,52.60
52.32,52.06,52.68,51.77
53.41,53.25,54.16,52.94
53.42,53.67,53.73,52.35
54.00,53.74,54.20,53.38
53.79,54.20,54.43,53.64
54.31,53.99,54.83,53.71
54.14,54.64,54.73,53.91
54.70,54.49,54.99,54.30
54.96,54.49,55.41,54.05
54.46,53.93,54.46,53.74
54.33,53.24,54.43,52.56
53.56,54.02,54.07,53.32
55.57,56.28,57.73,54.75
56.38,57.82,58.04,56.38
58.04,57.99,59.18,57.89
57.18,57.83,57.94,56.71
57.78,57.19,58.34,57.09
57.43,57.58,57.67,56.70
57.36,57.27,57.97,57.09
57.45,57.15,57.60,56.79
57.24,58.18,58.55,57.24
58.22,58.14,58.52,57.85
58.21,57.46,58.21,57.40
57.33,56.92,57.57,56.04
57.43,57.53,57.69,56.86
57.32,57.83,57.90,57.07
57.86,57.77,58.17,57.27
57.95,57.94,58.16,57.43
58.01,58.83,59.10,57.85
58.82,58.90,59.34,58.56
59.38,59.59,59.85,58.99
59.53,59.54,60.08,59.20
59.54,60.58,60.59,59.54
59.58,61.16,61.25,59.57
61.09,61.34,61.94,60.98
60.98,61.49,61.88,60.70
61.50,61.24,61.97,61.05
61.38,61.50,61.73,60.93
61.50,61.53,61.70,61.25
61.16,61.42,61.58,61.11
61.22,61.08,61.41,60.79
60.83,60.47,60.99,60.23
60.58,59.27,60.64,59.16
59.41,59.38,59.62,58.95
59.06,59.64,59.82,59.06
59.51,59.83,59.90,59.25
60.19,60.48,60.68,59.69
60.31,60.82,60.87,60.31
61.09,60.72,61.25,60.72
60.82,60.68,61.13,60.56
60.68,60.28,61.02,60.26
60.27,60.76,60.85,60.02
60.82,61.02,61.23,60.36
60.96,61.09,61.31,60.48
61.04,60.98,61.24,60.68
61.08,61.23,61.71,61.05
61.40,61.70,61.96,61.19
61.84,62.26,62.26,61.84
62.05,62.27,62.62,61.53
62.08,61.43,62.32,61.41
61.43,61.38,61.68,61.01
60.62,61.72,62.04,60.62
61.58,61.97,62.40,61.49
62.25,61.99,62.55,61.94
62.03,61.65,62.25,61.05
62.00,61.48,62.00,61.39
61.11,60.56,61.60,60.44
60.66,61.66,61.69,60.32
61.43,61.58,61.75,61.05
61.95,62.50,62.79,61.87
62.92,63.02,63.23,62.45
62.88,62.29,63.29,62.25
62.02,61.93,62.37,61.75
61.79,61.61,62.04,61.51
61.67,61.20,62.02,61.13
61.35,61.18,61.57,60.49
60.00,58.83,60.07,58.63
58.29,58.16,58.93,57.51
58.23,58.80,59.13,57.75
58.42,58.26,58.84,57.97
57.60,57.82,58.26,57.48
58.22,56.87,58.51,56.87
56.98,56.57,57.10,56.57
57.37,58.16,58.24,56.98
58.17,57.88,58.62,57.54
58.12,58.93,58.98,57.92
59.15,59.51,59.54,58.79
59.84,60.09,60.24,59.53
60.48,60.65,61.13,60.35
60.75,61.14,61.51,60.64
61.14,61.55,61.72,60.76
61.62,61.53,61.83,61.00
61.41,61.09,61.67,61.01
61.27,61.11,61.66,60.95
61.28,61.10,61.36,60.98
61.07,61.05,61.13,60.69
60.76,60.65,60.85,60.48
60.70,61.09,61.13,60.53
61.10,60.74,61.41,60.13
60.85,60.99,61.38,60.76
61.25,60.80,61.53,60.67
60.73,61.36,61.39,60.43
61.40,61.66,61.98,61.39
61.44,61.52,62.09,61.23
61.30,61.17,61.83,61.06
60.96,61.73,61.77,60.92
61.59,60.79,61.67,60.47
60.99,61.10,61.23,60.75
60.78,62.41,62.43,60.74
62.70,62.58,63.13,62.28
62.92,63.38,63.87,62.67
61.82,63.74,64.52,61.12
63.29,62.17,63.58,62.13
61.95,61.62,62.51,61.56
61.52,61.75,61.94,61.16
61.63,60.94,61.72,60.61
60.98,61.20,61.60,60.93
60.64,60.64,60.95,60.20
61.08,60.52,61.08,60.04
60.18,58.55,60.37,58.27
58.52,58.37,59.27,57.55
59.03,59.46,59.92,59.03
59.77,58.73,60.00,58.58
58.23,57.33,58.41,57.31
57.39,57.50,57.86,56.79
57.50,55.77,57.52,55.62
55.63,56.01,56.72,55.48
55.63,54.79,56.32,54.08
55.16,56.06,56.85,55.01
54.97,55.71,56.65,54.50
54.60,57.00,57.09,54.60
58.46,58.18,58.79,58.01
58.18,59.09,59.56,58.15
59.85,60.44,61.06,59.63
60.59,60.05,61.35,60.01
60.49,60.43,61.20,60.21
60.01,60.99,61.10,59.97
60.92,61.99,62.44,60.89
61.76,62.00,62.09,60.99
61.06,60.60,62.48,59.08
60.15,59.89,60.64,59.66
60.47,59.22,60.76,59.02
59.54,58.80,59.59,58.61
58.64,57.59,58.64,56.88
57.78,57.64,57.82,57.07
57.78,57.89,57.98,57.29
58.01,57.53,58.01,57.27
57.48,57.40,57.82,57.06
57.56,58.39,58.66,57.38
58.11,58.64,59.04,57.96
58.78,58.78,59.21,58.51
58.87,58.75,59.41,58.48
58.68,58.00,58.74,58.00
58.08,58.52,58.83,57.99
58.43,58.22,58.43,57.70
57.82,58.25,58.45,57.52
58.93,59.01,59.11,58.70
59.08,58.93,59.48,58.91
59.17,58.97,59.27,58.73
58.85,58.63,59.27,58.44
58.87,58.93,59.18,58.68
58.67,57.87,58.87,57.84
58.04,57.79,58.65,57.79
57.73,58.20,58.46,57.52
58.23,58.82,58.99,58.01
58.94,59.97,60.35,58.93
60.21,59.88,60.67,59.53
59.05,59.40,59.83,58.60
59.26,58.18,59.62,57.90
58.29,58.11,59.23,57.96
58.61,57.67,58.84,57.64
57.92,57.49,58.61,57.06
57.28,57.02,58.51,57.00
57.07,58.36,58.53,56.64
59.81,59.33,59.95,58.90
59.65,59.75,60.03,59.23
59.77,59.81,60.48,59.70
59.92,59.96,60.86,59.78
59.97,60.52,60.92,59.97
60.73,60.44,60.97,60.41
60.41,60.62,60.97,60.04
60.37,60.27,60.80,60.00
60.54,60.21,60.81,60.18
60.50,59.56,60.50,58.76
59.08,58.16,59.10,57.69
58.41,56.90,58.41,56.37
57.40,57.69,57.88,57.08
58.18,58.90,59.17,58.14
59.12,58.56,59.12,58.07
58.66,58.02,58.93,57.89
58.72,57.75,59.20,57.58
57.16,57.15,57.69,56.69
57.18,56.34,57.45,56.32
56.16,56.08,56.48,55.57
56.09,56.38,56.87,55.66
56.20,56.59,57.08,55.91
56.86,58.14,58.65,56.44
58.18,58.02,58.52,57.81
57.90,58.05,58.25,57.61
57.59,57.73,57.99,57.05
57.94,57.10,57.98,57.10
56.99,57.10,57.34,56.64
56.75,56.26,57.07,56.05
56.23,55.79,56.47,55.03
56.33,57.45,57.65,56.10
56.95,56.62,57.71,56.34
56.72,57.11,57.38,56.60
56.93,56.63,57.73,56.54
57.25,57.04,58.30,56.88
58.30,59.83,60.11,58.30
59.92,59.77,60.38,59.42
60.34,59.65,60.34,59.55
59.58,59.51,60.08,59.18
59.65,59.53,60.57,59.29
57.55,58.79,59.46,57.12
59.53,58.80,60.90,58.69
58.84,59.27,59.58,58.48
59.28,59.59,60.33,59.16
59.60,60.26,60.56,59.26
60.26,59.88,60.58,59.81
60.00,60.51,61.15,59.51
60.44,60.54,61.05,60.30
60.82,61.76,61.98,60.82
61.76,61.26,61.99,61.08
61.09,60.77,61.32,60.61
60.94,60.28,61.12,60.21
59.62,58.89,60.24,58.80
59.07,59.69,60.20,59.00
59.07,58.40,59.21,58.38
58.39,58.70,58.92,58.25
58.91,59.13,59.93,58.88
59.03,58.71,59.15,58.16
58.89,58.69,59.29,58.57
58.50,58.26,58.84,58.08
58.15,58.40,59.07,57.19
58.20,59.68,59.71,58.10
59.73,59.42,59.88,59.12
59.26,58.94,59.50,58.93
58.83,57.93,58.87,57.87
57.80,56.27,57.86,56.23
55.95,57.86,58.36,55.58
58.05,58.70,58.86,57.93
59.05,59.01,59.23,58.85
58.66,59.22,59.41,58.45
59.06,58.78,59.37,58.03
58.86,58.53,59.61,58.49
58.08,59.30,59.69,58.08
59.57,58.99,59.67,58.98
59.17,60.00,60.20,58.81
59.99,60.24,60.25,59.52
60.22,59.09,60.35,58.96
59.41,59.02,59.47,58.94
58.90,58.68,59.08,58.45
59.03,58.87,59.45,58.59
58.62,58.32,58.94,58.16
57.99,57.35,58.24,57.32
57.52,57.81,58.31,57.50
58.26,58.34,58.71,57.89
58.40,58.69,58.86,57.74
58.69,58.75,59.32,58.43
59.08,58.38,59.21,58.37
58.57,57.99,59.09,57.85
57.73,57.88,58.14,57.27
58.45,58.86,59.33,58.18
58.71,58.05,59.25,57.50
58.42,59.09,59.30,58.42
59.12,59.23,59.53,58.89
57.90,57.91,59.53,57.07
58.23,58.40,58.81,57.67
58.40,58.17,58.91,58.07
58.63,59.22,59.99,58.63
59.01,58.67,59.41,58.57
58.31,58.55,58.79,58.11
58.60,58.32,58.95,58.20
58.59,58.95,58.97,58.31
59.18,59.41,59.66,59.12
59.60,59.49,59.75,59.32
59.73,59.33,59.76,59.20
59.34,59.22,59.35,58.97
59.06,58.94,59.43,58.86
58.92,58.59,59.40,58.50
58.52,57.81,59.49,57.71
58.04,58.31,58.51,57.69
58.10,58.25,58.44,57.74
58.04,57.46,58.07,57.43
57.58,57.43,58.09,57.27
57.18,57.45,57.78,57.18
57.71,57.71,57.97,57.50
57.43,56.96,57.87,56.83
56.89,56.94,57.33,56.39
56.78,56.10,56.78,56.07
56.01,56.50,56.53,56.00
56.60,57.11,57.37,56.27
57.29,57.60,57.66,57.12
57.05,57.58,57.67,57.02
57.07,56.98,57.53,56.73
56.96,56.51,56.96,56.47
56.51,56.34,56.59,56.08
56.78,57.47,57.98,56.67
57.34,57.46,57.79,57.02
57.92,57.80,58.09,57.52
57.80,58.16,58.17,57.32
58.10,57.51,58.36,57.49
57.65,57.60,57.82,57.24
57.71,57.98,58.25,57.52
57.36,56.53,57.95,56.44
57.05,56.69,57.49,56.38
57.29,57.31,57.58,57.11
57.42,57.83,57.93,57.23
57.28,57.77,57.92,57.17
57.72,58.14,58.30,57.12
57.67,56.84,57.77,56.40
57.61,56.88,58.20,56.86
57.61,58.10,58.38,57.51
58.66,58.89,59.18,58.53
59.06,59.79,59.94,58.74
59.55,59.25,59.86,59.03
59.64,59.14,59.72,58.99
59.19,58.99,59.44,58.73
59.10,58.87,59.31,58.84
58.85,58.36,59.43,58.29
58.31,58.63,58.99,57.90
58.30,57.01,58.30,56.67
57.08,56.00,57.08,55.94
55.47,55.51,55.87,54.76
55.67,55.89,56.57,55.39
56.11,57.13,57.37,55.99
56.82,55.47,57.31,55.22
55.78,55.83,56.08,55.53
55.90,55.53,55.93,54.93
54.50,54.07,54.70,53.31
53.76,51.88,53.76,51.26
51.90,52.61,53.06,51.21
52.46,52.29,53.00,52.01
52.73,53.84,54.02,52.59
53.30,52.93,53.82,52.91
52.18,52.81,53.01,51.72
52.61,53.13,53.42,52.45
53.02,53.14,53.61,52.60
52.87,53.47,53.70,52.74
53.55,52.87,53.55,52.70
52.31,53.06,53.40,52.31
52.37,51.51,52.64,51.51
50.99,51.19,51.71,50.75
48.37,49.50,51.20,47.43
50.78,49.13,50.98,49.13
50.29,51.08,51.36,49.58
51.48,51.91,52.77,51.00
51.66,52.38,52.60,51.35
52.00,51.23,52.13,51.15
50.48,50.12,50.48,49.89
50.79,50.65,50.94,50.28
50.89,50.88,51.64,50.74
50.21,50.21,50.75,50.01
50.85,51.55,51.55,50.56
51.83,51.30,52.38,51.17
51.21,51.03,51.25,50.50
50.50,51.73,51.77,50.39
51.75,51.71,52.12,51.39
51.76,51.02,51.76,51.00
50.97,51.60,51.74,50.97
51.49,51.39,52.14,51.25
50.59,49.58,50.84,49.12
50.07,50.34,50.74,49.60
49.45,48.84,49.91,48.69
48.78,48.72,49.21,48.67
48.41,48.12,48.72,47.75
48.63,48.29,49.12,47.92
47.91,46.48,47.95,46.33
46.62,45.86,46.66,45.71
46.30,47.10,47.25,46.25
47.14,47.49,47.92,46.92
46.93,48.72,48.76,46.64
48.85,50.02,50.17,48.85
49.94,49.74,50.29,49.58
49.91,50.85,50.95,49.85
50.65,52.22,52.61,50.65
51.98,52.12,52.79,51.91
52.08,52.29,52.51,51.89
51.67,50.87,52.45,50.64
50.89,49.56,50.96,49.47
49.86,50.08,50.14,48.52
50.07,49.80,50.16,49.14
49.52,49.84,49.98,49.44
50.06,51.00,51.11,50.06
51.03,50.55,51.29,50.37
50.88,51.50,51.77,50.88
51.49,49.70,51.49,49.57
49.63,50.17,50.35,49.35
49.94,50.55,50.99,49.10
53.00,49.63,54.00,49.13
49.32,50.30,50.33,48.41
50.32,50.40,50.58,49.52
50.11,50.42,50.79,49.86
51.43,49.76,51.57,48.74
49.93,50.35,50.61,49.40
50.17,52.15,52.26,50.17
52.24,51.96,52.63,51.96
51.62,51.28,52.80,50.34
51.35,51.76,51.77,50.89
51.85,51.02,52.23,50.96
50.73,50.57,51.15,50.38
50.38,49.53,50.42,49.48
50.81,51.22,52.88,50.25
51.34,49.72,51.34,49.41
49.70,49.70,50.66,49.48
49.77,49.37,49.81,48.66
50.12,49.51,50.72,49.47
49.41,50.31,51.23,49.41
49.51,49.52,50.08,48.83
49.70,49.57,49.86,49.27
49.62,49.55,49.79,49.21
49.69,49.29,49.76,49.11
49.70,50.30,50.58,49.64
50.34,49.46,50.46,49.20
49.76,48.65,50.00,48.38
48.78,49.46,49.50,48.62
49.35,48.83,49.35,48.59
48.50,48.63,49.22,48.13
48.06,48.04,48.95,47.41
48.24,48.90,49.05,48.04
48.19,48.03,48.66,47.83
48.13,47.53,48.55,47.40
47.15,47.11,47.82,46.92
47.40,48.64,49.54,47.20
48.41,48.32,48.88,48.06
48.28,48.16,48.63,47.71
48.30,47.64,48.54,47.29
47.70,47.94,48.36,47.54
48.30,49.36,49.41,47.76
49.12,48.20,49.27,48.19
48.06,48.15,48.38,47.53
48.43,48.64,48.68,48.09
48.55,47.99,48.73,47.96
47.86,47.02,48.05,46.98
46.10,45.10,46.13,45.08
45.34,45.70,45.72,45.02
43.77,42.86,44.62,42.78
42.32,42.63,42.84,42.10
42.96,41.26,43.08,41.23
41.38,41.22,41.75,40.71
41.69,41.31,41.81,40.66
41.31,39.89,41.69,39.20
39.10,38.67,39.38,37.69
36.68,36.99,37.15,35.61
37.26,35.77,37.79,34.90
35.18,37.09,37.18,34.06
37.09,38.87,39.29,37.04
39.34,38.66,39.84,38.03
38.45,37.13,38.58,37.00
37.18,38.13,38.55,37.08
38.00,37.87,38.60,37.61
38.16,37.53,38.37,37.25
37.50,38.68,38.90,37.22
38.31,38.25,38.59,37.53
37.70,37.44,37.81,37.25
38.50,38.47,38.72,37.00
38.27,40.48,40.55,38.16
40.40,39.63,40.49,39.20
39.07,39.33,39.67,38.68
38.80,39.45,40.58,38.80
39.76,39.36,40.46,39.24
39.21,38.36,39.24,37.66
38.79,39.61,39.80,38.37
40.23,41.13,41.49,40.23
41.66,42.22,42.50,41.51
42.90,43.45,44.62,40.53
43.39,45.58,45.65,42.75
45.70,46.67,46.72,45.70
46.91,47.12,47.30,46.24
46.62,46.09,46.87,44.76
46.36,45.62,46.70,45.01
46.31,46.12,46.53,45.52
46.11,46.15,46.59,45.97
46.57,46.86,47.05,46.01
46.95,47.32,47.35,46.42
47.27,47.84,47.90,47.19
47.90,48.16,48.48,47.61
48.09,48.76,49.07,47.72
48.46,46.97,48.51,46.94
47.22,46.88,47.39,46.59
47.37,46.26,47.46,45.54
46.63,47.23,47.40,46.08
47.75,48.27,48.94,47.75
48.00,47.68,48.23,47.34
47.47,47.39,47.96,47.33
46.71,46.87,47.08,45.96
47.22,47.41,48.28,47.13
48.32,49.82,49.82,47.92
49.12,48.80,49.40,48.31
48.68,47.36,48.68,47.25
47.26,47.26,47.43,46.75
47.47,47.28,48.02,47.17
47.21,47.92,48.21,46.88
48.35,48.95,48.95,48.22
48.78,49.49,49.81,48.68
48.66,48.46,48.81,47.94
48.56,48.24,48.74,48.03
48.00,47.35,48.23,47.28
47.47,47.22,47.80,47.09
47.12,46.33,47.46,45.93
46.68,46.88,47.41,46.32
47.03,47.62,48.26,46.77
47.68,47.74,48.29,47.67
47.96,48.66,48.87,47.73
48.73,48.62,49.01,48.44
48.51,48.09,48.65,48.04
48.03,47.29,48.03,46.82
47.45,47.69,48.17,47.18
47.70,47.16,47.80,46.93
47.03,46.92,47.80,46.82
46.81,46.50,47.26,45.49
46.63,46.68,47.05,46.32
46.45,46.84,46.96,45.93
46.67,47.75,47.93,46.40
47.48,47.93,48.89,47.28
47.92,47.88,48.38,47.32
47.92,48.76,48.85,47.83
47.78,49.71,50.10,47.31
49.79,49.93,50.73,48.08
50.11,48.94,50.32,48.87
48.66,48.75,49.45,48.56
48.94,48.98,49.10,48.16
49.47,50.56,50.94,49.25
50.35,49.48,50.46,49.47
49.56,48.71,49.83,48.16
48.45,47.81,48.77,47.75
47.79,47.90,48.18,47.72
47.82,47.54,48.88,47.26
47.22,46.88,48.01,46.55
45.95,45.51,46.25,44.30
45.55,45.66,46.13,45.38
45.59,45.34,45.82,45.17
45.64,45.48,46.02,45.42
45.53,46.51,46.53,45.43
46.52,45.84,46.52,45.72
45.90,46.38,46.64,45.90
46.15,45.91,46.47,45.78
45.81,47.19,47.22,45.47
47.08,48.03,48.09,46.76
47.82,47.57,47.87,47.28
47.65,48.40,48.44,47.52
48.51,48.62,49.00,48.29
48.63,48.15,48.73,48.01
47.98,48.14,48.35,47.57
47.72,47.50,48.00,47.10
47.21,46.77,47.65,46.77
46.02,46.46,46.65,45.72
46.42,47.63,48.07,46.42
47.41,47.65,47.69,46.53
47.65,48.80,49.20,47.65
49.53,49.53,50.09,49.44
49.70,50.28,50.38,49.49
50.27,49.72,50.72,49.56
50.22,50.51,50.64,49.90
48.27,47.33,49.13,47.27
46.85,45.50,47.09,45.12
46.42,46.43,47.00,45.87
46.99,48.29,48.67,46.85
48.43,49.14,49.18,47.84
49.16,49.79,50.05,48.88
49.39,48.85,49.79,48.48
48.52,48.89,49.08,47.85
48.77,48.91,49.51,48.61
49.41,49.80,50.28,49.32
50.00,50.72,50.86,49.90
51.07,51.62,51.90,51.07
51.70,51.16,51.70,50.78
51.46,50.71,51.78,50.68
50.73,50.88,51.05,50.15
50.89,51.27,51.62,50.80
49.78,50.61,51.02,49.78
49.41,50.44,51.00,49.41
50.39,50.59,50.97,50.09
50.62,51.38,51.60,50.62
51.35,51.49,51.88,51.35
51.59,51.92,52.08,51.57
51.56,50.37,51.63,50.19
50.22,50.32,50.67,49.83
50.20,50.44,50.53,49.85
50.39,50.93,51.16,50.05
51.44,50.27,52.60,49.44
50.14,51.49,51.72,50.13
51.42,52.05,52.17,51.42
52.20,52.53,52.56,52.00
52.63,52.95,53.12,52.45
52.19,52.90,53.28,52.19
52.95,52.64,53.29,52.26
52.83,52.78,53.21,52.63
52.60,52.63,53.30,52.49
52.74,53.49,53.56,52.74
53.44,53.23,53.72,53.00
53.25,53.03,53.35,52.81
53.10,53.91,53.98,52.86
53.87,54.11,54.23,53.60
54.06,53.87,54.10,53.59
54.00,54.51,54.82,53.89
54.30,54.03,54.58,53.99
54.03,54.47,54.55,53.84
54.49,54.08,54.73,53.56
54.04,54.05,54.64,54.03
54.16,54.15,54.49,53.89
54.06,53.48,54.34,53.39
53.58,53.39,53.99,53.04
53.17,53.33,53.64,53.05
53.50,52.94,53.50,52.56
52.92,53.46,53.47,52.72
53.22,52.72,53.42,52.60
52.24,50.44,52.24,50.39
49.96,51.29,51.63,49.63
50.83,50.25,51.40,50.17
50.22,50.54,50.87,49.85
50.49,51.30,51.38,50.45
51.09,50.19,51.11,49.99
50.19,50.01,50.68,49.44
50.24,50.53,50.88,50.15
50.59,50.79,50.83,49.96
51.09,51.35,51.84,51.08
51.15,50.35,51.15,50.12
49.11,48.82,49.49,47.94
48.43,48.72,49.13,48.35
48.72,48.52,48.96,48.12
48.39,48.81,49.52,48.39
49.13,49.22,49.82,48.62
49.14,49.24,49.55,49.00
49.45,49.54,49.94,49.27
49.80,50.27,50.86,49.64
50.12,50.17,50.38,49.82
50.19,49.99,50.60,49.86
50.24,50.23,50.72,50.13
50.23,49.33,50.23,49.23
49.32,49.97,50.32,49.16
49.30,49.76,49.90,49.06
50.09,50.07,50.37,49.64
49.84,49.69,50.23,49.58
50.31,50.39,50.62,50.07
50.43,50.50,50.82,50.15
50.54,50.67,51.05,50.42
50.35,50.32,50.47,49.77
50.78,50.39,51.30,50.17
50.26,49.82,50.48,49.41
48.98,48.67,49.05,47.96
49.04,48.83,49.09,48.47
48.91,49.94,50.23,48.91
50.21,50.79,50.97,49.97
50.81,50.40,51.19,49.72
49.57,50.15,50.74,49.57
52.90,51.02,53.66,50.73
51.19,50.61,52.06,50.41
51.32,51.47,51.86,50.75
50.76,52.82,53.05,50.66
51.85,52.93,53.24,51.75
53.44,52.60,53.77,52.46
52.57,52.98,53.08,52.38
53.04,53.07,53.70,53.03
53.15,52.26,53.23,52.19
52.07,53.82,53.87,51.86
53.89,53.75,54.20,53.54
53.94,53.65,54.23,53.58
53.75,54.14,54.33,53.75
54.00,53.67,54.05,53.46
53.40,52.99,53.60,52.61
53.18,54.03,54.34,52.89
53.93,52.81,54.07,52.75
52.97,52.77,53.26,52.60
51.59,51.34,51.85,50.81
51.19,52.40,52.79,51.01
52.62,53.38,53.63,52.26
54.14,54.75,54.97,54.00
