ARRY,Array BioPharma Inc. - Common Stock,NASDAQ
4.82,4.66,4.83,4.60
4.67,5.00,5.04,4.67
4.92,4.60,4.98,4.57
4.66,4.52,4.66,4.50
4.57,4.52,4.62,4.51
4.56,4.64,4.66,4.51
4.61,4.54,4.61,4.48
4.54,4.73,4.86,4.54
4.94,4.99,5.08,4.83
4.97,4.91,5.00,4.86
5.01,4.97,5.01,4.91
5.00,4.99,5.06,4.86
5.05,5.00,5.07,4.95
5.10,5.15,5.21,5.07
5.23,5.15,5.24,5.10
5.17,5.53,5.62,5.03
5.57,5.40,5.60,5.36
5.37,5.38,5.50,5.33
5.40,5.44,5.46,5.30
5.47,5.43,5.47,5.35
5.43,5.40,5.48,5.39
5.42,5.56,5.63,5.41
6.22,6.14,6.64,6.11
6.15,6.07,6.44,6.00
6.08,6.49,6.50,6.02
6.45,6.36,6.55,6.29
6.35,6.26,6.43,6.26
6.70,6.45,6.80,6.40
6.47,6.66,6.74,6.40
6.80,6.95,7.04,6.76
7.05,6.92,7.10,6.83
6.93,6.80,6.93,6.70
6.81,6.72,6.84,6.64
6.73,6.55,6.80,6.50
6.27,6.28,6.55,6.16
6.03,6.23,6.35,6.03
6.17,6.16,6.20,6.03
6.17,6.20,6.22,6.10
6.15,6.18,6.34,6.15
6.10,6.02,6.14,6.01
6.01,6.10,6.14,6.01
6.06,6.09,6.17,6.06
6.10,6.14,6.16,6.06
6.10,6.05,6.21,5.94
6.07,6.17,6.21,6.05
6.17,6.02,6.17,5.92
6.02,6.21,6.25,5.96
6.15,5.77,6.16,5.75
5.78,5.66,5.80,5.52
5.67,5.78,5.92,5.63
5.77,5.61,5.80,5.55
5.69,5.81,5.85,5.64
5.84,5.90,5.94,5.75
5.93,5.69,5.98,5.68
5.71,5.65,5.77,5.52
5.68,5.66,5.71,5.56
5.70,5.94,5.96,5.69
5.94,6.10,6.12,5.94
6.10,6.09,6.15,6.02
6.15,6.12,6.18,6.07
6.24,6.10,6.27,6.06
6.10,6.23,6.23,6.06
6.24,6.46,6.50,6.21
6.47,6.39,6.52,6.38
6.40,6.30,6.44,6.22
6.29,6.17,6.31,6.03
6.17,6.18,6.25,6.10
6.17,6.00,6.20,6.00
6.02,5.97,6.09,5.93
5.93,6.10,6.11,5.84
6.08,6.22,6.27,6.01
6.35,6.44,6.45,6.34
6.43,6.59,6.63,6.42
6.61,6.58,6.66,6.44
6.58,6.49,6.65,6.46
6.43,6.37,6.47,6.28
6.36,5.79,6.36,5.79
5.81,5.32,5.86,5.21
5.56,5.70,5.82,5.55
5.70,5.53,5.72,5.43
5.51,5.63,5.65,5.33
5.63,5.44,5.64,5.41
5.49,5.72,5.74,5.46
5.70,5.62,5.74,5.55
5.67,5.44,5.67,5.40
5.44,5.30,5.44,5.25
5.40,5.52,5.53,5.29
5.49,5.60,5.62,5.40
5.64,5.56,5.71,5.48
5.57,5.52,5.59,5.40
5.54,5.46,5.58,5.41
5.49,5.63,5.63,5.42
5.66,5.24,5.66,5.24
5.47,5.02,5.47,4.83
4.98,5.13,5.17,4.85
5.20,5.54,5.56,5.20
5.50,5.82,5.84,5.36
5.85,5.54,5.90,5.51
5.50,5.30,5.82,5.29
5.32,5.59,5.64,5.30
5.61,5.51,5.64,5.45
5.48,5.70,5.73,5.35
5.64,5.73,5.79,5.59
5.74,5.70,5.74,5.60
5.68,5.68,5.72,5.54
5.71,5.53,5.74,5.50
5.51,5.32,5.55,5.27
5.33,5.28,5.46,5.25
5.25,5.02,5.28,5.02
5.07,5.22,5.23,4.97
5.24,5.09,5.28,5.06
5.09,4.98,5.10,4.86
4.99,5.22,5.24,4.81
5.25,5.72,5.80,5.22
5.64,5.80,5.83,5.57
5.77,5.99,6.00,5.70
5.99,6.06,6.07,5.88
6.04,5.96,6.05,5.86
6.05,5.98,6.05,5.85
5.99,5.23,6.00,5.11
5.19,5.09,5.29,5.00
5.08,4.86,5.13,4.80
4.90,4.86,4.96,4.81
4.88,5.00,5.01,4.80
5.00,4.95,5.08,4.92
4.94,4.90,4.98,4.78
4.91,4.98,4.98,4.76
4.95,4.90,5.04,4.79
4.89,4.85,5.04,4.83
4.88,4.81,4.92,4.79
4.81,4.79,4.85,4.72
4.80,4.71,4.84,4.69
4.71,4.67,4.76,4.63
4.62,4.88,4.91,4.54
4.90,5.01,5.04,4.84
5.02,4.93,5.05,4.90
4.94,5.01,5.05,4.90
5.01,4.89,5.01,4.81
4.93,5.16,5.25,4.89
5.16,5.19,5.38,5.05
5.25,5.21,5.32,5.07
5.23,5.30,5.31,5.01
5.34,5.38,5.40,5.19
5.38,5.49,5.50,5.34
5.50,5.49,5.51,5.35
5.47,5.56,5.56,5.44
5.53,5.53,5.61,5.50
5.58,5.50,5.63,5.34
5.50,5.41,5.64,5.36
5.35,5.32,5.41,5.25
5.26,5.03,5.29,4.97
5.03,5.00,5.10,4.76
5.03,5.23,5.23,5.01
5.15,4.93,5.16,4.90
5.00,4.96,5.07,4.87
4.95,4.81,4.95,4.79
4.81,4.52,4.88,4.50
4.65,4.70,4.98,4.53
4.63,4.49,4.63,4.33
4.53,4.37,4.53,4.32
4.40,4.57,4.60,4.34
4.59,4.88,4.89,4.58
4.90,4.92,4.98,4.78
4.87,4.91,4.97,4.86
4.86,4.97,4.99,4.82
4.95,4.95,5.05,4.86
4.97,4.96,5.00,4.90
4.92,4.75,4.94,4.72
4.78,4.94,4.98,4.67
4.99,4.89,5.08,4.87
4.94,5.04,5.07,4.85
5.04,5.05,5.11,4.98
5.08,5.05,5.18,4.98
5.05,5.13,5.17,4.94
5.15,4.82,5.16,4.71
4.82,5.06,5.19,4.82
5.10,5.11,5.15,5.02
5.11,5.06,5.15,4.94
5.07,5.04,5.10,5.00
5.09,5.04,5.10,4.95
5.04,5.07,5.13,4.92
5.07,4.96,5.12,4.85
4.91,5.08,5.09,4.86
5.09,5.09,5.15,4.99
5.04,5.11,5.14,4.91
5.13,5.22,5.24,5.04
5.23,5.43,5.48,5.15
5.42,5.28,5.47,5.25
5.27,5.21,5.29,5.14
5.25,5.18,5.27,4.95
5.21,4.94,5.21,4.82
4.99,4.96,5.02,4.84
5.01,4.79,5.01,4.75
4.80,4.67,4.81,4.47
4.67,4.47,4.75,4.47
4.52,4.70,4.72,4.47
4.73,4.63,4.94,4.60
4.66,4.56,4.69,4.51
4.58,4.39,4.62,4.36
4.46,4.17,4.52,4.08
4.15,4.25,4.29,4.02
4.25,4.24,4.32,4.16
4.27,4.49,4.49,4.26
4.47,4.16,4.49,4.10
4.11,3.83,4.20,3.78
3.94,3.74,3.97,3.58
3.79,3.85,3.87,3.39
3.89,3.84,3.98,3.70
3.85,3.79,3.92,3.73
3.85,3.90,3.94,3.77
3.89,3.78,3.95,3.73
3.78,3.80,3.84,3.62
3.84,4.09,4.22,3.80
4.04,3.86,4.05,3.80
3.86,3.79,3.90,3.46
3.80,4.06,4.08,3.77
4.06,3.98,4.09,3.81
3.97,4.28,4.37,3.86
4.30,4.04,4.32,4.00
3.95,3.92,4.02,3.87
3.88,3.78,3.97,3.72
3.77,3.86,3.87,3.60
3.83,3.65,3.97,3.64
3.62,3.94,3.99,3.57
3.99,4.20,4.27,3.93
4.20,4.02,4.33,4.02
4.03,3.94,4.09,3.93
3.92,3.84,3.98,3.71
3.83,4.02,4.02,3.77
3.98,4.05,4.11,3.92
4.02,4.04,4.08,3.97
4.09,3.99,4.10,3.90
3.99,3.90,4.09,3.87
3.91,4.10,4.11,3.83
4.12,4.10,4.20,3.98
4.39,4.25,4.44,4.21
4.28,4.22,4.31,4.18
4.36,4.20,4.43,4.13
4.25,4.12,4.30,3.96
4.08,4.20,4.23,4.00
4.19,4.25,4.25,4.11
4.26,4.28,4.30,4.20
4.31,4.31,4.32,4.20
4.33,4.34,4.42,4.26
4.33,4.40,4.40,4.26
4.36,4.31,4.42,4.23
4.32,4.38,4.40,4.24
4.41,4.34,4.41,4.25
4.33,4.40,4.44,4.31
4.39,4.42,4.44,4.30
4.43,4.45,4.46,4.32
4.45,4.44,4.48,4.36
4.45,4.39,4.45,4.33
4.38,4.28,4.43,4.23
4.27,4.28,4.37,4.21
4.23,4.34,4.36,4.21
4.32,4.27,4.35,4.21
4.23,4.25,4.27,4.18
4.24,4.56,4.60,4.21
4.56,4.62,4.75,4.54
4.62,4.76,4.79,4.62
4.77,4.71,4.81,4.64
4.71,4.26,4.72,4.25
4.26,4.19,4.32,4.02
4.20,4.10,4.24,4.04
4.00,4.06,4.14,3.97
4.04,4.07,4.10,4.02
4.12,4.07,4.22,4.03
4.10,4.05,4.15,4.01
4.10,4.00,4.10,3.94
3.97,3.69,4.04,3.65
3.69,3.91,3.93,3.68
3.89,3.89,3.98,3.80
3.90,3.93,4.08,3.88
4.12,4.35,4.75,4.10
4.30,4.28,4.32,4.03
4.27,4.18,4.29,4.14
4.21,4.07,4.24,3.93
4.09,4.11,4.17,4.03
4.16,4.24,4.28,4.12
4.15,4.00,4.17,3.98
4.12,3.97,4.21,3.89
4.00,3.97,4.06,3.87
3.92,4.00,4.08,3.91
3.97,4.11,4.17,3.95
4.12,3.91,4.12,3.91
3.93,4.01,4.01,3.84
4.03,4.10,4.15,3.98
4.14,3.89,4.15,3.88
3.90,3.79,3.92,3.70
3.80,3.83,3.86,3.76
3.87,3.87,3.97,3.77
3.94,3.97,4.05,3.89
3.99,3.93,4.00,3.86
3.91,3.83,3.92,3.78
3.86,3.78,3.86,3.70
3.77,3.74,3.80,3.69
3.76,3.98,4.00,3.73
3.99,4.01,4.02,3.90
4.02,4.01,4.03,3.92
3.98,3.87,4.03,3.84
3.88,3.95,3.98,3.84
3.97,3.85,4.02,3.84
3.87,3.82,3.92,3.81
3.85,3.71,3.86,3.70
3.71,3.63,3.71,3.56
3.59,3.63,3.73,3.56
3.63,3.53,3.66,3.53
3.53,3.64,3.68,3.51
3.62,3.69,3.70,3.57
3.71,3.64,3.74,3.61
3.62,3.75,3.76,3.51
3.75,3.76,3.80,3.68
3.77,3.78,3.88,3.75
3.79,3.79,3.86,3.74
3.80,3.76,3.90,3.69
3.73,3.65,3.77,3.60
3.62,3.75,3.77,3.62
3.76,3.85,3.85,3.72
3.91,3.80,3.96,3.77
3.80,3.83,3.85,3.74
3.77,3.79,3.84,3.72
3.80,3.57,3.82,3.57
3.61,3.48,3.62,3.33
3.46,3.53,3.58,3.45
3.57,3.54,3.59,3.49
3.54,3.49,3.58,3.44
3.46,3.25,3.46,3.25
3.25,3.26,3.30,3.10
3.24,3.13,3.27,3.10
3.09,3.13,3.21,3.03
3.13,3.03,3.15,2.98
3.06,3.14,3.22,3.02
3.05,3.19,3.25,3.04
3.13,3.45,3.52,3.11
3.52,3.32,3.52,3.32
3.30,3.48,3.50,3.30
3.51,3.48,3.58,3.42
3.49,3.37,3.57,3.37
3.43,3.50,3.58,3.38
3.52,3.60,3.62,3.48
3.58,3.57,3.60,3.49
3.57,3.84,3.84,3.57
3.83,3.80,3.84,3.71
3.77,3.87,3.88,3.74
3.94,3.59,3.98,3.49
3.58,3.71,3.74,3.56
3.75,3.81,3.85,3.63
3.77,3.72,3.84,3.70
3.74,3.86,3.88,3.71
3.86,3.88,3.90,3.80
3.85,3.84,3.98,3.83
3.85,3.84,3.90,3.80
3.81,3.81,3.87,3.77
3.82,3.68,3.87,3.68
3.69,3.56,3.69,3.54
3.55,3.63,3.70,3.55
3.64,3.67,3.75,3.62
3.66,3.53,3.68,3.50
3.53,3.71,3.72,3.51
3.80,3.76,3.87,3.73
3.80,3.90,3.91,3.79
3.92,3.92,3.97,3.89
3.93,3.95,3.98,3.91
3.97,4.03,4.19,3.96
3.96,3.88,4.04,3.88
3.90,3.95,4.02,3.87
3.95,3.91,3.95,3.86
4.76,4.47,4.84,4.38
4.50,4.93,5.02,4.42
4.93,4.90,5.04,4.79
4.82,4.91,5.00,4.78
4.91,4.85,4.97,4.77
4.89,4.90,5.00,4.85
4.87,4.86,4.96,4.85
4.86,4.63,4.92,4.60
4.61,4.59,4.82,4.50
4.58,4.71,4.72,4.55
4.79,4.80,4.81,4.70
4.78,4.86,4.94,4.76
4.85,4.82,4.88,4.68
4.85,4.57,4.85,4.57
4.56,4.64,4.69,4.55
4.68,4.75,4.79,4.64
4.72,4.83,4.84,4.72
4.83,4.77,4.90,4.76
4.77,4.73,4.85,4.70
4.80,4.83,4.88,4.68
4.81,4.78,4.86,4.70
4.80,4.54,4.82,4.48
4.59,4.52,4.66,4.48
4.59,4.73,4.76,4.48
4.74,4.67,4.74,4.59
4.69,4.69,4.76,4.60
4.76,4.53,4.84,4.46
4.47,4.59,4.64,4.37
4.61,4.22,4.62,4.21
4.20,4.49,4.53,4.19
4.52,4.60,4.62,4.45
4.60,4.74,4.75,4.51
4.78,5.05,5.07,4.66
5.25,7.11,7.58,5.24
7.00,7.80,7.93,6.86
7.48,7.64,8.01,7.41
7.68,7.40,7.95,7.32
7.43,7.46,7.65,7.13
7.43,7.16,7.55,7.11
7.13,7.17,7.34,6.91
7.31,7.41,7.59,7.08
7.46,7.32,7.54,7.10
7.33,7.64,7.69,7.27
7.61,7.49,7.90,7.40
7.47,7.75,7.88,7.39
7.81,8.01,8.18,7.73
8.00,7.92,8.13,7.61
7.97,7.97,8.24,7.92
7.96,8.05,8.18,7.85
8.08,8.39,8.55,8.04
8.44,8.30,8.55,8.04
8.27,8.27,8.40,8.08
8.30,8.24,8.32,8.12
8.26,8.23,8.50,8.12
8.24,7.82,8.32,7.76
7.82,8.12,8.20,7.77
8.01,8.11,8.15,7.76
8.12,7.96,8.20,7.95
8.09,8.20,8.52,8.08
8.24,8.05,8.30,7.91
8.04,8.30,8.38,7.90
8.31,8.24,8.59,8.19
8.20,8.06,8.24,7.96
8.09,8.03,8.16,7.90
7.93,8.16,8.25,7.86
8.00,8.16,8.28,7.80
8.19,8.22,8.26,8.04
8.24,8.15,8.40,8.08
8.18,8.17,8.29,8.05
8.15,8.13,8.23,8.06
8.11,8.00,8.17,7.96
8.00,8.09,8.15,7.97
8.10,8.00,8.15,7.88
7.97,7.85,8.01,7.77
7.83,7.85,8.24,7.81
7.86,7.24,8.00,7.20
7.18,7.33,7.48,6.99
7.34,7.40,7.48,7.26
7.43,7.54,7.55,7.30
7.61,7.37,7.65,7.34
7.36,7.30,7.36,7.02
7.28,7.44,7.44,7.15
7.40,7.49,7.50,7.28
7.48,7.37,7.52,7.36
7.34,7.59,7.66,7.34
7.56,7.50,7.63,7.30
7.52,7.56,7.65,7.47
7.57,7.58,7.64,7.54
7.59,7.54,7.65,7.47
7.57,7.55,7.62,7.43
7.53,7.61,7.64,7.48
7.50,7.30,7.58,7.23
7.35,7.43,7.47,7.21
7.45,7.35,7.51,7.31
7.38,7.25,7.43,7.17
7.25,7.31,7.33,7.13
7.28,7.19,7.37,7.19
7.22,6.73,7.29,6.71
6.71,6.66,6.89,6.47
6.63,6.54,6.70,6.44
6.49,6.25,6.54,6.16
6.33,6.32,6.42,6.19
7.13,7.14,7.40,6.75
6.96,6.57,7.10,6.54
6.57,7.10,7.12,6.50
7.11,7.15,7.29,6.86
7.23,7.48,7.49,7.13
7.51,7.45,7.58,7.39
7.38,7.41,7.49,7.25
7.43,7.21,7.48,7.20
7.24,7.20,7.28,7.06
7.18,7.23,7.23,7.03
7.24,7.50,7.54,7.12
7.51,7.39,7.56,7.35
7.42,7.35,7.47,7.24
7.33,7.38,7.46,7.15
7.38,7.52,7.55,7.29
7.45,7.49,7.63,7.43
7.50,7.74,7.76,7.45
7.76,7.64,7.76,7.56
7.64,7.65,7.71,7.57
7.70,7.74,7.75,7.48
7.75,7.73,7.85,7.62
7.78,7.72,7.80,7.63
7.67,7.64,7.80,7.56
7.64,7.66,7.68,7.49
7.67,7.73,7.76,7.52
7.74,7.67,7.75,7.53
7.70,7.74,7.82,7.60
7.75,7.73,7.80,7.68
7.70,7.56,7.76,7.50
7.49,7.18,7.49,7.09
7.18,7.14,7.22,7.08
7.16,7.12,7.28,7.03
7.14,7.54,7.56,7.12
7.58,7.77,7.80,7.55
7.80,7.93,8.04,7.68
7.90,7.90,8.00,7.78
7.86,7.63,7.90,7.60
7.69,7.61,7.70,7.51
7.61,7.43,7.66,7.32
7.33,7.06,7.42,7.05
7.13,7.21,7.27,7.13
7.28,7.02,7.31,6.99
7.05,6.89,7.05,6.84
6.83,6.80,7.01,6.77
6.83,6.83,6.88,6.66
6.76,6.61,6.80,6.56
6.73,6.75,6.81,6.70
6.84,6.84,6.86,6.70
6.87,6.97,6.98,6.81
6.98,7.11,7.18,6.91
7.10,6.88,7.24,6.88
6.96,6.93,6.99,6.86
6.95,6.92,6.97,6.80
6.91,6.79,6.98,6.74
6.80,6.73,6.81,6.64
6.11,6.65,6.65,6.00
6.66,6.59,6.71,6.55
6.55,6.19,6.56,6.19
6.09,6.00,6.13,5.88
6.01,5.84,6.05,5.77
5.84,5.76,5.93,5.70
5.71,5.75,5.78,5.61
5.78,5.81,5.86,5.71
6.04,5.69,6.10,5.67
5.70,5.81,5.84,5.61
5.94,6.10,6.23,5.87
6.09,5.78,6.21,5.68
5.82,5.72,5.84,5.53
5.74,5.81,5.86,5.74
5.79,5.76,6.00,5.73
5.71,6.00,6.04,5.69
5.98,5.71,6.04,5.70
5.72,5.70,5.88,5.62
5.70,5.88,5.88,5.59
5.81,5.67,5.90,5.65
5.63,5.61,5.73,5.55
5.55,5.28,5.58,5.27
5.15,5.45,5.55,5.13
5.23,5.23,5.34,5.13
5.43,5.43,5.62,5.28
5.54,5.68,5.68,5.36
5.71,5.84,5.90,5.64
5.78,5.94,5.95,5.78
5.94,5.90,6.04,5.84
5.76,5.66,5.91,5.66
5.77,5.95,5.95,5.63
5.95,5.77,6.01,5.76
5.69,5.62,5.85,5.52
5.74,5.86,5.89,5.64
5.92,5.72,5.96,5.70
5.71,5.93,5.98,5.71
5.88,5.88,5.92,5.72
5.88,5.87,5.93,5.72
5.91,5.90,5.97,5.84
5.89,5.74,5.89,5.67
5.73,5.91,5.92,5.68
5.80,5.45,5.87,5.44
5.50,5.36,5.68,5.24
5.26,5.18,5.33,5.10
5.19,5.09,5.28,5.06
5.05,5.09,5.14,4.93
5.18,4.93,5.32,4.79
4.88,4.78,4.97,4.60
4.78,4.56,4.99,4.44
4.61,4.56,4.77,4.53
4.58,4.54,4.64,4.44
4.53,5.11,5.12,4.49
5.20,5.07,5.21,4.95
5.06,4.92,5.08,4.71
4.94,4.98,5.09,4.79
4.95,4.96,5.02,4.77
4.97,5.09,5.15,4.87
5.13,4.93,5.13,4.91
4.92,4.82,5.01,4.82
4.85,5.00,5.02,4.82
5.00,5.48,5.48,4.93
5.50,5.35,5.57,5.24
5.34,5.39,5.54,5.18
5.36,5.21,5.39,5.18
5.15,5.11,5.28,5.01
5.15,5.29,5.32,5.03
5.33,5.29,5.40,5.10
5.30,5.25,5.39,5.20
5.20,5.12,5.25,5.01
5.15,5.29,5.35,5.05
5.29,5.13,5.34,5.12
5.16,5.12,5.19,5.04
5.12,5.30,5.30,5.12
5.26,5.22,5.28,5.08
5.37,5.03,5.44,5.01
4.99,5.02,5.18,4.96
4.96,5.03,5.13,4.90
5.05,4.94,5.08,4.89
4.91,4.76,4.97,4.75
4.76,4.48,4.79,4.48
4.48,4.59,4.64,4.44
4.56,4.40,4.62,4.39
4.50,4.26,4.51,4.18
4.29,4.22,4.43,4.17
4.23,4.11,4.26,4.09
4.10,4.06,4.25,3.97
4.10,4.02,4.11,3.98
4.00,3.83,4.05,3.82
3.84,3.97,4.04,3.82
3.98,4.00,4.12,3.98
4.02,4.04,4.05,3.98
3.98,3.96,4.09,3.88
4.00,3.90,4.00,3.87
3.91,3.99,4.08,3.88
4.01,3.95,4.06,3.85
3.96,3.93,4.00,3.88
3.94,3.85,3.98,3.83
3.81,3.88,3.92,3.76
3.86,3.82,3.94,3.78
3.81,3.85,3.92,3.76
3.77,3.86,3.90,3.72
3.87,3.85,3.95,3.81
3.90,3.83,3.94,3.81
5.14,4.62,5.20,4.52
4.40,4.57,4.71,4.40
4.57,4.42,4.68,4.40
4.44,4.40,4.50,4.30
4.45,4.32,4.45,4.23
4.32,4.31,4.39,4.30
4.34,4.25,4.36,4.20
4.23,4.25,4.38,4.22
4.24,4.16,4.28,4.13
4.16,4.15,4.28,4.14
4.10,4.22,4.24,4.10
4.13,4.09,4.18,4.06
4.12,4.14,4.17,4.06
4.10,3.91,4.10,3.88
3.83,3.76,3.86,3.69
3.77,3.64,3.84,3.63
3.68,3.49,3.71,3.45
3.56,3.58,3.73,3.40
3.55,3.31,3.62,3.29
3.31,3.35,3.40,3.18
3.24,3.38,3.40,3.14
3.43,3.21,3.48,3.09
3.13,3.32,3.35,2.99
3.30,3.22,3.36,3.20
3.27,3.32,3.44,3.23
3.30,3.21,3.46,3.21
3.22,3.23,3.28,3.14
3.21,3.10,3.28,3.07
3.12,3.02,3.14,2.97
3.00,3.09,3.15,2.96
3.07,3.05,3.10,2.94
2.78,3.05,3.16,2.78
3.03,2.91,3.04,2.87
2.86,3.02,3.17,2.86
3.00,2.91,3.05,2.89
2.88,2.62,2.94,2.59
2.53,2.50,2.64,2.42
2.52,2.50,2.66,2.50
2.45,2.55,2.57,2.38
2.57,2.62,2.63,2.43
2.68,2.83,2.84,2.67
2.85,2.89,2.91,2.77
2.91,2.77,2.92,2.76
2.76,2.84,2.84,2.72
2.89,2.71,2.93,2.68
2.70,2.57,2.73,2.57
2.54,2.60,2.62,2.44
2.60,2.61,2.64,2.53
2.61,2.60,2.66,2.55
2.60,2.51,2.66,2.51
2.52,2.68,2.68,2.50
2.67,2.90,2.90,2.66
2.92,2.96,3.02,2.87
2.96,3.00,3.10,2.89
3.00,3.16,3.22,2.96
3.15,2.96,3.18,2.94
2.97,2.86,3.00,2.84
2.86,2.79,2.98,2.78
2.82,2.90,2.90,2.80
2.90,2.92,3.00,2.87
2.90,2.73,2.91,2.72
2.70,2.60,2.77,2.57
2.59,2.63,2.69,2.50
2.66,2.69,2.71,2.60
2.70,2.82,2.86,2.66
2.78,2.94,2.95,2.78
2.94,2.72,2.96,2.71
2.70,2.86,2.91,2.62
2.87,2.84,2.91,2.75
2.81,2.91,2.94,2.74
2.94,2.91,3.08,2.86
2.93,2.95,3.09,2.91
2.69,3.00,3.00,2.60
3.08,2.99,3.14,2.97
2.97,2.88,3.00,2.87
2.90,3.15,3.16,2.89
3.12,3.05,3.15,2.98
3.10,3.00,3.12,2.93
3.03,2.96,3.10,2.95
2.97,3.02,3.06,2.93
3.04,3.14,3.14,3.01
3.15,3.18,3.22,3.12
3.16,3.17,3.21,3.09
3.17,3.25,3.28,3.14
3.27,3.22,3.30,3.20
3.23,3.21,3.28,3.12
3.19,3.20,3.24,3.13
3.21,3.25,3.27,3.16
3.25,3.31,3.36,3.21
3.31,3.19,3.32,3.11
3.19,3.27,3.32,3.15
3.27,3.21,3.39,3.17
3.20,3.19,3.26,3.14
3.21,3.31,3.31,3.14
3.28,3.15,3.36,3.14
3.14,3.08,3.18,2.98
3.12,3.01,3.13,2.98
2.99,2.94,3.09,2.93
2.93,3.02,3.05,2.93
3.02,3.05,3.08,2.97
3.03,2.90,3.07,2.90
2.93,2.74,2.95,2.70
2.74,2.86,2.86,2.72
2.88,2.98,2.98,2.81
2.96,2.97,3.11,2.92
2.96,2.97,3.02,2.87
3.15,2.98,3.20,2.97
3.00,3.31,3.31,2.97
3.31,3.27,3.37,3.26
3.29,3.28,3.37,3.26
3.31,3.36,3.45,3.27
3.36,3.48,3.57,3.36
3.53,3.60,3.61,3.46
3.67,3.77,3.96,3.66
3.77,3.68,3.88,3.67
3.67,3.85,3.91,3.67
3.95,3.79,3.99,3.77
3.90,3.84,4.29,3.62
3.89,3.63,3.93,3.62
3.65,3.62,3.74,3.52
3.60,3.52,3.65,3.52
3.50,3.51,3.56,3.36
3.49,3.46,3.59,3.43
3.46,3.29,3.49,3.21
3.33,3.25,3.33,3.23
3.23,3.26,3.29,3.18
3.28,3.25,3.30,3.23
3.33,3.28,3.35,3.23
3.32,3.35,3.37,3.24
3.35,3.33,3.47,3.26
3.38,3.58,3.58,3.36
3.35,3.45,3.50,3.30
3.40,3.27,3.49,3.22
3.36,3.43,3.49,3.32
3.52,3.49,3.55,3.39
3.49,3.56,3.64,3.46
3.73,3.63,3.82,3.60
3.64,3.62,3.71,3.57
3.59,3.69,3.70,3.56
3.75,3.68,3.79,3.60
3.71,3.71,3.73,3.63
3.72,3.74,3.76,3.68
3.79,3.78,3.83,3.73
3.82,3.68,3.82,3.67
3.71,3.66,3.75,3.64
3.70,3.70,3.73,3.64
3.69,3.68,3.71,3.62
3.66,3.53,3.70,3.53
3.53,3.65,3.65,3.51
3.66,3.63,3.72,3.60
3.63,3.62,3.70,3.54
3.62,3.69,3.70,3.59
3.68,3.70,3.72,3.64
3.71,3.86,3.86,3.70
3.85,3.77,3.89,3.68
3.76,3.74,3.81,3.65
3.75,4.22,4.24,3.74
4.22,4.08,4.22,4.06
4.06,4.10,4.16,4.01
4.02,4.48,4.65,4.01
4.63,4.54,4.64,4.45
4.52,4.45,4.59,4.44
3.83,3.44,3.95,3.39
3.46,3.50,3.51,3.30
3.50,3.52,3.56,3.38
3.52,3.53,3.53,3.43
3.53,3.65,3.65,3.50
3.65,3.51,3.69,3.51
3.51,3.44,3.52,3.41
3.46,3.48,3.50,3.40
3.44,3.24,3.45,3.23
3.26,3.45,3.45,3.25
3.46,3.38,3.49,3.38
3.40,3.23,3.52,3.20
3.25,3.17,3.32,3.10
3.19,3.24,3.29,3.18
3.30,3.44,3.47,3.29
3.58,3.60,3.75,3.50
3.60,3.43,3.63,3.40
3.66,3.52,3.68,3.39
3.54,3.50,3.54,3.41
3.52,3.60,3.62,3.49
3.59,3.60,3.67,3.55
3.61,3.67,3.77,3.59
3.64,3.42,3.67,3.42
3.40,3.61,3.62,3.40
3.57,3.50,3.64,3.42
3.62,3.51,3.62,3.45
3.57,3.51,3.57,3.49
3.52,3.48,3.55,3.45
3.52,3.70,3.73,3.50
3.70,3.64,3.72,3.60
3.70,3.59,3.74,3.49
3.65,3.69,3.70,3.56
3.65,3.65,3.74,3.63
4.65,6.61,6.65,4.59
7.26,6.59,7.27,6.30
6.52,6.28,6.95,6.18
6.36,6.24,6.50,6.05
6.28,6.75,6.84,6.18
6.65,6.86,6.99,6.45
6.81,6.68,7.05,6.57
6.68,6.84,6.96,6.64
6.78,6.68,6.81,6.62
6.71,6.60,6.72,6.51
6.63,6.80,6.83,6.63
6.70,6.61,6.97,6.50
6.57,6.59,6.70,6.48
6.48,6.80,6.84,6.48
6.84,6.59,6.95,6.59
6.56,6.45,6.64,6.41
6.49,6.31,6.53,6.18
6.28,6.21,6.34,6.19
6.18,6.58,6.61,6.16
6.51,6.42,6.61,6.38
6.43,6.23,6.44,6.22
6.21,6.08,6.26,6.07
6.05,6.11,6.33,6.01
6.13,5.95,6.24,5.91
5.90,5.83,6.01,5.72
5.83,5.70,5.86,5.57
5.75,6.11,6.20,5.58
6.11,5.84,6.11,5.80
5.83,5.38,5.85,5.36
5.58,5.86,5.95,5.58
5.94,6.03,6.08,5.82
6.05,6.06,6.11,5.88
6.61,6.51,6.83,6.10
6.66,6.73,6.96,6.53
6.73,6.74,6.82,6.58
6.81,6.91,6.98,6.54
6.86,6.99,7.02,6.72
6.96,7.00,7.20,6.90
6.98,7.32,7.39,6.97
7.37,7.93,7.96,7.37
8.06,8.04,8.19,7.80
8.04,7.80,8.09,7.60
7.52,7.92,7.93,7.27
7.98,8.00,8.02,7.77
7.95,7.88,8.00,7.82
7.93,8.23,8.27,7.76
8.25,8.10,8.27,7.85
8.08,7.92,8.16,7.81
7.92,8.21,8.30,7.81
8.29,8.71,8.74,8.20
