SYKE,Sykes Enterprises,NASDAQ
15.75,15.80,15.87,15.59
15.70,15.63,15.87,15.49
15.81,15.85,15.90,15.24
16.02,15.92,16.06,15.75
16.05,16.00,16.25,15.91
15.89,15.76,16.00,15.73
15.84,15.95,16.03,15.70
15.90,15.74,15.97,15.59
15.72,15.94,16.00,15.70
16.19,16.30,16.30,15.89
16.39,16.29,16.49,16.19
16.42,16.50,16.60,16.42
16.54,16.57,16.63,16.30
16.79,16.85,16.99,16.64
16.88,16.84,16.96,16.67
16.90,17.20,17.20,16.83
17.20,17.25,17.45,17.04
17.39,17.26,17.53,17.15
17.35,17.48,17.72,17.28
17.39,17.25,17.59,17.22
17.21,17.47,17.55,17.02
17.59,17.55,17.68,17.35
17.69,17.69,17.84,17.57
17.70,17.72,17.82,17.53
17.60,17.42,17.70,17.22
17.44,17.32,17.53,17.22
17.43,17.47,17.48,17.30
17.57,17.56,17.80,17.46
17.77,17.69,17.90,17.65
17.55,17.62,17.80,17.50
17.64,17.92,17.97,17.44
17.82,17.60,17.82,16.57
17.59,17.80,17.82,17.46
17.97,17.88,17.97,17.71
17.81,17.78,17.90,17.61
17.69,17.61,17.77,17.50
17.63,17.56,17.71,17.50
17.61,17.47,17.77,17.39
17.32,17.01,17.48,17.01
16.91,17.04,17.10,16.84
17.06,17.01,17.22,16.92
17.05,17.04,17.14,16.99
16.99,16.99,17.17,16.91
17.01,17.23,17.30,17.00
17.25,17.32,17.41,17.06
17.38,17.27,17.44,17.16
17.12,16.94,17.39,16.88
16.99,16.94,17.16,16.90
16.96,17.32,17.40,16.95
17.30,17.03,17.34,16.97
17.20,17.08,17.40,16.95
17.10,17.05,17.19,16.97
17.12,17.14,17.30,16.98
17.26,16.96,17.26,16.75
17.04,17.32,17.38,16.96
17.46,17.45,17.61,17.26
17.43,17.33,17.63,17.32
17.38,17.35,17.45,17.24
17.44,17.34,17.64,17.24
17.59,17.62,17.64,17.45
17.58,17.47,17.70,17.35
17.51,17.59,17.61,17.34
17.68,17.77,17.87,17.48
17.85,17.86,18.15,17.82
17.94,17.88,17.94,17.47
17.89,18.07,18.27,17.75
18.05,17.88,18.19,17.87
17.97,18.01,18.04,17.71
17.88,17.77,17.88,17.64
17.65,17.89,17.94,17.57
17.95,17.95,18.14,17.82
17.87,17.97,17.99,17.67
17.97,17.53,17.97,17.46
17.47,17.36,17.67,17.34
17.24,17.21,17.35,17.08
17.24,17.21,17.38,17.20
17.32,17.18,17.32,17.14
17.44,17.80,17.81,17.35
17.80,18.36,18.36,17.71
18.31,18.48,18.48,18.25
18.48,18.16,18.50,18.15
18.34,18.51,18.51,18.21
18.40,18.61,18.66,18.32
18.77,19.04,19.06,18.57
19.03,19.08,19.12,18.80
19.13,19.12,19.29,19.08
18.97,18.94,19.63,18.59
19.03,19.07,19.24,18.94
19.15,18.93,19.23,18.76
19.00,19.13,19.14,18.78
19.21,19.20,19.31,18.99
19.27,19.15,19.43,18.98
19.15,18.72,19.15,18.70
18.70,18.38,18.71,18.23
18.43,18.25,18.58,18.16
23.29,20.28,23.29,20.05
20.34,19.90,20.55,19.76
19.94,19.78,20.01,19.65
19.70,20.32,20.48,19.44
20.34,20.31,20.77,20.25
20.19,20.51,20.60,20.04
20.44,20.86,20.91,20.23
20.91,20.65,20.91,20.58
20.62,20.72,20.94,20.42
20.81,20.72,20.93,20.60
20.77,20.76,21.00,20.59
20.81,20.81,20.97,20.58
20.93,21.56,21.60,20.93
21.63,21.56,21.77,21.23
21.57,21.68,21.82,21.55
21.77,21.71,21.84,21.44
21.79,21.85,21.98,21.42
21.99,22.14,22.26,20.85
22.19,21.63,22.22,21.55
21.60,21.54,21.87,21.31
21.50,21.37,21.60,21.29
21.39,21.38,21.48,20.54
21.63,21.29,21.63,21.26
21.37,21.29,21.38,21.20
21.29,21.00,21.33,20.96
21.09,20.94,21.21,20.89
20.98,20.83,21.16,20.60
20.93,20.90,21.06,20.63
20.94,21.19,21.27,20.92
21.24,20.83,21.39,20.68
20.90,21.05,21.12,20.75
21.05,20.82,21.11,20.74
20.92,21.35,21.56,20.81
21.54,21.75,21.82,21.18
21.83,22.00,22.13,21.80
22.12,21.93,22.27,21.87
22.01,21.84,22.19,21.67
21.82,21.72,21.82,21.62
21.69,21.81,22.08,21.62
21.79,21.40,21.79,21.28
21.43,21.34,21.59,21.18
21.48,21.00,21.49,20.95
21.14,21.11,21.38,21.03
21.13,20.91,21.13,20.73
21.04,20.98,21.08,20.71
20.97,20.94,21.02,20.73
20.93,20.82,21.01,20.72
20.95,20.92,21.03,20.87
20.93,20.94,21.05,20.89
20.97,20.82,21.10,20.80
20.81,20.86,21.04,20.81
21.05,20.83,21.20,20.72
20.79,21.06,21.06,20.60
20.99,21.12,21.12,20.68
20.92,21.05,21.15,20.78
21.18,21.06,21.18,20.93
21.06,21.05,21.10,20.61
20.94,20.93,21.05,20.74
21.18,21.11,21.20,20.92
20.80,20.96,21.13,20.62
20.96,20.07,21.04,19.67
20.12,20.10,20.20,19.79
20.05,19.96,20.28,19.58
20.03,20.20,20.39,19.17
20.19,20.35,20.42,20.00
20.35,20.21,20.37,19.97
20.29,20.22,20.37,19.74
20.27,20.28,20.44,20.12
20.18,20.35,20.49,20.06
20.35,20.68,20.76,20.03
20.58,20.50,20.85,20.45
19.50,19.74,20.12,18.60
19.83,20.21,20.24,19.65
20.33,20.21,20.39,20.07
20.24,20.12,20.40,20.08
20.12,20.00,20.15,19.88
20.00,20.00,20.23,19.80
19.89,19.86,20.00,19.75
19.92,19.68,20.06,19.54
19.55,19.65,19.77,19.28
19.94,20.06,20.33,19.67
20.00,19.95,20.05,19.78
19.94,20.21,20.37,19.93
20.33,20.48,20.53,20.05
20.37,20.69,20.79,20.37
20.77,20.55,20.80,20.47
20.41,20.36,20.65,20.29
20.37,19.96,20.42,19.84
19.88,19.86,20.07,19.76
19.98,20.01,20.19,19.83
20.05,20.54,20.55,19.85
20.56,20.42,20.63,20.23
20.32,20.43,20.63,20.22
20.48,20.51,20.76,20.41
20.57,19.94,20.59,19.91
20.04,19.90,20.38,19.71
20.08,19.69,20.09,19.57
19.68,19.77,19.94,19.61
19.75,19.68,20.09,19.65
19.75,19.87,20.05,19.69
19.91,20.21,20.23,19.72
20.23,20.30,20.40,20.15
20.31,20.01,20.31,19.90
20.17,19.79,20.25,19.39
19.72,19.86,20.05,19.60
19.86,20.01,20.13,19.72
20.07,20.25,20.47,19.94
20.18,19.79,20.35,19.71
19.61,19.57,19.81,19.49
19.74,19.77,19.84,19.60
19.79,19.51,19.95,19.18
19.60,19.65,19.90,19.51
19.56,19.88,20.02,19.56
19.86,19.84,19.95,19.65
19.81,20.15,20.29,19.81
20.07,20.18,20.35,19.77
20.25,20.36,20.47,20.07
20.22,19.84,20.43,19.76
19.85,19.66,20.20,19.49
19.75,19.58,19.97,19.55
19.50,19.79,19.82,19.17
19.69,19.79,19.95,19.40
19.81,20.20,20.28,19.81
20.02,20.28,20.32,19.99
20.03,20.40,20.50,19.86
20.49,20.29,20.49,19.89
20.31,20.26,20.58,20.10
20.14,20.54,20.56,20.02
20.66,21.22,21.31,20.53
21.25,20.96,21.25,20.92
20.94,20.18,21.15,20.14
20.02,20.04,20.26,19.82
20.00,20.12,20.20,19.84
20.09,20.53,20.59,19.96
20.44,20.07,20.65,19.98
20.14,19.96,20.29,19.80
20.06,19.98,20.17,19.88
20.00,20.07,20.16,19.95
20.16,20.56,20.63,19.89
20.47,20.69,20.81,20.45
20.82,20.49,20.83,20.39
20.54,20.18,20.57,20.15
20.16,19.94,20.24,19.78
19.80,20.00,20.07,19.05
19.87,20.16,20.44,19.64
20.24,20.60,20.60,20.00
20.74,20.76,21.00,20.54
20.69,20.75,20.84,20.57
20.71,20.92,20.94,20.60
20.80,20.57,20.95,20.54
20.46,20.56,20.77,20.25
20.66,20.39,20.67,20.38
20.30,20.28,20.51,20.20
20.21,20.56,20.69,20.15
20.59,20.42,20.62,20.33
20.51,20.50,20.69,20.40
20.50,20.64,20.75,20.37
20.62,20.61,20.78,20.49
20.57,20.56,20.85,20.52
20.41,20.86,20.93,20.33
20.89,20.95,21.03,20.65
20.86,21.53,21.65,20.83
21.46,21.73,21.79,21.28
21.82,22.15,22.36,21.82
22.08,22.12,22.30,21.96
22.22,22.21,22.37,22.13
22.08,21.81,22.20,21.75
21.70,21.61,21.77,21.43
21.60,21.68,21.85,21.59
21.35,21.08,21.57,20.98
20.94,21.05,21.09,20.87
21.21,21.23,21.37,21.11
21.27,21.20,21.41,21.09
21.33,21.21,21.43,21.03
21.18,20.90,21.36,20.86
20.86,21.26,21.36,20.86
21.15,21.05,21.21,20.89
21.25,21.51,21.68,21.25
21.62,21.48,21.64,21.35
21.62,21.37,21.91,21.24
21.21,21.00,21.21,20.91
21.00,21.00,21.13,20.74
21.03,20.97,21.15,20.86
21.14,21.18,21.20,20.78
21.03,20.70,21.38,20.57
20.71,20.36,20.89,20.30
20.36,20.68,21.10,20.17
20.00,20.47,20.84,19.47
20.28,20.23,20.52,19.01
20.34,19.92,20.38,19.86
19.90,20.20,20.28,19.45
20.23,20.38,20.66,20.18
20.34,20.11,20.59,20.00
20.17,19.97,20.29,19.96
20.03,20.14,20.21,20.00
20.36,20.30,20.36,19.93
20.48,20.78,20.80,20.34
20.87,20.84,21.12,20.71
20.72,20.46,21.01,20.37
20.43,20.75,20.80,20.24
20.74,20.98,21.07,20.62
21.05,20.76,21.30,20.71
20.72,20.89,20.98,20.72
20.96,20.76,20.96,20.61
20.70,20.55,20.79,20.54
20.54,20.94,21.00,20.50
21.03,20.95,21.35,20.76
21.06,20.94,21.18,20.68
20.97,20.84,21.23,20.76
20.74,20.88,21.09,20.63
20.83,20.75,21.09,20.62
20.66,20.59,20.85,20.42
20.62,20.67,20.81,20.42
20.51,20.85,20.90,20.51
20.90,20.63,20.90,20.48
20.68,20.53,20.73,20.30
20.45,20.71,20.79,20.37
20.69,20.66,20.84,20.49
20.69,20.74,20.90,20.55
20.81,20.58,21.00,20.46
20.41,20.11,20.41,20.07
20.10,19.92,20.14,19.91
19.92,20.12,20.19,19.77
20.04,19.78,20.17,19.66
19.81,20.03,20.13,19.62
19.86,20.11,20.14,19.86
20.08,19.98,20.26,19.98
20.00,19.87,20.08,19.78
19.84,20.17,20.24,19.82
20.38,20.20,20.49,20.19
20.21,19.98,20.27,19.98
19.89,19.94,20.10,19.83
19.88,20.57,20.60,19.88
20.45,19.86,20.45,19.85
19.71,19.60,20.08,19.57
19.56,19.80,20.03,19.47
19.98,20.06,20.40,19.77
19.71,19.93,20.03,19.48
19.60,19.89,20.03,19.60
20.20,19.90,20.20,19.87
19.78,20.34,20.34,19.78
20.39,20.61,20.77,19.92
20.68,20.33,20.79,20.27
20.49,20.54,20.64,20.29
20.59,20.55,20.76,20.52
20.45,20.59,20.69,20.29
20.63,21.32,21.34,20.59
21.38,21.25,21.63,21.18
21.12,21.38,21.57,20.15
21.82,21.54,21.85,21.31
21.57,21.40,21.85,21.35
22.81,24.20,24.46,22.34
23.57,24.36,24.71,23.53
24.04,24.00,24.31,23.69
23.99,23.88,24.06,23.70
24.08,24.62,24.68,23.90
24.54,24.34,24.70,24.23
24.25,24.32,24.46,24.05
24.32,24.09,24.35,23.82
24.12,23.98,24.28,23.76
23.87,23.11,23.97,22.70
23.09,23.26,23.48,22.85
23.20,22.86,23.42,22.73
22.84,22.87,23.07,22.52
23.28,23.03,23.28,22.58
23.06,23.35,23.36,22.89
23.42,23.31,23.61,23.22
23.36,23.29,23.71,23.17
23.32,23.17,23.73,23.04
23.15,23.30,23.41,22.76
23.39,23.49,23.90,23.28
23.60,23.72,23.92,23.12
23.72,23.61,24.19,23.39
23.66,23.67,23.81,23.39
23.53,23.10,23.80,22.97
22.82,23.64,23.70,22.71
23.54,22.96,23.76,22.95
23.02,23.15,23.57,22.92
22.86,22.91,23.04,22.55
23.00,22.87,23.26,22.80
22.77,22.62,23.17,22.60
22.69,23.32,23.34,22.41
23.80,23.74,23.82,23.36
23.72,23.72,23.80,23.36
23.70,23.42,23.70,23.28
23.58,23.61,23.75,23.42
23.72,23.48,23.79,23.39
23.58,23.86,23.93,23.58
23.86,23.71,24.04,23.69
23.58,23.81,24.00,23.45
23.83,23.47,24.06,23.44
23.64,23.35,23.87,23.10
23.16,22.79,23.42,22.70
22.87,22.71,23.06,22.36
22.84,22.93,22.94,22.53
23.05,23.52,23.58,23.03
23.45,22.98,23.52,22.96
22.92,22.98,23.10,22.65
23.14,23.38,23.67,22.99
23.19,23.16,23.51,23.05
23.25,23.17,23.49,22.88
23.08,23.70,23.75,23.05
23.67,23.29,23.72,23.16
23.18,22.92,23.24,22.79
23.16,23.52,23.56,22.64
23.54,23.28,23.54,23.09
23.34,23.36,23.61,22.97
23.00,23.07,23.33,22.85
23.13,22.95,23.29,22.76
23.04,23.49,23.50,22.81
23.25,22.52,23.43,22.47
22.60,22.72,22.76,22.08
22.85,23.54,23.55,22.81
23.40,23.56,23.78,23.28
23.77,24.00,24.12,23.67
23.99,23.86,24.04,23.65
23.82,23.51,23.98,23.48
23.60,23.70,23.73,23.25
23.58,23.67,23.81,23.53
23.80,24.19,24.22,23.67
24.26,24.28,24.36,24.11
24.20,22.36,24.40,22.17
22.22,22.35,22.38,22.02
22.28,22.65,22.66,22.11
22.67,22.82,22.91,22.41
22.82,22.96,23.01,22.41
22.92,23.17,23.39,22.90
23.17,23.07,23.41,22.94
23.07,23.09,23.16,22.90
23.04,23.25,23.51,23.04
23.30,23.61,23.74,23.30
23.56,23.71,23.77,23.54
23.64,23.60,23.90,23.43
23.67,23.78,23.82,23.44
23.59,23.24,23.72,23.22
23.34,23.75,23.81,23.34
23.52,23.24,23.54,23.19
23.22,23.48,23.51,23.06
23.68,23.91,23.97,23.52
23.94,23.72,23.94,23.34
23.86,24.01,24.11,23.68
23.89,24.07,24.19,23.78
23.95,24.19,24.21,23.72
24.15,24.24,24.44,24.03
24.38,24.41,24.70,24.31
24.34,24.60,24.71,24.24
24.52,24.63,24.73,24.32
24.62,23.86,24.91,23.85
24.46,24.46,24.69,23.86
24.50,24.65,24.90,24.44
24.74,24.85,24.91,24.61
24.69,24.85,24.90,24.57
24.73,25.04,25.04,24.34
25.08,25.06,25.31,24.95
24.92,25.03,25.26,24.92
24.97,24.75,25.32,24.74
24.80,24.94,25.04,24.59
24.94,24.67,25.00,24.34
24.84,24.81,24.93,24.69
24.87,24.75,24.94,24.59
24.81,24.83,24.85,24.49
24.89,24.87,24.97,24.76
24.89,24.76,25.00,24.62
24.53,24.29,24.57,24.16
24.52,24.80,24.87,24.51
24.95,24.94,25.00,24.73
25.01,24.97,25.03,24.60
24.91,25.09,25.18,24.90
25.17,25.21,25.25,24.91
25.25,25.45,25.65,25.23
25.53,25.80,25.80,25.38
25.74,25.54,26.04,25.40
25.35,25.03,25.53,25.02
25.11,25.15,25.27,24.89
25.24,25.18,25.48,25.13
25.20,24.46,25.63,24.30
24.44,24.29,24.45,23.97
24.32,24.73,24.81,24.02
25.02,24.53,25.03,24.50
24.27,24.44,24.83,24.20
24.40,24.14,24.40,23.83
24.30,24.22,24.40,24.14
24.39,24.42,24.55,24.28
24.37,24.35,24.59,24.24
24.32,24.72,24.81,24.27
24.66,24.70,24.77,24.50
24.82,24.68,24.86,24.61
24.64,24.75,24.96,24.58
24.73,24.51,24.75,24.41
24.36,24.14,24.62,24.07
24.25,24.44,24.48,23.96
24.41,24.38,24.41,24.20
24.43,24.23,24.59,24.09
24.39,24.31,24.40,24.04
24.17,24.34,24.55,24.14
24.45,24.78,24.84,24.38
24.72,24.55,24.80,24.30
24.56,24.82,24.85,24.41
24.69,24.40,24.69,24.33
24.47,24.25,24.73,24.13
24.47,24.72,24.80,24.26
24.82,24.83,24.92,24.67
24.82,24.82,24.88,24.57
24.73,24.15,24.81,24.00
24.14,24.56,24.63,23.59
24.67,24.45,24.67,24.35
24.61,24.83,24.91,24.37
24.90,24.92,25.04,24.57
25.05,24.85,25.07,24.67
24.91,25.16,25.27,24.76
25.13,24.86,25.18,24.81
25.02,25.10,25.14,24.77
25.18,25.03,25.33,24.89
24.94,24.27,25.08,24.24
24.53,24.25,24.53,24.05
24.54,24.53,24.69,24.08
24.51,24.31,24.54,24.19
24.09,24.30,24.43,24.09
24.29,24.22,24.39,24.00
23.97,24.15,24.24,23.88
24.48,24.10,24.48,24.07
24.45,24.60,24.66,24.13
24.78,24.66,24.78,24.40
24.80,24.86,25.00,24.57
24.86,24.86,25.09,24.79
25.10,25.12,25.24,25.00
25.21,24.87,25.21,24.71
24.96,24.68,24.98,24.52
24.68,24.69,24.90,24.44
24.53,24.80,24.88,24.53
24.86,24.26,24.86,24.23
24.27,24.00,24.27,24.00
23.93,23.67,24.07,23.50
23.67,23.77,23.81,23.31
23.65,23.92,24.03,23.56
23.88,23.96,24.28,23.56
24.06,24.38,24.48,23.90
24.57,24.35,24.72,23.99
24.11,25.18,25.37,22.48
25.31,25.41,25.80,25.04
25.53,25.24,25.53,25.05
25.21,25.22,25.45,25.05
25.46,25.35,25.60,25.29
25.36,25.33,25.48,25.19
25.11,25.00,25.24,24.83
25.04,25.21,25.43,24.86
25.11,25.50,25.54,25.07
25.52,25.86,25.98,25.31
25.79,25.79,26.00,25.67
25.66,25.33,25.73,25.19
25.05,25.13,25.47,24.87
24.68,24.67,25.29,24.49
23.37,24.03,24.83,23.22
24.73,23.86,24.73,23.85
24.35,24.59,24.69,24.05
24.89,25.02,25.15,24.46
24.89,25.09,25.12,24.86
24.97,25.15,25.30,24.90
24.74,24.85,25.11,24.74
25.25,25.29,25.33,24.99
25.38,25.30,25.57,25.11
25.05,25.17,25.30,25.02
25.48,25.40,25.65,25.35
25.67,25.31,25.67,25.26
25.28,25.34,25.64,25.15
25.15,25.40,25.41,25.01
25.50,25.25,25.63,25.19
25.28,25.52,25.67,25.19
25.77,25.74,25.89,25.54
25.65,25.57,25.84,25.55
25.26,25.33,25.64,25.25
25.35,25.67,25.90,25.26
25.47,25.41,25.50,25.22
25.53,25.68,25.78,25.19
25.46,25.59,25.72,25.24
25.82,25.50,25.97,25.42
25.38,25.12,25.49,25.08
25.10,25.07,25.24,25.00
25.27,25.50,25.53,25.12
25.49,25.38,25.61,25.09
25.14,25.51,25.51,24.91
25.81,25.94,26.00,25.57
25.86,25.85,25.95,25.70
25.91,26.42,26.43,25.91
26.48,26.37,26.56,26.00
26.44,26.58,26.87,26.37
26.71,27.24,27.24,26.65
27.05,26.88,27.51,26.68
26.89,26.69,27.11,26.65
26.80,27.15,27.16,26.73
27.21,27.20,27.33,27.03
27.04,27.48,27.49,27.00
27.49,27.56,27.60,27.33
27.58,27.03,27.60,27.00
27.24,27.82,27.84,27.05
28.11,28.66,29.23,27.90
29.20,28.77,29.20,28.41
28.82,28.91,29.13,28.69
29.00,29.87,29.89,28.88
29.95,29.80,29.95,29.57
29.63,29.00,29.71,28.88
29.06,28.48,29.45,28.00
33.00,30.62,33.00,28.85
30.91,30.03,30.98,30.01
30.18,30.69,30.69,29.94
30.50,31.62,31.66,30.50
31.61,31.33,31.63,31.10
31.27,31.28,31.45,30.96
31.31,30.90,31.46,30.80
30.60,30.38,30.80,30.35
30.27,30.08,30.67,29.93
30.10,30.20,30.40,29.90
30.33,30.30,30.78,30.13
30.36,30.75,30.77,30.10
30.86,30.66,30.91,30.55
30.81,30.77,31.00,30.55
30.86,30.65,31.24,30.53
30.67,31.07,31.12,30.32
31.12,30.87,31.12,30.72
30.98,31.09,31.11,30.78
31.30,31.82,31.82,30.93
31.93,31.83,32.15,31.63
31.92,32.00,32.14,31.82
32.45,31.57,32.45,31.39
31.60,32.10,32.32,31.60
32.10,31.97,32.34,31.80
31.65,32.13,32.24,31.50
32.10,31.66,32.21,31.47
31.68,31.64,31.88,31.54
31.24,31.03,31.63,30.86
31.07,30.95,31.43,30.87
30.99,31.18,31.35,30.99
31.43,31.78,31.79,31.27
31.83,31.20,31.84,31.20
31.05,30.37,31.05,30.34
30.49,30.79,31.10,30.47
30.91,31.14,31.14,30.45
31.28,31.16,31.35,30.94
31.04,30.90,31.08,30.81
30.79,30.96,31.04,30.60
31.18,31.47,31.49,31.02
31.47,31.12,31.50,31.07
31.00,30.78,31.22,30.67
30.37,29.25,30.37,29.03
29.36,29.36,29.43,29.07
29.09,29.91,29.98,29.02
29.33,29.31,29.62,29.03
29.43,28.51,29.59,28.45
28.72,28.77,28.95,28.46
29.17,29.01,29.30,28.50
29.13,28.39,29.17,28.15
28.55,28.83,29.01,28.23
28.03,29.27,29.28,28.00
29.50,28.41,29.50,28.14
28.21,28.48,28.73,27.46
28.71,28.46,28.86,28.17
28.83,29.36,29.38,28.64
29.30,28.61,29.42,28.54
28.85,29.23,29.31,28.62
29.07,28.49,29.15,28.40
28.74,28.65,28.83,28.47
28.77,29.44,29.49,28.77
29.26,30.02,30.32,29.25
29.82,29.34,29.82,29.20
29.63,30.02,30.02,28.92
29.91,29.52,29.93,29.26
29.37,28.65,29.58,28.57
28.16,28.70,28.78,27.90
28.32,27.91,28.72,27.90
28.06,28.49,28.67,28.06
28.17,28.85,28.92,27.81
29.09,29.48,29.61,29.08
29.78,30.19,30.46,29.65
30.50,29.77,30.52,29.68
29.77,29.39,29.90,29.15
29.32,29.73,29.96,29.32
29.97,29.77,30.09,29.60
29.70,29.81,30.23,29.55
29.65,30.32,30.42,29.55
30.35,30.35,30.42,29.93
30.43,30.33,30.43,30.03
30.35,30.47,30.76,30.07
29.53,29.11,30.76,27.75
28.86,28.21,29.23,27.38
27.94,27.96,28.29,27.67
28.06,28.03,28.27,27.91
28.00,27.72,28.18,27.36
28.30,29.10,29.85,28.11
29.06,29.27,29.65,28.41
29.25,28.87,29.46,28.68
28.96,29.21,29.26,28.96
29.15,28.97,29.27,28.76
28.96,28.88,29.17,28.80
28.87,29.13,29.29,28.70
29.11,29.53,29.67,29.04
29.73,29.29,29.73,29.17
29.13,29.30,29.43,29.05
29.28,29.13,29.47,28.80
28.97,28.95,29.24,28.80
28.89,29.26,29.31,28.77
29.35,29.24,29.46,29.04
29.29,30.40,30.44,29.13
30.46,30.46,30.59,30.23
30.61,30.18,30.61,30.15
29.84,30.32,30.45,29.66
30.18,29.74,30.32,29.73
29.71,29.82,30.35,29.71
29.91,29.56,30.14,29.32
29.16,28.88,29.46,28.68
29.01,28.91,29.17,28.65
29.00,28.81,29.27,28.56
28.76,28.76,29.10,28.49
28.82,29.39,29.40,28.62
29.29,29.16,29.40,29.10
28.99,29.14,29.36,28.84
29.16,29.42,29.59,29.03
29.49,29.43,29.68,29.32
29.56,29.21,29.61,29.12
29.27,28.87,29.27,28.80
28.75,29.16,29.16,28.67
29.25,28.84,29.25,28.68
29.03,29.17,29.23,28.86
29.11,29.45,29.50,28.98
29.43,29.18,29.57,29.11
28.99,29.15,29.35,28.79
29.16,29.33,29.37,28.93
29.55,29.56,29.98,29.36
29.09,29.12,29.33,28.74
29.17,29.24,29.57,28.90
29.05,29.38,29.38,28.98
29.44,29.48,29.58,29.34
29.62,29.73,29.73,29.39
29.58,29.23,29.66,29.10
29.29,29.47,29.81,29.25
29.49,29.46,29.76,29.30
29.58,29.65,30.00,29.30
29.51,29.00,29.83,28.85
29.00,29.15,29.43,28.83
28.95,28.76,29.29,28.44
28.94,29.15,29.33,28.84
29.22,28.95,29.28,28.93
29.12,29.78,29.83,29.12
29.88,29.58,29.88,29.49
29.54,29.50,29.70,28.77
29.53,29.78,29.80,29.49
29.86,29.82,30.04,29.19
29.83,30.08,30.17,29.43
30.05,30.26,30.27,29.80
30.18,30.21,30.26,29.73
30.18,30.44,30.52,30.13
30.37,30.51,30.63,30.23
30.55,30.78,30.82,30.45
30.67,30.72,30.80,30.44
30.41,30.46,30.69,30.16
30.45,30.36,30.69,30.32
30.21,30.30,30.40,30.16
30.30,29.87,30.30,29.86
29.71,29.83,29.93,29.59
29.76,29.17,29.94,28.96
29.31,29.58,29.91,29.31
29.67,29.33,29.67,29.25
29.33,29.21,29.59,29.20
29.46,29.48,29.63,29.32
28.42,28.18,28.79,28.16
27.89,27.35,28.00,27.22
27.43,27.51,27.79,27.43
27.83,27.87,28.00,27.71
27.87,28.96,28.96,27.87
28.92,29.04,29.06,28.61
28.96,28.89,28.97,26.00
28.66,28.92,28.93,28.47
28.98,29.13,29.33,28.88
29.33,29.95,29.98,29.33
30.05,30.20,30.26,29.96
30.33,30.61,30.75,29.85
30.75,31.04,31.07,30.65
31.24,30.97,31.36,30.97
31.18,30.85,31.27,30.69
30.87,30.83,31.11,30.75
30.77,30.85,31.07,30.76
31.00,31.15,31.25,30.78
30.97,31.02,31.27,30.62
30.99,31.14,31.28,30.81
31.15,31.12,31.28,30.99
31.12,31.30,31.34,31.00
31.28,31.34,31.37,31.04
31.32,31.13,31.35,30.92
31.05,30.69,31.21,30.57
30.63,30.91,30.94,30.41
31.22,30.52,31.22,30.14
30.55,30.35,30.55,30.12
30.36,30.38,30.55,30.29
30.61,30.78,30.90,30.52
30.68,30.38,30.81,30.27
30.39,30.50,30.77,30.39
30.45,30.59,30.68,30.41
30.63,30.54,30.83,30.53
30.45,30.28,30.50,30.19
30.25,30.28,30.51,30.13
30.14,29.87,30.33,29.86
29.83,29.62,29.87,29.52
29.58,29.70,29.74,29.46
29.69,29.64,29.80,29.49
29.49,29.38,29.61,29.33
29.42,29.40,29.56,29.37
29.42,29.48,29.59,29.13
29.49,29.57,29.69,29.37
29.64,29.41,29.78,29.28
29.38,29.16,29.51,29.13
29.17,29.26,29.32,29.02
29.21,29.23,29.41,29.11
29.22,29.31,29.54,28.92
29.29,29.60,29.70,29.21
29.61,30.12,30.12,29.48
30.01,30.45,30.54,30.01
30.40,30.02,30.40,29.99
29.84,29.02,30.77,29.02
28.89,28.81,29.12,28.70
28.67,28.33,28.73,28.15
28.39,28.08,29.10,27.95
28.06,28.12,28.23,27.88
28.15,27.68,28.24,27.51
27.81,27.94,27.99,27.63
27.97,28.02,28.33,27.97
28.17,28.34,28.36,28.00
28.55,28.97,28.98,28.34
28.86,28.59,28.86,28.01
28.50,28.25,28.63,27.17
28.19,28.16,28.28,28.05
28.22,28.15,28.39,27.92
28.08,27.50,28.08,27.43
27.65,28.13,28.23,27.56
28.09,28.15,28.16,27.79
28.15,27.87,28.39,27.69
27.93,27.90,28.01,27.78
27.81,28.02,28.07,27.58
27.99,27.47,28.16,27.36
27.40,27.20,27.87,26.55
27.01,26.84,27.01,26.30
26.82,27.20,27.33,26.81
27.07,27.25,27.41,26.79
27.36,27.53,28.10,27.28
27.60,27.41,27.60,27.34
27.70,27.62,27.75,27.47
27.70,27.53,27.79,27.44
27.55,27.16,27.55,27.02
27.04,27.08,27.21,26.93
27.27,27.45,27.45,27.15
27.38,27.17,27.45,27.06
27.12,26.54,27.23,26.52
26.64,26.41,26.64,26.30
26.35,26.52,26.60,26.26
26.50,26.74,26.79,26.07
27.46,26.45,27.47,26.08
26.30,26.14,26.47,26.05
26.22,26.46,26.51,26.09
26.44,26.35,26.70,26.27
26.79,26.69,26.89,26.43
26.66,26.53,26.75,26.36
26.25,26.61,26.75,26.03
26.75,25.99,26.75,25.77
25.99,26.59,26.70,25.99
26.75,25.97,26.75,25.95
25.99,26.98,27.09,25.86
26.96,27.31,27.32,26.91
27.26,27.80,27.80,27.26
27.80,27.88,27.95,27.53
27.95,27.95,27.99,27.68
27.97,28.35,28.35,27.75
28.22,28.51,28.53,28.21
28.50,28.47,28.68,28.41
28.34,28.62,28.76,28.30
28.70,28.63,28.91,28.41
28.66,28.18,28.66,27.96
28.18,27.75,28.23,27.49
27.64,27.93,28.10,27.48
28.11,28.67,28.84,28.11
28.66,28.74,28.91,28.36
