AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ
6.39,6.30,6.51,6.26
6.40,6.28,6.48,6.12
6.22,5.87,6.22,5.86
5.89,5.74,5.94,5.36
5.81,5.78,5.96,5.76
5.80,5.68,5.81,5.60
5.64,5.80,5.88,5.57
5.86,5.92,5.94,5.78
5.85,5.71,5.95,5.66
5.68,5.83,5.86,5.59
5.84,5.96,6.00,5.78
5.97,6.17,6.20,5.97
5.69,5.58,5.79,5.55
5.58,5.59,5.61,5.54
5.58,5.35,5.62,5.28
5.36,5.26,5.40,5.22
5.31,5.60,5.60,5.30
5.62,5.53,5.69,5.50
5.57,5.56,5.61,5.50
5.58,5.66,5.74,5.56
5.70,5.54,5.72,5.54
5.55,5.43,5.62,5.42
5.43,5.31,5.50,5.30
5.31,5.30,5.41,5.24
5.32,5.26,5.37,5.22
5.25,5.31,5.35,5.12
5.38,5.38,5.48,5.35
5.39,5.50,5.53,5.31
5.56,5.45,5.60,5.36
5.42,5.46,5.53,5.35
5.45,5.44,5.55,5.42
5.48,5.55,5.60,5.42
5.58,5.42,5.59,5.37
5.42,5.27,5.46,5.13
5.29,5.31,5.41,5.18
5.20,5.39,5.59,5.19
5.34,5.30,5.41,5.28
5.53,5.62,5.70,5.39
5.70,5.78,5.86,5.64
5.78,5.82,5.83,5.72
5.88,6.00,6.18,5.86
6.03,5.93,6.15,5.88
6.00,5.87,6.04,5.81
5.87,5.85,5.95,5.81
5.84,5.97,5.98,5.73
5.98,6.06,6.22,5.98
6.13,6.32,6.41,6.07
6.25,6.29,6.39,6.23
6.29,6.24,6.37,6.21
6.24,6.38,6.50,6.24
6.42,6.30,6.45,6.28
6.39,6.31,6.42,6.30
6.45,6.67,6.71,6.41
6.74,7.20,7.24,6.70
7.32,7.19,7.40,7.00
7.30,7.24,7.33,7.11
7.30,7.19,7.30,7.01
7.21,7.17,7.21,7.05
7.15,6.60,7.25,6.31
6.57,6.60,6.71,6.49
6.68,6.58,6.77,6.50
6.51,6.44,6.62,6.38
6.32,6.64,6.64,6.31
6.64,6.61,6.70,6.52
6.59,6.42,6.66,6.36
6.37,6.34,6.38,6.05
6.35,6.40,6.40,6.19
6.48,6.42,6.50,6.27
6.43,6.58,6.62,6.35
6.58,6.55,7.00,6.54
6.44,6.32,6.50,6.27
6.36,6.51,6.52,6.30
6.50,6.65,6.88,6.48
6.77,6.89,6.95,6.70
6.90,7.18,7.23,6.90
7.20,7.27,7.38,7.15
7.35,6.69,7.39,6.61
6.82,6.30,6.83,6.17
6.40,6.37,6.54,6.30
6.30,5.09,7.15,5.01
5.05,5.01,5.25,4.50
5.03,5.17,5.54,5.03
N/A,N/A,N/A,N/A
2.07,2.01,2.13,1.85
1.99,2.03,2.06,1.94
2.05,2.30,2.45,2.01
2.30,2.28,2.33,2.19
2.20,2.19,2.31,2.06
2.15,2.16,2.24,2.15
2.13,2.18,2.18,2.06
2.21,2.16,2.23,2.10
2.14,2.10,2.16,2.08
1.88,1.81,1.97,1.78
1.81,1.65,1.82,1.60
1.65,1.64,1.69,1.59
1.60,1.61,1.74,1.60
1.62,1.45,1.66,1.44
1.43,1.40,1.49,1.39
1.36,1.41,1.44,1.36
1.61,1.57,1.65,1.53
1.60,1.55,1.63,1.51
1.59,1.54,1.59,1.50
1.55,1.54,1.58,1.46
1.57,1.52,1.57,1.48
1.58,1.55,1.63,1.55
1.60,1.53,1.60,1.51
1.69,1.91,1.95,1.60
1.89,1.89,2.04,1.76
1.92,1.99,2.04,1.89
1.79,1.76,1.89,1.72
1.78,1.88,1.96,1.75
1.89,1.92,1.95,1.87
1.93,1.80,1.93,1.75
1.80,1.82,1.86,1.76
1.89,1.84,1.97,1.81
1.87,1.95,1.98,1.83
1.97,1.94,2.07,1.92
1.94,1.81,1.96,1.80
1.81,1.77,1.83,1.72
1.80,1.73,1.81,1.71
1.71,1.77,1.84,1.71
1.77,1.70,1.77,1.70
1.75,1.67,1.75,1.59
1.70,1.73,1.79,1.63
1.72,1.64,1.75,1.64
1.65,1.61,1.68,1.60
1.61,1.60,1.64,1.60
1.63,1.59,1.68,1.59
1.95,2.00,2.19,1.84
2.10,1.92,2.14,1.90
1.92,1.90,1.95,1.87
1.89,1.87,1.92,1.84
1.88,1.82,1.90,1.80
1.83,1.94,1.97,1.82
1.93,1.97,2.03,1.90
1.98,1.96,1.99,1.88
1.99,1.99,2.04,1.95
2.04,2.02,2.12,2.02
2.05,2.00,2.08,2.00
2.01,2.04,2.09,2.00
2.18,2.14,2.48,2.10
2.17,2.23,2.28,2.11
2.25,2.16,2.37,2.11
2.21,2.07,2.28,2.05
2.19,2.40,2.75,2.15
2.21,2.26,2.35,2.16
2.29,2.27,2.30,2.22
1.77,1.73,1.78,1.67
1.71,1.69,1.72,1.66
1.70,1.64,1.71,1.62
1.63,1.71,1.76,1.60
1.75,1.70,1.76,1.69
1.70,1.76,1.84,1.69
1.78,1.72,1.78,1.71
1.72,1.80,1.86,1.71
1.81,1.83,1.83,1.75
1.84,1.81,1.85,1.77
1.84,1.93,1.97,1.82
1.92,1.83,1.93,1.81
1.82,1.73,1.83,1.72
1.74,1.75,1.83,1.73
1.78,1.76,1.79,1.72
1.78,1.78,1.80,1.74
1.78,1.76,1.79,1.74
1.74,1.76,1.77,1.72
1.73,1.75,1.77,1.73
1.74,1.83,1.84,1.74
1.84,1.88,1.94,1.81
1.86,1.94,1.95,1.84
1.92,1.86,1.97,1.82
1.89,1.89,1.96,1.88
1.87,1.84,1.90,1.81
1.84,1.79,1.85,1.76
1.76,1.78,1.84,1.73
1.75,1.74,1.76,1.73
1.78,1.73,1.78,1.68
1.73,1.74,1.75,1.71
1.76,1.80,1.80,1.72
1.79,1.83,1.92,1.79
1.82,1.85,1.90,1.82
1.82,1.82,1.89,1.81
1.79,1.87,1.89,1.78
1.84,1.88,1.91,1.81
1.89,1.84,1.99,1.82
1.87,1.80,1.87,1.78
1.81,1.77,1.84,1.75
1.77,1.75,1.78,1.74
1.80,1.80,1.83,1.75
1.77,1.77,1.79,1.76
1.79,1.75,1.79,1.74
1.77,1.76,1.79,1.74
1.78,1.80,1.81,1.74
1.79,1.75,1.82,1.74
1.74,1.85,1.85,1.71
1.82,1.86,1.91,1.82
1.87,1.81,1.90,1.78
1.90,1.92,1.96,1.86
1.94,1.88,1.98,1.85
1.88,1.84,1.90,1.81
1.85,1.77,1.86,1.75
1.80,1.81,1.82,1.76
1.75,1.76,1.82,1.73
1.75,1.76,1.79,1.73
1.77,1.75,1.81,1.73
1.73,1.69,1.77,1.68
1.70,1.61,1.72,1.56
1.61,1.53,1.62,1.51
1.53,1.60,1.61,1.53
1.60,1.58,1.65,1.55
1.59,1.58,1.63,1.56
1.59,1.63,1.67,1.58
1.63,1.62,1.65,1.60
1.63,1.65,1.66,1.60
1.65,1.58,1.65,1.58
1.60,1.63,1.66,1.58
1.62,1.67,1.71,1.62
1.66,1.62,1.68,1.60
1.63,1.68,1.71,1.60
1.74,1.71,1.74,1.65
1.69,1.64,1.73,1.64
1.63,1.65,1.68,1.62
1.63,1.58,1.66,1.56
1.60,1.56,1.61,1.53
1.60,1.51,1.61,1.45
1.48,1.49,1.50,1.44
1.45,1.50,1.55,1.45
1.50,1.52,1.57,1.48
1.45,1.37,1.45,1.36
1.40,1.36,1.41,1.36
1.36,1.30,1.36,1.29
1.33,1.30,1.35,1.29
1.30,1.28,1.31,1.28
1.28,1.32,1.33,1.28
1.29,1.35,1.35,1.29
1.33,1.40,1.41,1.33
1.39,1.46,1.53,1.38
1.45,1.43,1.48,1.39
1.41,1.41,1.47,1.40
1.42,1.36,1.42,1.34
1.33,1.37,1.41,1.32
1.36,1.43,1.43,1.35
1.44,1.44,1.45,1.40
1.42,1.46,1.47,1.42
1.44,1.50,1.51,1.44
1.49,1.50,1.52,1.49
1.53,1.54,1.56,1.50
1.51,1.53,1.65,1.51
1.54,1.54,1.56,1.52
1.53,1.54,1.56,1.53
1.55,1.52,1.55,1.51
1.51,1.55,1.57,1.50
1.66,1.60,1.68,1.58
1.60,1.60,1.70,1.56
1.61,1.56,1.62,1.56
1.58,1.62,1.64,1.55
1.63,1.69,1.70,1.61
1.75,1.67,1.76,1.65
1.67,1.69,1.72,1.67
1.70,1.76,1.76,1.69
1.77,1.70,1.78,1.66
1.70,1.73,1.75,1.67
1.72,1.70,1.73,1.69
1.72,1.66,1.74,1.66
1.67,1.60,1.67,1.59
1.60,1.62,1.65,1.59
1.60,1.61,1.62,1.57
1.60,1.59,1.61,1.56
1.59,1.60,1.62,1.57
1.60,1.55,1.61,1.53
1.57,1.51,1.58,1.48
1.51,1.49,1.54,1.48
1.50,1.51,1.55,1.48
1.50,1.52,1.52,1.47
1.53,1.58,1.62,1.53
1.58,1.58,1.62,1.55
1.60,1.57,1.60,1.55
1.55,1.50,1.58,1.49
1.51,1.54,1.55,1.51
1.53,1.57,1.58,1.52
1.59,1.59,1.61,1.57
1.73,1.80,1.82,1.66
1.77,1.65,1.79,1.62
1.67,1.72,1.75,1.66
1.74,1.66,1.74,1.65
1.66,1.67,1.70,1.63
1.70,1.66,1.75,1.63
1.68,1.66,1.72,1.55
1.67,1.67,1.72,1.65
1.68,1.64,1.70,1.62
1.64,1.65,1.67,1.62
1.65,1.84,1.85,1.64
1.83,1.82,1.87,1.77
1.79,1.86,1.88,1.79
1.87,1.85,1.87,1.82
1.87,1.82,1.88,1.81
1.82,1.79,1.85,1.79
1.80,1.83,1.84,1.74
1.85,1.84,1.86,1.81
1.82,1.90,1.92,1.82
1.91,1.92,1.95,1.88
1.92,1.92,1.95,1.89
1.92,1.93,1.95,1.90
1.95,1.92,1.95,1.91
1.95,1.87,1.95,1.84
1.86,1.91,1.94,1.85
1.92,1.94,1.94,1.86
1.94,2.05,2.08,1.91
2.04,1.98,2.06,1.96
1.99,2.00,2.09,1.96
2.03,1.81,2.03,1.75
1.46,1.49,1.50,1.36
1.46,1.42,1.46,1.40
1.40,1.35,1.42,1.33
1.33,1.37,1.38,1.33
1.38,1.35,1.38,1.33
1.35,1.30,1.36,1.27
1.29,1.25,1.30,1.20
1.25,1.16,1.28,1.15
1.15,1.17,1.25,1.10
1.17,1.12,1.17,1.11
1.11,1.11,1.14,1.07
1.09,1.13,1.15,1.07
1.13,1.09,1.15,1.09
1.08,1.03,1.10,1.02
1.04,1.03,1.05,0.98
1.03,1.06,1.07,1.02
1.06,1.04,1.07,1.04
1.04,1.02,1.05,1.00
1.01,1.00,1.04,0.94
0.98,0.98,1.01,0.96
0.98,1.00,1.01,0.97
1.00,0.99,1.00,0.96
0.99,1.01,1.01,0.97
0.98,0.99,1.01,0.97
0.99,1.05,1.05,0.97
1.05,1.05,1.08,1.04
1.05,1.05,1.07,1.01
1.07,1.05,1.07,1.00
1.03,1.06,1.10,1.01
1.07,1.05,1.07,1.04
1.02,0.94,1.05,0.94
0.94,0.91,0.96,0.89
0.90,0.92,0.95,0.90
0.91,0.90,0.92,0.88
0.90,0.90,0.91,0.88
0.89,0.94,0.96,0.89
0.95,0.93,0.96,0.92
0.90,0.92,0.93,0.90
0.90,0.98,0.98,0.90
1.00,0.94,1.01,0.93
0.91,0.90,0.93,0.88
0.87,0.83,0.90,0.82
0.84,0.84,0.85,0.78
0.86,0.89,0.90,0.80
0.91,0.95,0.96,0.90
0.97,0.95,0.98,0.91
0.94,1.07,1.09,0.94
1.10,1.32,1.37,1.08
1.29,1.25,1.37,1.22
1.23,1.24,1.31,1.18
1.28,1.31,1.38,1.22
1.32,1.27,1.32,1.25
1.24,1.22,1.27,1.20
1.21,1.26,1.30,1.20
1.24,1.29,1.32,1.23
1.27,1.19,1.30,1.19
1.17,1.16,1.19,1.13
1.17,1.14,1.18,1.12
1.14,1.14,1.16,1.13
1.12,1.11,1.17,1.10
1.11,1.02,1.11,1.02
1.02,1.08,1.11,0.96
1.07,1.03,1.13,1.02
1.05,1.04,1.11,1.03
1.04,1.08,1.10,1.04
1.09,1.05,1.11,1.03
1.04,1.03,1.05,0.97
1.02,1.03,1.05,1.01
1.05,1.05,1.06,1.02
1.01,1.13,1.20,1.01
1.13,1.04,1.19,1.02
1.03,0.99,1.05,0.98
1.00,0.99,1.01,0.98
0.99,1.00,1.03,0.98
0.99,1.00,1.02,0.98
0.97,0.97,0.99,0.93
0.95,0.98,0.98,0.93
0.98,1.13,1.15,0.98
1.13,1.06,1.13,1.05
1.08,1.01,1.10,1.00
1.04,1.04,1.07,1.03
1.07,1.07,1.10,1.04
1.10,1.08,1.10,1.06
1.07,1.06,1.13,1.05
1.06,1.03,1.09,1.01
1.02,1.07,1.14,1.02
1.07,1.04,1.15,1.04
1.04,1.02,1.06,1.02
1.02,1.02,1.05,0.98
1.02,1.00,1.05,1.00
1.00,1.02,1.03,1.00
1.00,1.03,1.06,1.00
1.02,1.03,1.05,1.02
1.04,1.03,1.05,1.03
1.03,1.03,1.05,1.01
1.04,1.03,1.05,1.01
1.01,1.02,1.05,1.01
1.01,1.02,1.04,1.01
1.02,1.02,1.05,1.01
1.03,1.05,1.09,1.02
1.06,1.07,1.13,1.03
1.08,1.06,1.08,1.05
1.06,1.11,1.14,1.05
1.12,1.13,1.18,1.11
1.15,1.17,1.22,1.14
1.18,1.18,1.23,1.16
1.16,1.18,1.21,1.16
1.17,1.18,1.21,1.17
1.37,1.31,1.37,1.28
1.37,1.45,1.45,1.31
1.46,1.33,1.51,1.33
1.34,1.42,1.44,1.34
1.44,1.38,1.44,1.36
1.38,1.39,1.40,1.35
1.70,1.46,1.75,1.34
1.52,1.51,1.54,1.48
1.54,1.54,1.56,1.51
1.56,1.54,1.57,1.48
1.64,1.69,1.72,1.58
1.71,1.67,1.72,1.64
1.60,1.78,1.79,1.56
1.80,1.88,1.95,1.78
1.88,1.86,1.95,1.85
1.90,1.94,2.04,1.89
2.20,2.38,2.54,2.17
2.46,2.90,3.00,2.40
3.28,2.85,3.33,2.81
2.88,2.37,2.88,2.26
2.30,2.67,2.77,2.27
2.68,2.55,2.71,2.38
2.52,2.52,2.64,2.49
2.50,2.45,2.52,2.37
2.39,2.52,2.59,2.38
2.50,2.40,2.55,2.35
2.37,2.26,2.39,2.22
2.26,2.41,2.46,2.23
2.40,2.39,2.48,2.33
2.35,2.34,2.42,2.31
2.35,2.37,2.39,2.28
2.41,2.36,2.52,2.32
2.36,2.47,2.48,2.35
2.47,2.42,2.48,2.39
2.44,2.54,2.56,2.42
2.53,2.59,2.60,2.53
2.58,2.59,2.60,2.51
2.58,2.55,2.64,2.54
2.57,2.43,2.57,2.40
2.42,2.42,2.48,2.40
2.40,2.37,2.43,2.32
2.35,2.33,2.37,2.28
2.35,2.29,2.38,2.28
2.29,2.39,2.43,2.29
2.37,2.34,2.40,2.30
2.34,2.43,2.45,2.32
2.43,2.33,2.44,2.29
2.34,2.15,2.36,2.06
2.03,2.08,2.13,1.94
2.05,2.07,2.12,2.03
2.04,1.92,2.06,1.90
1.95,1.89,2.00,1.86
1.91,1.97,2.02,1.90
1.94,1.90,1.97,1.87
1.89,1.97,2.02,1.89
1.96,1.98,2.03,1.88
1.91,1.85,1.95,1.82
1.85,1.93,1.95,1.85
1.90,1.90,1.98,1.88
1.90,1.86,1.91,1.82
1.86,1.90,1.92,1.86
1.92,1.93,1.93,1.89
1.92,1.91,1.95,1.89
1.89,1.93,1.96,1.88
1.92,1.93,1.94,1.89
1.96,1.92,2.00,1.90
1.92,1.92,1.93,1.88
1.90,1.92,1.93,1.88
1.93,1.95,1.98,1.90
1.93,2.32,2.80,1.91
2.28,2.31,2.35,2.12
2.32,2.32,2.38,2.25
2.34,2.30,2.38,2.26
2.33,2.43,2.48,2.30
2.43,2.40,2.52,2.38
2.40,2.45,2.46,2.37
2.44,2.49,2.51,2.41
2.50,2.37,2.50,2.35
2.36,2.33,2.41,2.32
2.35,2.39,2.44,2.29
2.37,2.47,2.49,2.37
2.47,2.42,2.48,2.38
2.41,2.43,2.47,2.39
2.42,2.38,2.43,2.37
2.39,2.38,2.44,2.37
2.37,2.36,2.40,2.35
2.39,2.50,2.54,2.35
2.55,2.56,2.65,2.52
2.54,2.52,2.62,2.48
2.51,2.51,2.55,2.46
2.50,2.41,2.53,2.40
2.35,2.31,2.41,2.28
2.32,2.46,2.49,2.31
2.47,2.45,2.53,2.40
2.44,2.52,2.53,2.42
2.48,2.50,2.55,2.45
2.48,2.46,2.49,2.34
2.45,2.26,2.45,2.26
2.33,2.39,2.41,2.30
2.39,2.41,2.53,2.39
2.42,2.41,2.48,2.40
2.43,2.49,2.52,2.41
2.46,2.38,2.53,2.35
2.40,2.44,2.48,2.39
2.42,2.40,2.43,2.36
2.39,2.39,2.45,2.36
2.39,2.38,2.43,2.30
2.33,2.34,2.42,2.32
2.35,2.24,2.42,2.20
2.21,2.16,2.26,2.13
2.17,2.16,2.18,2.04
2.12,2.15,2.19,2.09
2.14,2.18,2.26,2.13
2.15,2.20,2.24,2.10
2.22,2.26,2.30,2.18
2.24,2.20,2.30,2.17
2.21,2.20,2.26,2.18
2.19,2.09,2.22,2.05
2.06,2.04,2.12,2.00
2.09,2.33,2.59,2.08
2.45,2.35,2.45,2.26
2.35,2.29,2.39,2.25
2.30,2.32,2.36,2.22
2.30,2.32,2.37,2.29
2.34,2.34,2.40,2.31
2.34,2.31,2.37,2.29
2.29,2.24,2.34,2.23
2.24,2.17,2.25,2.15
2.15,2.03,2.18,1.99
2.02,2.03,2.09,1.96
1.90,1.97,2.08,1.58
2.01,1.94,2.06,1.93
1.97,1.90,1.99,1.84
1.94,2.09,2.14,1.93
2.06,2.23,2.34,2.03
2.21,2.21,2.34,2.20
2.16,2.12,2.25,2.10
2.18,2.32,2.34,2.10
2.30,2.29,2.34,2.22
2.23,2.35,2.39,2.23
2.39,2.38,2.40,2.34
2.39,2.34,2.40,2.32
2.34,2.39,2.43,2.28
2.37,2.46,2.48,2.36
2.49,2.41,2.50,2.35
2.42,2.37,2.47,2.36
2.37,2.44,2.46,2.37
2.46,2.41,2.49,2.41
2.37,2.46,2.47,2.37
2.46,2.34,2.46,2.32
2.30,2.32,2.34,2.28
2.30,2.29,2.37,2.25
2.26,2.24,2.33,2.23
2.24,2.20,2.27,2.15
2.14,2.04,2.16,1.99
2.04,1.92,2.08,1.92
1.97,1.93,2.00,1.89
1.94,1.98,2.01,1.90
1.96,2.06,2.09,1.96
2.03,2.05,2.13,2.00
2.04,2.04,2.08,1.99
2.03,2.00,2.11,1.99
1.99,2.04,2.04,1.97
2.03,2.08,2.10,2.01
2.08,1.98,2.08,1.98
1.98,1.95,2.07,1.95
1.94,1.95,1.99,1.90
1.97,2.00,2.01,1.94
2.01,1.99,2.05,1.97
1.95,1.98,2.01,1.92
1.96,1.96,2.00,1.93
1.95,1.93,1.98,1.90
1.94,1.89,1.95,1.86
1.88,1.88,1.95,1.87
1.88,1.83,1.89,1.82
1.83,1.82,1.85,1.81
1.82,1.95,1.99,1.79
1.92,1.89,2.04,1.85
1.89,1.90,1.94,1.85
1.90,2.01,2.05,1.90
2.01,1.96,2.07,1.96
1.95,1.97,2.04,1.91
1.99,1.98,2.00,1.90
1.96,2.04,2.05,1.93
2.06,2.11,2.19,2.05
2.16,2.07,2.17,2.02
2.09,2.03,2.12,2.01
2.03,1.99,2.07,1.95
1.99,2.02,2.05,1.95
2.03,1.93,2.04,1.89
1.96,1.93,1.99,1.87
1.95,1.95,2.00,1.88
1.93,2.00,2.00,1.93
1.97,1.96,2.01,1.94
1.97,1.98,2.02,1.95
1.98,1.99,2.02,1.92
1.99,2.07,2.11,1.97
2.05,2.11,2.11,2.05
2.11,2.08,2.15,2.02
2.08,2.05,2.10,2.04
2.05,2.07,2.14,2.03
2.10,2.05,2.12,2.03
2.05,2.00,2.07,1.98
1.97,1.87,2.00,1.86
1.88,1.84,1.91,1.84
1.87,1.84,1.89,1.80
1.88,1.93,1.97,1.86
1.91,1.87,1.94,1.85
1.89,1.85,1.89,1.84
1.87,1.95,1.97,1.87
1.94,2.04,2.06,1.94
2.04,1.94,2.04,1.88
1.98,1.90,1.99,1.90
1.91,1.91,1.93,1.89
1.93,1.88,1.93,1.87
1.88,1.92,1.95,1.87
1.92,1.92,1.95,1.90
1.90,1.86,1.92,1.86
1.86,1.88,1.88,1.84
1.88,1.85,1.90,1.84
1.85,1.89,1.91,1.83
1.86,1.81,1.88,1.74
1.80,1.84,1.87,1.76
1.79,1.74,1.80,1.73
1.70,1.69,1.73,1.64
1.71,1.63,1.74,1.59
1.66,1.55,1.72,1.52
1.60,1.55,1.64,1.52
1.55,1.52,1.59,1.52
1.52,1.56,1.59,1.48
1.53,1.50,1.53,1.48
1.49,1.42,1.50,1.39
1.38,1.51,1.51,1.36
1.51,1.55,1.60,1.49
1.60,1.62,1.64,1.56
1.62,1.58,1.71,1.58
1.59,1.59,1.64,1.53
1.60,1.54,1.62,1.54
1.58,1.41,1.58,1.38
1.43,1.36,1.45,1.27
1.35,1.40,1.50,1.32
1.40,1.37,1.44,1.36
1.43,1.36,1.45,1.32
1.36,1.45,1.51,1.35
1.46,1.38,1.50,1.36
1.36,1.30,1.40,1.28
1.30,1.28,1.36,1.25
1.30,1.32,1.35,1.30
1.30,1.27,1.32,1.24
1.27,1.27,1.31,1.25
1.26,1.32,1.35,1.26
1.35,1.39,1.39,1.34
1.42,1.34,1.47,1.33
1.35,1.36,1.39,1.32
1.37,1.43,1.45,1.36
1.40,1.37,1.44,1.37
1.37,1.43,1.43,1.34
1.54,1.41,1.55,1.41
1.43,1.45,1.45,1.39
1.47,1.46,1.50,1.44
1.46,1.48,1.49,1.42
1.49,1.51,1.52,1.48
1.52,1.50,1.53,1.49
1.49,1.53,1.57,1.49
1.53,1.57,1.58,1.52
1.57,1.55,1.61,1.54
1.70,1.62,1.70,1.62
1.66,1.53,1.70,1.52
1.54,1.62,1.62,1.53
1.61,1.63,1.65,1.58
1.62,1.49,1.63,1.46
1.50,1.46,1.57,1.45
1.44,1.39,1.51,1.37
1.40,1.44,1.45,1.38
1.45,1.52,1.53,1.43
1.49,1.51,1.53,1.48
1.51,1.45,1.54,1.44
1.45,1.45,1.46,1.40
1.46,1.43,1.48,1.42
1.44,1.49,1.50,1.40
1.48,1.50,1.58,1.48
1.51,1.53,1.53,1.44
1.51,1.58,1.59,1.45
1.58,1.60,1.62,1.55
1.58,1.58,1.61,1.55
1.59,1.61,1.61,1.55
1.63,1.70,1.74,1.62
1.70,1.71,1.76,1.65
1.71,1.71,1.75,1.70
1.70,1.73,1.75,1.66
1.72,1.74,1.76,1.71
1.75,1.76,1.78,1.73
1.77,1.73,1.77,1.72
1.74,1.78,1.78,1.72
1.78,1.75,1.83,1.73
1.76,1.76,1.80,1.75
1.78,1.85,1.85,1.75
1.90,1.88,1.90,1.83
1.90,1.90,1.91,1.85
1.92,1.85,1.93,1.82
1.87,1.85,1.89,1.84
1.85,1.85,1.96,1.82
1.85,1.83,1.89,1.82
1.83,1.94,1.94,1.83
1.96,1.90,1.99,1.86
1.88,1.80,1.92,1.80
1.75,1.65,1.78,1.60
1.65,1.52,1.68,1.50
1.50,1.63,1.68,1.50
1.62,1.62,1.64,1.54
1.60,1.57,1.64,1.56
1.59,1.55,1.62,1.50
1.54,1.61,1.66,1.53
1.64,1.67,1.68,1.60
1.66,1.68,1.76,1.65
1.67,1.70,1.75,1.66
1.69,1.68,1.72,1.66
1.69,1.72,1.83,1.68
1.74,1.82,1.85,1.73
1.82,1.83,1.85,1.77
1.83,1.85,1.87,1.79
1.85,1.83,1.87,1.80
1.84,1.86,1.86,1.80
1.88,2.08,2.13,1.87
2.14,2.08,2.14,2.01
2.09,2.22,2.25,2.07
2.20,2.23,2.28,2.10
2.25,2.28,2.29,2.18
2.28,2.31,2.35,2.19
2.35,2.27,2.35,2.20
2.27,2.21,2.29,2.17
2.19,2.12,2.20,2.10
2.12,2.13,2.18,2.06
2.10,2.12,2.18,2.10
2.10,2.12,2.17,2.08
2.11,2.12,2.14,2.05
2.13,2.05,2.15,2.02
2.10,2.10,2.13,2.05
2.08,2.05,2.11,2.02
2.05,2.06,2.15,2.03
2.07,2.10,2.13,2.05
2.04,2.00,2.05,1.94
1.99,1.97,2.01,1.90
2.00,2.11,2.13,2.00
2.12,2.17,2.19,2.12
2.15,2.16,2.19,2.11
2.16,2.19,2.19,2.11
2.15,2.17,2.19,2.14
2.14,2.14,2.20,2.13
2.14,2.17,2.20,2.12
2.18,2.19,2.20,2.15
2.18,2.19,2.30,2.15
2.18,2.22,2.24,2.16
2.24,2.24,2.30,2.23
2.24,2.25,2.30,2.21
2.26,2.31,2.32,2.25
2.31,2.33,2.38,2.31
2.30,2.29,2.36,2.25
2.29,2.33,2.35,2.26
2.33,2.33,2.39,2.30
2.33,2.35,2.38,2.31
2.35,2.38,2.39,2.35
2.36,2.37,2.39,2.33
2.38,2.38,2.39,2.35
2.38,2.39,2.39,2.19
2.39,2.65,2.75,2.37
2.72,2.91,3.00,2.65
2.94,3.18,3.19,2.92
3.21,3.32,3.36,3.13
3.15,3.28,3.34,2.95
3.26,3.33,3.43,3.26
3.36,3.19,3.46,3.02
3.18,3.33,3.35,3.17
3.37,3.32,3.43,3.26
2.98,3.07,3.12,2.91
3.05,3.07,3.12,3.02
3.12,3.17,3.20,3.08
3.17,3.10,3.19,3.08
3.09,3.07,3.17,3.05
3.07,3.09,3.15,3.06
3.11,3.16,3.32,3.08
3.15,3.15,3.29,3.14
3.18,3.18,3.25,3.16
3.20,3.07,3.25,3.02
3.08,3.07,3.12,2.98
3.08,3.08,3.10,3.01
3.07,2.99,3.07,2.93
3.00,2.79,3.02,2.74
2.83,2.80,2.90,2.77
2.84,2.79,2.86,2.73
2.83,2.92,2.96,2.76
2.95,2.99,3.07,2.95
3.00,3.13,3.17,2.97
3.15,3.35,3.44,3.14
3.42,3.17,3.43,3.15
2.84,2.95,3.00,2.79
2.85,2.84,2.88,2.79
2.83,2.73,2.92,2.70
2.74,2.71,2.75,2.66
2.72,2.67,2.73,2.63
2.69,2.57,2.71,2.56
2.57,2.65,2.69,2.57
2.65,2.72,2.74,2.64
2.75,2.70,2.78,2.69
2.67,2.94,2.97,2.65
2.94,3.12,3.15,2.93
3.14,3.25,3.31,3.12
3.27,3.24,3.31,3.07
3.23,3.13,3.27,3.11
3.17,3.19,3.25,3.12
3.20,3.20,3.24,3.10
3.19,3.20,3.24,3.16
3.25,3.21,3.30,3.17
3.19,3.16,3.21,3.12
3.15,3.13,3.19,3.06
3.14,3.18,3.21,3.14
3.15,3.13,3.19,3.10
3.13,2.99,3.16,2.99
2.97,2.99,3.02,2.93
3.00,2.96,3.02,2.94
2.99,2.99,3.05,2.93
3.00,3.00,3.07,2.98
3.09,3.06,3.11,3.00
3.05,3.16,3.16,3.02
3.16,3.20,3.23,3.10
3.25,3.29,3.30,3.21
3.30,3.29,3.38,3.23
3.26,3.45,3.45,3.21
3.50,3.41,3.65,3.35
3.37,3.23,3.40,3.09
3.22,3.12,3.24,3.12
3.11,3.18,3.28,3.00
3.15,3.10,3.16,3.03
3.10,2.75,3.25,2.75
2.84,2.81,2.90,2.76
2.85,2.94,3.03,2.83
2.95,2.92,2.98,2.85
2.94,3.11,3.15,2.94
3.17,3.08,3.19,3.02
3.04,3.16,3.20,3.03
3.18,3.28,3.33,3.13
3.28,3.40,3.45,3.28
3.42,3.45,3.61,3.40
3.45,3.42,3.56,3.35
3.43,3.42,3.45,3.30
3.47,3.47,3.52,3.40
3.50,3.38,3.53,3.36
3.36,3.46,3.46,3.26
3.44,3.42,3.45,3.34
3.40,3.34,3.41,3.32
3.35,3.31,3.39,3.30
3.34,3.24,3.35,3.24
3.23,3.08,3.23,3.06
3.08,3.17,3.23,3.08
3.18,3.26,3.30,3.13
