ILG,ILG,NASDAQ
19.81,19.82,19.99,19.59
19.96,19.85,19.97,19.71
19.98,19.92,20.06,19.74
20.00,20.01,20.15,19.96
19.90,19.92,20.15,19.66
19.98,20.62,20.64,19.95
20.55,20.81,20.85,20.54
20.74,20.96,21.10,20.70
21.26,21.30,21.59,20.82
21.33,21.39,21.54,21.33
21.49,21.51,21.56,21.32
21.46,21.49,21.59,21.45
21.69,21.66,21.73,21.51
21.68,21.69,21.75,21.56
21.65,21.74,21.79,21.56
21.70,21.70,21.85,21.61
21.75,21.77,21.87,21.70
21.88,21.94,22.00,21.81
21.88,21.95,21.99,21.72
21.83,21.96,22.02,21.73
21.97,21.80,21.99,21.76
21.83,21.69,22.04,21.63
21.60,21.95,21.95,21.25
21.75,21.70,21.75,21.46
21.60,21.45,21.73,21.36
21.58,21.58,21.65,21.30
21.59,21.51,21.65,21.48
21.62,21.84,21.98,21.47
21.70,21.83,21.92,21.63
21.74,21.85,22.00,21.74
21.85,21.87,21.90,21.51
21.88,22.05,22.17,21.75
23.81,21.76,23.85,21.69
21.78,21.99,22.04,21.70
21.80,21.95,22.10,21.80
21.90,21.69,22.14,21.66
21.64,21.80,21.93,21.59
21.64,21.00,21.64,20.98
20.88,21.16,21.29,20.70
21.16,20.93,21.24,20.89
20.89,21.39,21.45,20.75
21.30,21.65,21.93,21.29
21.65,22.09,22.16,21.57
22.08,22.39,22.50,22.08
22.37,22.02,22.50,22.02
21.81,21.55,22.03,21.52
21.57,21.79,21.85,21.35
21.80,22.04,22.12,21.80
21.88,21.60,22.02,21.56
21.81,21.60,21.95,21.41
21.58,21.73,21.87,21.58
21.80,21.96,22.06,21.68
22.06,21.77,22.20,21.74
21.79,22.30,22.33,21.63
22.37,22.72,22.75,22.37
22.63,22.48,22.67,22.36
22.42,22.28,22.43,22.21
22.38,22.43,22.59,22.33
22.61,22.41,22.73,21.62
22.35,22.66,22.66,22.35
22.61,22.88,22.95,22.36
22.89,22.93,23.09,22.70
22.94,23.25,23.30,22.74
23.19,23.22,23.44,22.82
23.21,23.42,23.69,23.10
23.40,23.39,23.66,23.18
23.39,23.45,23.52,23.20
23.26,23.41,23.50,23.26
23.17,23.63,23.69,23.08
23.60,24.02,24.10,23.41
23.92,23.66,23.98,23.59
23.57,23.37,23.64,23.12
23.31,23.38,23.64,23.31
23.19,23.25,23.43,23.10
23.23,23.15,23.23,23.00
23.17,23.28,23.48,23.02
23.63,23.91,24.07,23.48
23.79,24.29,24.29,23.69
24.17,24.60,24.60,24.03
24.53,24.38,24.64,24.24
24.50,24.37,24.60,24.29
24.24,24.53,24.56,23.99
24.78,24.72,24.94,24.39
24.72,24.60,24.82,24.48
24.63,24.58,24.78,24.53
24.39,24.50,24.63,24.39
24.50,24.52,24.75,24.32
24.61,24.47,24.77,24.24
24.47,24.50,24.70,24.25
24.54,24.64,25.01,24.42
24.71,24.57,24.78,24.50
24.34,24.27,24.53,24.18
24.22,23.85,24.28,23.37
23.86,24.44,24.68,23.61
24.23,24.86,25.17,23.89
25.05,25.07,26.30,24.51
25.03,24.55,25.03,24.26
24.46,24.70,24.86,24.46
24.62,24.80,24.88,24.57
24.73,25.13,25.16,24.67
24.99,24.95,25.06,24.81
24.91,24.58,24.91,24.50
24.56,24.59,24.80,24.52
24.59,24.72,25.08,24.40
24.69,24.92,25.07,24.57
25.08,25.06,25.31,23.90
25.21,25.50,25.66,25.05
25.45,25.64,25.75,25.34
25.74,25.60,25.81,25.48
25.66,26.39,26.40,25.10
26.44,26.64,26.69,26.26
26.81,26.78,26.88,26.57
27.18,27.40,27.60,26.88
27.45,27.55,27.82,27.09
27.37,27.69,27.90,27.23
27.66,28.15,28.25,27.66
28.46,28.50,28.67,28.14
28.55,28.69,28.87,28.49
28.73,28.91,29.15,28.54
28.88,28.20,29.02,27.91
28.20,28.61,28.76,27.99
28.75,28.35,28.75,28.14
28.38,29.48,29.49,28.35
29.48,29.54,29.62,29.09
29.53,30.86,30.87,29.49
30.88,30.72,31.04,30.42
30.86,31.88,31.96,30.76
32.09,31.42,32.13,31.29
31.55,31.28,31.83,31.20
31.50,31.20,31.66,31.09
31.28,30.90,31.28,30.78
30.90,30.89,31.04,30.70
31.04,30.91,31.15,30.79
30.87,30.75,30.94,30.45
30.77,30.72,30.96,30.55
30.77,30.39,31.04,30.33
30.51,30.47,30.77,30.30
30.39,30.42,30.84,30.14
30.57,30.05,30.57,29.70
30.12,30.00,30.12,29.69
29.77,29.54,29.87,29.30
29.79,29.78,29.99,29.27
29.86,29.66,30.00,29.62
29.55,29.41,30.04,29.35
29.46,29.40,29.72,29.31
29.62,29.31,29.64,29.02
29.42,29.10,29.60,28.99
29.05,28.58,29.17,28.44
28.35,28.03,28.39,27.75
28.08,27.62,28.32,27.46
27.56,27.77,27.83,27.36
27.58,27.14,28.06,27.00
27.38,27.46,27.98,27.11
26.96,26.40,27.87,26.31
26.38,26.32,26.61,25.79
26.55,26.99,27.17,26.39
26.89,26.60,26.97,26.28
26.67,26.82,27.07,26.67
26.93,27.07,27.14,26.58
27.05,26.86,27.19,26.65
26.90,26.77,27.01,26.57
26.78,26.74,27.07,26.45
26.58,27.65,27.70,26.58
27.66,27.45,28.02,26.97
27.47,27.43,27.92,27.08
27.37,26.54,27.50,26.48
26.64,26.68,27.07,25.82
26.82,26.75,27.15,26.52
26.75,27.39,27.57,26.55
27.44,27.19,27.48,26.97
27.30,27.68,27.71,27.29
27.65,28.25,28.35,27.35
30.75,27.19,30.81,27.11
26.91,26.59,28.13,26.31
26.96,27.45,27.98,26.86
27.33,26.85,27.58,26.73
26.97,26.81,27.25,26.73
27.03,26.71,27.21,26.58
26.70,26.63,26.78,26.33
26.61,26.05,26.93,25.57
25.90,26.23,26.24,25.84
26.34,26.37,26.61,25.83
26.26,26.21,26.91,26.13
26.30,26.23,26.81,26.11
26.29,26.59,26.63,26.16
26.51,26.23,26.56,25.99
26.13,26.27,26.53,26.00
26.40,26.36,26.89,26.21
26.37,26.48,26.64,25.89
26.62,26.16,26.98,25.75
26.28,25.77,26.29,25.67
25.75,25.88,26.10,25.39
25.85,25.97,26.49,25.62
26.08,26.14,26.46,25.80
26.25,26.69,26.85,26.25
26.70,26.66,26.79,26.48
26.74,27.29,27.45,26.55
27.51,26.50,27.51,26.32
26.35,26.17,26.49,25.99
26.17,26.34,26.53,26.01
26.42,26.35,26.43,26.03
26.30,26.07,26.30,25.79
25.79,26.09,26.33,25.79
26.35,26.32,26.57,25.98
26.38,26.24,26.38,25.94
26.44,26.31,26.60,26.09
26.23,26.66,26.79,26.21
26.63,26.45,26.71,26.27
26.49,26.44,26.57,26.18
26.66,26.31,26.75,26.20
26.41,26.09,26.46,25.78
25.92,26.09,26.19,25.86
26.15,25.75,26.40,25.65
25.97,26.06,26.25,25.77
25.90,25.77,26.20,25.37
25.67,26.09,26.12,25.26
26.13,26.25,26.56,25.87
26.10,26.12,26.49,25.77
26.11,25.65,26.11,25.56
25.71,25.59,25.93,25.26
25.24,20.51,25.52,20.49
20.52,20.97,21.11,20.00
20.99,20.83,21.39,20.75
21.01,20.41,21.21,20.37
20.44,20.15,20.55,20.04
19.98,19.63,20.22,19.36
19.55,19.47,19.60,19.12
19.50,19.55,19.71,19.40
19.51,19.10,19.68,18.96
19.37,19.62,20.23,19.30
19.60,19.57,19.81,19.52
19.62,20.00,20.04,19.55
20.25,20.45,20.62,20.25
20.31,20.31,20.47,20.10
20.40,20.34,20.44,20.17
20.34,20.49,20.61,20.27
20.30,20.25,20.34,20.04
20.25,20.04,20.25,19.56
19.88,20.16,20.41,19.68
20.44,21.15,21.34,20.44
21.17,21.19,21.34,21.15
21.19,21.39,21.43,21.19
21.29,21.45,21.60,21.20
21.27,21.35,21.43,21.07
21.26,21.35,21.57,20.92
21.41,21.19,21.41,21.03
21.11,21.33,21.35,20.96
21.24,21.49,21.75,21.10
21.45,21.51,21.56,21.24
21.54,21.88,22.00,21.36
21.97,21.88,21.97,21.57
21.94,21.85,21.97,21.69
21.83,21.80,22.06,21.72
21.69,21.87,21.99,21.65
21.90,21.90,21.99,21.70
21.85,22.00,22.03,21.80
21.89,21.94,22.08,21.69
21.94,22.03,22.36,21.94
21.99,21.92,25.50,21.77
21.94,22.06,22.15,21.94
21.99,21.84,22.12,21.77
21.82,21.75,21.89,21.61
21.80,21.71,21.96,21.65
21.36,21.68,21.82,21.24
21.60,21.51,21.81,21.43
21.70,21.63,21.80,21.37
21.52,21.50,21.76,21.41
21.65,21.55,21.77,21.53
21.36,21.11,21.48,21.00
21.07,21.37,21.48,21.07
21.25,21.16,21.27,21.13
21.35,21.34,21.59,21.21
21.34,21.59,21.70,21.19
21.61,21.38,21.78,21.33
21.22,21.12,21.29,20.99
21.17,21.11,21.35,20.92
21.11,21.09,21.26,21.00
21.28,21.17,21.47,20.93
21.09,21.18,21.24,20.90
21.23,20.88,21.36,20.78
20.91,21.34,21.37,20.75
21.24,21.44,21.54,21.14
21.66,22.23,22.85,21.52
22.21,21.66,22.21,21.62
21.64,21.48,21.93,21.17
21.58,21.49,21.58,21.24
21.45,21.36,21.76,21.25
21.40,21.39,21.53,21.27
21.43,21.18,21.54,21.09
21.39,21.24,21.49,20.91
21.44,21.50,21.61,21.26
21.53,21.64,21.73,21.49
21.55,21.58,21.61,21.38
21.58,21.37,21.58,21.16
21.39,21.41,21.52,21.03
21.41,21.50,21.70,21.35
21.58,21.69,21.76,21.44
21.67,21.58,21.69,21.52
21.52,21.57,21.64,21.33
21.46,21.62,21.65,21.12
21.73,21.60,21.75,21.42
21.68,21.48,21.82,21.42
21.50,21.60,21.68,21.50
21.51,21.31,21.58,21.23
21.31,21.19,21.36,21.05
21.19,20.96,21.32,20.92
20.94,20.93,20.98,20.85
20.79,20.82,20.97,20.78
20.86,20.49,20.86,20.40
20.49,20.50,20.60,20.28
20.43,20.48,20.57,20.25
20.52,20.59,20.69,20.39
20.64,20.90,20.90,20.52
20.94,20.85,21.35,20.77
20.77,20.30,20.77,20.21
20.32,20.28,20.39,20.04
20.27,20.09,20.31,20.07
20.01,19.79,20.11,19.78
19.80,19.98,20.01,19.64
19.78,19.63,20.15,19.55
19.58,19.05,19.75,19.05
19.06,19.00,19.18,18.85
19.06,19.01,19.09,18.85
19.18,19.20,19.40,19.12
19.22,19.56,19.66,19.05
19.40,19.16,19.54,19.09
19.08,19.32,19.43,19.00
19.27,19.00,19.44,18.98
18.88,19.13,19.63,18.83
19.15,19.18,19.43,19.06
19.29,19.48,19.82,19.22
19.30,19.99,20.05,19.15
19.77,20.16,20.28,19.37
20.39,20.28,20.45,20.22
20.24,20.54,20.54,20.17
20.59,20.55,20.75,20.27
20.59,20.26,20.80,20.24
20.43,20.64,20.81,20.43
20.70,20.42,20.70,20.35
20.27,20.41,20.47,20.05
20.55,20.80,20.98,20.47
20.85,20.85,21.00,20.74
20.77,21.02,21.08,20.38
21.39,21.04,21.39,20.85
21.02,21.26,21.43,21.02
21.23,21.12,21.37,20.82
21.22,20.98,21.38,20.97
21.06,20.98,21.06,20.79
22.65,23.81,24.48,21.52
23.89,23.70,24.16,23.60
23.70,23.52,23.84,23.42
23.49,23.60,23.69,23.35
23.68,23.45,23.80,23.30
23.40,23.34,23.50,23.24
23.25,22.90,23.40,22.84
22.97,22.75,23.03,22.69
22.70,22.25,22.70,22.23
22.22,21.89,22.41,21.83
22.15,21.67,22.15,21.62
21.75,21.97,22.30,21.70
22.08,22.12,22.24,21.97
22.17,21.97,22.35,21.82
22.02,21.74,22.11,21.68
21.59,21.28,22.13,20.31
21.37,21.31,21.89,21.08
21.34,21.84,22.56,21.03
21.77,22.21,22.47,21.50
22.19,22.25,22.70,22.15
22.14,21.86,22.70,21.81
21.66,22.10,22.23,21.38
22.04,21.63,22.41,21.61
21.76,21.82,22.30,21.73
21.54,20.87,21.75,20.80
20.96,20.17,21.04,20.07
20.17,20.26,20.61,19.99
20.26,20.89,21.04,20.06
21.17,21.27,21.28,20.83
21.25,20.68,21.25,20.53
20.75,20.84,20.96,20.43
20.95,20.73,21.03,20.65
20.80,20.89,20.97,20.65
21.04,20.90,21.19,20.86
20.86,20.87,21.21,20.64
20.89,20.55,20.92,20.47
20.60,20.89,21.02,20.35
21.04,21.02,21.32,20.75
20.87,21.08,21.29,20.83
21.16,21.01,21.27,20.77
21.16,21.75,21.79,21.16
21.89,22.56,22.65,21.89
22.47,22.73,22.87,22.26
22.66,22.73,22.82,22.25
22.93,22.69,23.34,22.44
22.46,22.43,22.63,22.10
22.54,22.00,22.54,21.96
21.91,22.42,22.46,21.67
22.36,22.39,22.63,22.17
22.29,22.68,22.72,22.20
22.83,23.24,23.55,22.62
23.27,22.90,23.46,22.85
22.95,22.75,23.34,22.50
22.48,22.86,23.09,22.21
23.02,22.87,23.24,22.84
22.88,23.39,23.45,22.72
23.22,23.08,23.47,22.94
23.10,23.39,23.49,22.99
23.45,23.61,24.06,23.45
23.50,23.73,24.04,23.50
23.84,24.01,24.40,23.49
24.06,23.75,24.16,23.59
23.65,23.67,23.85,23.21
23.94,23.79,24.20,23.55
23.79,24.55,24.57,23.72
24.68,25.16,25.29,24.68
25.20,25.44,25.60,25.13
25.50,25.64,25.94,25.36
25.59,25.80,25.97,25.53
25.69,25.69,26.13,25.59
25.74,25.84,26.42,25.34
25.73,25.58,26.06,25.50
25.59,25.56,26.02,25.42
25.48,25.94,26.10,25.41
25.82,25.94,26.50,25.74
26.53,27.00,27.35,26.53
26.89,26.76,27.08,26.68
26.63,26.33,26.90,26.31
26.21,25.94,26.24,25.79
25.95,25.60,26.07,25.59
25.29,25.50,25.80,25.15
25.70,26.79,26.86,25.70
26.65,26.49,26.80,26.39
26.47,26.88,26.92,26.29
27.03,26.99,27.45,26.84
26.87,26.79,26.99,26.49
26.90,26.59,27.09,26.52
26.51,26.70,26.83,26.24
26.60,26.75,26.91,26.23
26.72,26.84,26.94,26.48
27.04,26.95,27.05,26.88
26.92,26.87,27.12,26.86
26.75,26.58,26.97,26.52
26.59,25.30,26.59,25.29
25.31,25.83,25.89,24.89
25.84,26.02,26.23,25.84
26.06,26.02,26.25,25.93
25.84,26.21,26.24,25.82
26.13,25.98,26.22,25.78
26.01,25.92,26.31,25.71
25.67,25.82,26.14,25.67
25.78,25.46,25.89,25.41
25.58,25.59,25.78,25.36
25.59,25.55,25.84,25.28
25.51,25.51,25.71,25.42
25.54,25.33,25.70,25.31
25.45,25.24,25.46,25.04
25.33,25.33,25.55,25.23
25.33,25.35,25.53,25.07
25.38,25.47,25.59,25.22
25.65,25.63,25.95,25.54
25.76,25.15,25.76,25.05
25.22,25.39,25.54,24.91
25.40,25.54,25.63,25.03
25.61,25.86,25.95,25.57
25.91,25.58,26.12,25.35
25.60,26.04,26.14,25.32
26.01,25.39,26.04,25.34
25.22,24.79,25.24,24.53
24.81,25.08,25.13,24.35
25.09,25.31,25.52,24.96
25.21,25.24,25.60,25.03
25.36,25.14,26.18,24.95
25.04,25.01,25.98,24.36
23.95,25.14,25.75,23.41
25.10,26.07,26.11,25.10
25.97,25.92,26.09,25.42
26.01,26.17,26.19,25.78
26.19,26.68,26.74,26.00
26.58,26.64,26.78,26.32
26.63,26.43,26.69,26.34
26.40,26.31,26.40,26.16
26.39,26.29,26.47,25.84
26.30,26.07,26.47,25.97
26.05,25.84,26.30,25.68
25.72,25.85,25.90,25.03
25.93,26.12,26.25,25.60
26.13,26.31,26.37,25.91
26.32,26.02,26.40,25.90
25.95,25.97,26.13,25.44
25.86,25.80,26.13,25.59
25.90,26.10,26.30,25.82
25.95,25.41,26.09,25.25
25.42,25.40,25.45,24.90
25.33,25.17,25.52,25.15
25.16,24.62,25.36,24.58
24.79,24.68,24.93,24.62
24.66,24.75,24.92,24.60
24.70,24.70,24.79,24.59
24.59,24.36,24.71,24.28
24.28,24.31,25.00,24.11
24.41,23.97,24.44,23.89
23.99,24.04,24.38,23.91
23.97,24.17,24.33,23.90
24.28,24.14,24.53,24.01
24.12,23.97,24.12,23.85
23.93,24.00,24.09,23.71
24.10,23.85,24.10,23.43
23.93,23.68,24.06,23.58
23.61,22.85,23.83,22.84
23.09,22.85,23.09,22.75
23.01,23.07,23.19,22.87
23.07,22.39,23.07,22.38
22.28,22.49,22.79,22.28
22.51,22.39,22.58,22.01
22.23,22.09,22.40,22.02
22.38,22.20,22.68,22.19
22.44,22.33,22.53,22.18
22.51,22.35,22.53,22.30
22.44,22.36,22.47,22.26
22.30,22.32,22.59,22.22
22.48,22.00,22.52,21.93
22.05,21.96,22.05,21.57
22.03,21.96,22.08,21.82
21.93,21.85,22.12,21.70
21.78,21.99,22.04,21.77
22.08,21.47,22.08,21.44
21.38,21.58,21.63,21.30
21.53,21.19,21.53,21.03
21.28,21.10,21.28,20.99
21.03,21.05,21.19,20.98
20.95,21.51,21.52,20.85
21.56,21.32,21.63,21.14
21.23,21.17,21.23,21.00
21.16,21.13,21.30,20.96
21.19,21.51,21.67,21.12
21.80,21.05,21.80,20.52
20.92,21.03,21.20,19.66
21.18,21.43,21.51,19.68
21.31,21.10,21.32,20.98
20.91,21.06,21.19,20.90
21.09,21.28,21.40,20.96
21.19,21.35,21.43,21.19
21.28,21.54,21.58,21.18
21.49,21.47,21.70,21.42
21.30,21.16,21.39,21.08
20.95,20.78,21.10,20.75
20.32,20.03,20.57,19.79
19.06,19.11,19.49,18.90
19.68,19.29,19.82,19.23
19.62,19.61,19.72,19.17
19.74,19.78,20.27,19.55
19.62,19.97,19.99,19.57
19.90,20.06,20.32,19.78
19.66,19.32,19.76,19.05
19.56,19.59,19.61,18.98
19.70,19.73,19.87,19.44
19.47,19.35,19.73,19.25
19.63,19.58,19.70,19.27
19.57,19.47,19.62,19.26
19.46,19.60,19.70,19.33
19.48,19.96,20.00,19.44
19.98,19.52,19.98,19.25
19.59,19.81,20.27,19.36
19.86,19.65,19.97,19.55
19.61,19.48,19.74,19.44
19.17,19.08,19.39,19.00
19.22,19.07,19.35,18.98
18.86,19.15,19.34,18.60
19.19,19.05,19.26,18.95
18.95,19.22,19.25,18.94
19.33,19.23,19.39,19.13
19.11,18.73,19.30,18.70
18.72,18.38,18.76,18.31
18.48,18.36,18.61,18.29
18.31,17.88,18.43,17.82
17.69,18.13,18.13,17.35
18.19,18.81,18.81,18.19
18.76,18.28,18.76,18.26
18.32,19.07,19.10,18.20
18.97,19.70,19.71,18.88
19.76,19.74,19.87,19.60
19.77,19.77,19.95,19.42
19.63,19.38,19.86,19.38
19.35,18.84,19.50,18.81
18.90,18.45,18.90,18.11
18.51,19.02,19.15,18.42
18.91,18.95,19.17,18.87
18.91,19.10,19.25,18.54
19.16,18.49,19.16,18.49
18.58,21.47,21.76,18.46
21.80,20.32,21.98,20.20
20.30,20.72,21.68,18.01
20.65,20.77,21.34,20.05
20.63,17.90,20.63,17.55
17.91,17.61,17.91,17.05
17.65,17.65,17.81,17.55
17.64,17.91,18.05,17.15
17.98,17.80,18.04,17.68
17.84,17.69,17.96,17.62
17.75,17.71,17.90,17.43
17.55,17.86,18.04,17.55
17.77,17.32,17.99,17.24
17.55,16.48,18.86,16.34
16.49,15.93,16.49,15.65
16.00,15.95,16.26,15.77
15.80,15.96,16.06,15.64
15.92,15.44,16.32,14.89
15.89,15.25,16.58,15.04
15.55,15.51,15.78,15.20
15.55,15.11,15.56,14.90
15.37,15.80,15.90,15.17
15.94,15.88,16.00,15.62
15.76,16.00,16.28,15.67
15.95,15.71,16.06,15.64
15.72,15.61,15.85,15.54
15.64,15.62,16.03,15.39
15.80,15.52,15.80,15.38
15.54,15.54,15.97,15.27
15.53,14.88,15.67,14.88
15.07,14.68,15.55,14.48
14.70,14.50,14.70,13.98
14.41,14.38,14.92,14.20
14.65,14.89,15.08,14.49
15.01,15.76,15.92,14.89
15.39,15.73,16.11,15.39
15.65,15.51,15.77,15.39
15.65,15.55,15.81,15.45
15.65,16.07,16.18,15.59
16.06,15.80,16.11,15.63
15.85,15.81,16.05,15.68
15.93,15.92,16.13,15.76
15.94,15.63,16.00,15.36
15.65,16.28,16.33,15.65
16.33,16.11,16.45,16.04
15.99,15.91,16.27,15.70
15.93,16.23,16.32,15.93
16.19,16.03,16.19,15.78
16.00,15.61,16.23,15.60
15.42,15.27,15.44,15.09
15.31,15.18,15.58,14.89
14.96,14.85,15.17,14.69
14.62,13.98,14.90,13.93
14.02,13.79,14.24,13.64
13.82,14.06,14.21,13.70
14.13,13.95,14.23,13.38
14.00,13.67,14.14,13.58
13.71,13.35,13.71,12.78
12.99,12.75,13.32,12.34
12.83,13.06,13.10,12.07
12.89,12.50,12.89,12.04
12.59,12.62,13.15,12.49
12.73,12.59,13.32,12.40
12.58,12.16,12.60,11.95
12.16,12.15,12.35,12.05
12.10,12.00,12.31,11.86
12.13,11.74,12.88,11.65
11.82,11.78,11.94,11.40
11.44,12.13,12.29,11.41
12.09,11.75,12.18,11.68
11.81,11.74,11.95,11.49
11.78,11.95,12.14,11.73
11.94,11.46,11.97,11.43
11.33,11.32,11.38,10.85
11.23,11.02,11.31,10.61
11.12,11.05,11.38,11.01
10.92,11.05,11.22,10.76
11.15,11.10,11.34,10.90
11.27,11.31,11.51,11.11
11.33,11.66,11.73,11.33
11.66,11.87,11.96,11.44
11.86,11.91,11.98,11.49
12.00,12.06,12.16,11.70
12.11,11.85,12.21,11.81
11.79,11.77,11.98,11.61
11.94,12.60,12.83,11.73
12.37,13.05,13.21,12.10
13.10,12.95,13.46,12.94
13.00,13.39,13.52,13.00
13.44,13.38,13.58,13.14
13.25,13.54,13.61,13.21
13.50,13.76,13.86,13.42
13.68,13.71,13.96,13.62
13.63,13.54,13.71,12.13
13.63,13.70,13.96,13.46
13.96,13.87,14.16,13.75
13.91,14.10,14.11,13.85
14.13,13.73,14.16,13.12
13.61,13.85,14.09,13.47
13.76,13.61,14.12,13.36
13.66,13.90,14.04,13.53
14.02,13.74,14.15,13.59
13.84,13.68,13.89,13.22
13.60,13.69,13.79,13.31
13.72,13.77,13.99,13.63
13.81,13.93,14.04,13.61
13.90,13.87,14.11,13.63
13.80,14.09,14.14,13.77
14.18,14.07,14.21,13.92
14.04,14.44,14.44,14.03
14.23,13.78,14.36,13.49
13.80,13.56,13.98,13.50
13.48,13.41,13.99,13.23
13.37,13.35,13.53,13.20
13.22,13.12,13.41,13.01
13.17,13.29,13.38,13.06
13.34,13.50,13.57,13.16
13.49,13.46,13.68,13.04
13.53,13.87,13.88,13.47
13.86,14.19,14.29,13.81
14.10,13.71,14.12,13.68
13.69,13.55,13.99,13.49
13.52,13.97,14.16,13.41
13.96,13.58,14.12,13.57
13.55,13.58,13.86,13.51
13.55,13.48,14.44,13.34
13.41,13.79,14.05,13.41
13.78,13.45,13.78,13.27
13.42,13.76,13.78,13.31
13.61,13.66,13.80,13.36
13.70,14.12,14.18,13.41
14.05,14.68,14.71,13.90
14.50,14.68,14.72,14.39
14.51,14.71,14.90,14.47
14.72,14.42,14.85,14.33
14.46,14.47,14.73,14.32
14.51,14.23,14.65,14.16
14.41,14.37,14.74,14.02
14.39,14.24,14.58,14.18
14.09,13.97,14.23,13.96
13.94,14.47,15.14,13.54
14.39,14.93,14.93,14.06
14.75,14.58,14.88,14.42
14.40,14.23,14.53,14.14
13.99,13.53,14.15,13.28
13.18,13.16,13.54,11.79
12.97,13.05,13.21,12.83
12.92,13.44,13.53,12.83
13.50,13.99,14.06,13.45
14.07,13.90,14.10,13.71
13.94,14.21,14.27,13.92
14.20,14.36,14.41,14.10
14.18,14.47,14.51,14.09
14.43,14.81,14.81,14.37
14.58,14.76,14.88,14.44
14.79,14.69,14.83,14.65
14.85,15.12,15.22,14.85
15.12,15.10,15.24,15.02
15.05,15.02,15.15,14.94
14.87,14.97,15.12,14.77
14.92,14.53,14.95,14.52
14.52,14.43,14.67,14.32
14.50,14.71,14.96,14.45
14.61,14.92,14.94,14.52
14.97,14.97,15.08,14.82
15.08,15.31,15.41,15.08
15.33,15.32,15.45,14.81
15.34,15.32,15.46,15.18
15.41,15.86,15.88,15.40
15.18,15.05,15.67,14.96
14.86,14.46,14.93,14.10
14.67,14.79,14.82,14.54
15.20,15.41,15.64,15.19
15.39,15.90,15.94,15.21
15.95,16.43,16.48,15.92
16.41,16.19,16.42,15.95
16.07,16.42,16.48,16.00
16.40,16.47,16.55,16.01
16.56,16.60,16.84,16.56
16.59,16.76,16.85,16.57
16.80,17.11,17.18,16.73
17.13,17.12,17.23,16.88
17.44,17.87,17.96,17.31
17.99,17.74,17.99,17.61
17.79,17.80,17.97,17.57
17.68,17.52,17.83,17.52
17.63,17.46,17.77,17.46
17.61,17.46,17.78,17.45
17.51,17.65,17.80,17.47
17.64,17.94,17.96,17.64
17.89,18.01,18.06,17.41
18.01,17.81,18.01,17.42
17.79,17.91,17.98,17.62
17.85,17.98,18.02,17.65
17.93,17.99,18.05,17.70
17.99,17.72,18.12,17.64
17.64,17.83,17.83,17.54
17.81,17.81,18.03,17.57
18.00,17.53,18.24,17.35
17.53,17.51,17.78,17.41
17.46,17.31,17.52,17.22
17.39,17.49,17.55,17.22
17.58,17.56,17.76,17.50
17.54,17.46,17.58,17.33
17.57,17.69,17.78,17.57
17.59,17.51,17.79,17.47
17.54,17.47,17.59,17.33
17.45,17.78,17.80,17.44
17.79,17.69,17.82,17.50
17.62,17.86,17.89,17.52
17.85,17.67,17.94,17.63
17.69,17.47,17.77,17.41
17.48,17.51,17.65,17.41
17.59,17.66,17.72,17.44
17.75,17.55,17.79,17.49
17.59,17.48,17.63,17.43
17.53,17.40,17.67,17.33
17.30,17.36,17.43,17.23
17.35,17.37,17.51,17.32
17.42,17.21,17.46,17.21
17.27,17.38,17.41,17.20
17.39,17.10,17.39,17.07
17.01,16.86,17.03,16.77
16.86,17.10,17.11,16.71
16.89,16.64,16.90,16.58
16.64,16.46,17.10,16.42
16.47,16.57,16.75,16.34
16.53,16.47,16.56,16.30
16.58,16.49,16.66,16.45
16.58,16.51,16.68,16.43
16.58,16.84,16.87,16.53
16.88,16.99,17.07,16.88
16.95,16.89,17.08,16.82
16.85,16.64,16.94,16.54
16.67,16.91,16.94,16.63
16.94,17.20,17.23,16.91
17.14,17.16,17.24,16.99
17.26,17.17,17.31,17.02
17.17,17.19,17.29,17.03
17.29,17.29,17.41,17.20
17.29,17.20,17.29,17.14
17.18,17.28,17.30,17.16
17.23,17.14,17.33,17.09
17.19,17.27,17.39,17.16
17.29,17.08,17.29,16.95
17.14,17.03,17.21,17.01
16.54,16.51,16.83,16.44
16.66,16.72,16.99,16.61
16.42,16.40,16.68,16.16
16.61,16.44,16.64,16.38
16.58,16.62,16.63,16.25
16.59,16.48,16.64,16.36
16.36,16.37,16.40,16.23
16.54,16.50,16.71,16.47
16.41,16.37,16.53,16.31
16.28,16.17,16.42,16.06
16.27,16.20,16.29,16.13
16.23,16.33,16.59,16.19
16.41,16.38,16.41,16.10
16.47,16.38,16.53,16.23
16.40,16.24,16.51,16.12
16.31,16.20,16.46,16.11
16.01,16.00,16.35,15.94
16.30,16.27,16.45,16.11
16.27,16.50,16.66,16.04
17.55,16.89,17.55,16.50
17.07,17.32,17.44,16.90
17.32,17.63,17.74,17.32
17.71,18.04,18.17,17.71
18.00,17.95,18.06,17.75
17.90,18.08,18.10,17.88
18.07,18.08,18.23,18.05
18.15,18.24,18.40,18.04
18.29,18.10,18.45,18.09
18.15,18.35,18.36,18.06
18.31,18.39,18.48,18.01
18.49,18.40,18.49,18.19
18.32,18.06,18.37,18.01
18.11,18.14,18.30,18.06
18.22,18.07,18.47,17.98
18.00,18.11,18.24,17.91
18.06,18.08,18.13,17.78
18.23,18.35,18.37,18.16
18.36,18.30,18.43,18.14
18.33,18.45,18.49,18.25
18.44,18.60,18.81,18.32
