MGRC,McGrath RentCorp - Common Stock,NASDAQ
33.50,33.65,33.99,33.38
33.75,33.60,33.96,33.34
33.22,33.55,34.00,33.15
33.82,33.71,34.00,33.48
33.94,33.65,33.97,33.47
33.90,34.37,34.59,33.86
34.23,34.16,34.67,34.10
34.34,35.07,35.16,34.11
35.00,34.77,35.77,34.63
34.52,34.84,34.88,34.24
35.38,35.07,35.38,34.76
35.05,34.97,35.10,34.78
35.03,34.97,35.09,34.21
34.97,34.94,35.12,34.87
35.00,34.90,35.09,34.70
34.79,34.70,34.99,34.65
34.59,34.46,34.65,34.27
34.38,34.57,34.77,33.91
34.67,34.76,35.02,34.35
34.81,34.90,35.00,34.30
34.92,35.06,35.25,33.96
35.13,35.39,35.62,35.13
35.43,35.28,35.43,35.09
35.44,35.30,35.49,34.61
35.08,35.85,36.10,35.08
35.54,35.53,35.69,35.07
35.52,34.93,35.75,34.83
35.08,34.91,35.13,34.67
35.07,34.24,35.08,34.12
33.81,33.13,33.81,32.31
32.89,33.24,33.26,32.44
33.00,33.82,34.00,33.00
33.63,33.70,33.82,33.39
33.52,33.75,33.88,33.52
34.00,34.05,34.28,33.68
33.93,34.50,34.69,33.67
34.32,34.47,34.70,34.09
34.47,34.24,34.55,34.02
34.09,34.26,34.66,33.91
33.97,33.11,33.97,32.94
32.89,33.33,33.76,32.68
33.20,33.21,33.46,32.63
33.20,34.07,34.15,33.20
34.03,33.49,34.13,33.40
33.51,34.26,34.26,33.51
34.24,34.74,34.99,34.02
34.86,35.31,35.79,34.66
35.04,34.57,35.19,34.32
34.55,34.30,34.80,34.17
34.14,34.95,35.00,34.14
34.81,33.08,35.05,32.89
33.43,33.46,33.88,32.85
33.39,33.88,33.94,33.34
34.09,34.06,34.41,33.87
34.30,33.87,34.30,33.46
34.02,34.65,34.79,33.84
34.73,35.23,35.23,34.59
35.06,35.17,35.41,34.76
35.13,35.22,35.50,34.83
35.40,35.06,35.43,34.80
35.39,35.75,35.76,35.17
35.62,36.74,36.93,35.62
36.65,37.32,37.55,36.37
37.51,36.95,37.79,36.71
36.96,36.27,37.00,36.00
36.16,36.08,36.40,34.77
36.00,36.35,36.82,34.71
36.29,36.30,36.74,34.70
36.27,36.53,36.92,35.59
36.09,35.47,36.38,35.35
35.04,35.70,35.75,35.04
35.59,36.47,36.51,35.59
36.02,35.70,36.55,35.49
35.45,35.07,35.50,34.77
34.92,35.53,35.89,34.92
35.22,35.02,35.96,35.00
34.66,34.47,35.15,34.25
34.69,34.09,34.69,33.75
34.57,34.27,34.57,33.89
34.09,35.05,35.09,33.92
34.79,35.24,35.70,33.69
35.42,35.02,35.83,34.37
35.35,34.93,35.35,34.41
34.65,33.60,34.73,33.30
33.94,34.11,34.20,33.35
34.04,34.14,34.53,33.56
34.17,34.90,35.15,33.83
34.61,34.86,35.07,34.44
34.86,34.97,35.08,34.38
35.00,35.10,35.22,34.66
35.00,35.27,35.36,34.88
35.29,35.70,35.79,34.85
35.68,34.76,35.79,34.67
34.82,35.67,36.41,34.30
35.52,35.52,35.80,34.63
35.59,36.12,36.70,35.34
35.88,35.92,36.08,35.33
36.05,35.87,36.20,35.44
36.00,35.25,36.26,35.20
35.22,35.89,36.12,35.22
35.93,35.80,36.03,35.50
35.56,35.91,35.99,35.55
35.62,36.33,36.40,35.20
36.25,36.30,36.58,35.62
36.23,36.83,36.88,36.09
36.97,36.87,37.15,36.43
36.78,37.55,37.68,36.77
37.59,37.58,38.20,36.58
37.87,38.58,38.61,37.38
38.64,40.00,40.10,38.04
40.00,39.03,40.00,38.91
38.97,39.25,39.47,38.57
39.34,39.11,39.58,38.78
39.46,38.89,39.46,38.53
38.75,38.08,38.75,38.00
37.99,39.11,39.66,37.99
38.85,37.95,39.20,37.90
37.84,38.28,38.37,37.41
38.46,38.87,39.70,38.26
39.03,39.05,39.28,38.59
38.88,38.71,39.01,38.54
38.65,38.73,38.90,38.03
38.72,39.04,39.21,38.35
39.05,38.91,39.20,38.48
38.94,39.20,39.39,38.60
39.13,39.07,39.30,38.72
39.24,39.21,39.34,38.38
39.05,38.82,39.31,38.72
39.01,39.11,39.61,38.52
39.34,39.48,39.59,39.26
39.42,39.28,39.65,39.21
39.50,39.67,39.85,39.16
39.83,39.80,39.97,39.03
39.67,39.72,40.00,39.48
39.83,39.80,40.00,39.06
39.56,38.58,39.85,38.43
38.57,38.60,38.77,38.02
38.67,38.46,38.67,37.90
38.51,38.83,39.17,38.33
38.69,38.43,39.04,35.66
38.59,38.08,38.59,37.52
38.15,38.15,38.80,37.43
38.07,37.76,38.25,37.45
37.97,38.32,38.37,37.97
38.19,37.91,38.50,37.31
37.84,37.40,38.11,37.17
37.42,37.57,37.92,36.95
37.77,38.20,38.23,37.45
38.20,38.79,38.99,38.11
38.64,38.90,39.00,38.23
38.52,37.85,38.52,37.57
37.85,37.71,38.13,37.35
37.65,37.31,37.65,36.99
36.84,36.69,37.41,36.53
37.03,37.22,37.78,33.28
36.48,36.62,39.96,36.37
36.46,35.54,36.72,34.53
35.64,35.46,36.87,35.38
35.36,35.08,35.59,34.68
35.28,35.17,36.26,34.73
35.24,35.24,35.38,34.45
35.17,35.41,35.58,34.24
35.37,35.86,36.11,35.07
35.78,35.81,36.46,35.45
35.54,36.70,36.72,35.54
36.72,36.67,36.99,36.21
36.92,36.91,37.49,36.57
36.67,36.15,37.55,36.10
36.30,36.54,37.40,35.91
36.73,36.27,36.80,35.89
36.22,36.26,36.69,35.69
36.28,36.06,36.38,35.87
36.22,35.95,36.43,35.78
35.68,36.08,36.45,34.82
35.84,32.37,36.08,31.92
31.94,32.64,32.77,30.63
33.12,33.78,34.97,33.12
33.87,33.65,34.16,33.24
33.63,33.93,34.00,33.12
34.21,34.15,34.41,34.00
33.97,34.38,34.51,33.29
34.32,33.77,34.81,33.30
33.47,34.07,34.20,33.47
34.25,32.93,34.25,32.78
32.68,32.82,33.58,32.63
33.17,34.08,34.44,33.17
34.08,33.72,34.60,33.49
33.75,33.80,34.06,33.61
33.68,34.21,34.55,33.42
34.20,34.42,34.61,34.09
34.39,33.92,34.69,33.51
34.12,33.97,34.36,33.38
34.33,33.50,34.33,33.44
33.48,33.62,33.77,33.41
33.54,33.83,34.57,33.54
33.97,34.96,35.12,33.97
34.92,35.50,35.57,34.77
35.48,35.50,35.70,35.26
35.51,35.38,35.61,35.21
35.72,34.57,35.75,34.28
34.30,33.77,35.10,32.66
33.90,34.05,34.77,33.32
34.29,34.28,34.36,33.82
34.13,32.79,34.46,32.77
32.44,32.34,33.06,32.01
32.51,32.62,32.82,32.07
32.75,32.45,32.75,31.69
32.75,32.74,33.44,32.18
32.66,33.24,33.42,32.65
33.17,33.41,33.65,32.78
33.35,33.41,33.85,32.97
33.31,32.88,33.64,32.81
32.98,32.74,33.14,32.58
32.48,31.88,32.64,31.59
31.92,31.54,32.17,30.93
31.83,31.03,32.04,30.76
30.83,31.58,31.83,30.33
31.19,30.77,32.33,29.02
30.73,31.43,31.77,30.71
31.07,30.98,31.20,30.44
30.80,30.26,30.92,30.19
30.20,30.68,30.78,29.84
31.28,33.84,34.33,31.28
33.59,34.61,34.78,33.18
34.61,35.26,35.59,34.33
35.18,33.66,35.18,33.65
33.70,33.32,33.83,32.86
33.03,32.81,33.23,32.23
32.70,32.99,33.01,32.31
32.96,33.02,33.43,32.64
32.83,33.14,33.64,32.12
33.40,33.03,33.52,32.46
33.22,33.12,33.50,32.86
33.24,33.85,34.02,32.32
34.07,33.92,35.03,33.78
33.71,34.01,34.23,33.41
34.01,34.27,34.46,33.60
34.41,34.28,34.56,34.13
34.37,34.24,34.37,33.98
34.13,34.20,34.46,33.92
33.98,34.21,34.47,33.92
34.41,35.00,35.53,34.31
35.31,35.26,35.66,35.12
35.20,35.55,35.91,34.98
35.48,35.33,35.48,35.00
34.99,35.08,35.25,34.79
35.11,34.90,35.16,34.51
35.10,34.46,35.12,34.29
34.40,34.40,34.78,34.24
34.28,34.67,34.95,34.05
34.54,34.66,34.92,34.25
34.69,35.27,35.71,34.43
35.49,35.65,35.84,34.95
35.63,35.76,36.08,35.63
35.67,35.86,36.45,35.60
35.57,36.27,36.27,35.57
36.14,36.13,36.16,35.86
36.00,36.82,36.85,36.00
36.65,36.75,37.32,36.52
36.78,37.62,37.92,36.78
37.51,37.70,37.79,37.51
37.77,38.15,38.21,37.70
37.85,37.81,38.40,37.66
37.71,37.45,37.89,37.10
37.61,37.50,37.68,37.27
36.85,37.50,37.80,36.85
37.33,37.43,37.69,37.09
37.83,37.53,37.90,37.41
37.30,37.49,37.54,36.84
37.61,37.33,37.73,37.06
37.19,37.07,37.49,36.76
36.95,38.08,38.10,36.95
37.78,37.30,38.00,37.20
37.39,37.52,37.73,37.20
37.48,37.57,37.74,37.39
37.53,36.87,37.73,36.78
36.50,36.29,36.83,36.13
36.33,36.23,36.50,35.90
36.20,35.80,36.35,35.76
36.17,35.66,36.17,35.45
35.14,34.55,35.26,34.54
34.74,34.36,35.89,33.72
34.50,34.70,34.90,34.15
34.63,34.86,35.60,34.55
34.55,35.51,35.66,34.55
35.60,35.75,35.76,35.33
35.75,36.13,36.47,35.65
36.42,36.83,36.95,36.35
36.77,36.58,36.86,36.38
36.54,36.80,36.88,36.47
36.86,37.00,37.13,36.83
37.46,37.08,37.72,36.82
37.53,37.60,37.89,37.39
37.70,37.45,37.70,36.27
37.36,36.94,38.00,36.68
36.87,37.12,37.26,36.55
37.18,37.04,37.34,36.94
37.18,37.15,37.59,36.90
37.25,37.32,37.42,37.08
37.33,37.02,37.36,36.88
36.97,36.76,36.97,36.69
36.75,37.00,37.02,36.44
37.23,36.91,37.58,36.81
36.98,36.67,37.07,36.50
36.86,36.67,37.12,36.47
36.46,36.94,37.14,36.40
36.93,36.92,37.23,36.64
36.74,36.27,37.00,36.03
36.38,36.34,36.51,36.17
36.21,36.49,36.70,36.20
36.60,36.32,36.60,35.93
36.47,36.28,36.48,35.97
36.29,36.12,36.35,35.90
36.02,36.02,36.51,35.78
36.07,36.14,36.30,35.82
36.20,35.87,36.35,35.70
35.60,35.69,36.69,35.22
35.51,35.23,35.92,35.08
35.23,35.32,35.43,34.80
35.04,34.98,35.28,34.59
34.97,34.85,34.97,34.62
34.35,34.62,34.82,34.20
34.61,34.20,34.65,34.13
34.22,33.91,34.24,33.69
34.37,33.95,34.37,33.72
34.33,33.96,34.37,33.94
33.96,34.00,34.39,33.57
33.72,33.71,34.17,33.49
33.63,34.34,34.51,33.50
34.29,34.00,34.29,33.82
33.77,34.26,34.87,33.77
34.20,35.07,35.58,34.13
35.35,35.25,35.94,35.09
34.68,34.79,35.08,34.19
34.31,35.37,35.67,33.67
35.97,35.01,35.97,35.00
34.85,34.91,35.14,34.61
34.98,35.20,35.45,34.77
35.13,34.86,35.41,34.76
35.08,35.41,35.56,34.08
35.51,35.42,35.68,34.85
35.15,34.90,35.29,34.54
35.08,35.78,35.94,34.99
35.93,35.79,36.11,35.58
36.16,35.97,36.16,35.37
36.80,36.53,36.80,36.10
36.48,36.89,36.92,36.27
37.08,37.17,37.32,36.90
37.30,37.69,37.89,37.25
37.62,37.71,37.80,37.41
37.37,37.70,37.81,37.15
37.73,37.83,37.89,37.11
37.70,38.00,38.38,37.30
37.99,38.24,38.65,37.42
38.48,37.92,38.79,37.76
37.95,37.74,38.00,37.54
37.76,37.02,37.76,36.97
37.12,36.38,37.20,36.36
36.44,35.15,36.44,34.97
34.93,35.47,35.49,34.74
35.97,35.73,35.97,35.38
35.73,36.25,36.27,35.52
36.29,36.05,36.43,35.94
36.34,36.36,36.43,35.88
36.23,35.26,36.31,35.18
35.28,34.10,35.88,34.07
34.06,34.50,34.64,34.06
34.59,35.12,35.24,33.97
35.21,34.69,35.21,34.30
34.64,35.33,35.73,34.64
35.15,34.57,35.57,34.33
34.10,35.35,35.44,34.02
35.14,34.33,36.17,34.27
34.41,34.36,35.37,34.12
33.91,34.00,34.50,33.74
34.27,33.80,34.50,33.60
33.81,33.78,34.50,33.72
33.75,34.10,34.24,33.33
34.56,35.53,35.69,33.98
35.43,35.63,35.74,35.04
35.57,35.93,36.05,35.25
36.06,36.40,36.62,35.03
36.47,36.70,36.79,36.18
36.86,36.92,37.13,36.53
37.04,37.09,37.27,36.71
37.12,36.54,37.12,36.41
36.67,35.86,37.14,35.85
35.99,35.48,36.18,34.93
35.16,34.83,35.44,34.59
34.81,33.99,34.81,33.61
34.27,33.71,34.27,33.29
33.99,33.93,34.28,33.46
33.81,33.26,33.81,33.17
33.15,33.15,33.49,32.61
33.45,33.11,33.93,32.54
32.48,32.75,33.00,32.43
32.68,32.20,32.68,31.71
32.06,32.32,33.08,31.77
32.43,32.22,32.71,31.86
32.22,31.51,32.42,31.45
31.79,32.02,32.10,31.16
32.12,32.59,33.67,31.96
32.41,32.26,32.72,32.11
32.01,31.74,32.41,31.69
31.97,30.96,31.97,30.95
30.93,31.39,31.43,30.56
31.06,30.38,31.70,30.27
30.54,30.50,30.62,29.98
30.71,30.97,31.41,30.51
30.75,30.67,31.03,30.55
30.75,31.06,31.28,30.75
30.99,31.55,31.63,30.93
31.46,31.75,31.95,31.38
31.87,31.88,32.06,31.54
31.73,31.79,32.24,31.60
31.91,32.04,32.09,31.74
32.14,32.63,32.80,32.06
32.68,32.28,32.77,31.98
32.13,32.08,32.33,31.95
31.97,31.92,32.32,31.71
32.00,31.65,32.12,31.47
31.45,31.58,31.65,31.11
31.65,31.69,31.96,31.45
31.69,31.58,31.84,31.44
31.51,31.90,31.95,31.39
31.95,31.99,32.94,31.52
31.85,31.99,32.85,31.77
31.92,32.22,32.43,31.64
32.16,31.17,32.21,31.08
31.06,30.95,31.07,30.51
30.67,30.35,30.93,30.22
30.50,31.23,31.32,30.49
30.89,30.94,31.20,30.49
30.88,31.14,31.30,30.88
31.42,32.09,32.09,31.19
32.15,31.63,32.15,31.45
31.90,30.50,32.05,30.15
30.38,30.90,31.09,30.26
30.74,30.78,30.99,30.16
30.77,30.23,30.93,30.05
30.41,31.90,32.15,30.13
31.92,32.49,32.82,31.91
32.61,33.10,33.36,32.02
33.01,32.92,33.39,32.84
32.81,32.72,32.96,32.51
32.64,32.90,32.94,32.64
32.90,32.94,33.20,32.85
32.85,32.91,33.00,32.67
32.81,33.02,33.23,32.67
32.95,32.89,33.26,32.72
32.62,32.92,33.22,32.62
32.87,33.15,33.48,32.67
33.12,33.60,33.86,33.01
33.71,34.08,34.13,33.27
34.32,34.22,34.61,33.82
34.35,34.31,34.49,34.12
34.16,34.63,34.92,33.79
34.89,34.31,35.00,34.27
34.35,34.46,34.68,34.14
34.19,33.71,34.19,33.49
33.97,34.22,34.93,33.68
34.43,34.08,34.51,33.86
34.05,33.52,34.05,33.40
33.52,33.49,33.97,33.13
33.65,33.28,33.71,32.96
33.21,33.42,33.78,33.01
33.54,34.46,34.57,33.39
34.40,33.47,34.40,33.42
33.17,33.11,34.09,32.98
32.91,32.50,34.41,31.21
32.58,32.20,32.63,31.81
32.04,32.25,32.49,31.78
32.52,32.34,32.60,32.16
32.25,32.24,32.54,31.72
32.61,32.06,32.73,31.99
32.07,31.72,32.16,31.65
31.61,31.48,31.62,30.85
31.56,31.23,31.64,31.11
31.45,31.37,31.61,31.26
31.41,31.17,31.41,31.05
31.30,31.50,31.67,30.84
31.60,31.19,31.60,30.90
31.37,31.17,31.37,30.99
31.06,31.21,31.27,30.64
31.26,30.94,31.40,30.50
30.95,30.66,30.95,30.14
30.66,31.06,31.19,30.52
30.89,30.61,30.91,30.44
30.55,30.44,30.62,30.15
30.73,30.29,30.86,30.10
30.24,30.55,31.02,30.24
30.93,31.14,31.29,30.51
30.91,30.75,31.09,30.40
30.60,31.01,31.08,30.46
30.82,30.94,31.25,30.82
30.84,31.49,31.66,30.65
31.53,31.37,31.96,31.35
31.29,31.37,31.49,31.10
31.42,31.66,31.80,31.26
31.57,31.62,31.90,30.99
31.68,31.62,31.89,31.18
31.56,31.52,31.65,31.25
31.59,31.91,32.16,31.48
31.81,31.72,31.96,31.61
31.82,31.28,32.00,31.22
31.31,31.32,31.73,31.15
31.14,31.30,31.45,31.06
31.50,31.07,31.50,30.93
30.98,31.20,31.31,30.89
31.00,30.27,31.16,30.18
30.53,30.43,30.70,30.22
30.55,30.25,30.66,30.13
30.25,29.67,30.25,29.63
29.54,29.54,29.66,29.42
29.49,29.13,29.55,28.84
29.00,28.73,29.20,28.55
29.08,28.62,29.17,28.61
28.82,28.60,29.17,28.55
28.74,28.81,29.01,28.70
28.81,28.93,29.08,28.80
28.71,28.67,28.79,28.43
28.88,29.24,29.29,28.86
29.35,29.18,29.35,28.98
29.29,29.01,29.29,29.00
28.94,28.98,29.22,28.71
28.98,28.86,29.19,28.69
28.83,28.25,28.89,28.23
28.18,28.04,28.31,27.92
28.00,28.01,28.16,27.92
28.05,27.92,28.09,27.75
27.79,27.67,28.10,27.64
27.53,27.29,27.94,27.04
26.29,25.36,26.56,23.48
25.45,24.12,25.83,24.05
24.22,24.57,25.15,23.80
24.76,24.80,25.05,24.53
24.90,24.87,24.98,24.48
24.70,24.53,24.91,24.32
24.64,25.05,25.28,24.60
24.92,25.35,25.40,24.78
25.22,25.72,25.86,25.11
25.64,25.65,25.77,25.33
25.54,26.14,26.25,25.54
26.03,26.18,26.24,25.85
26.10,25.65,26.22,25.59
25.56,25.22,25.56,24.98
25.03,24.95,25.03,24.78
24.54,24.73,24.92,24.47
24.01,24.38,25.13,24.01
25.10,23.96,25.10,23.96
24.42,24.23,24.42,23.84
24.33,24.87,24.88,23.86
24.76,25.45,25.75,24.71
25.33,25.65,25.71,25.20
25.32,25.29,25.50,25.14
25.39,25.50,25.60,25.31
25.49,25.61,25.94,25.42
25.39,25.78,25.86,25.19
26.10,26.11,26.42,25.90
26.32,26.00,26.45,25.95
25.97,25.71,26.09,25.59
25.54,25.97,26.18,25.53
26.04,25.88,26.04,25.59
25.96,26.56,26.75,25.96
26.61,26.73,27.08,26.61
26.74,26.86,27.30,26.58
26.49,26.54,26.91,26.20
26.74,26.81,26.93,26.53
26.55,26.53,26.64,26.20
26.64,26.24,26.74,26.03
26.07,26.81,26.90,26.02
26.99,26.20,26.99,26.20
26.08,26.34,26.66,25.75
26.43,26.48,26.73,26.17
26.70,26.69,26.82,26.39
26.79,25.99,26.79,25.95
25.89,25.75,25.89,25.12
25.93,27.02,27.14,25.37
27.03,26.82,27.08,25.89
26.99,27.32,27.48,26.91
27.28,28.04,28.22,27.12
28.11,27.97,28.11,27.90
28.00,27.99,28.06,27.80
27.83,27.79,28.07,27.63
27.48,27.25,27.70,27.15
27.25,27.62,27.75,27.21
27.73,27.72,27.91,27.38
27.74,27.63,27.92,27.60
27.62,27.64,27.93,27.55
27.74,27.19,27.88,27.09
27.35,28.05,28.27,27.35
28.30,28.27,28.39,28.00
28.31,28.00,28.31,27.94
27.89,27.12,27.89,26.97
27.23,28.74,28.74,26.97
28.71,28.90,29.07,28.71
30.48,30.05,31.57,29.12
30.03,30.14,30.48,29.83
30.01,29.36,30.34,29.15
28.83,29.02,29.63,28.53
28.96,29.10,29.31,28.69
28.97,29.26,29.41,28.50
29.20,28.78,29.68,28.61
28.72,28.33,28.86,28.24
28.42,28.26,28.70,28.10
28.05,27.77,28.23,27.66
27.57,27.85,28.02,27.46
27.81,28.27,28.33,27.68
28.23,28.09,28.68,28.00
28.16,28.35,28.46,27.71
28.37,28.35,28.53,28.14
28.32,28.29,28.79,28.26
28.30,28.69,28.81,28.21
28.56,28.84,29.16,28.48
28.89,29.21,29.41,28.51
29.21,29.36,29.64,29.21
29.52,29.18,29.52,29.08
29.31,28.91,29.37,28.91
28.84,28.65,29.16,28.36
28.68,28.12,28.82,27.89
28.07,28.13,28.45,27.90
27.99,27.22,27.99,26.97
26.89,26.53,27.22,26.50
26.54,26.09,26.70,26.03
26.03,26.14,26.53,25.36
25.71,25.60,26.15,25.42
25.69,25.76,26.06,25.39
25.76,25.82,25.98,25.65
25.92,26.04,26.20,25.87
26.06,26.11,27.03,25.80
26.11,25.85,26.20,25.56
25.98,26.36,26.47,25.77
26.35,26.85,26.85,26.00
26.93,26.89,27.14,26.68
26.85,26.82,27.04,26.70
26.78,26.20,26.89,25.96
26.30,26.28,26.35,25.62
26.35,25.95,26.35,25.76
25.90,25.19,26.49,25.17
24.88,24.02,24.88,24.00
24.01,23.92,24.10,23.81
23.52,23.73,24.16,23.42
23.34,22.82,23.55,22.41
24.10,23.83,24.91,23.08
23.73,23.69,23.91,23.30
24.00,23.74,24.08,23.42
23.56,22.82,23.78,22.60
22.99,23.20,23.60,22.60
22.61,22.90,23.11,22.18
23.14,22.56,23.26,22.26
22.24,22.72,23.00,21.46
22.73,22.85,23.15,21.63
23.27,23.37,25.25,21.95
23.22,22.57,23.40,22.50
22.62,23.15,25.69,22.45
23.04,22.42,23.04,22.01
22.58,23.26,23.35,22.42
23.29,24.41,24.45,23.29
24.19,24.62,25.04,23.80
24.18,24.27,24.81,24.06
24.56,24.36,24.98,24.04
24.40,24.76,24.92,24.40
24.62,25.04,25.30,24.29
24.69,25.28,25.47,24.44
25.07,25.16,25.39,24.90
25.38,25.25,25.66,25.09
24.84,25.02,25.31,24.45
25.24,25.41,25.62,25.00
25.59,25.31,25.76,25.23
25.58,26.27,26.37,25.31
26.32,26.01,26.57,25.82
25.89,25.92,26.26,25.79
26.07,26.06,26.45,25.97
26.17,26.27,26.73,26.04
26.01,26.34,26.50,25.84
26.29,26.46,26.50,26.07
26.46,24.63,26.61,24.41
24.64,24.60,25.45,24.05
24.82,24.83,25.13,24.65
24.85,24.86,25.28,23.92
24.94,24.93,25.28,24.82
25.01,25.13,25.38,24.70
24.97,25.03,25.29,24.77
24.93,25.24,25.55,24.77
25.34,25.48,25.73,25.22
25.13,25.03,25.92,24.85
25.19,25.53,25.53,25.08
25.45,24.86,25.69,24.56
26.47,24.95,26.47,24.74
24.78,24.22,24.88,24.10
24.28,24.65,24.85,23.74
24.81,25.24,25.34,24.68
25.35,25.32,25.57,25.09
25.13,25.13,25.31,24.88
25.04,24.46,25.04,24.42
24.32,24.26,24.34,23.84
24.24,24.45,24.72,23.96
24.47,25.25,25.38,24.01
25.29,25.35,25.75,25.29
25.29,25.08,25.34,25.05
24.81,24.79,25.26,24.67
24.84,24.64,25.73,24.47
24.45,24.07,24.45,24.05
24.19,24.04,24.23,23.68
23.94,23.66,23.94,22.40
23.90,23.56,24.20,23.42
23.68,23.35,23.95,23.34
23.35,23.40,23.65,23.21
23.27,23.74,23.79,23.16
23.68,24.03,24.09,23.51
24.05,24.44,24.55,23.80
24.27,24.08,24.44,24.04
24.26,24.25,24.33,24.10
24.32,24.31,24.47,23.87
24.31,24.58,24.79,24.11
24.55,24.78,24.85,24.54
24.65,24.42,25.08,24.33
24.46,24.86,24.86,24.25
24.79,24.61,24.87,24.26
24.56,24.62,24.97,24.09
24.46,24.38,24.61,24.27
24.38,24.47,24.60,24.16
24.22,24.46,24.99,24.00
24.71,25.99,26.04,24.00
26.17,26.20,26.46,25.88
26.04,26.14,26.15,25.48
26.11,26.01,26.30,25.95
26.04,26.23,26.47,25.53
26.27,26.34,26.55,26.01
26.63,26.75,26.85,26.49
26.61,26.69,26.92,26.50
26.79,26.88,27.19,26.60
26.77,26.79,27.08,26.61
26.78,26.91,27.08,26.68
26.74,27.09,27.30,26.74
27.25,27.45,27.61,26.88
27.43,27.33,27.67,27.22
27.40,27.99,28.02,27.40
28.12,28.05,28.20,27.65
28.17,28.20,28.60,28.10
28.28,28.41,28.65,28.26
28.36,28.53,28.86,28.13
28.53,28.73,28.74,28.15
28.57,28.51,28.85,28.42
28.50,28.45,28.82,28.42
28.59,29.49,29.56,28.50
29.50,30.20,30.63,29.50
30.24,30.26,30.39,30.10
30.09,30.25,30.48,29.97
30.00,30.17,30.32,29.80
30.16,30.21,30.56,29.86
30.12,30.24,30.36,30.01
30.20,30.03,30.20,29.83
29.83,30.17,30.21,29.47
30.27,29.29,30.27,29.18
29.57,30.08,30.37,29.57
30.21,30.17,30.62,29.77
30.12,29.64,30.20,29.63
29.96,30.79,31.06,29.84
29.54,29.43,30.18,29.24
29.23,29.17,29.50,28.88
29.50,29.52,29.76,29.26
29.76,29.93,30.11,29.69
29.99,30.59,30.59,29.69
30.61,30.38,30.61,30.17
30.17,30.28,30.32,29.85
30.21,30.42,30.67,30.08
30.41,30.37,30.84,30.15
30.62,30.92,31.40,30.16
30.99,31.34,31.58,30.97
31.45,31.67,32.10,31.26
31.47,31.57,31.68,31.33
31.76,31.60,32.04,31.57
31.84,31.66,31.92,31.37
31.67,31.38,31.84,31.08
31.23,31.28,31.69,31.11
31.37,32.19,32.28,30.66
32.22,32.16,32.87,32.11
32.26,32.16,32.55,32.12
32.20,31.96,32.29,31.91
32.08,31.79,32.33,31.67
31.96,31.98,31.99,31.54
31.91,31.80,31.91,31.36
31.89,31.87,32.08,31.40
31.78,31.56,31.96,31.36
31.56,31.35,31.95,30.76
31.40,31.46,31.98,30.78
31.54,31.50,31.56,31.11
31.50,31.49,31.69,31.41
31.42,31.24,31.65,31.15
31.31,30.88,31.54,30.81
30.79,31.07,31.39,30.07
31.19,31.27,31.48,30.90
31.30,31.28,31.45,31.02
31.28,31.64,31.70,31.28
31.60,32.12,32.27,31.33
32.16,31.28,32.16,31.25
31.35,31.56,31.63,31.28
31.56,31.46,31.60,31.41
31.45,31.54,31.66,31.28
31.76,32.01,32.39,31.59
32.12,31.83,32.12,31.73
31.87,31.99,32.35,31.77
31.88,31.97,32.39,31.83
32.14,31.84,32.14,31.63
31.91,32.02,32.07,31.85
32.09,31.97,32.48,31.84
32.12,32.23,32.25,31.75
32.40,32.70,33.01,32.40
32.76,32.62,33.01,32.49
32.53,32.72,32.80,32.18
32.62,32.59,33.35,32.51
32.22,32.05,32.75,32.05
31.97,31.95,32.33,31.85
31.69,31.35,31.85,31.29
31.49,31.32,31.97,31.28
31.42,31.80,32.06,31.41
31.81,31.41,31.95,31.36
31.67,31.69,32.26,31.28
31.95,31.36,32.47,31.36
31.46,31.51,31.83,31.05
31.79,31.96,32.05,31.57
31.81,31.74,32.05,31.71
31.62,31.30,31.86,31.29
31.29,31.25,31.49,31.04
31.17,31.50,31.56,31.17
31.49,31.20,31.68,31.18
31.32,31.71,31.88,31.09
31.51,31.66,31.73,31.44
31.67,31.63,31.89,31.50
31.77,31.78,32.00,31.57
31.81,32.03,32.16,31.64
32.32,31.73,32.47,31.47
31.95,31.69,32.14,31.68
31.62,31.08,31.62,30.94
31.19,31.38,31.47,30.89
30.85,30.44,30.85,30.35
30.51,30.37,30.74,30.30
30.27,30.46,30.50,30.25
30.72,30.46,30.72,30.22
30.47,30.45,30.79,30.16
30.48,30.52,30.74,30.26
30.28,30.60,30.63,30.28
30.80,31.23,31.25,30.80
31.08,30.23,31.29,30.08
30.09,29.66,30.36,29.61
29.63,29.64,29.93,29.27
29.64,30.01,30.10,29.46
29.95,30.10,30.38,29.67
30.01,29.66,30.11,29.35
30.44,32.20,32.96,29.99
32.07,32.15,32.38,31.45
32.20,31.85,32.34,31.85
32.10,32.90,33.21,32.07
32.92,36.00,36.11,32.69
35.55,36.67,36.76,35.07
37.00,36.25,37.25,35.99
36.51,36.56,36.60,35.88
36.82,36.72,37.00,36.38
36.62,36.19,36.91,36.05
36.09,36.01,36.15,35.80
36.08,35.75,36.13,33.06
35.89,36.03,36.09,35.61
35.97,36.35,36.51,35.76
36.35,36.99,37.16,36.14
37.00,36.85,37.11,36.71
37.00,37.00,37.10,36.85
36.75,36.92,37.05,36.60
36.99,36.89,37.24,36.77
37.09,36.92,37.40,36.85
37.11,35.48,37.21,34.69
35.06,36.50,36.55,35.06
36.65,37.18,37.24,36.48
