CLC,CLARCOR Inc. Common Stock,NASDAQ
52.73,51.35,52.94,50.92
51.76,52.20,52.35,51.26
51.65,51.84,52.29,51.29
52.35,52.15,52.35,51.67
52.50,51.91,52.54,51.87
52.23,52.74,52.99,52.12
52.55,52.21,52.86,52.17
52.62,53.14,53.43,52.50
53.06,52.78,53.44,52.42
52.53,52.73,52.88,52.28
53.43,53.35,53.43,52.60
53.50,53.40,53.76,53.16
53.75,53.66,54.14,53.51
53.66,54.04,54.14,53.45
54.75,55.20,55.25,54.58
55.17,54.70,55.51,54.40
54.86,54.77,55.00,54.44
54.70,54.35,54.96,54.15
54.65,54.31,54.98,54.13
54.44,55.05,55.10,54.44
55.04,55.08,55.20,54.65
55.21,55.09,55.84,54.94
55.14,55.59,55.66,54.96
55.90,54.91,55.90,54.59
54.68,55.37,55.60,54.40
54.87,54.93,55.24,54.75
54.79,54.66,54.98,54.50
55.02,54.71,55.02,54.54
54.84,54.98,55.47,54.84
55.81,56.54,57.31,55.44
56.17,56.11,56.38,55.81
55.89,56.13,56.29,55.87
55.64,55.29,55.64,55.01
55.20,55.06,55.30,54.83
55.40,55.66,55.85,55.11
55.40,55.77,56.24,55.40
55.39,56.41,56.54,55.39
56.50,56.54,56.63,56.03
56.54,56.58,56.75,56.40
55.78,55.18,56.24,55.06
54.88,54.95,55.36,54.60
54.78,55.27,55.45,54.65
55.22,56.07,56.14,55.16
55.75,55.25,55.89,55.14
55.36,55.99,56.07,55.36
56.01,55.84,56.24,55.59
55.87,55.85,56.35,55.56
55.05,55.17,55.74,54.92
55.15,54.85,55.36,54.82
54.76,55.19,55.64,54.55
55.07,53.56,55.07,53.44
54.30,53.15,54.70,52.29
53.32,54.18,54.25,52.97
54.26,54.51,54.86,54.09
54.77,54.58,55.39,54.08
54.77,54.97,55.20,54.66
55.42,56.25,56.26,55.27
56.25,56.34,56.54,55.97
56.31,56.53,56.72,56.20
56.77,56.45,56.82,56.17
57.07,56.59,57.07,56.44
56.52,56.84,56.99,56.27
56.91,57.51,57.84,56.57
55.80,54.65,56.32,53.00
54.56,54.97,55.25,54.17
54.82,55.50,55.70,54.75
55.53,55.97,56.27,55.24
55.76,55.16,56.34,55.15
55.26,55.27,55.69,54.71
54.81,55.05,55.29,54.62
54.81,55.53,55.65,54.46
55.69,55.95,56.83,55.40
55.59,55.83,55.85,54.80
55.81,55.43,55.94,54.84
55.32,55.66,55.97,55.24
55.19,55.07,55.37,54.84
54.95,54.40,54.98,54.35
54.53,54.24,54.86,54.01
54.93,55.88,55.89,54.77
55.57,57.04,57.06,55.44
56.66,57.45,57.45,56.30
57.34,56.59,57.34,56.43
56.86,56.69,57.11,56.38
56.46,56.71,57.18,56.22
57.26,57.90,58.00,57.26
57.89,58.25,58.38,57.65
58.56,58.52,59.07,58.00
58.17,58.03,58.47,57.79
58.16,58.41,58.71,58.16
58.60,58.91,58.91,58.24
58.81,58.82,59.15,58.58
58.89,59.24,59.46,58.62
59.36,58.76,59.60,58.73
58.72,58.48,59.25,58.46
58.38,58.26,58.72,57.48
58.51,58.43,58.72,58.28
58.25,59.32,59.61,57.96
59.59,59.34,59.64,58.97
59.47,58.47,59.70,58.45
58.36,59.26,59.28,58.29
59.08,59.08,59.70,58.85
58.79,58.97,59.12,58.50
58.58,59.55,59.65,58.16
59.44,59.44,59.54,59.01
59.38,59.50,59.51,59.13
59.65,59.36,59.90,59.10
59.26,59.30,59.86,59.11
59.45,59.08,59.58,58.86
59.48,60.02,60.31,59.09
60.11,60.39,60.49,59.44
60.42,60.11,60.74,59.72
60.04,60.26,60.47,59.65
60.21,60.65,60.74,60.15
60.95,60.53,61.34,60.44
60.62,59.99,60.81,59.86
59.70,59.78,60.68,59.43
59.38,59.74,60.16,59.03
59.59,60.04,60.14,59.38
60.66,60.98,61.17,60.35
60.98,61.18,61.39,60.67
60.95,61.10,61.37,60.46
61.38,60.19,61.77,60.02
60.23,60.13,60.43,59.86
60.20,60.23,60.74,59.94
60.48,61.57,61.65,60.27
61.67,61.85,62.10,61.02
61.80,62.47,62.60,61.04
62.49,61.68,62.59,61.55
60.82,62.84,63.12,60.76
63.06,63.27,63.41,62.93
63.24,63.63,64.18,63.24
63.91,63.82,64.16,62.95
64.11,63.93,64.15,63.54
64.00,64.19,64.31,63.68
64.34,64.35,64.51,63.99
64.24,63.52,64.50,62.86
63.53,63.92,64.16,63.53
64.32,63.26,64.61,63.12
63.60,63.61,64.17,63.25
63.48,63.40,63.73,62.94
63.57,63.72,63.95,63.00
63.82,64.61,64.67,63.42
64.25,63.73,64.69,63.38
63.99,64.22,64.28,63.27
64.11,64.81,65.08,64.11
62.48,58.99,62.48,58.91
58.39,58.34,58.68,57.91
58.45,58.16,58.95,57.96
58.14,58.05,58.34,57.89
57.88,57.61,58.01,57.50
57.39,57.37,57.61,56.81
57.41,56.57,57.80,56.54
56.57,56.92,57.15,56.57
56.69,55.81,56.91,55.72
56.21,56.19,56.61,55.69
55.24,55.42,55.98,55.17
55.43,53.08,55.78,52.89
53.25,53.67,53.96,52.72
53.51,53.52,53.77,52.70
53.60,54.01,54.28,53.34
54.16,54.86,54.99,54.03
54.75,54.64,54.83,54.17
54.71,55.43,55.60,54.61
55.44,55.95,55.95,55.44
55.60,56.14,56.17,55.05
55.90,56.51,56.80,55.64
56.72,56.45,57.02,56.25
56.26,55.85,56.83,55.85
55.82,56.82,56.85,55.51
57.08,55.71,57.08,55.60
55.68,56.23,56.86,55.59
56.28,56.67,56.67,56.05
56.90,57.04,57.42,56.55
56.79,57.37,57.38,56.61
57.50,57.93,58.58,57.14
57.45,56.95,57.68,56.57
57.74,58.21,58.79,57.61
58.06,57.74,58.19,57.55
57.82,58.36,58.48,57.66
58.79,58.38,58.80,58.06
58.12,57.93,58.32,57.68
58.01,57.67,58.23,57.35
57.35,57.52,57.78,57.09
57.57,56.00,57.57,55.82
55.98,56.06,56.58,55.98
56.58,56.75,57.36,56.36
56.90,56.73,57.13,56.62
56.61,56.34,57.02,55.98
56.59,56.99,57.50,56.43
57.18,57.05,57.80,56.86
57.15,57.10,57.53,56.68
57.43,57.17,57.80,56.81
57.64,56.75,57.78,56.58
56.63,56.61,56.89,56.01
56.61,56.52,57.18,56.36
57.00,57.35,57.51,56.63
57.61,57.60,57.98,57.38
57.68,57.48,57.75,57.33
57.24,57.01,57.53,56.72
57.51,56.00,57.51,55.93
55.81,55.76,56.22,55.58
55.70,55.57,56.19,55.46
55.59,56.44,56.47,55.58
56.29,55.59,56.69,55.37
55.00,55.00,55.57,54.69
55.65,55.31,55.96,55.02
55.37,54.87,55.52,54.16
55.22,55.02,55.40,54.71
55.04,55.58,55.97,55.01
55.67,55.72,55.75,55.03
55.70,56.11,56.21,55.55
55.94,56.11,56.40,55.87
56.52,55.88,56.52,55.70
55.53,55.31,55.94,55.20
55.60,55.14,55.80,54.53
57.72,58.38,59.15,57.60
58.26,57.76,58.28,57.44
57.89,57.74,58.06,57.00
57.76,57.52,58.26,57.29
57.11,57.36,57.84,56.76
57.11,56.74,57.33,56.64
56.99,57.22,57.28,56.32
57.15,56.86,57.76,56.84
56.50,57.05,57.08,56.36
57.30,58.36,58.59,57.30
58.29,57.68,58.46,57.67
57.78,56.53,57.78,56.44
56.20,55.89,56.63,55.52
55.89,56.62,56.67,55.65
56.62,58.01,58.12,56.55
57.82,56.53,58.23,56.00
56.84,56.84,57.16,56.19
56.89,56.79,57.20,56.49
56.97,57.54,57.56,56.72
57.96,58.47,58.57,57.63
58.29,58.40,58.73,58.04
58.41,58.50,58.63,57.79
58.69,58.53,58.87,58.33
58.52,58.33,58.56,57.92
58.02,58.23,58.51,57.91
57.95,58.33,58.35,57.91
58.28,59.25,59.34,57.79
59.62,59.28,59.96,59.15
59.10,59.63,59.83,59.01
59.30,59.56,59.73,59.27
59.17,59.03,59.67,58.97
59.06,58.49,59.20,58.31
58.74,58.52,58.86,58.19
58.53,58.54,58.66,57.96
58.44,58.73,59.51,58.22
58.73,58.80,58.96,58.06
64.00,62.56,64.11,61.54
62.69,62.20,62.72,61.47
62.07,61.70,62.46,61.67
61.45,60.57,62.00,60.47
60.16,60.87,61.03,60.16
60.95,60.99,61.11,60.08
60.57,61.80,62.10,60.53
61.54,61.85,61.90,60.71
62.00,62.51,62.85,61.90
62.09,62.10,62.48,61.75
62.21,62.39,62.51,62.12
62.08,61.88,62.19,61.60
61.77,61.41,61.79,61.21
61.62,61.29,61.62,61.10
60.12,61.01,61.22,60.09
60.91,60.96,60.99,60.46
61.55,61.18,61.63,61.06
61.16,60.79,61.40,60.11
61.17,60.67,61.29,59.91
61.46,60.46,61.77,60.40
60.38,61.00,61.12,60.23
60.69,60.58,60.75,60.00
60.79,61.05,61.57,60.67
61.06,60.92,61.39,60.75
60.87,60.21,61.08,60.06
59.78,60.17,60.21,59.44
60.06,60.04,60.29,59.65
59.99,59.61,60.34,59.60
60.02,60.13,60.44,59.69
59.38,59.31,59.82,58.99
59.17,58.83,59.27,58.39
58.91,58.68,59.00,57.97
58.50,58.80,59.07,58.23
58.56,58.86,59.28,58.50
58.99,58.65,59.27,58.42
58.66,59.47,59.58,58.63
59.82,59.88,60.28,59.54
59.73,59.30,60.31,58.98
59.30,59.84,59.84,59.16
59.91,60.51,60.53,59.87
60.88,60.41,61.15,59.70
60.96,61.76,61.76,60.92
61.74,61.87,61.95,61.61
61.59,62.01,62.08,61.36
61.91,61.85,62.38,61.13
61.84,61.78,62.42,61.42
62.16,61.74,62.22,61.60
61.83,61.82,62.14,61.59
62.02,62.49,62.68,61.83
62.11,62.68,62.80,61.77
62.64,63.21,63.32,62.25
63.28,63.71,64.04,62.88
63.98,63.41,63.98,63.37
63.53,64.26,64.46,63.39
64.15,64.27,64.37,63.61
64.22,64.37,64.87,64.00
64.40,63.86,64.55,63.80
63.72,63.87,64.06,63.27
63.46,64.44,64.62,63.46
64.49,64.42,64.65,63.71
64.54,63.76,64.75,63.45
63.80,63.44,64.03,63.00
63.08,63.30,63.53,62.68
63.79,65.48,65.82,62.38
65.95,65.60,66.47,65.46
65.47,64.14,65.47,63.90
63.98,63.86,64.19,63.50
63.88,64.35,64.52,63.60
64.30,63.16,64.30,62.87
63.13,63.21,63.31,62.63
62.71,63.84,63.98,62.56
63.97,63.08,64.05,63.07
62.86,61.56,63.12,61.22
61.44,61.82,62.04,61.24
62.41,61.85,62.43,61.85
61.93,61.95,62.40,61.70
61.51,60.80,61.71,60.74
60.76,61.81,61.87,60.51
61.72,60.25,61.78,60.22
59.99,59.45,60.54,58.81
59.61,58.80,60.09,58.75
59.29,59.53,60.22,59.16
58.56,60.38,60.86,58.55
59.40,60.63,60.84,59.34
61.24,60.60,61.28,60.14
60.30,60.98,61.03,60.08
61.32,62.31,62.43,61.18
62.28,61.45,62.61,61.37
62.17,62.68,63.18,61.98
62.86,63.58,63.68,62.45
63.37,63.37,63.51,62.87
63.76,65.48,65.54,63.68
65.50,65.42,66.00,64.80
65.02,65.94,66.14,64.87
67.18,66.96,67.19,65.34
67.03,66.32,67.44,66.04
65.96,66.27,66.59,65.96
66.93,66.80,67.10,66.42
66.82,67.40,67.47,66.57
67.38,67.14,67.46,66.62
67.22,67.45,67.55,67.11
67.40,67.34,67.58,67.06
66.86,67.25,67.59,66.86
67.23,66.65,67.60,66.46
66.69,66.17,67.03,66.09
66.16,65.97,66.62,65.88
65.94,66.01,66.70,65.77
66.06,65.74,66.11,65.05
65.17,64.70,65.52,64.52
65.60,65.21,65.86,65.05
65.51,66.25,66.33,65.51
66.47,66.65,66.95,66.08
66.53,66.73,67.14,66.28
66.84,65.89,66.84,65.77
65.77,64.49,65.77,64.48
64.59,66.20,66.25,64.59
66.38,67.32,67.45,65.69
67.07,67.09,67.29,66.48
67.16,67.62,67.82,66.81
67.27,65.85,67.58,65.46
65.08,66.91,67.11,65.08
66.51,65.01,66.58,65.01
65.50,65.43,66.11,65.11
64.53,64.29,65.20,64.25
64.75,63.63,64.75,63.13
63.47,62.99,64.15,62.85
63.02,65.78,65.94,62.59
66.75,67.82,68.08,65.97
68.42,68.02,68.42,67.41
68.22,67.45,68.22,66.93
67.91,67.85,68.25,67.25
67.41,68.32,68.67,67.37
68.69,68.31,68.72,68.23
68.28,68.31,68.68,67.91
67.90,67.80,68.16,67.62
68.05,66.64,68.30,66.63
67.16,66.14,67.34,65.33
65.54,64.42,65.54,64.13
64.24,63.29,64.48,62.72
63.40,63.31,63.75,61.70
64.06,63.98,64.55,63.72
64.00,62.93,64.23,62.80
62.93,62.10,63.28,61.84
62.66,61.63,63.45,60.65
60.79,61.45,62.01,60.75
61.26,60.89,63.23,60.53
60.55,62.66,62.73,60.52
62.72,63.22,63.49,61.99
63.22,62.85,63.57,62.49
63.43,63.82,64.08,62.27
63.83,63.96,64.48,63.47
63.81,64.46,64.89,63.15
63.56,63.77,64.05,62.89
63.99,62.79,63.99,62.58
62.81,63.92,63.97,62.44
63.39,62.53,63.89,62.44
62.87,63.52,63.61,61.87
63.77,64.61,64.77,63.58
64.54,63.95,64.72,63.70
64.11,65.01,65.17,64.11
65.11,65.24,65.66,64.89
64.91,64.65,65.76,64.31
65.23,64.87,65.42,64.00
64.58,64.78,65.15,64.47
65.31,65.36,65.57,64.85
65.30,65.68,66.13,65.30
65.50,65.32,66.13,65.15
65.07,65.97,66.14,65.07
65.68,66.39,66.52,65.59
66.09,66.73,66.92,65.50
66.49,66.59,66.76,65.80
66.35,66.88,66.99,66.26
66.81,66.63,66.92,66.17
66.73,66.51,66.76,66.11
66.41,65.81,66.61,65.78
65.95,67.04,67.10,65.60
66.59,66.35,66.82,66.16
65.97,65.30,66.16,65.00
65.37,65.75,65.96,64.90
65.08,64.59,65.29,64.27
64.70,65.25,65.60,64.70
64.51,63.83,64.60,63.66
63.81,64.16,64.26,63.29
64.63,65.83,65.87,64.49
65.66,65.25,65.78,64.78
65.30,65.43,65.87,65.02
65.04,66.16,66.29,64.88
65.81,65.69,66.33,64.56
65.28,65.45,66.67,65.12
65.88,66.63,66.88,65.19
66.50,66.05,66.56,65.71
65.90,65.91,66.43,65.51
66.07,64.66,66.24,64.52
64.55,64.86,65.08,64.32
64.87,65.42,65.51,64.57
65.83,66.43,66.63,65.71
65.99,66.06,66.40,65.66
65.95,65.94,66.40,65.09
65.97,65.96,66.48,65.59
65.63,66.56,66.96,65.63
66.64,65.74,66.93,65.70
65.87,65.94,66.05,65.06
65.92,66.25,66.37,65.10
66.52,65.98,66.66,65.82
65.86,65.28,66.13,65.09
65.28,65.25,65.69,65.00
65.46,65.86,66.22,65.13
65.76,65.91,66.23,65.60
65.57,65.47,65.62,65.06
66.00,66.48,66.99,65.79
66.64,66.40,66.64,65.81
66.40,66.22,66.40,65.57
66.11,66.32,66.48,66.01
66.55,66.43,66.65,66.02
66.55,66.35,66.98,66.05
66.49,66.94,66.99,66.04
66.68,66.23,66.68,65.82
65.69,65.00,65.90,64.84
65.19,64.85,65.51,64.59
64.90,64.20,64.98,63.88
63.93,63.29,64.66,63.19
63.21,62.33,63.33,61.41
61.92,62.00,63.04,61.88
62.87,62.44,63.28,62.41
61.98,61.39,62.10,60.95
61.63,62.10,62.58,61.05
62.16,62.28,62.75,61.93
62.35,62.55,62.70,62.26
62.63,62.50,63.10,62.09
62.49,62.72,62.80,61.80
62.84,62.63,62.95,62.20
62.64,62.74,62.97,62.33
62.68,63.03,63.21,62.65
63.01,62.60,63.43,62.53
62.21,61.89,63.35,61.74
62.02,62.57,62.64,61.88
62.49,62.22,62.72,61.74
62.00,61.61,62.00,61.11
61.95,61.86,62.27,61.23
61.55,62.35,62.85,61.54
62.37,62.59,62.91,62.37
62.15,61.55,62.48,61.44
61.40,61.84,62.01,61.00
61.65,61.55,61.94,61.48
61.45,61.58,61.97,61.45
61.77,62.26,62.65,61.52
62.39,62.46,62.71,62.16
62.31,62.12,62.58,61.89
61.51,61.42,61.61,60.85
61.25,61.81,62.01,61.24
61.93,61.62,62.20,61.41
60.66,63.53,64.68,60.66
63.55,62.69,63.56,62.64
63.14,62.72,63.14,62.43
62.64,62.71,62.84,62.08
62.70,62.36,62.70,61.99
62.50,62.12,62.50,61.93
62.20,62.69,62.84,61.93
62.07,61.70,62.46,61.51
62.30,62.24,62.56,61.56
62.50,62.27,62.53,61.91
62.49,62.26,62.49,62.07
61.76,61.56,62.53,61.19
61.56,61.13,61.56,60.49
60.53,60.27,60.80,59.95
60.91,60.27,60.94,60.15
61.02,60.88,61.27,60.40
61.25,61.03,61.60,60.87
60.98,61.02,61.28,60.67
60.88,60.46,61.10,60.03
60.93,60.68,61.28,60.51
60.75,60.32,60.86,60.24
60.30,60.30,60.59,60.17
60.34,59.93,60.83,59.84
59.77,59.63,60.08,58.92
59.90,58.88,60.06,58.82
58.74,58.09,58.90,58.01
57.74,57.59,57.92,57.36
57.96,57.85,58.13,57.34
57.75,59.31,59.46,57.75
58.95,59.54,59.65,58.77
59.79,60.17,60.48,59.63
60.09,59.54,60.55,59.28
59.53,59.30,59.89,59.18
59.62,59.60,60.13,59.32
59.74,59.56,59.86,59.18
59.37,59.95,59.97,59.37
60.24,60.67,60.84,60.24
60.15,59.76,60.49,59.58
59.33,59.77,59.92,58.70
59.81,59.70,60.38,59.57
59.63,59.77,59.90,59.41
59.53,60.31,60.44,58.96
60.17,59.50,60.20,59.43
59.29,59.19,59.65,58.77
58.73,57.65,58.78,57.64
56.76,56.34,57.43,56.31
53.22,54.70,56.12,53.17
56.15,53.97,56.30,53.96
54.86,54.95,55.13,54.28
55.26,55.83,55.98,54.42
55.77,56.36,56.40,55.73
56.16,56.37,56.70,55.98
55.36,54.16,55.79,54.12
54.65,54.87,55.81,54.37
54.81,55.15,55.51,54.81
54.43,54.42,54.89,54.20
55.41,55.71,55.91,55.11
56.11,55.42,56.53,55.31
55.43,55.08,56.02,54.91
54.90,55.24,55.30,54.30
55.33,54.38,55.33,54.20
54.43,55.32,55.33,54.29
55.27,55.64,55.93,55.04
49.00,48.39,49.60,46.79
46.75,46.54,47.77,46.20
46.76,46.74,47.35,46.52
46.16,47.08,47.24,46.07
47.28,46.80,47.53,46.65
46.33,47.00,47.11,46.05
47.22,47.65,48.28,46.99
47.55,47.32,47.55,46.99
47.31,47.22,47.81,47.07
47.66,47.68,48.04,47.18
47.81,47.26,48.16,46.96
46.67,48.02,48.07,46.52
48.31,50.07,50.17,48.27
50.07,49.96,50.69,49.74
50.31,50.85,51.57,50.10
50.41,51.91,52.29,50.06
52.12,52.05,52.43,51.77
52.06,51.70,52.06,51.57
51.39,50.57,51.96,50.56
50.49,49.81,50.88,49.72
49.86,49.91,49.93,48.80
49.89,49.03,49.89,48.41
48.86,49.04,49.43,48.83
48.85,49.69,49.83,48.76
49.92,49.20,50.18,49.15
49.32,51.03,51.05,49.32
51.47,51.32,51.76,50.80
51.32,51.28,51.76,50.73
50.95,50.07,51.22,49.83
50.20,50.56,50.99,49.64
50.36,49.75,50.73,49.66
49.75,49.86,50.18,49.50
49.84,51.33,51.68,49.51
51.20,51.57,51.94,50.91
51.74,52.09,52.30,51.54
52.10,52.39,52.56,51.52
52.14,52.03,52.22,51.40
51.06,50.90,51.50,49.20
50.81,51.67,51.68,50.55
51.21,49.86,51.21,49.61
49.36,49.20,49.91,49.00
48.92,49.14,49.68,48.76
49.00,49.53,49.65,48.87
49.66,49.26,49.89,49.00
49.37,50.40,50.46,49.16
50.14,50.42,50.48,49.89
50.54,51.07,51.46,50.29
50.96,51.34,51.91,50.96
51.00,51.95,52.08,50.83
51.90,52.25,52.60,51.90
52.24,52.56,52.76,51.92
52.72,52.83,53.55,52.51
52.94,52.02,53.34,51.35
51.90,51.12,52.18,50.96
50.86,49.24,51.02,48.88
49.21,49.87,49.96,49.07
49.59,48.78,49.76,48.54
48.15,48.15,48.40,47.52
47.90,48.06,48.79,47.77
48.02,47.78,48.32,47.50
47.00,47.15,47.54,46.80
47.25,47.25,47.44,46.62
47.55,47.62,47.74,46.86
47.83,48.85,49.18,47.82
49.04,48.56,49.06,48.47
48.31,48.20,48.92,47.89
48.45,48.34,48.90,48.00
48.62,49.11,49.32,48.22
49.42,49.91,50.09,49.34
49.94,49.91,50.12,49.69
49.65,50.08,50.12,49.23
50.31,50.64,50.80,50.07
50.61,50.49,50.88,50.29
50.35,49.68,50.58,49.67
48.56,48.56,49.17,47.94
48.59,47.67,49.16,47.39
47.05,46.92,47.37,46.83
46.06,45.82,46.10,45.52
45.84,45.00,46.19,44.94
45.17,45.19,45.42,44.74
45.18,44.99,45.79,44.13
45.20,44.29,45.52,44.21
45.42,46.71,48.05,45.42
45.31,46.45,46.70,45.21
46.66,46.23,46.99,45.93
45.50,46.74,47.28,44.94
46.92,46.01,47.58,45.89
46.82,46.44,47.43,45.77
46.14,44.97,46.15,44.78
45.26,45.99,46.13,45.09
45.86,45.38,46.24,45.00
45.84,45.51,46.45,45.24
45.72,46.86,46.86,45.72
46.44,46.35,47.66,45.93
45.77,45.08,45.87,44.95
45.49,45.62,45.85,44.38
45.50,47.28,47.93,45.50
47.15,46.63,47.76,46.53
45.99,46.79,46.84,45.93
46.17,46.19,46.97,46.01
46.38,45.91,47.54,45.79
45.09,45.10,45.86,44.39
45.64,46.29,46.55,45.41
46.94,47.45,47.57,46.56
47.81,47.49,48.05,47.32
47.65,47.77,47.91,47.11
47.61,47.94,47.98,47.12
48.47,48.31,48.84,48.06
47.99,47.66,48.33,47.35
47.10,48.40,48.41,46.51
48.45,48.00,48.61,47.64
48.25,48.18,48.29,47.86
48.23,48.14,48.50,47.98
48.65,49.22,49.24,48.15
49.06,50.44,50.54,48.98
50.29,50.91,50.94,49.82
50.92,51.63,51.89,50.62
51.50,52.86,52.96,51.20
52.49,51.52,52.78,51.50
51.82,51.04,51.82,50.84
51.12,50.56,51.14,49.88
50.95,51.70,51.76,50.83
51.43,51.33,51.66,50.77
50.93,50.84,51.17,50.82
50.98,51.35,51.75,50.56
53.00,56.70,57.20,52.42
56.99,58.44,58.69,56.92
58.25,58.39,58.92,58.00
58.31,58.07,58.50,57.95
58.01,57.29,58.34,57.28
57.02,57.58,57.61,56.61
57.63,57.11,57.63,56.38
56.88,58.46,58.50,56.88
58.63,58.03,59.06,57.80
57.89,57.79,58.35,57.68
57.29,57.75,57.77,56.72
57.69,57.07,57.69,56.87
56.68,56.50,57.03,56.02
56.48,56.12,56.67,55.76
55.87,55.77,56.16,55.26
56.30,56.13,57.20,55.94
56.48,56.25,57.24,56.24
56.00,56.54,57.26,56.00
57.05,57.94,58.07,57.05
58.00,58.00,58.23,57.61
57.82,58.44,58.85,57.55
58.06,58.44,59.08,57.96
58.72,59.40,59.66,58.45
59.32,58.81,59.32,58.58
58.66,58.32,58.88,58.25
58.21,58.88,59.05,58.21
58.65,58.82,59.13,58.42
59.00,59.61,59.70,58.75
59.68,59.74,59.80,59.12
59.34,59.12,59.52,58.91
59.10,58.77,59.39,58.41
58.81,59.04,59.27,58.40
58.62,57.91,58.74,57.46
57.48,56.63,57.71,56.53
56.89,55.97,56.89,55.94
55.63,56.87,56.91,55.63
56.65,56.53,56.88,56.28
56.86,57.60,57.65,56.39
57.40,57.90,58.16,57.37
58.09,57.38,58.37,56.90
57.12,56.49,57.30,56.30
56.72,57.60,57.93,56.67
57.51,56.26,57.99,56.05
55.98,56.09,57.08,54.78
55.62,55.58,56.35,54.94
55.91,56.70,56.73,55.85
56.62,56.66,56.80,55.55
57.04,58.28,58.38,57.04
58.61,58.76,58.87,58.30
58.97,58.65,59.39,58.45
58.72,59.21,59.22,58.62
59.24,59.30,59.60,59.00
58.87,59.13,59.19,58.26
59.06,59.96,60.00,58.97
60.00,59.89,60.00,59.35
60.00,61.07,61.18,59.99
61.01,60.93,61.45,60.84
61.00,61.31,61.55,60.80
60.89,61.13,61.28,60.61
60.37,60.49,60.97,60.09
60.23,59.69,60.49,59.55
59.48,59.87,60.04,59.08
60.25,60.26,60.88,60.03
60.80,61.14,61.53,59.44
61.12,60.48,61.12,59.96
61.36,61.09,61.79,61.09
61.09,60.92,61.36,60.54
60.92,60.40,61.71,60.36
61.19,61.35,61.58,61.10
58.30,58.84,59.83,58.03
58.30,57.70,58.30,56.70
58.10,58.69,59.00,58.10
59.48,59.48,59.61,58.88
59.81,60.83,60.84,59.42
60.77,60.57,61.36,60.37
60.31,59.76,60.40,59.34
59.54,59.84,60.02,59.22
60.04,59.99,60.61,59.68
60.82,61.24,61.29,60.60
61.35,61.57,62.21,60.86
61.75,62.15,62.50,61.35
62.60,62.09,62.60,61.93
62.29,62.03,62.63,62.01
62.50,62.43,62.62,61.86
62.21,61.98,62.35,61.69
61.72,61.67,62.00,61.49
61.79,61.97,62.26,61.30
62.06,61.32,62.17,61.18
61.40,62.17,62.24,61.20
61.88,61.86,62.31,61.68
62.00,62.59,62.68,62.00
62.76,62.93,62.99,62.58
62.86,62.65,62.99,62.29
62.68,62.26,62.78,62.05
62.25,62.33,62.75,61.70
62.38,61.67,62.50,61.57
61.75,62.15,62.17,61.70
62.18,62.41,62.77,62.18
62.85,63.40,63.41,62.43
63.43,63.27,63.58,63.12
63.11,63.39,63.39,62.90
63.47,63.05,63.47,62.72
63.36,63.25,63.64,63.17
63.10,62.78,63.11,62.67
62.81,63.30,63.30,62.72
63.27,62.73,63.27,62.71
62.88,63.01,63.11,62.50
63.16,63.12,63.55,63.08
62.81,63.85,64.00,62.78
63.65,64.18,64.33,63.40
64.64,65.51,65.57,64.37
65.51,65.59,65.82,65.18
65.49,65.86,65.99,65.25
66.08,65.29,66.10,64.95
65.47,65.48,65.74,65.28
65.41,65.61,65.85,65.27
65.48,65.47,65.84,65.10
65.51,65.69,65.71,64.73
66.10,66.45,66.46,65.86
66.53,65.15,66.59,64.82
64.93,65.22,65.34,64.80
65.00,64.78,65.26,64.65
64.30,62.89,64.76,62.88
62.61,63.91,63.97,62.57
63.20,62.19,63.60,62.07
62.39,61.88,62.58,61.75
59.84,61.44,61.77,58.84
61.43,61.55,62.05,60.86
61.87,62.77,62.84,61.87
63.33,63.07,63.60,62.90
63.24,63.91,63.96,62.94
64.51,65.06,65.11,64.51
64.92,63.90,64.98,63.86
63.73,63.61,64.16,63.30
63.79,63.99,64.19,63.54
64.19,65.11,65.14,63.97
64.94,64.17,65.30,64.14
64.64,65.00,65.33,64.48
64.61,64.22,65.58,64.10
64.45,63.63,64.62,63.43
64.02,64.46,64.72,63.93
64.47,64.85,64.88,63.67
64.99,63.28,64.99,63.04
63.58,63.35,63.94,62.95
63.30,61.83,63.30,61.54
62.02,62.79,63.03,61.89
61.82,61.65,61.99,61.40
62.08,61.88,62.60,61.84
61.78,61.88,62.21,61.78
62.66,61.56,62.66,61.54
61.61,61.71,62.01,61.27
61.37,61.18,61.74,60.90
60.51,61.11,61.22,60.22
62.02,60.97,62.02,60.75
61.16,60.75,61.62,59.99
60.48,61.53,61.63,60.48
61.67,61.25,61.92,61.00
61.26,61.93,62.68,61.16
62.17,62.21,62.47,61.88
62.54,60.96,62.89,60.79
60.90,60.60,61.43,60.50
60.74,60.45,60.92,60.35
60.50,60.94,61.64,60.27
62.41,62.43,62.98,62.02
62.34,62.38,62.77,61.98
61.87,65.45,65.75,61.45
66.41,67.36,67.49,65.75
67.24,68.30,68.64,67.24
68.75,69.53,70.18,68.31
69.51,68.46,69.51,68.37
68.25,68.79,68.79,67.73
69.00,68.53,69.58,68.25
68.38,69.00,69.01,68.28
69.40,69.16,69.88,68.71
69.54,69.52,69.60,68.56
69.27,69.56,69.76,68.66
69.54,70.85,70.86,69.32
70.45,69.60,70.45,69.42
69.71,69.92,70.19,68.97
70.41,70.45,71.01,69.51
81.74,82.58,82.94,81.70
82.58,82.46,82.70,82.16
82.58,82.92,82.92,82.22
