PPL,PPL Corporation Common Stock,NASDAQ
28.67,28.98,29.04,28.48
28.76,29.08,29.28,28.50
29.18,29.50,29.53,29.04
29.74,29.71,29.90,29.55
29.83,29.69,30.17,29.61
30.30,30.26,30.43,29.75
30.68,29.90,30.69,29.77
29.88,29.75,30.22,29.68
29.60,29.59,29.71,29.54
29.56,29.35,29.61,29.03
29.45,29.85,29.85,29.38
29.94,29.90,30.08,29.79
29.88,30.00,30.11,29.72
30.25,30.41,30.41,30.11
30.40,30.45,30.48,30.14
30.37,30.89,30.97,30.31
30.84,30.86,30.95,30.67
30.99,31.08,31.18,30.92
31.16,31.56,31.56,31.16
31.59,31.55,31.68,31.38
31.60,31.54,31.68,31.48
31.54,31.61,31.68,31.36
31.62,31.16,31.64,31.02
31.00,31.26,31.29,30.98
31.20,31.33,31.41,31.07
31.25,31.69,31.72,31.23
31.80,31.73,31.96,31.59
31.68,31.77,31.78,31.30
31.90,31.98,32.05,31.57
32.00,31.93,32.03,31.77
31.88,32.01,32.06,31.70
31.96,31.66,31.96,31.57
31.61,31.87,31.88,31.45
32.02,31.85,32.09,31.70
31.88,31.90,32.05,31.82
31.81,31.73,31.85,31.58
31.77,31.46,31.83,31.44
31.43,31.29,31.43,31.12
31.06,30.88,31.22,30.88
30.84,30.55,30.97,30.45
30.51,30.55,30.79,30.43
30.48,30.75,30.93,30.48
30.67,30.38,30.74,30.28
30.39,30.56,30.75,30.29
30.61,30.88,30.94,30.45
30.92,30.63,30.99,30.58
30.48,30.75,31.02,30.43
30.81,31.04,31.14,30.67
30.95,30.81,31.02,30.69
30.85,30.70,31.03,30.59
30.97,30.61,31.02,30.48
30.54,30.72,30.83,30.41
30.70,30.48,30.75,30.40
30.09,30.07,30.41,30.04
30.10,30.27,30.31,30.02
30.34,30.34,30.40,30.11
30.42,30.16,30.43,29.87
30.22,29.94,30.35,29.91
30.06,30.00,30.20,29.92
30.23,29.92,30.42,29.86
29.87,30.21,30.31,29.81
30.23,30.94,31.13,30.06
31.02,30.68,31.13,30.58
30.61,30.11,30.70,30.11
30.12,30.63,30.68,30.02
30.67,30.76,30.90,30.64
30.79,30.49,30.80,30.31
30.49,30.47,30.74,30.36
30.67,30.34,30.82,30.20
30.20,30.38,30.52,30.18
30.49,30.65,30.65,30.34
30.61,30.69,30.76,30.48
30.57,30.24,30.59,30.17
30.21,30.13,30.31,30.05
30.03,29.98,30.20,29.97
29.98,30.03,30.32,29.93
30.14,30.00,30.50,29.97
30.13,30.53,30.56,29.91
30.56,30.50,30.68,30.42
30.35,30.16,30.40,29.87
30.06,29.57,31.79,29.57
29.75,29.79,29.84,29.55
29.68,30.47,30.55,29.58
30.43,30.30,30.54,30.28
30.31,30.29,30.40,30.11
30.40,30.57,30.76,30.28
30.56,30.65,30.93,30.53
30.60,30.60,30.75,30.55
30.55,30.79,30.81,30.44
30.80,30.78,30.93,30.65
30.87,30.91,31.00,30.74
30.96,30.77,31.06,30.70
30.75,30.63,30.85,30.20
30.68,30.73,30.89,30.52
30.88,30.83,30.95,30.59
30.78,30.40,30.82,30.40
30.48,30.68,30.75,30.43
30.82,30.66,31.20,30.57
30.50,30.51,30.61,30.10
30.56,30.48,30.61,30.30
30.36,30.20,30.44,30.06
30.02,30.33,30.34,29.91
30.49,30.84,30.89,30.45
30.85,31.08,31.08,30.74
31.10,30.90,31.15,30.77
30.89,30.68,30.92,30.53
30.61,30.39,30.87,30.39
30.40,30.57,30.66,30.27
30.68,30.70,31.05,30.63
30.71,30.72,30.86,30.62
30.80,30.38,30.82,30.38
30.33,30.50,30.54,30.20
30.56,30.71,30.92,30.46
30.71,30.42,30.74,30.32
30.38,30.74,30.76,30.35
30.65,30.85,30.86,30.52
30.81,30.29,30.84,30.22
30.05,29.98,30.25,29.75
29.94,30.06,30.11,29.77
30.09,29.64,30.14,29.60
29.60,29.31,29.64,29.25
29.35,29.27,29.54,29.25
29.36,29.25,29.39,29.06
29.39,29.41,29.61,29.31
29.30,29.29,29.37,29.13
29.35,29.68,29.69,28.95
29.58,29.33,29.63,29.13
29.42,29.68,29.74,29.41
29.79,29.76,29.96,29.68
29.78,29.86,29.93,29.63
29.83,29.75,29.87,29.65
29.84,29.85,29.90,29.67
29.78,29.95,29.97,29.78
29.95,30.09,30.18,29.85
30.13,29.65,30.13,29.64
30.02,29.62,30.06,29.40
29.80,29.75,29.88,29.64
29.78,29.92,29.94,29.65
29.81,29.65,29.85,29.52
29.70,29.70,29.77,29.58
29.90,30.29,30.34,29.89
30.15,30.14,30.31,29.98
30.14,30.04,30.25,30.00
30.01,29.69,30.07,29.68
29.74,29.86,29.91,29.67
29.94,29.59,29.98,29.59
29.89,29.87,29.90,29.54
29.91,30.15,30.20,29.84
30.12,30.16,30.21,29.88
30.05,29.87,30.37,29.86
29.88,29.75,29.93,29.71
29.80,30.06,30.10,29.72
30.05,30.07,30.26,29.87
30.13,30.39,30.46,30.00
30.14,30.57,30.63,30.07
30.90,30.49,30.92,30.41
30.58,30.30,30.60,30.10
30.23,30.11,30.28,30.04
30.30,30.29,30.51,30.14
30.34,30.34,30.42,30.16
30.32,30.74,30.75,30.16
30.70,31.08,31.17,30.70
30.98,31.09,31.15,30.85
30.98,31.37,31.42,30.97
31.29,31.52,31.52,31.26
31.67,31.78,31.89,31.59
31.72,31.61,31.89,31.52
31.64,31.79,31.92,31.62
31.87,31.80,32.06,31.77
31.91,31.81,32.14,31.80
31.84,31.91,32.17,31.77
31.98,32.14,32.19,31.92
32.15,31.96,32.20,31.87
32.10,32.29,32.32,32.02
32.19,32.01,32.29,31.83
32.21,32.31,32.39,32.12
32.31,32.00,32.34,31.92
31.64,31.37,31.69,31.23
31.32,31.84,31.84,31.19
31.80,31.73,31.90,31.62
31.76,31.66,31.85,31.45
31.63,32.19,32.19,31.62
32.18,32.37,32.50,32.07
32.29,32.77,32.91,32.24
32.81,32.76,32.84,32.56
32.74,32.80,32.89,32.63
32.80,32.21,32.85,32.05
32.19,32.21,32.22,31.80
32.39,32.44,32.82,32.28
32.49,32.37,32.70,32.34
32.40,32.37,32.53,32.10
32.42,32.41,32.68,32.31
32.36,32.81,32.88,32.26
32.75,32.98,33.00,32.64
33.01,33.14,33.24,32.72
33.24,32.77,33.24,32.71
32.79,32.42,32.79,32.41
32.50,32.47,32.61,32.32
32.35,32.71,33.02,32.32
32.75,32.80,33.30,32.67
32.72,33.29,33.30,32.53
33.31,33.03,33.35,32.75
33.10,33.02,33.48,32.92
33.00,32.60,33.22,32.58
32.72,32.75,32.89,32.57
32.84,33.21,33.34,32.81
33.33,33.42,33.42,33.13
33.33,33.14,33.54,33.04
33.25,32.94,33.33,32.79
32.90,32.94,33.01,32.77
33.00,33.11,33.56,32.94
33.29,33.39,33.57,33.13
33.43,33.55,33.70,33.38
33.55,33.63,33.86,33.43
33.62,33.45,33.80,33.32
33.44,33.34,33.94,33.22
33.55,34.21,34.38,33.30
33.95,33.80,34.43,33.70
33.81,34.36,34.38,33.76
34.19,34.20,34.44,34.00
34.25,34.50,34.63,34.11
34.56,34.07,34.56,34.00
34.15,33.63,34.21,33.56
33.75,33.11,33.75,33.00
33.17,33.39,33.40,33.10
33.43,33.55,33.65,33.26
33.60,33.77,33.80,33.55
33.81,34.14,34.15,33.60
34.12,33.58,34.14,33.37
33.57,33.27,33.78,33.21
33.34,33.32,33.39,33.14
33.42,33.57,33.67,33.36
33.53,33.38,33.73,33.35
34.01,34.34,34.46,33.95
34.30,34.64,34.66,34.11
34.78,34.78,34.87,34.41
34.76,35.09,35.12,34.71
34.99,34.78,35.06,34.72
34.68,34.99,35.25,34.64
34.86,34.86,34.97,34.69
34.86,34.91,35.08,34.75
34.57,34.66,34.78,34.53
34.57,34.22,34.69,34.10
34.97,34.69,35.18,34.67
34.64,33.72,34.66,33.68
33.79,33.52,33.82,33.17
33.62,34.03,34.19,33.44
33.95,34.27,34.58,33.92
34.15,34.02,34.31,33.99
34.03,34.69,34.72,34.00
34.26,34.78,35.04,34.26
34.84,34.62,34.93,34.58
34.57,34.47,34.71,34.24
34.40,34.51,34.70,34.39
34.45,34.56,34.65,34.25
34.58,34.76,34.79,34.46
34.76,35.19,35.20,34.60
35.26,35.53,35.56,35.01
35.52,35.16,35.52,35.15
35.08,34.33,35.09,34.16
34.27,34.03,34.27,33.85
33.99,34.08,34.26,33.89
33.97,34.12,34.21,33.92
34.22,34.00,34.28,33.81
34.01,34.24,34.32,34.00
34.19,33.83,34.31,33.71
33.90,33.38,33.93,33.36
33.37,33.53,33.66,33.34
33.58,33.65,33.75,33.40
33.58,33.33,33.66,33.32
33.47,33.84,33.92,33.29
33.63,33.77,33.81,33.45
33.83,33.64,33.90,33.60
33.67,33.67,33.77,33.56
33.68,33.78,33.83,33.51
33.76,33.43,33.92,33.37
33.43,34.04,34.10,33.39
34.13,33.70,34.13,33.69
33.75,33.13,33.93,33.09
33.06,32.99,33.51,32.65
32.79,33.14,33.32,32.72
33.20,33.04,33.25,32.37
32.88,32.54,33.09,32.43
32.40,31.94,32.48,31.79
32.08,32.39,32.48,32.08
32.54,33.00,33.03,32.54
33.14,33.00,33.26,32.93
33.01,33.14,33.32,32.91
33.13,33.30,33.33,32.97
33.31,33.68,33.70,33.31
33.69,33.81,34.05,33.64
33.85,33.65,33.95,33.51
33.73,34.09,34.11,33.63
34.12,34.08,34.16,33.85
34.14,34.29,34.46,34.12
34.31,34.17,34.46,33.98
34.22,34.32,34.52,34.14
34.43,33.93,34.55,33.88
33.96,34.30,34.32,33.96
34.20,34.45,34.52,34.14
34.41,34.63,34.64,34.36
34.53,34.27,34.72,34.09
34.48,34.50,34.63,34.38
34.38,34.43,34.54,34.20
34.48,34.57,34.64,34.41
34.22,33.70,34.22,33.50
33.52,33.32,33.53,33.20
33.25,32.97,33.30,32.81
32.91,33.18,33.26,32.79
33.03,32.63,33.06,32.52
32.64,32.64,32.79,32.54
32.56,33.50,33.51,32.53
33.58,33.46,33.85,33.34
33.46,33.28,33.52,33.10
33.30,33.64,33.71,33.23
33.54,33.32,33.55,33.15
33.30,33.11,33.38,33.11
33.15,32.78,33.18,32.61
32.79,32.82,33.05,32.75
32.88,32.72,32.91,32.41
32.60,32.94,33.01,32.53
33.02,32.84,33.34,32.74
32.95,33.10,33.46,32.91
33.09,33.15,33.35,33.02
33.26,33.48,33.58,32.93
33.50,33.47,33.63,33.26
33.42,33.58,34.04,33.36
33.65,34.27,34.30,33.60
34.23,33.70,34.49,33.70
33.78,33.78,34.31,33.68
33.86,33.64,34.15,33.64
33.81,33.59,34.18,33.37
33.51,32.49,33.72,32.12
32.12,33.05,33.16,32.09
33.25,33.35,33.40,32.85
33.40,33.94,33.95,33.36
34.01,33.94,34.08,33.74
34.00,34.36,34.51,33.97
34.61,34.35,34.66,34.26
34.32,34.53,34.60,34.22
34.62,34.67,34.75,34.40
34.70,34.83,34.83,34.40
34.84,34.51,34.95,34.17
34.57,34.82,34.98,34.47
34.97,34.99,35.02,34.68
35.02,35.14,35.25,34.89
35.09,34.94,35.42,34.78
35.40,36.39,36.42,35.23
36.33,35.99,36.33,35.62
36.00,36.51,36.51,35.91
36.40,36.78,36.80,36.36
36.73,36.57,36.81,36.46
36.14,35.86,36.30,35.75
35.92,35.71,36.17,35.63
35.58,35.44,35.66,35.37
35.43,35.64,35.72,35.29
35.72,35.62,35.92,35.50
35.52,35.39,35.61,35.26
35.47,35.26,35.47,35.11
35.63,35.51,35.63,35.21
35.60,35.15,35.68,35.07
35.24,35.20,35.27,34.85
35.16,35.24,35.39,35.13
35.39,35.53,35.73,35.27
35.48,35.60,35.75,35.31
35.54,35.88,35.90,35.36
35.85,35.90,35.98,35.76
35.85,35.63,36.06,35.53
35.37,35.25,35.69,35.09
34.93,35.22,35.39,34.93
35.08,35.44,35.63,35.08
35.45,34.98,35.70,34.95
35.06,35.32,35.62,35.06
35.21,35.02,35.51,34.99
35.05,34.42,35.19,34.39
34.48,34.20,34.83,34.11
34.30,34.84,34.96,34.25
35.07,35.86,35.87,34.93
35.81,36.01,36.28,35.68
36.46,36.02,36.47,35.65
36.15,36.39,36.52,36.07
36.38,36.99,37.17,36.38
37.00,37.34,37.56,37.00
37.35,37.94,38.14,37.35
37.81,37.22,37.86,37.15
37.27,36.33,37.34,36.28
36.48,36.36,36.58,35.99
36.14,35.52,36.32,35.27
35.46,35.51,35.92,35.28
35.58,35.67,35.89,35.36
35.81,35.53,35.96,35.40
35.65,35.35,35.70,35.30
35.47,35.17,35.51,34.85
35.42,34.80,35.68,34.73
34.76,35.22,35.27,34.70
35.22,35.32,35.46,35.10
35.35,35.33,35.35,35.08
35.50,35.59,35.63,35.31
35.42,36.02,36.11,35.31
36.23,35.70,36.26,35.37
35.82,35.77,35.99,35.70
35.64,35.71,35.72,35.32
35.56,35.70,35.86,35.50
35.53,35.52,36.02,35.43
35.42,35.90,35.97,35.20
35.77,35.50,35.95,35.43
35.50,35.90,35.90,35.05
35.86,36.38,36.38,35.65
36.29,35.81,36.38,35.76
36.14,36.32,36.74,35.94
36.14,35.22,36.23,35.03
35.10,34.65,35.27,34.52
34.62,35.30,35.33,34.62
35.06,34.73,35.14,34.55
34.74,34.85,34.96,34.62
34.73,34.69,34.83,34.27
34.55,34.57,34.82,34.32
34.53,35.42,35.46,34.51
35.43,35.16,35.47,34.96
35.14,34.98,35.20,34.49
35.05,35.17,35.17,34.78
35.11,35.25,35.48,35.00
35.14,34.62,35.25,34.53
34.70,34.28,34.76,34.14
34.38,34.10,34.38,34.02
34.03,33.40,34.09,33.18
33.34,33.50,33.59,33.13
33.38,33.25,33.38,32.98
33.40,33.41,33.67,33.24
32.56,31.74,32.56,31.60
31.87,31.74,32.03,31.52
31.64,31.63,32.05,31.52
31.74,31.40,31.80,31.31
31.63,31.91,32.03,31.60
31.83,31.80,31.91,31.52
31.93,32.30,32.49,31.93
32.16,32.29,32.53,32.11
32.30,34.05,34.23,32.22
33.90,33.69,34.11,33.54
33.90,34.36,34.47,33.83
34.36,34.16,34.39,33.97
34.22,33.81,34.37,33.74
33.84,33.11,34.00,33.04
33.03,33.02,33.41,32.93
33.08,33.15,33.43,32.87
33.26,33.56,33.65,32.99
33.46,33.66,33.83,33.42
33.23,33.67,33.74,32.84
33.64,33.85,34.03,33.64
33.95,34.38,34.60,33.90
34.38,33.94,34.40,33.90
34.02,34.08,34.15,33.73
33.97,33.72,34.02,33.41
33.76,34.05,34.17,33.72
33.98,33.53,34.00,33.50
33.69,33.86,33.93,33.56
33.89,33.56,34.19,33.51
33.55,33.46,33.55,33.06
33.33,33.29,33.60,33.21
33.38,33.80,33.90,33.38
33.85,33.61,34.10,33.52
33.67,33.97,34.05,33.50
33.92,34.24,34.49,33.90
34.23,34.58,34.72,34.10
34.24,34.02,34.75,33.95
33.90,34.37,34.39,33.81
34.03,34.41,34.49,33.96
34.36,34.03,34.49,33.81
34.12,34.19,34.24,33.76
34.22,34.45,34.73,34.14
34.29,33.75,34.38,33.70
33.70,33.38,33.84,32.92
33.57,33.40,33.86,33.19
33.99,33.90,34.24,33.68
33.75,33.75,34.23,33.72
33.58,33.64,33.76,33.37
33.67,33.29,33.76,33.08
33.42,33.58,33.68,33.36
33.68,33.93,34.05,33.62
33.76,34.28,34.33,33.68
34.11,34.60,34.75,33.98
34.63,34.85,35.09,34.52
34.84,34.56,34.98,34.46
34.44,34.42,34.61,34.13
34.40,34.32,34.44,34.16
34.46,34.67,34.77,34.38
34.67,34.80,34.92,34.52
34.75,34.71,34.90,34.58
34.73,34.77,34.97,34.56
32.35,31.81,32.42,31.65
31.90,31.46,31.97,31.38
31.42,31.45,31.69,31.37
31.12,30.95,31.16,30.75
30.52,30.12,30.57,30.10
30.17,30.10,30.26,30.06
30.34,30.22,30.49,30.14
30.47,30.53,30.60,30.30
30.40,30.15,30.51,30.12
30.13,29.92,30.22,29.92
29.92,30.03,30.13,29.75
30.00,30.36,30.43,29.95
30.37,30.82,30.96,30.36
30.70,30.53,30.95,30.52
30.89,30.61,30.93,30.54
30.57,30.06,30.64,30.03
30.06,29.72,30.21,29.72
29.82,29.64,29.89,29.60
29.63,29.75,29.92,29.51
29.77,29.45,30.09,29.44
29.58,29.47,29.60,29.33
29.66,29.55,29.68,29.32
29.75,29.80,30.00,29.61
29.89,30.02,30.08,29.78
30.13,30.93,31.05,30.13
30.79,30.85,30.99,30.71
30.98,30.64,31.07,30.53
30.78,31.03,31.29,30.68
31.16,30.97,31.20,30.82
31.07,30.99,31.17,30.85
30.99,31.23,31.23,30.77
31.23,31.42,31.53,31.22
31.36,31.10,31.36,31.09
31.10,31.04,31.12,30.80
30.90,30.90,31.04,30.80
30.89,30.98,31.20,30.88
30.95,30.71,30.98,30.56
30.68,30.70,30.84,30.54
30.74,31.06,31.21,30.73
31.21,31.22,31.34,31.03
31.15,31.30,31.30,31.01
31.14,31.51,31.56,31.13
31.75,31.81,32.08,31.74
31.90,31.88,32.10,31.70
31.77,31.53,31.85,31.48
31.67,31.73,31.89,31.58
31.75,32.09,32.13,31.45
32.08,32.36,32.56,31.80
32.32,32.41,32.67,32.32
32.57,32.65,32.82,32.36
32.54,33.25,33.28,32.52
33.14,33.15,33.29,32.78
33.15,33.36,33.44,32.93
33.48,33.58,33.68,33.28
33.51,33.43,33.55,33.29
33.32,33.52,33.67,33.16
33.30,33.37,33.83,33.20
33.24,32.90,33.47,32.90
31.89,31.37,32.47,31.20
31.90,30.54,31.98,30.52
30.94,31.28,31.39,30.51
31.51,31.75,31.76,31.26
31.72,31.37,31.74,30.93
31.26,30.99,31.29,30.63
30.60,30.00,30.67,29.83
30.33,30.15,30.39,29.87
30.25,30.26,30.48,30.07
30.00,29.67,30.06,29.59
29.71,29.88,29.90,29.52
30.00,29.41,30.05,29.35
29.43,29.52,29.82,29.40
29.39,29.67,29.67,29.18
29.71,29.85,30.09,29.69
29.91,30.08,30.12,29.68
30.13,30.33,30.46,30.10
30.36,30.80,31.14,30.27
30.66,30.96,31.23,30.66
31.06,31.33,31.34,31.01
31.19,31.04,31.33,30.79
31.11,31.08,31.19,30.86
30.96,31.58,31.70,30.92
31.61,31.97,32.18,31.42
32.06,31.90,32.23,31.81
31.95,32.21,32.31,31.91
32.35,32.89,32.91,32.28
33.00,32.60,33.00,32.22
32.77,33.04,33.12,32.53
33.18,33.48,33.54,33.00
33.47,33.06,33.50,32.90
33.07,32.63,33.15,32.49
32.56,33.09,33.13,32.43
33.03,33.03,33.16,32.91
33.03,33.42,33.49,33.03
33.35,33.43,33.57,33.18
33.46,33.68,33.81,33.39
33.81,34.19,34.31,33.64
34.37,34.46,34.55,34.18
34.23,34.29,34.46,34.01
34.17,34.28,34.44,34.02
34.43,34.25,34.57,34.17
34.34,34.75,34.92,34.29
34.67,34.18,34.69,34.05
34.24,34.33,34.33,33.90
34.19,34.30,34.35,34.07
34.34,33.42,34.47,33.13
33.80,33.79,33.93,33.00
33.94,34.40,34.48,33.82
34.33,34.15,34.48,33.83
34.10,34.35,34.39,33.89
34.29,34.52,34.60,34.27
34.46,34.22,34.60,34.22
33.61,33.08,33.74,32.78
32.99,33.05,33.17,32.62
33.07,33.28,33.37,33.04
33.44,33.99,34.05,33.38
33.86,33.31,34.29,33.29
33.37,33.06,33.70,32.97
33.12,34.03,34.04,33.10
33.91,33.37,34.17,33.25
33.40,33.62,33.71,33.00
33.74,34.11,34.17,33.73
34.33,34.50,34.80,34.18
34.93,33.97,35.00,33.85
33.78,33.93,33.98,33.48
33.91,33.65,33.93,33.42
33.65,33.65,33.79,33.58
33.72,34.04,34.31,33.64
34.20,34.20,34.34,33.82
34.04,33.18,34.15,33.09
33.02,33.01,33.18,32.85
33.14,33.74,33.80,33.14
33.62,33.57,33.80,33.27
33.12,33.11,33.22,32.95
32.97,33.43,33.68,32.94
33.36,32.93,33.41,32.87
32.73,32.71,33.02,32.57
32.65,32.77,32.89,32.36
32.87,33.26,33.35,32.81
33.39,33.83,33.91,33.35
33.81,33.92,34.10,33.55
33.83,33.64,33.86,33.24
33.73,33.38,33.84,33.27
33.48,33.81,33.91,33.15
33.97,34.24,34.40,33.95
34.16,34.26,34.42,34.10
34.11,34.14,34.30,34.02
34.34,34.44,34.48,34.24
34.45,34.34,34.47,34.16
34.39,34.13,34.39,33.75
33.90,33.68,33.93,33.37
33.69,34.04,34.10,33.23
33.77,33.93,34.13,33.64
33.67,33.54,33.83,33.42
33.57,33.39,33.82,33.33
33.59,33.89,34.01,33.45
33.99,33.55,33.99,33.26
33.62,33.50,33.85,33.40
33.55,34.16,34.41,33.23
33.61,33.29,33.99,32.97
33.55,33.63,33.76,33.26
33.40,32.80,33.55,32.18
32.90,33.23,33.31,32.62
33.46,34.01,34.10,33.24
33.98,33.76,34.17,33.71
33.80,33.83,34.29,33.66
33.71,33.84,34.11,33.54
33.84,34.32,34.55,33.60
34.69,35.06,35.15,34.50
35.15,35.92,36.10,35.08
35.57,36.37,36.57,35.52
36.47,36.69,37.05,36.36
36.37,36.66,37.23,35.90
36.32,36.16,36.55,35.85
35.77,35.99,36.41,35.62
35.97,36.13,36.55,35.75
36.02,36.27,36.47,35.61
36.10,35.90,36.35,35.81
35.95,35.74,36.05,35.53
35.91,36.03,36.25,35.60
36.10,35.99,36.20,35.79
36.06,36.52,36.65,35.93
36.51,36.26,36.53,36.06
36.28,36.00,36.35,35.50
36.00,36.07,36.36,35.90
36.00,35.93,36.17,35.42
36.07,36.35,36.37,35.76
36.17,34.82,36.30,34.75
34.82,34.99,35.59,34.64
35.22,34.83,35.32,34.61
34.70,34.92,34.94,34.00
35.03,35.26,35.27,34.57
35.01,35.67,35.91,34.82
35.67,36.06,36.18,35.51
35.67,35.96,36.07,35.51
36.00,36.46,36.60,36.00
36.45,36.55,36.59,36.14
36.58,36.56,36.77,36.39
36.45,36.36,36.67,36.19
36.22,36.51,36.63,36.19
36.51,36.93,36.98,36.14
36.90,37.57,37.68,36.78
37.44,37.06,37.67,37.03
37.17,37.19,37.43,36.80
37.25,37.01,37.36,36.96
36.97,37.06,37.24,36.73
37.06,37.19,37.31,36.88
37.26,37.17,37.44,36.96
37.28,37.60,37.61,37.11
37.73,37.70,37.85,37.46
37.66,38.07,38.09,37.57
38.10,38.19,38.23,37.63
38.24,38.03,38.30,37.78
37.92,37.33,37.99,37.20
37.28,37.56,37.61,36.92
37.53,37.36,37.71,37.24
37.54,37.40,37.73,37.29
37.34,37.19,37.68,37.17
37.22,37.46,37.54,37.10
37.47,37.11,37.47,36.85
36.98,37.05,37.25,36.95
37.08,37.54,37.59,36.98
37.64,37.73,37.79,37.34
37.80,37.80,37.92,37.49
37.77,37.05,37.85,37.01
37.03,36.27,37.05,36.14
36.27,36.51,36.58,36.27
36.50,36.55,36.62,36.35
36.57,36.46,36.65,36.28
36.62,36.86,37.15,36.46
36.57,37.27,37.29,36.42
37.29,37.64,37.75,36.98
37.64,38.35,38.58,37.64
38.27,38.08,38.46,37.90
38.01,38.37,38.60,37.85
38.28,38.32,38.78,38.17
38.31,38.30,38.35,37.87
38.36,38.44,38.58,38.28
38.66,38.47,38.71,38.33
38.57,38.71,38.75,38.32
38.65,38.91,39.08,38.51
38.81,38.89,38.99,38.61
38.75,38.81,38.86,38.53
38.74,38.30,38.78,38.07
38.08,37.48,38.20,37.21
37.28,37.90,37.93,37.10
38.04,37.96,38.08,37.76
37.98,37.45,38.05,37.43
37.63,38.06,38.15,37.51
37.83,38.00,38.10,37.66
38.04,38.55,38.58,37.92
38.61,38.68,38.70,38.33
38.59,38.54,38.82,38.30
38.47,38.64,38.75,38.44
38.54,38.57,38.61,38.22
38.94,39.30,39.42,38.89
39.30,39.22,39.52,39.04
39.20,39.24,39.50,39.15
38.73,38.87,38.91,38.70
38.88,39.25,39.30,38.87
39.17,39.32,39.44,39.13
39.28,38.78,39.48,38.71
38.86,39.00,39.02,38.49
39.07,38.83,39.10,38.73
38.98,39.00,39.05,38.61
38.94,39.04,39.17,38.85
39.16,39.68,39.82,39.07
39.64,39.67,39.92,39.44
39.67,39.31,39.88,39.28
39.47,39.44,39.51,39.17
37.82,37.18,38.50,36.96
36.80,36.57,37.04,36.34
36.75,36.66,36.91,36.33
36.85,37.05,37.07,36.63
37.17,37.75,37.81,37.06
37.80,37.60,37.88,37.28
37.60,37.62,37.74,37.47
37.61,37.30,37.69,36.85
37.33,36.97,37.42,36.92
37.07,37.46,37.48,36.66
37.35,37.64,37.67,37.16
37.39,37.30,37.67,37.25
37.49,37.52,37.56,37.21
37.26,37.09,37.38,37.06
37.15,37.15,37.25,36.96
37.24,37.32,37.44,37.17
37.32,37.17,37.42,37.07
37.21,36.95,37.30,36.90
36.81,37.13,37.16,36.69
37.15,37.70,37.74,37.12
37.65,37.53,37.69,37.25
37.51,37.33,37.65,36.96
37.25,37.02,37.33,36.77
36.94,37.24,37.31,36.88
37.22,37.71,37.73,37.22
37.66,37.60,37.76,37.44
37.45,37.16,37.56,37.00
37.16,37.10,37.23,36.89
37.17,36.96,37.26,36.86
36.80,36.76,36.93,36.55
36.89,36.64,37.06,36.61
36.37,36.25,36.60,35.81
36.09,36.03,36.20,35.78
36.04,36.40,36.41,35.90
36.56,36.26,36.75,36.24
36.26,35.42,36.39,35.38
35.32,34.97,35.33,34.94
34.93,35.37,35.47,34.56
35.27,35.58,35.60,35.27
35.38,35.15,35.47,34.95
35.28,35.42,35.44,35.07
35.49,35.26,35.76,35.26
35.27,35.26,35.40,34.93
35.34,35.32,35.41,35.20
35.31,34.66,35.61,34.62
34.86,34.98,35.06,34.59
34.96,34.51,35.16,34.42
34.51,34.78,34.79,34.35
34.75,34.44,34.84,34.38
34.61,35.03,35.06,34.60
35.16,35.31,35.49,35.11
34.93,34.71,34.95,34.55
34.67,34.94,35.00,34.67
34.71,33.63,34.71,33.61
33.53,34.21,34.25,33.52
34.20,33.75,34.21,33.65
33.95,34.13,34.47,33.88
34.11,34.68,34.74,33.98
34.60,35.09,35.12,34.42
35.16,35.11,35.21,34.89
35.19,34.77,35.25,34.75
34.77,35.45,35.49,34.75
35.62,35.82,35.89,35.57
35.50,35.70,35.81,35.40
35.67,35.76,35.81,35.48
35.91,35.24,35.94,35.14
35.38,35.11,35.48,34.82
35.02,34.82,35.05,34.72
34.87,34.57,35.07,34.40
34.48,33.95,34.57,33.71
33.95,32.90,34.00,32.75
32.95,32.65,33.00,32.35
32.56,32.50,32.71,32.39
32.53,32.25,33.24,32.08
32.32,32.51,32.57,32.26
32.46,32.19,32.60,32.12
32.44,32.52,32.71,32.35
32.46,33.00,33.40,32.37
32.96,32.92,33.17,32.80
32.95,33.06,33.15,32.86
33.28,33.41,33.47,33.02
33.33,33.36,33.53,33.23
33.42,33.58,33.68,33.29
33.42,33.32,33.58,33.14
33.43,33.53,33.60,33.23
33.43,33.70,33.74,33.40
33.62,33.84,33.91,33.43
33.67,33.68,33.83,33.54
33.70,33.81,33.95,33.63
33.96,34.34,34.56,33.85
34.98,34.00,34.98,33.87
33.93,33.91,34.11,33.52
33.91,34.10,34.44,33.80
34.27,34.02,34.45,34.01
34.17,34.55,34.55,33.84
34.61,34.74,34.93,34.49
34.05,33.58,34.13,33.45
33.41,33.11,33.67,32.46
33.11,33.15,33.56,32.97
33.00,32.86,33.09,32.60
33.00,33.24,33.26,32.87
33.34,32.87,33.43,32.67
32.80,32.83,33.07,32.76
32.89,32.84,33.10,32.67
32.98,33.34,33.36,32.85
33.24,33.32,33.47,33.07
33.02,32.81,33.24,32.70
32.89,33.32,33.46,32.89
33.41,34.15,34.31,33.41
34.08,34.19,34.38,34.03
33.75,33.46,34.12,33.46
33.28,33.10,33.34,32.78
33.32,33.34,33.57,33.07
33.17,33.25,33.27,32.87
33.30,33.08,33.37,32.94
