BAC,Bank of America Corporation Common Stock,NASDAQ
13.08,12.89,13.14,12.80
12.99,12.69,13.00,12.39
12.40,12.30,12.45,12.13
12.61,12.67,12.77,12.43
12.84,12.76,12.85,12.68
12.84,13.01,13.03,12.78
12.97,12.86,13.00,12.84
12.95,12.93,13.10,12.92
12.95,12.90,13.10,12.80
12.82,12.83,12.84,12.73
12.99,13.06,13.08,12.91
13.11,13.28,13.37,13.08
13.37,13.53,13.53,13.25
13.51,13.37,13.53,13.31
13.54,13.51,13.58,13.33
13.54,13.78,13.80,13.47
13.93,13.88,13.94,13.76
13.93,13.92,14.02,13.77
14.06,14.31,14.44,14.04
14.40,14.76,14.85,14.40
14.76,14.75,14.76,14.60
14.74,14.92,14.99,14.65
14.98,14.94,15.03,14.86
15.00,14.71,15.00,14.68
14.62,14.83,14.85,14.54
14.70,14.73,14.76,14.62
14.65,14.52,14.70,14.45
14.58,14.52,14.63,14.46
14.58,14.60,14.85,14.57
14.84,14.95,14.97,14.82
14.88,14.84,14.91,14.78
14.77,14.80,14.84,14.70
14.74,14.64,14.76,14.63
14.43,14.53,14.57,14.25
14.68,14.61,14.70,14.44
14.56,14.45,14.61,14.40
14.36,14.41,14.47,14.32
14.47,14.51,14.62,14.33
14.55,14.60,14.75,14.54
14.46,14.32,14.47,14.31
14.29,14.42,14.47,14.21
14.37,14.15,14.38,14.13
14.18,14.29,14.38,13.98
14.26,14.34,14.48,14.20
14.47,14.57,14.60,14.40
14.59,14.57,14.69,14.51
14.53,14.49,14.70,14.49
14.26,14.11,14.41,14.10
14.07,14.12,14.25,13.99
14.14,14.17,14.30,14.12
14.23,14.12,14.25,14.07
14.30,14.25,14.38,14.18
14.22,14.32,14.40,14.20
14.41,14.37,14.55,14.36
14.47,14.36,14.50,14.27
14.41,14.48,14.49,14.37
14.52,14.61,14.69,14.52
14.56,14.65,14.68,14.52
14.65,14.48,14.68,14.46
14.46,14.49,14.55,14.45
14.61,14.53,14.68,14.53
14.53,14.55,14.62,14.40
14.53,14.72,14.82,14.49
14.80,14.61,14.83,14.58
14.66,14.44,14.66,14.44
14.31,14.14,14.32,14.09
14.18,14.09,14.25,14.01
14.12,14.14,14.24,14.03
14.19,14.08,14.22,13.98
13.99,13.90,14.03,13.88
13.68,13.80,13.93,13.60
13.85,13.90,13.92,13.81
13.81,14.06,14.10,13.79
14.07,14.00,14.10,13.83
14.02,14.05,14.08,13.96
13.91,13.81,13.95,13.80
13.83,13.69,13.90,13.68
13.72,13.84,13.93,13.69
14.03,14.23,14.25,14.01
14.24,14.19,14.28,14.11
14.06,14.35,14.39,14.05
14.39,14.24,14.43,14.21
14.32,14.56,14.61,14.32
14.44,14.66,14.66,14.41
14.68,14.63,14.72,14.53
14.53,14.52,14.59,14.47
14.55,14.52,14.63,14.45
14.45,14.21,14.48,14.17
14.12,14.17,14.20,14.07
14.15,14.26,14.27,14.14
14.29,14.23,14.32,14.21
14.26,14.15,14.29,14.06
14.19,14.17,14.29,14.15
14.14,13.97,14.16,13.96
14.00,14.02,14.10,13.96
14.09,14.04,14.12,14.00
13.99,13.93,14.02,13.90
13.99,13.96,14.02,13.91
14.00,13.80,14.03,13.80
13.86,14.32,14.32,13.84
14.27,14.40,14.42,14.24
14.33,14.32,14.46,14.26
14.26,14.64,14.64,14.20
14.68,14.80,14.82,14.61
14.79,14.92,14.95,14.77
14.98,14.92,15.17,14.86
14.98,15.20,15.30,14.97
15.25,15.14,15.27,15.08
15.22,15.59,15.60,15.20
15.70,15.64,15.79,15.60
15.67,15.81,15.98,15.66
15.84,15.88,15.97,15.81
15.87,15.83,15.94,15.76
15.84,15.82,15.92,15.79
15.84,15.73,15.97,15.70
15.64,15.54,15.79,15.39
15.39,15.63,15.73,15.36
15.61,15.43,15.64,15.36
15.61,15.56,15.72,15.46
15.63,15.58,15.67,15.56
15.52,15.56,15.68,15.51
15.55,15.25,15.55,15.18
15.26,15.25,15.35,15.12
15.28,15.18,15.33,15.13
15.23,15.24,15.34,15.20
15.24,15.18,15.30,15.14
15.29,15.69,15.71,15.06
15.66,15.75,15.79,15.60
15.76,15.60,15.87,15.60
15.72,15.69,15.79,15.69
15.72,15.70,15.75,15.67
15.74,15.65,15.75,15.64
15.67,15.67,15.70,15.58
15.64,15.54,15.69,15.52
15.60,15.57,15.62,15.51
15.69,16.10,16.16,15.68
16.27,16.41,16.50,16.23
16.62,16.66,16.73,16.56
16.77,16.50,16.79,16.45
16.67,16.58,16.69,16.52
16.67,16.83,16.93,16.62
16.75,16.77,16.79,16.61
16.79,16.43,16.80,16.40
16.54,16.77,16.77,16.53
17.23,17.15,17.42,17.11
17.09,17.08,17.14,16.99
17.20,17.01,17.22,16.99
17.08,17.01,17.16,16.87
17.08,17.15,17.15,17.00
17.07,16.86,17.09,16.74
16.67,16.45,16.72,16.45
16.37,16.31,16.54,16.06
16.45,16.73,16.76,16.37
16.55,16.68,16.85,16.49
16.81,16.93,16.99,16.76
16.72,16.75,16.98,16.61
16.77,16.35,16.88,16.30
16.49,16.35,16.56,16.26
16.31,16.40,16.45,16.15
16.45,16.69,16.73,16.44
16.82,16.82,16.88,16.63
16.71,16.72,16.73,16.60
16.72,16.88,16.92,16.64
16.87,16.75,16.91,16.65
16.64,16.75,16.82,16.63
16.74,16.70,16.76,16.65
16.70,16.47,16.74,16.47
16.38,16.20,16.45,16.18
16.22,16.30,16.36,16.18
16.29,16.29,16.48,16.25
16.30,16.53,16.63,16.30
16.50,16.34,16.56,16.32
16.36,16.33,16.40,16.13
16.27,16.49,16.49,16.21
16.49,16.53,16.65,16.34
16.30,16.30,16.41,16.19
16.48,16.73,16.74,16.43
16.79,17.25,17.31,16.78
17.42,17.35,17.63,17.31
17.54,17.33,17.59,17.25
17.27,17.47,17.47,17.25
17.51,17.27,17.52,17.25
17.18,17.28,17.33,17.07
17.34,17.16,17.47,17.07
17.08,16.80,17.22,16.76
16.98,17.11,17.17,16.97
17.14,17.19,17.22,17.07
17.16,17.44,17.49,17.12
17.44,17.92,18.00,17.43
18.03,17.56,18.03,17.56
17.62,17.37,17.65,17.30
17.49,17.21,17.58,17.20
17.38,17.18,17.40,17.18
17.28,17.01,17.49,16.83
17.08,16.98,17.15,16.85
17.15,17.20,17.27,17.12
17.28,17.34,17.40,17.26
17.35,17.23,17.38,17.13
17.21,17.15,17.24,17.03
17.21,16.72,17.22,16.70
16.69,16.38,16.70,16.19
16.37,16.44,16.50,16.25
16.55,16.62,16.63,16.34
16.62,16.12,16.62,16.10
15.86,15.77,16.13,15.62
16.05,16.00,16.22,15.78
16.09,16.39,16.41,15.96
16.20,16.13,16.22,15.78
16.14,16.15,16.25,15.93
16.15,16.09,16.17,16.03
16.09,16.29,16.34,16.04
16.30,16.37,16.40,16.23
16.43,16.34,16.50,16.21
16.10,15.95,16.23,15.93
15.33,14.95,15.41,14.86
15.04,15.24,15.30,14.91
15.26,15.14,15.27,15.13
15.14,15.09,15.22,15.03
15.18,15.25,15.29,15.10
15.08,15.08,15.13,15.02
15.03,14.73,15.03,14.72
14.86,14.80,14.92,14.75
14.85,14.93,15.04,14.80
14.95,14.74,14.99,14.67
14.79,15.07,15.10,14.79
15.04,15.03,15.10,14.94
14.99,14.84,15.02,14.81
14.82,14.55,14.83,14.39
14.51,14.51,14.54,14.37
14.42,14.67,14.70,14.38
14.65,14.53,14.69,14.48
14.59,14.61,14.71,14.50
14.58,14.71,14.72,14.55
14.71,14.72,14.81,14.65
15.00,15.22,15.31,14.98
15.27,15.14,15.28,15.03
15.12,15.15,15.21,15.10
15.12,15.14,15.23,15.07
15.16,15.26,15.28,15.05
15.20,15.21,15.28,15.11
15.19,15.21,15.26,15.15
15.28,15.43,15.48,15.22
15.45,15.59,15.65,15.43
15.60,15.84,15.88,15.60
15.78,15.92,15.94,15.73
15.69,15.59,15.82,15.55
15.57,15.42,15.66,15.38
15.46,15.44,15.55,15.33
15.30,15.28,15.31,15.18
15.26,15.59,15.62,15.26
15.63,15.65,15.69,15.44
15.66,15.55,15.67,15.50
15.63,15.45,15.63,15.44
15.47,15.64,15.65,15.38
15.56,15.49,15.70,15.44
15.45,15.47,15.49,15.28
15.44,15.41,15.53,15.27
15.38,15.33,15.42,15.31
15.31,15.37,15.45,15.29
15.38,15.60,15.65,15.38
15.78,15.85,16.03,15.76
16.07,16.03,16.23,16.00
15.99,15.94,16.00,15.83
15.82,15.58,15.83,15.52
15.62,15.60,15.69,15.54
15.33,15.44,15.53,15.25
15.39,15.38,15.43,15.30
15.62,15.57,15.67,15.52
15.75,15.81,15.85,15.66
15.66,15.51,15.66,15.43
15.45,15.20,15.48,15.13
15.27,15.49,15.50,15.25
15.42,15.52,15.55,15.36
15.59,15.52,15.62,15.47
15.52,15.52,15.63,15.51
15.56,15.62,15.64,15.55
15.58,15.59,15.63,15.55
15.58,15.50,15.61,15.46
15.52,15.34,15.53,15.34
15.43,15.58,15.66,15.31
15.44,15.25,15.55,15.25
15.18,14.98,15.39,14.84
15.06,15.05,15.12,14.98
15.01,15.00,15.20,14.90
15.14,15.20,15.36,15.14
15.44,15.12,15.44,15.09
15.08,15.20,15.20,14.99
15.26,15.22,15.27,15.15
15.18,15.21,15.30,15.15
15.25,15.25,15.29,15.20
15.26,15.32,15.32,15.26
15.34,15.22,15.41,15.14
15.28,15.45,15.45,15.27
15.52,15.45,15.65,15.44
15.41,15.52,15.63,15.37
15.69,16.16,16.22,15.62
16.16,16.13,16.29,16.05
16.27,16.29,16.40,16.20
16.34,16.33,16.46,16.32
16.37,16.20,16.39,16.14
16.10,16.01,16.10,15.99
16.04,16.09,16.14,16.02
16.14,16.27,16.28,16.06
16.27,16.10,16.28,16.04
16.10,16.11,16.27,16.04
16.05,16.02,16.07,15.90
16.19,16.35,16.37,16.15
16.25,16.14,16.26,16.10
16.16,16.36,16.40,16.13
16.32,16.57,16.63,16.30
16.62,16.79,16.83,16.61
16.80,16.74,16.93,16.62
16.67,16.71,16.84,16.67
16.71,16.77,16.93,16.68
16.88,17.04,17.15,16.87
17.15,16.95,17.17,16.88
17.09,17.03,17.17,16.99
17.05,17.05,17.20,17.03
17.12,17.18,17.19,16.97
17.16,16.85,17.18,16.85
16.91,17.03,17.05,16.89
16.91,17.01,17.05,16.88
17.08,17.05,17.11,16.97
17.07,16.82,17.09,16.80
16.86,16.88,16.99,16.63
17.11,17.29,17.30,17.06
17.37,17.29,17.41,17.22
17.18,16.88,17.20,16.88
16.88,17.12,17.12,16.72
17.04,16.59,17.11,16.55
16.52,16.48,16.77,16.36
16.48,16.40,16.67,16.40
16.51,16.52,16.63,16.36
16.23,15.76,16.24,15.43
15.61,16.08,16.25,15.52
16.25,16.21,16.41,16.16
16.20,16.26,16.33,16.16
16.43,16.60,16.61,16.31
16.59,16.40,16.70,16.37
16.58,16.60,16.73,16.52
16.63,16.72,16.72,16.56
16.68,16.59,16.69,16.50
16.62,16.80,16.80,16.61
16.77,16.99,17.02,16.71
16.96,17.03,17.12,16.84
17.17,17.16,17.22,17.10
17.18,17.27,17.35,17.10
17.22,17.21,17.30,17.02
17.32,17.34,17.37,17.21
17.34,17.36,17.40,17.28
17.31,17.36,17.38,17.22
17.36,17.37,17.40,17.30
17.37,17.32,17.46,17.30
17.24,17.29,17.30,17.07
17.28,17.22,17.30,17.12
17.16,17.14,17.25,17.10
17.06,17.09,17.14,16.97
17.07,17.14,17.22,17.06
17.14,17.06,17.15,17.01
16.96,17.00,17.01,16.83
17.15,17.12,17.19,17.06
17.16,17.18,17.28,17.08
17.23,17.10,17.26,17.08
17.12,17.11,17.15,17.04
17.07,17.04,17.15,17.03
16.92,16.79,16.94,16.73
16.87,17.15,17.15,16.86
17.10,17.29,17.30,17.06
17.24,17.21,17.34,17.13
17.41,17.68,17.71,17.35
17.66,17.66,17.87,17.51
17.18,17.56,17.59,17.17
17.48,17.38,17.68,17.37
17.44,17.47,17.65,17.44
17.37,17.13,17.45,17.13
17.30,16.85,17.31,16.76
16.74,16.72,17.19,16.59
16.87,17.26,17.27,16.82
17.47,17.53,17.53,17.34
17.49,17.62,17.70,17.49
17.65,17.71,17.73,17.55
17.83,17.93,17.99,17.78
17.96,17.98,18.10,17.92
18.02,17.98,18.05,17.95
17.97,18.11,18.19,17.91
18.04,18.13,18.18,18.01
18.19,17.89,18.21,17.89
17.99,17.90,18.03,17.68
17.78,17.38,17.81,17.29
17.42,16.86,17.44,16.78
17.14,16.94,17.18,16.87
17.16,17.29,17.34,17.10
17.38,16.98,17.38,16.95
17.02,16.68,17.03,16.66
16.82,16.45,16.89,16.32
16.00,16.04,16.22,15.77
15.59,15.20,15.76,15.15
15.16,15.38,15.40,14.97
15.59,15.26,15.63,15.20
15.28,15.41,15.57,15.15
15.55,16.09,16.19,15.43
16.04,15.73,16.19,15.73
15.72,15.85,15.93,15.70
15.55,15.63,15.79,15.48
15.72,15.20,15.73,15.18
15.31,15.43,15.49,15.20
15.23,15.15,15.47,15.15
15.27,15.46,15.49,15.12
15.62,15.89,15.93,15.61
15.79,15.79,16.00,15.75
15.98,15.97,16.09,15.90
16.30,16.49,16.75,16.22
16.35,16.35,16.50,16.25
16.56,16.42,16.62,16.35
16.33,16.36,16.45,16.21
16.41,16.67,16.73,16.37
16.73,16.61,16.79,16.54
16.52,16.63,16.68,16.37
16.55,16.30,16.56,16.24
16.21,16.21,16.38,16.08
16.14,16.38,16.43,16.01
16.32,16.20,16.32,16.10
16.27,16.38,16.55,16.25
16.37,16.49,16.50,16.32
16.42,16.04,16.44,15.90
15.78,15.81,15.88,15.62
15.79,16.01,16.03,15.72
16.03,16.04,16.15,15.96
15.96,15.84,15.98,15.76
15.92,16.00,16.03,15.74
16.41,16.22,16.62,16.16
16.31,16.17,16.33,16.12
16.04,15.79,16.13,15.79
15.92,16.11,16.16,15.87
16.05,16.09,16.21,15.90
16.08,16.09,16.15,15.94
16.11,16.13,16.22,15.85
16.07,16.09,16.12,15.96
16.01,15.98,16.10,15.91
15.96,15.61,15.97,15.61
15.70,15.84,15.93,15.64
15.82,15.72,15.88,15.72
15.73,15.61,15.80,15.61
15.63,15.41,15.65,15.40
15.38,15.42,15.54,15.26
15.48,15.31,15.49,15.27
15.42,15.52,15.61,15.40
15.50,15.39,15.52,15.38
15.42,15.41,15.46,15.25
15.43,15.54,15.62,15.43
15.39,15.51,15.60,15.34
15.53,15.46,15.65,15.45
15.51,15.61,15.74,15.50
15.63,15.71,15.76,15.53
15.69,15.72,15.79,15.60
15.78,15.80,15.86,15.74
15.88,15.82,15.95,15.71
15.70,15.64,15.85,15.59
15.64,15.79,15.94,15.58
15.71,15.56,15.75,15.50
15.62,15.57,15.69,15.56
15.60,15.50,15.64,15.43
15.55,15.74,15.83,15.49
15.72,15.69,15.80,15.68
15.71,15.64,15.75,15.61
15.63,15.56,15.76,15.56
15.58,15.65,15.71,15.50
15.60,15.98,16.04,15.57
16.00,15.93,16.05,15.79
16.00,16.11,16.15,15.92
16.14,16.44,16.45,16.12
16.42,16.35,16.61,16.33
16.36,16.29,16.49,16.08
16.23,16.24,16.33,16.09
16.32,16.45,16.46,16.22
16.45,16.49,16.59,16.43
16.46,16.43,16.48,16.35
16.44,16.47,16.52,16.36
16.53,16.52,16.59,16.45
16.52,16.35,16.52,16.30
16.31,16.51,16.54,16.31
16.59,16.77,16.78,16.58
16.78,16.74,16.85,16.63
16.71,16.73,16.75,16.56
16.72,16.75,16.80,16.70
16.73,16.50,16.73,16.43
16.56,16.74,16.75,16.54
16.72,16.67,16.73,16.58
16.66,16.50,16.67,16.47
16.58,16.55,16.64,16.47
16.52,16.72,16.76,16.50
16.79,16.93,17.02,16.74
16.87,16.78,16.98,16.72
17.04,17.19,17.35,16.96
17.27,17.08,17.33,17.05
17.05,17.31,17.35,17.00
17.39,17.59,17.62,17.36
17.62,17.49,17.68,17.44
17.45,17.49,17.58,17.36
17.33,17.47,17.50,17.25
17.46,17.55,17.56,17.37
17.59,17.37,17.60,17.30
17.35,17.38,17.40,17.22
17.28,17.17,17.39,17.12
17.36,17.47,17.53,17.35
17.56,17.67,17.72,17.56
17.53,17.49,17.69,17.45
17.57,17.37,17.62,17.35
17.48,17.41,17.52,17.35
17.13,16.89,17.25,16.86
17.08,17.02,17.13,16.85
17.25,17.22,17.31,17.09
17.16,17.03,17.21,16.89
16.78,16.94,17.01,16.71
16.90,16.69,16.93,16.34
16.42,16.25,16.50,16.22
16.53,16.48,16.72,16.45
16.80,16.70,16.84,16.66
16.97,17.02,17.05,16.90
16.93,17.13,17.15,16.86
17.53,17.68,17.85,17.49
17.91,17.95,18.07,17.86
17.96,18.10,18.16,17.89
18.15,18.12,18.23,18.08
18.11,18.08,18.17,18.02
18.03,18.45,18.48,18.03
18.39,18.18,18.43,18.08
18.20,17.90,18.23,17.84
17.66,17.67,17.78,17.50
17.79,17.88,17.89,17.60
17.95,18.16,18.20,17.92
18.20,18.13,18.29,18.05
18.03,17.88,18.06,17.86
17.91,17.77,17.96,17.64
17.79,17.80,17.93,17.71
17.93,17.87,18.04,17.80
17.91,17.81,17.98,17.77
17.92,17.75,18.07,17.60
17.87,18.04,18.05,17.86
17.85,17.79,17.97,17.72
17.62,17.52,17.64,17.02
17.56,17.62,17.69,17.44
17.57,17.70,17.70,17.54
17.61,17.77,17.81,17.56
17.72,17.69,17.90,17.65
17.55,17.46,17.69,17.44
17.19,16.72,17.20,16.72
16.20,16.10,16.66,16.10
15.02,15.29,15.98,14.60
16.20,15.26,16.20,15.25
15.81,16.06,16.06,15.34
16.38,16.44,16.45,16.09
16.40,16.36,16.44,16.20
16.33,16.34,16.38,16.18
15.95,15.58,16.05,15.46
15.82,15.85,15.86,15.57
15.97,15.94,16.19,15.87
15.79,15.65,15.86,15.50
15.96,16.16,16.16,15.90
16.37,15.90,16.46,15.83
15.87,16.04,16.11,15.81
15.99,16.04,16.06,15.90
15.97,15.96,16.07,15.90
16.04,16.31,16.39,16.01
16.35,16.33,16.39,16.09
16.29,15.86,16.48,15.78
15.68,15.56,15.71,15.50
15.67,15.70,15.75,15.57
15.49,15.57,15.58,15.45
15.60,15.72,15.85,15.58
15.54,15.55,15.62,15.40
15.88,15.89,16.02,15.81
15.79,15.47,15.82,15.38
15.50,15.35,15.53,15.25
15.55,15.58,15.60,15.32
15.52,15.55,15.64,15.36
15.08,15.38,15.38,14.63
15.45,15.69,15.79,15.44
15.68,15.69,15.82,15.57
15.78,15.75,15.93,15.57
15.72,15.75,15.78,15.51
15.75,15.58,15.82,15.50
15.60,15.52,15.62,15.43
15.45,15.52,15.59,15.40
15.77,15.64,15.92,15.55
15.81,16.19,16.28,15.72
16.28,16.12,16.29,16.03
16.00,16.14,16.21,15.98
16.16,16.20,16.29,16.10
16.26,15.90,16.29,15.90
16.00,16.16,16.20,16.00
16.29,16.52,16.55,16.25
16.52,16.51,16.55,16.34
16.40,16.40,16.47,16.30
16.45,17.28,17.31,16.44
17.16,17.09,17.44,16.97
17.18,16.78,17.18,16.76
16.90,17.06,17.14,16.87
17.01,17.18,17.26,16.99
17.30,17.01,17.31,16.96
17.03,17.31,17.37,17.03
17.84,17.95,18.09,17.76
18.03,17.68,18.08,17.56
17.63,17.85,17.94,17.56
17.99,17.75,17.99,17.68
17.58,17.37,17.63,17.35
17.13,17.20,17.31,17.09
17.13,17.43,17.46,17.01
17.50,17.42,17.60,17.34
17.43,17.84,17.87,17.43
17.78,17.69,17.85,17.62
17.81,17.65,17.83,17.59
17.62,17.47,17.73,17.46
17.26,17.47,17.57,17.25
17.51,17.44,17.57,17.41
17.46,17.48,17.50,17.33
17.48,17.43,17.58,17.42
17.52,17.81,17.81,17.48
17.88,17.62,17.89,17.55
17.68,17.30,17.76,17.25
17.44,17.80,17.83,17.38
17.79,17.54,17.80,17.44
17.39,17.19,17.46,17.13
17.11,17.10,17.38,16.87
17.15,17.20,17.41,16.96
16.97,16.73,17.06,16.64
16.76,16.80,16.89,16.50
17.02,17.42,17.49,16.99
17.65,17.75,17.78,17.23
17.80,17.30,17.83,17.30
17.19,16.76,17.26,16.76
16.98,16.97,17.03,16.77
17.05,17.08,17.11,16.85
17.16,17.34,17.34,17.10
17.32,17.27,17.38,17.22
17.22,17.13,17.23,16.98
17.25,17.28,17.35,17.16
17.20,17.05,17.24,17.04
17.01,16.83,17.07,16.83
16.45,16.43,16.49,16.25
16.52,16.43,16.59,16.23
16.19,16.08,16.29,16.02
15.73,15.50,15.90,15.44
15.94,15.20,15.94,15.16
15.26,15.31,15.37,14.94
15.54,15.31,15.58,15.06
15.47,14.90,15.52,14.85
15.01,14.99,15.20,14.65
14.41,14.46,14.66,14.13
14.69,14.24,14.79,14.01
13.79,13.69,14.00,13.27
13.67,13.36,13.84,13.25
13.65,13.56,13.72,13.47
13.54,12.96,13.55,12.94
13.07,13.31,13.35,13.04
13.20,13.36,13.73,13.19
13.59,13.53,13.70,13.26
13.66,14.14,14.15,13.59
14.05,13.96,14.09,13.80
13.74,13.23,13.74,13.13
13.28,13.03,13.29,12.52
12.89,13.25,13.59,12.88
13.32,12.95,13.39,12.89
12.67,12.27,12.70,12.13
11.99,12.20,12.43,11.96
12.42,11.98,12.54,11.91
11.46,11.16,11.55,10.99
11.48,11.95,12.03,11.40
12.38,12.25,12.39,12.11
12.57,12.56,12.69,12.47
12.71,12.24,12.74,12.10
12.22,12.13,12.24,11.98
12.38,12.54,12.54,12.36
12.47,12.16,12.48,12.10
11.96,12.13,12.15,11.65
12.14,12.32,12.33,12.09
12.49,12.70,12.95,12.40
12.70,12.52,12.86,12.51
12.64,13.19,13.21,12.62
13.20,13.41,13.51,13.13
13.38,13.50,13.55,13.25
13.76,13.54,13.89,13.49
13.45,13.53,13.62,13.37
13.40,13.06,13.46,13.05
13.17,13.14,13.27,13.00
13.23,13.27,13.40,13.00
13.44,13.79,13.84,13.37
13.72,13.64,13.74,13.49
13.51,13.57,13.60,13.39
13.51,13.31,13.81,13.09
13.22,13.40,13.48,13.05
13.68,13.79,13.88,13.55
13.80,13.84,14.03,13.72
13.67,13.76,13.84,13.63
13.77,13.62,13.83,13.60
13.41,13.68,13.69,13.27
13.73,13.62,13.74,13.54
13.54,13.42,13.54,13.26
13.49,13.48,13.66,13.46
13.49,13.52,13.71,13.45
13.47,13.56,13.65,13.32
13.54,13.51,13.65,13.41
13.30,13.19,13.34,13.16
13.20,13.27,13.30,13.11
13.15,12.85,13.20,12.75
13.03,12.88,13.14,12.86
12.92,12.97,13.09,12.88
13.00,13.27,13.33,12.93
13.55,13.79,13.85,13.53
13.71,14.14,14.28,13.70
14.27,14.00,14.29,13.95
13.85,14.17,14.24,13.82
14.26,14.45,14.54,14.24
14.56,14.93,14.94,14.53
14.98,14.90,15.14,14.75
14.86,15.11,15.14,14.86
15.02,14.96,15.14,14.81
15.02,15.09,15.14,14.80
15.02,15.02,15.30,14.98
14.92,14.79,15.08,14.76
14.73,14.56,14.85,14.43
14.58,14.77,14.78,14.40
14.51,14.36,14.51,14.15
14.09,14.13,14.27,14.00
14.15,14.05,14.32,14.00
13.83,14.11,14.14,13.80
14.08,13.99,14.19,13.91
14.08,14.30,14.33,14.05
14.25,14.20,14.50,14.19
14.30,14.14,14.47,14.05
14.15,13.88,14.37,13.87
13.82,13.93,14.02,13.80
13.89,14.01,14.13,13.82
14.02,14.69,14.75,14.01
14.60,14.53,14.86,14.43
14.64,14.52,14.70,14.43
14.54,14.47,14.60,14.40
14.60,14.68,14.75,14.53
14.83,14.92,15.15,14.83
14.98,14.70,14.99,14.69
14.76,14.88,14.88,14.69
15.03,14.79,15.05,14.73
14.60,14.86,14.90,14.45
14.95,14.94,14.98,14.77
14.46,14.42,14.50,14.19
14.44,14.52,14.70,14.37
14.54,14.35,14.60,14.34
14.35,14.43,14.46,14.30
14.32,14.19,14.32,14.08
13.98,13.83,14.00,13.75
13.64,13.60,13.91,13.58
13.56,13.26,13.73,13.17
13.38,13.34,13.66,13.28
13.23,13.31,13.33,13.02
13.38,13.40,13.53,13.28
13.74,13.54,13.85,13.51
13.62,13.62,13.65,13.44
13.60,13.61,13.78,13.59
13.84,14.04,14.05,13.82
13.05,13.00,13.44,12.97
12.77,12.18,12.77,12.05
12.57,12.70,12.72,12.35
13.07,13.19,13.22,12.92
13.37,13.27,13.38,13.07
13.19,13.10,13.27,13.02
12.93,12.74,12.94,12.63
12.52,12.86,12.92,12.45
12.86,13.01,13.11,12.84
13.28,13.17,13.32,13.11
13.29,13.21,13.40,13.20
13.41,13.54,13.60,13.40
13.50,13.44,13.58,13.32
13.73,13.65,13.78,13.64
13.78,13.66,13.79,13.52
13.84,14.11,14.23,13.82
14.06,14.26,14.37,14.03
14.35,14.40,14.43,14.26
14.43,14.27,14.47,14.26
14.26,14.38,14.40,14.18
14.31,14.37,14.39,14.28
14.32,14.53,14.55,14.31
14.57,14.63,14.70,14.45
14.57,14.68,14.69,14.46
14.56,14.49,14.70,14.48
14.52,14.33,14.60,14.26
14.28,14.13,14.45,14.09
14.11,14.48,14.48,14.10
14.48,14.48,14.54,14.36
14.75,15.05,15.06,14.75
15.08,15.13,15.17,14.92
15.11,15.19,15.19,15.07
15.16,14.81,15.18,14.78
14.83,14.88,14.97,14.74
14.77,14.91,14.91,14.70
14.97,15.02,15.03,14.94
14.97,15.17,15.19,14.93
15.16,15.15,15.24,15.08
15.11,15.16,15.24,15.06
15.13,15.22,15.25,15.05
15.20,15.18,15.25,15.12
15.26,15.35,15.41,15.26
15.37,15.40,15.50,15.36
15.42,15.53,15.54,15.40
15.61,15.79,15.90,15.58
15.81,15.84,16.01,15.78
15.87,16.19,16.23,15.80
16.21,16.14,16.24,15.88
16.15,15.98,16.15,15.75
15.94,16.00,16.06,15.82
16.05,15.78,16.06,15.70
15.72,15.70,15.85,15.65
15.77,15.86,15.94,15.68
15.91,15.74,16.15,15.74
15.65,15.90,15.94,15.48
15.67,15.72,15.86,15.55
15.67,15.63,15.84,15.56
15.64,15.67,15.74,15.58
15.66,15.49,15.68,15.48
15.55,15.59,15.78,15.55
15.74,15.60,15.76,15.51
15.71,15.65,15.83,15.39
15.69,15.60,15.71,15.50
15.53,15.52,15.67,15.50
15.40,15.09,15.44,15.02
15.01,15.29,15.34,14.81
15.36,15.38,15.39,15.15
15.38,15.16,15.50,15.06
15.26,15.65,15.73,15.17
15.59,15.63,15.73,15.50
15.70,15.80,16.05,15.67
15.96,16.11,16.23,15.96
16.17,16.22,16.23,16.04
16.19,16.13,16.25,15.98
16.22,16.30,16.40,16.18
16.26,16.11,16.33,16.02
16.09,16.03,16.24,16.01
16.09,15.83,16.09,15.60
16.15,16.00,16.23,15.94
16.17,16.05,16.20,15.90
16.19,16.26,16.27,16.11
16.30,16.47,16.53,16.28
16.45,16.56,16.63,16.41
16.46,16.67,16.67,16.40
16.75,16.77,16.80,16.61
16.71,16.72,16.82,16.68
16.64,16.87,16.87,16.62
16.95,16.91,17.10,16.86
16.95,16.68,16.98,16.50
16.68,16.50,16.73,16.50
16.56,16.61,16.75,16.33
16.46,16.48,16.56,16.28
16.48,16.48,16.67,16.45
16.53,16.55,16.71,16.35
16.86,17.01,17.04,16.85
16.82,17.00,17.10,16.71
17.66,17.97,18.05,17.40
18.26,18.76,18.99,18.25
18.64,19.02,19.03,18.63
19.41,20.08,20.20,19.40
19.79,20.16,20.18,19.60
19.78,19.75,19.96,19.68
19.76,20.08,20.22,19.70
20.06,20.00,20.14,19.87
20.10,20.33,20.35,20.01
20.45,20.30,20.47,20.12
20.42,20.56,20.66,20.20
20.62,20.86,20.88,20.50
20.67,20.30,20.85,20.25
20.38,20.29,20.54,20.25
20.77,21.12,21.19,20.72
21.42,21.50,21.94,21.34
21.49,21.23,21.50,21.02
21.47,21.84,21.87,21.46
