PRGS,Progress Software Corporation - Common Stock,NASDAQ
22.14,21.66,22.26,21.61
21.70,21.56,21.90,21.00
21.24,21.21,21.81,21.01
21.49,21.60,21.65,21.08
21.84,22.05,22.20,21.63
23.76,23.18,23.91,23.07
22.66,23.01,23.27,22.45
23.10,23.43,23.58,23.03
23.46,23.72,23.72,23.36
23.65,23.77,24.00,23.65
24.13,24.24,24.24,23.92
24.28,24.46,24.48,24.24
24.48,24.74,24.77,24.28
24.65,24.85,24.98,24.53
24.99,25.20,25.28,24.87
25.00,25.16,25.50,24.95
25.12,25.30,25.39,25.08
25.32,25.52,25.70,25.32
25.64,25.47,25.80,25.46
25.49,25.72,25.92,25.49
25.55,25.51,25.82,25.35
25.39,25.37,25.57,25.16
25.44,25.55,25.64,25.41
25.63,25.49,25.86,25.43
25.42,25.87,25.93,25.42
25.64,25.89,25.97,25.64
25.78,25.71,26.00,25.59
25.87,25.67,26.00,25.62
25.71,25.59,25.93,25.56
25.85,25.70,26.03,25.54
25.53,25.67,25.84,25.49
25.56,26.01,26.01,25.56
26.00,25.72,26.00,25.65
25.57,25.29,25.87,25.26
25.43,25.46,25.63,25.09
25.48,25.39,25.70,25.36
25.12,25.41,25.56,25.01
25.41,25.43,25.57,25.30
25.47,25.30,25.55,25.27
24.99,24.94,25.05,24.80
24.84,24.81,25.20,24.79
24.80,24.47,24.86,24.46
24.47,24.54,24.91,24.47
24.49,24.35,24.74,24.34
24.41,24.70,24.81,24.41
24.76,24.43,24.87,24.36
24.44,24.65,24.83,24.44
24.31,24.21,24.59,24.16
24.21,24.41,24.60,24.21
24.34,24.78,24.87,24.34
24.73,24.46,24.87,24.41
24.76,24.42,25.10,24.15
24.42,24.62,24.67,24.24
24.65,24.58,24.93,24.53
24.75,24.57,24.82,24.19
24.66,24.85,24.93,24.66
25.00,25.15,25.36,25.00
25.08,25.17,25.34,25.08
25.21,25.11,25.34,25.08
25.24,25.11,25.28,25.00
25.47,25.02,25.47,24.95
24.94,25.15,25.21,24.87
25.18,24.90,25.35,24.78
24.92,25.21,25.32,24.92
25.34,25.79,25.97,25.25
25.75,25.41,25.88,25.39
25.40,25.23,25.62,25.07
25.21,25.40,25.58,25.03
26.95,26.34,26.95,25.81
26.10,25.93,26.47,25.89
25.67,25.85,25.97,25.29
25.83,26.31,26.31,25.68
25.99,25.90,26.09,25.87
25.79,25.77,25.99,25.36
25.72,26.16,26.35,25.54
25.84,26.01,26.23,25.84
26.01,25.56,26.13,25.26
25.64,25.47,25.80,25.31
25.78,25.93,26.02,25.62
25.82,25.85,25.97,25.67
25.70,26.19,26.26,25.67
26.08,25.69,26.14,25.69
25.82,25.79,26.07,25.77
25.58,26.14,26.14,25.58
26.36,26.27,26.38,26.14
26.36,26.55,26.66,26.36
26.64,26.60,26.76,26.35
26.44,26.26,26.54,26.18
26.28,26.53,26.63,26.28
26.64,26.22,26.77,26.10
26.20,26.45,26.47,26.01
26.46,26.30,26.57,26.03
26.27,25.67,26.34,25.61
25.61,25.97,26.10,25.34
25.91,25.59,26.05,25.51
25.72,25.87,25.87,25.33
25.67,25.67,25.92,25.43
25.82,26.02,26.08,25.77
26.09,25.54,26.23,25.46
25.50,25.75,25.97,25.13
25.67,25.80,25.91,25.53
25.65,25.90,25.95,25.63
25.81,26.17,26.20,25.76
26.11,26.06,26.12,25.80
26.02,26.33,26.37,26.02
26.37,26.17,26.39,26.11
26.19,25.87,26.24,25.72
25.91,25.93,26.12,25.76
26.05,26.20,26.38,25.90
26.32,26.22,26.48,26.20
26.23,26.15,26.30,26.02
26.22,26.25,26.34,26.02
26.28,26.31,26.42,26.19
26.47,26.34,26.47,26.28
26.30,26.19,26.47,25.86
26.09,26.29,26.40,25.99
26.15,26.45,26.52,26.06
26.38,26.45,26.60,26.30
26.71,26.42,26.75,26.40
26.46,26.22,26.50,26.14
26.10,25.95,26.24,25.91
25.99,25.60,26.03,25.57
24.69,24.00,24.69,23.53
23.99,24.63,24.64,23.64
24.68,24.41,24.75,24.34
24.36,24.36,24.54,24.15
24.33,24.88,24.91,24.15
24.90,25.01,25.18,24.70
25.06,25.24,25.50,24.85
25.31,25.64,25.64,25.17
25.62,25.85,25.92,25.60
25.89,25.67,25.98,25.65
25.84,25.88,25.99,25.67
25.88,25.86,25.98,25.70
25.83,25.83,25.97,25.65
25.63,25.54,25.83,25.39
25.53,25.79,25.89,25.53
25.83,25.41,25.85,25.41
25.45,25.45,25.73,25.33
25.48,25.44,25.59,25.28
25.49,25.52,25.61,25.16
23.04,24.11,24.13,22.81
24.08,23.83,24.12,23.63
23.87,24.37,24.54,23.87
24.46,24.64,24.93,24.21
24.54,24.73,25.17,24.31
24.69,24.49,24.83,24.43
24.67,24.70,24.95,24.40
24.66,24.81,24.91,24.54
24.65,24.53,24.70,24.45
24.34,24.14,24.89,24.00
24.28,23.88,24.28,23.88
23.94,23.97,24.09,23.83
23.77,23.94,24.13,23.77
24.17,24.11,24.29,23.84
23.73,24.17,24.86,23.73
24.17,23.74,24.44,23.56
23.80,23.93,24.03,23.59
23.78,23.75,23.92,23.51
23.82,24.00,24.04,23.76
24.07,24.05,24.18,23.99
24.01,24.24,24.25,23.83
24.23,24.34,24.47,24.04
24.33,24.21,24.50,24.18
24.08,24.60,24.70,24.05
24.61,24.70,24.76,24.37
24.68,24.56,24.85,24.54
24.50,24.29,24.73,24.27
24.31,24.57,24.62,24.23
24.70,24.70,24.96,24.65
24.72,24.65,24.96,24.63
24.58,24.18,24.58,24.08
24.28,24.69,24.80,24.10
24.68,25.08,25.08,24.60
24.99,24.94,25.41,24.71
24.76,24.77,24.87,24.41
25.04,25.17,25.30,24.86
25.08,25.22,25.26,25.05
25.33,25.38,25.47,25.08
22.48,22.51,23.10,22.39
22.51,22.81,22.91,22.40
22.89,22.51,22.89,22.39
22.43,22.51,22.63,22.34
22.56,22.39,22.71,22.32
22.33,22.51,22.66,22.27
22.61,22.50,22.92,22.49
22.50,22.96,22.99,22.50
22.86,22.55,22.86,22.50
22.50,22.46,22.71,22.44
22.60,22.51,22.83,22.50
22.57,22.64,22.79,22.40
22.73,22.32,22.86,22.28
22.50,21.79,22.54,21.79
21.78,21.65,22.01,21.58
20.42,21.09,22.11,20.06
21.15,21.80,21.93,21.01
21.89,22.20,22.28,21.89
22.18,22.20,22.39,21.99
22.19,22.23,22.35,22.14
22.40,21.72,22.40,21.46
21.63,21.55,21.90,21.36
21.57,21.44,22.04,21.33
21.52,21.85,21.90,21.42
21.81,21.45,21.96,21.24
21.23,21.34,21.57,21.16
21.58,21.85,22.18,21.58
21.92,21.74,21.99,21.34
21.84,21.69,21.98,21.50
21.57,21.90,21.99,21.52
21.90,22.10,22.10,21.90
22.04,22.04,22.20,21.99
22.00,21.86,22.20,21.76
21.95,21.89,22.02,21.70
21.80,21.91,22.04,21.55
22.02,21.55,22.08,21.26
21.59,21.50,21.94,21.49
21.43,21.46,21.60,21.26
21.39,21.71,22.05,21.17
21.74,21.53,21.89,21.52
21.35,21.32,21.54,21.20
21.23,20.87,22.08,20.87
20.90,20.90,21.25,20.45
20.90,20.66,21.19,20.62
20.54,21.06,21.11,20.41
21.11,21.66,21.72,21.06
21.67,21.50,21.77,21.40
21.47,20.93,21.47,20.82
20.93,21.22,21.26,20.69
21.15,21.34,21.37,20.93
21.32,21.97,21.97,21.32
21.97,21.53,21.97,21.33
21.54,21.50,21.61,21.26
21.49,21.55,21.69,21.26
21.59,21.78,21.84,21.26
21.96,22.21,22.29,21.67
22.18,22.02,22.20,21.84
22.14,22.09,22.19,21.86
22.17,21.72,22.17,21.58
21.75,21.47,21.91,21.31
21.43,21.22,21.60,21.05
21.05,21.14,21.34,21.01
21.23,21.57,21.57,20.92
21.72,21.90,21.98,21.40
21.84,22.03,22.19,21.81
21.99,21.79,22.10,21.68
21.70,21.81,21.92,21.52
21.85,21.68,21.95,21.44
21.75,21.99,22.01,21.46
21.91,22.10,22.13,21.73
22.04,22.55,22.59,22.02
22.60,22.57,22.69,22.25
22.60,22.58,22.80,22.26
22.57,22.48,22.65,22.24
22.46,22.30,22.46,22.21
22.28,22.24,22.64,22.23
22.09,22.25,22.35,22.02
22.28,22.24,22.28,21.78
24.27,24.12,24.88,23.74
24.00,24.04,24.30,23.95
24.06,24.35,24.64,24.06
24.35,24.00,24.35,23.96
24.04,24.07,24.12,23.96
23.91,23.85,24.03,23.82
23.77,23.88,24.05,23.61
23.98,23.90,24.28,23.81
23.45,23.63,23.98,23.28
23.56,23.57,23.82,23.43
23.80,23.72,23.90,23.65
23.57,23.56,23.87,23.44
23.71,23.69,23.95,23.48
23.59,23.67,23.90,23.57
23.61,23.76,23.89,23.59
23.67,23.68,23.89,23.60
23.75,23.74,24.02,23.56
23.73,23.75,24.04,23.53
23.75,23.78,23.91,23.56
23.54,23.63,23.79,23.54
23.65,23.56,23.71,23.34
23.60,23.53,23.72,23.48
23.71,23.73,23.84,23.50
23.45,23.18,23.55,23.18
23.21,23.06,23.27,22.97
23.15,23.32,23.34,22.94
23.19,23.40,23.59,23.17
23.31,23.56,23.69,23.18
23.61,23.36,23.61,23.23
23.35,23.49,23.58,23.30
23.52,23.57,23.72,22.85
23.50,23.60,23.75,23.39
23.67,23.61,23.89,23.56
23.60,23.55,23.69,23.41
23.79,23.38,23.79,23.21
23.50,23.53,23.65,23.42
23.60,23.47,23.71,23.41
23.42,23.19,23.56,23.15
23.18,23.33,23.39,22.92
23.33,23.32,23.38,23.12
23.50,23.01,23.50,22.85
23.00,23.33,23.34,22.96
23.33,23.23,23.33,23.09
23.18,22.96,23.18,22.94
23.04,23.16,23.23,22.89
23.25,23.50,23.50,23.23
23.53,23.43,23.60,23.37
23.56,23.21,23.58,23.18
23.14,23.41,23.44,22.92
23.39,23.39,23.57,23.23
23.38,23.17,23.52,23.09
23.15,23.35,23.38,23.09
23.30,23.59,23.66,23.19
23.64,23.29,23.66,23.20
23.32,22.94,23.44,22.93
22.90,22.82,23.01,22.64
22.76,23.01,23.12,22.63
23.15,23.18,23.25,22.98
23.18,23.00,23.29,22.89
22.86,23.05,23.12,22.84
22.98,22.95,23.16,22.87
23.04,23.10,23.28,22.27
23.11,23.15,23.24,22.83
24.41,24.10,24.84,23.66
23.97,24.33,24.45,23.80
24.36,23.91,24.36,23.88
23.82,23.95,24.07,23.50
23.88,24.25,24.35,23.88
24.47,24.19,24.59,24.17
24.24,24.48,24.64,24.23
24.32,23.91,24.42,23.88
23.91,24.85,24.88,23.91
24.78,24.44,24.89,24.30
24.29,24.41,24.63,24.11
24.51,24.69,24.91,24.34
24.91,24.95,25.19,24.83
24.75,25.60,25.66,24.37
25.35,25.30,25.89,25.21
25.66,25.13,25.77,25.05
25.05,25.19,25.19,24.96
25.31,25.56,25.61,25.17
25.73,24.74,25.73,24.69
24.92,25.10,25.32,24.87
25.10,25.48,25.51,24.99
25.37,24.90,25.54,24.84
25.06,25.30,25.52,24.90
25.26,25.30,25.49,25.15
25.25,25.56,25.57,25.02
26.00,25.90,26.08,25.71
25.90,25.86,26.04,25.77
25.87,26.00,26.19,25.68
26.10,25.87,26.16,25.78
25.86,25.86,26.13,25.82
25.92,26.23,26.35,25.49
26.21,26.24,26.40,26.12
26.26,26.84,26.96,26.12
26.78,27.29,27.40,26.78
27.29,26.38,27.43,26.29
26.41,26.54,26.72,26.28
26.54,26.41,26.59,26.35
26.53,26.14,26.62,26.01
26.07,25.72,26.22,25.64
25.64,25.86,26.00,25.64
26.22,25.70,26.28,25.69
25.69,25.75,25.94,25.66
25.85,25.92,26.14,25.54
25.90,25.91,25.98,25.80
25.83,25.79,26.41,25.74
25.70,26.06,26.35,25.66
26.06,26.40,26.61,25.85
26.49,26.70,26.77,26.33
26.71,26.86,27.02,26.44
26.85,26.94,27.09,26.82
26.85,26.90,27.14,26.77
26.70,27.29,27.43,26.58
27.21,26.90,27.25,26.80
27.01,26.88,27.30,26.80
26.56,26.48,26.78,26.46
26.52,26.21,26.75,26.18
26.15,26.13,26.30,25.90
26.28,26.54,26.59,25.91
26.87,27.03,27.09,26.63
26.99,27.17,27.37,26.83
27.13,27.34,27.40,27.06
27.48,27.22,27.65,27.08
27.31,27.47,27.64,27.28
27.60,27.62,27.79,27.51
27.59,27.39,27.67,27.36
27.34,27.26,27.59,27.09
27.24,27.02,27.53,27.00
27.13,26.74,27.30,26.42
26.52,26.52,26.88,26.39
26.53,25.83,26.70,25.79
25.96,26.30,26.40,25.80
26.50,26.37,26.67,26.34
26.31,26.01,26.41,25.93
26.08,26.19,26.30,25.70
26.47,26.40,27.01,26.09
25.00,25.07,25.11,23.59
25.22,25.01,25.40,24.68
24.94,25.27,25.32,24.79
25.34,25.64,25.77,25.28
25.56,25.38,25.67,25.27
25.53,26.20,26.25,25.28
26.22,25.75,26.26,25.65
25.69,25.86,26.00,25.47
25.60,25.62,25.85,25.40
25.73,25.21,25.87,25.07
25.20,25.79,25.79,24.98
25.66,25.05,25.79,25.00
25.07,25.42,25.50,24.74
25.47,25.78,25.96,25.47
25.61,25.76,26.17,25.61
25.77,25.97,26.15,25.77
25.99,25.93,26.11,25.80
25.88,25.52,26.05,25.50
25.64,25.65,25.75,25.45
25.57,25.76,25.83,25.47
25.93,26.83,26.87,25.75
26.94,26.67,27.00,26.57
26.65,26.71,26.80,26.49
26.65,27.08,27.11,26.65
27.00,27.07,27.17,26.84
27.04,27.30,27.33,26.79
27.15,27.21,27.26,26.90
27.16,27.39,27.41,27.04
27.40,27.24,27.49,26.99
27.19,27.50,27.57,27.19
27.42,27.34,27.51,27.24
27.40,27.53,27.53,27.26
27.39,27.44,27.51,27.29
27.31,27.15,27.41,27.07
27.15,27.26,27.30,26.93
27.01,26.68,27.17,26.62
26.78,26.82,26.90,26.61
26.53,26.35,26.62,26.33
26.35,26.70,26.74,26.24
26.85,26.70,27.03,26.53
26.76,26.70,26.97,26.40
26.83,26.75,27.08,26.65
26.59,26.62,26.76,26.47
26.64,26.84,27.02,26.48
26.80,27.01,27.06,26.70
27.21,27.41,27.59,27.02
27.35,27.53,27.58,27.20
27.47,27.64,27.80,27.36
27.56,26.83,27.73,26.80
26.69,26.84,26.95,26.67
26.80,27.05,27.12,26.67
27.06,26.78,27.40,26.62
26.60,27.17,27.23,26.60
27.01,26.99,27.01,26.55
26.35,25.66,27.22,25.48
25.41,25.76,26.00,25.35
25.83,25.49,26.10,25.45
25.47,25.74,25.93,25.47
25.70,25.65,25.88,25.40
25.85,25.73,26.02,25.71
25.76,25.51,25.98,25.48
25.54,25.60,25.76,25.50
25.74,25.99,26.19,25.66
25.88,26.13,26.24,25.80
25.95,25.39,25.96,25.32
25.49,25.70,25.79,25.49
25.77,25.74,25.88,25.59
25.76,25.79,25.81,25.51
25.70,25.79,26.05,25.59
25.89,26.09,26.40,25.52
26.16,26.15,26.41,25.94
26.17,26.58,26.61,26.10
26.49,26.48,26.74,26.30
26.31,26.40,26.87,26.26
26.43,26.38,26.65,26.21
26.42,26.13,26.51,26.08
26.01,25.88,26.29,25.54
25.91,25.64,25.91,25.45
25.64,25.76,25.88,25.47
26.05,25.95,26.16,25.79
25.91,25.85,26.20,25.83
25.76,25.85,25.98,25.41
25.98,26.31,26.38,25.88
26.45,26.70,26.72,26.24
26.69,26.58,26.75,26.41
26.50,26.72,26.78,26.34
26.71,26.61,26.83,26.44
26.66,26.75,26.89,26.49
26.75,26.72,26.84,26.54
26.65,26.51,26.79,26.48
26.37,26.28,26.39,25.97
26.37,26.55,26.63,26.16
26.56,26.56,26.61,26.35
26.49,26.33,26.65,26.26
26.35,26.39,26.47,25.95
26.27,26.57,26.66,26.15
26.69,27.19,27.19,26.66
27.15,27.13,27.27,27.07
27.12,27.46,27.49,26.85
27.38,27.27,27.50,27.19
27.26,27.17,27.46,26.96
27.31,27.80,27.86,27.30
27.82,27.76,27.87,27.58
27.61,27.80,27.82,27.38
27.69,27.63,27.75,27.18
27.54,27.85,27.94,27.54
27.99,27.94,28.36,27.84
27.82,28.01,28.24,27.76
28.07,27.81,28.37,27.76
27.85,28.13,28.22,27.69
28.06,28.56,28.58,27.98
28.55,28.61,28.84,28.44
28.61,28.58,28.82,28.43
28.58,28.12,28.64,28.06
28.02,27.49,28.08,27.43
27.60,27.50,27.66,27.40
27.62,28.15,28.37,27.50
29.95,29.90,30.20,29.21
29.83,30.17,30.57,29.59
30.03,30.09,30.50,29.49
29.91,29.98,30.29,29.61
30.32,29.82,30.44,29.76
30.11,30.27,30.32,29.89
30.39,30.24,30.45,30.11
30.10,30.12,30.29,30.02
30.12,29.90,30.12,29.85
30.06,30.01,30.14,29.82
30.08,29.86,30.08,29.70
29.87,29.67,29.87,29.54
29.76,29.76,30.07,29.58
29.75,29.62,29.96,29.52
29.69,29.67,29.93,29.59
29.59,29.28,29.76,29.20
29.14,28.91,29.32,28.85
29.05,29.13,29.15,28.55
29.14,29.05,29.19,28.87
28.93,29.13,29.33,28.75
29.23,29.68,29.79,29.15
29.60,29.70,29.81,29.42
29.71,29.71,29.81,29.49
29.84,29.91,30.22,29.78
29.95,29.35,30.05,29.28
29.20,29.35,29.39,29.00
29.52,29.67,29.82,29.47
29.45,29.34,29.76,29.16
29.15,29.05,29.16,28.65
29.14,29.02,29.42,28.93
28.90,29.31,29.32,28.79
29.19,29.54,29.55,28.84
29.47,29.54,29.57,28.43
29.45,29.55,29.59,29.28
29.21,29.12,29.22,28.86
28.48,27.99,28.90,27.91
26.02,26.35,27.50,25.69
27.13,26.17,27.13,26.13
26.79,26.78,26.94,26.20
27.08,27.14,27.47,26.59
26.96,27.46,27.49,26.96
27.30,27.09,27.53,26.95
26.63,26.70,27.06,26.47
27.03,26.97,27.25,26.65
27.10,27.10,27.41,27.08
26.76,26.76,26.99,26.57
27.16,27.16,27.44,26.79
27.37,26.79,27.37,26.76
26.72,26.81,27.07,26.68
26.61,26.84,26.99,26.55
26.85,26.67,26.85,26.58
26.73,26.90,27.00,26.64
26.95,26.80,26.99,26.63
26.74,26.72,26.96,26.65
26.28,26.41,26.73,26.28
26.62,26.96,27.21,26.52
26.65,26.76,26.78,26.41
26.83,26.47,26.85,26.44
26.29,26.62,26.69,26.23
26.75,26.18,26.75,26.07
25.99,25.47,26.12,25.42
25.54,25.43,25.63,25.18
25.68,25.83,26.00,25.47
25.74,25.63,25.77,25.30
22.19,23.00,24.15,21.94
23.00,23.43,23.94,23.00
23.39,23.66,23.83,23.20
23.85,23.91,23.93,23.41
23.87,23.70,23.95,23.60
23.74,23.78,23.86,23.34
23.75,23.98,23.98,23.73
23.83,23.70,23.96,23.57
23.72,23.49,23.80,23.47
23.61,23.87,23.98,23.48
23.96,24.32,24.33,23.52
24.20,24.45,24.62,24.20
24.44,24.44,24.56,24.24
24.48,24.19,24.55,24.17
24.27,24.47,24.59,24.09
24.72,24.63,24.72,24.35
24.59,24.36,24.73,24.30
24.31,23.92,24.48,23.89
23.96,24.70,24.75,23.96
24.58,24.23,24.64,24.12
24.17,24.28,24.51,24.10
24.27,24.78,24.97,24.21
24.69,24.86,24.88,24.52
24.91,24.88,25.22,24.78
24.92,24.61,25.02,24.43
24.53,24.99,25.00,24.47
24.93,24.52,24.97,24.49
24.41,24.62,24.70,24.26
24.66,24.43,24.69,24.43
24.25,24.26,24.57,24.24
24.12,23.76,24.30,23.76
23.69,23.93,23.97,23.62
24.00,23.90,24.31,23.82
23.96,24.01,24.06,23.76
23.98,23.96,24.23,23.84
24.10,24.01,24.21,23.78
23.89,23.88,24.06,23.81
23.77,23.75,23.86,23.60
23.75,24.12,24.13,23.67
24.12,24.27,24.30,24.12
24.36,23.99,24.48,23.97
24.11,24.03,24.26,23.92
24.04,23.73,24.08,23.67
23.76,23.44,23.99,23.28
23.47,23.72,23.80,23.46
23.65,23.30,23.70,23.18
23.07,23.20,23.37,22.89
23.09,22.65,23.22,22.58
22.62,22.59,22.81,22.51
22.17,22.53,22.64,22.17
22.54,22.68,22.77,22.48
22.84,22.77,23.04,22.75
22.95,23.06,23.08,22.68
23.14,22.85,23.18,22.55
22.72,22.93,23.05,22.62
23.07,22.90,23.15,22.50
22.97,23.27,23.30,22.74
23.31,23.35,23.50,23.16
23.35,23.77,23.86,23.33
23.74,23.85,23.85,23.45
23.97,24.02,24.22,23.87
24.02,23.95,24.20,23.89
23.88,24.00,24.13,23.85
23.63,23.93,23.98,23.50
23.93,23.96,23.99,23.80
23.76,24.00,24.06,23.75
23.90,23.80,24.10,23.70
23.81,23.19,23.93,23.15
23.19,23.36,23.42,22.85
23.53,22.60,23.65,22.52
23.07,23.20,24.69,22.98
23.42,25.01,27.07,23.42
24.76,26.23,26.63,24.68
26.04,26.80,27.11,25.94
26.08,25.95,26.49,25.21
25.86,26.20,26.56,25.81
26.40,26.50,26.66,26.31
26.43,25.86,26.60,25.81
25.90,25.96,26.20,22.97
25.83,25.20,25.83,25.12
25.40,24.94,25.40,24.84
24.99,25.89,25.92,24.99
25.80,25.98,26.38,24.31
25.80,24.98,25.80,24.89
25.19,25.02,25.48,24.65
24.90,24.65,25.15,24.47
24.54,23.62,24.71,23.59
23.44,23.21,26.00,22.68
22.92,22.24,23.48,22.01
22.40,22.64,23.11,22.40
22.29,22.32,22.58,22.02
22.51,22.46,22.63,22.03
22.62,23.58,23.99,22.62
23.67,24.13,24.23,23.67
24.20,24.21,24.39,23.95
24.16,24.54,24.69,23.80
24.58,24.31,25.09,24.26
24.22,24.36,24.55,24.18
24.12,24.59,24.68,24.12
24.74,25.10,25.11,24.52
25.23,25.26,25.29,24.97
25.22,25.22,25.64,25.18
25.36,25.45,25.60,25.08
25.40,25.00,25.64,24.94
24.92,25.25,25.38,24.92
25.31,25.26,25.34,24.96
25.16,25.39,25.39,25.14
25.25,25.05,25.37,25.00
25.15,25.07,25.19,24.97
25.13,24.64,25.34,24.46
24.83,24.65,25.38,22.73
24.63,24.61,24.82,24.28
24.44,24.03,24.46,23.98
24.02,24.00,24.15,23.95
23.97,24.38,24.52,23.83
24.51,24.39,24.62,24.24
24.32,24.44,24.58,24.17
24.29,24.12,24.45,24.10
24.07,23.95,24.07,23.70
23.78,24.14,24.16,23.67
24.14,24.34,24.44,23.97
24.25,25.31,25.32,24.25
25.34,25.59,25.71,25.18
22.57,24.12,24.40,22.57
24.00,25.07,25.32,24.00
24.98,24.98,25.17,24.87
24.79,24.96,25.23,24.73
25.04,25.28,25.31,24.99
25.10,24.93,25.25,24.70
25.07,24.99,25.32,24.96
25.06,24.84,25.49,24.84
24.90,24.95,25.31,24.79
25.02,25.39,25.45,25.02
25.30,25.41,25.68,25.30
25.36,25.82,25.88,25.36
25.60,26.28,26.31,25.60
26.22,25.97,26.43,25.95
26.02,25.91,26.24,25.89
26.02,26.25,26.35,26.02
26.18,26.32,26.35,25.10
26.22,25.95,26.35,25.88
26.02,26.29,26.44,25.89
26.13,26.06,26.48,25.94
26.05,25.76,26.20,25.70
25.77,25.52,25.88,25.41
25.51,25.64,25.75,25.51
25.42,24.99,25.73,24.97
24.96,24.88,25.06,24.63
25.01,24.45,25.13,24.42
24.36,24.68,24.69,23.98
24.68,24.83,24.98,24.68
24.86,25.36,25.39,24.86
25.29,24.95,25.52,24.92
25.05,25.03,25.29,24.93
24.94,25.11,25.23,24.94
25.18,25.24,25.48,25.07
25.21,24.78,25.30,24.74
24.69,25.23,25.42,24.59
25.15,25.18,25.55,24.92
25.35,25.69,25.75,25.20
25.63,25.34,25.87,25.31
25.51,26.29,26.33,25.51
26.35,26.07,26.35,26.02
26.11,26.11,26.25,25.99
26.11,26.40,26.40,26.11
26.42,26.33,26.55,26.17
26.34,26.63,26.71,26.21
26.54,26.64,26.75,26.40
26.46,26.73,26.75,26.33
26.76,27.08,27.16,26.62
27.02,26.86,27.05,26.72
26.86,26.94,27.10,26.09
26.84,26.65,27.01,26.59
26.37,26.10,26.50,25.99
26.03,25.98,26.33,25.93
25.91,25.89,26.08,25.69
25.98,25.68,26.12,25.68
25.58,25.98,26.01,25.39
26.06,25.79,26.06,25.37
26.10,26.20,26.41,25.99
26.24,26.46,26.53,26.06
26.50,26.23,26.72,26.22
26.44,26.76,26.81,26.32
25.50,25.34,26.02,25.32
25.12,24.24,25.52,24.20
24.49,24.76,24.96,24.44
25.02,25.19,25.53,25.02
27.00,27.46,27.64,26.03
27.53,27.77,28.40,27.53
27.43,27.67,27.98,27.24
27.48,27.88,27.94,27.28
27.85,27.77,28.10,27.51
27.94,28.64,28.72,27.76
28.82,29.03,29.10,28.46
29.16,29.67,29.79,29.16
29.70,29.18,29.80,28.92
29.48,28.90,29.50,27.79
29.10,28.97,29.34,28.59
29.00,28.80,29.55,28.73
28.83,28.84,29.19,28.70
29.04,29.01,29.26,28.92
28.91,28.98,29.24,28.87
29.02,29.11,29.34,28.85
28.99,29.01,29.29,28.86
28.98,29.15,29.24,28.74
29.24,29.19,29.24,28.90
29.18,29.10,29.20,28.50
29.09,29.06,29.41,28.85
29.09,28.87,29.19,28.73
28.89,28.67,28.91,28.48
28.64,28.74,28.74,28.41
28.75,28.65,28.88,28.42
28.76,29.08,29.17,28.33
29.16,28.59,29.16,28.55
28.59,28.74,28.85,28.55
28.77,28.88,28.95,28.60
28.91,28.73,29.09,28.69
28.69,28.65,28.74,28.56
28.64,29.06,29.18,28.64
29.03,28.71,29.03,28.49
28.67,28.60,28.83,28.07
28.57,29.09,29.10,28.52
29.01,28.90,29.21,28.67
28.81,28.70,28.81,28.08
28.75,28.83,28.90,28.62
28.79,28.62,28.83,28.50
28.57,28.88,29.11,28.57
29.08,29.01,29.13,28.63
29.02,29.06,29.19,28.48
29.06,28.96,29.24,28.63
28.92,29.01,29.12,28.32
29.01,29.34,29.35,28.79
29.39,29.60,29.65,29.09
29.59,29.51,29.61,29.24
29.55,29.78,29.79,29.47
29.73,29.45,29.73,29.30
29.22,28.36,29.22,28.36
28.17,28.85,28.91,28.17
28.42,27.69,29.02,27.61
27.66,27.20,28.01,27.14
27.13,27.48,27.67,26.99
27.45,27.02,27.50,27.01
27.23,27.25,27.49,27.12
27.31,27.23,27.61,27.22
27.38,27.52,27.54,27.06
27.75,28.15,28.19,27.65
28.16,28.15,28.24,27.80
27.94,27.75,28.01,27.73
27.85,27.95,28.04,27.70
27.96,28.40,28.49,27.92
25.55,27.21,27.57,25.55
27.42,27.20,27.43,26.96
27.24,27.53,27.62,27.10
27.54,27.95,28.14,27.45
27.98,27.90,28.03,27.69
27.79,27.85,27.99,27.17
27.90,27.33,27.90,27.25
27.44,27.70,27.77,27.44
27.68,27.37,27.68,27.14
27.31,27.44,27.60,27.15
27.27,27.02,27.27,26.98
27.14,27.09,27.39,27.03
27.06,27.11,27.27,26.74
27.43,26.96,27.43,26.96
27.04,27.33,27.41,26.99
27.30,26.98,27.30,26.71
26.80,27.09,27.18,26.71
27.30,27.35,27.43,27.13
27.36,27.34,27.47,27.22
27.23,26.74,27.39,26.72
26.90,26.60,27.02,26.54
26.64,26.69,27.03,26.58
26.71,26.91,26.93,26.45
26.95,26.57,26.97,26.50
26.58,26.26,26.82,26.26
26.32,26.30,26.52,26.23
26.32,26.36,26.69,26.23
26.94,27.06,27.16,26.89
27.05,27.05,27.35,26.98
26.77,27.83,27.87,26.48
28.16,27.62,28.30,27.44
27.68,29.00,29.13,27.58
29.30,28.78,29.46,28.23
28.82,28.93,28.99,27.61
28.87,29.53,29.56,28.56
29.50,29.68,29.76,29.44
29.79,29.78,29.79,29.35
29.82,29.89,29.90,29.32
29.94,30.23,30.24,27.66
30.08,29.78,30.14,29.62
29.63,29.78,29.96,29.34
29.33,29.75,30.02,29.33
29.69,29.86,30.12,29.63
30.02,29.57,30.05,29.47
29.74,29.33,30.02,29.18
29.31,28.76,29.37,28.58
29.04,29.67,29.72,29.04
