HWCC,Houston Wire & Cable Company - Common Stock,NASDAQ
13.95,13.90,14.07,13.80
13.97,13.90,14.00,13.83
13.72,13.83,14.03,13.68
13.95,14.02,14.09,13.83
14.10,13.71,14.10,13.71
13.84,14.03,14.05,13.84
13.96,13.84,14.09,13.76
13.90,14.45,14.49,13.83
14.55,14.19,14.55,14.14
14.13,14.13,14.20,14.06
14.20,14.30,14.30,14.02
14.30,14.33,14.33,14.17
14.35,14.37,14.45,14.29
14.40,14.48,14.50,14.31
14.65,14.93,14.93,14.54
14.87,14.70,14.93,14.66
14.74,14.70,14.87,14.67
14.70,14.75,14.80,14.62
14.87,14.55,14.87,14.48
14.55,14.84,14.93,13.96
14.77,14.90,14.90,14.77
14.80,14.78,14.90,14.77
14.80,14.89,14.94,14.71
14.90,14.84,15.00,14.78
14.90,14.87,15.00,14.75
14.73,15.00,15.04,14.73
14.93,14.73,14.96,14.66
14.83,14.81,14.85,14.65
14.80,14.83,14.96,14.80
14.91,14.74,15.07,14.62
14.64,14.82,14.85,14.53
14.62,14.67,14.80,14.50
14.59,14.44,14.59,14.32
14.10,13.65,14.17,13.14
13.60,13.13,13.73,12.84
13.14,13.50,13.61,13.00
13.48,13.67,13.69,13.39
13.68,13.72,13.91,13.67
13.85,13.54,13.90,13.50
13.27,13.25,13.51,13.00
13.25,13.19,13.38,13.03
13.15,12.98,13.30,12.90
12.98,12.99,13.12,12.91
12.99,12.87,13.07,12.87
12.87,13.05,13.14,12.87
13.04,12.97,13.14,12.76
12.99,12.82,12.99,12.78
12.75,12.46,12.93,12.44
12.43,12.45,12.59,12.25
12.55,12.62,12.63,12.45
12.59,12.52,12.64,12.46
12.69,12.39,12.69,12.29
12.37,12.39,12.44,12.32
12.32,12.51,12.55,12.28
12.60,12.48,12.60,12.25
12.53,12.96,12.98,12.50
13.04,13.28,13.40,12.89
13.28,13.30,13.36,13.16
13.32,13.12,13.32,13.12
13.19,13.37,13.43,13.11
13.47,13.32,13.67,13.18
13.32,13.37,13.53,13.25
13.31,13.47,13.65,13.25
13.46,13.29,13.46,13.13
13.30,13.26,13.56,13.26
13.18,13.39,13.45,13.18
13.30,13.32,13.45,13.29
13.29,13.26,13.45,13.26
13.30,13.41,13.53,13.30
13.31,13.36,13.54,13.31
13.26,13.45,13.50,13.26
13.45,13.48,13.50,13.29
13.40,13.26,13.48,13.26
13.26,13.25,13.29,13.16
13.21,13.01,13.23,13.01
12.94,13.17,13.33,12.75
13.17,13.24,13.31,13.16
13.24,13.51,13.84,13.24
13.65,13.63,13.75,13.55
13.58,13.89,13.99,13.56
13.79,13.73,13.89,13.62
13.63,13.57,13.76,13.56
13.59,13.64,13.74,13.57
13.59,13.68,13.70,13.56
13.82,14.05,14.05,13.65
14.04,14.02,14.18,13.99
14.10,14.11,14.19,14.03
14.04,14.05,14.23,14.04
14.06,14.12,14.15,13.98
14.16,14.17,14.25,13.96
14.21,14.05,14.21,13.96
14.05,14.40,14.40,14.05
14.41,14.39,14.49,14.26
14.36,13.87,14.36,13.74
13.83,13.71,14.01,13.58
13.71,13.92,13.95,13.67
13.80,13.88,13.94,13.64
13.98,14.30,14.36,13.84
14.40,14.08,14.47,13.98
14.06,14.25,14.42,14.02
14.30,14.17,14.34,14.10
13.56,13.44,13.99,13.40
13.36,13.29,13.53,13.11
13.24,13.22,13.50,13.17
13.20,13.53,13.60,13.20
13.54,13.74,13.90,13.54
13.83,13.78,13.96,13.60
13.68,13.40,13.75,13.07
13.47,13.54,13.59,13.39
13.55,13.50,13.55,12.91
13.54,13.49,13.55,13.39
13.48,13.45,13.54,13.32
13.50,13.55,13.55,13.37
13.55,13.50,13.55,13.40
13.50,13.22,13.50,13.05
13.17,13.15,13.47,13.12
13.11,13.02,13.15,12.95
12.99,13.06,13.18,12.88
13.20,13.16,13.20,12.97
13.13,13.06,13.13,12.95
13.07,12.86,13.13,12.81
12.84,12.82,13.14,12.70
12.79,12.79,12.93,12.65
12.85,12.79,13.04,12.57
12.81,12.71,12.99,12.67
12.74,12.69,12.85,12.68
12.67,12.76,12.83,12.42
12.76,12.65,12.84,12.53
12.71,13.23,13.37,12.68
13.30,13.07,13.30,12.90
13.14,13.28,13.54,13.14
13.37,13.49,13.50,13.31
13.55,13.52,13.55,13.43
13.55,13.40,13.55,13.37
13.45,13.38,13.47,13.36
13.37,13.23,13.37,13.00
13.23,13.31,13.35,13.19
13.22,13.16,13.33,13.10
13.23,13.17,13.32,13.03
13.12,13.20,13.55,13.01
13.27,12.95,13.27,12.80
12.99,12.88,12.99,12.72
12.88,12.91,12.95,12.68
12.93,12.98,13.00,12.79
12.97,13.28,13.38,12.97
13.28,13.41,13.45,13.28
13.44,13.40,13.44,13.35
13.44,13.41,13.45,13.25
13.47,13.40,13.47,13.36
13.47,13.39,13.47,13.36
13.28,13.28,13.32,13.22
13.38,13.26,13.42,13.13
13.26,13.28,13.33,13.20
13.25,13.12,13.32,13.08
13.20,13.24,13.43,13.07
13.10,13.23,13.43,13.10
13.23,13.00,13.33,12.80
13.03,12.81,13.04,12.71
12.90,12.75,12.90,12.63
12.86,12.81,13.04,12.68
12.81,12.84,12.90,12.58
12.82,12.94,13.08,12.82
13.00,13.03,13.22,12.92
13.09,13.11,13.37,13.05
13.00,13.38,13.40,13.00
13.41,13.47,13.52,13.34
13.42,13.46,13.53,13.39
13.37,13.31,13.55,13.31
13.34,13.62,13.65,13.30
13.69,13.61,13.70,13.44
13.59,13.69,13.75,13.59
13.73,13.53,13.73,13.51
13.58,13.66,13.72,13.44
13.57,13.77,13.81,13.57
13.80,13.91,13.99,13.76
13.82,13.76,13.85,13.65
13.90,14.29,14.47,13.90
14.21,14.14,14.24,14.06
14.15,13.98,14.15,13.94
13.97,13.85,14.00,13.70
13.90,14.15,14.16,13.89
14.12,13.84,14.12,13.80
13.80,14.13,14.16,13.80
13.95,13.68,13.97,13.63
13.00,13.07,13.46,12.98
13.04,13.16,13.22,13.04
13.22,13.14,13.22,13.05
13.13,13.14,13.20,13.02
13.17,13.02,13.17,13.00
13.11,13.40,13.53,13.01
13.46,13.40,13.53,13.37
13.49,13.45,13.55,13.43
13.56,12.97,13.60,12.91
13.01,12.90,13.05,12.84
12.92,13.07,13.17,12.92
13.17,13.13,13.31,13.02
13.18,13.13,13.28,13.00
12.93,13.12,13.20,12.93
13.16,13.21,13.24,13.10
13.34,12.52,13.34,12.45
12.54,12.48,12.63,12.37
12.54,12.67,12.78,12.37
12.71,12.75,12.82,12.53
12.73,12.52,12.82,12.50
12.51,12.51,12.66,12.41
12.64,12.64,12.64,12.47
12.67,12.54,12.67,12.50
12.60,12.65,12.79,12.56
12.59,12.70,12.78,12.59
12.72,12.55,12.73,12.51
12.85,12.54,12.85,12.41
12.49,12.47,12.57,12.46
12.55,12.63,12.74,12.48
12.54,12.41,12.59,12.40
12.50,12.47,12.61,12.40
12.54,12.42,12.54,12.16
12.40,12.46,12.54,12.35
12.48,12.20,12.53,12.13
12.23,12.05,12.29,11.90
12.04,12.10,12.17,12.01
12.03,11.80,12.15,11.76
11.80,11.74,11.89,11.49
11.85,12.47,12.55,11.85
12.30,12.50,12.54,12.06
12.50,12.59,12.65,12.25
12.58,12.45,12.58,12.24
12.46,12.06,12.47,11.95
11.93,11.64,12.04,11.55
11.62,11.60,11.64,11.45
11.59,11.64,11.70,11.49
11.69,11.41,11.70,11.29
11.44,11.47,11.60,11.31
11.54,11.51,11.60,11.48
11.54,11.70,11.70,11.53
11.75,11.97,12.09,11.70
11.90,11.87,11.91,11.76
11.86,11.85,11.95,11.75
11.90,11.85,12.02,11.76
11.84,11.68,11.84,11.61
11.65,11.52,11.68,11.51
11.50,11.50,11.65,11.46
11.49,11.84,11.97,11.45
11.93,11.87,11.94,11.77
11.87,12.23,12.24,11.86
12.20,12.11,12.20,12.00
12.01,11.90,12.10,11.89
11.92,12.01,12.05,11.67
12.08,11.98,12.25,11.97
11.96,12.04,12.08,11.94
11.98,12.08,12.23,11.98
12.10,12.15,12.15,12.04
12.16,12.06,12.16,12.00
12.13,12.28,12.30,12.11
12.37,12.15,12.46,12.15
12.15,12.11,12.30,12.11
12.08,12.23,12.29,12.05
12.26,12.08,12.32,12.00
12.00,12.41,12.41,12.00
12.32,12.41,12.50,12.21
12.49,12.55,12.82,12.43
12.59,12.41,12.60,12.40
12.44,12.45,12.56,12.41
12.41,12.19,12.54,12.17
12.22,12.22,12.31,12.17
12.24,12.32,12.45,12.23
12.15,12.18,12.24,12.15
12.19,12.26,12.28,12.16
12.36,12.40,12.45,12.23
12.51,12.25,12.65,12.19
12.34,12.20,12.34,12.14
12.15,12.22,12.25,12.09
12.17,12.35,12.40,12.17
12.30,12.42,12.42,12.26
12.58,12.49,12.58,12.44
12.50,12.49,12.58,12.39
12.50,12.46,12.50,12.34
12.40,12.38,12.41,12.26
12.35,12.34,12.44,12.24
12.42,12.33,12.42,12.30
12.37,12.27,12.40,12.23
12.19,12.01,12.33,12.01
12.05,12.01,12.06,11.98
12.05,12.05,12.11,11.92
12.04,12.06,12.12,11.92
11.98,12.27,12.30,11.98
12.26,12.33,12.36,12.01
12.29,12.27,12.40,12.20
12.37,12.28,12.37,12.15
12.18,12.39,12.42,12.18
12.29,12.39,12.40,12.29
12.38,12.57,12.63,12.36
12.65,12.84,12.87,12.49
12.90,13.05,13.08,12.79
13.01,13.06,13.19,13.01
13.02,13.02,13.13,12.88
13.05,13.08,13.14,12.93
13.11,13.11,13.19,13.06
13.19,13.11,13.26,13.10
13.10,13.13,13.23,13.08
13.07,13.10,13.15,13.05
13.07,13.10,13.13,12.99
13.10,13.02,13.10,12.94
13.08,13.18,13.19,13.00
13.19,12.86,13.19,12.82
13.01,12.90,13.03,12.84
12.84,12.79,12.93,12.77
12.75,12.70,12.77,12.59
12.64,12.44,12.64,12.43
12.47,12.83,12.86,12.41
12.73,12.91,12.93,12.71
12.95,12.94,12.96,12.81
12.89,12.78,12.95,12.69
12.79,12.71,12.86,12.68
12.67,12.65,12.75,12.56
12.53,12.71,12.74,12.53
12.73,12.76,12.76,12.40
12.65,12.60,12.65,12.47
12.59,12.43,12.61,12.40
12.46,12.41,12.56,12.37
12.36,12.16,12.50,12.16
12.16,12.46,12.53,12.15
12.31,12.19,12.37,12.12
12.14,11.98,12.31,11.98
12.01,11.89,12.11,11.79
12.11,11.99,12.15,11.91
12.14,12.11,12.25,12.00
12.10,11.88,12.10,11.87
11.78,11.61,11.87,11.60
11.56,12.20,12.29,11.52
12.18,11.70,12.18,11.69
11.62,11.55,11.95,11.51
11.59,12.09,12.22,11.59
12.15,12.44,12.50,12.09
12.32,12.59,12.65,12.17
12.39,12.55,12.75,12.29
12.70,12.09,12.70,12.06
12.06,12.23,12.27,12.02
12.25,12.49,12.55,12.25
12.48,12.14,12.51,12.13
12.28,12.32,12.35,12.20
12.31,12.19,12.33,12.15
12.10,12.27,12.33,12.01
12.29,12.75,12.75,12.29
12.80,12.95,13.02,12.70
12.94,13.33,13.52,12.78
13.54,13.56,13.60,13.38
13.57,13.69,13.85,13.57
13.57,13.76,13.85,13.57
13.89,14.00,14.00,13.80
13.80,13.49,13.94,13.37
13.43,13.31,13.70,13.26
13.29,13.24,13.29,13.01
13.20,13.20,13.25,13.10
13.28,13.20,13.74,13.07
13.17,13.20,13.45,13.15
13.22,13.16,13.25,13.08
13.18,13.01,13.18,13.01
13.01,13.15,13.20,13.01
13.09,12.79,13.16,12.72
12.70,12.85,12.94,12.70
13.08,12.77,13.11,12.65
12.79,12.80,12.88,12.73
12.80,12.93,12.94,12.79
12.89,13.10,13.25,12.89
13.16,12.82,13.16,12.81
12.84,11.97,12.92,11.96
11.93,12.21,12.22,11.93
12.22,12.63,12.68,12.17
12.63,12.54,12.67,12.35
12.52,12.51,12.75,12.31
12.43,12.16,12.53,12.09
12.11,12.79,12.80,11.97
12.78,12.20,12.78,12.18
12.31,12.25,12.64,12.21
12.07,12.06,12.56,11.93
12.06,11.90,12.24,11.79
11.93,12.00,12.39,11.93
12.03,12.37,12.42,12.00
12.56,12.49,12.56,12.28
12.45,12.18,12.45,12.15
12.15,12.21,12.54,12.03
12.25,12.29,12.41,12.07
12.27,12.20,12.33,12.13
12.16,12.31,12.50,12.16
12.27,12.27,12.47,12.16
12.20,12.08,12.40,12.07
12.17,11.95,12.52,11.95
12.06,11.95,12.06,11.74
11.91,12.10,12.21,11.83
12.13,11.65,12.19,11.63
11.77,11.50,11.77,11.42
11.51,11.51,11.72,11.47
11.56,11.87,12.03,11.56
11.90,11.47,11.90,11.36
11.61,11.47,11.61,11.30
11.24,11.24,11.40,11.05
11.28,11.02,11.32,10.99
11.00,11.34,11.38,10.95
11.35,11.28,11.76,11.01
11.27,10.96,11.28,10.80
11.00,11.19,11.33,10.80
11.16,11.22,11.28,11.08
11.21,11.28,11.30,11.09
11.21,11.01,11.21,10.97
11.11,11.17,11.30,10.92
11.16,11.28,11.31,11.06
11.25,11.07,11.40,11.05
11.13,11.19,11.32,10.95
11.10,11.45,11.56,11.10
11.15,10.84,11.24,10.75
10.85,10.82,11.01,10.73
10.85,10.91,11.02,10.75
10.92,10.88,11.06,10.75
10.98,10.79,11.12,10.74
10.73,10.60,10.90,10.52
10.61,10.68,10.94,10.61
10.72,10.79,10.94,10.66
10.86,10.84,10.94,10.77
10.75,10.66,10.77,10.64
10.66,10.56,10.66,10.50
10.61,10.60,10.68,10.41
10.62,10.51,10.73,10.45
10.51,10.55,10.75,10.48
10.57,10.75,10.75,10.57
10.73,10.72,10.83,10.69
10.74,10.61,10.81,10.60
10.65,10.74,10.78,10.64
10.71,10.74,10.87,10.62
10.66,10.99,11.07,10.66
11.01,10.97,11.13,10.86
10.92,10.66,11.12,10.61
10.71,10.63,10.77,10.55
10.53,10.00,10.65,9.98
10.00,9.99,10.14,9.96
10.86,9.89,10.86,9.60
9.87,9.37,9.88,9.29
9.39,9.36,9.47,9.32
9.36,9.47,9.47,9.35
9.45,9.61,9.66,9.43
9.62,9.63,9.77,9.61
9.69,9.59,9.70,9.58
9.62,9.55,9.73,9.52
9.52,9.59,9.66,9.52
9.62,9.61,9.73,9.59
9.57,9.62,9.71,9.57
9.63,9.66,9.74,9.56
9.68,9.94,10.00,9.68
9.91,9.73,9.99,9.71
9.71,9.75,9.84,9.65
9.73,9.72,9.89,9.70
9.85,9.67,9.96,9.65
9.70,9.56,9.74,9.53
9.58,9.60,9.70,9.52
9.56,9.60,9.73,9.52
9.64,9.54,9.72,9.53
9.55,9.64,9.73,9.52
9.64,9.56,9.80,9.53
9.63,9.71,9.81,9.52
9.71,9.58,9.71,9.57
9.58,9.54,9.59,9.51
9.57,9.60,9.68,9.55
9.69,9.52,9.69,9.52
9.56,9.64,9.76,9.50
9.65,9.65,9.72,9.59
9.69,9.56,9.69,9.55
9.58,9.63,9.67,9.50
9.62,9.67,9.78,9.56
9.62,9.54,9.69,9.52
9.50,9.44,9.55,9.40
9.45,9.44,9.52,9.40
9.44,9.30,9.60,9.26
9.27,9.14,9.41,9.03
9.13,9.24,9.33,9.13
9.07,9.44,9.59,9.07
9.56,9.22,9.56,9.18
9.19,9.24,9.31,9.18
9.23,9.25,9.28,9.06
9.26,9.28,9.35,9.21
9.22,9.20,9.37,9.19
9.19,9.12,9.38,9.10
9.19,9.25,9.37,9.12
9.24,9.11,9.37,9.06
9.13,9.22,9.25,9.10
9.20,9.12,9.34,9.09
9.12,9.07,9.20,9.02
9.00,8.99,9.10,8.90
9.04,9.05,9.17,8.94
9.03,8.99,9.16,8.92
8.97,8.95,9.10,8.91
8.98,9.14,9.17,8.90
9.11,8.99,9.28,8.98
8.96,9.08,9.18,8.90
9.03,9.00,9.08,8.90
9.00,9.14,9.14,8.90
9.09,8.94,9.13,8.90
8.90,8.82,9.01,8.80
8.84,9.14,9.20,8.84
9.14,9.17,9.19,9.03
9.15,9.19,9.27,9.09
9.09,9.23,9.26,9.09
9.25,9.23,9.28,9.12
9.30,9.31,9.40,9.18
9.35,9.49,9.50,9.26
9.53,9.51,9.58,9.36
9.57,9.59,9.65,9.53
9.63,9.64,9.64,9.55
9.65,9.66,9.70,9.63
9.70,9.76,9.79,9.63
9.79,9.99,10.44,9.73
10.10,9.99,10.55,9.96
10.10,9.92,10.10,9.90
10.05,9.86,10.05,9.80
9.85,9.94,10.07,9.82
9.92,9.87,10.01,9.81
9.86,9.83,9.90,9.75
9.78,9.92,9.97,9.77
10.04,10.02,10.11,9.98
10.08,10.00,10.15,9.96
10.00,10.00,10.12,9.97
9.98,10.08,10.14,9.93
9.94,9.91,10.06,9.90
9.91,10.08,10.14,9.91
10.08,9.99,10.10,9.97
9.99,9.98,10.05,9.96
10.00,9.93,10.05,9.90
9.92,9.81,9.94,9.74
9.79,9.57,9.83,9.57
9.56,9.25,9.57,9.21
9.23,9.25,9.32,9.21
9.29,9.13,9.29,8.99
9.14,9.25,9.34,9.08
9.30,9.14,9.40,9.11
9.15,9.24,9.32,9.15
9.30,9.20,9.34,9.11
9.18,9.21,9.31,9.10
9.24,9.21,9.24,9.11
9.02,8.71,9.17,8.59
8.62,8.32,8.62,8.23
8.47,8.12,8.54,8.05
8.06,8.10,8.14,8.04
8.06,8.10,8.13,8.02
7.98,7.64,8.13,7.55
7.62,7.50,7.99,7.47
7.45,7.14,7.64,7.07
7.29,7.36,7.47,7.25
7.35,7.31,7.41,7.28
7.30,7.25,7.34,7.24
7.19,7.22,7.30,7.10
7.00,7.26,7.28,7.00
7.42,7.25,7.44,7.21
7.36,7.21,7.52,7.19
7.28,7.35,7.37,7.24
7.39,7.50,7.62,7.35
7.50,7.64,7.71,7.45
7.54,7.39,7.70,7.27
7.49,7.50,7.68,7.33
7.59,7.54,7.62,7.51
7.46,7.53,7.64,7.40
7.61,7.63,7.69,7.54
7.71,7.70,7.86,7.67
7.70,7.85,7.88,7.67
7.80,7.55,7.86,7.47
7.53,7.38,7.53,7.35
7.35,7.24,7.41,7.23
7.26,7.32,7.48,7.26
7.29,7.22,7.43,7.18
7.12,6.85,7.27,6.78
6.86,6.79,6.90,6.67
6.73,6.88,6.97,6.70
6.86,6.50,6.94,6.46
6.47,6.62,6.64,6.43
6.63,6.39,6.63,6.32
6.34,6.30,6.40,6.21
6.28,6.22,6.28,6.13
6.22,6.34,6.36,6.12
6.33,5.99,6.39,5.93
5.90,6.20,6.23,5.85
6.29,6.71,6.74,6.29
6.86,6.96,7.15,6.75
6.95,7.14,7.16,6.95
7.15,7.56,7.58,7.15
7.60,7.17,7.60,7.11
7.15,6.82,7.16,6.72
6.75,6.87,6.95,6.65
6.83,6.75,6.93,6.73
6.75,6.74,6.79,6.43
6.75,6.42,6.75,6.40
6.41,6.21,6.46,6.18
6.28,6.35,6.44,6.24
6.32,6.24,6.40,6.21
6.26,6.30,6.42,6.25
6.33,6.30,6.38,6.25
6.26,6.26,6.35,6.20
6.21,6.00,6.22,5.98
6.00,6.00,6.29,5.94
5.97,6.13,6.18,5.97
6.12,6.20,6.28,6.07
6.21,6.39,6.50,6.21
6.36,6.64,6.64,6.36
6.66,6.90,6.97,6.66
6.84,6.18,6.84,6.03
6.12,6.31,6.33,6.11
6.31,6.00,6.31,5.80
6.00,5.98,6.04,5.88
5.99,6.00,6.06,5.95
5.94,5.79,6.01,5.74
5.84,5.84,5.94,5.74
5.80,5.87,5.93,5.76
5.81,5.62,5.86,5.60
5.69,5.58,5.76,5.57
5.63,5.76,5.88,5.60
5.77,5.78,5.84,5.68
5.80,5.94,5.99,5.78
5.93,5.67,5.96,5.62
5.65,5.83,5.91,5.64
5.86,5.91,5.94,5.81
5.90,6.22,6.23,5.85
6.23,6.13,6.24,6.07
6.13,6.01,6.13,5.77
6.06,5.84,6.06,5.78
5.84,5.90,6.00,5.73
5.85,5.66,5.85,5.54
5.58,5.47,5.58,5.42
5.47,5.50,5.63,5.41
5.53,5.62,5.67,5.50
5.45,5.50,5.60,5.43
5.44,5.50,5.53,5.40
5.53,5.34,5.54,5.26
5.34,5.46,5.50,5.20
5.49,5.24,5.49,5.18
5.24,5.18,5.29,5.13
5.19,5.27,5.41,5.08
5.28,5.30,5.31,5.19
5.31,5.38,5.57,5.31
5.30,5.62,5.65,5.30
5.62,5.21,5.62,5.18
5.23,5.22,5.33,5.16
5.20,5.15,5.31,5.14
5.14,5.28,5.41,5.14
5.25,5.27,5.30,5.14
5.27,5.23,5.28,5.14
5.18,5.14,5.24,5.14
5.02,4.98,5.13,4.90
5.03,5.27,5.35,4.95
5.34,5.18,5.35,5.09
5.23,5.20,5.23,5.08
5.23,5.03,5.31,4.99
5.03,5.12,5.31,4.97
5.05,5.15,5.17,4.98
5.15,5.00,5.15,4.94
4.94,5.00,5.05,4.79
5.05,5.01,5.14,4.93
5.07,5.21,5.22,5.06
5.21,5.05,5.23,4.94
5.09,5.39,5.44,5.05
5.37,5.35,5.46,5.27
5.42,5.41,5.46,5.30
5.41,5.51,5.57,5.38
5.50,5.48,5.57,5.30
5.45,5.48,5.51,5.30
5.48,5.59,5.68,5.46
5.60,5.77,5.97,5.60
5.79,5.90,5.91,5.65
5.87,5.93,5.96,5.72
5.89,5.59,5.92,5.56
5.59,5.22,5.65,5.19
5.24,5.11,5.28,4.90
5.21,5.35,5.47,5.21
5.46,5.50,5.53,5.41
5.56,5.66,5.77,5.56
5.62,5.57,5.70,5.54
5.52,5.39,5.66,5.38
5.48,5.48,5.75,5.45
5.48,5.46,5.62,5.19
5.40,5.41,5.46,5.37
5.46,5.34,5.50,5.26
5.35,5.40,5.47,5.31
5.36,5.39,5.75,5.32
5.46,5.40,5.49,5.26
5.40,5.58,5.69,5.40
5.60,5.77,5.80,5.55
5.78,6.15,6.16,5.75
6.09,6.24,6.31,6.09
6.22,6.14,6.22,6.02
6.16,6.10,6.29,6.07
5.96,6.32,6.35,5.94
6.32,6.51,6.51,6.31
6.42,6.40,6.57,6.38
6.40,6.51,6.59,6.34
6.47,6.86,7.02,6.47
6.92,7.20,7.23,6.92
7.19,7.22,7.24,7.07
7.17,7.28,7.33,7.08
7.22,7.22,7.32,7.16
7.17,7.00,7.19,6.97
6.97,7.15,7.15,6.81
7.11,6.99,7.11,6.97
6.95,6.99,7.01,6.85
7.00,7.03,7.30,6.72
7.00,6.99,7.18,6.98
6.91,6.97,7.13,6.82
7.05,6.84,7.05,6.62
6.82,6.72,6.86,6.56
6.70,6.56,6.78,6.53
6.56,6.41,6.63,6.36
6.47,6.58,6.62,6.37
6.58,6.56,6.62,6.54
6.53,6.71,6.76,6.50
6.69,7.11,7.17,6.67
7.11,7.25,7.32,7.06
7.22,7.13,7.25,7.09
7.10,7.26,7.30,7.10
7.30,7.16,7.34,7.15
7.13,7.40,7.46,7.13
7.44,7.50,7.55,7.15
7.54,7.61,7.71,7.44
7.51,7.53,7.55,7.44
7.53,7.52,7.63,7.50
7.50,7.54,7.67,7.50
7.50,7.56,7.66,7.50
7.53,7.31,7.63,7.30
7.19,7.09,7.32,7.07
7.05,7.04,7.09,6.92
7.07,7.06,7.07,6.92
6.96,6.72,6.99,6.70
6.62,6.27,6.76,6.23
6.30,6.07,6.30,6.00
6.10,6.13,6.17,6.03
6.10,6.15,6.19,6.10
6.12,5.70,6.12,5.64
5.63,5.50,5.68,5.45
5.46,5.28,5.55,5.13
5.27,5.44,5.54,5.27
5.41,5.29,5.46,5.23
5.23,5.26,5.33,5.23
5.26,5.29,5.35,5.20
5.29,5.27,5.31,5.20
5.30,5.27,5.35,5.22
5.28,5.15,5.28,5.11
5.18,5.38,5.43,5.18
5.41,5.35,5.54,5.33
5.35,5.40,5.55,5.35
5.40,5.36,5.43,5.30
5.63,5.40,5.63,5.25
5.35,5.45,5.47,5.34
5.43,5.48,5.51,5.36
5.46,5.65,5.72,5.41
5.71,5.93,5.98,5.53
5.93,5.87,5.96,5.73
5.83,5.66,5.88,5.58
5.67,5.50,5.67,5.45
5.50,5.43,5.55,5.39
5.43,5.39,5.50,5.27
5.32,5.38,5.42,5.31
5.48,5.28,5.55,5.25
5.37,5.38,5.49,5.34
5.40,5.36,5.41,5.29
5.35,5.38,5.42,5.35
5.38,5.40,5.42,5.36
5.31,5.21,5.39,5.21
5.20,5.22,5.27,5.18
5.24,5.14,5.25,5.14
5.26,5.15,5.26,5.14
5.20,5.25,5.28,5.15
5.24,5.56,5.59,5.15
5.49,5.37,5.49,5.25
5.32,5.33,5.50,5.30
5.38,5.37,5.49,5.34
5.45,5.46,5.55,5.45
5.50,5.53,5.55,5.47
5.53,5.62,5.63,5.49
5.70,5.70,5.70,5.59
5.69,5.85,5.89,5.66
5.80,5.94,5.97,5.80
6.02,6.09,6.11,5.96
6.04,5.98,6.15,5.84
6.23,5.86,6.23,5.84
5.81,5.77,5.88,5.68
5.73,5.80,5.80,5.62
5.75,5.90,5.96,5.75
5.90,5.95,6.12,5.79
5.92,5.87,5.95,5.81
5.89,5.96,6.00,5.89
5.90,5.80,5.90,5.79
5.75,5.77,5.85,5.71
5.76,5.55,5.76,5.50
5.51,5.60,5.64,5.51
5.51,5.60,5.63,5.51
5.57,5.77,5.78,5.57
5.75,5.84,5.96,5.71
5.55,5.43,5.55,5.30
5.40,5.53,5.53,5.40
5.48,5.56,5.76,5.47
5.60,5.56,5.60,5.53
5.56,5.49,5.67,5.44
5.46,5.62,5.63,5.46
5.59,5.64,5.65,5.55
5.64,5.75,5.78,5.64
5.72,5.74,5.74,5.62
5.69,5.77,5.78,5.62
5.66,5.88,6.00,5.66
5.87,5.78,5.98,5.78
5.79,5.77,5.87,5.73
5.84,5.76,5.89,5.75
5.79,5.91,5.95,5.70
5.89,5.95,5.98,5.87
5.93,5.95,5.99,5.85
5.97,6.05,6.10,5.95
6.00,6.05,6.12,5.92
6.00,6.08,6.18,5.95
6.12,6.11,6.15,5.93
6.10,6.15,6.15,6.10
6.11,6.05,6.13,6.02
5.98,6.02,6.14,5.89
5.95,5.80,5.95,5.79
5.81,5.74,5.85,5.71
5.77,5.65,5.78,5.61
5.83,5.38,5.83,5.34
5.41,5.49,5.57,5.35
5.48,5.44,5.51,5.39
5.52,5.72,5.75,5.50
5.79,5.92,5.98,5.77
5.98,5.90,5.99,5.85
5.82,5.89,5.96,5.82
5.86,5.95,5.97,5.86
5.93,6.06,6.11,5.92
6.14,6.28,6.28,6.01
6.25,6.19,6.28,6.11
6.12,6.25,6.32,6.06
6.25,6.15,6.27,6.08
6.25,6.15,6.28,6.05
6.10,6.20,6.27,6.10
6.19,6.13,6.22,6.07
6.15,6.15,6.25,6.03
6.15,6.20,6.25,6.10
6.05,6.20,6.20,6.05
6.10,6.10,6.18,6.10
6.25,6.10,6.25,6.10
6.05,6.05,6.30,6.05
6.10,5.85,6.15,5.70
5.90,5.85,6.00,5.85
5.90,5.80,5.90,5.70
5.80,5.60,5.80,5.40
5.65,5.65,5.70,5.50
5.70,5.50,5.75,5.40
5.45,5.35,5.50,5.30
5.40,5.30,5.45,5.30
5.35,5.25,5.35,5.25
5.20,5.35,5.35,5.15
5.30,5.30,5.35,5.20
5.30,5.20,5.30,5.20
5.25,5.20,5.30,5.20
5.25,5.20,5.30,5.20
5.35,5.25,5.35,5.15
5.20,5.45,5.50,5.10
5.40,5.60,5.70,5.26
5.65,5.90,5.95,5.65
5.75,5.55,5.83,5.55
5.65,5.60,5.75,5.45
5.70,5.50,5.82,5.35
5.55,5.40,5.65,5.35
5.40,5.25,5.55,5.25
5.25,5.15,5.35,5.10
5.15,5.25,5.45,5.15
5.30,5.40,5.50,5.30
5.40,6.00,6.05,5.40
5.80,5.80,5.95,5.70
5.70,5.80,5.90,5.70
5.75,5.80,5.90,5.75
5.85,6.10,6.20,5.80
6.15,6.20,6.25,6.15
6.25,6.60,6.80,6.20
6.60,6.05,6.69,6.05
