ARTX,Arotech Corporation - Common Stock,NASDAQ
1.50,1.51,1.54,1.46
1.51,1.36,1.66,1.26
1.36,1.51,1.51,1.36
1.55,1.54,1.59,1.50
1.58,1.60,1.64,1.55
1.53,1.50,1.59,1.50
1.50,1.51,1.58,1.50
1.58,1.59,1.76,1.54
1.60,1.55,1.60,1.53
1.53,1.37,1.53,1.36
1.38,1.44,1.51,1.38
1.52,1.43,1.55,1.43
1.43,1.47,1.54,1.43
1.44,1.49,1.50,1.44
1.50,1.44,1.50,1.44
1.49,1.48,1.50,1.45
1.48,1.35,1.48,1.35
1.40,1.44,1.44,1.37
1.43,1.38,1.43,1.36
1.41,1.40,1.41,1.37
1.37,1.38,1.45,1.37
1.38,1.33,1.40,1.32
1.40,1.36,1.41,1.32
1.40,1.40,1.44,1.35
1.40,1.35,1.40,1.35
1.35,1.39,1.42,1.35
1.41,1.40,1.41,1.37
1.42,1.39,1.42,1.35
1.39,1.42,1.42,1.36
1.42,1.51,1.55,1.38
1.59,1.57,1.59,1.52
1.60,1.58,1.68,1.57
1.58,1.62,1.67,1.58
1.65,1.72,1.74,1.62
1.68,1.71,1.74,1.65
1.71,1.79,1.82,1.71
2.38,2.26,2.71,2.19
2.26,2.05,2.30,2.02
2.02,2.10,2.18,1.95
2.12,2.00,2.16,1.93
2.00,1.98,2.00,1.94
1.96,2.01,2.07,1.96
2.03,2.04,2.08,2.01
2.02,1.97,2.06,1.96
2.01,2.06,2.08,2.00
2.09,2.02,2.09,1.96
2.01,2.01,2.01,1.95
1.98,1.94,1.99,1.85
1.94,1.93,1.94,1.87
1.91,1.87,1.91,1.87
1.88,1.81,1.90,1.81
1.81,1.83,1.86,1.81
1.85,1.98,2.02,1.85
2.02,1.97,2.05,1.87
2.01,1.95,2.02,1.85
1.95,2.03,2.05,1.92
2.03,1.99,2.03,1.88
2.12,2.18,2.24,2.04
1.95,1.80,1.95,1.75
1.77,1.79,1.80,1.77
1.77,1.76,1.78,1.76
1.76,1.76,1.85,1.75
1.77,1.76,1.79,1.75
1.75,1.75,1.78,1.75
1.75,1.76,1.76,1.75
1.77,1.79,1.81,1.75
1.80,1.77,1.84,1.76
1.75,1.76,1.78,1.75
1.77,1.75,1.77,1.75
1.75,1.75,1.76,1.75
1.75,1.75,1.78,1.74
1.78,1.75,1.84,1.75
1.77,1.79,1.80,1.75
1.81,1.93,1.95,1.81
1.95,1.90,1.97,1.85
1.92,1.79,1.92,1.78
1.82,1.75,1.82,1.74
1.80,1.81,1.82,1.75
1.83,1.92,1.98,1.83
1.94,2.09,2.16,1.87
2.06,2.01,2.14,2.00
2.05,2.01,2.13,2.01
2.03,1.86,2.04,1.75
1.86,1.82,1.94,1.77
1.83,1.80,1.86,1.79
1.80,1.77,1.81,1.75
1.76,1.77,1.83,1.75
1.77,1.76,1.81,1.76
1.76,1.75,1.78,1.75
1.75,1.77,1.78,1.75
1.76,1.76,1.78,1.75
1.76,1.70,1.76,1.69
1.75,1.65,1.75,1.65
1.63,1.79,1.81,1.63
1.80,1.78,1.80,1.71
1.79,1.79,1.82,1.73
1.78,1.77,1.78,1.75
1.79,1.85,1.90,1.74
1.84,1.96,2.10,1.81
1.99,1.98,2.06,1.96
2.23,2.13,2.35,2.03
2.12,2.09,2.13,2.03
2.07,1.94,2.12,1.92
1.94,1.90,1.96,1.83
1.92,1.96,2.05,1.92
1.99,1.92,2.00,1.92
1.90,1.91,2.05,1.90
1.92,2.12,2.19,1.92
2.13,2.10,2.27,2.08
2.19,2.23,2.30,2.11
2.25,2.26,2.52,2.23
2.24,2.25,2.33,2.22
2.24,2.30,2.38,2.23
2.35,2.39,2.55,2.35
2.44,2.40,2.45,2.30
2.40,2.44,2.54,2.31
2.48,2.58,2.60,2.43
2.61,2.50,2.68,2.48
2.58,2.64,2.73,2.54
2.67,2.67,2.78,2.64
2.70,2.72,2.83,2.70
2.70,2.72,2.74,2.60
2.74,2.68,2.74,2.62
2.68,2.66,2.71,2.60
2.70,2.71,2.74,2.66
2.76,2.87,2.94,2.73
2.90,3.06,3.08,2.87
3.09,3.34,3.38,3.09
3.42,3.65,3.91,3.40
3.65,3.49,3.78,3.34
3.52,3.59,3.68,3.34
3.63,3.47,3.63,3.40
3.47,3.22,3.58,3.12
3.19,3.49,3.51,3.15
3.49,3.32,3.49,3.24
3.32,3.30,3.32,3.15
3.29,3.51,3.60,3.23
3.56,3.90,3.90,3.51
3.94,3.67,3.98,3.63
3.71,3.66,3.75,3.41
3.59,3.62,3.73,3.50
3.51,3.41,3.58,3.35
3.39,3.38,3.47,3.35
3.37,3.62,3.63,3.36
3.65,3.58,3.83,3.56
3.56,3.35,3.65,3.34
3.35,3.18,3.39,3.07
3.16,3.24,3.34,3.16
3.21,3.13,3.38,3.10
3.21,2.94,3.24,2.90
2.91,2.76,2.92,2.50
2.78,2.72,2.84,2.68
2.66,2.63,2.71,2.60
2.66,2.59,2.66,2.52
2.50,2.67,2.75,2.40
2.64,2.59,2.71,2.50
2.59,2.80,2.85,2.51
2.80,2.75,2.83,2.70
2.75,2.60,2.76,2.57
2.61,2.66,2.74,2.61
2.63,2.61,2.64,2.52
2.55,2.58,2.69,2.52
2.59,2.71,2.76,2.55
2.70,2.67,2.70,2.60
2.65,2.87,3.00,2.65
2.97,2.82,3.07,2.78
2.80,2.61,2.81,2.59
2.63,2.66,2.69,2.62
2.68,2.64,2.70,2.58
2.67,2.58,2.70,2.55
2.60,2.63,2.75,2.56
2.68,2.70,2.85,2.66
2.72,3.00,3.04,2.70
3.10,3.41,3.54,2.95
3.50,3.74,4.17,3.50
4.06,3.99,4.20,3.88
4.00,4.27,4.35,4.00
4.30,4.57,4.68,4.15
4.70,5.22,5.45,4.46
5.29,5.65,5.96,4.80
5.43,4.50,5.50,4.37
4.57,4.40,4.69,4.30
4.39,4.38,4.72,4.31
4.35,4.19,4.50,4.12
4.19,4.22,4.45,4.18
4.16,4.21,4.38,4.16
4.22,4.48,4.58,4.16
4.50,4.25,4.54,4.21
4.27,4.22,4.45,4.03
4.27,4.14,4.47,3.90
4.15,6.25,6.34,4.09
5.68,5.25,5.94,5.16
5.26,5.43,5.97,5.05
5.43,5.82,6.24,5.27
6.25,6.22,6.61,6.02
5.54,5.44,5.92,5.22
5.41,5.57,5.75,5.32
5.58,5.18,5.64,5.11
5.19,4.72,5.27,4.65
4.77,4.74,4.89,4.58
4.85,4.92,5.15,4.81
4.89,4.90,5.04,4.72
4.95,4.41,4.96,4.39
4.29,4.33,4.53,4.11
4.34,4.31,4.46,4.15
4.33,4.47,4.71,4.24
4.49,4.45,4.65,4.30
4.40,4.53,4.68,4.40
4.49,4.46,4.62,4.32
4.09,3.71,4.24,3.67
3.66,3.68,3.91,3.65
3.75,3.53,3.81,3.42
3.49,3.37,3.55,3.37
3.45,3.26,3.48,3.21
3.34,3.47,3.68,3.32
3.45,3.47,3.51,3.34
3.48,3.45,3.56,3.40
3.47,3.37,3.55,3.31
3.64,3.73,4.09,3.53
3.73,3.45,3.84,3.42
3.57,3.40,3.60,3.32
3.36,3.11,3.42,3.08
3.09,3.05,3.10,2.96
3.47,3.54,3.62,3.29
3.61,3.35,3.62,3.18
3.91,4.01,4.29,3.81
4.11,4.31,4.42,4.01
4.36,4.81,4.85,4.29
4.80,4.37,4.85,4.30
4.35,4.59,4.66,4.32
4.60,4.41,4.60,4.32
4.45,4.41,4.59,4.33
4.44,4.44,4.55,4.40
4.50,4.67,4.79,4.41
4.67,4.56,4.79,4.50
4.62,4.48,4.68,4.46
4.51,4.33,4.56,4.17
4.21,4.20,4.35,4.00
4.31,3.94,4.31,3.88
3.89,4.04,4.19,3.86
4.02,4.26,4.30,4.00
4.18,4.16,4.33,4.12
4.10,4.23,4.24,4.01
4.25,4.23,4.32,4.16
4.50,4.41,4.50,4.18
4.42,5.00,5.23,4.42
5.11,4.83,5.13,4.75
4.79,4.89,4.99,4.78
4.85,4.86,5.11,4.82
4.90,4.64,4.91,4.50
4.68,4.69,4.80,4.59
4.74,4.67,4.80,4.65
4.28,4.66,4.72,4.20
4.70,4.41,4.70,4.33
4.45,4.33,4.56,4.31
4.33,4.44,4.47,4.31
4.40,4.55,4.59,4.35
4.53,4.46,4.53,4.40
4.46,4.48,4.53,4.42
4.45,4.54,4.73,4.41
4.60,4.52,4.62,4.50
4.53,4.26,4.55,4.24
4.26,3.96,4.26,3.95
3.97,3.87,4.08,3.80
3.77,3.76,3.86,3.65
3.55,3.51,3.56,3.49
3.54,3.62,3.74,3.52
3.59,3.69,3.74,3.55
3.74,3.59,3.74,3.56
3.55,3.56,3.67,3.51
3.56,3.64,3.65,3.52
3.75,3.59,3.75,3.58
3.59,3.66,3.75,3.55
3.66,3.71,3.73,3.61
3.74,3.68,3.74,3.62
3.64,3.70,3.73,3.64
3.71,3.59,3.74,3.55
3.58,3.59,3.66,3.56
3.61,3.58,3.64,3.52
3.52,3.31,3.58,3.30
3.30,3.27,3.34,3.13
3.31,3.29,3.33,3.18
3.27,3.31,3.35,3.24
3.31,3.31,3.31,3.25
3.43,3.36,3.43,3.30
3.33,3.37,3.41,3.26
3.43,3.58,3.59,3.40
3.68,3.93,4.10,3.68
4.02,3.88,4.06,3.75
3.97,3.81,4.02,3.79
3.79,3.59,3.83,3.56
3.66,3.51,3.66,3.45
3.48,3.59,3.60,3.45
3.58,3.74,3.75,3.55
3.71,3.87,3.95,3.63
3.87,3.77,3.90,3.68
3.79,3.68,3.84,3.66
3.67,3.68,3.75,3.61
3.71,3.77,3.83,3.69
3.74,3.63,3.76,3.61
3.61,3.58,3.70,3.57
3.62,3.78,3.82,3.52
3.78,3.86,3.88,3.69
3.88,4.26,4.40,3.88
4.25,4.14,4.27,4.04
4.15,4.18,4.30,4.08
4.18,3.81,4.21,3.78
3.81,3.87,3.94,3.81
3.88,3.87,3.97,3.85
3.90,3.76,3.95,3.75
3.73,3.58,3.79,3.52
3.55,3.57,3.62,3.53
3.57,3.57,3.70,3.53
3.60,3.56,3.61,3.53
3.56,3.37,3.60,3.29
3.30,3.23,3.34,3.20
3.22,3.31,3.38,3.20
3.32,3.37,3.50,3.30
3.33,3.21,3.40,3.21
3.26,3.33,3.36,3.22
3.29,3.29,3.35,3.25
3.30,3.25,3.41,3.22
3.25,3.19,3.33,3.15
3.22,3.23,3.24,3.01
3.29,3.41,3.43,3.16
3.48,3.28,3.54,3.25
3.27,3.22,3.29,3.19
3.21,3.09,3.24,3.05
3.12,3.02,3.16,3.02
3.03,2.86,3.10,2.74
2.89,2.73,2.91,2.67
2.73,2.70,2.84,2.65
2.62,2.78,2.80,2.50
2.75,2.80,2.91,2.73
2.87,2.70,2.89,2.68
2.70,2.77,2.84,2.66
2.81,2.80,2.94,2.74
2.80,2.76,2.87,2.70
2.76,2.93,2.94,2.57
2.95,3.03,3.03,2.79
3.02,3.01,3.02,2.85
3.01,3.00,3.08,2.92
3.01,2.97,3.01,2.87
2.97,2.89,3.00,2.87
2.93,2.95,2.99,2.90
2.95,3.10,3.16,2.95
3.10,3.09,3.20,3.06
3.09,3.04,3.15,3.00
3.02,2.95,3.08,2.95
2.97,2.92,3.00,2.88
2.94,2.93,2.98,2.85
2.60,2.51,2.90,2.43
2.50,2.39,2.57,2.38
2.35,2.26,2.48,2.24
2.25,2.18,2.31,2.12
2.22,2.15,2.22,2.02
2.15,2.20,2.21,2.12
2.21,2.24,2.33,2.20
2.24,2.36,2.38,2.23
2.40,2.31,2.40,2.22
2.35,2.28,2.41,2.25
2.32,2.28,2.32,2.20
2.27,2.28,2.28,2.22
2.24,2.26,2.29,2.23
2.26,2.24,2.26,2.09
2.27,2.33,2.34,2.20
2.36,2.40,2.41,2.28
2.38,2.32,2.40,2.32
2.35,2.30,2.35,2.24
2.27,2.20,2.31,2.17
2.19,2.27,2.30,2.13
2.20,2.20,2.30,2.16
2.22,2.24,2.29,2.22
2.18,2.25,2.28,2.18
2.26,2.23,2.27,2.20
2.23,2.33,2.37,2.21
2.36,2.49,2.56,2.32
2.46,2.35,2.59,2.31
2.30,2.33,2.46,2.30
2.35,2.25,2.36,2.25
2.28,2.32,2.35,2.24
2.32,2.28,2.32,2.26
2.28,2.30,2.39,2.28
2.40,2.25,2.45,2.25
2.26,2.25,2.30,2.24
2.24,2.32,2.38,2.21
2.32,2.22,2.33,2.21
2.24,2.18,2.24,2.18
2.19,2.22,2.25,2.19
2.24,2.20,2.26,2.18
2.24,2.23,2.29,2.20
2.25,2.25,2.32,2.23
2.30,2.69,2.74,2.26
2.75,2.53,2.75,2.41
2.47,2.47,2.55,2.43
2.46,2.42,2.49,2.40
2.43,2.37,2.44,2.32
2.42,2.35,2.42,2.25
2.35,2.36,2.42,2.30
2.38,2.35,2.39,2.31
2.33,2.29,2.45,2.26
2.30,2.30,2.38,2.30
2.30,2.38,2.39,2.30
2.40,2.30,2.40,2.27
2.28,2.32,2.33,2.25
2.28,2.28,2.32,2.24
2.26,2.31,2.31,2.25
2.29,2.31,2.33,2.25
2.29,2.27,2.34,2.26
2.29,2.30,2.32,2.23
2.30,2.28,2.32,2.26
2.30,2.30,2.31,2.27
2.30,2.41,2.48,2.28
2.40,2.46,2.53,2.40
2.48,2.38,2.57,2.37
2.41,2.44,2.49,2.39
2.44,2.48,2.50,2.41
2.48,2.62,2.63,2.48
2.64,2.66,2.72,2.50
2.63,2.61,2.68,2.60
2.60,2.52,2.61,2.50
2.52,2.46,2.53,2.41
2.49,2.43,2.49,2.39
2.47,2.48,2.50,2.42
2.48,2.49,2.50,2.47
2.54,2.60,2.65,2.54
2.61,2.60,2.65,2.53
2.61,2.57,2.62,2.50
2.60,2.65,2.65,2.54
2.66,2.84,2.86,2.65
2.71,2.76,2.80,2.71
2.73,2.63,2.76,2.55
2.65,2.65,2.75,2.61
2.66,2.87,2.88,2.63
2.90,2.83,3.02,2.76
2.88,2.88,2.95,2.77
3.32,3.14,3.55,3.13
3.14,3.36,3.45,3.08
3.42,3.65,3.74,3.37
3.60,3.32,3.68,3.08
3.35,3.35,3.42,3.23
3.31,3.23,3.40,3.16
3.24,3.06,3.25,3.02
3.06,3.16,3.20,3.03
3.22,3.16,3.22,3.13
3.16,3.12,3.22,3.07
3.05,3.10,3.16,3.05
3.04,3.04,3.14,3.01
3.01,3.16,3.18,3.01
3.19,3.11,3.22,3.10
3.10,3.10,3.19,3.04
3.17,3.13,3.18,3.10
3.08,3.10,3.11,3.02
3.07,3.11,3.14,3.02
3.15,3.20,3.23,3.10
3.20,3.17,3.26,3.11
3.21,3.21,3.23,3.14
3.18,3.16,3.22,3.12
3.13,3.10,3.15,3.06
3.13,3.05,3.13,3.02
3.07,3.08,3.10,3.04
3.09,2.98,3.09,2.83
3.00,2.92,3.03,2.89
2.95,2.85,2.95,2.83
2.83,2.89,2.95,2.83
2.87,2.83,2.88,2.76
2.79,2.81,2.87,2.76
2.83,2.78,2.83,2.75
2.77,2.79,2.92,2.77
2.80,2.78,2.87,2.77
2.78,2.80,2.80,2.68
2.81,2.73,2.82,2.73
2.73,2.75,2.83,2.69
2.80,2.77,2.84,2.70
2.77,2.79,2.84,2.74
2.72,2.65,2.82,2.60
2.67,2.55,2.68,2.51
2.52,2.57,2.62,2.52
2.60,2.59,2.63,2.56
2.59,2.53,2.62,2.53
2.54,2.50,2.56,2.43
2.50,2.55,2.58,2.47
2.57,2.51,2.59,2.51
2.48,2.48,2.53,2.45
2.49,2.51,2.56,2.45
2.53,2.46,2.57,2.45
2.45,2.45,2.50,2.41
2.44,2.42,2.52,2.42
2.43,2.44,2.54,2.43
2.45,2.48,2.51,2.45
2.48,2.58,2.64,2.46
2.60,2.52,2.62,2.52
2.52,2.56,2.57,2.50
2.55,2.51,2.56,2.50
2.50,2.54,2.55,2.49
2.56,2.62,2.68,2.54
2.64,2.64,2.66,2.62
2.65,2.66,2.67,2.62
2.63,2.68,2.79,2.54
2.70,2.63,2.81,2.60
2.86,2.70,3.05,2.68
2.74,2.59,2.76,2.58
2.63,2.61,2.64,2.55
2.59,2.52,2.59,2.46
2.52,2.50,2.54,2.48
2.61,2.58,2.69,2.53
2.65,2.51,2.65,2.51
2.51,2.56,2.56,2.49
2.53,2.45,2.53,2.45
2.46,2.41,2.48,2.39
2.41,2.41,2.46,2.39
2.41,2.42,2.48,2.37
2.37,2.38,2.40,2.37
2.37,2.33,2.38,2.18
2.33,2.32,2.33,2.26
2.30,2.31,2.41,2.27
2.32,2.30,2.37,2.30
2.30,2.34,2.36,2.29
2.35,2.34,2.41,2.32
2.31,2.38,2.39,2.31
2.42,2.35,2.42,2.32
2.37,2.40,2.42,2.33
2.43,2.42,2.44,2.37
2.42,2.38,2.42,2.31
2.34,2.33,2.37,2.32
2.35,2.27,2.37,2.25
2.25,2.25,2.30,2.25
2.25,2.14,2.27,2.10
2.14,2.19,2.23,2.06
2.22,2.20,2.23,2.08
2.18,2.21,2.23,2.13
2.21,2.31,2.35,2.20
2.32,2.26,2.35,2.25
2.28,2.32,2.37,2.28
2.31,2.23,2.36,2.21
2.26,2.20,2.28,2.20
2.17,2.16,2.30,2.15
2.16,2.20,2.33,2.14
1.17,1.64,1.66,1.11
1.61,1.60,1.74,1.46
1.62,1.64,1.74,1.54
1.66,1.57,1.68,1.56
1.55,1.57,1.60,1.52
1.52,1.54,1.59,1.52
1.65,1.56,1.71,1.53
1.57,1.47,1.60,1.47
1.58,1.48,1.58,1.46
1.26,1.43,1.41,1.26
1.44,1.41,1.50,1.38
1.42,1.35,1.42,1.30
1.36,1.45,1.52,1.36
1.45,1.45,1.55,1.45
1.45,1.48,1.53,1.45
1.44,1.47,1.52,1.42
1.47,1.42,1.48,1.40
1.41,1.40,1.45,1.40
1.37,1.34,1.42,1.30
1.32,1.37,1.39,1.30
1.38,1.38,1.44,1.34
1.36,1.37,1.40,1.33
1.36,1.39,1.40,1.35
1.38,1.41,1.44,1.38
1.39,1.45,1.45,1.37
1.46,1.52,1.53,1.44
1.50,1.48,1.53,1.45
1.45,1.50,1.51,1.45
1.49,1.48,1.57,1.46
1.47,1.46,1.52,1.46
1.51,1.45,1.52,1.40
1.44,1.45,1.50,1.40
1.49,1.42,1.51,1.40
1.40,1.39,1.43,1.37
1.37,1.33,1.40,1.33
1.35,1.33,1.38,1.32
1.33,1.28,1.38,1.27
1.30,1.34,1.36,1.28
1.36,1.40,1.44,1.30
1.42,1.49,1.49,1.39
1.49,1.45,1.49,1.29
1.49,1.52,1.52,1.46
1.51,1.50,1.55,1.48
1.51,1.46,1.52,1.42
1.44,1.46,1.52,1.44
1.45,1.44,1.49,1.42
1.42,1.46,1.46,1.32
1.46,1.44,1.48,1.38
1.45,1.41,1.46,1.40
1.42,1.40,1.47,1.40
1.41,1.40,1.48,1.39
1.42,1.41,1.46,1.39
1.40,1.42,1.45,1.40
1.40,1.39,1.45,1.37
1.39,1.38,1.39,1.35
1.39,1.40,1.44,1.36
1.42,1.41,1.47,1.39
1.41,1.46,1.47,1.39
1.47,1.60,1.60,1.47
1.64,1.79,1.82,1.61
1.76,1.73,1.83,1.69
1.75,1.70,1.75,1.66
1.71,1.72,1.73,1.67
1.70,1.82,1.96,1.70
1.63,1.57,1.63,1.50
1.55,1.58,1.61,1.55
1.56,1.58,1.60,1.50
1.56,1.53,1.57,1.50
1.51,1.54,1.55,1.46
1.47,1.51,1.59,1.47
1.47,1.54,1.56,1.47
1.56,1.56,1.60,1.53
1.57,1.57,1.60,1.53
1.57,1.63,1.63,1.57
1.63,1.65,1.65,1.60
1.65,1.67,1.70,1.64
1.66,1.67,1.67,1.62
1.67,1.64,1.70,1.63
1.64,1.68,1.70,1.63
1.69,1.68,1.75,1.65
1.68,1.68,1.74,1.60
1.68,1.64,1.68,1.60
1.63,1.68,1.69,1.62
1.64,1.65,1.71,1.61
1.65,1.64,1.69,1.62
1.64,1.81,1.85,1.64
1.84,1.82,1.84,1.74
1.82,1.75,1.86,1.72
1.74,1.83,1.89,1.72
1.85,1.87,1.95,1.82
1.90,1.87,1.90,1.84
1.89,1.95,1.95,1.86
2.00,2.05,2.17,1.95
2.09,2.03,2.10,2.01
2.05,2.02,2.07,2.01
2.02,2.03,2.07,2.02
2.03,2.12,2.18,2.03
2.12,2.20,2.31,2.12
2.27,2.06,2.27,2.01
2.08,2.04,2.12,2.02
2.02,1.99,2.08,1.95
2.01,2.05,2.09,1.99
2.07,2.13,2.25,2.03
2.31,2.39,2.60,2.28
2.55,2.37,2.55,2.35
2.37,2.22,2.45,2.13
2.22,2.20,2.30,2.20
2.21,2.09,2.28,2.06
2.08,2.20,2.28,2.07
2.15,2.05,2.15,2.00
2.07,2.06,2.14,2.00
2.03,2.05,2.08,1.92
2.05,2.10,2.14,2.00
2.14,2.16,2.19,2.13
2.14,2.05,2.17,2.05
2.09,2.06,2.10,2.05
2.07,2.07,2.15,2.04
2.09,2.04,2.13,2.03
2.04,2.07,2.09,1.99
2.04,2.16,2.16,2.03
2.15,2.20,2.26,2.14
2.26,2.24,2.28,2.17
2.18,2.31,2.35,2.18
2.26,2.31,2.39,2.20
2.28,2.25,2.32,2.22
2.23,2.27,2.30,2.23
2.25,2.28,2.38,2.25
2.28,2.27,2.30,2.24
2.28,2.23,2.30,2.23
2.20,2.26,2.32,2.20
2.28,2.28,2.34,2.26
2.27,2.26,2.31,2.25
2.25,2.25,2.32,2.25
2.24,2.28,2.30,2.24
2.29,2.27,2.32,2.24
2.24,2.38,2.40,2.23
2.40,2.49,2.75,2.35
2.53,2.62,2.68,2.52
2.74,2.80,2.85,2.70
2.85,2.80,2.88,2.75
2.85,2.80,2.86,2.70
2.76,2.79,2.84,2.71
2.80,2.66,2.80,2.66
2.63,2.64,2.70,2.57
2.61,2.50,2.69,2.50
2.50,2.66,2.70,2.50
2.66,2.56,2.69,2.52
2.59,2.53,2.59,2.51
2.51,2.57,2.66,2.51
2.65,2.49,2.71,2.31
2.45,2.57,2.61,2.45
2.56,2.48,2.61,2.47
2.46,2.60,2.65,2.44
2.58,2.52,2.62,2.48
2.55,2.59,2.59,2.49
2.56,2.50,2.58,2.50
2.50,2.51,2.54,2.49
2.59,2.43,2.59,2.41
2.42,2.46,2.50,2.41
2.48,2.44,2.52,2.43
2.44,2.43,2.50,2.41
2.44,2.40,2.47,2.35
2.43,2.42,2.45,2.39
2.40,2.62,2.62,2.40
2.62,2.69,2.75,2.61
2.71,2.68,2.75,2.66
2.71,2.72,2.85,2.69
2.78,2.88,3.03,2.75
2.90,2.96,3.04,2.88
3.00,3.12,3.29,2.97
3.13,3.04,3.20,2.91
3.08,3.23,3.30,3.03
3.33,3.44,3.59,3.29
3.66,3.46,3.67,3.33
3.50,3.49,3.55,3.35
3.66,3.88,3.91,3.61
3.94,4.05,4.08,3.75
4.08,3.88,4.13,3.75
3.85,3.77,3.85,3.66
3.80,3.91,4.00,3.76
3.94,3.73,3.96,3.66
3.70,3.62,3.80,3.57
3.56,3.63,3.64,3.38
3.61,3.49,3.69,3.44
3.45,3.55,3.65,3.39
3.55,3.67,3.72,3.55
3.70,3.54,3.71,3.50
3.54,3.76,3.86,3.54
3.65,3.09,3.65,3.08
3.04,3.20,3.27,3.02
3.23,3.15,3.33,3.12
3.16,3.01,3.21,2.94
3.01,2.88,3.03,2.85
2.86,2.94,3.10,2.86
2.96,2.74,2.97,2.71
2.71,2.67,2.79,2.62
2.67,2.76,2.81,2.66
2.75,2.73,2.78,2.68
2.72,2.75,2.81,2.72
2.78,2.78,2.80,2.72
2.80,2.73,2.86,2.71
2.73,2.69,2.79,2.65
2.70,2.75,2.86,2.69
2.75,2.68,2.80,2.57
2.66,2.73,2.76,2.66
2.74,2.72,2.75,2.70
2.73,2.96,2.98,2.73
2.97,2.95,3.09,2.95
2.96,2.91,2.99,2.84
2.89,2.88,2.95,2.84
2.89,2.82,2.94,2.78
2.82,2.80,2.89,2.74
2.80,2.75,2.91,2.72
2.75,2.83,2.84,2.74
2.83,2.83,2.93,2.77
2.85,2.85,2.90,2.81
2.90,2.92,2.94,2.85
2.94,2.88,2.94,2.86
2.91,2.86,2.92,2.83
2.86,2.86,2.90,2.84
2.75,2.78,2.80,2.70
2.75,2.59,2.75,2.52
2.62,2.71,2.84,2.60
2.73,2.78,2.81,2.73
2.80,2.81,2.85,2.75
2.83,2.88,2.90,2.81
2.90,2.86,2.94,2.84
2.84,2.95,2.95,2.80
2.93,2.88,2.99,2.88
2.90,2.98,3.00,2.89
3.00,2.99,3.10,2.95
3.00,2.97,3.00,2.95
3.00,2.88,3.00,2.84
2.90,2.88,2.97,2.86
2.87,2.85,2.88,2.83
2.87,2.80,2.87,2.77
2.80,2.77,2.90,2.68
2.76,2.73,2.80,2.67
2.75,2.71,2.75,2.65
2.69,2.79,2.82,2.65
2.79,2.75,2.89,2.69
2.76,2.75,2.79,2.74
2.78,2.76,2.79,2.74
2.75,2.76,2.80,2.73
2.76,2.81,2.83,2.76
2.84,2.85,2.90,2.70
2.87,2.86,2.88,2.80
2.88,2.89,2.90,2.83
2.90,2.88,2.90,2.80
2.89,2.98,2.98,2.88
3.00,2.96,3.01,2.93
2.93,2.72,2.93,2.65
2.70,2.68,2.70,2.65
2.67,2.73,2.73,2.65
2.74,2.76,2.76,2.71
2.78,2.66,2.79,2.64
2.64,2.59,2.66,2.58
2.59,2.59,2.60,2.55
2.58,2.60,2.64,2.58
2.60,2.59,2.66,2.57
2.60,2.72,2.73,2.60
2.75,2.80,2.80,2.61
2.79,2.81,2.86,2.74
2.79,2.80,2.80,2.75
2.80,2.78,2.84,2.72
2.83,2.90,2.90,2.79
2.90,2.89,2.94,2.86
2.87,2.81,2.91,2.80
2.82,2.91,2.91,2.82
2.91,2.96,2.99,2.86
2.94,2.93,2.94,2.87
2.95,2.97,3.05,2.90
2.99,2.95,3.02,2.93
2.95,2.83,3.02,2.83
2.80,2.88,2.89,2.80
2.82,2.84,2.86,2.80
2.82,2.81,2.89,2.81
2.82,2.84,2.88,2.82
2.80,2.88,2.88,2.80
2.90,2.92,2.93,2.87
2.92,3.11,3.20,2.92
3.12,3.13,3.25,3.03
3.15,3.01,3.16,3.00
3.02,3.03,3.09,2.96
3.00,2.99,3.15,2.97
3.00,2.94,3.06,2.89
2.95,3.01,3.05,2.92
3.02,3.15,3.35,2.90
3.15,2.95,3.17,2.90
2.95,2.92,2.95,2.90
2.92,3.15,3.18,2.85
3.25,3.21,3.33,3.17
3.31,3.31,3.45,3.26
3.40,3.27,3.40,3.25
3.30,3.50,3.52,3.30
3.53,3.28,3.53,3.26
3.30,3.21,3.34,3.10
3.22,3.15,3.26,3.08
3.17,3.12,3.20,3.08
3.15,3.19,3.21,3.12
3.25,2.95,3.25,2.92
3.02,3.00,3.10,2.94
3.03,3.03,3.05,2.93
3.05,3.01,3.06,2.99
3.06,3.06,3.10,2.99
3.08,2.98,3.08,2.96
3.00,2.94,3.00,2.91
2.97,2.86,2.99,2.83
2.85,2.74,2.87,2.71
2.70,2.65,2.78,2.60
2.60,2.55,2.65,2.55
2.55,2.65,2.65,2.45
2.60,2.45,2.65,2.40
2.35,2.30,2.45,2.25
2.30,2.45,2.50,2.30
2.45,2.35,2.55,2.25
2.50,2.85,2.90,2.45
2.90,3.05,3.10,2.90
3.10,3.20,3.21,3.00
3.20,3.40,3.40,3.15
3.40,3.25,3.40,3.25
3.35,3.40,3.40,3.25
3.45,3.35,3.45,3.25
3.40,3.20,3.44,3.00
3.25,3.30,3.35,3.15
3.35,3.50,3.50,3.32
3.50,3.50,3.55,3.42
3.55,3.55,3.55,3.48
3.60,3.50,3.65,3.50
3.50,3.85,4.14,3.50
4.05,3.90,4.15,3.85
3.95,3.85,4.00,3.85
3.90,3.95,3.95,3.90
4.05,4.20,4.30,4.00
4.30,4.20,4.34,4.05
