QUAD,Quad Graphics,NASDAQ
24.05,24.01,24.74,23.72
23.71,23.85,24.27,23.71
24.04,24.10,24.32,23.83
24.26,24.15,24.32,23.79
24.25,24.18,24.44,24.18
24.19,24.10,24.56,23.98
24.24,24.30,24.49,24.09
24.35,24.73,24.98,24.10
24.68,24.40,24.99,24.21
24.50,24.81,24.81,24.25
24.88,25.38,25.73,24.53
25.51,25.45,25.80,25.19
25.47,25.50,25.88,25.31
25.82,25.56,25.91,25.29
25.51,25.80,26.04,25.45
25.90,26.55,26.82,25.88
26.40,25.87,26.93,25.73
26.01,26.98,27.36,25.65
26.98,27.10,27.61,26.89
27.12,27.97,28.14,26.98
27.95,28.18,28.68,27.68
28.01,26.83,28.26,26.76
26.87,26.50,27.11,26.40
26.55,27.13,27.42,26.55
26.94,27.06,27.25,26.45
27.09,27.19,27.91,27.00
27.38,27.19,27.70,26.67
27.33,28.04,29.15,27.33
28.20,28.22,28.51,27.76
28.08,29.06,29.24,27.85
28.87,29.20,29.50,28.87
29.21,29.27,29.69,29.11
29.75,30.44,31.40,29.75
30.83,31.56,32.45,30.80
30.95,32.06,32.41,29.99
31.75,33.84,34.52,31.75
33.97,33.65,34.27,33.57
33.48,32.64,33.84,32.36
32.18,31.41,32.33,31.35
31.23,32.69,33.01,31.19
32.69,31.56,33.10,31.56
31.60,31.64,31.85,30.70
31.59,31.31,32.07,31.04
31.51,31.60,31.95,31.15
31.63,32.71,32.94,31.49
32.68,32.53,33.16,32.34
32.14,31.40,32.66,31.22
31.43,31.82,32.00,31.43
31.88,32.40,32.80,31.77
32.28,31.34,32.50,30.84
31.80,31.60,32.16,31.35
31.56,31.98,32.15,31.50
31.80,31.33,31.89,31.27
31.54,30.34,31.54,30.29
30.45,30.65,30.93,30.16
30.74,30.71,31.12,30.52
30.71,30.52,31.05,30.46
30.45,30.54,30.90,30.19
30.73,31.09,31.44,30.50
31.39,30.68,31.50,30.36
30.76,31.74,31.78,30.61
31.70,31.39,31.90,30.57
31.48,30.84,31.83,30.60
31.02,30.40,31.08,30.29
30.30,30.54,30.72,30.06
30.67,30.92,31.82,30.46
31.00,30.53,31.47,30.52
30.52,30.63,30.94,30.24
30.45,31.10,31.24,30.40
30.84,30.36,30.99,30.01
30.27,30.49,30.80,30.26
30.26,30.26,30.54,30.02
30.11,29.76,30.37,29.62
29.85,30.11,30.52,29.52
29.89,29.13,30.15,29.00
29.12,28.54,29.42,28.44
28.52,28.97,29.28,28.51
29.17,29.38,29.66,28.82
29.30,31.05,31.14,29.30
30.87,31.17,31.52,30.76
31.11,31.12,31.45,30.93
31.30,31.31,31.59,30.83
31.14,31.85,31.95,31.05
31.87,32.23,32.25,31.53
32.32,32.41,32.82,32.24
32.45,33.28,33.42,32.32
33.25,34.10,34.45,33.07
34.19,34.75,34.92,33.95
34.90,34.80,34.90,34.50
34.82,34.99,35.02,34.75
35.16,35.05,35.35,34.20
35.18,34.91,35.36,34.66
34.80,34.92,35.33,34.64
34.85,35.38,35.47,34.72
35.40,36.49,36.85,35.40
36.42,36.56,36.89,35.42
36.37,29.46,36.43,29.28
26.88,26.43,29.99,26.32
26.34,25.20,26.78,25.16
25.07,24.02,25.33,23.95
24.01,24.38,24.61,23.76
24.29,24.90,24.91,23.79
24.83,24.47,24.94,24.05
24.42,25.00,25.13,24.20
25.02,24.41,25.28,24.30
24.47,24.12,24.62,23.87
24.08,24.19,24.32,24.03
24.33,24.74,24.95,24.33
24.70,25.48,25.57,24.62
25.42,25.92,26.02,25.39
25.89,25.26,25.99,25.11
25.35,26.07,26.28,25.35
26.28,26.05,26.47,25.75
26.07,25.74,26.32,25.45
25.62,25.22,26.01,24.97
25.05,25.41,25.85,25.01
25.02,24.90,25.26,24.80
25.21,25.27,25.48,25.06
25.32,25.56,25.64,25.14
25.53,24.70,25.78,24.54
24.66,24.82,25.11,24.46
24.78,25.38,25.43,24.45
25.53,24.95,26.13,24.77
25.13,25.25,25.56,24.71
25.34,25.15,25.51,24.96
25.33,25.73,25.94,24.69
25.80,25.33,26.28,25.18
25.43,26.16,26.74,25.33
26.34,26.75,27.07,26.34
26.70,26.70,27.15,26.45
26.89,26.27,26.99,26.12
26.42,26.97,27.01,26.34
26.89,27.24,27.40,26.69
27.31,27.23,27.67,27.19
27.08,25.74,27.12,25.72
25.74,26.14,26.40,25.70
25.99,25.87,26.28,25.59
26.04,26.02,26.69,25.81
26.06,25.93,26.06,25.42
25.88,26.12,26.15,25.42
26.21,26.06,26.29,25.82
25.92,25.81,26.36,25.45
25.86,26.39,26.46,25.63
26.35,26.21,26.74,26.10
26.29,25.28,26.39,25.09
25.31,25.22,25.46,24.45
25.50,24.65,25.51,24.57
24.73,24.77,25.03,24.48
24.70,24.48,24.89,24.15
24.47,23.76,24.56,23.51
23.73,23.37,23.93,23.22
23.43,23.28,23.46,22.93
23.03,23.03,23.83,22.83
23.20,23.25,23.37,22.94
22.79,22.93,23.19,22.79
22.92,22.11,22.96,21.97
22.28,22.27,22.63,21.97
22.23,22.31,22.90,21.81
22.33,22.36,22.99,22.17
22.39,23.12,23.15,22.39
23.17,23.04,23.22,22.55
22.97,23.10,23.37,22.79
23.06,23.47,23.70,22.95
23.26,24.86,24.88,23.26
24.76,25.49,25.82,24.76
25.67,25.54,26.19,25.39
25.46,25.33,25.99,25.08
25.41,24.68,25.42,24.14
24.68,24.86,25.03,24.24
24.99,24.73,25.78,23.68
24.84,24.84,24.92,23.85
25.33,24.95,25.39,24.16
25.12,23.50,25.12,22.28
23.59,22.37,23.59,22.33
22.35,21.89,22.47,21.68
22.00,22.29,22.61,21.96
22.27,22.48,22.58,22.12
22.65,22.95,23.27,22.57
23.18,22.76,23.18,22.65
22.50,22.81,22.96,22.48
22.86,22.71,22.98,22.43
22.66,22.61,22.84,22.44
22.74,22.83,23.14,22.33
22.75,23.01,23.43,22.75
23.13,23.08,23.34,23.01
23.13,23.20,23.25,22.94
23.25,23.10,23.39,22.97
23.07,23.00,23.20,22.86
23.03,22.98,23.25,22.82
23.05,22.94,23.05,22.65
23.00,22.59,23.17,22.58
22.78,22.57,23.01,22.54
22.60,22.38,22.89,22.36
22.51,23.14,23.25,22.51
23.22,23.45,23.71,23.17
23.47,23.55,23.60,23.19
23.60,23.61,23.74,23.40
23.66,23.64,23.72,23.54
23.84,23.03,23.88,22.99
23.08,22.01,23.22,21.96
21.96,22.46,22.54,21.85
22.48,22.01,22.51,21.93
22.04,21.90,22.47,21.85
21.70,21.20,21.92,21.06
21.41,21.63,21.92,21.33
21.65,21.76,21.92,21.31
21.84,21.90,22.06,21.67
21.90,22.09,22.16,21.82
22.06,22.29,22.45,22.03
22.30,22.60,22.78,22.30
22.53,22.44,22.74,22.30
22.52,21.86,22.57,21.82
21.74,21.61,21.87,21.36
21.75,21.68,21.96,21.33
21.88,21.78,22.13,21.71
21.74,21.65,21.85,21.42
21.70,21.30,21.70,20.79
21.38,21.15,21.66,21.05
21.00,20.97,21.09,20.78
20.96,20.75,21.13,20.61
20.56,20.10,20.76,19.83
20.12,20.31,20.60,19.96
20.27,20.53,20.60,20.09
20.55,21.21,21.44,20.51
21.15,20.62,21.27,20.57
20.62,19.56,20.62,19.52
19.40,19.30,19.55,18.90
19.37,19.68,19.69,19.29
19.58,19.88,20.08,19.39
19.98,19.62,19.98,19.41
19.73,19.61,19.82,19.43
19.66,20.26,20.29,19.66
20.22,20.67,20.73,20.15
20.69,20.88,21.11,20.57
20.90,20.92,21.04,20.69
21.06,21.10,21.38,20.86
21.14,20.98,21.14,20.82
21.07,21.00,21.14,20.53
20.84,20.79,21.00,20.47
20.80,21.29,21.48,20.80
21.11,20.94,21.11,20.51
21.06,21.52,21.62,21.06
21.49,22.18,22.18,21.31
22.17,22.45,22.50,22.00
22.31,21.51,22.44,21.41
21.44,21.95,22.06,21.09
22.04,21.63,22.67,21.63
21.63,21.70,21.90,21.54
21.68,22.07,22.40,21.64
22.01,21.86,22.27,21.68
21.87,21.84,22.17,21.70
22.27,22.23,22.57,22.01
22.17,21.66,22.17,21.50
21.56,21.62,22.34,21.39
21.52,21.87,21.88,21.34
21.86,21.76,21.86,21.44
21.60,22.11,22.29,21.57
22.06,22.37,22.47,21.85
22.36,22.55,23.09,22.36
22.51,22.48,22.79,22.30
22.50,22.62,22.77,22.32
22.55,21.95,22.59,21.89
21.90,22.00,22.10,21.66
22.13,22.10,22.43,21.92
21.71,21.79,21.96,21.63
21.73,21.84,21.89,21.57
22.02,22.25,22.48,21.91
22.22,22.01,22.40,21.82
22.16,21.86,22.25,21.80
21.72,21.20,21.85,21.10
21.14,21.40,21.73,21.13
21.34,21.23,21.39,21.04
21.37,21.63,21.67,21.21
21.73,21.98,22.00,21.39
22.07,21.35,22.29,21.24
21.27,21.11,21.46,20.91
21.17,21.18,21.30,20.77
21.18,21.41,21.66,21.08
21.58,21.67,21.83,21.44
21.59,21.12,21.79,21.09
21.22,20.99,21.31,20.87
21.07,20.57,21.18,20.31
20.54,21.28,21.63,20.54
21.49,21.75,22.25,21.31
21.67,21.28,22.01,21.02
21.27,21.49,21.57,21.09
21.64,21.80,22.25,21.60
21.81,21.93,22.18,21.65
22.08,21.99,22.10,21.80
22.03,22.16,22.30,21.97
22.39,22.08,22.58,21.81
22.35,22.25,22.66,22.04
22.29,22.41,22.79,22.12
22.36,22.16,22.38,21.98
22.12,22.48,22.58,21.95
22.51,22.21,22.58,22.07
22.39,22.02,22.41,21.86
22.03,22.05,22.29,21.89
22.15,22.25,22.32,21.99
22.07,22.06,22.31,21.93
22.17,22.41,22.48,21.99
22.51,22.43,22.59,22.20
22.59,22.23,22.63,22.15
21.90,21.88,22.22,21.69
21.88,21.81,22.06,21.76
21.85,21.70,22.31,21.44
21.73,21.05,21.73,20.98
21.05,21.27,21.38,20.92
21.25,22.71,22.72,21.18
22.73,22.21,22.73,22.14
22.27,21.80,22.27,21.67
21.82,22.14,22.23,21.57
22.24,22.16,22.57,22.04
22.29,22.22,22.48,22.11
22.25,21.88,22.43,21.60
21.77,20.77,21.82,20.75
20.75,20.12,20.92,20.03
20.20,20.19,20.29,19.95
20.13,19.90,20.21,19.75
19.93,19.81,20.07,19.73
19.66,19.48,19.89,19.24
19.59,19.25,19.64,19.23
19.31,18.93,19.31,18.90
19.03,18.86,19.11,18.71
19.13,18.98,19.14,18.85
19.06,18.94,19.21,18.82
18.80,18.49,19.05,18.48
18.52,19.24,19.29,18.40
19.30,18.26,19.30,18.11
18.24,18.92,19.31,18.24
19.01,19.23,19.67,19.01
19.51,19.22,19.66,18.97
19.04,19.75,19.92,19.03
19.57,20.23,20.38,19.57
20.54,19.79,20.94,19.72
19.76,19.86,19.96,19.68
20.06,20.60,20.61,19.93
20.71,20.26,20.85,20.10
20.52,20.64,21.07,20.47
20.70,20.65,20.80,20.50
20.57,20.63,20.66,20.38
20.78,21.72,21.79,20.72
21.73,21.39,22.04,21.07
21.25,21.60,21.83,21.21
22.08,22.05,22.20,21.73
22.06,22.30,22.51,22.02
22.30,21.87,22.47,21.71
22.10,21.67,22.10,21.50
22.08,21.66,22.36,21.02
21.59,22.07,22.31,21.07
22.18,22.48,22.50,21.85
22.42,22.10,22.50,21.92
22.02,22.45,22.55,21.68
22.50,21.97,22.50,21.97
22.00,21.90,22.18,21.88
21.87,21.62,22.18,21.62
21.76,21.75,22.17,21.71
21.58,21.50,21.74,21.18
21.37,21.38,21.96,21.05
21.76,21.39,21.92,21.36
21.36,21.79,21.90,21.33
21.89,21.90,22.07,21.82
21.97,21.88,22.23,21.72
22.00,21.71,22.21,21.70
21.72,21.22,21.72,21.20
21.29,21.15,21.72,21.12
21.22,21.31,21.50,21.03
20.96,21.02,21.18,20.70
21.00,21.47,21.64,21.00
21.34,20.93,21.52,20.75
20.65,20.95,21.09,20.42
20.87,20.48,21.04,20.45
20.85,20.97,21.46,20.84
20.78,20.75,20.90,20.36
20.74,20.90,21.20,20.41
20.82,20.59,21.05,20.57
20.61,21.21,21.39,20.61
21.50,21.75,21.86,21.26
21.74,22.11,22.29,21.67
22.20,22.55,22.66,21.98
22.73,22.72,22.91,22.55
22.83,22.99,23.08,22.64
23.02,23.01,23.24,22.78
23.08,23.18,23.46,22.95
23.06,23.30,23.37,22.72
23.42,22.96,23.50,22.96
23.02,22.75,23.24,22.42
22.62,22.21,22.66,22.07
22.21,21.84,22.46,21.69
22.06,22.09,22.14,21.78
22.32,22.68,22.75,22.11
22.62,21.93,22.62,21.85
22.00,22.01,22.12,21.62
22.30,22.00,22.72,21.70
21.75,21.66,21.96,21.44
21.66,21.31,21.91,21.26
21.26,20.95,21.49,20.90
21.05,20.63,21.15,20.43
20.62,20.49,20.78,20.33
20.65,20.65,20.81,20.52
20.62,20.57,20.75,20.53
20.58,20.48,20.62,20.27
21.38,20.24,21.59,20.22
20.41,20.24,20.60,20.12
20.25,20.70,20.70,20.16
20.50,20.04,20.58,20.03
20.14,20.42,20.45,20.01
20.58,20.84,21.07,20.58
20.80,20.59,21.05,20.56
20.83,21.90,22.03,20.71
21.99,21.80,22.34,21.78
21.78,21.87,22.10,21.72
22.08,21.50,22.17,21.32
21.47,21.58,21.76,21.21
21.65,21.60,21.95,21.57
21.65,21.75,22.00,21.65
21.74,21.72,22.05,21.69
21.68,21.98,22.22,21.68
21.93,21.92,22.20,21.74
21.94,22.60,22.73,21.68
22.52,22.27,22.52,21.93
22.75,23.49,23.57,22.50
23.52,23.80,24.13,23.43
23.83,23.90,24.00,23.79
23.89,23.43,24.05,23.40
23.38,23.82,23.92,23.22
23.80,23.37,23.95,23.29
23.38,23.28,23.43,22.90
22.95,22.50,23.00,22.30
22.37,22.61,22.71,22.15
22.62,22.67,22.90,22.34
22.44,22.35,22.75,22.12
22.39,22.53,22.56,22.12
22.66,22.89,23.04,22.45
22.83,22.96,23.05,22.73
23.15,23.00,23.23,22.74
23.00,23.16,23.17,22.85
23.15,23.14,23.32,23.01
23.08,22.99,23.10,22.92
23.08,23.18,23.28,22.95
23.16,23.55,23.60,23.09
23.50,23.53,23.79,23.41
23.59,22.99,23.65,22.97
22.96,22.81,23.19,22.75
22.77,22.73,22.87,22.59
22.89,23.06,23.21,22.89
23.03,22.98,23.19,22.90
22.96,23.11,23.16,22.86
23.11,23.22,23.39,23.09
23.20,23.11,23.20,23.07
23.15,23.10,23.27,23.03
23.20,23.22,23.26,23.01
23.20,22.98,23.24,22.69
23.10,23.18,23.39,23.00
23.18,23.07,23.22,23.03
23.05,22.86,23.20,22.85
22.95,23.00,23.23,22.83
22.91,22.54,23.00,22.50
22.38,22.27,22.48,22.11
22.43,22.38,22.73,22.37
22.44,22.28,22.45,22.13
22.27,22.53,22.57,22.12
22.50,22.50,22.70,22.30
22.56,22.29,22.56,22.23
22.27,22.08,22.54,22.00
22.00,22.42,22.54,21.98
22.37,22.27,22.54,22.06
22.20,21.54,22.20,21.47
21.65,21.86,21.97,21.54
21.91,21.88,22.13,21.66
21.91,21.62,21.99,21.48
21.66,21.55,21.95,21.20
21.49,21.17,21.57,20.95
21.33,21.38,21.48,21.06
21.26,21.02,21.55,20.99
20.95,20.70,21.01,20.67
20.78,20.86,20.95,20.48
21.00,21.24,21.31,20.85
21.25,21.20,21.41,21.04
21.12,21.17,21.34,20.96
21.18,21.15,21.34,21.01
21.19,21.24,21.32,21.02
21.27,21.10,21.48,21.02
21.12,21.04,21.21,20.84
21.05,20.77,21.11,20.69
20.78,20.98,21.03,20.58
20.89,20.70,21.14,20.54
20.70,20.45,20.73,20.20
20.58,20.30,20.65,20.10
20.29,20.30,20.51,20.12
20.39,20.34,20.41,20.14
20.05,19.80,20.15,19.61
19.76,19.60,19.80,19.45
19.60,19.49,19.68,19.31
20.58,20.48,20.94,19.88
20.67,20.21,20.82,20.19
20.20,19.92,20.37,19.79
19.89,19.68,20.15,19.61
19.52,18.95,19.63,18.90
18.93,18.98,19.08,18.80
18.98,18.83,19.03,18.76
18.84,19.03,19.11,18.80
19.02,18.99,19.20,18.86
19.11,19.12,19.29,19.00
19.13,19.45,19.48,19.11
19.36,19.29,19.67,19.26
19.32,18.95,19.47,18.84
18.94,19.17,19.20,18.82
18.98,18.40,19.12,18.39
18.59,18.51,18.66,18.39
18.61,18.05,18.72,17.91
18.05,17.86,18.29,17.74
17.74,17.52,17.90,17.43
17.51,17.56,17.62,17.27
17.46,17.22,17.61,17.14
17.45,17.10,17.46,16.89
17.25,17.90,17.99,17.25
18.00,17.01,18.19,16.92
17.01,17.23,17.27,16.89
17.21,17.26,17.27,17.02
17.31,17.19,17.51,17.19
17.18,17.12,17.22,17.03
17.08,16.97,17.08,16.89
17.01,16.62,17.20,16.54
16.59,16.74,16.82,16.45
16.76,16.48,16.79,16.33
16.39,16.00,16.43,15.90
15.89,15.93,16.02,15.77
15.96,15.87,16.14,15.72
15.85,16.11,16.22,15.70
16.08,16.09,16.15,15.83
16.09,16.45,16.56,16.09
16.42,16.10,16.48,15.85
16.17,16.69,16.95,16.13
16.41,15.19,16.42,14.58
14.82,15.71,15.75,14.82
15.61,15.07,15.61,14.91
15.12,15.23,15.38,15.00
15.12,15.30,15.35,15.03
15.15,15.30,15.35,15.00
15.28,15.08,15.40,14.97
15.02,15.46,15.46,15.01
15.34,15.49,15.86,15.14
15.37,15.25,15.49,15.17
15.08,15.05,15.23,14.90
14.88,15.02,15.19,14.88
14.76,14.96,15.27,14.75
14.20,14.37,14.86,13.91
14.80,13.91,14.85,13.85
14.19,14.10,14.25,13.72
14.24,14.20,14.27,13.95
14.19,14.20,14.21,13.63
14.10,14.44,14.46,14.02
14.21,13.84,14.35,13.67
13.79,13.26,13.79,13.17
13.28,13.82,13.85,13.24
13.63,13.74,13.80,13.49
13.92,14.14,14.23,13.86
14.21,14.20,14.39,14.13
14.17,14.10,14.23,13.75
14.06,14.09,14.29,13.90
14.10,13.91,14.10,13.80
13.87,13.90,14.14,13.78
13.95,13.91,14.15,13.86
13.88,14.02,14.28,13.84
13.78,13.73,13.92,13.52
13.79,13.63,13.95,13.55
13.51,13.08,13.53,13.00
13.18,12.94,13.21,12.71
12.84,12.97,12.99,12.68
13.00,12.80,13.11,12.74
12.76,12.43,12.85,12.31
12.39,12.12,12.41,12.11
12.18,12.10,12.37,12.00
12.10,11.98,12.17,11.85
11.86,12.05,12.07,11.81
12.18,12.77,12.81,12.18
12.82,13.02,13.18,12.81
13.04,13.02,13.21,12.91
13.07,13.32,13.41,12.79
13.35,13.18,13.53,13.18
13.17,12.99,13.17,12.95
12.97,12.71,13.12,12.69
12.76,12.45,12.92,12.43
12.46,13.05,13.05,12.23
13.08,13.13,13.15,12.85
13.04,12.99,13.25,12.91
12.94,13.20,13.23,12.85
13.20,12.49,13.20,12.41
12.62,12.44,12.85,12.23
12.47,12.77,12.78,12.35
12.73,12.80,12.87,12.51
12.78,12.37,12.78,12.14
12.36,13.02,13.03,12.34
12.93,13.09,13.23,12.79
13.03,12.90,13.21,12.84
12.89,13.28,13.35,12.89
13.19,13.10,13.29,13.04
11.78,9.61,11.90,9.50
9.60,9.75,10.34,9.51
9.75,9.95,9.95,9.68
9.95,9.84,10.02,9.76
9.83,9.54,9.96,9.39
9.60,9.42,9.60,9.36
9.33,9.13,9.38,9.12
9.08,8.87,9.17,8.83
8.89,9.30,9.36,8.86
9.29,8.85,9.29,8.82
8.86,9.26,9.30,8.81
9.25,9.48,9.50,9.19
9.48,9.69,9.71,9.33
9.76,9.73,9.76,9.53
9.68,9.90,9.91,9.60
9.93,10.07,10.07,9.77
10.03,10.14,10.18,9.98
10.15,10.32,10.34,10.07
10.38,10.12,10.40,9.87
10.09,9.91,10.14,9.70
9.54,9.61,9.75,9.48
9.60,9.25,9.61,9.19
9.17,8.81,9.20,8.72
8.70,8.73,8.78,8.44
8.73,8.85,8.94,8.71
8.90,9.52,9.53,8.90
9.38,9.21,9.38,8.95
9.22,8.87,9.31,8.80
8.96,9.54,9.68,8.93
9.64,9.89,9.97,9.61
9.85,9.62,9.89,9.61
9.56,9.29,9.70,9.19
9.30,9.61,9.61,9.16
9.67,9.53,9.76,9.48
9.63,9.75,9.88,9.63
9.79,9.56,9.88,9.53
9.45,9.33,9.49,9.18
9.34,9.55,9.55,9.34
9.45,9.52,9.60,9.29
9.44,9.30,9.61,9.30
9.09,8.98,9.18,8.90
9.03,9.20,9.23,8.76
9.09,8.88,9.09,8.88
8.94,9.29,9.81,8.94
9.26,8.51,9.35,8.31
8.56,8.45,8.75,8.39
8.50,8.35,8.59,8.22
8.35,7.95,8.53,7.92
8.00,7.85,8.14,7.83
7.62,7.92,7.95,7.32
7.95,7.92,8.20,7.81
7.80,8.13,8.23,7.64
8.13,8.29,8.47,8.08
8.44,8.37,8.72,8.29
8.35,8.52,8.57,8.19
8.56,9.29,9.32,8.56
9.29,9.45,9.65,9.10
9.48,9.75,9.85,9.39
9.76,10.08,10.36,9.74
9.99,9.95,10.09,9.68
9.83,9.77,9.88,9.50
9.84,9.76,9.86,9.51
9.77,10.02,10.32,9.77
10.00,9.91,10.17,9.90
9.75,9.59,9.90,9.38
9.45,9.59,9.79,9.38
9.66,9.77,10.03,9.59
9.52,9.84,9.93,9.50
9.84,10.01,10.26,9.84
10.12,10.27,10.29,9.60
10.50,10.73,10.94,10.42
10.75,10.66,10.79,10.48
10.63,10.45,10.77,10.41
10.54,10.70,10.83,10.54
11.17,10.86,11.60,10.63
10.84,11.46,11.51,10.57
11.58,11.64,11.88,11.40
11.67,12.20,12.22,11.67
12.21,12.66,12.77,12.13
12.78,12.77,12.91,12.44
12.77,12.85,13.10,12.64
12.65,12.90,12.95,12.49
12.89,12.79,13.10,12.59
12.81,13.09,13.18,12.75
12.99,12.91,13.14,12.70
12.99,13.07,13.30,12.98
13.16,13.06,13.23,12.71
13.17,13.13,13.34,12.89
13.04,12.94,13.15,12.76
12.71,12.86,12.94,12.50
12.80,13.06,13.12,12.80
12.98,13.61,13.72,12.98
13.69,13.61,13.89,13.26
13.48,13.14,13.50,13.11
13.04,12.82,13.13,12.72
12.77,12.42,12.85,12.41
12.30,12.67,12.73,12.05
12.70,12.31,12.83,12.22
12.35,12.65,12.69,12.01
12.62,13.27,13.32,12.62
13.27,12.94,13.27,12.89
12.74,12.77,12.80,12.43
12.74,12.62,12.88,12.42
12.55,12.26,12.63,12.24
12.26,12.55,12.61,12.21
12.49,12.19,12.56,11.83
12.33,12.18,12.50,12.12
12.26,11.93,12.51,11.88
11.93,12.47,12.66,11.91
12.46,12.54,12.63,11.95
12.52,12.56,12.64,12.41
12.49,12.57,12.73,12.32
12.57,12.60,12.72,12.34
12.79,12.69,12.87,12.55
12.74,12.82,12.99,12.68
12.96,12.74,13.23,12.70
12.66,12.75,12.85,12.61
12.75,12.79,12.88,12.56
12.84,12.96,13.02,12.70
13.00,13.04,13.23,12.95
13.00,12.55,13.07,12.51
12.60,12.55,12.69,12.40
12.56,12.55,12.79,12.41
12.41,12.28,12.55,11.99
13.88,15.62,16.11,13.56
15.63,15.08,15.67,14.27
15.08,16.10,16.10,15.08
16.09,16.63,16.73,15.75
16.68,17.44,17.64,16.65
17.34,17.61,18.11,17.34
17.78,17.69,18.10,17.36
17.63,17.30,18.03,17.29
17.39,17.41,17.57,17.19
17.30,17.05,17.76,17.01
17.05,17.58,17.76,16.93
17.46,17.63,17.79,17.34
17.69,17.76,18.01,17.57
17.80,18.01,18.29,17.70
18.00,18.63,18.93,17.97
18.62,18.83,19.02,18.60
18.87,18.79,18.99,18.54
18.91,18.99,19.08,18.84
18.97,19.21,19.48,18.90
19.21,19.50,19.57,19.01
19.17,19.41,19.42,18.89
19.35,19.18,19.41,18.95
19.17,19.91,19.93,19.17
19.85,20.50,20.51,19.54
20.65,21.17,21.31,19.88
21.16,21.61,21.63,20.08
21.49,20.85,21.49,20.11
20.72,20.53,20.98,20.37
20.52,21.07,21.09,20.40
21.12,21.37,21.70,20.99
21.15,21.55,21.59,20.97
21.61,21.09,21.70,21.08
21.40,21.36,21.63,21.27
21.40,21.17,21.46,20.97
21.27,21.46,21.63,21.05
21.70,22.44,22.58,21.56
21.29,20.85,21.61,20.47
20.78,20.69,20.84,20.43
21.09,21.39,21.57,20.99
21.63,22.69,22.89,21.52
22.74,23.29,23.29,22.31
23.22,23.07,23.49,22.92
22.83,23.09,23.39,22.63
22.94,23.64,23.72,22.91
23.65,23.66,23.82,23.21
23.80,24.19,24.39,23.66
24.38,25.20,25.35,24.38
25.41,25.10,25.76,25.05
25.33,25.95,25.98,25.06
26.14,26.49,27.17,26.14
25.51,25.11,25.67,24.05
25.02,24.86,25.27,24.69
24.70,24.99,25.23,24.65
25.10,25.32,25.51,24.84
25.41,25.50,25.96,25.24
25.54,25.48,25.64,25.29
25.42,25.75,25.75,25.15
25.83,26.03,26.23,25.76
26.31,25.39,26.49,24.93
25.30,25.19,25.45,24.89
25.19,25.36,25.68,25.07
25.36,25.24,25.45,24.73
25.70,28.61,29.15,25.45
28.63,29.18,29.45,28.35
28.79,28.73,29.16,28.54
28.95,28.90,29.19,28.78
28.66,28.73,29.12,28.58
28.75,29.03,29.21,28.17
29.00,28.85,29.18,28.75
29.00,29.07,29.19,28.79
29.06,28.64,29.50,28.50
28.54,28.71,28.97,27.97
28.71,27.98,28.96,27.95
28.15,28.65,28.75,27.57
28.69,28.31,28.78,28.16
28.32,28.27,28.42,27.88
28.24,28.21,28.36,27.72
28.38,28.30,28.55,28.21
28.25,28.16,28.43,28.03
27.83,28.14,28.17,27.61
28.12,27.70,28.27,27.39
27.78,27.48,28.01,27.30
27.46,27.38,27.59,27.23
27.39,27.09,27.41,26.66
27.18,27.00,27.18,26.09
27.20,27.33,27.64,27.06
27.30,27.65,27.71,26.85
27.52,27.37,27.78,27.21
27.31,26.97,27.39,26.87
26.74,25.97,26.90,25.97
25.84,26.44,26.60,25.55
26.15,25.71,26.18,25.26
25.79,25.12,25.86,25.03
25.18,25.38,25.59,25.03
25.27,24.80,25.36,24.78
25.04,24.59,25.15,24.41
24.67,25.02,25.38,24.63
25.12,26.05,26.08,25.09
26.18,26.49,26.51,26.05
26.29,26.06,26.52,25.95
25.89,25.70,26.34,25.67
25.73,26.11,26.43,25.58
26.11,26.44,26.47,25.95
26.24,26.15,26.82,26.13
26.31,26.72,27.00,26.19
26.57,27.11,27.25,26.36
27.19,27.11,27.46,26.95
27.29,27.27,27.65,27.11
27.24,26.88,27.38,26.86
26.86,25.61,27.11,25.54
25.74,25.99,26.36,25.63
25.97,25.86,26.16,25.54
26.01,26.61,26.99,25.97
26.37,24.95,26.37,24.81
25.24,24.43,25.30,24.42
24.29,24.72,24.92,24.00
25.00,24.87,25.16,24.76
25.00,24.98,25.33,24.92
24.85,25.07,25.18,24.64
24.74,24.89,25.13,24.63
25.06,25.31,25.56,24.97
25.30,25.16,25.47,24.99
25.06,24.04,25.07,23.99
24.23,23.26,24.29,23.14
23.38,23.70,24.21,23.33
23.79,23.76,23.94,23.40
23.88,24.02,24.32,23.84
23.95,23.91,24.28,22.76
24.09,24.17,24.53,23.63
24.25,24.18,24.54,24.06
24.73,25.23,25.26,24.58
25.16,25.17,25.33,24.93
24.78,25.55,25.60,24.74
25.89,25.57,26.03,25.39
25.52,26.34,26.53,25.48
26.73,26.49,26.98,26.35
26.61,26.66,26.72,26.24
26.66,26.58,26.79,26.26
26.75,26.95,27.12,26.49
26.98,26.48,27.23,26.42
26.67,26.69,26.90,26.50
26.94,27.38,27.40,26.71
27.03,27.16,27.36,26.83
27.26,26.87,27.26,26.77
26.95,26.97,27.28,26.78
27.06,27.94,28.00,27.00
28.01,28.13,28.64,28.00
27.20,24.39,27.61,24.13
24.37,23.64,24.62,23.39
23.88,24.37,24.69,23.46
24.42,24.77,24.83,24.29
