IGE,iShares North American Natural Resources ETF,NASDAQ
39.04,38.44,39.13,38.31
38.73,38.48,38.73,37.96
38.00,37.76,38.20,37.27
38.12,38.19,38.30,37.85
38.12,38.12,38.24,37.85
38.33,38.26,38.54,38.24
38.13,38.26,38.58,38.02
38.53,38.62,38.91,38.45
38.68,38.58,38.88,38.38
38.50,38.64,38.67,38.34
38.91,38.94,38.94,38.42
39.16,39.15,39.36,39.08
39.42,39.62,39.65,39.32
39.67,39.46,39.70,39.36
40.04,40.13,40.18,39.79
40.00,40.15,40.17,39.92
40.24,40.12,40.25,40.07
40.17,40.03,40.21,39.77
40.16,40.14,40.32,40.06
40.30,40.52,40.63,40.30
40.67,41.12,41.12,40.62
41.17,41.23,41.39,41.14
41.28,41.38,41.45,41.27
41.45,40.72,41.45,40.55
40.70,40.98,41.06,40.62
40.82,40.85,40.88,40.53
40.72,40.56,40.77,40.39
40.59,40.42,40.66,40.23
40.52,40.58,40.94,40.47
40.86,41.18,41.24,40.86
41.24,41.03,41.24,40.89
40.99,40.94,41.00,40.77
40.87,40.55,40.93,40.45
40.47,40.34,40.53,40.21
40.54,40.82,40.90,40.37
40.83,40.85,40.95,40.62
40.75,40.84,40.98,40.67
40.88,40.82,40.95,40.65
40.90,40.89,40.97,40.82
40.70,40.93,40.96,40.50
40.97,40.78,40.97,40.65
40.64,40.10,40.74,40.10
40.12,40.41,40.61,40.03
40.32,40.03,40.44,40.00
40.27,40.65,41.04,40.21
40.67,41.00,41.04,40.57
41.08,40.98,41.29,40.95
40.85,40.59,41.02,40.54
40.65,41.05,41.32,40.65
41.02,40.76,41.02,40.65
40.78,40.63,40.86,40.53
41.03,40.95,41.15,40.73
40.82,41.15,41.19,40.81
41.19,41.28,41.42,41.18
41.50,41.41,41.66,41.17
41.45,41.84,41.87,41.45
41.87,41.74,41.87,41.48
41.65,42.05,42.05,41.53
41.91,41.71,42.02,41.70
41.69,41.77,41.86,41.69
42.06,41.77,42.08,41.74
41.75,41.97,42.05,41.75
41.86,42.70,42.85,41.80
42.73,42.51,42.84,42.42
42.51,41.99,42.51,41.92
41.84,41.77,41.97,41.70
41.67,41.72,41.98,41.48
41.73,41.81,42.08,41.73
41.97,41.89,42.01,41.71
41.69,41.70,41.78,41.62
41.31,41.44,41.60,41.15
41.27,41.71,41.80,41.25
41.52,41.77,41.87,41.39
41.64,41.45,41.72,41.22
41.47,41.82,41.92,41.41
41.56,41.54,41.75,41.34
41.52,40.96,41.63,40.96
41.04,40.86,41.04,40.57
41.13,41.62,41.68,41.13
41.43,41.97,42.05,41.43
41.67,42.22,42.27,41.67
42.19,42.10,42.30,41.94
42.31,42.64,42.69,42.31
42.68,42.88,42.92,42.61
43.20,43.32,43.33,43.03
43.29,43.18,43.51,43.11
43.45,43.55,43.80,43.36
43.30,42.81,43.30,42.75
42.86,43.22,43.25,42.81
43.34,43.45,43.48,43.16
43.40,43.44,43.52,43.26
43.72,43.66,43.72,43.51
43.70,43.43,43.90,43.04
43.35,43.20,43.57,43.14
43.20,42.92,43.20,42.50
43.14,43.46,43.49,43.04
43.35,43.06,43.35,42.98
43.33,43.10,43.50,42.99
43.22,42.36,43.22,42.25
42.27,43.02,43.03,42.27
43.00,43.07,43.14,42.97
43.00,42.61,43.03,42.48
42.50,42.99,43.02,42.47
42.98,43.34,43.36,42.98
43.43,43.52,43.56,43.28
43.68,43.09,43.68,42.97
43.03,43.09,43.28,42.82
43.22,42.96,43.36,42.85
43.06,43.34,43.40,42.97
43.37,43.48,43.49,43.15
43.36,43.02,43.36,42.87
43.08,42.97,43.19,42.80
42.87,42.66,43.03,42.47
42.76,42.66,43.03,42.54
42.63,42.53,42.86,42.34
42.44,42.58,42.75,42.35
42.54,42.47,42.63,42.13
42.34,42.26,42.49,42.22
42.62,42.32,42.65,42.20
42.45,42.38,42.50,42.21
42.47,42.39,42.65,42.39
42.38,41.74,42.38,41.66
41.70,41.86,42.01,41.61
41.83,41.82,41.86,41.63
41.97,42.13,42.21,41.94
42.06,41.91,42.14,41.76
42.03,42.37,42.41,41.63
42.25,42.43,42.46,42.11
42.50,42.64,42.74,42.45
42.61,42.50,42.71,42.46
42.54,42.79,42.83,42.53
42.94,43.05,43.08,42.89
43.22,43.26,43.29,43.04
43.27,42.97,43.36,42.96
43.08,43.39,43.40,42.95
43.16,42.87,43.34,42.72
42.92,42.72,43.09,42.66
42.87,42.69,42.87,42.51
42.71,42.94,42.95,42.63
42.92,42.70,42.92,42.56
42.68,42.50,42.71,42.25
42.54,42.71,42.71,42.46
42.58,42.00,42.64,41.93
42.08,42.45,42.47,42.07
42.50,42.41,42.57,42.35
42.40,42.55,42.55,42.23
42.59,42.51,42.83,42.45
42.72,42.82,42.87,42.56
42.91,42.93,42.98,42.71
42.82,42.56,42.90,42.40
42.31,41.66,42.31,41.59
41.71,41.33,41.72,41.10
41.45,41.74,41.77,41.39
41.46,41.61,41.83,41.27
41.78,41.68,41.87,41.50
41.24,41.34,41.65,41.15
41.39,40.57,41.45,40.53
40.72,40.94,41.01,40.64
40.93,40.66,40.93,40.56
40.82,41.30,41.37,40.82
41.50,41.78,41.83,41.32
41.74,41.66,41.74,41.51
41.70,42.30,42.42,41.66
42.37,42.22,42.54,42.21
42.00,42.57,42.65,41.94
42.67,42.98,43.07,42.63
43.10,43.25,43.29,43.03
43.13,43.12,43.58,43.08
43.14,43.44,43.49,43.09
43.47,43.17,43.47,43.17
43.31,43.77,44.09,43.31
43.68,43.68,43.78,43.37
43.74,43.48,43.74,43.34
43.42,43.49,43.54,43.25
43.47,43.71,43.88,43.47
43.48,43.51,43.97,43.42
43.87,43.93,44.09,43.72
43.89,43.75,43.97,43.64
43.80,44.04,44.10,43.80
44.12,44.00,44.12,43.84
43.97,43.95,43.98,43.64
43.99,43.45,44.07,43.34
43.21,43.49,43.56,43.14
43.56,43.14,43.56,43.00
43.08,43.25,43.37,43.08
43.31,43.42,43.61,43.30
43.43,43.73,43.83,43.38
43.74,43.31,43.74,43.10
43.11,43.50,43.53,42.96
43.69,43.73,43.96,43.66
43.78,43.44,43.96,43.38
43.52,43.64,43.71,43.52
43.81,43.33,43.91,43.32
43.35,43.74,43.83,43.29
43.90,44.26,44.36,43.88
44.49,44.31,44.49,44.16
44.40,44.55,44.57,44.30
44.54,44.83,44.90,44.54
44.84,45.01,45.12,44.80
45.33,44.92,45.50,44.84
44.82,44.22,44.84,44.17
44.31,44.72,44.77,44.31
44.84,45.02,45.07,44.55
44.90,44.38,45.09,44.29
44.17,44.12,44.46,44.07
44.46,44.64,44.78,44.27
44.58,45.07,45.08,44.43
45.30,45.56,45.56,45.25
45.59,45.92,46.02,45.53
45.94,46.15,46.16,45.90
46.04,46.16,46.26,45.84
46.15,46.43,46.53,46.15
46.53,46.37,46.60,46.31
46.28,46.10,46.38,45.95
46.21,46.04,46.25,45.70
46.28,46.41,46.72,46.28
46.31,46.35,46.40,46.04
46.26,46.18,46.39,46.10
46.24,46.40,46.62,46.08
46.30,46.50,46.59,46.17
46.41,46.54,46.75,46.40
46.74,46.87,46.95,46.44
46.77,46.19,46.86,46.13
46.22,46.12,46.22,45.93
46.38,46.53,46.55,46.32
46.64,46.68,46.79,46.56
46.68,46.72,46.88,46.67
46.61,46.18,46.62,45.82
46.12,46.04,46.12,45.82
46.04,46.21,46.33,46.01
46.18,46.03,46.24,45.94
46.21,46.52,46.56,46.21
46.52,46.50,46.70,46.45
46.52,46.47,46.65,46.43
46.57,46.44,46.61,46.28
46.45,46.48,46.58,46.25
46.61,46.90,46.93,46.40
46.77,46.92,46.95,46.67
46.98,46.90,47.05,46.77
46.82,47.08,47.10,46.80
47.09,47.07,47.13,46.84
46.98,47.32,47.39,46.92
47.47,47.70,47.74,47.42
47.77,47.78,48.00,47.66
47.70,47.77,47.83,47.64
47.68,47.99,48.04,47.63
48.15,48.27,48.49,48.15
48.35,48.79,48.79,48.16
48.93,48.97,49.08,48.78
48.83,48.92,48.94,48.68
48.98,49.36,49.39,48.85
49.42,49.76,49.76,49.37
49.95,50.18,50.20,49.85
50.09,50.40,50.50,50.09
50.25,49.15,50.25,49.12
49.05,49.55,49.60,48.97
49.59,49.70,49.70,49.22
49.62,49.80,49.84,49.50
49.78,49.95,50.00,49.62
50.16,49.98,50.31,49.93
50.01,49.93,50.10,49.86
50.09,50.13,50.13,49.83
50.04,49.65,50.04,49.58
49.59,49.61,49.68,49.33
49.65,49.92,49.97,49.62
49.52,49.44,49.69,49.28
49.37,49.15,49.37,49.02
49.22,49.50,49.53,49.22
49.37,49.13,49.50,48.80
49.28,49.87,49.87,49.28
49.80,49.18,49.97,49.13
49.26,49.39,49.49,49.10
49.29,49.39,49.45,49.16
49.66,49.71,49.82,49.62
49.76,49.99,50.00,49.58
50.03,50.03,50.19,49.88
49.88,49.71,49.88,49.65
49.77,49.54,49.95,49.31
49.52,49.41,49.67,49.39
49.60,49.13,49.71,48.96
48.83,48.04,48.83,48.04
47.89,47.64,48.10,47.26
47.68,48.36,48.48,47.53
48.27,47.43,48.27,47.14
47.32,47.61,48.08,47.29
47.78,47.26,47.86,47.08
47.35,47.98,48.02,47.26
48.21,48.08,48.49,48.06
47.96,47.77,48.02,47.62
48.03,47.86,48.14,47.75
47.89,47.53,47.99,47.49
47.66,47.93,47.94,47.51
48.16,48.04,48.16,47.84
48.11,48.40,48.49,48.11
48.40,48.52,48.56,48.17
48.46,48.50,48.56,48.26
48.48,48.26,48.48,48.08
48.47,48.65,48.67,48.38
48.75,48.91,49.12,48.75
48.94,48.93,49.08,48.80
48.98,48.93,48.98,48.74
49.00,49.26,49.29,48.92
49.19,48.61,49.20,48.43
48.86,48.73,49.00,48.72
48.79,48.05,48.89,47.88
48.11,48.33,48.35,47.80
48.19,47.57,48.21,47.36
47.57,47.39,47.79,47.10
47.31,47.30,47.37,46.80
47.03,47.39,47.42,46.80
47.29,46.74,47.29,46.56
46.66,46.95,47.09,46.42
46.85,47.46,47.76,46.85
47.59,47.17,47.61,47.12
47.27,46.89,47.33,46.77
46.98,46.64,47.13,46.64
46.54,45.87,46.54,45.77
45.84,45.78,46.20,45.75
45.63,45.69,45.93,45.01
45.59,44.97,45.59,44.97
45.01,45.47,45.63,44.80
44.96,45.36,45.46,44.89
45.26,44.75,45.43,44.50
44.53,43.91,44.99,43.76
43.63,43.69,43.92,42.87
43.83,43.53,43.83,43.23
43.69,43.58,43.95,43.23
43.40,42.84,43.74,42.84
42.78,43.34,43.37,41.96
43.07,41.70,43.07,41.58
41.57,41.04,41.95,40.64
40.94,39.79,41.43,39.76
40.07,39.34,40.44,39.15
38.86,39.61,39.75,38.24
38.77,40.34,40.68,38.73
41.12,40.69,41.50,40.36
40.64,41.09,41.09,40.44
41.50,42.27,42.34,41.48
42.31,41.36,42.53,41.34
41.83,42.13,42.45,41.65
42.12,41.98,42.12,41.48
41.35,41.01,41.35,40.65
41.22,41.96,42.00,40.98
42.28,41.94,42.58,41.56
41.63,41.59,41.84,41.24
41.65,42.30,42.32,41.15
42.26,41.63,42.73,41.54
41.20,40.65,41.20,40.38
41.05,41.32,41.56,40.75
41.15,41.83,41.83,40.96
41.91,42.60,42.78,41.91
42.86,42.11,43.09,42.02
42.18,42.33,42.45,41.85
42.10,42.12,42.59,42.01
41.94,41.46,41.97,40.91
41.70,42.00,42.05,41.43
41.80,41.83,42.06,41.60
41.81,41.94,42.15,41.67
42.01,41.94,42.15,41.56
41.92,42.61,42.64,41.92
43.32,43.17,43.58,42.92
43.09,42.85,43.26,42.66
43.08,42.31,43.08,42.20
42.20,41.79,42.22,41.71
40.10,38.91,40.10,38.81
38.63,38.95,39.10,38.22
38.77,39.31,39.76,38.65
39.52,39.87,40.21,39.41
39.53,39.39,39.67,39.18
39.28,38.90,39.34,38.79
38.42,37.33,38.42,37.22
37.19,37.84,38.00,37.02
37.27,36.60,37.27,36.40
36.46,36.44,37.34,36.41
36.08,35.79,36.43,35.77
36.04,35.22,36.31,35.15
34.92,35.64,36.66,34.83
35.76,37.29,37.52,35.76
38.10,38.10,38.37,37.15
38.48,39.20,39.42,38.10
38.88,38.64,38.88,38.32
38.86,39.07,39.19,38.67
38.73,38.64,38.76,38.19
38.86,38.73,39.02,38.56
38.78,38.81,39.10,38.63
38.66,38.60,38.90,38.46
38.39,38.32,38.71,38.06
38.18,38.49,38.60,37.98
37.94,36.97,37.99,36.75
36.84,36.51,37.22,36.27
36.88,36.50,36.99,36.30
36.75,37.30,37.40,36.73
37.30,37.09,37.41,36.77
36.63,36.15,36.63,35.95
36.30,35.80,36.49,35.46
35.45,35.85,35.85,34.85
36.29,35.49,36.39,35.47
35.65,36.71,36.73,35.65
36.51,36.65,36.68,36.10
36.86,37.32,37.39,36.77
37.54,37.50,37.61,37.00
37.42,37.21,37.70,37.21
37.35,37.73,37.78,37.07
37.46,37.84,37.93,37.37
37.73,36.39,37.73,36.33
36.57,36.41,36.62,35.67
36.16,36.85,37.28,35.95
37.24,37.97,37.98,37.08
38.54,38.97,39.22,38.34
38.48,38.29,38.61,38.01
38.69,39.01,39.15,38.55
39.26,38.84,39.26,38.73
38.95,38.98,39.38,38.89
38.99,38.86,38.99,38.25
38.36,38.59,38.78,38.23
39.05,39.21,39.40,38.98
39.62,39.94,39.98,39.58
39.80,40.04,40.15,39.53
39.71,39.69,39.92,39.48
38.95,39.47,39.71,38.82
39.41,39.28,39.62,39.09
38.85,39.14,39.40,38.80
39.34,39.18,39.34,38.97
39.19,39.42,39.49,39.07
39.18,38.82,39.21,38.64
38.90,38.68,38.96,38.68
38.70,38.43,38.70,38.12
38.42,38.52,38.77,38.35
38.48,38.43,38.49,38.00
38.37,38.22,38.38,38.15
37.96,37.45,38.06,37.37
37.36,37.10,37.71,37.10
36.81,36.50,36.96,36.49
36.64,36.67,36.81,36.37
36.88,36.53,36.93,36.52
36.30,36.28,36.32,35.89
36.16,36.69,36.72,36.00
36.47,36.55,36.70,36.29
36.31,37.60,37.83,36.26
37.16,36.94,37.28,36.86
37.37,37.54,37.76,37.28
37.58,37.51,37.91,37.51
37.56,37.36,37.56,37.28
37.41,37.50,37.78,37.31
37.91,37.48,38.07,37.40
37.39,37.17,37.39,37.06
37.46,37.84,37.91,37.44
37.63,37.54,37.80,37.37
37.69,37.74,37.99,37.61
37.63,37.90,38.07,37.56
38.10,38.62,38.81,38.06
38.55,38.63,38.90,38.42
38.74,38.33,38.83,38.31
38.45,38.88,38.93,38.45
39.00,39.03,39.08,38.84
39.17,38.68,39.24,38.63
38.80,39.33,39.39,38.80
39.55,40.31,40.39,39.48
40.22,40.17,40.52,39.89
40.00,39.85,40.07,39.59
39.94,40.01,40.40,39.89
40.09,39.49,40.09,39.36
39.70,39.75,39.87,39.34
39.81,40.06,40.30,39.81
40.02,39.88,40.05,39.73
40.09,39.91,40.16,39.89
40.04,40.15,40.21,39.85
39.99,40.45,40.54,39.88
40.62,40.38,40.62,40.06
40.39,40.49,40.55,40.18
40.62,40.40,40.69,40.23
40.69,39.84,40.88,39.82
40.20,39.63,40.26,39.45
39.57,39.19,39.57,38.91
39.52,39.83,39.85,39.09
39.85,39.23,39.89,39.19
39.23,39.40,39.63,39.14
39.68,39.37,39.82,39.27
39.50,39.34,39.76,39.31
39.16,39.46,39.58,39.04
39.38,39.46,39.50,39.21
39.23,38.84,39.23,38.79
38.95,38.90,39.05,38.73
39.07,39.30,39.35,38.98
39.05,39.12,39.30,38.97
38.91,38.41,38.96,38.28
38.39,38.42,38.67,38.18
38.28,38.30,38.30,37.96
38.31,38.20,38.42,38.12
38.28,38.06,38.28,37.99
38.16,38.40,38.60,38.08
38.32,38.09,38.56,38.06
37.94,37.58,37.94,37.56
37.39,37.83,38.12,37.37
37.78,37.57,37.91,37.49
37.82,37.61,38.04,37.61
38.13,38.14,38.21,38.03
38.17,37.95,38.20,37.92
37.72,37.51,37.72,37.48
37.20,37.36,37.57,37.11
37.38,37.58,37.59,37.28
37.80,37.59,37.93,37.31
37.75,37.56,37.85,37.52
37.37,37.15,37.54,37.15
37.44,37.46,37.51,37.22
37.43,37.67,37.72,37.41
37.39,37.29,37.63,37.29
37.29,36.85,37.30,36.85
36.80,36.86,36.89,36.65
36.50,36.17,36.63,36.15
36.53,36.28,36.53,36.14
36.39,35.83,36.39,35.72
35.94,35.96,36.19,35.90
35.58,35.47,35.83,35.33
35.38,35.74,35.83,34.78
35.49,34.94,35.71,34.78
35.41,35.06,35.54,35.06
35.31,35.22,35.47,35.07
35.30,35.46,35.53,35.23
35.38,35.78,35.87,35.38
35.61,35.07,35.70,34.95
35.22,35.04,35.31,34.97
35.10,34.52,35.10,34.46
34.53,33.91,34.53,33.87
33.97,33.95,34.33,33.86
33.76,33.64,33.96,33.56
33.75,33.51,33.86,33.24
33.49,32.84,33.49,32.65
32.47,32.32,32.76,32.19
32.30,33.18,33.33,32.30
33.07,33.67,33.72,32.99
33.59,33.57,33.82,33.37
33.41,33.01,33.41,32.98
32.77,32.31,32.92,32.26
32.40,32.34,32.78,32.21
32.58,32.13,32.97,32.09
32.00,32.69,32.72,31.75
32.51,32.13,32.87,32.02
32.21,33.25,33.26,32.20
32.69,33.18,33.19,32.50
33.02,33.73,33.82,32.95
33.55,33.14,33.55,33.08
33.21,33.07,33.43,33.01
32.97,33.13,33.29,32.89
33.07,33.04,33.17,32.85
32.84,32.15,32.88,31.97
32.11,31.48,32.30,31.48
31.22,30.51,31.47,30.50
28.43,28.92,30.10,28.06
29.49,28.44,30.05,28.44
29.00,29.13,29.18,28.46
29.71,30.73,30.83,29.71
30.62,31.46,31.73,30.62
31.15,31.80,31.93,30.62
30.86,30.68,31.27,30.44
31.08,30.88,31.11,30.15
31.02,30.98,31.65,30.80
30.58,30.45,30.65,30.32
30.80,30.96,31.00,30.42
31.09,30.39,31.49,30.34
30.46,30.51,30.73,30.12
30.22,30.23,30.24,29.80
30.12,29.96,30.14,29.80
30.02,30.29,30.39,30.02
30.51,31.24,31.27,30.49
31.22,31.26,31.83,31.01
30.69,30.44,30.91,30.28
30.66,30.53,30.76,30.40
30.04,30.09,30.40,29.91
30.13,29.55,30.24,29.55
29.35,29.72,29.89,29.16
29.84,29.56,29.94,29.32
29.22,28.34,29.25,28.32
28.48,28.37,28.76,28.20
28.64,29.04,29.08,28.51
29.33,29.07,29.68,28.83
28.82,30.33,30.33,28.80
30.67,31.33,31.42,30.65
31.45,32.10,32.28,31.33
32.46,32.53,32.89,31.89
32.43,33.21,33.35,32.30
33.41,33.11,33.44,32.88
33.09,32.54,33.09,32.31
32.28,32.23,32.77,32.19
32.21,32.61,32.70,32.21
32.46,33.04,33.05,32.24
33.16,32.93,33.16,32.60
32.60,32.21,32.60,32.05
32.17,32.41,32.63,32.10
32.27,31.92,32.34,31.88
32.03,32.48,32.59,32.03
32.42,32.53,32.73,32.19
32.36,31.72,32.36,31.69
31.31,31.26,31.37,31.01
31.43,32.00,32.28,31.28
31.86,32.10,32.46,31.86
32.22,32.25,32.61,31.86
32.04,32.85,33.02,32.04
32.97,33.55,33.78,32.97
33.60,33.26,33.68,33.02
33.07,32.97,33.42,32.79
32.68,32.75,32.87,32.33
32.60,32.47,33.02,32.27
32.36,32.49,32.71,32.15
32.45,31.82,32.48,31.75
31.33,31.05,31.59,31.02
31.00,31.06,31.30,30.64
31.04,31.97,32.00,31.01
31.82,31.60,32.06,31.54
31.77,32.19,32.22,31.52
31.99,31.84,32.20,31.62
31.84,31.46,32.01,31.44
31.39,31.61,31.82,31.34
31.78,32.34,32.47,31.78
32.10,32.13,32.38,31.87
31.81,31.79,31.95,31.71
31.88,31.92,32.22,31.84
31.94,32.20,32.23,31.91
31.96,31.22,32.13,31.13
31.45,30.74,31.46,30.58
30.46,30.57,30.75,30.08
29.70,29.34,29.98,29.05
28.69,29.02,29.41,28.50
29.13,29.35,29.98,28.98
29.28,29.60,29.91,29.17
29.04,28.60,29.11,28.55
28.43,28.49,28.69,28.05
28.81,29.10,29.24,28.81
29.03,29.01,29.30,28.68
28.94,28.15,28.94,28.14
28.18,27.76,28.22,27.74
27.79,27.76,28.01,27.55
27.83,28.07,28.21,27.73
28.49,29.37,29.37,28.49
29.06,28.85,29.09,28.71
28.47,28.26,28.47,28.12
28.71,28.48,28.83,28.30
28.07,28.01,28.43,27.99
27.85,28.14,28.28,27.78
28.09,28.10,28.33,27.62
28.10,28.16,28.18,27.75
27.54,27.07,27.58,26.89
26.65,26.42,27.08,26.31
26.63,26.12,26.63,26.01
26.17,25.44,26.20,25.16
25.74,25.36,25.85,24.71
25.64,24.73,25.84,24.49
24.91,25.56,25.74,24.52
24.61,24.79,25.05,24.34
24.98,24.12,25.04,23.74
23.71,23.66,23.96,22.71
23.63,24.47,24.73,23.48
25.24,25.52,25.68,24.95
25.06,24.29,25.58,24.27
24.52,25.20,25.25,24.41
25.10,25.25,25.83,24.81
26.28,25.94,26.28,25.46
26.03,26.79,26.83,25.99
26.45,26.34,26.51,25.97
25.72,25.48,25.81,25.37
25.89,26.45,26.46,25.03
26.56,26.63,27.24,26.50
26.30,26.08,26.40,25.88
25.61,25.85,25.95,25.26
25.47,25.24,25.78,24.93
25.17,25.11,25.62,24.82
24.73,24.98,25.14,24.39
25.28,25.71,25.85,25.15
26.00,25.94,26.07,25.58
26.26,26.86,26.95,26.20
27.05,26.61,27.07,26.42
26.32,26.41,26.41,26.01
26.89,27.16,27.26,26.83
27.00,26.36,27.13,26.31
25.92,26.68,26.71,25.85
26.54,26.74,26.76,26.20
27.13,26.89,27.26,26.80
27.04,26.85,27.20,26.76
27.09,27.31,27.38,26.73
27.23,28.06,28.08,27.09
28.00,28.65,28.69,27.98
28.86,29.01,29.53,28.67
28.96,29.65,29.67,28.96
29.49,28.31,29.49,28.31
28.68,28.84,29.14,28.31
28.78,28.90,28.92,28.37
29.31,29.66,29.78,29.31
29.28,29.41,29.56,29.16
29.03,29.33,29.33,28.79
29.50,30.10,30.16,29.35
30.34,30.59,30.84,30.15
30.90,30.51,30.90,30.30
30.32,30.44,30.67,30.13
30.20,30.36,30.61,30.20
29.91,29.29,29.99,29.27
28.84,29.44,29.45,28.71
29.43,29.35,29.47,29.05
28.98,29.58,29.61,28.85
29.88,29.68,30.00,29.47
29.57,29.73,29.92,29.57
29.15,29.30,29.38,29.02
29.32,29.00,29.51,28.95
28.68,28.83,29.02,28.67
29.02,29.47,29.49,28.83
29.31,29.32,29.58,29.08
29.86,30.03,30.19,29.86
30.25,30.13,30.47,30.12
30.24,31.09,31.24,30.18
31.07,31.16,31.30,30.84
31.28,31.14,31.28,30.93
30.98,30.79,30.98,30.66
30.20,31.30,31.33,30.15
31.56,32.14,32.14,31.46
31.96,32.30,32.61,31.84
32.43,32.13,32.52,32.05
32.17,32.55,32.74,32.17
32.46,32.10,32.46,31.87
32.36,32.67,32.68,32.16
32.86,33.28,33.39,32.86
33.09,32.96,33.55,32.83
33.09,33.12,33.47,32.63
33.03,32.93,33.08,32.56
32.52,32.00,32.52,31.80
32.03,31.35,32.21,31.19
31.84,31.57,32.10,31.28
31.39,31.60,31.97,31.37
31.34,30.96,31.34,30.65
31.11,31.65,31.66,31.11
31.63,31.83,32.08,31.37
32.12,31.81,32.41,31.57
31.65,31.45,31.97,31.37
31.77,32.07,32.19,31.77
32.07,32.24,32.51,31.91
32.08,31.61,32.29,31.44
31.23,31.61,31.66,30.93
31.78,31.85,31.92,31.51
31.63,31.80,31.96,31.51
31.90,31.83,32.06,31.68
32.04,32.46,32.53,32.04
32.72,32.36,32.81,32.29
32.26,32.31,32.32,32.06
32.37,32.25,32.70,32.15
32.10,32.30,32.32,31.81
32.01,32.31,32.31,31.90
32.45,32.52,32.67,32.24
32.79,33.22,33.25,32.71
33.33,33.84,33.93,33.33
34.16,33.83,34.32,33.76
33.42,33.62,33.69,33.40
33.29,32.78,33.41,32.71
32.61,32.57,33.04,32.55
32.34,32.48,32.70,32.12
32.38,32.53,32.88,32.28
32.32,32.26,32.32,31.78
32.47,32.65,32.80,32.47
33.03,32.99,33.21,32.91
32.78,33.13,33.22,32.65
33.24,32.99,33.29,32.94
33.32,33.59,33.59,33.24
32.23,32.43,32.92,32.23
32.20,31.44,32.20,31.21
31.94,32.20,32.24,31.83
32.52,32.91,33.08,32.52
32.79,33.22,33.22,32.70
33.24,33.60,33.69,33.21
33.19,32.91,33.26,32.61
32.71,33.14,33.15,32.57
33.31,32.74,33.48,32.56
33.01,33.23,33.36,32.90
33.36,33.24,33.52,33.23
33.67,34.03,34.20,33.67
34.02,33.82,34.16,33.49
33.99,33.97,34.09,33.82
34.07,33.94,34.15,33.82
33.75,33.94,33.99,33.58
33.82,33.72,33.92,33.63
33.50,33.52,33.74,33.20
33.52,33.33,33.84,33.24
33.26,33.38,33.39,33.16
33.19,32.70,33.19,32.58
32.59,33.04,33.04,32.54
33.12,32.81,33.35,32.58
32.83,32.86,33.04,32.64
32.58,33.29,33.31,32.57
33.01,32.35,33.07,32.26
32.57,32.61,32.77,32.13
32.61,33.14,33.15,32.45
33.05,33.25,33.47,33.05
33.20,33.45,33.47,33.09
33.66,33.88,34.08,33.64
33.96,33.73,34.01,33.61
33.84,33.55,34.01,33.49
33.67,33.98,34.13,33.63
34.09,34.02,34.22,33.91
34.21,34.33,34.44,34.18
34.32,34.37,34.47,34.13
34.27,34.37,34.39,34.01
34.48,34.99,34.99,34.48
34.83,34.68,34.83,34.58
34.34,34.30,34.37,34.08
34.32,34.49,34.62,34.32
34.28,34.02,34.41,33.95
34.00,34.04,34.13,33.85
34.13,33.93,34.50,33.76
33.78,34.15,34.20,33.78
34.16,33.87,34.32,33.77
33.70,33.34,33.71,33.18
33.20,33.42,33.42,33.12
33.74,33.87,33.94,33.67
34.02,34.41,34.42,34.02
34.50,34.52,34.61,34.32
34.69,34.98,35.04,34.50
34.58,33.88,34.62,33.87
33.61,34.25,34.39,33.46
33.83,33.19,33.83,33.06
33.16,32.86,33.55,32.76
32.92,33.25,33.47,32.88
32.94,33.05,33.15,32.86
33.28,33.06,33.43,33.05
33.00,32.82,33.19,32.82
33.15,33.73,33.74,33.13
34.14,33.86,34.27,33.80
33.72,33.29,33.91,33.16
33.23,33.00,33.44,32.99
32.73,32.72,32.81,32.41
32.88,34.05,34.08,32.59
34.03,34.12,34.51,33.81
34.35,34.46,34.63,34.19
34.64,34.29,34.64,34.12
34.31,33.76,34.31,33.62
34.11,34.23,34.37,34.07
34.24,34.24,34.41,33.98
34.35,34.02,34.35,33.89
34.33,34.52,34.67,34.33
34.38,34.07,34.38,33.90
33.96,34.04,34.14,33.74
33.76,33.94,34.12,33.49
34.05,33.76,34.22,33.74
33.72,33.69,33.80,33.55
34.04,33.91,34.11,33.72
34.12,34.44,34.64,34.12
34.23,34.32,34.42,33.98
34.09,34.16,34.20,33.94
34.20,33.99,34.26,33.66
33.97,33.77,34.27,33.75
33.52,33.77,33.91,33.38
33.91,33.73,33.97,33.65
33.72,33.58,34.07,33.44
33.51,33.29,33.59,33.25
33.54,33.29,33.64,32.99
33.03,32.82,33.10,32.63
32.90,32.96,33.10,32.73
32.88,32.80,33.13,32.63
33.19,33.37,33.37,33.10
33.22,33.44,33.62,33.19
33.58,34.15,34.32,33.46
34.06,34.01,34.31,33.86
33.88,33.34,33.88,33.04
33.28,33.60,33.60,33.09
33.83,34.56,34.59,33.83
34.50,34.38,34.66,34.25
34.67,34.19,34.85,34.11
34.31,34.33,34.45,34.14
34.54,35.15,35.17,34.54
35.23,35.17,35.29,34.77
34.99,35.24,35.34,34.91
35.08,35.04,35.14,34.88
35.18,34.63,35.24,34.60
34.13,34.19,34.36,33.87
35.27,35.88,36.13,35.27
36.47,35.91,36.62,35.85
35.85,36.09,36.18,35.80
36.33,36.38,36.62,36.30
