SYNA,Synaptics Incorporated - Common Stock,NASDAQ
36.72,36.53,37.26,36.48
36.73,36.55,36.73,35.97
36.22,35.15,36.29,34.98
35.46,35.87,36.10,35.17
40.56,38.99,40.69,38.41
39.12,38.55,39.34,38.17
38.32,38.56,38.82,37.93
38.77,38.75,38.93,38.41
38.75,38.80,38.90,38.43
38.47,39.01,39.42,38.39
39.36,39.12,39.36,38.22
39.37,38.80,39.50,38.79
39.16,40.32,40.50,38.81
40.22,40.65,40.70,39.53
41.12,41.04,41.49,40.68
40.85,41.54,41.92,40.84
41.82,41.99,42.33,41.57
41.98,42.17,42.40,41.59
42.04,41.93,42.48,41.05
42.00,41.22,42.00,40.50
40.98,41.14,41.16,40.32
41.08,42.14,42.79,40.91
42.15,41.45,42.46,41.21
41.72,41.76,42.23,41.31
41.75,42.00,42.28,41.28
41.70,40.47,41.70,40.23
40.10,39.49,40.10,38.82
39.76,38.90,40.24,38.89
38.83,40.00,40.00,38.83
40.43,40.67,41.02,39.68
41.31,40.71,41.80,40.00
40.62,39.80,40.86,39.36
39.82,41.32,41.69,39.82
41.35,41.30,41.49,40.57
41.39,40.69,41.40,40.65
40.74,40.96,41.22,40.22
40.92,41.98,42.10,40.80
41.85,41.97,42.38,41.44
42.09,41.85,42.19,41.74
41.24,40.86,41.27,39.89
40.73,40.88,41.11,40.57
40.88,40.16,41.28,40.13
40.29,40.39,40.49,39.78
40.34,40.68,41.16,40.10
40.68,41.21,41.50,40.50
41.25,41.16,41.95,41.03
41.30,41.03,41.44,40.89
40.61,39.21,40.72,39.11
39.35,39.71,39.85,38.83
39.74,40.04,40.38,39.58
40.17,38.66,40.21,38.58
39.25,38.77,39.70,38.44
38.96,38.90,39.21,38.39
39.10,39.17,39.52,38.81
39.40,38.27,39.40,37.87
38.41,39.30,39.38,38.41
39.58,40.18,40.20,39.32
40.00,40.75,40.83,40.00
40.75,40.58,41.02,40.31
40.83,41.24,41.28,40.35
41.61,41.40,41.98,41.16
41.84,42.01,42.20,41.64
42.16,42.51,42.85,41.93
42.75,42.32,42.88,42.31
43.00,42.78,43.88,42.51
42.98,43.10,43.45,42.15
42.57,43.46,43.78,41.52
43.46,44.73,45.84,42.94
44.80,44.02,45.77,43.65
43.62,43.52,44.06,43.09
43.12,44.25,45.00,43.06
44.35,45.92,46.18,44.13
45.67,46.64,46.93,45.28
46.69,45.66,47.00,44.95
45.64,47.66,47.89,45.47
47.30,47.09,47.73,46.80
47.29,45.58,47.63,45.43
45.54,46.23,46.54,45.31
47.21,49.23,49.67,46.70
48.54,47.77,48.88,47.43
47.68,49.35,49.59,47.22
49.50,52.16,52.93,49.47
52.92,54.40,54.80,52.78
53.90,55.07,55.12,52.98
56.29,54.05,56.50,53.73
54.53,54.76,55.73,53.83
55.08,53.75,55.83,53.47
53.60,52.42,53.78,52.00
52.41,53.04,53.62,52.05
49.77,44.82,49.89,44.46
44.95,46.50,47.34,43.94
46.50,48.03,48.24,45.70
48.22,46.16,48.68,45.93
46.16,46.48,47.03,46.11
45.38,45.50,45.87,44.37
45.50,46.08,46.95,45.50
45.99,45.36,45.99,45.05
45.69,44.50,45.88,44.16
45.73,44.55,45.73,44.26
44.68,45.34,45.40,44.49
46.06,47.50,47.79,46.02
48.00,47.59,48.74,46.92
47.10,48.61,48.65,46.81
48.63,48.19,48.80,47.51
48.26,48.07,48.48,47.53
48.24,48.12,48.63,47.85
48.09,47.48,48.34,47.13
47.53,46.29,47.94,45.82
46.76,48.39,48.55,46.33
49.02,49.89,49.90,47.96
50.00,49.16,51.23,48.93
49.46,51.03,51.15,49.24
51.02,50.60,51.39,49.77
50.88,50.51,51.03,50.11
50.64,50.27,51.03,50.06
50.06,48.63,50.36,47.89
48.53,48.92,49.90,48.05
49.08,48.85,49.41,48.56
49.50,49.26,49.97,49.06
49.78,49.74,50.15,49.20
49.42,50.92,51.10,49.29
51.06,49.90,51.06,49.19
49.80,50.14,50.49,49.03
50.50,49.47,51.00,49.14
49.80,49.99,50.36,49.54
50.11,50.15,50.29,49.32
50.74,50.14,50.75,49.27
49.61,48.72,50.15,48.45
48.96,49.78,49.98,48.80
50.00,50.32,51.18,49.70
50.52,51.09,51.90,50.51
51.29,50.64,51.73,50.31
50.26,50.43,50.86,50.15
50.55,51.95,52.13,50.46
51.95,51.81,52.49,51.69
51.19,50.33,51.32,49.55
50.59,50.51,50.79,49.59
50.63,48.65,50.72,48.62
49.29,53.19,53.24,49.11
53.46,53.25,53.86,52.56
53.46,53.53,53.65,51.85
53.54,54.60,54.89,53.04
54.80,53.59,54.90,53.27
54.38,55.98,56.15,54.30
56.22,57.01,57.09,55.00
56.80,57.75,57.98,56.15
57.44,57.99,59.95,57.16
58.95,58.28,59.30,57.83
58.03,56.96,58.40,56.70
57.25,56.81,58.34,56.53
59.50,60.26,63.76,58.26
61.53,60.22,61.93,59.65
58.55,59.61,60.21,57.65
59.20,58.42,59.97,58.38
59.04,58.69,59.35,57.70
57.53,58.36,58.48,56.52
58.49,55.51,58.60,55.05
55.76,55.52,55.93,54.43
55.30,54.67,55.54,53.06
54.58,56.11,56.66,54.57
56.52,58.13,58.76,56.48
58.13,56.66,58.48,56.31
56.84,57.03,57.44,56.11
57.39,60.73,61.15,57.39
60.11,62.67,62.76,58.85
62.62,62.30,63.43,61.17
63.60,65.15,65.50,63.49
65.24,63.05,66.50,63.01
62.81,62.10,63.32,61.22
62.61,62.27,64.15,62.12
62.66,63.84,64.59,62.40
64.42,65.23,65.99,63.92
65.32,66.23,67.11,65.08
66.23,65.72,66.80,64.60
65.47,65.04,66.70,64.16
64.28,63.03,64.46,62.23
63.51,65.37,65.64,63.50
65.41,64.90,65.90,64.43
64.96,63.68,65.16,63.32
64.08,64.54,65.10,64.08
64.65,64.09,64.98,63.91
64.11,62.15,64.19,61.53
61.29,59.42,61.52,58.59
59.82,59.53,60.24,58.60
59.24,61.41,62.10,59.11
61.99,61.72,62.73,61.47
61.91,62.13,62.72,61.51
62.36,61.02,62.72,60.65
61.00,61.48,62.40,60.28
61.54,60.49,62.23,60.36
60.59,59.20,60.99,58.03
59.63,59.64,61.35,58.86
60.33,58.86,60.95,58.86
58.71,59.38,60.36,58.31
59.70,58.20,60.97,58.06
58.54,60.02,60.56,58.22
60.25,62.72,62.77,60.17
62.74,63.32,63.38,62.07
63.50,62.62,63.68,60.88
63.26,61.16,63.49,59.05
61.00,58.52,61.85,57.23
58.45,59.49,59.71,56.72
59.84,60.97,61.05,59.11
61.13,56.18,61.13,55.66
56.18,55.88,58.02,55.72
55.98,58.00,58.96,55.46
58.00,59.62,59.67,56.52
60.31,59.01,61.61,58.73
59.01,62.16,62.34,58.57
62.49,65.63,65.74,62.17
65.94,66.05,67.39,65.83
66.07,66.79,67.17,65.67
67.50,64.01,67.71,63.25
69.00,63.77,69.00,62.71
63.99,61.40,64.70,59.24
61.45,60.29,62.27,59.73
60.06,62.15,62.32,59.37
62.40,63.30,65.00,62.01
63.46,61.11,64.14,61.05
60.26,61.24,61.57,59.28
61.54,58.41,62.12,58.29
58.41,57.48,59.22,55.72
56.85,59.75,59.98,56.79
59.05,59.44,59.97,58.07
59.60,60.78,61.45,59.37
60.62,60.23,61.63,59.94
60.00,59.34,60.14,58.68
59.25,58.02,59.64,56.91
58.33,59.61,59.61,56.57
59.54,60.01,60.85,59.00
59.72,57.74,60.00,56.73
58.09,56.73,58.69,56.59
56.69,57.73,58.80,56.50
57.69,59.25,59.38,57.59
59.00,60.47,61.32,58.22
62.38,67.78,67.99,61.94
67.68,68.45,68.61,65.47
67.63,68.08,68.41,66.11
68.01,66.45,68.48,66.00
66.13,66.35,66.54,64.90
66.06,65.65,66.28,65.00
67.57,67.10,68.97,65.40
67.56,67.74,68.50,66.92
68.00,67.41,69.31,66.91
67.48,66.52,67.67,65.25
77.03,85.78,86.70,77.03
84.85,84.85,85.55,82.00
84.77,84.59,85.75,83.68
84.19,86.28,86.52,83.67
86.21,90.32,90.88,85.40
90.50,89.72,90.52,88.21
90.08,89.32,90.50,88.47
89.31,91.35,91.40,88.88
91.33,89.18,91.50,88.42
88.81,87.71,90.58,87.26
87.53,89.56,91.10,86.50
89.50,88.72,89.98,87.72
88.20,89.38,89.45,87.70
89.34,90.64,90.93,89.14
90.95,91.88,92.19,89.72
91.99,91.69,92.78,90.60
91.99,92.68,93.27,91.79
92.61,91.21,92.99,90.04
91.03,89.20,91.38,86.41
89.63,89.06,90.10,87.20
87.28,88.38,89.06,85.27
87.95,88.18,89.82,87.01
88.71,88.60,89.46,87.25
88.11,84.86,88.11,82.98
85.16,84.23,86.41,83.76
83.68,82.49,85.02,82.19
82.43,83.07,84.25,82.03
82.70,82.30,83.22,81.35
82.80,83.84,84.59,82.42
83.77,80.97,83.83,80.60
80.80,80.16,81.73,79.59
78.96,75.57,79.19,74.12
75.47,73.91,75.52,73.22
73.93,75.59,76.43,73.89
75.95,75.88,76.94,74.52
74.62,72.23,74.94,71.06
76.80,78.11,82.75,76.51
77.69,79.62,80.07,76.20
78.40,79.51,80.30,78.30
78.97,82.88,83.90,78.97
83.29,81.03,83.29,80.81
81.10,81.03,81.58,80.05
81.29,81.30,83.00,81.06
80.78,79.84,81.80,79.33
79.74,80.51,81.08,79.41
80.60,80.30,80.88,79.72
81.10,80.35,82.20,79.21
81.06,80.36,81.86,80.15
80.01,80.71,81.01,79.68
80.10,80.51,81.00,79.89
80.28,80.32,81.17,79.77
80.09,80.17,80.68,79.83
80.11,78.72,81.13,78.34
78.65,80.10,80.22,78.65
80.17,79.97,80.66,79.77
80.34,79.87,80.69,78.82
80.03,82.10,82.33,80.03
86.48,85.73,87.85,84.73
86.37,80.64,86.38,80.54
81.33,82.54,83.98,80.79
83.06,84.39,84.56,82.01
84.83,84.16,85.62,83.29
84.21,82.77,85.35,82.52
82.94,83.85,84.10,82.36
83.20,85.90,86.28,83.06
85.71,83.33,85.96,83.06
83.33,80.09,83.33,79.62
79.89,81.17,81.69,79.36
81.30,81.52,82.62,81.18
81.94,81.97,82.75,80.95
82.43,78.66,82.73,78.52
78.02,76.45,78.39,76.00
76.20,76.16,77.58,75.26
75.92,76.87,77.03,74.82
77.07,75.08,77.25,75.01
75.63,75.00,75.96,74.61
74.01,74.49,75.14,73.48
74.66,73.20,74.76,73.11
73.70,74.65,76.17,73.64
74.56,75.90,76.84,72.47
76.22,76.87,77.25,75.09
76.54,72.06,76.55,72.02
71.16,70.94,73.75,70.15
70.84,72.94,73.01,69.67
72.90,70.83,73.52,70.31
69.84,65.69,70.13,65.08
65.95,67.28,68.48,64.35
68.02,70.18,71.31,66.94
69.13,71.16,71.39,67.85
70.05,71.21,72.38,69.31
72.40,71.00,72.85,70.55
70.50,74.94,75.00,70.31
75.51,74.43,76.00,72.11
74.45,73.93,76.24,73.53
75.00,73.27,75.88,73.03
64.42,62.11,66.53,61.23
62.17,62.84,63.75,61.89
63.22,65.95,66.11,63.16
65.58,65.32,66.20,64.28
65.00,65.46,65.90,64.15
66.53,68.43,68.69,65.77
68.26,65.72,69.40,65.65
65.61,66.67,67.26,65.56
67.53,65.85,67.53,65.05
65.85,63.54,66.00,63.00
63.22,63.66,63.88,59.06
64.28,62.11,64.63,61.76
62.37,62.47,63.19,61.80
62.06,63.19,63.34,61.56
63.05,61.64,63.52,61.47
61.21,61.90,62.76,60.70
61.44,60.32,62.99,59.02
60.25,61.92,62.37,60.10
62.17,62.00,62.68,60.91
61.55,61.16,62.28,60.94
62.14,60.85,62.19,59.45
61.13,62.43,62.50,61.03
62.59,63.39,63.93,62.03
63.18,64.27,65.27,62.91
66.30,62.99,66.30,62.40
62.62,60.63,62.62,60.55
60.95,62.60,62.62,60.95
62.50,64.62,64.82,62.37
64.29,63.88,64.67,62.54
67.72,67.15,67.90,63.78
66.74,64.96,67.74,64.08
63.83,66.25,66.26,63.36
65.95,64.69,66.99,64.00
65.45,67.08,68.00,64.99
65.96,66.39,67.51,65.40
66.83,65.23,67.68,65.17
64.84,64.73,65.95,64.16
64.78,67.33,67.49,64.11
68.57,69.42,69.47,67.67
69.42,68.18,69.50,67.22
68.10,68.99,69.50,67.50
69.73,69.46,70.34,68.79
69.96,69.58,70.24,69.25
69.54,71.80,72.09,69.50
71.80,70.45,72.32,70.10
70.12,69.52,70.35,68.50
69.67,68.84,70.35,68.74
66.27,64.25,66.98,62.75
64.10,63.72,65.77,63.16
64.57,60.43,65.00,60.06
60.66,61.57,61.72,60.66
60.61,60.84,62.60,60.43
61.03,60.67,61.88,60.09
60.64,60.38,61.10,59.01
60.99,60.88,62.14,59.76
59.96,60.51,60.88,59.03
60.76,58.44,61.11,58.42
58.31,60.25,60.33,58.22
61.08,62.85,64.29,60.52
62.54,63.78,64.38,62.22
64.56,67.25,67.34,64.13
66.96,66.62,67.46,66.04
66.50,67.59,67.96,65.00
66.87,66.42,66.87,65.24
67.03,67.03,68.70,65.09
67.30,68.31,68.45,66.06
75.12,76.81,78.18,71.66
76.52,77.88,78.12,74.66
77.88,79.29,79.54,76.97
78.63,77.75,78.88,76.34
78.40,78.49,79.65,77.67
78.00,77.22,78.66,76.36
76.73,76.40,76.87,74.78
76.95,77.59,77.94,75.69
77.53,77.86,78.08,76.46
78.09,78.04,78.34,76.14
78.53,78.91,79.16,77.76
79.31,79.45,79.50,78.35
79.23,80.07,80.50,78.75
80.17,80.96,82.24,79.67
80.99,82.23,82.37,80.30
82.00,82.71,83.00,82.00
82.53,83.67,83.94,81.80
83.65,83.58,83.90,82.50
83.68,85.11,85.39,83.61
84.94,85.95,86.27,84.77
85.75,81.84,85.90,81.31
81.85,80.71,82.76,79.85
80.54,81.02,81.94,80.04
81.34,81.00,81.99,80.40
80.77,80.17,82.18,79.59
80.34,80.73,80.94,78.73
81.01,80.67,82.29,80.23
81.36,80.23,81.49,79.94
80.42,80.14,80.93,79.10
79.62,79.38,80.20,79.00
79.59,82.21,82.50,79.36
81.68,82.36,82.58,81.37
81.92,84.07,84.41,81.92
83.79,84.00,84.51,83.12
84.31,84.54,84.69,83.42
83.91,85.04,85.56,83.87
85.37,84.30,85.37,83.41
84.61,82.54,84.61,82.02
81.65,82.09,82.14,80.42
82.48,83.67,83.87,81.63
84.00,82.42,84.48,82.34
81.67,81.31,82.46,81.06
81.35,79.28,81.99,78.82
79.15,79.78,80.97,79.05
79.31,81.37,81.56,79.02
81.60,81.85,82.88,81.44
81.85,84.18,84.30,81.39
83.87,86.08,86.67,83.50
86.80,87.34,87.81,86.57
87.50,87.54,88.38,87.03
87.48,88.23,88.50,86.47
88.21,89.59,89.96,86.51
89.60,89.09,89.98,88.64
88.66,88.26,88.81,86.91
88.38,89.49,89.90,87.76
89.89,90.60,91.23,89.33
90.52,89.54,90.76,89.17
88.87,89.04,89.59,88.41
85.90,85.69,87.21,82.93
85.64,85.13,86.03,84.44
85.05,86.57,87.28,84.67
86.44,86.70,87.57,86.02
86.36,84.72,86.53,84.35
85.12,86.18,86.42,84.31
86.16,86.30,86.56,84.09
86.00,84.34,86.13,83.94
84.61,85.29,85.49,83.94
85.35,85.65,86.37,85.20
86.55,86.11,87.32,85.70
86.54,88.66,89.99,86.42
87.69,87.91,88.19,86.83
88.33,87.90,88.80,87.57
88.45,89.68,89.77,87.66
89.98,90.23,90.29,88.78
90.09,94.37,94.62,90.09
94.64,92.86,94.85,92.38
93.02,92.53,93.39,92.11
92.91,94.31,94.55,92.36
94.99,96.45,97.57,94.51
96.97,95.19,96.99,94.30
95.60,99.11,99.49,94.67
100.00,99.40,101.14,97.58
99.50,99.64,100.57,98.86
100.48,99.92,100.93,99.49
99.75,99.50,100.33,98.84
100.17,100.55,101.53,99.25
100.26,98.76,100.87,98.40
98.79,100.40,100.51,98.02
100.66,98.97,101.33,97.77
98.60,97.65,98.97,95.65
98.00,98.99,100.61,97.77
99.28,97.42,99.89,96.77
96.08,98.13,98.47,95.98
97.34,100.52,101.09,96.45
101.00,100.70,101.42,99.85
101.34,100.18,101.72,100.15
100.48,101.48,102.50,100.20
100.99,98.36,100.99,97.21
96.67,93.56,97.25,91.07
93.89,93.37,94.07,91.76
93.41,90.98,93.45,89.71
90.99,89.82,91.37,88.85
89.68,86.32,89.76,86.23
85.55,85.17,89.90,84.32
86.34,86.74,87.27,86.04
87.34,83.56,87.88,82.89
84.16,85.91,86.78,83.59
84.95,82.93,85.26,82.42
83.23,82.90,83.38,79.76
82.83,82.17,83.36,81.24
83.56,82.22,85.00,81.48
83.50,84.27,84.77,82.98
84.96,84.03,85.69,83.41
84.78,85.54,86.31,84.21
86.58,84.44,87.34,84.14
85.10,85.07,85.80,82.84
85.30,85.09,85.49,83.81
85.66,83.28,85.66,81.57
83.50,84.76,85.43,82.73
83.80,79.85,83.80,77.43
80.84,80.74,82.33,79.87
80.65,80.06,81.97,79.13
79.19,81.29,82.19,76.17
81.41,81.46,81.96,78.62
81.94,79.84,81.98,79.09
79.52,79.27,79.90,78.27
76.20,79.38,79.53,73.16
78.75,79.72,80.24,77.60
79.86,76.67,79.86,74.94
77.10,76.52,78.38,76.34
76.20,75.00,76.66,73.03
74.62,75.61,76.15,73.97
76.41,77.03,77.42,76.24
75.75,73.57,76.87,72.96
72.51,74.32,74.82,71.35
74.19,73.18,75.28,73.00
73.10,72.57,73.10,71.12
72.03,73.21,73.51,71.39
73.37,71.32,73.46,71.05
71.31,71.14,72.08,70.07
70.81,68.87,71.36,68.78
67.64,70.00,71.08,67.26
64.51,67.76,70.61,61.42
70.57,67.92,71.00,67.66
69.55,69.65,69.91,67.75
70.47,71.11,71.88,70.05
70.88,71.01,71.95,70.48
70.81,70.09,71.85,69.96
68.84,68.72,70.47,67.92
69.83,69.60,69.94,68.58
70.02,69.67,71.28,69.27
68.70,68.99,70.74,68.70
70.28,73.58,73.70,69.54
74.18,71.73,74.34,71.30
71.30,72.33,73.07,71.18
71.89,71.74,72.49,69.86
72.21,74.25,74.84,72.21
74.42,74.99,75.23,74.13
75.38,75.55,75.77,73.67
75.68,74.55,76.00,74.37
73.68,72.52,74.75,72.06
73.21,72.56,74.48,72.33
72.03,70.53,72.06,70.05
70.86,68.76,71.14,68.30
68.17,66.09,68.32,64.80
67.25,66.04,68.15,65.29
65.37,63.82,66.02,62.68
63.82,64.77,65.37,63.48
65.73,82.46,82.92,65.53
82.60,80.41,83.33,78.33
79.74,79.71,80.33,77.20
80.83,82.18,82.64,79.70
81.78,82.89,83.54,81.78
83.48,83.73,84.33,81.71
83.07,87.16,87.85,83.07
86.69,86.57,88.30,85.30
86.42,82.84,86.50,82.40
82.18,81.56,84.09,81.46
79.95,83.55,83.89,79.93
84.42,86.97,87.12,84.00
87.04,86.17,87.15,83.70
85.98,84.85,86.99,84.57
85.27,86.78,87.14,84.82
87.81,84.75,88.01,84.50
85.05,84.87,86.13,83.92
85.00,89.29,91.78,82.72
88.59,84.35,88.70,83.58
83.70,84.50,85.75,82.53
84.67,87.68,87.75,84.23
86.69,84.56,87.84,83.90
84.89,85.09,85.55,84.32
85.09,86.69,86.76,83.76
85.90,86.30,86.98,85.63
86.51,89.32,89.42,86.11
89.99,88.78,91.98,88.61
89.25,94.18,94.48,89.11
94.37,92.96,94.37,90.40
91.66,92.35,92.90,91.22
92.35,91.54,93.15,91.08
90.94,88.33,91.22,88.21
88.20,86.41,88.52,85.42
86.00,86.99,87.85,86.00
87.49,86.18,88.00,86.05
86.26,88.31,88.35,85.96
87.98,87.68,88.73,87.17
88.12,88.54,89.18,87.62
87.88,87.89,89.32,86.76
87.26,90.91,91.29,87.26
90.60,90.29,91.56,89.26
90.22,89.91,90.67,88.60
90.26,89.77,91.68,89.61
89.60,89.31,90.00,88.43
88.89,85.96,88.89,85.79
86.12,82.35,86.77,81.78
81.19,85.10,85.94,80.51
85.10,83.00,85.10,82.37
82.41,81.66,82.88,81.13
81.56,77.52,82.43,77.47
77.49,80.63,80.70,77.19
79.24,78.66,80.58,78.41
79.40,77.09,79.40,76.11
78.05,81.14,81.25,77.25
81.47,79.84,81.48,78.00
80.00,79.83,80.86,78.92
79.57,80.02,80.49,78.51
80.52,80.85,82.43,79.74
80.54,81.48,82.15,78.45
82.26,80.00,83.00,79.85
80.04,81.00,81.77,79.53
80.50,81.18,81.32,79.09
81.00,82.20,82.66,81.00
81.98,81.33,83.75,81.26
81.02,80.34,82.42,80.27
78.75,77.85,79.07,77.16
77.86,70.87,78.00,70.00
69.28,66.54,69.85,64.52
64.69,68.15,70.01,64.35
69.23,68.51,71.62,68.46
68.82,65.00,69.83,64.12
66.29,66.04,66.68,64.60
66.53,64.03,68.30,63.64
64.25,65.24,65.70,62.34
62.98,63.11,63.97,60.80
61.63,62.05,64.03,60.89
59.73,78.55,86.76,57.02
78.36,71.95,78.99,70.18
73.17,76.12,77.67,72.94
75.16,69.58,75.16,68.75
69.82,70.20,70.87,67.40
69.43,67.02,70.43,66.07
68.07,66.23,69.46,65.76
65.99,73.31,74.62,65.37
73.04,73.68,75.50,72.78
72.73,71.54,73.60,70.73
72.65,68.32,73.22,66.53
68.52,71.93,72.20,67.47
71.16,73.55,74.12,68.35
72.19,70.25,74.38,69.96
69.45,71.48,72.98,69.17
71.65,74.93,76.14,70.79
73.00,72.62,74.50,71.48
73.14,73.28,74.05,70.92
74.24,79.08,79.48,74.03
79.98,79.57,82.70,79.08
79.60,78.09,80.55,77.91
77.68,79.47,79.90,76.41
80.10,80.06,80.99,79.10
79.06,78.08,79.11,77.26
77.98,80.45,81.00,75.71
80.50,79.88,81.68,78.76
80.50,81.01,81.68,79.31
80.70,81.21,84.45,80.14
81.89,85.09,85.23,81.52
84.76,83.14,85.29,82.04
83.14,84.14,84.30,81.80
84.43,83.70,84.89,82.40
83.28,85.60,85.79,82.66
85.00,85.12,86.50,84.15
85.11,83.69,85.68,82.59
84.21,85.26,85.50,83.10
85.96,85.68,86.59,84.63
85.43,83.08,86.34,82.22
82.85,83.15,83.81,81.38
83.20,83.93,85.35,83.01
83.91,82.24,84.15,82.08
82.63,83.72,84.32,81.48
83.44,81.91,83.77,81.00
81.30,80.97,82.89,80.75
80.36,74.83,81.01,74.78
74.42,74.59,74.98,71.92
74.59,72.30,74.59,71.51
72.13,76.99,77.09,71.65
77.21,78.16,79.89,76.42
77.97,79.74,80.58,77.15
78.98,77.69,79.39,76.04
77.93,77.95,78.68,75.93
77.23,76.57,78.03,75.65
76.79,78.04,78.08,75.25
77.18,75.79,77.36,75.41
76.40,77.50,78.93,76.17
77.25,75.69,77.72,75.10
76.17,77.53,78.28,74.87
78.25,81.27,81.96,78.12
87.70,87.21,90.91,85.91
87.87,86.19,88.53,85.67
85.35,87.35,88.08,85.31
87.10,86.19,87.79,85.40
86.00,86.62,87.37,85.93
86.77,84.85,86.77,84.12
84.63,85.33,87.79,83.80
84.71,84.58,85.71,84.20
84.94,85.79,86.02,84.31
84.92,85.93,86.27,83.20
84.93,81.10,88.65,79.53
70.59,71.55,72.46,68.00
71.13,69.08,71.14,68.99
69.50,68.42,71.19,68.09
68.06,65.42,69.18,65.20
65.75,66.03,66.78,64.63
66.18,66.62,66.95,65.20
66.54,65.74,66.97,65.35
65.72,65.98,66.28,64.76
65.85,66.47,67.30,65.85
67.25,65.10,67.28,64.38
64.58,65.13,65.84,64.56
65.06,64.91,65.74,64.32
65.00,63.55,65.17,63.40
63.26,64.41,65.20,62.69
63.63,63.64,65.10,62.15
63.94,64.48,64.66,63.67
64.72,63.60,64.96,63.44
63.79,64.93,65.22,63.57
65.45,65.34,65.75,64.37
65.21,66.93,67.47,65.21
66.53,69.32,69.38,66.44
69.05,67.83,69.24,67.40
67.39,67.65,68.43,66.49
67.77,68.51,68.98,67.42
68.60,67.64,68.60,67.24
67.55,66.52,67.55,66.09
66.99,65.42,66.99,61.82
65.24,64.01,65.24,62.80
63.43,63.76,64.00,62.95
63.11,61.36,63.73,61.19
60.88,60.98,62.11,59.92
60.80,62.26,62.52,60.80
62.43,61.81,62.90,61.51
61.10,60.50,61.10,59.55
58.77,53.85,59.10,52.85
54.19,54.28,56.30,54.04
54.88,53.88,54.88,53.48
54.49,54.26,55.20,53.55
54.92,56.72,56.83,54.20
53.50,52.22,54.50,51.80
51.69,50.12,51.80,49.22
50.02,52.43,52.78,49.61
52.44,52.32,53.38,52.20
52.21,53.75,53.77,52.09
53.41,52.43,54.10,52.14
51.95,49.51,52.23,49.45
48.54,48.39,49.24,47.09
48.90,48.31,50.13,47.74
48.88,49.39,49.68,48.46
49.71,48.40,49.95,48.37
49.01,50.13,50.45,48.40
50.58,49.66,51.09,49.47
50.08,49.91,50.49,49.22
50.22,50.38,50.84,49.92
50.73,52.41,52.96,50.73
52.09,51.75,52.30,50.93
51.71,51.71,51.90,50.20
51.87,50.82,52.63,50.77
50.50,52.06,52.19,49.89
52.46,53.54,53.83,52.46
53.43,54.31,55.16,53.00
54.33,53.59,54.94,53.31
53.13,53.78,54.24,52.97
53.24,51.95,53.24,48.64
51.83,57.20,57.32,51.37
56.92,53.32,57.11,53.29
53.25,54.19,54.55,53.25
54.12,54.90,55.12,53.93
55.23,55.49,56.91,55.23
55.73,55.44,56.58,55.02
55.54,55.57,56.37,55.36
55.60,55.32,56.00,54.62
55.56,55.78,56.35,54.62
55.55,55.44,56.39,55.37
55.41,55.73,56.79,55.41
55.37,55.11,56.75,55.08
55.00,54.14,55.63,53.85
54.15,55.09,55.55,54.15
54.94,54.71,55.74,54.67
54.29,54.56,55.03,53.96
54.50,55.08,55.82,54.09
55.08,55.83,56.20,55.08
55.80,55.49,56.34,55.25
55.12,55.60,56.55,53.48
55.77,58.27,58.33,55.65
58.59,60.15,61.54,58.59
59.83,56.97,60.28,56.92
56.91,58.07,58.11,56.19
58.07,58.42,58.70,57.10
58.41,57.68,59.11,57.45
57.95,57.96,58.46,57.23
57.57,60.35,60.71,57.55
59.44,57.56,59.45,55.58
56.61,58.14,58.54,56.12
57.75,57.87,58.51,57.42
57.62,57.74,58.40,57.05
57.56,59.40,59.73,57.56
59.25,57.43,59.50,57.33
57.69,57.33,58.21,56.91
57.87,57.55,57.99,57.16
57.76,58.59,58.74,57.45
59.00,57.95,59.02,57.74
57.66,56.67,58.09,56.67
56.31,56.40,57.11,55.24
56.52,58.15,58.58,56.44
58.48,58.68,59.19,57.98
58.36,55.06,58.42,54.40
55.69,58.58,58.82,55.64
59.73,59.78,59.84,58.32
59.73,58.91,60.00,58.73
58.79,61.80,61.93,58.69
61.93,65.17,65.30,61.68
65.17,66.30,66.32,64.02
66.93,67.27,68.37,66.49
67.20,65.44,67.56,64.76
65.29,65.76,65.86,64.00
67.13,65.55,67.13,64.18
66.00,66.38,67.74,65.15
66.12,65.67,66.99,65.53
66.43,65.90,66.70,65.33
65.80,66.14,67.63,65.03
66.19,68.20,68.49,65.57
67.71,67.80,67.88,66.51
68.06,68.93,69.45,68.00
68.37,67.68,68.97,66.81
67.55,67.10,68.11,67.09
67.62,67.70,69.18,67.11
53.30,52.57,56.00,50.23
52.35,52.12,52.86,51.41
52.31,53.36,54.82,52.31
53.30,53.19,53.75,52.30
53.52,53.27,53.93,53.01
53.54,53.14,54.53,53.10
53.77,54.96,54.98,53.64
52.32,52.16,52.79,48.87
51.45,53.59,53.64,51.45
54.19,51.42,54.45,50.54
51.97,55.08,55.16,51.50
54.43,57.36,57.45,53.50
57.87,55.16,57.91,54.35
54.70,54.80,56.25,54.51
54.87,54.37,55.39,54.15
54.16,54.23,54.80,53.02
54.66,54.48,55.07,53.49
54.72,54.83,55.10,53.98
54.76,54.97,55.20,54.09
54.88,54.95,55.20,54.36
54.74,53.34,54.77,53.23
53.38,53.17,53.76,52.60
53.34,54.58,55.14,53.00
54.81,52.22,54.94,51.10
52.22,52.30,52.76,51.45
52.93,54.70,54.99,52.64
