SCL,Stepan Company Common Stock,NASDAQ
55.35,55.82,56.82,55.29
55.43,54.98,55.59,54.85
55.30,55.61,55.72,54.83
55.90,55.05,56.29,54.90
55.27,55.60,55.90,54.69
55.63,55.61,56.15,55.40
56.02,56.35,57.45,55.75
56.14,56.27,56.97,55.51
55.73,56.37,56.52,55.60
57.26,57.07,57.26,56.40
57.07,57.23,57.42,56.74
57.45,58.28,58.48,56.87
57.85,58.27,58.73,57.48
58.74,58.52,59.18,58.13
58.16,58.55,58.96,58.01
58.52,58.98,59.23,58.52
58.98,58.34,58.98,57.88
58.73,58.88,59.16,58.14
58.87,59.00,59.39,58.56
58.76,59.08,59.30,58.54
59.13,59.33,59.50,59.03
59.31,59.29,59.71,58.83
56.67,58.94,59.48,56.19
59.08,59.68,59.98,58.77
59.19,58.62,59.19,58.45
58.41,58.19,58.64,57.47
58.51,58.68,58.74,57.83
58.73,59.86,60.22,58.40
59.74,59.80,60.31,59.48
59.37,58.97,59.47,58.74
58.63,59.57,59.58,58.59
59.39,59.32,59.66,58.80
58.97,58.84,59.60,58.44
59.31,58.91,59.40,58.50
58.90,58.97,59.47,58.40
58.70,58.97,59.38,58.50
58.55,58.91,59.07,58.55
58.99,58.93,59.16,58.80
58.04,57.97,58.65,57.46
57.80,58.30,58.66,57.80
58.50,58.07,58.60,57.92
58.13,58.09,58.38,57.73
57.88,57.74,58.27,57.40
58.09,58.63,59.14,57.54
58.41,58.47,58.75,57.93
58.61,58.57,58.88,58.41
58.04,57.43,58.38,57.25
57.37,56.96,57.57,56.71
56.73,57.24,58.11,56.73
57.02,56.44,57.34,56.14
57.03,56.50,57.28,56.01
56.43,56.45,56.52,55.67
56.48,56.73,56.97,56.38
56.95,56.15,56.95,55.68
56.28,56.41,56.45,55.95
56.48,56.88,56.96,56.23
56.65,56.65,56.99,56.37
56.65,55.70,56.65,55.62
56.03,56.09,56.61,55.63
56.48,56.56,56.75,56.33
56.45,56.54,56.77,56.29
56.49,56.78,57.00,56.41
56.98,56.92,56.98,56.61
56.98,57.11,57.38,56.77
57.21,57.80,58.11,56.84
57.98,57.97,58.62,57.50
57.88,57.71,58.38,57.21
57.70,57.77,58.02,57.29
57.29,56.93,57.29,56.85
56.56,57.73,57.78,56.51
57.87,58.02,58.30,57.35
57.74,57.25,58.00,56.65
57.00,56.72,57.00,56.06
56.57,57.49,57.79,56.22
56.96,56.93,57.24,56.59
56.85,56.42,56.99,56.34
56.81,56.37,57.15,56.22
57.24,57.65,58.00,56.68
56.87,58.20,58.83,56.87
57.72,58.06,58.17,57.46
57.88,58.09,58.16,57.81
58.28,58.96,59.07,58.09
58.61,59.70,59.81,58.40
59.89,60.95,61.05,59.13
60.61,60.59,61.48,60.13
61.07,61.29,61.51,60.74
61.04,61.65,61.65,60.41
61.46,61.57,61.89,61.43
61.84,60.00,61.84,59.77
60.23,59.86,60.25,59.54
59.86,59.78,60.05,58.51
59.65,59.95,60.13,59.38
59.98,58.87,59.98,58.50
58.59,57.68,58.81,56.89
57.35,58.22,58.27,56.51
57.76,57.97,58.48,57.50
58.18,58.09,58.63,57.51
58.23,57.68,58.60,57.50
57.62,58.88,59.38,57.62
58.62,58.55,58.99,57.75
58.20,59.09,59.40,58.20
58.86,58.99,59.11,58.52
59.11,58.99,59.11,58.19
58.70,59.00,59.05,58.50
59.00,59.05,59.71,58.58
59.26,59.59,60.18,58.80
59.87,60.07,60.31,59.50
60.24,60.92,61.20,60.24
60.76,61.94,61.99,60.58
61.72,62.09,62.33,61.72
61.85,62.62,62.73,61.74
62.73,63.36,63.40,62.57
63.46,63.46,64.39,62.91
63.44,62.95,63.72,62.23
62.71,62.62,63.16,62.17
62.20,62.88,63.38,62.20
62.82,62.92,63.30,62.36
63.22,64.06,64.47,63.15
64.24,63.89,64.28,63.07
63.88,63.51,64.16,62.90
63.42,63.06,63.82,62.99
63.00,62.97,63.38,62.60
63.28,63.39,63.95,62.86
63.48,63.91,64.43,63.35
64.14,64.22,64.48,63.60
64.00,65.42,65.44,63.81
65.02,64.80,65.79,64.77
64.68,65.75,65.97,64.43
65.98,66.85,67.00,65.25
66.68,66.76,67.00,66.27
67.00,66.64,67.20,66.24
66.99,66.71,66.99,66.06
66.85,65.84,66.85,65.74
66.09,65.63,66.33,65.31
65.30,65.14,65.49,64.51
65.14,64.90,65.14,64.46
65.00,64.77,65.09,64.18
64.95,64.75,65.10,64.38
64.63,64.28,64.68,63.72
64.51,64.09,64.79,63.63
63.94,63.70,63.96,63.54
63.50,63.37,63.77,62.88
63.37,63.47,63.72,62.87
63.64,64.18,64.51,63.34
63.89,63.83,64.28,63.62
63.95,63.35,63.95,63.00
63.84,63.22,63.84,63.08
63.29,63.92,64.11,63.01
63.74,64.16,64.24,63.25
63.58,63.86,63.97,63.21
63.73,63.59,63.99,63.17
63.59,63.56,63.85,63.22
63.09,63.41,63.89,63.09
63.91,63.88,64.90,63.20
63.43,63.39,64.03,63.00
63.13,62.35,63.65,62.19
62.50,62.18,62.82,62.06
62.06,62.01,62.28,61.62
62.42,61.95,62.49,61.80
62.27,61.95,62.66,61.76
61.79,61.79,62.07,61.05
61.76,62.02,62.29,61.52
62.02,62.23,62.78,61.87
61.73,63.50,63.91,61.73
63.67,63.20,63.67,62.74
62.70,61.12,62.70,61.01
60.69,59.97,61.32,59.84
60.12,60.84,60.99,59.72
60.88,59.73,60.88,59.36
59.69,59.49,60.20,59.38
59.37,59.58,59.91,59.17
59.59,60.00,60.15,59.41
59.70,60.14,60.28,59.53
59.99,60.80,61.36,59.98
60.17,60.23,60.24,59.42
60.51,61.48,61.87,60.12
61.42,61.68,62.00,60.56
61.58,62.29,62.89,61.44
62.75,62.59,62.90,62.03
62.31,62.25,62.78,61.40
62.10,61.97,62.53,61.65
61.83,62.41,62.67,61.55
62.64,62.05,62.95,61.75
61.93,62.24,62.74,61.77
62.33,62.99,63.19,61.84
63.00,62.63,63.14,61.99
62.43,62.35,63.00,61.76
62.13,63.43,63.57,62.13
63.52,64.26,64.36,63.31
64.21,64.11,64.36,63.88
64.28,64.01,64.30,63.55
64.28,63.39,64.40,63.15
63.23,63.43,63.64,63.01
63.33,63.59,64.06,63.33
63.78,64.56,64.81,63.73
64.45,65.85,65.96,64.25
65.95,66.47,66.47,65.40
66.20,66.19,66.47,66.05
66.51,65.00,66.51,64.75
64.88,63.76,64.88,63.46
63.77,63.82,64.52,63.46
63.77,63.45,63.95,63.29
63.35,62.34,63.61,62.27
61.83,60.81,62.30,60.66
61.47,60.88,61.47,60.18
60.76,60.79,61.17,59.77
61.17,61.06,61.58,60.85
60.87,61.04,61.49,60.76
61.21,61.53,61.75,60.87
61.41,61.47,61.79,61.21
61.23,60.87,61.70,60.83
61.24,60.57,61.24,60.17
60.43,59.35,60.54,59.02
59.49,58.86,59.85,58.13
58.86,57.57,59.33,57.53
57.57,57.83,58.27,56.97
57.83,57.46,58.23,56.82
57.59,56.90,58.26,56.62
56.43,55.51,56.43,55.02
55.14,54.38,55.31,54.04
54.55,55.37,55.40,54.15
55.55,54.18,55.89,54.05
53.91,55.02,55.05,53.60
55.19,56.09,56.39,54.93
55.87,54.52,55.89,54.51
54.43,53.18,54.43,53.03
53.21,52.16,53.21,51.15
52.00,52.52,52.56,51.92
52.19,53.02,53.52,52.17
53.02,52.00,53.02,51.37
52.10,51.72,52.32,51.20
51.68,51.85,52.12,51.44
52.00,52.01,52.01,51.51
52.44,53.56,53.68,52.44
53.54,53.77,53.93,53.25
54.10,53.70,54.20,53.53
53.91,53.52,54.23,53.47
53.49,52.42,53.63,52.37
52.32,51.17,52.77,51.02
51.00,51.56,51.80,50.98
51.80,53.36,53.45,51.30
53.65,53.93,54.29,53.65
53.87,54.17,54.18,53.77
53.98,54.05,54.05,53.72
53.93,53.54,53.95,53.20
53.28,52.68,53.28,52.40
52.59,52.65,52.90,52.27
52.71,52.36,53.06,52.00
52.23,52.83,53.08,52.02
52.73,52.25,52.73,51.81
52.25,52.49,52.75,52.00
52.48,52.34,52.65,52.09
52.31,52.03,52.34,51.78
52.12,52.11,52.44,52.00
52.03,52.10,52.24,52.03
52.05,52.07,52.27,51.91
51.81,52.35,52.40,51.81
52.32,52.86,52.98,52.25
53.00,53.08,53.48,52.88
53.03,53.12,53.51,53.00
53.21,53.55,53.91,53.21
53.50,53.74,53.93,53.22
53.49,53.91,54.14,53.40
54.00,53.61,54.10,53.44
53.00,53.27,53.48,52.73
53.02,52.80,53.16,52.50
53.27,52.44,53.27,52.36
52.36,51.96,52.46,51.80
52.29,51.45,52.29,51.27
51.28,50.43,51.37,50.40
50.21,51.16,51.35,50.21
51.07,51.15,51.25,50.56
51.36,51.53,51.99,51.12
50.76,51.07,51.37,50.35
51.29,50.77,51.70,50.68
50.45,49.88,50.72,49.88
49.89,49.96,50.24,49.27
49.93,49.60,50.10,49.11
49.75,49.34,50.26,48.94
48.58,48.12,49.16,48.06
48.16,48.43,48.50,47.80
48.56,49.41,49.47,48.24
49.21,49.05,49.64,48.49
48.86,49.00,49.48,48.80
49.15,48.69,49.26,48.45
48.64,49.13,49.47,48.52
49.36,49.30,49.80,49.03
49.03,49.22,49.40,48.77
49.05,49.04,49.40,48.83
49.07,48.89,49.12,48.78
49.39,48.82,49.54,48.28
49.39,49.29,49.58,49.02
49.20,48.96,49.49,48.82
48.90,47.55,48.93,47.49
47.52,48.42,48.55,46.91
48.28,48.19,48.49,47.94
48.19,48.24,48.68,47.92
48.25,48.07,48.25,47.71
47.88,48.06,48.22,47.67
47.78,47.86,48.00,47.63
48.00,48.29,48.52,47.90
47.95,47.87,48.10,47.22
47.82,47.77,48.06,47.74
47.75,47.82,48.00,47.68
47.75,47.73,47.92,47.52
47.66,47.97,48.00,47.66
47.77,47.52,47.87,47.48
47.70,47.86,47.95,47.42
47.52,47.58,47.87,47.45
47.48,47.11,47.48,46.85
47.00,46.80,47.29,46.55
46.78,46.56,47.09,46.55
46.55,46.23,46.81,45.89
46.50,46.21,46.50,45.78
46.10,45.45,46.40,45.42
45.45,45.56,45.80,45.39
45.43,45.03,45.57,45.00
45.11,45.08,45.17,44.99
45.12,45.09,45.16,44.70
45.08,45.65,45.80,44.99
45.20,45.16,45.37,44.93
45.00,44.38,45.05,44.22
44.40,43.63,44.40,43.61
43.45,43.60,43.78,43.14
43.97,43.34,43.99,43.23
43.29,43.42,43.81,42.90
43.22,43.04,43.87,43.01
42.91,44.02,44.18,42.69
43.86,42.71,43.88,42.68
42.49,42.42,43.32,42.42
42.68,43.11,43.78,42.32
43.72,44.81,45.23,43.70
44.41,46.66,46.70,43.91
46.20,46.25,46.85,45.80
46.85,45.30,46.85,45.18
45.26,45.86,45.87,44.99
46.19,46.21,46.79,45.99
45.98,43.96,46.00,43.86
44.31,43.80,44.31,43.01
43.78,43.47,44.09,43.29
43.48,42.89,43.49,42.37
43.08,43.94,44.02,42.26
44.12,43.47,44.17,43.21
43.47,44.27,44.59,43.27
45.13,44.28,45.13,44.14
44.46,43.80,44.58,43.53
43.61,43.46,44.03,43.18
43.86,43.98,44.39,43.70
44.17,44.51,44.70,43.92
44.57,43.52,44.57,43.39
43.45,43.59,43.96,43.15
43.58,43.87,44.09,43.31
43.79,44.61,44.72,43.79
44.72,43.89,44.72,43.75
44.00,43.22,44.00,43.12
43.31,43.76,44.01,43.17
43.99,43.93,44.90,43.51
44.05,43.41,44.05,43.17
43.17,43.65,43.69,43.17
44.01,43.20,44.23,43.17
43.30,43.31,43.48,43.05
42.72,42.36,43.12,42.12
42.49,42.68,42.79,42.22
42.81,41.40,42.81,41.31
41.22,40.83,41.53,40.78
40.79,40.67,41.14,40.33
40.56,41.06,41.43,40.12
41.11,40.93,41.34,40.71
41.16,41.26,41.46,40.84
41.09,40.90,41.37,40.58
40.47,40.28,40.63,40.11
40.10,38.16,40.27,38.06
38.45,37.87,38.75,37.71
37.51,37.02,37.71,36.86
37.09,37.16,37.58,36.90
37.09,38.13,38.40,36.34
38.12,39.87,39.92,37.71
40.36,40.18,40.65,39.47
40.12,39.99,40.18,39.37
40.02,40.36,40.46,39.72
40.49,40.51,40.61,40.18
40.64,40.47,40.64,40.22
40.65,40.38,40.65,40.28
40.37,40.67,40.80,40.34
40.72,40.48,40.89,40.27
40.70,40.08,40.70,40.05
40.33,39.99,40.58,39.43
39.80,38.99,39.88,38.84
39.14,37.89,39.16,37.80
38.27,37.74,38.27,37.55
38.07,38.34,38.65,38.02
38.46,37.85,38.46,37.81
37.95,38.07,38.27,37.20
38.25,38.39,39.12,37.75
37.97,38.02,38.26,37.48
37.97,37.76,38.49,37.57
37.56,38.38,38.59,37.56
38.55,38.24,39.03,37.70
38.64,39.18,40.17,38.17
39.23,39.69,39.89,38.89
39.82,39.05,39.82,38.75
39.00,39.69,39.71,38.61
39.26,39.67,39.95,39.25
39.72,38.74,39.72,38.54
38.76,38.31,39.03,37.69
38.00,38.40,38.63,38.00
38.42,39.42,39.52,38.17
39.50,41.35,41.77,39.50
41.34,40.80,41.48,40.59
41.10,41.33,41.56,40.43
41.34,41.40,41.69,41.20
41.43,40.89,41.72,40.81
41.05,40.69,41.05,40.23
40.57,40.56,40.69,40.09
40.68,40.89,41.13,40.53
41.12,41.23,41.53,40.70
41.34,40.98,41.41,40.89
40.78,40.75,41.16,39.96
40.65,40.75,41.03,40.52
40.91,40.67,40.91,40.08
40.17,40.58,40.59,40.08
40.60,40.58,40.62,40.23
40.49,40.59,40.80,40.23
40.65,40.92,41.05,40.31
40.77,41.08,41.51,40.66
41.14,41.32,41.63,40.85
41.13,40.88,41.24,40.51
40.85,40.68,40.99,40.07
40.75,40.73,40.99,39.99
40.40,39.65,40.59,39.45
39.76,39.40,40.05,39.34
38.97,37.85,39.22,37.78
37.89,37.78,38.19,37.65
37.85,38.74,38.88,37.85
38.44,39.41,39.66,38.43
39.51,40.02,40.08,39.22
40.00,40.32,40.55,39.92
40.22,40.38,40.41,39.35
40.17,39.83,40.43,39.74
40.23,40.13,40.54,39.71
40.00,39.80,40.52,39.74
39.90,39.86,40.18,39.71
39.99,40.04,40.28,39.76
39.97,40.37,40.58,39.97
40.43,40.27,40.61,40.10
40.49,41.31,41.80,40.27
41.31,41.66,41.77,41.16
41.59,41.61,41.85,41.34
41.62,41.72,42.10,41.53
41.65,42.30,42.40,41.59
42.42,42.28,42.90,42.25
42.30,42.64,42.78,42.30
42.64,42.92,43.06,42.61
43.11,43.01,43.14,42.68
42.88,42.85,43.00,42.61
42.92,42.88,43.11,42.60
43.14,43.56,44.11,42.90
43.63,43.84,43.85,43.27
43.59,43.41,43.68,43.06
43.61,43.81,44.13,43.60
43.85,43.78,43.85,43.50
43.83,43.82,44.01,43.29
43.95,44.16,44.22,43.71
44.12,44.55,44.57,43.98
44.52,45.11,45.67,44.44
47.00,50.99,52.31,46.95
50.45,50.69,51.00,49.89
50.90,50.93,51.17,50.52
50.93,52.20,52.29,50.44
52.37,51.36,52.79,51.30
51.24,50.34,51.92,50.15
50.78,50.41,51.56,49.80
50.21,50.29,50.80,49.91
50.77,49.61,50.80,49.27
49.49,49.16,50.14,49.09
48.94,48.50,49.10,48.02
48.50,48.58,48.90,48.24
48.89,50.29,50.30,48.88
50.12,49.94,50.81,49.28
49.78,50.36,50.42,49.60
50.12,50.52,50.60,49.88
50.41,50.78,50.98,50.08
50.62,51.25,51.47,50.59
51.12,51.06,51.28,50.42
50.95,49.53,51.12,49.01
49.34,50.15,50.21,49.15
49.93,50.98,51.04,49.57
50.68,51.46,51.63,50.56
51.50,50.85,51.85,50.58
50.62,51.05,51.32,50.34
51.27,52.02,52.29,50.66
52.03,51.18,52.06,50.90
51.24,52.35,52.43,50.83
52.45,52.47,52.84,52.14
52.65,52.34,52.77,51.96
52.85,53.89,54.04,52.79
53.86,53.36,54.43,53.14
53.38,53.24,53.84,52.92
53.00,52.72,53.06,51.79
52.72,53.73,53.89,52.64
53.74,53.12,53.87,52.92
53.47,53.91,54.48,53.28
54.15,54.19,55.22,53.79
54.29,54.46,54.92,54.15
54.28,54.40,54.67,53.27
54.73,54.33,54.87,54.11
54.75,54.52,54.85,54.08
54.44,55.00,55.02,53.96
52.63,53.31,54.45,52.63
53.76,54.11,54.52,53.06
54.60,54.38,54.73,54.06
54.49,52.86,54.72,52.43
52.33,52.07,52.83,51.74
51.90,51.21,51.92,50.36
50.68,50.16,51.42,50.06
50.98,49.79,50.98,49.49
50.43,50.50,50.87,50.21
50.59,52.39,52.59,50.59
52.60,54.97,55.01,52.60
55.25,54.58,55.25,54.10
55.08,55.18,55.67,54.59
55.14,54.80,55.63,54.06
55.08,54.57,55.33,53.87
54.38,53.86,55.17,53.64
52.00,47.43,52.31,46.75
47.46,48.15,49.05,47.46
48.12,47.00,48.12,46.75
46.45,46.96,47.41,46.15
46.78,47.34,47.60,46.30
46.88,47.46,48.15,46.88
47.20,49.40,49.57,46.56
49.59,49.01,50.07,48.74
48.72,48.99,49.40,48.34
48.85,48.54,49.70,48.42
48.60,48.41,49.54,48.00
48.36,49.09,49.38,48.05
48.60,48.21,49.66,48.16
48.34,48.92,48.96,48.33
48.47,47.16,48.85,47.10
46.77,46.98,47.22,46.10
46.99,46.89,47.20,46.36
47.27,47.53,47.84,46.86
47.47,47.63,48.38,47.16
47.55,46.88,47.73,46.77
46.42,46.85,47.13,46.34
46.66,46.44,46.81,46.10
46.30,46.14,47.00,44.10
44.26,44.90,45.75,44.26
45.57,43.20,45.67,43.08
43.89,43.92,44.13,42.88
44.27,44.78,45.18,43.78
44.58,44.54,45.00,44.13
44.33,45.03,45.26,43.71
44.36,42.70,44.36,42.55
43.27,42.68,43.27,42.22
42.89,42.60,43.18,42.38
41.99,42.19,42.62,41.99
42.93,41.96,42.93,41.70
42.46,41.43,42.46,41.34
41.34,41.19,41.68,41.04
41.00,41.61,41.64,40.80
41.58,41.47,41.75,40.79
41.56,40.58,41.56,40.50
40.65,41.30,41.34,40.49
41.35,41.42,42.00,41.18
40.95,41.22,41.78,40.74
41.45,42.23,42.55,41.45
41.73,41.20,41.82,40.92
41.30,41.31,41.79,40.94
41.08,41.50,41.95,40.85
41.80,42.01,42.53,41.47
41.71,41.31,41.72,41.01
41.45,41.68,42.08,41.33
42.13,41.61,42.30,41.53
41.75,41.41,42.00,41.25
40.89,42.23,42.23,40.72
42.40,43.80,43.83,42.40
43.78,44.09,44.49,43.64
44.51,44.87,44.87,44.09
44.87,45.11,45.21,44.66
45.14,45.50,45.59,44.94
45.47,45.30,45.58,45.11
44.91,44.79,45.61,44.72
44.80,44.94,45.49,44.55
45.09,46.04,46.05,44.57
46.22,46.06,46.51,45.43
45.75,46.12,46.63,45.45
45.99,46.74,46.97,45.84
47.60,52.92,53.95,47.60
53.12,50.86,53.50,49.73
51.48,52.59,52.68,51.13
52.21,51.56,52.67,51.38
51.21,51.41,52.04,50.96
51.46,53.03,53.07,51.44
52.77,53.41,53.82,52.53
53.58,52.93,54.20,52.80
52.86,54.38,54.87,52.86
54.24,53.75,54.61,53.73
53.81,53.59,54.31,53.23
53.58,53.21,54.34,52.88
52.91,53.19,53.32,52.31
52.84,52.04,53.12,51.73
51.85,51.76,52.58,51.49
51.76,51.67,52.19,51.56
51.64,50.98,51.64,50.77
50.63,51.16,51.83,50.63
51.27,51.36,51.62,51.08
51.74,51.67,52.11,51.50
52.18,52.22,52.22,51.69
51.96,52.36,52.47,51.88
52.59,52.21,53.18,52.00
52.10,51.89,52.45,51.45
51.86,52.26,52.42,50.83
51.89,52.02,52.24,51.62
52.00,51.99,52.30,51.58
51.94,52.06,52.21,51.30
52.30,52.40,52.40,51.82
52.14,52.08,52.54,51.81
52.05,52.12,52.37,51.35
51.90,52.05,52.41,51.61
51.85,51.57,51.89,51.35
51.30,51.01,51.45,50.50
50.97,50.24,51.58,49.91
50.15,49.56,50.37,48.89
48.33,49.53,49.65,48.10
49.33,49.18,49.62,48.72
49.60,50.71,50.92,49.31
50.91,51.78,52.25,50.76
51.80,51.52,52.00,51.33
51.32,49.19,51.41,48.82
49.42,49.20,50.16,48.61
49.16,50.46,50.61,48.69
50.69,50.84,51.24,50.60
50.72,50.40,51.26,50.33
50.31,50.43,50.57,49.78
50.71,50.92,51.12,50.32
50.98,50.01,51.11,49.94
49.70,49.69,50.29,48.83
49.00,47.59,49.19,47.30
47.70,47.79,47.88,46.93
47.14,46.52,47.19,46.40
45.84,45.92,46.42,45.21
45.47,45.55,46.44,44.94
45.77,46.15,46.53,45.39
46.45,46.26,46.50,45.28
46.26,44.98,46.78,44.76
45.32,45.87,46.52,44.72
44.48,44.70,44.88,43.41
44.89,44.01,44.89,43.61
43.28,44.49,44.92,42.79
44.28,42.70,44.54,42.65
43.05,43.24,43.78,42.60
43.22,41.88,43.22,41.70
42.21,43.05,43.41,41.88
42.94,42.42,43.55,42.35
42.77,43.19,43.56,42.56
43.53,44.96,44.96,43.36
44.69,43.70,44.70,43.60
43.36,43.11,43.38,42.87
43.55,43.93,44.24,42.80
43.94,44.08,44.67,43.94
44.08,43.43,44.76,43.25
43.22,43.56,43.72,42.54
43.15,43.13,43.71,42.82
43.30,43.22,44.25,42.95
42.42,42.18,42.97,41.42
42.76,42.85,43.33,42.32
43.04,43.85,44.03,42.88
44.30,44.44,44.77,43.97
44.64,44.56,45.15,44.05
44.60,44.55,45.06,44.27
45.05,44.22,45.08,44.11
43.90,43.80,44.88,43.61
44.23,48.35,49.42,44.22
49.09,49.06,49.47,47.76
49.25,50.61,50.76,48.82
50.49,49.68,50.99,49.50
50.06,51.44,51.57,50.06
51.26,51.59,51.65,50.97
51.51,52.92,53.00,51.36
52.67,53.51,54.26,52.07
53.38,53.35,53.89,52.88
53.19,52.35,53.19,52.35
52.70,53.48,53.82,52.21
53.59,52.74,53.59,52.31
53.21,53.35,53.98,52.88
53.20,53.01,53.48,52.30
52.78,53.35,53.88,52.40
53.09,53.78,54.21,52.77
53.35,55.60,55.79,53.35
55.95,54.69,56.50,54.36
54.43,55.08,55.23,54.15
54.67,54.96,55.31,53.86
54.76,54.58,55.27,53.85
54.15,54.93,55.01,53.86
55.14,54.29,55.17,54.07
54.13,55.91,55.95,53.37
56.07,56.05,56.32,54.95
56.00,55.29,56.23,55.08
54.68,55.55,55.74,54.00
55.21,55.07,55.82,54.63
54.92,55.93,56.56,54.70
56.08,56.20,56.47,55.07
55.78,54.74,56.32,54.53
55.34,54.78,55.89,54.53
55.24,55.47,56.09,55.24
55.59,56.65,56.88,55.59
57.00,57.52,57.54,56.64
57.59,58.14,58.46,56.91
58.17,58.29,58.53,57.08
58.45,59.12,59.27,58.29
59.50,59.62,59.86,59.01
59.59,59.26,59.83,59.17
59.14,58.57,59.62,58.51
58.68,59.32,59.41,58.17
59.09,58.59,59.29,58.25
61.50,62.47,63.19,60.24
62.72,62.44,63.32,61.47
62.34,61.87,62.84,61.86
60.83,61.29,61.77,60.67
61.18,60.99,61.62,60.72
59.95,59.13,60.03,57.99
58.64,59.65,60.17,57.86
60.00,59.19,60.42,58.92
58.91,60.67,60.87,58.91
60.07,58.55,60.16,57.75
58.91,59.49,60.21,58.85
59.26,59.00,59.80,58.94
59.49,58.35,60.07,58.18
58.36,57.93,58.80,57.87
58.24,57.89,58.28,57.60
57.68,56.88,58.14,56.39
56.90,57.08,58.05,56.54
56.69,56.21,57.49,55.78
56.57,56.44,57.27,56.06
56.27,56.21,56.76,55.87
56.42,58.08,58.24,56.34
58.39,58.89,59.23,58.00
59.01,58.71,59.06,58.24
58.94,59.36,59.40,58.49
59.33,57.69,59.33,57.27
56.05,58.32,58.37,56.05
58.31,58.27,58.31,57.16
58.08,58.59,58.82,57.82
58.73,59.72,59.92,58.73
59.89,60.71,61.19,59.66
60.97,60.86,61.30,60.50
60.59,60.52,61.06,60.05
60.15,61.23,61.55,60.15
60.89,59.79,61.39,59.50
59.46,60.10,60.36,59.17
60.45,60.07,61.25,59.98
59.85,60.66,60.84,59.14
60.78,59.95,60.82,59.72
60.99,60.55,61.48,60.34
60.70,60.49,61.06,60.04
60.53,59.89,60.91,59.87
60.81,61.49,61.79,59.96
58.77,58.01,59.81,57.90
57.51,57.16,57.88,56.44
57.66,56.53,57.66,56.31
57.29,58.09,58.29,57.00
58.39,59.53,59.60,57.75
59.57,58.55,59.93,57.98
58.09,57.33,58.09,56.95
57.21,57.88,58.13,56.89
58.23,57.97,59.05,57.70
58.66,59.35,60.20,58.66
59.66,60.08,60.20,59.05
60.30,61.62,61.90,60.30
61.86,61.68,62.00,61.17
61.68,61.88,62.40,61.68
62.30,62.59,62.64,61.57
62.80,62.62,62.88,61.82
62.23,62.58,62.89,62.00
63.00,62.79,63.45,61.36
63.00,65.20,66.67,62.74
65.21,64.89,65.73,64.58
64.84,64.09,65.14,63.94
64.10,64.15,64.97,63.70
64.35,64.14,65.21,63.90
64.20,63.94,64.54,63.90
64.02,64.31,64.45,63.33
64.42,64.91,65.26,63.86
65.08,64.18,65.46,64.06
64.08,65.21,65.24,63.99
65.05,65.71,65.84,65.05
65.90,66.50,66.79,65.90
66.52,67.32,67.36,66.17
66.66,67.45,67.87,66.26
67.69,67.65,67.79,67.18
68.00,67.07,68.00,67.04
67.08,66.57,67.36,66.20
66.85,66.95,67.72,66.61
66.89,67.23,67.69,66.64
67.07,67.85,68.46,66.90
68.08,68.96,68.99,67.80
68.97,69.82,70.30,68.81
69.51,70.61,70.65,69.01
70.74,70.85,71.33,70.53
70.97,70.78,70.97,70.44
70.80,70.61,71.01,70.17
70.52,69.75,70.91,69.31
69.63,70.34,70.56,69.38
70.12,70.49,71.09,70.07
70.15,70.26,70.60,69.32
70.32,70.41,70.41,69.50
70.68,71.27,71.30,69.90
71.19,71.53,71.98,70.61
71.64,72.52,72.54,71.26
71.79,72.07,72.54,71.63
71.83,69.53,71.83,69.50
68.61,70.67,70.81,66.97
69.78,68.90,70.54,68.44
68.95,69.12,69.64,68.65
68.94,70.32,70.43,68.94
70.42,70.38,70.69,69.27
70.35,70.52,71.35,70.35
70.52,70.07,71.06,70.03
70.57,70.80,71.11,69.69
71.00,72.31,72.35,70.48
71.93,72.03,72.24,71.47
71.46,72.41,73.88,71.13
72.22,71.57,72.22,70.78
71.78,73.19,73.30,71.43
72.91,72.36,73.90,72.15
72.60,72.66,73.28,71.78
72.72,72.82,73.47,72.05
73.01,72.32,73.72,72.14
72.56,72.94,73.30,72.19
72.63,73.54,73.85,72.50
73.67,72.38,73.67,71.59
72.60,73.63,74.25,72.48
73.56,71.84,73.56,71.53
71.98,72.28,72.94,71.52
71.73,71.54,72.12,70.65
71.86,70.77,72.57,70.44
70.91,70.14,71.29,70.10
72.94,75.38,77.62,72.65
75.08,74.75,76.12,74.28
74.60,72.89,75.15,72.40
71.99,72.16,72.36,70.58
72.61,72.86,73.45,72.31
72.93,71.05,72.93,70.80
70.51,70.40,71.92,70.04
70.62,70.27,70.62,69.65
69.97,70.21,71.33,69.91
70.43,71.03,71.18,69.27
71.43,69.30,71.44,69.06
69.31,68.50,69.84,68.35
68.56,68.98,69.02,67.85
68.51,69.43,70.14,68.51
70.03,70.56,71.39,70.03
70.52,71.14,71.92,70.52
69.92,72.99,73.39,69.92
73.93,75.02,75.43,72.45
75.05,77.48,77.57,74.36
78.15,78.10,78.93,76.80
77.88,78.85,79.00,76.68
78.62,78.88,79.31,78.02
78.88,78.51,79.87,78.41
78.74,77.74,78.85,77.47
78.24,77.99,78.64,77.34
78.51,79.99,80.05,78.15
79.65,79.77,80.59,79.17
80.12,80.05,80.12,78.91
79.77,79.01,79.91,78.75
78.91,81.29,81.86,78.91
82.00,81.17,82.00,80.89
81.40,81.40,81.99,80.72
81.07,80.86,81.29,80.37
81.06,82.27,82.30,80.95
82.50,83.75,83.86,81.41
