DPM,DCP Midstream Partners,NASDAQ
52.15,49.95,52.39,49.79
49.85,49.70,50.23,48.10
50.27,51.36,51.80,50.01
51.79,52.88,53.16,51.76
53.01,53.02,53.50,52.61
52.85,54.10,54.38,52.22
54.19,55.52,56.83,54.19
55.84,56.25,56.43,54.61
55.85,56.25,56.34,55.56
56.51,56.33,56.83,55.67
56.65,56.77,58.05,56.34
57.20,58.11,58.34,56.89
58.10,58.19,58.40,57.54
58.50,56.99,58.50,55.83
56.61,55.89,56.91,55.78
55.90,55.50,56.13,54.71
54.15,54.02,54.91,53.25
54.03,53.49,54.57,53.11
53.29,53.47,53.84,53.23
53.19,53.51,53.85,53.07
53.41,53.08,53.83,52.61
53.47,52.64,53.59,52.27
52.64,52.47,53.43,52.28
52.66,52.07,52.90,51.95
52.34,52.00,53.17,51.83
52.37,51.55,52.53,51.22
51.84,51.78,52.05,51.34
51.77,52.67,52.82,51.39
52.58,54.09,54.13,52.15
54.00,51.95,54.00,51.51
50.88,51.99,51.99,50.35
52.02,51.95,52.43,51.63
50.00,50.04,50.29,49.50
49.78,49.50,50.13,49.46
49.55,49.50,49.66,49.47
49.22,49.47,49.75,49.21
49.30,49.00,49.45,48.98
49.00,49.14,49.49,49.00
48.51,48.88,49.20,48.43
48.54,48.75,48.81,48.50
48.75,48.66,48.79,48.28
48.72,48.95,49.07,48.56
48.95,48.87,49.14,48.65
49.07,49.32,49.75,48.88
49.41,49.20,49.84,48.88
49.36,48.79,49.52,48.55
48.46,48.03,48.69,48.02
48.15,48.09,48.54,47.56
47.82,48.39,48.45,47.72
48.29,47.93,48.62,47.75
48.45,47.93,48.45,47.65
48.18,48.34,48.50,47.70
48.29,48.14,48.58,47.88
48.38,47.72,48.62,47.65
47.75,48.13,48.17,47.34
48.25,48.53,48.54,48.09
48.33,48.02,48.49,47.72
47.95,48.00,48.33,47.79
47.80,47.57,48.07,47.37
47.87,46.79,48.20,46.74
46.80,46.18,47.24,46.14
46.21,48.15,48.18,46.18
48.31,49.53,49.62,48.28
49.69,48.82,49.69,48.34
48.51,48.74,48.92,48.00
48.70,48.35,48.70,48.04
48.47,48.86,49.01,48.21
48.97,49.54,49.72,48.74
49.82,49.62,49.84,49.27
49.28,49.66,49.81,48.64
49.83,49.78,50.00,49.61
49.55,49.99,49.99,49.10
49.68,49.35,49.93,49.32
49.26,49.20,49.48,48.85
48.87,48.66,49.12,48.60
48.51,47.95,48.71,47.91
47.95,47.24,48.27,46.90
47.72,47.01,47.77,46.98
47.00,47.51,47.51,46.72
47.44,48.51,48.51,47.25
48.50,48.00,48.64,47.73
48.22,47.65,48.22,47.36
47.50,47.67,48.29,47.17
47.76,48.22,48.38,47.51
48.02,48.03,48.46,47.76
48.31,49.50,49.82,48.31
49.30,49.37,49.50,48.76
49.58,49.74,49.75,49.00
49.74,49.96,50.16,48.63
50.13,48.93,50.19,48.65
49.09,49.03,49.46,48.53
48.96,48.76,49.52,48.70
48.87,48.58,48.87,47.95
48.79,48.22,49.06,48.01
48.32,48.47,48.69,47.67
47.77,47.50,47.94,47.18
48.41,48.30,48.92,47.85
48.24,47.84,48.25,47.61
47.74,47.68,48.00,47.32
47.74,47.37,47.75,47.32
47.24,47.42,47.74,46.72
47.60,47.91,48.33,46.94
48.18,47.78,48.20,47.71
47.75,48.05,48.14,47.72
48.00,47.57,48.26,47.34
47.48,47.60,48.09,47.05
47.58,47.88,48.16,47.47
47.91,48.15,48.40,47.72
48.24,48.38,48.45,48.04
48.46,48.18,48.65,47.76
48.17,47.70,48.26,47.64
47.76,47.90,48.07,47.62
48.04,48.18,48.46,47.93
48.11,47.69,48.47,46.90
47.49,47.45,47.49,47.11
47.29,47.07,47.76,46.58
47.08,46.94,47.29,46.75
47.03,47.76,47.88,46.81
47.93,47.15,47.99,47.06
47.05,46.23,47.40,46.08
46.82,46.32,47.16,46.15
46.30,46.71,46.94,45.02
46.68,47.26,48.00,46.50
47.67,47.29,47.72,46.94
47.30,47.39,47.50,47.03
47.09,46.90,47.46,46.33
46.74,46.93,47.10,46.44
47.25,46.85,47.68,46.67
46.91,47.94,48.04,46.71
48.00,48.69,48.81,47.53
48.74,48.58,48.91,48.38
48.49,48.85,48.95,48.26
49.04,49.77,49.86,48.60
49.83,50.35,50.50,49.80
50.40,50.06,50.88,49.82
50.09,49.98,50.59,49.53
50.00,49.99,50.40,49.69
50.36,50.45,50.86,50.20
50.46,50.00,50.48,49.70
50.21,49.71,50.37,49.54
49.70,49.60,49.81,49.50
49.50,49.84,50.15,49.50
50.11,49.91,50.20,49.49
49.85,49.18,49.90,48.89
49.08,49.33,49.50,48.98
48.73,49.17,49.23,48.73
49.32,49.20,49.41,48.92
49.42,49.60,50.41,48.93
49.42,49.98,50.17,49.20
49.90,49.07,49.90,49.02
49.04,48.42,49.26,47.66
48.50,49.04,49.45,48.09
48.96,49.51,50.00,48.70
49.82,49.46,50.25,49.12
49.21,50.23,50.73,49.00
50.32,49.89,50.64,49.56
49.93,49.46,49.96,48.65
48.65,48.76,48.94,46.88
48.87,48.95,49.54,48.74
49.10,49.29,50.02,48.45
49.25,49.07,49.35,48.49
48.97,49.63,49.90,48.57
49.54,49.51,49.73,49.04
49.61,49.00,49.71,48.50
49.25,48.96,49.58,48.52
49.00,48.98,49.60,48.68
48.79,48.86,49.27,48.06
48.88,48.28,49.35,48.02
48.16,48.09,48.55,47.90
47.91,48.44,48.65,47.52
48.70,49.47,49.48,48.23
49.47,50.48,50.50,48.81
48.50,48.90,49.03,48.01
49.15,48.80,49.34,48.70
48.56,48.95,48.98,48.56
49.03,49.85,50.49,48.81
49.65,49.88,50.08,49.37
50.06,49.88,50.17,49.57
49.82,50.00,50.10,49.35
49.89,49.86,49.99,48.64
49.83,49.73,50.03,49.57
49.83,49.34,49.83,48.97
49.30,49.07,49.42,48.97
48.85,49.14,49.23,48.65
49.12,50.36,50.47,49.09
50.44,49.97,50.53,49.82
50.13,49.39,50.32,49.27
49.07,49.94,50.02,48.81
50.05,50.66,51.14,49.53
50.89,50.29,50.90,50.00
50.46,48.85,50.46,48.67
48.82,48.75,49.22,48.61
48.69,49.07,49.17,48.54
49.07,49.48,49.49,48.78
49.59,50.10,50.39,49.41
50.42,51.07,51.17,50.17
50.90,51.25,51.82,50.60
51.33,51.04,51.81,50.91
51.19,51.09,51.48,50.72
51.15,50.84,51.45,50.23
50.82,51.70,52.34,50.33
51.53,51.73,52.02,51.14
51.70,51.74,52.55,51.33
51.89,52.25,52.34,51.60
52.03,52.25,52.49,51.97
52.35,51.77,52.35,51.42
51.95,52.10,52.42,51.70
52.16,51.84,52.25,51.66
51.86,52.01,52.18,51.16
52.20,51.94,52.28,51.77
51.99,51.84,52.23,51.56
51.84,51.96,51.99,51.54
51.92,51.42,52.04,51.14
51.67,52.05,52.31,51.61
52.14,52.92,52.94,52.14
52.70,53.50,53.76,52.70
53.50,53.90,54.09,53.30
53.78,54.11,54.27,53.56
52.49,54.89,54.94,52.49
54.13,54.08,54.81,53.33
54.73,55.39,55.51,54.05
55.54,54.39,55.54,54.28
54.26,53.64,54.41,53.30
54.03,54.37,54.50,54.03
54.41,54.19,54.76,53.73
54.14,54.60,54.81,54.07
54.89,54.60,54.94,54.00
54.83,54.46,55.00,54.37
54.52,54.10,54.94,53.95
54.20,54.52,54.57,53.80
54.41,54.72,54.82,53.88
54.95,55.47,55.52,54.55
55.67,55.81,55.98,55.30
55.86,54.43,55.86,54.21
54.40,54.12,54.88,54.09
54.10,53.21,54.50,53.13
53.21,53.71,53.89,52.33
53.76,54.43,54.62,53.42
54.45,54.53,54.86,54.16
54.65,54.69,55.10,54.44
54.89,55.03,55.23,54.41
55.30,55.25,55.43,54.93
55.23,55.29,55.46,55.03
55.33,55.95,55.95,55.04
55.93,55.67,55.99,55.02
55.75,55.37,55.82,54.89
56.16,56.15,56.29,55.08
56.47,56.69,57.02,56.05
56.52,56.99,57.06,56.20
56.83,56.26,57.04,55.87
56.27,57.24,57.37,56.27
57.20,56.23,57.98,56.23
56.46,57.24,57.59,56.21
57.33,57.11,57.91,57.01
57.20,57.36,57.61,56.60
57.29,56.87,57.69,56.71
56.88,57.06,57.45,56.24
56.80,57.00,57.37,56.36
56.96,57.04,57.44,56.91
56.83,56.50,56.93,56.36
56.73,55.50,56.73,55.26
55.38,54.74,55.76,54.49
54.40,54.64,55.33,54.37
54.74,55.33,55.33,54.48
54.93,54.75,55.25,54.65
54.76,55.40,55.40,54.48
55.36,55.25,55.85,55.03
55.26,55.54,55.73,54.90
55.70,56.77,56.77,55.50
56.77,57.25,57.30,56.21
57.12,57.29,57.94,57.11
57.32,56.85,57.38,56.52
56.85,57.56,57.73,56.85
57.56,56.93,57.96,56.84
56.89,56.77,57.37,56.40
56.43,55.98,56.43,55.62
56.04,56.01,56.16,55.50
56.90,56.70,56.90,56.24
56.68,55.26,56.89,55.01
55.00,54.47,55.14,54.00
54.48,54.17,55.11,53.51
54.37,55.04,55.41,53.45
54.90,53.82,55.50,53.24
52.55,52.01,53.57,51.50
52.07,51.86,52.11,51.27
51.72,52.08,52.28,51.29
52.50,52.95,54.07,52.29
53.10,52.92,53.28,52.57
53.00,52.65,53.19,52.52
52.70,52.80,53.40,52.67
53.09,53.23,53.64,52.63
53.40,53.81,53.85,53.03
54.05,54.71,54.96,53.80
54.83,55.22,55.37,54.74
55.24,55.16,55.25,55.02
55.22,54.64,55.36,54.44
54.84,55.24,55.60,54.30
55.54,55.69,55.79,55.06
55.59,56.05,56.10,55.38
55.99,56.23,56.40,55.62
56.44,56.58,56.94,55.82
56.65,55.45,56.79,55.42
55.47,56.01,56.04,55.46
56.03,55.56,56.08,55.50
55.44,54.99,55.75,54.82
54.99,55.27,55.64,54.64
55.23,55.23,55.31,54.64
55.15,55.37,55.39,54.52
55.31,55.13,55.50,54.91
55.00,53.46,55.22,52.50
53.50,53.07,53.70,52.66
52.98,53.86,54.73,52.87
54.14,54.34,54.59,53.70
54.32,54.65,54.92,53.76
54.95,55.00,55.04,54.56
55.14,54.09,55.14,53.42
54.00,52.65,54.27,52.44
52.65,53.19,53.34,52.00
53.43,53.49,53.63,52.46
53.59,53.75,54.02,52.64
53.25,53.92,53.93,52.96
53.84,54.45,54.67,53.20
54.71,53.91,54.99,53.59
53.63,53.88,54.04,52.40
53.86,53.80,54.08,53.25
53.83,53.70,54.30,52.76
53.70,53.48,54.67,52.97
53.74,53.44,53.74,52.28
53.92,52.44,53.93,51.00
52.24,52.32,53.26,49.90
52.50,50.51,53.52,50.05
50.57,50.48,51.02,46.98
50.07,52.14,53.18,48.71
51.71,53.09,54.14,50.86
53.55,54.17,55.24,52.45
54.33,54.22,54.71,53.13
54.22,54.80,55.72,53.95
54.94,54.45,55.35,53.61
54.67,54.86,55.55,54.31
55.09,55.07,55.47,54.44
54.01,54.86,54.96,53.27
54.93,55.83,56.28,54.91
55.93,55.46,56.25,54.41
55.48,53.49,55.77,52.90
54.33,52.95,54.64,51.82
53.20,52.65,54.08,52.42
52.32,51.97,52.49,50.89
51.18,51.89,52.45,51.15
52.66,52.60,54.31,51.94
52.85,53.42,53.82,52.44
53.41,52.27,53.98,52.18
52.42,51.15,52.51,51.14
51.37,51.85,51.87,50.69
52.04,51.23,52.21,51.03
51.85,51.56,52.12,51.08
51.68,51.75,52.07,51.15
51.72,52.27,52.37,51.20
52.08,52.26,52.65,51.64
52.38,52.58,53.16,51.96
53.23,52.00,53.65,51.79
52.02,51.23,52.45,50.91
51.66,50.90,51.92,50.41
51.14,51.60,51.84,50.30
51.12,47.91,51.12,47.77
47.82,45.34,48.49,44.73
45.00,46.82,47.93,45.00
47.32,46.98,47.75,46.68
47.33,47.18,47.62,46.78
47.58,46.74,47.58,46.27
46.36,43.91,46.64,43.70
43.00,43.97,44.58,42.41
43.47,41.92,43.78,41.58
41.87,42.31,43.95,41.70
41.60,42.09,42.62,41.31
42.23,41.18,42.58,40.09
40.80,42.41,43.17,40.16
42.42,44.65,45.70,42.36
45.57,45.00,46.36,43.78
44.70,44.23,45.22,43.88
43.82,44.58,44.60,43.17
44.90,45.24,45.38,44.27
45.29,45.60,45.68,44.58
45.75,45.82,45.85,44.75
45.99,46.31,46.53,45.04
46.30,46.23,46.51,45.47
46.59,45.43,46.84,45.35
45.30,47.49,47.71,45.30
47.44,45.22,47.44,45.02
45.05,44.52,45.53,43.50
44.60,45.71,45.86,44.23
45.98,46.05,46.88,45.52
45.87,45.54,46.04,44.97
44.85,43.74,44.87,42.00
43.70,41.27,44.00,40.46
40.98,39.98,40.99,37.81
40.25,40.29,41.00,39.65
40.35,40.46,41.20,39.17
39.20,39.65,41.71,38.77
39.78,41.36,41.94,38.88
41.66,39.95,41.68,39.74
39.99,39.88,40.40,39.50
40.12,39.57,40.56,39.17
39.46,39.32,39.82,38.30
39.37,37.85,39.37,37.29
37.85,36.97,38.57,35.64
36.05,37.53,38.13,36.00
37.25,39.02,39.02,37.00
39.25,38.43,40.11,38.09
38.09,37.19,38.44,36.93
37.28,37.92,38.09,36.41
38.35,38.81,38.85,37.84
39.06,38.95,39.95,38.72
38.89,38.04,39.40,37.92
37.75,37.04,38.01,36.51
37.78,38.03,38.10,37.34
38.62,38.70,39.39,38.07
38.95,39.97,40.20,38.48
39.90,40.10,40.59,39.27
39.84,40.66,40.66,39.54
40.50,41.25,41.67,40.50
41.25,40.40,41.25,40.13
40.75,39.40,40.75,39.20
39.45,40.03,40.21,39.45
40.10,39.90,40.21,38.71
39.95,39.80,40.16,39.01
39.99,38.35,39.99,38.28
38.46,39.55,39.90,38.00
39.72,38.78,39.72,38.37
38.79,38.66,39.89,38.56
38.40,37.90,38.89,37.57
37.90,37.25,38.38,37.02
37.06,36.93,37.16,36.07
37.09,35.93,37.19,35.70
35.90,35.60,36.16,35.34
35.44,36.20,36.25,35.10
36.13,37.20,37.35,35.70
36.99,37.56,37.88,36.77
37.49,38.79,38.93,36.55
38.26,37.76,38.52,37.66
38.07,38.79,38.89,37.84
38.95,39.05,39.15,38.39
39.14,37.88,39.21,37.86
38.04,38.15,38.63,37.72
38.57,38.38,39.02,38.06
38.62,37.29,38.62,37.17
37.47,37.43,37.62,37.25
37.37,36.95,37.91,36.95
36.76,36.51,37.04,36.38
36.33,36.97,37.50,36.21
37.15,37.49,37.81,36.89
37.56,37.75,38.01,37.08
37.86,37.98,38.15,37.50
37.98,37.80,38.08,37.56
38.04,37.97,38.31,37.68
38.01,38.12,38.31,37.76
38.19,38.74,39.12,38.08
38.95,39.86,40.10,38.71
39.86,39.86,40.08,39.55
39.79,39.74,39.99,39.39
39.77,39.77,39.92,39.50
39.95,39.64,39.95,39.38
39.83,39.93,40.19,39.65
40.00,40.34,40.53,39.91
40.41,40.33,40.52,40.04
40.57,40.52,40.93,40.15
40.52,40.63,40.87,40.49
40.49,41.18,41.75,40.49
41.22,40.80,41.59,40.07
40.64,40.02,41.01,39.82
39.90,39.75,40.66,39.62
40.06,40.56,40.69,40.01
40.00,39.59,40.37,39.25
39.64,37.90,39.80,37.69
38.29,38.19,38.67,37.37
38.00,38.43,38.57,38.00
38.39,38.29,39.10,38.00
38.70,38.01,39.14,37.56
38.21,38.35,38.73,37.97
38.35,37.58,38.44,37.57
37.58,37.93,38.15,37.40
37.66,37.90,38.11,37.44
37.97,38.46,38.61,37.82
38.74,38.13,38.95,38.11
37.89,38.13,38.40,37.89
38.00,38.05,38.42,37.75
38.34,38.82,38.92,38.03
38.75,38.09,38.77,37.78
38.05,37.80,38.44,37.63
37.78,37.84,38.45,37.69
38.05,38.03,38.80,37.54
37.89,37.53,38.26,37.51
37.50,36.72,37.68,36.63
36.70,37.24,37.62,36.51
37.33,36.38,37.43,36.37
36.49,35.61,36.62,35.58
36.03,34.94,36.27,34.86
34.94,35.25,35.66,33.93
35.01,34.30,35.06,33.90
34.30,35.84,35.92,33.79
36.00,35.09,36.00,34.93
35.20,35.46,35.61,34.95
35.46,35.52,35.90,34.78
35.28,34.37,35.47,33.96
34.84,34.58,35.14,34.01
34.66,34.43,35.07,34.43
34.28,34.20,34.43,33.98
33.89,33.44,34.31,32.81
33.43,32.32,33.43,32.18
32.00,31.53,32.25,31.39
31.55,30.69,32.15,30.43
30.65,30.00,30.71,29.46
30.00,30.73,31.10,29.94
30.65,31.03,31.07,30.00
31.18,31.72,31.85,30.01
31.50,31.43,31.81,31.17
31.67,32.15,32.33,31.23
32.10,31.86,32.62,31.86
31.96,32.92,33.03,31.96
33.02,33.74,33.75,32.86
33.54,32.82,34.04,32.76
33.00,32.95,33.17,32.77
32.97,31.81,33.02,31.37
31.84,30.81,32.21,30.58
30.95,31.80,32.31,30.86
31.85,30.27,31.85,29.80
30.18,29.76,30.51,29.70
29.65,29.54,30.24,29.33
29.50,29.23,29.54,28.55
29.06,29.82,29.98,28.90
29.65,30.92,30.93,29.16
30.77,30.77,31.07,29.91
30.46,31.20,31.26,30.44
31.52,29.60,32.00,29.38
29.79,29.60,30.12,29.52
28.99,27.49,29.88,27.32
27.50,26.85,28.24,25.43
26.60,27.40,28.80,26.60
27.39,29.49,30.03,27.36
29.13,30.01,31.54,29.13
29.87,30.08,31.12,29.68
29.78,29.93,30.21,29.41
30.30,30.15,30.50,29.75
30.04,30.90,31.08,30.01
30.83,30.09,30.83,29.90
29.98,29.02,31.00,29.01
28.70,27.35,29.55,27.26
27.17,26.76,27.57,26.00
25.63,25.26,26.44,24.88
26.43,25.52,26.66,25.45
25.96,25.78,25.96,24.69
26.07,27.41,27.63,26.02
27.13,28.07,28.85,26.80
27.95,28.20,29.16,27.22
27.78,27.02,27.97,26.85
27.40,27.56,27.84,26.80
27.74,27.87,28.53,27.59
27.62,27.40,28.24,27.36
27.63,28.40,28.65,27.46
31.27,30.26,32.50,29.83
30.14,30.20,30.69,29.66
29.66,28.83,29.99,28.56
28.83,28.59,29.11,28.47
28.57,28.68,28.99,28.47
28.98,28.68,29.71,28.54
29.00,28.66,29.06,28.42
28.44,27.68,28.50,27.58
27.79,28.04,28.27,27.70
27.78,27.66,28.41,27.42
27.69,25.73,27.70,25.69
25.66,25.03,25.71,24.27
25.19,24.50,25.87,24.28
24.42,22.98,24.42,22.96
22.98,22.05,23.60,22.04
22.40,24.18,24.68,22.38
24.43,25.82,26.07,24.24
25.56,25.86,26.25,25.11
26.24,27.60,27.64,26.16
27.61,28.40,28.97,27.10
28.86,29.38,29.74,28.84
29.20,29.65,29.83,28.48
29.94,29.36,30.00,29.27
29.26,28.99,29.28,28.35
28.64,27.90,28.95,27.88
27.87,27.79,28.28,27.55
27.69,28.56,28.84,27.62
28.86,28.88,28.91,28.01
28.51,28.50,28.72,27.93
28.40,28.92,29.24,28.34
28.47,28.43,29.08,27.96
28.50,27.60,28.50,27.18
27.54,27.54,28.32,27.14
27.42,26.41,27.87,26.26
26.13,25.84,26.20,24.96
26.08,27.47,27.51,25.85
27.15,28.40,28.41,27.01
28.48,28.73,29.40,27.80
28.36,28.90,29.03,27.78
29.05,29.22,29.74,28.76
28.34,27.61,29.13,27.23
27.89,27.85,28.21,27.29
27.51,27.55,27.97,26.85
27.62,27.70,27.92,27.23
27.44,27.83,28.13,27.30
28.01,27.37,28.01,27.00
26.85,25.67,27.02,25.35
25.65,25.87,26.09,25.18
25.88,27.55,27.65,25.88
27.42,26.81,27.91,26.70
26.94,26.70,27.64,26.53
26.39,26.30,26.89,25.78
26.09,25.22,26.38,25.02
25.21,25.17,25.64,24.76
25.17,26.26,26.38,25.08
25.84,25.72,26.29,25.38
25.48,25.24,25.69,24.98
25.24,25.40,25.72,25.10
25.40,24.63,25.68,24.50
24.44,24.08,24.60,23.21
24.18,23.25,24.28,22.76
23.05,22.20,23.28,21.80
21.63,21.32,21.65,20.04
20.01,21.52,22.43,19.26
21.98,24.47,24.57,21.42
24.00,23.65,24.83,23.49
23.07,22.15,23.19,21.84
21.95,20.93,22.27,20.16
21.14,21.37,21.60,20.49
21.22,21.78,22.15,20.93
21.64,21.12,21.83,20.69
21.15,21.05,21.49,20.79
20.86,21.56,21.64,20.56
21.48,22.91,23.44,21.38
23.48,24.56,24.65,23.42
24.73,25.24,25.65,24.56
24.76,24.40,24.95,24.14
24.49,24.02,25.12,23.62
23.56,23.80,24.06,23.26
23.85,24.67,25.00,23.60
24.65,24.37,25.37,23.93
24.27,24.30,24.61,23.78
23.74,23.09,23.92,22.82
22.36,21.39,22.99,21.35
21.82,21.83,22.15,21.21
21.65,20.62,21.87,20.36
21.07,20.69,21.59,19.90
21.13,19.61,21.71,19.51
19.58,20.68,20.95,19.35
19.90,19.30,20.41,19.26
19.58,17.76,19.58,17.64
16.88,15.69,17.04,15.09
15.76,15.87,16.54,15.52
16.72,17.05,17.23,16.29
16.64,17.06,17.64,16.42
17.55,18.54,18.54,16.79
18.38,17.67,18.59,17.26
17.85,18.71,18.90,17.83
19.01,18.77,19.39,18.58
18.51,18.40,18.70,17.74
18.04,17.71,18.24,17.53
18.10,19.09,19.28,17.62
18.44,18.71,19.23,17.99
18.32,19.49,19.57,18.06
18.87,17.96,19.17,17.54
17.43,16.81,17.49,15.91
16.67,16.68,17.31,16.32
15.96,15.60,16.76,15.25
16.16,16.43,16.49,15.50
16.99,17.85,18.10,16.87
18.25,17.69,18.40,17.50
17.75,17.78,18.05,17.30
17.38,17.06,17.43,16.87
17.59,17.87,18.23,17.25
17.69,16.72,17.69,16.46
16.38,16.74,16.91,16.05
16.70,17.08,17.38,16.42
17.48,18.42,18.73,17.27
18.58,19.41,19.58,18.43
19.43,20.84,20.90,18.73
20.64,22.22,22.90,20.45
22.24,23.42,24.61,22.21
23.77,23.53,24.15,22.83
23.65,23.65,23.97,23.31
23.06,22.55,23.45,22.43
22.88,22.95,23.30,22.56
22.72,22.93,23.60,22.61
23.48,24.18,24.20,23.23
23.63,24.55,24.91,23.54
24.06,24.86,24.88,23.95
24.76,26.30,26.59,24.76
26.33,27.25,28.15,26.01
27.58,27.22,28.52,26.61
27.29,27.14,27.65,26.49
26.84,27.68,28.04,26.84
27.31,26.61,28.15,26.50
26.34,26.51,26.80,25.71
26.55,25.96,26.76,25.50
25.76,26.61,26.75,25.15
27.07,27.39,27.71,26.77
27.40,27.23,28.05,27.22
26.54,25.80,26.86,25.51
25.78,25.34,26.58,25.32
25.00,24.78,25.55,24.70
25.17,26.18,26.72,24.99
25.80,26.17,26.39,25.77
27.09,27.43,27.99,26.88
27.74,27.59,28.40,26.95
28.04,29.23,29.58,27.60
29.15,29.30,29.80,28.57
29.50,29.36,29.50,28.65
28.86,29.05,29.94,28.39
28.33,30.38,30.67,28.14
30.69,32.00,32.14,30.52
31.82,32.67,32.70,31.60
32.87,31.66,33.06,31.66
31.87,32.10,32.48,31.41
32.10,31.73,32.10,31.28
32.12,32.03,32.32,31.40
32.50,33.18,33.53,32.05
33.02,32.53,33.46,32.32
32.58,32.67,33.45,31.97
32.44,32.92,33.11,31.80
32.11,32.71,32.96,32.05
32.70,34.56,34.67,32.70
33.05,35.23,35.83,32.70
34.76,35.36,35.98,34.76
34.84,33.74,35.30,32.84
34.31,33.73,34.66,33.48
33.56,34.30,34.87,32.92
34.79,34.38,34.92,33.92
34.30,33.56,34.56,33.28
34.19,34.29,35.18,34.11
34.15,34.20,35.08,33.93
33.72,32.81,33.88,32.70
32.43,33.37,33.48,31.88
33.38,34.48,34.82,32.95
34.07,33.57,34.79,33.43
33.55,33.40,34.37,33.12
33.82,34.50,34.78,33.36
34.93,33.63,34.93,33.61
33.30,34.01,34.64,33.30
34.06,33.53,34.63,33.22
33.05,34.95,35.22,33.01
34.54,35.89,36.28,33.68
36.15,35.80,36.51,35.13
36.29,37.34,37.63,35.97
37.69,37.83,38.15,37.19
38.00,36.94,38.14,36.59
36.49,36.57,37.22,36.05
36.09,34.77,36.64,34.57
34.42,34.32,34.48,33.62
34.05,33.44,34.37,32.53
33.35,33.35,33.97,32.25
32.99,33.27,33.37,32.17
33.73,33.23,34.08,32.82
34.04,33.88,34.73,33.80
33.70,35.01,35.13,33.38
35.15,35.50,35.90,34.64
36.00,36.77,36.80,35.38
35.29,34.76,36.19,33.97
34.50,32.36,34.74,31.77
33.18,34.71,34.77,33.18
35.01,35.72,36.32,34.91
35.72,34.49,35.98,34.47
34.64,34.86,35.43,34.52
34.08,34.21,34.58,33.87
33.75,34.41,34.61,33.56
34.67,34.04,35.97,33.91
34.10,34.13,34.58,33.79
34.41,34.42,35.13,34.38
35.07,35.26,35.94,34.92
35.11,35.24,35.61,34.78
35.44,35.59,35.62,35.10
35.76,35.30,35.95,34.98
34.83,35.55,35.92,34.81
35.35,35.23,35.51,34.80
34.92,35.35,35.52,34.41
34.91,34.51,34.99,34.08
34.40,34.36,34.93,34.00
33.80,33.47,34.47,33.30
33.27,33.28,33.87,32.91
33.34,32.85,33.99,32.80
32.76,32.72,33.07,32.51
32.50,33.47,33.65,32.22
33.50,32.75,33.56,32.62
33.11,33.14,33.29,32.41
32.27,33.27,33.55,32.06
32.25,33.56,33.89,31.23
33.54,33.76,34.74,33.38
33.73,34.29,35.49,33.53
34.55,34.19,34.88,34.00
34.15,33.03,34.46,32.94
33.30,34.12,34.17,33.14
34.32,34.15,35.08,34.15
34.44,34.69,34.85,33.70
34.41,34.57,35.06,34.31
34.43,34.49,34.75,33.84
34.65,34.98,35.37,34.59
34.83,35.01,35.28,34.00
34.55,34.10,34.81,33.91
34.01,34.18,34.61,33.92
33.73,33.74,34.05,33.15
33.64,33.48,33.76,33.19
33.77,33.42,34.15,33.31
33.40,33.80,33.84,33.20
33.85,33.07,34.08,33.02
33.03,32.77,33.08,32.17
32.50,32.91,32.91,32.09
33.36,33.56,33.89,32.74
33.85,34.05,34.08,33.38
33.91,34.82,34.83,33.91
34.98,36.15,36.21,34.82
35.38,35.16,36.15,35.04
34.57,35.41,35.66,33.88
34.64,33.49,34.84,33.49
33.32,32.95,33.98,32.78
32.87,32.97,33.04,32.15
32.30,32.76,33.08,32.05
33.25,33.06,33.64,32.89
33.06,32.70,33.41,32.68
33.44,33.91,33.97,33.14
34.40,34.43,34.50,33.94
34.17,34.51,34.68,34.11
34.60,33.88,34.60,33.55
33.20,33.48,33.90,33.01
33.66,34.84,35.00,33.07
34.88,35.15,35.55,34.68
35.45,35.33,35.57,34.91
35.34,35.07,35.49,35.04
35.12,34.29,35.20,34.04
34.77,34.85,35.46,34.55
34.91,34.78,35.10,34.25
34.75,35.27,35.45,34.56
35.60,36.05,36.29,35.36
35.90,35.85,35.90,35.27
35.54,35.55,35.83,35.17
35.24,35.56,35.78,34.88
35.70,35.33,35.84,34.86
35.21,35.00,35.50,34.59
35.37,34.83,35.37,34.46
35.01,34.99,35.42,34.77
34.62,35.74,35.86,34.57
35.43,35.23,35.74,35.10
35.08,35.11,35.52,34.71
34.93,34.85,35.19,34.37
34.37,34.62,34.76,34.05
34.78,34.31,35.22,34.23
34.08,33.76,34.49,33.65
33.60,33.35,33.78,33.13
33.63,33.31,33.64,32.91
32.94,32.63,33.05,31.74
32.56,32.25,33.15,31.99
31.51,31.41,31.77,31.03
31.60,32.59,32.90,31.57
32.41,32.42,33.12,32.33
31.93,33.29,33.88,31.90
33.34,33.65,34.21,33.24
33.24,32.38,33.24,31.88
32.21,33.58,33.88,32.14
34.30,34.47,34.77,34.02
34.18,33.58,34.49,33.09
33.70,33.71,34.44,32.90
33.95,33.94,34.20,33.38
34.63,35.05,35.43,34.07
35.09,34.46,35.53,34.21
34.29,34.52,34.83,34.21
34.33,34.08,34.57,33.85
34.17,33.10,34.17,33.10
32.71,32.57,33.01,31.78
34.18,34.63,34.93,33.75
35.30,33.94,35.32,33.93
33.81,34.45,34.86,33.59
34.80,34.67,34.94,34.50
34.45,34.91,35.22,34.32
