IGT,International Game Technology Ordinary Shares,NASDAQ
16.77,16.31,16.79,16.28
16.47,16.24,16.52,16.07
16.00,15.83,16.05,15.64
16.02,16.41,16.42,15.96
16.54,16.40,16.57,16.37
16.52,16.74,16.77,16.47
16.73,16.71,16.80,16.59
16.70,17.00,17.02,16.70
16.99,16.69,17.08,16.66
16.65,16.57,16.78,16.55
16.78,16.75,16.85,16.64
16.89,17.17,17.17,16.80
17.19,17.21,17.23,16.93
17.17,17.26,17.26,17.09
17.51,17.74,17.76,17.44
17.74,17.66,17.81,17.64
17.66,18.05,18.07,17.61
18.18,18.65,18.71,18.15
18.71,19.04,19.06,18.63
19.09,20.17,20.25,19.03
19.76,18.69,19.79,18.66
18.65,18.89,18.95,18.58
18.89,18.30,18.89,18.30
18.26,18.83,19.50,17.93
18.70,18.56,18.74,18.43
18.43,18.42,18.57,18.36
18.37,18.39,18.50,18.34
18.52,18.50,18.63,18.40
18.55,18.47,18.68,18.46
18.66,18.98,18.99,18.64
18.97,19.29,19.31,18.85
19.22,19.25,19.31,19.11
19.27,18.75,19.45,18.74
18.73,18.93,18.96,18.66
18.99,19.21,19.22,18.94
19.18,19.31,19.34,19.03
19.21,19.13,19.38,19.10
19.20,19.35,19.35,19.13
19.26,19.02,19.34,19.00
18.90,18.81,18.93,18.68
18.75,18.67,18.95,18.67
18.69,18.75,18.98,18.67
18.82,19.24,19.31,18.72
19.16,19.06,19.20,18.94
19.09,19.38,19.40,19.04
19.44,19.34,19.62,19.31
19.32,19.60,19.64,19.32
19.34,18.97,19.44,18.97
18.92,18.75,18.97,18.68
18.73,19.02,19.14,18.70
19.04,18.89,19.08,18.81
19.14,19.01,19.18,18.89
19.00,19.07,19.11,18.98
19.11,19.31,19.32,19.08
19.32,19.36,19.41,18.99
19.38,19.54,19.59,19.38
19.69,20.03,20.94,19.67
20.01,19.99,20.17,19.86
20.00,19.97,20.13,19.79
20.07,20.32,20.32,19.95
20.54,20.96,20.96,20.51
20.89,20.86,21.17,20.82
20.81,20.87,20.99,20.66
20.89,21.11,21.20,20.89
21.11,21.01,21.15,20.95
21.02,20.81,21.10,20.70
20.86,20.87,21.05,20.79
20.87,20.91,21.00,20.58
20.91,20.67,21.00,20.64
20.25,19.23,20.28,19.23
19.15,18.93,19.17,18.90
18.89,19.30,19.43,18.72
19.03,19.15,19.51,18.95
19.14,19.01,19.29,18.77
19.04,19.02,19.07,18.81
18.79,18.62,18.95,18.58
18.66,18.18,18.73,18.08
18.20,18.32,18.48,17.95
18.55,18.59,18.70,18.40
18.45,18.55,18.66,18.35
18.37,18.43,18.51,18.22
18.42,18.46,18.61,18.34
18.65,18.71,18.73,18.51
18.61,18.82,18.84,18.42
18.91,18.62,18.94,18.59
18.62,18.54,18.77,18.34
18.55,18.49,18.61,18.30
18.45,18.07,18.47,18.07
18.15,18.29,18.34,18.11
18.26,18.68,18.69,18.18
18.72,19.38,19.38,18.72
19.40,19.81,19.83,19.28
19.81,19.38,19.91,19.36
19.32,18.80,19.42,18.78
18.85,18.65,18.99,18.61
18.75,19.53,19.55,18.71
19.34,18.78,19.37,18.76
18.84,19.61,19.61,18.76
19.35,17.18,19.35,16.57
17.17,17.47,17.47,16.78
17.54,17.91,18.03,17.44
17.86,17.95,18.02,17.69
17.80,17.96,18.00,17.60
18.03,17.78,18.09,17.58
17.73,17.84,17.94,17.58
17.69,16.84,17.75,16.82
16.84,16.69,16.98,16.68
16.69,16.43,16.93,16.39
16.50,17.22,17.39,16.50
17.09,16.96,17.18,16.86
17.00,17.16,17.39,16.72
17.24,17.10,17.50,17.01
17.09,17.39,17.41,17.02
17.40,17.49,17.64,17.27
17.47,17.33,17.61,17.24
17.20,17.28,17.35,17.00
17.20,17.78,18.05,17.20
17.68,17.71,18.00,17.56
17.88,17.87,17.99,17.71
18.00,18.11,18.59,17.98
18.10,17.76,18.25,17.74
17.75,17.60,18.02,17.55
17.53,17.26,17.63,17.06
17.35,17.42,17.60,17.32
17.58,17.14,17.77,17.06
17.11,17.01,17.24,16.87
16.90,17.37,17.42,16.84
17.49,17.25,17.86,17.14
17.25,17.44,17.60,17.22
17.56,17.69,17.75,17.28
17.71,17.81,17.85,17.61
17.78,17.67,17.81,17.57
17.81,17.66,17.83,17.52
17.68,17.90,17.99,17.56
17.89,18.16,18.16,17.79
18.10,17.72,18.10,17.71
17.75,17.48,17.75,17.41
17.60,17.58,17.71,17.39
17.52,17.75,17.75,17.39
17.74,17.77,17.82,17.54
17.83,17.55,17.87,17.54
17.59,17.50,17.71,17.39
17.44,16.95,17.60,16.93
17.07,17.48,17.48,16.83
17.49,17.46,17.52,17.24
17.41,17.39,17.48,17.19
17.41,17.77,18.03,17.39
17.89,18.14,18.29,17.45
18.19,18.10,18.26,17.86
17.90,17.65,18.01,17.61
15.93,15.04,16.20,15.01
15.04,14.70,15.08,14.42
14.76,14.81,15.09,14.70
14.59,14.61,14.82,14.54
14.78,14.60,14.88,14.58
14.46,14.43,14.56,14.35
14.44,14.12,14.44,14.04
14.14,14.27,14.34,13.91
14.11,14.32,14.53,14.02
14.35,14.56,14.66,14.35
14.62,14.74,14.76,14.51
14.70,14.49,14.73,14.45
14.54,14.37,14.58,14.35
14.42,14.51,14.62,14.37
14.48,14.81,14.84,14.37
14.80,14.97,15.09,14.69
14.98,14.63,15.00,14.55
14.56,14.53,14.59,14.37
14.56,14.73,14.79,14.52
14.74,14.70,14.80,14.56
14.66,14.90,15.06,14.46
14.83,14.75,14.96,14.71
14.76,14.83,14.93,14.67
14.84,15.06,15.06,14.83
15.08,15.09,15.20,14.92
14.94,14.71,15.06,14.68
14.93,15.02,15.14,14.84
15.07,15.19,15.49,15.01
15.22,15.85,15.89,15.21
15.93,15.72,15.96,15.68
15.70,15.64,15.75,15.50
15.77,15.50,15.85,15.48
15.41,15.47,15.68,15.37
15.53,15.19,15.59,15.03
15.00,14.97,15.31,14.94
15.04,15.07,15.21,15.02
15.07,15.24,15.35,15.02
15.25,15.14,15.33,15.02
14.94,14.81,15.01,14.71
14.94,14.90,15.03,14.79
14.95,14.80,15.03,14.72
14.88,14.85,14.91,14.68
13.60,13.62,14.33,13.39
13.56,13.57,13.63,13.31
13.64,13.72,13.83,13.60
13.76,14.06,14.06,13.76
14.11,14.06,14.28,14.03
14.10,13.89,14.14,13.84
13.92,13.84,13.96,13.78
13.95,13.66,13.97,13.55
13.63,13.45,13.68,13.33
13.50,13.47,13.55,13.36
13.57,13.85,13.90,13.53
13.80,13.75,14.06,13.71
13.67,13.58,13.84,13.52
13.68,13.68,13.93,13.59
13.68,13.84,13.90,13.48
13.94,13.96,14.06,13.84
13.94,13.89,14.03,13.80
13.90,14.00,14.04,13.75
13.98,14.07,14.23,13.97
13.80,12.62,13.93,12.57
12.66,12.63,12.80,12.41
12.59,12.46,12.64,12.36
12.50,12.33,12.53,12.16
12.40,12.25,12.52,12.23
12.26,12.55,12.56,12.20
12.53,12.66,12.73,12.51
12.70,12.70,12.83,12.60
12.63,12.56,12.63,12.43
12.55,12.55,12.67,12.49
12.73,12.58,12.74,12.49
12.51,12.40,12.88,12.38
12.40,12.22,12.42,12.18
12.34,12.58,12.65,12.31
12.57,12.73,12.76,12.51
12.72,12.48,12.72,12.45
12.45,12.36,12.51,12.14
12.32,12.41,12.41,12.17
12.38,12.56,12.63,12.37
12.53,12.28,12.59,12.15
12.36,12.45,12.52,12.24
12.45,12.44,12.51,12.36
12.48,12.66,12.69,12.45
12.71,12.56,12.71,12.52
12.57,12.60,12.72,12.44
12.62,12.58,12.62,12.43
12.51,12.55,12.65,12.42
12.56,12.46,12.65,12.43
12.37,12.46,12.47,12.22
12.42,12.46,12.55,12.41
12.49,12.53,12.66,12.31
12.59,12.51,12.71,12.47
12.52,14.31,14.85,12.36
14.35,14.40,14.63,14.14
14.39,14.39,14.52,14.20
14.36,14.35,14.43,14.17
14.32,15.86,16.21,14.24
15.89,15.64,16.04,15.44
15.67,15.88,15.93,15.60
15.80,15.85,16.01,15.65
15.94,16.05,16.17,15.77
16.10,16.01,16.15,15.91
16.01,16.11,16.29,15.95
16.15,15.84,16.38,15.81
15.82,15.79,15.98,15.75
15.86,15.89,15.97,15.75
15.83,16.13,16.18,15.83
16.09,15.91,16.09,15.86
16.04,15.97,16.17,15.92
15.97,15.87,16.11,15.86
16.09,16.20,16.20,15.96
16.09,15.56,16.11,15.53
15.51,15.20,15.60,15.07
15.25,15.11,15.43,15.02
15.66,15.42,15.82,15.27
15.48,15.26,15.55,15.13
15.40,15.50,16.00,15.34
15.59,15.50,15.80,15.31
16.94,16.92,17.05,16.62
16.88,16.97,17.05,16.87
17.00,17.15,17.15,17.00
17.12,17.11,17.18,17.08
17.12,17.15,17.27,17.11
17.14,17.14,17.23,17.10
17.15,17.37,17.55,17.11
17.35,17.30,17.37,17.23
17.29,17.16,17.34,17.15
17.17,17.11,17.26,17.11
17.09,17.03,17.09,16.85
16.99,16.93,17.10,16.91
16.90,16.78,16.96,16.64
16.83,16.86,16.91,16.75
16.85,16.82,16.91,16.77
16.70,16.57,16.76,16.52
16.67,16.29,16.67,16.26
16.33,16.34,16.41,16.18
16.48,16.43,16.57,16.40
16.42,16.55,16.57,16.41
16.54,16.60,16.63,16.54
16.61,16.77,16.80,16.59
16.80,16.81,16.83,16.58
16.86,16.78,16.90,16.69
16.88,16.76,16.93,16.75
16.72,16.85,16.87,16.68
16.81,16.84,16.88,16.75
16.84,16.79,16.87,16.77
16.82,16.74,16.87,16.72
16.73,16.83,16.97,16.70
16.82,16.75,16.84,16.75
16.74,16.70,16.75,16.68
16.71,16.86,16.93,16.65
16.84,16.83,16.91,16.75
16.83,16.76,16.92,16.76
16.76,16.27,16.87,16.27
16.60,16.62,16.79,16.55
16.60,16.67,16.71,16.57
16.67,16.81,16.90,16.65
16.79,16.84,16.88,16.70
16.77,16.92,17.04,16.77
16.94,16.89,16.97,16.85
16.87,16.97,17.00,16.86
16.91,16.94,16.98,16.87
16.91,16.87,16.96,16.85
16.88,16.89,17.05,16.84
16.93,16.88,16.98,16.76
16.85,16.79,16.89,16.68
16.75,16.79,16.87,16.70
16.90,16.91,17.03,16.89
16.92,16.84,16.95,16.80
16.85,16.94,16.96,16.84
16.84,16.96,16.96,16.81
16.96,16.87,16.97,16.84
16.84,16.83,16.91,16.79
16.83,16.94,16.97,16.80
16.95,17.05,17.15,16.90
17.10,17.00,17.14,17.00
16.97,16.91,17.10,16.91
16.93,17.07,17.08,16.90
17.00,16.83,17.07,16.82
16.87,16.64,16.88,16.64
16.59,16.62,16.73,16.50
16.63,16.74,16.86,16.63
16.61,16.48,16.63,15.94
16.19,16.13,16.29,15.93
16.23,16.00,16.31,16.00
16.04,16.13,16.25,16.04
16.28,16.40,16.43,16.20
16.44,16.13,16.56,16.07
16.26,16.30,16.44,16.21
16.31,16.33,16.33,16.12
16.27,16.22,16.29,16.15
16.21,16.29,16.32,16.17
16.29,16.29,16.43,16.21
16.20,16.19,16.27,16.08
16.28,16.39,16.45,16.23
16.40,16.37,16.49,16.25
16.29,16.16,16.41,16.15
16.20,16.31,16.35,16.20
16.29,16.47,16.55,16.29
16.45,16.37,16.59,16.29
16.35,16.55,16.59,16.34
16.50,16.82,16.85,16.49
16.77,16.88,16.95,16.77
16.88,16.79,16.93,16.79
16.80,16.97,16.99,16.78
16.92,17.03,17.07,16.92
17.04,17.02,17.09,16.98
16.98,17.09,17.09,16.88
16.97,17.16,17.20,16.97
17.25,17.11,17.25,17.02
17.10,17.19,17.20,17.06
17.16,17.14,17.20,17.10
17.15,17.19,17.25,17.12
17.17,17.03,17.18,17.02
17.01,17.13,17.19,16.90
17.17,17.26,17.48,17.13
17.24,17.16,17.38,17.11
17.12,17.25,17.26,17.07
17.26,17.21,17.33,17.16
17.19,17.23,17.26,17.12
17.15,17.10,17.18,17.04
17.07,16.99,17.14,16.98
16.96,17.07,17.09,16.95
16.92,16.87,17.12,16.87
16.94,16.86,17.03,16.86
16.90,16.86,16.97,16.50
16.83,16.93,17.02,16.71
17.00,17.05,17.08,16.88
16.99,16.99,17.10,16.95
16.98,17.09,17.10,16.98
17.15,17.14,17.15,17.05
17.14,17.09,17.19,17.07
17.15,17.12,17.18,17.10
17.11,17.27,17.30,17.11
17.25,17.27,17.29,17.18
17.25,17.25,17.28,17.22
17.28,17.29,17.29,17.14
17.15,17.16,17.23,17.02
17.18,17.00,17.18,16.96
17.09,17.18,17.20,17.02
17.19,17.02,17.21,17.00
17.05,16.94,17.05,16.92
16.95,16.96,16.98,16.92
16.99,16.97,17.15,16.92
16.91,17.06,17.11,16.88
17.07,17.02,17.10,16.96
17.00,16.97,17.03,16.94
16.95,16.91,17.00,16.87
16.92,17.04,17.09,16.91
17.09,17.02,17.10,16.97
17.00,16.96,17.04,16.95
16.96,17.06,17.07,16.95
17.00,17.01,17.06,17.00
16.90,16.92,16.96,16.85
16.92,16.93,16.96,16.92
16.93,16.92,17.00,16.91
16.94,17.02,17.04,16.85
17.04,17.09,17.15,17.02
17.04,17.00,17.14,17.00
17.08,17.06,17.11,17.05
17.07,17.16,17.20,17.06
17.10,17.07,17.16,17.02
17.15,17.13,17.20,17.13
17.12,17.15,17.17,17.09
17.16,17.24,17.27,17.14
17.25,17.20,17.34,17.19
17.21,17.36,17.42,17.21
17.31,17.39,17.45,17.27
17.38,17.48,17.50,17.36
17.48,17.54,17.54,17.45
17.49,17.55,17.59,17.47
17.53,17.56,17.60,17.49
17.53,17.53,17.60,17.51
17.52,17.62,17.62,17.52
17.62,17.84,17.95,17.62
17.92,17.92,17.98,17.87
17.92,17.99,18.00,17.91
17.91,17.96,17.98,17.86
17.93,17.87,17.93,17.85
17.87,17.86,17.93,17.80
17.86,17.89,17.95,17.86
17.80,17.84,17.88,17.74
17.84,17.73,17.86,17.67
17.74,17.72,17.78,17.70
17.73,17.65,17.74,17.63
17.67,17.68,17.69,17.62
17.67,17.76,17.81,17.65
17.75,17.79,17.83,17.71
17.78,17.78,17.83,17.72
17.74,17.86,17.89,17.73
17.86,17.92,17.95,17.85
17.90,17.91,17.94,17.88
17.91,17.87,17.93,17.85
17.84,17.74,17.84,17.73
17.71,17.78,17.79,17.71
17.80,17.73,17.80,17.65
17.68,17.41,17.69,17.41
17.46,17.55,17.64,17.46
17.80,17.77,17.93,17.73
17.78,17.68,17.82,17.62
18.95,20.08,20.33,18.87
20.18,19.89,20.24,19.49
19.94,20.48,20.50,19.56
20.50,20.25,20.95,20.25
20.25,20.40,20.71,20.17
20.34,20.55,20.63,19.96
20.55,20.32,20.55,20.10
20.24,19.18,20.28,18.73
18.96,19.57,19.70,18.15
19.59,19.70,19.77,19.34
19.67,19.90,19.92,19.33
19.87,19.88,19.93,19.50
19.88,20.00,20.06,19.56
20.00,20.21,20.25,19.78
20.21,20.03,20.21,19.92
19.90,20.19,20.20,19.89
19.98,20.36,20.36,19.95
20.37,20.36,20.44,20.23
20.28,20.75,20.78,20.11
20.76,21.10,21.15,20.51
21.06,21.05,21.23,20.56
21.13,20.93,21.17,20.68
20.90,21.19,21.23,20.89
21.15,20.72,21.16,20.39
20.57,20.72,20.88,20.28
20.60,20.54,20.72,20.39
19.93,19.35,19.99,19.14
19.39,18.28,19.57,18.12
18.46,18.38,18.89,18.29
18.27,18.14,18.27,17.86
18.15,18.39,18.41,17.83
18.43,18.12,18.43,18.04
18.16,18.17,18.59,17.95
18.02,18.08,18.23,17.95
17.69,18.04,18.40,17.29
18.01,18.38,18.55,17.89
18.32,18.38,18.50,18.00
18.23,18.09,18.47,17.89
18.07,17.96,18.15,17.81
17.94,17.72,18.13,17.66
17.72,17.87,18.02,17.59
17.74,17.60,17.84,17.55
17.57,17.80,17.94,17.29
18.44,18.01,18.48,17.95
18.05,18.06,18.22,17.60
18.03,18.59,18.63,17.87
18.61,18.84,18.91,18.38
18.71,18.49,18.78,18.40
19.02,18.49,19.02,18.03
18.40,18.27,18.49,18.08
18.21,18.31,18.40,18.01
18.36,18.21,18.41,18.04
18.09,17.87,18.18,17.84
18.24,18.42,18.52,18.17
18.19,18.43,18.56,18.18
18.49,17.99,18.80,17.93
18.01,18.61,18.69,18.01
18.78,18.28,18.91,18.21
18.20,17.91,18.24,17.67
18.08,17.76,18.13,17.39
18.00,17.48,18.64,17.48
17.45,17.36,17.52,17.00
17.26,17.55,17.86,16.98
17.60,17.23,17.65,17.12
17.20,17.38,17.49,17.07
17.43,17.55,17.76,17.42
17.73,17.84,17.92,17.38
17.92,18.16,18.23,17.88
18.18,18.10,18.24,17.95
18.11,18.06,18.11,17.70
18.13,17.96,18.29,17.75
17.94,17.98,18.13,17.78
18.01,17.95,18.03,17.75
17.92,18.21,18.21,17.76
18.11,18.45,18.47,18.06
18.45,18.43,18.48,17.91
18.38,18.53,18.56,18.27
18.47,18.46,18.67,18.28
18.48,19.52,19.53,18.39
19.64,19.49,19.86,19.36
19.56,19.49,19.81,19.17
19.51,19.80,19.83,19.50
19.80,19.60,19.87,19.41
19.44,18.87,19.56,18.86
19.00,18.89,19.39,18.76
18.88,18.70,19.11,18.50
18.73,18.75,18.96,18.56
18.80,18.98,19.01,18.63
19.02,19.51,20.03,18.59
19.37,19.72,19.98,18.99
19.72,19.71,19.95,19.52
19.66,19.58,19.80,19.54
19.50,19.45,19.77,19.30
19.02,19.28,19.36,18.90
18.78,18.49,18.93,18.24
18.39,17.46,18.50,17.38
17.32,17.22,17.53,16.83
15.12,16.13,16.68,15.12
16.84,16.22,17.03,16.21
16.42,16.50,16.54,16.04
16.75,16.76,16.94,16.46
16.67,16.99,17.15,16.67
16.98,16.98,17.02,16.77
16.60,16.44,16.67,16.20
16.54,16.93,16.93,16.41
16.96,16.97,17.30,16.90
16.85,16.82,17.09,16.67
17.03,16.88,17.05,16.73
16.95,16.81,17.13,16.65
16.80,16.72,16.93,16.43
16.63,16.54,16.72,16.45
16.55,16.44,16.75,16.24
16.47,16.88,17.01,16.38
16.96,17.21,17.42,16.58
17.24,17.20,17.42,17.12
17.37,17.14,17.42,16.96
16.97,17.34,17.44,16.90
17.14,17.15,17.30,16.99
17.19,16.78,17.22,16.59
16.70,16.98,17.09,16.55
17.08,16.63,17.08,16.50
16.57,15.88,16.69,15.72
15.90,15.57,15.96,15.36
15.56,15.33,15.83,15.25
15.32,14.92,15.42,14.75
14.95,15.16,15.19,14.34
15.55,16.08,16.28,15.23
16.08,16.22,16.29,15.91
16.31,16.30,16.44,15.85
16.25,16.31,16.43,16.14
16.38,16.68,16.69,16.10
16.68,16.49,16.75,16.39
16.39,16.38,16.81,16.32
16.39,16.50,16.68,16.30
16.54,16.78,16.87,16.38
16.75,16.57,16.93,16.40
16.48,16.54,16.54,16.26
16.58,16.66,16.85,16.45
16.70,16.19,16.85,16.18
16.36,16.06,16.42,16.02
16.28,16.46,16.50,15.94
16.56,16.47,16.56,16.23
16.40,16.62,16.62,16.14
16.70,16.65,16.91,16.31
16.65,16.50,16.69,16.14
16.54,16.22,16.54,16.17
16.24,16.24,16.40,16.00
16.26,16.80,16.86,16.07
16.89,16.76,16.95,16.64
16.77,16.54,16.84,16.31
16.55,16.36,16.68,16.28
16.35,16.18,16.41,16.09
16.05,16.00,16.15,15.64
16.10,15.44,16.11,15.35
15.99,16.39,16.78,15.42
16.32,16.11,16.32,15.99
16.07,16.05,16.22,15.85
16.02,15.87,16.18,15.66
15.85,16.00,16.01,15.77
15.98,16.03,16.12,15.95
16.00,16.17,16.21,15.90
16.07,15.61,16.20,15.55
15.30,15.51,15.55,15.13
15.56,15.46,15.61,15.42
15.43,15.58,15.69,15.40
15.57,15.53,15.73,15.46
15.65,15.57,15.73,15.42
15.53,15.50,15.80,15.46
15.54,15.51,15.73,15.40
15.65,15.80,15.90,15.51
15.67,15.69,15.97,15.56
15.44,15.49,15.59,15.30
15.48,15.34,15.64,15.20
15.38,15.18,15.42,15.00
14.97,14.95,15.10,14.86
14.93,14.74,14.96,14.47
14.85,15.25,15.37,14.67
15.35,15.38,15.59,15.29
15.41,15.02,15.47,14.67
14.99,15.16,15.26,14.87
15.23,15.52,15.57,15.00
15.56,15.55,15.64,15.42
15.60,16.19,16.21,15.47
16.14,16.39,16.84,16.11
16.30,16.58,16.64,16.13
16.58,16.64,16.70,16.39
16.59,16.47,16.74,16.25
16.46,16.18,16.47,16.04
15.94,16.16,16.17,15.83
16.16,15.86,16.16,15.62
15.71,15.60,16.06,15.57
15.30,15.01,15.59,15.01
15.07,15.00,15.26,14.91
15.07,15.25,15.52,15.06
15.35,15.24,15.47,14.84
15.31,14.93,15.32,14.70
14.88,14.82,15.28,14.49
14.58,14.37,14.67,13.98
14.52,14.24,14.68,13.98
14.01,14.23,14.32,13.49
14.23,14.36,14.41,13.98
14.46,14.61,14.89,14.43
14.57,13.93,14.71,13.90
13.95,14.21,14.30,13.89
14.15,14.19,14.39,13.96
14.35,14.05,14.36,13.93
14.09,14.47,14.53,14.00
14.40,14.26,14.67,14.20
14.17,13.87,14.22,13.86
13.91,13.78,14.17,13.54
13.76,13.84,13.99,13.45
13.76,13.76,13.91,13.63
13.58,13.20,13.74,12.83
13.00,13.04,13.31,12.77
13.10,12.99,13.33,12.85
12.75,12.71,12.94,12.48
12.81,13.22,13.39,12.74
13.37,13.70,13.70,13.26
13.75,14.09,14.20,13.70
14.14,14.27,14.31,13.85
14.25,14.27,14.28,13.99
14.38,14.69,14.79,14.37
14.68,14.36,14.82,14.15
14.12,14.30,14.54,13.79
14.27,14.66,14.66,14.24
14.77,14.94,15.29,14.77
14.95,14.78,14.96,14.58
14.93,15.31,15.39,14.87
15.31,15.38,15.40,15.06
15.37,15.76,15.92,15.28
15.71,15.79,16.00,15.56
15.78,16.19,16.19,15.43
16.06,15.91,16.09,15.78
15.97,15.75,16.03,15.55
15.88,15.69,15.98,15.46
15.76,16.19,16.30,15.76
16.15,16.17,16.37,16.06
16.11,15.90,16.11,15.85
15.87,17.01,17.18,15.78
17.96,17.77,18.26,16.86
18.13,17.96,18.35,17.81
17.95,17.81,17.99,17.33
17.70,17.83,17.89,17.37
17.83,17.42,17.83,17.39
17.39,17.59,17.79,17.13
17.84,17.94,18.00,17.72
17.74,17.64,17.80,16.98
17.84,17.90,18.00,17.33
17.80,18.25,18.37,17.80
18.04,18.49,18.64,17.92
18.43,17.87,18.43,17.74
17.83,17.65,17.86,17.42
17.65,17.67,17.85,17.39
17.66,17.49,17.72,17.11
17.57,17.69,17.97,17.55
17.81,17.47,17.93,17.44
17.54,17.79,17.92,17.41
17.84,18.28,18.30,17.76
18.26,17.89,18.30,17.87
17.90,17.87,18.18,17.80
17.82,17.62,17.82,17.50
17.70,17.96,18.06,17.38
17.94,17.94,18.09,17.85
17.82,17.84,17.94,17.61
17.80,17.94,18.04,17.73
17.97,18.12,18.21,17.87
18.04,18.15,18.20,17.88
18.02,17.91,18.18,17.80
17.75,17.54,18.02,17.48
17.47,17.34,17.64,17.33
17.44,17.47,17.64,17.31
17.37,17.25,17.46,17.04
17.18,17.57,17.70,17.14
17.59,17.38,17.73,17.26
17.24,17.42,17.54,17.22
17.37,17.17,17.51,16.94
17.18,17.39,17.46,17.08
17.42,17.01,17.42,16.95
17.06,17.00,17.11,16.86
16.92,16.93,17.13,16.87
16.93,17.03,17.22,16.85
17.00,17.10,17.47,16.90
17.07,17.25,17.59,16.97
17.12,17.17,17.30,16.65
17.24,17.06,17.45,17.01
17.07,17.10,17.17,16.87
17.18,17.31,17.34,17.02
17.35,17.79,17.83,17.35
17.84,18.46,18.50,17.63
18.51,18.52,18.69,18.33
18.82,18.96,19.00,18.64
18.81,19.06,19.18,18.70
19.03,19.06,19.24,18.89
19.01,19.25,19.32,18.85
19.20,19.34,19.43,19.02
19.20,19.58,19.71,19.10
19.71,19.50,19.91,19.45
19.50,19.44,19.55,19.13
19.17,19.23,19.39,19.03
19.20,18.99,19.20,18.64
18.98,18.74,18.98,18.30
18.71,19.03,19.12,18.66
18.87,18.74,18.91,18.61
18.67,18.99,19.13,18.67
19.27,19.14,19.44,19.10
19.22,19.64,19.70,19.20
19.74,19.39,19.74,19.32
19.66,19.48,19.83,19.36
18.66,18.89,19.29,18.46
18.59,18.25,18.59,18.13
18.43,18.00,18.57,17.86
18.20,18.20,18.53,18.18
18.27,18.74,18.79,18.18
18.73,18.91,19.17,18.72
18.99,18.19,19.04,17.83
18.02,18.22,18.32,17.94
18.25,18.26,18.40,18.09
18.37,18.63,18.70,18.29
18.73,19.12,19.17,18.69
19.22,19.35,19.49,19.14
19.38,19.37,19.48,19.18
19.44,19.48,19.50,19.20
19.45,19.25,19.48,19.21
19.31,19.62,19.64,19.25
19.50,19.98,19.99,19.33
20.00,20.24,20.26,19.87
20.24,20.41,20.41,20.10
20.40,20.59,20.68,20.23
20.50,20.99,21.08,20.46
20.93,21.11,21.11,20.69
21.14,20.95,21.18,20.86
20.17,20.52,20.88,19.85
20.50,20.90,20.93,20.35
20.90,21.11,21.29,20.68
21.07,21.15,21.21,20.91
21.05,21.40,21.65,20.90
21.42,21.57,21.67,21.30
21.59,21.58,21.77,21.52
21.47,21.48,21.64,21.26
21.40,21.72,21.74,21.33
21.67,21.88,21.92,20.78
21.99,22.10,22.12,21.89
22.05,22.20,22.29,22.01
22.18,22.82,22.83,22.18
22.81,22.67,22.86,22.44
22.65,22.50,22.65,22.24
22.40,22.74,22.78,22.28
22.74,23.02,23.03,22.52
22.95,22.94,22.98,22.69
23.01,23.00,23.18,22.89
22.94,22.95,23.06,22.74
22.86,22.82,22.92,22.58
22.83,22.76,23.02,22.58
22.83,22.92,23.01,22.72
22.92,22.59,22.92,22.56
22.57,22.83,22.94,22.50
22.96,23.10,23.12,22.79
23.12,23.50,23.60,23.01
23.50,23.65,23.71,23.39
23.57,24.20,24.22,23.48
24.20,23.76,24.22,23.55
23.56,23.06,23.60,22.89
22.93,23.73,23.83,22.50
23.59,23.23,23.61,23.12
23.20,23.52,23.66,23.12
23.55,23.80,23.81,23.33
24.00,24.39,24.40,23.81
24.48,24.09,24.74,24.08
24.06,24.15,24.40,23.86
24.10,24.21,24.30,23.95
24.36,24.64,24.68,24.00
24.52,24.75,24.89,24.35
24.62,24.59,24.70,24.47
24.58,24.72,24.77,24.29
24.84,24.78,24.84,24.23
24.74,24.83,24.95,24.49
24.81,24.38,24.82,24.19
24.42,24.66,24.72,24.24
24.92,24.98,25.01,24.54
24.97,25.15,25.47,24.88
25.05,25.56,25.65,25.02
25.58,26.29,26.35,25.53
26.30,25.89,26.46,25.89
25.88,26.00,26.06,25.75
25.92,26.47,26.49,25.86
26.30,26.16,26.34,25.80
26.24,26.69,26.75,26.22
26.61,27.14,27.20,26.50
27.23,26.82,27.44,26.77
26.86,27.73,27.75,26.81
27.66,28.38,28.45,27.52
28.32,28.43,28.61,27.71
28.51,28.45,28.80,28.24
28.39,28.71,28.74,28.37
28.49,28.36,28.57,28.25
28.35,28.22,28.41,27.93
28.18,28.59,28.63,28.00
28.72,28.72,28.97,28.62
28.66,28.25,28.97,27.96
28.15,28.10,28.41,27.96
28.00,27.55,28.37,27.51
27.45,27.69,27.97,27.25
28.05,28.48,28.60,28.03
28.42,29.00,29.04,28.22
28.68,28.87,29.00,28.22
29.00,27.81,29.07,27.81
27.70,28.98,29.11,27.55
29.00,29.38,29.65,28.90
29.50,29.74,29.78,29.37
29.61,29.70,29.81,29.41
29.63,29.58,29.76,29.37
29.70,30.15,30.37,29.61
31.15,28.69,32.07,28.25
28.75,27.29,28.75,26.91
27.03,26.57,27.27,26.47
26.55,27.25,27.39,26.51
27.15,26.11,27.15,26.09
26.20,25.98,26.34,25.53
26.00,25.78,26.26,25.77
25.59,24.53,25.67,24.18
24.47,24.68,24.96,24.24
24.80,25.12,25.38,24.78
