CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ
13.10,12.92,13.18,12.90
12.78,12.52,12.95,12.45
12.55,12.59,12.66,12.25
12.34,12.25,12.50,12.16
12.42,12.72,12.75,12.27
12.82,12.70,12.87,12.48
12.82,13.29,13.47,12.70
13.31,13.20,13.51,13.17
13.21,13.24,13.52,13.12
13.26,13.10,13.30,13.01
13.04,13.28,13.28,13.03
13.40,13.46,13.53,13.18
13.46,13.36,13.58,13.30
13.47,13.37,13.55,13.29
13.42,13.36,13.46,13.21
13.45,13.43,13.46,13.28
13.27,13.28,13.46,13.10
13.27,13.11,13.33,13.09
13.14,12.89,13.17,12.80
12.95,12.93,13.18,12.92
12.99,13.05,13.23,12.93
12.99,13.00,13.20,12.95
12.98,13.15,13.25,12.94
13.14,13.19,13.25,13.04
13.21,12.74,13.24,12.65
12.74,12.97,13.00,12.70
12.80,12.81,12.90,12.70
12.78,12.69,12.80,12.65
12.75,12.70,12.83,12.65
13.01,12.91,13.31,12.90
13.01,12.94,13.18,12.90
12.97,12.80,12.97,12.70
12.75,12.89,13.01,12.72
13.04,12.98,13.10,12.72
12.89,12.63,12.94,12.62
12.75,12.75,12.93,12.70
13.07,12.94,13.18,12.83
12.90,13.03,13.10,12.89
13.07,12.98,13.08,12.84
12.95,12.99,13.04,12.85
12.83,12.66,12.92,12.65
12.67,12.54,12.73,12.48
12.47,12.29,12.64,12.29
12.31,12.43,12.54,12.27
12.37,12.28,12.48,12.22
12.32,12.37,12.47,12.31
12.37,12.51,12.52,12.29
12.57,12.59,12.79,12.52
12.46,12.28,12.64,12.21
12.25,12.26,12.54,12.23
12.25,12.61,12.77,12.25
12.75,12.58,12.75,12.42
12.65,12.59,12.79,12.40
12.59,12.73,12.74,12.43
12.77,12.66,12.81,12.61
12.75,12.81,12.90,12.52
12.90,13.02,13.07,12.81
13.00,12.48,13.06,12.47
12.50,12.53,12.55,12.29
12.67,12.75,12.80,12.58
12.80,12.63,12.80,12.62
12.74,12.43,12.78,12.40
12.65,13.09,13.11,12.65
13.36,13.32,13.43,13.07
13.31,13.22,13.42,13.14
13.21,12.94,13.21,12.85
13.04,12.96,13.05,12.83
13.00,12.81,13.04,12.77
12.77,12.74,12.97,12.72
12.75,12.83,12.90,12.70
12.78,12.92,12.97,12.72
12.75,12.77,12.91,12.68
12.72,13.59,14.04,12.71
13.59,13.79,14.05,13.43
13.24,12.99,13.38,12.90
13.07,13.15,13.17,12.95
13.08,12.99,13.25,12.97
12.50,11.38,12.69,11.25
11.50,11.23,11.57,10.63
11.48,11.42,11.61,11.31
11.51,11.29,11.51,11.06
11.18,11.50,11.50,11.10
11.49,11.31,11.50,11.18
11.37,11.61,11.69,11.35
11.63,11.37,11.65,11.22
11.42,11.48,11.50,11.20
11.55,11.91,12.27,11.40
12.03,11.88,12.16,11.82
11.99,11.58,11.99,11.55
11.57,11.83,11.88,11.45
11.87,11.72,11.93,11.61
11.69,11.80,11.89,11.61
11.91,11.78,11.91,11.56
11.82,11.67,12.02,11.64
11.69,11.37,11.69,11.35
11.37,11.58,11.63,11.10
11.76,11.80,11.95,11.61
11.75,11.55,11.79,11.42
11.63,11.50,11.77,11.37
11.76,11.33,11.78,11.20
11.30,11.93,11.99,11.27
11.75,11.72,11.95,11.68
11.75,11.61,11.83,11.49
11.84,12.28,12.34,11.75
12.95,13.01,13.26,12.60
13.20,12.98,13.20,12.90
13.01,12.39,13.12,12.35
12.36,12.21,12.62,12.16
12.24,12.31,12.47,12.20
12.33,12.58,12.67,12.20
12.50,12.35,12.62,12.27
12.31,12.44,12.50,12.07
12.44,12.51,12.68,12.35
12.47,12.52,12.60,12.33
12.52,12.49,12.63,12.42
12.39,12.32,12.53,12.27
12.24,12.15,12.48,12.06
12.15,12.15,12.39,12.07
12.15,12.13,12.28,12.07
12.25,12.03,12.34,12.01
12.05,12.22,12.50,12.03
12.22,12.22,12.50,12.20
12.25,12.17,12.34,12.04
12.23,12.22,12.38,12.11
12.20,12.26,12.38,12.15
12.36,12.24,12.47,12.20
12.22,12.22,12.38,12.17
12.25,12.43,12.49,12.20
12.38,12.75,12.75,12.35
12.75,13.00,13.12,12.68
13.06,13.44,13.45,13.03
13.43,13.44,13.69,13.37
13.40,12.83,13.44,12.72
12.79,12.95,12.99,12.75
12.99,12.97,13.05,12.85
12.93,12.88,13.09,12.81
12.81,12.78,12.85,12.56
12.75,12.71,12.85,12.47
12.66,12.36,12.78,12.35
12.48,12.53,12.72,12.32
12.53,12.44,12.64,12.32
12.40,12.21,12.49,12.07
12.24,12.32,12.42,12.11
12.29,12.00,12.33,11.87
12.05,12.21,12.27,12.02
12.53,12.37,12.53,12.25
12.35,12.26,12.43,12.16
12.26,12.02,12.31,11.91
12.08,12.32,12.32,11.91
12.29,12.27,12.49,12.21
12.25,12.14,12.36,12.05
12.00,11.79,12.08,11.75
11.80,11.46,11.92,11.32
11.50,11.57,11.67,11.46
11.89,11.73,12.05,11.67
11.79,11.93,12.08,11.75
11.78,11.93,12.15,11.75
11.90,11.69,11.99,11.60
11.80,11.50,11.85,11.50
11.51,9.90,11.57,9.72
9.50,10.08,10.30,9.20
10.10,9.69,10.10,9.50
10.00,9.60,10.01,9.41
9.58,9.82,9.84,9.53
9.75,9.64,9.82,9.51
9.72,9.91,9.99,9.58
10.00,9.77,10.16,9.70
9.77,9.73,9.85,9.61
9.73,9.61,9.91,9.60
9.60,9.71,9.74,9.56
9.67,9.65,9.71,9.62
9.70,9.79,9.85,9.66
9.80,9.70,9.84,9.61
9.70,9.63,9.83,9.61
9.60,9.70,9.77,9.45
9.30,8.37,9.30,8.27
8.49,8.78,9.00,8.42
8.97,9.12,9.19,8.86
9.41,9.10,9.50,9.07
9.09,9.23,9.38,9.01
9.36,9.59,9.66,9.35
9.65,9.53,9.75,9.41
9.45,9.48,9.90,9.43
9.37,9.25,9.50,9.14
9.25,9.20,9.30,9.08
9.16,9.28,9.47,9.11
9.03,8.95,9.36,8.86
8.92,9.26,9.29,8.89
9.28,9.43,9.62,9.14
9.37,9.22,9.37,9.08
9.21,9.02,9.27,8.89
9.01,8.80,9.09,8.70
8.83,8.90,8.98,8.76
8.93,8.63,9.04,8.60
8.62,8.52,8.78,8.46
8.52,8.83,8.85,8.51
8.88,8.94,8.97,8.75
9.30,9.04,9.31,8.92
9.03,9.18,9.25,9.02
9.19,9.03,9.25,8.99
9.08,8.86,9.09,8.80
8.90,8.75,8.98,8.61
8.75,8.93,8.97,8.70
8.98,8.86,9.00,8.67
8.84,8.73,8.99,8.68
8.61,8.70,8.83,8.57
8.80,8.86,8.94,8.67
8.89,9.05,9.08,8.75
9.07,9.14,9.17,8.98
9.08,9.18,9.19,9.00
9.22,9.38,9.40,9.20
9.35,9.02,9.38,8.93
9.03,9.10,9.12,9.00
9.17,9.09,9.17,9.01
9.06,8.93,9.09,8.76
8.96,8.79,9.00,8.59
8.84,8.91,8.98,8.75
8.90,8.85,8.96,8.71
8.85,8.92,9.07,8.76
8.91,9.30,9.37,8.90
9.28,9.19,9.42,9.15
9.19,9.29,9.47,9.10
9.23,9.03,9.35,8.75
9.00,8.82,9.12,8.77
9.18,9.86,10.23,9.09
9.96,9.96,10.14,9.75
9.96,10.45,10.52,9.90
10.65,10.03,10.69,10.00
9.99,9.89,10.05,9.64
9.85,9.82,9.89,9.59
9.80,9.79,9.82,9.62
9.76,9.49,9.79,9.39
9.50,9.56,9.61,9.30
9.64,9.60,9.83,9.45
9.61,10.00,10.13,9.61
10.06,10.16,10.21,10.00
10.18,10.27,10.31,9.96
10.73,11.18,11.21,10.67
11.15,11.08,11.15,10.84
10.88,10.50,10.90,10.26
10.45,10.31,10.49,10.16
10.27,10.29,10.43,10.21
10.32,10.79,10.80,10.14
10.80,10.72,10.89,10.61
10.73,10.77,10.95,10.53
10.68,10.54,10.71,10.48
10.50,10.62,10.75,10.42
10.56,10.73,10.79,10.56
10.77,10.98,10.99,10.65
10.93,11.10,11.17,10.89
11.13,11.25,11.32,10.90
11.29,11.20,11.33,11.01
11.20,11.27,11.35,11.10
11.30,11.16,11.35,11.12
11.10,11.27,11.39,11.07
11.23,11.18,11.32,11.07
11.10,11.39,11.52,11.09
11.42,11.40,11.55,11.32
11.35,11.59,11.62,11.35
11.53,11.72,11.75,11.39
11.75,11.63,11.79,11.60
11.64,11.57,11.75,11.53
11.57,11.55,11.64,11.42
11.50,11.08,11.50,11.06
11.05,10.74,11.15,10.47
10.91,10.77,10.93,10.63
10.61,10.61,10.67,10.39
10.61,10.61,10.73,10.48
10.64,10.90,10.94,10.64
10.87,10.40,10.92,10.36
10.48,10.59,10.61,10.43
10.50,10.29,10.78,10.25
10.29,10.28,10.50,10.19
10.23,10.37,10.38,10.14
10.41,10.55,10.70,10.38
10.54,10.43,10.60,10.40
10.49,10.40,10.50,10.30
10.30,10.14,10.37,10.11
10.12,10.15,10.20,9.86
10.15,10.15,10.34,10.03
10.20,10.20,10.34,10.05
10.11,9.96,10.16,9.86
9.96,9.88,9.98,9.53
9.88,9.96,9.99,9.65
9.93,9.64,9.99,9.57
9.59,9.80,10.04,9.59
9.88,9.83,9.95,9.63
9.93,9.70,9.98,9.10
9.73,9.47,9.73,9.45
9.40,9.37,9.45,9.10
9.42,9.51,9.65,9.41
9.57,9.44,9.68,9.42
9.53,9.47,9.56,9.36
9.50,9.62,9.63,9.43
9.67,9.89,10.04,9.66
9.85,9.87,10.01,9.76
9.85,9.92,9.97,9.73
9.98,9.75,10.00,9.71
9.77,9.85,9.97,9.77
9.84,10.18,10.18,9.83
10.16,10.06,10.20,10.02
10.00,9.90,10.05,9.81
9.89,9.97,10.00,9.89
9.99,9.87,9.99,9.70
9.87,9.69,9.96,9.68
9.69,9.46,9.78,9.42
9.40,9.50,9.60,9.40
9.45,9.29,9.49,9.26
9.29,9.11,9.29,9.02
9.11,8.97,9.13,8.90
8.99,9.16,9.18,8.91
9.12,8.99,9.16,8.90
8.96,8.77,8.98,8.66
8.77,8.94,9.10,8.76
8.93,9.16,9.45,8.93
9.17,8.84,9.23,8.83
8.86,8.81,9.04,8.75
8.77,8.33,8.79,8.32
8.33,8.40,8.55,8.25
8.42,8.81,8.88,8.32
8.81,8.50,8.82,8.41
8.50,8.66,8.70,8.42
8.52,8.39,8.70,8.25
8.37,7.80,8.44,7.80
7.51,7.43,7.56,7.16
7.35,7.17,7.50,7.05
7.26,7.14,7.31,7.07
7.18,6.96,7.27,6.83
6.96,6.35,6.99,6.35
6.40,6.28,6.43,5.98
6.23,5.83,6.26,5.81
5.80,5.96,6.38,5.71
5.99,5.75,6.22,5.65
5.83,5.99,6.30,5.63
5.99,6.72,6.73,5.82
6.55,7.15,7.48,6.49
7.39,6.35,7.47,6.30
6.49,6.37,6.57,6.30
6.41,6.87,6.89,6.41
6.89,6.35,7.08,6.27
6.64,6.68,6.85,6.46
6.50,6.54,6.67,6.07
6.43,6.35,6.47,6.15
6.42,7.22,7.25,6.29
7.25,7.00,7.48,6.90
6.96,7.27,7.32,6.66
7.35,7.31,7.39,7.01
7.27,6.93,7.44,6.90
6.83,6.51,6.90,6.47
6.66,6.69,6.89,6.43
6.68,6.55,6.71,6.47
6.51,6.93,6.94,6.43
7.00,6.61,7.14,6.58
6.58,6.65,6.74,6.48
6.62,6.80,6.87,6.51
6.76,6.39,6.76,6.37
6.39,6.45,6.60,6.25
6.38,6.27,6.42,6.18
6.25,6.31,6.44,6.21
6.24,6.25,6.39,6.10
6.23,6.42,6.48,6.20
6.50,6.60,6.66,6.45
6.57,6.42,6.61,6.30
6.44,6.46,6.59,6.25
6.38,6.15,6.40,6.15
6.02,5.74,6.13,5.70
5.70,5.54,5.90,5.40
5.53,5.47,5.86,5.40
5.50,5.58,5.76,5.48
5.56,5.15,5.58,5.12
5.15,5.10,5.28,5.04
4.97,4.77,5.06,4.69
4.75,5.06,5.09,4.62
5.04,4.78,5.05,4.68
4.80,4.67,4.92,4.63
4.69,4.57,4.69,4.50
4.60,4.30,4.68,4.25
4.30,4.38,4.62,4.25
4.50,4.84,4.87,4.50
4.96,4.69,4.96,4.60
4.73,5.23,5.24,4.72
5.23,5.15,5.26,5.00
5.19,5.40,5.42,5.17
5.36,5.25,5.39,5.19
5.25,5.19,5.39,5.11
5.18,5.12,5.29,5.03
5.07,5.02,5.16,5.01
4.99,5.00,5.05,4.88
5.03,5.12,5.17,4.98
5.02,4.85,5.07,4.80
4.86,4.61,4.94,4.50
4.66,4.67,4.76,4.60
4.71,4.81,4.89,4.69
4.83,4.64,4.83,4.57
4.61,4.53,4.70,4.46
4.58,4.60,4.73,4.46
4.52,4.64,4.66,4.39
4.69,4.31,4.70,4.27
4.32,4.37,4.46,4.27
4.40,4.33,4.40,4.18
4.37,4.55,4.61,4.34
4.59,4.38,4.59,4.26
4.38,4.40,4.56,4.37
4.47,4.40,4.47,4.33
4.37,4.41,4.49,4.35
4.40,4.22,4.40,4.19
4.14,4.19,4.27,4.01
4.14,4.17,4.26,3.99
4.21,4.60,4.62,4.16
4.66,4.54,4.85,4.50
4.50,4.53,4.63,4.33
4.56,4.62,4.76,4.54
4.66,4.69,4.74,4.58
4.91,5.08,5.12,4.69
5.09,5.14,5.42,5.06
5.27,5.32,5.38,5.02
5.40,5.27,5.40,5.25
5.33,5.44,5.46,5.26
5.41,5.35,5.44,5.28
5.31,5.24,5.35,5.18
5.14,5.18,5.23,4.98
5.18,4.92,5.22,4.81
4.89,4.99,5.08,4.81
5.00,4.94,5.01,4.90
4.92,5.25,5.26,4.85
5.29,5.04,5.33,4.94
5.65,6.01,6.25,5.41
5.97,5.67,5.99,5.47
5.76,5.69,5.84,5.46
5.67,5.63,5.70,5.48
5.82,5.54,5.83,5.53
5.50,5.47,5.62,5.43
5.60,5.35,5.60,5.30
5.25,5.18,5.31,5.12
5.18,5.16,5.30,5.12
5.18,5.11,5.22,4.99
5.07,5.13,5.17,5.02
5.12,5.04,5.13,4.85
4.99,5.02,5.08,4.92
4.99,5.27,5.31,4.91
5.18,5.13,5.21,5.04
5.19,5.17,5.33,5.10
5.15,5.10,5.29,5.09
5.13,5.34,5.36,5.07
5.36,5.41,5.55,5.32
5.50,5.58,5.64,5.35
5.59,5.27,5.62,5.13
5.35,5.18,5.39,5.06
5.35,5.34,5.44,5.13
5.33,5.49,5.58,5.33
5.38,5.45,5.58,5.35
5.40,5.66,5.69,5.37
5.63,5.71,6.06,5.62
5.72,5.55,5.85,5.55
5.60,5.59,5.69,5.46
5.60,5.97,6.00,5.60
6.26,6.00,6.26,5.96
6.19,6.55,6.63,6.16
6.62,6.99,7.06,6.58
7.03,7.16,7.36,6.91
7.16,7.05,7.16,6.91
7.20,7.44,7.57,7.00
7.44,7.13,7.53,7.00
7.26,7.16,7.41,7.13
7.33,7.65,7.69,7.20
7.72,8.07,8.15,7.59
8.35,8.26,8.50,8.05
8.20,8.71,8.94,8.20
8.72,8.98,9.68,8.72
9.00,9.87,9.89,8.53
9.86,10.27,10.35,9.66
10.33,9.53,10.48,9.16
9.96,9.56,10.10,9.40
9.60,8.93,9.69,8.84
8.61,8.59,8.82,8.27
8.60,8.82,9.24,8.10
9.01,8.84,9.04,8.46
7.95,8.66,8.77,7.67
8.69,8.63,8.84,8.40
8.67,8.50,8.84,8.48
8.47,8.33,8.47,8.07
8.29,8.12,8.29,7.95
8.12,7.59,8.12,7.57
7.62,7.51,7.68,7.32
7.59,7.96,8.04,7.49
7.82,7.62,7.90,7.45
7.54,7.40,7.62,7.30
7.39,7.36,7.47,7.23
7.26,7.40,7.55,7.22
7.38,7.49,7.60,7.34
7.49,7.27,7.50,7.22
7.28,7.57,7.73,7.28
7.54,7.59,7.83,7.49
7.57,7.39,7.60,7.31
7.36,7.63,7.70,7.28
7.56,7.63,7.80,7.49
7.70,7.59,7.82,7.58
7.69,8.00,8.08,7.60
8.05,7.64,8.10,7.60
7.59,7.62,7.67,7.53
7.55,7.56,7.69,7.42
7.54,7.68,7.69,7.50
7.72,7.76,7.93,7.66
7.77,7.66,7.90,7.58
7.63,7.42,7.73,7.38
7.47,7.39,7.63,7.38
7.36,6.98,7.36,6.86
6.99,6.83,7.02,6.81
6.86,6.50,6.86,6.42
6.46,6.21,6.53,6.15
6.06,5.80,6.22,5.80
5.90,5.62,6.00,5.60
5.68,5.40,5.75,5.37
5.41,5.37,5.52,5.33
5.30,5.23,5.30,5.15
5.21,5.78,5.79,5.02
5.70,5.56,5.85,5.37
5.75,6.30,6.89,5.74
6.37,6.18,6.46,6.08
6.20,6.16,6.28,5.84
6.16,6.78,6.94,6.04
6.75,6.38,6.88,6.34
6.43,6.05,6.54,6.05
6.06,5.91,6.14,5.80
5.89,5.59,5.89,5.56
5.59,6.05,6.16,5.59
6.02,5.63,6.04,5.53
5.72,5.78,5.93,5.57
5.78,5.63,5.85,5.55
5.55,5.44,5.76,5.42
5.48,5.91,5.98,5.38
5.82,6.03,6.12,5.66
5.97,5.85,6.12,5.72
5.80,5.76,5.85,5.64
5.73,5.77,5.97,5.46
5.77,5.70,6.07,5.57
5.80,5.68,5.97,5.55
5.40,5.03,5.45,4.76
5.04,4.86,5.31,4.82
4.85,5.25,5.29,4.77
5.10,5.11,5.25,4.95
5.07,5.36,5.45,5.03
5.22,5.04,5.33,5.00
5.00,4.94,5.07,4.91
4.90,4.72,5.03,4.70
4.71,4.57,4.75,4.51
4.52,4.26,4.57,4.16
4.22,4.17,4.30,4.11
4.10,4.02,4.27,4.02
3.80,4.01,4.28,3.73
4.27,4.13,4.44,4.07
4.23,4.43,4.43,4.07
4.52,4.90,4.95,4.48
4.88,5.17,5.37,4.80
5.07,5.32,5.38,4.97
5.27,4.90,5.28,4.76
4.96,5.05,5.16,4.77
5.02,5.27,5.41,5.01
5.34,5.05,5.35,5.03
5.10,5.03,5.25,4.96
5.03,4.78,5.20,4.78
4.76,4.75,4.84,4.62
4.65,4.07,4.69,3.94
4.14,4.07,4.18,4.00
4.11,4.34,4.35,4.10
4.39,4.84,4.85,4.36
4.89,4.97,5.19,4.78
4.89,5.00,5.08,4.73
5.10,5.28,5.32,5.01
5.15,5.34,5.34,5.05
5.38,4.99,5.38,4.91
4.95,5.03,5.12,4.76
5.10,4.82,5.18,4.79
4.74,4.30,4.78,4.29
4.27,4.26,4.53,4.25
4.30,4.50,4.64,4.27
4.49,4.62,5.00,4.36
4.50,4.92,4.95,4.50
5.00,5.37,5.37,4.93
5.33,6.01,6.05,5.25
6.12,5.90,6.35,5.72
5.90,6.35,6.44,5.84
6.28,5.78,6.33,5.60
5.71,5.59,5.71,5.32
5.49,5.11,5.65,5.03
4.96,5.21,5.26,4.96
5.25,5.54,5.55,5.05
5.56,5.83,5.89,5.52
5.85,5.48,5.85,5.23
5.29,5.82,5.89,5.29
5.73,5.30,5.73,5.30
5.35,5.22,5.47,5.04
5.25,5.29,5.42,5.15
5.23,5.35,5.57,5.16
5.21,5.09,5.38,5.04
5.09,5.47,5.56,5.09
5.41,5.39,5.74,5.35
5.43,5.65,5.73,5.35
5.45,5.79,5.88,5.45
5.89,6.02,6.18,5.80
6.05,5.76,6.20,5.63
5.76,5.58,5.78,5.40
5.51,5.22,5.51,5.10
5.10,5.41,5.46,5.10
5.31,5.55,5.66,5.29
5.54,5.08,5.60,5.06
4.89,4.95,5.24,4.57
4.94,4.87,5.00,4.70
4.66,5.02,5.10,4.66
4.98,4.83,5.01,4.76
4.85,4.99,5.02,4.71
4.89,4.87,5.00,4.81
4.87,4.76,4.94,4.74
4.74,4.76,4.85,4.58
4.76,4.91,5.05,4.74
4.85,4.76,4.98,4.71
4.75,4.71,4.88,4.64
4.72,4.71,4.88,4.62
4.72,4.70,4.76,4.60
4.54,4.44,4.64,4.35
4.49,4.50,4.67,4.40
4.43,4.19,4.49,4.15
4.14,3.83,4.16,3.71
3.85,3.78,3.92,3.73
3.79,3.90,4.08,3.65
3.87,3.85,3.94,3.81
3.80,3.69,3.83,3.65
3.69,3.60,3.84,3.54
3.63,3.69,3.75,3.60
3.70,3.58,3.89,3.51
3.57,3.58,3.65,3.46
3.65,3.49,3.65,3.41
3.53,3.29,3.55,3.21
3.32,3.55,3.58,3.21
3.65,3.91,3.95,3.58
3.92,3.80,3.95,3.77
3.75,3.72,3.80,3.65
3.80,3.67,3.82,3.57
3.59,3.57,3.76,3.54
3.51,3.60,3.69,3.51
3.58,3.50,3.67,3.36
3.63,3.63,3.80,3.56
3.53,3.45,3.58,3.37
3.33,3.34,3.53,3.30
3.36,3.38,3.51,3.36
3.37,3.21,3.43,3.11
3.35,2.97,3.35,2.80
3.05,2.90,3.19,2.88
2.93,2.79,2.96,2.66
2.56,2.63,2.75,2.56
2.63,2.41,2.65,2.32
2.28,2.49,2.51,2.15
2.49,2.59,2.74,2.48
2.73,2.80,2.87,2.62
2.75,2.51,2.77,2.50
2.58,2.59,2.65,2.46
2.54,2.46,2.60,2.41
2.61,2.55,2.65,2.44
2.61,2.68,2.68,2.55
2.59,2.51,2.59,2.46
2.45,2.40,2.53,2.38
2.44,2.50,2.50,2.25
2.51,2.50,2.66,2.40
2.51,2.42,2.54,2.42
2.40,2.28,2.42,2.22
2.25,2.25,2.32,2.15
2.30,2.28,2.45,2.17
2.21,2.31,2.34,2.16
2.44,2.50,2.51,2.32
2.55,2.36,2.59,2.25
2.43,2.52,2.55,2.41
2.52,2.57,2.75,2.35
2.52,2.42,2.56,2.33
2.48,2.54,2.60,2.45
2.53,2.42,2.55,2.40
2.36,2.51,2.53,2.34
2.48,2.44,2.50,2.37
2.51,2.48,2.57,2.41
2.51,2.88,2.88,2.49
2.97,2.77,2.98,2.67
2.85,3.03,3.11,2.79
3.10,3.45,3.50,3.04
3.71,3.25,3.76,2.85
3.23,3.16,3.25,3.12
3.10,3.02,3.19,2.91
3.10,3.42,3.55,3.06
3.40,3.16,3.42,3.03
3.26,3.24,3.38,3.19
3.18,3.08,3.24,2.95
3.00,2.96,3.01,2.77
2.89,2.96,2.98,2.87
2.86,3.02,3.08,2.86
3.16,3.07,3.16,3.00
3.08,3.18,3.22,3.08
3.14,3.11,3.20,3.08
3.05,2.91,3.11,2.91
2.88,2.96,3.00,2.83
2.99,2.93,3.02,2.88
2.85,2.96,3.05,2.80
2.98,2.95,3.06,2.90
2.93,2.93,3.04,2.92
2.90,2.88,2.94,2.84
2.87,2.94,2.99,2.84
2.94,2.81,2.96,2.78
2.87,2.88,2.94,2.78
2.86,2.83,2.94,2.82
2.89,2.91,2.99,2.87
2.96,2.88,2.96,2.86
2.90,3.09,3.17,2.90
3.10,3.12,3.24,3.03
3.12,3.08,3.23,3.04
3.04,3.01,3.10,3.00
2.99,3.12,3.13,2.94
3.16,3.40,3.48,3.16
3.28,3.06,3.30,3.01
3.06,3.00,3.08,2.98
2.99,2.95,3.03,2.95
2.97,2.93,3.01,2.90
2.94,2.86,2.96,2.83
2.90,2.89,3.02,2.87
2.90,2.89,3.01,2.88
2.94,2.86,2.98,2.84
2.96,2.84,2.97,2.83
2.83,2.78,2.84,2.77
2.81,2.78,2.84,2.71
2.85,2.75,2.87,2.65
2.83,3.15,3.15,2.78
3.27,3.16,3.29,3.04
3.21,3.25,3.29,3.07
3.22,3.23,3.32,3.15
3.26,3.13,3.30,3.08
3.12,3.11,3.22,3.09
3.15,3.20,3.23,3.10
3.20,3.07,3.23,3.00
3.05,2.99,3.11,2.96
2.98,2.97,3.05,2.89
2.99,2.96,3.09,2.94
2.96,3.08,3.15,2.95
3.11,3.09,3.16,3.01
3.11,3.14,3.18,3.09
3.19,3.13,3.22,3.08
3.10,3.14,3.18,3.08
3.15,3.25,3.33,3.15
3.21,3.35,3.36,3.18
3.37,3.61,3.67,3.36
3.63,3.55,3.70,3.51
3.56,3.75,3.75,3.56
3.76,3.86,3.97,3.74
3.91,3.81,3.97,3.78
3.76,3.64,3.77,3.62
3.56,3.48,3.60,3.47
3.42,3.29,3.45,3.28
3.26,3.28,3.37,3.22
3.27,3.35,3.44,3.26
3.30,3.40,3.41,3.22
3.43,3.33,3.45,3.30
3.38,3.39,3.45,3.35
3.39,3.38,3.41,3.32
3.45,3.36,3.48,3.32
3.38,3.35,3.44,3.33
3.19,3.26,3.26,3.08
3.22,3.07,3.23,3.02
3.21,3.43,3.44,3.19
3.47,3.42,3.48,3.34
3.42,3.47,3.49,3.35
3.48,3.54,3.61,3.48
3.49,3.38,3.53,3.35
3.37,3.39,3.44,3.29
3.39,3.36,3.47,3.33
3.40,3.41,3.46,3.34
3.45,3.44,3.49,3.42
3.49,3.57,3.58,3.47
3.58,3.57,3.65,3.50
3.61,3.55,3.63,3.54
3.57,3.46,3.60,3.40
3.42,3.39,3.47,3.31
3.36,3.23,3.40,3.22
3.22,3.17,3.22,3.08
3.16,3.16,3.24,3.14
3.15,3.12,3.18,3.08
3.11,3.09,3.16,3.08
3.08,3.11,3.16,3.06
3.13,3.10,3.19,3.03
3.08,3.02,3.09,3.00
3.02,2.99,3.05,2.92
2.99,2.87,3.05,2.85
2.87,2.76,2.92,2.72
2.77,2.82,2.87,2.70
2.85,2.78,2.86,2.75
2.78,2.81,2.83,2.72
2.85,2.86,2.92,2.84
2.86,2.91,2.94,2.80
3.35,3.36,3.60,3.16
3.44,3.40,3.47,3.38
3.44,3.45,3.54,3.37
3.48,3.52,3.63,3.48
3.61,3.83,3.92,3.58
3.92,4.07,4.13,3.83
4.15,4.35,4.49,4.13
4.45,4.21,4.50,3.98
4.20,4.28,4.30,3.85
4.26,4.36,4.40,4.25
4.30,4.21,4.35,4.18
4.22,4.34,4.43,4.14
4.38,4.36,4.38,4.26
4.31,4.40,4.46,4.29
4.45,4.61,4.66,4.43
4.62,4.37,4.63,4.26
4.75,4.61,4.80,4.55
4.69,4.57,4.72,4.43
4.64,4.64,4.73,4.58
4.61,4.68,4.70,4.60
4.65,4.63,4.67,4.53
4.60,4.47,4.63,4.46
4.35,4.52,4.54,4.20
4.44,4.40,4.48,4.25
4.37,4.31,4.49,4.28
4.32,4.41,4.51,4.32
4.36,4.36,4.45,4.30
4.41,4.28,4.41,4.12
4.24,4.18,4.32,4.11
4.20,4.37,4.40,4.18
4.41,4.42,4.50,4.40
4.38,4.30,4.44,4.24
4.33,4.40,4.50,4.29
4.32,4.35,4.37,4.25
4.36,4.52,4.58,4.30
4.52,4.42,4.59,4.33
4.43,4.47,4.50,4.35
4.47,4.51,4.54,4.38
4.53,4.49,4.57,4.42
4.52,4.49,4.58,4.47
4.48,4.51,4.62,4.46
4.52,4.50,4.57,4.44
4.52,4.51,4.62,4.48
4.50,4.39,4.53,4.32
4.39,4.35,4.43,4.30
4.34,4.28,4.34,4.20
4.28,4.28,4.33,4.22
4.28,4.23,4.31,4.20
4.28,4.23,4.34,4.22
4.26,4.32,4.37,4.22
4.30,4.28,4.35,4.22
4.25,4.35,4.41,4.25
4.36,4.36,4.44,4.30
4.31,4.29,4.40,4.26
4.25,4.26,4.36,4.21
4.30,4.20,4.34,4.16
4.22,4.10,4.23,4.07
4.12,4.11,4.15,4.02
4.11,4.10,4.17,3.98
4.04,4.10,4.12,4.00
4.13,4.15,4.23,4.04
3.70,3.42,3.82,3.36
3.58,3.55,3.59,3.37
3.51,3.61,3.72,3.51
3.36,3.76,3.85,3.34
3.80,3.62,3.85,3.55
3.60,3.62,3.66,3.52
3.58,3.62,3.69,3.55
3.63,3.67,3.77,3.62
3.69,3.79,3.83,3.66
3.77,3.69,3.83,3.68
3.70,3.65,3.77,3.63
3.67,3.73,3.75,3.65
3.75,3.68,3.78,3.63
3.66,3.70,3.71,3.63
3.66,3.69,3.74,3.66
3.70,3.51,3.72,3.50
3.49,3.43,3.53,3.36
3.59,3.64,3.69,3.55
3.70,3.55,3.70,3.50
