SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ
8.60,8.58,8.70,8.53
8.61,8.58,8.65,8.58
8.97,8.71,8.98,8.70
8.71,8.60,8.75,8.53
8.90,8.87,8.91,8.72
8.73,8.76,8.82,8.60
8.80,8.84,8.88,8.74
8.91,8.91,8.92,8.79
9.14,9.17,9.23,9.00
9.21,9.22,9.29,9.19
9.41,9.40,9.49,9.37
9.46,9.42,9.50,9.38
9.32,9.40,9.43,9.27
9.55,9.52,9.55,9.40
9.39,9.42,9.47,9.39
9.51,9.48,9.54,9.44
9.42,9.40,9.45,9.30
9.55,9.57,9.57,9.47
9.60,9.65,9.65,9.53
9.69,9.75,9.75,9.67
9.69,9.66,9.70,9.61
9.74,9.68,9.78,9.64
9.85,9.92,9.93,9.84
9.87,9.95,9.97,9.83
9.82,9.87,9.90,9.82
9.89,9.85,9.91,9.80
9.85,9.74,9.85,9.67
9.55,9.61,9.64,9.47
9.32,9.22,9.36,9.19
9.49,9.38,9.51,9.23
9.12,9.10,9.16,9.05
9.12,9.20,9.23,9.10
9.56,9.58,9.61,9.53
9.57,9.57,9.63,9.52
9.57,9.61,9.61,9.53
9.52,9.46,9.56,9.43
9.43,9.35,9.44,9.32
9.36,9.33,9.38,9.25
9.38,9.36,9.44,9.35
9.24,9.29,9.32,9.24
9.33,9.35,9.38,9.24
9.28,9.26,9.30,9.22
9.21,9.21,9.27,9.18
9.22,9.23,9.29,9.20
9.23,9.14,9.23,9.13
9.12,9.18,9.21,9.11
9.07,9.02,9.11,8.95
9.10,9.14,9.19,9.10
9.20,9.25,9.26,9.17
9.12,9.12,9.16,9.09
9.01,8.98,9.04,8.95
8.98,9.02,9.09,8.95
9.00,9.02,9.08,8.98
8.88,8.85,8.89,8.82
9.10,9.13,9.15,9.05
9.18,9.31,9.36,9.16
9.26,9.31,9.34,9.25
9.28,9.26,9.32,9.17
9.45,9.61,9.62,9.44
9.60,9.66,10.00,9.51
9.51,9.60,9.66,9.50
9.61,9.53,9.61,9.50
9.60,9.51,9.63,9.49
9.67,9.66,9.70,9.61
9.66,9.65,9.66,9.59
9.78,10.02,10.07,9.77
10.07,9.99,10.08,9.98
10.01,9.96,10.06,9.90
9.97,9.98,10.02,9.91
10.15,10.14,10.20,10.09
9.96,9.97,10.14,9.95
10.01,10.07,10.07,9.98
9.91,9.91,9.96,9.89
9.72,9.73,9.77,9.66
9.68,9.71,9.77,9.66
9.65,9.67,9.70,9.57
9.64,9.56,9.64,9.50
9.89,9.84,9.94,9.79
9.52,9.58,9.64,9.47
9.63,9.62,9.68,9.60
9.79,9.92,9.92,9.73
9.86,9.88,9.94,9.81
9.88,10.01,10.01,9.85
9.90,10.02,10.08,9.88
9.94,9.87,9.94,9.85
9.78,9.87,9.91,9.78
9.97,10.08,10.13,9.95
10.12,10.16,10.20,10.09
10.04,10.01,10.06,9.97
10.02,10.00,10.02,9.94
9.80,9.80,9.82,9.71
9.88,9.86,9.89,9.80
9.70,9.67,9.72,9.64
9.70,9.69,9.72,9.64
9.74,9.75,9.80,9.71
9.82,9.79,9.88,9.77
9.78,9.70,9.78,9.62
9.63,9.64,9.68,9.54
9.67,9.65,9.68,9.58
9.58,9.54,9.61,9.53
9.62,9.67,9.72,9.61
9.62,9.46,9.63,9.45
9.52,9.64,9.68,9.51
9.70,9.72,9.75,9.69
9.88,9.90,10.04,9.85
10.00,10.15,10.23,9.99
10.07,10.06,10.11,10.02
10.21,10.29,10.31,10.17
10.40,10.40,10.50,10.34
10.26,10.26,10.31,10.21
10.25,10.15,10.25,10.13
10.21,10.23,10.27,10.19
10.28,10.36,10.40,10.25
10.24,10.18,10.25,10.16
10.21,10.21,10.23,10.18
10.20,10.21,10.27,10.17
10.04,10.01,10.05,9.99
10.03,9.94,10.03,9.94
9.85,9.86,9.93,9.81
9.77,9.80,9.87,9.74
9.80,9.77,9.81,9.74
9.88,9.91,9.93,9.87
9.89,9.86,9.89,9.79
9.78,9.83,9.84,9.75
9.81,9.68,9.81,9.67
9.70,9.83,9.87,9.69
9.80,9.80,9.85,9.76
9.79,9.82,9.88,9.77
9.80,9.82,9.86,9.78
10.06,10.21,10.23,10.04
10.21,10.20,10.22,10.12
10.21,10.29,10.32,10.17
10.38,10.31,10.40,10.27
10.19,10.20,10.20,10.16
10.29,10.35,10.38,10.23
10.42,10.40,10.59,10.33
10.41,10.44,10.46,10.40
10.43,10.49,10.51,10.42
10.38,10.29,10.43,10.27
10.33,10.29,10.35,10.27
10.39,10.38,10.45,10.35
10.38,10.36,10.40,10.31
10.35,10.35,10.40,10.32
10.29,10.24,10.30,10.19
10.35,10.35,10.39,10.27
10.31,10.26,10.33,10.22
10.23,10.27,10.30,10.20
10.34,10.38,10.44,10.34
10.32,10.27,10.32,10.22
10.34,10.34,10.37,10.31
10.24,10.16,10.24,10.08
10.30,10.29,10.32,10.26
10.12,10.06,10.16,10.01
9.90,9.81,9.91,9.79
9.71,9.68,9.78,9.56
9.68,9.74,9.78,9.68
9.75,9.71,9.79,9.65
9.47,9.45,9.49,9.38
9.22,9.32,9.38,9.21
9.14,8.96,9.16,8.94
8.97,9.08,9.10,8.91
9.25,9.35,9.38,9.19
9.17,9.29,9.32,9.15
9.40,9.45,9.47,9.36
9.33,9.33,9.35,9.27
9.40,9.48,9.52,9.35
9.37,9.41,9.44,9.36
9.19,9.31,9.34,9.16
9.18,9.23,9.27,9.16
9.51,9.59,9.63,9.46
9.54,9.46,9.57,9.45
9.44,9.45,9.51,9.39
9.44,9.43,9.51,9.43
9.40,9.42,9.48,9.38
9.34,9.35,9.37,9.28
9.30,9.24,9.33,9.21
9.07,9.12,9.14,9.04
9.00,9.05,9.09,9.00
8.86,8.84,8.93,8.75
8.97,8.97,9.01,8.94
8.97,8.95,8.99,8.91
9.16,9.16,9.18,9.12
9.17,9.12,9.17,9.08
9.01,9.01,9.04,8.94
8.99,8.90,9.01,8.88
8.81,8.80,8.83,8.78
8.75,8.60,8.78,8.59
8.56,8.57,8.63,8.53
8.61,8.68,8.68,8.61
8.55,8.63,8.66,8.53
8.64,8.60,8.65,8.55
8.36,8.40,8.40,8.29
8.45,8.40,8.48,8.36
8.29,8.27,8.32,8.22
8.38,8.31,8.42,8.27
8.35,8.28,8.37,8.27
8.15,8.16,8.19,8.11
8.44,8.47,8.55,8.44
8.60,8.65,8.66,8.58
8.66,8.66,8.69,8.62
8.78,8.83,8.83,8.74
8.80,8.76,8.80,8.67
8.78,8.70,8.82,8.68
8.60,8.55,8.60,8.50
8.28,8.23,8.30,8.20
8.16,8.24,8.26,8.12
8.15,8.01,8.15,8.01
8.05,8.01,8.11,7.97
8.12,8.15,8.19,8.11
8.06,8.13,8.13,8.03
8.24,8.20,8.27,8.19
8.11,8.16,8.17,8.05
8.05,8.08,8.10,8.02
7.98,7.96,8.01,7.89
8.04,8.02,8.06,7.97
7.94,7.95,7.95,7.88
7.89,7.85,7.89,7.81
7.89,7.94,7.94,7.85
7.93,7.95,8.00,7.91
7.93,7.95,7.98,7.90
8.12,8.19,8.19,8.10
8.21,8.24,8.27,8.21
8.24,8.21,8.28,8.19
8.17,8.19,8.24,8.17
8.00,8.05,8.05,7.91
8.06,8.08,8.13,8.04
8.09,8.12,8.13,8.08
8.12,8.20,8.20,8.10
8.30,8.33,8.35,8.27
8.24,8.19,8.29,8.17
8.03,7.95,8.04,7.91
7.88,7.85,7.88,7.79
7.78,7.84,7.85,7.75
7.69,7.61,7.69,7.59
7.66,7.65,7.70,7.65
7.85,7.75,7.85,7.75
7.82,7.90,7.92,7.82
8.03,8.05,8.09,8.03
8.04,8.05,8.06,7.99
8.10,8.14,8.15,8.09
8.11,8.17,8.17,8.11
8.22,8.27,8.30,8.19
8.30,8.34,8.35,8.30
8.28,8.31,8.35,8.23
8.31,8.38,8.40,8.31
8.41,8.42,8.46,8.40
8.26,8.34,8.36,8.26
8.25,8.32,8.32,8.25
8.37,8.37,8.42,8.37
8.49,8.44,8.52,8.44
8.49,8.55,8.56,8.49
8.44,8.45,8.47,8.44
8.38,8.46,8.46,8.38
8.49,8.55,8.57,8.45
8.73,8.73,8.74,8.66
8.68,8.75,8.76,8.68
8.62,8.62,8.64,8.58
8.62,8.55,8.65,8.54
8.47,8.56,8.56,8.46
8.49,8.52,8.54,8.47
8.48,8.50,8.50,8.46
8.43,8.47,8.49,8.43
8.56,8.60,8.61,8.55
8.51,8.57,8.58,8.51
8.50,8.54,8.58,8.48
8.53,8.45,8.53,8.45
8.49,8.43,8.49,8.40
8.43,8.42,8.44,8.38
8.18,8.20,8.20,8.11
8.22,8.21,8.22,8.16
8.26,8.25,8.27,8.19
8.23,8.21,8.24,8.18
8.27,8.26,8.28,8.23
8.21,8.13,8.25,8.11
8.15,8.17,8.19,8.10
8.12,8.13,8.14,8.09
8.08,8.06,8.08,8.04
8.06,8.06,8.11,8.03
8.14,8.09,8.15,8.08
8.08,8.10,8.13,8.07
8.24,8.23,8.26,8.21
8.23,8.20,8.26,8.20
8.30,8.35,8.36,8.25
8.30,8.23,8.33,8.21
8.25,8.26,8.28,8.21
8.23,8.26,8.26,8.20
8.13,8.05,8.14,8.05
7.94,7.95,7.97,7.92
8.00,7.98,8.05,7.95
7.92,8.00,8.01,7.90
7.99,8.00,8.04,7.99
7.98,7.98,8.01,7.95
8.03,8.10,8.10,8.03
8.07,8.11,8.13,8.07
8.14,8.12,8.19,8.06
8.13,8.04,8.13,8.03
8.09,8.09,8.11,8.08
8.09,8.07,8.10,8.04
8.14,8.17,8.19,8.14
8.12,8.10,8.12,8.07
8.10,8.10,8.13,8.10
8.07,8.06,8.08,8.05
8.05,7.98,8.06,7.98
8.00,8.04,8.06,7.98
8.15,8.15,8.16,8.11
8.25,8.31,8.32,8.25
8.30,8.27,8.33,8.27
8.27,8.25,8.30,8.24
8.21,8.25,8.25,8.19
8.24,8.29,8.31,8.24
8.17,8.11,8.17,8.09
8.18,8.23,8.25,8.18
8.25,8.30,8.32,8.25
8.32,8.29,8.32,8.25
8.27,8.28,8.31,8.25
8.20,8.21,8.25,8.16
8.14,8.10,8.15,8.08
8.15,8.20,8.23,8.14
8.27,8.25,8.27,8.23
8.32,8.34,8.34,8.30
8.33,8.30,8.33,8.29
8.19,8.39,8.39,8.19
8.30,8.20,8.30,8.17
8.19,8.23,8.23,8.17
8.22,8.22,8.24,8.15
8.26,8.20,8.26,8.16
8.25,8.19,8.26,8.16
8.10,8.04,8.10,7.94
8.09,8.14,8.18,8.08
8.17,8.10,8.17,8.04
8.10,8.02,8.10,8.01
7.94,8.05,8.05,7.89
7.89,7.83,7.93,7.78
7.68,7.53,7.69,7.53
7.56,7.48,7.61,7.48
7.53,7.50,7.56,7.46
7.44,7.44,7.46,7.30
7.31,7.40,7.46,7.28
7.35,7.35,7.40,7.30
7.44,7.50,7.50,7.41
7.57,7.50,7.60,7.48
7.47,7.43,7.50,7.42
7.50,7.46,7.51,7.44
7.46,7.54,7.54,7.45
7.49,7.48,7.50,7.45
7.53,7.56,7.58,7.51
7.66,7.62,7.67,7.58
7.59,7.63,7.68,7.57
8.11,8.37,8.42,8.09
8.37,8.32,8.39,8.29
8.07,8.10,8.10,7.98
8.04,8.05,8.06,7.99
7.79,7.81,7.83,7.76
7.72,7.74,7.78,7.69
7.87,7.90,7.91,7.82
7.85,7.88,7.91,7.84
7.80,7.85,7.85,7.77
7.99,7.92,7.99,7.88
7.70,7.77,7.77,7.67
7.65,7.61,7.65,7.56
7.65,7.67,7.69,7.61
7.73,7.68,7.74,7.66
7.60,7.62,7.63,7.56
7.73,7.72,7.75,7.68
7.71,7.70,7.76,7.70
7.73,7.66,7.74,7.63
7.64,7.58,7.65,7.56
7.57,7.56,7.59,7.53
7.62,7.52,7.62,7.49
7.50,7.47,7.54,7.46
7.48,7.43,7.50,7.42
7.45,7.39,7.49,7.37
7.41,7.49,7.53,7.40
7.48,7.38,7.48,7.34
7.45,7.40,7.45,7.30
7.41,7.28,7.41,7.24
7.31,7.26,7.34,7.24
7.26,7.18,7.27,7.14
7.11,7.01,7.12,6.98
7.00,6.96,7.06,6.95
7.01,7.04,7.11,6.99
7.08,7.11,7.13,7.06
7.23,7.35,7.35,7.19
7.25,7.27,7.31,7.24
7.28,7.26,7.30,7.23
7.25,7.29,7.31,7.25
7.37,7.41,7.44,7.37
7.34,7.30,7.38,7.29
7.24,7.28,7.31,7.24
7.32,7.28,7.33,7.26
7.32,7.31,7.34,7.25
7.13,7.10,7.16,7.10
7.09,7.06,7.11,7.03
7.11,7.00,7.11,6.96
7.00,7.03,7.05,6.97
6.89,6.88,6.90,6.83
6.83,6.85,6.92,6.80
6.90,6.86,6.94,6.82
6.78,6.85,6.86,6.78
6.86,6.84,6.89,6.82
6.92,6.99,7.00,6.89
6.98,6.93,7.01,6.91
6.91,6.95,6.98,6.85
6.94,7.02,7.04,6.89
6.98,6.97,6.99,6.93
6.94,6.98,7.02,6.89
7.05,7.10,7.15,7.05
7.00,6.84,7.00,6.84
6.82,6.86,6.87,6.79
6.79,6.74,6.83,6.74
6.77,6.83,6.86,6.75
6.75,6.82,6.84,6.74
6.89,6.95,7.02,6.87
6.98,7.04,7.07,6.98
7.07,7.08,7.15,7.06
7.08,7.05,7.10,7.03
7.08,7.09,7.12,7.04
7.09,7.13,7.14,7.06
7.15,7.21,7.21,7.15
7.32,7.40,7.44,7.29
7.50,7.55,7.57,7.49
7.70,7.74,7.76,7.70
7.92,7.94,7.98,7.89
7.88,7.95,7.96,7.85
7.80,7.80,7.81,7.77
7.77,7.85,7.87,7.77
7.80,7.85,7.88,7.78
7.95,8.02,8.12,7.94
8.03,8.04,8.08,8.02
7.97,8.01,8.04,7.96
7.93,7.94,7.98,7.91
7.85,7.84,7.87,7.78
7.90,7.93,7.96,7.90
7.99,7.98,8.05,7.96
7.96,7.98,8.01,7.93
7.77,7.74,7.79,7.73
7.75,7.77,7.81,7.74
7.90,7.96,7.96,7.90
7.91,7.95,7.96,7.89
8.09,8.11,8.18,8.08
8.03,8.06,8.08,7.99
8.08,8.20,8.24,8.06
8.06,8.04,8.06,8.00
8.14,8.22,8.24,8.12
8.19,8.20,8.24,8.19
8.14,8.14,8.19,8.11
8.15,8.10,8.17,8.09
7.90,7.87,7.95,7.84
7.90,7.93,7.94,7.86
7.92,7.91,7.95,7.91
7.75,7.74,7.76,7.70
7.77,7.79,7.80,7.74
7.90,7.93,7.96,7.89
7.84,7.88,7.94,7.83
7.89,7.89,7.96,7.88
7.96,7.94,7.99,7.93
7.90,7.88,7.90,7.83
7.94,7.92,7.95,7.88
7.95,7.93,7.97,7.92
7.99,8.01,8.02,7.98
8.00,8.01,8.04,7.97
8.25,8.26,8.32,8.19
8.24,8.34,8.37,8.24
8.34,8.33,8.40,8.33
8.50,8.50,8.54,8.48
8.78,8.79,8.84,8.75
8.71,8.76,8.78,8.68
8.83,8.80,8.86,8.78
8.86,8.87,8.93,8.84
8.92,8.95,8.96,8.86
8.89,8.87,8.91,8.82
8.84,8.79,8.86,8.78
8.69,8.76,8.76,8.65
8.77,8.86,8.87,8.76
8.84,8.75,8.84,8.72
8.70,8.65,8.75,8.62
8.62,8.63,8.67,8.58
8.94,9.09,9.11,8.86
9.00,8.99,9.05,8.94
8.98,8.97,9.00,8.92
8.86,8.76,8.89,8.70
8.66,8.65,8.69,8.60
8.65,8.66,8.69,8.58
8.85,8.85,8.87,8.79
8.84,8.84,8.92,8.82
8.86,8.87,8.91,8.83
8.93,8.99,8.99,8.93
8.95,8.95,8.99,8.93
8.92,8.83,8.99,8.79
8.95,8.99,9.02,8.94
9.09,9.15,9.15,9.06
9.08,9.08,9.10,9.03
9.24,9.19,9.25,9.16
8.99,9.03,9.06,8.96
9.01,9.06,9.10,9.01
9.08,9.12,9.16,9.07
8.99,9.01,9.03,8.92
8.94,8.95,9.00,8.90
8.90,8.89,8.93,8.84
9.00,9.05,9.08,8.96
9.00,8.99,9.03,8.96
8.95,8.96,8.99,8.90
8.91,8.98,9.01,8.91
8.53,8.57,8.63,8.53
8.50,8.49,8.53,8.40
8.50,8.53,8.58,8.50
8.48,8.44,8.48,8.39
8.72,8.77,8.84,8.72
8.83,8.87,8.89,8.82
8.83,8.81,8.88,8.81
8.90,8.90,8.97,8.87
8.95,9.00,9.02,8.95
8.82,8.75,8.87,8.73
8.92,8.89,8.92,8.84
8.88,8.87,8.92,8.81
8.85,8.84,8.87,8.78
8.76,8.87,8.90,8.76
8.84,8.86,8.87,8.73
8.59,8.43,8.59,8.41
8.57,8.48,8.60,8.47
8.63,8.71,8.73,8.63
8.78,8.82,8.83,8.76
8.81,8.90,8.91,8.79
8.86,8.84,8.90,8.81
8.91,8.90,8.93,8.87
8.95,8.98,8.98,8.91
8.98,8.98,9.02,8.94
8.95,8.96,8.96,8.90
8.84,8.85,8.88,8.81
8.88,8.86,8.93,8.84
8.79,8.68,8.79,8.65
8.69,8.68,8.72,8.64
8.67,8.68,8.70,8.59
8.67,8.78,8.81,8.67
8.81,8.84,8.87,8.79
9.00,9.26,9.28,8.98
8.89,8.85,8.97,8.81
8.87,8.94,8.98,8.87
8.94,8.96,9.01,8.94
8.97,8.95,9.01,8.91
9.00,9.08,9.09,9.00
9.15,9.21,9.23,9.14
9.04,9.03,9.05,8.99
8.86,8.88,8.90,8.76
8.73,8.76,8.81,8.69
8.74,8.80,8.82,8.71
8.74,8.78,8.81,8.71
8.79,8.77,8.83,8.76
8.78,8.72,8.82,8.71
8.53,8.42,8.53,8.40
8.24,7.94,8.24,7.94
7.34,7.62,8.02,7.26
7.95,7.72,8.00,7.72
7.95,8.00,8.01,7.81
8.17,8.24,8.31,8.14
8.26,8.33,8.35,8.26
8.19,8.20,8.24,8.16
7.88,7.84,7.94,7.80
8.02,8.02,8.03,7.89
7.95,7.99,8.05,7.95
7.71,7.67,7.72,7.61
7.82,7.86,7.88,7.79
7.96,7.83,8.00,7.82
7.81,7.86,7.89,7.78
7.86,7.91,7.92,7.84
7.87,7.86,7.88,7.80
7.87,7.96,7.97,7.83
8.01,8.07,8.10,8.00
8.03,8.04,8.17,8.01
7.78,7.71,7.79,7.69
7.70,7.75,7.80,7.70
7.62,7.66,7.67,7.58
7.65,7.60,7.66,7.58
7.55,7.55,7.57,7.41
7.83,7.69,7.84,7.67
7.72,7.55,7.73,7.54
7.47,7.52,7.52,7.44
7.55,7.63,7.63,7.52
7.76,7.78,7.80,7.70
7.73,7.86,7.86,7.63
7.96,8.02,8.05,7.94
7.98,7.96,8.02,7.92
8.02,8.02,8.09,7.95
8.04,8.13,8.15,8.01
8.06,8.05,8.09,8.03
8.07,8.07,8.10,8.04
7.90,7.90,7.97,7.87
7.75,7.67,7.78,7.65
7.76,7.83,7.86,7.73
7.80,7.90,7.92,7.80
7.77,7.81,7.83,7.75
7.89,7.90,7.94,7.88
8.00,7.90,8.03,7.89
7.95,8.01,8.05,7.94
8.05,8.13,8.14,8.05
8.14,8.13,8.18,8.08
8.03,8.07,8.07,8.01
8.10,8.19,8.20,8.10
8.05,8.03,8.06,8.02
8.02,7.98,8.04,7.94
7.88,7.95,7.98,7.87
7.93,7.96,8.00,7.92
7.97,7.97,8.03,7.95
8.09,8.11,8.14,8.05
8.09,8.14,8.16,8.06
8.25,8.26,8.31,8.18
8.33,8.37,8.40,8.31
8.49,8.43,8.49,8.42
8.17,8.16,8.20,8.15
8.14,8.08,8.15,8.01
8.07,8.17,8.19,8.06
8.14,8.07,8.14,8.03
8.01,8.04,8.07,7.98
8.05,8.07,8.10,8.03
8.07,8.02,8.07,8.00
8.03,8.02,8.04,7.99
7.97,7.96,8.00,7.95
7.87,7.84,7.89,7.82
7.83,7.77,7.83,7.77
7.70,7.65,7.71,7.65
7.73,7.82,7.82,7.73
7.82,7.70,7.84,7.69
7.77,7.64,7.78,7.62
7.64,7.74,7.75,7.62
7.71,7.69,7.72,7.63
7.58,7.55,7.58,7.51
7.60,7.56,7.69,7.53
7.61,7.66,7.73,7.60
7.52,7.46,7.52,7.44
7.53,7.52,7.56,7.42
7.51,7.49,7.54,7.44
7.61,7.71,7.73,7.59
7.66,7.62,7.69,7.60
7.42,7.42,7.46,7.40
7.48,7.46,7.51,7.41
7.48,7.51,7.53,7.43
7.57,7.65,7.66,7.55
7.60,7.65,7.69,7.59
7.58,7.62,7.62,7.55
7.72,7.69,7.74,7.64
7.63,7.65,7.68,7.61
7.60,7.59,7.65,7.59
7.50,7.56,7.59,7.47
7.65,7.65,7.69,7.60
7.46,7.45,7.50,7.42
7.32,7.30,7.40,7.30
7.31,7.13,7.32,7.13
7.20,7.26,7.27,7.15
7.22,7.16,7.22,7.07
7.25,7.10,7.30,7.06
7.14,7.25,7.29,7.06
6.98,6.98,7.04,6.89
6.96,6.88,6.97,6.83
6.67,6.68,6.74,6.53
6.55,6.62,6.68,6.52
6.72,6.77,6.84,6.71
6.66,6.62,6.69,6.62
6.67,6.78,6.79,6.66
6.93,6.84,7.02,6.84
6.90,6.78,6.91,6.76
6.59,6.58,6.59,6.50
6.04,6.08,6.11,5.97
6.02,5.95,6.04,5.91
5.95,5.89,5.95,5.74
5.91,5.87,5.94,5.82
5.82,5.71,5.84,5.70
5.66,5.56,5.66,5.51
5.30,5.26,5.38,5.21
5.21,5.16,5.29,5.15
5.06,5.06,5.12,5.01
5.12,5.21,5.22,5.11
5.54,5.47,5.57,5.46
5.54,5.48,5.55,5.45
5.48,5.49,5.58,5.46
5.42,5.38,5.43,5.36
5.37,5.35,5.38,5.29
5.40,5.33,5.41,5.31
5.41,5.42,5.44,5.34
5.55,5.59,5.60,5.52
5.65,5.61,5.68,5.59
5.58,5.55,5.60,5.54
5.63,5.70,5.71,5.60
5.75,5.82,5.82,5.73
6.25,6.31,6.32,6.22
6.33,6.32,6.39,6.27
6.28,6.36,6.36,6.26
6.22,6.14,6.24,6.12
6.15,6.14,6.16,6.09
6.19,6.10,6.22,6.03
6.38,6.44,6.47,6.38
6.46,6.48,6.49,6.44
6.43,6.42,6.44,6.36
6.28,6.29,6.32,6.22
6.32,6.38,6.40,6.28
6.38,6.43,6.45,6.36
6.42,6.46,6.46,6.34
6.37,6.34,6.41,6.31
6.32,6.25,6.33,6.24
6.08,6.06,6.09,6.02
6.10,6.11,6.12,6.04
6.03,6.07,6.10,5.98
5.96,5.96,6.04,5.96
6.00,6.01,6.05,5.98
5.85,5.85,5.89,5.81
5.88,5.81,5.89,5.78
5.65,5.60,5.66,5.59
5.66,5.73,5.73,5.63
5.64,5.60,5.67,5.57
5.84,5.80,5.90,5.80
5.83,5.75,5.83,5.75
6.06,6.14,6.18,6.02
6.33,6.37,6.38,6.31
6.37,6.40,6.45,6.36
6.34,6.30,6.36,6.28
6.28,6.37,6.40,6.27
6.60,6.60,6.63,6.57
6.60,6.70,6.71,6.59
6.59,6.53,6.63,6.53
6.85,6.86,6.88,6.80
6.78,6.74,6.79,6.70
6.61,6.65,6.66,6.58
6.57,6.60,6.62,6.55
6.33,6.17,6.38,6.16
6.12,6.09,6.19,6.04
6.18,6.09,6.18,6.06
6.02,6.00,6.02,5.94
5.93,5.95,6.00,5.92
5.98,5.97,6.01,5.94
5.98,6.04,6.07,5.96
6.07,6.01,6.09,6.00
6.11,6.19,6.21,6.10
6.12,6.04,6.13,6.02
6.15,6.08,6.15,6.04
6.04,5.89,6.08,5.86
6.01,6.02,6.06,6.00
6.06,6.05,6.10,6.02
6.23,6.25,6.29,6.21
6.21,6.20,6.22,6.13
6.20,6.15,6.22,6.12
6.24,6.21,6.26,6.20
6.24,6.29,6.30,6.21
6.31,6.29,6.32,6.27
6.27,6.30,6.31,6.25
6.32,6.34,6.35,6.30
6.43,6.40,6.44,6.35
6.36,6.35,6.36,6.30
6.29,6.22,6.29,6.16
6.21,6.19,6.22,6.15
6.20,6.27,6.27,6.19
6.25,6.25,6.31,6.23
6.29,6.29,6.36,6.28
6.15,6.10,6.15,6.06
6.02,5.94,6.02,5.90
5.87,5.82,5.89,5.80
5.78,5.70,5.79,5.65
5.76,5.80,5.89,5.76
5.83,5.87,5.89,5.76
5.85,5.86,5.92,5.80
6.06,6.02,6.10,6.01
6.15,6.15,6.18,6.10
6.08,6.02,6.12,6.02
6.20,6.22,6.22,6.13
5.84,5.86,5.97,5.84
5.69,5.58,5.69,5.51
5.67,5.67,5.68,5.57
5.71,5.72,5.75,5.68
5.67,5.72,5.72,5.62
5.68,5.69,5.72,5.65
5.58,5.51,5.58,5.48
5.49,5.54,5.54,5.43
5.56,5.55,5.60,5.51
5.53,5.58,5.60,5.51
5.64,5.71,5.74,5.63
5.88,5.94,5.95,5.86
6.00,6.02,6.04,5.98
6.01,5.99,6.02,5.95
6.08,6.14,6.15,6.06
6.13,6.19,6.19,6.09
6.06,6.07,6.10,6.05
6.03,6.05,6.06,6.01
6.04,6.00,6.04,5.99
6.01,6.03,6.04,5.98
6.02,5.97,6.02,5.96
5.97,6.01,6.01,5.95
6.00,5.96,6.00,5.90
5.87,5.89,5.89,5.82
6.32,6.36,6.38,6.29
6.45,6.55,6.61,6.45
6.37,6.32,6.37,6.25
6.18,6.20,6.21,6.15
6.28,6.32,6.34,6.27
6.36,6.37,6.38,6.33
6.55,6.58,6.59,6.52
6.59,6.62,6.62,6.57
6.64,6.60,6.66,6.59
6.65,6.67,6.69,6.62
6.60,6.60,6.62,6.55
6.58,6.62,6.65,6.58
6.58,6.62,6.65,6.58
6.71,6.79,6.80,6.69
6.73,6.76,6.79,6.70
6.76,6.77,6.79,6.74
6.74,6.78,6.78,6.72
6.80,6.72,6.80,6.71
6.73,6.71,6.75,6.70
6.74,6.72,6.74,6.68
6.72,6.69,6.75,6.62
6.68,6.71,6.71,6.67
6.74,6.75,6.78,6.72
6.90,6.95,6.95,6.86
7.06,7.09,7.10,6.99
7.13,7.17,7.18,7.11
7.16,7.15,7.17,7.10
7.12,7.06,7.14,7.04
7.04,7.01,7.04,6.97
6.96,6.91,6.98,6.90
6.86,6.92,6.94,6.84
6.73,6.62,6.73,6.60
6.60,6.56,6.62,6.55
6.50,6.57,6.58,6.48
6.58,6.60,6.60,6.54
6.65,6.61,6.67,6.59
6.73,6.69,6.73,6.65
7.16,7.18,7.19,7.10
7.32,7.31,7.33,7.26
7.11,7.10,7.17,7.10
7.01,7.01,7.04,6.98
6.89,6.86,6.91,6.82
6.75,6.78,6.78,6.70
6.73,6.64,6.76,6.64
6.65,6.75,6.77,6.64
6.65,6.65,6.67,6.62
6.69,6.69,6.72,6.65
6.71,6.75,6.77,6.71
6.74,6.73,6.75,6.70
6.67,6.69,6.70,6.63
6.73,6.70,6.76,6.70
6.62,6.55,6.63,6.53
6.51,6.49,6.51,6.47
6.42,6.42,6.45,6.39
6.48,6.47,6.50,6.45
6.45,6.45,6.50,6.44
6.51,6.52,6.52,6.48
6.56,6.58,6.61,6.55
6.61,6.65,6.68,6.59
6.66,6.69,6.69,6.65
6.70,6.68,6.70,6.64
6.68,6.70,6.72,6.68
6.69,6.76,6.76,6.69
6.75,6.78,6.79,6.71
6.82,6.82,6.83,6.77
6.88,6.88,6.91,6.85
6.87,6.85,6.88,6.78
6.78,6.72,6.82,6.69
6.75,6.74,6.79,6.71
6.69,6.72,6.77,6.68
6.77,6.78,6.80,6.74
6.76,6.85,6.88,6.74
6.63,6.79,6.84,6.61
6.90,6.93,6.95,6.87
7.06,7.12,7.14,7.02
7.20,7.29,7.32,7.10
7.31,7.37,7.37,7.25
7.59,7.48,7.60,7.47
7.54,7.57,7.57,7.48
7.51,7.37,7.52,7.34
7.55,7.54,7.57,7.48
7.64,7.59,7.64,7.55
7.57,7.70,7.70,7.53
7.37,7.38,7.39,7.33
7.50,7.48,7.53,7.46
