NWFL,Norwood Financial Corp. - Common Stock,NASDAQ
30.41,30.49,30.49,30.41
30.36,29.95,30.50,29.67
30.29,29.89,30.29,29.70
29.55,29.79,29.79,29.55
29.60,29.00,29.60,28.06
29.00,29.00,29.21,29.00
29.19,29.00,29.20,29.00
29.00,29.10,29.23,29.00
29.17,29.19,29.20,29.00
29.19,29.19,29.19,29.19
28.99,29.25,29.25,28.99
29.21,29.21,29.21,29.21
29.25,29.35,29.35,29.25
30.28,29.13,30.29,29.13
29.72,29.72,29.72,29.72
29.72,29.09,29.72,28.77
29.12,29.25,29.25,29.11
29.25,29.25,29.25,29.25
29.25,29.20,29.25,29.05
29.20,29.20,29.20,29.20
28.95,29.00,29.00,28.03
28.41,28.66,29.17,28.30
28.66,28.80,28.93,28.66
28.80,28.41,28.80,28.41
28.55,29.00,29.04,28.55
29.45,29.00,29.45,29.00
29.41,29.06,29.45,29.06
29.06,29.06,29.06,29.06
29.40,29.11,29.71,29.07
29.37,29.12,29.70,29.12
29.06,29.00,29.06,28.50
29.13,28.88,29.13,28.60
29.45,29.11,29.45,28.91
29.35,29.35,29.35,29.35
29.16,29.00,29.45,28.98
29.50,28.82,29.50,28.30
28.96,28.28,29.02,28.28
29.50,28.53,29.50,28.30
28.54,28.67,28.67,28.54
28.67,28.70,28.90,28.67
28.51,28.51,28.51,28.51
28.55,28.60,29.57,28.55
28.63,28.60,28.63,28.60
28.60,28.56,28.60,28.56
28.56,28.56,28.56,28.56
28.96,28.96,29.00,28.95
28.57,28.60,28.69,28.57
28.60,28.68,28.68,28.50
28.75,28.75,28.75,28.75
28.95,28.90,29.00,28.80
28.81,28.93,29.00,28.50
28.93,29.45,29.45,28.93
29.67,29.00,29.67,28.16
29.00,28.87,29.46,28.64
29.00,28.82,29.00,28.82
29.22,29.17,29.22,29.00
29.04,28.92,29.10,28.92
28.53,28.93,28.93,28.53
28.90,29.48,29.48,28.53
29.29,29.15,29.29,28.99
29.10,28.75,29.11,28.66
28.85,28.79,29.44,28.79
28.76,29.36,29.36,28.76
28.75,28.60,28.76,28.55
28.64,29.38,29.38,28.64
29.06,28.65,29.06,28.55
28.28,28.74,28.74,28.28
28.75,28.75,28.75,28.75
28.95,28.95,28.95,28.95
28.95,28.95,28.95,28.95
28.95,28.95,28.95,28.95
28.95,28.04,29.33,28.04
28.36,28.82,28.82,28.36
28.70,28.73,29.30,28.70
28.71,29.19,29.19,28.71
28.73,29.34,29.34,28.73
29.15,28.95,29.15,28.13
28.87,28.71,28.87,28.40
28.71,28.41,28.71,28.41
28.41,28.01,28.41,27.94
28.05,27.83,28.05,27.13
27.83,27.86,27.86,27.83
28.71,27.88,28.71,27.88
27.89,27.93,27.93,27.89
28.70,28.64,28.70,28.63
28.61,28.65,28.65,28.25
28.64,28.14,28.64,27.10
28.14,28.20,28.70,28.14
28.20,28.45,28.49,28.20
28.59,28.70,28.72,28.59
28.31,28.70,29.00,27.75
28.45,28.70,29.02,28.45
28.75,28.73,28.75,28.36
28.70,28.74,28.80,28.65
28.78,28.53,28.78,28.53
28.69,28.55,28.69,28.55
28.19,28.60,28.94,28.19
27.78,28.41,28.74,27.20
28.72,28.50,28.72,28.50
28.45,28.25,28.45,27.57
27.89,27.94,28.44,27.89
27.95,28.48,28.87,27.95
28.07,28.07,28.07,28.07
28.07,27.95,28.25,27.80
27.80,28.00,28.00,27.49
28.00,27.60,28.00,27.60
27.62,27.73,28.20,27.10
27.69,27.49,27.90,27.25
27.06,27.19,27.43,26.31
27.23,27.34,27.75,26.53
27.25,27.50,27.50,27.25
27.53,27.15,27.53,27.15
27.49,27.74,27.75,27.20
27.74,27.74,27.74,27.74
27.70,27.78,27.94,27.65
27.89,27.70,27.89,27.37
27.91,27.60,27.94,27.03
27.60,27.60,27.60,27.60
27.59,27.80,27.80,27.20
27.69,27.22,27.80,27.10
27.81,27.15,27.81,27.15
27.24,27.11,27.90,27.10
27.18,27.30,27.30,27.10
27.11,27.11,27.11,27.11
27.39,27.20,27.39,27.10
27.12,27.23,27.26,27.05
27.25,27.02,27.25,27.00
27.05,26.57,27.05,26.50
26.75,26.73,27.11,26.52
26.73,27.26,27.30,26.73
27.09,26.70,27.25,26.70
27.20,27.46,27.50,26.91
27.20,26.80,27.48,26.79
26.90,27.46,27.46,26.81
27.25,26.90,27.47,26.81
26.75,27.56,27.65,26.75
27.50,27.25,27.52,27.07
27.25,27.63,27.79,27.25
27.79,27.64,27.98,27.60
27.90,27.51,28.05,27.50
27.75,27.72,27.75,27.63
27.77,28.55,28.95,27.77
28.01,28.25,28.46,28.00
28.25,28.25,28.25,28.25
28.25,28.50,28.50,28.01
28.05,28.07,28.07,28.04
28.50,28.51,28.75,28.20
28.00,28.06,28.92,28.00
28.90,28.24,28.90,28.24
28.55,28.66,28.75,28.55
28.70,28.86,28.94,28.37
28.86,28.76,28.86,28.70
28.85,28.95,28.95,28.70
28.96,29.50,29.50,28.96
29.47,29.45,29.48,27.63
29.40,29.50,29.75,29.18
29.98,31.86,31.86,29.97
31.05,31.29,32.15,31.05
30.60,30.07,30.60,30.07
30.50,31.20,31.20,30.50
30.10,31.04,31.80,28.00
30.00,29.86,30.00,29.86
28.76,29.01,29.30,28.76
29.75,29.80,29.80,29.75
30.49,30.15,31.39,29.98
31.22,30.10,31.22,30.10
29.82,30.01,30.91,29.82
30.04,30.04,30.04,30.04
30.04,30.04,30.04,30.04
30.05,30.05,30.05,30.05
30.15,30.27,30.27,30.15
31.54,30.01,31.54,30.01
30.03,29.30,30.03,29.30
29.77,29.77,29.77,29.77
29.00,28.95,29.04,28.95
28.95,29.88,29.88,28.95
29.90,29.88,29.90,29.11
28.04,28.40,29.86,28.04
28.80,28.38,28.80,28.38
28.40,28.41,29.28,28.19
28.40,28.41,28.41,28.29
28.00,27.89,28.40,27.89
27.62,27.55,27.62,27.55
27.55,27.55,27.55,27.55
28.33,27.65,28.35,27.40
27.65,27.65,27.65,27.65
28.75,28.75,28.80,28.75
28.76,29.79,29.90,28.76
29.79,29.79,29.79,29.79
29.05,29.05,29.05,29.03
29.04,29.04,29.04,29.04
29.30,29.00,29.30,29.00
29.25,29.25,29.25,29.25
29.28,29.25,29.28,29.25
29.44,28.60,29.44,28.26
28.60,28.60,28.60,28.60
28.78,28.00,28.78,28.00
28.06,28.24,28.94,28.06
28.75,28.11,28.75,28.10
28.26,28.65,29.62,28.10
28.50,29.10,29.73,28.50
29.10,29.55,29.85,29.10
28.82,28.50,28.82,28.50
28.60,29.35,29.75,28.60
29.15,29.25,29.62,29.00
29.62,29.59,29.89,29.46
29.50,29.55,29.55,29.50
29.52,29.50,29.55,29.49
29.50,29.50,29.50,29.50
29.25,29.67,29.89,28.61
29.67,29.69,29.69,29.50
29.69,29.69,29.69,29.69
29.83,29.68,29.85,29.50
28.88,28.98,29.86,28.84
29.32,29.69,29.90,29.32
29.22,29.18,29.22,29.18
29.01,29.01,29.01,29.01
29.56,29.56,29.56,29.56
29.40,29.40,29.40,29.40
29.00,29.30,29.35,29.00
29.02,28.20,29.04,28.10
28.99,28.99,28.99,28.99
28.63,28.43,28.63,28.43
29.00,28.75,29.00,28.75
28.99,28.99,28.99,28.99
28.76,28.75,28.76,28.75
28.78,28.65,28.78,28.50
28.95,28.96,28.97,28.95
28.96,28.96,28.96,28.96
28.98,28.98,28.98,28.98
28.93,28.93,28.93,28.93
28.76,29.00,29.00,28.76
28.80,29.00,29.00,28.80
28.50,28.65,28.65,28.49
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.60,28.55,28.60,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.55,28.55,28.55,28.55
28.45,28.50,28.50,28.35
28.07,28.25,28.52,28.07
28.25,27.67,28.25,27.67
27.95,27.73,28.00,27.67
27.81,28.19,28.20,27.81
27.55,27.55,27.55,27.55
27.53,27.89,28.14,27.53
28.06,27.87,28.06,27.87
28.25,28.25,28.25,28.25
28.25,28.75,28.75,28.22
27.75,28.25,28.73,27.75
27.96,28.68,28.73,27.96
27.80,28.73,28.74,27.80
27.86,28.25,28.25,27.70
27.84,28.38,28.40,27.84
28.43,28.50,28.50,28.27
28.75,28.75,28.75,28.75
28.50,28.50,28.50,28.50
28.74,28.94,28.95,28.74
28.90,28.71,28.90,28.26
28.54,28.25,28.55,28.25
29.46,29.00,29.46,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
27.81,27.81,27.81,27.81
28.91,29.00,29.17,28.91
28.99,29.00,29.10,28.97
29.24,29.46,29.46,29.24
28.95,29.25,29.25,28.95
29.46,29.25,29.46,28.84
29.36,29.31,29.36,29.26
29.06,29.10,29.10,29.06
29.25,28.70,29.25,28.09
29.40,29.03,29.40,29.00
29.22,29.14,29.22,29.00
29.22,29.00,29.22,28.97
28.85,29.00,29.00,28.85
28.80,29.10,29.24,28.80
28.84,28.84,28.84,28.84
29.25,29.20,29.25,29.00
29.23,29.23,29.23,28.80
29.20,29.20,29.20,29.20
29.20,28.83,29.20,28.83
29.00,28.89,29.00,28.59
28.88,29.04,29.19,28.88
29.02,29.25,29.25,29.02
29.25,29.05,29.25,29.05
29.05,29.05,29.25,29.05
29.05,29.05,29.05,29.05
29.20,29.05,29.20,29.05
29.10,29.05,29.10,29.05
29.05,29.05,29.05,29.05
29.05,29.05,29.05,29.05
29.20,29.20,29.20,29.20
29.20,29.06,29.20,29.05
29.07,29.10,29.10,29.07
29.10,29.11,29.20,29.10
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
29.20,29.20,29.20,29.10
29.10,29.20,29.20,29.10
29.12,28.90,29.15,28.80
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.01,28.01,28.01,28.01
28.01,28.01,28.01,28.01
28.31,28.32,28.70,28.08
28.36,28.34,28.36,27.42
28.34,28.34,28.34,28.34
28.34,28.13,29.00,27.55
28.13,28.13,28.13,28.13
28.05,27.55,28.44,27.55
28.40,27.97,28.40,27.55
28.00,28.95,28.95,27.55
27.70,28.00,28.05,27.70
28.00,28.00,28.00,28.00
28.36,28.36,28.36,28.36
27.97,28.60,28.60,27.97
28.60,28.60,28.60,28.60
28.55,28.60,28.60,28.55
28.60,28.60,28.63,28.60
28.65,28.64,28.95,28.64
28.60,28.19,28.60,28.19
28.20,28.15,28.20,28.15
28.50,27.73,28.50,27.73
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
28.45,28.45,28.45,28.45
28.40,28.45,28.45,28.40
28.10,28.00,28.10,28.00
28.05,28.05,28.05,28.05
28.05,28.00,28.15,28.00
27.68,27.75,27.75,27.68
28.15,28.25,28.25,28.15
28.00,28.45,28.45,27.56
28.06,28.00,28.06,28.00
28.52,28.52,28.52,28.52
27.99,28.22,28.40,27.99
28.50,28.50,28.50,28.50
28.00,27.70,28.00,27.70
28.00,27.98,28.00,27.98
28.86,29.00,29.00,28.80
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
28.66,29.15,29.20,28.66
29.20,28.55,29.20,28.16
28.44,28.37,28.55,28.27
27.80,27.80,27.80,27.80
27.62,29.15,29.15,27.62
29.20,29.05,29.20,29.05
27.50,29.06,29.06,27.50
29.06,29.06,29.06,29.06
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
28.79,29.15,29.15,28.79
28.66,28.85,29.20,28.66
29.16,29.00,29.20,28.99
28.80,28.65,28.80,28.61
28.97,28.90,29.00,28.90
28.99,28.95,29.00,28.72
29.00,29.01,29.15,28.99
28.65,29.20,29.20,28.65
29.00,29.20,29.20,29.00
28.70,29.46,29.54,28.65
29.05,29.10,29.25,29.05
29.10,29.35,29.35,29.00
29.30,29.02,29.30,29.02
29.09,29.07,29.09,29.07
29.12,29.08,29.37,29.03
29.00,29.00,29.00,28.84
29.50,29.00,29.50,28.65
29.16,29.29,29.47,28.60
28.96,29.00,29.00,28.61
29.00,29.00,29.00,29.00
29.46,29.02,29.46,29.02
29.02,29.00,29.02,28.99
29.20,29.02,29.20,29.02
29.02,29.02,29.02,29.02
29.00,28.97,29.00,28.61
29.00,29.00,29.00,29.00
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.97,28.90,29.31,28.75
29.05,29.05,29.05,29.05
29.04,29.24,29.24,29.04
29.00,29.10,29.10,29.00
29.20,29.24,29.47,29.20
29.45,29.45,29.45,29.45
29.50,29.26,29.50,29.26
30.00,29.55,30.00,29.50
29.50,29.34,30.00,29.20
28.96,28.82,28.96,28.80
29.30,29.45,29.45,29.30
29.45,29.45,29.45,29.45
28.85,28.85,28.85,28.85
28.52,28.52,28.52,28.52
28.58,28.84,28.84,28.54
29.00,29.10,29.10,29.00
29.10,29.10,29.10,29.10
29.25,29.00,29.25,29.00
29.20,29.20,29.20,29.20
29.25,29.89,29.94,29.22
29.89,29.89,29.89,29.89
29.50,29.90,29.95,29.50
29.95,29.51,30.00,28.97
29.51,29.51,29.51,29.51
29.51,29.51,29.51,29.51
29.51,29.02,29.51,29.02
29.00,28.81,29.00,28.32
28.71,28.81,28.96,28.35
28.75,29.03,29.10,28.75
29.25,29.10,29.40,28.46
28.35,29.75,29.96,28.35
30.00,30.00,30.00,30.00
29.80,29.80,29.80,29.80
29.80,29.80,29.80,29.80
30.00,28.77,30.00,28.77
30.00,28.60,30.00,28.60
28.78,28.85,29.00,28.65
28.85,28.45,28.85,28.33
28.60,28.50,28.60,28.47
28.62,28.60,28.62,28.60
28.58,28.58,28.58,28.58
28.70,28.50,28.75,28.50
28.60,28.77,28.77,28.53
28.66,28.66,28.70,28.52
28.66,28.68,28.70,28.50
28.72,28.79,28.79,28.72
28.55,29.21,29.67,28.50
29.84,29.20,29.84,29.05
29.25,28.91,29.25,28.91
28.58,28.75,29.23,28.58
28.65,28.96,28.98,28.65
28.60,28.65,28.75,28.59
28.70,28.88,28.89,28.64
29.50,29.35,29.80,29.21
29.88,29.81,29.88,28.85
29.80,29.80,29.80,29.00
29.77,29.16,29.80,28.86
29.10,28.55,29.65,28.53
28.82,28.80,29.38,28.50
28.61,28.59,28.81,28.56
28.70,28.70,28.74,28.70
28.62,27.86,28.66,27.60
27.95,27.69,27.98,27.68
27.95,28.59,28.59,27.42
28.25,28.14,28.25,27.76
28.09,27.88,28.09,27.60
28.00,28.76,28.76,27.50
28.25,28.81,28.81,27.60
28.75,29.40,29.61,28.75
29.40,29.47,29.75,29.40
29.36,29.10,29.70,29.05
29.06,29.06,29.06,29.06
29.06,29.06,29.06,29.06
28.59,29.04,29.05,28.45
28.56,28.92,28.94,28.03
28.62,28.67,28.87,28.15
28.92,28.90,28.92,28.56
29.01,29.95,30.00,28.45
30.00,29.93,30.31,29.84
29.90,30.90,30.90,29.60
30.41,29.95,30.41,29.44
29.87,29.77,30.25,29.46
29.50,29.08,30.00,29.00
29.82,29.89,29.89,29.46
29.97,29.86,29.97,29.77
29.51,29.68,29.74,29.40
29.44,29.75,29.75,29.07
29.50,29.29,29.50,29.07
29.17,29.49,29.49,29.03
29.31,29.59,29.59,29.29
29.65,30.00,30.00,29.17
29.90,29.96,30.00,29.82
30.00,30.00,30.00,30.00
30.00,29.54,30.00,29.54
29.44,29.44,29.44,29.44
29.98,29.20,29.98,29.20
29.60,29.50,29.60,29.47
29.50,29.50,29.50,29.50
30.00,29.27,30.00,29.27
29.50,30.00,30.00,29.50
29.95,30.00,30.00,29.95
29.96,29.79,29.96,29.79
29.83,29.99,29.99,29.83
29.99,29.81,30.03,29.81
29.80,30.00,30.00,29.80
29.95,29.95,29.95,29.95
30.00,29.82,30.00,29.75
29.97,30.00,30.00,29.97
31.00,29.55,31.00,29.55
29.50,29.67,29.67,29.50
29.53,29.53,29.53,29.53
29.80,29.51,29.80,29.51
29.50,29.50,29.55,29.50
29.65,29.68,29.68,29.65
29.50,29.66,29.73,29.50
29.66,29.73,29.74,29.50
29.73,29.73,29.73,29.73
29.69,29.73,29.73,29.69
29.58,29.58,29.58,29.58
29.55,29.56,29.56,29.50
29.56,29.32,29.70,29.31
29.32,29.20,29.32,29.20
29.48,28.63,29.48,28.30
28.95,28.90,28.95,28.90
28.90,28.90,28.90,28.90
28.80,29.32,29.73,28.80
29.26,28.54,29.26,27.80
28.54,28.54,28.54,28.54
28.80,29.20,29.20,28.60
29.20,29.20,29.20,29.20
29.73,29.36,29.73,29.25
29.67,30.00,30.00,29.67
29.77,30.64,30.70,29.77
29.83,29.69,30.38,29.50
29.50,29.46,29.69,29.46
29.47,29.56,29.56,29.44
30.00,29.29,30.00,29.29
29.01,28.94,29.01,28.94
29.01,28.60,29.01,28.49
28.49,28.90,29.00,28.40
28.60,28.60,28.70,28.50
28.51,28.60,29.30,28.51
28.60,28.95,28.95,28.52
28.87,28.81,30.70,28.50
29.08,29.50,29.50,29.08
30.07,29.81,30.07,29.81
29.81,29.81,29.81,29.81
30.37,30.35,30.37,30.35
30.65,29.34,30.65,29.34
28.63,29.54,29.54,28.16
29.50,29.81,29.81,29.25
30.02,30.20,30.65,30.02
30.20,30.20,30.20,30.20
30.38,30.00,30.38,30.00
30.25,29.85,30.25,29.85
28.61,28.94,28.94,28.60
29.66,28.76,29.66,28.70
28.75,29.09,29.09,28.75
28.82,28.82,28.82,28.82
28.82,29.64,29.79,28.82
29.64,29.64,29.64,29.64
28.86,28.66,29.24,28.30
28.88,28.61,28.88,28.46
28.40,28.49,28.56,28.15
28.98,28.23,28.98,28.23
28.22,28.41,28.75,28.00
28.69,28.75,28.75,28.69
28.30,28.31,28.55,28.30
28.44,28.74,28.74,28.29
28.74,28.34,28.74,28.34
28.27,28.47,28.74,28.26
28.47,28.47,28.47,28.47
28.67,28.73,28.74,28.67
28.30,28.48,28.50,28.30
28.50,28.50,28.50,28.49
28.50,28.50,28.50,28.50
28.25,28.64,28.64,28.24
28.65,28.75,28.75,28.65
28.30,28.35,28.35,28.30
28.74,28.01,28.74,28.01
28.32,28.34,28.34,28.02
28.75,28.75,28.75,28.74
28.75,28.75,28.75,28.75
29.00,28.75,29.00,28.75
28.75,28.75,28.75,28.75
29.00,28.75,29.00,28.75
29.00,28.91,29.00,28.91
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.20,29.00,29.49,29.00
29.00,28.09,29.00,28.09
28.19,28.55,28.94,28.16
29.00,28.30,29.00,28.30
28.79,28.79,29.00,28.79
29.00,28.36,29.00,28.21
28.74,28.72,29.00,28.50
29.00,28.78,29.00,28.78
28.78,28.78,28.78,28.78
28.78,28.78,28.78,28.78
28.78,29.00,29.00,28.73
29.00,29.30,29.30,29.00
28.75,29.00,29.11,28.40
28.76,28.99,29.01,28.76
28.99,28.99,28.99,28.99
28.50,28.36,28.90,28.35
28.36,28.36,28.36,28.36
28.36,28.36,28.36,28.36
28.61,28.32,28.80,28.25
28.34,28.16,28.35,28.16
28.42,28.63,29.00,28.42
28.63,28.63,28.63,28.63
29.00,28.64,29.00,28.64
29.50,28.71,29.50,28.50
29.00,28.70,29.00,28.70
28.81,28.89,28.89,28.81
28.40,28.64,28.64,28.40
28.40,28.40,28.44,28.40
28.75,28.68,28.75,28.68
29.30,29.00,29.60,29.00
28.50,29.11,29.11,28.45
28.93,28.92,28.93,28.92
28.92,28.92,28.92,28.92
28.90,28.74,29.00,28.74
28.95,28.77,29.00,28.76
29.49,28.56,29.49,28.56
29.00,28.51,29.00,28.51
29.40,29.40,29.40,29.40
28.57,29.04,29.04,28.57
28.76,28.77,29.00,28.66
28.54,28.54,28.54,28.54
28.60,28.71,28.75,28.55
28.75,28.75,28.75,28.74
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.75,28.16,28.75,28.16
28.15,28.64,28.64,28.15
28.68,28.60,28.68,28.50
28.54,28.55,28.64,28.54
28.23,28.59,28.64,28.23
28.50,28.64,28.64,28.31
28.11,28.11,28.11,28.11
28.47,28.47,28.47,28.47
28.50,28.24,28.50,28.01
28.40,28.40,28.40,28.40
28.06,27.69,28.20,27.69
27.90,28.29,28.29,27.90
28.39,28.49,28.49,28.39
28.20,28.24,28.24,28.20
28.49,28.40,28.49,28.40
28.40,28.40,28.40,28.40
28.20,28.21,28.46,28.20
28.49,28.49,28.49,28.49
28.28,28.75,28.75,28.25
28.74,28.75,28.75,28.50
28.75,28.75,28.75,28.75
28.73,28.75,28.90,28.50
28.75,28.75,28.75,28.75
28.51,28.21,28.75,28.21
28.38,28.45,28.50,28.38
28.50,28.75,28.75,28.25
28.75,28.75,28.75,28.75
28.36,28.50,28.50,28.36
28.70,28.20,28.75,28.19
28.70,28.25,28.75,28.25
28.26,27.10,28.26,26.95
27.08,26.75,27.39,26.75
26.81,26.68,26.81,26.68
26.97,26.95,26.97,26.50
26.55,26.55,26.55,26.55
26.97,26.72,26.97,26.72
26.91,27.80,28.30,26.91
27.80,27.80,27.80,27.80
28.25,27.76,28.25,27.75
28.25,28.00,28.25,27.83
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.51,28.50,28.60,28.50
28.50,28.50,28.50,28.50
28.19,27.10,28.19,26.50
27.15,27.00,27.27,26.82
27.00,27.22,27.22,26.89
26.80,27.19,27.20,26.80
27.25,26.92,27.25,26.90
26.75,27.01,27.01,26.75
27.00,26.79,27.00,26.79
26.79,26.95,26.95,26.79
26.63,26.76,26.95,26.63
26.92,26.92,26.92,26.92
26.91,26.90,27.00,26.90
26.77,26.83,26.83,26.77
26.75,26.75,26.75,26.75
26.76,26.60,26.76,26.60
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.49,26.49,26.80,26.48
26.48,26.47,26.94,26.29
26.96,26.75,26.96,26.75
26.70,26.35,26.70,26.25
26.35,26.35,26.35,26.35
26.28,26.25,26.52,26.25
26.91,26.50,26.95,26.50
26.56,26.80,26.90,26.54
26.90,26.87,26.90,26.65
26.90,27.91,27.91,26.53
27.29,28.00,28.00,27.10
27.99,27.97,27.99,27.97
27.62,27.40,27.65,27.40
27.13,27.13,27.13,27.13
27.37,27.46,27.46,27.37
27.70,27.99,28.00,27.70
27.64,27.83,27.98,27.61
27.93,27.85,28.00,27.85
27.91,27.67,28.00,27.40
27.63,28.00,28.00,27.61
28.00,27.36,28.00,27.36
27.67,27.73,27.97,27.67
28.00,28.00,29.05,27.69
28.00,28.00,28.00,28.00
28.00,27.84,28.00,27.54
27.88,28.49,28.49,27.88
28.32,28.22,28.43,27.71
28.50,28.49,28.50,28.25
28.50,29.00,29.00,27.85
27.77,28.28,28.80,27.77
27.56,28.52,28.53,27.56
28.51,28.60,28.60,28.51
28.55,27.83,28.74,27.83
27.83,27.83,27.83,27.83
27.61,28.00,28.70,27.61
28.00,28.00,28.00,28.00
28.01,28.30,28.30,27.90
27.81,27.86,28.20,27.51
27.51,27.51,27.51,27.51
27.78,28.50,28.55,27.78
28.55,28.77,28.77,28.53
28.50,28.70,28.80,28.50
28.72,28.50,28.85,28.50
28.50,28.70,28.70,28.50
28.65,28.00,28.65,28.00
28.38,28.11,28.38,28.11
28.21,28.21,28.21,28.21
28.19,28.00,28.19,28.00
27.80,27.62,28.97,27.60
28.00,27.72,28.00,27.72
27.75,27.75,27.75,27.75
27.95,27.66,27.95,27.66
27.64,27.80,27.80,27.60
27.73,27.60,27.80,27.59
27.76,27.76,27.76,27.76
27.59,27.98,27.98,27.59
27.63,27.63,27.63,27.63
28.00,27.68,28.00,27.68
27.80,27.81,27.81,27.80
27.61,28.00,28.00,27.59
27.96,27.85,28.00,27.85
27.85,27.85,27.85,27.85
28.23,28.25,28.25,27.62
28.25,28.11,28.25,28.11
28.00,28.00,28.25,28.00
28.25,28.17,28.25,28.00
28.00,28.00,28.00,28.00
27.70,27.78,27.78,27.66
27.91,28.15,28.15,27.90
27.83,27.83,27.83,27.64
27.91,27.92,27.92,27.85
27.81,27.66,28.15,27.66
28.11,27.94,28.14,27.94
28.22,28.22,28.22,28.22
27.71,27.71,27.71,27.71
28.20,28.08,28.20,28.08
27.70,28.00,28.00,27.70
28.00,28.00,28.00,28.00
28.14,28.25,28.25,28.00
27.76,27.82,27.82,27.76
27.76,28.00,28.00,27.50
27.56,27.56,27.56,27.56
27.46,27.88,28.50,27.46
27.98,27.98,27.98,27.98
27.97,28.00,28.13,27.97
28.00,28.00,28.00,28.00
28.20,28.20,28.20,28.20
28.20,28.20,28.20,28.20
28.00,28.00,28.00,28.00
28.16,27.87,28.16,27.87
27.95,28.00,28.00,27.85
28.00,28.00,28.00,28.00
27.84,27.60,27.94,27.60
27.70,27.89,27.95,27.70
27.95,27.95,27.95,27.93
27.95,27.95,27.95,27.95
27.94,27.76,28.00,27.76
27.76,27.76,27.76,27.76
27.75,27.75,27.95,27.75
27.95,27.94,27.95,27.81
27.90,28.00,28.00,27.90
27.75,27.75,27.75,27.75
27.85,28.50,28.50,27.75
28.50,28.41,28.50,28.41
28.25,28.15,28.36,27.89
28.44,28.50,28.50,28.14
28.50,28.50,28.50,28.50
28.40,28.10,28.40,28.10
28.15,28.50,28.50,28.10
28.00,28.75,28.75,28.00
27.65,28.59,28.60,27.65
28.63,28.31,28.63,28.27
28.13,28.08,28.13,28.08
28.21,28.20,28.21,28.20
28.11,28.11,28.11,28.11
28.15,28.15,28.15,28.15
28.13,28.16,28.25,28.13
28.20,28.10,28.20,28.10
28.16,28.94,28.97,28.16
28.60,28.80,28.80,28.60
28.86,28.73,28.86,28.61
28.65,28.84,28.90,28.65
28.93,28.82,28.93,28.75
28.96,28.93,28.97,28.93
28.76,28.73,28.96,28.69
28.89,28.90,28.90,28.89
29.00,28.92,29.00,28.90
28.92,28.92,28.92,28.92
28.59,28.90,29.00,28.59
28.81,29.00,29.00,28.81
29.11,29.12,29.12,29.11
30.10,29.05,30.10,29.04
29.50,29.76,29.92,29.50
29.51,29.75,29.75,29.12
29.23,29.12,29.23,29.02
29.00,29.11,29.19,29.00
29.17,29.01,29.17,29.00
29.62,29.39,29.62,28.85
29.60,29.74,29.74,29.00
29.00,29.00,29.65,29.00
29.15,29.05,29.15,29.05
29.00,29.22,29.22,29.00
29.05,29.38,29.50,29.05
29.38,29.38,29.38,29.38
29.04,28.60,29.04,28.60
29.00,29.00,29.00,29.00
29.04,29.05,29.44,29.03
29.39,29.00,29.39,28.82
29.30,29.08,29.30,29.08
28.85,29.75,29.75,28.68
29.46,29.10,29.46,29.10
29.32,29.61,29.75,29.32
29.40,29.41,29.50,29.40
29.07,29.07,29.07,29.07
29.22,29.48,29.48,29.22
29.25,29.00,29.25,29.00
28.58,28.75,28.96,28.55
28.75,28.75,28.75,28.75
28.99,28.53,28.99,28.50
28.55,28.55,28.80,28.55
28.93,28.86,28.94,28.86
28.79,28.90,28.90,28.79
28.90,28.90,28.90,28.90
28.70,29.18,29.30,28.70
29.44,29.44,29.44,29.44
28.76,28.69,29.03,28.69
28.92,28.92,28.92,28.92
28.50,29.22,29.48,28.50
29.09,29.05,29.09,29.05
29.00,29.04,29.50,29.00
29.49,29.40,29.49,28.76
29.40,29.40,29.40,29.40
29.35,29.50,29.51,28.78
29.35,29.51,29.51,29.35
29.35,29.35,29.35,29.35
29.35,29.35,29.35,29.35
29.25,29.17,29.25,29.17
29.20,29.10,29.69,28.71
28.76,29.40,29.40,28.65
28.65,29.00,29.14,28.65
28.70,29.13,29.13,28.70
29.46,29.60,29.75,29.35
30.00,30.10,30.10,30.00
30.00,30.26,30.26,30.00
30.20,31.40,31.42,29.73
30.25,32.98,32.99,30.25
31.80,32.18,32.64,31.80
32.92,33.41,33.75,32.70
33.42,33.72,33.76,32.25
33.00,32.50,33.20,32.25
32.65,34.50,34.50,32.65
33.75,32.50,33.75,32.05
31.76,31.91,32.02,31.76
32.08,32.40,32.50,32.08
